# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.5419,0.811892,0.000542837,10,1023,0,59.7725,0.263863,0.180495,0.00788877,0.0543207,0.0969795,5.99218,2.685,13263.9,0.180495,0.00788877,21.2716,0.0969795
-54.8302,0.991973,0.000542837,10,1023,0,55.8802,0.261882,0.181556,0.00790243,0.0459319,0.0955105,6.05172,2.51035,13261.9,0.181556,0.00790243,21.2297,0.0955105
-55.2841,0.960292,0.000542837,10,1023,0,56.8396,0.343528,0.178031,0.00791541,0.0474404,0.0961409,5.9172,2.43521,13343.5,0.178031,0.00791541,21.2372,0.0961409
-54.7422,0.991651,0.000542837,10,1023,0,58.3844,0.295653,0.178745,0.00785212,0.0403253,0.0935647,5.88947,2.23211,13295.7,0.178745,0.00785212,21.2016,0.0935647
-54.2681,0.744116,0.000542837,10,1023,0,56.3884,0.278825,0.179306,0.00785015,0.043305,0.0930949,5.88478,2.24141,13278.8,0.179306,0.00785015,21.2165,0.0930949
-53.6675,0.999699,0.000542837,10,1023,0,57.585,0.315377,0.177268,0.00787216,0.0561246,0.0927754,5.70817,2.40577,13315.4,0.177268,0.00787216,21.2806,0.0927754
-53.9194,0.949728,0.000542837,10,1023,0,60.024,0.408024,0.172001,0.00788114,0.0696339,0.0910981,6.48333,2.52023,13408,0.172001,0.00788114,21.3482,0.0910981
-53.8315,0.998965,0.000542837,10,1023,0,56.7374,0.319352,0.176004,0.00785551,0.0751954,0.0923774,6.22227,2.72842,13319.4,0.176004,0.00785551,21.376,0.0923774
-54.7881,0.432054,0.000542837,10,1023,0,59.7779,0.319147,0.174943,0.00783623,0.102263,0.0934764,6.72319,2.92808,13319.1,0.174943,0.00783623,21.5113,0.0934764
-56.7403,0.816275,0.000542837,10,1023,0,58.4989,0.323769,0.175395,0.00783108,0.126628,0.0940408,5.86939,3.17485,13323.8,0.175395,0.00783108,21.6331,0.0940408
-59.0373,0.976777,0.000542837,10,1023,0,62.6042,0.508908,0.173988,0.00783591,0.120642,0.0968973,5.42299,3.04154,13508.9,0.173988,0.00783591,21.6032,0.0968973
-59.6126,0.988312,0.000542837,10,1023,0,61.8705,0.42995,0.175593,0.00786081,0.122864,0.0928927,6.00786,3.14446,13429.9,0.175593,0.00786081,21.6143,0.0928927
-59.4014,0.514752,0.000542837,10,1023,0,65.0598,0.453289,0.172749,0.00787558,0.127852,0.0918489,5.96481,3.19814,13453.3,0.172749,0.00787558,21.6393,0.0918489
-59.2942,0.616594,0.000542837,10,1023,0,64.4043,0.475352,0.172442,0.00787022,0.12889,0.0918496,5.91648,3.23121,13475.4,0.172442,0.00787022,21.6444,0.0918496
-59.743,0.758745,0.000542837,10,1023,0,63.1788,0.440397,0.173938,0.00784375,0.139996,0.098147,6.0265,3.02703,13440.4,0.173938,0.00784375,21.7,0.098147
-57.1716,0.999264,0.000542837,10,1023,0,61.2158,0.314574,0.175192,0.00784608,0.138475,0.0949274,6.21623,3.01436,13314.6,0.175192,0.00784608,21.6924,0.0949274
-56.2782,0.679009,0.000542837,10,1023,0,57.9108,0.280417,0.175012,0.00784925,0.130859,0.0952335,6.19935,2.92571,13280.4,0.175012,0.00784925,21.6543,0.0952335
-56.4867,0.462131,0.000542837,10,1023,0,60.8861,0.285026,0.175451,0.00785252,0.13203,0.0955106,6.17174,2.91159,13285,0.175451,0.00785252,21.6602,0.0955106
-55.7969,0.668068,0.000542837,10,1023,0,60.635,0.265997,0.174324,0.00786411,0.126224,0.0949493,6.69799,2.88248,13266,0.174324,0.00786411,21.6311,0.0949493
-56.3511,0.996977,0.000542837,10,1023,0,57.6732,0.385937,0.175204,0.0078821,0.11994,0.0963058,6.55836,3.00164,13385.9,0.175204,0.0078821,21.5997,0.0963058
-57.5275,0.624367,0.000542837,10,1023,0,61.356,0.412434,0.175281,0.00788179,0.12455,0.094887,6.48181,2.99649,13412.4,0.175281,0.00788179,21.6227,0.094887
-56.3923,0.994757,0.000542837,10,1023,0,59.7654,0.297631,0.170009,0.00786268,0.12017,0.0926761,7.19211,3.27427,13297.6,0.170009,0.00786268,21.6008,0.0926761
-55.2865,0.90578,0.000542837,10,1023,0,62.0481,0.335602,0.170971,0.00786006,0.0996376,0.0915332,6.83363,3.30847,13335.6,0.170971,0.00786006,21.4982,0.0915332
-54.6575,0.998876,0.000542837,10,1023,0,58.7787,0.401934,0.172259,0.00791223,0.0901789,0.0923364,5.86818,2.78234,13401.9,0.172259,0.00791223,21.4509,0.0923364
-54.2458,0.70882,0.000542837,10,1023,0,57.7765,0.379233,0.171711,0.00790848,0.0879943,0.0922979,5.76788,2.73775,13379.2,0.171711,0.00790848,21.44,0.0922979
-53.9215,0.935289,0.000542837,10,1023,0,57.9888,0.23216,0.174345,0.00787487,0.0922205,0.092416,5.90075,2.32003,13232.2,0.174345,0.00787487,21.4611,0.092416
-54.5918,0.951339,0.000542837,10,1023,0,56.8581,0.334565,0.171757,0.00787725,0.104089,0.0926078,6.12922,2.42906,13334.6,0.171757,0.00787725,21.5204,0.0926078
-54.3672,0.978727,0.000542837,10,1023,0,59.9536,0.270709,0.174538,0.00784299,0.0745085,0.0903151,6.73492,2.40626,13270.7,0.174538,0.00784299,21.3725,0.0903151
-55.0967,0.941893,0.000542837,10,1023,0,57.3481,0.287959,0.175851,0.0078086,0.0691357,0.0912165,6.93233,2.63952,13288,0.175851,0.0078086,21.3457,0.0912165
-55.1033,0.8734,0.000542837,10,1023,0,56.8799,0.277689,0.17719,0.00780158,0.0734652,0.0912095,6.80786,2.66293,13277.7,0.17719,0.00780158,21.3673,0.0912095
-54.6275,0.918649,0.000542837,10,1023,0,56.3107,0.392637,0.178561,0.00783528,0.0662497,0.0930573,6.4374,2.83637,13392.6,0.178561,0.00783528,21.3312,0.0930573
-54.4946,0.929049,0.000542837,10,1023,0,55.1622,0.371483,0.176953,0.00783663,0.0740627,0.0943415,6.4749,2.63121,13371.5,0.176953,0.00783663,21.3703,0.0943415
-55.3456,0.999088,0.000542837,10,1023,0,60.7794,0.296151,0.17462,0.0078083,0.0787605,0.0915016,6.38889,2.75639,13296.2,0.17462,0.0078083,21.3938,0.0915016
-55.8916,0.991897,0.000542837,10,1023,0,57.8551,0.405022,0.173491,0.00780655,0.0876006,0.0902945,6.10844,2.84501,13405,0.173491,0.00780655,21.438,0.0902945
-56.2334,0.898165,0.000542837,10,1023,0,57.584,0.424917,0.171966,0.00781802,0.0987251,0.0908375,5.71161,3.03045,13424.9,0.171966,0.00781802,21.4936,0.0908375
-57.3344,0.999435,0.000542837,10,1023,0,59.1883,0.460086,0.171213,0.00782566,0.0990018,0.0922951,5.51474,3.12155,13460.1,0.171213,0.00782566,21.495,0.0922951
-57.8631,0.752076,0.000542837,10,1023,0,60.0967,0.406173,0.174079,0.00781927,0.113192,0.0911481,5.49797,3.21276,13406.2,0.174079,0.00781927,21.566,0.0911481
-58.8656,0.890255,0.000542837,10,1023,0,61.0371,0.456973,0.174587,0.0078185,0.108875,0.0908036,5.56177,3.3889,13457,0.174587,0.0078185,21.5444,0.0908036
-57.5144,0.859567,0.000542837,10,1023,0,60.3438,0.498819,0.173286,0.00781725,0.107034,0.0915321,5.62228,3.32334,13498.8,0.173286,0.00781725,21.5352,0.0915321
-58.1625,0.919398,0.000542837,10,1023,0,60.7149,0.562066,0.170268,0.00781274,0.0796568,0.090779,5.71481,3.31667,13562.1,0.170268,0.00781274,21.3983,0.090779
-59.8141,0.999832,0.000542837,10,1023,0,62.5952,0.551812,0.171222,0.0078063,0.0794655,0.0864712,5.8591,3.66567,13551.8,0.171222,0.0078063,21.3973,0.0864712
-57.7818,0.671209,0.000542837,10,1023,0,62.0769,0.517395,0.169329,0.00781218,0.0621014,0.0871175,5.87585,3.58676,13517.4,0.169329,0.00781218,21.3105,0.0871175
-57.569,0.797083,0.000542837,10,1023,0,60.6259,0.434281,0.170638,0.0078232,0.0755546,0.0869482,5.41666,3.62467,13434.3,0.170638,0.0078232,21.3778,0.0869482
-57.1365,0.845188,0.000542837,10,1023,0,59.3281,0.479247,0.169489,0.00782657,0.0840557,0.0881645,5.80076,3.65906,13479.2,0.169489,0.00782657,21.4203,0.0881645
-57.4208,0.72651,0.000542837,10,1023,0,58.931,0.481072,0.169518,0.00782836,0.0865727,0.0873858,5.91733,3.64855,13481.1,0.169518,0.00782836,21.4329,0.0873858
-55.8033,0.979559,0.000542837,10,1023,0,60.734,0.52407,0.168593,0.00787505,0.0656935,0.089422,6.82714,3.42397,13524.1,0.168593,0.00787505,21.3285,0.089422
-55.059,0.99697,0.000542837,10,1023,0,57.552,0.481055,0.169736,0.00789213,0.0661169,0.0895778,6.50626,3.50642,13481.1,0.169736,0.00789213,21.3306,0.0895778
-54.9474,0.961183,0.000542837,10,1023,0,56.6668,0.381444,0.169544,0.00788709,0.0634814,0.0897665,6.33949,3.40487,13381.4,0.169544,0.00788709,21.3174,0.0897665
-54.9192,0.997113,0.000542837,10,1023,0,56.1648,0.391261,0.169583,0.00788863,0.0632933,0.0896426,6.45519,3.45328,13391.3,0.169583,0.00788863,21.3165,0.0896426
-55.3369,0.919935,0.000542837,10,1023,0,59.7864,0.442443,0.169837,0.00788125,0.0611144,0.0900614,6.56998,3.47383,13442.4,0.169837,0.00788125,21.3056,0.0900614
-56.9631,0.993052,0.000542837,10,1023,0,61.2165,0.486976,0.177815,0.0078803,0.0373775,0.0910395,6.79379,4.01714,13487,0.177815,0.0078803,21.1869,0.0910395
-56.3678,0.930535,0.000542837,10,1023,0,60.7162,0.480346,0.18123,0.00788061,0.0153945,0.0938342,6.98005,4.27164,13480.3,0.18123,0.00788061,21.077,0.0938342
-57.7985,0.987274,0.000542837,10,1023,0,58.8257,0.440569,0.178651,0.00787702,0.0306073,0.0962116,7.54593,4.71213,13440.6,0.178651,0.00787702,21.153,0.0962116
-57.2213,0.822965,0.000542837,10,1023,0,63.0834,0.37608,0.182205,0.00789358,0.0560707,0.0975936,7.53653,4.53235,13376.1,0.182205,0.00789358,21.2804,0.0975936
-57.6719,0.723427,0.000542837,10,1023,0,59.8905,0.552947,0.182332,0.00788396,0.067665,0.099224,7.7585,4.32943,13552.9,0.182332,0.00788396,21.3383,0.099224
-58.7792,0.900252,0.000542837,10,1023,0,61.0194,0.641295,0.183073,0.00785825,0.0702078,0.0979351,7.41807,4.63051,13641.3,0.183073,0.00785825,21.351,0.0979351
-57.5151,0.95975,0.000542837,10,1023,0,60.9184,0.493144,0.178299,0.00786694,0.059921,0.0963936,7.30641,4.68357,13493.1,0.178299,0.00786694,21.2996,0.0963936
-56.9898,0.997744,0.000542837,10,1023,0,62.7475,0.26981,0.178478,0.00785534,0.0467004,0.0929073,7.03238,4.91612,13269.8,0.178478,0.00785534,21.2335,0.0929073
-55.9905,0.998271,0.000542837,10,1023,0,58.929,0.0861656,0.176854,0.00787145,0.0385153,0.0898501,6.53411,4.77901,13086.2,0.176854,0.00787145,21.1926,0.0898501
-56.058,0.78155,0.000542837,10,1023,0,60.2491,0.0939404,0.176897,0.00787642,0.0408474,0.0897058,6.51763,4.78296,13093.9,0.176897,0.00787642,21.2042,0.0897058
-56.7983,0.866652,0.000542837,10,1023,0,59.1508,0.115089,0.17912,0.00784734,0.0514331,0.0916042,6.65179,5.00412,13115.1,0.17912,0.00784734,21.2572,0.0916042
-56.8246,0.959279,0.000542837,10,1023,0,65.3206,0.116063,0.179222,0.00784712,0.0515053,0.0914621,6.62108,5.00408,13116.1,0.179222,0.00784712,21.2575,0.0914621
-58.7695,0.921877,0.000542837,10,1023,0,61.4373,0.163584,0.175693,0.00787918,0.0254004,0.0926737,7.01413,5.73581,13163.6,0.175693,0.00787918,21.127,0.0926737
-59.519,0.94831,0.000542837,10,1023,0,62.2227,0.477294,0.180395,0.00790737,0.0339119,0.091918,6.93469,5.01693,13477.3,0.180395,0.00790737,21.1696,0.091918
-56.7848,0.978405,0.000542837,10,1023,0,62.5244,0.446294,0.179897,0.00789178,0.0347613,0.0941992,6.95871,4.61253,13446.3,0.179897,0.00789178,21.1738,0.0941992
-57.3766,0.968748,0.000542837,10,1023,0,58.9924,0.44132,0.178129,0.00789187,0.029697,0.095087,7.36085,4.83151,13441.3,0.178129,0.00789187,21.1485,0.095087
-57.3376,0.90607,0.000542837,10,1023,0,58.8401,0.521421,0.181816,0.0078682,0.0455845,0.0957529,6.8857,4.66391,13521.4,0.181816,0.0078682,21.2279,0.0957529
-56.9705,0.914611,0.000542837,10,1023,0,59.3499,0.518569,0.183095,0.0078651,0.0303394,0.0965523,7.08546,4.59975,13518.6,0.183095,0.0078651,21.1517,0.0965523
-56.061,0.998147,0.000542837,10,1023,0,61.7352,0.336325,0.189099,0.00788358,0.0255006,0.100462,6.38565,4.22751,13336.3,0.189099,0.00788358,21.1275,0.100462
-55.7128,0.745552,0.000542837,10,1023,0,58.6295,0.152122,0.188149,0.00787689,0.0349459,0.0980119,6.31502,4.14522,13152.1,0.188149,0.00787689,21.1747,0.0980119
-54.9609,0.942688,0.000542837,10,1023,0,58.6778,0.0379352,0.187793,0.00784524,0.0407932,0.0978882,6.39062,3.89473,13037.9,0.187793,0.00784524,21.204,0.0978882
-54.9444,0.995095,0.000542837,10,1023,0,58.8139,-0.0186464,0.186378,0.00784069,0.0402531,0.0965827,6.48721,3.9516,12981.4,0.186378,0.00784069,21.2013,0.0965827
-54.6399,0.86743,0.000542837,10,1023,0,61.9393,-0.116206,0.183409,0.00784304,0.0613337,0.0945534,5.2946,4.0167,12883.8,0.183409,0.00784304,21.3067,0.0945534
-56.9049,0.950734,0.000542837,10,1023,0,58.8657,-0.110703,0.182329,0.00782748,0.0580183,0.0965994,5.44719,4.33297,12889.3,0.182329,0.00782748,21.2901,0.0965994
-56.8249,0.955883,0.000542837,10,1023,0,59.9,-0.143863,0.185212,0.00779993,0.0822231,0.0939361,5.92492,4.50283,12856.1,0.185212,0.00779993,21.4111,0.0939361
-56.8529,0.967984,0.000542837,10,1023,0,58.3403,-0.109346,0.182939,0.00779386,0.0770999,0.094733,6.25027,4.64164,12890.7,0.182939,0.00779386,21.3855,0.094733
-57.0677,0.999997,0.000542837,10,1023,0,57.7996,-0.0648271,0.182574,0.00779363,0.0777202,0.0956237,5.98524,4.56522,12935.2,0.182574,0.00779363,21.3886,0.0956237
-56.794,0.997031,0.000542837,10,1023,0,60.4925,-0.12665,0.183754,0.00780521,0.0785124,0.0955475,5.56718,4.68289,12873.4,0.183754,0.00780521,21.3926,0.0955475
-56.62,0.809572,0.000542837,10,1023,0,60.1695,-0.122729,0.182951,0.00780641,0.0753506,0.0954211,5.59668,4.55058,12877.3,0.182951,0.00780641,21.3768,0.0954211
-57.4995,0.952015,0.000542837,10,1023,0,69.1434,-0.0668839,0.188334,0.00786116,0.0795303,0.0996441,6.70533,4.82261,12933.1,0.188334,0.00786116,21.3977,0.0996441
-56.7996,0.982404,0.000542837,10,1023,0,61.9713,-0.318737,0.189224,0.00786617,0.0515977,0.0990386,6.15737,4.85321,12681.3,0.189224,0.00786617,21.258,0.0990386
-56.6794,1,0.000542837,10,1023,0,58.8914,-0.297159,0.190822,0.00788124,0.0313778,0.0959241,6.50505,4.37031,12702.8,0.190822,0.00788124,21.1569,0.0959241
-57.1743,0.973752,0.000542837,10,1023,0,60.4288,-0.272219,0.190061,0.00789238,0.0247686,0.0953558,7.1814,4.17085,12727.8,0.190061,0.00789238,21.1238,0.0953558
-56.3694,0.758148,0.000542837,10,1023,0,60.1817,-0.332463,0.189484,0.00788225,0.0159338,0.0947534,7.16445,4.0935,12667.5,0.189484,0.00788225,21.0797,0.0947534
-55.1076,0.843562,0.000542837,10,1023,0,60.7441,-0.254273,0.18952,0.00788081,0.0259581,0.0967744,6.14802,3.85993,12745.7,0.18952,0.00788081,21.1298,0.0967744
-55.1786,0.950893,0.000542837,10,1023,0,56.4888,-0.237125,0.190276,0.00786717,0.0333028,0.0979911,6.27222,3.72667,12762.9,0.190276,0.00786717,21.1665,0.0979911
-56.342,0.974108,0.000542837,10,1023,0,63.9968,-0.304774,0.19777,0.00785812,-0.0249007,0.0988472,6.0327,3.78321,12695.2,0.19777,0.00785812,20.8755,0.0988472
-58.0765,0.551676,0.000542837,10,1023,0,61.6363,-0.333312,0.198351,0.00783245,-0.0553208,0.0992912,6.06719,3.72971,12666.7,0.198351,0.00783245,20.7234,0.0992912
-57.8048,0.363595,0.000542837,10,1023,0,60.9563,-0.336617,0.198648,0.00783066,-0.0528003,0.0992617,6.09062,3.76114,12663.4,0.198648,0.00783066,20.736,0.0992617
-56.6542,0.988772,0.000542837,10,1023,0,59.1459,-0.366238,0.197068,0.00783572,-0.0290729,0.0955846,5.7627,3.89572,12633.8,0.197068,0.00783572,20.8546,0.0955846
-57.1132,0.808884,0.000542837,10,1023,0,60.3299,-0.297057,0.198283,0.00783049,-0.056652,0.0981281,5.75597,3.73127,12702.9,0.198283,0.00783049,20.7167,0.0981281
-57.7693,0.736298,0.000542837,10,1023,0,61.7812,-0.169126,0.198494,0.00782558,-0.0688576,0.097606,6.18953,3.39203,12830.9,0.198494,0.00782558,20.6557,0.097606
-58.4836,0.70789,0.000542837,10,1023,0,59.0139,-0.19015,0.197562,0.00782232,-0.0718135,0.09808,6.05764,3.39264,12809.9,0.197562,0.00782232,20.6409,0.09808
-58.3449,0.788391,0.000542837,10,1023,0,60.8678,-0.199398,0.196904,0.00783954,-0.0743608,0.0976356,6.20506,3.41695,12800.6,0.196904,0.00783954,20.6282,0.0976356
-57.8237,0.488184,0.000542837,10,1023,0,64.8999,-0.164986,0.195696,0.00783663,-0.0666557,0.0972463,6.14765,3.36113,12835,0.195696,0.00783663,20.6667,0.0972463
-57.1063,0.740736,0.000542837,10,1023,0,61.3397,-0.16128,0.198238,0.00782632,-0.0593224,0.0983386,5.96742,3.47591,12838.7,0.198238,0.00782632,20.7034,0.0983386
-58.6114,0.65238,0.000542837,10,1023,0,61.7858,-0.209789,0.20005,0.00783522,-0.0398341,0.0968861,5.81686,3.44394,12790.2,0.20005,0.00783522,20.8008,0.0968861
-59.8873,0.988424,0.000542837,10,1023,0,66.1135,-0.129223,0.200385,0.00782307,-0.0405829,0.103844,5.72813,3.12585,12870.8,0.200385,0.00782307,20.7971,0.103844
-61.4486,0.865409,0.000542837,10,1023,0,64.7433,-0.21631,0.20288,0.00785496,-0.0472484,0.0991786,6.49156,3.0367,12783.7,0.20288,0.00785496,20.7638,0.0991786
-61.5777,0.981108,0.000542837,10,1023,0,62.8778,-0.104426,0.198797,0.00784424,-0.043475,0.103566,6.78656,3.01852,12895.6,0.198797,0.00784424,20.7826,0.103566
-60.8675,0.257658,0.000542837,10,1023,0,69.0096,0.097548,0.201315,0.00781858,-0.080737,0.0972536,6.47009,3.31681,13097.5,0.201315,0.00781858,20.5963,0.0972536
-58.2625,0.848944,0.000542837,10,1023,0,64.7922,0.156278,0.19648,0.00782802,-0.0854756,0.0979596,6.27918,3.36644,13156.3,0.19648,0.00782802,20.5726,0.0979596
-58.3892,0.759104,0.000542837,10,1023,0,61.0014,0.193208,0.197553,0.0078363,-0.0762886,0.097533,6.26322,3.30144,13193.2,0.197553,0.0078363,20.6186,0.097533
-58.5832,0.484006,0.000542837,10,1023,0,63.305,0.207329,0.196683,0.00783556,-0.0954738,0.0970283,6.04233,3.38241,13207.3,0.196683,0.00783556,20.5226,0.0970283
-60.3782,0.999933,0.000542837,10,1023,0,62.6205,0.127837,0.189942,0.00785421,-0.0951399,0.0934648,6.76038,3.02536,13127.8,0.189942,0.00785421,20.5243,0.0934648
-60.6294,0.992253,0.000542837,10,1023,0,67.4326,0.204982,0.183666,0.00789024,-0.0881939,0.0888471,7.39747,3.0834,13205,0.183666,0.00789024,20.559,0.0888471
-58.9866,0.99985,0.000542837,10,1023,0,61.8382,0.0832085,0.181004,0.00791073,-0.0725817,0.0898577,7.18822,3.11602,13083.2,0.181004,0.00791073,20.6371,0.0898577
-58.2087,0.875563,0.000542837,10,1023,0,59.3808,0.124931,0.183954,0.00790795,-0.0623193,0.0902841,7.09492,3.0454,13124.9,0.183954,0.00790795,20.6884,0.0902841
-57.8234,0.68492,0.000542837,10,1023,0,60.9889,0.150585,0.184646,0.00790932,-0.0692541,0.091593,6.95961,3.14646,13150.6,0.184646,0.00790932,20.6537,0.091593
-57.7607,0.999748,0.000542837,10,1023,0,60.0808,0.28107,0.179664,0.00790584,-0.0684386,0.0883844,7.12471,3.63534,13281.1,0.179664,0.00790584,20.6578,0.0883844
-57.6975,0.996931,0.000542837,10,1023,0,59.0881,0.276515,0.17931,0.00790447,-0.0683214,0.0886181,7.15958,3.71271,13276.5,0.17931,0.00790447,20.6584,0.0886181
-59.5227,0.76648,0.000542837,10,1023,0,62.1221,0.205526,0.174598,0.00792102,-0.0743235,0.0872089,7.18841,3.69019,13205.5,0.174598,0.00792102,20.6284,0.0872089
-58.6251,0.561724,0.000542837,10,1023,0,62.5163,0.160401,0.176583,0.00790416,-0.0847613,0.0850224,6.84186,3.86895,13160.4,0.176583,0.00790416,20.5762,0.0850224
-58.1536,0.997204,0.000542837,10,1023,0,59.4301,0.0993195,0.176402,0.00791909,-0.0839307,0.0861417,6.61343,3.98141,13099.3,0.176402,0.00791909,20.5803,0.0861417
-57.3816,0.512717,0.000542837,10,1023,0,61.2327,0.130141,0.176606,0.0079156,-0.0751853,0.0855026,6.39642,3.85597,13130.1,0.176606,0.0079156,20.6241,0.0855026
-57.7674,0.729855,0.000542837,10,1023,0,58.9374,0.124058,0.17856,0.00791585,-0.0811799,0.085811,6.43268,3.74968,13124.1,0.17856,0.00791585,20.5941,0.085811
-57.3604,0.934524,0.000542837,10,1023,0,60.8391,0.0884999,0.181007,0.00788132,-0.0588068,0.0887573,7.20387,3.68478,13088.5,0.181007,0.00788132,20.706,0.0887573
-57.6758,0.941147,0.000542837,10,1023,0,59.1678,0.0277159,0.182734,0.00788441,-0.0542052,0.0878523,7.09675,3.59462,13027.7,0.182734,0.00788441,20.729,0.0878523
-57.7561,0.879178,0.000542837,10,1023,0,60.8695,-0.220781,0.184244,0.00787146,-0.0591305,0.0896486,7.0054,3.37274,12779.2,0.184244,0.00787146,20.7043,0.0896486
-57.1659,0.455814,0.000542837,10,1023,0,62.3932,-0.260381,0.186146,0.00786795,-0.0545089,0.0891855,6.90078,3.46612,12739.6,0.186146,0.00786795,20.7275,0.0891855
-56.377,0.911186,0.000542837,10,1023,0,59.9038,-0.32505,0.190163,0.00784719,-0.0334748,0.0927397,6.82672,3.37789,12674.9,0.190163,0.00784719,20.8326,0.0927397
-56.4613,0.910867,0.000542837,10,1023,0,58.7273,-0.270829,0.188958,0.00787608,-0.040976,0.0918259,6.78684,3.51746,12729.2,0.188958,0.00787608,20.7951,0.0918259
-57.098,0.895704,0.000542837,10,1023,0,60.113,-0.172952,0.189846,0.00788122,-0.0524325,0.0916825,6.46196,3.48882,12827,0.189846,0.00788122,20.7378,0.0916825
-56.6927,0.924475,0.000542837,10,1023,0,62.1891,-0.322991,0.189675,0.00787068,-0.0564534,0.0914981,6.26024,3.47428,12677,0.189675,0.00787068,20.7177,0.0914981
-57.0753,0.983109,0.000542837,10,1023,0,58.0648,-0.300555,0.18768,0.00787166,-0.0425343,0.0933642,6.49947,3.37956,12699.4,0.18768,0.00787166,20.7873,0.0933642
-57.2339,0.92913,0.000542837,10,1023,0,59.1014,-0.191375,0.192179,0.00784525,-0.0456389,0.0923089,6.26478,3.47438,12808.6,0.192179,0.00784525,20.7718,0.0923089
-56.3976,0.661633,0.000542837,10,1023,0,60.0162,-0.167557,0.190911,0.00783543,-0.047942,0.092926,6.26071,3.47228,12832.4,0.190911,0.00783543,20.7603,0.092926
-56.4592,0.940959,0.000542837,10,1023,0,57.3095,-0.132394,0.190469,0.00783481,-0.0537792,0.0927654,6.20133,3.69144,12867.6,0.190469,0.00783481,20.7311,0.0927654
-56.3315,0.873653,0.000542837,10,1023,0,59.0649,-0.0860234,0.191422,0.00784946,-0.0597515,0.0930742,5.86337,3.77705,12914,0.191422,0.00784946,20.7012,0.0930742
-56.1455,0.951092,0.000542837,10,1023,0,58.8803,-0.106846,0.190264,0.00784633,-0.0532418,0.0933792,6.12846,3.74683,12893.2,0.190264,0.00784633,20.7338,0.0933792
-55.7107,0.931776,0.000542837,10,1023,0,59.4524,-0.166399,0.189127,0.00786398,-0.046021,0.0925469,6.00619,3.95774,12833.6,0.189127,0.00786398,20.7699,0.0925469
-55.9397,0.870289,0.000542837,10,1023,0,59.3872,-0.139808,0.190002,0.00786521,-0.0442291,0.092373,5.94144,3.90174,12860.2,0.190002,0.00786521,20.7789,0.092373
-55.275,0.932564,0.000542837,10,1023,0,58.2793,-0.153419,0.186918,0.00785465,-0.0237069,0.0912052,5.87278,4.01055,12846.6,0.186918,0.00785465,20.8815,0.0912052
-55.3347,0.99996,0.000542837,10,1023,0,60.8076,-0.228767,0.186736,0.00785706,-0.0173102,0.0938582,5.89488,3.87085,12771.2,0.186736,0.00785706,20.9134,0.0938582
-56.1339,0.728323,0.000542837,10,1023,0,63.4173,-0.34608,0.187661,0.00788947,-0.0256077,0.0933109,6.81726,3.41488,12653.9,0.187661,0.00788947,20.872,0.0933109
-55.8622,0.683896,0.000542837,10,1023,0,60.0487,-0.343245,0.185827,0.00788366,-0.0143596,0.0927181,6.97378,3.40495,12656.8,0.185827,0.00788366,20.9282,0.0927181
-55.9457,0.888675,0.000542837,10,1023,0,57.274,-0.303684,0.184289,0.00789337,-0.018456,0.0920481,7.01194,3.40123,12696.3,0.184289,0.00789337,20.9077,0.0920481
-57.6028,0.739288,0.000542837,10,1023,0,60.6454,-0.446242,0.187775,0.00793797,-0.0315395,0.0916583,6.94392,3.33972,12553.8,0.187775,0.00793797,20.8423,0.0916583
-58.7882,0.999995,0.000542837,10,1023,0,59.7222,-0.490444,0.188849,0.00793671,-0.0335524,0.0910482,6.8984,3.25683,12509.6,0.188849,0.00793671,20.8322,0.0910482
-62.8141,0.996211,0.000542837,10,1023,0,67.674,-0.326459,0.182788,0.00794351,-0.0336496,0.0940959,7.63994,2.95423,12673.5,0.182788,0.00794351,20.8318,0.0940959
