# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.8051,0.694134,0.00063107,10,1023,0,59.1684,-0.504042,0.156248,0.00802609,0.0261558,0.0755141,5.43193,2.32786,12496,0.156248,0.00802609,21.1308,0.0755141
-54.9957,0.997344,0.00063107,10,1023,0,59.9395,-0.532387,0.158161,0.0080558,0.0530194,0.0764465,5.29867,2.30887,12467.6,0.158161,0.0080558,21.2651,0.0764465
-55.5949,0.659618,0.00063107,10,1023,0,60.3105,-0.494594,0.158416,0.00801845,0.0290043,0.0769335,5.60057,2.30949,12505.4,0.158416,0.00801845,21.145,0.0769335
-53.9999,0.998845,0.00063107,10,1023,0,57.7421,-0.442736,0.160398,0.00800589,0.0360339,0.0776594,5.64858,2.34739,12557.3,0.160398,0.00800589,21.1802,0.0776594
-53.3242,0.899815,0.00063107,10,1023,0,54.9055,-0.428926,0.160531,0.00800689,0.047001,0.0786525,5.75036,2.34036,12571.1,0.160531,0.00800689,21.235,0.0786525
-54.2727,0.997533,0.00063107,10,1023,0,61.6074,-0.451018,0.16188,0.00804695,0.0458567,0.0795596,5.79729,2.49771,12549,0.16188,0.00804695,21.2293,0.0795596
-54.1904,0.972192,0.00063107,10,1023,0,58.849,-0.415098,0.159421,0.00800886,0.0303078,0.0776946,5.5868,2.5511,12584.9,0.159421,0.00800886,21.1515,0.0776946
-54.0064,0.931408,0.00063107,10,1023,0,55.5281,-0.422612,0.159867,0.00799876,0.0330668,0.0776842,5.55939,2.50932,12577.4,0.159867,0.00799876,21.1653,0.0776842
-54.2498,0.962406,0.00063107,10,1023,0,55.6217,-0.412871,0.159675,0.00800925,0.0460463,0.0766061,5.63506,2.56996,12587.1,0.159675,0.00800925,21.2302,0.0766061
-53.7537,0.953535,0.00063107,10,1023,0,59.7008,-0.411476,0.160975,0.00800129,0.0399743,0.0775758,5.72591,2.56267,12588.5,0.160975,0.00800129,21.1999,0.0775758
-52.6965,0.922237,0.00063107,10,1023,0,57.7598,-0.461871,0.161013,0.00798692,0.0539625,0.0783575,5.60214,2.58949,12538.1,0.161013,0.00798692,21.2698,0.0783575
-52.5963,0.983119,0.00063107,10,1023,0,55.0908,-0.484629,0.15789,0.00798882,0.0770335,0.0779089,5.47266,2.53693,12515.4,0.15789,0.00798882,21.3852,0.0779089
-52.4346,0.957352,0.00063107,10,1023,0,56.348,-0.446747,0.159557,0.0080035,0.0947434,0.0803715,5.47321,2.52151,12553.3,0.159557,0.0080035,21.4737,0.0803715
-52.1292,0.989837,0.00063107,10,1023,0,55.3231,-0.419495,0.160829,0.0079793,0.0922026,0.0807349,5.41964,2.5422,12580.5,0.160829,0.0079793,21.461,0.0807349
-52.6973,0.536226,0.00063107,10,1023,0,57.6732,-0.415397,0.161208,0.00796193,0.0780084,0.0809377,5.486,2.57637,12584.6,0.161208,0.00796193,21.39,0.0809377
-52.3158,0.977159,0.00063107,10,1023,0,54.4177,-0.389825,0.161845,0.00794522,0.0772429,0.0799436,5.54647,2.5966,12610.2,0.161845,0.00794522,21.3862,0.0799436
-52.7826,0.994502,0.00063107,10,1023,0,54.4704,-0.371269,0.162371,0.00797079,0.0596467,0.0792144,5.62682,2.62401,12628.7,0.162371,0.00797079,21.2982,0.0792144
-52.4605,0.879945,0.00063107,10,1023,0,55.617,-0.381119,0.162294,0.00796349,0.0571676,0.0798643,5.59148,2.66151,12618.9,0.162294,0.00796349,21.2858,0.0798643
-52.5028,0.511612,0.00063107,10,1023,0,55.7963,-0.384702,0.162626,0.00796763,0.0604239,0.0795546,5.60359,2.68843,12615.3,0.162626,0.00796763,21.3021,0.0795546
-52.7897,0.960894,0.00063107,10,1023,0,55.5346,-0.413146,0.162724,0.00795895,0.0626979,0.0789933,5.57894,2.68907,12586.9,0.162724,0.00795895,21.3135,0.0789933
-52.6805,0.959505,0.00063107,10,1023,0,54.7814,-0.439016,0.161917,0.00795599,0.0666775,0.0786329,5.58626,2.62508,12561,0.161917,0.00795599,21.3334,0.0786329
-52.3114,0.977095,0.00063107,10,1023,0,55.7535,-0.379945,0.161977,0.00797717,0.0618302,0.0805917,5.44457,2.78806,12620.1,0.161977,0.00797717,21.3092,0.0805917
-52.3469,0.936105,0.00063107,10,1023,0,54.6128,-0.364086,0.162379,0.00797606,0.0604275,0.080997,5.4086,2.84351,12635.9,0.162379,0.00797606,21.3021,0.080997
-52.7436,0.997841,0.00063107,10,1023,0,54.3676,-0.333118,0.161618,0.00801632,0.0673668,0.0814795,5.28382,2.81191,12666.9,0.161618,0.00801632,21.3368,0.0814795
-52.4472,0.999551,0.00063107,10,1023,0,54.1833,-0.35967,0.161854,0.00799063,0.0535208,0.0798052,5.34288,2.84088,12640.3,0.161854,0.00799063,21.2676,0.0798052
-52.9361,0.819471,0.00063107,10,1023,0,54.2416,-0.370637,0.161283,0.0079764,0.0473892,0.0796719,5.38132,2.89762,12629.4,0.161283,0.0079764,21.2369,0.0796719
-52.5533,0.990453,0.00063107,10,1023,0,54.9303,-0.397799,0.161565,0.00800407,0.0523575,0.0797797,5.20099,2.87182,12602.2,0.161565,0.00800407,21.2618,0.0797797
-53.5986,0.917631,0.00063107,10,1023,0,56.2675,-0.422139,0.160597,0.00799738,0.0500813,0.0803494,5.38098,2.94737,12577.9,0.160597,0.00799738,21.2504,0.0803494
-52.452,0.998085,0.00063107,10,1023,0,54.5631,-0.452823,0.163624,0.00799274,0.0594035,0.0807799,5.46579,2.96652,12547.2,0.163624,0.00799274,21.297,0.0807799
-53.114,0.999897,0.00063107,10,1023,0,55.9972,-0.432839,0.164302,0.00799447,0.0562188,0.0803903,5.68088,2.93106,12567.2,0.164302,0.00799447,21.2811,0.0803903
-53.9295,0.989997,0.00063107,10,1023,0,56.3996,-0.448899,0.163372,0.00800925,0.0520284,0.0792334,5.70751,2.97129,12551.1,0.163372,0.00800925,21.2601,0.0792334
-54.4112,0.381149,0.00063107,10,1023,0,59.5005,-0.458139,0.163432,0.0080064,0.0604306,0.0792213,5.72242,2.9126,12541.9,0.163432,0.0080064,21.3022,0.0792213
-53.7157,0.578522,0.00063107,10,1023,0,59.1728,-0.450769,0.164184,0.00799083,0.0528416,0.0794053,5.71027,2.85999,12549.2,0.164184,0.00799083,21.2642,0.0794053
-53.1909,0.878802,0.00063107,10,1023,0,55.1509,-0.44728,0.163903,0.00798777,0.0518871,0.0795053,5.71052,2.86407,12552.7,0.163903,0.00798777,21.2594,0.0795053
-53.0789,0.543095,0.00063107,10,1023,0,57.3846,-0.44613,0.162319,0.00797556,0.0433668,0.0797556,5.73656,2.84772,12553.9,0.162319,0.00797556,21.2168,0.0797556
-53.5902,0.901116,0.00063107,10,1023,0,55.1937,-0.4442,0.166279,0.00798998,0.033283,0.0803861,5.63647,2.79814,12555.8,0.166279,0.00798998,21.1664,0.0803861
-53.3727,0.988321,0.00063107,10,1023,0,55.5462,-0.456001,0.165634,0.0079974,0.0344393,0.0803821,5.64413,2.7754,12544,0.165634,0.0079974,21.1722,0.0803821
-53.1149,0.605344,0.00063107,10,1023,0,55.8815,-0.453032,0.165355,0.00799581,0.0326175,0.0804518,5.63306,2.77772,12547,0.165355,0.00799581,21.1631,0.0804518
-53.7292,0.822402,0.00063107,10,1023,0,55.4218,-0.441416,0.164562,0.00796166,0.0268448,0.0805125,5.6746,2.80758,12558.6,0.164562,0.00796166,21.1342,0.0805125
-52.8575,0.972748,0.00063107,10,1023,0,59.0857,-0.364035,0.165932,0.00795845,0.0439791,0.0806775,5.51729,3.11491,12636,0.165932,0.00795845,21.2199,0.0806775
-55.1738,0.857491,0.00063107,10,1023,0,58.1532,-0.395872,0.166751,0.00794739,0.0497662,0.0792292,5.54209,3.21735,12604.1,0.166751,0.00794739,21.2488,0.0792292
-53.2962,0.963957,0.00063107,10,1023,0,57.2216,-0.396522,0.164564,0.00792009,0.0473038,0.0791857,5.49858,3.15876,12603.5,0.164564,0.00792009,21.2365,0.0791857
-53.5875,0.996046,0.00063107,10,1023,0,55.6827,-0.326469,0.163671,0.00794213,0.037752,0.0784853,5.49548,3.16286,12673.5,0.163671,0.00794213,21.1888,0.0784853
-54.3463,1,0.00063107,10,1023,0,56.2074,-0.315209,0.164528,0.00791961,0.0349975,0.0780778,5.44772,3.31856,12684.8,0.164528,0.00791961,21.175,0.0780778
-53.9842,0.889778,0.00063107,10,1023,0,56.9704,-0.288953,0.163535,0.00795646,0.0129514,0.0787499,5.48643,3.29587,12711,0.163535,0.00795646,21.0648,0.0787499
-54.4444,0.972858,0.00063107,10,1023,0,56.2744,-0.245477,0.162769,0.00795317,0.0124722,0.0792997,5.46046,3.34813,12754.5,0.162769,0.00795317,21.0624,0.0792997
-53.8574,0.978886,0.00063107,10,1023,0,55.2299,-0.255591,0.165699,0.00797695,0.019688,0.0799781,5.46644,3.43131,12744.4,0.165699,0.00797695,21.0984,0.0799781
-53.4689,0.670316,0.00063107,10,1023,0,58.9334,-0.237108,0.164876,0.00797115,0.0147031,0.0803299,5.42295,3.37276,12762.9,0.164876,0.00797115,21.0735,0.0803299
-53.5309,0.359181,0.00063107,10,1023,0,60.579,-0.229905,0.165278,0.0079763,0.0182894,0.0802971,5.45034,3.36312,12770.1,0.165278,0.0079763,21.0914,0.0802971
-53.5061,0.968151,0.00063107,10,1023,0,58.8395,-0.20928,0.165088,0.00798651,0.0224672,0.080769,5.47139,3.41003,12790.7,0.165088,0.00798651,21.1123,0.080769
-53.9712,0.85032,0.00063107,10,1023,0,56.2997,-0.225111,0.165773,0.00794934,0.009811,0.0814944,5.53177,3.34484,12774.9,0.165773,0.00794934,21.0491,0.0814944
-53.444,0.968858,0.00063107,10,1023,0,55.1534,-0.220763,0.166875,0.00798518,0.0188835,0.0816805,5.43217,3.27718,12779.2,0.166875,0.00798518,21.0944,0.0816805
-53.9055,0.951496,0.00063107,10,1023,0,54.6918,-0.210649,0.167153,0.00798713,0.0207707,0.0814946,5.46371,3.26548,12789.4,0.167153,0.00798713,21.1039,0.0814946
-54.0223,0.937446,0.00063107,10,1023,0,56.0387,-0.219437,0.162379,0.0079513,0.0276047,0.0800533,5.36287,3.0625,12780.6,0.162379,0.0079513,21.138,0.0800533
-52.9771,0.674919,0.00063107,10,1023,0,62.8465,-0.189218,0.16457,0.00798816,0.0436897,0.0815959,5.35448,3.03501,12810.8,0.16457,0.00798816,21.2184,0.0815959
-52.8575,0.882138,0.00063107,10,1023,0,56.0453,-0.203582,0.163564,0.00799607,0.0547769,0.082007,5.31952,3.12087,12796.4,0.163564,0.00799607,21.2739,0.082007
-52.6972,0.867262,0.00063107,10,1023,0,56.6564,-0.21598,0.16403,0.00794761,0.0758619,0.0831577,5.50569,3.2316,12784,0.16403,0.00794761,21.3793,0.0831577
-53.2201,0.535448,0.00063107,10,1023,0,56.0532,-0.211889,0.163683,0.00794156,0.0685554,0.0833773,5.51629,3.19372,12788.1,0.163683,0.00794156,21.3428,0.0833773
-52.5337,0.981181,0.00063107,10,1023,0,55.093,-0.16546,0.166612,0.00793337,0.0666329,0.0835231,5.50492,3.09709,12834.5,0.166612,0.00793337,21.3332,0.0835231
-52.6926,0.882146,0.00063107,10,1023,0,54.147,-0.169771,0.165331,0.00794102,0.0472468,0.0828814,5.43019,3.06061,12830.2,0.165331,0.00794102,21.2362,0.0828814
-52.9553,0.999707,0.00063107,10,1023,0,54.4664,-0.108868,0.166617,0.00792912,0.054913,0.0827382,5.65795,3.06935,12891.1,0.166617,0.00792912,21.2746,0.0827382
-53.693,0.998721,0.00063107,10,1023,0,56.1773,-0.107116,0.164981,0.00792765,0.0548708,0.0841865,5.60682,3.12342,12892.9,0.164981,0.00792765,21.2744,0.0841865
-54.8038,0.953625,0.00063107,10,1023,0,56.0153,-0.0733196,0.168596,0.00792049,0.0596994,0.0828585,5.63252,3.02803,12926.7,0.168596,0.00792049,21.2985,0.0828585
-54.3665,0.804365,0.00063107,10,1023,0,60.3236,-0.230411,0.160804,0.00796246,0.0689611,0.0824786,5.68337,3.09319,12769.6,0.160804,0.00796246,21.3448,0.0824786
-52.3758,0.999996,0.00063107,10,1023,0,59.4738,-0.32026,0.161223,0.00797041,0.0828309,0.0806135,5.67202,2.89389,12679.7,0.161223,0.00797041,21.4142,0.0806135
-52.6744,0.813899,0.00063107,10,1023,0,53.6555,-0.30497,0.159253,0.0079761,0.0991704,0.080309,5.64384,2.86993,12695,0.159253,0.0079761,21.4959,0.080309
-53.0158,0.908692,0.00063107,10,1023,0,54.3676,-0.323979,0.158578,0.00796532,0.0958072,0.0803485,5.65482,2.88834,12676,0.158578,0.00796532,21.479,0.0803485
-52.8064,0.684426,0.00063107,10,1023,0,59.2838,-0.300987,0.159972,0.00796049,0.103314,0.0802431,5.57964,2.80988,12699,0.159972,0.00796049,21.5166,0.0802431
-52.7334,0.973529,0.00063107,10,1023,0,53.7353,-0.304891,0.159691,0.00794246,0.0975094,0.0798977,5.57617,2.74236,12695.1,0.159691,0.00794246,21.4875,0.0798977
-53.037,1,0.00063107,10,1023,0,57.1845,-0.379872,0.163318,0.00793327,0.0936654,0.0803661,5.72038,2.66125,12620.1,0.163318,0.00793327,21.4683,0.0803661
-52.6154,0.993867,0.00063107,10,1023,0,54.0748,-0.353965,0.162601,0.00794621,0.0901226,0.0804841,5.72199,2.66566,12646,0.162601,0.00794621,21.4506,0.0804841
-53.7286,0.997314,0.00063107,10,1023,0,55.2608,-0.386422,0.159273,0.00795452,0.0900595,0.0806247,5.65775,2.57194,12613.6,0.159273,0.00795452,21.4503,0.0806247
-52.519,0.422437,0.00063107,10,1023,0,57.3903,-0.417942,0.161321,0.00795268,0.0749061,0.0800873,5.61728,2.56384,12582.1,0.161321,0.00795268,21.3745,0.0800873
-52.4468,0.743856,0.00063107,10,1023,0,58.7541,-0.389339,0.162045,0.00793059,0.094567,0.0803216,5.65356,2.54677,12610.7,0.162045,0.00793059,21.4728,0.0803216
-52.9676,0.973354,0.00063107,10,1023,0,57.5334,-0.314482,0.163317,0.00793069,0.0634031,0.0798482,5.65673,2.58217,12685.5,0.163317,0.00793069,21.317,0.0798482
-53.2439,0.950145,0.00063107,10,1023,0,56.5274,-0.314467,0.162957,0.0079287,0.0615641,0.07943,5.65964,2.56047,12685.5,0.162957,0.0079287,21.3078,0.07943
-53.4067,0.999619,0.00063107,10,1023,0,56.3151,-0.290147,0.165903,0.00793474,0.0510694,0.0806385,5.57028,2.57318,12709.9,0.165903,0.00793474,21.2553,0.0806385
-53.1971,0.507141,0.00063107,10,1023,0,59.5915,-0.29506,0.164608,0.00794083,0.0408583,0.080624,5.52665,2.52541,12704.9,0.164608,0.00794083,21.2043,0.080624
-53.1701,0.932461,0.00063107,10,1023,0,55.1512,-0.278587,0.164768,0.00793158,0.043778,0.0808862,5.46992,2.56237,12721.4,0.164768,0.00793158,21.2189,0.0808862
-53.572,0.89165,0.00063107,10,1023,0,55.4978,-0.273355,0.16421,0.0079256,0.0464434,0.0799543,5.47847,2.53163,12726.6,0.16421,0.0079256,21.2322,0.0799543
-54.203,0.980029,0.00063107,10,1023,0,55.7149,-0.261205,0.163336,0.00790972,0.0569905,0.0791961,5.48606,2.53211,12738.8,0.163336,0.00790972,21.285,0.0791961
-53.4842,0.999981,0.00063107,10,1023,0,55.4687,-0.251158,0.163164,0.00791754,0.0572177,0.0800717,5.41928,2.59714,12748.8,0.163164,0.00791754,21.2861,0.0800717
-54.3922,0.832964,0.00063107,10,1023,0,55.1026,-0.242091,0.162747,0.00790781,0.0530609,0.0790398,5.43413,2.61042,12757.9,0.162747,0.00790781,21.2653,0.0790398
-55.4495,0.702537,0.00063107,10,1023,0,60.0832,-0.282717,0.164913,0.00790806,0.0682521,0.0790004,5.33106,2.73762,12717.3,0.164913,0.00790806,21.3413,0.0790004
-54.2688,0.96616,0.00063107,10,1023,0,56.1168,-0.282268,0.163358,0.00788808,0.0645648,0.0798987,5.408,2.71741,12717.7,0.163358,0.00788808,21.3228,0.0798987
-53.9727,0.605515,0.00063107,10,1023,0,59.4482,-0.277016,0.16507,0.00788285,0.080917,0.0804949,5.40688,2.72235,12723,0.16507,0.00788285,21.4046,0.0804949
-53.0461,0.833901,0.00063107,10,1023,0,56.508,-0.258612,0.161831,0.00793443,0.0675708,0.0806602,5.36036,2.62176,12741.4,0.161831,0.00793443,21.3379,0.0806602
-53.2795,0.937091,0.00063107,10,1023,0,54.5094,-0.267223,0.162502,0.00792899,0.0791902,0.0796876,5.50444,2.63613,12732.8,0.162502,0.00792899,21.396,0.0796876
-55.4286,0.991378,0.00063107,10,1023,0,61.409,-0.16669,0.159986,0.00789302,0.0897171,0.0804961,5.39038,2.64133,12833.3,0.159986,0.00789302,21.4486,0.0804961
-54.6363,0.981918,0.00063107,10,1023,0,57.2889,-0.118569,0.162777,0.00793057,0.105449,0.0816101,5.43255,2.55811,12881.4,0.162777,0.00793057,21.5272,0.0816101
-56.658,0.621855,0.00063107,10,1023,0,57.8572,-0.114835,0.163371,0.00792679,0.108878,0.0813277,5.47842,2.53046,12885.2,0.163371,0.00792679,21.5444,0.0813277
-53.5224,0.968015,0.00063107,10,1023,0,57.4956,-0.106904,0.161793,0.00790775,0.107761,0.0823067,5.5074,2.56231,12893.1,0.161793,0.00790775,21.5388,0.0823067
-57.209,0.530894,0.00063107,10,1023,0,59.8025,-0.0950519,0.163808,0.00788529,0.119317,0.0814505,5.52377,2.52693,12904.9,0.163808,0.00788529,21.5966,0.0814505
-54.3991,0.994567,0.00063107,10,1023,0,58.9522,-0.0977636,0.16266,0.00788827,0.117328,0.084002,5.5269,2.48226,12902.2,0.16266,0.00788827,21.5866,0.084002
-55.7448,0.977332,0.00063107,10,1023,0,57.3045,-0.0970601,0.165033,0.00788606,0.117952,0.082927,5.36714,2.50175,12902.9,0.165033,0.00788606,21.5898,0.082927
-56.8001,0.569166,0.00063107,10,1023,0,64.8226,-0.0859348,0.163335,0.00784584,0.0981563,0.082684,5.49005,2.48575,12914.1,0.163335,0.00784584,21.4908,0.082684
-54.905,0.836587,0.00063107,10,1023,0,58.3693,-0.095029,0.163238,0.00786616,0.102182,0.0819711,5.50652,2.49725,12905,0.163238,0.00786616,21.5109,0.0819711
-53.1841,0.903846,0.00063107,10,1023,0,58.9569,-0.117916,0.164881,0.00789226,0.0902642,0.0833675,5.38182,2.5457,12882.1,0.164881,0.00789226,21.4513,0.0833675
-55.2054,0.99999,0.00063107,10,1023,0,58.7028,-0.090277,0.164036,0.00788324,0.0888316,0.0811444,5.35447,2.38988,12909.7,0.164036,0.00788324,21.4442,0.0811444
-53.4489,0.689712,0.00063107,10,1023,0,59.7977,-0.0640806,0.163885,0.00792377,0.0605987,0.0830038,5.30058,2.54646,12935.9,0.163885,0.00792377,21.303,0.0830038
-53.7032,0.970887,0.00063107,10,1023,0,55.2778,-0.0112976,0.162372,0.00796565,0.058276,0.080949,5.25433,2.51289,12988.7,0.162372,0.00796565,21.2914,0.080949
-54.2425,0.991229,0.00063107,10,1023,0,57.2407,0.0218554,0.159477,0.00800452,0.0638502,0.0828281,5.09914,2.49318,13021.9,0.159477,0.00800452,21.3193,0.0828281
-55.7086,0.479246,0.00063107,10,1023,0,60.3618,0.0258992,0.160192,0.00799185,0.102496,0.0821189,5.0566,2.42586,13025.9,0.160192,0.00799185,21.5125,0.0821189
-56.6459,0.752058,0.00063107,10,1023,0,58.5246,0.0351294,0.158319,0.00795978,0.0930184,0.0834868,5.02383,2.44228,13035.1,0.158319,0.00795978,21.4651,0.0834868
-54.7666,0.500294,0.00063107,10,1023,0,62.7461,0.0659998,0.159305,0.00797948,0.10972,0.0828745,4.98999,2.55415,13066,0.159305,0.00797948,21.5486,0.0828745
-53.9433,0.963353,0.00063107,10,1023,0,59.9049,0.0425683,0.160812,0.00794932,0.093883,0.0825311,4.85983,2.8061,13042.6,0.160812,0.00794932,21.4694,0.0825311
-54.6738,0.963003,0.00063107,10,1023,0,55.4639,0.0137699,0.159205,0.0079319,0.104587,0.0821509,4.87793,2.82306,13013.8,0.159205,0.0079319,21.5229,0.0821509
-55.0416,0.999984,0.00063107,10,1023,0,58.6667,0.0270883,0.160004,0.00794368,0.103602,0.0813656,4.72896,2.79002,13027.1,0.160004,0.00794368,21.518,0.0813656
-55.5084,0.974338,0.00063107,10,1023,0,57.575,0.0677527,0.157421,0.00794704,0.104373,0.0816258,4.68623,2.6798,13067.8,0.157421,0.00794704,21.5219,0.0816258
-55.2431,0.701965,0.00063107,10,1023,0,59.6281,0.0870581,0.158776,0.00794225,0.0877258,0.0819268,4.6168,2.57329,13087.1,0.158776,0.00794225,21.4386,0.0819268
-54.5987,0.975577,0.00063107,10,1023,0,58.9479,0.126433,0.160895,0.007982,0.0713436,0.0819647,4.66167,2.55394,13126.4,0.160895,0.007982,21.3567,0.0819647
-55.3924,0.632489,0.00063107,10,1023,0,57.4436,0.147065,0.160278,0.00796269,0.0939519,0.0844618,4.55014,2.67413,13147.1,0.160278,0.00796269,21.4698,0.0844618
-53.8973,0.722921,0.00063107,10,1023,0,60.7856,0.115749,0.163748,0.00799793,0.0542675,0.0840418,4.81791,2.7927,13115.7,0.163748,0.00799793,21.2713,0.0840418
-53.7455,0.869847,0.00063107,10,1023,0,57.9686,0.109276,0.162487,0.00800115,0.0444071,0.083093,4.83304,2.65557,13109.3,0.162487,0.00800115,21.222,0.083093
-53.6783,0.748928,0.00063107,10,1023,0,55.974,0.0746934,0.160761,0.00799837,0.0654835,0.0829634,4.92377,2.81681,13074.7,0.160761,0.00799837,21.3274,0.0829634
-53.7527,0.995008,0.00063107,10,1023,0,56.606,0.0633651,0.160704,0.00800127,0.0647564,0.083053,4.91347,2.86217,13063.4,0.160704,0.00800127,21.3238,0.083053
-53.9776,0.870557,0.00063107,10,1023,0,56.5105,0.0774383,0.161071,0.00800683,0.0669143,0.0828013,4.91997,2.83427,13077.4,0.161071,0.00800683,21.3346,0.0828013
-54.08,0.773641,0.00063107,10,1023,0,58.5914,0.0805402,0.160205,0.00797939,0.0622834,0.0828607,4.92833,2.87835,13080.5,0.160205,0.00797939,21.3114,0.0828607
-54.6679,0.836308,0.00063107,10,1023,0,56.4778,0.0754002,0.160081,0.00796742,0.0593564,0.0827806,4.90615,2.88602,13075.4,0.160081,0.00796742,21.2968,0.0827806
-55.5623,0.956535,0.00063107,10,1023,0,59.0652,0.11378,0.158177,0.00796351,0.0673826,0.0820673,4.95432,2.87441,13113.8,0.158177,0.00796351,21.3369,0.0820673
-54.9641,0.932033,0.00063107,10,1023,0,57.6261,0.108381,0.158759,0.00796309,0.0677555,0.0821541,4.95288,2.86866,13108.4,0.158759,0.00796309,21.3388,0.0821541
-54.4025,0.512957,0.00063107,10,1023,0,62.4438,0.186313,0.161693,0.00797108,0.0403343,0.0809702,5.20869,2.91802,13186.3,0.161693,0.00797108,21.2017,0.0809702
-54.2184,0.984504,0.00063107,10,1023,0,57.8539,0.191836,0.163618,0.00793445,0.0347309,0.0824028,5.07361,2.99629,13191.8,0.163618,0.00793445,21.1737,0.0824028
-54.4619,0.398053,0.00063107,10,1023,0,58.7779,0.209942,0.164677,0.00796289,0.0117132,0.0837056,5.18838,3.03937,13209.9,0.164677,0.00796289,21.0586,0.0837056
-54.3812,0.996378,0.00063107,10,1023,0,56.5238,0.190619,0.164511,0.00799684,0.0153583,0.0827243,5.18441,3.11519,13190.6,0.164511,0.00799684,21.0768,0.0827243
-54.533,0.86538,0.00063107,10,1023,0,61.5317,0.238045,0.164635,0.00800034,0.0108877,0.0844865,5.14241,2.89283,13238,0.164635,0.00800034,21.0544,0.0844865
-56.1315,0.319188,0.00063107,10,1023,0,62.8919,0.247426,0.163691,0.00800072,0.00211249,0.0846178,5.13981,2.84554,13247.4,0.163691,0.00800072,21.0106,0.0846178
-55.138,0.753396,0.00063107,10,1023,0,61.4421,0.282595,0.163404,0.00801327,0.00553187,0.0830186,5.15402,2.83713,13282.6,0.163404,0.00801327,21.0277,0.0830186
-55.4639,0.416878,0.00063107,10,1023,0,62.2406,0.287892,0.163067,0.00802234,0.00124089,0.083115,5.17829,2.83435,13287.9,0.163067,0.00802234,21.0062,0.083115
-55.3246,0.987732,0.00063107,10,1023,0,58.9561,0.298922,0.160729,0.00802127,0.0305614,0.0818776,5.11881,2.77786,13298.9,0.160729,0.00802127,21.1528,0.0818776
-55.9254,0.407278,0.00063107,10,1023,0,60.3231,0.294072,0.160709,0.00802885,0.0365038,0.0817956,5.0852,2.75396,13294.1,0.160709,0.00802885,21.1825,0.0817956
-56.3805,0.484766,0.00063107,10,1023,0,59.3828,0.296276,0.160633,0.00803203,0.039017,0.081667,5.08904,2.75815,13296.3,0.160633,0.00803203,21.1951,0.081667
-55.8093,0.982551,0.00063107,10,1023,0,59.2515,0.283208,0.161294,0.0080396,0.0328114,0.0827674,4.99993,2.72671,13283.2,0.161294,0.0080396,21.1641,0.0827674
-55.4931,0.892373,0.00063107,10,1023,0,58.0545,0.229857,0.159253,0.00804336,0.0481587,0.0834933,5.02416,2.69431,13229.9,0.159253,0.00804336,21.2408,0.0834933
-55.83,0.988376,0.00063107,10,1023,0,61.4464,0.256422,0.158183,0.00805036,0.0493773,0.0830529,5.07594,2.74238,13256.4,0.158183,0.00805036,21.2469,0.0830529
-55.0027,0.890038,0.00063107,10,1023,0,58.644,0.25403,0.159329,0.00803391,0.0567481,0.0830678,5.15638,2.77767,13254,0.159329,0.00803391,21.2837,0.0830678
-55.8945,0.999822,0.00063107,10,1023,0,58.5528,0.263996,0.157588,0.00805283,0.0665719,0.0834658,5.28386,2.87662,13264,0.157588,0.00805283,21.3329,0.0834658
-55.8803,0.784303,0.00063107,10,1023,0,61.1067,0.254404,0.157551,0.00805107,0.0632283,0.0834134,5.2716,2.9059,13254.4,0.157551,0.00805107,21.3161,0.0834134
-55.8485,0.743137,0.00063107,10,1023,0,57.6355,0.253962,0.157608,0.00804854,0.0611192,0.0834424,5.28293,2.91091,13254,0.157608,0.00804854,21.3056,0.0834424
-56.2546,0.997312,0.00063107,10,1023,0,57.684,0.26921,0.157497,0.00806348,0.0605376,0.0834145,5.31095,2.9465,13269.2,0.157497,0.00806348,21.3027,0.0834145
-55.9139,0.990416,0.00063107,10,1023,0,58.0758,0.288621,0.156939,0.00803837,0.0704035,0.0823895,5.28539,3.17073,13288.6,0.156939,0.00803837,21.352,0.0823895
-56.311,0.98146,0.00063107,10,1023,0,60.1433,0.338444,0.157451,0.00798827,0.0893245,0.0841572,5.2729,3.16536,13338.4,0.157451,0.00798827,21.4466,0.0841572
