# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.232,0.963216,0.000767308,10,1023,0,56.969,-1.15878,0.158936,0.00805118,0.0852828,0.0767471,4.7833,2.50743,11841.2,0.158936,0.00805118,21.4264,0.0767471
-55.1272,0.408003,0.000767308,10,1023,0,60.1984,-1.15056,0.158614,0.00805281,0.088989,0.0764805,4.74516,2.50987,11849.4,0.158614,0.00805281,21.4449,0.0764805
-55.1253,0.834106,0.000767308,10,1023,0,57.1119,-1.1516,0.158694,0.00805334,0.0880821,0.0765173,4.77615,2.51276,11848.4,0.158694,0.00805334,21.4404,0.0765173
-57.593,0.945014,0.000767308,10,1023,0,63.4116,-1.39999,0.149636,0.00806722,0.0910125,0.0703103,5.21341,3.08029,11600,0.149636,0.00806722,21.4551,0.0703103
-56.9678,0.498318,0.000767308,10,1023,0,62.3448,-1.35799,0.154312,0.00806237,0.110656,0.0709915,5.33462,3.22092,11642,0.154312,0.00806237,21.5533,0.0709915
-56.5591,0.984153,0.000767308,10,1023,0,64.2384,-1.09804,0.14717,0.00809303,0.098452,0.0708597,6.11675,3.47663,11902,0.14717,0.00809303,21.4923,0.0708597
-58.0294,0.877822,0.000767308,10,1023,0,62.7088,-0.912858,0.155253,0.00809741,0.109877,0.0789725,7.24602,4.16287,12087.1,0.155253,0.00809741,21.5494,0.0789725
-56.225,0.811349,0.000767308,10,1023,0,59.604,-0.944149,0.156764,0.00808193,0.0868227,0.0768378,6.87091,3.88054,12055.9,0.156764,0.00808193,21.4341,0.0768378
-56.7489,0.782754,0.000767308,10,1023,0,58.8585,-1.06341,0.159745,0.00807888,0.100458,0.0787307,6.63854,3.69523,11936.6,0.159745,0.00807888,21.5023,0.0787307
-56.9895,0.993621,0.000767308,10,1023,0,59.5284,-1.13498,0.156305,0.00806695,0.0961592,0.0762334,6.9684,4.18351,11865,0.156305,0.00806695,21.4808,0.0762334
-58.2858,0.642809,0.000767308,10,1023,0,62.6674,-1.31995,0.155635,0.0080568,0.0833465,0.0749703,7.56074,4.09523,11680,0.155635,0.0080568,21.4167,0.0749703
-57.6869,0.911215,0.000767308,10,1023,0,59.5731,-1.32377,0.161781,0.00803564,0.076746,0.0746469,7.716,3.90703,11676.2,0.161781,0.00803564,21.3837,0.0746469
-57.6568,0.86458,0.000767308,10,1023,0,60.6097,-1.384,0.165618,0.00800934,0.0470454,0.0783297,6.86814,3.87616,11616,0.165618,0.00800934,21.2352,0.0783297
-58.2108,0.61014,0.000767308,10,1023,0,62.288,-1.33425,0.166512,0.00803095,0.0551985,0.0761335,6.77081,3.92825,11665.8,0.166512,0.00803095,21.276,0.0761335
-59.041,0.957196,0.000767308,10,1023,0,61.3718,-1.24269,0.165214,0.00804176,0.056085,0.0751628,6.76883,3.95395,11757.3,0.165214,0.00804176,21.2804,0.0751628
-56.8824,0.841447,0.000767308,10,1023,0,62.5526,-1.33963,0.166264,0.00799367,0.0351399,0.0772587,6.82457,3.68868,11660.4,0.166264,0.00799367,21.1757,0.0772587
-57.4467,0.961264,0.000767308,10,1023,0,59.2759,-1.23272,0.167432,0.00798222,0.0337298,0.0759521,6.69714,4.43298,11767.3,0.167432,0.00798222,21.1686,0.0759521
-56.607,0.991748,0.000767308,10,1023,0,59.259,-1.2796,0.167931,0.00799874,0.0381378,0.078192,6.17374,4.1012,11720.4,0.167931,0.00799874,21.1907,0.078192
-56.0869,0.876008,0.000767308,10,1023,0,58.544,-1.22036,0.166917,0.00798499,0.0636247,0.0777042,6.59132,3.94495,11779.6,0.166917,0.00798499,21.3181,0.0777042
-57.4346,0.648494,0.000767308,10,1023,0,59.0365,-1.33392,0.166172,0.0079719,0.0480061,0.0783915,6.7908,3.97591,11666.1,0.166172,0.0079719,21.24,0.0783915
-56.0271,0.894843,0.000767308,10,1023,0,58.8536,-1.23531,0.168855,0.00798844,0.0641591,0.0799491,6.32237,3.9428,11764.7,0.168855,0.00798844,21.3208,0.0799491
-56.9736,0.999878,0.000767308,10,1023,0,63.0633,-1.52495,0.168607,0.00793064,0.0942758,0.0796813,7.14577,3.50615,11475,0.168607,0.00793064,21.4714,0.0796813
-54.8339,0.967913,0.000767308,10,1023,0,62.3432,-0.885669,0.169962,0.00793052,0.0806678,0.0817167,7.72375,3.15202,12114.3,0.169962,0.00793052,21.4033,0.0817167
-53.147,0.994197,0.000767308,10,1023,0,56.66,-0.700293,0.168293,0.00791064,0.0745856,0.0827156,6.36539,3.00893,12299.7,0.168293,0.00791064,21.3729,0.0827156
-53.0852,0.889717,0.000767308,10,1023,0,55.8501,-0.59652,0.168498,0.00789932,0.0898106,0.0828617,6.84337,2.91211,12403.5,0.168498,0.00789932,21.4491,0.0828617
-53.1957,0.675946,0.000767308,10,1023,0,55.2472,-0.557607,0.169007,0.00789555,0.0721653,0.0836149,6.59363,2.82842,12442.4,0.169007,0.00789555,21.3608,0.0836149
-53.9828,0.999777,0.000767308,10,1023,0,55.5384,-0.521631,0.173394,0.00789145,0.0796134,0.0845893,5.86858,2.73354,12478.4,0.173394,0.00789145,21.3981,0.0845893
-55.8077,0.674991,0.000767308,10,1023,0,58.8008,-0.335389,0.169888,0.0078584,0.0531333,0.0846528,6.51271,2.57694,12664.6,0.169888,0.0078584,21.2657,0.0846528
-54.9363,0.569149,0.000767308,10,1023,0,61.8328,-0.736531,0.168252,0.00792048,0.0179634,0.0802479,5.80023,3.33529,12263.5,0.168252,0.00792048,21.0898,0.0802479
-55.0962,0.605399,0.000767308,10,1023,0,59.6908,-0.631596,0.168362,0.00791517,0.0577099,0.0787769,5.64908,3.18688,12368.4,0.168362,0.00791517,21.2885,0.0787769
-53.2401,0.998427,0.000767308,9,511,0,56.9177,-0.649361,0.166371,0.00791433,0.055805,0.0791589,5.41708,3.3361,12350.6,0.166371,0.00791433,21.279,0.0791589
-55.5757,0.379582,0.000767308,10,1023,0,58.9145,-0.583308,0.170239,0.00791911,0.0130663,0.0790417,5.77737,2.86521,12416.7,0.170239,0.00791911,21.0653,0.0790417
-54.7319,0.861959,0.000767308,10,1023,0,58.9115,-0.66893,0.169267,0.00789551,0.0224965,0.0795224,5.38945,2.72622,12331.1,0.169267,0.00789551,21.1125,0.0795224
-54.6517,0.959747,0.000767308,10,1023,0,55.9266,-0.684726,0.170901,0.00789548,0.0297688,0.0802613,5.01065,2.48048,12315.3,0.170901,0.00789548,21.1488,0.0802613
-53.0831,0.959612,0.000767308,10,1023,0,56.8531,-0.617546,0.17088,0.00791733,0.0341443,0.0824831,4.58866,2.56956,12382.5,0.17088,0.00791733,21.1707,0.0824831
-54.2957,0.759558,0.000767308,10,1023,0,57.108,-0.588836,0.171219,0.00789796,0.0438953,0.0814581,4.22383,2.47022,12411.2,0.171219,0.00789796,21.2195,0.0814581
-53.4983,0.974284,0.000767308,10,1023,0,57.6035,-0.713028,0.172055,0.00791571,0.0632632,0.0853022,4.65273,2.42921,12287,0.172055,0.00791571,21.3163,0.0853022
-53.4121,0.91722,0.000767308,10,1023,0,56.4462,-0.73627,0.171779,0.0079158,0.0653885,0.0848607,4.52898,2.41404,12263.7,0.171779,0.0079158,21.3269,0.0848607
-53.2643,0.982324,0.000767308,10,1023,0,55.4082,-0.598513,0.171321,0.00794536,0.0700282,0.0842628,4.57657,2.58688,12401.5,0.171321,0.00794536,21.3501,0.0842628
-53.5326,0.783303,0.000767308,10,1023,0,55.4035,-0.594607,0.171421,0.00795653,0.0487883,0.0861876,4.78522,2.699,12405.4,0.171421,0.00795653,21.2439,0.0861876
-53.2177,0.769832,0.000767308,10,1023,0,57.6786,-0.886768,0.169474,0.00790692,0.0749139,0.082134,6.11722,2.81644,12113.2,0.169474,0.00790692,21.3746,0.082134
-54.3293,0.979536,0.000767308,10,1023,0,56.5643,-0.978679,0.172787,0.00786506,0.0795841,0.0814475,6.51938,2.87582,12021.3,0.172787,0.00786506,21.3979,0.0814475
-55.6856,0.83443,0.000767308,10,1023,0,57.4385,-1.25748,0.175947,0.00788543,0.0614042,0.0829102,6.92969,2.79298,11742.5,0.175947,0.00788543,21.307,0.0829102
-56.2326,0.347074,0.000767308,10,1023,0,66.5285,-1.39175,0.173566,0.00787148,0.100955,0.0816836,8.10483,2.68397,11608.2,0.173566,0.00787148,21.5048,0.0816836
-57.1252,0.940972,0.000767308,10,1023,0,58.7823,-1.43028,0.174603,0.00790934,0.106623,0.0837301,7.68458,2.87607,11569.7,0.174603,0.00790934,21.5331,0.0837301
-59.31,0.323801,0.000767308,10,1023,0,65.3514,-1.57633,0.174015,0.00790786,0.0786881,0.0828425,7.72322,2.95148,11423.7,0.174015,0.00790786,21.3934,0.0828425
-58.0029,0.688263,0.000767308,10,1023,0,64.1278,-1.50266,0.171477,0.00789225,0.106314,0.078229,8.14111,2.76097,11497.3,0.171477,0.00789225,21.5316,0.078229
-58.4531,0.773062,0.000767308,10,1023,0,60.8229,-1.67838,0.166375,0.00787671,0.120051,0.0775776,8.10877,2.72156,11321.6,0.166375,0.00787671,21.6003,0.0775776
-59.4231,0.752798,0.000767308,10,1023,0,64.0555,-1.62183,0.168684,0.00786318,0.124985,0.0753494,8.13336,2.51638,11378.2,0.168684,0.00786318,21.6249,0.0753494
-59.3613,0.967361,0.000767308,9,1023,0,61.4467,-1.62583,0.168389,0.00785984,0.124805,0.0750844,8.11176,2.5007,11374.2,0.168389,0.00785984,21.624,0.0750844
-58.4739,0.972078,0.000767308,10,1023,0,66.4441,-1.33123,0.164033,0.00791819,0.126619,0.0799104,8.82692,2.39618,11668.8,0.164033,0.00791819,21.6331,0.0799104
-57.7791,0.896877,0.000767308,10,1023,0,61.5219,-1.35696,0.166,0.00794206,0.13282,0.0791831,9.30219,2.27434,11643,0.166,0.00794206,21.6641,0.0791831
-57.2171,0.974843,0.000767308,10,1023,0,62.7807,-1.0063,0.158288,0.00792783,0.125537,0.0758159,10.3604,2.16684,11993.7,0.158288,0.00792783,21.6277,0.0758159
-57.7088,0.949476,0.000767308,10,1023,0,62.0613,-1.38677,0.16173,0.00794233,0.117371,0.0754494,11.0953,2.55665,11613.2,0.16173,0.00794233,21.5869,0.0754494
-56.841,0.959957,0.000767308,10,1023,0,58.6546,-1.29094,0.161826,0.00792862,0.111171,0.0758196,10.1465,2.52914,11709.1,0.161826,0.00792862,21.5559,0.0758196
-56.5119,0.888486,0.000767308,10,1023,0,59.062,-1.30764,0.167548,0.00791332,0.10155,0.0782076,9.10702,2.38418,11692.4,0.167548,0.00791332,21.5078,0.0782076
-58.0257,0.956869,0.000767308,10,1023,0,60.0558,-1.41451,0.1718,0.00788899,0.0997795,0.0784249,8.15869,2.71544,11585.5,0.1718,0.00788899,21.4989,0.0784249
-56.8003,0.946207,0.000767308,10,1023,0,59.4022,-1.46134,0.170582,0.00786614,0.123067,0.0811302,8.21219,2.72486,11538.7,0.170582,0.00786614,21.6153,0.0811302
-54.6479,0.959449,0.000767308,10,1023,0,59.5339,-1.22104,0.170508,0.00790598,0.0924742,0.0819573,5.93361,2.51138,11779,0.170508,0.00790598,21.4624,0.0819573
-54.4767,0.771855,0.000767308,10,1023,0,59.141,-1.24615,0.171563,0.00790801,0.0932887,0.0816715,5.96886,2.51064,11753.8,0.171563,0.00790801,21.4664,0.0816715
-53.88,0.972819,0.000767308,10,1023,0,55.7923,-1.05844,0.167842,0.00787959,0.0966462,0.079841,5.43476,2.37418,11941.6,0.167842,0.00787959,21.4832,0.079841
-53.5892,0.976104,0.000767308,10,1023,0,55.1461,-1.03886,0.166816,0.00788582,0.0998421,0.079012,5.54999,2.49154,11961.1,0.166816,0.00788582,21.4992,0.079012
-54.6146,0.878688,0.000767308,10,1023,0,60.9382,-1.22136,0.16538,0.00792253,0.0698915,0.076319,4.85921,2.67743,11778.6,0.16538,0.00792253,21.3495,0.076319
-56.6983,0.999396,0.000767308,10,1023,0,60.7826,-1.18832,0.165045,0.00793157,0.0727215,0.0792151,4.91283,2.67162,11811.7,0.165045,0.00793157,21.3636,0.0792151
-53.8352,0.967908,0.000767308,10,1023,0,57.633,-1.14102,0.170039,0.0079384,0.0681884,0.0806849,5.16256,2.79862,11859,0.170039,0.0079384,21.3409,0.0806849
-54.0325,0.999619,0.000767308,10,1023,0,55.3658,-1.11007,0.170584,0.00793658,0.071807,0.0822919,5.28513,2.82643,11889.9,0.170584,0.00793658,21.359,0.0822919
-53.4245,0.999871,0.000767308,10,1023,0,56.7947,-1.03281,0.169116,0.007936,0.0718288,0.0815635,5.19616,2.83814,11967.2,0.169116,0.007936,21.3591,0.0815635
-56.2704,0.999623,0.000767308,10,1023,0,58.471,-1.20421,0.170165,0.00790943,0.0745866,0.0777538,5.78336,2.59006,11795.8,0.170165,0.00790943,21.3729,0.0777538
-56.1325,0.983583,0.000767308,10,1023,0,61.065,-1.31272,0.169844,0.00791059,0.0773874,0.0809534,6.4098,2.65567,11687.3,0.169844,0.00791059,21.3869,0.0809534
-56.9433,0.922464,0.000767308,10,1023,0,59.1518,-1.47005,0.170916,0.00790027,0.0828155,0.0802549,5.766,2.33203,11529.9,0.170916,0.00790027,21.4141,0.0802549
-55.7641,0.934283,0.000767308,9,511,0,57.8167,-1.38995,0.172135,0.00789607,0.0812411,0.0793369,6.00044,2.39395,11610,0.172135,0.00789607,21.4062,0.0793369
-54.6639,0.957019,0.000767308,10,1023,0,56.8585,-1.03454,0.171107,0.00786521,0.0782933,0.0797723,5.55566,2.46981,11965.5,0.171107,0.00786521,21.3915,0.0797723
-55.2297,0.999738,0.000767308,10,1023,0,56.5524,-1.19932,0.170503,0.00787288,0.0810167,0.0806108,5.79725,2.42435,11800.7,0.170503,0.00787288,21.4051,0.0806108
-54.2943,0.980259,0.000767308,10,1023,0,55.9629,-1.14418,0.17153,0.0078678,0.0931834,0.081274,5.43632,2.42895,11855.8,0.17153,0.0078678,21.4659,0.081274
-54.7914,0.89663,0.000767308,10,1023,0,58.1833,-1.20573,0.171479,0.00785388,0.101682,0.0809137,5.38848,2.54032,11794.3,0.171479,0.00785388,21.5084,0.0809137
-54.8668,0.752301,0.000767308,10,1023,0,60.9563,-0.96638,0.167369,0.00786146,0.136428,0.0813408,4.87884,2.6373,12033.6,0.167369,0.00786146,21.6821,0.0813408
-55.1457,0.617521,0.000767308,10,1023,0,58.9635,-0.987704,0.167946,0.00786215,0.130799,0.0812867,4.64959,2.78761,12012.3,0.167946,0.00786215,21.654,0.0812867
-53.8257,0.909189,0.000767308,10,1023,0,57.634,-0.866536,0.169243,0.00786077,0.0974466,0.080534,5.42874,2.69629,12133.5,0.169243,0.00786077,21.4872,0.080534
-53.5695,0.944535,0.000767308,10,1023,0,55.2944,-0.912241,0.168243,0.00787303,0.099648,0.080293,5.17363,2.77027,12087.8,0.168243,0.00787303,21.4982,0.080293
-54.5796,0.756448,0.000767308,10,1023,0,56.0818,-0.889627,0.163421,0.00787424,0.138714,0.0794131,5.12581,2.90061,12110.4,0.163421,0.00787424,21.6936,0.0794131
-54.6206,0.360177,0.000767308,10,1023,0,56.9271,-0.904134,0.163361,0.00787351,0.136729,0.0796629,5.09463,2.88372,12095.9,0.163361,0.00787351,21.6836,0.0796629
-55.6099,0.498661,0.000767308,10,1023,0,61.452,-0.828371,0.167924,0.0078672,0.15411,0.0854275,5.81031,2.6065,12171.6,0.167924,0.0078672,21.7706,0.0854275
-54.503,0.803395,0.000767308,10,1023,0,56.1603,-0.752174,0.1681,0.00787205,0.14977,0.0848245,5.93158,2.58162,12247.8,0.1681,0.00787205,21.7489,0.0848245
-54.4968,0.987401,0.000767308,10,1023,0,56.7033,-0.724061,0.167629,0.00787776,0.149619,0.0849591,5.84329,2.59682,12275.9,0.167629,0.00787776,21.7481,0.0849591
-55.952,0.707836,0.000767308,10,1023,0,58.8715,-0.792953,0.165656,0.00789146,0.155442,0.0827149,4.68042,2.6972,12207,0.165656,0.00789146,21.7772,0.0827149
-54.6594,0.686536,0.000767308,10,1023,0,60.0868,-0.492585,0.164677,0.00786905,0.141016,0.0833747,5.2677,2.96285,12507.4,0.164677,0.00786905,21.7051,0.0833747
-54.4423,0.946819,0.000767308,10,1023,0,58.5831,-0.603114,0.168074,0.00794782,0.119653,0.085445,4.96942,3.29097,12396.9,0.168074,0.00794782,21.5983,0.085445
-55.7776,0.997182,0.000767308,10,1023,0,57.5988,-0.672557,0.167594,0.00794463,0.118723,0.0859857,4.14839,3.31345,12327.4,0.167594,0.00794463,21.5936,0.0859857
-57.1467,0.752067,0.000767308,10,1023,0,60.0751,-0.715653,0.169666,0.00796689,0.123111,0.0875686,4.16534,3.23958,12284.3,0.169666,0.00796689,21.6156,0.0875686
-53.6185,0.999104,0.000767308,10,1023,0,59.3651,-0.534791,0.172209,0.00790075,0.109633,0.0870226,4.84219,2.6827,12465.2,0.172209,0.00790075,21.5482,0.0870226
-53.8908,0.922061,0.000767308,10,1023,0,57.6216,-0.586166,0.172031,0.0079403,0.0694282,0.0872014,4.07588,3.12148,12413.8,0.172031,0.0079403,21.3471,0.0872014
-54.4782,0.975886,0.000767308,10,1023,0,61.0616,0.0409584,0.173143,0.0079193,0.0666153,0.0878486,5.31672,2.81945,13041,0.173143,0.0079193,21.3331,0.0878486
-52.8421,0.990796,0.000767308,9,1023,0,57.1867,0.0478286,0.168939,0.00791149,0.0629594,0.0873558,5.16934,2.72723,13047.8,0.168939,0.00791149,21.3148,0.0873558
-53.8604,0.993855,0.000767308,10,1023,0,55.4286,0.226581,0.169997,0.00789369,0.0620309,0.0871668,4.85936,2.57127,13226.6,0.169997,0.00789369,21.3102,0.0871668
-52.8185,0.999868,0.000767308,10,1023,0,57.1767,-0.0902018,0.174244,0.00787831,0.0601557,0.0894017,4.82872,2.91464,12909.8,0.174244,0.00787831,21.3008,0.0894017
-52.8647,0.998871,0.000767308,10,1023,0,55.0122,-0.266295,0.174972,0.00787631,0.0552647,0.0865634,4.8349,2.81399,12733.7,0.174972,0.00787631,21.2763,0.0865634
-53.5816,0.950677,0.000767308,10,1023,0,57.4815,-0.496303,0.176217,0.0079108,0.0731766,0.0900326,6.03372,2.78059,12503.7,0.176217,0.0079108,21.3659,0.0900326
-54.2076,0.676397,0.000767308,10,1023,0,56.2967,-0.509745,0.177983,0.00791118,0.0850765,0.091291,6.05118,2.92159,12490.3,0.177983,0.00791118,21.4254,0.091291
-55.67,0.994765,0.000767308,10,1023,0,56.546,-0.764864,0.180953,0.00790078,0.0830438,0.0916867,6.51449,2.94018,12235.1,0.180953,0.00790078,21.4152,0.0916867
-54.8967,0.870193,0.000767308,10,1023,0,56.7472,-0.691363,0.182188,0.00789439,0.0657954,0.091333,6.37611,2.93457,12308.6,0.182188,0.00789439,21.329,0.091333
-55.7151,0.525693,0.000767308,10,1023,0,60.3298,-0.552597,0.182307,0.00789472,0.0737518,0.0910855,6.42943,2.97643,12447.4,0.182307,0.00789472,21.3688,0.0910855
-54.3464,0.826423,0.000767308,10,1023,0,57.893,-0.308838,0.182137,0.0079085,0.0427981,0.0911144,5.44879,3.15941,12691.2,0.182137,0.0079085,21.214,0.0911144
-53.4969,0.934269,0.000767308,10,1023,0,55.5457,-0.151395,0.182104,0.0078908,0.0299715,0.0933653,5.9387,3.23882,12848.6,0.182104,0.0078908,21.1499,0.0933653
-54.0799,0.950667,0.000767308,10,1023,0,58.0619,0.0260931,0.185217,0.00788944,0.0263964,0.0962039,5.71932,2.79652,13026.1,0.185217,0.00788944,21.132,0.0962039
-53.961,0.884999,0.000767308,10,1023,0,55.6941,0.141335,0.185342,0.00786339,0.0198621,0.096161,6.10001,2.86507,13141.3,0.185342,0.00786339,21.0993,0.096161
-54.0095,0.99546,0.000767308,10,1023,0,57.9916,0.259586,0.185633,0.00783929,0.0210549,0.0966808,5.77439,2.92635,13259.6,0.185633,0.00783929,21.1053,0.0966808
-55.5437,0.970581,0.000767308,10,1023,0,58.7871,0.486381,0.184205,0.00780232,0.018783,0.0952785,5.48133,2.88031,13486.4,0.184205,0.00780232,21.0939,0.0952785
-55.8501,0.89793,0.000767308,10,1023,0,59.9184,0.589978,0.184442,0.00784077,0.00495215,0.0972559,6.42083,3.89476,13590,0.184442,0.00784077,21.0248,0.0972559
-55.7679,0.877534,0.000767308,10,1023,0,59.2198,0.614756,0.184629,0.00782849,0.0111004,0.0969995,6.26591,3.73686,13614.8,0.184629,0.00782849,21.0555,0.0969995
-55.822,0.639186,0.000767308,10,1023,0,61.0451,0.600805,0.183681,0.00783373,0.00633486,0.0966943,6.33039,3.7619,13600.8,0.183681,0.00783373,21.0317,0.0966943
-55.7485,0.868209,0.000767308,10,1023,0,61.2536,0.606471,0.183242,0.0078361,0.0106207,0.0965218,6.43315,3.73156,13606.5,0.183242,0.0078361,21.0531,0.0965218
-55.8761,0.673577,0.000767308,10,1023,0,59.6929,0.573234,0.184808,0.00782022,0.0354728,0.0966925,6.21916,3.61034,13573.2,0.184808,0.00782022,21.1774,0.0966925
-57.2078,0.928569,0.000767308,10,1023,0,58.6538,0.799614,0.181608,0.00781414,0.0180491,0.0971993,5.65981,3.58738,13799.6,0.181608,0.00781414,21.0902,0.0971993
-56.7753,0.557209,0.000767308,10,1023,0,62.6628,0.80663,0.181167,0.00782882,0.0301953,0.0972688,5.55356,3.60334,13806.6,0.181167,0.00782882,21.151,0.0972688
-56.9707,0.957333,0.000767308,10,1023,0,60.8798,0.75682,0.178257,0.00786549,0.0207675,0.0949158,4.68917,3.61343,13756.8,0.178257,0.00786549,21.1038,0.0949158
-57.1468,0.645851,0.000767308,10,1023,0,62.6955,0.669652,0.182626,0.00785092,-0.0147387,0.0960804,4.29952,3.58102,13669.7,0.182626,0.00785092,20.9263,0.0960804
-56.7144,0.875515,0.000767308,10,1023,0,64.9863,0.459248,0.177803,0.00785255,-0.0171591,0.0912967,4.45159,3.17937,13459.2,0.177803,0.00785255,20.9142,0.0912967
-54.7675,0.985444,0.000767308,10,1023,0,58.3074,0.457058,0.181204,0.00787964,-0.0115222,0.0933623,4.65137,3.12988,13457.1,0.181204,0.00787964,20.9424,0.0933623
-54.1155,0.99902,0.000767308,10,1023,0,55.9926,0.371199,0.180491,0.00789811,-0.00435529,0.0934833,4.87317,3.43493,13371.2,0.180491,0.00789811,20.9782,0.0934833
-55.1077,0.78394,0.000767308,10,1023,0,58.2908,0.401097,0.180117,0.00792909,0.0142788,0.0950795,4.25948,3.16186,13401.1,0.180117,0.00792909,21.0714,0.0950795
-58.0134,0.831719,0.000767308,10,1023,0,60.6784,0.439409,0.18756,0.00794079,-0.0066685,0.0994002,4.50896,2.66938,13439.4,0.18756,0.00794079,20.9667,0.0994002
-54.4935,0.848023,0.000767308,10,1023,0,62.08,0.207943,0.181572,0.00786818,0.0195393,0.094742,5.08196,2.46099,13207.9,0.181572,0.00786818,21.0977,0.094742
-54.5099,0.821134,0.000767308,10,1023,0,56.5317,0.303548,0.181576,0.00784112,0.00677139,0.0925276,5.46383,2.83001,13303.5,0.181576,0.00784112,21.0339,0.0925276
-53.9852,0.948033,0.000767308,10,1023,0,58.3585,0.2276,0.176957,0.00789917,0.0369309,0.0932201,6.04255,3.45376,13227.6,0.176957,0.00789917,21.1847,0.0932201
-55.3458,0.994972,0.000767308,10,1023,0,57.8759,0.090851,0.18365,0.00792591,0.023333,0.0952695,6.86653,3.44834,13090.9,0.18365,0.00792591,21.1167,0.0952695
-55.9235,0.661941,0.000767308,10,1023,0,60.9174,0.244567,0.177562,0.00790091,0.0083532,0.0938411,6.60125,3.63815,13244.6,0.177562,0.00790091,21.0418,0.0938411
-54.8305,0.804659,0.000767308,10,1023,0,58.3701,0.231216,0.18257,0.00789831,0.0166624,0.0936152,6.32816,3.63767,13231.2,0.18257,0.00789831,21.0833,0.0936152
-54.3478,0.96708,0.000767308,10,1023,0,56.3822,0.12243,0.180972,0.0079106,-0.00527639,0.0938579,5.70769,3.62143,13122.4,0.180972,0.0079106,20.9736,0.0938579
-55.1195,0.993146,0.000767308,10,1023,0,56.5851,0.246423,0.177364,0.00790421,0.0272139,0.0901113,5.86769,4.07066,13246.4,0.177364,0.00790421,21.1361,0.0901113
-55.3342,0.961351,0.000767308,10,1023,0,59.3911,0.15496,0.172025,0.00789539,0.0249328,0.0893118,6.59982,3.40646,13155,0.172025,0.00789539,21.1247,0.0893118
-55.2842,0.977223,0.000767308,10,1023,0,56.722,0.40786,0.171939,0.00790166,0.0230068,0.0868937,6.26068,3.1372,13407.9,0.171939,0.00790166,21.115,0.0868937
-54.7624,0.388619,0.000767308,10,1023,0,59.3125,0.42029,0.171615,0.00790107,0.0177,0.0873656,6.15057,3.09788,13420.3,0.171615,0.00790107,21.0885,0.0873656
-54.9387,0.760511,0.000767308,10,1023,0,58.6483,0.508787,0.173737,0.00791346,0.00323047,0.0907776,6.21806,3.17254,13508.8,0.173737,0.00791346,21.0162,0.0907776
-55.8343,0.997039,0.000767308,10,1023,0,60.4672,0.135595,0.177554,0.00786024,0.00843298,0.0879545,6.8833,2.7411,13135.6,0.177554,0.00786024,21.0422,0.0879545
-55.6005,0.880796,0.000767308,10,1023,0,61.4691,-0.301977,0.183801,0.00794064,0.00177808,0.0919989,6.60948,3.21876,12698,0.183801,0.00794064,21.0089,0.0919989
-55.2622,0.999989,0.000767308,10,1023,0,63.6554,-0.0867362,0.18745,0.00789176,0.00145956,0.0947197,6.64169,3.07771,12913.3,0.18745,0.00789176,21.0073,0.0947197
-55.2016,0.844959,0.000767308,10,1023,0,59.565,0.0171911,0.186918,0.0079337,-0.0127006,0.0966365,5.9148,3.82532,13017.2,0.186918,0.0079337,20.9365,0.0966365
-55.7163,0.668966,0.000767308,10,1023,0,57.7834,0.000461222,0.187651,0.00793153,-0.00456626,0.09525,5.82814,3.76977,13000.5,0.187651,0.00793153,20.9772,0.09525
-54.5674,0.964997,0.000767308,10,1023,0,56.6418,0.0481051,0.184508,0.00789298,0.000122997,0.0962484,5.46467,3.66591,13048.1,0.184508,0.00789298,21.0006,0.0962484
-55.6764,0.690471,0.000767308,10,1023,0,60.1721,0.532489,0.183944,0.00789847,-0.024688,0.0945658,6.00574,3.70392,13532.5,0.183944,0.00789847,20.8766,0.0945658
-59.2049,0.984081,0.000767308,10,1023,0,60.8245,1.02615,0.18272,0.00797684,-0.0134489,0.101838,5.65416,3.75285,14026.2,0.18272,0.00797684,20.9328,0.101838
