# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.8462,0.990798,0.457466,3,7,0,34.2888,0.340409,0.984314,23.8934,0.448474,12840.4,0.984314
-33.8613,0.997769,0.457466,3,7,0,35.9566,0.39692,1.02206,30.5941,0.539358,12896.9,1.02206
-34.2752,0.962494,0.457466,3,7,0,35.4236,0.302735,0.992656,43.1074,1.71757,12802.7,0.992656
-34.3603,0.921007,0.457466,3,7,0,36.3486,0.414367,0.983033,28.5067,3.01475,12914.4,0.983033
-35.9626,0.934158,0.457466,3,7,0,36.9514,0.460777,1.00801,51.2794,0.255857,12960.8,1.00801
-35.6866,0.978521,0.457466,3,7,0,39.0363,0.0364551,0.999191,29.8466,2.86159,12536.5,0.999191
-35.8654,1,0.457466,3,7,0,38.1877,0.100136,1.0135,40.5881,0.133569,12600.1,1.0135
-34.8051,0.994993,0.457466,3,7,0,37.5244,0.128749,1.02361,34.5255,1.93754,12628.7,1.02361
-34.8212,0.990891,0.457466,3,7,0,35.8049,0.207443,1.00657,46.4182,0.477044,12707.4,1.00657
-33.9247,0.975554,0.457466,2,7,0,35.3614,0.120634,1.00078,33.4983,0.492206,12620.6,1.00078
-35.32,0.942285,0.457466,3,7,0,36.9341,0.512593,1.02852,33.848,1.64893,13012.6,1.02852
-34.6162,0.972581,0.457466,3,7,0,36.7899,0.223868,0.98351,32.0118,0.267463,12723.9,0.98351
-35.2457,0.900789,0.457466,2,7,0,39.1364,0.334925,0.993063,36.9349,0.0720694,12834.9,0.993063
-38.8411,0.994343,0.457466,4,15,0,39.3459,0.536815,1.01162,36.1798,0.00346867,13036.8,1.01162
-38.5101,0.992678,0.457466,3,7,0,39.2661,0.491743,1.0063,34.7516,0.00262756,12991.7,1.0063
-39.4201,0.908358,0.457466,2,7,0,42.2395,0.63115,1.01791,33.9058,0.00621328,13131.2,1.01791
-37.6462,0.988112,0.457466,3,7,0,40.7442,0.602701,0.993775,34.7981,0.0118504,13102.7,0.993775
-38.3805,0.944016,0.457466,3,7,0,39.3386,0.102331,1.00377,25.2164,10.309,12602.3,1.00377
-37.7166,1,0.457466,3,7,0,39.2012,0.0552719,1.00409,27.7293,7.12404,12555.3,1.00409
-34.4873,1,0.457466,3,7,0,38.3043,0.121993,0.997251,39.8577,1.79469,12622,0.997251
-35.7616,0.482698,0.457466,2,7,0,41.7186,0.468798,1.00872,34.3678,0.038789,12968.8,1.00872
-35.5826,0.961006,0.457466,3,7,0,37.1864,0.173206,0.998078,38.251,0.0874795,12673.2,0.998078
-33.1924,0.999142,0.457466,3,7,0,36.0424,0.365126,1.01311,25.0739,2.24102,12865.1,1.01311
-35.1826,0.804398,0.457466,3,7,0,37.9498,0.53599,0.976385,39.1972,0.381501,13036,0.976385
-37.3999,0.98204,0.457466,3,7,0,37.8604,0.643044,0.968571,59.4311,0.628923,13143,0.968571
-37.8942,0.992776,0.457466,3,7,0,38.9154,0.667383,0.957613,55.9787,0.591308,13167.4,0.957613
-35.8095,0.883862,0.457466,3,7,0,40.2749,0.482766,0.983038,43.604,3.27605,12982.8,0.983038
-34.6363,0.998578,0.457466,3,7,0,37.0498,0.627401,1.00868,37.646,0.519223,13127.4,1.00868
-34.0088,0.991479,0.457466,3,7,0,34.9668,0.198235,0.997954,20.3635,0.838798,12698.2,0.997954
-34.1614,0.692013,0.457466,3,7,0,41.6795,0.44109,1.01737,36.5215,2.09285,12941.1,1.01737
-33.4319,0.973326,0.457466,3,7,0,35.5314,0.367843,1.02045,31.9556,0.84931,12867.8,1.02045
-35.2309,0.797283,0.457466,3,7,0,37.2467,0.456119,0.976739,37.8395,0.244069,12956.1,0.976739
-34.2724,0.99762,0.457466,3,7,0,35.6815,0.250203,1.01753,21.1619,0.729747,12750.2,1.01753
-33.2831,0.831163,0.457466,2,3,0,36.3274,0.446462,1.01666,26.8361,0.831952,12946.5,1.01666
-33.3824,0.962112,0.457466,3,7,0,34.666,0.147995,1.00352,28.3035,0.609206,12648,1.00352
-34.6184,0.909527,0.457466,3,7,0,36.2514,0.305775,0.98086,24.0538,0.453143,12805.8,0.98086
-34.14,0.955688,0.457466,3,7,0,36.5869,0.514068,1.0172,33.9436,1.80761,13014.1,1.0172
-34.1554,0.934922,0.457466,3,7,0,35.4578,0.383549,0.988774,37.5456,0.28411,12883.5,0.988774
-33.8714,0.962688,0.457466,3,7,0,36.4635,0.372686,0.986202,20.7163,1.20283,12872.7,0.986202
-33.7629,0.937793,0.457466,3,7,0,36.0343,0.339162,0.980089,33.3453,1.1386,12839.2,0.980089
-33.2086,0.994628,0.457466,3,7,0,34.1802,0.263567,0.987046,29.3605,1.21593,12763.6,0.987046
-33.9836,0.959889,0.457466,2,7,0,35.1564,0.138698,0.989865,32.1776,0.760239,12638.7,0.989865
-33.1742,0.92973,0.457466,3,7,0,36.2081,0.49916,1.00527,21.6822,1.04274,12999.2,1.00527
-33.4022,0.998974,0.457466,3,7,0,34.1374,0.301009,1.0023,39.496,1.03687,12801,1.0023
-32.8375,0.981149,0.457466,3,7,0,34.259,0.277951,1.0139,30.9531,0.937655,12778,1.0139
-32.5831,0.94741,0.457466,3,7,0,34.6324,0.437824,0.995846,31.5378,1.16779,12937.8,0.995846
-33.3945,0.891212,0.457466,2,3,0,35.2215,0.292537,1.00099,18.631,0.742436,12792.5,1.00099
-37.9035,0.408098,0.457466,3,7,0,38.8027,0.369338,1.00596,75.8028,0.984359,12869.3,1.00596
-37.2169,0.970917,0.457466,3,7,0,39.7883,0.418468,1.00167,14.3303,0.333496,12918.5,1.00167
-37.7065,0.583506,0.457466,3,7,0,41.4494,0.429886,0.984268,17.0411,0.187503,12929.9,0.984268
-34.1475,1,0.457466,3,7,0,38.8009,0.478112,1.01172,23.1947,0.243701,12978.1,1.01172
-33.1237,0.985267,0.457466,3,7,0,35.4826,0.491169,0.990609,23.004,1.17396,12991.2,0.990609
-33.6222,0.886569,0.457466,2,3,0,34.7915,0.362317,0.984393,24.9021,1.87033,12862.3,0.984393
-33.6049,0.99945,0.457466,3,7,0,34.0983,0.409524,1.01699,24.5247,0.474409,12909.5,1.01699
-32.3478,0.956834,0.457466,2,3,0,34.2926,0.267632,1.00223,28.7678,0.991932,12767.6,1.00223
-32.3644,0.969125,0.457466,3,7,0,32.9592,0.396182,1.0063,25.2179,0.556361,12896.2,1.0063
-33.5326,0.842393,0.457466,2,3,0,35.787,0.410299,0.988766,20.4813,0.760965,12910.3,0.988766
-35.3761,0.808645,0.457466,3,7,0,36.7736,0.571298,1.0076,45.8638,2.21114,13071.3,1.0076
-34.9951,1,0.457466,3,7,0,36.3707,0.451206,1.00724,48.7947,1.65137,12951.2,1.00724
-33.2668,0.979665,0.457466,3,7,0,35.6106,0.439549,0.99962,19.7077,0.459038,12939.5,0.99962
-32.4706,1,0.457466,2,3,0,33.3924,0.388569,1.00146,24.8474,0.397288,12888.6,1.00146
-33.0274,0.980002,0.457466,3,7,0,33.513,0.333014,1.00014,21.849,0.273754,12833,1.00014
-34.7911,0.831261,0.457466,3,7,0,36.707,0.468927,0.990113,27.6027,4.60918,12968.9,0.990113
-32.8693,0.985172,0.457466,3,7,0,36.9045,0.493945,0.998722,22.2478,1.28763,12993.9,0.998722
-34.1465,0.868635,0.457466,3,7,0,35.372,0.279759,0.995587,38.5059,0.280633,12779.8,0.995587
-35.222,0.960776,0.457466,3,7,0,35.7384,0.263715,0.98463,22.292,2.69375,12763.7,0.98463
-35.3869,0.992898,0.457466,3,7,0,36.6269,0.537509,1.02167,36.8621,0.251149,13037.5,1.02167
-37.5861,0.95614,0.457466,2,7,0,38.1482,0.710495,1.01487,47.6395,0.122693,13210.5,1.01487
-34.5489,0.99953,0.457466,2,3,0,37.7609,0.587593,1.01279,39.3938,0.636817,13087.6,1.01279
-37.9445,0.841486,0.457466,3,15,0,38.6484,0.244797,0.98979,21.3051,0.0102076,12744.8,0.98979
-34.3445,1,0.457466,3,7,0,38.5034,0.489661,1.01837,34.8598,0.371719,12989.7,1.01837
-35.0553,0.978494,0.457466,3,7,0,35.8022,0.460669,1.02873,40.7254,1.20786,12960.7,1.02873
-34.5603,0.749914,0.457466,3,7,0,38.6776,0.570093,0.998632,28.999,3.4366,13070.1,0.998632
-33.5984,1,0.457466,2,3,0,34.8037,0.530603,0.992125,28.5317,2.2855,13030.6,0.992125
-32.8543,0.788731,0.457466,3,7,0,36.0339,0.301396,1.00065,21.7197,2.04451,12801.4,1.00065
-33.9164,0.841383,0.457466,3,7,0,35.5599,0.240062,1.02181,31.4306,1.77241,12740.1,1.02181
-39.7198,0.659507,0.457466,3,7,0,40.1457,0.774578,0.964163,35.6962,0.0844198,13274.6,0.964163
-35.4091,0.933251,0.457466,3,7,0,41.7608,0.434685,0.973895,28.8644,0.266039,12934.7,0.973895
-35.1577,0.970824,0.457466,3,7,0,38.3357,0.523097,1.01886,35.6132,2.89882,13023.1,1.01886
-35.0192,0.982685,0.457466,3,7,0,37.0977,0.397916,1.00301,51.4443,1.09716,12897.9,1.00301
-34.2732,0.997414,0.457466,2,3,0,35.2138,0.367363,1.00045,45.7502,1.28146,12867.4,1.00045
-38.243,0.917634,0.457466,2,7,0,39.1166,0.282888,0.985162,76.5326,1.45928,12782.9,0.985162
-33.8306,1,0.457466,3,7,0,39.0778,0.487746,1.01619,36.352,0.749131,12987.7,1.01619
-33.3575,0.958793,0.457466,3,7,0,36.0235,0.224017,0.993478,25.8209,0.421052,12724,0.993478
-34.2289,0.626452,0.457466,2,3,0,37.9478,0.224228,0.998688,19.5611,0.435101,12724.2,0.998688
-33.007,0.998117,0.457466,2,7,0,35.4504,0.26485,1.0128,33.2212,0.813299,12764.8,1.0128
-32.6266,0.9951,0.457466,2,7,0,33.408,0.403637,0.990812,23.8141,0.748727,12903.6,0.990812
-33.1085,0.971277,0.457466,3,7,0,33.6317,0.447092,0.999989,24.0876,0.248827,12947.1,0.999989
-33.1041,0.99182,0.457466,2,7,0,33.6464,0.358734,1.00172,27.5144,0.203727,12858.7,1.00172
-33.1041,0.826207,0.457466,1,3,0,36.0359,0.358734,1.00172,27.5144,0.203727,12858.7,1.00172
-33.8413,0.916493,0.457466,3,7,0,35.9414,0.500046,0.984646,35.1858,0.55797,13000,0.984646
-33.0637,0.973214,0.457466,3,7,0,34.6628,0.266078,1.01417,23.652,1.25159,12766.1,1.01417
-33.6452,0.970155,0.457466,3,7,0,34.0743,0.32781,0.987578,38.3186,0.785136,12827.8,0.987578
-36.397,0.859988,0.457466,2,3,0,37.0971,0.0406922,0.984308,35.7499,0.21299,12540.7,0.984308
-37.6679,0.933679,0.457466,2,7,0,39.3869,0.0768258,0.977688,62.4453,0.433175,12576.8,0.977688
-37.6916,0.94359,0.457466,2,7,0,39.1316,-0.0199425,0.977198,48.044,2.78711,12480.1,0.977198
-37.0914,0.891493,0.457466,3,7,0,41.1343,0.479612,1.00621,65.7564,0.575444,12979.6,1.00621
-32.8503,0.979194,0.457466,3,7,0,37.927,0.386431,1.00514,19.5302,0.981644,12886.4,1.00514
-32.4936,0.955302,0.457466,3,7,0,33.6398,0.485557,1.00323,27.0983,1.00247,12985.6,1.00323
-33.4409,0.933916,0.457466,3,7,0,33.6631,0.309581,0.98997,29.6914,0.291483,12809.6,0.98997
-35.8974,0.918607,0.457466,2,3,0,36.9859,0.646367,1.0074,22.2847,0.704689,13146.4,1.0074
-32.1658,1,0.457466,2,3,0,36.1175,0.408559,0.996495,24.2107,0.974976,12908.6,0.996495
-33.4233,0.892525,0.457466,2,3,0,33.5799,0.398034,1.00276,21.1876,2.92149,12898,1.00276
-33.9594,0.956808,0.457466,3,7,0,34.9788,0.41862,0.999224,37.818,0.27706,12918.6,0.999224
-33.4059,0.989699,0.457466,3,7,0,35.2131,0.433035,1.00526,23.2983,2.93659,12933,1.00526
-34.182,0.871404,0.457466,2,7,0,37.0057,0.219434,1.01151,43.4339,0.990472,12719.4,1.01151
-33.9273,0.952578,0.457466,3,7,0,36.7055,0.524591,1.0055,24.5487,0.238153,13024.6,1.0055
-33.8874,0.963041,0.457466,3,7,0,36.2269,0.106516,0.999552,30.2505,1.53627,12606.5,0.999552
-38.0144,0.838222,0.457466,3,7,0,38.5513,0.193634,1.04749,63.2039,0.579668,12693.6,1.04749
-35.0379,0.961022,0.457466,3,7,0,40.0685,0.2523,0.984363,21.8376,0.438225,12752.3,0.984363
-36.3174,0.904581,0.457466,3,7,0,42.8592,0.422718,1.02595,45.4625,3.21503,12922.7,1.02595
-37.281,0.755691,0.457466,3,7,0,43.2238,0.658332,0.991547,22.858,4.07863,13158.3,0.991547
-33.0292,0.804199,0.457466,2,3,0,39.4501,0.474087,0.993653,23.3553,0.455768,12974.1,0.993653
-34.1895,0.831477,0.457466,3,7,0,36.339,0.117661,0.99955,40.0023,0.892336,12617.7,0.99955
-35.4634,0.954262,0.457466,2,7,0,36.0132,0.160066,1.01469,48.5105,2.02279,12660.1,1.01469
-36.677,0.890389,0.457466,2,3,0,37.3714,0.158876,1.02068,50.8627,3.17366,12658.9,1.02068
-37.591,0.966358,0.457466,3,7,0,40.1593,0.302962,1.03695,26.57,0.263172,12803,1.03695
-38.2138,1,0.457466,3,7,0,41.1039,0.572936,0.966147,44.8031,0.0661614,13072.9,0.966147
-39.2851,0.976527,0.457466,3,7,0,40.5314,0.59395,0.964346,58.0643,0.072217,13093.9,0.964346
-37.0843,0.979517,0.457466,3,7,0,40.3509,0.364571,1.03066,22.0199,0.824083,12864.6,1.03066
-38.1143,0.930153,0.457466,3,7,0,42.297,0.642741,0.959346,38.5321,0.215763,13142.7,0.959346
-37.1552,0.954223,0.457466,2,7,0,38.6998,0.599114,0.965529,34.4757,0.226194,13099.1,0.965529
-36.639,1,0.457466,3,7,0,38.3921,0.458884,0.96756,50.9031,2.06166,12958.9,0.96756
-35.7205,0.935119,0.457466,2,7,0,38.7482,0.433907,0.981848,53.9414,0.946277,12933.9,0.981848
-33.5084,0.902988,0.457466,3,7,0,39.2133,0.412362,1.00694,28.7635,0.176702,12912.4,1.00694
-34.9974,0.850911,0.457466,2,3,0,35.7344,0.561654,1.01406,24.5682,0.321222,13061.7,1.01406
-33.7955,0.88225,0.457466,2,3,0,36.8311,0.345053,1.01315,24.1553,0.184495,12845.1,1.01315
-35.9422,0.846808,0.457466,3,7,0,37.7276,0.557307,1.00367,42.4642,0.10674,13057.3,1.00367
-34.0949,1,0.457466,3,7,0,36.2504,0.367615,0.991735,24.6367,3.91219,12867.6,0.991735
-35.2512,0.973887,0.457466,3,7,0,36.0289,0.153667,1.00978,39.1823,0.148373,12653.7,1.00978
-33.4327,1,0.457466,3,7,0,35.7854,0.51055,1.00265,22.4263,0.417002,13010.5,1.00265
-32.8223,1,0.457466,3,7,0,33.8502,0.261632,0.999468,25.0952,0.392545,12761.6,0.999468
-33.6104,0.885588,0.457466,2,3,0,34.6187,0.254697,0.99912,19.8678,0.476705,12754.7,0.99912
-35.4991,0.971031,0.457466,3,7,0,36.1644,0.431637,1.00822,37.7636,0.064316,12931.6,1.00822
-33.2725,0.998881,0.457466,3,7,0,36.1636,0.497308,0.98773,31.6525,0.6646,12997.3,0.98773
-33.4964,0.944091,0.457466,3,7,0,35.728,0.441028,0.996811,36.3111,1.98501,12941,0.996811
-33.1586,0.970895,0.457466,3,7,0,34.5369,0.310984,1.00181,21.6593,0.262244,12811,1.00181
-34.4931,0.959781,0.457466,2,7,0,34.9102,0.306364,1.01123,23.6742,0.0817897,12806.4,1.01123
-33.6331,0.964433,0.457466,3,7,0,35.8143,0.377236,0.98581,30.5209,0.317161,12877.2,0.98581
-32.6412,0.96681,0.457466,3,7,0,34.9535,0.321114,1.01102,22.567,1.00258,12821.1,1.01102
-33.0772,0.92574,0.457466,3,7,0,33.6537,0.349686,0.988153,33.8222,0.951244,12849.7,0.988153
-33.2877,0.992332,0.457466,3,7,0,33.6652,0.284139,1.01724,23.9887,1.03794,12784.1,1.01724
-35.4334,0.677868,0.457466,2,3,0,38.3888,0.435782,0.985434,20.1367,3.06452,12935.8,0.985434
-33.3035,1,0.457466,3,7,0,36.5327,0.434305,0.999901,18.7035,1.27921,12934.3,0.999901
-33.3785,0.994081,0.457466,2,3,0,33.7472,0.386974,0.995179,18.5545,1.21736,12887,0.995179
-32.8385,0.927887,0.457466,2,3,0,34.3208,0.43137,0.999935,20.0614,1.35054,12931.4,0.999935
-33.0082,0.683716,0.457466,2,3,0,36.2475,0.221625,1.00737,22.6638,0.806286,12721.6,1.00737
-32.8128,0.989953,0.457466,3,7,0,33.7722,0.372145,1.00555,30.5133,0.386846,12872.1,1.00555
-32.8576,0.883056,0.457466,3,7,0,36.4708,0.349085,0.993963,23.9741,2.19674,12849.1,0.993963
-32.2315,0.841394,0.457466,2,3,0,34.8999,0.392409,0.994347,27.0113,0.932355,12892.4,0.994347
-34.8579,0.831781,0.457466,2,3,0,35.5635,0.263519,0.993858,19.195,0.23067,12763.5,0.993858
-35.0608,1,0.457466,3,7,0,36.718,0.402236,1.00359,34.8124,4.9478,12902.2,1.00359
-33.4508,1,0.457466,2,3,0,35.5551,0.333659,0.99813,35.5688,2.20626,12833.7,0.99813
-33.3695,0.98824,0.457466,3,7,0,34.1769,0.384154,1.00616,21.1418,0.243607,12884.2,1.00616
-33.1027,0.925798,0.457466,3,7,0,34.2332,0.383182,0.988767,34.5022,1.1504,12883.2,0.988767
-33.9228,0.956304,0.457466,3,7,0,34.7691,0.135268,1.00041,23.8593,0.815139,12635.3,1.00041
-34.7913,0.877481,0.457466,3,7,0,36.9481,0.233937,1.02411,23.9487,0.68924,12733.9,1.02411
-34.5895,1,0.457466,3,7,0,36.0273,0.370744,0.991089,47.2524,1.1998,12870.7,0.991089
-39.9662,0.928207,0.457466,3,7,0,40.7913,0.154484,0.93996,45.7678,1.25048,12654.5,0.93996
-38.0049,1,0.457466,3,7,0,40.8415,0.397299,0.972408,72.2166,0.830149,12897.3,0.972408
-35.8936,1,0.457466,3,7,0,38.2837,0.498087,0.978875,52.8937,1.40587,12998.1,0.978875
-35.9406,0.979372,0.457466,3,7,0,37.7404,0.538915,1.02916,29.0887,1.29571,13038.9,1.02916
-34.576,0.998751,0.457466,2,7,0,36.6703,0.430177,0.99659,47.6367,0.851515,12930.2,0.99659
-37.304,0.964803,0.457466,3,7,0,37.7289,0.487273,0.985746,65.5729,0.490313,12987.3,0.985746
-33.9614,1,0.457466,2,3,0,37.353,0.389324,0.991391,41.1743,1.61592,12889.3,0.991391
-34.446,0.974855,0.457466,3,7,0,34.7719,0.411519,1.01689,20.1889,0.794027,12911.5,1.01689
-33.5375,1,0.457466,3,7,0,34.9584,0.406933,0.98088,31.1219,0.871883,12906.9,0.98088
-33.0044,0.964367,0.457466,2,7,0,35.3107,0.188552,1.00927,30.1961,0.856785,12688.6,1.00927
-33.2701,0.976273,0.457466,3,7,0,33.8946,0.251509,0.996613,31.5329,2.18259,12751.5,0.996613
-33.9362,0.9826,0.457466,3,7,0,35.4395,0.22243,1.00786,19.663,1.37969,12722.4,1.00786
-32.4452,1,0.457466,3,7,0,34.3077,0.34925,1.00732,31.1906,0.971866,12849.2,1.00732
-34.1986,0.714125,0.457466,2,3,0,35.8167,0.347233,1.00012,34.648,3.54938,12847.2,1.00012
-34.1337,0.997388,0.457466,3,7,0,34.9167,0.320469,1.009,21.9395,0.117628,12820.5,1.009
-33.7599,0.937528,0.457466,3,7,0,35.8678,0.434657,0.990253,34.1822,0.285869,12934.7,0.990253
-33.7515,0.982067,0.457466,3,7,0,35.1966,0.204638,1.00526,25.7706,2.84988,12704.6,1.00526
-34.6495,0.984607,0.457466,3,7,0,35.9587,0.100022,1.01351,38.3735,0.415266,12600,1.01351
-33.426,0.995894,0.457466,3,7,0,35.1113,0.456265,0.986167,25.944,1.90159,12956.3,0.986167
-33.3638,0.963084,0.457466,3,7,0,35.017,0.26729,1.01412,23.892,0.432365,12767.3,1.01412
-33.4177,0.993356,0.457466,2,7,0,34.1521,0.332818,1.0139,29.8404,0.287948,12832.8,1.0139
-35.1214,0.97611,0.457466,3,7,0,36.4922,0.472042,0.999842,24.5961,0.036472,12972,0.999842
-32.4111,0.97241,0.457466,3,7,0,35.9551,0.339481,0.992741,24.4077,0.852074,12839.5,0.992741
-38.2775,0.52373,0.457466,3,7,0,40.8426,0.0188243,0.973971,70.0941,0.903556,12518.8,0.973971
-39.6487,0.942817,0.457466,3,7,0,41.1149,0.178392,0.956904,70.5371,0.213834,12678.4,0.956904
-37.6701,1,0.457466,2,3,0,39.6762,0.166737,0.962123,58.872,0.616055,12666.7,0.962123
-34.132,0.986698,0.457466,3,7,0,39.4295,0.617437,0.993843,24.9477,0.822172,13117.4,0.993843
-33.5437,0.754278,0.457466,3,7,0,37.7513,0.443608,1.01525,36.4249,0.889753,12943.6,1.01525
-34.7682,0.968004,0.457466,3,7,0,35.9822,0.396091,0.98996,17.9759,1.93757,12896.1,0.98996
-33.8007,0.993633,0.457466,3,7,0,36.1105,0.282784,1.01399,36.0588,0.361512,12782.8,1.01399
-32.9131,0.982357,0.457466,3,7,0,34.8004,0.435326,0.993532,20.7752,1.08355,12935.3,0.993532
-32.268,0.870512,0.457466,2,3,0,34.8886,0.415192,0.996675,28.8434,1.03969,12915.2,0.996675
-33.3634,0.945244,0.457466,3,7,0,34.4233,0.501512,0.988188,34.2395,1.15952,13001.5,0.988188
-33.6471,0.99357,0.457466,2,3,0,33.8582,0.577845,0.99069,34.0888,0.935378,13077.8,0.99069
-33.5569,0.965779,0.457466,2,7,0,34.2984,0.534036,0.994439,34.3391,1.76824,13034,0.994439
-32.8397,0.982096,0.457466,2,7,0,34.5798,0.506665,0.999968,27.7875,1.67569,13006.7,0.999968
-34.1662,0.911934,0.457466,3,7,0,34.7494,0.470346,1.01369,35.13,0.281376,12970.3,1.01369
-34.4944,0.981372,0.457466,2,7,0,36.2873,0.451027,1.00233,35.52,0.126589,12951,1.00233
-33.4123,0.997389,0.457466,2,3,0,34.8706,0.449347,0.998555,30.4932,0.224147,12949.3,0.998555
-34.2462,0.95253,0.457466,2,7,0,35.1296,0.488356,1.01711,30.3542,2.43248,12988.4,1.01711
-34.145,0.987306,0.457466,3,7,0,35.4003,0.278953,0.982237,28.9637,0.376567,12779,0.982237
-35.7802,0.99616,0.457466,3,7,0,36.8544,0.109435,0.98716,50.384,0.621817,12609.4,0.98716
-34.4251,0.98987,0.457466,3,7,0,36.9023,0.455422,1.01237,19.5247,1.63399,12955.4,1.01237
-34.1507,0.882075,0.457466,3,7,0,37.4138,0.536894,0.984866,23.3597,0.989519,13036.9,0.984866
-32.5484,0.686163,0.457466,2,3,0,36.7232,0.389151,0.994017,31.0062,1.30387,12889.2,0.994017
-36.5425,0.863172,0.457466,3,7,0,36.8857,0.064113,0.98748,24.0397,1.12809,12564.1,0.98748
-36.8043,0.907239,0.457466,3,7,0,38.7133,0.750243,1.01798,41.9023,0.352569,13250.2,1.01798
-36.8608,0.99891,0.457466,3,7,0,39.6668,0.362813,0.964579,31.4672,2.43646,12862.8,0.964579
-37.0039,1,0.457466,3,7,0,37.8933,0.410477,0.960742,35.637,2.28375,12910.5,0.960742
-37.0583,0.677689,0.457466,2,3,0,41.5183,0.347588,0.96969,26.6962,3.01601,12847.6,0.96969
-34.1643,1,0.457466,2,3,0,37.6721,0.54728,0.996463,37.2393,0.347685,13047.3,0.996463
-33.406,0.990688,0.457466,3,7,0,35.4783,0.22489,0.996247,28.1324,2.38112,12724.9,0.996247
-34.1467,0.942024,0.457466,3,7,0,35.6568,0.248057,1.02617,30.6735,0.840622,12748.1,1.02617
-33.7233,0.989788,0.457466,3,7,0,34.9234,0.477136,0.988541,22.4213,0.427381,12977.1,0.988541
-33.8461,0.977165,0.457466,3,7,0,35.3005,0.239825,1.01364,39.2343,1.52236,12739.8,1.01364
-34.2643,0.807591,0.457466,3,7,0,38.1944,0.422347,1.00954,20.1737,0.20637,12922.3,1.00954
-33.2517,0.98881,0.457466,3,7,0,35.4376,0.43546,0.986192,23.7789,0.748433,12935.5,0.986192
-32.8956,1,0.457466,3,7,0,33.6479,0.420185,1.00547,33.6254,1.5401,12920.2,1.00547
-34.6279,0.877248,0.457466,3,7,0,36.2186,0.189927,0.998122,46.0829,1.35977,12689.9,0.998122
-34.2127,0.903139,0.457466,3,7,0,37.1122,0.245359,1.01896,26.5362,0.260627,12745.4,1.01896
-35.118,0.89395,0.457466,3,7,0,37.4714,0.481195,0.984462,47.1204,1.70343,12981.2,0.984462
-32.3706,0.846356,0.457466,3,7,0,36.4744,0.43691,0.998853,25.7403,1.61813,12936.9,0.998853
-35.0886,0.730249,0.457466,2,3,0,35.9035,0.560469,0.997559,20.536,2.68008,13060.5,0.997559
-34.8843,0.545445,0.457466,2,3,0,40.2778,0.526861,1.01291,26.6166,3.41865,13026.9,1.01291
-33.2652,0.991169,0.457466,3,7,0,35.9657,0.296212,0.987363,25.3297,1.59647,12796.2,0.987363
-34.1931,0.989332,0.457466,3,7,0,35.1117,0.231504,1.00887,42.608,0.566349,12731.5,1.00887
-35.1781,0.980365,0.457466,3,7,0,39.1402,0.342685,0.988408,17.6854,1.54928,12842.7,0.988408
-35.7803,1,0.457466,3,7,0,37.6159,0.344664,1.03088,44.7998,0.356279,12844.7,1.03088
-36.5738,0.974265,0.457466,3,7,0,37.7396,0.486174,0.97363,23.3305,2.13502,12986.2,0.97363
-35.0339,1,0.457466,2,3,0,36.8017,0.459582,0.979796,26.6906,3.07007,12959.6,0.979796
-35.2088,0.988771,0.457466,3,7,0,36.6282,0.39156,1.01705,39.4602,0.143159,12891.6,1.01705
-36.7671,0.911628,0.457466,3,7,0,38.6313,0.0853845,0.997054,44.0765,0.0804494,12585.4,0.997054
-38.1417,0.99394,0.457466,3,7,0,39.1774,0.0180618,1.00641,34.9468,0.0171862,12518.1,1.00641
-33.512,0.965074,0.457466,3,7,0,38.2008,0.547589,0.999113,24.1717,1.9044,13047.6,0.999113
-35.4614,0.849991,0.457466,3,7,0,35.9364,0.134438,1.00666,28.2913,0.0712864,12634.4,1.00666
-33.7685,0.965405,0.457466,3,7,0,37.8204,0.318861,0.981716,28.9519,0.537059,12818.9,0.981716
-32.7697,1,0.457466,2,3,0,33.9638,0.459873,0.99188,31.4734,0.968065,12959.9,0.99188
-32.4541,0.996981,0.457466,3,7,0,33.1091,0.304209,1.00146,31.2703,1.22517,12804.2,1.00146
-33.9719,0.89176,0.457466,2,3,0,34.8585,0.357134,0.994633,19.6109,2.79899,12857.1,0.994633
-34.163,0.991457,0.457466,3,7,0,34.645,0.429588,1.00905,37.5595,0.253599,12929.6,1.00905
-34.0442,0.98877,0.457466,3,7,0,36.2425,0.248574,0.997878,23.9148,0.133588,12748.6,0.997878
-34.2382,0.856983,0.457466,3,7,0,37.0942,0.276392,1.02414,30.1323,0.40621,12776.4,1.02414
-34.9954,0.973862,0.457466,3,7,0,36.1902,0.437408,1.02477,43.598,0.622978,12937.4,1.02477
-33.9404,0.998825,0.457466,2,3,0,35.2253,0.411679,1.02291,34.0075,0.736278,12911.7,1.02291
-36.074,0.924059,0.457466,2,7,0,36.922,0.294017,1.01862,54.2809,2.05495,12794,1.01862
