# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.6756,1,0.526874,3,7,0,33.1577,0.460928,0.998686,23.2431,1.73858,12960.9,0.998686
-32.6199,0.994777,0.526874,3,7,0,33.3362,0.284933,1.00109,31.9209,0.701345,12784.9,1.00109
-32.5922,0.959861,0.526874,3,7,0,33.7815,0.442161,1.00273,21.8415,1.43158,12942.2,1.00273
-32.3428,0.996456,0.526874,2,3,0,32.808,0.367188,0.994039,23.6914,0.761826,12867.2,0.994039
-33.6623,0.895447,0.526874,3,7,0,33.9675,0.261813,1.02152,32.865,1.35001,12761.8,1.02152
-33.277,0.98088,0.526874,3,7,0,34.4209,0.497153,0.988758,28.2737,0.477919,12997.2,0.988758
-36.0864,0.946588,0.526874,2,7,0,37.8477,0.754366,0.982033,43.5264,0.628722,13254.4,0.982033
-36.7284,0.966643,0.526874,2,3,0,37.5087,0.729112,0.973546,43.8231,2.08974,13229.1,0.973546
-37.3408,0.971036,0.526874,3,7,0,38.4798,0.744697,0.96696,36.3277,1.7614,13244.7,0.96696
-38.7541,0.895106,0.526874,3,7,0,40.8255,0.236528,0.971016,73.8765,0.372928,12736.5,0.971016
-34.0482,0.999858,0.526874,3,7,0,39.568,0.464817,0.977844,31.8173,1.32193,12964.8,0.977844
-34.096,0.941581,0.526874,3,7,0,35.9132,0.49432,1.0212,33.8971,0.8896,12994.3,1.0212
-35.0742,0.996307,0.526874,3,7,0,35.597,0.397722,1.02952,41.0344,0.608508,12897.7,1.02952
-33.7008,0.965413,0.526874,2,7,0,36.6128,0.412901,1.01891,26.3876,0.486107,12912.9,1.01891
-34.412,0.982679,0.526874,3,7,0,35.4402,0.440428,0.976161,28.4256,1.49915,12940.4,0.976161
-34.7229,0.862684,0.526874,3,7,0,37.1736,0.60422,1.00256,44.1145,1.2376,13104.2,1.00256
-32.8572,0.993248,0.526874,2,7,0,35.5607,0.518508,0.995439,28.3947,0.689118,13018.5,0.995439
-34.4127,0.863518,0.526874,3,7,0,36.2186,0.553649,0.991124,31.4154,0.1883,13053.6,0.991124
-34.0678,0.97987,0.526874,3,7,0,35.2833,0.229688,1.00799,21.9029,0.214655,12729.7,1.00799
-32.8006,0.97838,0.526874,3,7,0,36.1124,0.494571,0.996725,31.3046,0.764011,12994.6,0.996725
-33.9135,0.931155,0.526874,2,7,0,34.2373,0.460295,0.984885,28.0201,0.275783,12960.3,0.984885
-34.3129,0.942563,0.526874,3,7,0,36.8119,0.10354,0.995376,36.986,1.56513,12603.5,0.995376
-34.9006,0.929961,0.526874,2,3,0,35.5592,0.0428396,0.99569,31.7049,1.72867,12542.8,0.99569
-32.8215,0.983991,0.526874,2,3,0,35.2711,0.268882,1.01264,30.8516,0.772802,12768.9,1.01264
-32.6159,0.977237,0.526874,3,7,0,33.3985,0.434484,0.992104,24.8898,1.5211,12934.5,0.992104
-33.8256,0.893078,0.526874,3,7,0,34.5259,0.371873,0.982392,25.9392,1.90055,12871.9,0.982392
-32.267,1,0.526874,2,3,0,33.9705,0.323675,1.00166,27.9614,0.618512,12823.7,1.00166
-34.6262,0.874346,0.526874,2,3,0,35.4624,0.527005,0.989087,20.8868,2.02825,13027,0.989087
-32.9662,0.973187,0.526874,3,7,0,35.6876,0.404576,1.00019,19.3398,0.64674,12904.6,1.00019
-32.8147,0.99009,0.526874,2,7,0,33.6143,0.40439,0.996501,23.5613,2.29911,12904.4,0.996501
-34.7914,0.815085,0.526874,3,7,0,35.9909,0.180904,0.991111,41.1409,0.336997,12680.9,0.991111
-35.4612,0.950216,0.526874,3,7,0,39.0332,0.55365,0.983276,47.0463,1.89859,13053.6,0.983276
-36.1748,0.846075,0.526874,3,7,0,41.5433,0.337714,1.02112,23.8858,0.0562584,12837.7,1.02112
-33.8182,0.954929,0.526874,2,7,0,37.3363,0.225285,1.00448,34.7015,0.269915,12725.3,1.00448
-33.7161,0.940019,0.526874,3,7,0,36.9376,0.458638,0.997341,18.4261,0.744542,12958.6,0.997341
-33.9561,0.981733,0.526874,3,7,0,34.7287,0.192741,1.00353,41.559,0.87822,12692.7,1.00353
-35.207,0.935045,0.526874,3,7,0,35.271,0.497259,1.00511,18.1128,2.37631,12997.3,1.00511
-33.5418,0.999806,0.526874,3,7,0,37.4796,0.230734,1.00233,32.3481,0.277369,12730.7,1.00233
-33.3675,0.989155,0.526874,3,7,0,34.5703,0.558088,1.00096,23.9661,0.794146,13058.1,1.00096
-32.6561,1,0.526874,3,7,0,33.878,0.284624,0.994789,26.4497,1.70073,12784.6,0.994789
-32.4339,0.99673,0.526874,2,7,0,32.9442,0.344827,1.00339,31.1571,0.715022,12844.8,1.00339
-32.3695,0.972628,0.526874,3,7,0,33.8949,0.419101,0.996242,25.0561,1.60363,12919.1,0.996242
-35.6596,0.774066,0.526874,3,7,0,36.8815,0.719836,0.995383,43.1522,0.467084,13219.8,0.995383
-32.7433,0.983342,0.526874,2,7,0,37.2571,0.387966,0.999291,31.964,1.78062,12888,0.999291
-34.4673,0.886985,0.526874,3,7,0,35.3286,0.312002,1.00995,43.4242,2.05868,12812,1.00995
-34.2474,0.979658,0.526874,3,7,0,35.8227,0.248851,1.00035,19.685,0.246468,12748.9,1.00035
-34.8076,0.985947,0.526874,2,3,0,35.1663,0.229042,0.998685,20.2876,0.154649,12729,0.998685
-33.2226,0.987617,0.526874,2,3,0,35.3895,0.41665,1.01278,24.1699,0.416093,12916.7,1.01278
-34.5688,0.77691,0.526874,3,7,0,37.0457,0.262838,0.977646,38.1827,1.34939,12762.8,0.977646
-34.3208,0.982794,0.526874,3,7,0,37.0539,0.601185,1.0059,23.9862,0.684134,13101.2,1.0059
-32.5332,1,0.526874,3,7,0,34.7813,0.331716,1.00507,32.4077,0.865096,12831.7,1.00507
-32.7381,0.968182,0.526874,3,7,0,33.2729,0.410283,0.995866,21.2147,0.559807,12910.3,0.995866
-35.1601,0.647285,0.526874,2,3,0,36.6433,0.159957,0.988256,23.0675,0.489978,12660,0.988256
-34.2787,0.990102,0.526874,3,7,0,37.3799,0.378789,0.991619,38.1418,0.234743,12878.8,0.991619
-33.4841,0.996562,0.526874,3,7,0,35.112,0.453388,0.992011,35.3206,1.90483,12953.4,0.992011
-32.8569,0.981442,0.526874,2,3,0,34.0627,0.518052,0.994659,27.9863,0.70771,13018.1,0.994659
-35.1138,0.754088,0.526874,2,3,0,37.6973,0.484586,1.01885,27.7349,0.149766,12984.6,1.01885
-34.3162,0.978885,0.526874,3,7,0,36.5017,0.424496,1.00697,28.7066,0.0804703,12924.5,1.00697
-32.8796,0.998413,0.526874,3,7,0,34.6299,0.400399,0.998262,22.2783,0.315683,12900.4,0.998262
-32.711,0.818726,0.526874,2,3,0,38.7455,0.261587,1.00376,21.9509,0.697832,12761.6,1.00376
-33.0437,0.911753,0.526874,3,7,0,34.9094,0.482619,0.993411,33.8679,0.805691,12982.6,0.993411
-34.0328,0.936506,0.526874,3,7,0,34.7166,0.297082,1.01236,22.21,0.187758,12797.1,1.01236
-32.796,0.894859,0.526874,2,5,0,35.7558,0.39838,0.989135,31.4349,0.951944,12898.4,0.989135
-33.1403,0.976292,0.526874,2,3,0,33.3181,0.374336,0.98425,29.9887,0.874445,12874.3,0.98425
-33.9396,0.933201,0.526874,3,7,0,35.2831,0.443072,1.01199,20.8208,1.96958,12943.1,1.01199
-33.6324,0.780717,0.526874,2,7,0,36.3173,0.414375,1.00145,27.1487,0.124965,12914.4,1.00145
-35.062,0.982674,0.526874,3,7,0,35.2392,0.221601,0.998274,25.5506,0.0530873,12721.6,0.998274
-33.481,1,0.526874,3,7,0,35.4193,0.322291,1.00819,32.5506,0.247181,12822.3,1.00819
-33.2335,0.959231,0.526874,2,7,0,36.0904,0.381558,1.01225,36.5272,0.993072,12881.6,1.01225
-33.6447,0.957502,0.526874,2,7,0,35.5258,0.366719,0.980067,29.3377,1.13252,12866.7,0.980067
-33.4083,0.96897,0.526874,3,7,0,34.5548,0.465437,1.01354,33.8506,0.636939,12965.4,1.01354
-34.5684,0.902285,0.526874,3,7,0,36.661,0.241162,0.988737,20.4032,0.736891,12741.2,0.988737
-33.5105,0.733841,0.526874,2,3,0,37.9073,0.316463,0.995069,21.627,0.236826,12816.5,0.995069
-33.2359,0.85408,0.526874,3,7,0,36.4272,0.506702,0.997795,22.117,0.523467,13006.7,0.997795
-34.2776,0.817835,0.526874,3,7,0,36.6228,0.338488,0.999896,39.8738,0.249925,12838.5,0.999896
-33.9529,0.997338,0.526874,3,7,0,34.5716,0.328729,1.00461,18.261,0.322138,12828.7,1.00461
-34.9884,0.465788,0.526874,3,7,0,38.9851,0.133742,0.985025,26.2364,0.874146,12633.7,0.985025
-32.5323,1,0.526874,2,7,0,35.2012,0.400691,0.992726,30.4456,0.843981,12900.7,0.992726
-33.7196,0.937248,0.526874,2,3,0,34.5463,0.392748,1.01732,22.194,0.833834,12892.7,1.01732
-34.0682,0.99664,0.526874,3,7,0,35.159,0.245334,0.983638,37.8342,1.23915,12745.3,0.983638
-38.7213,0.850577,0.526874,3,7,0,39.0986,0.00897883,0.97508,28.4191,0.423968,12509,0.97508
-33.9608,0.770322,0.526874,2,3,0,41.6402,0.140744,0.992265,36.435,0.9885,12640.7,0.992265
-35.9108,0.876103,0.526874,3,7,0,37.0034,0.444481,1.02466,53.6933,0.988813,12944.5,1.02466
-34.3599,0.966325,0.526874,3,7,0,37.4668,0.218768,0.990405,21.7114,1.80969,12718.8,0.990405
-32.376,0.986807,0.526874,2,3,0,34.7289,0.322283,0.993938,24.4913,0.822441,12822.3,0.993938
-34.3048,0.913469,0.526874,2,3,0,34.6478,0.27278,1.00949,19.7287,2.68594,12772.8,1.00949
-33.8402,0.895767,0.526874,2,3,0,36.2625,0.373787,1.00805,21.1513,3.20011,12873.8,1.00805
-33.7176,0.948356,0.526874,3,7,0,36.0329,0.400943,0.999063,28.8063,0.123324,12900.9,0.999063
-35.339,0.950191,0.526874,3,7,0,35.7522,0.187219,1.00047,28.2855,0.0485698,12687.2,1.00047
-35.142,0.986809,0.526874,3,7,0,36.6047,0.119031,1.00847,35.5419,0.14504,12619,1.00847
-33.4285,0.975687,0.526874,3,7,0,36.332,0.393584,1.01691,31.5513,0.472087,12893.6,1.01691
-35.0994,0.897542,0.526874,2,3,0,35.5718,0.40743,1.0287,29.9955,0.407795,12907.4,1.0287
-34.0396,0.990432,0.526874,3,7,0,35.7299,0.223268,0.989209,24.2377,2.0622,12723.3,0.989209
-33.5135,0.983438,0.526874,3,7,0,35.5886,0.392431,0.983816,31.4068,1.78288,12892.4,0.983816
-33.1373,0.869267,0.526874,2,3,0,36.2508,0.334934,1.00067,34.342,1.99974,12834.9,1.00067
-34.0327,0.989452,0.526874,3,7,0,34.7972,0.37722,1.00344,17.6695,0.369453,12877.2,1.00344
-33.8118,0.883512,0.526874,2,3,0,35.8076,0.253149,0.999381,18.7114,0.815825,12753.1,0.999381
-33.4505,0.980137,0.526874,3,7,0,35.2215,0.286123,0.990405,21.4506,1.3633,12786.1,0.990405
-33.5865,0.837072,0.526874,2,7,0,36.4023,0.30931,1.00981,39.2068,0.635058,12809.3,1.00981
-34.7807,0.94297,0.526874,3,7,0,35.8511,0.364588,0.989886,21.0441,0.110326,12864.6,0.989886
-37.0338,0.782456,0.526874,3,7,0,39.1409,0.173706,1.01693,65.8098,1.23363,12673.7,1.01693
-36.418,0.963683,0.526874,2,7,0,38.1391,0.25983,1.01162,59.5307,1.80185,12759.8,1.01162
-34.0072,0.992018,0.526874,3,7,0,37.103,0.292054,1.00121,18.0144,0.436311,12792.1,1.00121
-32.1343,1,0.526874,2,3,0,34.1497,0.426372,1.00172,25.8925,0.904317,12926.4,1.00172
-34.9152,0.741884,0.526874,3,7,0,38.1919,0.0783262,1.01288,44.7806,1.06798,12578.3,1.01288
-33.4627,0.984953,0.526874,2,7,0,35.8421,0.328274,1.01178,37.4843,0.596204,12828.3,1.01178
-33.7893,0.992086,0.526874,3,7,0,34.8397,0.139208,1.01659,30.1183,1.20715,12639.2,1.01659
-34.886,0.779828,0.526874,3,7,0,37.6873,0.664212,1.00148,42.5311,0.98424,13164.2,1.00148
-34.2326,0.979202,0.526874,3,7,0,37.3895,0.495101,1.01724,39.5337,1.32483,12995.1,1.01724
-34.0069,0.850576,0.526874,3,7,0,36.6604,0.351161,0.982614,24.1045,0.487841,12851.2,0.982614
-33.4425,1,0.526874,3,7,0,34.3572,0.400433,1.01235,36.0831,1.66324,12900.4,1.01235
-33.6497,0.994667,0.526874,3,7,0,34.4876,0.145396,1.00662,24.5849,0.706716,12645.4,1.00662
-35.4721,0.838593,0.526874,3,7,0,37.1985,0.507503,1.02294,48.42,0.821939,13007.5,1.02294
-34.2274,0.950755,0.526874,3,7,0,36.8114,0.530947,1.01319,29.5695,0.281071,13030.9,1.01319
-34.6868,0.965858,0.526874,3,7,0,35.8493,0.346544,0.979562,32.7662,0.233013,12846.5,0.979562
-34.8146,0.913725,0.526874,3,7,0,37.7746,0.289951,1.01676,29.0102,0.0876596,12790,1.01676
-34.5314,0.980998,0.526874,3,7,0,36.1497,0.318535,0.98441,27.9128,0.153341,12818.5,0.98441
-34.3061,0.992074,0.526874,3,7,0,35.8101,0.183316,0.997452,30.0559,3.24189,12683.3,0.997452
-35.1519,0.988965,0.526874,3,7,0,37.3092,0.31788,0.976062,33.2881,0.243642,12817.9,0.976062
-33.6518,0.998062,0.526874,2,7,0,35.6555,0.317833,0.997683,32.508,0.195217,12817.8,0.997683
-35.598,0.907516,0.526874,2,3,0,36.3152,0.47249,1.02711,28.2696,0.322287,12972.5,1.02711
-34.6863,0.952784,0.526874,3,7,0,37.7811,0.39047,1.00622,48.8584,1.03391,12890.5,1.00622
-33.0075,0.991279,0.526874,2,7,0,35.6738,0.255231,1.0033,22.8147,0.389891,12755.2,1.0033
-34.3329,0.943963,0.526874,2,7,0,35.1781,0.176148,0.994887,38.383,2.15891,12676.1,0.994887
-34.6489,0.91285,0.526874,3,7,0,37.2154,0.641831,0.990579,25.1363,0.826585,13141.8,0.990579
-33.2635,0.991494,0.526874,2,3,0,34.9676,0.561965,0.993261,28.3467,1.32941,13062,0.993261
-34.1013,0.889978,0.526874,3,7,0,35.4433,0.15842,0.993384,39.351,0.756125,12658.4,0.993384
-32.4133,0.956483,0.526874,3,7,0,35.3916,0.398245,1.0025,21.5405,1.4191,12898.2,1.0025
-33.9236,0.747356,0.526874,3,7,0,35.7734,0.337521,0.989474,41.7335,0.895065,12837.5,0.989474
-32.9409,0.97568,0.526874,3,7,0,34.5365,0.322929,0.990802,33.6177,1.05409,12822.9,0.990802
-32.463,0.996182,0.526874,3,7,0,33.1026,0.36367,1.01173,25.6937,0.877396,12863.7,1.01173
-34.1197,0.856358,0.526874,2,3,0,34.605,0.329163,1.02219,23.7468,0.843357,12829.2,1.02219
-34.812,0.99655,0.526874,3,7,0,35.6918,0.47871,0.976049,38.9123,0.503968,12978.7,0.976049
-35.0835,0.979263,0.526874,2,3,0,35.5932,0.437505,0.970274,34.3515,0.624544,12937.5,0.970274
-33.0073,0.910769,0.526874,3,7,0,36.5416,0.3749,1.01603,25.4566,1.33567,12874.9,1.01603
-33.8786,0.866591,0.526874,3,7,0,35.5456,0.400074,0.981131,36.8075,1.2394,12900.1,0.981131
-33.0311,0.966228,0.526874,3,7,0,37.1271,0.435849,0.990648,33.0529,1.48203,12935.8,0.990648
-32.8712,0.832072,0.526874,3,7,0,35.3558,0.480591,1.00152,30.5008,0.503361,12980.6,1.00152
-32.57,0.974792,0.526874,2,7,0,34.6122,0.33194,0.999454,27.6959,0.393663,12831.9,0.999454
-34.3193,0.887655,0.526874,2,3,0,36.028,0.589839,1.00081,21.9728,1.2785,13089.8,1.00081
-32.5063,1,0.526874,2,3,0,34.6134,0.361559,0.992568,27.8384,0.612011,12861.6,0.992568
-32.5645,0.905764,0.526874,3,7,0,34.8491,0.425546,1.00713,30.4548,0.728948,12925.5,1.00713
-35.028,0.889023,0.526874,2,3,0,35.8627,0.0834238,1.00547,23.0674,0.748942,12583.4,1.00547
-35.6675,0.997535,0.526874,3,7,0,36.6742,0.668802,0.97935,41.1489,1.88162,13168.8,0.97935
-34.0544,0.851772,0.526874,3,7,0,37.8858,0.313832,1.02008,25.15,0.345656,12813.8,1.02008
-34.2618,1,0.526874,3,7,0,35.1616,0.456261,0.980999,31.2155,2.37279,12956.3,0.980999
-33.4068,0.975117,0.526874,3,7,0,35.6228,0.237696,0.992873,30.5672,0.374617,12737.7,0.992873
-34.0307,0.9826,0.526874,2,7,0,35.2577,0.474158,0.989595,25.2349,0.174197,12974.2,0.989595
-33.8794,0.943146,0.526874,3,7,0,37.3628,0.317737,1.01054,34.0653,0.210129,12817.7,1.01054
-33.0447,0.968173,0.526874,2,7,0,34.9994,0.257047,0.990925,31.243,1.36838,12757,0.990925
-33.5691,0.974337,0.526874,3,7,0,34.2078,0.234323,0.985551,27.9278,0.941432,12734.3,0.985551
-37.201,0.929594,0.526874,3,7,0,38.2341,0.278734,0.966754,53.5174,0.307664,12778.7,0.966754
-38.1892,1,0.526874,2,7,0,39.1689,0.14035,0.952024,53.6851,1.13861,12640.3,0.952024
-41.0643,0.845851,0.526874,3,15,0,43.2785,-0.0533155,0.966304,87.0474,2.92021,12446.7,0.966304
-38.3,0.936792,0.526874,2,7,0,44.8213,0.383163,0.981131,77.3628,0.807207,12883.2,0.981131
-36.3388,0.98782,0.526874,3,7,0,39.5388,0.532218,0.967951,51.5608,0.832945,13032.2,0.967951
-33.4208,0.976546,0.526874,3,7,0,37.144,0.332199,1.00854,39.202,1.12417,12832.2,1.00854
-36.1032,0.966925,0.526874,3,7,0,36.2807,-0.0630466,1.02128,35.1005,0.86269,12437,1.02128
-37.2318,0.869001,0.526874,2,3,0,38.5827,-0.125705,1.00917,31.4646,1.48759,12374.3,1.00917
-35.8182,1,0.526874,2,3,0,37.9373,-0.0558953,1.01811,38.328,1.36484,12444.1,1.01811
-35.6061,0.884958,0.526874,3,7,0,38.4224,0.646912,0.989371,25.6236,0.233811,13146.9,0.989371
-36.3738,0.983541,0.526874,3,7,0,39.1559,0.00166283,1.00744,32.3772,0.129735,12501.7,1.00744
-35.1948,0.980374,0.526874,3,7,0,37.6034,-0.0220994,1.00199,33.95,1.00127,12477.9,1.00199
-33.7552,0.941887,0.526874,3,7,0,37.3177,0.483743,0.991641,39.9241,1.04494,12983.7,0.991641
-33.0056,0.928036,0.526874,2,7,0,34.7921,0.483372,0.98888,28.6131,1.45006,12983.4,0.98888
-33.4938,0.900713,0.526874,3,7,0,34.7383,0.496072,1.01442,32.4442,1.3754,12996.1,1.01442
-33.6428,0.964048,0.526874,3,7,0,35.0494,0.275876,0.994303,19.6001,0.7046,12775.9,0.994303
-32.5061,0.973603,0.526874,2,3,0,34.3944,0.27106,0.995159,26.0382,0.795206,12771.1,0.995159
-34.2097,0.926562,0.526874,3,7,0,34.5513,0.325204,1.02242,26.4953,0.372963,12825.2,1.02242
-33.348,1,0.526874,3,7,0,34.9281,0.428336,1.00625,34.9535,1.9901,12928.3,1.00625
-32.9972,1,0.526874,3,7,0,33.5724,0.467288,1.00614,34.322,1.13035,12967.3,1.00614
-32.8857,0.997635,0.526874,3,7,0,33.374,0.258734,0.999155,21.1478,1.0769,12758.7,0.999155
-32.2544,1,0.526874,2,3,0,32.942,0.295383,1.00127,23.3748,1.21159,12795.4,1.00127
-32.9629,0.806375,0.526874,2,7,0,34.6168,0.444708,1.00372,24.5183,2.39361,12944.7,1.00372
-32.3962,0.906198,0.526874,2,3,0,34.5053,0.46793,1.00022,26.6628,0.73179,12967.9,1.00022
-33.8652,0.917104,0.526874,3,7,0,34.4822,0.302878,1.00581,40.1377,1.89652,12802.9,1.00581
-34.0928,0.966074,0.526874,3,7,0,35.3824,0.198786,1.01824,26.3417,0.385909,12698.8,1.01824
-36.2947,0.726736,0.526874,3,7,0,41.2175,0.744521,0.994766,29.3132,0.282228,13244.5,0.994766
-37.9878,0.949856,0.526874,3,7,0,39.8761,-0.137802,0.998759,32.8271,2.42462,12362.2,0.998759
-39.439,0.716793,0.526874,3,7,0,41.5857,0.889443,1.00344,40.9483,0.056214,13389.4,1.00344
-39.5753,1,0.526874,3,7,0,40.3174,0.863463,1.01126,42.1876,0.0480046,13363.5,1.01126
-33.2042,0.995802,0.526874,3,7,0,40.0165,0.265911,0.996837,34.3401,0.497042,12765.9,0.996837
-34.055,0.989388,0.526874,3,7,0,34.928,0.583714,0.986147,27.4244,1.52978,13083.7,0.986147
-33.5317,0.968416,0.526874,3,7,0,35.2306,0.221804,1.0171,32.7453,0.576499,12721.8,1.0171
-33.6137,0.988046,0.526874,3,7,0,35.3716,0.567536,0.998691,23.9218,1.56822,13067.5,0.998691
-33.8944,0.996462,0.526874,3,7,0,34.3407,0.110623,1.00569,27.3877,0.582267,12610.6,1.00569
-32.7578,0.999459,0.526874,3,7,0,33.9994,0.212054,1.00077,27.6372,0.69144,12712.1,1.00077
-33.2024,0.991681,0.526874,3,7,0,33.5246,0.545039,0.99862,23.698,1.1977,13045,0.99862
-34.8975,0.708251,0.526874,2,3,0,39.8223,0.640161,1.01599,31.3942,0.968055,13140.2,1.01599
-34.4204,0.942166,0.526874,3,7,0,37.127,0.170626,0.99679,34.2402,0.209061,12670.6,0.99679
-32.8734,0.988106,0.526874,3,7,0,34.9325,0.417642,1.00064,28.9535,2.33189,12917.6,1.00064
-33.1891,0.973047,0.526874,3,7,0,34.5585,0.416461,1.01064,28.729,0.314162,12916.5,1.01064
-35.1125,0.841067,0.526874,2,3,0,38.1241,0.12021,0.999656,21.4373,1.56212,12620.2,0.999656
-32.9935,0.929404,0.526874,2,3,0,36.1393,0.194887,1.00708,24.7129,0.821768,12694.9,1.00708
-34.1996,0.837688,0.526874,3,7,0,35.8535,0.604059,1.00179,32.3058,0.345719,13104.1,1.00179
-33.6254,0.932535,0.526874,2,7,0,39.3681,0.345467,1.00139,31.4345,0.1645,12845.5,1.00139
-35.2161,0.86799,0.526874,3,7,0,37.8648,0.476522,1.01032,38.6772,0.118647,12976.5,1.01032
-33.0259,0.945143,0.526874,3,7,0,37.0425,0.331777,0.987987,25.2529,1.58441,12831.8,0.987987
-33.5733,0.936627,0.526874,2,7,0,34.925,0.277654,0.986597,35.9077,0.787289,12777.7,0.986597
-34.1858,0.928708,0.526874,3,7,0,35.8279,0.399315,0.984204,24.4326,0.250151,12899.3,0.984204
-35.3675,0.978274,0.526874,2,7,0,36.2473,0.444836,1.0035,38.3195,0.0739113,12944.8,1.0035
-32.9131,0.941736,0.526874,3,7,0,37.3907,0.309767,0.987833,25.9198,1.03422,12809.8,0.987833
-32.618,0.983203,0.526874,3,7,0,33.3996,0.36303,0.989998,24.2226,1.03436,12863,0.989998
-34.5006,0.863921,0.526874,2,3,0,35.017,0.340532,0.978352,24.6128,0.851359,12840.5,0.978352
-33.7435,0.990766,0.526874,3,7,0,35.6989,0.342582,1.02131,35.1425,0.691046,12842.6,1.02131
-34.1368,0.991636,0.526874,3,7,0,35.4938,0.129845,1.00708,38.639,1.61199,12629.8,1.00708
-33.9286,0.975851,0.526874,3,7,0,35.2317,0.569974,0.994785,22.2229,1.19153,13070,0.994785
-32.5783,0.928309,0.526874,2,3,0,35.3801,0.403206,0.991212,30.1787,1.0535,12903.2,0.991212
-32.4283,0.991467,0.526874,2,7,0,32.7465,0.350013,0.9946,29.1625,1.41603,12850,0.9946
-33.2213,0.977539,0.526874,2,3,0,33.427,0.383594,0.992723,37.1691,0.885225,12883.6,0.992723
-33.4691,0.989208,0.526874,3,7,0,34.2989,0.332848,1.00726,18.3374,1.09893,12832.8,1.00726
-33.3923,0.76004,0.526874,3,7,0,35.7203,0.385066,0.990021,36.7416,0.642515,12885.1,0.990021
-32.7993,0.969823,0.526874,3,7,0,35.1869,0.401714,1.00679,28.6956,0.369661,12901.7,1.00679
-33.7536,0.965717,0.526874,3,7,0,34.1486,0.521323,0.99817,33.9213,0.315804,13021.3,0.99817
-32.3036,0.97837,0.526874,2,7,0,35.6623,0.44868,0.997626,27.9941,0.947568,12948.7,0.997626
-33.4735,0.842074,0.526874,3,7,0,34.8199,0.269355,1.01404,36.3225,0.617908,12769.4,1.01404
-33.8022,0.996844,0.526874,3,7,0,35.3168,0.407763,0.985353,22.3439,1.75638,12907.8,0.985353
-34.0669,0.985061,0.526874,3,7,0,34.502,0.393311,1.02183,35.2114,0.498462,12893.3,1.02183
-33.3505,0.9699,0.526874,2,7,0,35.4116,0.359952,0.995016,35.9848,1.89175,12860,0.995016
-32.8593,0.991486,0.526874,3,7,0,33.9144,0.457532,1.00639,26.5929,0.4062,12957.5,1.00639
-32.6363,0.996047,0.526874,3,7,0,33.342,0.432573,1.0002,25.6797,2.10143,12932.6,1.0002
-35.2218,0.80372,0.526874,3,7,0,36.1728,0.333784,1.01743,21.077,3.34001,12833.8,1.01743
-33.828,1,0.526874,3,7,0,37.2015,0.449628,0.989154,27.8286,0.188964,12949.6,0.989154
-33.317,0.925405,0.526874,3,7,0,36.7425,0.35811,1.00852,36.3666,1.73505,12858.1,1.00852
-35.37,0.979964,0.526874,3,7,0,35.7039,0.0800703,1.02745,34.9635,0.51628,12580.1,1.02745
-33.8212,0.994712,0.526874,3,7,0,36.1717,0.354406,0.992035,39.3061,1.82729,12854.4,0.992035
-34.2393,0.858269,0.526874,3,7,0,35.4099,0.517358,1.00301,30.2109,0.139013,13017.4,1.00301
-36.8127,0.859855,0.526874,3,7,0,38.7735,0.464236,1.00611,24.1939,0.00775986,12964.2,1.00611
-32.3261,0.852048,0.526874,2,7,0,38.3229,0.382776,0.996222,22.6536,1.35862,12882.8,0.996222
-32.3261,0.863086,0.526874,2,3,0,33.9454,0.382776,0.996222,22.6536,1.35862,12882.8,0.996222
-33.5229,0.836098,0.526874,2,3,0,33.738,0.366876,0.995802,21.4031,2.96153,12866.9,0.995802
-36.7402,0.645147,0.526874,2,3,0,38.2205,0.168111,1.00451,25.8944,8.20019,12668.1,1.00451
-37.2303,0.902214,0.526874,3,7,0,39.6312,0.450442,1.00652,39.5364,0.0142681,12950.4,1.00652
-36.4105,0.914683,0.526874,3,7,0,42.0452,0.248656,0.989407,17.435,0.471185,12748.7,0.989407
-33.8242,1,0.526874,3,7,0,37.9585,0.481237,0.999208,21.9772,2.98343,12981.2,0.999208
-33.2247,1,0.526874,2,3,0,33.8177,0.478487,0.997606,22.3085,2.17731,12978.5,0.997606
-33.1658,1,0.526874,3,7,0,34.1288,0.428014,0.994254,19.7292,1.29323,12928,0.994254
-34.6487,0.714587,0.526874,3,7,0,37.1533,0.124571,1.01789,41.9171,0.690027,12624.6,1.01789
-34.9199,0.938691,0.526874,3,7,0,37.0187,0.491558,0.997558,20.3436,0.107836,12991.6,0.997558
-34.9998,0.814398,0.526874,2,3,0,37.3812,0.461956,1.00465,18.8973,0.139199,12962,1.00465
-33.5944,0.887405,0.526874,3,7,0,39.1273,0.448722,1.01493,22.9135,0.68378,12948.7,1.01493
-34.124,0.993872,0.526874,3,7,0,34.9821,0.174128,0.995242,41.2255,0.838156,12674.1,0.995242
