# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5811,0.928307,0.429762,2,3,0,36.0063,0.285879,0.998089,18.2787,0.239701,12785.9,0.998089
-35.8831,0.834832,0.429762,3,7,0,38.717,0.507368,1.00882,31.5325,6.13356,13007.4,1.00882
-33.1081,0.945823,0.429762,2,3,0,38.0716,0.465551,0.996427,30.543,2.18586,12965.6,0.996427
-35.1195,0.964707,0.429762,3,7,0,35.8233,0.425622,0.977749,42.443,0.382175,12925.6,0.977749
-34.0831,0.993733,0.429762,3,7,0,36.4905,0.290726,0.991761,41.5508,1.64244,12790.7,0.991761
-33.9121,0.967606,0.429762,3,7,0,37.9894,0.322873,1.02297,36.273,0.789339,12822.9,1.02297
-32.5382,0.978971,0.429762,3,7,0,35.1641,0.45751,0.991984,27.2829,0.952295,12957.5,0.991984
-33.6533,0.85598,0.429762,3,7,0,36.3402,0.175778,1.00299,30.9223,0.321712,12675.8,1.00299
-33.2992,0.995627,0.429762,3,7,0,34.7552,0.340184,0.987973,31.6716,0.437395,12840.2,0.987973
-33.5005,0.985382,0.429762,3,7,0,34.9506,0.240097,0.994005,30.3737,0.302684,12740.1,0.994005
-32.5523,0.964033,0.429762,3,7,0,34.64,0.309165,1.00328,20.7116,1.03641,12809.2,1.00328
-34.6163,0.785513,0.429762,3,7,0,36.1139,0.331205,1.02171,43.7431,1.4401,12831.2,1.02171
-33.487,0.981693,0.429762,3,7,0,35.1214,0.325944,0.994587,19.4617,0.480788,12825.9,0.994587
-32.8718,0.988371,0.429762,3,7,0,35.1476,0.381082,1.0089,29.345,0.379671,12881.1,1.0089
-32.8175,0.982723,0.429762,3,7,0,34.7609,0.393129,1.0127,27.2626,0.534985,12893.1,1.0127
-33.7767,0.989966,0.429762,3,7,0,34.1552,0.28692,1.00695,31.8162,0.171965,12786.9,1.00695
-34.0713,0.984248,0.429762,3,7,0,35.0843,0.470546,0.994379,23.099,3.50248,12970.5,0.994379
-34.5386,0.995424,0.429762,3,7,0,35.5915,0.296247,1.00103,37.7573,0.147493,12796.2,1.00103
-35.0099,0.970122,0.429762,2,7,0,37.379,0.0397963,1.00754,41.6192,0.553241,12539.8,1.00754
-34.1231,0.986936,0.429762,3,7,0,36.9262,0.49096,1.01402,27.188,2.64962,12991,1.01402
-35.9458,0.936772,0.429762,3,7,0,36.9527,0.539982,1.00882,27.1824,5.85736,13040,1.00882
-34.9729,1,0.429762,3,7,0,37.1089,0.211919,0.999012,37.3146,0.119106,12711.9,0.999012
-34.1,0.97911,0.429762,3,7,0,36.7536,0.285556,1.00314,18.6643,0.287151,12785.6,1.00314
-33.6299,1,0.429762,3,7,0,34.0808,0.295069,1.00333,19.7577,0.28334,12795.1,1.00333
-34.4031,0.980715,0.429762,2,7,0,35.0285,0.421759,0.997045,19.1969,0.150293,12921.8,0.997045
-34.0656,0.967436,0.429762,3,7,0,36.0893,0.328678,1.00234,44.5952,1.00479,12828.7,1.00234
-32.3357,0.977752,0.429762,3,7,0,34.589,0.370671,1.00466,30.0392,1.30559,12870.7,1.00466
-32.4405,0.956712,0.429762,3,7,0,33.4328,0.422941,0.99412,25.3172,0.608062,12922.9,0.99412
-32.251,0.985628,0.429762,3,7,0,33.4378,0.317279,1.00486,27.1071,0.642229,12817.3,1.00486
-32.1322,0.99061,0.429762,2,7,0,32.6311,0.370886,1.00039,27.1899,0.701766,12870.9,1.00039
-33.2002,0.912053,0.429762,3,7,0,34.4012,0.266318,0.997533,24.3047,0.277277,12766.3,0.997533
-32.4249,0.996935,0.429762,3,7,0,33.691,0.403528,1.00196,28.716,1.69991,12903.5,1.00196
-32.7423,0.983204,0.429762,2,7,0,33.0988,0.36156,1.00399,21.1043,0.436868,12861.6,1.00399
-33.0702,0.969545,0.429762,3,7,0,34.1263,0.412024,0.994218,33.6341,1.79496,12912,0.994218
-35.3124,0.951571,0.429762,3,7,0,35.5842,0.321017,1.00747,17.2494,0.176199,12821,1.00747
-33.6883,0.948598,0.429762,2,3,0,36.056,0.309555,1.0008,21.2877,0.162636,12809.6,1.0008
-32.8209,0.983321,0.429762,2,7,0,34.0218,0.334466,0.998221,21.4186,0.401381,12834.5,0.998221
-32.9077,0.987727,0.429762,3,7,0,33.4439,0.412902,1.00375,31.2374,2.06984,12912.9,1.00375
-32.7418,0.992401,0.429762,3,7,0,33.7188,0.377283,0.996439,32.8122,1.53463,12877.3,0.996439
-33.4693,0.976174,0.429762,3,7,0,34.7503,0.388463,1.0032,18.1178,0.610135,12888.5,1.0032
-35.1468,0.825604,0.429762,3,15,0,38.2311,0.327579,1.00169,33.8191,0.0465514,12827.6,1.00169
-32.1777,1,0.429762,3,7,0,35.2279,0.307452,1.00491,23.834,0.94848,12807.5,1.00491
-34.4252,0.915751,0.429762,3,7,0,34.6375,0.163636,1.00975,44.2926,1.04696,12663.6,1.00975
-34.7576,0.981851,0.429762,3,7,0,35.7738,0.355151,1.01741,47.2447,0.808187,12855.2,1.01741
-33.2454,0.999825,0.429762,3,7,0,34.9467,0.314805,0.997414,18.9,0.812564,12814.8,0.997414
-33.1233,0.957831,0.429762,3,7,0,34.4947,0.466896,0.989956,22.269,1.00793,12966.9,0.989956
-32.6916,0.989496,0.429762,3,7,0,34.0649,0.21639,1.0025,26.0086,0.73559,12716.4,1.0025
-32.3352,0.998699,0.429762,3,7,0,32.9243,0.286585,1.0067,28.8066,1.0051,12786.6,1.0067
-33.5424,0.948264,0.429762,3,7,0,33.8444,0.317873,0.987099,36.409,0.67855,12817.9,0.987099
-32.6295,0.994863,0.429762,3,7,0,34.3694,0.38906,1.00966,22.5698,1.36317,12889.1,1.00966
-32.7452,0.985231,0.429762,3,7,0,33.2777,0.318667,0.993402,31.6602,0.658182,12818.7,0.993402
-32.5083,1,0.429762,2,3,0,32.7982,0.310121,0.995741,30.5615,0.766829,12810.1,0.995741
-33.3966,0.966527,0.429762,3,7,0,33.9562,0.406185,1.007,18.8414,1.3159,12906.2,1.007
-34.3652,0.848068,0.429762,3,7,0,36.2205,0.263359,0.998115,44.8322,0.597478,12763.4,0.998115
-34.2828,0.988136,0.429762,3,7,0,36.5098,0.249213,0.986414,40.9639,1.50164,12749.2,0.986414
-34.0465,1,0.429762,3,7,0,35.5505,0.523578,0.980431,27.6671,0.856413,13023.6,0.980431
-33.953,0.941548,0.429762,3,7,0,36.5004,0.192608,1.00231,41.6022,1.00719,12692.6,1.00231
-34.8025,0.983719,0.429762,3,7,0,35.7988,0.21992,0.975918,32.3301,1.12578,12719.9,0.975918
-40.7667,0.546064,0.429762,2,3,0,42.6536,0.108064,0.968755,24.6469,2.73862,12608.1,0.968755
-37.8354,1,0.429762,2,3,0,41.3649,0.15544,0.969513,26.5392,1.18067,12655.4,0.969513
-36.5989,1,0.429762,3,7,0,38.6538,0.537177,1.03159,31.3073,0.330706,13037.2,1.03159
-33.8398,0.983701,0.429762,3,7,0,39.5682,0.142182,1.01534,30.1192,1.60445,12642.2,1.01534
-33.724,0.936678,0.429762,3,7,0,36.0477,0.510573,0.993353,34.6747,0.36883,13010.6,0.993353
-33.1005,0.998637,0.429762,3,7,0,34.0771,0.386576,0.994172,33.6301,0.450185,12886.6,0.994172
-37.149,0.878378,0.429762,2,3,0,37.858,0.583496,0.984567,21.9209,0.0847924,13083.5,0.984567
-35.7671,1,0.429762,2,3,0,37.3255,0.579086,0.988069,23.1925,0.132032,13079.1,0.988069
-33.6174,0.988774,0.429762,3,7,0,36.6128,0.170138,1.01274,26.2148,1.69487,12670.1,1.01274
-33.1785,0.908018,0.429762,3,7,0,36.5364,0.442162,0.992311,23.3938,0.337232,12942.2,0.992311
-33.7409,0.979436,0.429762,3,7,0,34.6202,0.251844,1.0007,24.5286,0.153951,12751.8,1.0007
-33.2158,0.964555,0.429762,3,7,0,35.2075,0.548947,0.993701,26.9191,1.49284,13048.9,0.993701
-33.1385,0.953098,0.429762,2,7,0,34.3903,0.188192,1.00847,32.9836,0.882684,12688.2,1.00847
-33.8264,0.917106,0.429762,2,7,0,36.6355,0.401,1.00564,17.8278,0.600453,12901,1.00564
-36.4385,0.612902,0.429762,3,7,0,39.1117,0.295921,1.00267,61.5321,1.54209,12795.9,1.00267
-36.6796,0.998309,0.429762,2,3,0,36.747,0.310697,1.00367,63.4389,1.57533,12810.7,1.00367
-34.5794,0.984198,0.429762,3,7,0,42.0075,0.441167,0.997434,43.932,2.12955,12941.2,0.997434
-33.7928,0.996104,0.429762,3,7,0,35.6302,0.492011,0.982266,26.826,0.630329,12992,0.982266
-34.8341,0.93042,0.429762,3,7,0,36.6544,0.245311,0.985341,41.0985,0.330303,12745.3,0.985341
-34.2367,1,0.429762,3,7,0,36.1021,0.586918,0.983421,31.655,0.571757,13086.9,0.983421
-33.048,0.997864,0.429762,3,7,0,35.0267,0.501044,0.99786,29.6266,1.94634,13001,0.99786
-33.1555,0.973077,0.429762,3,7,0,34.1044,0.424144,0.98931,33.1354,0.56562,12924.1,0.98931
-34.7994,0.895202,0.429762,2,3,0,36.0301,0.472099,0.976876,24.7703,1.18371,12972.1,0.976876
-32.6163,1,0.429762,2,3,0,34.8477,0.397677,0.992976,28.2186,1.7354,12897.7,0.992976
-32.6573,0.958718,0.429762,3,7,0,34.384,0.361169,1.00581,20.3766,0.764164,12861.2,1.00581
-34.2523,0.915807,0.429762,2,3,0,34.6214,0.421358,0.992242,17.6896,1.00293,12921.4,0.992242
-34.1219,0.987415,0.429762,3,7,0,36.4834,0.332997,1.01763,41.7355,0.741863,12833,1.01763
-32.3418,0.997642,0.429762,3,7,0,35.2392,0.320335,0.994066,24.902,0.875151,12820.3,0.994066
-32.8335,0.981959,0.429762,3,7,0,33.1089,0.397191,0.988686,24.6099,1.44575,12897.2,0.988686
-33.9144,0.899618,0.429762,3,7,0,35.3067,0.329425,1.02065,36.581,0.55931,12829.4,1.02065
-33.4572,1,0.429762,3,7,0,34.4029,0.411626,1.01763,33.6508,1.40908,12911.6,1.01763
-37.3967,0.90813,0.429762,2,7,0,37.7941,0.539876,1.01425,65.2833,0.471268,13039.9,1.01425
-33.5851,0.992217,0.429762,2,7,0,39.3935,0.50942,1.01466,32.5134,0.73097,13009.4,1.01466
-34.4982,0.951151,0.429762,2,7,0,36.364,0.648664,1.00984,35.0644,1.03803,13148.7,1.00984
-33.8723,0.994247,0.429762,3,7,0,35.6372,0.32956,1.02016,37.6156,1.4233,12829.6,1.02016
-41.5746,0.435944,0.429762,2,3,0,42.711,0.359183,1.02852,38.8185,25.7012,12859.2,1.02852
-33.8167,1,0.429762,3,7,0,41.3945,0.344096,1.00358,31.6714,0.139993,12844.1,1.00358
-34.3457,0.987898,0.429762,3,7,0,35.2839,0.424323,0.997584,27.802,4.72531,12924.3,0.997584
-34.3215,0.988281,0.429762,3,7,0,36.1367,0.541478,1.00276,34.2301,0.205823,13041.5,1.00276
-33.419,0.989511,0.429762,3,7,0,35.6334,0.245066,0.99202,25.6475,2.13515,12745.1,0.99202
-33.8959,0.981662,0.429762,3,7,0,34.1913,0.44175,1.01758,30.7393,0.339262,12941.7,1.01758
-37.2505,0.898394,0.429762,3,7,0,38.9776,0.535036,1.04353,44.9896,1.44503,13035,1.04353
-34.4067,1,0.429762,3,7,0,37.7946,0.190528,1.02241,40.2608,0.815485,12690.5,1.02241
-35.4524,0.981747,0.429762,3,7,0,36.0531,0.422163,1.03292,39.265,1.6323,12922.2,1.03292
-38.1746,0.71784,0.429762,3,15,0,41.7049,0.473717,1.03089,54.2208,0.0918408,12973.7,1.03089
-36.3445,0.958145,0.429762,3,15,0,41.54,0.483973,1.02144,39.5395,0.081681,12984,1.02144
-34.3568,0.983932,0.429762,3,7,0,37.018,0.324315,0.997695,24.4486,0.0611682,12824.3,0.997695
-35.8591,0.661245,0.429762,3,7,0,40.3108,0.41084,1.01932,52.652,0.454022,12910.8,1.01932
-33.6325,0.981012,0.429762,3,7,0,36.4706,0.488124,0.985753,23.2758,1.1807,12988.1,0.985753
-34.5372,0.91521,0.429762,3,7,0,35.0769,0.217376,1.02779,37.3876,0.8261,12717.4,1.02779
-35.0473,0.963498,0.429762,2,7,0,36.0789,0.1701,1.0255,44.829,0.872839,12670.1,1.0255
-33.7815,0.923515,0.429762,3,7,0,38.0261,0.142457,1.0049,25.6926,1.85693,12642.5,1.0049
-33.2903,1,0.429762,3,7,0,34.9251,0.547536,1.00493,26.5471,0.58702,13047.5,1.00493
-33.885,0.962283,0.429762,3,7,0,35.0623,0.106304,1.00506,35.2703,1.31959,12606.3,1.00506
-33.5773,0.941611,0.429762,3,7,0,35.5054,0.163573,1.01302,33.7259,0.678966,12663.6,1.01302
-32.8166,0.989068,0.429762,2,7,0,34.834,0.199324,1.00502,28.7086,0.767136,12699.3,1.00502
-33.2192,0.97132,0.429762,2,3,0,33.771,0.222411,1.00421,29.5044,2.24382,12722.4,1.00421
-35.2614,0.881164,0.429762,2,3,0,35.8848,0.122228,1.00492,29.6375,4.07838,12622.2,1.00492
-34.1316,1,0.429762,3,7,0,36.2444,0.361625,0.994054,32.2365,0.123178,12861.6,0.994054
-36.1959,0.952744,0.429762,3,7,0,36.6459,0.617262,1.00996,32.6951,0.0704919,13117.3,1.00996
-34.221,0.998953,0.429762,3,7,0,36.9342,0.212905,0.986157,28.1104,2.19863,12712.9,0.986157
-36.6648,0.764431,0.429762,3,7,0,39.4728,0.424383,1.01785,56.9167,0.303361,12924.4,1.01785
-38.4922,0.967315,0.429762,3,7,0,39.728,0.413319,0.958618,29.262,2.19481,12913.3,0.958618
-38.3752,0.949226,0.429762,3,7,0,40.4898,0.338645,0.962797,25.8969,1.57172,12838.6,0.962797
-33.1314,1,0.429762,3,7,0,38.7998,0.457059,1.01527,28.1672,0.922468,12957.1,1.01527
-33.73,0.955369,0.429762,3,7,0,34.5717,0.214263,0.987106,28.6161,1.63114,12714.3,0.987106
-35.2236,0.9305,0.429762,3,7,0,36.2595,0.68593,1.00818,27.6854,1.13091,13185.9,1.00818
-35.2844,0.997447,0.429762,3,7,0,35.9368,0.0223146,0.990361,31.7371,1.04964,12522.3,0.990361
-35.7714,0.996395,0.429762,3,15,0,37.2583,0.221915,0.975093,49.5399,1.1196,12721.9,0.975093
-34.9602,0.950182,0.429762,2,7,0,37.6712,0.134891,0.986279,35.2402,0.317871,12634.9,0.986279
-33.5133,0.998606,0.429762,3,7,0,36.2141,0.334845,1.00143,34.8397,2.47681,12834.8,1.00143
-35.4093,0.918814,0.429762,3,7,0,36.8858,0.107861,0.986807,44.0442,1.87783,12607.9,0.986807
-35.5867,0.800474,0.429762,3,7,0,42.1853,0.589054,1.02141,28.6413,0.422729,13089.1,1.02141
-33.5378,0.996165,0.429762,3,7,0,35.9477,0.443952,1.01461,27.8422,0.349837,12944,1.01461
-37.9919,0.918988,0.429762,2,7,0,38.972,0.245973,0.989034,16.1822,0.378904,12746,0.989034
-32.0306,1,0.429762,2,3,0,37.8768,0.377158,0.998906,24.6972,1.02439,12877.2,0.998906
-33.0832,0.923401,0.429762,2,3,0,33.3546,0.189977,1.00506,25.2251,1.53267,12690,1.00506
-34.9268,0.853531,0.429762,2,7,0,36.0048,0.455302,1.00906,41.3001,0.198088,12955.3,1.00906
-35.491,0.950514,0.429762,2,7,0,37.5521,0.561775,1.01746,35.2794,0.167953,13061.8,1.01746
-34.4866,1,0.429762,3,7,0,36.0455,0.389894,1.02089,35.0815,0.264226,12889.9,1.02089
-33.5992,1,0.429762,3,7,0,34.7857,0.333363,0.989519,22.6526,2.34541,12833.4,0.989519
-36.5003,0.817661,0.429762,3,7,0,37.1707,0.33935,1.00764,31.6657,0.0103186,12839.3,1.00764
-40.3676,0.888712,0.429762,2,3,0,41.0765,0.256262,1.03247,29.7057,0.00309005,12756.3,1.03247
-42.7687,0.916774,0.429762,3,15,0,44.8746,0.455438,0.953561,33.7745,0.00503776,12955.4,0.953561
-36.9317,1,0.429762,3,7,0,42.8628,0.260546,1.02465,38.4958,0.037572,12760.5,1.02465
-36.3178,0.991506,0.429762,3,15,0,38.6953,0.580543,0.999067,34.2468,0.0345102,13080.5,0.999067
-39.4801,0.915275,0.429762,3,7,0,40.5903,0.27544,0.970899,41.9376,0.00894329,12775.4,0.970899
-39.5622,0.993919,0.429762,3,7,0,40.9772,0.0863581,0.982668,38.5135,0.00666439,12586.4,0.982668
-35.1365,1,0.429762,3,7,0,40.1894,0.457498,0.99976,24.5462,0.0327353,12957.5,0.99976
-34.3702,0.978376,0.429762,2,7,0,38.5057,0.50032,0.996524,29.0553,0.100613,13000.3,0.996524
-34.2606,0.941736,0.429762,3,7,0,36.4833,0.288319,1.00177,20.9866,0.108331,12788.3,1.00177
-33.1832,0.917709,0.429762,3,7,0,37.2667,0.405325,1.00701,37.1309,1.18561,12905.3,1.00701
-33.3838,0.912057,0.429762,3,7,0,37.4152,0.489422,1.0122,23.7165,0.832319,12989.4,1.0122
-32.9499,0.989332,0.429762,3,7,0,34.3198,0.314594,0.994203,20.772,1.32994,12814.6,0.994203
-33.1757,0.880416,0.429762,2,3,0,35.8204,0.43042,1.00774,20.197,1.39396,12930.4,1.00774
-33.3677,0.995586,0.429762,3,7,0,34.1529,0.331841,0.989663,30.0886,0.31093,12831.8,0.989663
-33.741,0.985479,0.429762,2,7,0,35.7939,0.42197,0.992885,27.3045,0.144095,12922,0.992885
-37.7569,0.628506,0.429762,3,7,0,44.1571,0.125448,0.980923,25.6761,0.0931504,12625.4,0.980923
-35.332,0.986911,0.429762,3,7,0,38.5631,0.479122,1.01767,35.9349,0.123476,12979.1,1.01767
-37.7206,0.962306,0.429762,3,7,0,39.0513,0.685893,0.987519,52.0526,3.88784,13185.9,0.987519
-36.2235,0.999258,0.429762,3,7,0,39.4582,0.591409,1.01039,53.814,1.87957,13091.4,1.01039
-36.0038,0.959362,0.429762,3,7,0,38.1575,5.36041e-05,1.01034,28.1519,0.332897,12500.1,1.01034
-34.8424,1,0.429762,3,7,0,36.5499,0.0329135,1.00512,32.3557,0.449735,12532.9,1.00512
-33.5086,0.861851,0.429762,2,3,0,37.7312,0.238245,1.00469,35.5731,0.407692,12738.2,1.00469
-34.0327,0.972658,0.429762,3,7,0,34.96,0.513253,1.01908,28.2522,1.09915,13013.3,1.01908
-32.8706,0.982853,0.429762,3,7,0,34.9922,0.462712,0.998004,29.5132,2.00018,12962.7,0.998004
-34.9208,0.864119,0.429762,2,3,0,36.5332,0.252298,0.981138,23.6739,1.55415,12752.3,0.981138
-34.7236,0.992153,0.429762,3,7,0,36.2133,0.506154,1.02248,27.9878,0.535308,13006.2,1.02248
-34.1896,0.994583,0.429762,3,7,0,35.6143,0.272662,0.979735,33.5027,0.580705,12772.7,0.979735
-34.1162,0.993354,0.429762,3,7,0,35.0728,0.463578,1.01669,22.4608,1.34104,12963.6,1.01669
-33.1935,0.988074,0.429762,3,7,0,35.0399,0.276212,0.991971,22.5073,0.587295,12776.2,0.991971
-33.7457,0.993464,0.429762,3,7,0,34.5796,0.347737,1.01258,40.1771,1.38516,12847.7,1.01258
-32.9056,1,0.429762,3,7,0,34.195,0.225351,1.00793,29.809,0.554405,12725.4,1.00793
-33.0535,0.943942,0.429762,3,7,0,35.6028,0.49016,0.995678,29.1102,0.397934,12990.2,0.995678
-34.5547,0.92821,0.429762,3,7,0,35.7848,0.488978,1.02308,27.9881,0.646968,12989,1.02308
-35.0273,0.993849,0.429762,3,7,0,37.1147,0.613813,0.986269,36.3264,0.269713,13113.8,0.986269
-35.8101,0.993026,0.429762,3,7,0,36.6911,0.669764,0.989112,42.7611,2.52848,13169.8,0.989112
-35.9717,0.9324,0.429762,3,7,0,39.8679,0.489872,0.968472,39.4223,0.322533,12989.9,0.968472
-33.4878,0.978021,0.429762,2,7,0,36.6816,0.405442,0.991469,35.76,0.432384,12905.4,0.991469
-33.3767,0.959436,0.429762,3,7,0,37.1428,0.448372,1.0126,24.5167,2.00405,12948.4,1.0126
-34.1228,0.93132,0.429762,2,7,0,35.2102,0.20647,1.00262,39.0533,0.361584,12706.5,1.00262
-32.9174,0.963136,0.429762,2,7,0,37.8912,0.3985,0.996946,33.0839,0.487183,12898.5,0.996946
-33.5609,0.95783,0.429762,3,7,0,34.6406,0.574117,1.00776,27.9791,0.784734,13074.1,1.00776
-33.9988,0.905204,0.429762,3,7,0,36.9605,0.259925,0.982591,37.0636,1.0919,12759.9,0.982591
-33.5876,0.949444,0.429762,3,7,0,37.136,0.192818,1.01125,31.84,0.385433,12692.8,1.01125
-34.0031,0.98566,0.429762,3,7,0,34.6887,0.604275,0.99331,26.9979,1.797,13104.3,0.99331
-32.4984,0.892717,0.429762,2,3,0,35.6563,0.483764,0.99975,25.8435,0.728565,12983.8,0.99975
-32.3584,0.99976,0.429762,3,7,0,32.8407,0.257993,1.00259,25.1811,1.17247,12758,1.00259
-34.1124,0.861183,0.429762,2,3,0,34.4543,0.211057,0.988991,22.5868,0.981662,12711.1,0.988991
-35.4372,0.957535,0.429762,3,7,0,37.147,0.480688,1.02563,40.0357,0.310669,12980.7,1.02563
-32.8894,0.971625,0.429762,2,7,0,36.2031,0.351523,0.990771,29.1486,1.87005,12851.5,0.990771
-32.6141,0.999285,0.429762,3,7,0,32.9967,0.326706,1.01084,25.7093,0.530956,12826.7,1.01084
-32.3307,0.988779,0.429762,3,7,0,33.1625,0.463834,0.999019,27.206,1.09947,12963.8,0.999019
-33.4325,0.882856,0.429762,3,7,0,34.5443,0.253548,0.992543,36.3358,0.673264,12753.5,0.992543
-35.3542,0.960447,0.429762,3,7,0,36.1929,0.658371,0.981911,30.5106,2.04812,13158.4,0.981911
-34.769,1,0.429762,3,7,0,36.4602,0.492995,0.976738,37.8231,0.463032,12993,0.976738
-34.62,0.972238,0.429762,3,15,0,37.3383,0.0692113,1.00221,38.0345,1.7944,12569.2,1.00221
-34.2875,0.998216,0.429762,3,7,0,36.0542,0.112343,1.01866,28.335,1.00857,12612.3,1.01866
-36.6769,0.852355,0.429762,3,15,0,37.5493,0.672763,0.963736,40.9985,0.98468,13172.8,0.963736
-36.2381,0.990706,0.429762,3,7,0,38.8628,0.240365,0.964483,38.4964,0.699522,12740.4,0.964483
-35.4746,0.999735,0.429762,3,7,0,38.3001,0.751188,1.00381,35.7198,1.31547,13251.2,1.00381
-35.2545,0.945837,0.429762,2,3,0,36.4161,0.697391,1.00388,31.6284,2.07642,13197.4,1.00388
-33.6869,1,0.429762,3,7,0,35.4924,0.502665,0.997894,38.4715,0.602397,13002.7,0.997894
-33.9289,0.923516,0.429762,3,7,0,37.1745,0.593353,1.00786,29.879,0.543056,13093.4,1.00786
-32.9418,1,0.429762,3,7,0,34.5642,0.373909,1.00664,30.2588,0.335786,12873.9,1.00664
-33.7213,0.986368,0.429762,3,7,0,34.0809,0.273292,1.01883,30.2665,0.369736,12773.3,1.01883
-34.2195,0.915188,0.429762,3,7,0,36.4509,0.43635,0.982443,38.8933,1.7077,12936.4,0.982443
-36.4604,0.931694,0.429762,3,7,0,37.528,0.713371,0.978442,44.4582,2.24072,13213.4,0.978442
-35.3968,1,0.429762,2,3,0,36.6035,0.612468,0.980486,46.3573,1.19169,13112.5,0.980486
-32.7795,0.959889,0.429762,3,7,0,36.9939,0.467947,0.9993,22.0589,0.588584,12967.9,0.9993
-35.1782,0.689804,0.429762,3,7,0,36.6604,0.0371647,0.992485,41.7479,1.368,12537.2,0.992485
-37.3951,0.831881,0.429762,2,3,0,38.7319,-0.0416576,0.988631,46.3508,3.19829,12458.3,0.988631
-32.7345,0.974313,0.429762,3,7,0,38.5945,0.509368,1.00086,25.6312,0.694942,13009.4,1.00086
-32.8442,0.915859,0.429762,3,7,0,34.4351,0.238729,1.00598,31.7299,0.636443,12738.7,1.00598
-32.4433,0.991168,0.429762,3,7,0,33.6146,0.396382,0.998401,30.316,1.48237,12896.4,0.998401
-38.5734,0.779994,0.429762,3,7,0,39.776,0.378262,0.951504,36.021,0.408799,12878.3,0.951504
-34.7964,1,0.429762,3,7,0,39.4684,0.543806,1.01445,33.9861,2.81323,13043.8,1.01445
-36.3678,0.990083,0.429762,3,7,0,37.7718,0.642249,1.02099,49.1503,0.465312,13142.2,1.02099
-35.5504,0.985946,0.429762,3,7,0,37.241,0.136057,0.994371,20.4931,1.22438,12636.1,0.994371
-33.8818,1,0.429762,1,1,0,35.2912,0.175616,0.994966,22.6779,1.12947,12675.6,0.994966
-33.6345,0.920854,0.429762,3,7,0,37.358,0.274046,0.996937,20.1118,0.37967,12774,0.996937
-34.7292,0.702958,0.429762,3,7,0,36.5965,0.543841,1.02249,34.9111,0.629654,13043.8,1.02249
-34.85,0.985924,0.429762,3,7,0,36.7881,0.459931,1.02607,41.5823,0.967125,12959.9,1.02607
-33.0951,0.998959,0.429762,3,7,0,35.3749,0.18353,1.01138,27.9703,0.90384,12683.5,1.01138
-33.6,0.869375,0.429762,3,7,0,36.6652,0.555858,1.00524,35.7304,0.826685,13055.9,1.00524
-34.4802,0.985939,0.429762,3,7,0,35.2968,0.644386,0.98667,36.6929,1.07026,13144.4,0.98667
-32.9764,0.925832,0.429762,3,7,0,37.1362,0.246991,1.00345,20.9345,0.970733,12747,1.00345
-32.6552,0.955468,0.429762,3,7,0,34.2234,0.480222,1.00198,30.3242,0.728683,12980.2,1.00198
-34.7322,0.911494,0.429762,2,3,0,34.881,0.650083,1.00466,33.8964,0.375431,13150.1,1.00466
-35.0221,0.994831,0.429762,2,3,0,35.4012,0.67391,1.00042,35.0337,0.332776,13173.9,1.00042
-33.688,0.919809,0.429762,3,7,0,37.4474,0.210898,0.996672,20.9609,0.876706,12710.9,0.996672
-35.1891,0.954908,0.429762,3,7,0,35.453,0.487107,1.01677,49.2254,1.11792,12987.1,1.01677
-35.7864,0.901195,0.429762,3,7,0,38.3357,0.27813,1.0009,50.8452,0.253615,12778.1,1.0009
-35.3504,0.974225,0.429762,3,7,0,39.2233,0.137118,1.03042,34.3378,0.491745,12637.1,1.03042
-33.0905,0.9757,0.429762,3,7,0,36.769,0.466136,0.988573,28.6846,0.519235,12966.1,0.988573
-33.4938,0.981105,0.429762,3,7,0,34.3932,0.322739,1.00791,35.7168,0.360053,12822.7,1.00791
-35.544,0.961345,0.429762,2,7,0,37.0439,0.371413,1.01696,44.6464,3.06303,12871.4,1.01696
-34.7937,0.97927,0.429762,3,7,0,38.1954,0.100176,1.02309,29.211,0.958842,12600.2,1.02309
-33.3513,1,0.429762,2,3,0,35.2499,0.291649,1.01447,34.2405,1.7085,12791.6,1.01447
-34.6716,0.843032,0.429762,3,7,0,37.2865,0.567015,1.01194,26.4763,0.270755,13067,1.01194
-33.2031,0.994402,0.429762,3,7,0,36.3422,0.333496,1.00153,33.344,0.32794,12833.5,1.00153
-32.4175,0.997834,0.429762,3,7,0,33.5282,0.341033,1.00638,25.0531,1.8076,12841,1.00638
-33.3052,0.898807,0.429762,3,7,0,34.1116,0.41151,1.01304,23.4189,0.420695,12911.5,1.01304
-33.5529,0.953914,0.429762,2,3,0,34.531,0.480497,1.00508,22.0629,0.303359,12980.5,1.00508
-33.5775,0.772326,0.429762,2,7,0,38.6362,0.468668,0.995115,31.9357,0.249295,12968.7,0.995115
