# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.1082,0.989515,0.527135,3,7,0,35.785,0.501505,0.993454,19.5667,0.136022,13001.5,0.993454
-35.1082,0.779496,0.527135,2,3,0,37.5306,0.501505,0.993454,19.5667,0.136022,13001.5,0.993454
-34.5479,0.723509,0.527135,3,7,0,38.7773,0.617002,0.994611,23.0358,1.743,13117,0.994611
-37.353,0.626405,0.527135,3,7,0,39.0029,0.0738293,1.00443,30.6251,0.0649362,12573.8,1.00443
-37.3215,1,0.527135,3,7,0,38.3799,0.617632,0.975588,28.197,5.7856,13117.6,0.975588
-36.8984,0.993627,0.527135,3,7,0,39.5759,0.198284,1.00868,29.5638,0.0342129,12698.3,1.00868
-39.7902,0.773447,0.527135,3,7,0,41.7567,0.3286,0.955011,54.7948,5.09635,12828.6,0.955011
-35.7662,0.967579,0.527135,2,7,0,40.3531,0.243699,0.971536,40.8492,0.425737,12743.7,0.971536
-37.2728,0.975173,0.527135,3,7,0,38.0542,0.179422,0.98023,58.773,1.87936,12679.4,0.98023
-36.2509,0.726777,0.527135,2,7,0,40.025,0.218302,0.985969,50.6479,0.375526,12718.3,0.985969
-36.4867,0.899752,0.527135,2,3,0,40.0392,0.116532,0.973962,46.7365,1.59752,12616.5,0.973962
-36.6028,1,0.527135,2,3,0,37.1003,0.14784,0.978723,54.211,0.909598,12647.8,0.978723
-38.3591,0.78036,0.527135,3,7,0,40.0045,0.0573263,0.997849,48.3112,5.04865,12557.3,0.997849
-37.1537,1,0.527135,3,7,0,39.1247,0.0354983,0.991461,35.6187,0.117976,12535.5,0.991461
-34.2441,1,0.527135,3,7,0,38.0854,0.52941,0.990375,25.5729,0.167449,13029.4,0.990375
-36.1647,0.836932,0.527135,2,3,0,36.7629,0.661851,0.990097,23.1172,0.175003,13161.9,0.990097
-35.3824,1,0.527135,3,7,0,37.0852,0.256597,0.993672,42.6607,2.62408,12756.6,0.993672
-35.3186,0.974104,0.527135,2,7,0,36.5572,0.100424,0.999538,43.1011,1.08625,12600.4,0.999538
-37.0116,0.976917,0.527135,3,7,0,37.5863,0.175062,1.03518,39.6822,0.837239,12675.1,1.03518
-39.7063,0.965636,0.527135,3,7,0,40.8135,0.464841,1.05102,67.9943,0.621837,12964.8,1.05102
-37.193,0.93098,0.527135,2,7,0,40.189,0.490811,1.03216,47.0751,0.503121,12990.8,1.03216
-34.5267,0.945012,0.527135,2,7,0,38.0165,0.518479,1.00544,38.2694,1.79803,13018.5,1.00544
-38.5034,0.698749,0.527135,3,7,0,40.2881,0.716796,1.00119,22.1698,3.35185,13216.8,1.00119
-33.0912,1,0.527135,2,3,0,38.4422,0.482276,0.985084,25.0999,0.714931,12982.3,0.985084
-38.0252,0.685278,0.527135,2,3,0,39.007,0.7348,0.97563,24.2277,0.236168,13234.8,0.97563
-37.5645,1,0.527135,3,7,0,38.7843,-0.0767082,1.02364,43.0266,1.19461,12423.3,1.02364
-36.5184,0.904142,0.527135,3,7,0,39.2834,0.114892,0.999303,47.8176,0.258088,12614.9,0.999303
-34.8204,0.968387,0.527135,2,7,0,38.4432,0.610219,0.993898,37.4565,2.19467,13110.2,0.993898
-35.9421,0.86901,0.527135,3,7,0,37.4333,0.130988,0.994722,28.1748,0.135946,12631,0.994722
-36.5503,0.971995,0.527135,3,7,0,38.7911,0.529197,0.97139,34.2079,0.0786779,13029.2,0.97139
-33.7892,0.997902,0.527135,3,7,0,37.162,0.495747,0.979512,32.0288,1.51753,12995.7,0.979512
-34.9186,0.893523,0.527135,3,7,0,36.0253,0.273719,1.02026,32.591,1.37141,12773.7,1.02026
-33.663,0.998297,0.527135,3,7,0,35.6959,0.292212,0.984728,33.7978,1.00129,12792.2,0.984728
-34.0413,0.928435,0.527135,3,7,0,34.8141,0.439495,1.00787,23.9765,0.371929,12939.5,1.00787
-35.2212,0.735741,0.527135,2,3,0,37.841,0.624005,1.00302,23.9631,0.420513,13124,1.00302
-35.0803,1,0.527135,3,7,0,37.6607,0.205147,0.998574,30.184,3.53305,12705.1,0.998574
-36.1644,0.870117,0.527135,1,1,0,36.3223,0.187972,0.997664,28.3767,5.1994,12688,0.997664
-34.8953,0.976651,0.527135,3,7,0,40.8071,0.446581,1.00111,25.5592,4.62935,12946.6,1.00111
-34.6467,1,0.527135,3,7,0,36.2147,0.37611,0.984149,28.4217,0.114951,12876.1,0.984149
-35.0846,0.960904,0.527135,2,7,0,35.5712,0.293559,0.994647,28.4351,0.0665232,12793.6,0.994647
-35.2661,0.953843,0.527135,3,7,0,36.4068,0.348107,0.987819,29.7475,5.00859,12848.1,0.987819
-35.4768,0.993189,0.527135,3,7,0,36.0637,0.526436,1.00289,26.3876,0.0687006,13026.4,1.00289
-35.3117,0.989005,0.527135,3,7,0,36.3387,0.370361,0.986785,22.3126,0.0615769,12870.4,0.986785
-33.8755,0.955701,0.527135,3,7,0,36.6741,0.40871,1.006,34.9573,1.7348,12908.7,1.006
-34.4842,0.959549,0.527135,2,7,0,36.4178,0.622548,0.980077,32.4799,0.553649,13122.5,0.980077
-33.5358,0.994381,0.527135,3,7,0,35.3069,0.474044,1.00692,30.7393,1.31416,12974,1.00692
-33.238,0.964383,0.527135,3,7,0,34.3941,0.31323,1.00097,32.4566,0.911048,12813.2,1.00097
-33.0857,0.994467,0.527135,3,7,0,33.776,0.494474,0.986752,23.3821,1.11813,12994.5,0.986752
-33.4485,0.977069,0.527135,2,3,0,33.566,0.482353,0.985546,21.4815,1.26843,12982.4,0.985546
-34.6722,0.747945,0.527135,3,7,0,37.0308,0.562996,0.98236,40.7918,1.42276,13063,0.98236
-36.3608,0.847362,0.527135,2,7,0,41.1584,0.481653,0.959925,30.8745,1.47964,12981.7,0.959925
-35.0704,0.964979,0.527135,2,7,0,38.4672,0.193747,1.01824,35.483,0.718451,12693.7,1.01824
-35.0569,0.999005,0.527135,3,7,0,36.8249,0.430718,0.975236,21.2784,1.22666,12930.7,0.975236
-34.9445,0.993841,0.527135,3,7,0,37.7544,0.260989,1.00721,21.4036,2.11476,12761,1.00721
-33.5263,0.994823,0.527135,2,3,0,35.7681,0.397745,0.996644,32.4475,0.371414,12897.7,0.996644
-34.5854,0.969124,0.527135,3,7,0,35.1638,0.234087,0.981382,32.4198,0.397956,12734.1,0.981382
-34.9283,0.86713,0.527135,3,7,0,36.9621,0.275399,0.991017,41.3658,0.340505,12775.4,0.991017
-34.809,1,0.527135,3,7,0,35.7244,0.279407,0.978227,34.3807,0.332671,12779.4,0.978227
-34.8741,0.9536,0.527135,2,7,0,36.5274,0.458825,0.97757,29.6756,0.164721,12958.8,0.97757
-36.3119,0.955109,0.527135,2,7,0,37.1053,0.398798,0.970186,33.4999,0.100273,12898.8,0.970186
-36.6756,0.82259,0.527135,3,7,0,39.4798,0.440215,1.02176,44.2375,0.209841,12940.2,1.02176
-38.203,0.819033,0.527135,3,7,0,41.5785,0.253754,0.967336,62.2885,2.33074,12753.8,0.967336
-37.9523,0.929404,0.527135,3,7,0,41.3631,0.61471,1.03163,36.9234,0.416326,13114.7,1.03163
-36.3558,0.992771,0.527135,3,15,0,39.2181,0.34724,1.0289,46.6627,1.21426,12847.2,1.0289
-36.2325,0.799945,0.527135,2,7,0,43.7899,0.475523,1.00548,41.1073,4.13566,12975.5,1.00548
-34.7025,0.998269,0.527135,3,7,0,37.0744,0.626917,0.998693,38.9879,1.39068,13126.9,0.998693
-35.2132,0.965106,0.527135,2,7,0,35.676,0.581283,1.00559,43.506,1.48196,13081.3,1.00559
-37.8803,0.452371,0.527135,3,7,0,40.6327,0.43861,0.989788,24.35,0.00303922,12938.6,0.989788
-33.7504,0.966377,0.527135,3,7,0,38.4874,0.381337,0.996305,26.2351,3.12353,12881.3,0.996305
-36.2889,0.960888,0.527135,2,7,0,36.6518,0.265631,1.01347,41.7506,0.13597,12765.6,1.01347
-34.4562,0.957103,0.527135,2,7,0,37.4341,0.334084,1.00602,36.6815,0.316369,12834.1,1.00602
-34.0439,0.922476,0.527135,2,7,0,36.9045,0.445661,0.991396,19.4361,2.33872,12945.7,0.991396
-34.7536,0.896303,0.527135,3,7,0,35.6946,0.347578,0.990891,42.3538,0.410205,12847.6,0.990891
-37.3161,0.942791,0.527135,2,3,0,39.9989,0.244948,1.01597,19.8945,1.68071,12744.9,1.01597
-33.7862,1,0.527135,2,3,0,39.6928,0.406404,1.00651,23.1586,0.414785,12906.4,1.00651
-33.2871,1,0.527135,3,7,0,33.7942,0.462292,0.996046,29.7042,0.397786,12962.3,0.996046
-34.6616,0.951066,0.527135,2,7,0,35.1129,0.509498,0.992526,19.986,0.202988,13009.5,0.992526
-35.0649,0.932271,0.527135,3,7,0,36.4312,0.441298,0.989446,39.5001,3.02321,12941.3,0.989446
-32.999,0.990039,0.527135,3,7,0,35.5824,0.430286,0.993564,25.0451,0.398683,12930.3,0.993564
-34.2051,0.932672,0.527135,2,7,0,35.5876,0.399234,0.998232,27.3015,0.118191,12899.2,0.998232
-36.0633,0.964039,0.527135,3,7,0,36.4007,0.140694,0.995131,33.5975,3.98698,12640.7,0.995131
-35.9905,0.941659,0.527135,2,3,0,37.9703,0.176294,1.00042,33.8176,4.35187,12676.3,1.00042
-34.5529,1,0.527135,3,7,0,36.9983,0.518567,0.99488,27.8531,0.114689,13018.6,0.99488
-35.6162,0.956707,0.527135,3,7,0,36.1784,0.373128,0.980702,30.9423,0.0643659,12873.1,0.980702
-36.979,0.978697,0.527135,2,3,0,37.1468,0.333654,0.975793,37.8111,0.0452454,12833.7,0.975793
-35.6575,0.925691,0.527135,3,7,0,39.1134,0.51372,1.01604,25.6567,0.370192,13013.7,1.01604
-36.7412,0.991007,0.527135,3,7,0,38.7631,-0.0169041,0.982179,39.7224,1.46716,12483.1,0.982179
-33.7088,0.937259,0.527135,2,7,0,38.5828,0.264111,0.984466,25.8613,0.836649,12764.1,0.984466
-33.9147,0.92952,0.527135,3,7,0,35.8013,0.216385,0.99574,29.2549,1.96193,12716.4,0.99574
-34.8401,0.894675,0.527135,3,7,0,36.2403,0.620482,0.986484,29.5752,0.220357,13120.5,0.986484
-35.6506,0.984223,0.527135,3,7,0,38.1736,0.266888,1.00446,27.6544,0.0554235,12766.9,1.00446
-36.7573,0.91902,0.527135,3,7,0,38.1919,0.46354,0.984755,21.1419,7.23761,12963.5,0.984755
-32.7485,1,0.527135,2,3,0,36.3262,0.436711,0.987437,25.7116,0.907861,12936.7,0.987437
-33.5585,0.872988,0.527135,3,7,0,34.686,0.428473,1.00955,29.7615,1.26463,12928.5,1.00955
-35.4674,0.661591,0.527135,3,7,0,38.9268,0.173796,0.996603,38.0286,0.195471,12673.8,0.996603
-38.1871,0.715784,0.527135,3,15,0,41.4006,0.528139,0.952806,37.3314,3.10182,13028.1,0.952806
-36.9347,1,0.527135,2,3,0,38.1189,0.520432,0.954662,36.1823,1.55227,13020.4,0.954662
-38.0054,0.851043,0.527135,3,7,0,40.8768,0.81783,0.962638,43.9411,0.323912,13317.8,0.962638
-39.7022,0.983042,0.527135,3,15,0,41.0229,0.541361,0.942436,69.9717,1.91239,13041.4,0.942436
-41.7067,0.932405,0.527135,3,7,0,42.4361,0.491478,0.917222,65.3356,0.298131,12991.5,0.917222
-34.3334,0.983584,0.527135,3,7,0,42.505,0.193183,1.00244,37.7508,1.23962,12693.2,1.00244
-33.9227,0.935155,0.527135,3,7,0,36.8012,0.504461,0.982354,24.2242,0.370287,13004.5,0.982354
-35.6625,0.898052,0.527135,3,7,0,37.5819,0.285074,1.01209,28.9448,0.094081,12785.1,1.01209
-35.5284,0.916593,0.527135,3,7,0,37.6578,0.497887,0.96367,33.376,0.708656,12997.9,0.96367
-33.8922,0.985631,0.527135,2,7,0,35.6682,0.496677,0.980939,33.1217,0.511117,12996.7,0.980939
-33.3027,0.959808,0.527135,3,7,0,35.4887,0.267283,0.993044,24.2365,0.72724,12767.3,0.993044
-33.8806,0.961119,0.527135,2,7,0,34.2378,0.6122,0.996612,29.1741,1.40885,13112.2,0.996612
-37.6648,0.819916,0.527135,2,3,0,39.2509,0.368819,0.965545,23.3686,2.38674,12868.8,0.965545
-40.6345,0.860657,0.527135,3,7,0,41.7802,0.939073,1.03065,64.6764,0.358343,13439.1,1.03065
-38.1704,0.964258,0.527135,4,15,0,43.7423,0.241514,1.03988,55.7367,1.84104,12741.5,1.03988
-37.8608,0.71326,0.527135,3,7,0,41.4,0.177063,0.99616,48.4754,0.0532735,12677.1,0.99616
-34.6718,0.995304,0.527135,3,7,0,38.469,0.356667,1.00642,42.3694,0.585488,12856.7,1.00642
-35.8214,0.917465,0.527135,2,7,0,39.7126,0.496352,0.991123,51.2796,0.532789,12996.4,0.991123
-34.8183,0.906778,0.527135,3,7,0,41.6979,0.500425,0.981644,24.8673,0.139433,13000.4,0.981644
-35.9372,0.858091,0.527135,3,7,0,38.4481,0.429359,1.0221,47.2239,1.03448,12929.4,1.0221
-33.6787,0.99557,0.527135,3,7,0,36.3153,0.587171,0.986767,25.0359,1.06071,13087.2,0.986767
-33.3538,0.988253,0.527135,3,7,0,34.3575,0.528904,1.00002,23.9184,1.19262,13028.9,1.00002
-33.4734,0.949316,0.527135,3,7,0,34.1276,0.379804,0.99181,28.4361,0.269335,12879.8,0.99181
-35.6147,0.957334,0.527135,2,7,0,35.9125,0.541093,0.992487,18.8735,0.175015,13041.1,0.992487
-36.6784,0.894336,0.527135,3,7,0,38.0226,0.159495,0.997271,44.2208,3.75905,12659.5,0.997271
-38.0707,0.993267,0.527135,3,7,0,40.6416,0.220337,0.95993,48.9411,0.190504,12720.3,0.95993
-34.7174,0.998412,0.527135,2,7,0,38.8416,0.328956,0.977268,37.2905,1.96225,12829,0.977268
-32.9051,0.988447,0.527135,2,7,0,35.4945,0.446608,1.00049,27.642,0.677002,12946.6,1.00049
-36.6981,0.852774,0.527135,3,7,0,37.3759,0.0696616,1.01806,47.6526,0.460645,12569.7,1.01806
-37.3908,0.964855,0.527135,3,7,0,40.4723,0.167534,0.965936,53.443,0.463635,12667.5,0.965936
-36.2205,0.989184,0.527135,3,7,0,39.7798,0.606074,0.962949,38.8221,1.80809,13106.1,0.962949
-36.4591,0.967326,0.527135,3,7,0,37.948,0.667258,0.972945,43.7153,0.286877,13167.3,0.972945
-38.7014,0.894476,0.527135,2,3,0,39.2342,0.665451,0.957905,39.1874,4.34096,13165.5,0.957905
-37.8922,0.980895,0.527135,3,7,0,41.4665,0.60016,0.968605,50.423,0.119358,13100.2,0.968605
-42.1299,0.986741,0.527135,3,7,0,44.9866,0.0436512,1.04408,33.8655,4.60855,12543.7,1.04408
-37.4301,0.692372,0.527135,2,3,0,47.7588,0.13609,1.03183,54.1157,0.711465,12636.1,1.03183
-38.1528,0.913007,0.527135,3,7,0,41.4505,0.682389,0.983754,22.0308,0.0672044,13182.4,0.983754
-36.6422,1,0.527135,3,7,0,39.1798,0.333094,0.988359,39.0365,0.0388375,12833.1,0.988359
-34.2628,0.946018,0.527135,3,7,0,38.1274,0.438289,0.993737,17.3855,1.2235,12938.3,0.993737
-36.737,0.676931,0.527135,3,7,0,37.1979,0.234805,0.999085,57.3014,0.464304,12734.8,0.999085
-35.2666,1,0.527135,2,3,0,37.1426,0.275395,0.998148,47.6263,0.615314,12775.4,0.998148
-35.4241,0.895895,0.527135,2,3,0,39.5417,0.338964,1.0121,39.7032,2.80456,12839,1.0121
-37.2462,0.916072,0.527135,3,7,0,38.3968,0.0549324,0.980927,32.1567,0.186735,12554.9,0.980927
-34.8046,0.988529,0.527135,3,7,0,37.6978,0.657949,1.00004,32.433,1.87748,13157.9,1.00004
-36.4566,0.882939,0.527135,2,3,0,37.3473,0.701482,1.01262,28.8183,0.865759,13201.5,1.01262
-36.5145,0.99426,0.527135,3,7,0,38.4354,0.190146,0.979143,24.3978,0.225111,12690.1,0.979143
-39.5725,0.613213,0.527135,3,7,0,42.8137,0.661606,1.0184,68.0414,0.180808,13161.6,1.0184
-35.9312,0.956856,0.527135,3,7,0,41.8397,0.592214,1.02141,34.512,1.13995,13092.2,1.02141
-36.1434,0.801566,0.527135,3,7,0,39.2498,0.592044,0.987792,41.5631,3.61334,13092,0.987792
-37.4673,0.889068,0.527135,1,1,0,37.5927,0.630999,0.989223,43.1329,5.36794,13131,0.989223
-34.3766,0.97213,0.527135,2,7,0,39.7209,0.263299,0.989062,37.3607,0.417568,12763.3,0.989062
-33.7509,0.996194,0.527135,3,7,0,34.799,0.476693,1.00183,21.6815,1.9066,12976.7,1.00183
-32.8611,1,0.527135,2,7,0,34.1575,0.33948,0.996059,29.9127,0.884968,12839.5,0.996059
-33.2313,0.854888,0.527135,1,3,0,36.1474,0.436678,0.99512,22.3274,0.370207,12936.7,0.99512
-34.4683,0.950863,0.527135,2,7,0,34.7943,0.355338,0.992051,26.5527,0.0923015,12855.3,0.992051
-35.6926,0.797427,0.527135,3,7,0,38.7534,0.572043,1.01709,42.9191,0.779091,13072,1.01709
-38.7807,0.919228,0.527135,2,3,0,39.6736,0.579044,1.04194,55.2113,1.68213,13079,1.04194
-36.8691,1,0.527135,3,7,0,40.0177,0.348101,1.0293,51.9994,0.697377,12848.1,1.0293
-33.1098,0.949809,0.527135,3,7,0,38.2536,0.387484,1.00464,28.1322,0.645517,12887.5,1.00464
-33.6232,0.970724,0.527135,3,7,0,34.3667,0.580831,0.989553,30.8499,0.67086,13080.8,0.989553
-33.5651,0.996592,0.527135,3,7,0,34.0234,0.318157,1.00734,24.6784,0.616828,12818.2,1.00734
-33.4145,0.96981,0.527135,3,7,0,34.7564,0.541042,0.987611,30.3983,1.48335,13041,0.987611
-34.86,0.869209,0.527135,2,3,0,35.7118,0.663511,0.996896,27.9896,0.404061,13163.5,0.996896
-34.8879,0.989882,0.527135,3,7,0,36.9689,0.141468,0.992719,24.7352,1.06473,12641.5,0.992719
-33.8421,0.942621,0.527135,2,7,0,36.3121,0.414333,0.988506,38.3533,1.24744,12914.3,0.988506
-37.2613,0.830161,0.527135,2,7,0,38.2447,0.531406,0.959426,30.0223,2.43199,13031.4,0.959426
-34.3838,0.912373,0.527135,2,3,0,38.7436,0.38277,0.991801,41.2514,0.52713,12882.8,0.991801
-33.2957,0.981681,0.527135,3,7,0,36.0358,0.311504,1.00388,23.6705,1.34244,12811.5,1.00388
-33.751,0.83816,0.527135,3,7,0,35.3834,0.218463,0.994925,33.8767,1.01135,12718.5,0.994925
-34.5837,0.979467,0.527135,2,3,0,34.6336,0.185213,0.989393,39.5794,1.10038,12685.2,0.989393
-33.8402,0.997752,0.527135,3,7,0,34.848,0.481224,0.982001,21.3656,0.952905,12981.2,0.982001
-34.3555,0.666132,0.527135,2,3,0,37.4413,0.405233,0.994252,17.1993,0.726888,12905.2,0.994252
-34.9702,0.960634,0.527135,3,7,0,35.4277,0.443108,0.993744,47.2398,1.01348,12943.1,0.993744
-35.2022,0.992583,0.527135,2,3,0,35.7775,0.334608,0.990642,48.6547,0.860019,12834.6,0.990642
-36.8406,0.960582,0.527135,2,3,0,36.944,0.360497,0.985824,59.0887,1.76607,12860.5,0.985824
-35.9087,0.832744,0.527135,2,3,0,40.7028,0.30928,0.970174,43.6108,2.03322,12809.3,0.970174
-35.9831,0.959996,0.527135,3,7,0,39.4826,0.604557,1.00506,22.0077,0.305778,13104.6,1.00506
-39.8637,1,0.527135,3,7,0,40.1805,0.0675571,0.983071,38.6149,0.00851211,12567.6,0.983071
-37.3574,0.997985,0.527135,3,7,0,40.5927,0.351212,1.01108,32.5442,8.18581,12851.2,1.01108
-36.6166,0.999909,0.527135,3,7,0,41.0163,0.586669,0.994421,29.1988,0.0247269,13086.7,0.994421
-37.1019,0.941665,0.527135,3,7,0,38.9215,0.264422,1.00987,29.2495,7.43786,12764.4,1.00987
-34.7773,0.959321,0.527135,3,7,0,38.9059,0.147159,1.00488,33.1461,1.96525,12647.2,1.00488
-33.233,0.88599,0.527135,3,7,0,36.0174,0.281364,0.990657,29.9335,0.743012,12781.4,0.990657
-37.5162,0.83903,0.527135,3,7,0,38.7349,0.805573,0.9716,28.817,0.992326,13305.6,0.9716
-33.9276,1,0.527135,2,7,0,37.6041,0.599813,0.988708,31.5994,0.553391,13099.8,0.988708
-33.1995,0.95129,0.527135,3,7,0,35.7794,0.433644,1.00263,30.392,1.52999,12933.6,1.00263
-33.1669,0.997955,0.527135,3,7,0,33.6814,0.477112,0.984831,26.5842,0.583908,12977.1,0.984831
-33.9753,0.937869,0.527135,2,3,0,34.9669,0.408541,1.00815,22.5245,1.74324,12908.5,1.00815
-32.8205,0.926817,0.527135,2,3,0,34.8452,0.361922,0.995401,25.5406,1.6772,12861.9,0.995401
-32.9889,0.975881,0.527135,2,7,0,33.3207,0.365761,0.987771,22.8025,1.1795,12865.8,0.987771
-34.3307,0.813719,0.527135,3,7,0,35.1683,0.397478,1.01352,36.7052,0.73757,12897.5,1.01352
-34.7131,0.946193,0.527135,3,7,0,36.2207,0.353279,0.973929,26.633,0.454285,12853.3,0.973929
-34.1897,0.988736,0.527135,2,7,0,35.8043,0.554194,0.984286,37.1551,0.641347,13054.2,0.984286
-34.5336,0.981056,0.527135,2,7,0,35.0162,0.643625,0.98,29.8091,1.43049,13143.6,0.98
-36.9499,0.488853,0.527135,3,7,0,39.756,0.201132,0.995652,31.1807,0.0218742,12701.1,0.995652
-36.621,0.996649,0.527135,2,3,0,37.2378,0.243439,0.993598,33.8194,0.0277414,12743.4,0.993598
-34.2961,0.975476,0.527135,3,7,0,37.6227,0.609445,0.994791,29.3067,0.336959,13109.4,0.994791
-35.2882,0.79727,0.527135,3,7,0,40.9603,0.588717,1.01551,38.2283,0.984842,13088.7,1.01551
-34.3273,0.88819,0.527135,2,7,0,37.5403,0.429166,1.01628,31.8094,1.14417,12929.2,1.01628
-34.5503,0.920865,0.527135,3,7,0,37.0923,0.477387,1.00402,42.3503,0.840498,12977.4,1.00402
-33.7029,0.912669,0.527135,3,7,0,36.5881,0.32295,0.994979,20.0097,0.529218,12823,0.994979
-34.3298,0.95696,0.527135,3,7,0,35.3764,0.432116,0.987498,39.7278,1.82763,12932.1,0.987498
-33.7589,0.970427,0.527135,3,7,0,35.7511,0.512758,0.999378,21.8082,0.474321,13012.8,0.999378
-33.9624,1,0.527135,3,7,0,34.6215,0.394423,1.00441,38.2306,0.750084,12894.4,1.00441
-34.1253,0.97375,0.527135,2,3,0,34.5901,0.352242,1.00223,36.0806,2.17683,12852.2,1.00223
-36.3958,0.931704,0.527135,3,7,0,36.9329,0.278959,0.965742,38.9121,0.28306,12779,0.965742
-39.7069,0.681625,0.527135,3,7,0,42.3543,0.31938,1.03694,72.611,2.47203,12819.4,1.03694
-42.442,0.69411,0.527135,3,7,0,46.8939,0.318712,0.978306,16.1294,0.0145997,12818.7,0.978306
-41.7463,1,0.527135,3,7,0,42.4378,0.631508,1.02269,64.0397,8.21672,13131.5,1.02269
-38.3029,0.986064,0.527135,2,3,0,41.7185,0.603984,1.02465,59.8543,2.21083,13104,1.02465
-38.7086,0.926486,0.527135,2,7,0,40.3683,0.674537,1.03621,52.0741,1.85321,13174.5,1.03621
-38.1059,0.958616,0.527135,3,7,0,40.9227,0.388908,1.04066,43.4397,0.338056,12888.9,1.04066
-37.7537,0.961954,0.527135,3,15,0,41.1217,0.226155,1.03592,53.0333,0.442178,12726.2,1.03592
-39.1902,0.941175,0.527135,2,3,0,39.8103,0.156642,1.04631,47.9633,2.71167,12656.6,1.04631
-37.0013,0.996313,0.527135,3,7,0,40.6901,0.139778,0.969374,39.794,0.250388,12639.8,0.969374
-33.4212,0.991299,0.527135,3,7,0,37.3777,0.553836,0.992759,28.2466,1.68817,13053.8,0.992759
-37.0464,0.421827,0.527135,3,7,0,40.1814,0.562966,0.983792,25.1014,0.0182509,13063,0.983792
-35.8248,0.972942,0.527135,3,7,0,37.5575,0.557307,0.989405,32.9408,0.056766,13057.3,0.989405
-35.4937,0.970534,0.527135,3,7,0,37.8692,0.642509,0.973193,37.3323,0.43352,13142.5,0.973193
-33.2789,0.992356,0.527135,3,7,0,36.0186,0.379914,0.99384,33.8889,1.40934,12879.9,0.99384
-35.4328,0.908239,0.527135,2,3,0,36.3188,0.529059,0.966283,28.5189,1.07074,13029.1,0.966283
-36.5862,0.933687,0.527135,3,7,0,37.8721,0.29911,1.02912,30.0267,0.566856,12799.1,1.02912
-33.9905,1,0.527135,2,3,0,36.5806,0.342223,1.01227,32.3926,1.53088,12842.2,1.01227
-35.196,0.78689,0.527135,3,7,0,36.6029,0.430681,0.972676,24.3351,0.377253,12930.7,0.972676
-35.6145,0.993734,0.527135,3,7,0,37.1938,0.337822,1.00677,45.6939,2.37815,12837.8,1.00677
-34.1393,1,0.527135,3,7,0,37.382,0.553401,0.982411,30.0795,0.346247,13053.4,0.982411
-35.7621,0.962698,0.527135,3,7,0,37.3871,0.391473,0.993067,27.2464,0.0236322,12891.5,0.993067
-35.9988,0.949434,0.527135,3,7,0,37.3107,0.450931,1.00421,23.0786,0.0360905,12950.9,1.00421
-34.3655,0.84018,0.527135,3,7,0,38.8539,0.307845,1.01185,36.8053,0.584875,12807.8,1.01185
-36.8532,0.955047,0.527135,2,3,0,37.0417,0.216533,1.01983,53.3377,1.93369,12716.5,1.01983
-35.1326,0.944713,0.527135,3,7,0,38.9818,0.278772,0.990161,42.0498,0.298569,12778.8,0.990161
-35.4059,0.981405,0.527135,3,7,0,38.3389,0.551014,0.999958,19.5323,2.42884,13051,0.999958
-36.3245,0.644441,0.527135,3,7,0,40.0721,0.211958,0.973694,25.3741,1.90932,12712,0.973694
-38.1118,0.891994,0.527135,3,7,0,38.9429,0.41084,1.04197,43.9652,0.440185,12910.8,1.04197
-36.5402,0.937599,0.527135,3,7,0,40.8917,0.0581929,1.02392,38.5425,0.677375,12558.2,1.02392
-35.0931,0.989296,0.527135,2,7,0,38.7615,0.218195,1.01626,35.5574,0.432179,12718.2,1.01626
-34.3293,0.987871,0.527135,3,7,0,35.5953,0.315816,1.00926,31.0958,0.273379,12815.8,1.00926
-33.1154,0.979109,0.527135,3,7,0,35.3327,0.34189,0.990211,30.4983,1.52723,12841.9,0.990211
-35.3743,0.613969,0.527135,2,3,0,35.8837,0.32748,0.991341,30.78,5.17571,12827.5,0.991341
-34.9949,0.97689,0.527135,3,7,0,37.6232,0.335662,0.975731,30.0067,2.78833,12835.7,0.975731
-34.4203,0.995932,0.527135,3,7,0,36.2437,0.451469,0.978865,31.7584,0.257811,12951.5,0.978865
-32.8548,0.983836,0.527135,2,7,0,35.2034,0.337396,0.997587,23.9888,1.43947,12837.4,0.997587
-34.8669,0.654003,0.527135,3,7,0,36.7755,0.576819,0.977944,34.8676,0.33036,13076.8,0.977944
-33.5158,0.977208,0.527135,3,7,0,36.0428,0.248415,1.00384,25.6691,1.17561,12748.4,1.00384
-35.8287,0.621977,0.527135,2,7,0,36.6979,0.259079,0.993967,24.7436,5.60555,12759.1,0.993967
-37.5618,0.908512,0.527135,2,3,0,38.6981,0.253051,0.982196,21.2972,5.42511,12753.1,0.982196
-34.3559,0.655354,0.527135,2,3,0,40.9272,0.273002,0.979837,28.0817,0.433287,12773,0.979837
