# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.9681,0.882994,0.628527,2,3,0,34.6044,0.394298,1.00406,25.1653,0.803269,12894.3,1.00406
-34.9902,0.813544,0.628527,2,5,0,35.6517,0.312893,1.00434,46.4361,0.984559,12812.9,1.00434
-35.1471,0.978817,0.628527,3,7,0,36.3979,0.592258,0.975777,23.4248,1.11429,13092.3,0.975777
-36.2186,0.982316,0.628527,3,7,0,37.1393,0.121399,1.01544,48.7004,0.652193,12621.4,1.01544
-37.3381,0.984156,0.628527,2,3,0,38.0399,0.0787393,1.03103,51.4521,0.811889,12578.7,1.03103
-35.8865,0.933713,0.628527,3,7,0,38.3672,0.147503,1.00465,45.0512,0.339273,12647.5,1.00465
-35.0981,0.99379,0.628527,2,3,0,36.6723,0.18501,1.00693,42.8584,1.49319,12685,1.00693
-34.4443,0.550772,0.628527,1,3,0,38.4893,0.261428,0.999861,35.0317,0.265826,12761.4,0.999861
-34.9095,0.98906,0.628527,2,3,0,35.1721,0.302407,1.0058,36.1048,0.190203,12802.4,1.0058
-34.8894,0.994206,0.628527,2,3,0,35.5952,0.249503,1.00713,38.6296,0.32678,12749.5,1.00713
-34.1375,0.986238,0.628527,3,7,0,35.8034,0.451467,0.982962,35.0233,2.14402,12951.5,0.982962
-33.422,0.894592,0.628527,2,7,0,36.7597,0.565606,0.997043,26.9609,0.719799,13065.6,0.997043
-34.9505,0.754564,0.628527,3,7,0,37.5492,0.123686,1.01141,31.3008,1.07697,12623.7,1.01141
-38.7433,0.86405,0.628527,3,7,0,40.4316,0.72448,0.977517,22.5523,0.147468,13224.5,0.977517
-40.2805,0.557564,0.628527,4,23,0,46.0872,-0.254763,1.03637,57.9405,0.347358,12245.2,1.03637
-38.8241,0.970262,0.628527,3,7,0,42.4623,-0.139351,1.00328,41.4777,0.152124,12360.6,1.00328
-35.0837,0.990249,0.628527,3,7,0,41.4742,0.384179,1.01197,30.6951,3.40453,12884.2,1.01197
-44.46,0.270077,0.628527,2,3,0,46.1641,0.274744,1.01018,24.5308,82.0969,12774.7,1.01018
-34.9005,1,0.628527,2,3,0,44.3729,0.47376,0.977842,22.2173,2.33965,12973.8,0.977842
-34.5126,1,0.628527,3,7,0,35.2773,0.353123,0.977206,34.867,2.0567,12853.1,0.977206
-33.7403,0.990557,0.628527,3,7,0,34.8692,0.460968,1.00393,21.1889,0.658542,12961,1.00393
-34.0355,0.998312,0.628527,3,11,0,34.5567,0.457324,0.999867,39.6665,1.11149,12957.3,0.999867
-33.9715,0.891109,0.628527,3,11,0,35.8526,0.313886,0.990934,22.2176,0.260924,12813.9,0.990934
-33.0179,0.99113,0.628527,3,15,0,34.2048,0.426778,1.00203,29.3624,0.693252,12926.8,1.00203
-37.6462,0.72475,0.628527,2,7,0,38.5985,0.92987,0.995351,45.3971,1.2079,13429.9,0.995351
-36.2542,0.998846,0.628527,2,3,0,37.7424,0.785551,0.985701,45.6689,1.01781,13285.6,0.985701
-36.2209,0.923711,0.628527,3,7,0,39.3124,0.412746,0.963688,42.3132,0.373941,12912.7,0.963688
-35.1913,0.880791,0.628527,3,7,0,38.4786,0.302292,1.02273,31.0561,0.780064,12802.3,1.02273
-33.2058,0.912386,0.628527,3,7,0,36.8724,0.525808,0.985216,25.672,0.977265,13025.8,0.985216
-33.8499,0.946739,0.628527,2,3,0,34.2463,0.559167,0.98046,29.9944,0.660471,13059.2,0.98046
-33.571,0.860994,0.628527,3,7,0,36.2489,0.243248,0.992498,28.6036,1.6963,12743.2,0.992498
-36.503,0.483987,0.628527,3,7,0,38.5776,0.408782,1.00546,38.809,0.0473958,12908.8,1.00546
-35.875,0.810444,0.628527,3,7,0,40.0043,0.388017,0.967327,46.4158,0.694174,12888,0.967327
-33.1405,0.972055,0.628527,3,7,0,37.7023,0.36606,0.994829,27.378,0.366281,12866.1,0.994829
-36.0125,0.723315,0.628527,3,7,0,36.9304,0.635074,1.0149,27.6544,0.96313,13135.1,1.0149
-33.8591,0.900558,0.628527,3,7,0,38.7905,0.232816,0.985545,26.4868,1.05284,12732.8,0.985545
-33.5531,0.909722,0.628527,3,7,0,35.8861,0.516948,0.993103,35.1448,0.8968,13016.9,0.993103
-33.7276,0.99649,0.628527,2,3,0,33.8331,0.520768,0.98863,35.9839,0.803542,13020.8,0.98863
-34.7032,0.93865,0.628527,3,7,0,35.2963,0.607097,1.00285,23.8854,1.53601,13107.1,1.00285
-35.4023,0.968113,0.628527,3,7,0,36.809,0.535066,0.993615,46.6871,0.460149,13035.1,0.993615
-34.7633,0.999427,0.628527,3,7,0,36.0244,0.401535,0.988442,45.4226,1.16098,12901.5,0.988442
-35.7408,0.887165,0.628527,3,7,0,36.9882,0.200616,0.994042,22.3156,0.149608,12700.6,0.994042
-35.0168,0.745741,0.628527,3,7,0,39.3885,0.202165,0.996411,20.502,1.33335,12702.2,0.996411
-40.4587,0.319842,0.628527,3,7,0,42.0717,1.09871,0.970091,67.7396,0.478819,13598.7,0.970091
-40.7989,0.962264,0.628527,3,7,0,42.7763,1.09996,1.00417,48.2148,0.248937,13600,1.00417
-37.1244,0.986192,0.628527,3,7,0,44.528,0.306778,0.966963,26.8085,3.07763,12806.8,0.966963
-35.7789,1,0.628527,2,7,0,38.7834,0.242005,0.989065,42.57,0.185423,12742,0.989065
-36.2641,0.978743,0.628527,3,15,0,38.3181,0.566581,1.00965,22.2839,2.65977,13066.6,1.00965
-35.0027,1,0.628527,2,3,0,36.9667,0.54083,1.01379,25.6051,1.04631,13040.8,1.01379
-34.308,0.852317,0.628527,2,3,0,36.8679,0.239048,0.979766,27.9979,0.836272,12739,0.979766
-34.9494,0.866113,0.628527,3,7,0,36.8382,0.413731,1.01773,35.0941,0.431131,12913.7,1.01773
-35.7316,0.971438,0.628527,3,7,0,36.6958,0.434507,1.01456,32.8725,0.118678,12934.5,1.01456
-34.7193,0.995216,0.628527,3,7,0,36.3456,0.350221,0.980662,30.1061,0.164509,12850.2,0.980662
-41.4093,0.681114,0.628527,3,7,0,42.3204,1.0024,0.972009,76.0136,3.30431,13502.4,0.972009
-42.2497,0.8605,0.628527,3,7,0,45.9551,-0.0203619,1.03634,32.9417,0.0376229,12479.6,1.03634
-40.6233,1,0.628527,3,7,0,42.3812,0.0579861,1.03754,39.3017,0.0380487,12558,1.03754
-38.8366,0.661242,0.628527,3,7,0,44.6426,0.0585077,1.04696,44.3985,0.825615,12558.5,1.04696
-39.3097,0.994642,0.628527,3,7,0,40.7067,0.761739,0.962181,26.8174,0.458056,13261.7,0.962181
-36.3996,0.897659,0.628527,3,7,0,41.9798,0.18777,1.02372,49.4118,1.26132,12687.8,1.02372
-36.3996,0.616091,0.628527,2,7,0,39.0791,0.18777,1.02372,49.4118,1.26132,12687.8,1.02372
-37.3158,0.855985,0.628527,2,3,0,39.0708,0.0895263,1.03437,40.3916,0.79372,12589.5,1.03437
-33.468,0.930463,0.628527,2,7,0,39.7101,0.495769,0.996916,30.8851,1.95913,12995.8,0.996916
-33.8926,0.94143,0.628527,2,3,0,34.6136,0.565831,0.99951,33.8041,1.48034,13065.8,0.99951
-35.076,0.95851,0.628527,2,3,0,35.5261,0.720673,0.988285,28.5427,0.987005,13220.7,0.988285
-35.3842,0.932866,0.628527,3,7,0,37.4118,0.498893,1.01574,43.7959,0.769304,12998.9,1.01574
-33.6442,0.958676,0.628527,2,3,0,37.0985,0.466335,1.00894,30.7079,1.21035,12966.3,1.00894
-33.8717,0.711748,0.628527,2,7,0,36.1125,0.34796,0.979934,35.0152,1.0236,12848,0.979934
-34.1652,0.946396,0.628527,3,7,0,37.0917,0.376696,1.01232,23.5039,1.0662,12876.7,1.01232
-32.6245,0.986781,0.628527,2,3,0,34.5337,0.406951,0.996599,27.2902,0.830127,12907,0.996599
-33.7821,0.9015,0.628527,2,3,0,33.8525,0.466975,0.980559,29.562,1.9929,12967,0.980559
-34.0102,0.926243,0.628527,2,3,0,35.1973,0.343092,1.00216,20.482,0.372775,12843.1,1.00216
-33.2109,1,0.628527,2,3,0,34.2605,0.433561,0.988423,24.0028,2.08199,12933.6,0.988423
-36.0883,0.374673,0.628527,3,7,0,38.458,0.32844,0.995609,35.3261,0.0393188,12828.4,0.995609
-34.2541,0.970337,0.628527,3,7,0,37.7408,0.359119,1.00789,29.8509,2.76226,12859.1,1.00789
-33.6577,1,0.628527,3,7,0,34.5541,0.441317,0.994967,25.8803,0.196047,12941.3,0.994967
-33.9593,0.933975,0.628527,3,7,0,35.0775,0.45279,0.993433,18.8419,0.442586,12952.8,0.993433
-33.2049,0.96052,0.628527,3,7,0,34.7228,0.306528,0.992444,31.7659,0.736743,12806.5,0.992444
-33.8955,0.947904,0.628527,2,3,0,35.0488,0.557665,0.993319,20.9337,0.981179,13057.7,0.993319
-33.2712,1,0.628527,2,3,0,34.26,0.488847,0.986426,22.9779,0.605774,12988.8,0.986426
-34.1224,0.88177,0.628527,3,7,0,35.1507,0.253841,1.01024,34.2732,0.687178,12753.8,1.01024
-35.1804,0.94412,0.628527,3,7,0,36.0707,0.526,1.01391,42.1274,1.22561,13026,1.01391
-34.6989,0.927711,0.628527,2,7,0,36.5223,0.522135,1.01095,35.1671,0.430197,13022.1,1.01095
-36.7938,0.894999,0.628527,2,3,0,38.0617,0.332485,0.981052,18.3991,3.04978,12832.5,0.981052
-37.8851,0.876425,0.628527,3,15,0,39.4667,0.402855,0.994027,14.7447,3.57736,12902.9,0.994027
-32.962,1,0.628527,2,3,0,37.5875,0.404014,0.998995,30.3686,0.677994,12904,0.998995
-33.2784,0.914945,0.628527,2,3,0,34.4267,0.311739,0.994229,21.7115,1.47574,12811.7,0.994229
-34.0596,0.835091,0.628527,2,7,0,35.0688,0.481971,0.992731,19.3022,0.395267,12982,0.992731
-32.779,0.930863,0.628527,2,3,0,35.0076,0.457052,0.989921,26.5127,0.680734,12957.1,0.989921
-33.759,0.804905,0.628527,2,3,0,35.2735,0.286095,1.00991,30.4386,1.37347,12786.1,1.00991
-33.541,0.961515,0.628527,3,7,0,34.8807,0.541911,0.983322,25.1963,0.737563,13041.9,0.983322
-34.4862,0.769781,0.628527,2,3,0,36.3178,0.402173,0.998342,17.4494,1.62626,12902.2,0.998342
-33.7615,1,0.628527,2,3,0,34.7107,0.362784,0.996023,18.5386,0.828238,12862.8,0.996023
-33.0196,1,0.628527,2,3,0,34.054,0.425073,0.993851,31.7167,0.70967,12925.1,0.993851
-33.4061,0.929975,0.628527,2,3,0,34.4686,0.291568,0.997469,21.3787,1.05892,12791.6,0.997469
-33.8845,0.933148,0.628527,3,7,0,34.6404,0.523209,0.982476,33.0405,0.508784,13023.2,0.982476
-34.3137,0.941812,0.628527,2,7,0,35.6215,0.206705,0.982644,32.9961,0.777882,12706.7,0.982644
-34.6111,0.988212,0.628527,3,7,0,35.5923,0.143973,0.986238,32.4019,0.866367,12644,0.986238
-33.6613,0.939724,0.628527,2,3,0,35.3341,0.250591,0.985182,27.8633,0.890977,12750.6,0.985182
-32.7797,0.993887,0.628527,2,3,0,33.766,0.325466,0.995965,25.603,1.29636,12825.5,0.995965
-33.4587,0.745362,0.628527,2,3,0,34.4104,0.31517,1.00286,25.2227,0.40052,12815.2,1.00286
-35.7282,0.846834,0.628527,3,7,0,37.0163,0.0205012,1.00406,34.8852,1.24888,12520.5,1.00406
-36.6074,0.844455,0.628527,2,3,0,38.0923,-0.00556676,0.986967,32.8451,0.653514,12494.4,0.986967
-36.6516,0.773214,0.628527,3,7,0,40.3594,0.10703,0.978055,49.9576,0.519032,12607,0.978055
-34.1852,0.960851,0.628527,3,7,0,38.0673,0.403196,1.01066,27.9351,0.320785,12903.2,1.01066
-35.7593,0.970306,0.628527,3,7,0,36.3187,0.608909,1.00528,33.4939,3.47316,13108.9,1.00528
-33.2,1,0.628527,2,3,0,35.9017,0.351063,0.995639,29.9536,0.436405,12851.1,0.995639
-33.3832,0.968984,0.628527,2,3,0,33.873,0.470586,0.998722,25.1036,2.26613,12970.6,0.998722
-34.2642,0.659993,0.628527,2,7,0,38.1411,0.500002,1.00148,38.9594,0.583116,13000,1.00148
-39.0917,0.754637,0.628527,2,5,0,40.0234,0.0522526,0.954022,40.2865,1.76872,12552.3,0.954022
-36.2594,0.972986,0.628527,3,7,0,40.4116,0.596989,1.01283,50.3642,1.28066,13097,1.01283
-34.5547,0.934338,0.628527,3,7,0,36.9825,0.587433,0.990488,39.2216,1.66964,13087.4,0.990488
-36.0068,0.883329,0.628527,2,7,0,38.1258,0.706595,1.01115,34.528,1.57134,13206.6,1.01115
-34.9111,0.979104,0.628527,3,7,0,38.0378,0.147464,1.01024,35.6732,0.565977,12647.5,1.01024
-38.8358,0.899218,0.628527,3,7,0,39.3595,-0.133635,0.984571,49.1326,0.209338,12366.4,0.984571
-40.2172,0.833289,0.628527,2,3,0,41.0963,-0.217706,0.987371,37.7734,0.255159,12282.3,0.987371
-36.7205,0.990601,0.628527,2,7,0,40.7999,0.0577264,0.993274,40.1862,0.16126,12557.7,0.993274
-37.0851,0.979875,0.628527,2,7,0,37.5829,0.0117089,0.987106,35.9715,0.205864,12511.7,0.987106
-36.5246,0.915563,0.628527,2,3,0,38.6926,0.015165,1.00349,32.2652,0.310598,12515.2,1.00349
-35.9792,0.890303,0.628527,3,7,0,40.7942,0.722897,0.99646,45.6565,1.48396,13222.9,0.99646
-34.289,0.991381,0.628527,2,3,0,36.0304,0.617204,0.9912,37.1705,1.16252,13117.2,0.9912
-32.8456,0.992095,0.628527,2,3,0,34.4408,0.414703,0.989091,29.8224,0.900945,12914.7,0.989091
-34.327,0.511014,0.628527,2,3,0,37.1226,0.305455,0.985757,33.2718,2.58551,12805.5,0.985757
-35.8695,0.628908,0.628527,3,7,0,40.3973,0.192545,0.995417,19.2064,0.78995,12692.5,0.995417
-37.9437,0.412069,0.628527,1,1,0,38.9451,0.158311,1.0012,17.9047,0.633961,12658.3,1.0012
-33.7878,1,0.628527,2,3,0,38.4712,0.342575,0.984494,21.4781,0.641668,12842.6,0.984494
-33.7072,0.884266,0.628527,2,3,0,35.3594,0.42136,0.986207,28.3343,0.25306,12921.4,0.986207
-33.7419,0.951472,0.628527,3,7,0,35.34,0.387709,0.998261,19.514,0.440921,12887.7,0.998261
-37.3141,0.419834,0.628527,3,7,0,38.1883,0.492559,1.01155,57.2976,2.38313,12992.6,1.01155
-34.6114,0.826175,0.628527,3,11,0,38.1973,0.466109,1.00486,19.7284,0.456952,12966.1,1.00486
-36.3241,0.998412,0.628527,3,7,0,38.5652,0.196667,0.991651,43.5751,3.50646,12696.7,0.991651
-36.1879,0.966345,0.628527,2,7,0,37.6488,0.0607119,1.00253,30.4114,0.250243,12560.7,1.00253
-36.4977,1,0.628527,2,3,0,37.4613,0.0415437,0.999972,43.7994,0.288643,12541.5,0.999972
-34.543,1,0.628527,2,3,0,36.729,0.187662,1.0026,31.7703,2.30826,12687.7,1.0026
-35.6346,0.925868,0.628527,3,7,0,36.9103,0.571246,0.977569,24.4176,0.173337,13071.2,0.977569
-35.8484,0.861993,0.628527,3,7,0,38.3236,0.425286,0.968967,24.6065,0.421404,12925.3,0.968967
-34.3961,0.996455,0.628527,3,7,0,37.7854,0.277176,0.981867,31.2409,0.320038,12777.2,0.981867
-33.914,0.982404,0.628527,3,7,0,36.4123,0.350712,0.99962,33.092,0.284118,12850.7,0.99962
-35.9756,0.916956,0.628527,2,7,0,36.6263,0.193591,0.988997,48.4565,0.393055,12693.6,0.988997
-34.9061,0.996674,0.628527,3,7,0,36.5839,0.321684,0.994462,40.0648,0.245192,12821.7,0.994462
-33.2036,0.972685,0.628527,3,7,0,35.9198,0.331538,1.00193,23.1351,0.595829,12831.5,1.00193
-32.8574,0.984183,0.628527,2,3,0,33.493,0.461457,0.990311,28.8927,1.32318,12961.5,0.990311
-33.7442,0.863605,0.628527,3,7,0,35.0892,0.259755,0.993374,35.4596,1.29807,12759.8,0.993374
-36.7758,0.743886,0.628527,2,7,0,39.2154,0.711641,0.968923,35.9332,0.249134,13211.6,0.968923
-38.5563,1,0.628527,2,3,0,38.9353,0.819777,0.970284,45.4001,0.115553,13319.8,0.970284
-35.2517,0.958347,0.628527,3,7,0,39.3593,0.560646,1.00416,46.1251,1.00321,13060.6,1.00416
-36.4901,0.953287,0.628527,2,7,0,37.3665,0.496084,1.02784,34.2776,1.73549,12996.1,1.02784
-36.9904,0.626723,0.628527,3,7,0,40.7106,0.246028,1.01082,60.813,1.23957,12746,1.01082
-33.7347,0.928674,0.628527,3,7,0,37.773,0.499027,0.990825,19.5223,0.82081,12999,0.990825
-33.7347,0.0261554,0.628527,1,1,0,38.8239,0.499027,0.990825,19.5223,0.82081,12999,0.990825
-33.8495,0.958244,0.628527,3,7,0,35.1534,0.570626,0.993812,35.3184,1.2275,13070.6,0.993812
-33.5625,0.967057,0.628527,3,7,0,35.3326,0.517536,0.98184,31.5862,0.789015,13017.5,0.98184
-34.0657,0.956496,0.628527,2,7,0,34.6203,0.565507,1.00589,32.3642,1.31858,13065.5,1.00589
-33.7602,0.947359,0.628527,3,7,0,35.591,0.575608,0.99433,33.8809,0.763495,13075.6,0.99433
-37.6994,0.841112,0.628527,2,7,0,38.675,-0.0340846,1.0141,29.5953,1.32541,12465.9,1.0141
-40.0061,0.950394,0.628527,3,7,0,41.3826,0.104189,0.952965,80.4676,0.773157,12604.2,0.952965
-43.7097,0.831148,0.628527,2,7,0,44.3107,0.233186,0.907787,58.4008,0.226586,12733.2,0.907787
-39.1179,1,0.628527,3,7,0,43.8885,0.464432,0.951205,71.5613,0.609023,12964.4,0.951205
-34.3821,1,0.628527,3,7,0,39.8329,0.213641,0.98147,28.1178,1.23128,12713.6,0.98147
-33.9281,0.964653,0.628527,3,7,0,35.5626,0.596943,1.00168,28.7355,0.769975,13096.9,1.00168
-33.3364,1,0.628527,3,7,0,33.9886,0.324262,1.00661,25.0991,0.76127,12824.3,1.00661
-34.1285,0.86796,0.628527,3,7,0,35.2818,0.382298,0.976365,35.7287,0.990237,12882.3,0.976365
-34.3245,0.86789,0.628527,3,7,0,36.2112,0.486624,1.0134,33.8125,0.772842,12986.6,1.0134
-35.3522,0.90626,0.628527,2,3,0,35.6602,0.287237,0.978711,21.188,1.31861,12787.2,0.978711
-34.324,1,0.628527,3,7,0,35.0845,0.464568,1.01394,34.1503,0.741762,12964.6,1.01394
-34.4741,0.979337,0.628527,3,7,0,37.1201,0.339043,0.974935,37.1667,1.16907,12839,0.974935
-34.2969,0.96654,0.628527,2,7,0,35.3676,0.441706,0.975502,33.6223,1.7878,12941.7,0.975502
-34.5194,0.904271,0.628527,2,3,0,35.8265,0.538015,1.00931,30.4999,0.382027,13038,1.00931
-33.6239,0.651429,0.628527,2,3,0,38.0359,0.450851,1.00331,24.1392,2.22095,12950.9,1.00331
-35.4401,0.897565,0.628527,3,11,0,36.3627,0.428368,0.983156,17.2071,0.860307,12928.4,0.983156
-40.1333,0.275731,0.628527,3,7,0,43.6857,0.0802921,1.01725,82.8667,0.319737,12580.3,1.01725
-34.6671,0.847728,0.628527,2,7,0,40.5376,0.221026,0.988027,26.1424,2.62868,12721,0.988027
-34.0924,0.828286,0.628527,3,7,0,36.6914,0.517605,0.99152,36.4929,1.93393,13017.6,0.99152
-35.593,0.881715,0.628527,2,3,0,37.8406,0.719705,0.979698,29.4001,0.523703,13219.7,0.979698
-34.0863,0.969194,0.628527,2,3,0,36.2443,0.444735,0.988439,38.7141,0.547864,12944.7,0.988439
-33.1535,0.984356,0.628527,3,7,0,34.8529,0.485864,0.991104,21.1348,1.0099,12985.9,0.991104
-35.0633,0.860299,0.628527,2,3,0,36.6453,0.26991,0.999552,18.0836,0.897356,12769.9,0.999552
-33.8725,0.988204,0.628527,2,3,0,37.3714,0.609009,0.993897,32.9007,1.14605,13109,0.993897
-34.0435,0.909083,0.628527,3,7,0,35.0524,0.242744,0.98964,23.0532,0.561728,12742.7,0.98964
-33.7801,1,0.628527,3,7,0,35.2578,0.525201,1.00213,32.8839,0.547868,13025.2,1.00213
-34.0903,0.97611,0.628527,3,7,0,34.4636,0.352857,0.981113,22.5447,1.73079,12852.9,0.981113
-35.0461,0.913632,0.628527,3,7,0,35.3884,0.469603,1.01425,32.8452,0.265525,12969.6,1.01425
-33.8488,0.99626,0.628527,3,7,0,36.1456,0.358987,0.983338,24.572,0.325093,12859,0.983338
-33.615,0.926818,0.628527,3,7,0,35.2505,0.423622,1.00185,30.2973,2.311,12923.6,1.00185
-33.5401,1,0.628527,3,11,0,33.7656,0.406914,0.98704,23.233,0.30753,12906.9,0.98704
-34.1285,0.592018,0.628527,2,3,0,38.5807,0.514644,1.00879,32.9338,1.58787,13014.6,1.00879
-32.7989,0.965596,0.628527,3,7,0,35.7164,0.36967,0.993254,27.8764,0.615137,12869.7,0.993254
-34.7421,0.786334,0.628527,2,3,0,35.8142,0.341414,1.00712,28.1599,0.124208,12841.4,1.00712
-36.1932,0.97443,0.628527,3,7,0,37.4819,0.676982,0.97553,32.4503,3.06483,13177,0.97553
-35.3445,1,0.628527,3,7,0,37.5825,0.329408,0.990729,41.0919,0.181433,12829.4,0.990729
-33.9901,0.946454,0.628527,3,7,0,37.231,0.299093,1.00134,19.8785,1.2547,12799.1,1.00134
-34.1264,0.76908,0.628527,3,7,0,35.8953,0.469587,0.981884,30.2461,2.60031,12969.6,0.981884
-33.2044,1,0.628527,3,7,0,35.0087,0.429889,1.00099,25.307,0.399495,12929.9,1.00099
-32.7895,0.863337,0.628527,3,7,0,35.7159,0.428377,0.993097,23.1658,0.598346,12928.4,0.993097
-32.9735,0.98577,0.628527,3,7,0,33.1613,0.49234,0.990535,27.2017,0.596047,12992.3,0.990535
-32.5644,0.970331,0.628527,1,3,0,33.5467,0.38353,0.994265,25.4535,0.854807,12883.5,0.994265
-35.9255,0.455369,0.628527,2,3,0,37.7298,0.443439,1.01464,26.2732,3.78284,12943.4,1.01464
-35.7118,0.940777,0.628527,2,3,0,37.8022,0.453782,0.970647,25.3182,0.264935,12953.8,0.970647
-34.6226,1,0.628527,3,7,0,36.2907,0.312363,1.01546,33.0282,0.418742,12812.4,1.01546
-36.6341,0.938345,0.628527,2,3,0,37.5485,0.166408,0.983353,28.5445,0.0801063,12666.4,0.983353
-33.5346,0.982058,0.628527,3,7,0,38.0067,0.517393,0.988747,34.0943,0.735117,13017.4,0.988747
-35.6303,0.855558,0.628527,2,7,0,37.1439,0.172695,1.00389,32.6298,3.65841,12672.7,1.00389
-33.0964,1,0.628527,2,3,0,35.7329,0.32578,0.990784,25.5535,0.496136,12825.8,0.990784
-33.2788,0.925105,0.628527,2,3,0,34.8349,0.440704,0.998352,23.5796,2.20714,12940.7,0.998352
-34.112,0.882215,0.628527,3,7,0,35.0069,0.295361,0.995675,32.5105,0.240899,12795.4,0.995675
-33.7489,0.998649,0.628527,3,7,0,34.5357,0.218227,0.997505,31.3893,0.588847,12718.2,0.997505
-35.0621,0.929596,0.628527,2,3,0,35.6391,0.104611,1.0069,30.6463,0.603911,12604.6,1.0069
-36.1902,0.876165,0.628527,3,7,0,38.1339,0.437515,1.02462,34.0338,2.44096,12937.5,1.02462
-35.6425,0.829122,0.628527,3,7,0,38.5434,0.493995,0.999551,32.5557,0.0533998,12994,0.999551
-36.9239,0.929345,0.628527,2,3,0,37.9763,0.351891,1.00482,40.2558,0.036126,12851.9,1.00482
-32.8576,0.971308,0.628527,3,7,0,38.9909,0.380636,1.00208,27.958,0.802373,12880.6,1.00208
-34.9544,0.77609,0.628527,2,3,0,36.1468,0.382801,0.99,21.2031,0.0805302,12882.8,0.99
-34.4981,0.952681,0.628527,3,7,0,36.0314,0.407281,0.995799,32.2297,0.125985,12907.3,0.995799
-34.1024,0.877733,0.628527,3,15,0,37.0579,0.3598,0.98749,19.947,2.07135,12859.8,0.98749
-33.7192,0.871341,0.628527,2,3,0,36.3852,0.550945,0.999796,31.0851,0.523941,13050.9,0.999796
-33.2732,0.988287,0.628527,3,7,0,34.3379,0.455051,0.999071,31.0324,1.74927,12955.1,0.999071
-33.3971,0.969455,0.628527,3,7,0,33.7872,0.418695,1.00035,25.3502,2.40618,12918.7,1.00035
-35.5009,0.738907,0.628527,3,7,0,35.9351,0.436096,1.00839,30.1044,0.0718409,12936.1,1.00839
-34.4916,0.920442,0.628527,3,7,0,37.4217,0.329305,0.972829,29.2063,1.17743,12829.3,0.972829
-34.0882,0.893191,0.628527,2,3,0,35.7055,0.393795,1.01324,25.1512,0.862,12893.8,1.01324
-34.1935,0.985567,0.628527,3,7,0,34.9481,0.314977,1.01125,23.1764,1.163,12815,1.01125
-34.2505,0.754266,0.628527,2,3,0,36.4481,0.404023,0.984147,18.9694,1.04584,12904,0.984147
-34.6811,0.94358,0.628527,3,7,0,35.7867,0.418166,1.01434,39.3611,0.712597,12918.2,1.01434
-34.0656,0.929269,0.628527,2,7,0,36.1466,0.39579,0.986289,27.6072,0.169012,12895.8,0.986289
-33.4396,0.842778,0.628527,3,7,0,36.712,0.473748,0.990243,29.5188,0.344452,12973.7,0.990243
-35.1753,0.926138,0.628527,3,7,0,36.7737,0.253818,1.00163,27.568,0.0850509,12753.8,1.00163
-36.0642,0.874776,0.628527,3,7,0,38.6823,0.123987,1.01646,42.5029,0.400122,12624,1.01646
-33.9294,0.95574,0.628527,3,7,0,37.4466,0.580947,0.983888,28.7388,0.490904,13080.9,0.983888
-35.4633,0.919082,0.628527,3,7,0,36.0779,0.554098,1.0056,37.8021,0.188405,13054.1,1.0056
-36.3171,1,0.628527,2,3,0,38.0939,0.459139,0.983337,17.2817,0.231396,12959.1,0.983337
-35.9953,0.872878,0.628527,3,7,0,41.3167,0.351801,1.00904,52.7382,0.656633,12851.8,1.00904
-33.7195,1,0.628527,2,3,0,36.1905,0.315772,1.01011,28.6705,1.54302,12815.8,1.01011
-33.4365,0.817703,0.628527,2,3,0,36.3877,0.541042,0.990412,31.7661,0.662201,13041,0.990412
-33.0249,0.998965,0.628527,2,7,0,33.5911,0.505223,0.998967,28.4473,0.894125,13005.2,0.998967
-33.8725,0.882457,0.628527,2,3,0,34.9283,0.601243,0.983373,30.6845,1.11032,13101.2,0.983373
-34.6904,0.858835,0.628527,2,7,0,35.3921,0.616473,0.996576,28.1337,0.247717,13116.5,0.996576
-33.1149,0.941764,0.628527,2,3,0,35.3596,0.328884,0.988161,23.3983,1.28064,12828.9,0.988161
-34.9946,0.492144,0.628527,3,7,0,39.227,0.237273,1.0118,42.6896,0.759283,12737.3,1.0118
-35.0645,0.697738,0.628527,3,7,0,39.3905,0.514094,0.976013,23.2196,0.346153,13014.1,0.976013
-34.8191,0.938932,0.628527,3,15,0,37.0362,0.463486,1.00593,20.1071,2.17328,12963.5,1.00593
-34.1633,0.841495,0.628527,3,7,0,37.2192,0.22536,0.983782,33.9215,0.739618,12725.4,0.983782
-35.4523,0.950568,0.628527,2,3,0,36.3316,0.325861,1.01556,21.641,1.12846,12825.9,1.01556
-35.7792,1,0.628527,2,3,0,38.8036,0.286071,0.97816,22.0532,0.299287,12786.1,0.97816
-35.7792,0.0155049,0.628527,2,3,0,45.2321,0.286071,0.97816,22.0532,0.299287,12786.1,0.97816
