# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5783,0.947676,0.463582,2,3,0,34.7663,0.458374,0.984886,43.0028,0.761889,12958.4,0.984886
-34.7744,0.957596,0.463582,3,7,0,36.6169,0.576332,0.999387,32.6245,0.204371,13076.3,0.999387
-33.7894,0.990795,0.463582,3,7,0,35.0949,0.330798,0.983851,27.8246,2.22255,12830.8,0.983851
-34.0083,0.973291,0.463582,3,7,0,36.2032,0.404928,1.01155,27.9066,0.456783,12904.9,1.01155
-33.5383,0.982689,0.463582,3,7,0,35.4382,0.469528,1.00664,32.2252,0.931282,12969.5,1.00664
-33.6253,0.98339,0.463582,2,7,0,34.3062,0.288199,1.00971,29.1826,0.954641,12788.2,1.00971
-32.744,0.92451,0.463582,3,7,0,35.0022,0.435605,0.987647,26.0987,1.1427,12935.6,0.987647
-33.492,0.8938,0.463582,2,3,0,34.0222,0.465219,0.988537,26.1853,2.47556,12965.2,0.988537
-35.8901,0.818026,0.463582,3,7,0,36.4706,0.307321,1.00044,27.6226,0.0289579,12807.3,1.00044
-35.662,0.954228,0.463582,3,7,0,37.3293,0.256969,0.996203,23.6978,0.0556826,12757,0.996203
-40.3602,0.804787,0.463582,3,7,0,41.0975,0.362328,0.962561,58.9229,0.0265216,12862.3,0.962561
-43.3827,0.886074,0.463582,3,15,0,44.8628,0.353974,0.919563,69.2086,5.35165,12854,0.919563
-37.1303,0.952825,0.463582,2,7,0,44.2687,0.505007,0.958522,46.0318,0.308965,13005,0.958522
-36.6861,0.999313,0.463582,3,7,0,38.1424,0.296381,0.964491,42.569,0.268166,12796.4,0.964491
-34.9545,0.979481,0.463582,2,7,0,37.1483,0.262449,0.971712,34.8182,0.977996,12762.4,0.971712
-34.3399,0.878508,0.463582,2,3,0,36.7611,0.399787,0.978908,39.192,0.751263,12899.8,0.978908
-36.8817,0.941289,0.463582,3,7,0,37.3753,0.321327,0.985438,61.3413,0.833738,12821.3,0.985438
-34.5725,0.992766,0.463582,3,7,0,39.0807,0.54999,0.993767,18.9159,1.17653,13050,0.993767
-34.3895,1,0.463582,3,7,0,35.3643,0.190763,0.99665,35.5988,0.466515,12690.8,0.99665
-35.0137,0.971705,0.463582,3,7,0,35.9552,0.363649,1.01255,44.4124,0.887772,12863.6,1.01255
-37.9655,0.932317,0.463582,2,7,0,38.7336,0.472729,1.03859,47.1102,2.00761,12972.7,1.03859
-34.407,0.9149,0.463582,3,7,0,40.9003,0.26474,0.978842,34.9922,1.48298,12764.7,0.978842
-32.7071,0.976004,0.463582,2,7,0,34.6388,0.38463,0.992004,24.3159,0.656498,12884.6,0.992004
-36.9747,0.629814,0.463582,3,7,0,39.4248,0.803914,0.983603,48.8914,0.483778,13303.9,0.983603
-35.5305,0.985037,0.463582,3,7,0,38.7417,0.696325,0.983226,43.4764,1.25731,13196.3,0.983226
-36.1133,0.955995,0.463582,3,7,0,37.4084,0.775725,0.995618,29.8213,0.579929,13275.7,0.995618
-34.9986,0.899879,0.463582,3,7,0,38.305,0.414924,0.990654,40.7731,0.234597,12914.9,0.990654
-33.781,1,0.463582,3,7,0,36.3151,0.50886,0.990172,25.1229,2.68395,13008.9,0.990172
-34.2143,0.952632,0.463582,2,3,0,35.155,0.633428,0.994094,25.8306,1.47879,13133.4,0.994094
-35.3534,0.893396,0.463582,3,7,0,36.5488,0.0896311,1.00036,33.6685,0.369984,12589.6,1.00036
-35.5552,0.967951,0.463582,3,7,0,38.4744,0.225172,0.975962,31.7622,2.61551,12725.2,0.975962
-37.7151,0.964405,0.463582,3,7,0,38.9432,0.371007,1.03624,40.8898,0.263211,12871,1.03624
-35.5542,0.961753,0.463582,2,7,0,38.3394,0.508426,1.01592,41.5587,0.431477,13008.4,1.01592
-39.0282,0.85413,0.463582,2,7,0,40.3498,0.484302,1.02874,75.1317,0.874697,12984.3,1.02874
-38.116,0.986449,0.463582,3,7,0,41.0375,-0.00792544,1.02424,30.735,0.727618,12492.1,1.02424
-38.1262,1,0.463582,3,7,0,39.1039,0.825131,0.964583,31.4794,0.96533,13325.1,0.964583
-35.1505,1,0.463582,2,3,0,38.5005,0.646581,0.984355,41.6931,1.53624,13146.6,0.984355
-35.2538,0.936854,0.463582,3,7,0,37.7012,0.635089,0.986099,36.3352,0.241827,13135.1,0.986099
-36.5446,0.977781,0.463582,2,7,0,37.1959,0.672597,0.984325,44.3875,0.186886,13172.6,0.984325
-34.1108,1,0.463582,3,7,0,36.997,0.396767,0.974175,31.0242,0.739974,12896.8,0.974175
-35.248,0.930383,0.463582,3,7,0,36.721,0.412676,0.971118,29.6277,0.259779,12912.7,0.971118
-37.9072,0.980495,0.463582,3,7,0,38.8264,0.681249,0.969563,57.5475,2.34659,13181.2,0.969563
-33.2277,0.975642,0.463582,2,7,0,39.4601,0.493592,0.993768,20.9423,1.09427,12993.6,0.993768
-34.6295,0.899471,0.463582,3,7,0,35.029,0.232513,1.00238,34.1057,0.244211,12732.5,1.00238
-33.4014,0.97785,0.463582,3,7,0,36.4975,0.399451,1.00491,27.682,1.96396,12899.5,1.00491
-33.2317,1,0.463582,3,7,0,33.815,0.377693,0.987386,26.2594,0.397688,12877.7,0.987386
-36.2651,0.801358,0.463582,3,7,0,37.665,0.263836,1.01955,51.8048,1.24492,12763.8,1.01955
-34.7194,0.930029,0.463582,3,7,0,38.7713,0.466156,1.00824,20.1615,0.88012,12966.2,1.00824
-35.3223,1,0.463582,3,7,0,36.4224,0.435138,0.985259,43.4272,0.274391,12935.1,0.985259
-36.2679,0.982118,0.463582,3,7,0,38.2543,0.271015,1.02565,30.4943,2.14694,12771,1.02565
-37.2617,0.986782,0.463582,3,7,0,39.1118,0.227983,1.02493,55.5042,1.88989,12728,1.02493
-36.8307,0.934506,0.463582,2,7,0,38.6653,0.403174,1.01497,53.0122,2.40358,12903.2,1.01497
-35.4925,0.883017,0.463582,3,7,0,39.4627,0.455917,0.980032,21.9549,0.115911,12955.9,0.980032
-36.4214,0.782887,0.463582,3,7,0,39.5478,0.729307,0.993003,24.7196,0.365742,13229.3,0.993003
-35.4875,1,0.463582,3,7,0,38.1223,0.0990145,0.982388,38.3502,1.34919,12599,0.982388
-36.1036,0.834937,0.463582,3,7,0,39.2115,0.541555,0.992419,52.9531,0.549906,13041.6,0.992419
-33.8477,1,0.463582,3,7,0,36.6668,0.380788,1.0085,24.2075,1.92028,12880.8,1.0085
-32.7361,1,0.463582,2,7,0,34.0098,0.436162,0.998443,24.5627,0.713423,12936.2,0.998443
-38.9839,0.670079,0.463582,2,3,0,39.4673,0.614941,0.983322,30.356,13.2655,13114.9,0.983322
-34.7378,0.963622,0.463582,3,7,0,40.8271,0.489431,0.993516,18.3952,2.40805,12989.4,0.993516
-34.1236,1,0.463582,3,7,0,35.1852,0.374181,0.992224,38.991,0.495826,12874.2,0.992224
-34.1525,0.974454,0.463582,3,7,0,36.2175,0.283514,1.00628,22.3971,0.484051,12783.5,1.00628
-34.9131,0.930315,0.463582,3,7,0,37.6784,0.554029,0.979016,22.9036,0.361707,13054,0.979016
-35.2459,0.995838,0.463582,3,7,0,36.4902,0.280254,1.01186,29.5006,0.142934,12780.3,1.01186
-36.107,0.996274,0.463582,3,7,0,36.7635,0.465372,0.979377,25.1733,0.0427278,12965.4,0.979377
-33.5976,0.999075,0.463582,3,7,0,36.5845,0.342435,1.00908,25.1874,0.672299,12842.4,1.00908
-34.4056,0.941204,0.463582,3,7,0,35.0812,0.473003,0.972806,31.9376,1.59605,12973,0.972806
-33.8473,0.977842,0.463582,2,7,0,34.9198,0.465847,0.976439,26.1193,1.0596,12965.8,0.976439
-34.1141,0.990614,0.463582,3,7,0,35.2757,0.343101,1.01012,24.6152,0.407559,12843.1,1.01012
-35.0343,0.938659,0.463582,3,7,0,35.8411,0.367744,0.984332,38.6504,2.91424,12867.7,0.984332
-33.5718,0.993766,0.463582,3,7,0,36.3849,0.381369,0.99659,34.7838,1.76078,12881.4,0.99659
-33.5167,0.976667,0.463582,3,7,0,34.7265,0.486407,0.991404,21.7668,0.38035,12986.4,0.991404
-33.9026,0.722028,0.463582,3,7,0,38.008,0.409561,1.00733,28.3728,0.304409,12909.6,1.00733
-35.3899,0.904334,0.463582,3,7,0,35.9837,0.398557,0.965011,31.9277,1.37558,12898.6,0.965011
-33.4434,0.971542,0.463582,2,7,0,35.9854,0.411493,0.97978,25.5427,0.868654,12911.5,0.97978
-32.9392,1,0.463582,2,3,0,33.5405,0.442131,0.984958,26.6255,1.22651,12942.1,0.984958
-33.1788,0.991782,0.463582,3,7,0,33.4831,0.390396,0.98583,30.7915,0.657373,12890.4,0.98583
-33.6481,0.973906,0.463582,3,7,0,34.2635,0.481749,0.993713,27.1246,0.233217,12981.7,0.993713
-33.8648,0.94005,0.463582,3,7,0,35.1907,0.28021,0.984648,23.4864,0.7157,12780.2,0.984648
-33.4978,0.966016,0.463582,3,7,0,34.9546,0.450564,0.980357,24.0355,0.89562,12950.6,0.980357
-32.8933,0.9676,0.463582,3,7,0,34.2283,0.421445,0.99907,23.3426,0.590902,12921.4,0.99907
-32.7225,0.857181,0.463582,2,3,0,34.8538,0.408411,0.988664,27.6972,1.07463,12908.4,0.988664
-34.8956,0.921075,0.463582,2,7,0,34.9285,0.439352,0.981928,45.1066,1.18396,12939.4,0.981928
-33.459,0.987989,0.463582,3,7,0,35.3425,0.45215,0.982728,23.0278,0.636373,12952.1,0.982728
-33.7472,0.997383,0.463582,3,7,0,34.3597,0.410482,0.99672,38.3322,0.980816,12910.5,0.99672
-34.1614,0.975638,0.463582,3,7,0,35.1148,0.500965,0.991205,39.5335,1.46263,13001,0.991205
-33.3436,0.787821,0.463582,3,7,0,37.5219,0.507532,1.00139,24.8766,1.56205,13007.5,1.00139
-34.5755,0.824234,0.463582,3,7,0,35.9205,0.282117,0.979096,28.4899,2.26463,12782.1,0.979096
-35.4284,0.717537,0.463582,3,7,0,38.3671,0.56079,0.993636,48.1775,1.40629,13060.8,0.993636
-33.0081,0.98443,0.463582,2,7,0,36.9045,0.456727,0.988553,24.4567,1.72941,12956.7,0.988553
-36.2516,0.71102,0.463582,2,7,0,37.6093,0.678702,1.01454,36.9256,0.43331,13178.7,1.01454
-39.6469,0.740293,0.463582,3,7,0,43.0309,0.0315547,1.01606,77.2269,2.21754,12531.6,1.01606
-36.3287,0.928028,0.463582,3,15,0,43.4607,0.561337,0.992652,40.9394,0.0832708,13061.3,0.992652
-37.8831,0.970911,0.463582,2,3,0,38.0933,0.548361,1.00107,49.3292,0.0534252,13048.4,1.00107
-36.5494,0.992801,0.463582,3,7,0,39.5584,0.495347,0.968779,33.8519,0.095603,12995.3,0.968779
-39.0158,0.863409,0.463582,3,7,0,42.5323,-0.0787486,1.01095,52.6742,3.85585,12421.3,1.01095
-36.6349,0.950714,0.463582,2,7,0,39.8623,-0.0240872,1.00718,44.3083,1.6774,12475.9,1.00718
-35.7478,0.982919,0.463582,3,7,0,38.3223,0.136926,1.00986,42.2067,2.1487,12636.9,1.00986
-34.1279,0.996941,0.463582,2,3,0,35.8665,0.200673,1.00352,33.9604,1.54806,12700.7,1.00352
-35.9651,0.858587,0.463582,2,5,0,37.4442,0.759649,0.98818,32.7704,0.347745,13259.6,0.98818
-33.8442,0.967474,0.463582,3,7,0,37.9702,0.318175,0.991585,28.4627,0.221237,12818.2,0.991585
-33.6283,0.987753,0.463582,2,7,0,34.0389,0.366103,0.995135,29.0647,0.236183,12866.1,0.995135
-34.1489,0.977021,0.463582,3,7,0,34.5724,0.245828,0.991274,23.9443,0.337715,12745.8,0.991274
-33.8425,1,0.463582,3,7,0,34.9325,0.506505,1.00182,34.6113,1.65207,13006.5,1.00182
-35.1259,0.85457,0.463582,2,3,0,37.3296,0.686685,1.00533,32.3042,0.868061,13186.7,1.00533
-33.4625,1,0.463582,2,3,0,35.0505,0.527093,0.999318,32.7716,1.15206,13027.1,0.999318
-33.1248,0.969221,0.463582,2,7,0,34.7757,0.469953,0.987667,31.7665,1.06867,12970,0.987667
-33.4001,0.954273,0.463582,3,7,0,34.3051,0.440961,0.999526,24.475,0.305084,12941,0.999526
-35.4994,0.838222,0.463582,3,7,0,36.9721,0.34672,0.983348,44.4006,2.44963,12846.7,0.983348
-35.1068,1,0.463582,3,7,0,36.0733,0.329005,0.976638,42.2635,1.71565,12829,0.976638
-33.4937,0.966514,0.463582,3,7,0,37.1767,0.371137,1.00807,29.9776,1.5529,12871.1,1.00807
-33.2465,0.94371,0.463582,3,7,0,35.0314,0.386592,0.983387,24.098,0.708537,12886.6,0.983387
-33.5112,0.978364,0.463582,3,7,0,34.2677,0.397594,0.994358,23.0636,0.238334,12897.6,0.994358
-34.8202,0.867807,0.463582,2,3,0,35.3178,0.359666,0.990381,18.6555,0.222763,12859.7,0.990381
-34.0295,0.793591,0.463582,3,7,0,37.5465,0.433122,1.00519,21.0993,0.449614,12933.1,1.00519
-33.7461,1,0.463582,3,7,0,34.7108,0.35165,0.981111,34.2641,1.21498,12851.6,0.981111
-34.1097,0.974467,0.463582,3,7,0,35.5407,0.193048,0.996943,24.4291,0.703651,12693,0.996943
-33.5972,1,0.463582,3,7,0,34.7591,0.520314,0.989842,34.0743,0.62884,13020.3,0.989842
-33.9315,0.974985,0.463582,3,7,0,35.607,0.231931,1.00928,27.8453,1.07743,12731.9,1.00928
-33.8663,0.836226,0.463582,2,7,0,36.3883,0.287444,1.00459,30.5519,0.352915,12787.4,1.00459
-34.5365,0.978283,0.463582,3,7,0,35.666,0.498973,0.999842,25.4777,0.120607,12999,0.999842
-33.9978,0.998743,0.463582,2,3,0,34.6703,0.415938,0.999452,24.681,0.150436,12915.9,0.999452
-34.0788,1,0.463582,2,3,0,34.1814,0.435672,0.998597,25.9373,0.136734,12935.7,0.998597
-35.1092,0.90943,0.463582,3,7,0,36.2864,0.290141,1.00076,35.6797,3.59164,12790.1,1.00076
-34.6878,0.991499,0.463582,3,7,0,37.1025,0.526392,0.987842,28.749,0.116813,13026.4,0.987842
-35.3835,0.987504,0.463582,3,7,0,36.6126,0.342938,0.998476,25.9213,0.0382658,12842.9,0.998476
-37.7835,0.848145,0.463582,3,7,0,39.1839,0.163369,0.992866,39.6394,0.0241915,12663.4,0.992866
-37.6055,0.998076,0.463582,2,3,0,38.3366,0.129181,0.998185,33.2076,0.0232441,12629.2,0.998185
-34.4781,1,0.463582,3,7,0,38.1808,0.349203,0.993573,36.2346,0.218934,12849.2,0.993573
-34.1889,0.966836,0.463582,3,7,0,36.5646,0.524649,0.996718,23.2345,2.86741,13024.6,0.996718
-36.116,0.844122,0.463582,3,7,0,36.6653,0.0737668,0.984542,35.6703,0.314257,12573.8,0.984542
-36.013,0.95559,0.463582,3,7,0,37.967,0.804762,0.988545,33.6293,1.19165,13304.8,0.988545
-35.1588,0.963395,0.463582,2,3,0,37.2188,0.692467,0.982096,38.6823,1.36811,13192.5,0.982096
-34.595,0.907746,0.463582,3,7,0,37.5017,0.156155,0.989819,29.5877,1.80076,12656.2,0.989819
-34.6386,0.971194,0.463582,3,7,0,35.6918,0.644812,0.99331,28.1447,0.345726,13144.8,0.99331
-35.1083,0.996108,0.463582,3,7,0,35.7181,0.214285,0.99423,25.6419,0.132289,12714.3,0.99423
-36.9109,0.799868,0.463582,3,7,0,38.5612,0.645835,0.99325,53.2529,0.308676,13145.8,0.99325
-44.4359,0.921827,0.463582,3,15,0,47.0677,0.341033,0.883135,92.6566,2.04454,12841,0.883135
-42.2305,0.983144,0.463582,4,15,0,45.7086,0.582635,0.908043,60.2137,1.28084,13082.6,0.908043
-40.958,0.818534,0.463582,2,7,0,45.3527,0.584618,0.947783,67.0516,0.0701958,13084.6,0.947783
-39.1299,1,0.463582,3,7,0,41.7809,0.472405,0.958228,47.771,0.0443767,12972.4,0.958228
-39.0977,0.807405,0.463582,3,15,0,44.974,0.200955,1.01027,55.7579,5.76219,12701,1.01027
-39.1448,0.991128,0.463582,3,7,0,42.2866,0.199781,0.964358,32.564,0.0411798,12699.8,0.964358
-43.3013,0.70907,0.463582,3,7,0,44.3838,1.06545,1.0263,56.7045,5.6036,13565.4,1.0263
-43.3497,0.938514,0.463582,5,47,0,46.682,1.25874,1.02076,49.2299,0.792537,13758.7,1.02076
-43.1801,0.996813,0.463582,4,15,0,46.5722,-0.174203,0.985273,122.114,0.448904,12325.8,0.985273
-34.2488,0.978996,0.463582,3,7,0,45.3016,0.183418,0.991755,34.0739,1.58458,12683.4,0.991755
-35.3713,0.65768,0.463582,3,7,0,41.2769,0.69717,1.00261,28.1149,0.680721,13197.2,1.00261
-35.538,0.768592,0.463582,3,7,0,40.1037,0.457331,0.998173,19.9005,4.72718,12957.3,0.998173
-32.8136,1,0.463582,2,3,0,35.6471,0.350398,0.997583,23.1095,0.747916,12850.4,0.997583
-33.5964,0.845555,0.463582,3,7,0,34.8949,0.29121,0.985636,24.6961,0.595626,12791.2,0.985636
-33.7499,0.990957,0.463582,3,7,0,34.2856,0.534028,1.00282,25.6759,1.78121,13034,1.00282
-34.8898,0.896778,0.463582,3,7,0,36.3772,0.276019,1.01009,32.3207,2.97008,12776,1.01009
-33.9161,1,0.463582,3,7,0,35.945,0.340027,0.985706,21.4417,0.438103,12840,0.985706
-33.8949,0.993774,0.463582,3,7,0,35.3937,0.522571,0.990948,23.2366,2.55009,13022.6,0.990948
-35.3034,0.955936,0.463582,3,7,0,35.9952,0.392463,0.979158,41.5975,0.279652,12892.5,0.979158
-34.8362,0.977577,0.463582,3,7,0,37.4287,0.54532,1.00868,22.5674,0.876447,13045.3,1.00868
-35.8275,0.864956,0.463582,3,7,0,39.9848,0.5727,0.991703,31.1656,0.0530058,13072.7,0.991703
-34.8564,0.982817,0.463582,3,7,0,38.0217,0.497533,0.992084,35.593,0.15208,12997.5,0.992084
-41.3264,0.894806,0.463582,3,7,0,44.9058,0.0653646,1.02757,38.7852,0.0056935,12565.4,1.02757
-41.2243,0.992199,0.463582,3,7,0,43.6071,-0.0442231,0.991693,42.141,0.005184,12455.8,0.991693
-39.3077,0.994248,0.463582,3,7,0,43.7125,0.370545,1.02924,35.8856,0.0199331,12870.5,1.02924
-33.5998,1,0.463582,3,7,0,39.5243,0.417223,0.994514,35.0733,1.76302,12917.2,0.994514
-34.7143,0.954993,0.463582,3,7,0,35.6212,0.516857,0.99531,41.3467,1.9451,13016.9,0.99531
-34.4939,0.995877,0.463582,3,7,0,36.1195,0.541425,1.00115,33.6514,2.59086,13041.4,1.00115
-34.0191,0.999608,0.463582,3,7,0,34.748,0.337038,0.991883,20.6516,0.27609,12837,0.991883
-33.8167,0.882209,0.463582,3,7,0,36.148,0.417391,1.00487,36.7715,0.766472,12917.4,1.00487
-33.6105,0.98395,0.463582,3,7,0,34.9138,0.579006,0.985435,25.8245,0.902951,13079,0.985435
-32.9761,0.922493,0.463582,3,7,0,35.4245,0.299586,0.996129,27.1616,1.43126,12799.6,0.996129
-35.0811,0.924944,0.463582,3,7,0,35.801,0.607971,0.985044,20.8865,0.662253,13108,0.985044
-33.3565,1,0.463582,2,3,0,35.2542,0.478928,0.987101,21.2278,0.761154,12978.9,0.987101
-32.9464,0.725601,0.463582,1,3,0,36.7936,0.303964,0.99095,27.6082,1.11017,12804,0.99095
-33.4393,0.760679,0.463582,3,7,0,37.3416,0.549644,0.994312,25.1082,1.7173,13049.6,0.994312
-37.3045,0.617987,0.463582,2,3,0,38.2418,0.492232,0.992928,19.3261,8.19835,12992.2,0.992928
-35.2184,0.978565,0.463582,3,7,0,39.936,0.563869,0.982714,37.0885,2.94896,13063.9,0.982714
-34.7498,1,0.463582,3,7,0,36.6318,0.503842,0.97766,31.3875,0.219749,13003.8,0.97766
-33.2433,0.961367,0.463582,2,7,0,36.0699,0.329377,0.995937,33.7292,0.966808,12829.4,0.995937
-32.9229,0.998747,0.463582,3,7,0,33.541,0.466072,0.99494,21.6734,1.05139,12966.1,0.99494
-34.8802,0.785662,0.463582,2,5,0,35.4326,0.162286,0.998614,41.3529,0.672165,12662.3,0.998614
-35.1445,0.972082,0.463582,3,7,0,35.7171,0.563321,0.991401,18.854,0.449267,13063.3,0.991401
-33.4756,0.964285,0.463582,2,3,0,36.4941,0.33816,1.00818,29.2293,0.633205,12838.2,1.00818
-32.9487,1,0.463582,3,7,0,33.6503,0.302384,1.00051,25.9062,1.11023,12802.4,1.00051
-33.6855,0.940354,0.463582,2,7,0,33.9265,0.223869,0.99605,24.2029,0.824508,12723.9,0.99605
-35.709,0.897438,0.463582,3,7,0,36.7559,0.518849,0.9715,47.5869,0.93056,13018.8,0.9715
-33.6923,0.974294,0.463582,2,7,0,35.948,0.501048,0.990142,36.6408,1.09128,13001,0.990142
-34.6574,0.974387,0.463582,2,3,0,34.9682,0.691004,0.987603,34.0899,1.07888,13191,0.987603
-33.7132,0.933109,0.463582,3,7,0,35.7302,0.205078,0.995854,25.8998,1.04898,12705.1,0.995854
-33.507,0.994558,0.463582,3,7,0,34.2339,0.567922,0.986124,30.1997,1.17883,13067.9,0.986124
-34.2736,0.923033,0.463582,2,7,0,35.4148,0.293393,0.980607,34.927,1.74526,12793.4,0.980607
-33.6859,0.928149,0.463582,3,7,0,36.2147,0.588466,0.988221,25.3843,0.702211,13088.5,0.988221
-32.7303,0.98463,0.463582,3,7,0,34.1921,0.365274,0.998891,23.975,1.24493,12865.3,0.998891
-34.2828,0.854787,0.463582,2,7,0,35.0608,0.218818,1.00006,30.7036,0.290711,12718.8,1.00006
-34.1413,0.975853,0.463582,3,7,0,35.3916,0.353313,1.00079,40.4219,0.763522,12853.3,1.00079
-34.1419,0.991472,0.463582,3,7,0,35.1267,0.228252,0.987978,28.974,0.377782,12728.3,0.987978
-33.7815,0.919237,0.463582,2,3,0,35.65,0.327635,0.990394,27.7169,0.227631,12827.6,0.990394
-34.5423,0.937177,0.463582,3,7,0,35.2931,0.591287,0.993858,32.2841,2.64822,13091.3,0.993858
-34.6955,0.978604,0.463582,3,7,0,36.6144,0.333365,0.981853,30.79,0.167597,12833.4,0.981853
-35.5611,0.985913,0.463582,3,7,0,36.6048,0.293146,0.994193,33.1288,4.95748,12793.1,0.994193
-34.1259,1,0.463582,3,7,0,36.5793,0.418769,0.993736,23.4106,3.67384,12918.8,0.993736
-33.6961,0.829288,0.463582,3,7,0,37.2782,0.239344,0.988224,28.4588,0.604511,12739.3,0.988224
-33.6195,1,0.463582,3,7,0,34.2929,0.266627,0.997835,35.1808,0.952722,12766.6,0.997835
-33.0255,0.999686,0.463582,3,7,0,33.8055,0.385794,1.00391,29.7651,1.05164,12885.8,1.00391
-33.4791,0.951559,0.463582,2,3,0,33.8483,0.433395,1.00926,27.0421,0.975501,12933.4,1.00926
-33.5601,0.945525,0.463582,3,7,0,34.8482,0.457535,0.984835,21.846,0.515593,12957.5,0.984835
-33.3971,1,0.463582,3,7,0,33.9048,0.339528,1.00636,28.2961,1.67603,12839.5,1.00636
-36.0501,0.692755,0.463582,3,7,0,37.4905,0.520548,0.984609,25.9745,0.0326878,13020.5,0.984609
-33.036,0.93381,0.463582,2,7,0,37.5543,0.437536,0.997928,22.3017,0.540107,12937.5,0.997928
-33.1505,0.962647,0.463582,3,7,0,34.1355,0.45627,0.99365,32.6478,1.3236,12956.3,0.99365
-33.7064,0.980065,0.463582,3,7,0,34.3339,0.534416,0.983955,34.3075,0.967966,13034.4,0.983955
-32.789,0.988875,0.463582,2,7,0,34.5568,0.444442,0.995681,22.1174,0.897607,12944.4,0.995681
-33.607,0.904127,0.463582,2,3,0,34.004,0.50355,0.996141,20.0718,1.12973,13003.6,0.996141
-33.7054,0.965662,0.463582,2,7,0,34.6121,0.261541,1.00463,34.2528,0.975883,12761.5,1.00463
-34.5433,0.969707,0.463582,2,7,0,35.2479,0.558148,0.987587,21.4381,0.316045,13058.1,0.987587
-35.1703,0.72755,0.463582,3,7,0,38.6439,0.391284,0.996879,16.0738,1.03218,12891.3,0.996879
-33.5057,1,0.463582,2,3,0,35.1664,0.374369,0.994828,19.1417,0.728543,12874.4,0.994828
-36.8031,0.566195,0.463582,3,7,0,38.7197,0.721862,0.984437,53.8761,1.48103,13221.9,0.984437
-37.1435,1,0.463582,2,3,0,37.3037,0.765383,0.985375,56.1265,1.24267,13265.4,0.985375
-33.279,0.952246,0.463582,2,7,0,38.3939,0.364794,0.985916,27.7524,1.86999,12864.8,0.985916
-34.1211,0.944518,0.463582,3,7,0,35.0057,0.646297,0.99109,27.5497,1.17881,13146.3,0.99109
-36.8249,0.901187,0.463582,2,3,0,38.6174,0.208105,0.996997,17.9735,2.17227,12708.1,0.996997
-33.7711,1,0.463582,2,3,0,37.8749,0.605174,0.994908,29.2238,1.41904,13105.2,0.994908
-33.5941,0.99499,0.463582,3,7,0,34.642,0.270824,0.986514,24.8035,0.7286,12770.8,0.986514
-32.7554,0.902526,0.463582,2,3,0,34.954,0.360493,0.995517,29.341,0.984633,12860.5,0.995517
-33.4359,0.941333,0.463582,2,3,0,33.7464,0.415527,0.99007,33.7084,1.69135,12915.5,0.99007
-33.6946,0.941762,0.463582,2,7,0,35.0683,0.264984,0.997949,23.3703,0.438764,12765,0.997949
-33.8973,0.95591,0.463582,3,7,0,34.7124,0.56861,0.987372,33.043,1.72055,13068.6,0.987372
-34.3423,0.962463,0.463582,3,7,0,35.3674,0.310849,1.01207,32.6119,0.392203,12810.8,1.01207
-35.3626,0.921745,0.463582,3,7,0,37.448,0.366818,1.00837,25.6285,4.50204,12866.8,1.00837
-34.844,1,0.463582,2,3,0,35.756,0.402969,1.00238,26.7425,4.53982,12903,1.00238
-34.4764,0.990238,0.463582,3,7,0,36.326,0.221325,0.999104,31.493,0.236466,12721.3,0.999104
-34.0883,0.99522,0.463582,3,7,0,34.8007,0.536923,0.988889,25.5331,2.82271,13036.9,0.988889
-35.213,0.844896,0.463582,3,7,0,37.4119,0.177423,0.975618,31.8435,0.848777,12677.4,0.975618
-34.6235,0.960992,0.463582,3,7,0,36.3085,0.583488,1.00898,26.7201,0.741804,13083.5,1.00898
-33.9815,0.961637,0.463582,3,7,0,36.3262,0.283169,0.983481,24.4343,0.539475,12783.2,0.983481
-33.5398,0.986631,0.463582,3,7,0,35.9568,0.310163,0.983607,29.1553,1.56975,12810.2,0.983607
-32.9306,0.994326,0.463582,3,7,0,34.0759,0.344306,1.00226,25.7543,1.35688,12844.3,1.00226
-35.8328,0.791145,0.463582,2,3,0,36.4432,0.559499,1.01636,25.46,0.694285,13059.5,1.01636
-37.7944,0.997146,0.463582,3,7,0,39.0473,0.540607,0.947165,49.9391,1.03228,13040.6,0.947165
-40.2701,0.828496,0.463582,3,7,0,43.8857,1.08781,1.00211,61.0956,0.391792,13587.8,1.00211
-41.6286,0.901714,0.463582,2,7,0,43.0656,1.21584,0.995347,67.3976,0.302875,13715.8,0.995347
-36.0179,0.94006,0.463582,3,15,0,44.5203,0.000978953,1.00706,38.9966,0.795679,12501,1.00706
-33.2268,0.959941,0.463582,3,7,0,37.1624,0.470288,1.00421,28.0089,1.39508,12970.3,1.00421
-35.8293,0.771684,0.463582,2,3,0,36.3643,0.292608,1.008,24.3651,4.79553,12792.6,1.008
