# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.0841,0.933655,0.00133684,10,1023,0,51.2056,12283.2,2.40106,0.00776804,20.6,3.08568,7.95302,18.6733,12283.2,2.40106,0.00776804,20.6,3.08568
-47.5892,0.998111,0.00133684,10,1023,0,50.9709,13138.6,2.29551,0.00787748,20.8044,3.26251,6.63009,18.1248,13138.6,2.29551,0.00787748,20.8044,3.26251
-48.4228,0.89889,0.00133684,10,1023,0,51.3762,12844.2,2.09117,0.00776836,20.4447,3.03683,7.17301,18.3011,12844.2,2.09117,0.00776836,20.4447,3.03683
-48.5131,0.969294,0.00133684,10,1023,0,49.8567,12829.5,2.08322,0.00776889,20.4304,3.10848,7.17891,18.2729,12829.5,2.08322,0.00776889,20.4304,3.10848
-48.188,0.86915,0.00133684,10,1023,0,49.2689,13036.7,2.12004,0.00778433,20.2057,2.94011,7.20875,18.4016,13036.7,2.12004,0.00778433,20.2057,2.94011
-48.0517,0.32453,0.00133684,10,1023,0,52.2698,13011.2,2.119,0.00781085,20.5008,2.80193,7.09595,18.3257,13011.2,2.119,0.00781085,20.5008,2.80193
-48.7828,0.995155,0.00133684,9,1023,0,53.8365,12981.7,2.15238,0.0078182,20.5112,2.6672,7.1913,18.3104,12981.7,2.15238,0.0078182,20.5112,2.6672
-47.786,0.773716,0.00133684,10,1023,0,51.7814,13078.6,2.06167,0.00783839,20.6744,2.76379,7.07663,18.2532,13078.6,2.06167,0.00783839,20.6744,2.76379
-47.658,0.898942,0.00133684,10,1023,0,51.4315,13033.2,2.03957,0.00788002,20.5597,2.87134,7.1254,18.1331,13033.2,2.03957,0.00788002,20.5597,2.87134
-47.8195,0.992171,0.00133684,10,1023,0,49.03,13009.1,2.04722,0.00788598,20.572,2.82126,7.09323,18.0952,13009.1,2.04722,0.00788598,20.572,2.82126
-47.9657,0.963019,0.00133684,10,1023,0,50.0303,13696.9,2.21701,0.00779207,20.2571,3.09955,7.33968,17.747,13696.9,2.21701,0.00779207,20.2571,3.09955
-48.6803,0.95355,0.00133684,10,1023,0,51.7674,13952.5,2.29396,0.00773225,20.3731,3.10499,7.69063,17.9174,13952.5,2.29396,0.00773225,20.3731,3.10499
-48.5151,0.752316,0.00133684,10,1023,0,51.5868,14104.3,2.19924,0.00773029,20.1666,3.23285,7.7681,17.6892,14104.3,2.19924,0.00773029,20.1666,3.23285
-48.3903,0.589964,0.00133684,10,1023,0,54.2471,14160.4,2.1009,0.00774626,20.3993,3.07313,8.50177,18.1235,14160.4,2.1009,0.00774626,20.3993,3.07313
-48.3265,0.751032,0.00133684,10,1023,0,54.0898,13641.2,1.97866,0.00781473,20.0785,3.3078,8.41001,18.2497,13641.2,1.97866,0.00781473,20.0785,3.3078
-47.7285,0.999967,0.00133684,10,1023,0,49.9279,13462.6,2.04389,0.00775201,20.7792,3.00939,7.24423,19.4125,13462.6,2.04389,0.00775201,20.7792,3.00939
-48.704,0.966657,0.00133684,10,1023,0,58.4196,13384,1.59188,0.00773618,20.2317,1.95722,9.37017,20.9635,13384,1.59188,0.00773618,20.2317,1.95722
-48.0752,0.558743,0.00133684,10,1023,0,50.9959,13280.5,1.64472,0.00779102,20.0687,2.16827,9.17743,21.2861,13280.5,1.64472,0.00779102,20.0687,2.16827
-48.1225,0.182585,0.00133684,10,1023,0,56.783,13354.6,1.65144,0.00779885,20.1055,2.12729,9.15872,21.2608,13354.6,1.65144,0.00779885,20.1055,2.12729
-47.7409,0.986526,0.00133684,10,1023,0,49.3617,13244.9,1.66124,0.00780126,20.2125,2.42226,9.15733,21.5508,13244.9,1.66124,0.00780126,20.2125,2.42226
-47.8741,0.987629,0.00133684,10,1023,0,50.4528,13077.9,1.66728,0.00779425,20.2437,2.41992,9.07471,21.4532,13077.9,1.66728,0.00779425,20.2437,2.41992
-48.1761,0.968618,0.00133684,10,1023,0,50.5306,12856.6,1.80645,0.00781436,20.4858,2.53341,9.46198,21.4272,12856.6,1.80645,0.00781436,20.4858,2.53341
-48.0453,0.920801,0.00133684,10,1023,0,49.7813,13055.4,1.52135,0.00785455,20.2168,2.59215,8.84777,21.2037,13055.4,1.52135,0.00785455,20.2168,2.59215
-49.072,0.32472,0.00133684,10,1023,0,50.0258,13030.6,1.46159,0.00785558,19.9777,2.66661,9.04394,21.0621,13030.6,1.46159,0.00785558,19.9777,2.66661
-48.3244,0.969351,0.00133684,10,1023,0,50.5174,13963,1.66778,0.00780873,20.2953,2.49924,10.6021,21.1508,13963,1.66778,0.00780873,20.2953,2.49924
-49.0592,0.869623,0.00133684,10,1023,0,53.2834,14354.1,1.76939,0.00780099,20.0748,2.33494,10.8771,21.4361,14354.1,1.76939,0.00780099,20.0748,2.33494
-48.6935,0.740079,0.00133684,10,1023,0,51.172,14114.7,1.7837,0.00779482,20.1694,2.40152,10.629,21.1892,14114.7,1.7837,0.00779482,20.1694,2.40152
-49.3124,0.991024,0.00133684,10,1023,0,49.9786,14344.5,1.74261,0.00785748,20.2219,2.34141,11.0417,21.0874,14344.5,1.74261,0.00785748,20.2219,2.34141
-48.6906,0.930295,0.00133684,10,1023,0,53.2285,14616.6,1.72587,0.00787221,20.3182,2.43192,8.11807,20.2146,14616.6,1.72587,0.00787221,20.3182,2.43192
-49.0309,0.697695,0.00133684,10,1023,0,54.8109,14776.6,1.63269,0.00778025,20.5517,2.6353,8.26446,19.9377,14776.6,1.63269,0.00778025,20.5517,2.6353
-48.1265,0.975348,0.00133684,10,1023,0,52.1531,14120.5,1.69405,0.00788938,20.5709,2.42182,8.18104,19.4938,14120.5,1.69405,0.00788938,20.5709,2.42182
-49.911,0.984277,0.00133684,10,1023,0,53.3516,14682.2,1.73158,0.00785275,20.3635,2.3836,6.15319,19.6627,14682.2,1.73158,0.00785275,20.3635,2.3836
-47.4632,0.590365,0.00133684,10,1023,0,52.6465,13677,1.65023,0.00794867,20.6786,2.49784,7.00102,19.8665,13677,1.65023,0.00794867,20.6786,2.49784
-46.5888,0.947205,0.00133684,10,1023,0,51.2749,13187.9,1.95164,0.00784721,20.1743,3.01499,6.31627,20.9855,13187.9,1.95164,0.00784721,20.1743,3.01499
-46.567,0.534417,0.00133684,10,1023,0,49.5839,13146.5,1.93654,0.00785029,20.2199,2.99062,6.26216,20.8604,13146.5,1.93654,0.00785029,20.2199,2.99062
-46.3936,0.521485,0.00133684,10,1023,0,50.3438,13335.6,1.92253,0.00783033,20.3551,2.9448,6.0324,21.2853,13335.6,1.92253,0.00783033,20.3551,2.9448
-46.3962,0.959192,0.00133684,10,1023,0,48.6211,13482.7,1.94798,0.00784914,20.4127,2.72568,5.47879,21.3725,13482.7,1.94798,0.00784914,20.4127,2.72568
-46.3754,0.998952,0.00133684,10,1023,0,47.4923,13630,1.97634,0.00785686,20.4152,3.0196,6.01749,21.1928,13630,1.97634,0.00785686,20.4152,3.0196
-47.5077,0.995729,0.00133684,10,1023,0,49.1098,12945.4,2.05076,0.00778238,20.4046,2.94942,6.1157,20.9073,12945.4,2.05076,0.00778238,20.4046,2.94942
-47.2751,0.989111,0.00133684,10,1023,0,48.8663,12819.3,2.03627,0.00782623,20.3955,2.87186,5.65864,20.4222,12819.3,2.03627,0.00782623,20.3955,2.87186
-46.7787,0.906459,0.00133684,10,1023,0,49.0867,12764.8,1.87645,0.00785937,20.7168,3.11501,5.71017,20.9113,12764.8,1.87645,0.00785937,20.7168,3.11501
-48.7876,0.999358,0.00133684,10,1023,0,51.8099,12212.7,1.9023,0.00794363,21.0021,3.72554,5.50736,20.9137,12212.7,1.9023,0.00794363,21.0021,3.72554
-49.7704,0.892837,0.00133684,10,1023,0,54.6671,12865.7,1.92521,0.00807721,21.1909,2.92319,6.46064,21.7655,12865.7,1.92521,0.00807721,21.1909,2.92319
-49.6623,0.981328,0.00133684,10,1023,0,51.5525,12876,1.91596,0.00807326,21.1922,2.90082,6.47975,21.7674,12876,1.91596,0.00807326,21.1922,2.90082
-49.1998,0.976845,0.00133684,10,1023,0,53.2313,11822.3,2.01708,0.00794639,21.2183,2.62583,5.4557,21.8354,11822.3,2.01708,0.00794639,21.2183,2.62583
-48.8224,0.801148,0.00133684,10,1023,0,51.915,12029.2,2.00977,0.0078791,21.533,2.99923,5.46066,21.6543,12029.2,2.00977,0.0078791,21.533,2.99923
-51.0205,0.554319,0.00133684,10,1023,0,54.779,11906.3,1.93519,0.00786792,21.818,2.97917,5.32782,21.658,11906.3,1.93519,0.00786792,21.818,2.97917
-50.992,0.396432,0.00133684,10,1023,0,52.7826,11639.3,2.01983,0.00788857,21.66,2.97604,5.06314,21.6978,11639.3,2.01983,0.00788857,21.66,2.97604
-50.2484,0.797682,0.00133684,10,1023,0,52.258,11751.6,2.07247,0.00790998,21.5393,3.30653,4.89732,21.8572,11751.6,2.07247,0.00790998,21.5393,3.30653
-51.1282,0.669766,0.00133684,10,1023,0,53.4251,11546.9,2.13641,0.00788984,21.4496,3.41981,5.05682,21.7595,11546.9,2.13641,0.00788984,21.4496,3.41981
-50.8282,0.529121,0.00133684,10,1023,0,54.6603,11643.1,2.16911,0.00785971,21.3557,3.29022,5.12424,21.5604,11643.1,2.16911,0.00785971,21.3557,3.29022
-48.8638,0.941642,0.00133684,10,1023,0,53.0981,12467.5,2.13064,0.00781438,21.4487,3.24368,5.47592,20.7714,12467.5,2.13064,0.00781438,21.4487,3.24368
-48.3854,0.922214,0.00133684,10,1023,0,50.9484,13781.5,2.0775,0.00786222,20.8623,3.68392,5.64757,19.7503,13781.5,2.0775,0.00786222,20.8623,3.68392
-47.3852,0.880008,0.00133684,10,1023,0,49.6216,13293.9,2.19624,0.00793679,20.9397,3.64555,5.60696,20.1205,13293.9,2.19624,0.00793679,20.9397,3.64555
-47.183,0.990467,0.00133684,10,1023,0,49.4949,12613.5,1.89338,0.00793782,20.7677,3.15761,4.64782,20.3008,12613.5,1.89338,0.00793782,20.7677,3.15761
-47.1257,0.432117,0.00133684,10,1023,0,50.703,12681.8,1.88115,0.00794996,20.8961,3.01038,4.52696,20.327,12681.8,1.88115,0.00794996,20.8961,3.01038
-47.3899,0.858434,0.00133684,10,1023,0,48.7911,12728.8,1.99038,0.00791378,20.5544,2.76762,4.26978,20.4268,12728.8,1.99038,0.00791378,20.5544,2.76762
-46.3755,0.791248,0.00133684,10,1023,0,49.9008,13540.5,1.91833,0.00788831,20.1338,2.99401,6.23639,20.7202,13540.5,1.91833,0.00788831,20.1338,2.99401
-46.6602,0.998396,0.00133684,10,1023,0,48.1804,13510.6,1.69716,0.00791086,20.183,2.63307,7.12628,20.7793,13510.6,1.69716,0.00791086,20.183,2.63307
-47.3305,0.999769,0.00133684,10,1023,0,48.6852,12721.2,1.86072,0.00787772,20.2988,2.7875,6.36657,19.5869,12721.2,1.86072,0.00787772,20.2988,2.7875
-47.6934,0.92159,0.00133684,10,1023,0,51.0944,13959.5,1.99815,0.00783494,20.0888,2.59264,5.68517,20.4872,13959.5,1.99815,0.00783494,20.0888,2.59264
-47.1181,0.697449,0.00133684,10,1023,0,54.406,12752.1,1.88193,0.00793369,20.3821,2.95117,4.72168,20.1917,12752.1,1.88193,0.00793369,20.3821,2.95117
-47.9984,0.998692,0.00133684,10,1023,0,49.638,12767.6,1.64296,0.00797522,20.8501,3.11758,5.39179,19.5014,12767.6,1.64296,0.00797522,20.8501,3.11758
-48.218,0.78572,0.00133684,10,1023,0,52.9922,12948.2,1.61119,0.00796775,20.6178,3.2302,5.02258,19.6595,12948.2,1.61119,0.00796775,20.6178,3.2302
-47.92,0.944251,0.00133684,10,1023,0,51.4162,13611.1,1.83854,0.007909,20.6787,3.3507,5.20668,19.015,13611.1,1.83854,0.007909,20.6787,3.3507
-51.4229,0.72295,0.00133684,10,1023,0,55.8325,12583.6,1.71715,0.00807008,20.0808,2.86813,5.54063,18.4468,12583.6,1.71715,0.00807008,20.0808,2.86813
-51.9112,0.843828,0.00133684,10,1023,0,57.4914,12909,1.63519,0.00808694,19.9235,2.36665,4.69941,19.1445,12909,1.63519,0.00808694,19.9235,2.36665
-50.5515,0.602824,0.00133684,10,1023,0,55.5935,14052.6,1.44485,0.00774438,20.3391,2.36396,4.89759,18.7178,14052.6,1.44485,0.00774438,20.3391,2.36396
-47.8753,0.668898,0.00133684,10,1023,0,55.5429,12870.2,1.52837,0.00799506,20.9353,2.25667,4.86828,19.4662,12870.2,1.52837,0.00799506,20.9353,2.25667
-47.2241,0.965932,0.00133684,10,1023,0,48.9445,12686.6,1.40982,0.0079706,20.7233,2.24652,4.86463,19.3214,12686.6,1.40982,0.0079706,20.7233,2.24652
-48.2496,0.495848,0.00133684,10,1023,0,51.5023,13313.8,1.3608,0.007932,20.9643,2.40822,4.5376,19.4539,13313.8,1.3608,0.007932,20.9643,2.40822
-47.3366,0.938041,0.00133684,10,1023,0,50.5226,13834.4,1.39847,0.00792567,20.3672,2.25389,5.21245,19.2103,13834.4,1.39847,0.00792567,20.3672,2.25389
-47.0675,0.973854,0.00133684,10,1023,0,51.2293,13805.7,1.57863,0.00783001,20.1087,2.38557,6.20285,18.0917,13805.7,1.57863,0.00783001,20.1087,2.38557
-47.1517,0.999731,0.00133684,10,1023,0,49.2579,13901,1.4979,0.00786886,20.1044,2.18199,7.01568,18.3914,13901,1.4979,0.00786886,20.1044,2.18199
-47.7563,0.557006,0.00133684,10,1023,0,50.1743,13963.3,1.4789,0.00788107,20.4095,1.99806,6.69585,18.4853,13963.3,1.4789,0.00788107,20.4095,1.99806
-47.9903,0.970768,0.00133684,10,1023,0,53.1129,13368.5,1.42339,0.00792638,20.1664,1.99031,7.01571,17.1838,13368.5,1.42339,0.00792638,20.1664,1.99031
-49.1622,0.996051,0.00133684,10,1023,0,51.5839,13080.6,1.27363,0.00800732,20.4287,2.12046,6.43118,16.6458,13080.6,1.27363,0.00800732,20.4287,2.12046
-50.0478,0.750239,0.00133684,10,1023,0,55.7836,13835.1,1.11732,0.00790288,20.861,1.46245,5.43065,16.3811,13835.1,1.11732,0.00790288,20.861,1.46245
-50.1895,0.997084,0.00133684,10,1023,0,53.2833,13921.6,0.949726,0.00791117,20.7946,1.62684,4.86038,16.3805,13921.6,0.949726,0.00791117,20.7946,1.62684
-47.5535,0.544645,0.00133684,10,1023,0,52.4843,13550.4,0.968813,0.00791806,20.62,1.49381,5.00171,16.6335,13550.4,0.968813,0.00791806,20.62,1.49381
-48.1161,0.823164,0.00133684,10,1023,0,51.5496,12778.4,0.98361,0.00791017,20.5021,1.57753,5.09247,16.1117,12778.4,0.98361,0.00791017,20.5021,1.57753
-48.1327,0.938277,0.00133684,10,1023,0,50.4659,12883.4,0.88948,0.00797127,20.7013,1.48922,5.50227,16.565,12883.4,0.88948,0.00797127,20.7013,1.48922
-47.796,0.616237,0.00133684,10,1023,0,53.8249,12866.4,0.922062,0.00796031,20.8826,1.42902,5.84034,16.4466,12866.4,0.922062,0.00796031,20.8826,1.42902
-47.5867,0.955492,0.00133684,10,1023,0,48.5468,12985.8,0.902959,0.00793925,20.6966,1.42921,5.58931,16.1571,12985.8,0.902959,0.00793925,20.6966,1.42921
-48.9158,0.822476,0.00133684,10,1023,0,50.9817,12429.9,0.85749,0.00784524,20.4725,1.24269,5.73735,16.162,12429.9,0.85749,0.00784524,20.4725,1.24269
-48.2422,0.648873,0.00133684,10,1023,0,52.5819,13321.7,0.930038,0.00785038,21.142,1.25307,6.08018,16.7094,13321.7,0.930038,0.00785038,21.142,1.25307
-47.7517,0.56601,0.00133684,10,1023,0,52.1458,13017.9,0.903207,0.00781502,20.9328,1.46077,5.75149,16.9862,13017.9,0.903207,0.00781502,20.9328,1.46077
-46.645,0.904865,0.00133684,10,1023,0,48.8082,13283.3,0.919555,0.00789504,20.6436,1.25415,5.70284,17.5046,13283.3,0.919555,0.00789504,20.6436,1.25415
-50.7223,0.773693,0.00133684,10,1023,0,53.5603,12520.8,0.967402,0.00787133,20.3701,1.48566,3.83415,17.7808,12520.8,0.967402,0.00787133,20.3701,1.48566
-51.348,0.881465,0.00133684,10,1023,0,53.4523,13990.2,1.06916,0.00795701,20.2925,1.52395,3.98403,17.74,13990.2,1.06916,0.00795701,20.2925,1.52395
-48.4067,0.980891,0.00133684,10,1023,0,52.6765,13128.7,1.03535,0.00790358,20.3271,1.67274,3.81315,17.3367,13128.7,1.03535,0.00790358,20.3271,1.67274
-49.8322,0.850281,0.00133684,10,1023,0,51.0197,13376.9,1.05637,0.00797271,20.4521,1.69695,3.72188,17.4007,13376.9,1.05637,0.00797271,20.4521,1.69695
-48.1484,0.977555,0.00133684,10,1023,0,53.121,12444.8,1.05962,0.00789659,20.414,1.40786,5.49139,18.0643,12444.8,1.05962,0.00789659,20.414,1.40786
-47.7414,0.985802,0.00133684,10,1023,0,52.2907,12970.8,1.0628,0.00793826,20.403,1.54155,3.98078,18.0602,12970.8,1.0628,0.00793826,20.403,1.54155
-47.1331,0.82741,0.00133684,10,1023,0,50.8472,13130.8,0.974137,0.0079531,20.1135,1.36616,4.69756,18.6795,13130.8,0.974137,0.0079531,20.1135,1.36616
-47.2624,0.993405,0.00133684,10,1023,0,49.0702,13000.5,0.933848,0.00785653,20.3314,1.33117,4.33502,18.9441,13000.5,0.933848,0.00785653,20.3314,1.33117
-47.624,0.966975,0.00133684,10,1023,0,49.5726,12877,0.945203,0.00785998,20.3646,1.37691,4.23573,19.0803,12877,0.945203,0.00785998,20.3646,1.37691
-48.8276,0.999342,0.00133684,10,1023,0,51.3124,12786,0.922842,0.00799462,20.9376,1.42976,4.11588,18.1578,12786,0.922842,0.00799462,20.9376,1.42976
-47.3361,0.992724,0.00133684,10,1023,0,50.9206,13283.6,0.8486,0.00789015,20.6973,1.18386,4.19282,17.7191,13283.6,0.8486,0.00789015,20.6973,1.18386
-48.3876,0.68055,0.00133684,10,1023,0,53.2933,13033.2,0.82254,0.00780869,20.4029,1.10182,4.4714,16.9949,13033.2,0.82254,0.00780869,20.4029,1.10182
-49.9828,0.610461,0.00133684,10,1023,0,52.2974,13429.3,0.761791,0.00776321,20.2122,1.00911,4.32036,16.9716,13429.3,0.761791,0.00776321,20.2122,1.00911
-50.8115,0.412624,0.00133684,10,1023,0,55.2629,13448,0.753223,0.00774613,20.3045,0.924935,4.37788,17.184,13448,0.753223,0.00774613,20.3045,0.924935
-48.8526,0.867929,0.00133684,10,1023,0,52.7231,13342.3,0.683116,0.00778042,20.1419,0.868831,4.50501,17.2288,13342.3,0.683116,0.00778042,20.1419,0.868831
-48.4619,0.879017,0.00133684,10,1023,0,52.9335,14041.2,0.793027,0.00793038,20.5307,1.29833,5.48998,17.4595,14041.2,0.793027,0.00793038,20.5307,1.29833
-47.1312,0.997526,0.00133684,10,1023,0,50.2939,13111.8,0.772162,0.00778966,20.2288,0.984987,6.51237,18.7112,13111.8,0.772162,0.00778966,20.2288,0.984987
-46.7058,0.982415,0.00133684,10,1023,0,49.7607,13636.6,0.664184,0.00794114,20.4148,1.05795,6.3057,18.7804,13636.6,0.664184,0.00794114,20.4148,1.05795
-47.0193,0.999649,0.00133684,10,1023,0,48.2132,13857.2,0.721878,0.00783948,20.3828,0.913427,5.84566,18.9123,13857.2,0.721878,0.00783948,20.3828,0.913427
-46.8976,0.707905,0.00133684,10,1023,0,50.5915,13408.1,0.698386,0.00780802,20.1662,0.855528,6.50517,18.3541,13408.1,0.698386,0.00780802,20.1662,0.855528
-46.4367,0.292658,0.00133684,10,1023,0,54.0028,13286.9,0.669216,0.00781928,20.3651,0.86142,6.50996,18.4278,13286.9,0.669216,0.00781928,20.3651,0.86142
-47.886,0.748001,0.00133684,10,1023,0,51.1578,13016.4,0.685363,0.00779876,20.2255,0.782158,6.43627,18.2717,13016.4,0.685363,0.00779876,20.2255,0.782158
-49.9772,0.982465,0.00133684,10,1023,0,51.4488,13568.9,0.62092,0.00800972,20.0803,1.24325,6.70558,18.0464,13568.9,0.62092,0.00800972,20.0803,1.24325
-48.9687,0.473362,0.00133684,10,1023,0,54.5016,12843.3,0.620987,0.00803226,19.9404,0.988668,6.65812,18.2681,12843.3,0.620987,0.00803226,19.9404,0.988668
-48.3236,0.555641,0.00133684,10,1023,0,54.2603,12936.7,0.67682,0.00803254,20.1642,1.03604,6.39216,18.2923,12936.7,0.67682,0.00803254,20.1642,1.03604
-48.9834,0.982795,0.00133684,10,1023,0,52.6726,12606.5,0.587438,0.00792919,20.2336,1.07704,6.6501,18.6137,12606.5,0.587438,0.00792919,20.2336,1.07704
-46.1303,0.943631,0.00133684,10,1023,0,51.8074,13463.2,0.581144,0.00789538,20.5159,0.926178,5.66479,18.9476,13463.2,0.581144,0.00789538,20.5159,0.926178
-46.472,0.99957,0.00133684,10,1023,0,50.2,13295.1,0.495782,0.00795274,20.375,0.828721,5.60087,19.665,13295.1,0.495782,0.00795274,20.375,0.828721
-46.5063,0.540636,0.00133684,10,1023,0,48.3012,12962.6,0.540603,0.00797556,20.1181,0.71342,5.69039,19.5267,12962.6,0.540603,0.00797556,20.1181,0.71342
-46.6682,0.995411,0.00133684,10,1023,0,49.0915,13137,0.474494,0.00784816,20.2982,0.698943,4.43299,19.9174,13137,0.474494,0.00784816,20.2982,0.698943
-46.3882,0.628442,0.00133684,10,1023,0,50.1993,13440.5,0.462619,0.00784772,20.4079,0.657049,4.4916,19.8684,13440.5,0.462619,0.00784772,20.4079,0.657049
-45.8407,0.916842,0.00133684,10,1023,0,47.3343,13261.6,0.440274,0.00788788,20.5875,0.587669,4.44886,20.0016,13261.6,0.440274,0.00788788,20.5875,0.587669
-46.1465,0.747822,0.00133684,10,1023,0,48.1781,13232.3,0.450761,0.00790816,20.757,0.629222,4.41759,20.235,13232.3,0.450761,0.00790816,20.757,0.629222
-47.3633,0.598832,0.00133684,10,1023,0,49.7142,13524.7,0.401822,0.00789322,20.9167,0.509781,4.85345,20.5401,13524.7,0.401822,0.00789322,20.9167,0.509781
-46.8107,0.660851,0.00133684,10,1023,0,48.661,13257.7,0.425872,0.00788932,20.8202,0.493447,4.95713,20.8087,13257.7,0.425872,0.00788932,20.8202,0.493447
-49.9147,0.470969,0.00133684,10,1023,0,53.523,12037.5,0.290881,0.00797966,21.3707,0.491423,4.30096,23.0077,12037.5,0.290881,0.00797966,21.3707,0.491423
-47.1256,0.885987,0.00133684,10,1023,0,54.3359,12151.7,0.314146,0.00792329,21.1072,0.42548,5.14048,23.5811,12151.7,0.314146,0.00792329,21.1072,0.42548
-47.2388,0.942062,0.00133684,10,1023,0,48.6981,12110.3,0.34801,0.00793083,20.9216,0.475264,5.16615,23.1966,12110.3,0.34801,0.00793083,20.9216,0.475264
-47.436,0.97788,0.00133684,10,1023,0,50.5371,12048.9,0.342733,0.00795102,20.9641,0.488268,5.30077,23.2817,12048.9,0.342733,0.00795102,20.9641,0.488268
-52.6011,0.661606,0.00133684,10,1023,0,54.9493,12253.6,0.297137,0.00799552,20.5735,0.842752,5.88156,23.6619,12253.6,0.297137,0.00799552,20.5735,0.842752
-51.4047,0.991065,0.00133684,10,1023,0,54.8614,13031.3,0.370766,0.00804335,20.9011,0.362785,5.7831,23.5509,13031.3,0.370766,0.00804335,20.9011,0.362785
-50.6606,0.936889,0.00133684,10,1023,0,54.0023,13122.9,0.355947,0.00802125,20.8677,0.349156,5.73027,23.334,13122.9,0.355947,0.00802125,20.8677,0.349156
-51.1774,0.579084,0.00133684,10,1023,0,55.4828,12948.4,0.242831,0.00785842,21.136,0.58773,5.32198,21.2962,12948.4,0.242831,0.00785842,21.136,0.58773
-49.8261,0.388636,0.00133684,10,1023,0,55.952,13036.2,0.243963,0.00789524,21.0127,0.553666,5.50424,20.9376,13036.2,0.243963,0.00789524,21.0127,0.553666
-50.1791,0.999768,0.00133684,10,1023,0,54.2469,13069.6,0.279576,0.0077165,20.8862,0.262255,7.20948,20.9784,13069.6,0.279576,0.0077165,20.8862,0.262255
-49.1566,0.97614,0.00133684,10,1023,0,52.6524,12970.5,0.268563,0.00774845,20.8652,0.256641,7.62546,20.8492,12970.5,0.268563,0.00774845,20.8652,0.256641
-48.3558,0.998989,0.00133684,10,1023,0,52.0087,13311.9,0.233936,0.00785399,20.2367,0.437934,7.13452,19.763,13311.9,0.233936,0.00785399,20.2367,0.437934
-47.677,0.866,0.00133684,10,1023,0,50.0231,13844.1,0.267574,0.00788329,20.6661,0.279991,6.57794,18.8997,13844.1,0.267574,0.00788329,20.6661,0.279991
-46.0005,0.933566,0.00133684,10,1023,0,48.4861,13630.9,0.220163,0.0078922,20.3839,0.355984,6.19869,18.5414,13630.9,0.220163,0.0078922,20.3839,0.355984
-45.0543,0.99902,0.00133684,10,1023,0,47.4909,13402.8,0.225939,0.00788406,20.3977,0.328497,6.66968,18.479,13402.8,0.225939,0.00788406,20.3977,0.328497
-47.3084,0.932999,0.00133684,10,1023,0,48.9655,13380,0.269151,0.00772583,20.0547,0.269509,7.65025,17.2218,13380,0.269151,0.00772583,20.0547,0.269509
-47.6047,0.313898,0.00133684,10,1023,0,50.4218,13044.1,0.269044,0.00771016,19.9753,0.286185,7.90092,17.4008,13044.1,0.269044,0.00771016,19.9753,0.286185
-46.4648,0.63003,0.00133684,10,1023,0,52.7907,13027.7,0.284118,0.00774977,20.0344,0.345101,8.1207,17.6407,13027.7,0.284118,0.00774977,20.0344,0.345101
-47.044,0.988309,0.00133684,10,1023,0,54.6611,13116.3,0.304296,0.00771762,20.0252,0.393473,7.52515,17.2716,13116.3,0.304296,0.00771762,20.0252,0.393473
-49.434,0.0594781,0.00133684,10,1023,0,52.1135,13181.7,0.298079,0.00770011,19.929,0.408563,7.49496,17.275,13181.7,0.298079,0.00770011,19.929,0.408563
-49.4537,0.102188,0.00133684,10,1023,0,61.4693,13174.8,0.300934,0.00769615,19.92,0.399049,7.59305,17.281,13174.8,0.300934,0.00769615,19.92,0.399049
-48.2616,0.902246,0.00133684,10,1023,0,50.6163,13251.3,0.304226,0.00774586,19.9104,0.341984,7.50688,17.0271,13251.3,0.304226,0.00774586,19.9104,0.341984
-49.7833,0.0716119,0.00133684,10,1023,0,54.7473,13150,0.321203,0.00774727,19.8594,0.351286,7.66812,17.0293,13150,0.321203,0.00774727,19.8594,0.351286
-48.0093,0.43722,0.00133684,10,1023,0,50.8208,12890.9,0.336276,0.00770535,20.0005,0.356087,8.375,17.2609,12890.9,0.336276,0.00770535,20.0005,0.356087
-48.8914,0.861712,0.00133684,10,1023,0,53.8151,12903.8,0.315672,0.00772867,20.0065,0.301339,8.12879,17.3379,12903.8,0.315672,0.00772867,20.0065,0.301339
-47.5382,0.904848,0.00133684,10,1023,0,52.8987,13564.5,0.350676,0.00786438,20.3966,0.583295,8.4288,17.3434,13564.5,0.350676,0.00786438,20.3966,0.583295
-46.5531,0.776684,0.00133684,10,1023,0,55.784,13692.1,0.391784,0.00780788,20.6057,0.570018,8.07179,17.6168,13692.1,0.391784,0.00780788,20.6057,0.570018
-46.5465,0.620658,0.00133684,10,1023,0,50.4207,13732.3,0.383322,0.00781161,20.4369,0.56767,8.07129,17.6617,13732.3,0.383322,0.00781161,20.4369,0.56767
