# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.0197,0.935873,0.00120208,10,1023,0,49.0443,-0.358499,0.082019,0.00792732,0.0919732,0.0836167,4.82313,1.45965,12641.5,0.082019,0.00792732,21.4599,0.0836167
-45.7563,0.778182,0.00120208,10,1023,0,48.8464,-0.263847,0.0873746,0.00790458,0.0420266,0.0867177,5.79208,1.32808,12736.2,0.0873746,0.00790458,21.2101,0.0867177
-47.4612,0.999906,0.00120208,10,1023,0,50.646,-0.321284,0.0842145,0.00784249,0.061974,0.0819169,5.78381,1.48557,12678.7,0.0842145,0.00784249,21.3099,0.0819169
-45.8912,0.82399,0.00120208,10,1023,0,48.9883,-0.283363,0.0861062,0.00788792,0.0493803,0.0856443,6.49869,1.49941,12716.6,0.0861062,0.00788792,21.2469,0.0856443
-46.1362,0.969527,0.00120208,10,1023,0,48.417,-0.280001,0.0889414,0.00786243,0.0718607,0.0894801,6.36818,1.54058,12720,0.0889414,0.00786243,21.3593,0.0894801
-46.1106,0.905477,0.00120208,10,1023,0,48.8309,-0.318561,0.0900273,0.00784724,0.0590751,0.091212,6.17074,1.4863,12681.4,0.0900273,0.00784724,21.2954,0.091212
-45.9299,0.995187,0.00120208,10,1023,0,50.7584,-0.280457,0.0904379,0.00785548,0.0526398,0.0906766,5.83189,1.55956,12719.5,0.0904379,0.00785548,21.2632,0.0906766
-45.6474,0.932251,0.00120208,10,1023,0,49.2817,-0.291961,0.0878109,0.00785253,0.0720154,0.0881443,5.09375,1.44635,12708,0.0878109,0.00785253,21.3601,0.0881443
-45.5723,0.384677,0.00120208,10,1023,0,50.3955,-0.325926,0.0891182,0.00785633,0.0535117,0.0888319,5.18459,1.43306,12674.1,0.0891182,0.00785633,21.2676,0.0888319
-47.4002,0.33372,0.00120208,10,1023,0,54.7056,-0.297294,0.0906573,0.00787392,0.000281184,0.0884966,6.52577,1.50429,12702.7,0.0906573,0.00787392,21.0014,0.0884966
-47.0728,0.998854,0.00120208,10,1023,0,50.4777,-0.417471,0.087983,0.00781889,0.0990061,0.0892382,5.57606,1.22764,12582.5,0.087983,0.00781889,21.495,0.0892382
-48.5198,0.72742,0.00120208,10,1023,0,53.6652,-0.610398,0.0880713,0.00786605,0.0564388,0.0848652,8.47048,1.39284,12389.6,0.0880713,0.00786605,21.2822,0.0848652
-46.829,0.997438,0.00120208,10,1023,0,49.0559,-0.608347,0.0868491,0.00792435,0.0624809,0.0862746,7.36839,1.41034,12391.7,0.0868491,0.00792435,21.3124,0.0862746
-45.6536,0.948324,0.00120208,10,1023,0,50.9619,-0.693041,0.0827417,0.00794271,0.05443,0.0795193,5.89373,1.5546,12307,0.0827417,0.00794271,21.2722,0.0795193
-46.3043,0.928924,0.00120208,10,1023,0,47.9228,-0.647124,0.0839473,0.00788976,0.128217,0.0842795,6.14548,1.46685,12352.9,0.0839473,0.00788976,21.6411,0.0842795
-46.966,0.998399,0.00120208,10,1023,0,48.0701,-0.651704,0.0824048,0.00787016,0.123997,0.0820565,6.78207,1.39969,12348.3,0.0824048,0.00787016,21.62,0.0820565
-46.7007,0.600688,0.00120208,10,1023,0,50.5898,-0.613373,0.0824448,0.00787861,0.131865,0.0825333,6.82502,1.43415,12386.6,0.0824448,0.00787861,21.6593,0.0825333
-47.8714,0.664212,0.00120208,10,1023,0,51.5676,-0.567412,0.0792437,0.00791016,0.164224,0.0805005,6.19873,1.49759,12432.6,0.0792437,0.00791016,21.8211,0.0805005
-47.6011,0.926069,0.00120208,10,1023,0,49.0734,-0.553306,0.080572,0.00789008,0.15563,0.0819196,6.92795,1.35418,12446.7,0.080572,0.00789008,21.7781,0.0819196
-47.6565,0.999886,0.00120208,10,1023,0,50.5789,-0.662065,0.0841008,0.00783152,0.111495,0.0811596,6.84555,1.52545,12337.9,0.0841008,0.00783152,21.5575,0.0811596
-47.6686,0.535033,0.00120208,10,1023,0,50.8149,-0.648055,0.0836896,0.00783246,0.108596,0.0809608,6.90724,1.53557,12351.9,0.0836896,0.00783246,21.543,0.0809608
-46.7007,0.810703,0.00120208,10,1023,0,52.5067,-0.559024,0.0896115,0.00785674,0.0832753,0.0894935,6.7035,1.39763,12441,0.0896115,0.00785674,21.4164,0.0894935
-49.9812,0.799857,0.00120208,10,1023,0,53.9172,-0.390155,0.0858615,0.00786181,0.0558906,0.0841233,8.59722,1.07057,12609.8,0.0858615,0.00786181,21.2795,0.0841233
-49.1972,0.998428,0.00120208,10,1023,0,53.5386,-0.160297,0.0864965,0.00791988,0.0674216,0.0885378,9.00546,1.05705,12839.7,0.0864965,0.00791988,21.3371,0.0885378
-48.703,0.927413,0.00120208,10,1023,0,53.8648,-0.316322,0.088037,0.00789727,0.0494439,0.0879724,7.11997,1.01223,12683.7,0.088037,0.00789727,21.2472,0.0879724
-47.8425,0.616246,0.00120208,10,1023,0,51.6837,-0.319173,0.085967,0.00791425,0.0733993,0.0864347,6.48461,0.971788,12680.8,0.085967,0.00791425,21.367,0.0864347
-48.2366,0.941818,0.00120208,8,511,0,48.6417,-0.319762,0.0861219,0.00791288,0.0753479,0.0864883,6.5012,0.967986,12680.2,0.0861219,0.00791288,21.3767,0.0864883
-47.2861,0.769639,0.00120208,10,1023,0,50.6587,-0.343092,0.0841343,0.00796349,0.0459427,0.0839096,6.07109,1.02957,12656.9,0.0841343,0.00796349,21.2297,0.0839096
-48.7533,0.855239,0.00120208,10,1023,0,49.4338,-0.357095,0.0844233,0.0079447,0.0368523,0.084232,5.96493,0.997022,12642.9,0.0844233,0.0079447,21.1843,0.084232
-49.6902,0.163041,0.00120208,10,1023,0,52.6523,-0.367345,0.0842267,0.00794656,0.033488,0.0842055,6.00865,1.00593,12632.7,0.0842267,0.00794656,21.1674,0.0842055
-47.7653,0.764831,0.00120208,10,1023,0,59.1977,-0.388495,0.0809487,0.00796024,0.0281075,0.0772996,6.74889,1.43175,12611.5,0.0809487,0.00796024,21.1405,0.0772996
-47.1711,0.968745,0.00120208,10,1023,0,53.7343,-0.137498,0.0812784,0.00805135,0.0580608,0.0841157,5.95848,1.45607,12862.5,0.0812784,0.00805135,21.2903,0.0841157
-46.8472,0.999997,0.00120208,10,1023,0,52.4365,-0.250769,0.0797928,0.00797669,0.0675004,0.0801689,6.04346,1.11404,12749.2,0.0797928,0.00797669,21.3375,0.0801689
-46.0278,0.655191,0.00120208,10,1023,0,49.995,-0.278744,0.080572,0.00797776,0.0798037,0.0805888,5.46663,1.07442,12721.3,0.080572,0.00797776,21.399,0.0805888
-45.9953,0.716133,0.00120208,10,1023,0,47.6149,-0.280738,0.0809556,0.00798034,0.0692925,0.0811911,5.41581,1.06853,12719.3,0.0809556,0.00798034,21.3465,0.0811911
-46.7739,0.8536,0.00120208,10,1023,0,47.8026,-0.223817,0.0785573,0.00800589,0.0862712,0.0788113,4.97955,1.09161,12776.2,0.0785573,0.00800589,21.4314,0.0788113
-46.5258,0.995531,0.00120208,10,1023,0,47.842,-0.242432,0.0783326,0.00799938,0.0902993,0.0793729,5.18337,1.08689,12757.6,0.0783326,0.00799938,21.4515,0.0793729
-45.8252,0.886712,0.00120208,10,1023,0,47.3198,-0.220443,0.0796932,0.00798663,0.0799655,0.0803979,5.2315,1.14683,12779.6,0.0796932,0.00798663,21.3998,0.0803979
-46.4501,0.999987,0.00120208,10,1023,0,49.1625,-0.307341,0.078439,0.00802385,0.0739,0.0782969,4.63187,1.42329,12692.7,0.078439,0.00802385,21.3695,0.0782969
-47.6446,0.626665,0.00120208,10,1023,0,53.2373,-0.520303,0.0810285,0.00793468,0.0939193,0.0777132,4.41421,1.477,12479.7,0.0810285,0.00793468,21.4696,0.0777132
-48.1011,0.325976,0.00120208,10,1023,0,52.1792,-0.552753,0.0822436,0.00798202,0.130896,0.084109,5.20385,1.57621,12447.2,0.0822436,0.00798202,21.6545,0.084109
-49.4794,0.999997,0.00120208,10,1023,0,53.4333,-0.42013,0.084203,0.00797643,0.125514,0.0888197,4.92602,1.37658,12579.9,0.084203,0.00797643,21.6276,0.0888197
-45.9027,0.97021,0.00120208,10,1023,0,49.5997,-0.587509,0.0828707,0.00790142,0.0845313,0.081011,4.36576,1.44373,12412.5,0.0828707,0.00790142,21.4227,0.081011
-45.775,0.984528,0.00120208,10,1023,0,47.7094,-0.561146,0.0824692,0.00791745,0.0850991,0.0802993,4.38849,1.45473,12438.9,0.0824692,0.00791745,21.4255,0.0802993
-47.9323,0.998155,0.00120208,10,1023,0,51.7912,-0.460268,0.0832343,0.00786044,0.0826206,0.0827744,4.45699,1.66471,12539.7,0.0832343,0.00786044,21.4131,0.0827744
-47.5577,0.399182,0.00120208,10,1023,0,54.3298,-0.480155,0.0834673,0.00785862,0.072688,0.0820073,4.53843,1.64224,12519.8,0.0834673,0.00785862,21.3634,0.0820073
-47.1414,0.995948,0.00120208,10,1023,0,48.9926,-0.396103,0.0842614,0.00788008,0.0719193,0.0813595,4.28906,1.60297,12603.9,0.0842614,0.00788008,21.3596,0.0813595
-48.7178,0.960714,0.00120208,10,1023,0,54.2182,-0.601316,0.0822917,0.00794051,0.0894504,0.0783608,4.13243,1.61351,12398.7,0.0822917,0.00794051,21.4473,0.0783608
-49.5215,0.843822,0.00120208,10,1023,0,50.9429,-0.642911,0.081902,0.00796246,0.064493,0.0764561,3.98401,1.5044,12357.1,0.081902,0.00796246,21.3225,0.0764561
-48.5142,0.948555,0.00120208,10,1023,0,51.0182,-0.629777,0.0786791,0.00794937,0.0694731,0.0767872,4.16402,1.48115,12370.2,0.0786791,0.00794937,21.3474,0.0767872
-47.499,0.256795,0.00120208,10,1023,0,52.3086,-0.591068,0.081861,0.00800727,0.0169549,0.0774886,4.0932,1.44366,12408.9,0.081861,0.00800727,21.0848,0.0774886
-46.2361,0.717442,0.00120208,10,1023,0,49.5906,-0.633032,0.0812688,0.00798551,0.0532208,0.0796143,4.12581,1.40361,12367,0.0812688,0.00798551,21.2661,0.0796143
-46.6523,0.847687,0.00120208,10,1023,0,52.2237,-0.709734,0.0817945,0.00802511,0.0700725,0.0802999,4.70167,1.39517,12290.3,0.0817945,0.00802511,21.3504,0.0802999
-46.1736,0.999446,0.00120208,10,1023,0,48.6146,-0.586995,0.0799214,0.00798178,0.0665677,0.0782911,4.15504,1.49972,12413,0.0799214,0.00798178,21.3328,0.0782911
-46.1479,0.905774,0.00120208,10,1023,0,48.5964,-0.750198,0.0830413,0.00791964,0.0960412,0.0814472,4.20117,1.42241,12249.8,0.0830413,0.00791964,21.4802,0.0814472
-46.156,0.612501,0.00120208,10,1023,0,47.5121,-0.757608,0.0840369,0.00793,0.0631768,0.0800911,4.28903,1.37816,12242.4,0.0840369,0.00793,21.3159,0.0800911
-47.9327,0.913629,0.00120208,10,1023,0,50.9196,-0.658067,0.0817228,0.00789435,0.075815,0.0788415,4.02765,1.30996,12341.9,0.0817228,0.00789435,21.3791,0.0788415
-47.4956,0.668283,0.00120208,10,1023,0,52.5523,-0.573018,0.0815753,0.00787332,0.119195,0.0797383,4.95296,1.19465,12427,0.0815753,0.00787332,21.596,0.0797383
-46.2342,0.862589,0.00120208,10,1023,0,52.7164,-0.628476,0.0829741,0.00793754,0.125309,0.0843186,5.57889,1.38967,12371.5,0.0829741,0.00793754,21.6265,0.0843186
-46.0092,0.61591,0.00120208,10,1023,0,48.7812,-0.595069,0.0845448,0.00787685,0.0977875,0.0825191,5.97302,1.4444,12404.9,0.0845448,0.00787685,21.4889,0.0825191
-46.5911,0.739074,0.00120208,10,1023,0,48.8214,-0.625486,0.0890463,0.00783954,0.0702391,0.0865427,6.1795,1.4094,12374.5,0.0890463,0.00783954,21.3512,0.0865427
-48.9622,0.730157,0.00120208,10,1023,0,51.5114,-0.662844,0.0920469,0.00786344,0.0909153,0.0941604,6.26768,1.35665,12337.2,0.0920469,0.00786344,21.4546,0.0941604
-49.7613,0.509771,0.00120208,10,1023,0,54.2229,-0.663508,0.0908055,0.00788481,0.104373,0.0919518,6.20127,1.32773,12336.5,0.0908055,0.00788481,21.5219,0.0919518
-48.1963,0.846908,0.00120208,10,1023,0,53.0044,-0.698967,0.0890263,0.00785194,0.0834275,0.0898041,6.8614,1.30181,12301,0.0890263,0.00785194,21.4171,0.0898041
-46.8553,0.651355,0.00120208,10,1023,0,55.2651,-0.626545,0.0846532,0.00791764,0.108147,0.0869139,5.62802,1.39755,12373.5,0.0846532,0.00791764,21.5407,0.0869139
-46.6931,0.302113,0.00120208,10,1023,0,51.5212,-0.607125,0.0842735,0.00790943,0.0973437,0.0858478,5.82253,1.40125,12392.9,0.0842735,0.00790943,21.4867,0.0858478
-46.9466,0.984585,0.00120208,10,1023,0,48.5328,-0.58938,0.0858979,0.00792293,0.0896552,0.0879688,5.68546,1.2738,12410.6,0.0858979,0.00792293,21.4483,0.0879688
-49.5101,0.924282,0.00120208,10,1023,0,51.6226,-0.637571,0.0878362,0.00794911,0.0925038,0.089477,6.03254,1.21263,12362.4,0.0878362,0.00794911,21.4625,0.089477
-49.0294,0.916875,0.00120208,8,511,0,51.1847,-0.616707,0.0863402,0.00793844,0.0910231,0.0893642,6.09291,1.2231,12383.3,0.0863402,0.00793844,21.4551,0.0893642
-49.0163,0.797845,0.00120208,10,1023,0,53.904,-0.740717,0.0841399,0.0078645,0.10672,0.0806172,4.42609,1.11781,12259.3,0.0841399,0.0078645,21.5336,0.0806172
-47.7743,0.640986,0.00120208,10,1023,0,52.3875,-0.761763,0.0828385,0.00788549,0.120087,0.0829559,5.09261,1.17656,12238.2,0.0828385,0.00788549,21.6004,0.0829559
-46.7982,0.672847,0.00120208,10,1023,0,50.672,-0.700222,0.0867789,0.00788166,0.0476014,0.0835615,4.636,1.189,12299.8,0.0867789,0.00788166,21.238,0.0835615
-48.2722,0.942319,0.00120208,10,1023,0,54.1621,-0.696504,0.091905,0.00787992,0.076551,0.092891,4.29091,1.6964,12303.5,0.091905,0.00787992,21.3828,0.092891
-50.1709,0.821399,0.00120208,10,1023,0,53.024,-0.524545,0.0887943,0.00783086,0.0876451,0.088377,3.61348,1.59389,12475.5,0.0887943,0.00783086,21.4382,0.088377
-48.8089,0.981946,0.00120208,10,1023,0,57.3148,-0.699117,0.0921699,0.00779433,0.0888698,0.0920403,4.72897,1.4274,12300.9,0.0921699,0.00779433,21.4443,0.0920403
-49.1231,0.918197,0.00120208,10,1023,0,51.5895,-0.691927,0.0925406,0.00780349,0.0897375,0.0909634,4.67419,1.45705,12308.1,0.0925406,0.00780349,21.4487,0.0909634
-48.5785,0.482919,0.00120208,10,1023,0,54.766,-0.680553,0.0922973,0.00779844,0.0791532,0.090722,4.6024,1.54507,12319.4,0.0922973,0.00779844,21.3958,0.090722
-47.0018,0.947331,0.00120208,10,1023,0,53.7945,-0.552988,0.0900047,0.00781547,0.0738096,0.0879205,5.49211,1.65168,12447,0.0900047,0.00781547,21.369,0.0879205
-46.8302,0.457212,0.00120208,10,1023,0,52.3115,-0.603561,0.0887568,0.00783104,0.0546106,0.0869655,5.53515,1.6721,12396.4,0.0887568,0.00783104,21.2731,0.0869655
-48.5638,0.340205,0.00120208,10,1023,0,53.9227,-0.451505,0.0874776,0.00788676,-0.0351473,0.0829059,4.66851,1.75502,12548.5,0.0874776,0.00788676,20.8243,0.0829059
-46.4289,0.977525,0.00120208,10,1023,0,49.2441,-0.300186,0.0899147,0.00788577,-0.00116283,0.0896337,4.65594,1.76205,12699.8,0.0899147,0.00788577,20.9942,0.0896337
-46.3957,0.559224,0.00120208,10,1023,0,51.149,-0.307911,0.0894919,0.00789205,0.01832,0.0870319,4.43583,1.66144,12692.1,0.0894919,0.00789205,21.0916,0.0870319
-46.2266,0.913786,0.00120208,10,1023,0,46.8882,-0.312331,0.089277,0.00789421,0.0200428,0.0869929,4.40972,1.66723,12687.7,0.089277,0.00789421,21.1002,0.0869929
-46.7086,0.708578,0.00120208,10,1023,0,49.418,-0.277114,0.0877281,0.00788388,0.00888635,0.0869386,4.10455,1.67126,12722.9,0.0877281,0.00788388,21.0444,0.0869386
-48.4928,0.954736,0.00120208,10,1023,0,50.0203,-0.347681,0.0911066,0.00797084,0.00207838,0.0939584,4.34096,1.6825,12652.3,0.0911066,0.00797084,21.0104,0.0939584
-51.2089,0.482276,0.00120208,10,1023,0,54.6997,-0.35951,0.0928104,0.00799002,0.0265698,0.0967715,4.01228,1.68548,12640.5,0.0928104,0.00799002,21.1328,0.0967715
-47.724,0.763611,0.00120208,10,1023,0,56.4442,-0.36979,0.0932476,0.00781345,0.0658828,0.0961582,5.47591,1.64873,12630.2,0.0932476,0.00781345,21.3294,0.0961582
-48.0947,0.595236,0.00120208,10,1023,0,54.0574,-0.342087,0.0924584,0.00781969,0.073774,0.0963344,5.66423,1.63377,12657.9,0.0924584,0.00781969,21.3689,0.0963344
-51.7657,0.43729,0.00120208,10,1023,0,55.0315,-0.200986,0.0944234,0.00774217,-0.00725697,0.0943055,6.6274,1.85783,12799,0.0944234,0.00774217,20.9637,0.0943055
-52.5706,0.959639,0.00120208,10,1023,0,55.6768,-0.241525,0.0944779,0.00774339,-0.0078113,0.0947766,6.53097,1.83377,12758.5,0.0944779,0.00774339,20.9609,0.0947766
-49.1781,0.541816,0.00120208,10,1023,0,59.1885,-0.233429,0.0961997,0.00780494,0.0114132,0.0936409,6.29407,1.78244,12766.6,0.0961997,0.00780494,21.0571,0.0936409
-47.9073,0.979307,0.00120208,10,1023,0,50.7973,-0.279804,0.097315,0.00783062,0.00854581,0.0990191,4.70579,1.78072,12720.2,0.097315,0.00783062,21.0427,0.0990191
-50.3332,0.835162,0.00120208,10,1023,0,52.1337,-0.220401,0.102993,0.00780178,-0.0426535,0.103556,4.58165,1.89714,12779.6,0.102993,0.00780178,20.7867,0.103556
-50.9717,0.916484,0.00120208,10,1023,0,52.9514,-0.237889,0.103446,0.00779936,-0.0297913,0.104484,4.39375,1.73928,12762.1,0.103446,0.00779936,20.851,0.104484
-51.5916,0.95,0.00120208,10,1023,0,52.5345,-0.17177,0.104667,0.00779018,-0.0334757,0.106276,4.376,1.723,12828.2,0.104667,0.00779018,20.8326,0.106276
-53.0768,0.619144,0.00120208,10,1023,0,56.6965,-0.175683,0.104247,0.00777344,-0.0389847,0.106297,4.10022,1.73215,12824.3,0.104247,0.00777344,20.8051,0.106297
-49.5624,0.999001,0.00120208,10,1023,0,55.468,-0.386463,0.0988838,0.00783801,-0.0186683,0.0999529,4.61997,1.68183,12613.5,0.0988838,0.00783801,20.9067,0.0999529
-50.6459,0.449979,0.00120208,10,1023,0,54.843,-0.394733,0.0993067,0.00786396,-0.0542134,0.0964749,4.18689,1.6704,12605.3,0.0993067,0.00786396,20.7289,0.0964749
-48.5126,0.952038,0.00120208,10,1023,0,51.6433,-0.378051,0.097091,0.00786708,-0.0203493,0.094753,4.31217,2.01077,12621.9,0.097091,0.00786708,20.8983,0.094753
-48.021,0.996609,0.00120208,10,1023,0,51.3936,-0.498566,0.0944585,0.00786314,-0.00553832,0.0909986,5.44937,1.68804,12501.4,0.0944585,0.00786314,20.9723,0.0909986
-46.1397,0.999183,0.00120208,10,1023,0,49.2928,-0.574037,0.0901891,0.00786467,0.0353985,0.0878735,5.10596,1.68647,12426,0.0901891,0.00786467,21.177,0.0878735
-46.6861,0.698993,0.00120208,10,1023,0,48.8234,-0.483558,0.0892768,0.00789628,0.0123851,0.0866575,6.29752,1.68361,12516.4,0.0892768,0.00789628,21.0619,0.0866575
-45.8227,0.536762,0.00120208,10,1023,0,51.9703,-0.491282,0.0882521,0.00787383,0.0614763,0.0877248,6.10263,1.62999,12508.7,0.0882521,0.00787383,21.3074,0.0877248
-46.7542,0.897377,0.00120208,10,1023,0,49.9123,-0.457199,0.0852022,0.00793348,0.0239232,0.0834826,6.79962,1.56501,12542.8,0.0852022,0.00793348,21.1196,0.0834826
-46.7674,0.936736,0.00120208,10,1023,0,48.0542,-0.53863,0.0867288,0.00795309,0.0217307,0.0840237,6.39453,1.54931,12461.4,0.0867288,0.00795309,21.1087,0.0840237
-47.4266,0.510697,0.00120208,10,1023,0,49.6238,-0.545905,0.0870322,0.00795937,0.0255704,0.0840792,6.41368,1.55029,12454.1,0.0870322,0.00795937,21.1279,0.0840792
-45.2947,0.871085,0.00120208,10,1023,0,50.0069,-0.668117,0.0853613,0.00793319,0.0542179,0.0836652,5.19384,1.62017,12331.9,0.0853613,0.00793319,21.2711,0.0836652
-46.396,0.999863,0.00120208,10,1023,0,48.4668,-0.851283,0.0806621,0.00796552,0.063355,0.0775633,4.49992,1.58838,12148.7,0.0806621,0.00796552,21.3168,0.0775633
-46.8629,0.959702,0.00120208,10,1023,0,50.6083,-0.880929,0.0807491,0.00802797,0.066964,0.0787197,5.66251,1.82106,12119.1,0.0807491,0.00802797,21.3348,0.0787197
-48.1622,0.483641,0.00120208,10,1023,0,52.0212,-0.670213,0.0781876,0.00803394,0.0163457,0.0726105,6.03918,1.70278,12329.8,0.0781876,0.00803394,21.0817,0.0726105
-50.4114,0.845384,0.00120208,10,1023,0,50.8638,-0.657058,0.0784344,0.00803645,0.00572133,0.0707853,6.73699,1.77786,12342.9,0.0784344,0.00803645,21.0286,0.0707853
-50.8521,0.849622,0.00120208,10,1023,0,53.0541,-0.536386,0.0750058,0.00801217,0.0718801,0.0681011,5.76259,1.75781,12463.6,0.0750058,0.00801217,21.3594,0.0681011
-48.606,0.994412,0.00120208,10,1023,0,52.3972,-0.533685,0.0736286,0.00802717,0.0762946,0.0696355,5.53608,1.93255,12466.3,0.0736286,0.00802717,21.3815,0.0696355
-47.7297,0.990929,0.00120208,10,1023,0,52.1086,-0.41131,0.0775379,0.00796787,0.0591714,0.0735166,4.23301,1.7113,12588.7,0.0775379,0.00796787,21.2959,0.0735166
-47.6762,0.999994,0.00120208,10,1023,0,49.8985,-0.289524,0.0777726,0.00794758,0.0672917,0.076312,4.68068,1.76794,12710.5,0.0777726,0.00794758,21.3365,0.076312
-50.3116,0.748591,0.00120208,10,1023,0,53.0922,-0.0849774,0.0759908,0.00795063,0.0260262,0.0725139,5.48261,2.0035,12915,0.0759908,0.00795063,21.1301,0.0725139
-49.1081,0.396793,0.00120208,10,1023,0,55.862,-0.0525168,0.0777709,0.00798519,0.054224,0.0743681,5.61914,1.9563,12947.5,0.0777709,0.00798519,21.2711,0.0743681
-49.0875,0.524771,0.00120208,10,1023,0,53.3267,-0.0489259,0.0772741,0.0079842,0.0613583,0.0741534,5.53817,1.95717,12951.1,0.0772741,0.0079842,21.3068,0.0741534
-47.2008,0.88853,0.00120208,10,1023,0,51.5286,-0.195817,0.0780405,0.00799376,0.0783883,0.078569,4.74866,1.815,12804.2,0.0780405,0.00799376,21.3919,0.078569
-48.6496,0.388223,0.00120208,10,1023,0,51.2378,-0.127467,0.077989,0.00799531,0.0921122,0.0777878,4.64553,1.91581,12872.5,0.077989,0.00799531,21.4606,0.0777878
-47.2791,0.868437,0.00120208,10,1023,0,49.332,-0.1629,0.0780785,0.0079852,0.102096,0.0792298,5.3642,1.82857,12837.1,0.0780785,0.0079852,21.5105,0.0792298
-47.3667,0.469759,0.00120208,10,1023,0,49.2221,-0.162859,0.0778446,0.00798315,0.0997283,0.0796043,5.40816,1.8276,12837.1,0.0778446,0.00798315,21.4986,0.0796043
-48.1008,0.717433,0.00120208,10,1023,0,54.0714,-0.0955611,0.0769025,0.00800815,0.06622,0.0751068,6.70738,1.61287,12904.4,0.0769025,0.00800815,21.3311,0.0751068
-48.1196,0.971818,0.00120208,10,1023,0,49.8212,0.0166895,0.0778236,0.00799315,0.0633429,0.0770976,7.21263,1.70032,13016.7,0.0778236,0.00799315,21.3167,0.0770976
-47.8148,0.835005,0.00120208,10,1023,0,49.5818,0.049648,0.0770251,0.00803155,0.0819462,0.0792793,6.37898,1.78389,13049.6,0.0770251,0.00803155,21.4097,0.0792793
-46.3531,0.995511,0.00120208,10,1023,0,51.3164,-0.0717129,0.0813919,0.00793024,0.0799997,0.0836125,6.28163,1.43981,12928.3,0.0813919,0.00793024,21.4,0.0836125
-46.6407,0.89748,0.00120208,10,1023,0,47.5113,-0.0746452,0.0812401,0.00793284,0.0821019,0.0838502,6.33833,1.43759,12925.4,0.0812401,0.00793284,21.4105,0.0838502
-46.2285,0.837444,0.00120208,10,1023,0,48.8765,-0.0792541,0.0810491,0.00792528,0.106835,0.0836694,6.13707,1.22294,12920.7,0.0810491,0.00792528,21.5342,0.0836694
-47.723,0.671847,0.00120208,10,1023,0,50.1182,-0.278456,0.0776432,0.00803172,0.12437,0.0810768,5.6068,1.13753,12721.5,0.0776432,0.00803172,21.6219,0.0810768
-46.898,0.967574,0.00120208,10,1023,0,50.2275,-0.451812,0.0797721,0.00795364,0.0922891,0.0779402,6.15926,1.08123,12548.2,0.0797721,0.00795364,21.4614,0.0779402
-48.9871,0.812017,0.00120208,10,1023,0,52.5105,-0.236641,0.0742153,0.00811773,0.124952,0.0772635,6.80782,1.21473,12763.4,0.0742153,0.00811773,21.6248,0.0772635
-50.6322,0.849577,0.00120208,8,255,0,51.0137,-0.242435,0.0746834,0.00811768,0.127579,0.0767495,6.78349,1.22206,12757.6,0.0746834,0.00811768,21.6379,0.0767495
-50.8276,0.510325,0.00120208,10,1023,0,53.2149,-0.198305,0.0711696,0.00810029,0.14857,0.0753021,8.22012,1.29904,12801.7,0.0711696,0.00810029,21.7429,0.0753021
-49.8924,0.83215,0.00120208,10,1023,0,52.72,-0.223222,0.073145,0.00809545,0.13994,0.0745047,8.49596,1.24875,12776.8,0.073145,0.00809545,21.6997,0.0745047
-47.1911,0.919586,0.00120208,10,1023,0,53.538,-0.38253,0.0780584,0.00805992,0.0646815,0.077166,6.1185,1.13714,12617.5,0.0780584,0.00805992,21.3234,0.077166
-47.49,0.999498,0.00120208,10,1023,0,49.3175,-0.380877,0.0794706,0.0079611,0.0745383,0.0779311,6.1392,1.04123,12619.1,0.0794706,0.0079611,21.3727,0.0779311
-46.5445,0.998996,0.00120208,10,1023,0,50.7219,-0.418305,0.0823493,0.00798904,0.0784365,0.0824606,4.591,1.13101,12581.7,0.0823493,0.00798904,21.3922,0.0824606
-47.5136,0.615996,0.00120208,10,1023,0,56.4186,-0.384662,0.0813956,0.00800602,0.0857639,0.0831083,4.16091,1.17258,12615.3,0.0813956,0.00800602,21.4288,0.0831083
-49.8299,0.995097,0.00120208,10,1023,0,53.7595,-0.395925,0.0804547,0.00801252,0.0828611,0.0809493,3.46914,1.29731,12604.1,0.0804547,0.00801252,21.4143,0.0809493
-51.2086,0.742026,0.00120208,10,1023,0,54.3922,-0.393603,0.0804546,0.00802479,0.051459,0.0806031,3.1931,1.3177,12606.4,0.0804546,0.00802479,21.2573,0.0806031
-49.3723,0.734894,0.00120208,10,1023,0,54.8357,-0.494156,0.0825735,0.00798497,0.0384141,0.0794279,3.38244,1.21688,12505.8,0.0825735,0.00798497,21.1921,0.0794279
