# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.1962,0.663293,0.00151631,10,1023,0,51.8337,-0.296781,0.0859133,0.00781523,0.0389014,0.0846807,6.66455,1.53599,12703.2,0.0859133,0.00781523,21.1945,0.0846807
-49.7873,0.738974,0.00151631,10,1023,0,54.0603,-0.833341,0.0871171,0.00790362,0.128042,0.0867782,6.04306,1.24995,12166.7,0.0871171,0.00790362,21.6402,0.0867782
-48.5593,0.135233,0.00151631,10,1023,0,50.9671,-0.861948,0.0872361,0.00790344,0.121003,0.0871318,6.04513,1.26597,12138.1,0.0872361,0.00790344,21.605,0.0871318
-48.1298,0.223669,0.00151631,10,1023,0,50.8349,-0.892444,0.0866476,0.00788151,0.130988,0.0875038,5.81079,1.28904,12107.6,0.0866476,0.00788151,21.6549,0.0875038
-48.1935,0.761291,0.00151631,10,1023,0,51.5566,-0.831157,0.0885332,0.00791127,0.0956634,0.0885797,6.53762,1.34125,12168.8,0.0885332,0.00791127,21.4783,0.0885797
-47.3898,0.953805,0.00151631,10,1023,0,50.3553,-0.956567,0.0880222,0.00785951,0.102981,0.0855647,6.72919,1.34658,12043.4,0.0880222,0.00785951,21.5149,0.0855647
-48.0301,0.936061,0.00151631,10,1023,0,53.1139,-0.82484,0.0844774,0.00789971,0.0975396,0.0821497,8.99217,1.32561,12175.2,0.0844774,0.00789971,21.4877,0.0821497
-47.9277,0.962069,0.00151631,10,1023,0,49.1533,-0.651902,0.0836396,0.00790772,0.104635,0.0823481,8.76346,1.16633,12348.1,0.0836396,0.00790772,21.5232,0.0823481
-51.4765,0.754227,0.00151631,10,1023,0,52.8501,-0.572338,0.0821259,0.00783761,0.0964033,0.0788018,7.73804,1.08917,12427.7,0.0821259,0.00783761,21.482,0.0788018
-49.6061,0.886499,0.00151631,9,511,0,53.8894,-0.661574,0.0820815,0.00788,0.106722,0.0816214,7.83126,1.12473,12338.4,0.0820815,0.00788,21.5336,0.0816214
-48.7929,0.976435,0.00151631,10,1023,0,54.4532,-0.546033,0.0849296,0.00789476,0.101848,0.0834036,7.333,1.07769,12454,0.0849296,0.00789476,21.5092,0.0834036
-47.5167,0.593556,0.00151631,10,1023,0,51.066,-0.580592,0.0847592,0.00789456,0.0908756,0.0838989,7.76277,1.05321,12419.4,0.0847592,0.00789456,21.4544,0.0838989
-47.0459,0.664193,0.00151631,10,1023,0,50.0588,-0.557337,0.0831662,0.00793899,0.120136,0.0850364,7.17906,1.18113,12442.7,0.0831662,0.00793899,21.6007,0.0850364
-46.3763,0.501574,0.00151631,10,1023,0,51.6308,-0.547697,0.0835464,0.00797847,0.0382408,0.0819148,6.30156,1.27361,12452.3,0.0835464,0.00797847,21.1912,0.0819148
-45.68,0.86538,0.00151631,10,1023,0,50.637,-0.31785,0.0873269,0.00789986,0.0670199,0.0888484,5.24226,1.19606,12682.1,0.0873269,0.00789986,21.3351,0.0888484
-45.3921,0.968871,0.00151631,10,1023,0,48.5677,-0.318058,0.0872834,0.00790069,0.0560713,0.0874467,4.53779,1.2913,12681.9,0.0872834,0.00790069,21.2804,0.0874467
-45.6141,0.377776,0.00151631,10,1023,0,48.1458,-0.33344,0.0870969,0.0079068,0.0728697,0.0883249,4.6668,1.26401,12666.6,0.0870969,0.0079068,21.3643,0.0883249
-46.1781,0.363572,0.00151631,10,1023,0,50.3209,-0.517084,0.0859867,0.0079155,0.0100887,0.0830834,5.07699,1.76682,12482.9,0.0859867,0.0079155,21.0504,0.0830834
-51.1963,0.99959,0.00151631,10,1023,0,53.2181,-0.0427979,0.0907275,0.0080019,0.0171791,0.0915068,5.92077,2.07099,12957.2,0.0907275,0.0080019,21.0859,0.0915068
-51.0541,0.634646,0.00151631,10,1023,0,56.7408,-0.42766,0.0886514,0.00784549,0.0687448,0.0851127,7.93675,2.51726,12572.3,0.0886514,0.00784549,21.3437,0.0851127
-49.1094,0.433663,0.00151631,9,1023,0,55.6146,-0.512683,0.0882931,0.00787,0.0913809,0.091589,5.88397,2.44287,12487.3,0.0882931,0.00787,21.4569,0.091589
-50.9094,0.536557,0.00151631,10,1023,0,54.9496,-0.262271,0.0871611,0.00783568,0.10809,0.0924969,5.97136,2.60088,12737.7,0.0871611,0.00783568,21.5404,0.0924969
-52.8505,0.987547,0.00151631,10,1023,0,58.3965,-0.230081,0.0863829,0.00777687,0.0986038,0.0820664,7.62866,2.38123,12769.9,0.0863829,0.00777687,21.493,0.0820664
-53.1449,0.613437,0.00151631,10,1023,0,57.2035,0.118945,0.0856861,0.0078563,0.172095,0.0906658,8.03939,1.9858,13118.9,0.0856861,0.0078563,21.8605,0.0906658
-51.4746,0.906092,0.00151631,9,767,0,54.4291,0.135626,0.0853851,0.00784722,0.168781,0.0933424,8.11155,2.0067,13135.6,0.0853851,0.00784722,21.8439,0.0933424
-48.4892,0.691392,0.00151631,10,1023,0,51.0624,-0.107681,0.0863471,0.00784955,0.119657,0.0902256,7.93308,1.87431,12892.3,0.0863471,0.00784955,21.5983,0.0902256
-48.8572,0.638941,0.00151631,10,1023,0,50.0215,-0.0390397,0.0875971,0.00785884,0.127119,0.0925195,7.77156,1.8247,12961,0.0875971,0.00785884,21.6356,0.0925195
-49.7758,0.836655,0.00151631,10,1023,0,55.0844,0.0453597,0.0883199,0.0078773,0.129275,0.0937052,7.43452,1.61786,13045.4,0.0883199,0.0078773,21.6464,0.0937052
-50.3924,0.936772,0.00151631,10,1023,0,52.2178,-0.153487,0.0956515,0.00774423,0.0825863,0.0988541,4.98313,1.93502,12846.5,0.0956515,0.00774423,21.4129,0.0988541
-48.8089,0.970899,0.00151631,10,1023,0,50.8833,-0.499808,0.0972991,0.00780916,0.0351434,0.0976724,6.96707,1.63524,12500.2,0.0972991,0.00780916,21.1757,0.0976724
-50.3797,0.721454,0.00151631,10,1023,0,52.2965,-0.546569,0.0992661,0.00772094,0.071772,0.0991142,6.9673,2.01354,12453.4,0.0992661,0.00772094,21.3589,0.0991142
-48.1055,0.986865,0.00151631,10,1023,0,51.4662,-0.24851,0.0924075,0.0077774,0.0662647,0.0939353,5.59853,1.88272,12751.5,0.0924075,0.0077774,21.3313,0.0939353
-48.2082,0.751212,0.00151631,10,1023,0,54.6267,-0.209245,0.0922217,0.00777394,0.068666,0.0938663,5.61244,1.88686,12790.8,0.0922217,0.00777394,21.3433,0.0938663
-49.4742,0.770357,0.00151631,8,511,0,50.2738,-0.212085,0.0917181,0.00778248,0.0639077,0.0953566,5.6131,1.87279,12787.9,0.0917181,0.00778248,21.3195,0.0953566
-46.9819,0.995571,0.00151631,10,1023,0,51.9292,-0.136696,0.0876316,0.00785728,0.062927,0.0904252,6.45952,1.73504,12863.3,0.0876316,0.00785728,21.3146,0.0904252
-46.6277,0.554016,0.00151631,10,1023,0,49.2058,-0.0851574,0.088059,0.00786236,0.048347,0.0895511,6.68893,1.77812,12914.8,0.088059,0.00786236,21.2417,0.0895511
-48.1234,0.973151,0.00151631,10,1023,0,49.0755,-0.250741,0.0845772,0.00788616,0.0747404,0.0844576,8.40471,1.86215,12749.3,0.0845772,0.00788616,21.3737,0.0844576
-48.0257,0.9426,0.00151631,10,1023,0,52.5169,-0.130439,0.0860687,0.0078142,0.0667357,0.0850065,4.93486,1.56961,12869.6,0.0860687,0.0078142,21.3337,0.0850065
-46.792,0.975719,0.00151631,9,511,0,48.4712,-0.097656,0.0858297,0.00783925,0.0637732,0.0854533,5.25753,1.56921,12902.3,0.0858297,0.00783925,21.3189,0.0854533
-48.1971,0.957171,0.00151631,10,1023,0,50.715,0.185202,0.0862753,0.00782174,0.0691583,0.0880104,4.98004,1.55925,13185.2,0.0862753,0.00782174,21.3458,0.0880104
-49.8558,0.961887,0.00151631,10,1023,0,52.9843,-0.191447,0.0874545,0.00793388,0.0622594,0.0922103,5.22549,1.08932,12808.6,0.0874545,0.00793388,21.3113,0.0922103
-51.185,0.301166,0.00151631,10,1023,0,54.568,-0.202859,0.089264,0.00794908,0.034775,0.0898522,6.20133,1.09114,12797.1,0.089264,0.00794908,21.1739,0.0898522
-47.668,0.985476,0.00151631,10,1023,0,51.585,0.0388293,0.0869535,0.00785365,0.0540818,0.0900725,5.22371,1.30003,13038.8,0.0869535,0.00785365,21.2704,0.0900725
-46.2713,0.425729,0.00151631,10,1023,0,49.4259,0.0150051,0.0872992,0.00784995,0.0693576,0.0896654,5.05758,1.31139,13015,0.0872992,0.00784995,21.3468,0.0896654
-45.6629,0.567524,0.00151631,10,1023,0,48.7225,0.0756863,0.0870437,0.00789069,0.0485549,0.0888242,5.35863,1.33338,13075.7,0.0870437,0.00789069,21.2428,0.0888242
-46.1844,0.739419,0.00151631,10,1023,0,46.9613,0.0577723,0.0870415,0.00785835,0.0810333,0.0897553,5.32989,1.44078,13057.8,0.0870415,0.00785835,21.4052,0.0897553
-46.8675,0.986379,0.00151631,10,1023,0,48.6673,-0.290312,0.0887055,0.00790169,0.0434449,0.0891635,4.35135,1.11541,12709.7,0.0887055,0.00790169,21.2172,0.0891635
-46.2226,0.908285,0.00151631,10,1023,0,51.5253,-0.422751,0.0887949,0.00789404,0.0617245,0.088079,4.66591,1.40296,12577.2,0.0887949,0.00789404,21.3086,0.088079
-46.9684,0.512141,0.00151631,10,1023,0,48.3369,-0.484197,0.0887572,0.00788786,0.0881991,0.0885951,5.54667,1.57897,12515.8,0.0887572,0.00788786,21.441,0.0885951
-46.2268,0.794154,0.00151631,10,1023,0,48.1486,-0.491843,0.0903609,0.00788971,0.0663784,0.0913197,5.33765,1.55354,12508.2,0.0903609,0.00788971,21.3319,0.0913197
-50.1291,0.816639,0.00151631,10,1023,0,50.7261,-0.899348,0.0899334,0.00774599,0.0975411,0.0868247,6.75295,1.88817,12100.7,0.0899334,0.00774599,21.4877,0.0868247
-53.3135,0.407387,0.00151631,10,1023,0,57.2582,-0.91285,0.0892861,0.00771322,0.0847203,0.0861528,7.48546,1.84855,12087.1,0.0892861,0.00771322,21.4236,0.0861528
-50.818,0.273792,0.00151631,10,1023,0,56.0973,-0.826057,0.0903291,0.00771623,0.0944925,0.0858157,7.20913,1.85081,12173.9,0.0903291,0.00771623,21.4725,0.0858157
-46.6774,0.91348,0.00151631,10,1023,0,55.0799,-0.266455,0.0868072,0.00789857,0.0486067,0.0861154,6.91368,1.82388,12733.5,0.0868072,0.00789857,21.243,0.0861154
-46.385,0.591414,0.00151631,10,1023,0,50.1757,-0.350611,0.0888375,0.00787193,0.0652491,0.0896016,6.43019,1.8173,12649.4,0.0888375,0.00787193,21.3262,0.0896016
-46.6962,0.954321,0.00151631,10,1023,0,48.3196,-0.13251,0.0894595,0.00786107,0.0717176,0.0923687,6.08574,1.89919,12867.5,0.0894595,0.00786107,21.3586,0.0923687
-47.7798,0.93778,0.00151631,10,1023,0,50.0608,-0.307294,0.0852647,0.00782759,0.0910797,0.0842899,6.92729,1.82164,12692.7,0.0852647,0.00782759,21.4554,0.0842899
-48.7009,0.481571,0.00151631,10,1023,0,53.6636,-0.335699,0.0811621,0.00784877,0.126693,0.0798902,5.35608,1.44899,12664.3,0.0811621,0.00784877,21.6335,0.0798902
-48.5141,0.883579,0.00151631,10,1023,0,50.6312,-0.355968,0.0814029,0.00784779,0.125846,0.0801063,5.37746,1.43132,12644,0.0814029,0.00784779,21.6292,0.0801063
-48.3409,0.906683,0.00151631,9,1023,0,50.3742,-0.458164,0.0817569,0.00784139,0.127858,0.0808842,5.56829,1.26048,12541.8,0.0817569,0.00784139,21.6393,0.0808842
-48.3114,0.378326,0.00151631,10,1023,0,51.2513,-0.428047,0.0819775,0.00784768,0.110161,0.0801242,6.08502,1.21253,12572,0.0819775,0.00784768,21.5508,0.0801242
-46.3732,0.958467,0.00151631,10,1023,0,50.5091,-0.916969,0.0855088,0.00787989,0.0984953,0.083385,4.92118,1.36087,12083,0.0855088,0.00787989,21.4925,0.083385
-46.1373,0.749654,0.00151631,10,1023,0,48.2194,-0.751565,0.0865637,0.00786104,0.0757419,0.0837938,5.70788,1.28674,12248.4,0.0865637,0.00786104,21.3787,0.0837938
-45.6036,0.594192,0.00151631,10,1023,0,49.0704,-0.659088,0.0846405,0.00790929,0.0967706,0.0840922,6.27692,1.29018,12340.9,0.0846405,0.00790929,21.4839,0.0840922
-45.9217,0.994491,0.00151631,10,1023,0,46.5946,-0.566282,0.0869942,0.00786119,0.0866305,0.0855822,5.99805,1.38263,12433.7,0.0869942,0.00786119,21.4332,0.0855822
-47.352,0.984608,0.00151631,10,1023,0,48.5413,-1.01063,0.0876854,0.00789294,0.0625907,0.0844358,5.83609,1.89977,11989.4,0.0876854,0.00789294,21.313,0.0844358
-47.0833,0.55998,0.00151631,10,1023,0,50.4267,-0.867862,0.0864276,0.00790083,0.0767185,0.0841782,5.93098,2.02684,12132.1,0.0864276,0.00790083,21.3836,0.0841782
-46.2706,0.844366,0.00151631,10,1023,0,48.872,-0.276321,0.0839413,0.00791417,0.116549,0.0861685,6.244,1.47873,12723.7,0.0839413,0.00791417,21.5827,0.0861685
-46.9419,0.984125,0.00151631,10,1023,0,47.4669,-0.79089,0.0859718,0.00785665,0.102887,0.085088,5.59731,1.73166,12209.1,0.0859718,0.00785665,21.5144,0.085088
-48.7161,0.367819,0.00151631,10,1023,0,49.5522,-0.826539,0.0838362,0.00783993,0.12614,0.0831806,4.96966,1.59286,12173.5,0.0838362,0.00783993,21.6307,0.0831806
-49.2181,0.428133,0.00151631,10,1023,0,54.8371,-0.731641,0.0812761,0.00795759,0.0892635,0.0826964,5.29639,1.39601,12268.4,0.0812761,0.00795759,21.4463,0.0826964
-49.6175,0.944045,0.00151631,8,511,0,51.7782,-0.724258,0.0808439,0.00796041,0.0973867,0.0827128,5.36334,1.38534,12275.7,0.0808439,0.00796041,21.4869,0.0827128
-45.754,0.904287,0.00151631,8,511,0,50.9683,-0.707809,0.0813457,0.00796247,0.102652,0.0815878,5.06416,1.41835,12292.2,0.0813457,0.00796247,21.5133,0.0815878
-46.4659,0.337424,0.00151631,10,1023,0,49.8411,-0.563629,0.0843694,0.00797696,0.0473228,0.0816887,4.53461,1.39998,12436.4,0.0843694,0.00797696,21.2366,0.0816887
-46.7771,0.999295,0.00151631,9,1023,0,47.3215,-0.49341,0.0842232,0.00795376,0.0487715,0.0812587,4.37974,1.27789,12506.6,0.0842232,0.00795376,21.2439,0.0812587
-47.3255,0.973118,0.00151631,10,1023,0,50.4237,-0.680966,0.077753,0.0080458,0.0791096,0.0744194,5.01434,1.63287,12319,0.077753,0.0080458,21.3955,0.0744194
-48.1637,0.703551,0.00151631,10,1023,0,50.8727,-0.907831,0.075603,0.00806308,0.110575,0.0751102,5.57901,1.67512,12092.2,0.075603,0.00806308,21.5529,0.0751102
-49.5316,0.936582,0.00151631,10,1023,0,52.0403,-0.750982,0.0735818,0.00797489,0.0906365,0.068165,4.78587,1.97429,12249,0.0735818,0.00797489,21.4532,0.068165
-47.4417,0.986619,0.00151631,10,1023,0,52.7086,-0.581758,0.0752547,0.00803218,0.100821,0.0724577,6.29855,1.72062,12418.2,0.0752547,0.00803218,21.5041,0.0724577
-47.9406,0.462271,0.00151631,10,1023,0,51.2847,-0.514112,0.0759478,0.00801344,0.0697346,0.0736072,6.44315,1.94397,12485.9,0.0759478,0.00801344,21.3487,0.0736072
-47.9394,0.598284,0.00151631,10,1023,0,51.0886,-0.571125,0.0760183,0.00801672,0.0876843,0.0746269,6.46522,2.01196,12428.9,0.0760183,0.00801672,21.4384,0.0746269
-49.4638,0.639145,0.00151631,10,1023,0,50.4892,-0.516157,0.0771491,0.00801276,0.100192,0.073644,6.52129,2.18509,12483.8,0.0771491,0.00801276,21.501,0.073644
-47.8103,0.558029,0.00151631,10,1023,0,53.1479,-0.408104,0.0763659,0.00798308,0.0823945,0.0740809,6.51363,1.92606,12591.9,0.0763659,0.00798308,21.412,0.0740809
-49.4651,0.393636,0.00151631,10,1023,0,51.9357,-0.420854,0.0766494,0.00797618,0.0538733,0.0713773,7.06477,2.01786,12579.1,0.0766494,0.00797618,21.2694,0.0713773
-53.7473,0.312455,0.00151631,10,1023,0,57.8767,-0.294953,0.0740382,0.00797529,0.0368937,0.0716955,7.72041,2.16873,12705,0.0740382,0.00797529,21.1845,0.0716955
-51.1318,0.743259,0.00151631,10,1023,0,56.6113,-0.277978,0.0750642,0.00807913,0.0132023,0.0707127,7.02867,2.46408,12722,0.0750642,0.00807913,21.066,0.0707127
-50.9531,0.612076,0.00151631,10,1023,0,53.6301,-0.308012,0.0755622,0.00812092,-0.00405694,0.0722759,6.82539,2.10776,12692,0.0755622,0.00812092,20.9797,0.0722759
-51.6473,0.412666,0.00151631,10,1023,0,54.9725,-0.272242,0.0800624,0.0081066,-0.0463154,0.0781488,5.56965,2.38871,12727.8,0.0800624,0.0081066,20.7684,0.0781488
-54.521,0.616945,0.00151631,10,1023,0,57.0005,-0.180237,0.0790612,0.0081441,-0.0394013,0.0740948,5.54198,2.44111,12819.8,0.0790612,0.0081441,20.803,0.0740948
-56.0956,0.532254,0.00151631,10,1023,0,59.4444,-0.217904,0.0765617,0.00817507,-0.0586707,0.0748635,5.40843,2.36779,12782.1,0.0765617,0.00817507,20.7066,0.0748635
-53.4079,0.89233,0.00151631,10,1023,0,61.5478,-0.639048,0.0802089,0.0081349,-0.0515641,0.0738727,7.77661,1.89142,12361,0.0802089,0.0081349,20.7422,0.0738727
-53.3587,0.680466,0.00151631,10,1023,0,56.1589,-0.717629,0.0800676,0.00812301,-0.0574029,0.0740305,8.18866,1.94421,12282.4,0.0800676,0.00812301,20.713,0.0740305
-51.4935,0.948047,0.00151631,10,1023,0,57.1639,-0.419241,0.0815983,0.00809699,-0.0545825,0.0778577,6.72567,2.37004,12580.8,0.0815983,0.00809699,20.7271,0.0778577
-51.2001,0.768881,0.00151631,10,1023,0,53.2255,-0.362589,0.0819985,0.00808418,-0.048632,0.0774238,6.87202,2.31789,12637.4,0.0819985,0.00808418,20.7568,0.0774238
-49.9613,0.885426,0.00151631,10,1023,0,53.8347,-0.151956,0.0876456,0.00793572,-0.0615822,0.0804695,4.67774,2.18797,12848,0.0876456,0.00793572,20.6921,0.0804695
-48.9087,0.629239,0.00151631,10,1023,0,54.3186,-0.126781,0.0875572,0.00796757,-0.0852565,0.0841332,4.1805,2.13092,12873.2,0.0875572,0.00796757,20.5737,0.0841332
-48.3692,0.400503,0.00151631,10,1023,0,53.7868,-0.217927,0.0870828,0.0079323,-0.0200216,0.0867894,3.45666,2.11543,12782.1,0.0870828,0.0079323,20.8999,0.0867894
-46.6138,0.995623,0.00151631,10,1023,0,52.0448,0.123745,0.0889046,0.00791959,0.0236629,0.0912292,6.45875,1.43395,13123.7,0.0889046,0.00791959,21.1183,0.0912292
-48.742,0.902968,0.00151631,10,1023,0,49.6784,0.34565,0.0843932,0.00796229,0.0184146,0.0850471,6.19618,1.38779,13345.6,0.0843932,0.00796229,21.0921,0.0850471
-48.2707,0.601846,0.00151631,10,1023,0,50.6466,0.219802,0.0859296,0.00800411,-0.000212281,0.0886439,5.48026,1.29251,13219.8,0.0859296,0.00800411,20.9989,0.0886439
-49.7547,0.950309,0.00151631,10,1023,0,51.0418,0.283866,0.0863039,0.00798545,0.0040624,0.0884623,6.05194,1.13939,13283.9,0.0863039,0.00798545,21.0203,0.0884623
-47.079,0.861634,0.00151631,10,1023,0,51.6011,-0.206216,0.08208,0.00788636,0.10271,0.0814377,5.21721,1.37517,12793.8,0.08208,0.00788636,21.5135,0.0814377
-46.2766,0.85005,0.00151631,10,1023,0,48.8607,-0.481326,0.0817024,0.00790899,0.0823417,0.0809687,4.57165,1.36937,12518.7,0.0817024,0.00790899,21.4117,0.0809687
-46.5352,0.97954,0.00151631,10,1023,0,48.286,-0.818092,0.0821177,0.0079371,0.0802707,0.0809601,5.37883,1.60764,12181.9,0.0821177,0.0079371,21.4014,0.0809601
-45.8999,0.954847,0.00151631,10,1023,0,50.776,-0.0665921,0.0814097,0.00794468,0.0714757,0.0825541,5.48878,1.6851,12933.4,0.0814097,0.00794468,21.3574,0.0825541
-47.2232,0.203422,0.00151631,10,1023,0,49.9496,0.0226352,0.0811382,0.00794731,0.107843,0.0847142,5.32612,1.69436,13022.6,0.0811382,0.00794731,21.5392,0.0847142
-46.825,0.719565,0.00151631,10,1023,0,52.8114,-0.0101429,0.082165,0.00790646,0.0828436,0.0831794,6.98874,1.62316,12989.9,0.082165,0.00790646,21.4142,0.0831794
-46.7275,0.680099,0.00151631,10,1023,0,48.3933,-0.0803655,0.0831599,0.00788254,0.100039,0.0851093,6.56115,1.67529,12919.6,0.0831599,0.00788254,21.5002,0.0851093
-47.8508,0.621053,0.00151631,10,1023,0,50.118,0.149158,0.0835594,0.00787621,0.0760358,0.0841845,6.82067,1.73035,13149.2,0.0835594,0.00787621,21.3802,0.0841845
-50.7416,0.670428,0.00151631,10,1023,0,52.4863,0.119832,0.0784295,0.00804955,0.128583,0.086323,6.49469,1.72159,13119.8,0.0784295,0.00804955,21.6429,0.086323
-49.1147,0.544363,0.00151631,10,1023,0,52.0578,-0.0300375,0.0776047,0.00808871,0.0970904,0.0810433,6.87068,1.66502,12970,0.0776047,0.00808871,21.4855,0.0810433
-49.2436,0.538658,0.00151631,10,1023,0,56.182,-0.194228,0.0780984,0.00805405,0.0853075,0.0827402,6.83245,1.5232,12805.8,0.0780984,0.00805405,21.4265,0.0827402
-46.686,0.557483,0.00151631,10,1023,0,50.8371,-0.223381,0.0790196,0.00805266,0.0527358,0.0790846,6.1369,1.33024,12776.6,0.0790196,0.00805266,21.2637,0.0790846
-48.4305,0.910854,0.00151631,10,1023,0,50.6658,-0.799902,0.0732315,0.00807257,0.109318,0.0690425,5.62435,1.49901,12200.1,0.0732315,0.00807257,21.5466,0.0690425
-50.8004,0.574879,0.00151631,10,1023,0,55.1343,-0.517751,0.0740524,0.00804802,0.0759893,0.0696728,8.55552,2.14045,12482.2,0.0740524,0.00804802,21.3799,0.0696728
-50.6786,0.868308,0.00151631,10,1023,0,52.3595,-0.692523,0.0728589,0.00802832,0.138129,0.0698473,8.13291,2.19372,12307.5,0.0728589,0.00802832,21.6906,0.0698473
-51.0076,0.332963,0.00151631,10,1023,0,54.4161,-0.755903,0.0746068,0.00800308,0.156187,0.0725559,8.65366,2.22808,12244.1,0.0746068,0.00800308,21.7809,0.0725559
-51.2245,0.605162,0.00151631,10,1023,0,55.8705,-0.758761,0.074993,0.00799189,0.153879,0.0726335,9.00652,2.22749,12241.2,0.074993,0.00799189,21.7694,0.0726335
-51.3957,0.391483,0.00151631,10,1023,0,52.6351,-0.731819,0.0741344,0.00798929,0.144529,0.0733069,9.16351,2.22753,12268.2,0.0741344,0.00798929,21.7226,0.0733069
-53.3683,0.910078,0.00151631,10,1023,0,56.5978,-1.28092,0.076912,0.00801544,0.121592,0.0713851,8.40235,3.00746,11719.1,0.076912,0.00801544,21.608,0.0713851
-54.0453,0.996134,0.00151631,10,1023,0,57.9447,-1.03539,0.0718275,0.00810574,0.0997907,0.0684381,9.53154,2.78108,11964.6,0.0718275,0.00810574,21.499,0.0684381
-51.4384,0.95154,0.00151631,10,1023,0,55.903,-0.40773,0.0719011,0.00809928,0.0911759,0.0728606,6.76522,2.21629,12592.3,0.0719011,0.00809928,21.4559,0.0728606
-53.8663,0.843682,0.00151631,10,1023,0,55.293,0.114222,0.0706874,0.00811559,0.0367081,0.0711279,6.02672,2.00912,13114.2,0.0706874,0.00811559,21.1835,0.0711279
-49.7596,0.916699,0.00151631,10,1023,0,55.7373,-0.0161682,0.0767309,0.00805428,0.0270223,0.0782169,5.6604,1.75903,12983.8,0.0767309,0.00805428,21.1351,0.0782169
-47.6162,0.999907,0.00151631,10,1023,0,51.5887,-0.108592,0.0849158,0.00791532,0.0274092,0.081802,5.79112,1.90334,12891.4,0.0849158,0.00791532,21.137,0.081802
-47.0954,0.950649,0.00151631,10,1023,0,48.4434,-0.115365,0.0845466,0.00792364,0.0234824,0.0859758,5.70373,1.92816,12884.6,0.0845466,0.00792364,21.1174,0.0859758
-47.7834,0.428437,0.00151631,10,1023,0,49.6795,-0.14021,0.086349,0.00793579,0.0469134,0.0848124,5.25136,2.01928,12859.8,0.086349,0.00793579,21.2346,0.0848124
-46.3384,0.648672,0.00151631,10,1023,0,50.2381,-0.241662,0.0847208,0.00791589,0.0379544,0.0849179,5.02337,2.08581,12758.3,0.0847208,0.00791589,21.1898,0.0849179
-46.6743,0.924636,0.00151631,10,1023,0,50.0862,-0.0332661,0.0840584,0.00794664,0.0298185,0.0837971,5.71168,2.08331,12966.7,0.0840584,0.00794664,21.1491,0.0837971
-47.2774,0.798297,0.00151631,10,1023,0,48.6112,-0.221605,0.0848022,0.00789207,0.0209796,0.0821302,6.31235,1.94743,12778.4,0.0848022,0.00789207,21.1049,0.0821302
-46.8542,0.996612,0.00151631,10,1023,0,51.0221,-0.574695,0.0807931,0.00799578,0.0514381,0.0778161,4.33237,2.0037,12425.3,0.0807931,0.00799578,21.2572,0.0778161
-47.3888,0.561739,0.00151631,10,1023,0,50.4365,-0.65461,0.0819019,0.00796115,0.0653275,0.0776616,4.39719,2.09485,12345.4,0.0819019,0.00796115,21.3266,0.0776616
-48.1813,0.460426,0.00151631,10,1023,0,49.6731,-0.698446,0.0815308,0.00793458,0.0410232,0.0792743,4.39564,2.08719,12301.6,0.0815308,0.00793458,21.2051,0.0792743
-49.2673,0.963307,0.00151631,10,1023,0,53.6124,-0.787617,0.0793247,0.00792173,0.0808093,0.0718245,5.42179,1.81768,12212.4,0.0793247,0.00792173,21.404,0.0718245
-49.2359,0.941042,0.00151631,10,1023,0,51.3409,-0.388739,0.0794303,0.00791659,0.0920544,0.0748858,4.70807,1.86743,12611.3,0.0794303,0.00791659,21.4603,0.0748858
-48.438,0.975261,0.00151631,10,1023,0,51.0387,-0.249569,0.0813174,0.00800182,0.0519908,0.0847364,4.76774,1.67572,12750.4,0.0813174,0.00800182,21.26,0.0847364
-49.0561,0.837823,0.00151631,10,1023,0,53.5749,-1.11038,0.0808827,0.00800326,0.0686152,0.0737298,4.7489,1.8131,11889.6,0.0808827,0.00800326,21.3431,0.0737298
-48.1219,0.347737,0.00151631,10,1023,0,52.4996,-1.0786,0.0787167,0.00802124,0.0519051,0.0739945,4.67814,1.81682,11921.4,0.0787167,0.00802124,21.2595,0.0739945
-45.276,0.896634,0.00151631,10,1023,0,51.3129,-0.409574,0.0815409,0.00796047,0.0677456,0.0808764,5.41166,1.66679,12590.4,0.0815409,0.00796047,21.3387,0.0808764
-45.6781,0.506517,0.00151631,10,1023,0,49.5906,-0.420199,0.0812771,0.0079591,0.0639917,0.0811564,5.18199,1.68667,12579.8,0.0812771,0.0079591,21.32,0.0811564
-46.4403,0.56345,0.00151631,10,1023,0,48.1435,-0.142818,0.0843327,0.00797001,0.00683973,0.0848726,5.53644,1.77385,12857.2,0.0843327,0.00797001,21.0342,0.0848726
