# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.791,0.972316,0.00161178,10,1023,0,48.1619,-0.286695,0.0915654,0.00789784,0.0260621,0.0911405,3.59715,1.72351,12713.3,0.0915654,0.00789784,21.1303,0.0911405
-49.9454,0.973842,0.00161178,10,1023,0,52.6136,0.48236,0.0878088,0.00792297,0.0272287,0.0907083,4.00321,1.73812,13482.4,0.0878088,0.00792297,21.1361,0.0907083
-50.5729,0.332206,0.00161178,10,1023,0,57.913,0.363616,0.0859427,0.00785855,0.045384,0.0893592,3.81562,1.71954,13363.6,0.0859427,0.00785855,21.2269,0.0893592
-52.1374,0.958525,0.00161178,10,1023,0,54.3371,0.361228,0.0863913,0.00786494,0.0356404,0.0861474,3.67087,1.66401,13361.2,0.0863913,0.00786494,21.1782,0.0861474
-48.5717,0.614616,0.00161178,10,1023,0,55.8525,-0.160264,0.0855003,0.00786832,0.0525006,0.0855187,3.62431,1.81987,12839.7,0.0855003,0.00786832,21.2625,0.0855187
-47.4786,0.771419,0.00161178,10,1023,0,54.344,0.0561596,0.0838684,0.00789513,0.0405536,0.0830825,4.14466,1.52103,13056.2,0.0838684,0.00789513,21.2028,0.0830825
-46.3724,0.82646,0.00161178,10,1023,0,50.1179,-0.371826,0.0910229,0.00790568,-0.00669931,0.0902382,4.61011,1.95297,12628.2,0.0910229,0.00790568,20.9665,0.0902382
-46.7683,0.895077,0.00161178,10,1023,0,49.0422,-0.260303,0.0924295,0.00789099,-0.000983506,0.0908379,4.3066,1.86977,12739.7,0.0924295,0.00789099,20.9951,0.0908379
-47.5602,0.894215,0.00161178,10,1023,0,49.9082,0.238765,0.0871373,0.00797493,-0.0280067,0.0873754,4.95253,1.79232,13238.8,0.0871373,0.00797493,20.86,0.0873754
-49.0384,0.864013,0.00161178,10,1023,0,52.436,0.725992,0.0869616,0.00789306,0.00857899,0.0899773,5.63654,1.46571,13726,0.0869616,0.00789306,21.0429,0.0899773
-48.0817,0.527298,0.00161178,10,1023,0,55.2806,0.758625,0.0874086,0.00790741,0.0164315,0.0929866,6.28614,1.58279,13758.6,0.0874086,0.00790741,21.0822,0.0929866
-47.0271,0.978349,0.00161178,10,1023,0,51.1548,0.244156,0.0862073,0.00795101,0.0347219,0.0895027,4.59577,1.24402,13244.2,0.0862073,0.00795101,21.1736,0.0895027
-45.5706,0.93319,0.00161178,10,1023,0,49.0987,-0.00834818,0.0860777,0.00790856,0.0570952,0.0888206,6.05295,1.39348,12991.7,0.0860777,0.00790856,21.2855,0.0888206
-48.1042,0.999211,0.00161178,10,1023,0,48.8497,0.552649,0.0857645,0.00797766,0.0484142,0.0927017,5.90497,1.55544,13552.6,0.0857645,0.00797766,21.2421,0.0927017
-47.6677,0.478961,0.00161178,10,1023,0,50.8532,0.485866,0.0843637,0.00799276,0.0270532,0.0896632,5.68758,1.58713,13485.9,0.0843637,0.00799276,21.1353,0.0896632
-49.4295,0.948337,0.00161178,10,1023,0,50.491,0.699824,0.0803915,0.00796789,0.0369764,0.0847639,5.68066,1.68085,13699.8,0.0803915,0.00796789,21.1849,0.0847639
-47.9062,0.953423,0.00161178,10,1023,0,51.9024,0.468078,0.0860417,0.00796255,0.0260254,0.09128,5.84944,1.18717,13468.1,0.0860417,0.00796255,21.1301,0.09128
-50.4665,0.306869,0.00161178,10,1023,0,55.4894,-0.109094,0.0951945,0.00780147,-0.0314634,0.0942349,6.55931,1.39487,12890.9,0.0951945,0.00780147,20.8427,0.0942349
-48.1339,0.853238,0.00161178,10,1023,0,51.5522,-0.115688,0.0941308,0.00784459,0.050033,0.0989889,6.83208,1.61158,12884.3,0.0941308,0.00784459,21.2502,0.0989889
-48.8637,0.721893,0.00161178,10,1023,0,55.3514,-0.918323,0.0907226,0.00786725,0.0164913,0.0877472,4.9442,1.84297,12081.7,0.0907226,0.00786725,21.0825,0.0877472
-47.6542,0.992411,0.00161178,10,1023,0,51.6533,-0.744875,0.0882157,0.00786312,0.0433492,0.0849848,6.92947,1.28862,12255.1,0.0882157,0.00786312,21.2167,0.0849848
-46.7522,0.680109,0.00161178,10,1023,0,50.1275,-0.619486,0.0852961,0.0079769,0.0094685,0.0831092,5.46176,1.48141,12380.5,0.0852961,0.0079769,21.0473,0.0831092
-46.1206,0.780992,0.00161178,10,1023,0,49.4069,-0.789011,0.08754,0.00792771,0.0484706,0.0849455,5.50652,1.46031,12211,0.08754,0.00792771,21.2424,0.0849455
-48.092,0.407419,0.00161178,10,1023,0,51.9183,0.109948,0.0961393,0.00783003,-0.040846,0.0960886,5.28342,2.12487,13109.9,0.0961393,0.00783003,20.7958,0.0960886
-50.6457,0.511961,0.00161178,10,1023,0,52.7701,0.330671,0.0927504,0.00782047,0.0289549,0.0980523,4.50545,2.62277,13330.7,0.0927504,0.00782047,21.1448,0.0980523
-47.7711,0.607906,0.00161178,10,1023,0,53.7024,0.20828,0.0957707,0.00784918,-0.0225273,0.099204,5.25684,2.15161,13208.3,0.0957707,0.00784918,20.8874,0.099204
-51.0899,0.78834,0.00161178,10,1023,0,54.6383,0.734815,0.0894152,0.00783611,-0.000888744,0.0926353,4.60043,2.30594,13734.8,0.0894152,0.00783611,20.9956,0.0926353
-49.9988,0.968316,0.00161178,10,1023,0,52.1645,0.606742,0.0899318,0.00782024,-0.0135384,0.0921374,5.07932,2.19531,13606.7,0.0899318,0.00782024,20.9323,0.0921374
-48.2771,0.980626,0.00161178,10,1023,0,51.3132,0.585633,0.092997,0.00790925,-0.0183301,0.0979466,6.17116,1.87688,13585.6,0.092997,0.00790925,20.9083,0.0979466
-48.7871,0.878649,0.00161178,10,1023,0,51.2216,0.834566,0.0914198,0.00785496,0.0190959,0.0993968,6.39388,1.70509,13834.6,0.0914198,0.00785496,21.0955,0.0993968
-50.0405,0.377857,0.00161178,10,1023,0,53.6513,0.713704,0.0926737,0.00787784,0.0590819,0.103494,5.47091,1.719,13713.7,0.0926737,0.00787784,21.2954,0.103494
-47.9595,0.994908,0.00161178,10,1023,0,52.9647,0.343218,0.086302,0.00785021,0.0594296,0.0896405,7.59841,1.61599,13343.2,0.086302,0.00785021,21.2971,0.0896405
-49.8981,0.999365,0.00161178,10,1023,0,51.2989,0.453172,0.0883718,0.00797253,0.0393159,0.0970833,4.94404,2.08308,13453.2,0.0883718,0.00797253,21.1966,0.0970833
-47.5904,0.789807,0.00161178,10,1023,0,51.678,0.284898,0.0916383,0.00791199,-0.0251772,0.0958816,4.54509,1.73951,13284.9,0.0916383,0.00791199,20.8741,0.0958816
-46.6773,0.971445,0.00161178,10,1023,0,49.1673,0.0900842,0.0922679,0.00788949,0.0181198,0.095866,4.70139,1.41103,13090.1,0.0922679,0.00788949,21.0906,0.095866
-46.9439,0.849537,0.00161178,10,1023,0,48.909,0.00713634,0.0932523,0.00789295,0.027934,0.0974267,4.80467,1.52528,13007.1,0.0932523,0.00789295,21.1397,0.0974267
-48.5087,0.886962,0.00161178,10,1023,0,51.8762,0.629103,0.0812364,0.00797201,0.0456676,0.0854746,5.60541,1.57498,13629.1,0.0812364,0.00797201,21.2283,0.0854746
-48.2869,0.628778,0.00161178,10,1023,0,53.5103,0.576284,0.0818828,0.00797707,0.0382704,0.0870765,5.47828,1.52784,13576.3,0.0818828,0.00797707,21.1914,0.0870765
-48.9217,0.987874,0.00161178,10,1023,0,51.8433,0.694396,0.0826899,0.00794594,0.046953,0.0868563,5.47847,1.35267,13694.4,0.0826899,0.00794594,21.2348,0.0868563
-48.3332,0.509463,0.00161178,10,1023,0,52.8941,0.507742,0.0814306,0.00796196,0.0361477,0.0850168,5.36162,1.32027,13507.7,0.0814306,0.00796196,21.1807,0.0850168
-50.7305,0.763089,0.00161178,10,1023,0,51.3844,0.554408,0.0809033,0.0079704,0.0495595,0.087126,5.16132,1.2619,13554.4,0.0809033,0.0079704,21.2478,0.087126
-52.0596,0.957729,0.00161178,10,1023,0,55.025,0.74193,0.0827256,0.00792289,0.045871,0.0901375,5.87028,1.24987,13741.9,0.0827256,0.00792289,21.2294,0.0901375
-49.8072,0.871211,0.00161178,10,1023,0,54.95,0.331068,0.0847822,0.00796162,0.0519271,0.092377,5.69241,1.2979,13331.1,0.0847822,0.00796162,21.2596,0.092377
-46.5102,0.885166,0.00161178,10,1023,0,51.1548,0.276551,0.0869352,0.00795252,0.0327116,0.0914644,5.94911,1.47021,13276.6,0.0869352,0.00795252,21.1636,0.0914644
-45.7781,0.746899,0.00161178,10,1023,0,49.4758,-0.397024,0.081001,0.00792734,0.0973785,0.0816772,5.18955,1.47364,12603,0.081001,0.00792734,21.4869,0.0816772
-45.8751,0.860938,0.00161178,10,1023,0,55.0977,-0.378379,0.082864,0.00793661,0.0989543,0.0826928,5.58211,1.50964,12621.6,0.082864,0.00793661,21.4948,0.0826928
-47.1688,0.549156,0.00161178,10,1023,0,51.5321,-0.334348,0.0879998,0.00791643,-0.0291324,0.0859629,4.814,1.97524,12665.7,0.0879998,0.00791643,20.8543,0.0859629
-47.8729,0.644501,0.00161178,10,1023,0,49.5612,-0.0404213,0.0943756,0.00787939,-0.0538988,0.0932076,5.20467,2.31934,12959.6,0.0943756,0.00787939,20.7305,0.0932076
-48.5893,0.717534,0.00161178,10,1023,0,51.2137,0.260574,0.0937888,0.00786687,-0.0652523,0.0947915,5.11923,2.42005,13260.6,0.0937888,0.00786687,20.6737,0.0947915
-48.8868,0.70818,0.00161178,10,1023,0,52.4414,0.195604,0.0934688,0.00786261,-0.0703862,0.0938737,5.16612,2.45988,13195.6,0.0934688,0.00786261,20.6481,0.0938737
-48.5191,0.792674,0.00161178,10,1023,0,50.2872,0.353479,0.0918416,0.00790882,-0.0562574,0.0922178,4.5093,2.51814,13353.5,0.0918416,0.00790882,20.7187,0.0922178
-48.1901,1,0.00161178,10,1023,0,50.3406,0.116884,0.0920832,0.00791642,-0.0407582,0.0944705,5.15529,2.58349,13116.9,0.0920832,0.00791642,20.7962,0.0944705
-49.1667,0.995973,0.00161178,10,1023,0,50.87,-0.133116,0.0835419,0.0079425,0.0152869,0.0833878,4.77047,3.06264,12866.9,0.0835419,0.0079425,21.0764,0.0833878
-49.1264,0.853872,0.00161178,10,1023,0,53.0685,0.357712,0.0841787,0.00797516,-0.052831,0.0840551,5.12151,2.32306,13357.7,0.0841787,0.00797516,20.7358,0.0840551
-48.6437,0.765491,0.00161178,10,1023,0,54.4467,0.0978448,0.0865002,0.00799728,-0.0581476,0.0846865,5.48573,1.92166,13097.8,0.0865002,0.00799728,20.7093,0.0846865
-48.4246,0.883164,0.00161178,10,1023,0,51.8058,-0.359697,0.0868555,0.00796397,-0.0353756,0.0844441,6.54541,1.83823,12640.3,0.0868555,0.00796397,20.8231,0.0844441
-48.4455,0.988721,0.00161178,10,1023,0,50.4106,-0.486025,0.0927465,0.00783821,-0.0248089,0.0876614,5.24955,1.73474,12514,0.0927465,0.00783821,20.876,0.0876614
-48.799,0.886892,0.00161178,10,1023,0,51.0832,-0.157232,0.0954598,0.00786395,-0.028871,0.0950791,5.38837,1.38207,12842.8,0.0954598,0.00786395,20.8556,0.0950791
-46.3901,0.869848,0.00161178,10,1023,0,49.7396,-0.0901326,0.0905398,0.00787997,0.0229262,0.0917461,4.47368,1.27754,12909.9,0.0905398,0.00787997,21.1146,0.0917461
-48.5789,0.964273,0.00161178,10,1023,0,51.0127,0.613819,0.0884257,0.0079408,-0.0206457,0.0920203,4.99363,2.12131,13613.8,0.0884257,0.0079408,20.8968,0.0920203
-47.82,0.933842,0.00161178,10,1023,0,51.048,0.422209,0.0923792,0.00790672,0.000426304,0.0988354,5.10605,1.58039,13422.2,0.0923792,0.00790672,21.0021,0.0988354
-50.6517,0.999605,0.00161178,10,1023,0,53.2038,0.366518,0.0919029,0.00785804,-0.00923176,0.0928921,5.61418,3.17768,13366.5,0.0919029,0.00785804,20.9538,0.0928921
-48.3075,0.947533,0.00161178,10,1023,0,55.1788,-0.102758,0.0835706,0.00793441,-0.0256891,0.0785519,4.06344,2.16564,12897.2,0.0835706,0.00793441,20.8716,0.0785519
-48.5676,0.902057,0.00161178,10,1023,0,49.4041,-0.189167,0.0841104,0.00790929,-0.0205405,0.0820875,4.12276,2.29748,12810.8,0.0841104,0.00790929,20.8973,0.0820875
-47.5378,0.981011,0.00161178,10,1023,0,49.6938,-0.729649,0.083858,0.00800621,0.000206366,0.0787391,4.96793,1.99009,12270.4,0.083858,0.00800621,21.001,0.0787391
-48.7457,0.372144,0.00161178,10,1023,0,53.9625,-0.869972,0.0864128,0.00799108,-0.014696,0.0797085,5.35025,1.9499,12130,0.0864128,0.00799108,20.9265,0.0797085
-48.2052,0.951728,0.00161178,10,1023,0,50.1918,-0.835845,0.0826713,0.00789464,0.0791732,0.0800447,4.37308,2.06863,12164.2,0.0826713,0.00789464,21.3959,0.0800447
-49.5188,0.981592,0.00161178,10,1023,0,52.5841,-0.568681,0.078099,0.00792512,0.0749892,0.0759911,5.41282,2.56604,12431.3,0.078099,0.00792512,21.3749,0.0759911
-50.3487,0.80036,0.00161178,10,1023,0,55.4498,-0.544091,0.0775363,0.0079302,0.0770333,0.0763923,5.20101,2.70332,12455.9,0.0775363,0.0079302,21.3852,0.0763923
-49.3594,0.983032,0.00161178,10,1023,0,52.4562,-0.0443231,0.0877537,0.00799077,0.0100706,0.087201,6.40568,2.28785,12955.7,0.0877537,0.00799077,21.0504,0.087201
-50.8735,0.366167,0.00161178,10,1023,0,55.1122,-0.16768,0.089545,0.00796316,-0.0863462,0.0891049,4.10195,1.84828,12832.3,0.089545,0.00796316,20.5683,0.0891049
-50.7698,0.736894,0.00161178,10,1023,0,54.1911,0.0038201,0.0867162,0.00789129,-0.0772061,0.0836985,4.67547,1.89609,13003.8,0.0867162,0.00789129,20.614,0.0836985
-49.6397,0.869723,0.00161178,10,1023,0,52.1994,-0.342119,0.0852024,0.00801777,0.0268166,0.0860646,3.56913,2.11362,12657.9,0.0852024,0.00801777,21.1341,0.0860646
-49.9719,0.350241,0.00161178,10,1023,0,55.2922,-0.756524,0.088418,0.00790655,-0.045176,0.0830567,4.31868,2.2144,12243.5,0.088418,0.00790655,20.7741,0.0830567
-53.2211,0.969186,0.00161178,10,1023,0,54.6405,-1.15761,0.0903013,0.00794818,-0.0386859,0.0852903,4.24314,1.97071,11842.4,0.0903013,0.00794818,20.8066,0.0852903
-51.0803,0.687035,0.00161178,10,1023,0,57.4554,-0.969132,0.0910573,0.00794875,0.000701065,0.0849789,3.77547,2.26883,12030.9,0.0910573,0.00794875,21.0035,0.0849789
-50.2622,0.923129,0.00161178,10,1023,0,55.6184,-0.736278,0.0933308,0.00795868,-0.0132082,0.0943748,4.69891,2.61491,12263.7,0.0933308,0.00795868,20.934,0.0943748
-50.9093,0.704762,0.00161178,10,1023,0,55.1961,0.321774,0.0971609,0.00782282,-0.0821883,0.0997772,4.28116,2.56377,13321.8,0.0971609,0.00782282,20.5891,0.0997772
-50.0853,0.490751,0.00161178,10,1023,0,52.8894,0.326755,0.0976579,0.00782372,-0.0688715,0.0992118,4.29584,2.58252,13326.8,0.0976579,0.00782372,20.6556,0.0992118
-50.5611,0.852956,0.00161178,10,1023,0,55.5877,0.419957,0.0981001,0.00782819,-0.0937308,0.100389,4.53538,1.96864,13420,0.0981001,0.00782819,20.5313,0.100389
-50.3759,0.712553,0.00161178,10,1023,0,55.7662,0.351335,0.0981709,0.0078301,-0.0562574,0.0981283,3.97791,2.23763,13351.3,0.0981709,0.0078301,20.7187,0.0981283
-47.3265,0.51318,0.00161178,10,1023,0,53.3398,-0.0492697,0.095308,0.00784255,0.0199807,0.0984406,4.51878,1.90755,12950.7,0.095308,0.00784255,21.0999,0.0984406
-48.4862,0.897564,0.00161178,10,1023,0,51.5231,-0.104335,0.0975642,0.00784421,-0.0260474,0.0994068,4.31973,1.66496,12895.7,0.0975642,0.00784421,20.8698,0.0994068
-48.4819,0.932835,0.00161178,10,1023,0,50.309,0.0896872,0.0946803,0.00790528,-0.0399419,0.0944121,4.3524,1.63665,13089.7,0.0946803,0.00790528,20.8003,0.0944121
-49.4684,0.99507,0.00161178,10,1023,0,52.4285,0.305661,0.0959822,0.00779905,-0.0307139,0.0975357,4.37212,1.64652,13305.7,0.0959822,0.00779905,20.8464,0.0975357
-47.953,0.51589,0.00161178,10,1023,0,53.379,0.34181,0.0947085,0.00784986,-0.00133285,0.098263,4.25571,1.60737,13341.8,0.0947085,0.00784986,20.9933,0.098263
-48.9346,0.62537,0.00161178,10,1023,0,52.4411,-0.174243,0.0940583,0.00777269,0.0598922,0.0978126,6.84272,1.71347,12825.8,0.0940583,0.00777269,21.2995,0.0978126
-49.0107,0.606,0.00161178,10,1023,0,51.9457,-0.180826,0.0945093,0.00776896,0.0765936,0.0990278,6.99751,1.70674,12819.2,0.0945093,0.00776896,21.383,0.0990278
-48.9567,0.957952,0.00161178,10,1023,0,52.6981,-0.290016,0.0943359,0.00777265,0.059878,0.0944604,6.61241,1.10972,12710,0.0943359,0.00777265,21.2994,0.0944604
-46.4429,0.98668,0.00161178,10,1023,0,50.0614,-0.483879,0.0899848,0.00782782,0.0744922,0.0904707,5.94946,1.41999,12516.1,0.0899848,0.00782782,21.3725,0.0904707
-47.5688,0.572249,0.00161178,10,1023,0,48.7522,-0.472768,0.0879449,0.00786707,0.102488,0.091019,6.70759,1.33996,12527.2,0.0879449,0.00786707,21.5124,0.091019
-47.5705,0.678614,0.00161178,10,1023,0,52.2401,-0.195503,0.0872452,0.00788639,0.0734321,0.0896894,8.53824,1.32145,12804.5,0.0872452,0.00788639,21.3672,0.0896894
-48.0459,0.25066,0.00161178,10,1023,0,54.3325,-0.398918,0.0877651,0.00790119,0.0382879,0.086251,8.34454,1.39857,12601.1,0.0877651,0.00790119,21.1914,0.086251
-49.2075,0.519047,0.00161178,10,1023,0,51.7233,-0.373177,0.0865319,0.00796152,0.0290686,0.0870385,8.89903,1.36386,12626.8,0.0865319,0.00796152,21.1453,0.0870385
-49.3282,0.442551,0.00161178,10,1023,0,56.0343,-0.351271,0.0862662,0.00796569,0.0275472,0.0870552,8.89712,1.37145,12648.7,0.0862662,0.00796569,21.1377,0.0870552
-46.6741,0.975961,0.00161178,10,1023,0,51.2526,-0.248577,0.081936,0.0079482,0.0483156,0.0818653,4.88892,2.1426,12751.4,0.081936,0.0079482,21.2416,0.0818653
-47.6715,0.856397,0.00161178,10,1023,0,49.3531,-0.171007,0.0830334,0.00799042,-0.000753395,0.0820088,3.84925,2.06576,12829,0.0830334,0.00799042,20.9962,0.0820088
-46.2309,0.992594,0.00161178,10,1023,0,49.5145,-0.168065,0.0827888,0.00800394,0.015073,0.0828443,5.25845,1.71608,12831.9,0.0827888,0.00800394,21.0754,0.0828443
-46.9169,0.543902,0.00161178,10,1023,0,49.0954,-0.579831,0.0844017,0.00797847,-0.00311887,0.0801061,5.54546,1.89708,12420.2,0.0844017,0.00797847,20.9844,0.0801061
-48.0471,0.582915,0.00161178,10,1023,0,52.3958,-0.662178,0.0876378,0.00795041,-0.0376835,0.082663,4.93619,2.12028,12337.8,0.0876378,0.00795041,20.8116,0.082663
-47.1325,0.967462,0.00161178,10,1023,0,49.8867,0.0581841,0.0884,0.00790419,0.00121901,0.0881559,4.02334,2.1286,13058.2,0.0884,0.00790419,21.0061,0.0881559
-48.3479,0.6719,0.00161178,10,1023,0,50.5618,0.270939,0.0903153,0.00786929,0.0438338,0.0930715,4.90533,2.21568,13270.9,0.0903153,0.00786929,21.2192,0.0930715
-47.7866,0.993899,0.00161178,10,1023,0,50.5857,0.271324,0.0877166,0.0079573,0.0413206,0.0924862,5.55119,2.08133,13271.3,0.0877166,0.0079573,21.2066,0.0924862
-46.3376,0.674665,0.00161178,10,1023,0,49.7331,-0.0339584,0.0850074,0.00796079,0.025326,0.0866023,5.62784,1.9837,12966,0.0850074,0.00796079,21.1266,0.0866023
-46.7736,0.827114,0.00161178,10,1023,0,48.1048,0.170268,0.0854566,0.00794487,0.0464193,0.0884029,5.49367,1.98578,13170.3,0.0854566,0.00794487,21.2321,0.0884029
-46.8954,0.225834,0.00161178,10,1023,0,53.1037,0.138018,0.0846245,0.00795332,0.00722547,0.0866022,5.31817,1.99565,13138,0.0846245,0.00795332,21.0361,0.0866022
-47.4174,0.999333,0.00161178,10,1023,0,48.6628,-0.0244286,0.0897213,0.00794455,0.00672226,0.0935683,5.46758,2.21545,12975.6,0.0897213,0.00794455,21.0336,0.0935683
-46.8692,0.925605,0.00161178,10,1023,0,48.9547,0.210774,0.0902163,0.00790821,0.0198844,0.0954053,5.10459,1.87506,13210.8,0.0902163,0.00790821,21.0994,0.0954053
-47.1474,0.336704,0.00161178,10,1023,0,51.5205,0.302014,0.0910654,0.0079097,0.0288378,0.0957932,5.0962,1.90032,13302,0.0910654,0.0079097,21.1442,0.0957932
-48.0436,0.797861,0.00161178,10,1023,0,51.1273,0.285204,0.0901509,0.00792899,0.0325686,0.0976175,5.19772,1.9288,13285.2,0.0901509,0.00792899,21.1628,0.0976175
-47.209,0.996787,0.00161178,10,1023,0,48.4343,0.102612,0.0905725,0.00785778,0.0212479,0.0941681,5.39303,2.02027,13102.6,0.0905725,0.00785778,21.1062,0.0941681
-47.5962,0.903042,0.00161178,10,1023,0,50.8935,-0.404319,0.093567,0.00787504,-0.0076589,0.0923054,4.98777,2.3703,12595.7,0.093567,0.00787504,20.9617,0.0923054
-49.3258,0.973671,0.00161178,10,1023,0,52.0627,0.775026,0.0856926,0.00792186,0.018406,0.089837,6.23102,2.04998,13775,0.0856926,0.00792186,21.092,0.089837
-47.4773,0.999195,0.00161178,10,1023,0,52.6224,-0.247937,0.0792702,0.00805775,0.0363432,0.0789473,6.14069,1.21609,12752.1,0.0792702,0.00805775,21.1817,0.0789473
-49.4857,0.457619,0.00161178,10,1023,0,54.1798,-0.261562,0.0804506,0.0080906,0.0696925,0.0833296,5.52575,1.29713,12738.4,0.0804506,0.0080906,21.3485,0.0833296
-47.2797,0.409785,0.00161178,10,1023,0,53.7845,-0.295707,0.0837423,0.00797864,0.00188454,0.0813692,5.84933,1.33938,12704.3,0.0837423,0.00797864,21.0094,0.0813692
-48.2948,0.313826,0.00161178,10,1023,0,49.5584,-0.314817,0.0834234,0.00797535,-0.00213104,0.0818669,6.05232,1.33204,12685.2,0.0834234,0.00797535,20.9893,0.0818669
-47.4183,0.983096,0.00161178,10,1023,0,49.9594,-0.28291,0.0824073,0.00800076,0.058418,0.0842412,5.60351,2.22493,12717.1,0.0824073,0.00800076,21.2921,0.0842412
-47.0837,0.81248,0.00161178,10,1023,0,50.0639,-0.303593,0.082866,0.00795982,0.0840056,0.0835403,4.66092,2.05604,12696.4,0.082866,0.00795982,21.42,0.0835403
-46.8057,0.577174,0.00161178,10,1023,0,48.2315,-0.24668,0.0827949,0.00795189,0.0802821,0.0843835,4.68539,2.03073,12753.3,0.0827949,0.00795189,21.4014,0.0843835
-46.9495,0.182834,0.00161178,10,1023,0,48.6194,-0.280191,0.0825857,0.00795216,0.090065,0.0840752,4.75004,2.01098,12719.8,0.0825857,0.00795216,21.4503,0.0840752
-46.0141,0.89057,0.00161178,10,1023,0,48.4934,-0.380731,0.085485,0.00793824,0.0824405,0.0877538,5.06626,1.78741,12619.3,0.085485,0.00793824,21.4122,0.0877538
-45.4359,0.821496,0.00161178,10,1023,0,47.0669,-0.329007,0.085867,0.00792677,0.0649943,0.0858572,4.99178,1.69931,12671,0.085867,0.00792677,21.325,0.0858572
-47.3325,0.782222,0.00161178,10,1023,0,49.8906,0.0533843,0.0869979,0.00796539,-0.0285638,0.0855883,4.54416,2.13629,13053.4,0.0869979,0.00796539,20.8572,0.0855883
-47.1022,0.745581,0.00161178,10,1023,0,49.3474,0.0563437,0.086766,0.00796632,-0.0294092,0.0859376,4.57865,2.09914,13056.3,0.086766,0.00796632,20.853,0.0859376
-46.8695,0.977096,0.00161178,10,1023,0,48.273,-0.0638086,0.0866128,0.00794388,-0.0240837,0.086023,4.96223,2.14467,12936.2,0.0866128,0.00794388,20.8796,0.086023
-47.2482,0.937815,0.00161178,10,1023,0,51.2,-0.221685,0.0904332,0.0079046,0.0503047,0.0921926,4.04155,1.3491,12778.3,0.0904332,0.0079046,21.2515,0.0921926
-47.9616,0.873812,0.00161178,10,1023,0,50.8709,-0.270689,0.0914061,0.00790209,0.0515908,0.0932829,3.97648,1.36136,12729.3,0.0914061,0.00790209,21.258,0.0932829
-45.9974,0.997546,0.00161178,10,1023,0,49.815,0.149855,0.0832359,0.00793804,0.0483202,0.084666,5.13759,1.42979,13149.9,0.0832359,0.00793804,21.2416,0.084666
-46.5447,0.684389,0.00161178,10,1023,0,48.9655,-0.490915,0.0881853,0.00794268,-0.00746385,0.0853955,4.1114,1.61159,12509.1,0.0881853,0.00794268,20.9627,0.0853955
-47.5554,0.681837,0.00161178,10,1023,0,48.9852,-0.494264,0.0861922,0.00795241,0.025066,0.0862924,3.55013,1.75296,12505.7,0.0861922,0.00795241,21.1253,0.0862924
-49.1515,0.890564,0.00161178,10,1023,0,50.6445,-0.277494,0.0882753,0.00797822,0.031442,0.0889371,3.45404,1.64723,12722.5,0.0882753,0.00797822,21.1572,0.0889371
-48.7924,0.301679,0.00161178,10,1023,0,55.1678,-0.304479,0.0906625,0.00788504,-0.0239879,0.0869637,3.51641,1.56994,12695.5,0.0906625,0.00788504,20.8801,0.0869637
-48.594,0.788742,0.00161178,10,1023,0,51.1764,-0.437047,0.0900325,0.00794725,-0.00112239,0.089472,3.33865,1.53019,12563,0.0900325,0.00794725,20.9944,0.089472
-49.5169,0.803774,0.00161178,10,1023,0,53.0987,-0.493369,0.0899003,0.00792645,0.0107005,0.0904729,3.27601,1.51449,12506.6,0.0899003,0.00792645,21.0535,0.0904729
-47.9963,0.864913,0.00161178,10,1023,0,53.6259,-0.447079,0.091055,0.00795617,0.0276644,0.0912771,4.03718,1.67201,12552.9,0.091055,0.00795617,21.1383,0.0912771
-48.8434,0.51254,0.00161178,10,1023,0,50.7104,-0.413739,0.0895093,0.00798065,0.00796745,0.0922546,4.00829,1.74653,12586.3,0.0895093,0.00798065,21.0398,0.0922546
-47.6886,0.944797,0.00161178,10,1023,0,51.514,-0.303756,0.0860432,0.00793243,-0.0058632,0.0855632,3.93987,2.28952,12696.2,0.0860432,0.00793243,20.9707,0.0855632
-47.8425,0.982657,0.00161178,10,1023,0,50.0796,-0.527557,0.0880999,0.00788635,0.0331069,0.0837459,5.18444,2.34965,12472.4,0.0880999,0.00788635,21.1655,0.0837459
-48.3992,0.991194,0.00161178,10,1023,0,50.9733,0.226478,0.0867308,0.00787755,0.0273045,0.086312,4.31872,2.00752,13226.5,0.0867308,0.00787755,21.1365,0.086312
-52.837,0.366149,0.00161178,10,1023,0,56.5966,-0.146976,0.0961391,0.00795068,0.0768349,0.103181,5.02259,2.25646,12853,0.0961391,0.00795068,21.3842,0.103181
