# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
11.3435,0.941303,0.000125059,10,1023,0,-10.616,0.745,0.472329,34.525,8.5073e-05,13245,0.472329
10.9139,0.951847,0.000125059,10,1023,0,-9.05551,0.745,0.472015,34.5011,8.51735e-05,13245,0.472015
11.1758,0.997971,0.000125059,10,1023,0,-8.96005,0.745,0.471622,34.4973,8.53095e-05,13245,0.471622
10.076,0.848515,0.000125059,10,1023,0,-9.64197,0.745,0.471421,34.4884,8.48517e-05,13245,0.471421
9.00813,0.899701,0.000125059,10,1023,0,-7.68565,0.744999,0.471313,34.4847,8.45225e-05,13245,0.471313
10.8035,0.99962,0.000125059,10,1023,0,-8.30531,0.744999,0.471113,34.4598,8.46403e-05,13245,0.471113
11.037,0.986431,0.000125059,10,1023,0,-9.39871,0.745,0.471202,34.446,8.40522e-05,13245,0.471202
11.1295,0.938023,0.000125059,10,1023,0,-9.87879,0.745,0.471221,34.4472,8.39655e-05,13245,0.471221
11.1342,0.998867,0.000125059,10,1023,0,-10.8305,0.745,0.471213,34.4402,8.38993e-05,13245,0.471213
11.2391,0.994995,0.000125059,10,1023,0,-10.3228,0.745,0.471646,34.4585,8.37796e-05,13245,0.471646
11.296,0.997931,0.000125059,10,1023,0,-9.4112,0.745,0.471925,34.4871,8.41613e-05,13245,0.471925
11.3229,0.991147,0.000125059,10,1023,0,-11.2151,0.745,0.471924,34.4864,8.42161e-05,13245,0.471924
10.647,0.873531,0.000125059,10,1023,0,-9.34508,0.744999,0.471786,34.4873,8.39169e-05,13245,0.471786
11.1225,0.998803,0.000125059,10,1023,0,-10.2516,0.745,0.471617,34.5143,8.35545e-05,13245,0.471617
11.1264,0.831196,0.000125059,4,19,0,-10.1775,0.745,0.471617,34.5143,8.3555e-05,13245,0.471617
10.639,0.939402,0.000125059,10,1023,0,-9.58432,0.744999,0.471632,34.5098,8.40207e-05,13245,0.471632
10.8345,0.929679,0.000125059,10,1023,0,-9.66875,0.745,0.471823,34.5059,8.37706e-05,13245,0.471823
8.49887,0.632932,0.000125059,2,7,0,-7.74274,0.744999,0.471823,34.5059,8.37698e-05,13245,0.471823
8.47999,0.81959,0.000125059,10,1023,0,-5.00651,0.744999,0.472072,34.4808,8.39375e-05,13245,0.472072
9.35666,0.989066,0.000125059,10,1023,0,-8.0023,0.745,0.472066,34.4746,8.40691e-05,13245,0.472066
11.3635,0.999887,0.000125059,10,1023,0,-8.8039,0.745,0.472089,34.4785,8.41731e-05,13245,0.472089
11.0104,0.853729,0.000125059,10,1023,0,-10.4095,0.744999,0.472199,34.4805,8.42126e-05,13245,0.472199
11.2298,0.999971,0.000125059,10,1023,0,-10.9386,0.745,0.472243,34.4826,8.42458e-05,13245,0.472243
10.7057,0.923935,0.000125059,10,1023,0,-9.33246,0.744999,0.47257,34.4669,8.45004e-05,13245,0.47257
11.539,0.987564,0.000125059,10,1023,0,-9.16623,0.745,0.472715,34.4414,8.44105e-05,13245,0.472715
11.4391,0.962732,0.000125059,10,1023,0,-10.9373,0.745,0.472606,34.4195,8.44928e-05,13245,0.472606
11.1556,0.960528,0.000125059,10,1023,0,-10.957,0.744999,0.4726,34.4081,8.46459e-05,13245,0.4726
11.1584,0.999449,0.000125059,10,1023,0,-10.567,0.744999,0.472652,34.4035,8.48228e-05,13245,0.472652
11.3186,0.842601,0.000125059,10,1023,0,-9.2424,0.745,0.472735,34.3603,8.43359e-05,13245,0.472735
11.6104,0.999993,0.000125059,10,1023,0,-10.2859,0.745,0.473043,34.3842,8.46727e-05,13245,0.473043
11.4765,0.978048,0.000125059,10,1023,0,-11.0039,0.745,0.472789,34.3895,8.46967e-05,13245,0.472789
11.4806,0.994635,0.000125059,10,1023,0,-10.1315,0.745,0.472787,34.3786,8.49405e-05,13245,0.472787
11.5417,0.999958,0.000125059,10,1023,0,-10.3892,0.745,0.472928,34.4239,8.52604e-05,13245,0.472928
11.4948,0.792516,0.000125059,10,1023,0,-9.64764,0.745,0.473108,34.4532,8.50421e-05,13245,0.473108
11.5361,0.948048,0.000125059,10,1023,0,-8.16135,0.745,0.472899,34.516,8.50694e-05,13245,0.472899
11.3784,0.977497,0.000125059,10,1023,0,-11.0455,0.745,0.47282,34.4887,8.4888e-05,13245,0.47282
11.3478,0.994986,0.000125059,10,1023,0,-10.0448,0.745,0.472576,34.5608,8.49361e-05,13245,0.472576
11.3544,0.89457,0.000125059,10,1023,0,-9.12843,0.745,0.472318,34.605,8.51165e-05,13245,0.472318
11.3926,0.997723,0.000125059,10,1023,0,-7.72338,0.745,0.47221,34.5116,8.43813e-05,13245,0.47221
11.3122,0.988857,0.000125059,10,1023,0,-10.9217,0.745,0.472031,34.5143,8.43118e-05,13245,0.472031
9.7931,0.778369,0.000125059,10,1023,0,-7.10618,0.745,0.472381,34.4934,8.40409e-05,13245,0.472381
10.6504,0.944291,0.000125059,10,1023,0,-8.07091,0.744999,0.472643,34.5011,8.43424e-05,13245,0.472643
11.5046,0.994174,0.000125059,10,1023,0,-10.7203,0.745,0.472649,34.5136,8.42585e-05,13245,0.472649
11.3897,0.870514,0.000125059,10,1023,0,-10.7013,0.745,0.472674,34.5146,8.43283e-05,13245,0.472674
11.4455,0.995896,0.000125059,10,1023,0,-11.1025,0.745,0.472827,34.4995,8.42511e-05,13245,0.472827
11.4886,0.979441,0.000125059,10,1023,0,-11.1891,0.745,0.472828,34.4981,8.43256e-05,13245,0.472828
11.3101,0.753023,0.000125059,10,1023,0,-5.50987,0.745,0.472477,34.4619,8.41933e-05,13245,0.472477
10.5937,0.719344,0.000125059,10,1023,0,-8.41829,0.744999,0.471988,34.4866,8.44375e-05,13245,0.471988
10.63,0.966437,0.000125059,10,1023,0,-8.88958,0.745,0.472255,34.4926,8.48021e-05,13245,0.472255
10.9893,0.980968,0.000125059,10,1023,0,-9.0894,0.744999,0.472489,34.5004,8.54311e-05,13245,0.472489
11.367,0.979071,0.000125059,10,1023,0,-9.01105,0.745,0.472442,34.5266,8.60036e-05,13245,0.472442
11.3074,0.998564,0.000125059,10,1023,0,-9.84343,0.745,0.472213,34.5082,8.58876e-05,13245,0.472213
11.2238,0.833167,0.000125059,10,1023,0,-9.20874,0.745,0.47268,34.5476,8.63149e-05,13245,0.47268
11.4315,0.934629,0.000125059,10,1023,0,-10.1269,0.745,0.472883,34.527,8.56308e-05,13245,0.472883
11.1037,0.848194,0.000125059,10,1023,0,-9.42668,0.744999,0.472911,34.5201,8.56972e-05,13245,0.472911
10.8064,0.832658,0.000125059,10,1023,0,-8.66711,0.744999,0.472821,34.4916,8.55829e-05,13245,0.472821
11.1935,0.99987,0.000125059,10,1023,0,-8.86192,0.744999,0.472716,34.4955,8.61419e-05,13245,0.472716
11.394,0.840682,0.000125059,10,1023,0,-8.3665,0.745,0.472839,34.508,8.61111e-05,13245,0.472839
11.3722,0.997166,0.000125059,10,1023,0,-10.9451,0.745,0.47259,34.5004,8.61982e-05,13245,0.47259
9.69306,0.518658,0.000125059,2,7,0,-7.5452,0.744999,0.472589,34.5003,8.61983e-05,13245,0.472589
11.3177,0.86838,0.000125059,10,1023,0,-8.38681,0.745,0.472466,34.5168,8.5565e-05,13245,0.472466
11.5136,0.999423,0.000125059,10,1023,0,-7.52115,0.745,0.472852,34.5217,8.55028e-05,13245,0.472852
11.6027,0.986602,0.000125059,10,1023,0,-7.09075,0.745,0.473363,34.4976,8.55585e-05,13245,0.473363
11.6189,0.939927,0.000125059,10,1023,0,-7.0565,0.745,0.473253,34.5331,8.53979e-05,13245,0.473253
11.731,0.99832,0.000125059,10,1023,0,-9.39356,0.745,0.473668,34.4933,8.5204e-05,13245,0.473668
10.7542,0.615663,0.000125059,4,27,0,-8.82745,0.744999,0.473668,34.4937,8.51989e-05,13245,0.473668
11.5183,0.996883,0.000125059,10,1023,0,-9.47207,0.745,0.473788,34.4094,8.4905e-05,13245,0.473788
11.6968,0.964174,0.000125059,10,1023,0,-10.838,0.745,0.473653,34.3931,8.47458e-05,13245,0.473653
11.496,0.914004,0.000125059,10,1023,0,-10.6015,0.745,0.473441,34.3916,8.51427e-05,13245,0.473441
11.2416,0.861757,0.000125059,10,1023,0,-10.2754,0.745,0.4735,34.3983,8.49819e-05,13245,0.4735
11.2303,0.995761,0.000125059,10,1023,0,-9.82852,0.745,0.473695,34.3708,8.50799e-05,13245,0.473695
11.7126,0.992455,0.000125059,10,1023,0,-10.8561,0.745,0.473711,34.3599,8.52198e-05,13245,0.473711
11.2861,0.916226,0.000125059,10,1023,0,-9.31326,0.744999,0.474201,34.317,8.5321e-05,13245,0.474201
11.8023,0.891579,0.000125059,10,1023,0,-9.40279,0.745,0.473827,34.3431,8.5044e-05,13245,0.473827
11.8023,0.478842,0.000125059,1,3,0,-9.51955,0.745,0.473827,34.3431,8.5044e-05,13245,0.473827
11.759,0.975533,0.000125059,10,1023,0,-11.1855,0.745,0.473733,34.3679,8.51902e-05,13245,0.473733
9.53952,0.720135,0.000125059,10,1023,0,-8.39158,0.745,0.473914,34.3552,8.54313e-05,13245,0.473914
9.81793,1,0.000125059,10,1023,0,-9.15251,0.744999,0.473947,34.3788,8.60296e-05,13245,0.473947
10.527,0.999465,0.000125059,10,1023,0,-9.33266,0.745,0.474026,34.4013,8.60729e-05,13245,0.474026
11.6824,0.958582,0.000125059,10,1023,0,-9.93417,0.745,0.473961,34.4006,8.62333e-05,13245,0.473961
10.1409,0.684663,0.000125059,1,3,0,-10.1063,0.744999,0.473961,34.4006,8.62333e-05,13245,0.473961
11.6833,0.997997,0.000125059,10,1023,0,-10.0561,0.745,0.473781,34.3993,8.62384e-05,13245,0.473781
11.5454,0.883708,0.000125059,10,1023,0,-8.50429,0.745,0.473278,34.3865,8.69937e-05,13245,0.473278
11.4815,0.99072,0.000125059,10,1023,0,-10.8698,0.745,0.47325,34.3873,8.70075e-05,13245,0.47325
10.4216,0.860527,0.000125059,10,1023,0,-10.0886,0.745,0.473272,34.3781,8.71489e-05,13245,0.473272
10.3349,0.992782,0.000125059,10,1023,0,-7.61229,0.744999,0.47315,34.3937,8.71059e-05,13245,0.47315
10.8795,0.994056,0.000125059,10,1023,0,-10.177,0.745,0.473158,34.4014,8.68924e-05,13245,0.473158
10.8531,0.997058,0.000125059,10,1023,0,-10.6405,0.744999,0.473317,34.4205,8.6958e-05,13245,0.473317
11.3935,0.770622,0.000125059,10,1023,0,-8.09119,0.745,0.473474,34.4083,8.77212e-05,13245,0.473474
11.3266,0.992574,0.000125059,10,1023,0,-10.8512,0.745,0.473492,34.4064,8.76547e-05,13245,0.473492
11.3576,0.993969,0.000125059,10,1023,0,-6.89673,0.745,0.473369,34.4165,8.75136e-05,13245,0.473369
11.3533,0.983208,0.000125059,10,1023,0,-10.848,0.745,0.473289,34.4134,8.74355e-05,13245,0.473289
10.3756,0.863225,0.000125059,10,1023,0,-9.12181,0.745,0.473491,34.3993,8.77883e-05,13245,0.473491
11.4729,0.941059,0.000125059,10,1023,0,-8.12964,0.745,0.473259,34.3983,8.75023e-05,13245,0.473259
11.4714,0.979509,0.000125059,10,1023,0,-8.98787,0.745,0.473473,34.4413,8.70621e-05,13245,0.473473
11.3891,0.994483,0.000125059,10,1023,0,-10.8688,0.745,0.4733,34.445,8.65455e-05,13245,0.4733
11.33,0.912342,0.000125059,10,1023,0,-7.6738,0.745,0.472996,34.4196,8.5824e-05,13245,0.472996
11.6629,0.890492,0.000125059,10,1023,0,-4.66624,0.745,0.473185,34.3407,8.41858e-05,13245,0.473185
9.4238,0.714377,0.000125059,10,1023,0,-2.69144,0.745,0.472968,34.3336,8.54296e-05,13245,0.472968
11.4968,0.999665,0.000125059,10,1023,0,-9.55304,0.745,0.473052,34.3392,8.52816e-05,13245,0.473052
11.5244,0.997939,0.000125059,10,1023,0,-7.47549,0.745,0.472914,34.3472,8.47893e-05,13245,0.472914
11.5217,0.996032,0.000125059,10,1023,0,-11.4651,0.745,0.47291,34.3488,8.47516e-05,13245,0.47291
11.4996,0.966522,0.000125059,10,1023,0,-10.0655,0.745,0.472679,34.3677,8.48366e-05,13245,0.472679
10.9045,0.842739,0.000125059,10,1023,0,-7.47611,0.744999,0.473369,34.3155,8.55625e-05,13245,0.473369
11.0824,0.954073,0.000125059,10,1023,0,-9.67994,0.744999,0.473531,34.3011,8.5098e-05,13245,0.473531
11.2665,0.899324,0.000125059,10,1023,0,-9.90741,0.745,0.473502,34.3283,8.51585e-05,13245,0.473502
11.3472,0.967254,0.000125059,10,1023,0,-7.16894,0.744999,0.473913,34.378,8.53721e-05,13245,0.473913
11.1872,0.999964,0.000125059,10,1023,0,-9.01378,0.745,0.473394,34.4186,8.5867e-05,13245,0.473394
10.1229,0.849165,0.000125059,10,1023,0,-9.26249,0.744999,0.473511,34.4374,8.63229e-05,13245,0.473511
9.52869,0.952073,0.000125059,10,1023,0,-8.82165,0.745,0.473708,34.408,8.62795e-05,13245,0.473708
11.6123,0.956355,0.000125059,10,1023,0,-8.027,0.745,0.473917,34.4329,8.61593e-05,13245,0.473917
11.4397,0.995719,0.000125059,10,1023,0,-7.04765,0.745,0.473544,34.4785,8.65613e-05,13245,0.473544
10.244,0.704779,0.000125059,2,3,0,-9.92429,0.744999,0.473543,34.4785,8.65618e-05,13245,0.473543
10.1134,0.992655,0.000125059,10,1023,0,-9.16722,0.744999,0.473372,34.4769,8.67507e-05,13245,0.473372
11.3477,0.9291,0.000125059,10,1023,0,-8.28473,0.745,0.473179,34.5163,8.68468e-05,13245,0.473179
11.0843,0.929223,0.000125059,10,1023,0,-8.57116,0.744999,0.472669,34.5935,8.70972e-05,13245,0.472669
11.2457,0.991652,0.000125059,10,1023,0,-10.4856,0.745,0.472603,34.6154,8.74468e-05,13245,0.472603
11.2869,0.927541,0.000125059,10,1023,0,-10.2261,0.745,0.472642,34.5971,8.74806e-05,13245,0.472642
11.2962,0.962708,0.000125059,10,1023,0,-10.5037,0.745,0.472497,34.5507,8.75858e-05,13245,0.472497
11.1529,0.933145,0.000125059,2,3,0,-10.983,0.745,0.472497,34.5507,8.75862e-05,13245,0.472497
11.2008,0.992021,0.000125059,5,43,0,-11.0787,0.745,0.472498,34.5507,8.75885e-05,13245,0.472498
11.2873,0.976267,0.000125059,10,1023,0,-9.71775,0.745,0.47259,34.5627,8.81963e-05,13245,0.47259
11.0233,0.827563,0.000125059,10,1023,0,-9.68991,0.744999,0.472514,34.565,8.8097e-05,13245,0.472514
8.90476,0.772523,0.000125059,10,1023,0,-7.99767,0.745001,0.472352,34.5498,8.85103e-05,13245,0.472352
10.8226,0.965189,0.000125059,10,1023,0,-8.37718,0.744999,0.472613,34.5502,8.84312e-05,13245,0.472613
9.93551,0.909663,0.000125059,7,131,0,-9.74986,0.745,0.472603,34.5492,8.84534e-05,13245,0.472603
10.8392,0.998857,0.000125059,10,1023,0,-9.68139,0.744999,0.472662,34.5316,8.87199e-05,13245,0.472662
10.8112,0.999991,0.000125059,10,1023,0,-8.86662,0.744999,0.472429,34.5415,8.89461e-05,13245,0.472429
7.23618,0.656542,0.000125059,10,1023,0,-5.79916,0.745001,0.472795,34.5642,8.93012e-05,13245,0.472795
11.152,0.947566,0.000125059,10,1023,0,-6.62636,0.745,0.472806,34.5787,8.90181e-05,13245,0.472806
10.2242,0.891494,0.000125059,10,1023,0,-9.39451,0.745,0.472721,34.575,8.86973e-05,13245,0.472721
11.2316,0.919774,0.000125059,10,1023,0,-8.31673,0.745,0.473115,34.6257,8.88001e-05,13245,0.473115
11.2622,0.97562,0.000125059,10,1023,0,-9.57329,0.745,0.472981,34.6389,8.91479e-05,13245,0.472981
11.1702,0.957796,0.000125059,10,1023,0,-9.86487,0.745,0.473105,34.6609,8.91671e-05,13245,0.473105
11.1262,0.943003,0.000125059,10,1023,0,-9.79222,0.744999,0.473054,34.6587,8.91892e-05,13245,0.473054
11.2274,0.87668,0.000125059,10,1023,0,-9.16487,0.745,0.473159,34.6804,8.90073e-05,13245,0.473159
10.9676,0.955067,0.000125059,10,1023,0,-9.5023,0.744999,0.472997,34.6732,8.84256e-05,13245,0.472997
11.2189,0.99731,0.000125059,10,1023,0,-9.06063,0.745,0.473282,34.6816,8.75241e-05,13245,0.473282
11.3347,0.982437,0.000125059,10,1023,0,-10.2572,0.745,0.473296,34.688,8.68033e-05,13245,0.473296
11.4265,0.988012,0.000125059,10,1023,0,-10.783,0.745,0.47334,34.7057,8.71849e-05,13245,0.47334
11.3918,0.995326,0.000125059,10,1023,0,-11.1929,0.745,0.473208,34.6852,8.73018e-05,13245,0.473208
10.2665,0.705845,0.000125059,2,3,0,-9.85826,0.745,0.473208,34.6852,8.73012e-05,13245,0.473208
11.0756,0.966372,0.000125059,10,1023,0,-9.61092,0.745,0.473028,34.7213,8.70243e-05,13245,0.473028
11.4508,0.977544,0.000125059,10,1023,0,-8.92798,0.744999,0.473798,34.7324,8.65613e-05,13245,0.473798
11.5262,0.979232,0.000125059,10,1023,0,-9.53733,0.745,0.473643,34.7032,8.70175e-05,13245,0.473643
11.4918,0.977313,0.000125059,10,1023,0,-8.33738,0.745,0.473358,34.6992,8.61429e-05,13245,0.473358
11.5587,0.995359,0.000125059,10,1023,0,-9.59436,0.745,0.473623,34.7407,8.62634e-05,13245,0.473623
11.7658,0.736207,0.000125059,10,1023,0,-7.95469,0.745,0.473763,34.7417,8.51815e-05,13245,0.473763
11.709,0.96944,0.000125059,10,1023,0,-10.7249,0.745,0.473756,34.7151,8.48947e-05,13245,0.473756
11.817,0.994899,0.000125059,10,1023,0,-9.45541,0.745,0.473931,34.7455,8.45137e-05,13245,0.473931
11.7106,0.996847,0.000125059,10,1023,0,-9.07522,0.745,0.4735,34.708,8.50257e-05,13245,0.4735
11.6148,0.725305,0.000125059,10,1023,0,-7.47399,0.745,0.473343,34.7112,8.56814e-05,13245,0.473343
11.3752,0.848388,0.000125059,10,1023,0,-10.0117,0.745,0.473373,34.717,8.54553e-05,13245,0.473373
11.6053,0.998514,0.000125059,10,1023,0,-10.4136,0.745,0.473146,34.7448,8.52636e-05,13245,0.473146
11.3329,0.811148,0.000125059,10,1023,0,-9.5178,0.745,0.473203,34.7172,8.54305e-05,13245,0.473203
11.6235,0.9532,0.000125059,10,1023,0,-9.42256,0.745,0.47328,34.7192,8.55031e-05,13245,0.47328
11.4586,0.977087,0.000125059,10,1023,0,-11.3266,0.745,0.473218,34.7265,8.54971e-05,13245,0.473218
11.4339,0.9088,0.000125059,10,1023,0,-10.7638,0.745,0.473069,34.7387,8.55504e-05,13245,0.473069
11.5235,0.8543,0.000125059,10,1023,0,-9.59089,0.745,0.472993,34.7306,8.53358e-05,13245,0.472993
11.4161,0.999235,0.000125059,10,1023,0,-3.9766,0.745,0.472461,34.6795,8.45324e-05,13245,0.472461
11.1877,0.961412,0.000125059,10,1023,0,-10.2162,0.745,0.472246,34.6809,8.4865e-05,13245,0.472246
10.532,0.914611,0.000125059,10,1023,0,-6.94608,0.745,0.472246,34.6263,8.46877e-05,13245,0.472246
11.0972,0.998179,0.000125059,10,1023,0,-7.56852,0.744999,0.472355,34.6463,8.5093e-05,13245,0.472355
11.0318,0.961326,0.000125059,10,1023,0,-7.83253,0.745,0.472591,34.657,8.54897e-05,13245,0.472591
10.5937,0.852128,0.000125059,10,1023,0,-8.73223,0.745,0.472307,34.6725,8.51008e-05,13245,0.472307
10.8948,0.999582,0.000125059,10,1023,0,-10.1122,0.744999,0.472038,34.6662,8.50729e-05,13245,0.472038
10.8943,0.931331,0.000125059,10,1023,0,-9.91839,0.744999,0.472143,34.6867,8.51396e-05,13245,0.472143
11.1045,0.815305,0.000125059,10,1023,0,-8.80209,0.745,0.472414,34.7083,8.47441e-05,13245,0.472414
11.3954,0.988189,0.000125059,10,1023,0,-10.7188,0.745,0.472199,34.6984,8.43829e-05,13245,0.472199
10.9898,0.645822,0.000125059,10,1023,0,-7.10158,0.745,0.472699,34.7508,8.42795e-05,13245,0.472699
11.6701,0.946334,0.000125059,10,1023,0,-6.34287,0.745,0.473287,34.7963,8.43487e-05,13245,0.473287
11.6544,0.88797,0.000125059,10,1023,0,-10.9118,0.745,0.473249,34.7961,8.46216e-05,13245,0.473249
11.6321,0.986388,0.000125059,10,1023,0,-11.2561,0.745,0.473208,34.8222,8.46671e-05,13245,0.473208
11.0977,0.914934,0.000125059,10,1023,0,-9.71066,0.744999,0.473115,34.8439,8.46153e-05,13245,0.473115
10.0379,0.824473,0.000125059,10,1023,0,-6.02101,0.744999,0.473119,34.8889,8.60176e-05,13245,0.473119
10.3271,0.718275,0.000125059,10,1023,0,-2.91833,0.744999,0.473298,34.8517,8.56795e-05,13245,0.473298
11.2175,0.781557,0.000125059,10,1023,0,1.34509,0.745,0.47242,34.8746,8.63786e-05,13245,0.47242
11.2066,0.988768,0.000125059,10,1023,0,-10.9751,0.745,0.472474,34.8752,8.65203e-05,13245,0.472474
11.2188,0.994649,0.000125059,10,1023,0,-8.75636,0.745,0.472614,34.8746,8.71916e-05,13245,0.472614
11.3382,0.999929,0.000125059,10,1023,0,-7.23865,0.745,0.472956,34.8885,8.70714e-05,13245,0.472956
11.3901,0.995081,0.000125059,10,1023,0,-9.69064,0.745,0.472688,34.8676,8.6767e-05,13245,0.472688
11.3553,0.971631,0.000125059,10,1023,0,-11.0684,0.745,0.472619,34.8555,8.67633e-05,13245,0.472619
11.2996,0.999428,0.000125059,10,1023,0,-9.64518,0.745,0.472474,34.8665,8.70192e-05,13245,0.472474
10.5559,0.846217,0.000125059,10,1023,0,-8.68965,0.745,0.472077,34.8714,8.65445e-05,13245,0.472077
10.8183,0.995774,0.000125059,10,1023,0,-8.71659,0.744999,0.471588,34.9058,8.69965e-05,13245,0.471588
10.7188,0.971568,0.000125059,10,1023,0,-9.81977,0.744999,0.471698,34.8966,8.70298e-05,13245,0.471698
10.083,0.930813,0.000125059,10,1023,0,-8.048,0.745,0.471801,34.9327,8.74707e-05,13245,0.471801
11.1407,0.879513,0.000125059,10,1023,0,-8.77596,0.745,0.471954,34.9796,8.73408e-05,13245,0.471954
11.055,0.890471,0.000125059,10,1023,0,-9.66111,0.745,0.472333,34.9828,8.7094e-05,13245,0.472333
11.0118,0.922254,0.000125059,10,1023,0,-10.3844,0.745,0.472218,34.9852,8.72702e-05,13245,0.472218
10.9203,0.988455,0.000125059,10,1023,0,-10.8131,0.745,0.472238,34.9859,8.73023e-05,13245,0.472238
11.0678,0.986321,0.000125059,10,1023,0,-10.4713,0.745,0.47227,34.9858,8.74478e-05,13245,0.47227
6.89078,0.575465,0.000125059,10,1023,0,-4.92248,0.745001,0.472625,34.9393,8.73151e-05,13245,0.472625
11.3497,0.999991,0.000125059,10,1023,0,-7.16839,0.745,0.472749,34.9425,8.78694e-05,13245,0.472749
10.8703,0.737428,0.000125059,10,1023,0,-8.15054,0.744999,0.472703,34.9149,8.79438e-05,13245,0.472703
11.1759,0.997134,0.000125059,10,1023,0,-9.61211,0.745,0.472701,34.9399,8.77628e-05,13245,0.472701
11.2346,0.999967,0.000125059,10,1023,0,-10.5112,0.745,0.472597,34.9488,8.80929e-05,13245,0.472597
10.5567,0.860729,0.000125059,10,1023,0,-8.8346,0.744999,0.472283,34.9531,8.77876e-05,13245,0.472283
11.157,0.864689,0.000125059,9,735,0,-9.47455,0.745,0.472358,34.9539,8.78948e-05,13245,0.472358
11.1643,0.966816,0.000125059,10,1023,0,-10.1576,0.745,0.472255,34.9611,8.85755e-05,13245,0.472255
10.6703,0.912237,0.000125059,10,1023,0,-9.54396,0.745,0.471984,34.9576,8.83017e-05,13245,0.471984
10.467,0.992494,0.000125059,10,1023,0,-8.99766,0.745,0.471845,35.0017,8.91448e-05,13245,0.471845
9.15958,0.822279,0.000125059,10,1023,0,-6.86394,0.744999,0.471802,34.9626,8.83012e-05,13245,0.471802
10.7542,0.982316,0.000125059,10,1023,0,-6.3732,0.745,0.472361,34.966,8.86369e-05,13245,0.472361
10.8819,0.957823,0.000125059,10,1023,0,-9.96613,0.745,0.472372,34.9869,8.86999e-05,13245,0.472372
11.2582,0.79421,0.000125059,10,1023,0,-7.46495,0.745,0.472977,35.0022,8.87759e-05,13245,0.472977
10.7423,0.944673,0.000125059,10,1023,0,-4.54116,0.745,0.472842,34.9952,9.05237e-05,13245,0.472842
10.7603,0.996406,0.000125059,10,1023,0,-8.72337,0.744999,0.472903,34.9888,9.05015e-05,13245,0.472903
11.2212,0.99773,0.000125059,10,1023,0,-9.63943,0.745,0.473167,35.0024,9.01271e-05,13245,0.473167
11.3908,0.992419,0.000125059,10,1023,0,-9.5614,0.745,0.473264,35.0226,8.89168e-05,13245,0.473264
11.4713,0.716637,0.000125059,10,1023,0,-8.78168,0.745,0.473354,35.0336,8.84736e-05,13245,0.473354
11.3565,0.99997,0.000125059,10,1023,0,-9.63545,0.745,0.473087,34.9967,8.92974e-05,13245,0.473087
11.0545,0.936859,0.000125059,10,1023,0,-9.75438,0.745,0.473221,35.0078,8.93171e-05,13245,0.473221
11.27,0.978562,0.000125059,10,1023,0,-6.95876,0.745,0.472988,34.9257,9.04376e-05,13245,0.472988
10.7454,0.898403,0.000125059,10,1023,0,-8.88611,0.744999,0.472732,34.9281,9.05115e-05,13245,0.472732
10.5175,0.818133,0.000125059,10,1023,0,-8.71352,0.744999,0.472457,34.9434,9.06422e-05,13245,0.472457
10.4855,0.990277,0.000125059,10,1023,0,-9.13117,0.744999,0.472849,34.9782,9.02893e-05,13245,0.472849
11.1925,0.999598,0.000125059,10,1023,0,-10.019,0.745,0.472862,34.9669,9.03085e-05,13245,0.472862
11.0621,0.974607,0.000125059,10,1023,0,-9.91216,0.745,0.472549,34.9548,9.05993e-05,13245,0.472549
11.1907,0.973177,0.000125059,10,1023,0,-6.94008,0.745,0.473231,34.9406,9.08327e-05,13245,0.473231
11.3437,0.983263,0.000125059,10,1023,0,-8.83649,0.745,0.473341,34.9078,9.01314e-05,13245,0.473341
11.3185,0.991988,0.000125059,10,1023,0,-10.6367,0.745,0.473247,34.9104,8.95942e-05,13245,0.473247
11.2896,0.981093,0.000125059,10,1023,0,-10.8724,0.745,0.473133,34.881,8.94739e-05,13245,0.473133
11.2842,0.788528,0.000125059,10,1023,0,-7.753,0.745,0.472907,34.9115,8.91823e-05,13245,0.472907
10.6735,0.892208,0.000125059,2,3,0,-10.5773,0.745,0.472907,34.9116,8.91825e-05,13245,0.472907
10.7972,0.986151,0.000125059,10,1023,0,-8.74486,0.745,0.472755,34.9547,8.9469e-05,13245,0.472755
10.6128,0.914429,0.000125059,10,1023,0,-9.74896,0.744999,0.472772,34.9698,8.96456e-05,13245,0.472772
10.6727,0.99363,0.000125059,10,1023,0,-9.32209,0.744999,0.473113,34.9835,8.95637e-05,13245,0.473113
11.1206,0.950243,0.000125059,10,1023,0,-9.87553,0.745,0.472898,34.9967,8.96323e-05,13245,0.472898
