# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
14.1889,0.999944,6.75143e-05,10,1023,0,-13.4907,0.745,0.487271,26.9996,9.45098e-05,13245,0.487271
13.9062,0.980864,6.75143e-05,10,1023,0,-11.4068,0.744999,0.487156,26.9714,9.28402e-05,13245,0.487156
13.5295,0.981782,6.75143e-05,10,1023,0,-12.3504,0.745,0.487037,27.0056,9.27264e-05,13245,0.487037
13.9053,0.99999,6.75143e-05,10,1023,0,-13.1981,0.745,0.487071,26.9971,9.23129e-05,13245,0.487071
13.9812,0.999864,6.75143e-05,10,1023,0,-8.70718,0.744999,0.48707,26.8782,9.3334e-05,13245,0.48707
14.1056,0.999991,6.75143e-05,10,1023,0,-13.5741,0.744999,0.487142,26.8645,9.18337e-05,13245,0.487142
13.9417,0.993922,6.75143e-05,10,1023,0,-12.7131,0.744999,0.487171,26.8395,9.21647e-05,13245,0.487171
12.7853,0.904985,6.75143e-05,9,759,0,-10.4891,0.745,0.487174,26.8446,9.24368e-05,13245,0.487174
12.8698,0.997527,6.75143e-05,10,1023,0,-9.41717,0.745,0.487269,26.8472,9.31148e-05,13245,0.487269
14.1371,0.981871,6.75143e-05,10,1023,0,-11.594,0.745,0.487287,26.863,9.37897e-05,13245,0.487287
14.2824,0.999893,6.75143e-05,10,1023,0,-11.8934,0.745,0.487245,26.7998,9.24267e-05,13245,0.487245
14.317,0.998117,6.75143e-05,10,1023,0,-12.8966,0.745,0.48751,26.8229,9.15148e-05,13245,0.48751
14.3739,0.995217,6.75143e-05,10,1023,0,-11.4304,0.745,0.487364,26.8995,9.1254e-05,13245,0.487364
14.2822,1,6.75143e-05,10,1023,0,-11.0411,0.745,0.487331,26.8832,9.29491e-05,13245,0.487331
14.2581,0.998678,6.75143e-05,10,1023,0,-14.0702,0.745,0.487344,26.8787,9.3076e-05,13245,0.487344
14.2385,0.994747,6.75143e-05,10,1023,0,-13.4015,0.745,0.487389,26.8959,9.29921e-05,13245,0.487389
14.3211,0.996624,6.75143e-05,10,1023,0,-12.332,0.745,0.487464,26.8815,9.09698e-05,13245,0.487464
12.2919,0.873884,6.75143e-05,3,7,0,-10.9855,0.744999,0.487464,26.8815,9.09664e-05,13245,0.487464
13.3707,0.972629,6.75143e-05,10,1023,0,-8.05555,0.744999,0.487665,26.8874,9.44057e-05,13245,0.487665
13.0133,0.985376,6.75143e-05,10,1023,0,-11.7789,0.744999,0.487649,26.8628,9.4964e-05,13245,0.487649
13.269,0.998255,6.75143e-05,10,1023,0,-12.0298,0.744999,0.487659,26.8959,9.50422e-05,13245,0.487659
10.7593,0.928059,6.75143e-05,3,11,0,-10.5111,0.745001,0.487659,26.8961,9.5046e-05,13245,0.487659
13.317,0.99896,6.75143e-05,10,1023,0,-8.41564,0.744999,0.487721,26.9345,9.48047e-05,13245,0.487721
13.948,0.962931,6.75143e-05,10,1023,0,-10.6274,0.745,0.487903,26.8993,9.54035e-05,13245,0.487903
14.0623,0.977294,6.75143e-05,10,1023,0,-9.2535,0.745,0.487796,26.9378,9.27576e-05,13245,0.487796
13.9622,0.990875,6.75143e-05,10,1023,0,-9.93904,0.745,0.488067,26.9242,9.14612e-05,13245,0.488067
13.9829,0.999998,6.75143e-05,10,1023,0,-13.4958,0.744999,0.488114,26.9539,9.21146e-05,13245,0.488114
14.2403,0.99598,6.75143e-05,10,1023,0,-13.555,0.745,0.488099,26.9529,9.20013e-05,13245,0.488099
13.923,0.985215,6.75143e-05,10,1023,0,-13.5233,0.745,0.488066,26.9397,9.30935e-05,13245,0.488066
13.7511,0.98738,6.75143e-05,10,1023,0,-12.7448,0.745,0.487992,26.9412,9.17399e-05,13245,0.487992
14.1842,0.999795,6.75143e-05,10,1023,0,-11.1323,0.745,0.488072,26.9709,9.2569e-05,13245,0.488072
13.989,0.98239,6.75143e-05,3,7,0,-13.5738,0.745,0.488073,26.9709,9.25664e-05,13245,0.488073
14.3592,0.996227,6.75143e-05,10,1023,0,-11.475,0.745,0.48808,26.9322,9.11522e-05,13245,0.48808
13.9811,0.990716,6.75143e-05,10,1023,0,-12.8225,0.744999,0.488062,26.9718,9.34971e-05,13245,0.488062
13.7791,0.958038,6.75143e-05,10,1023,0,-10.8731,0.744999,0.487868,26.9372,9.33996e-05,13245,0.487868
12.3265,0.947092,6.75143e-05,10,1023,0,-10.5546,0.745,0.487846,26.901,9.43132e-05,13245,0.487846
14.2733,0.992557,6.75143e-05,10,1023,0,-11.3404,0.745,0.487885,26.8599,9.30517e-05,13245,0.487885
13.8969,0.947478,6.75143e-05,10,1023,0,-12.1657,0.744999,0.487884,26.882,9.45651e-05,13245,0.487884
12.8968,0.969791,6.75143e-05,9,839,0,-12.5581,0.745,0.487894,26.8786,9.44943e-05,13245,0.487894
9.58318,0.879607,6.75143e-05,3,7,0,-8.84996,0.744999,0.487895,26.8783,9.44888e-05,13245,0.487895
9.97134,0.993553,6.75143e-05,10,1023,0,-7.31053,0.744999,0.487731,26.8702,9.32254e-05,13245,0.487731
10.4768,1,6.75143e-05,3,7,0,-9.61351,0.745001,0.487731,26.8699,9.32324e-05,13245,0.487731
13.5406,0.994163,6.75143e-05,10,1023,0,-7.69301,0.744999,0.487832,26.8801,9.57884e-05,13245,0.487832
12.3491,0.93986,6.75143e-05,10,1023,0,-9.27746,0.744999,0.487846,26.8767,9.53836e-05,13245,0.487846
12.2652,0.999597,6.75143e-05,10,1023,0,-11.1525,0.744999,0.487941,26.8843,9.5857e-05,13245,0.487941
13.8517,0.947404,6.75143e-05,10,1023,0,-8.72051,0.745,0.487896,26.858,9.40925e-05,13245,0.487896
13.8086,0.999123,6.75143e-05,10,1023,0,-11.9775,0.744999,0.487988,26.8371,9.62622e-05,13245,0.487988
13.3835,0.988741,6.75143e-05,10,1023,0,-11.7994,0.744999,0.487892,26.8527,9.55229e-05,13245,0.487892
14.1094,0.999801,6.75143e-05,10,1023,0,-10.296,0.745,0.488121,26.8466,9.69504e-05,13245,0.488121
14.0883,0.997286,6.75143e-05,10,1023,0,-13.6629,0.745,0.488037,26.8594,9.68562e-05,13245,0.488037
14.0875,0.919716,6.75143e-05,10,1023,0,-11.0609,0.745,0.488054,26.8327,9.7792e-05,13245,0.488054
13.9942,0.999038,6.75143e-05,10,1023,0,-7.46442,0.745,0.48759,26.8105,9.91548e-05,13245,0.48759
13.9926,0.997366,6.75143e-05,10,1023,0,-12.7743,0.745,0.48778,26.8141,9.79307e-05,13245,0.48778
13.298,0.969877,6.75143e-05,10,1023,0,-12.6726,0.744999,0.487749,26.798,9.7309e-05,13245,0.487749
14.0443,0.998259,6.75143e-05,10,1023,0,-11.9684,0.745,0.487799,26.7777,9.83688e-05,13245,0.487799
13.7997,0.992109,6.75143e-05,10,1023,0,-11.6038,0.744999,0.487692,26.8281,9.8459e-05,13245,0.487692
14.0253,0.985987,6.75143e-05,3,15,0,-13.2096,0.745,0.487692,26.8279,9.84561e-05,13245,0.487692
13.9586,0.997745,6.75143e-05,10,1023,0,-11.2203,0.745,0.487806,26.7363,9.98426e-05,13245,0.487806
13.9515,0.999269,6.75143e-05,10,1023,0,-13.6832,0.745,0.487882,26.737,9.95543e-05,13245,0.487882
13.8737,0.998462,6.75143e-05,10,1023,0,-12.8364,0.745,0.487995,26.7377,0.00010164,13245,0.487995
13.573,0.980479,6.75143e-05,10,1023,0,-8.48852,0.745,0.487913,26.7261,0.000103883,13245,0.487913
13.4991,0.879344,6.75143e-05,3,15,0,-9.52812,0.744999,0.487913,26.7261,0.000103883,13245,0.487913
13.6755,0.998891,6.75143e-05,10,1023,0,-12.0247,0.745,0.488036,26.74,0.000103516,13245,0.488036
13.5448,0.996319,6.75143e-05,10,1023,0,-10.7516,0.745,0.488205,26.7433,0.000103665,13245,0.488205
13.8754,0.98371,6.75143e-05,10,1023,0,-8.87673,0.745,0.488324,26.8393,0.000102257,13245,0.488324
13.9236,0.998029,6.75143e-05,10,1023,0,-12.8214,0.745,0.48837,26.8055,0.000101604,13245,0.48837
13.7509,0.974357,6.75143e-05,10,1023,0,-11.1147,0.745,0.48841,26.7417,0.000102875,13245,0.48841
13.7726,0.999995,6.75143e-05,10,1023,0,-11.3694,0.745,0.488506,26.7275,0.000104493,13245,0.488506
13.5716,0.994659,6.75143e-05,10,1023,0,-11.4427,0.744999,0.488278,26.7273,0.000105173,13245,0.488278
12.924,0.981719,6.75143e-05,10,1023,0,-8.25662,0.744999,0.488378,26.7387,0.000104222,13245,0.488378
13.7242,0.980503,6.75143e-05,10,1023,0,-10.6934,0.745,0.488528,26.7418,0.00010504,13245,0.488528
13.6864,0.991302,6.75143e-05,3,7,0,-13.3814,0.745,0.488528,26.7419,0.000105037,13245,0.488528
13.6975,0.999383,6.75143e-05,10,1023,0,-9.96266,0.745,0.488316,26.7654,0.000105988,13245,0.488316
13.7071,0.999715,6.75143e-05,10,1023,0,-13.5098,0.745,0.488338,26.7698,0.000106097,13245,0.488338
13.0306,0.969526,6.75143e-05,10,1023,0,-11.7421,0.744999,0.488227,26.7715,0.000106614,13245,0.488227
12.6616,0.985125,6.75143e-05,10,1023,0,-10.1745,0.745,0.488232,26.7477,0.000107636,13245,0.488232
11.7592,0.983445,6.75143e-05,10,1023,0,-10.6371,0.745001,0.488197,26.7824,0.000109842,13245,0.488197
13.4555,0.998104,6.75143e-05,10,1023,0,-4.7961,0.744999,0.487932,26.7537,0.000105196,13245,0.487932
12.3401,0.966035,6.75143e-05,10,1023,0,-9.94074,0.744999,0.48796,26.7978,0.000100843,13245,0.48796
13.0726,0.99962,6.75143e-05,10,1023,0,-10.0352,0.745,0.487845,26.7796,9.92937e-05,13245,0.487845
12.9928,0.998242,6.75143e-05,10,1023,0,-9.93996,0.744999,0.487791,26.7711,0.000101197,13245,0.487791
12.9565,0.985205,6.75143e-05,10,1023,0,-10.9721,0.745,0.487727,26.7978,0.000103613,13245,0.487727
12.6885,0.996338,6.75143e-05,10,1023,0,-12.3397,0.744999,0.487719,26.7959,0.00010427,13245,0.487719
12.6,0.999177,6.75143e-05,10,1023,0,-11.9478,0.745,0.487745,26.8223,0.000105587,13245,0.487745
12.1407,0.992793,6.75143e-05,10,1023,0,-11.4575,0.745001,0.48777,26.8092,0.000105298,13245,0.48777
13.3703,1,6.75143e-05,2,3,0,-12.1532,0.745,0.48777,26.8092,0.000105299,13245,0.48777
13.7049,0.978003,6.75143e-05,10,1023,0,-12.1814,0.745,0.487648,26.7981,0.000105171,13245,0.487648
13.5099,0.994135,6.75143e-05,10,1023,0,-9.3848,0.745,0.487831,26.8868,0.0001053,13245,0.487831
12.3728,0.923757,6.75143e-05,2,7,0,-10.614,0.744999,0.487831,26.8867,0.000105301,13245,0.487831
13.3056,0.994951,6.75143e-05,10,1023,0,-10.2348,0.745,0.487719,26.8365,0.000104947,13245,0.487719
13.4482,0.974142,6.75143e-05,10,1023,0,-11.1917,0.745,0.487782,26.8185,0.000105621,13245,0.487782
13.149,0.985857,6.75143e-05,10,1023,0,-11.3736,0.744999,0.487904,26.8226,0.000104072,13245,0.487904
13.8265,0.990526,6.75143e-05,10,1023,0,-11.6689,0.745,0.487955,26.815,0.000101861,13245,0.487955
13.534,0.989011,6.75143e-05,10,1023,0,-13.0953,0.745,0.487879,26.7936,0.000102303,13245,0.487879
13.4458,0.997715,6.75143e-05,10,1023,0,-11.5717,0.745,0.487967,26.7639,0.000104183,13245,0.487967
13.4114,0.999655,6.75143e-05,10,1023,0,-13.0283,0.745,0.487891,26.7642,0.000103964,13245,0.487891
13.6423,0.980877,6.75143e-05,10,1023,0,-9.52198,0.745,0.487955,26.8903,0.000100311,13245,0.487955
12.0285,0.933305,6.75143e-05,10,1023,0,-7.28245,0.744999,0.487982,26.8686,9.98181e-05,13245,0.487982
13.1237,0.994828,6.75143e-05,2,7,0,-11.6158,0.744999,0.487982,26.8686,9.98185e-05,13245,0.487982
13.0012,0.998458,6.75143e-05,3,11,0,-12.92,0.744999,0.487982,26.8686,9.98188e-05,13245,0.487982
13.3926,0.999846,6.75143e-05,10,1023,0,-10.9196,0.745,0.487848,26.8871,9.71486e-05,13245,0.487848
13.0664,0.991992,6.75143e-05,10,1023,0,-12.606,0.745,0.487827,26.884,9.68853e-05,13245,0.487827
12.9125,0.999954,6.75143e-05,10,1023,0,-10.4816,0.744999,0.48764,26.8346,0.000100998,13245,0.48764
13.7901,0.990688,6.75143e-05,10,1023,0,-9.88459,0.745,0.487705,26.854,0.000103101,13245,0.487705
13.7588,0.996375,6.75143e-05,10,1023,0,-12.8419,0.745,0.487643,26.8444,0.000102248,13245,0.487643
11.8464,0.931737,6.75143e-05,10,1023,0,-10.223,0.744999,0.487713,26.8531,0.000102136,13245,0.487713
12.3415,0.957546,6.75143e-05,10,1023,0,-6.41044,0.745,0.487889,26.8704,9.97802e-05,13245,0.487889
13.8836,0.998212,6.75143e-05,10,1023,0,-11.4585,0.745,0.487793,26.8615,9.79559e-05,13245,0.487793
13.972,0.999214,6.75143e-05,10,1023,0,-13.0445,0.745,0.487855,26.8776,9.9531e-05,13245,0.487855
13.8972,0.969094,6.75143e-05,10,1023,0,-8.98345,0.745,0.487963,26.9234,0.00010063,13245,0.487963
13.8977,0.999666,6.75143e-05,10,1023,0,-13.5678,0.745,0.487921,26.9089,0.000100675,13245,0.487921
13.022,0.954445,6.75143e-05,10,1023,0,-10.3891,0.745,0.487939,26.9583,9.87453e-05,13245,0.487939
13.654,0.999792,6.75143e-05,10,1023,0,-11.2463,0.744999,0.488015,26.9089,0.000100649,13245,0.488015
13.7724,0.998774,6.75143e-05,10,1023,0,-8.94915,0.745,0.487943,26.9754,9.6474e-05,13245,0.487943
13.9321,0.996368,6.75143e-05,10,1023,0,-12.444,0.744999,0.487935,27.008,9.56346e-05,13245,0.487935
13.5569,0.990776,6.75143e-05,10,1023,0,-12.692,0.745,0.487734,26.9979,9.57472e-05,13245,0.487734
13.2567,0.907536,6.75143e-05,3,11,0,-10.3629,0.745,0.487733,26.9979,9.57478e-05,13245,0.487733
14.0725,0.99647,6.75143e-05,10,1023,0,-12.8245,0.745,0.487743,27.0168,9.54596e-05,13245,0.487743
14.1263,0.999965,6.75143e-05,10,1023,0,-13.6274,0.745,0.487659,26.9846,9.51286e-05,13245,0.487659
13.0371,0.96429,6.75143e-05,10,1023,0,-11.9003,0.744999,0.487589,26.9872,9.657e-05,13245,0.487589
13.3375,0.982238,6.75143e-05,10,1023,0,-9.12682,0.744999,0.487524,27.0569,9.7167e-05,13245,0.487524
13.6011,0.999785,6.75143e-05,10,1023,0,-12.5828,0.745,0.487487,27.027,9.74784e-05,13245,0.487487
13.6779,0.999974,6.75143e-05,10,1023,0,-12.8262,0.745,0.48745,27.0802,9.75827e-05,13245,0.48745
13.7431,0.995114,6.75143e-05,10,1023,0,-11.1238,0.744999,0.487426,27.1501,9.80055e-05,13245,0.487426
13.8698,0.978311,6.75143e-05,10,1023,0,-11.6686,0.744999,0.487477,27.2063,9.66234e-05,13245,0.487477
14.0258,0.99996,6.75143e-05,10,1023,0,-7.91514,0.745,0.487445,27.3151,9.65677e-05,13245,0.487445
14.1603,0.999733,6.75143e-05,10,1023,0,-10.7646,0.745,0.487562,27.3275,9.39862e-05,13245,0.487562
14.2246,0.996437,6.75143e-05,10,1023,0,-13.6852,0.745,0.487448,27.3564,9.35561e-05,13245,0.487448
14.3039,0.997913,6.75143e-05,10,1023,0,-12.1006,0.745,0.487422,27.3885,9.18683e-05,13245,0.487422
14.276,0.983985,6.75143e-05,10,1023,0,-13.6256,0.745,0.487384,27.3812,9.24811e-05,13245,0.487384
14.3434,0.999345,6.75143e-05,10,1023,0,-12.2879,0.745,0.487575,27.3601,9.14185e-05,13245,0.487575
14.3198,0.998487,6.75143e-05,10,1023,0,-12.9231,0.745,0.487684,27.398,9.18049e-05,13245,0.487684
14.3004,0.999274,6.75143e-05,10,1023,0,-13.6326,0.745,0.487606,27.4177,9.22806e-05,13245,0.487606
14.2315,0.977855,6.75143e-05,3,7,0,-13.685,0.745,0.487606,27.4177,9.22814e-05,13245,0.487606
14.1849,0.988699,6.75143e-05,10,1023,0,-13.6897,0.745,0.487661,27.3964,9.26874e-05,13245,0.487661
14.234,0.995847,6.75143e-05,10,1023,0,-13.4608,0.745,0.487723,27.4454,9.30902e-05,13245,0.487723
13.5901,0.972024,6.75143e-05,10,1023,0,-10.8008,0.745,0.487699,27.411,9.18322e-05,13245,0.487699
13.3626,0.983547,6.75143e-05,10,1023,0,-12.3165,0.744999,0.487707,27.3784,9.14323e-05,13245,0.487707
12.061,0.963884,6.75143e-05,10,1023,0,-11.0192,0.744999,0.487791,27.3624,9.21286e-05,13245,0.487791
13.6916,0.997761,6.75143e-05,10,1023,0,-8.43154,0.744999,0.487735,27.3305,8.87754e-05,13245,0.487735
14.2705,1,6.75143e-05,10,1023,0,-13.2093,0.745,0.487847,27.3088,8.87209e-05,13245,0.487847
14.5484,0.99684,6.75143e-05,10,1023,0,-13.5976,0.745,0.48791,27.3167,8.74992e-05,13245,0.48791
14.4844,0.996566,6.75143e-05,10,1023,0,-13.1705,0.745,0.487795,27.2651,8.77978e-05,13245,0.487795
14.5539,0.999999,6.75143e-05,10,1023,0,-14.0847,0.745,0.487783,27.2456,8.80232e-05,13245,0.487783
14.4353,0.953048,6.75143e-05,10,1023,0,-12.121,0.745,0.487842,27.2511,8.85996e-05,13245,0.487842
12.1636,0.882264,6.75143e-05,10,1023,0,-9.53018,0.745001,0.488006,27.2398,9.01717e-05,13245,0.488006
14.3562,1,6.75143e-05,2,7,0,-12.2412,0.745,0.488006,27.2398,9.01725e-05,13245,0.488006
14.1321,0.99319,6.75143e-05,10,1023,0,-13.2773,0.744999,0.487999,27.2652,9.03249e-05,13245,0.487999
14.4497,0.999398,6.75143e-05,10,1023,0,-13.9534,0.745,0.48799,27.2767,9.01824e-05,13245,0.48799
14.429,0.999051,6.75143e-05,10,1023,0,-13.9737,0.745,0.48798,27.2859,9.05579e-05,13245,0.48798
14.1566,0.989911,6.75143e-05,10,1023,0,-11.9687,0.745,0.487869,27.289,9.32429e-05,13245,0.487869
14.2263,1,6.75143e-05,10,1023,0,-13.4715,0.745,0.487871,27.3074,9.36908e-05,13245,0.487871
14.1273,0.999922,6.75143e-05,10,1023,0,-11.3664,0.745,0.487677,27.3006,9.55579e-05,13245,0.487677
14.047,0.999841,6.75143e-05,10,1023,0,-11.9578,0.745,0.487711,27.2962,9.70208e-05,13245,0.487711
13.8286,0.996532,6.75143e-05,10,1023,0,-10.9119,0.745,0.487786,27.2904,9.94799e-05,13245,0.487786
13.7999,0.996112,6.75143e-05,10,1023,0,-11.0096,0.745,0.487933,27.4119,9.85987e-05,13245,0.487933
13.8587,0.998934,6.75143e-05,10,1023,0,-10.5596,0.745,0.48776,27.394,9.92987e-05,13245,0.48776
13.7108,0.987744,6.75143e-05,10,1023,0,-12.6006,0.745,0.48764,27.3419,0.000100246,13245,0.48764
13.5499,0.991906,6.75143e-05,10,1023,0,-12.4666,0.744999,0.487616,27.3672,0.000100218,13245,0.487616
13.4436,0.998767,6.75143e-05,10,1023,0,-11.9902,0.744999,0.487557,27.4061,0.000100363,13245,0.487557
12.9793,0.98828,6.75143e-05,10,1023,0,-10.0035,0.745,0.487346,27.4273,0.000103156,13245,0.487346
13.045,0.999857,6.75143e-05,10,1023,0,-9.89392,0.744999,0.487707,27.4788,0.000101532,13245,0.487707
13.0124,0.999174,6.75143e-05,10,1023,0,-10.7832,0.744999,0.487912,27.4888,0.000102486,13245,0.487912
12.4757,0.966527,6.75143e-05,10,1023,0,-10.8019,0.744999,0.488038,27.4811,0.000101212,13245,0.488038
12.7843,1,6.75143e-05,10,1023,0,-10.29,0.744999,0.488005,27.5298,0.000105293,13245,0.488005
11.0922,0.951947,6.75143e-05,3,15,0,-9.88621,0.744999,0.488006,27.5297,0.0001053,13245,0.488006
12.0791,0.989293,6.75143e-05,10,1023,0,-8.25988,0.745001,0.488059,27.4598,0.000107027,13245,0.488059
13.6213,0.999706,6.75143e-05,10,1023,0,-8.47788,0.745,0.488024,27.4799,0.00010464,13245,0.488024
13.6234,0.998986,6.75143e-05,10,1023,0,-10.1667,0.745,0.488137,27.4591,0.00010362,13245,0.488137
13.5011,0.997913,6.75143e-05,10,1023,0,-13.0447,0.745,0.48821,27.4405,0.00010399,13245,0.48821
12.7377,0.971942,6.75143e-05,10,1023,0,-10.7559,0.744999,0.488309,27.4545,0.000104331,13245,0.488309
13.089,0.998372,6.75143e-05,10,1023,0,-10.4483,0.744999,0.488315,27.5029,0.000107864,13245,0.488315
12.2747,0.969915,6.75143e-05,10,1023,0,-9.90523,0.744999,0.488355,27.4504,0.000107628,13245,0.488355
12.6867,0.919738,6.75143e-05,10,1023,0,-6.46754,0.744999,0.488298,27.4874,0.000109165,13245,0.488298
11.9765,0.979507,6.75143e-05,10,1023,0,-9.04525,0.745001,0.488367,27.4708,0.000110916,13245,0.488367
11.0286,0.984485,6.75143e-05,10,1023,0,-10.2193,0.745001,0.488302,27.4479,0.00011008,13245,0.488302
13.2507,0.973366,6.75143e-05,10,1023,0,-7.72319,0.744999,0.488088,27.4611,0.000108168,13245,0.488088
13.1854,0.998978,6.75143e-05,3,7,0,-13.1178,0.745,0.488088,27.461,0.00010817,13245,0.488088
12.3816,0.971965,6.75143e-05,10,1023,0,-11.4042,0.745,0.488093,27.4806,0.000106651,13245,0.488093
12.9608,0.993807,6.75143e-05,10,1023,0,-10.4689,0.745,0.48825,27.5167,0.000107426,13245,0.48825
12.1539,0.983643,6.75143e-05,10,1023,0,-9.07403,0.745,0.488227,27.4853,0.000106949,13245,0.488227
12.5333,0.989708,6.75143e-05,10,1023,0,-10.8975,0.744999,0.488287,27.4967,0.000107554,13245,0.488287
13.036,0.995016,6.75143e-05,3,15,0,-11.9286,0.744999,0.488287,27.4967,0.000107557,13245,0.488287
13.4102,0.999975,6.75143e-05,10,1023,0,-11.633,0.744999,0.488285,27.4617,0.000105525,13245,0.488285
12.9502,0.925165,6.75143e-05,10,1023,0,-8.76681,0.745,0.488251,27.4451,0.000108372,13245,0.488251
13.3093,0.999994,6.75143e-05,10,1023,0,-11.4552,0.745,0.488136,27.4457,0.000108645,13245,0.488136
13.4247,0.999994,6.75143e-05,10,1023,0,-13.185,0.745,0.488087,27.4495,0.00010893,13245,0.488087
13.266,0.991471,6.75143e-05,10,1023,0,-11.5382,0.745,0.487979,27.437,0.000111945,13245,0.487979
13.4272,0.999899,6.75143e-05,10,1023,0,-11.0248,0.745,0.487694,27.5013,0.000109767,13245,0.487694
13.1753,0.999781,6.75143e-05,10,1023,0,-10.1682,0.745,0.487626,27.4649,0.00011583,13245,0.487626
13.1598,0.999647,6.75143e-05,10,1023,0,-13.1184,0.745,0.487635,27.4784,0.000115777,13245,0.487635
12.4873,0.98276,6.75143e-05,10,1023,0,-11.2367,0.744999,0.487434,27.4525,0.000117779,13245,0.487434
12.3925,0.999999,6.75143e-05,10,1023,0,-10.8621,0.744999,0.487363,27.4943,0.000120187,13245,0.487363
12.7253,0.997914,6.75143e-05,10,1023,0,-6.88647,0.745,0.487475,27.5236,0.000121081,13245,0.487475
12.9221,0.994124,6.75143e-05,10,1023,0,-11.5337,0.745,0.4876,27.5177,0.00012171,13245,0.4876
12.8837,0.99944,6.75143e-05,10,1023,0,-12.4775,0.745,0.487593,27.518,0.000122856,13245,0.487593
12.9369,0.997694,6.75143e-05,10,1023,0,-11.9613,0.745,0.487583,27.4837,0.000121586,13245,0.487583
10.5589,0.940765,6.75143e-05,3,15,0,-9.70825,0.745001,0.487584,27.4838,0.000121594,13245,0.487584
12.746,0.998407,6.75143e-05,10,1023,0,-7.16859,0.745,0.487527,27.4764,0.000121792,13245,0.487527
12.0999,0.986171,6.75143e-05,10,1023,0,-7.85704,0.744999,0.48743,27.5292,0.000119189,13245,0.48743
10.6699,0.952099,6.75143e-05,10,1023,0,-5.76016,0.744999,0.487225,27.6407,0.000118226,13245,0.487225
12.8663,0.999994,6.75143e-05,10,1023,0,-10.116,0.745,0.487244,27.6745,0.000118471,13245,0.487244
12.7067,0.997839,6.75143e-05,10,1023,0,-12.5563,0.744999,0.48728,27.6853,0.000119244,13245,0.48728
12.9702,0.989927,6.75143e-05,10,1023,0,-11.7766,0.745,0.487252,27.6871,0.000119517,13245,0.487252
12.8535,0.980595,6.75143e-05,10,1023,0,-11.3088,0.745,0.48727,27.6821,0.000119449,13245,0.48727
12.8254,0.982471,6.75143e-05,10,1023,0,-9.92946,0.744999,0.487154,27.6856,0.000117577,13245,0.487154
13.084,0.999386,6.75143e-05,10,1023,0,-12.3703,0.745,0.487167,27.7109,0.000116282,13245,0.487167
13.1129,0.999917,6.75143e-05,10,1023,0,-11.971,0.745,0.487123,27.7113,0.000116075,13245,0.487123
13.0504,0.946538,6.75143e-05,10,1023,0,-6.57161,0.745,0.486937,27.7564,0.000114561,13245,0.486937
13.1354,0.998911,6.75143e-05,10,1023,0,-12.5783,0.745,0.487003,27.7617,0.000114528,13245,0.487003
13.1671,0.989288,6.75143e-05,10,1023,0,-11.8499,0.745,0.487059,27.7491,0.000112111,13245,0.487059
13.1577,0.999757,6.75143e-05,10,1023,0,-11.3576,0.745,0.48717,27.7624,0.000114141,13245,0.48717
12.9499,0.947145,6.75143e-05,10,1023,0,-8.98338,0.745,0.487087,27.7358,0.000115261,13245,0.487087
12.9212,0.99816,6.75143e-05,10,1023,0,-12.1683,0.744999,0.487201,27.7661,0.000113392,13245,0.487201
13.1716,0.99596,6.75143e-05,10,1023,0,-11.9859,0.745,0.487082,27.7585,0.000112273,13245,0.487082
12.3246,0.973228,6.75143e-05,10,1023,0,-9.38019,0.745,0.486918,27.7246,0.000111185,13245,0.486918
11.8645,0.992432,6.75143e-05,10,1023,0,-11.3307,0.744999,0.486973,27.7392,0.000111092,13245,0.486973
12.2122,0.991217,6.75143e-05,10,1023,0,-10.379,0.744999,0.487015,27.7375,0.000110008,13245,0.487015
12.7998,0.999972,6.75143e-05,3,15,0,-11.9795,0.744999,0.487015,27.7375,0.000110005,13245,0.487015
13.1541,0.998005,6.75143e-05,10,1023,0,-12.1518,0.744999,0.487009,27.7364,0.00010942,13245,0.487009
13.0211,0.997586,6.75143e-05,10,1023,0,-12.4321,0.745,0.486984,27.7489,0.000109142,13245,0.486984
12.8406,0.988777,6.75143e-05,10,1023,0,-11.676,0.744999,0.486882,27.6902,0.000108748,13245,0.486882
12.3793,0.987512,6.75143e-05,10,1023,0,-10.811,0.745,0.486862,27.7289,0.000107498,13245,0.486862
12.6339,0.999586,6.75143e-05,10,1023,0,-10.6619,0.745,0.486655,27.6843,0.000104804,13245,0.486655
13.1793,0.991361,6.75143e-05,10,1023,0,-11.5946,0.745,0.486719,27.7091,0.000104923,13245,0.486719
13.3948,0.999968,6.75143e-05,10,1023,0,-10.6031,0.744999,0.486768,27.692,0.000104363,13245,0.486768
12.901,0.982254,6.75143e-05,10,1023,0,-12.4216,0.745,0.486711,27.6658,0.000105097,13245,0.486711
11.1773,0.960222,6.75143e-05,10,1023,0,-8.31787,0.745001,0.486699,27.6344,0.000106181,13245,0.486699
