# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
15.2431,0.177807,0.000165919,10,1023,0,-14.5744,0.745,0.495937,20.4807,6.53168e-05,13245,0.495937
12.8969,0.243278,0.000165919,10,1023,0,-10.7143,0.745,0.495703,20.8386,6.76118e-05,13245,0.495703
12.8969,0.000151511,0.000165919,1,1,0,-11.3256,0.745,0.495703,20.8386,6.76118e-05,13245,0.495703
15.3821,0.532214,0.000165919,10,1023,0,-14.4336,0.745,0.495902,20.8367,6.72356e-05,13245,0.495902
15.4328,0.600895,0.000165919,10,1023,0,-12.9698,0.745,0.495164,21.19,6.93551e-05,13245,0.495164
15.103,0.85888,0.000165919,10,1023,0,-13.8561,0.745,0.495054,21.5668,6.9944e-05,13245,0.495054
15.1252,0.431349,0.000165919,10,1023,0,-13.7507,0.745,0.495241,21.5427,7.15052e-05,13245,0.495241
15.2047,0.947723,0.000165919,10,1023,0,-13.9119,0.745,0.495532,21.4998,7.04985e-05,13245,0.495532
15.2364,0.995784,0.000165919,10,1023,0,-13.7136,0.745,0.495561,21.2677,7.07322e-05,13245,0.495561
14.2675,0.708302,0.000165919,10,1023,0,-14.2311,0.744999,0.495519,21.2597,7.07829e-05,13245,0.495519
15.3241,0.433778,0.000165919,10,1023,0,-13.7265,0.745,0.49567,21.0531,6.91504e-05,13245,0.49567
15.001,0.211434,0.000165919,10,1023,0,-12.921,0.744999,0.4955,20.859,6.67537e-05,13245,0.4955
15.6817,0.707118,0.000165919,10,1023,0,-13.1901,0.745,0.494734,20.9499,6.53324e-05,13245,0.494734
15.2605,0.0427541,0.000165919,10,1023,0,-10.5503,0.744999,0.494899,20.8517,6.53344e-05,13245,0.494899
14.5937,0.709216,0.000165919,10,1023,0,-12.7137,0.744999,0.494601,21.0173,7.54349e-05,13245,0.494601
15.0794,0.710997,0.000165919,10,1023,0,-10.8557,0.745,0.494483,21.0109,7.58861e-05,13245,0.494483
14.8839,0.8574,0.000165919,10,1023,0,-13.8341,0.745,0.494493,21.021,7.78042e-05,13245,0.494493
13.9695,0.765113,0.000165919,10,1023,0,-12.5485,0.744999,0.494668,20.8758,8.19617e-05,13245,0.494668
14.483,0.94857,0.000165919,10,1023,0,-13.7419,0.745,0.494554,20.9362,8.33419e-05,13245,0.494554
14.5774,0.756653,0.000165919,10,1023,0,-13.8421,0.745,0.494514,20.9378,8.42735e-05,13245,0.494514
14.918,0.671711,0.000165919,10,1023,0,-11.3149,0.745,0.495029,21.0157,7.24662e-05,13245,0.495029
15.3268,0.89388,0.000165919,10,1023,0,-13.9614,0.745,0.494313,21.0011,7.01414e-05,13245,0.494313
15.3174,0.214172,0.000165919,10,1023,0,-12.6524,0.745,0.494496,20.8152,6.83365e-05,13245,0.494496
15.339,0.930383,0.000165919,10,1023,0,-14.3577,0.745,0.494825,20.9473,6.88912e-05,13245,0.494825
15.1579,0.238615,0.000165919,10,1023,0,-12.7401,0.745,0.494763,21.0091,7.00452e-05,13245,0.494763
14.1133,0.284376,0.000165919,10,1023,0,-9.68637,0.745,0.495374,21.2155,7.69188e-05,13245,0.495374
14.2139,0.999539,0.000165919,10,1023,0,-9.61055,0.745,0.494973,21.3592,7.67037e-05,13245,0.494973
14.5284,0.980409,0.000165919,10,1023,0,-11.9363,0.744999,0.494055,21.5242,8.04456e-05,13245,0.494055
14.5618,0.999585,0.000165919,10,1023,0,-13.9817,0.745,0.493952,21.5409,8.12679e-05,13245,0.493952
13.807,0.829969,0.000165919,10,1023,0,-12.7267,0.744999,0.494155,21.485,7.7875e-05,13245,0.494155
14.6764,0.937343,0.000165919,10,1023,0,-12.3025,0.745,0.494136,21.3591,7.13578e-05,13245,0.494136
15.0939,0.417328,0.000165919,10,1023,0,-13.6516,0.745,0.493847,21.2571,7.29763e-05,13245,0.493847
14.611,0.735829,0.000165919,10,1023,0,-13.4864,0.745,0.493355,21.4042,7.17938e-05,13245,0.493355
15.6533,0.982545,0.000165919,10,1023,0,-13.4182,0.745,0.493048,21.4103,7.11383e-05,13245,0.493048
14.8398,0.529588,0.000165919,10,1023,0,-14.2605,0.744999,0.493111,21.3534,7.08642e-05,13245,0.493111
15.4009,0.890374,0.000165919,10,1023,0,-13.7995,0.745,0.493511,21.0227,7.07935e-05,13245,0.493511
15.8137,0.34096,0.000165919,10,1023,0,-14.7578,0.745,0.493428,21.0352,6.76328e-05,13245,0.493428
13.6404,0.188931,0.000165919,10,1023,0,-11.5497,0.745,0.49395,20.8947,6.61112e-05,13245,0.49395
15.6669,0.880663,0.000165919,10,1023,0,-15.3851,0.745,0.494003,20.9271,6.71886e-05,13245,0.494003
14.7123,0.194443,0.000165919,8,492,1,-11.2168,0.744999,0.493804,20.9398,6.57248e-05,13245,0.493804
15.4959,0.74595,0.000165919,9,770,1,-15.0421,0.744999,0.493847,20.8756,6.4736e-05,13245,0.493847
14.1416,0.129162,0.000165919,7,139,0,-13.1796,0.744999,0.493847,20.8723,6.41799e-05,13245,0.493847
15.8288,0.731195,0.000165919,10,1023,0,-14.1093,0.745,0.493683,20.8627,6.40876e-05,13245,0.493683
16.0114,0.0122065,0.000165919,10,1023,0,-12.1999,0.745,0.493564,20.8845,6.42422e-05,13245,0.493564
15.8117,0.0606302,0.000165919,10,1023,0,-13.9038,0.745,0.49365,20.9802,6.58963e-05,13245,0.49365
15.9328,0.0367909,0.000165919,10,1023,0,-9.94799,0.745,0.493304,21.1163,6.62867e-05,13245,0.493304
15.9803,0.24759,0.000165919,10,1023,0,-14.7204,0.745,0.493134,20.99,6.54044e-05,13245,0.493134
15.406,0.984668,0.000165919,10,1023,0,-12.8893,0.745,0.492362,20.9842,7.46863e-05,13245,0.492362
15.157,0.999867,0.000165919,10,1023,0,-14.1577,0.745,0.492294,21.0748,7.88991e-05,13245,0.492294
14.8726,0.87606,0.000165919,10,1023,0,-14.2961,0.744999,0.492214,20.9068,7.64163e-05,13245,0.492214
14.8636,0.992091,0.000165919,10,1023,0,-13.2999,0.744999,0.49234,20.9323,7.56866e-05,13245,0.49234
14.8636,0.000871637,0.000165919,1,1,0,-11.6622,0.744999,0.49234,20.9323,7.56866e-05,13245,0.49234
14.7706,0.972544,0.000165919,10,1023,0,-13.2151,0.745,0.491751,20.8504,7.89676e-05,13245,0.491751
15.3148,0.818867,0.000165919,10,1023,0,-11.6737,0.745,0.4923,21.1465,7.66458e-05,13245,0.4923
15.2884,0.978418,0.000165919,10,1023,0,-14.9974,0.745,0.492122,21.1378,7.6128e-05,13245,0.492122
15.21,0.932941,0.000165919,10,1023,0,-14.9017,0.745,0.492355,21.137,7.67968e-05,13245,0.492355
14.9896,0.830422,0.000165919,10,1023,0,-14.2438,0.745,0.492706,21.0727,7.87366e-05,13245,0.492706
15.1352,0.705823,0.000165919,10,1023,0,-14.0926,0.745,0.49254,21.109,7.58498e-05,13245,0.49254
13.6684,0.406929,0.000165919,10,1023,0,-11.4806,0.744999,0.493165,20.923,8.098e-05,13245,0.493165
14.8471,0.999752,0.000165919,10,1023,0,-14.1774,0.745,0.492892,20.8636,8.07918e-05,13245,0.492892
14.7033,0.998068,0.000165919,10,1023,0,-14.2756,0.745,0.492803,20.8399,8.46469e-05,13245,0.492803
14.691,0.715219,0.000165919,10,1023,0,-13.5514,0.745,0.492815,20.9345,8.56159e-05,13245,0.492815
14.6025,0.309601,0.000165919,10,1023,0,-10.6514,0.745,0.493216,20.8948,8.44899e-05,13245,0.493216
14.5349,0.909887,0.000165919,10,1023,0,-13.1549,0.744999,0.492899,20.873,8.16934e-05,13245,0.492899
15.1805,0.97379,0.000165919,10,1023,0,-11.4163,0.745,0.492912,20.7614,7.38411e-05,13245,0.492912
14.9859,0.931603,0.000165919,10,1023,0,-12.6321,0.744999,0.492906,20.5792,7.2907e-05,13245,0.492906
15.3492,0.581754,0.000165919,10,1023,0,-13.1396,0.745,0.492796,20.5579,7.23279e-05,13245,0.492796
15.3836,0.494058,0.000165919,10,1023,0,-13.1937,0.745,0.493112,20.5369,7.08079e-05,13245,0.493112
15.5999,0.662393,0.000165919,10,1023,0,-14.5514,0.745,0.493464,20.4957,6.84373e-05,13245,0.493464
15.6532,0.977662,0.000165919,10,1023,0,-15.2762,0.745,0.493355,20.5232,6.70669e-05,13245,0.493355
15.4964,0.789452,0.000165919,10,1023,0,-15.2925,0.745,0.493393,20.511,6.65747e-05,13245,0.493393
15.4977,0.841598,0.000165919,10,1023,0,-15.052,0.745,0.493524,20.5429,6.64998e-05,13245,0.493524
14.6887,0.545552,0.000165919,9,988,1,-14.1881,0.744999,0.493645,20.5889,6.76667e-05,13245,0.493645
15.6264,0.995984,0.000165919,10,1023,0,-14.9942,0.745,0.493815,20.499,6.80838e-05,13245,0.493815
15.4593,0.970121,0.000165919,10,1023,0,-12.8383,0.745,0.494527,20.1746,6.82683e-05,13245,0.494527
15.0468,0.740999,0.000165919,10,1023,0,-14.5338,0.744999,0.494597,20.155,6.80084e-05,13245,0.494597
15.3795,0.901744,0.000165919,10,1023,0,-12.8811,0.745,0.494171,20.1609,7.03599e-05,13245,0.494171
14.6244,0.69119,0.000165919,10,1023,0,-11.6023,0.745,0.494331,19.7891,7.70652e-05,13245,0.494331
14.9378,0.73255,0.000165919,10,1023,0,-10.1465,0.745,0.494279,19.9516,7.40307e-05,13245,0.494279
14.5104,0.928311,0.000165919,10,1023,0,-13.2249,0.745,0.49432,19.9332,7.94838e-05,13245,0.49432
14.5384,0.982218,0.000165919,10,1023,0,-13.8101,0.745,0.494494,19.9245,7.72354e-05,13245,0.494494
14.8476,0.994509,0.000165919,10,1023,0,-13.7326,0.745,0.49395,19.7852,7.78546e-05,13245,0.49395
14.7535,0.931676,0.000165919,10,1023,0,-14.3603,0.745,0.493822,19.7764,7.66689e-05,13245,0.493822
14.3613,0.755615,0.000165919,10,1023,0,-12.7008,0.744999,0.494156,19.8895,7.64625e-05,13245,0.494156
14.7472,0.999318,0.000165919,10,1023,0,-14.0896,0.745,0.494316,19.8522,7.69063e-05,13245,0.494316
14.2329,0.595841,0.000165919,10,1023,0,-9.74162,0.745,0.494616,20.2326,7.37529e-05,13245,0.494616
14.7872,1,0.000165919,10,1023,0,-14.248,0.745,0.494381,20.2359,7.70634e-05,13245,0.494381
14.7969,0.911568,0.000165919,10,1023,0,-13.9923,0.745,0.49379,20.357,7.94593e-05,13245,0.49379
14.6427,0.954148,0.000165919,10,1023,0,-14.2166,0.745,0.493648,20.432,7.97387e-05,13245,0.493648
14.6895,0.99963,0.000165919,10,1023,0,-14.0939,0.745,0.493758,20.2602,7.88835e-05,13245,0.493758
15.5325,0.403614,0.000165919,10,1023,0,-11.3134,0.745,0.494208,20.6233,6.91841e-05,13245,0.494208
14.7026,0.714917,0.000165919,10,1023,0,-13.9451,0.744999,0.494562,20.5647,6.62449e-05,13245,0.494562
14.5886,0.899817,0.000165919,9,605,1,-10.1317,0.744999,0.494671,20.5214,7.29254e-05,13245,0.494671
15.5232,0.96662,0.000165919,10,1023,0,-13.839,0.745,0.49404,20.3659,6.91544e-05,13245,0.49404
14.8568,0.93304,0.000165919,10,1023,0,-11.1057,0.745,0.494112,20.5566,7.90991e-05,13245,0.494112
12.7125,0.362441,0.000165919,10,1023,0,-11.2304,0.745,0.493818,20.6693,7.89308e-05,13245,0.493818
14.2779,0.95112,0.000165919,10,1023,0,-12.126,0.745,0.494094,20.9748,8.49816e-05,13245,0.494094
13.9121,0.923074,0.000165919,10,1023,0,-13.3186,0.744999,0.494521,20.9216,8.98136e-05,13245,0.494521
14.0491,0.972327,0.000165919,6,113,0,-13.8579,0.745,0.494522,20.9224,8.98082e-05,13245,0.494522
14.3063,0.999923,0.000165919,10,1023,0,-11.1361,0.745,0.493843,20.3999,8.85219e-05,13245,0.493843
14.6564,0.994666,0.000165919,10,1023,0,-11.0638,0.745,0.492786,20.3623,8.38261e-05,13245,0.492786
14.4585,0.665666,0.000165919,10,1023,0,-13.0085,0.744999,0.492655,20.4166,8.29978e-05,13245,0.492655
12.4064,0.593164,0.000165919,10,1023,0,-7.63969,0.744999,0.492787,20.2778,9.01224e-05,13245,0.492787
14.3789,0.969129,0.000165919,10,1023,0,-11.6711,0.745,0.492619,20.4289,8.88093e-05,13245,0.492619
14.4005,0.980215,0.000165919,10,1023,0,-13.1172,0.745,0.492461,20.476,8.84139e-05,13245,0.492461
13.5728,0.649391,0.000165919,10,1023,0,-1.97426,0.745,0.492775,20.8337,9.62176e-05,13245,0.492775
14.0021,0.99401,0.000165919,10,1023,0,-13.134,0.745,0.49239,20.9174,9.69001e-05,13245,0.49239
14.0586,0.960617,0.000165919,10,1023,0,-12.2874,0.745,0.493047,20.6658,9.12301e-05,13245,0.493047
13.6687,0.882244,0.000165919,10,1023,0,-9.57498,0.744999,0.493637,20.5179,9.86987e-05,13245,0.493637
13.7631,0.943199,0.000165919,10,1023,0,-13.3384,0.745,0.493755,20.4894,0.000100452,13245,0.493755
13.7528,0.747543,0.000165919,10,1023,0,-12.5212,0.745,0.493415,20.5108,0.000101519,13245,0.493415
13.5747,0.999346,0.000165919,10,1023,0,-12.3447,0.745,0.49311,20.6271,0.000106329,13245,0.49311
13.865,0.747129,0.000165919,10,1023,0,-10.6544,0.744999,0.493699,20.7085,9.34345e-05,13245,0.493699
14.1257,0.992599,0.000165919,10,1023,0,-12.7881,0.745,0.493489,20.5984,9.3734e-05,13245,0.493489
14.4935,0.992955,0.000165919,10,1023,0,-12.6701,0.745,0.493438,20.6195,8.65804e-05,13245,0.493438
14.639,0.999807,0.000165919,10,1023,0,-12.856,0.745,0.493211,20.7451,8.48027e-05,13245,0.493211
14.8086,0.335996,0.000165919,10,1023,0,-11.5005,0.745,0.493197,20.9515,8.17038e-05,13245,0.493197
14.1405,0.127574,0.000165919,10,1023,0,-8.17014,0.744999,0.493011,20.9901,8.6057e-05,13245,0.493011
14.7159,0.977102,0.000165919,10,1023,0,-10.6338,0.745,0.492493,21.0063,8.25844e-05,13245,0.492493
14.854,0.978356,0.000165919,10,1023,0,-14.6597,0.745,0.49245,21.0016,8.2986e-05,13245,0.49245
14.734,0.985371,0.000165919,10,1023,0,-12.7944,0.745,0.492148,21.2531,8.68916e-05,13245,0.492148
14.8742,0.891762,0.000165919,10,1023,0,-13.7564,0.745,0.492461,21.2156,8.38868e-05,13245,0.492461
14.7199,0.373158,0.000165919,10,1023,0,-10.79,0.745,0.492233,21.2154,8.67045e-05,13245,0.492233
14.2421,0.869863,0.000165919,10,1023,0,-13.476,0.745,0.492016,21.4022,8.67883e-05,13245,0.492016
13.9932,0.700073,0.000165919,4,21,0,-13.2768,0.745,0.492016,21.402,8.67993e-05,13245,0.492016
12.6304,0.719398,0.000165919,10,1023,0,-10.1011,0.745,0.492388,21.1508,8.68262e-05,13245,0.492388
13.1617,0.560608,0.000165919,10,1023,0,-9.80468,0.745,0.492305,21.2071,8.62247e-05,13245,0.492305
13.989,0.971673,0.000165919,10,1023,0,-9.64527,0.744999,0.491717,21.2451,7.77898e-05,13245,0.491717
14.9908,0.933296,0.000165919,10,1023,0,-13.6956,0.745,0.49142,21.2924,7.94598e-05,13245,0.49142
14.7814,0.980953,0.000165919,10,1023,0,-12.9522,0.745,0.492247,21.233,8.50548e-05,13245,0.492247
14.635,0.982385,0.000165919,10,1023,0,-13.2486,0.745,0.49298,21.0689,8.62527e-05,13245,0.49298
14.7076,0.997147,0.000165919,10,1023,0,-9.86301,0.745,0.493057,20.8413,8.4379e-05,13245,0.493057
14.2294,0.850969,0.000165919,10,1023,0,-13.2739,0.744999,0.493341,20.9621,8.5651e-05,13245,0.493341
11.9771,0.589308,0.000165919,10,1023,0,-10.849,0.744999,0.493487,20.6834,8.50068e-05,13245,0.493487
14.2098,0.888428,0.000165919,8,325,0,-12.5664,0.744999,0.493522,20.6749,8.52835e-05,13245,0.493522
14.3468,0.987298,0.000165919,10,1023,0,-13.7653,0.745,0.493549,20.5425,8.76317e-05,13245,0.493549
12.5518,0.533161,0.000165919,10,1023,0,-10.5303,0.744999,0.49367,20.4939,8.98407e-05,13245,0.49367
13.9333,0.922889,0.000165919,10,1023,0,-10.8501,0.745,0.493592,20.3987,8.27258e-05,13245,0.493592
14.5547,0.81382,0.000165919,10,1023,0,-12.3447,0.745,0.49402,20.4113,8.29047e-05,13245,0.49402
14.5875,0.982724,0.000165919,10,1023,0,-12.9524,0.745,0.493969,20.5852,8.30759e-05,13245,0.493969
14.5529,0.996391,0.000165919,10,1023,0,-13.6725,0.745,0.493998,20.7594,8.40258e-05,13245,0.493998
14.3562,0.955442,0.000165919,10,1023,0,-10.9666,0.745,0.494772,20.6433,8.65096e-05,13245,0.494772
14.4486,0.882016,0.000165919,10,1023,0,-13.8932,0.745,0.494511,20.6253,8.52688e-05,13245,0.494511
14.5054,0.539177,0.000165919,10,1023,0,-10.2183,0.745,0.495025,20.3495,8.22598e-05,13245,0.495025
12.6807,0.274991,0.000165919,10,1023,0,-9.58683,0.744999,0.495363,20.4684,8.10489e-05,13245,0.495363
14.2076,0.998087,0.000165919,10,1023,0,-12.904,0.745,0.495196,20.5025,8.30011e-05,13245,0.495196
14.2674,0.981111,0.000165919,10,1023,0,-12.7161,0.745,0.494806,20.6938,8.78101e-05,13245,0.494806
14.3555,0.97539,0.000165919,10,1023,0,-11.2726,0.745,0.494677,20.3019,8.43285e-05,13245,0.494677
14.2706,0.806025,0.000165919,10,1023,0,-10.5211,0.745,0.49425,20.5037,8.74071e-05,13245,0.49425
14.1695,0.999373,0.000165919,10,1023,0,-12.7584,0.745,0.493976,20.3969,9.15139e-05,13245,0.493976
14.0552,0.525224,0.000165919,10,1023,0,-11.706,0.745,0.493617,20.2943,9.28027e-05,13245,0.493617
14.2834,0.999801,0.000165919,10,1023,0,-13.4546,0.745,0.493774,20.3205,8.95991e-05,13245,0.493774
14.1898,0.980513,0.000165919,10,1023,0,-13.9048,0.745,0.494009,20.3381,8.98756e-05,13245,0.494009
14.4882,0.801256,0.000165919,10,1023,0,-11.7944,0.745,0.494136,20.3473,8.50833e-05,13245,0.494136
15.0671,0.908686,0.000165919,10,1023,0,-12.7781,0.745,0.494068,20.1336,7.38407e-05,13245,0.494068
15.3875,0.457722,0.000165919,10,1023,0,-12.6333,0.745,0.493863,20.28,7.11554e-05,13245,0.493863
15.248,0.730227,0.000165919,10,1023,0,-12.3653,0.745,0.494509,20.7288,7.04437e-05,13245,0.494509
15.2018,0.999859,0.000165919,10,1023,0,-14.5516,0.745,0.494389,20.7188,7.39015e-05,13245,0.494389
14.5542,0.748791,0.000165919,10,1023,0,-11.5475,0.744999,0.494498,20.6791,7.19038e-05,13245,0.494498
15.1548,0.814753,0.000165919,10,1023,0,-14.7161,0.745,0.494554,20.6744,7.15348e-05,13245,0.494554
14.8979,0.282863,0.000165919,10,1023,0,-13.4006,0.745,0.49474,20.7336,7.00012e-05,13245,0.49474
15.1682,0.586953,0.000165919,10,1023,0,-14.1265,0.745,0.49482,20.7313,7.1534e-05,13245,0.49482
14.2836,0.33198,0.000165919,10,1023,0,-12.6261,0.745,0.494891,20.6876,7.29643e-05,13245,0.494891
14.388,0.998691,0.000165919,10,1023,0,-13.4616,0.745,0.494574,20.5766,7.98294e-05,13245,0.494574
14.6113,0.83425,0.000165919,10,1023,0,-13.6643,0.744999,0.494347,20.6452,7.75982e-05,13245,0.494347
10.7164,0.448451,0.000165919,10,1023,0,-7.65017,0.745001,0.494988,20.7694,7.73022e-05,13245,0.494988
14.1219,0.853456,0.000165919,10,1023,0,-11.4271,0.745,0.495186,20.742,8.05821e-05,13245,0.495186
14.4214,0.441323,0.000165919,10,1023,0,-9.70931,0.745,0.495674,20.9789,8.24629e-05,13245,0.495674
14.2547,0.792762,0.000165919,10,1023,0,-13.7069,0.745,0.495668,20.9761,8.1336e-05,13245,0.495668
14.4101,0.912721,0.000165919,10,1023,0,-13.0184,0.745,0.496034,20.9206,8.18807e-05,13245,0.496034
14.0422,0.522268,0.000165919,10,1023,0,-12.6426,0.745,0.495993,20.8301,8.66798e-05,13245,0.495993
13.6332,0.999476,0.000165919,10,1023,0,-12.7013,0.745,0.496398,20.749,9.24967e-05,13245,0.496398
13.6728,0.985735,0.000165919,10,1023,0,-13.3512,0.745,0.496372,20.8539,9.29611e-05,13245,0.496372
13.5181,0.915511,0.000165919,10,1023,0,-12.1382,0.745,0.496335,20.7479,9.46891e-05,13245,0.496335
12.8241,0.658257,0.000165919,10,1023,0,-11.1006,0.744999,0.496254,20.8051,9.54926e-05,13245,0.496254
11.757,0.88062,0.000165919,10,1023,0,-10.8215,0.745,0.495986,20.7058,0.000103914,13245,0.495986
11.732,0.998266,0.000165919,10,1023,0,-10.5372,0.744999,0.496083,20.6634,0.000104109,13245,0.496083
13.1283,0.950057,0.000165919,4,31,0,-11.7267,0.745,0.496083,20.6648,0.000104139,13245,0.496083
12.6958,0.778536,0.000165919,10,1023,0,-11.0995,0.745,0.496012,20.5989,0.000101605,13245,0.496012
11.614,0.859419,0.000165919,10,1023,0,-10.0181,0.745001,0.49619,20.521,9.64745e-05,13245,0.49619
12.5462,0.983567,0.000165919,10,1023,0,-10.7166,0.744999,0.496166,20.7503,9.09907e-05,13245,0.496166
13.4388,0.998981,0.000165919,7,137,0,-12.9081,0.744999,0.496167,20.7555,9.08425e-05,13245,0.496167
13.6649,0.806605,0.000165919,10,1023,0,-11.588,0.745,0.496749,20.784,8.87642e-05,13245,0.496749
13.5379,0.96799,0.000165919,10,1023,0,-11.9147,0.745,0.496399,20.6406,8.92258e-05,13245,0.496399
12.6748,0.854461,0.000165919,10,1023,0,-10.631,0.745,0.496682,20.3951,9.25191e-05,13245,0.496682
13.2889,0.991852,0.000165919,10,1023,0,-12.4718,0.745,0.496578,20.4232,9.48896e-05,13245,0.496578
13.8503,0.994787,0.000165919,10,1023,0,-10.5531,0.745,0.49686,20.317,8.16477e-05,13245,0.49686
14.0974,0.996514,0.000165919,10,1023,0,-12.1377,0.745,0.496973,20.7039,7.90284e-05,13245,0.496973
13.8143,0.900544,0.000165919,10,1023,0,-9.97917,0.745,0.496697,20.6398,8.2858e-05,13245,0.496697
14.2283,0.986147,0.000165919,10,1023,0,-10.1079,0.744999,0.496844,20.3919,7.23183e-05,13245,0.496844
13.6689,0.331153,0.000165919,10,1023,0,-12.2019,0.744999,0.497169,20.4461,7.01345e-05,13245,0.497169
13.7048,0.663781,0.000165919,10,1023,0,-13.3173,0.745,0.497235,20.4704,6.97552e-05,13245,0.497235
13.4839,0.597158,0.000165919,10,1023,0,-11.1871,0.744999,0.496782,20.5102,7.21321e-05,13245,0.496782
14.8212,0.933176,0.000165919,10,1023,0,-13.805,0.745,0.496572,20.61,6.79468e-05,13245,0.496572
15.1108,0.588825,0.000165919,9,903,0,-14.7947,0.745,0.496561,20.6139,6.7422e-05,13245,0.496561
14.9319,0.526961,0.000165919,10,1023,0,-14.1079,0.745,0.497063,20.577,6.8343e-05,13245,0.497063
15.3527,0.147988,0.000165919,10,1023,0,-12.6561,0.745,0.496623,20.3651,6.40755e-05,13245,0.496623
14.8342,0.0584342,0.000165919,9,511,0,-14.4999,0.744999,0.496595,20.3545,6.42707e-05,13245,0.496595
13.9393,0.441215,0.000165919,8,261,1,-12.2008,0.744999,0.496556,20.3837,6.41373e-05,13245,0.496556
14.5503,0.569624,0.000165919,8,296,1,-13.2341,0.744999,0.496507,20.393,6.61025e-05,13245,0.496507
13.8765,0.650716,0.000165919,8,426,1,-9.62354,0.744999,0.496618,20.3214,6.84668e-05,13245,0.496618
15.0109,0.502749,0.000165919,10,1023,0,-13.6891,0.745,0.496312,20.3481,6.65e-05,13245,0.496312
15.2375,0.908242,0.000165919,9,900,1,-14.7019,0.745,0.496237,20.3134,6.5615e-05,13245,0.496237
15.3446,0.221119,0.000165919,10,1023,0,-14.6723,0.745,0.496105,20.2653,6.4984e-05,13245,0.496105
14.1355,0.540834,0.000165919,8,335,0,-13.5796,0.745,0.496168,20.2667,6.44603e-05,13245,0.496168
15.4408,0.13905,0.000165919,6,86,1,-9.53761,0.745,0.496121,20.2556,6.42294e-05,13245,0.496121
13.6135,0.0785586,0.000165919,6,77,1,-11.9659,0.744999,0.496127,20.2569,6.40169e-05,13245,0.496127
14.761,0.288837,0.000165919,10,1023,0,-14.017,0.745,0.496265,20.2795,6.46022e-05,13245,0.496265
15.1493,0.932744,0.000165919,10,1023,0,-14.2519,0.745,0.49607,20.279,6.50034e-05,13245,0.49607
15.2573,0.0243574,0.000165919,10,1023,0,-12.6554,0.745,0.496054,20.2605,6.53701e-05,13245,0.496054
13.1934,0.0797663,0.000165919,10,1023,0,-10.5537,0.745,0.496154,20.0877,6.67587e-05,13245,0.496154
15.1065,0.859417,0.000165919,9,849,1,-14.0189,0.745,0.496066,20.1692,6.87318e-05,13245,0.496066
14.785,0.439396,0.000165919,10,1023,0,-12.97,0.745,0.4958,20.2587,7.47875e-05,13245,0.4958
14.5197,0.998817,0.000165919,10,1023,0,-11.2484,0.745,0.496993,20.4045,7.46655e-05,13245,0.496993
14.2572,0.99914,0.000165919,10,1023,0,-13.9662,0.745,0.49718,20.3984,7.79235e-05,13245,0.49718
13.521,0.609845,0.000165919,10,1023,0,-12.4213,0.745,0.497192,20.4027,7.98206e-05,13245,0.497192
13.5905,0.964185,0.000165919,10,1023,0,-12.565,0.745,0.497509,20.2356,8.14549e-05,13245,0.497509
12.9536,0.672335,0.000165919,10,1023,0,-11.6538,0.744999,0.497264,20.1594,8.5605e-05,13245,0.497264
13.4555,0.895133,0.000165919,10,1023,0,-12.6704,0.744999,0.497108,20.1953,8.44895e-05,13245,0.497108
13.7338,0.99857,0.000165919,10,1023,0,-12.8294,0.745,0.497115,20.1676,8.40266e-05,13245,0.497115
13.6813,0.996227,0.000165919,10,1023,0,-13.3557,0.745,0.497284,20.1117,8.4562e-05,13245,0.497284
13.1472,0.865212,0.000165919,10,1023,0,-11.4305,0.744999,0.497121,20.1743,8.55528e-05,13245,0.497121
12.8007,0.903802,0.000165919,10,1023,0,-9.98554,0.744999,0.497614,20.2817,9.24536e-05,13245,0.497614
13.1042,0.919699,0.000165919,10,1023,0,-11.2264,0.745,0.497583,20.273,9.55458e-05,13245,0.497583
12.9078,0.871938,0.000165919,10,1023,0,-12.1888,0.745,0.497569,20.1963,9.77517e-05,13245,0.497569
12.8557,0.816868,0.000165919,10,1023,0,-12.1703,0.745,0.497509,20.2048,9.89748e-05,13245,0.497509
12.5851,0.555947,0.000165919,10,1023,0,-7.39447,0.744999,0.496988,20.0375,9.26896e-05,13245,0.496988
12.1444,0.919276,0.000165919,10,1023,0,-11.543,0.744999,0.49734,20.2309,9.29543e-05,13245,0.49734
13.5578,0.998889,0.000165919,10,1023,0,-10.5653,0.745,0.497144,20.7039,9.11774e-05,13245,0.497144
