# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4546,0.999396,0.464756,3,7,0,39.1521,0.549769,0.503122,38.0271,1.20807,13049.8,0.503122
-36.6241,0.955028,0.464756,3,7,0,37.4115,0.648477,0.488375,51.1313,0.817775,13148.5,0.488375
-35.0474,0.973631,0.464756,3,7,0,38.83,0.760783,0.489407,29.8268,0.769124,13260.8,0.489407
-36.9789,0.847241,0.464756,3,7,0,38.168,0.361522,0.510835,43.0254,1.35952,12861.5,0.510835
-36.4704,0.893277,0.464756,3,11,0,39.3016,0.319343,0.489158,38.1624,0.339846,12819.3,0.489158
-35.0272,0.997667,0.464756,3,7,0,36.7648,0.537388,0.49373,32.7248,2.09872,13037.4,0.49373
-34.4438,1,0.464756,3,7,0,35.0266,0.502086,0.495219,29.9442,1.04391,13002.1,0.495219
-36.5067,0.839206,0.464756,3,7,0,37.4186,0.231856,0.505557,41.3351,0.371625,12731.9,0.505557
-36.538,0.993598,0.464756,3,7,0,37.5618,0.096467,0.502958,36.5015,2.23518,12596.5,0.502958
-35.901,0.992671,0.464756,3,7,0,37.4728,0.714263,0.493624,42.6982,0.401923,13214.3,0.493624
-36.5672,0.945032,0.464756,3,7,0,41.2351,0.712794,0.49454,32.4639,0.0790723,13212.8,0.49454
-35.2706,0.977494,0.464756,2,7,0,38.88,0.564069,0.494269,28.4641,0.256515,13064.1,0.494269
-35.6612,0.982375,0.464756,2,7,0,35.911,0.612284,0.49747,24.3542,0.291775,13112.3,0.49747
-35.1619,0.942526,0.464756,3,7,0,37.6009,0.58992,0.499322,31.2668,0.374389,13089.9,0.499322
-36.9039,0.926966,0.464756,3,7,0,38.0591,0.811899,0.49693,27.9344,4.0288,13311.9,0.49693
-37.7589,0.971803,0.464756,2,3,0,39.1782,0.624452,0.493683,25.3116,6.66404,13124.5,0.493683
-38.5084,0.9913,0.464756,3,7,0,39.9472,0.637059,0.492105,50.0022,0.0591516,13137.1,0.492105
-35.3451,1,0.464756,3,7,0,38.8151,0.613266,0.489437,37.8219,1.4884,13113.3,0.489437
-37.2325,0.820713,0.464756,2,3,0,39.1967,0.375328,0.483849,33.6052,0.708363,12875.3,0.483849
-35.142,0.903498,0.464756,3,7,0,38.8457,0.470645,0.492478,25.8076,1.36916,12970.6,0.492478
-35.5799,0.902225,0.464756,3,7,0,37.3636,0.667609,0.491269,39.0804,0.403913,13167.6,0.491269
-35.7958,0.988955,0.464756,3,7,0,36.4657,0.885042,0.495633,32.4504,0.351195,13385,0.495633
-37.544,0.949781,0.464756,2,7,0,38.8789,0.818262,0.496733,41.7992,4.2667,13318.3,0.496733
-36.7647,0.996709,0.464756,3,7,0,39.5112,0.912545,0.490313,39.7295,2.99653,13412.5,0.490313
-35.1168,0.986419,0.464756,2,7,0,39.6715,0.679546,0.494207,31.5263,2.27348,13179.5,0.494207
-38.6922,0.896176,0.464756,3,7,0,39.4711,1.16229,0.477822,42.7421,0.381157,13662.3,0.477822
-40.5657,0.871033,0.464756,3,7,0,44.7179,1.56102,0.496764,51.7604,2.08017,14061,0.496764
-37.9499,0.974548,0.464756,3,7,0,40.7524,0.144775,0.487256,35.1794,0.321269,12644.8,0.487256
-35.8157,0.943521,0.464756,2,5,0,40.2751,0.68522,0.500834,29.0615,2.24601,13185.2,0.500834
-36.8812,0.998844,0.464756,3,7,0,38.1893,0.35973,0.505648,49.4825,0.475009,12859.7,0.505648
-39.3741,0.94952,0.464756,3,7,0,39.9731,0.585863,0.514229,36.1881,0.316353,13085.9,0.514229
-37.9305,1,0.464756,3,7,0,39.8478,0.319142,0.485039,32.1298,2.43367,12819.1,0.485039
-36.1832,0.9502,0.464756,2,7,0,39.6735,0.513884,0.489142,33.1581,0.209927,13013.9,0.489142
-37.2751,0.960729,0.464756,3,7,0,38.243,0.503508,0.501673,44.2629,3.6876,13003.5,0.501673
-36.8512,0.999844,0.464756,3,7,0,39.578,0.162455,0.502591,29.174,2.68583,12662.5,0.502591
-35.4628,0.998161,0.464756,3,7,0,37.6038,0.802069,0.491963,29.5203,0.320702,13302.1,0.491963
-37.2786,0.946665,0.464756,2,7,0,40.1083,0.895512,0.489413,32.6243,0.0786514,13395.5,0.489413
-37.6999,0.962537,0.464756,3,7,0,38.6505,0.873969,0.485286,26.9677,0.170207,13374,0.485286
-35.4705,0.99237,0.464756,3,7,0,38.6425,0.434831,0.500669,31.1026,2.40446,12934.8,0.500669
-34.9598,0.99791,0.464756,3,7,0,36.3186,0.524232,0.494905,24.3027,1.37693,13024.2,0.494905
-36.6956,0.845604,0.464756,3,7,0,39.0168,0.833686,0.489881,22.043,1.60418,13333.7,0.489881
-41.9625,0.371072,0.464756,3,7,0,46.6957,1.35049,0.48823,27.2292,5.18303,13850.5,0.48823
-37.2575,1,0.464756,2,3,0,43.068,1.20674,0.493985,38.684,1.52317,13706.7,0.493985
-36.8753,1,0.464756,3,7,0,38.51,0.69556,0.492422,52.6987,0.497618,13195.6,0.492422
-37.9415,0.977079,0.464756,3,7,0,38.8671,0.068134,0.488362,52.0361,1.74374,12568.1,0.488362
-35.1515,0.980832,0.464756,3,7,0,38.5722,0.581753,0.492509,24.64,0.572149,13081.8,0.492509
-35.3901,0.97262,0.464756,3,7,0,35.8336,0.346804,0.499084,41.3872,0.823349,12846.8,0.499084
-35.8693,0.966035,0.464756,3,7,0,36.5124,0.156958,0.494972,31.9254,0.790981,12657,0.494972
-36.712,0.983489,0.464756,3,7,0,37.3134,0.627165,0.508122,37.7512,1.24274,13127.2,0.508122
-36.5239,0.888955,0.464756,3,7,0,39.4966,0.91572,0.492366,48.7882,1.10583,13415.7,0.492366
-35.7454,0.98457,0.464756,3,7,0,37.7985,0.307946,0.498358,24.1931,0.799967,12807.9,0.498358
-35.0734,1,0.464756,3,7,0,35.881,0.865512,0.493016,32.9613,1.18866,13365.5,0.493016
-37.9817,0.797744,0.464756,3,7,0,39.0306,0.182184,0.488812,58.466,0.574795,12682.2,0.488812
-38.6365,0.945347,0.464756,3,7,0,40.7411,1.1429,0.504953,42.922,0.879692,13642.9,0.504953
-39.2681,0.975734,0.464756,3,7,0,41.5754,0.548183,0.482991,24.4698,1.79252,13048.2,0.482991
-41.4138,0.897932,0.464756,3,7,0,42.9809,0.604056,0.512255,56.8392,0.025024,13104.1,0.512255
-39.8173,0.996929,0.464756,3,7,0,42.5981,0.889966,0.505983,54.6178,0.0927245,13390,0.505983
-43.1626,0.931121,0.464756,3,7,0,46.024,1.55083,0.497761,72.3016,4.59064,14050.8,0.497761
-40.2127,1,0.464756,3,7,0,44.6918,1.50666,0.480995,49.5679,0.221093,14006.7,0.480995
-38.7354,0.973832,0.464756,3,7,0,42.5204,-0.0524132,0.510756,32.2253,1.95958,12447.6,0.510756
-34.7091,0.995546,0.464756,3,7,0,40.3692,0.728682,0.491743,28.4558,1.01692,13228.7,0.491743
-35.5611,0.953104,0.464756,2,3,0,35.6034,0.87914,0.491106,26.5298,0.60743,13379.1,0.491106
-34.5747,1,0.464756,2,3,0,35.6383,0.520068,0.493766,30.7918,0.712112,13020.1,0.493766
-36.6903,0.881378,0.464756,3,7,0,37.5277,0.308572,0.494567,52.6479,0.728534,12808.6,0.494567
-41.0236,0.706091,0.464756,2,3,0,41.888,0.0453402,0.494351,45.9547,10.307,12545.3,0.494351
-38.3967,0.975286,0.464756,3,7,0,43.5081,0.639755,0.498227,41.2527,0.0258229,13139.8,0.498227
-35.4786,0.978488,0.464756,3,15,0,40.2996,0.893511,0.489073,33.2285,1.49471,13393.5,0.489073
-35.9056,0.928582,0.464756,3,7,0,37.1881,0.681046,0.494118,45.0699,0.538423,13181,0.494118
-35.0517,0.989689,0.464756,3,7,0,36.6545,0.547682,0.500702,30.4919,1.7072,13047.7,0.500702
-38.0378,0.723601,0.464756,3,7,0,38.4443,0.668954,0.488208,26.5572,0.0443616,13169,0.488208
-38.4312,1,0.464756,3,7,0,39.53,0.70855,0.49013,37.0694,0.019986,13208.5,0.49013
-36.2164,0.963095,0.464756,3,7,0,40.2449,0.614798,0.503196,25.6868,0.676914,13114.8,0.503196
-36.3571,0.974382,0.464756,3,7,0,37.5234,0.764525,0.49265,46.9771,1.86645,13264.5,0.49265
-36.1465,0.929967,0.464756,3,7,0,38.4055,0.530319,0.490031,47.7416,0.851856,13030.3,0.490031
-36.1221,0.98993,0.464756,3,7,0,36.9105,0.519143,0.50151,22.7958,0.847397,13019.1,0.50151
-35.0685,0.714411,0.464756,2,3,0,41.9576,0.617703,0.500777,35.744,1.05428,13117.7,0.500777
-34.9171,0.988746,0.464756,3,7,0,35.6132,0.695388,0.498439,34.9343,0.946145,13195.4,0.498439
-36.344,0.888053,0.464756,2,7,0,39.357,1.0094,0.494913,38.4645,0.466077,13509.4,0.494913
-35.7608,0.998651,0.464756,2,3,0,36.507,0.873978,0.494291,38.6977,0.47166,13374,0.494291
-36.4689,0.990601,0.464756,2,7,0,37.2139,0.989886,0.490991,38.2118,0.307024,13489.9,0.490991
-38.0225,0.946363,0.464756,2,3,0,38.1972,1.26939,0.492201,40.4812,0.330414,13769.4,0.492201
-36.6579,1,0.464756,3,7,0,38.1314,1.11596,0.493107,40.4131,0.673209,13616,0.493107
-38.5938,0.783958,0.464756,2,3,0,41.5312,1.04715,0.494381,33.0934,5.48573,13547.1,0.494381
-36.6573,1,0.464756,3,7,0,39.095,0.561788,0.487768,34.0147,0.156304,13061.8,0.487768
-37.875,0.885708,0.464756,3,7,0,39.0383,0.743577,0.506701,43.8114,2.80929,13243.6,0.506701
-39.05,0.971771,0.464756,3,7,0,40.6218,0.985147,0.506446,49.9604,2.68395,13485.1,0.506446
-40.1053,0.977622,0.464756,3,7,0,41.3881,0.43681,0.47839,33.4093,0.246456,12936.8,0.47839
-39.2377,1,0.464756,3,7,0,40.5612,0.455191,0.518519,44.799,0.594411,12955.2,0.518519
-35.3945,0.997567,0.464756,3,7,0,39.358,0.360891,0.491069,35.2557,1.33369,12860.9,0.491069
-34.944,0.967302,0.464756,3,7,0,36.313,0.586148,0.490889,35.2317,1.32115,13086.1,0.490889
-35.6881,0.843285,0.464756,2,7,0,37.3294,0.583648,0.49548,25.2412,0.206789,13083.6,0.49548
-38.3184,0.641414,0.464756,2,3,0,39.3507,0.794108,0.501714,24.3951,0.15832,13294.1,0.501714
-36.1676,0.973483,0.464756,3,7,0,40.3144,0.957523,0.496099,35.5126,0.401148,13457.5,0.496099
-36.734,0.951328,0.464756,2,7,0,38.0646,0.941476,0.496915,38.5871,2.64817,13441.5,0.496915
-36.5873,0.934959,0.464756,3,7,0,38.6582,0.370107,0.496823,28.6119,0.0905135,12870.1,0.496823
-38.8286,0.907689,0.464756,3,7,0,40.115,0.601515,0.486484,58.3026,0.151381,13101.5,0.486484
-38.3294,0.99662,0.464756,3,7,0,40.7521,0.620583,0.505679,43.3533,4.47464,13120.6,0.505679
-36.7304,1,0.464756,3,7,0,38.5366,0.571407,0.492607,26.9709,0.0711163,13071.4,0.492607
-38.226,0.992309,0.464756,3,7,0,38.8911,0.552101,0.500407,33.1136,0.0182401,13052.1,0.500407
-35.3763,0.999461,0.464756,3,7,0,38.4503,0.619321,0.489598,28.5535,0.432158,13119.3,0.489598
-36.0715,0.896703,0.464756,2,3,0,36.9917,0.557829,0.486337,28.4075,1.10688,13057.8,0.486337
-36.0133,0.838683,0.464756,2,3,0,38.3715,0.6653,0.489739,23.2545,1.65284,13165.3,0.489739
-35.3608,0.796734,0.464756,2,3,0,38.6462,0.749066,0.497133,25.8198,0.518507,13249.1,0.497133
-36.4069,0.845311,0.464756,3,7,0,37.5845,0.402289,0.486336,42.2073,1.36087,12902.3,0.486336
-36.2711,0.942657,0.464756,2,3,0,37.182,0.45893,0.490431,41.2592,2.46189,12958.9,0.490431
-35.7177,0.997355,0.464756,3,7,0,37.0284,0.83606,0.490484,41.3283,0.673028,13336.1,0.490484
-35.2385,0.963842,0.464756,3,7,0,37.0774,0.37803,0.495429,24.9081,0.959088,12878,0.495429
-35.3282,0.977442,0.464756,3,7,0,36.1429,0.806855,0.490284,38.2258,0.81657,13306.9,0.490284
-36.835,0.845306,0.464756,3,7,0,40.2119,0.372618,0.502026,36.2571,0.103098,12872.6,0.502026
-36.832,0.999391,0.464756,3,7,0,37.4652,0.352812,0.500209,32.7278,0.0787783,12852.8,0.500209
-36.6027,0.982476,0.464756,3,15,0,37.6786,0.531221,0.498879,30.3914,0.072878,13031.2,0.498879
-38.5255,0.958337,0.464756,2,3,0,38.7585,0.327529,0.498565,26.1281,0.020267,12827.5,0.498565
-39.9305,1,0.464756,3,7,0,40.9119,0.848708,0.491383,36.0471,0.00484754,13348.7,0.491383
-37.0614,0.971606,0.464756,4,15,0,42.6211,0.383704,0.497682,32.0416,0.0513252,12883.7,0.497682
-36.4641,0.95523,0.464756,3,7,0,39.2455,0.410221,0.487795,41.9449,1.99337,12910.2,0.487795
-38.0402,0.951016,0.464756,3,7,0,39.3612,0.847571,0.49806,58.9393,0.403592,13347.6,0.49806
-36.2978,0.995261,0.464756,3,7,0,39.2578,0.988116,0.495431,39.6175,1.75693,13488.1,0.495431
-36.8029,0.960732,0.464756,3,7,0,37.6358,0.268331,0.490668,26.8882,0.522547,12768.3,0.490668
-36.2811,1,0.464756,3,7,0,37.5888,0.528972,0.505655,37.7167,2.03837,13029,0.505655
-35.1312,0.976678,0.464756,3,7,0,38.3056,0.823438,0.49492,32.6076,0.564906,13323.4,0.49492
-35.9073,0.993517,0.464756,3,7,0,36.2796,0.895331,0.487533,40.3413,1.23475,13395.3,0.487533
-38.2654,0.878777,0.464756,3,7,0,39.2888,0.766912,0.492366,59.9031,2.52251,13266.9,0.492366
-38.5874,0.960932,0.464756,3,7,0,40.7386,0.231767,0.497196,22.916,0.0922618,12731.8,0.497196
-40.3936,0.948353,0.464756,2,3,0,42.106,0.735635,0.500695,20.6484,0.0445535,13235.6,0.500695
-35.6228,1,0.464756,3,7,0,40.4041,0.399808,0.488742,32.588,0.992611,12899.8,0.488742
-37.9523,0.965968,0.464756,3,7,0,38.7767,0.206235,0.488719,55.6378,0.398263,12706.2,0.488719
-38.5409,0.991764,0.464756,3,7,0,40.2222,1.2374,0.483218,31.7573,2.22228,13737.4,0.483218
-34.9282,1,0.464756,3,7,0,39.5891,0.619456,0.490279,30.6931,1.48409,13119.5,0.490279
-36.8067,0.760498,0.464756,2,3,0,37.6067,0.646212,0.488835,33.6708,4.02929,13146.2,0.488835
-37.3998,0.983079,0.464756,3,7,0,38.5454,0.37552,0.505946,34.9605,0.103895,12875.5,0.505946
-35.9813,0.990911,0.464756,3,7,0,37.8339,0.629888,0.488239,31.9607,2.59511,13129.9,0.488239
-36.2234,0.912229,0.464756,3,7,0,38.8902,0.620178,0.498384,49.67,0.903506,13120.2,0.498384
-36.4257,0.979876,0.464756,3,7,0,39.4695,0.0805964,0.494593,42.8569,1.22216,12580.6,0.494593
-38.3691,0.876537,0.464756,3,7,0,39.6295,0.214927,0.511571,35.1408,0.18339,12714.9,0.511571
-37.6462,0.998696,0.464756,3,7,0,40.7757,0.80105,0.48634,31.5995,4.57555,13301.1,0.48634
-35.8759,1,0.464756,3,7,0,38.8147,0.659419,0.490573,45.6494,1.19623,13159.4,0.490573
-36.1271,0.922268,0.464756,3,7,0,37.2877,0.885681,0.492809,28.1931,0.233966,13385.7,0.492809
-35.8568,0.99676,0.464756,3,7,0,36.7072,0.50842,0.492503,31.1621,3.18362,13008.4,0.492503
-35.992,0.995585,0.464756,3,7,0,37.6266,0.32882,0.490314,43.2613,1.05253,12828.8,0.490314
-35.8157,1,0.464756,3,7,0,36.5694,0.626926,0.488842,43.8585,0.868843,13126.9,0.488842
-38.0182,0.864692,0.464756,2,7,0,39.3706,-0.00253052,0.492025,43.4112,2.73222,12497.5,0.492025
-36.2021,0.998131,0.464756,2,3,0,38.2217,0.146136,0.496805,42.8027,0.55604,12646.1,0.496805
-35.9079,0.989756,0.464756,3,7,0,37.6165,0.508229,0.50356,26.454,0.634524,13008.2,0.50356
-38.2313,0.895868,0.464756,3,7,0,40.4841,0.790227,0.488676,35.9542,0.0289357,13290.2,0.488676
-37.5611,0.947709,0.464756,3,7,0,39.5196,0.563915,0.485722,32.9316,0.104105,13063.9,0.485722
-37.9791,0.915105,0.464756,2,3,0,39.3882,0.262606,0.487954,33.0373,0.131582,12762.6,0.487954
-36.4757,0.99489,0.464756,2,7,0,38.6989,0.201915,0.497006,34.8916,0.190877,12701.9,0.497006
-36.9966,0.93336,0.464756,3,7,0,38.8789,0.349603,0.49772,43.2326,0.129487,12849.6,0.49772
-39.6918,0.985416,0.464756,3,7,0,40.6614,0.591356,0.484717,46.0348,6.89794,13091.4,0.484717
-36.2937,0.938173,0.464756,2,3,0,42.5418,0.705384,0.486814,46.6456,0.960619,13205.4,0.486814
-36.9071,0.975437,0.464756,2,7,0,38.1041,0.8475,0.482363,44.9272,0.737676,13347.5,0.482363
-35.9908,0.990353,0.464756,3,7,0,37.9287,0.420639,0.49236,46.5204,1.30607,12920.6,0.49236
-34.7281,0.959295,0.464756,3,7,0,36.9888,0.666737,0.496748,26.2763,0.852074,13166.7,0.496748
-38.8997,0.622631,0.464756,3,7,0,43.3263,1.09641,0.481567,58.2782,0.370189,13596.4,0.481567
-35.3376,0.958795,0.464756,3,7,0,39.802,0.81812,0.495713,25.4575,1.04857,13318.1,0.495713
-35.2429,1,0.464756,3,7,0,35.7722,0.509522,0.491156,39.5069,0.95709,13009.5,0.491156
-35.6868,0.962295,0.464756,3,7,0,36.1663,0.705068,0.496492,42.1409,1.7338,13205.1,0.496492
-34.896,0.943589,0.464756,3,7,0,37.0373,0.604609,0.499099,26.2104,1.10427,13104.6,0.499099
-39.1965,0.597321,0.464756,3,7,0,40.9327,1.02051,0.500363,24.1198,1.3534,13520.5,0.500363
-42.5617,0.532462,0.464756,3,7,0,45.0481,-0.343677,0.485905,58.9268,0.0470895,12156.3,0.485905
-39.8628,0.99283,0.464756,3,7,0,43.5246,1.15701,0.499352,27.5256,0.280363,13657,0.499352
-36.8283,1,0.464756,3,7,0,40.5095,0.603078,0.489814,52.4888,1.60089,13103.1,0.489814
-35.7016,1,0.464756,3,7,0,38.4901,0.667994,0.485926,35.7453,0.789283,13168,0.485926
-38.0963,0.882156,0.464756,2,3,0,38.386,0.806127,0.480865,31.8114,2.58792,13306.1,0.480865
-37.3118,0.990603,0.464756,3,7,0,39.7995,0.984808,0.483934,40.9981,0.280248,13484.8,0.483934
-35.4193,0.96438,0.464756,3,7,0,40.1904,0.860065,0.491008,35.9112,0.559487,13360.1,0.491008
-36.222,0.934171,0.464756,3,7,0,37.6674,0.0802396,0.498508,32.8331,1.62503,12580.2,0.498508
-35.9383,0.82504,0.464756,3,7,0,39.4452,0.578552,0.488659,32.5845,0.263851,13078.6,0.488659
-37.9626,0.93108,0.464756,3,7,0,38.8805,0.401268,0.491778,36.9584,0.0350209,12901.3,0.491778
-37.1067,0.977434,0.464756,3,7,0,40.1677,0.544623,0.504833,34.0947,3.6131,13044.6,0.504833
-35.5362,0.984714,0.464756,3,7,0,38.612,0.196963,0.500689,29.8185,0.968066,12697,0.500689
-35.5239,0.758539,0.464756,3,7,0,38.9155,0.758442,0.492031,41.2023,1.46363,13258.4,0.492031
-35.1374,0.867208,0.464756,3,7,0,37.0949,0.627424,0.490516,28.2499,1.81316,13127.4,0.490516
-35.8887,0.920641,0.464756,3,7,0,36.4494,0.328507,0.502486,34.799,0.292664,12828.5,0.502486
-38.6813,0.972677,0.464756,3,7,0,39.025,0.835384,0.488217,28.9608,0.0209244,13335.4,0.488217
-36.5638,0.953898,0.464756,3,7,0,41.2324,0.187881,0.501917,29.5186,2.6351,12687.9,0.501917
-36.6194,0.902553,0.464756,3,7,0,38.8511,0.542118,0.495712,39.0978,0.107571,13042.1,0.495712
-35.4694,0.982284,0.464756,3,7,0,37.7583,0.534313,0.49239,23.1167,1.2249,13034.3,0.49239
-35.7708,0.988347,0.464756,3,7,0,36.4897,0.829591,0.495677,42.9694,0.842292,13329.6,0.495677
-35.697,0.879053,0.464756,2,5,0,39.864,0.484137,0.48925,41.9255,0.92159,12984.1,0.48925
-35.0237,0.892323,0.464756,3,7,0,38.2585,0.414393,0.498726,33.0095,0.44929,12914.4,0.498726
-35.5402,0.97721,0.464756,3,7,0,36.4263,0.311264,0.502721,38.7012,1.46677,12811.3,0.502721
-35.2166,0.968666,0.464756,2,7,0,37.3357,0.436817,0.490553,30.3614,0.73207,12936.8,0.490553
-34.6716,0.992358,0.464756,2,3,0,35.4267,0.677917,0.494434,34.7435,0.996951,13177.9,0.494434
-35.1468,0.972596,0.464756,2,3,0,35.1718,0.748992,0.496855,37.3945,1.29968,13249,0.496855
-35.5999,0.984812,0.464756,3,7,0,36.2837,0.187886,0.498698,39.6936,1.06409,12687.9,0.498698
-35.7065,0.940277,0.464756,3,7,0,37.4395,0.899745,0.487945,34.6024,0.575116,13399.7,0.487945
-35.1847,0.998675,0.464756,3,7,0,36.0039,0.621371,0.491051,34.1135,1.95911,13121.4,0.491051
-35.0737,1,0.464756,3,7,0,35.5692,0.516826,0.498848,27.0901,0.424722,13016.8,0.498848
-34.5955,0.99835,0.464756,3,7,0,35.2057,0.5928,0.493351,32.6333,0.726675,13092.8,0.493351
-35.8303,0.943659,0.464756,3,7,0,36.6022,0.24494,0.504678,39.3176,0.73365,12744.9,0.504678
-36.129,0.979893,0.464756,4,23,0,38.0615,0.266989,0.503835,44.917,0.702185,12767,0.503835
-37.5505,0.935416,0.464756,3,7,0,40.5302,0.264095,0.513395,42.7141,0.648837,12764.1,0.513395
-37.3361,0.93436,0.464756,2,7,0,41.6205,0.452985,0.501923,35.7446,0.0575096,12953,0.501923
-36.7993,0.963399,0.464756,3,7,0,38.6885,0.44013,0.493356,33.5244,4.5563,12940.1,0.493356
-36.287,0.888353,0.464756,3,7,0,39.843,0.486994,0.497661,23.3002,0.193717,12987,0.497661
-36.1476,0.932838,0.464756,3,7,0,37.4138,0.382473,0.493601,24.6382,0.318232,12882.5,0.493601
-34.9179,0.902629,0.464756,2,3,0,37.8128,0.414193,0.500742,33.293,0.697338,12914.2,0.500742
-36.0487,0.951089,0.464756,3,7,0,37.1778,0.463864,0.493991,23.1375,2.3087,12963.9,0.493991
-36.0083,0.687399,0.464756,3,7,0,39.0526,0.350419,0.493843,23.7907,1.42201,12850.4,0.493843
-35.1506,1,0.464756,3,7,0,36.401,0.761436,0.494064,38.087,0.725002,13261.4,0.494064
-40.1595,0.876277,0.464756,2,7,0,40.6865,1.12914,0.49909,77.6886,0.83442,13629.1,0.49909
-41.3819,0.922394,0.464756,3,15,0,43.9325,0.206832,0.493429,101.748,1.205,12706.8,0.493429
-38.0207,0.999365,0.464756,3,7,0,41.8128,-0.104963,0.494915,56.5229,0.836212,12395,0.494915
-37.5456,0.937897,0.464756,3,15,0,41.0156,1.28053,0.488213,33.6659,0.940343,13780.5,0.488213
-35.2851,0.990738,0.464756,3,7,0,39.3276,0.330857,0.492449,31.7962,0.713843,12830.9,0.492449
-36.5088,0.911274,0.464756,3,7,0,37.9727,0.80713,0.498954,33.1392,0.170995,13307.1,0.498954
-38.2737,0.836274,0.464756,2,7,0,43.386,0.850823,0.493724,41.2185,0.0381405,13350.8,0.493724
-35.8773,0.993745,0.464756,3,7,0,39.1141,0.621769,0.490853,23.2235,0.469579,13121.8,0.490853
-36.2983,0.97044,0.464756,3,7,0,37.6399,0.634501,0.496289,50.7427,1.05592,13134.5,0.496289
-41.4001,0.730223,0.464756,3,7,0,42.1037,0.830391,0.490901,71.0327,0.0410687,13330.4,0.490901
-37.7482,0.993729,0.464756,3,7,0,42.1358,0.456581,0.493686,18.8239,1.33031,12956.6,0.493686
-36.3421,0.888219,0.464756,3,7,0,39.2008,0.723532,0.50206,44.6371,0.578338,13223.5,0.50206
-36.8463,0.918613,0.464756,2,7,0,38.4021,0.822862,0.505174,36.5329,0.67479,13322.9,0.505174
-35.2236,0.920403,0.464756,2,7,0,38.5404,0.541605,0.50021,38.6249,0.655591,13041.6,0.50021
-34.9616,0.99485,0.464756,3,7,0,35.6606,0.298897,0.499555,31.9815,0.925799,12798.9,0.499555
-35.2981,0.985066,0.464756,3,7,0,36.018,0.423242,0.501551,39.7215,1.09734,12923.2,0.501551
-36.6342,0.927365,0.464756,2,3,0,37.1284,0.0487286,0.503395,33.537,0.463539,12548.7,0.503395
-38.269,0.891468,0.464756,3,7,0,41.2448,0.931585,0.499527,51.3873,3.04154,13431.6,0.499527
-38.4778,1,0.464756,3,7,0,39.6833,1.08275,0.503356,50.3175,0.452136,13582.8,0.503356
-39.962,0.94582,0.464756,3,7,0,41.0362,-0.0287725,0.493798,28.3413,0.121706,12471.2,0.493798
-38.202,0.571389,0.464756,2,3,0,44.5157,0.838896,0.49677,50.4231,0.114949,13338.9,0.49677
-38.6567,0.998923,0.464756,3,7,0,39.1601,0.961933,0.492691,51.0127,0.0949776,13461.9,0.492691
-37.7956,0.990451,0.464756,3,7,0,40.7525,0.515197,0.492333,20.9219,3.51942,13015.2,0.492333
-35.9181,1,0.464756,3,7,0,39.3548,0.491854,0.495156,36.1737,0.175104,12991.9,0.495156
-40.3161,0.858767,0.464756,3,7,0,41.7453,1.61707,0.47892,53.8176,1.68894,14117.1,0.47892
-35.1275,0.930854,0.464756,3,15,0,42.5607,0.558433,0.493971,26.5417,0.352256,13058.4,0.493971
-35.1644,0.991244,0.464756,3,7,0,35.677,0.538482,0.499119,34.106,0.386406,13038.5,0.499119
-34.9558,0.998841,0.464756,3,7,0,35.5822,0.528147,0.490776,33.0679,0.686375,13028.1,0.490776
-36.3588,0.883138,0.464756,3,7,0,37.6864,0.67789,0.498053,33.5438,0.114959,13177.9,0.498053
-35.6466,0.961212,0.464756,3,7,0,37.8893,0.533226,0.491464,42.2405,0.563475,13033.2,0.491464
-36.107,0.971585,0.464756,3,7,0,37.35,0.0766211,0.496516,38.1297,1.18895,12576.6,0.496516
-35.5739,0.976293,0.464756,3,7,0,37.3693,0.737388,0.501863,35.2547,0.90215,13237.4,0.501863
-36.9618,0.859522,0.464756,2,3,0,37.9688,0.923015,0.499705,29.6893,2.36858,13423,0.499705
-37.3758,0.976433,0.464756,3,7,0,39.9204,-0.0371177,0.496057,35.1587,0.397376,12462.9,0.496057
-35.9651,0.993234,0.464756,3,7,0,38.2921,0.959495,0.496972,35.35,0.630861,13459.5,0.496972
-36.0437,0.951986,0.464756,2,7,0,38.9849,0.780638,0.498866,45.2198,0.95705,13280.6,0.498866
-37.383,0.94852,0.464756,2,3,0,37.5427,1.07682,0.500587,44.0733,1.26053,13576.8,0.500587
-36.5292,0.93323,0.464756,3,7,0,39.0561,0.391083,0.48928,30.6282,0.235477,12891.1,0.48928
-37.4325,0.978453,0.464756,3,7,0,38.857,0.299841,0.496173,41.2482,0.0773667,12799.8,0.496173
-38.7911,0.997257,0.464756,3,7,0,39.7137,0.324122,0.499738,28.7505,0.0125793,12824.1,0.499738
-34.4709,0.935195,0.464756,3,7,0,39.9797,0.572524,0.496224,30.3222,0.729291,13072.5,0.496224
