# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9139,1,0.491683,3,7,0,35.6176,0.528587,0.497251,26.8609,1.89827,13028.6,0.497251
-37.6065,0.70819,0.491683,3,7,0,38.9687,0.566315,0.481881,46.369,0.373247,13066.3,0.481881
-35.9893,0.936279,0.491683,1,3,0,39.5022,0.678958,0.489696,45.2945,0.663915,13179,0.489696
-37.8276,0.958736,0.491683,3,7,0,38.1328,0.786169,0.492504,53.4059,0.20242,13286.2,0.492504
-35.8987,0.958199,0.491683,2,7,0,39.5989,0.635731,0.495367,44.711,0.480828,13135.7,0.495367
-34.963,0.991759,0.491683,2,7,0,36.8005,0.662337,0.495202,38.454,1.04091,13162.3,0.495202
-35.0524,0.999814,0.491683,3,7,0,35.2653,0.696806,0.492647,38.5969,1.0759,13196.8,0.492647
-35.4603,0.97477,0.491683,3,7,0,36.1143,0.354862,0.499894,24.7161,0.952387,12854.9,0.499894
-35.4278,0.99901,0.491683,3,7,0,35.9776,0.820314,0.490367,38.9408,1.28039,13320.3,0.490367
-36.4391,0.96658,0.491683,3,7,0,37.7471,0.296998,0.504168,25.2658,0.811764,12797,0.504168
-35.7269,1,0.491683,3,7,0,37.0914,0.790727,0.486178,36.9914,1.27297,13290.7,0.486178
-37.2335,0.906322,0.491683,3,7,0,37.8715,0.862848,0.484797,39.5183,0.189483,13362.8,0.484797
-36.3542,0.994107,0.491683,3,7,0,38.626,0.261035,0.501238,32.1444,0.179674,12761,0.501238
-36.6529,0.955975,0.491683,3,7,0,37.9835,0.967697,0.491061,31.5074,3.06982,13467.7,0.491061
-34.5109,1,0.491683,2,3,0,36.7267,0.606099,0.4945,30.4835,1.4043,13106.1,0.4945
-36.2608,0.880143,0.491683,3,7,0,37.1229,0.596411,0.503008,43.0301,0.423934,13096.4,0.503008
-35.0046,0.998271,0.491683,3,7,0,36.6329,0.411182,0.497262,31.3533,1.98483,12911.2,0.497262
-35.2099,0.990487,0.491683,3,7,0,35.5989,0.465762,0.50027,28.8523,2.04017,12965.8,0.50027
-35.7336,0.955999,0.491683,3,7,0,36.4744,0.746818,0.491824,32.7031,0.216151,13246.8,0.491824
-36.1061,0.976452,0.491683,3,7,0,37.3466,0.378717,0.501966,28.2593,0.226463,12878.7,0.501966
-36.1917,0.990858,0.491683,3,7,0,36.937,0.512125,0.494298,41.2385,2.83441,13012.1,0.494298
-35.5334,0.994723,0.491683,3,7,0,37.1311,0.803022,0.491834,23.9402,0.75623,13303,0.491834
-35.827,0.942323,0.491683,3,7,0,36.6643,0.559904,0.498055,46.579,1.18394,13059.9,0.498055
-39.7073,0.81854,0.491683,2,7,0,41.2132,0.178793,0.493033,22.1733,2.90559,12678.8,0.493033
-36.6008,1,0.491683,2,3,0,39.471,0.325475,0.496824,27.0165,3.64671,12825.5,0.496824
-35.6277,0.971447,0.491683,3,7,0,38.9211,0.747779,0.492465,27.0568,0.250909,13247.8,0.492465
-36.4329,0.87727,0.491683,2,3,0,38.0179,0.783134,0.491854,28.2113,0.114739,13283.1,0.491854
-35.4058,0.958908,0.491683,3,7,0,38.0498,0.229928,0.502316,32.1827,1.07329,12729.9,0.502316
-36.1981,0.864644,0.491683,3,7,0,37.6655,0.732538,0.489433,29.4646,0.168542,13232.5,0.489433
-34.813,0.98114,0.491683,2,5,0,36.5441,0.408491,0.499257,33.7551,1.36018,12908.5,0.499257
-35.389,0.910068,0.491683,2,3,0,36.1611,0.412671,0.504167,31.7604,0.82187,12912.7,0.504167
-34.9942,1,0.491683,3,7,0,35.5536,0.532656,0.490183,34.4107,0.924443,13032.7,0.490183
-35.6203,0.932801,0.491683,2,7,0,36.6994,0.595159,0.491314,40.8642,1.83701,13095.2,0.491314
-36.062,0.957341,0.491683,3,7,0,37.1016,0.426445,0.501409,36.9694,0.215748,12926.4,0.501409
-36.0545,0.934438,0.491683,3,7,0,38.0068,0.567371,0.486116,29.1909,0.767414,13067.4,0.486116
-37.0204,0.99255,0.491683,3,7,0,37.7249,0.993101,0.491995,51.1742,1.28334,13493.1,0.491995
-37.1625,0.954214,0.491683,3,7,0,39.8241,0.632132,0.48054,37.602,1.01086,13132.1,0.48054
-35.927,0.98284,0.491683,2,7,0,38.0445,0.467087,0.505997,33.8785,0.603139,12967.1,0.505997
-35.211,0.956638,0.491683,3,7,0,38.177,0.67573,0.49858,36.0411,0.514709,13175.7,0.49858
-39.3117,0.724762,0.491683,3,7,0,40.255,0.444552,0.474654,57.0488,1.16717,12944.6,0.474654
-37.1708,0.929056,0.491683,3,7,0,41.2149,1.18971,0.491914,34.5999,0.476992,13689.7,0.491914
-38.5986,0.983638,0.491683,3,7,0,40.7091,0.958129,0.486181,40.9242,0.0512043,13458.1,0.486181
-40.6604,0.962076,0.491683,1,3,0,42.3635,1.13665,0.484364,49.5589,0.0242178,13636.6,0.484364
-36.4249,0.998083,0.491683,3,7,0,41.4563,0.348641,0.494734,30.6165,0.12078,12848.6,0.494734
-38.3556,0.98662,0.491683,2,7,0,39.9337,0.585719,0.492168,32.363,0.01327,13085.7,0.492168
-38.6168,0.848756,0.491683,3,7,0,41.2838,0.456857,0.50561,43.6414,0.0449477,12956.9,0.50561
-38.5026,0.975722,0.491683,3,7,0,41.6247,-0.184305,0.507683,33.5736,0.721458,12315.7,0.507683
-38.9119,0.914635,0.491683,3,7,0,40.6124,0.731252,0.504466,66.3084,0.420728,13231.3,0.504466
-35.065,0.999797,0.491683,3,7,0,39.1243,0.595464,0.496443,29.969,2.33103,13095.5,0.496443
-35.2493,0.973777,0.491683,3,7,0,36.2837,0.475272,0.498283,29.2748,0.290647,12975.3,0.498283
-36.082,0.938203,0.491683,3,7,0,37.5702,0.97856,0.492375,37.507,1.91486,13478.6,0.492375
-35.0305,0.981488,0.491683,2,7,0,37.1218,0.601439,0.500221,33.4666,1.57652,13101.4,0.500221
-35.306,0.977086,0.491683,2,7,0,36.0174,0.512841,0.499153,39.4271,1.65755,13012.8,0.499153
-35.416,0.833243,0.491683,2,3,0,38.4898,0.285072,0.493,34.7693,0.711222,12785.1,0.493
-35.3284,0.979131,0.491683,3,7,0,36.2019,0.546635,0.489239,30.4844,1.6758,13046.6,0.489239
-36.7398,0.712445,0.491683,3,7,0,39.003,0.680602,0.495672,41.5593,0.135255,13180.6,0.495672
-35.9536,0.984166,0.491683,3,7,0,37.8586,0.256557,0.493338,32.9158,0.35938,12756.6,0.493338
-36.6437,0.9739,0.491683,3,7,0,38.3629,0.336757,0.509607,39.1284,0.663542,12836.8,0.509607
-38.7444,0.898811,0.491683,2,7,0,40.4141,1.01463,0.498021,66.2842,1.04023,13514.6,0.498021
-37.0075,0.989077,0.491683,2,3,0,39.1701,0.780261,0.496401,52.4663,0.476386,13280.3,0.496401
-36.2639,0.994122,0.491683,3,7,0,38.4152,0.902988,0.499407,36.4336,1.8845,13403,0.499407
-35.3343,0.962037,0.491683,3,7,0,37.3644,0.656506,0.488633,27.8485,1.41806,13156.5,0.488633
-38.7305,0.690627,0.491683,3,7,0,39.3376,0.698982,0.499086,41.2961,0.0219179,13199,0.499086
-38.6164,0.982322,0.491683,3,7,0,41.6698,0.0183885,0.501329,29.6128,4.0883,12518.4,0.501329
-36.8147,1,0.491683,3,7,0,38.9799,0.962946,0.491799,40.6544,0.226218,13462.9,0.491799
-35.8163,0.997877,0.491683,3,7,0,37.3447,0.677455,0.485332,33.7018,1.24738,13177.5,0.485332
-36.5353,0.973706,0.491683,3,7,0,37.0689,1.0029,0.496592,43.1036,0.666952,13502.9,0.496592
-37.0688,0.992277,0.491683,3,7,0,38.8262,1.03352,0.482197,40.5085,1.46179,13533.5,0.482197
-35.6748,0.959936,0.491683,3,7,0,37.8949,0.517337,0.500547,26.2677,0.316313,13017.3,0.500547
-38.2415,0.808248,0.491683,2,3,0,38.8188,0.396358,0.50238,21.0507,0.219938,12896.4,0.50238
-37.7219,1,0.491683,3,7,0,39.0558,0.947585,0.485033,55.803,1.44296,13447.6,0.485033
-36.0326,0.913801,0.491683,3,7,0,40.1163,0.607152,0.496344,20.6245,0.788838,13107.2,0.496344
-36.6033,0.90005,0.491683,3,7,0,38.3926,0.981681,0.487184,42.1181,0.45043,13481.7,0.487184
-36.0055,0.982908,0.491683,3,7,0,38.1691,0.116755,0.495275,36.5489,0.735739,12616.8,0.495275
-37.5012,0.905832,0.491683,2,3,0,38.0718,-0.00774419,0.494196,34.5539,0.365337,12492.3,0.494196
-37.8541,0.805247,0.491683,2,7,0,40.8529,1.20982,0.493496,51.1684,1.34363,13709.8,0.493496
-36.0756,0.977181,0.491683,3,7,0,38.1157,0.318666,0.492094,25.7954,0.71823,12818.7,0.492094
-35.8158,0.999886,0.491683,3,7,0,37.1129,0.351592,0.495579,23.3619,1.26029,12851.6,0.495579
-34.8897,0.910977,0.491683,2,3,0,37.4552,0.741093,0.496733,27.5159,1.28599,13241.1,0.496733
-38.7851,0.594267,0.491683,2,3,0,39.1881,0.557491,0.494367,27.6463,10.4054,13057.5,0.494367
-35.539,0.98693,0.491683,3,7,0,40.0131,0.295935,0.500669,39.7114,1.57334,12795.9,0.500669
-36.1247,0.979688,0.491683,3,7,0,36.613,0.414598,0.507254,40.4898,0.993706,12914.6,0.507254
-40.9139,0.755801,0.491683,2,3,0,41.3952,0.504751,0.521444,40.2761,1.35175,13004.8,0.521444
-40.0682,0.994137,0.491683,3,7,0,41.5707,0.581808,0.472623,43.9372,0.454814,13081.8,0.472623
-40.9788,0.996601,0.491683,3,7,0,43.0087,1.44779,0.476426,71.7126,1.77017,13947.8,0.476426
-38.1347,0.974176,0.491683,3,11,0,43.7257,-0.131393,0.498028,32.6907,0.495935,12368.6,0.498028
-36.9357,0.99314,0.491683,3,7,0,40.1827,0.781755,0.501793,28.6171,2.73165,13281.8,0.501793
-38.3559,0.81673,0.491683,2,3,0,41.1062,1.0629,0.497894,36.7326,4.01971,13562.9,0.497894
-37.4073,1,0.491683,2,3,0,39.2023,1.05489,0.500278,34.2558,1.80692,13554.9,0.500278
-35.9558,1,0.491683,2,3,0,37.7741,0.935059,0.495514,39.8529,0.62384,13435.1,0.495514
-35.0755,0.979011,0.491683,2,7,0,36.9077,0.407312,0.501124,29.9574,0.569515,12907.3,0.501124
-38.8079,0.865394,0.491683,3,7,0,39.4654,0.370387,0.50654,44.7493,0.0443156,12870.4,0.50654
-39.98,0.960893,0.491683,2,3,0,40.7747,0.13198,0.512315,40.0606,0.0384378,12632,0.512315
-37.4207,0.972829,0.491683,3,7,0,41.3233,0.358282,0.493023,35.0017,0.0537352,12858.3,0.493023
-36.9242,0.926474,0.491683,3,7,0,38.8841,0.840256,0.499062,25.6937,0.26144,13340.3,0.499062
-38.4227,0.948213,0.491683,2,7,0,42.1782,0.176149,0.502407,37.0325,0.0342603,12676.1,0.502407
-38.2364,0.859508,0.491683,3,7,0,41.7002,0.55338,0.511605,58.5897,1.01013,13053.4,0.511605
-35.6666,0.906252,0.491683,3,7,0,39.5451,0.824447,0.493416,23.3963,1.02733,13324.4,0.493416
-37.0049,0.8704,0.491683,3,7,0,37.402,0.0205951,0.502694,50.7233,0.847342,12520.6,0.502694
-39.0366,0.960898,0.491683,3,7,0,39.9771,0.150583,0.513254,68.8795,1.23492,12650.6,0.513254
-37.1497,0.917175,0.491683,3,7,0,41.0174,0.883304,0.488967,25.285,0.165808,13383.3,0.488967
-40.6434,0.936827,0.491683,3,7,0,41.6151,0.0793478,0.506006,37.8129,10.4239,12579.3,0.506006
-36.8955,0.993139,0.491683,3,7,0,42.0561,0.660741,0.492196,31.3857,0.0554698,13160.7,0.492196
-38.5282,0.881846,0.491683,3,7,0,39.4329,0.138489,0.493967,34.0428,0.044389,12638.5,0.493967
-38.5843,0.998718,0.491683,3,7,0,39.8196,0.155063,0.502866,45.4732,0.0531858,12655.1,0.502866
-36.5628,0.971064,0.491683,2,7,0,39.3003,0.72573,0.498448,38.9652,0.159075,13225.7,0.498448
-38.3274,0.931388,0.491683,3,7,0,40.5378,0.709871,0.509231,42.901,2.88015,13209.9,0.509231
-38.9387,0.981311,0.491683,3,7,0,39.3811,0.117796,0.488911,30.7928,0.155163,12617.8,0.488911
-35.7553,0.993545,0.491683,3,7,0,39.3707,0.804972,0.495882,41.1041,1.70102,13305,0.495882
-36.4652,0.93106,0.491683,2,7,0,37.6025,0.860627,0.500952,34.8615,2.14688,13360.6,0.500952
-36.0022,0.914273,0.491683,3,7,0,39.0592,0.291651,0.498605,27.8619,0.249111,12791.7,0.498605
-36.7393,0.878123,0.491683,3,7,0,38.0804,0.409581,0.496857,47.8984,2.54532,12909.6,0.496857
-37.476,0.981735,0.491683,3,7,0,38.7465,0.576053,0.511398,44.1837,0.765707,13076.1,0.511398
-35.2566,0.99323,0.491683,3,7,0,37.8487,0.625074,0.489457,30.1877,0.47549,13125.1,0.489457
-34.8076,0.986408,0.491683,3,7,0,35.8448,0.456524,0.497533,30.974,1.79122,12956.5,0.497533
-35.0161,0.986791,0.491683,3,7,0,35.2837,0.75249,0.493905,33.9011,0.511159,13252.5,0.493905
-36.426,0.903995,0.491683,2,3,0,37.5604,0.433304,0.492886,25.8522,3.29148,12933.3,0.492886
-35.054,0.960684,0.491683,3,7,0,38.7052,0.619732,0.499336,35.6933,0.605408,13119.7,0.499336
-36.574,0.960253,0.491683,3,7,0,37.3906,0.212554,0.503026,47.9191,1.69161,12712.6,0.503026
-37.3896,0.999316,0.491683,3,7,0,37.7968,-0.0269601,0.501755,52.1188,0.591414,12473,0.501755
-35.7887,0.980585,0.491683,3,7,0,38.5929,0.67141,0.501941,28.0195,1.69359,13171.4,0.501941
-35.5903,0.857526,0.491683,2,3,0,37.2048,0.546346,0.488531,27.6131,0.682666,13046.3,0.488531
-36.1811,0.986858,0.491683,2,7,0,36.8709,0.578849,0.485285,31.3258,0.630423,13078.8,0.485285
-36.0116,0.998538,0.491683,3,7,0,37.6961,0.924748,0.49857,38.7425,0.857282,13424.7,0.49857
-35.4439,0.991528,0.491683,3,7,0,36.6882,0.682787,0.495871,35.9076,0.31013,13182.8,0.495871
-37.1073,0.866307,0.491683,2,3,0,37.7775,0.793105,0.501575,25.7932,0.348726,13293.1,0.501575
-36.5261,0.703914,0.491683,3,7,0,41.3772,0.417939,0.490421,25.494,0.310853,12917.9,0.490421
-38.6621,0.919828,0.491683,3,7,0,39.1553,0.681385,0.506518,52.4824,3.38315,13181.4,0.506518
-37.2484,0.987255,0.491683,2,3,0,39.2338,0.688311,0.500754,51.5866,2.25266,13188.3,0.500754
-36.0268,0.97697,0.491683,2,3,0,37.9442,0.686168,0.502053,44.1367,1.08116,13186.2,0.502053
-36.8736,0.932211,0.491683,2,7,0,37.3651,0.480856,0.499146,51.7828,2.07015,12980.9,0.499146
-38.036,0.993654,0.491683,3,7,0,38.888,0.271032,0.493716,64.3795,0.669067,12771,0.493716
-37.9056,0.946769,0.491683,3,7,0,43.6456,0.475441,0.484532,41.1005,0.133671,12975.4,0.484532
-36.1795,0.991628,0.491683,3,7,0,39.4541,0.0687193,0.497526,40.4131,1.2469,12568.7,0.497526
-34.9805,0.964056,0.491683,3,7,0,37.2156,0.697879,0.496395,29.9426,0.424961,13197.9,0.496395
-37.9915,0.776335,0.491683,3,7,0,42.2868,1.16313,0.48456,49.3835,0.410262,13663.1,0.48456
-37.3167,0.988144,0.491683,3,7,0,39.137,0.776002,0.491044,57.3369,1.36077,13276,0.491044
-36.4315,0.964991,0.491683,3,7,0,39.4368,0.865044,0.492464,43.277,2.2857,13365,0.492464
-35.2144,0.989804,0.491683,3,7,0,37.6453,0.627126,0.495035,28.4366,0.269978,13127.1,0.495035
-35.2107,0.954026,0.491683,3,7,0,36.9156,0.308599,0.496068,37.2027,0.686968,12808.6,0.496068
-36.1012,0.953413,0.491683,2,3,0,36.3947,0.313948,0.490641,39.7393,1.88188,12813.9,0.490641
-37.6093,0.935459,0.491683,2,7,0,38.117,0.971593,0.504448,38.0358,0.572349,13471.6,0.504448
-36.4151,0.947482,0.491683,2,7,0,40.1533,0.25398,0.495407,36.649,3.02293,12754,0.495407
-35.6392,0.971048,0.491683,3,7,0,37.9625,0.927146,0.493834,38.9191,0.906231,13427.1,0.493834
-35.6945,0.99355,0.491683,3,7,0,36.3273,0.815803,0.494181,42.5263,1.32845,13315.8,0.494181
-37.4678,0.895666,0.491683,3,7,0,39.4516,0.385718,0.512594,44.7213,0.656351,12885.7,0.512594
-38.1617,0.98696,0.491683,2,3,0,38.5608,0.482428,0.515174,46.3202,0.966056,12982.4,0.515174
-37.2672,0.953963,0.491683,3,7,0,40.7454,0.833006,0.480671,40.8619,0.499891,13333,0.480671
-36.5193,0.987614,0.491683,3,7,0,38.8997,0.427801,0.503771,26.1961,0.301042,12927.8,0.503771
-37.3312,0.725865,0.491683,3,7,0,40.1252,0.629847,0.491713,52.4147,2.54282,13129.8,0.491713
-37.3477,0.930439,0.491683,3,7,0,39.2361,0.829405,0.492755,26.7056,0.0584297,13329.4,0.492755
-38.6976,0.792719,0.491683,3,15,0,41.303,0.088814,0.507913,51.0213,0.121118,12588.8,0.507913
-38.2501,0.988831,0.491683,3,7,0,40.5759,0.81568,0.503995,42.4587,0.107553,13315.7,0.503995
-36.5579,0.95866,0.491683,2,7,0,41.8395,0.495115,0.506228,36.9988,0.301704,12995.1,0.506228
-38.2442,0.971083,0.491683,3,7,0,39.2153,1.14885,0.499094,40.4906,2.58642,13648.8,0.499094
-37.6136,1,0.491683,3,7,0,38.6664,1.20799,0.49619,40.6929,1.66041,13708,0.49619
-34.8679,0.958633,0.491683,2,3,0,38.2073,0.764042,0.491151,31.4103,0.712041,13264,0.491151
-35.88,0.95965,0.491683,2,7,0,36.2694,0.284192,0.503622,28.0433,1.50586,12784.2,0.503622
-38.0768,0.847934,0.491683,3,7,0,38.8667,0.093529,0.493723,57.6485,0.370531,12593.5,0.493723
-34.9307,0.979431,0.491683,3,7,0,39.2586,0.555798,0.498302,26.5599,1.72761,13055.8,0.498302
-34.9551,0.945612,0.491683,2,3,0,35.6225,0.559143,0.49996,26.4225,1.14479,13059.1,0.49996
-34.7855,0.966373,0.491683,2,3,0,35.5173,0.67248,0.496076,26.9172,1.56902,13172.5,0.496076
-36.341,0.823038,0.491683,2,3,0,36.7835,0.660276,0.496499,24.2585,3.42507,13160.3,0.496499
-36.498,0.990593,0.491683,3,7,0,37.6426,0.643242,0.496986,20.6476,1.90093,13143.2,0.496986
-35.6438,1,0.491683,2,3,0,36.5797,0.52376,0.496389,22.608,1.92963,13023.8,0.496389
-35.3632,0.871659,0.491683,3,7,0,37.3794,0.628991,0.492263,40.4264,0.59398,13129,0.492263
-35.5474,0.993132,0.491683,3,7,0,36.3724,0.88909,0.491865,27.0347,1.61068,13389.1,0.491865
-35.6215,0.961431,0.491683,2,3,0,36.3619,0.818889,0.489314,25.8127,1.44612,13318.9,0.489314
-36.0394,0.948954,0.491683,3,7,0,37.9063,0.207897,0.500584,33.3703,0.294793,12707.9,0.500584
-35.588,0.97332,0.491683,3,7,0,37.1301,0.401415,0.494608,41.3357,1.75148,12901.4,0.494608
-37.9409,0.901294,0.491683,3,7,0,38.4628,0.415637,0.507127,26.6244,0.215471,12915.6,0.507127
-36.7403,1,0.491683,3,7,0,38.3238,0.474173,0.485981,42.0755,0.364515,12974.2,0.485981
-40.5739,0.786371,0.491683,2,7,0,41.2673,0.311834,0.478744,32.9094,0.340601,12811.8,0.478744
-37.1732,1,0.491683,2,7,0,40.9766,0.396058,0.498043,57.8224,0.675477,12896.1,0.498043
-37.4529,0.872066,0.491683,3,7,0,42.6518,0.527442,0.496094,26.7506,0.0300816,13027.4,0.496094
-34.66,0.94361,0.491683,3,7,0,37.9151,0.646027,0.495617,34.9927,1.04433,13146,0.495617
-37.0837,0.832672,0.491683,3,7,0,37.5839,0.216766,0.500793,32.5655,0.0968812,12716.8,0.500793
-37.5398,0.767224,0.491683,3,15,0,41.621,0.405311,0.494254,44.4782,0.084401,12905.3,0.494254
-38.2148,0.982698,0.491683,3,7,0,39.4283,0.754975,0.486951,50.4063,0.122663,13255,0.486951
-37.8105,0.979992,0.491683,3,7,0,39.2281,0.180605,0.504152,27.5,3.49869,12680.6,0.504152
-35.1502,1,0.491683,3,7,0,38.7992,0.82827,0.489995,34.9887,1.05552,13328.3,0.489995
-35.63,0.857373,0.491683,3,7,0,37.4327,0.401339,0.503248,30.8142,0.413357,12901.3,0.503248
-37.2156,0.978347,0.491683,3,7,0,38.6993,0.895379,0.495152,37.0145,0.0955219,13395.4,0.495152
-40.1696,0.998873,0.491683,2,7,0,41.5455,0.2738,0.498533,28.222,0.00389491,12773.8,0.498533
-40.4967,0.908945,0.491683,3,7,0,42.1738,0.180129,0.496856,42.6634,0.00549725,12680.1,0.496856
-39.4571,0.986806,0.491683,3,7,0,41.4948,0.548494,0.498989,23.0462,0.00983854,13048.5,0.498989
-41.3333,0.832329,0.491683,3,7,0,42.2611,0.463313,0.501005,19.2793,0.0167686,12963.3,0.501005
-38.6978,0.955553,0.491683,3,15,0,42.3373,0.610529,0.488073,32.5677,0.0172125,13110.5,0.488073
-38.5696,0.995752,0.491683,3,7,0,39.4877,0.556852,0.503081,29.7515,7.12294,13056.9,0.503081
-37.5116,1,0.491683,3,15,0,39.5144,0.300018,0.492837,34.0298,0.0607832,12800,0.492837
-37.5724,1,0.491683,3,7,0,38.0464,0.362151,0.496711,37.6878,0.0432535,12862.2,0.496711
-37.0805,0.988222,0.491683,3,7,0,38.2938,0.615186,0.493773,29.7638,5.73726,13115.2,0.493773
-36.1022,1,0.491683,3,7,0,38.4577,0.396725,0.494211,29.071,0.154033,12896.7,0.494211
-38.9918,0.787361,0.491683,3,7,0,40.2623,1.26751,0.490659,51.3964,2.90051,13767.5,0.490659
-39.1887,0.974955,0.491683,3,7,0,42.0512,0.248644,0.496688,19.6504,0.334004,12748.6,0.496688
-36.9624,1,0.491683,3,7,0,39.6174,0.198416,0.499091,23.8099,0.498997,12698.4,0.499091
-39.6154,0.681169,0.491683,3,7,0,41.3706,0.971542,0.499995,53.3419,0.0679455,13471.5,0.499995
-37.5416,0.935644,0.491683,3,7,0,40.5796,0.551141,0.493634,23.8579,0.0452682,13051.1,0.493634
-36.1942,0.841864,0.491683,3,7,0,40.5362,0.616023,0.498475,28.8723,3.73874,13116,0.498475
-37.1,0.982707,0.491683,3,7,0,37.8782,0.578777,0.498992,42.6468,0.107001,13078.8,0.498992
-35.8755,0.973908,0.491683,3,7,0,40.2213,0.488949,0.500409,38.0008,0.257257,12988.9,0.500409
-35.7164,0.981027,0.491683,3,7,0,36.5812,0.298315,0.492609,36.2358,1.86243,12798.3,0.492609
-36.1776,0.86418,0.491683,3,7,0,37.7649,0.552438,0.491589,25.8223,0.172732,13052.4,0.491589
-36.8994,0.968222,0.491683,3,7,0,38.2717,0.229636,0.507772,42.0577,0.348867,12729.6,0.507772
-37.0861,0.972668,0.491683,3,7,0,38.7087,0.648879,0.481896,31.7232,1.15297,13148.9,0.481896
-36.6649,1,0.491683,3,7,0,37.3272,0.743836,0.482235,33.9607,1.26867,13243.8,0.482235
-37.1888,0.957811,0.491683,3,7,0,39.2424,0.747385,0.480619,44.924,0.779215,13247.4,0.480619
-37.843,0.967616,0.491683,3,7,0,38.6218,0.753884,0.478368,41.5269,1.67262,13253.9,0.478368
-36.2599,1,0.491683,2,3,0,38.2584,0.747014,0.490525,48.7565,0.974443,13247,0.490525
-35.8534,0.978881,0.491683,3,7,0,37.4965,0.220643,0.497715,30.5863,0.354058,12720.6,0.497715
-36.3142,0.925337,0.491683,3,7,0,37.9663,0.200077,0.498737,25.0618,0.749631,12700.1,0.498737
-35.2047,0.994607,0.491683,3,7,0,37.4873,0.227437,0.498622,33.1079,1.00369,12727.4,0.498622
-36.7377,0.861822,0.491683,2,7,0,37.3975,0.19822,0.48806,35.7546,0.840934,12698.2,0.48806
-37.1267,0.978833,0.491683,3,7,0,38.9782,0.558353,0.509524,33.4149,1.2445,13058.4,0.509524
-35.9274,0.963854,0.491683,3,7,0,38.4166,0.355396,0.488701,39.4822,0.824802,12855.4,0.488701
-36.7622,0.874713,0.491683,3,7,0,39.584,0.725673,0.491543,20.5622,0.496852,13225.7,0.491543
-34.7805,1,0.491683,2,3,0,36.8905,0.557509,0.497755,36.495,0.904139,13057.5,0.497755
-36.0877,0.867675,0.491683,2,7,0,37.7046,0.584212,0.504818,34.6064,0.429933,13084.2,0.504818
-35.3125,0.992133,0.491683,3,7,0,36.6346,0.690248,0.488966,29.8602,1.78224,13190.2,0.488966
-37.6408,0.751994,0.491683,3,7,0,39.3125,0.824304,0.491911,20.6954,0.245915,13324.3,0.491911
-37.0152,0.917372,0.491683,3,7,0,39.6278,0.176917,0.505531,49.2823,0.458151,12676.9,0.505531
-39.2347,0.973038,0.491683,3,7,0,40.7992,-0.254099,0.516661,53.6012,0.60024,12245.9,0.516661
-39.7177,0.990318,0.491683,3,7,0,40.322,0.0619065,0.519723,67.1589,1.53883,12561.9,0.519723
-36.6091,0.961021,0.491683,3,7,0,41.6477,0.872883,0.501656,43.553,0.668524,13372.9,0.501656
-35.2238,0.991005,0.491683,2,7,0,36.6073,0.632543,0.497358,40.2319,0.732474,13132.5,0.497358
-38.5378,0.908609,0.491683,2,3,0,38.8599,0.0314612,0.506303,26.7095,0.414261,12531.5,0.506303
-37.4502,1,0.491683,3,7,0,39.5748,0.416682,0.501594,60.4879,0.915308,12916.7,0.501594
-36.4985,0.987468,0.491683,3,7,0,39.3665,0.0442646,0.502555,31.7768,1.40148,12544.3,0.502555
-38.0832,0.906597,0.491683,3,7,0,38.9681,1.30709,0.491274,35.8311,0.429461,13807.1,0.491274
-35.5328,1,0.491683,2,3,0,38.1902,0.970369,0.490478,32.5146,1.03269,13470.4,0.490478
-36.4772,0.939616,0.491683,2,3,0,36.8509,1.05301,0.487295,30.8075,1.62287,13553,0.487295
-34.7616,0.961429,0.491683,3,7,0,37.4292,0.399497,0.49707,32.2339,0.633575,12899.5,0.49707
-36.6818,0.874299,0.491683,2,3,0,36.8969,0.175235,0.495091,26.5131,0.508477,12675.2,0.495091
-37.3534,0.994176,0.491683,3,7,0,39.1348,0.795616,0.499581,28.0531,0.0944252,13295.6,0.499581
-35.3226,1,0.491683,3,7,0,38.294,0.587285,0.492976,23.8041,0.510411,13087.3,0.492976
-37.6856,0.795904,0.491683,2,3,0,38.8109,0.80149,0.494038,19.1351,1.5287,13301.5,0.494038
-42.6523,0.249553,0.491683,3,7,0,44.9815,0.41082,0.514406,92.4231,0.110427,12910.8,0.514406
-37.4962,0.963961,0.491683,3,7,0,44.2624,0.342067,0.502561,30.7455,0.0549815,12842.1,0.502561
-36.6836,0.967237,0.491683,3,7,0,38.1834,0.822544,0.485858,32.9123,2.83639,13322.5,0.485858
-37.5691,0.972107,0.491683,3,7,0,38.4013,0.301853,0.508789,36.2847,0.170342,12801.9,0.508789
-36.7413,1,0.491683,3,7,0,38.0637,1.00857,0.491263,32.5946,2.90617,13508.6,0.491263
-36.9447,0.996635,0.491683,3,7,0,38.2088,0.545462,0.501674,49.8789,0.333898,13045.5,0.501674
