# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.6561,0.92699,0.496863,2,7,0,39.202,0.0283068,0.503018,40.7902,0.478184,12528.3,0.503018
-36.7403,0.983182,0.496863,3,7,0,37.7072,0.372604,0.509979,40.0286,0.685706,12872.6,0.509979
-36.8925,0.954561,0.496863,3,7,0,38.2619,0.451097,0.499911,53.5473,0.505778,12951.1,0.499911
-35.4803,0.999778,0.496863,3,7,0,37.4081,0.289193,0.499894,26.3628,1.2888,12789.2,0.499894
-35.993,0.954114,0.496863,3,7,0,36.6492,0.881175,0.494099,39.6184,0.393572,13381.2,0.494099
-35.8461,0.976597,0.496863,3,7,0,38.7658,0.370511,0.502551,26.37,1.79817,12870.5,0.502551
-35.6565,0.969806,0.496863,3,7,0,36.8287,0.805962,0.488946,36.8679,0.456166,13306,0.488946
-36.3349,0.981417,0.496863,2,3,0,36.7615,0.884935,0.485239,35.0195,1.97918,13384.9,0.485239
-35.041,0.967868,0.496863,3,7,0,38.5659,0.290907,0.497384,30.4932,1.32148,12790.9,0.497384
-35.3271,0.929722,0.496863,2,7,0,36.2427,0.383234,0.503104,31.3504,1.51422,12883.2,0.503104
-35.1944,0.978312,0.496863,3,7,0,36.3602,0.821571,0.490145,29.4339,0.610681,13321.6,0.490145
-36.5893,0.785639,0.496863,3,7,0,38.0912,0.915211,0.499857,39.23,2.0112,13415.2,0.499857
-38.461,0.851166,0.496863,3,7,0,39.8902,-0.0984139,0.49958,35.9081,0.145371,12401.6,0.49958
-37.3117,1,0.496863,3,7,0,40.6044,0.972485,0.49659,23.6067,1.06333,13472.5,0.49659
-40.2626,0.56396,0.496863,3,7,0,41.7443,0.966995,0.494914,18.4341,0.906399,13467,0.494914
-37.2315,1,0.496863,2,3,0,40.3184,0.731443,0.491569,19.9755,0.413636,13231.4,0.491569
-37.017,0.999414,0.496863,3,7,0,39.9776,0.376304,0.503576,51.6196,0.416181,12876.3,0.503576
-38.309,0.957447,0.496863,2,3,0,39.056,0.0614174,0.49935,56.5704,0.22813,12561.4,0.49935
-36.9479,1,0.496863,3,7,0,39.4302,0.250224,0.508965,30.8021,0.700495,12750.2,0.508965
-34.8394,0.92564,0.496863,3,15,0,41.4751,0.6458,0.499331,30.7097,0.724821,13145.8,0.499331
-35.4382,0.856287,0.496863,3,7,0,38.1714,0.749907,0.492718,26.8978,2.34436,13249.9,0.492718
-39.3294,0.514138,0.496863,2,3,0,40.4186,0.728373,0.490446,26.0907,10.2227,13228.4,0.490446
-38.3614,0.851999,0.496863,3,7,0,41.5889,0.697452,0.49835,40.1226,0.0267123,13197.5,0.49835
-37.6141,0.977803,0.496863,3,7,0,39.5944,0.585708,0.49347,31.6779,6.86089,13085.7,0.49347
-36.1436,0.933414,0.496863,2,3,0,39.1384,0.789083,0.5018,30.7099,0.497474,13289.1,0.5018
-37.2908,0.970482,0.496863,2,7,0,39.1332,0.652709,0.503079,54.7285,0.577944,13152.7,0.503079
-40.5532,0.865197,0.496863,2,3,0,42.2466,1.39726,0.502786,40.5102,1.60442,13897.3,0.502786
-38.3611,0.760076,0.496863,2,3,0,43.1291,0.775747,0.492909,67.8411,0.988128,13275.7,0.492909
-38.5562,0.938211,0.496863,3,7,0,41.7183,1.14121,0.483841,29.1952,0.234807,13641.2,0.483841
-39.6906,0.964617,0.496863,3,7,0,41.5661,0.837074,0.493866,49.0621,7.34396,13337.1,0.493866
-37.8276,1,0.496863,3,7,0,40.7308,1.12881,0.495811,38.4905,0.202837,13628.8,0.495811
-36.3961,0.955199,0.496863,3,7,0,40.029,0.626248,0.504902,41.8915,1.77205,13126.2,0.504902
-36.1274,0.990681,0.496863,3,7,0,37.7342,0.12011,0.505084,34.0279,1.15492,12620.1,0.505084
-35.4054,0.972402,0.496863,3,7,0,37.6176,0.722844,0.49194,23.7988,0.612345,13222.8,0.49194
-35.9012,0.949542,0.496863,3,7,0,36.8016,0.729422,0.497332,29.053,3.03047,13229.4,0.497332
-36.3609,0.781658,0.496863,2,7,0,38.8748,0.341561,0.488696,44.941,1.33443,12841.6,0.488696
-35.658,0.888287,0.496863,2,3,0,37.6591,0.333907,0.495459,43.3987,1.32059,12833.9,0.495459
-37.9454,0.9191,0.496863,2,3,0,39.2989,0.311359,0.505959,23.2235,0.605205,12811.4,0.505959
-36.998,1,0.496863,2,3,0,38.2801,0.228582,0.503055,24.8546,0.40982,12728.6,0.503055
-38.2029,0.741847,0.496863,3,7,0,40.7033,1.02405,0.488808,61.7157,1.19334,13524.1,0.488808
-35.8252,0.904,0.496863,3,7,0,39.4866,0.866649,0.49538,28.0842,0.344505,13366.6,0.49538
-37.0488,0.869801,0.496863,2,7,0,38.3775,0.569228,0.496041,21.5152,0.13107,13069.2,0.496041
-35.5812,0.770695,0.496863,3,7,0,39.1564,0.571469,0.492387,31.4833,2.86634,13071.5,0.492387
-35.6467,0.97453,0.496863,3,7,0,37.5269,0.654831,0.497313,33.443,0.213855,13154.8,0.497313
-36.5947,0.981471,0.496863,2,7,0,36.7624,0.34419,0.496428,26.6588,3.68725,12844.2,0.496428
-36.7333,0.572582,0.496863,3,7,0,41.6792,0.396855,0.487097,27.6439,0.79703,12896.9,0.487097
-35.4445,1,0.496863,2,3,0,37.2641,0.63945,0.499531,30.6008,0.309737,13139.4,0.499531
-35.6066,0.995917,0.496863,2,7,0,35.9571,0.466134,0.496864,28.7085,0.190867,12966.1,0.496864
-35.789,0.967209,0.496863,3,7,0,36.3413,0.781654,0.493081,38.2245,2.3372,13281.7,0.493081
-35.8226,0.988742,0.496863,3,7,0,36.9659,0.775045,0.502239,32.453,0.908707,13275,0.502239
-35.2961,0.982523,0.496863,3,7,0,37.1879,0.516826,0.49165,31.7548,0.346557,13016.8,0.49165
-37.9611,0.91973,0.496863,3,7,0,38.9951,1.1929,0.487942,28.3375,0.417016,13692.9,0.487942
-37.7463,0.953871,0.496863,3,15,0,39.879,-0.116979,0.505454,47.4868,1.97197,12383,0.505454
-38.7762,0.958184,0.496863,3,7,0,40.5522,0.732498,0.513261,39.8495,0.698357,13232.5,0.513261
-39.113,0.978578,0.496863,2,7,0,41.1044,0.355428,0.514186,57.1098,2.65496,12855.4,0.514186
-37.0387,1,0.496863,2,3,0,39.2334,0.307058,0.505683,54.2694,0.959672,12807.1,0.505683
-35.8137,0.970508,0.496863,2,7,0,37.5267,0.417091,0.503656,38.2298,0.427449,12917.1,0.503656
-37.2799,0.914508,0.496863,2,7,0,39.5476,0.35031,0.503862,53.0607,0.371571,12850.3,0.503862
-35.6006,0.904656,0.496863,2,5,0,39.7235,0.537745,0.501301,39.5983,0.479406,13037.7,0.501301
-37.3917,0.938373,0.496863,3,7,0,38.4633,0.326139,0.50323,24.6096,0.181982,12826.1,0.50323
-36.7079,1,0.496863,3,7,0,38.327,0.87524,0.485961,39.7509,0.286044,13375.2,0.485961
-36.773,0.995223,0.496863,3,7,0,38.4288,0.689288,0.502031,28.9791,0.169245,13189.3,0.502031
-38.1902,0.855145,0.496863,3,7,0,40.5886,0.0912101,0.499071,49.2665,0.1199,12591.2,0.499071
-37.0403,0.991466,0.496863,3,7,0,39.3775,0.403117,0.495164,49.8557,2.62756,12903.1,0.495164
-36.0445,1,0.496863,3,7,0,37.3704,0.4555,0.503477,30.327,0.273099,12955.5,0.503477
-36.1554,0.969261,0.496863,3,7,0,38.6179,0.734544,0.499055,26.8826,0.235818,13234.5,0.499055
-35.5727,0.992298,0.496863,3,7,0,36.9901,0.472323,0.488817,38.7265,1.23646,12972.3,0.488817
-36.3072,0.944207,0.496863,3,7,0,36.8181,0.620154,0.506548,38.1027,0.753012,13120.2,0.506548
-38.0134,0.84736,0.496863,2,3,0,39.2137,0.832262,0.504099,34.8683,3.57302,13332.3,0.504099
-35.117,1,0.496863,2,3,0,37.9952,0.453832,0.498389,39.9144,0.870815,12953.8,0.498389
-34.5486,0.993714,0.496863,2,7,0,35.2801,0.612887,0.497345,32.2818,0.876291,13112.9,0.497345
-35.4587,0.913633,0.496863,3,11,0,36.8338,0.679489,0.496175,41.9682,0.671408,13179.5,0.496175
-36.5997,0.959511,0.496863,3,7,0,37.6984,0.3663,0.493052,22.6755,0.518953,12866.3,0.493052
-36.2862,0.997065,0.496863,3,7,0,38.2513,0.799237,0.49509,39.398,2.82237,13299.2,0.49509
-35.6808,1,0.496863,3,7,0,37.1591,0.450584,0.492891,33.2941,0.233216,12950.6,0.492891
-38.0077,0.802353,0.496863,2,3,0,39.4351,0.24446,0.496155,22.0489,0.249525,12744.5,0.496155
-37.8857,1,0.496863,3,7,0,40.9981,0.592765,0.502438,26.8609,5.08693,13092.8,0.502438
-35.236,1,0.496863,2,7,0,39.0208,0.839277,0.489842,32.1349,0.620964,13339.3,0.489842
-34.6782,0.99421,0.496863,2,3,0,35.4247,0.636726,0.494051,34.9315,1.2145,13136.7,0.494051
-38.4193,0.901177,0.496863,3,7,0,39.1248,0.0452022,0.508808,27.854,0.67508,12545.2,0.508808
-38.7609,0.71894,0.496863,3,7,0,42.8656,-0.181779,0.492157,41.7049,0.367373,12318.2,0.492157
-37.8184,0.822288,0.496863,2,3,0,42.2028,-0.0562316,0.497964,29.7535,0.588275,12443.8,0.497964
-35.8174,1,0.496863,2,3,0,38.2486,0.187112,0.501951,29.2348,0.727857,12687.1,0.501951
-35.8677,0.945286,0.496863,3,7,0,37.0789,0.363539,0.502964,25.3724,0.940785,12863.5,0.502964
-35.7191,0.931584,0.496863,3,7,0,37.1511,0.817877,0.493575,43.4013,1.044,13317.9,0.493575
-35.7852,0.979439,0.496863,2,7,0,37.3166,0.671314,0.502915,31.1843,0.547446,13171.3,0.502915
-34.9213,0.987556,0.496863,2,7,0,37.0411,0.596356,0.499162,30.1225,1.74793,13096.4,0.499162
-37.7454,0.686527,0.496863,2,7,0,38.3527,0.661307,0.489408,25.1438,5.08214,13161.3,0.489408
-35.7314,0.999165,0.496863,3,7,0,38.8698,0.426037,0.499753,22.9188,1.23633,12926,0.499753
-36.9344,0.491386,0.496863,3,7,0,41.7093,0.00115935,0.500917,49.6696,0.983702,12501.2,0.500917
-35.7435,0.932702,0.496863,3,7,0,38.4739,0.355204,0.504388,34.8509,0.468249,12855.2,0.504388
-36.2281,0.957321,0.496863,2,3,0,37.0269,0.449924,0.50252,38.8492,0.235572,12949.9,0.50252
-36.238,0.952622,0.496863,2,7,0,38.2568,0.506357,0.496978,22.3445,0.252584,13006.4,0.496978
-35.7886,0.99277,0.496863,3,7,0,36.8235,0.5906,0.491323,45.5472,0.905639,13090.6,0.491323
-36.7191,0.977064,0.496863,2,3,0,36.8415,0.711907,0.493412,53.5804,0.832438,13211.9,0.493412
-34.8911,0.981665,0.496863,2,7,0,37.0406,0.632498,0.497322,36.5687,1.32952,13132.5,0.497322
-37.0134,0.843586,0.496863,2,7,0,39.2559,0.987062,0.498599,41.867,2.16719,13487.1,0.498599
-36.6374,1,0.496863,2,3,0,37.6313,0.884456,0.501476,45.0842,1.02851,13384.5,0.501476
-37.0794,0.946698,0.496863,2,7,0,37.4284,0.928831,0.503806,41.4522,0.757929,13428.8,0.503806
-37.9941,0.927451,0.496863,2,7,0,39.5985,0.864307,0.507702,50.5479,1.37965,13364.3,0.507702
-37.5914,0.980892,0.496863,2,7,0,39.4709,0.41113,0.513331,46.1712,0.950918,12911.1,0.513331
-38.4306,0.994089,0.496863,3,7,0,38.7891,0.24769,0.515609,51.2024,0.463398,12747.7,0.515609
-37.3576,0.958166,0.496863,3,7,0,39.8509,-0.0888133,0.502089,50.3364,0.747197,12411.2,0.502089
-35.234,0.974866,0.496863,3,7,0,37.7179,0.784567,0.497257,27.6274,1.51016,13284.6,0.497257
-35.4096,0.989272,0.496863,3,7,0,35.838,0.431226,0.491291,39.3919,0.724454,12931.2,0.491291
-35.2751,0.966437,0.496863,3,7,0,36.8137,0.33949,0.496384,32.75,2.05222,12839.5,0.496384
-35.5709,0.795299,0.496863,3,7,0,37.8629,0.907005,0.49125,27.8486,1.59565,13407,0.49125
-35.4514,0.998119,0.496863,3,7,0,36.3155,0.348527,0.504012,34.4519,0.68362,12848.5,0.504012
-37.151,0.911176,0.496863,3,7,0,38.2503,0.756669,0.501638,48.1392,2.30667,13256.7,0.501638
-40.5837,0.679213,0.496863,3,7,0,42.3729,0.875917,0.488594,54.7937,7.57393,13375.9,0.488594
-41.2159,0.949305,0.496863,3,7,0,45.631,0.0226605,0.507534,46.4824,0.00799796,12522.7,0.507534
-39.7443,0.987888,0.496863,3,7,0,42.6066,0.0638638,0.503716,38.4427,0.015848,12563.9,0.503716
-39.1286,0.985336,0.496863,2,7,0,43.7566,-0.176116,0.51279,50.9563,0.254408,12323.9,0.51279
-36.0017,0.93447,0.496863,3,7,0,41.2308,0.615938,0.494662,43.8518,2.14065,13115.9,0.494662
-35.2152,0.988882,0.496863,2,7,0,36.937,0.841724,0.491619,30.7878,0.517887,13341.7,0.491619
-36.3331,0.972412,0.496863,3,7,0,36.8257,0.759417,0.492468,47.4747,1.73975,13259.4,0.492468
-39.1968,0.884945,0.496863,3,7,0,39.7374,1.36742,0.486219,44.3019,0.182244,13867.4,0.486219
-38.7457,0.987716,0.496863,2,7,0,42.3999,0.164801,0.500461,23.7539,0.107014,12664.8,0.500461
-39.7944,0.837685,0.496863,3,7,0,41.7295,1.0761,0.49707,64.7647,2.96387,13576.1,0.49707
-38.777,0.838585,0.496863,2,7,0,43.6109,0.573919,0.503015,56.7722,0.118403,13073.9,0.503015
-38.2786,0.992908,0.496863,3,7,0,40.3341,0.155587,0.504313,52.4233,3.41495,12655.6,0.504313
-40.5606,0.968137,0.496863,3,7,0,41.5537,1.06767,0.509594,50.8033,0.153445,13567.7,0.509594
-36.6307,0.96147,0.496863,2,7,0,40.6491,0.765396,0.503796,45.8076,0.830069,13265.4,0.503796
-38.9309,0.957374,0.496863,2,7,0,40.2813,0.419915,0.500268,75.0768,1.07253,12919.9,0.500268
-38.7633,0.993724,0.496863,2,3,0,39.4968,0.554851,0.499267,72.5151,0.73893,13054.9,0.499267
-36.0755,0.998096,0.496863,3,7,0,39.3228,0.444235,0.493504,22.1958,0.593564,12944.2,0.493504
-36.6481,0.986283,0.496863,3,7,0,37.478,0.74964,0.499045,39.8416,0.17773,13249.6,0.499045
-36.8493,0.900025,0.496863,2,7,0,39.0895,0.323204,0.486695,44.0363,0.513009,12823.2,0.486695
-37.3604,0.978751,0.496863,3,7,0,40.2677,0.291058,0.492414,58.5369,1.03336,12791.1,0.492414
-36.2981,0.992138,0.496863,3,7,0,38.1442,0.574608,0.505348,28.3875,0.73274,13074.6,0.505348
-36.2781,0.435074,0.496863,3,7,0,42.7052,0.0949669,0.496066,31.5454,1.41795,12595,0.496066
-35.1129,0.921229,0.496863,3,7,0,38.087,0.691061,0.490019,37.331,0.995889,13191.1,0.490019
-35.1176,0.860161,0.496863,2,7,0,39.3465,0.678296,0.496723,28.2718,0.363533,13178.3,0.496723
-34.8442,0.864665,0.496863,1,3,0,36.4671,0.506946,0.492412,31.5781,0.573116,13006.9,0.492412
-37.7489,0.888321,0.496863,2,7,0,38.9245,0.761458,0.481704,43.2017,2.7293,13261.5,0.481704
-37.4243,0.760387,0.496863,3,7,0,41.1473,1.16977,0.493229,35.9279,2.32978,13669.8,0.493229
-36.3778,0.960537,0.496863,2,3,0,38.2715,1.07527,0.495445,33.4234,0.990639,13575.3,0.495445
-35.5508,0.965287,0.496863,2,7,0,37.3612,0.79065,0.499186,32.9023,0.490632,13290.7,0.499186
-35.9117,0.808336,0.496863,3,7,0,38.8916,0.638033,0.489575,43.3143,1.68337,13138,0.489575
-36.0386,0.926879,0.496863,3,7,0,37.1426,0.364115,0.495391,23.0551,0.536745,12864.1,0.495391
-36.1565,0.999967,0.496863,3,7,0,36.5768,0.912606,0.496772,43.7238,0.859972,13412.6,0.496772
-35.2023,0.895712,0.496863,3,7,0,39.2966,0.779413,0.488488,33.8464,0.835252,13279.4,0.488488
-35.0572,0.937955,0.496863,3,7,0,36.5322,0.412885,0.496411,31.6924,2.05957,12912.9,0.496411
-36.6157,0.870208,0.496863,3,7,0,37.5029,0.568332,0.484169,40.0333,0.480182,13068.3,0.484169
-36.0024,0.866922,0.496863,2,3,0,38.413,0.69279,0.490305,46.1558,0.735528,13192.8,0.490305
-35.1873,0.974278,0.496863,3,7,0,36.4151,0.596123,0.496652,22.8715,1.04814,13096.1,0.496652
-34.6158,0.9985,0.496863,2,3,0,35.4389,0.670535,0.492908,29.7938,1.41187,13170.5,0.492908
-38.5287,0.80278,0.496863,3,7,0,39.2143,1.41363,0.485616,41.4611,0.537986,13913.6,0.485616
-35.6675,0.99244,0.496863,3,7,0,40.4835,0.347975,0.501873,32.8208,2.31079,12848,0.501873
-35.6948,0.992754,0.496863,3,7,0,36.2125,0.410258,0.499887,30.8333,2.81529,12910.3,0.499887
-39.6186,0.78018,0.496863,3,7,0,40.0902,0.827643,0.478222,60.9433,0.223486,13327.6,0.478222
-39.1051,0.99656,0.496863,3,7,0,40.4944,0.399024,0.504884,22.5764,3.83658,12899,0.504884
-35.2512,1,0.496863,2,3,0,39.1905,0.27853,0.497849,31.1427,1.70105,12778.5,0.497849
-35.1616,0.955572,0.496863,3,7,0,36.3384,0.688084,0.493757,28.8815,0.313607,13188.1,0.493757
-35.2853,0.941289,0.496863,3,7,0,36.5135,0.489688,0.501764,38.5742,0.746565,12989.7,0.501764
-38.9912,0.747857,0.496863,3,7,0,39.6356,0.121425,0.500155,32.7814,0.0220959,12621.4,0.500155
-36.9754,0.879347,0.496863,3,7,0,42.2073,0.37929,0.500659,22.2887,0.284896,12879.3,0.500659
-35.7689,0.823416,0.496863,2,7,0,39.0574,0.753102,0.489967,35.009,0.279628,13253.1,0.489967
-36.4794,0.960759,0.496863,2,3,0,36.6892,0.728352,0.486349,33.9884,0.223536,13228.4,0.486349
-37.3498,0.789525,0.496863,3,7,0,39.732,0.684744,0.505413,30.7733,2.75526,13184.7,0.505413
-35.968,0.998841,0.496863,3,7,0,38.1828,0.651673,0.493154,39.1355,0.230703,13151.7,0.493154
-37.3226,0.990347,0.496863,3,7,0,37.8038,0.380288,0.502456,26.7775,0.0858767,12880.3,0.502456
-35.1107,0.995977,0.496863,3,7,0,37.6666,0.516668,0.493312,38.3826,0.623774,13016.7,0.493312
-35.7576,0.975432,0.496863,3,7,0,36.3444,0.389019,0.501044,37.6731,2.33211,12889,0.501044
-36.0969,0.978314,0.496863,3,7,0,36.889,0.785465,0.494846,23.2208,0.357513,13285.5,0.494846
-37.6339,0.916054,0.496863,3,7,0,39.5455,0.511552,0.486648,56.2534,1.83074,13011.6,0.486648
-36.3449,0.995411,0.496863,2,3,0,37.8177,0.449392,0.487065,44.8317,1.31825,12949.4,0.487065
-35.4673,0.82186,0.496863,3,7,0,38.2912,0.820393,0.493228,24.6157,1.4476,13320.4,0.493228
-36.2519,0.701182,0.496863,3,15,0,38.4279,0.558564,0.491135,48.315,0.612072,13058.6,0.491135
-35.5812,0.993742,0.496863,3,7,0,37.6858,0.813522,0.492214,24.9728,0.484302,13313.5,0.492214
-36.1741,0.98443,0.496863,3,7,0,36.7373,0.932306,0.489652,24.9943,0.757894,13432.3,0.489652
-35.4339,0.912842,0.496863,2,3,0,37.8591,0.636643,0.491505,34.3295,0.301662,13136.6,0.491505
-35.3027,0.989331,0.496863,2,7,0,36.0307,0.782402,0.490831,31.9214,0.403096,13282.4,0.490831
-35.3788,0.980548,0.496863,3,7,0,36.0612,0.724369,0.487499,31.5707,0.681308,13224.4,0.487499
-35.7381,0.963338,0.496863,2,7,0,36.4241,0.55743,0.503593,31.6026,1.89273,13057.4,0.503593
-38.6821,0.669096,0.496863,2,3,0,42.4389,0.207493,0.504109,21.3918,1.06869,12707.5,0.504109
-37.5749,1,0.496863,2,3,0,39.6299,0.41501,0.504778,22.5285,0.630442,12915,0.504778
-35.9055,0.973603,0.496863,2,3,0,39.2295,0.495764,0.490067,32.9227,0.245765,12995.8,0.490067
-37.4098,0.966281,0.496863,2,3,0,37.9581,0.69266,0.500543,23.8497,0.145766,13192.7,0.500543
-35.1852,1,0.496863,2,7,0,38.072,0.362438,0.50035,32.2742,0.459919,12862.4,0.50035
-35.9271,0.974779,0.496863,3,7,0,36.9809,0.792447,0.489217,24.8581,1.7749,13292.4,0.489217
-36.7238,0.91468,0.496863,3,7,0,37.3195,0.387848,0.508789,42.753,0.544025,12887.8,0.508789
-37.5854,0.982957,0.496863,3,7,0,38.5022,-0.181957,0.501847,45.7553,1.40523,12318,0.501847
-36.3077,1,0.496863,3,7,0,38.0198,0.113124,0.506646,37.2161,1.12251,12613.1,0.506646
-37.8184,0.850521,0.496863,3,7,0,38.9078,0.910303,0.502679,55.966,0.838001,13410.3,0.502679
-38.73,0.972272,0.496863,3,7,0,39.5124,0.629814,0.500722,66.2515,2.22765,13129.8,0.500722
-41.1944,0.684452,0.496863,3,7,0,42.7353,0.650082,0.503444,59.5616,8.02317,13150.1,0.503444
-37.8561,0.997082,0.496863,3,7,0,42.1602,0.567222,0.502402,61.6461,1.57224,13067.2,0.502402
-36.6529,0.989984,0.496863,2,7,0,39.6589,0.436976,0.498268,20.2939,0.715737,12937,0.498268
-35.0163,0.959149,0.496863,2,3,0,37.504,0.521577,0.501371,31.2118,1.494,13021.6,0.501371
-37.0992,0.793683,0.496863,3,7,0,38.4067,0.803443,0.4965,52.8509,0.475409,13303.4,0.4965
-36.4195,0.999539,0.496863,3,7,0,37.6499,0.457572,0.494496,21.4867,2.05304,12957.6,0.494496
-38.3107,0.684024,0.496863,3,7,0,39.7128,0.302972,0.494761,63.8346,0.375237,12803,0.494761
-39.4228,0.982227,0.496863,3,7,0,40.835,-0.0528883,0.483419,56.1645,0.445487,12447.1,0.483419
-40.763,1,0.496863,3,7,0,41.1802,-0.233758,0.48121,71.6664,0.653943,12266.2,0.48121
-40.88,0.996784,0.496863,3,7,0,41.73,-0.384473,0.487923,75.6018,0.555245,12115.5,0.487923
-39.7838,0.892604,0.496863,3,7,0,44.1562,1.40349,0.494575,34.8553,0.30422,13903.5,0.494575
-41.7044,1,0.496863,3,7,0,43.7841,0.964448,0.465134,76.6613,1.49537,13464.4,0.465134
-39.5756,0.978687,0.496863,2,7,0,42.325,0.980526,0.473324,58.0759,0.522381,13480.5,0.473324
-37.3439,0.926748,0.496863,2,7,0,43.499,0.81278,0.497473,20.6159,0.817505,13312.8,0.497473
-35.8711,1,0.496863,3,7,0,39.2834,0.358735,0.491381,43.7522,0.825874,12858.7,0.491381
-37.646,0.960699,0.496863,2,3,0,37.8777,0.00146416,0.491438,52.0702,1.35068,12501.5,0.491438
-36.7178,0.963404,0.496863,2,7,0,39.0458,0.157092,0.497749,51.7399,0.967862,12657.1,0.497749
-37.3647,0.916103,0.496863,3,7,0,39.9949,0.109952,0.498915,26.9391,2.56685,12610,0.498915
-35.9405,1,0.496863,3,7,0,38.1303,0.5819,0.501545,34.3962,0.23931,13081.9,0.501545
-34.94,0.972508,0.496863,2,7,0,37.9315,0.708687,0.496362,35.9872,0.706356,13208.7,0.496362
-35.1842,0.911325,0.496863,2,5,0,37.1828,0.528634,0.493536,30.8987,0.303064,13028.6,0.493536
-35.7119,0.936101,0.496863,3,7,0,36.6236,0.321389,0.489921,35.1544,0.799145,12821.4,0.489921
-36.4871,0.92633,0.496863,2,7,0,37.4615,0.567442,0.495298,50.1267,0.478329,13067.4,0.495298
-39.1595,0.969577,0.496863,2,3,0,40.0005,0.390167,0.496404,47.2528,7.20314,12890.2,0.496404
-39.2037,0.989054,0.496863,3,7,0,42.0344,1.10286,0.485646,33.6408,0.0418858,13602.9,0.485646
-37.8514,0.998919,0.496863,3,7,0,39.4173,0.239552,0.50082,34.1511,5.67704,12739.6,0.50082
-35.8578,0.998916,0.496863,2,3,0,38.1213,0.232497,0.502181,37.4948,1.95672,12732.5,0.502181
-36.6904,0.939892,0.496863,3,7,0,37.7633,0.434758,0.503398,47.6677,0.374504,12934.8,0.503398
-36.5332,0.998061,0.496863,3,7,0,37.4093,0.136745,0.498594,38.531,2.56749,12636.7,0.498594
-37.8858,0.991359,0.496863,3,7,0,38.5356,0.108996,0.510784,36.2868,0.279304,12609,0.510784
-37.7227,0.992814,0.496863,3,7,0,39.5672,0.32504,0.510806,38.5239,2.70766,12825,0.510806
-36.1504,0.99449,0.496863,3,7,0,38.383,0.276852,0.497925,32.9523,0.183218,12776.9,0.497925
-37.7477,0.855954,0.496863,3,7,0,39.7706,0.370042,0.513733,38.7112,1.31578,12870,0.513733
-37.0162,0.995544,0.496863,2,3,0,38.7249,0.451678,0.506757,50.9928,0.604046,12951.7,0.506757
-35.8089,0.984938,0.496863,2,7,0,37.9168,0.386489,0.499706,37.0535,0.256127,12886.5,0.499706
-34.6566,0.970959,0.496863,2,7,0,37.3047,0.487937,0.496954,30.6061,0.561847,12987.9,0.496954
-35.3052,0.887963,0.496863,3,7,0,36.2092,0.838578,0.495737,30.2642,1.74134,13338.6,0.495737
-35.6119,0.96401,0.496863,3,7,0,37.3624,0.726526,0.487302,34.3744,0.506868,13226.5,0.487302
-37.7699,0.879152,0.496863,3,7,0,40.3644,0.689531,0.497809,19.7929,2.55603,13189.5,0.497809
-35.2298,0.816845,0.496863,3,7,0,39.3823,0.413091,0.498149,26.0988,0.444113,12913.1,0.498149
-37.1387,0.84029,0.496863,3,7,0,37.9314,0.928263,0.485494,49.5028,1.64118,13428.3,0.485494
-35.6843,0.943931,0.496863,3,7,0,38.3572,0.525961,0.492285,41.2867,1.9355,13026,0.492285
-35.3127,0.986709,0.496863,3,7,0,37.5109,0.853219,0.492839,38.049,1.10851,13353.2,0.492839
-38.5884,0.824561,0.496863,3,7,0,40.2852,-0.268147,0.494863,54.4883,1.17321,12231.9,0.494863
-34.8637,0.806001,0.496863,3,7,0,41.3399,0.656632,0.49544,24.4844,0.854654,13156.6,0.49544
-36.383,0.869759,0.496863,3,7,0,36.8531,0.456198,0.495892,51.8829,0.931387,12956.2,0.495892
-37.2953,0.945838,0.496863,2,3,0,37.8065,0.563751,0.496157,57.1433,1.80422,13063.8,0.496157
-37.2953,0.634001,0.496863,2,7,0,40.9425,0.563751,0.496157,57.1433,1.80422,13063.8,0.496157
-37.1244,0.995968,0.496863,3,7,0,38.299,0.334357,0.499549,21.1319,0.480922,12834.4,0.499549
-35.5819,0.709146,0.496863,3,7,0,39.98,0.871748,0.494918,31.7643,2.05555,13371.7,0.494918
-37.124,0.83154,0.496863,3,7,0,38.0561,0.250881,0.490499,33.0817,0.177034,12750.9,0.490499
-37.9794,0.989824,0.496863,3,7,0,38.6284,0.976144,0.49836,30.5067,3.91718,13476.1,0.49836
-38.7557,0.905679,0.496863,3,7,0,40.3785,0.271926,0.486344,33.3661,0.0898387,12771.9,0.486344
-34.9071,0.950787,0.496863,3,7,0,40.4269,0.508042,0.49408,37.6218,0.799472,13008,0.49408
-35.1092,0.981345,0.496863,3,7,0,35.7511,0.762433,0.49125,30.6618,1.85651,13262.4,0.49125
-36.158,0.897516,0.496863,3,7,0,36.8528,0.441083,0.488126,28.2292,0.567761,12941.1,0.488126
