# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-35.8766,0.273618,0.00248492,10,1023,0,38.43,11613.6,0.0846709,0.00808651,20.8669,0.0805609,10.0283,2.64058,11613.6,0.0846709,0.00808651,20.8669,0.0805609
-33.9173,0.965284,0.00248492,10,1023,0,37.2733,13946.8,0.09091,0.00784301,21.1529,0.0946483,9.68911,2.39569,13946.8,0.09091,0.00784301,21.1529,0.0946483
-31.3883,0.94446,0.00248492,10,1023,0,35.4471,12088.1,0.0953796,0.00782672,21.2638,0.0937429,8.32244,2.14624,12088.1,0.0953796,0.00782672,21.2638,0.0937429
-30.1509,0.927222,0.00248492,10,1023,0,32.6253,12121.9,0.0755143,0.00799326,21.5724,0.0720506,7.6766,1.1977,12121.9,0.0755143,0.00799326,21.5724,0.0720506
-28.4863,0.990214,0.00248492,10,1023,0,30.957,12267.1,0.0790397,0.00799152,21.5798,0.0788119,6.45468,1.55616,12267.1,0.0790397,0.00799152,21.5798,0.0788119
-28.6654,0.234001,0.00248492,10,1023,0,32.1347,12076.9,0.0799862,0.00795285,21.4057,0.0757737,6.32136,1.44942,12076.9,0.0799862,0.00795285,21.4057,0.0757737
-28.9647,0.570812,0.00248492,10,1023,0,30.0862,12374.6,0.081953,0.00799119,21.3203,0.0817597,6.70874,1.38585,12374.6,0.081953,0.00799119,21.3203,0.0817597
-30.665,0.334872,0.00248492,10,1023,0,32.4218,11998.8,0.0835047,0.00793129,21.2482,0.0770272,7.32692,1.27593,11998.8,0.0835047,0.00793129,21.2482,0.0770272
-30.6594,0.939912,0.00248492,9,511,0,35.0377,11602.9,0.0841068,0.00796559,21.3238,0.0792414,6.74445,1.3683,11602.9,0.0841068,0.00796559,21.3238,0.0792414
-30.3178,0.525107,0.00248492,10,1023,0,34.7287,12314.4,0.0770347,0.00796853,21.639,0.0741166,5.39818,1.44598,12314.4,0.0770347,0.00796853,21.639,0.0741166
-30.0253,0.853999,0.00248492,9,575,0,33.1035,11953.5,0.0812213,0.00798062,21.6696,0.0792862,5.9121,1.48887,11953.5,0.0812213,0.00798062,21.6696,0.0792862
-29.8164,0.336769,0.00248492,10,1023,0,34.2319,12069.5,0.0808358,0.00796551,21.5649,0.0809274,6.98807,1.39523,12069.5,0.0808358,0.00796551,21.5649,0.0809274
-31.9282,0.56349,0.00248492,10,1023,0,35.3285,13285.4,0.0800389,0.00789088,21.6085,0.0852099,7.20238,1.33957,13285.4,0.0800389,0.00789088,21.6085,0.0852099
-31.4331,0.220344,0.00248492,10,1023,0,38.5179,12760.7,0.0789256,0.00805109,21.5072,0.0834557,7.13852,1.17673,12760.7,0.0789256,0.00805109,21.5072,0.0834557
-32.3076,0.903542,0.00248492,9,511,0,33.3152,11609.1,0.0851279,0.00793623,21.4159,0.0811783,7.58426,1.1191,11609.1,0.0851279,0.00793623,21.4159,0.0811783
-29.6924,0.981767,0.00248492,10,1023,0,35.5185,12251.1,0.08467,0.0078867,21.4176,0.0825478,7.18882,1.10583,12251.1,0.08467,0.0078867,21.4176,0.0825478
-30.3382,0.401248,0.00248492,10,1023,0,33.3577,13190.9,0.0852335,0.00786937,21.5442,0.0901244,7.07403,1.08939,13190.9,0.0852335,0.00786937,21.5442,0.0901244
-29.9701,0.831588,0.00248492,9,1023,0,32.9666,11672.8,0.0783876,0.00794436,21.7054,0.0725821,7.3733,1.84329,11672.8,0.0783876,0.00794436,21.7054,0.0725821
-29.3433,0.934816,0.00248492,10,1023,0,30.6149,12287.8,0.0761081,0.00804104,21.6628,0.0755409,6.56637,1.51922,12287.8,0.0761081,0.00804104,21.6628,0.0755409
-31.7685,0.490172,0.00248492,9,1023,0,34.5984,13049.1,0.0741011,0.00799819,21.5121,0.0744383,7.3887,1.43131,13049.1,0.0741011,0.00799819,21.5121,0.0744383
-30.3464,0.828245,0.00248492,9,1023,0,34.1067,11872.2,0.0809276,0.00804276,21.4357,0.078148,7.17813,1.26658,11872.2,0.0809276,0.00804276,21.4357,0.078148
-30.5306,0.173962,0.00248492,10,1023,0,37.2937,12875,0.0763082,0.00799689,21.7009,0.0794931,6.4245,1.27503,12875,0.0763082,0.00799689,21.7009,0.0794931
-30.7442,0.972773,0.00248492,9,511,0,32.5015,11823.8,0.0807954,0.00792724,21.4898,0.0749286,5.87806,1.06632,11823.8,0.0807954,0.00792724,21.4898,0.0749286
-30.3027,0.194987,0.00248492,10,1023,0,33.7593,12222.8,0.0814969,0.00801495,21.3384,0.0802717,5.67318,1.10244,12222.8,0.0814969,0.00801495,21.3384,0.0802717
-30.1116,0.368564,0.00248492,10,1023,0,36.8128,13051,0.0787743,0.00799673,21.6428,0.083633,6.9968,1.31593,13051,0.0787743,0.00799673,21.6428,0.083633
-31.3223,0.987648,0.00248492,10,1023,0,32.6846,13212.2,0.0830571,0.00798185,21.4116,0.088276,11.4043,1.94235,13212.2,0.0830571,0.00798185,21.4116,0.088276
-34.0559,0.996934,0.00248492,8,383,0,36.177,13422.9,0.0818344,0.00801373,21.4329,0.0851187,10.6116,2.0067,13422.9,0.0818344,0.00801373,21.4329,0.0851187
-31.0559,0.733554,0.00248492,6,63,0,37.6974,13089.4,0.0808386,0.00798963,21.4614,0.0847011,10.9544,2.00203,13089.4,0.0808386,0.00798963,21.4614,0.0847011
-32.4493,0.997736,0.00248492,8,255,0,32.9588,13727.7,0.0796475,0.00792715,21.5027,0.085269,11.3687,2.00598,13727.7,0.0796475,0.00792715,21.5027,0.085269
-35.4618,0.998298,0.00248492,10,1023,0,40.0405,14224.1,0.107175,0.00770682,20.8195,0.11974,6.72142,2.63087,14224.1,0.107175,0.00770682,20.8195,0.11974
-35.7166,0.999991,0.00248492,10,1023,0,39.1694,12944.6,0.111253,0.00787978,20.8033,0.122335,6.25755,5.12462,12944.6,0.111253,0.00787978,20.8033,0.122335
-33.1341,0.910186,0.00248492,10,1023,0,37.727,12850.3,0.0930523,0.00781398,21.0303,0.0942072,7.78036,3.61474,12850.3,0.0930523,0.00781398,21.0303,0.0942072
-35.4455,0.498192,0.00248492,10,1023,0,38.409,11857.1,0.0937946,0.00778967,21.409,0.0923823,9.8535,3.84141,11857.1,0.0937946,0.00778967,21.409,0.0923823
-32.4314,0.981688,0.00248492,10,1023,0,37.3233,14038.3,0.0902668,0.00784985,21.3641,0.101816,12.3754,1.86192,14038.3,0.0902668,0.00784985,21.3641,0.101816
-33.228,0.110018,0.00248492,10,1023,0,38.4904,14123.3,0.0909318,0.00784705,21.3972,0.100582,12.2859,1.86535,14123.3,0.0909318,0.00784705,21.3972,0.100582
-33.8384,0.951225,0.00248492,8,255,0,36.6487,13953.3,0.0904909,0.00787773,21.4116,0.104653,12.1337,1.81979,13953.3,0.0904909,0.00787773,21.4116,0.104653
-33.2615,0.749621,0.00248492,10,1023,0,38.2597,14448.2,0.0928314,0.0077461,21.485,0.106584,9.86248,1.37917,14448.2,0.0928314,0.0077461,21.485,0.106584
-30.7594,0.951826,0.00248492,10,1023,0,34.6709,12651.5,0.0878122,0.00785115,21.4591,0.0893279,10.28,1.14955,12651.5,0.0878122,0.00785115,21.4591,0.0893279
-31.3845,0.481599,0.00248492,10,1023,0,33.3977,12228.2,0.0892943,0.00785155,21.3826,0.088013,10.6325,1.23085,12228.2,0.0892943,0.00785155,21.3826,0.088013
-30.7635,0.575848,0.00248492,10,1023,0,34.0178,12274.7,0.0849854,0.00782536,21.5155,0.0827372,10.0327,1.35689,12274.7,0.0849854,0.00782536,21.5155,0.0827372
-31.4745,0.948499,0.00248492,9,1023,0,34.1335,11166.4,0.08533,0.00789836,21.5943,0.0777774,9.61429,1.88405,11166.4,0.08533,0.00789836,21.5943,0.0777774
-31.7169,0.46902,0.00248492,10,1023,0,36.2891,11659.4,0.087681,0.00780901,21.4217,0.0809779,10.6799,1.88509,11659.4,0.087681,0.00780901,21.4217,0.0809779
-32.5553,0.995913,0.00248492,9,1023,0,34.4165,11036.9,0.0838657,0.00787923,21.4561,0.0727935,11.4513,1.86658,11036.9,0.0838657,0.00787923,21.4561,0.0727935
-32.3934,0.97175,0.00248492,9,1023,0,34.9858,11268,0.0812068,0.0080048,21.4314,0.0736111,11.2691,2.22958,11268,0.0812068,0.0080048,21.4314,0.0736111
-34.4569,0.999992,0.00248492,8,255,0,35.0105,10608.8,0.0823135,0.00805906,21.431,0.0731103,10.6959,2.13397,10608.8,0.0823135,0.00805906,21.431,0.0731103
-32.1658,0.999521,0.00248492,8,255,0,35.2978,11243,0.0776383,0.00800954,21.4558,0.0700029,10.5926,2.11687,11243,0.0776383,0.00800954,21.4558,0.0700029
-32.1007,0.239737,0.00248492,10,1023,0,40.0589,11373.2,0.080814,0.007965,21.383,0.0717245,11.3464,2.0272,11373.2,0.080814,0.007965,21.383,0.0717245
-33.3602,0.497162,0.00248492,10,1023,0,36.3323,12690.1,0.076602,0.00794263,21.6044,0.073013,10.0238,2.26088,12690.1,0.076602,0.00794263,21.6044,0.073013
-33.9268,0.960446,0.00248492,8,383,0,35.4353,11585.4,0.0793359,0.00802856,21.5024,0.0712629,10.75,2.62568,11585.4,0.0793359,0.00802856,21.5024,0.0712629
-32.3242,0.373141,0.00248492,9,1023,0,38.9333,12286.3,0.0721056,0.00803903,21.8326,0.0697243,6.72224,1.94612,12286.3,0.0721056,0.00803903,21.8326,0.0697243
-30.5822,0.755021,0.00248492,10,1023,0,34.9714,11562.8,0.0792385,0.00794238,21.4923,0.0734606,6.10725,1.68454,11562.8,0.0792385,0.00794238,21.4923,0.0734606
-31.7897,0.246448,0.00248492,10,1023,0,33.7362,12807.4,0.0785925,0.00807962,21.1485,0.0772376,5.20348,1.59251,12807.4,0.0785925,0.00807962,21.1485,0.0772376
-31.6103,0.395976,0.00248492,10,1023,0,34.8713,11805.2,0.0770696,0.0080258,21.2797,0.0714596,5.02345,1.6284,11805.2,0.0770696,0.0080258,21.2797,0.0714596
-29.8323,0.332139,0.00248492,10,1023,0,34.8568,11835.4,0.0786293,0.0080358,21.4121,0.0752731,5.41464,1.50489,11835.4,0.0786293,0.0080358,21.4121,0.0752731
-29.8187,0.9212,0.00248492,10,1023,0,32.8565,13042.5,0.0858031,0.00792827,21.3455,0.0894406,9.3123,1.27067,13042.5,0.0858031,0.00792827,21.3455,0.0894406
-30.1144,1,0.00248492,10,1023,0,31.0543,12095.4,0.0742244,0.00804829,21.4356,0.0687795,6.91389,1.73902,12095.4,0.0742244,0.00804829,21.4356,0.0687795
-28.3695,0.884748,0.00248492,10,1023,0,33.7619,12335,0.083106,0.00795993,21.3044,0.0812811,5.05646,1.61541,12335,0.083106,0.00795993,21.3044,0.0812811
-31.2731,0.7847,0.00248492,8,511,0,33.496,12032.4,0.0887874,0.00784402,21.3787,0.0828027,5.51963,1.72697,12032.4,0.0887874,0.00784402,21.3787,0.0828027
-33.8481,0.970154,0.00248492,10,1023,0,37.2556,10190,0.0785912,0.00798738,21.787,0.067902,12.1319,1.67673,10190,0.0785912,0.00798738,21.787,0.067902
-35.1002,0.698956,0.00248492,10,1023,0,35.996,10603.2,0.079454,0.0078824,21.7194,0.0650525,13.6213,1.71805,10603.2,0.079454,0.0078824,21.7194,0.0650525
-38.631,0.435917,0.00248492,10,1023,0,41.0618,9708.42,0.0844355,0.0079591,21.5712,0.0667813,15.5143,1.293,9708.42,0.0844355,0.0079591,21.5712,0.0667813
-36.4269,0.593308,0.00248492,10,1023,0,42.16,10689.5,0.0769465,0.00791531,21.7975,0.0660095,18.6921,1.22496,10689.5,0.0769465,0.00791531,21.7975,0.0660095
-34.1807,0.997841,0.00248492,10,1023,0,39.5796,10617.1,0.0808527,0.00790384,21.7891,0.0706472,16.9745,1.34199,10617.1,0.0808527,0.00790384,21.7891,0.0706472
-35.5807,0.916862,0.00248492,10,1023,0,36.0869,10776.2,0.0782548,0.00789154,21.8298,0.0690115,17.1349,1.33194,10776.2,0.0782548,0.00789154,21.8298,0.0690115
-31.8577,0.937794,0.00248492,10,1023,0,39.501,12489.1,0.0714026,0.00805641,21.6958,0.0709158,9.00233,2.17198,12489.1,0.0714026,0.00805641,21.6958,0.0709158
-34.8975,0.378247,0.00248492,10,1023,0,37.0789,10443.7,0.0692576,0.00807497,22.1339,0.0613383,9.92432,2.52032,10443.7,0.0692576,0.00807497,22.1339,0.0613383
-33.5969,0.416225,0.00248492,10,1023,0,36.6533,11183.3,0.0704275,0.00804982,21.7915,0.0607678,11.2077,2.22334,11183.3,0.0704275,0.00804982,21.7915,0.0607678
-31.9299,0.829306,0.00248492,9,1023,0,34.8575,11740.9,0.0713806,0.00813328,21.9361,0.0703005,9.74442,1.6895,11740.9,0.0713806,0.00813328,21.9361,0.0703005
-33.5639,0.0646305,0.00248492,10,1023,0,40.9787,11744.6,0.0718105,0.00796183,22.1964,0.0698644,8.82333,1.89029,11744.6,0.0718105,0.00796183,22.1964,0.0698644
-34.0476,0.229954,0.00248492,10,1023,0,36.9501,11558.3,0.0714737,0.00803038,22.2647,0.0715227,9.97964,1.8235,11558.3,0.0714737,0.00803038,22.2647,0.0715227
-33.9922,0.324162,0.00248492,10,1023,0,34.8675,11284.1,0.0723359,0.00805567,22.2404,0.0707792,10.1131,1.88162,11284.1,0.0723359,0.00805567,22.2404,0.0707792
-31.7635,0.879852,0.00248492,10,1023,0,34.0237,12470.6,0.0739641,0.00794328,21.7711,0.0716068,7.46084,1.78474,12470.6,0.0739641,0.00794328,21.7711,0.0716068
-31.8089,0.99056,0.00248492,9,511,0,32.7402,11532.5,0.0742351,0.00814083,21.6899,0.0718506,7.91095,1.93971,11532.5,0.0742351,0.00814083,21.6899,0.0718506
-30.467,0.953298,0.00248492,9,511,0,33.5235,11910.3,0.0724085,0.00809091,21.6766,0.0696889,7.75811,1.91044,11910.3,0.0724085,0.00809091,21.6766,0.0696889
-32.2198,0.391028,0.00248492,10,1023,0,34.0203,11049,0.0746903,0.00806856,21.3723,0.0636185,8.55341,1.77524,11049,0.0746903,0.00806856,21.3723,0.0636185
-32.8688,0.836713,0.00248492,8,383,0,35.6443,10956.4,0.0765163,0.00814056,21.4104,0.0673035,8.52334,1.84465,10956.4,0.0765163,0.00814056,21.4104,0.0673035
-33.6499,0.26272,0.00248492,10,1023,0,39.1265,13051.4,0.0743615,0.00796122,21.5885,0.0725105,9.57835,2.21563,13051.4,0.0743615,0.00796122,21.5885,0.0725105
-32.9533,0.993214,0.00248492,9,895,0,35.6755,11553.9,0.0815636,0.00806585,21.5506,0.0769139,7.32181,1.95963,11553.9,0.0815636,0.00806585,21.5506,0.0769139
-33.7879,0.440582,0.00248492,10,1023,0,39.588,12224.9,0.0786424,0.00789459,21.3928,0.0701655,5.99119,1.65892,12224.9,0.0786424,0.00789459,21.3928,0.0701655
-31.2176,0.99706,0.00248492,8,511,0,37.0118,12350,0.0750322,0.00798769,21.4001,0.0719972,6.15011,1.6424,12350,0.0750322,0.00798769,21.4001,0.0719972
-33.1208,0.267268,0.00248492,10,1023,0,36.9368,11936.6,0.078025,0.00807632,21.0158,0.072628,6.22001,2.87028,11936.6,0.078025,0.00807632,21.0158,0.072628
-32.6857,0.197145,0.00248492,10,1023,0,36.8773,12203.4,0.0772772,0.00808808,21.0858,0.0737799,6.45669,2.92333,12203.4,0.0772772,0.00808808,21.0858,0.0737799
-31.2074,0.990693,0.00248492,8,255,0,33.0231,12332.9,0.0797531,0.00800971,21.1025,0.0741661,6.67126,2.8558,12332.9,0.0797531,0.00800971,21.1025,0.0741661
-30.6534,0.572603,0.00248492,10,1023,0,33.7805,12441,0.0802476,0.00796825,21.5036,0.0778247,6.22352,2.52032,12441,0.0802476,0.00796825,21.5036,0.0778247
-32.2695,0.908453,0.00248492,10,1023,0,35.1097,12294.1,0.0827541,0.00788529,21.3079,0.076507,5.3979,3.25266,12294.1,0.0827541,0.00788529,21.3079,0.076507
-31.9417,0.945882,0.00248492,10,1023,0,34.0836,13505.8,0.0809935,0.00797794,21.3613,0.0879233,7.62068,1.12543,13505.8,0.0809935,0.00797794,21.3613,0.0879233
-31.6757,0.109293,0.00248492,10,1023,0,38.0999,13018.2,0.0814875,0.00800399,21.1958,0.0845486,7.99731,1.19977,13018.2,0.0814875,0.00800399,21.1958,0.0845486
-31.995,0.0922262,0.00248492,10,1023,0,36.865,12861.1,0.081428,0.00799363,21.1191,0.0805829,7.59203,1.10392,12861.1,0.081428,0.00799363,21.1191,0.0805829
-30.1209,0.651719,0.00248492,10,1023,0,36.7527,12660,0.0885745,0.00790669,20.9998,0.0879875,4.35658,2.27225,12660,0.0885745,0.00790669,20.9998,0.0879875
-31.2719,0.476932,0.00248492,10,1023,0,32.5296,12504.2,0.0897308,0.00796798,21.1042,0.0883131,4.18163,2.27691,12504.2,0.0897308,0.00796798,21.1042,0.0883131
-30.6829,0.433335,0.00248492,10,1023,0,34.4537,13049.9,0.0849393,0.00791258,20.8798,0.0826713,4.74655,2.00276,13049.9,0.0849393,0.00791258,20.8798,0.0826713
-29.7522,0.601036,0.00248492,9,511,0,35.3581,12951.9,0.0913777,0.00792121,20.9725,0.0928773,4.7718,2.31958,12951.9,0.0913777,0.00792121,20.9725,0.0928773
-29.9023,0.534751,0.00248492,10,1023,0,33.3234,12445.8,0.077388,0.00798424,21.585,0.0786665,6.78488,1.7288,12445.8,0.077388,0.00798424,21.585,0.0786665
-30.9816,0.263996,0.00248492,10,1023,0,33.0388,12788.8,0.0778731,0.00793605,21.6519,0.0770874,6.82878,1.70073,12788.8,0.0778731,0.00793605,21.6519,0.0770874
-29.287,0.388842,0.00248492,10,1023,0,35.135,12361.4,0.0831187,0.0079827,21.5228,0.0834248,6.53353,1.61127,12361.4,0.0831187,0.0079827,21.5228,0.0834248
-31.7583,0.909326,0.00248492,10,1023,0,33.1625,13107.4,0.0892691,0.00782238,21.263,0.0912029,12.5566,1.53842,13107.4,0.0892691,0.00782238,21.263,0.0912029
-31.8929,0.616183,0.00248492,10,1023,0,35.1388,14087.2,0.0794172,0.00798931,21.4146,0.087592,10.6538,1.64975,14087.2,0.0794172,0.00798931,21.4146,0.087592
-31.4638,0.999623,0.00248492,7,255,0,37.3315,13832.7,0.0804023,0.00802105,21.4018,0.0883498,10.589,1.65001,13832.7,0.0804023,0.00802105,21.4018,0.0883498
-32.4105,0.467307,0.00248492,10,1023,0,33.4408,14006.2,0.0789819,0.00800381,21.313,0.0847321,10.4944,1.74275,14006.2,0.0789819,0.00800381,21.313,0.0847321
-31.2947,0.295959,0.00248492,10,1023,0,37.3194,13539.5,0.08342,0.00794929,21.213,0.0873665,11.4873,1.551,13539.5,0.08342,0.00794929,21.213,0.0873665
-31.7586,0.719702,0.00248492,10,1023,0,35.3032,11911.6,0.0802658,0.00789307,21.8361,0.076077,7.40228,2.21089,11911.6,0.0802658,0.00789307,21.8361,0.076077
-29.9949,0.878955,0.00248492,10,1023,0,32.2801,11718.1,0.075426,0.00803936,21.7173,0.0731376,8.14497,1.77656,11718.1,0.075426,0.00803936,21.7173,0.0731376
-29.5479,0.953003,0.00248492,9,767,0,32.547,11872.5,0.0775694,0.00794565,21.7326,0.0750488,6.77556,1.50935,11872.5,0.0775694,0.00794565,21.7326,0.0750488
-32.1003,0.99992,0.00248492,8,511,0,37.0063,12204.4,0.0832585,0.00788351,21.71,0.0842499,6.52448,1.00771,12204.4,0.0832585,0.00788351,21.71,0.0842499
-31.0593,0.875782,0.00248492,9,511,0,34.0607,12057.1,0.081907,0.00788464,21.7243,0.0812229,6.25511,1.08453,12057.1,0.081907,0.00788464,21.7243,0.0812229
-30.587,0.377164,0.00248492,10,1023,0,34.9128,13046.8,0.0857296,0.00788087,21.5575,0.0894294,8.1519,1.11732,13046.8,0.0857296,0.00788087,21.5575,0.0894294
-30.8074,0.0839448,0.00248492,10,1023,0,37.2886,13078.4,0.0855667,0.00786852,21.5803,0.0892821,7.93231,1.09511,13078.4,0.0855667,0.00786852,21.5803,0.0892821
-30.2921,0.149931,0.00248492,10,1023,0,33.1522,12909.7,0.0831658,0.00788155,21.6384,0.0869202,7.81183,1.09476,12909.7,0.0831658,0.00788155,21.6384,0.0869202
-31.9151,0.72996,0.00248492,10,1023,0,34.7946,12938.3,0.0803836,0.00799186,20.9621,0.079502,4.98877,3.01468,12938.3,0.0803836,0.00799186,20.9621,0.079502
-32.5903,0.999397,0.00248492,10,1023,0,35.6059,12204.4,0.0956603,0.00774952,21.0813,0.0904502,9.95957,1.59413,12204.4,0.0956603,0.00774952,21.0813,0.0904502
-32.0693,0.957548,0.00248492,9,511,0,34.0693,12453,0.0949114,0.00773596,21.1126,0.0907297,9.48602,1.81522,12453,0.0949114,0.00773596,21.1126,0.0907297
-30.4404,0.759129,0.00248492,10,1023,0,32.5509,13725.3,0.0855061,0.00787629,21.3866,0.0930582,8.18603,1.58719,13725.3,0.0855061,0.00787629,21.3866,0.0930582
-31.6542,0.589144,0.00248492,10,1023,0,32.8282,12615.7,0.089745,0.00783268,20.964,0.0859944,8.49677,1.70512,12615.7,0.089745,0.00783268,20.964,0.0859944
-29.4552,0.982466,0.00248492,10,1023,0,33.7378,12527.3,0.0853091,0.00793741,21.3204,0.0859399,4.41035,1.86373,12527.3,0.0853091,0.00793741,21.3204,0.0859399
-30.1376,0.271294,0.00248492,10,1023,0,33.2608,12844.1,0.085391,0.00794998,21.0263,0.0855436,4.11846,1.80684,12844.1,0.085391,0.00794998,21.0263,0.0855436
-29.7257,0.991085,0.00248492,10,1023,0,32.4631,12088.7,0.084297,0.00791219,21.4424,0.0797555,8.15124,1.612,12088.7,0.084297,0.00791219,21.4424,0.0797555
-29.8643,0.275269,0.00248492,10,1023,0,31.7303,11939.7,0.086055,0.00790735,21.5409,0.0827278,7.60744,1.68702,11939.7,0.086055,0.00790735,21.5409,0.0827278
-29.5214,0.953107,0.00248492,10,1023,0,30.9655,12991,0.0816251,0.00800552,21.1866,0.0819794,5.51401,1.75697,12991,0.0816251,0.00800552,21.1866,0.0819794
-30.2135,0.867075,0.00248492,10,1023,0,32.0938,11591.2,0.0808958,0.00791439,21.5908,0.0737995,8.57759,1.77721,11591.2,0.0808958,0.00791439,21.5908,0.0737995
-31.8481,0.844039,0.00248492,10,1023,0,37.6117,11238.2,0.0871121,0.00785419,21.6373,0.0810583,10.6523,1.46207,11238.2,0.0871121,0.00785419,21.6373,0.0810583
-34.9558,0.964234,0.00248492,6,127,0,37.0965,11053.2,0.0888165,0.00789482,21.64,0.0820021,10.6705,1.41241,11053.2,0.0888165,0.00789482,21.64,0.0820021
-35.2954,0.885262,0.00248492,7,255,0,39.3075,11013.4,0.0886178,0.0079071,21.6471,0.0822416,10.6605,1.42122,11013.4,0.0886178,0.0079071,21.6471,0.0822416
-34.6087,0.646344,0.00248492,8,511,0,39.2014,12193.4,0.0806966,0.00780922,21.3925,0.0727841,10.6679,2.17341,12193.4,0.0806966,0.00780922,21.3925,0.0727841
-34.1824,0.983921,0.00248492,9,1023,0,41.9678,12871.2,0.0791635,0.00788442,21.3784,0.0746646,10.8757,2.31286,12871.2,0.0791635,0.00788442,21.3784,0.0746646
-34.6279,0.940556,0.00248492,9,511,0,37.7072,12582.3,0.0764276,0.0082005,21.476,0.0796974,9.48496,2.16718,12582.3,0.0764276,0.0082005,21.476,0.0796974
-33.0375,0.840543,0.00248492,10,1023,0,39.507,11237.1,0.0861988,0.00797156,21.2313,0.0766915,6.65736,1.50001,11237.1,0.0861988,0.00797156,21.2313,0.0766915
-32.312,0.247109,0.00248492,10,1023,0,39.6046,11194.3,0.0849261,0.00797447,21.2557,0.0767807,6.73603,1.54091,11194.3,0.0849261,0.00797447,21.2557,0.0767807
-29.564,0.998159,0.00248492,9,511,0,34.1848,12849.4,0.0783793,0.00802047,21.3315,0.0783868,7.5278,1.90344,12849.4,0.0783793,0.00802047,21.3315,0.0783868
-28.9521,0.263269,0.00248492,10,1023,0,33.9631,12366.1,0.0798027,0.00800721,21.5011,0.0803117,7.72143,1.74133,12366.1,0.0798027,0.00800721,21.5011,0.0803117
-30.0462,0.605427,0.00248492,10,1023,0,32.8557,12806.6,0.0782229,0.0080162,21.1661,0.075873,6.82364,1.67433,12806.6,0.0782229,0.0080162,21.1661,0.075873
-32.3282,0.483689,0.00248492,10,1023,0,34.0302,12508.8,0.0762255,0.00814419,21.0659,0.072577,7.54936,1.87749,12508.8,0.0762255,0.00814419,21.0659,0.072577
-29.6216,0.999869,0.00248492,9,1023,0,35.0302,12644.6,0.0911581,0.00787222,21.1144,0.0889072,6.02107,1.7015,12644.6,0.0911581,0.00787222,21.1144,0.0889072
-30.569,0.533913,0.00248492,10,1023,0,32.8986,12015.5,0.0823887,0.00800123,21.474,0.0828172,5.29608,1.86839,12015.5,0.0823887,0.00800123,21.474,0.0828172
-33.2275,0.985683,0.00248492,7,127,0,33.9193,11909.7,0.0847235,0.0080387,21.4472,0.0827415,5.10579,1.82398,11909.7,0.0847235,0.0080387,21.4472,0.0827415
-31.0436,0.964338,0.00248492,8,255,0,35.1389,11868.6,0.0827594,0.00798805,21.4377,0.0819152,4.98204,1.83635,11868.6,0.0827594,0.00798805,21.4377,0.0819152
-32.9254,0.99579,0.00248492,7,127,0,33.6505,11935.4,0.0833085,0.00804067,21.4385,0.0803189,4.90366,1.8139,11935.4,0.0833085,0.00804067,21.4385,0.0803189
-34.0912,0.735873,0.00248492,8,383,0,38.2299,12353.7,0.0826335,0.00787857,21.3589,0.0753237,4.77425,1.6509,12353.7,0.0826335,0.00787857,21.3589,0.0753237
-28.6451,0.905421,0.00248492,8,511,0,36.2962,12115.3,0.0831385,0.00794717,21.3245,0.0796337,5.18517,1.72805,12115.3,0.0831385,0.00794717,21.3245,0.0796337
-29.8325,0.350333,0.00248492,10,1023,0,32.0034,12765.1,0.0857817,0.00791528,21.1689,0.0833356,4.95763,1.50718,12765.1,0.0857817,0.00791528,21.1689,0.0833356
-28.7668,0.468789,0.00248492,10,1023,0,32.4859,12711,0.0831662,0.00790354,21.553,0.0842496,6.56578,1.64162,12711,0.0831662,0.00790354,21.553,0.0842496
-30.3379,0.124439,0.00248492,10,1023,0,33.9281,12602.9,0.0844615,0.00787906,21.6446,0.0884164,6.52528,1.83584,12602.9,0.0844615,0.00787906,21.6446,0.0884164
-30.0985,0.948976,0.00248492,10,1023,0,31.7674,12404.9,0.0854509,0.00783062,21.6269,0.0848336,6.01092,1.81376,12404.9,0.0854509,0.00783062,21.6269,0.0848336
-30.279,0.102699,0.00248492,10,1023,0,32.5842,12399.7,0.0858731,0.00782616,21.662,0.0863335,6.05423,1.77925,12399.7,0.0858731,0.00782616,21.662,0.0863335
-31.3868,0.911623,0.00248492,9,1023,0,36.8311,12205.8,0.0812844,0.00798658,21.6297,0.0826431,5.63411,2.54579,12205.8,0.0812844,0.00798658,21.6297,0.0826431
-31.689,0.933572,0.00248492,8,255,0,32.3356,12323.5,0.0791222,0.00798343,21.6567,0.08116,5.60797,2.50907,12323.5,0.0791222,0.00798343,21.6567,0.08116
-30.9796,0.546334,0.00248492,10,1023,0,32.7235,12125.4,0.078491,0.00794916,21.5916,0.0766957,6.46936,2.66647,12125.4,0.078491,0.00794916,21.5916,0.0766957
