# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-32.9326,0.869218,0.00173821,10,1023,0,34.6205,12264.7,0.0756701,0.00811876,21.3528,0.0725578,12.0088,2.28087,12264.7,0.0756701,0.00811876,21.3528,0.0725578
-30.759,0.407346,0.00173821,10,1023,0,34.8989,12162.1,0.0799104,0.00806084,21.136,0.074647,8.06503,1.93621,12162.1,0.0799104,0.00806084,21.136,0.074647
-30.9225,0.905355,0.00173821,10,1023,0,31.4873,11884,0.0759446,0.00806065,21.3549,0.0693314,8.35777,2.13403,11884,0.0759446,0.00806065,21.3549,0.0693314
-30.7721,0.802897,0.00173821,10,1023,0,33.81,11009.3,0.0752597,0.00808631,21.6219,0.0672872,8.09172,1.58096,11009.3,0.0752597,0.00808631,21.6219,0.0672872
-33.4842,0.419093,0.00173821,10,1023,0,36.5242,10739,0.0728246,0.0081128,21.8153,0.0627214,8.00365,1.85155,10739,0.0728246,0.0081128,21.8153,0.0627214
-30.4436,0.987402,0.00173821,10,1023,0,35.2876,13049,0.0889602,0.00790137,21.3462,0.095622,6.70006,1.55659,13049,0.0889602,0.00790137,21.3462,0.095622
-29.4933,0.886365,0.00173821,10,1023,0,32.1855,12783.6,0.0880875,0.00783283,21.3959,0.0904163,5.99054,1.6056,12783.6,0.0880875,0.00783283,21.3959,0.0904163
-30.0202,0.790915,0.00173821,10,1023,0,31.1861,12411.3,0.0921075,0.00787525,21.1591,0.0894049,6.9173,1.78757,12411.3,0.0921075,0.00787525,21.1591,0.0894049
-29.4484,0.767891,0.00173821,10,1023,0,31.7816,12316.1,0.0910063,0.00786733,21.1394,0.0881075,6.85367,1.75907,12316.1,0.0910063,0.00786733,21.1394,0.0881075
-28.917,0.996988,0.00173821,9,1023,0,29.9299,12325.7,0.0842951,0.00795125,21.1596,0.0805758,6.92523,1.8047,12325.7,0.0842951,0.00795125,21.1596,0.0805758
-30.2156,0.513088,0.00173821,10,1023,0,31.5307,13008.8,0.0777924,0.00802321,21.4332,0.0808438,6.84385,1.97631,13008.8,0.0777924,0.00802321,21.4332,0.0808438
-31.0673,0.890937,0.00173821,9,511,0,34.3857,12524.5,0.0863101,0.00797048,21.5297,0.0913944,6.70914,2.03655,12524.5,0.0863101,0.00797048,21.5297,0.0913944
-30.4984,0.999469,0.00173821,9,1023,0,34.3789,12458.2,0.0794753,0.00795374,21.5177,0.0787557,5.56363,2.51507,12458.2,0.0794753,0.00795374,21.5177,0.0787557
-30.5244,0.83748,0.00173821,9,639,0,32.7958,12334.3,0.0791843,0.00796526,21.5565,0.0802844,6.24934,2.29421,12334.3,0.0791843,0.00796526,21.5565,0.0802844
-30.8154,0.618275,0.00173821,10,1023,0,34.1053,12392.6,0.0787161,0.00798098,21.5723,0.0801664,6.02928,2.41131,12392.6,0.0787161,0.00798098,21.5723,0.0801664
-30.8582,0.757829,0.00173821,10,1023,0,31.9397,12507.1,0.0827303,0.00797974,21.4887,0.0864024,5.65488,2.36296,12507.1,0.0827303,0.00797974,21.4887,0.0864024
-30.1113,0.208087,0.00173821,10,1023,0,36.1743,12780.5,0.0839447,0.00788838,21.2041,0.0810571,6.24054,2.40885,12780.5,0.0839447,0.00788838,21.2041,0.0810571
-29.6135,0.967771,0.00173821,10,1023,0,34.3676,12377.2,0.0875238,0.00792252,21.3351,0.0891261,6.08876,1.57135,12377.2,0.0875238,0.00792252,21.3351,0.0891261
-30.3131,0.982649,0.00173821,9,511,0,32.4562,13341.6,0.0844389,0.00796747,21.1811,0.0872655,5.3921,1.42697,13341.6,0.0844389,0.00796747,21.1811,0.0872655
-28.9195,0.998674,0.00173821,9,511,0,30.8497,12461.9,0.0857121,0.00794163,21.2849,0.08601,5.80949,1.32796,12461.9,0.0857121,0.00794163,21.2849,0.08601
-28.963,0.391812,0.00173821,10,1023,0,32.1399,12581.2,0.087008,0.0079327,21.3424,0.0880772,5.38085,1.38019,12581.2,0.087008,0.0079327,21.3424,0.0880772
-31.3033,0.992498,0.00173821,9,511,0,32.4579,12352.6,0.0804012,0.00799458,21.3798,0.0804044,4.10059,1.41113,12352.6,0.0804012,0.00799458,21.3798,0.0804044
-31.4438,0.386538,0.00173821,10,1023,0,34.3664,12221.8,0.0794057,0.00797608,21.2719,0.0729588,5.17986,1.3556,12221.8,0.0794057,0.00797608,21.2719,0.0729588
-30.9815,0.988412,0.00173821,10,1023,0,34.0161,12874.7,0.091375,0.00782034,21.2619,0.0901123,6.88255,2.33483,12874.7,0.091375,0.00782034,21.2619,0.0901123
-32.6755,0.589758,0.00173821,10,1023,0,37.8409,13047,0.0901082,0.00773813,21.2008,0.0897458,7.06587,2.36282,13047,0.0901082,0.00773813,21.2008,0.0897458
-31.0759,0.497658,0.00173821,9,1023,0,36.3267,13072.3,0.0899659,0.00782516,21.1373,0.088317,7.62415,2.09008,13072.3,0.0899659,0.00782516,21.1373,0.088317
-30.4325,0.359273,0.00173821,10,1023,0,34.1096,13000,0.0936453,0.00790359,20.786,0.0952208,6.43027,2.15377,13000,0.0936453,0.00790359,20.786,0.0952208
-29.6915,0.959126,0.00173821,10,1023,0,31.1697,12740.1,0.0859236,0.00795667,21.0955,0.086248,4.19626,1.84369,12740.1,0.0859236,0.00795667,21.0955,0.086248
-34.4547,0.951191,0.00173821,9,511,0,36.4763,12639.6,0.0987667,0.00784992,21.0054,0.0982356,3.5902,2.11943,12639.6,0.0987667,0.00784992,21.0054,0.0982356
-34.0944,0.32981,0.00173821,10,1023,0,37.8596,12607,0.0982627,0.00784778,20.9959,0.0979321,3.60955,2.11395,12607,0.0982627,0.00784778,20.9959,0.0979321
-30.9954,0.271934,0.00173821,10,1023,0,39.2523,12796.3,0.0889546,0.00794926,20.6732,0.0866558,4.60524,2.60094,12796.3,0.0889546,0.00794926,20.6732,0.0866558
-32.6428,0.999931,0.00173821,8,511,0,33.551,13042.1,0.0874397,0.00793414,20.7052,0.0871031,3.72943,2.66636,13042.1,0.0874397,0.00793414,20.7052,0.0871031
-34.7853,0.967938,0.00173821,10,1023,0,38.4984,12562,0.0902056,0.00791795,20.9524,0.092704,11,2.79889,12562,0.0902056,0.00791795,20.9524,0.092704
-34.8598,0.495682,0.00173821,10,1023,0,43.6074,12321.3,0.0951847,0.00794222,20.9033,0.0927678,12.2213,2.57889,12321.3,0.0951847,0.00794222,20.9033,0.0927678
-33.7356,0.82647,0.00173821,10,1023,0,36.8775,12499.7,0.0872049,0.0078403,20.8068,0.0804332,8.67996,3.06922,12499.7,0.0872049,0.0078403,20.8068,0.0804332
-34.5424,0.760127,0.00173821,10,1023,0,37.8821,12163.2,0.0894619,0.00783295,21.152,0.0803951,7.63853,3.84963,12163.2,0.0894619,0.00783295,21.152,0.0803951
-36.2747,0.716758,0.00173821,10,1023,0,38.527,13680.6,0.0874893,0.00799551,21.3589,0.103007,9.87617,3.30963,13680.6,0.0874893,0.00799551,21.3589,0.103007
-32.1474,0.893786,0.00173821,10,1023,0,38.1458,12659.7,0.0858976,0.00787257,20.871,0.083135,6.16745,2.18903,12659.7,0.0858976,0.00787257,20.871,0.083135
-32.1196,0.801602,0.00173821,8,511,0,33.3343,12689.1,0.0889429,0.00787462,20.8817,0.0819303,6.28843,2.165,12689.1,0.0889429,0.00787462,20.8817,0.0819303
-30.1523,0.416155,0.00173821,10,1023,0,37.6324,12855.1,0.0906652,0.00787399,21.2164,0.0899215,6.63313,1.97059,12855.1,0.0906652,0.00787399,21.2164,0.0899215
-31.0465,0.996647,0.00173821,10,1023,0,32.8292,13372.7,0.0846737,0.00795814,21.0569,0.0880916,5.13387,2.4392,13372.7,0.0846737,0.00795814,21.0569,0.0880916
-34.0995,0.882706,0.00173821,9,511,0,36.2339,12066,0.0939887,0.00790158,20.932,0.0866214,4.24689,2.748,12066,0.0939887,0.00790158,20.932,0.0866214
-32.9478,0.994934,0.00173821,8,255,0,34.4922,12114.3,0.0936783,0.00790232,20.9299,0.0881656,4.31915,2.71228,12114.3,0.0936783,0.00790232,20.9299,0.0881656
-30.0684,0.899023,0.00173821,9,511,0,33.4133,12565.5,0.0873748,0.00794799,21.1137,0.0852619,4.88458,2.61923,12565.5,0.0873748,0.00794799,21.1137,0.0852619
-29.2625,0.830988,0.00173821,10,1023,0,31.8175,12768.2,0.0862488,0.00795907,21.2141,0.0873993,5.28705,2.21719,12768.2,0.0862488,0.00795907,21.2141,0.0873993
-29.8506,0.439834,0.00173821,10,1023,0,35.4615,12714.9,0.0872033,0.00797178,21.2516,0.0902223,5.44976,2.25551,12714.9,0.0872033,0.00797178,21.2516,0.0902223
-32.3941,0.862302,0.00173821,10,1023,0,34.5351,12937.1,0.0928075,0.00785841,20.679,0.0886563,4.19789,2.72957,12937.1,0.0928075,0.00785841,20.679,0.0886563
-32.5591,0.779725,0.00173821,10,1023,0,34.3676,12778.9,0.0846666,0.00800377,20.6291,0.0805825,6.91975,1.94967,12778.9,0.0846666,0.00800377,20.6291,0.0805825
-31.3953,0.841035,0.00173821,10,1023,0,32.212,12046,0.0897897,0.00793277,20.8955,0.0839575,6.43307,1.70161,12046,0.0897897,0.00793277,20.8955,0.0839575
-30.5739,0.538966,0.00173821,10,1023,0,34.048,13401.4,0.0890094,0.00785353,21.2283,0.0937668,9.16279,2.06712,13401.4,0.0890094,0.00785353,21.2283,0.0937668
-32.1777,0.851034,0.00173821,10,1023,0,33.7755,12795,0.0962123,0.00775079,21.1548,0.0950008,8.49036,1.30726,12795,0.0962123,0.00775079,21.1548,0.0950008
-30.6424,0.457907,0.00173821,10,1023,0,35.1441,12632,0.0899244,0.0078129,21.5195,0.0931293,6.70433,1.29401,12632,0.0899244,0.0078129,21.5195,0.0931293
-29.0569,0.473529,0.00173821,10,1023,0,34.0539,12510.1,0.0868211,0.00790835,21.4272,0.0868412,5.53391,1.39049,12510.1,0.0868211,0.00790835,21.4272,0.0868412
-29.8763,0.97958,0.00173821,10,1023,0,31.0383,12369.4,0.0810188,0.00797938,21.4866,0.0818307,6.0242,1.09697,12369.4,0.0810188,0.00797938,21.4866,0.0818307
-30.9266,0.645003,0.00173821,10,1023,0,34.0007,12571.2,0.0759579,0.00806106,21.4314,0.0743022,6.52366,1.09372,12571.2,0.0759579,0.00806106,21.4314,0.0743022
-29.1114,0.633744,0.00173821,10,1023,0,32.5789,12214.1,0.0812306,0.00790167,21.6894,0.0796639,6.22084,1.42078,12214.1,0.0812306,0.00790167,21.6894,0.0796639
-28.8813,0.839434,0.00173821,10,1023,0,29.9077,12197.5,0.0838332,0.0078865,21.3738,0.080311,7.13237,1.54145,12197.5,0.0838332,0.0078865,21.3738,0.080311
-29.468,0.924098,0.00173821,10,1023,0,30.2319,12058,0.0828366,0.00799198,21.496,0.0825836,6.3213,1.89174,12058,0.0828366,0.00799198,21.496,0.0825836
-29.7632,0.473913,0.00173821,10,1023,0,32.898,11796.4,0.0824746,0.0079211,21.3809,0.0759737,5.51666,1.87425,11796.4,0.0824746,0.0079211,21.3809,0.0759737
-29.4991,0.934343,0.00173821,10,1023,0,31.134,12116.3,0.0862886,0.00794765,21.4165,0.0852295,5.82385,2.07455,12116.3,0.0862886,0.00794765,21.4165,0.0852295
-32.4007,0.994438,0.00173821,10,1023,0,34.4128,14124,0.0933285,0.00778052,21.1848,0.102568,7.56782,2.05141,14124,0.0933285,0.00778052,21.1848,0.102568
-32.6344,0.996019,0.00173821,10,1023,0,34.5001,14166.2,0.0924231,0.00786899,21.1681,0.101747,9.29668,2.31777,14166.2,0.0924231,0.00786899,21.1681,0.101747
-32.4026,0.533077,0.00173821,10,1023,0,35.4666,13872.6,0.08682,0.00788531,21.2941,0.0967059,9.0874,2.3538,13872.6,0.08682,0.00788531,21.2941,0.0967059
-31.9846,0.417387,0.00173821,10,1023,0,35.944,13707.4,0.0884018,0.00786525,21.1421,0.0912552,8.30067,2.34498,13707.4,0.0884018,0.00786525,21.1421,0.0912552
-32.931,0.603482,0.00173821,10,1023,0,34.404,13954.2,0.0880817,0.00787796,21.0464,0.0909526,7.91189,2.19948,13954.2,0.0880817,0.00787796,21.0464,0.0909526
-31.8165,0.965711,0.00173821,10,1023,0,34.3121,13548.4,0.083782,0.0080309,21.2018,0.0894129,10.1405,1.8226,13548.4,0.083782,0.0080309,21.2018,0.0894129
-30.9436,0.915178,0.00173821,10,1023,0,34.4022,11235.2,0.079856,0.00792772,21.8701,0.0740211,6.92613,1.60151,11235.2,0.079856,0.00792772,21.8701,0.0740211
-30.9239,0.818341,0.00173821,10,1023,0,33.4801,11558.6,0.0840931,0.0079127,21.7853,0.0820827,7.65773,1.71697,11558.6,0.0840931,0.0079127,21.7853,0.0820827
-31.1152,0.993864,0.00173821,10,1023,0,33.2848,11632.9,0.0818252,0.00789449,21.6782,0.0787414,8.86975,1.29752,11632.9,0.0818252,0.00789449,21.6782,0.0787414
-29.9228,0.962488,0.00173821,10,1023,0,33.3135,11671.5,0.0837978,0.00788979,21.6408,0.0788857,7.90647,1.82934,11671.5,0.0837978,0.00788979,21.6408,0.0788857
-30.0241,0.545654,0.00173821,10,1023,0,32.1133,11723.7,0.0818002,0.00791363,21.7207,0.0772019,7.38032,1.76041,11723.7,0.0818002,0.00791363,21.7207,0.0772019
-31.7395,0.910091,0.00173821,10,1023,0,34.052,12760.8,0.0845203,0.00803684,21.1034,0.0842792,5.21291,2.72225,12760.8,0.0845203,0.00803684,21.1034,0.0842792
-32.2072,0.296021,0.00173821,10,1023,0,36.9011,12551.6,0.0844873,0.00805382,20.889,0.084723,5.9466,2.78633,12551.6,0.0844873,0.00805382,20.889,0.084723
-32.6614,0.930388,0.00173821,7,255,0,35.217,12485.3,0.084935,0.00801353,20.871,0.0857296,6.08549,2.79578,12485.3,0.084935,0.00801353,20.871,0.0857296
-36.9138,0.584367,0.00173821,7,255,0,40.0667,12299.9,0.084291,0.00802312,20.8275,0.0868138,6.13647,2.75637,12299.9,0.084291,0.00802312,20.8275,0.0868138
-36.9564,0.807732,0.00173821,10,1023,0,38.9929,12658.9,0.0735965,0.00791193,21.2118,0.0724311,7.56464,3.55295,12658.9,0.0735965,0.00791193,21.2118,0.0724311
-35.1281,0.713902,0.00173821,10,1023,0,41.5263,12747.7,0.0718912,0.00808536,21.0799,0.0702642,8.47563,2.79088,12747.7,0.0718912,0.00808536,21.0799,0.0702642
-33.069,0.298521,0.00173821,10,1023,0,40.1915,13235.4,0.0867432,0.00794579,20.8155,0.0847089,10.0304,2.55842,13235.4,0.0867432,0.00794579,20.8155,0.0847089
-32.3539,0.998804,0.00173821,10,1023,0,35.7039,13276.6,0.0927919,0.00784536,20.8242,0.0915815,4.2638,2.09419,13276.6,0.0927919,0.00784536,20.8242,0.0915815
-31.8203,0.542968,0.00173821,10,1023,0,33.4548,13197.2,0.0920697,0.00784545,20.8421,0.0927141,4.1901,2.10332,13197.2,0.0920697,0.00784545,20.8421,0.0927141
-32.6346,0.307935,0.00173821,10,1023,0,37.1164,13375,0.0941346,0.00788649,21.2568,0.104469,5.42917,1.86237,13375,0.0941346,0.00788649,21.2568,0.104469
-31.7225,0.504995,0.00173821,10,1023,0,37.0025,13926.9,0.0933016,0.00786115,21.0361,0.102961,6.21444,1.93605,13926.9,0.0933016,0.00786115,21.0361,0.102961
-32.8554,0.713547,0.00173821,10,1023,0,38.4955,13915.3,0.100637,0.00782367,20.9609,0.112329,8.03209,1.83632,13915.3,0.100637,0.00782367,20.9609,0.112329
-32.4963,0.151885,0.00173821,10,1023,0,38.3691,13918.5,0.100914,0.00781815,20.9771,0.112007,8.08503,1.84196,13918.5,0.100914,0.00781815,20.9771,0.112007
-33.3826,0.284692,0.00173821,10,1023,0,39.4238,13694.6,0.103755,0.00777809,20.887,0.112244,9.52277,1.70866,13694.6,0.103755,0.00777809,20.887,0.112244
-34.7483,0.943496,0.00173821,10,1023,0,36.3692,14061.9,0.10092,0.0077083,20.9112,0.105866,10.2485,1.61592,14061.9,0.10092,0.0077083,20.9112,0.105866
-30.392,0.998586,0.00173821,10,1023,0,36.8327,12711.1,0.0794387,0.00802856,21.4024,0.0827435,6.13626,1.96604,12711.1,0.0794387,0.00802856,21.4024,0.0827435
-33.662,0.609193,0.00173821,10,1023,0,37.1921,11793.5,0.0734534,0.00805811,21.1148,0.0651182,6.19363,2.45548,11793.5,0.0734534,0.00805811,21.1148,0.0651182
-35.8571,0.997104,0.00173821,9,511,0,36.683,11663.5,0.0731941,0.00795702,21.1215,0.0612182,5.8318,2.73389,11663.5,0.0731941,0.00795702,21.1215,0.0612182
-33.7597,0.273282,0.00173821,10,1023,0,41.817,12017.8,0.0722461,0.00796849,21.5424,0.0681268,7.44762,2.73468,12017.8,0.0722461,0.00796849,21.5424,0.0681268
-32.3629,0.993469,0.00173821,10,1023,0,35.3529,11325.4,0.0811893,0.00803014,21.5598,0.0743343,6.19736,2.07405,11325.4,0.0811893,0.00803014,21.5598,0.0743343
-35.1484,0.708455,0.00173821,10,1023,0,38.44,11650.8,0.0833219,0.00778932,21.3968,0.0762562,7.52446,1.86808,11650.8,0.0833219,0.00778932,21.3968,0.0762562
-34.8311,0.4604,0.00173821,10,1023,0,38.9028,11737.5,0.0875451,0.00784455,21.7055,0.0890042,6.81862,1.60608,11737.5,0.0875451,0.00784455,21.7055,0.0890042
-30.8736,0.888305,0.00173821,10,1023,0,37.1252,11449.4,0.0807999,0.00788537,21.5947,0.0740485,8.70878,1.78013,11449.4,0.0807999,0.00788537,21.5947,0.0740485
-30.8445,0.322309,0.00173821,10,1023,0,34.9633,11321.8,0.0804112,0.008028,21.4169,0.0746286,7.8387,1.79512,11321.8,0.0804112,0.008028,21.4169,0.0746286
-37.2794,0.264498,0.00173821,10,1023,0,41.4287,11957.3,0.0782879,0.00788285,22.0205,0.0755104,4.75165,1.64932,11957.3,0.0782879,0.00788285,22.0205,0.0755104
-37.5961,0.501804,0.00173821,9,511,0,38.5298,11964.1,0.0786937,0.00788568,22.0051,0.0756865,4.68704,1.64446,11964.1,0.0786937,0.00788568,22.0051,0.0756865
-32.366,0.990555,0.00173821,10,1023,0,37.6224,12406,0.0843498,0.00786469,21.4175,0.0838474,10.4023,1.21982,12406,0.0843498,0.00786469,21.4175,0.0838474
-32.9443,0.741747,0.00173821,10,1023,0,34.5062,12497.2,0.0826352,0.00792802,21.5429,0.0848479,11.994,1.09161,12497.2,0.0826352,0.00792802,21.5429,0.0848479
-31.1727,0.646488,0.00173821,10,1023,0,35.4383,11746.2,0.0724943,0.00804901,21.8205,0.0703692,9.63372,1.30648,11746.2,0.0724943,0.00804901,21.8205,0.0703692
-31.2999,0.633878,0.00173821,10,1023,0,33.3434,11992.5,0.0747297,0.00801722,21.9171,0.0728238,8.32534,1.40235,11992.5,0.0747297,0.00801722,21.9171,0.0728238
-33.0719,0.956345,0.00173821,10,1023,0,34.5089,10436.5,0.0747219,0.00800838,21.9347,0.0660421,10.5354,1.38658,10436.5,0.0747219,0.00800838,21.9347,0.0660421
-31.3649,0.824583,0.00173821,10,1023,0,35.7225,11176.3,0.073773,0.00802153,21.7409,0.0672365,9.28616,1.79816,11176.3,0.073773,0.00802153,21.7409,0.0672365
-35.4132,0.979933,0.00173821,10,1023,0,38.6037,10111.9,0.0826219,0.00789701,21.8204,0.0678032,8.80457,1.63093,10111.9,0.0826219,0.00789701,21.8204,0.0678032
-31.8328,0.719404,0.00173821,10,1023,0,38.3038,10728.8,0.0811686,0.0079816,21.5263,0.0705001,9.07818,1.65172,10728.8,0.0811686,0.0079816,21.5263,0.0705001
-30.6124,0.999313,0.00173821,10,1023,0,32.85,11248.3,0.0772921,0.00799588,21.531,0.0691373,7.43163,1.91196,11248.3,0.0772921,0.00799588,21.531,0.0691373
-31.8249,0.726173,0.00173821,10,1023,0,33.1793,10953.8,0.0761827,0.00807856,21.733,0.0697787,9.20733,1.97925,10953.8,0.0761827,0.00807856,21.733,0.0697787
-31.0361,0.961459,0.00173821,10,1023,0,33.37,11420.9,0.0802935,0.00789602,21.5609,0.0730844,8.15802,1.91602,11420.9,0.0802935,0.00789602,21.5609,0.0730844
-31.7267,0.960619,0.00173821,10,1023,0,33.6011,11698.9,0.0806522,0.00785683,21.5342,0.0744535,7.20407,2.1205,11698.9,0.0806522,0.00785683,21.5342,0.0744535
-30.8194,0.517002,0.00173821,9,1023,0,33.5978,11417.4,0.0822315,0.00790124,21.4489,0.0737522,7.85607,2.01425,11417.4,0.0822315,0.00790124,21.4489,0.0737522
-31.65,0.970961,0.00173821,9,1023,0,32.9956,11384.1,0.0814923,0.00788206,21.4452,0.0722005,8.3162,2.0598,11384.1,0.0814923,0.00788206,21.4452,0.0722005
-30.1894,0.580224,0.00173821,10,1023,0,34.7557,12411.2,0.0897359,0.00796223,21.1621,0.0903988,6.28999,1.7008,12411.2,0.0897359,0.00796223,21.1621,0.0903988
-29.7923,0.99924,0.00173821,9,511,0,30.8925,12752.2,0.0825668,0.00790073,21.1702,0.0802831,5.51956,1.68819,12752.2,0.0825668,0.00790073,21.1702,0.0802831
-29.9119,0.326707,0.00173821,10,1023,0,39.4216,11812.3,0.0799783,0.00795166,21.6886,0.0761566,6.41644,2.02308,11812.3,0.0799783,0.00795166,21.6886,0.0761566
-31.6179,0.977625,0.00173821,7,191,0,38.0602,11941.6,0.0768488,0.00795416,21.7033,0.0761497,6.32523,2.07655,11941.6,0.0768488,0.00795416,21.7033,0.0761497
-33.6222,0.986792,0.00173821,9,511,0,34.9849,12402.1,0.0720472,0.00803674,21.5945,0.0672955,5.14454,2.21089,12402.1,0.0720472,0.00803674,21.5945,0.0672955
-33.4352,0.994508,0.00173821,9,511,0,38.7819,12009.5,0.0703012,0.00806165,21.5028,0.0628225,5.28118,2.03679,12009.5,0.0703012,0.00806165,21.5028,0.0628225
-33.7687,0.868351,0.00173821,10,1023,0,42.2729,12287.1,0.0949902,0.00788534,21.1849,0.0953741,3.99269,1.5927,12287.1,0.0949902,0.00788534,21.1849,0.0953741
-32.6702,0.356658,0.00173821,10,1023,0,37.8171,12429.7,0.0932527,0.0078622,21.1106,0.0902335,3.93802,1.62283,12429.7,0.0932527,0.0078622,21.1106,0.0902335
-32.2092,0.872921,0.00173821,10,1023,0,35.461,12823,0.0860222,0.00795509,20.9901,0.0869785,10.4559,1.80456,12823,0.0860222,0.00795509,20.9901,0.0869785
-33.5226,0.825308,0.00173821,10,1023,0,35.2174,13616.3,0.0868234,0.0079808,20.9505,0.0938439,11.6998,1.79208,13616.3,0.0868234,0.0079808,20.9505,0.0938439
-33.4287,0.974109,0.00173821,10,1023,0,36.6082,12383.2,0.0899633,0.00791567,21.2915,0.0885843,3.64126,1.51943,12383.2,0.0899633,0.00791567,21.2915,0.0885843
-30.3397,0.985112,0.00173821,8,319,0,35.1892,12451.3,0.0860763,0.00789125,21.3001,0.084238,3.99332,1.52451,12451.3,0.0860763,0.00789125,21.3001,0.084238
-29.643,0.496398,0.00173821,10,1023,0,31.934,12583.4,0.0890398,0.0079203,21.1076,0.088386,4.2102,1.69367,12583.4,0.0890398,0.0079203,21.1076,0.088386
-32.0198,0.164706,0.00173821,10,1023,0,34.2997,12763,0.0881724,0.00791312,20.807,0.0849016,4.03521,1.58916,12763,0.0881724,0.00791312,20.807,0.0849016
-31.8023,0.606877,0.00173821,10,1023,0,34.8667,12885.9,0.0827539,0.00796883,21.1223,0.0817424,5.148,1.08871,12885.9,0.0827539,0.00796883,21.1223,0.0817424
-31.8277,0.373683,0.00173821,10,1023,0,34.5463,12777.9,0.0830837,0.00793956,21.1423,0.08131,4.90147,1.09832,12777.9,0.0830837,0.00793956,21.1423,0.08131
-30.0337,0.615285,0.00173821,10,1023,0,34.3944,12889.3,0.0894573,0.00788637,21.2693,0.0920066,4.64786,1.30502,12889.3,0.0894573,0.00788637,21.2693,0.0920066
-32.0396,0.301011,0.00173821,10,1023,0,35.4636,13043.9,0.0894142,0.00786627,21.1381,0.0919208,4.82447,1.12395,13043.9,0.0894142,0.00786627,21.1381,0.0919208
-33.9498,0.994319,0.00173821,6,63,0,34.301,13051,0.0888867,0.00786871,21.1415,0.0924052,4.82045,1.12119,13051,0.0888867,0.00786871,21.1415,0.0924052
-31.7724,0.786133,0.00173821,10,1023,0,35.4195,12919.6,0.0907277,0.0078789,21.1671,0.0932341,4.657,1.12442,12919.6,0.0907277,0.0078789,21.1671,0.0932341
-30.8716,0.522888,0.00173821,10,1023,0,32.495,13111.8,0.0875299,0.00787141,21.2983,0.0904498,4.71769,1.1588,13111.8,0.0875299,0.00787141,21.2983,0.0904498
-30.4313,1,0.00173821,10,1023,0,33.6956,11979.3,0.0778035,0.00796892,21.3941,0.0707329,7.10597,1.50714,11979.3,0.0778035,0.00796892,21.3941,0.0707329
-29.2486,0.348897,0.00173821,10,1023,0,36.752,12176.3,0.0810927,0.00796929,21.1955,0.0764081,5.36468,1.87379,12176.3,0.0810927,0.00796929,21.1955,0.0764081
-31.9045,0.424869,0.00173821,10,1023,0,35.6061,12996.5,0.0872116,0.00777875,21.5431,0.0903159,5.86233,1.65715,12996.5,0.0872116,0.00777875,21.5431,0.0903159
-31.2422,0.708697,0.00173821,10,1023,0,35.9992,13674,0.0874656,0.00793474,21.3293,0.0942343,7.5273,1.77915,13674,0.0874656,0.00793474,21.3293,0.0942343
-31.7665,0.349498,0.00173821,10,1023,0,37.7215,12777.5,0.0804119,0.00798465,21.0203,0.0753078,6.09953,1.65119,12777.5,0.0804119,0.00798465,21.0203,0.0753078
-31.376,0.99945,0.00173821,10,1023,0,34.4394,12349.7,0.0931461,0.00785811,21.0213,0.0887305,5.69815,2.90749,12349.7,0.0931461,0.00785811,21.0213,0.0887305
-31.2271,0.645084,0.00173821,10,1023,0,34.8298,12669.3,0.0938275,0.0078423,21.0807,0.0954624,5.79305,2.90515,12669.3,0.0938275,0.0078423,21.0807,0.0954624
-31.1227,0.642604,0.00173821,10,1023,0,32.9266,12798.9,0.0939349,0.0078409,21.1715,0.0959941,5.97026,2.95272,12798.9,0.0939349,0.0078409,21.1715,0.0959941
-35.1855,0.991344,0.00173821,10,1023,0,38.3872,11564.2,0.0924989,0.00783174,21.2796,0.0880147,15.0564,1.94052,11564.2,0.0924989,0.00783174,21.2796,0.0880147
-33.0601,0.872064,0.00173821,10,1023,0,36.0156,11868,0.090604,0.00770761,21.5349,0.0854271,12.1717,1.58505,11868,0.090604,0.00770761,21.5349,0.0854271
-32.8368,0.689078,0.00173821,10,1023,0,36.1872,11712.1,0.0907339,0.00775536,21.4901,0.0835112,12.8052,1.57884,11712.1,0.0907339,0.00775536,21.4901,0.0835112
-33.2555,0.939233,0.00173821,9,511,0,34.1293,11603.4,0.09342,0.00776953,21.4611,0.0866506,12.9859,1.55739,11603.4,0.09342,0.00776953,21.4611,0.0866506
-35.7735,0.269125,0.00173821,10,1023,0,39.5742,11126.5,0.087721,0.00776399,21.3128,0.0756472,13.0647,1.56984,11126.5,0.087721,0.00776399,21.3128,0.0756472
-35.8975,0.374453,0.00173821,9,511,0,37.4784,11119.3,0.0876654,0.00776286,21.3068,0.0753095,13.0818,1.56778,11119.3,0.0876654,0.00776286,21.3068,0.0753095
