# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.8378,0.981785,3.9252e-05,10,1023,0,59.7569,1984.19,0.0963193,0.00864016,24.0861,0.0250037,32.0735,4.44922,1984.19,0.0963193,0.00864016,24.0861,0.0250037
-57.7818,0.983191,3.9252e-05,10,1023,0,63.8928,1986.17,0.0960465,0.00865288,24.0547,0.0243511,32.0602,4.4217,1986.17,0.0960465,0.00865288,24.0547,0.0243511
-58.0934,0.972365,3.9252e-05,10,1023,0,61.6821,1990.15,0.0985495,0.00863232,24.0064,0.0259989,32.1918,4.40495,1990.15,0.0985495,0.00863232,24.0064,0.0259989
-58.2341,0.868346,3.9252e-05,10,1023,0,58.8414,1991.45,0.0983873,0.00863996,23.9247,0.0260066,32.1983,4.42067,1991.45,0.0983873,0.00863996,23.9247,0.0260066
-58.6263,0.517438,3.9252e-05,10,1023,0,61.0399,1991.29,0.0987371,0.00864302,23.8445,0.0264432,32.2355,4.41682,1991.29,0.0987371,0.00864302,23.8445,0.0264432
-58.8313,0.898234,3.9252e-05,10,1023,0,65.5706,1990.13,0.0987329,0.00862981,23.8201,0.0266356,32.1548,4.4315,1990.13,0.0987329,0.00862981,23.8201,0.0266356
-59.271,0.446268,3.9252e-05,10,1023,0,62.0796,1989.37,0.0994953,0.00863041,23.7372,0.0268452,32.0906,4.43425,1989.37,0.0994953,0.00863041,23.7372,0.0268452
-58.8441,0.719433,3.9252e-05,10,1023,0,60.2231,1987.98,0.0991779,0.0086277,23.8398,0.0269477,32.0984,4.41527,1987.98,0.0991779,0.0086277,23.8398,0.0269477
-59.1417,0.49869,3.9252e-05,10,1023,0,68.7874,1986.62,0.0991664,0.00861747,23.8094,0.0271816,32.0273,4.41427,1986.62,0.0991664,0.00861747,23.8094,0.0271816
-58.3938,0.81532,3.9252e-05,10,1023,0,67.3084,1993.82,0.0988582,0.00861499,23.9987,0.027372,31.8904,4.30538,1993.82,0.0988582,0.00861499,23.9987,0.027372
-58.5454,0.838422,3.9252e-05,10,1023,0,62.5179,1996.84,0.100197,0.00860555,24.2225,0.0265258,31.7396,4.27657,1996.84,0.100197,0.00860555,24.2225,0.0265258
-58.0964,0.775695,3.9252e-05,10,1023,0,60.7021,1995.97,0.0990748,0.00860785,24.1377,0.0265422,31.7765,4.28593,1995.97,0.0990748,0.00860785,24.1377,0.0265422
-58.4213,0.975851,3.9252e-05,10,1023,0,60.629,2000.42,0.100586,0.00860383,24.2838,0.0281213,31.8752,4.22881,2000.42,0.100586,0.00860383,24.2838,0.0281213
-59.8451,0.657912,3.9252e-05,10,1023,0,63.7501,2004.14,0.103226,0.00859679,23.6711,0.0280909,31.8004,4.20563,2004.14,0.103226,0.00859679,23.6711,0.0280909
-60.208,0.731766,3.9252e-05,10,1023,0,63.6574,2003.93,0.103756,0.00859935,23.5652,0.0275234,31.7285,4.18174,2003.93,0.103756,0.00859935,23.5652,0.0275234
-59.193,0.982715,3.9252e-05,10,1023,0,66.2551,1995.7,0.100954,0.00861412,23.9337,0.0244252,31.991,4.22135,1995.7,0.100954,0.00861412,23.9337,0.0244252
-58.172,0.755123,3.9252e-05,10,1023,0,63.015,1996.5,0.0988098,0.00862027,24.1951,0.0253592,32.3329,4.26506,1996.5,0.0988098,0.00862027,24.1951,0.0253592
-58.095,0.608557,3.9252e-05,10,1023,0,64.0655,1996.47,0.0988363,0.00860853,23.9377,0.026296,32.2895,4.27881,1996.47,0.0988363,0.00860853,23.9377,0.026296
-58.0633,0.999725,3.9252e-05,10,1023,0,60.4806,1993.61,0.097405,0.00856003,24.0239,0.0262773,32.0651,4.29411,1993.61,0.097405,0.00856003,24.0239,0.0262773
-57.5526,0.982987,3.9252e-05,10,1023,0,60.0425,1993.16,0.0961906,0.00856375,24.6349,0.0260202,31.9774,4.33585,1993.16,0.0961906,0.00856375,24.6349,0.0260202
-57.3937,0.925237,3.9252e-05,10,1023,0,60.2887,2000.85,0.0962879,0.00854771,24.3719,0.0257217,32.0267,4.33741,2000.85,0.0962879,0.00854771,24.3719,0.0257217
-57.4015,0.934737,3.9252e-05,10,1023,0,60.9884,2001.49,0.0968891,0.00853688,24.4861,0.0258323,32.1551,4.30548,2001.49,0.0968891,0.00853688,24.4861,0.0258323
-57.6226,0.891332,3.9252e-05,10,1023,0,59.5032,1999.8,0.0973263,0.00853643,24.6129,0.0265147,31.9336,4.31249,1999.8,0.0973263,0.00853643,24.6129,0.0265147
-57.5282,0.879063,3.9252e-05,10,1023,0,59.9802,2004.92,0.097219,0.00853135,24.346,0.026702,31.9583,4.33598,2004.92,0.097219,0.00853135,24.346,0.026702
-57.6881,0.996202,3.9252e-05,10,1023,0,59.3394,2010.78,0.0991122,0.00852583,24.3182,0.0267193,32.0398,4.32841,2010.78,0.0991122,0.00852583,24.3182,0.0267193
-57.8999,0.998345,3.9252e-05,10,1023,0,59.8778,2007.65,0.0999033,0.0085297,24.1551,0.0257168,32.0968,4.3005,2007.65,0.0999033,0.0085297,24.1551,0.0257168
-58.4509,0.67267,3.9252e-05,10,1023,0,71.0586,2013.65,0.0996387,0.00846438,23.8181,0.026464,31.9439,4.19401,2013.65,0.0996387,0.00846438,23.8181,0.026464
-57.7915,0.977829,3.9252e-05,10,1023,0,63.1982,2010.13,0.100333,0.00846403,23.8605,0.0246369,31.8795,4.19074,2010.13,0.100333,0.00846403,23.8605,0.0246369
-57.5543,0.722285,3.9252e-05,10,1023,0,60.1499,2012.01,0.0994583,0.00845965,24.071,0.0240657,31.8323,4.16476,2012.01,0.0994583,0.00845965,24.071,0.0240657
-57.5085,0.918581,3.9252e-05,10,1023,0,58.4596,2011.03,0.099571,0.00845161,23.9221,0.0242156,31.7668,4.15975,2011.03,0.099571,0.00845161,23.9221,0.0242156
-57.3555,0.972181,3.9252e-05,10,1023,0,59.8739,2012.86,0.0973477,0.00846068,24.0915,0.0250845,31.8215,4.15157,2012.86,0.0973477,0.00846068,24.0915,0.0250845
-57.827,0.567469,3.9252e-05,10,1023,0,61.9857,2011.95,0.0968762,0.00846595,23.9919,0.0253897,31.9107,4.13456,2011.95,0.0968762,0.00846595,23.9919,0.0253897
-57.1975,0.782596,3.9252e-05,10,1023,0,64.6377,2011.85,0.0970488,0.00847069,24.4738,0.0258454,31.6912,4.1137,2011.85,0.0970488,0.00847069,24.4738,0.0258454
-57.1622,0.818999,3.9252e-05,10,1023,0,61.1048,2017.48,0.0961603,0.00846264,24.3067,0.0253855,31.7674,4.10962,2017.48,0.0961603,0.00846264,24.3067,0.0253855
-58.4125,0.792219,3.9252e-05,10,1023,0,63.2598,2015.41,0.0976243,0.00847924,24.46,0.0232016,31.6852,4.09674,2015.41,0.0976243,0.00847924,24.46,0.0232016
-60.0671,0.312212,3.9252e-05,10,1023,0,61.6322,2016.94,0.097978,0.00848343,24.5959,0.0227666,31.6379,4.08538,2016.94,0.097978,0.00848343,24.5959,0.0227666
-60.4182,0.998328,3.9252e-05,10,1023,0,64.0291,2022.68,0.0969164,0.00850849,24.5696,0.0218171,31.6756,4.09249,2022.68,0.0969164,0.00850849,24.5696,0.0218171
-60.1404,0.156219,3.9252e-05,10,1023,0,65.1108,2022.48,0.0968737,0.00850979,24.5309,0.0217718,31.6828,4.09375,2022.48,0.0968737,0.00850979,24.5309,0.0217718
-59.1731,0.659525,3.9252e-05,10,1023,0,65.2772,2023.45,0.0970246,0.0085123,24.3686,0.0218423,31.7156,4.09194,2023.45,0.0970246,0.0085123,24.3686,0.0218423
-57.997,0.486847,3.9252e-05,10,1023,0,63.0949,2021.07,0.0961916,0.00850982,24.283,0.0218755,31.7178,4.08981,2021.07,0.0961916,0.00850982,24.283,0.0218755
-57.2972,0.88789,3.9252e-05,10,1023,0,60.4333,2017.17,0.0945336,0.00851203,24.3319,0.0219273,31.6563,4.11184,2017.17,0.0945336,0.00851203,24.3319,0.0219273
-57.1432,0.943889,3.9252e-05,10,1023,0,63.8356,2009.86,0.0939774,0.00853218,24.1676,0.0209551,31.731,4.08281,2009.86,0.0939774,0.00853218,24.1676,0.0209551
-57.2913,0.745877,3.9252e-05,10,1023,0,59.9628,2010.73,0.0931751,0.00852952,23.917,0.0216326,31.767,4.03395,2010.73,0.0931751,0.00852952,23.917,0.0216326
-57.1516,0.418952,3.9252e-05,10,1023,0,60.754,2011.17,0.0933625,0.00853151,23.9465,0.0216851,31.7615,4.03806,2011.17,0.0933625,0.00853151,23.9465,0.0216851
-56.9673,0.988981,3.9252e-05,10,1023,0,60.0133,2005.86,0.0938023,0.00851968,23.9319,0.0205726,31.8241,4.00126,2005.86,0.0938023,0.00851968,23.9319,0.0205726
-57.3969,0.631675,3.9252e-05,10,1023,0,58.3785,2005.47,0.0934643,0.00850896,23.8139,0.0204187,31.7641,3.98485,2005.47,0.0934643,0.00850896,23.8139,0.0204187
-57.6912,0.866243,3.9252e-05,10,1023,0,63.2766,2002,0.0931581,0.00855637,23.736,0.0186263,31.5218,4.07067,2002,0.0931581,0.00855637,23.736,0.0186263
-57.6341,0.851875,3.9252e-05,10,1023,0,60.2474,2002.27,0.0938489,0.00856256,23.8738,0.0188854,31.4481,4.07084,2002.27,0.0938489,0.00856256,23.8738,0.0188854
-57.8288,0.797301,3.9252e-05,10,1023,0,62.6941,2004.26,0.0929793,0.00855539,23.7258,0.0200961,31.4296,3.95151,2004.26,0.0929793,0.00855539,23.7258,0.0200961
-57.4037,0.512405,3.9252e-05,10,1023,0,61.1432,2004.96,0.0930517,0.00854965,23.8222,0.0201939,31.4533,3.97165,2004.96,0.0930517,0.00854965,23.8222,0.0201939
-57.7131,0.501451,3.9252e-05,10,1023,0,60.6509,2005.13,0.0930475,0.00855837,23.7475,0.0201645,31.427,3.95208,2005.13,0.0930475,0.00855837,23.7475,0.0201645
-57.4642,0.561602,3.9252e-05,10,1023,0,63.8958,2004.63,0.0931836,0.00856194,23.7915,0.0197882,31.3982,3.95128,2004.63,0.0931836,0.00856194,23.7915,0.0197882
-57.9714,0.937508,3.9252e-05,10,1023,0,58.9858,2001.49,0.0940633,0.00853587,24.2496,0.0197519,31.4113,3.96023,2001.49,0.0940633,0.00853587,24.2496,0.0197519
-57.0371,0.934632,3.9252e-05,10,1023,0,62.0428,2004.16,0.0927308,0.00853236,24.0304,0.0198597,31.2159,3.95918,2004.16,0.0927308,0.00853236,24.0304,0.0198597
-57.1736,0.470532,3.9252e-05,10,1023,0,59.4501,2004.97,0.0927641,0.0085366,23.9015,0.0198269,31.2248,3.97018,2004.97,0.0927641,0.0085366,23.9015,0.0198269
-58.3086,0.627573,3.9252e-05,10,1023,0,61.9964,1990.66,0.0944186,0.00853223,23.6116,0.0198073,31.4317,4.03417,1990.66,0.0944186,0.00853223,23.6116,0.0198073
-59.0973,0.51388,3.9252e-05,10,1023,0,63.9552,1989.73,0.0970326,0.00853044,23.3125,0.0185159,31.5323,3.99085,1989.73,0.0970326,0.00853044,23.3125,0.0185159
-60.2353,0.436879,3.9252e-05,10,1023,0,65.0008,1993.51,0.0961655,0.00854006,23.0626,0.0187932,31.5284,4.00694,1993.51,0.0961655,0.00854006,23.0626,0.0187932
-60.3767,0.754925,3.9252e-05,10,1023,0,62.6466,1993.61,0.0964158,0.00854352,23.0255,0.0188419,31.5274,4.01945,1993.61,0.0964158,0.00854352,23.0255,0.0188419
-58.8925,0.863433,3.9252e-05,10,1023,0,61.3038,1988.7,0.0954474,0.0085641,23.3901,0.0180598,31.5016,4.01778,1988.7,0.0954474,0.0085641,23.3901,0.0180598
-59.6549,0.441137,3.9252e-05,10,1023,0,61.8881,1988.46,0.0947714,0.00856954,23.2111,0.0184199,31.528,3.98026,1988.46,0.0947714,0.00856954,23.2111,0.0184199
-58.2875,0.996437,3.9252e-05,10,1023,0,60.5681,1990.65,0.0933833,0.00856586,23.5691,0.0182824,31.3135,3.94236,1990.65,0.0933833,0.00856586,23.5691,0.0182824
-58.0029,0.50852,3.9252e-05,10,1023,0,61.5839,1990.5,0.0935228,0.00856188,23.6593,0.0183657,31.2801,3.93814,1990.5,0.0935228,0.00856188,23.6593,0.0183657
-57.5096,0.99464,3.9252e-05,10,1023,0,59.1246,1996.93,0.0934268,0.00854207,24.0358,0.0187243,31.3507,3.89719,1996.93,0.0934268,0.00854207,24.0358,0.0187243
-57.2089,0.61993,3.9252e-05,10,1023,0,61.0059,1996.29,0.0928402,0.00852827,23.8588,0.0191321,31.3754,3.8853,1996.29,0.0928402,0.00852827,23.8588,0.0191321
-57.4812,0.952304,3.9252e-05,10,1023,0,58.6234,1993.11,0.0940889,0.00853567,23.812,0.0190106,31.3674,3.87415,1993.11,0.0940889,0.00853567,23.812,0.0190106
-58.2852,0.763986,3.9252e-05,10,1023,0,64.7282,1989.26,0.0962207,0.00851614,23.6274,0.0189833,31.2767,3.91183,1989.26,0.0962207,0.00851614,23.6274,0.0189833
-57.9556,0.959304,3.9252e-05,10,1023,0,60.9307,1991.59,0.0957016,0.00853185,23.8969,0.0193839,31.1746,3.95605,1991.59,0.0957016,0.00853185,23.8969,0.0193839
-58.0425,0.352732,3.9252e-05,10,1023,0,67.5256,1993.3,0.0955377,0.00853177,23.6858,0.0197198,31.1692,3.97224,1993.3,0.0955377,0.00853177,23.6858,0.0197198
-58.0403,0.9718,3.9252e-05,10,1023,0,59.3145,1993.32,0.0955312,0.00853115,23.6838,0.019771,31.1723,3.97258,1993.32,0.0955312,0.00853115,23.6838,0.019771
-57.5546,0.993551,3.9252e-05,10,1023,0,66.2345,1988.97,0.094876,0.00851857,23.8286,0.021036,31.3229,3.91635,1988.97,0.094876,0.00851857,23.8286,0.021036
-57.066,0.871354,3.9252e-05,10,1023,0,62.0718,1984.88,0.0932868,0.0085173,24.3053,0.0210676,31.3138,3.91209,1984.88,0.0932868,0.0085173,24.3053,0.0210676
-57.2224,0.941347,3.9252e-05,10,1023,0,57.7887,1985.99,0.0935225,0.0085115,24.4003,0.0210746,31.3155,3.90651,1985.99,0.0935225,0.0085115,24.4003,0.0210746
-57.3234,0.911523,3.9252e-05,10,1023,0,60.5227,1980.36,0.0949493,0.00850534,23.9028,0.0204245,31.2065,3.91605,1980.36,0.0949493,0.00850534,23.9028,0.0204245
-57.8294,0.844887,3.9252e-05,10,1023,0,60.2085,1976.65,0.0958447,0.0085005,23.7575,0.020466,31.2456,3.91801,1976.65,0.0958447,0.0085005,23.7575,0.020466
-57.3593,0.867405,3.9252e-05,10,1023,0,59.3095,1975.64,0.0961877,0.00848341,23.9573,0.0203172,31.2938,3.92542,1975.64,0.0961877,0.00848341,23.9573,0.0203172
-59.4737,0.61203,3.9252e-05,10,1023,0,63.7732,1965.05,0.0938174,0.00846677,23.5504,0.0193236,31.4496,4.03449,1965.05,0.0938174,0.00846677,23.5504,0.0193236
-58.982,0.181428,3.9252e-05,10,1023,0,63.0959,1965.75,0.0938066,0.00846822,23.6207,0.0193628,31.4317,4.03121,1965.75,0.0938066,0.00846822,23.6207,0.0193628
-58.7253,0.735617,3.9252e-05,10,1023,0,62.4614,1964.22,0.0938771,0.00848368,23.6917,0.0199492,31.4666,4.04798,1964.22,0.0938771,0.00848368,23.6917,0.0199492
-57.519,0.924879,3.9252e-05,10,1023,0,60.8058,1965.74,0.0932618,0.00844879,23.9,0.018865,31.3514,4.01773,1965.74,0.0932618,0.00844879,23.9,0.018865
-57.7401,0.986292,3.9252e-05,10,1023,0,59.502,1966.96,0.0917599,0.0084704,23.9473,0.0191279,31.376,3.99531,1966.96,0.0917599,0.0084704,23.9473,0.0191279
-58.0064,0.856763,3.9252e-05,10,1023,0,62.2318,1964.56,0.0921042,0.00848322,24.403,0.0178231,31.1393,3.97829,1964.56,0.0921042,0.00848322,24.403,0.0178231
-58.3049,0.675569,3.9252e-05,10,1023,0,60.1716,1964.76,0.0921725,0.00847073,24.4639,0.017664,31.1384,3.96634,1964.76,0.0921725,0.00847073,24.4639,0.017664
-58.2682,0.998466,3.9252e-05,10,1023,0,62.9061,1962.29,0.0937635,0.00848728,24.0786,0.0168214,31.157,3.83239,1962.29,0.0937635,0.00848728,24.0786,0.0168214
-57.7553,0.999323,3.9252e-05,10,1023,0,63.4005,1967.48,0.0942939,0.00854949,23.7927,0.0188872,31.2133,3.91251,1967.48,0.0942939,0.00854949,23.7927,0.0188872
-57.6305,0.980396,3.9252e-05,10,1023,0,58.9496,1970.09,0.0949297,0.00853859,23.9327,0.0190753,31.2091,3.8969,1970.09,0.0949297,0.00853859,23.9327,0.0190753
-58.3512,0.824161,3.9252e-05,10,1023,0,60.2378,1975.57,0.0947865,0.00852222,23.5772,0.0177933,31.2238,3.87486,1975.57,0.0947865,0.00852222,23.5772,0.0177933
-58.3728,0.637693,3.9252e-05,10,1023,0,63.198,1974.42,0.094116,0.00853207,23.9773,0.0172583,31.1084,3.8725,1974.42,0.094116,0.00853207,23.9773,0.0172583
-59.141,0.724971,3.9252e-05,10,1023,0,61.0533,1974.22,0.0949464,0.00853607,23.3458,0.0174509,31.1015,3.87116,1974.22,0.0949464,0.00853607,23.3458,0.0174509
-58.4683,0.878759,3.9252e-05,10,1023,0,61.4662,1975.39,0.0943006,0.00855701,23.5753,0.0175204,31.0937,3.8484,1975.39,0.0943006,0.00855701,23.5753,0.0175204
-58.9648,0.728934,3.9252e-05,10,1023,0,64.405,1973.61,0.0939443,0.00858519,23.4359,0.0167515,31.0219,3.85828,1973.61,0.0939443,0.00858519,23.4359,0.0167515
-58.51,0.448822,3.9252e-05,10,1023,0,61.6263,1974.57,0.0934249,0.0085815,23.6549,0.0167372,31.0136,3.8669,1974.57,0.0934249,0.0085815,23.6549,0.0167372
-58.4027,0.989188,3.9252e-05,10,1023,0,63.8826,1982.64,0.0929673,0.00855034,23.7968,0.0162556,31.011,3.93927,1982.64,0.0929673,0.00855034,23.7968,0.0162556
-58.7724,0.674945,3.9252e-05,10,1023,0,64.2431,1983.1,0.0940368,0.00855497,23.6204,0.0164907,31.0684,3.9531,1983.1,0.0940368,0.00855497,23.6204,0.0164907
-59.8913,0.874541,3.9252e-05,10,1023,0,60.4111,1984.49,0.0951173,0.00854718,23.7546,0.0161783,31.0851,3.95249,1984.49,0.0951173,0.00854718,23.7546,0.0161783
-59.8725,0.656755,3.9252e-05,10,1023,0,66.2804,1985.45,0.0953882,0.00856468,23.1222,0.0159727,30.9962,3.9736,1985.45,0.0953882,0.00856468,23.1222,0.0159727
-59.6942,0.991484,3.9252e-05,10,1023,0,64.4187,1973.67,0.0928997,0.00854817,23.2389,0.015972,31.0586,3.9892,1973.67,0.0928997,0.00854817,23.2389,0.015972
-59.1749,0.92123,3.9252e-05,10,1023,0,64.2359,1975.94,0.0940881,0.00853589,23.3472,0.0163519,31.0373,3.98235,1975.94,0.0940881,0.00853589,23.3472,0.0163519
-59.181,0.93922,3.9252e-05,10,1023,0,60.5157,1974.43,0.0943548,0.00853068,23.7241,0.0158883,30.919,3.98506,1974.43,0.0943548,0.00853068,23.7241,0.0158883
-58.5894,0.994238,3.9252e-05,10,1023,0,60.8579,1975.11,0.0939924,0.0085359,23.7407,0.016551,30.956,4.00377,1975.11,0.0939924,0.0085359,23.7407,0.016551
-58.4845,0.913933,3.9252e-05,10,1023,0,60.1405,1976.26,0.0940972,0.00852931,23.6215,0.0170736,30.9188,3.99619,1976.26,0.0940972,0.00852931,23.6215,0.0170736
-59.4148,0.990233,3.9252e-05,10,1023,0,64.0231,1974.95,0.0958944,0.00855709,23.6315,0.0170532,31.0147,3.99192,1974.95,0.0958944,0.00855709,23.6315,0.0170532
-59.3665,0.696841,3.9252e-05,10,1023,0,61.5564,1974.52,0.0959822,0.00855677,23.605,0.0171392,31.0217,3.99146,1974.52,0.0959822,0.00855677,23.605,0.0171392
-59.51,0.85164,3.9252e-05,10,1023,0,64.2076,1968.7,0.095716,0.00852511,23.2815,0.017641,30.9396,3.94615,1968.7,0.095716,0.00852511,23.2815,0.017641
-59.8027,0.992448,3.9252e-05,10,1023,0,61.9162,1972.66,0.0963761,0.00850816,23.9138,0.0171102,30.9296,4.03734,1972.66,0.0963761,0.00850816,23.9138,0.0171102
-59.149,0.71381,3.9252e-05,10,1023,0,64.051,1972.17,0.0950302,0.00848288,24.0303,0.0169031,30.748,4.02784,1972.17,0.0950302,0.00848288,24.0303,0.0169031
-58.3147,0.67367,3.9252e-05,10,1023,0,60.1882,1973.8,0.0952183,0.00847472,23.7716,0.0174552,30.7605,4.03475,1973.8,0.0952183,0.00847472,23.7716,0.0174552
-57.9654,0.986847,3.9252e-05,10,1023,0,60.9749,1971.35,0.0942479,0.00846761,23.8814,0.017351,30.7146,4.07662,1971.35,0.0942479,0.00846761,23.8814,0.017351
-57.9402,0.973647,3.9252e-05,10,1023,0,59.3907,1969.28,0.0942377,0.00847781,23.8065,0.0175155,30.9794,4.07733,1969.28,0.0942377,0.00847781,23.8065,0.0175155
-58.5506,0.692169,3.9252e-05,10,1023,0,62.0192,1967.42,0.0945747,0.00846615,24.059,0.0169848,31.049,4.09232,1967.42,0.0945747,0.00846615,24.059,0.0169848
-58.1293,0.67642,3.9252e-05,10,1023,0,61.8573,1969.1,0.0946785,0.00846704,23.8095,0.0171072,31.0769,4.1112,1969.1,0.0946785,0.00846704,23.8095,0.0171072
-57.6298,0.996155,3.9252e-05,10,1023,0,60.5677,1966.97,0.0939008,0.00848402,23.9454,0.0179247,31.0736,4.12035,1966.97,0.0939008,0.00848402,23.9454,0.0179247
-57.6097,0.999261,3.9252e-05,10,1023,0,58.9746,1967.02,0.0937689,0.00848437,23.948,0.0178797,31.0719,4.11399,1967.02,0.0937689,0.00848437,23.948,0.0178797
-57.8114,0.554843,3.9252e-05,10,1023,0,59.033,1967.37,0.0937628,0.00848583,24.0619,0.0178138,31.054,4.10918,1967.37,0.0937628,0.00848583,24.0619,0.0178138
-57.5069,0.992536,3.9252e-05,10,1023,0,58.3671,1968.56,0.0923856,0.00846887,23.9213,0.0176922,31.1074,4.09328,1968.56,0.0923856,0.00846887,23.9213,0.0176922
-58.0438,0.900471,3.9252e-05,10,1023,0,59.1517,1969.31,0.0936179,0.00847247,24.0792,0.0171205,31.1853,4.09327,1969.31,0.0936179,0.00847247,24.0792,0.0171205
-57.8783,0.668522,3.9252e-05,10,1023,0,63.7069,1970.98,0.0937795,0.00845154,23.7663,0.0171373,31.2349,4.07152,1970.98,0.0937795,0.00845154,23.7663,0.0171373
-58.0555,0.986143,3.9252e-05,10,1023,0,64.1593,1971.3,0.0943989,0.00846503,23.7557,0.0170913,31.2004,4.08817,1971.3,0.0943989,0.00846503,23.7557,0.0170913
-57.7316,0.951935,3.9252e-05,10,1023,0,60.6652,1967.15,0.0928211,0.00848429,24.0065,0.0167983,31.2301,4.08027,1967.15,0.0928211,0.00848429,24.0065,0.0167983
-58.3296,0.512483,3.9252e-05,10,1023,0,63.1363,1961.82,0.0925538,0.00847167,24.2397,0.0165752,31.33,4.11598,1961.82,0.0925538,0.00847167,24.2397,0.0165752
-57.7313,0.915275,3.9252e-05,10,1023,0,62.2473,1963.19,0.0913104,0.00847056,24.2063,0.0166143,31.3128,4.10251,1963.19,0.0913104,0.00847056,24.2063,0.0166143
-57.5995,0.977164,3.9252e-05,10,1023,0,58.3887,1961.74,0.091133,0.00847665,24.1259,0.0164048,31.435,4.10664,1961.74,0.091133,0.00847665,24.1259,0.0164048
-57.5507,0.789016,3.9252e-05,10,1023,0,60.7734,1961.34,0.0913634,0.00849263,23.9112,0.0164097,31.4461,4.10672,1961.34,0.0913634,0.00849263,23.9112,0.0164097
-57.4983,0.530153,3.9252e-05,10,1023,0,61.4678,1961.34,0.0913053,0.0084918,23.9454,0.0164228,31.4381,4.10625,1961.34,0.0913053,0.0084918,23.9454,0.0164228
-57.7224,0.728843,3.9252e-05,10,1023,0,60.2831,1961.56,0.0904403,0.00850133,23.8768,0.0165865,31.4003,4.09253,1961.56,0.0904403,0.00850133,23.8768,0.0165865
-57.4935,0.364928,3.9252e-05,10,1023,0,64.1782,1960.91,0.0906505,0.0084963,24.1008,0.0166514,31.4053,4.1102,1960.91,0.0906505,0.0084963,24.1008,0.0166514
-57.4981,0.999675,3.9252e-05,10,1023,0,58.7836,1960.65,0.090707,0.00851027,24.0211,0.016151,31.5241,4.09441,1960.65,0.090707,0.00851027,24.0211,0.016151
-57.7036,0.607956,3.9252e-05,10,1023,0,65.4681,1955.92,0.0903873,0.00851212,24.2329,0.0162222,31.6776,4.087,1955.92,0.0903873,0.00851212,24.2329,0.0162222
-57.8613,0.741423,3.9252e-05,10,1023,0,59.3766,1957.48,0.0895816,0.00853508,24.3946,0.0164365,31.6655,4.06782,1957.48,0.0895816,0.00853508,24.3946,0.0164365
-58.2147,0.988945,3.9252e-05,10,1023,0,59.6298,1953.53,0.090988,0.0085378,24.242,0.0158939,31.8001,4.05795,1953.53,0.090988,0.0085378,24.242,0.0158939
-57.6304,0.869713,3.9252e-05,10,1023,0,59.1212,1953.62,0.0917347,0.00853096,23.9224,0.0159306,31.8623,4.07241,1953.62,0.0917347,0.00853096,23.9224,0.0159306
-57.4585,0.869522,3.9252e-05,10,1023,0,63.1326,1951.56,0.09003,0.00852439,24.108,0.0160775,31.8229,4.07359,1951.56,0.09003,0.00852439,24.108,0.0160775
-57.6063,0.877495,3.9252e-05,10,1023,0,61.0014,1951.05,0.0906149,0.00852662,24.1935,0.0163298,31.7966,4.05379,1951.05,0.0906149,0.00852662,24.1935,0.0163298
-57.5679,0.78642,3.9252e-05,10,1023,0,61.5976,1952.87,0.0908084,0.00853182,23.9702,0.0156329,31.71,4.05438,1952.87,0.0908084,0.00853182,23.9702,0.0156329
-59.9163,0.249608,3.9252e-05,10,1023,0,64.4953,1957.05,0.0902217,0.00851971,23.4536,0.016162,31.7786,4.02469,1957.05,0.0902217,0.00851971,23.4536,0.016162
-60.5824,0.332969,3.9252e-05,10,1023,0,62.69,1958.12,0.0906638,0.00851953,23.3156,0.0160717,31.7897,4.02804,1958.12,0.0906638,0.00851953,23.3156,0.0160717
-58.5224,0.878992,3.9252e-05,10,1023,0,62.5215,1958.22,0.0917088,0.00853313,23.5445,0.0148844,31.968,4.0845,1958.22,0.0917088,0.00853313,23.5445,0.0148844
-57.8449,0.990853,3.9252e-05,10,1023,0,59.5015,1959.25,0.0912744,0.00852191,23.8221,0.0152218,31.9843,4.13598,1959.25,0.0912744,0.00852191,23.8221,0.0152218
-57.9554,0.88908,3.9252e-05,10,1023,0,63.2815,1955.08,0.0896718,0.00854361,24.0474,0.0144507,31.967,4.13228,1955.08,0.0896718,0.00854361,24.0474,0.0144507
-58.2124,0.999657,3.9252e-05,10,1023,0,61.0065,1949.1,0.0907617,0.0085237,24.0443,0.0144087,32.1118,4.11087,1949.1,0.0907617,0.0085237,24.0443,0.0144087
-58.0219,0.756721,3.9252e-05,10,1023,0,61.6673,1949.81,0.090418,0.00852312,24.0154,0.014348,32.0792,4.10873,1949.81,0.090418,0.00852312,24.0154,0.014348
-57.8409,0.761897,3.9252e-05,10,1023,0,61.2307,1949.06,0.0897606,0.00853483,23.8594,0.0142394,32.0629,4.10443,1949.06,0.0897606,0.00853483,23.8594,0.0142394
