# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-30.662,0.901539,0.000449922,10,1023,0,33.4594,12544.3,0.0715559,0.00807982,21.564,0.0707307,6.12829,1.51396,12544.3,0.0715559,0.00807982,21.564,0.0707307
-30.9761,0.735237,0.000449922,10,1023,0,33.4197,12620.4,0.0728459,0.00809111,21.6583,0.0730258,6.07758,1.49279,12620.4,0.0728459,0.00809111,21.6583,0.0730258
-31.0223,0.7239,0.000449922,10,1023,0,33.9469,12544.8,0.0731158,0.00811569,21.5755,0.0736377,5.71394,1.44607,12544.8,0.0731158,0.00811569,21.5755,0.0736377
-31.8551,0.737654,0.000449922,10,1023,0,34.2245,12610.3,0.074797,0.0080968,21.6524,0.0758926,5.81945,1.48793,12610.3,0.074797,0.0080968,21.6524,0.0758926
-31.4991,0.932046,0.000449922,10,1023,0,35.1581,12735.9,0.0742486,0.00808482,21.6374,0.0782874,6.09588,1.47964,12735.9,0.0742486,0.00808482,21.6374,0.0782874
-28.8294,0.99374,0.000449922,10,1023,0,35.7166,11887.6,0.0740901,0.00805091,21.5769,0.0691389,8.0127,1.58661,11887.6,0.0740901,0.00805091,21.5769,0.0691389
-28.9167,0.991459,0.000449922,10,1023,0,30.8121,11541.4,0.0768051,0.00805585,21.612,0.0722264,8.24555,1.66281,11541.4,0.0768051,0.00805585,21.612,0.0722264
-29.7583,0.871612,0.000449922,10,1023,0,31.4026,11311.7,0.0758543,0.00808812,21.5296,0.0694485,8.17179,1.77353,11311.7,0.0758543,0.00808812,21.5296,0.0694485
-30.4157,0.983494,0.000449922,10,1023,0,31.4573,10946.8,0.0782335,0.00802261,21.5151,0.0691845,8.06715,1.76276,10946.8,0.0782335,0.00802261,21.5151,0.0691845
-30.1627,0.977152,0.000449922,10,1023,0,33.2482,11082.8,0.0795201,0.00801503,21.4998,0.0705414,7.62682,1.7798,11082.8,0.0795201,0.00801503,21.4998,0.0705414
-30.5359,0.999696,0.000449922,10,1023,0,32.9984,11016.2,0.0785359,0.00794757,21.6461,0.069139,8.57537,1.93603,11016.2,0.0785359,0.00794757,21.6461,0.069139
-30.4298,0.978301,0.000449922,10,1023,0,32.2141,11029.4,0.07725,0.00797058,21.6752,0.0682107,8.47239,1.94646,11029.4,0.07725,0.00797058,21.6752,0.0682107
-31.7751,0.912704,0.000449922,10,1023,0,33.9501,11087.5,0.0768907,0.00793565,21.5577,0.0664779,7.99141,2.12797,11087.5,0.0768907,0.00793565,21.5577,0.0664779
-32.4157,0.997362,0.000449922,10,1023,0,34.1932,11085.9,0.0796863,0.0079348,21.6144,0.0678745,7.3005,2.14533,11085.9,0.0796863,0.0079348,21.6144,0.0678745
-33.308,0.571029,0.000449922,10,1023,0,39.9296,10963.6,0.0822876,0.00787387,21.9026,0.0736174,7.11539,2.39353,10963.6,0.0822876,0.00787387,21.9026,0.0736174
-33.9237,0.77462,0.000449922,10,1023,0,36.5063,10656.9,0.0824945,0.00784612,21.9982,0.0739543,7.59972,2.21723,10656.9,0.0824945,0.00784612,21.9982,0.0739543
-33.3272,0.993448,0.000449922,10,1023,0,36.4438,10597.4,0.0814619,0.00787097,21.9954,0.0731978,7.99776,2.09638,10597.4,0.0814619,0.00787097,21.9954,0.0731978
-33.3471,0.874231,0.000449922,10,1023,0,34.7448,10576.3,0.0802349,0.00787651,22.0301,0.0712411,8.17127,2.15006,10576.3,0.0802349,0.00787651,22.0301,0.0712411
-33.0862,0.898393,0.000449922,10,1023,0,37.7076,10786.7,0.080835,0.00792775,21.8743,0.0706126,7.83044,2.02979,10786.7,0.080835,0.00792775,21.8743,0.0706126
-31.9176,0.896046,0.000449922,10,1023,0,38.2519,11070.3,0.0744391,0.0080019,21.7754,0.0638359,8.46287,1.80584,11070.3,0.0744391,0.0080019,21.7754,0.0638359
-30.2746,0.776462,0.000449922,10,1023,0,33.2514,11067.3,0.0743799,0.00801486,21.8699,0.06802,7.97051,1.80846,11067.3,0.0743799,0.00801486,21.8699,0.06802
-30.4725,0.961578,0.000449922,10,1023,0,30.9349,11143.4,0.0745758,0.00801786,21.8808,0.0696191,8.03655,1.84197,11143.4,0.0745758,0.00801786,21.8808,0.0696191
-30.8106,0.913137,0.000449922,10,1023,0,32.1296,11100.5,0.0747025,0.00802258,21.8879,0.0700815,8.05342,1.8502,11100.5,0.0747025,0.00802258,21.8879,0.0700815
-30.4263,0.804835,0.000449922,10,1023,0,33.7475,11166.8,0.0725864,0.00804239,21.9299,0.0672715,8.69595,1.78971,11166.8,0.0725864,0.00804239,21.9299,0.0672715
-30.361,0.979974,0.000449922,10,1023,0,32.7025,11119,0.0731142,0.00803596,21.9339,0.0674754,9.37744,1.7248,11119,0.0731142,0.00803596,21.9339,0.0674754
-31.8418,0.77292,0.000449922,10,1023,0,37.9498,10765.8,0.0758471,0.00801596,22.0342,0.0687149,9.25067,1.69076,10765.8,0.0758471,0.00801596,22.0342,0.0687149
-31.3004,0.973526,0.000449922,10,1023,0,35.1151,11030.2,0.0735996,0.00804008,22.0081,0.0670248,10.2137,1.54759,11030.2,0.0735996,0.00804008,22.0081,0.0670248
-33.2822,0.962744,0.000449922,10,1023,0,36.3575,10677.4,0.0762902,0.00807086,21.9767,0.0704498,11.8472,1.55782,10677.4,0.0762902,0.00807086,21.9767,0.0704498
-32.3489,0.840122,0.000449922,10,1023,0,34.7671,10649.7,0.0756166,0.00807047,21.9119,0.0695108,11.3275,1.52114,10649.7,0.0756166,0.00807047,21.9119,0.0695108
-31.4737,0.916646,0.000449922,10,1023,0,34.4066,10589.9,0.0732031,0.00801295,21.958,0.0640326,11.011,1.51086,10589.9,0.0732031,0.00801295,21.958,0.0640326
-31.6986,0.988905,0.000449922,10,1023,0,35.6331,10911.7,0.0756314,0.00796596,21.8941,0.0660963,11.4599,1.52821,10911.7,0.0756314,0.00796596,21.8941,0.0660963
-31.3904,0.948171,0.000449922,10,1023,0,33.2277,10981.5,0.0749193,0.00795788,21.9092,0.0666616,11.6792,1.54468,10981.5,0.0749193,0.00795788,21.9092,0.0666616
-33.3,0.903097,0.000449922,10,1023,0,36.9147,10367,0.0766471,0.00793152,21.9599,0.0636498,11.6419,1.576,10367,0.0766471,0.00793152,21.9599,0.0636498
-32.3663,0.978016,0.000449922,10,1023,0,35.643,10306.4,0.0772057,0.0079479,21.9253,0.0666094,11.4926,1.5993,10306.4,0.0772057,0.0079479,21.9253,0.0666094
-31.9727,0.985149,0.000449922,10,1023,0,38.7418,10400.1,0.0744674,0.00798882,21.8741,0.0622408,10.6023,1.54063,10400.1,0.0744674,0.00798882,21.8741,0.0622408
-31.2804,0.9976,0.000449922,10,1023,0,32.1004,10495.7,0.0746642,0.00801529,21.8577,0.0636781,10.4713,1.53781,10495.7,0.0746642,0.00801529,21.8577,0.0636781
-32.011,0.996054,0.000449922,10,1023,0,32.8208,10517.6,0.0742411,0.00796416,21.951,0.0634158,10.5646,1.50866,10517.6,0.0742411,0.00796416,21.951,0.0634158
-33.5904,0.958599,0.000449922,10,1023,0,35.4177,10222.6,0.0768853,0.00803206,22.0115,0.068032,9.84937,1.36428,10222.6,0.0768853,0.00803206,22.0115,0.068032
-32.2086,0.914349,0.000449922,10,1023,0,34.7422,10347,0.0748911,0.00798805,21.9485,0.0648121,10.692,1.36378,10347,0.0748911,0.00798805,21.9485,0.0648121
-32.7515,0.874292,0.000449922,10,1023,0,34.1415,10301.9,0.0752264,0.00801582,21.9138,0.0629571,10.8127,1.33152,10301.9,0.0752264,0.00801582,21.9138,0.0629571
-32.1053,0.914578,0.000449922,10,1023,0,35.7864,10178.1,0.0753953,0.00803426,21.8754,0.0642287,9.614,1.28798,10178.1,0.0753953,0.00803426,21.8754,0.0642287
-31.3445,0.999936,0.000449922,10,1023,0,34.6641,10439.7,0.0751062,0.00805138,21.8104,0.0647474,10.4394,1.23902,10439.7,0.0751062,0.00805138,21.8104,0.0647474
-32.9314,0.922925,0.000449922,10,1023,0,35.2214,10303.5,0.0791954,0.00797875,21.6996,0.0667483,10.7291,1.09582,10303.5,0.0791954,0.00797875,21.6996,0.0667483
-33.5469,1,0.000449922,10,1023,0,35.8406,10325.2,0.0779392,0.00792298,21.8629,0.0648526,10.8265,1.11438,10325.2,0.0779392,0.00792298,21.8629,0.0648526
-32.8998,0.826311,0.000449922,10,1023,0,34.8454,10333.9,0.0775687,0.00793476,21.9176,0.0658318,11.2056,1.11809,10333.9,0.0775687,0.00793476,21.9176,0.0658318
-33.2804,0.994876,0.000449922,10,1023,0,35.1386,10545.7,0.0756491,0.0079454,21.8929,0.0642136,10.5118,1.09615,10545.7,0.0756491,0.0079454,21.8929,0.0642136
-32.9123,0.94416,0.000449922,10,1023,0,35.7112,10554,0.0755159,0.00797349,21.9361,0.0647497,10.6723,1.0842,10554,0.0755159,0.00797349,21.9361,0.0647497
-32.215,0.983716,0.000449922,10,1023,0,35.4926,10404,0.0745277,0.0081008,21.7487,0.0642556,9.1052,1.13615,10404,0.0745277,0.0081008,21.7487,0.0642556
-31.4906,0.847985,0.000449922,10,1023,0,34.0728,10446.9,0.0737896,0.00808223,21.829,0.0641446,8.69114,1.20835,10446.9,0.0737896,0.00808223,21.829,0.0641446
-31.1707,0.897938,0.000449922,10,1023,0,35.053,10591.7,0.0734494,0.00804749,21.8767,0.0642364,7.91961,1.23655,10591.7,0.0734494,0.00804749,21.8767,0.0642364
-31.8672,0.981012,0.000449922,10,1023,0,35.2648,10586.5,0.0783002,0.00799841,21.8019,0.0688354,8.80466,1.13388,10586.5,0.0783002,0.00799841,21.8019,0.0688354
-31.1025,0.975966,0.000449922,10,1023,0,32.9336,10768.2,0.0774064,0.00795334,21.7248,0.0666188,9.60426,1.27885,10768.2,0.0774064,0.00795334,21.7248,0.0666188
-31.5995,0.982706,0.000449922,10,1023,0,36.905,11165,0.085743,0.0078739,21.7388,0.0800727,10.2534,1.30739,11165,0.085743,0.0078739,21.7388,0.0800727
-31.7026,0.979138,0.000449922,10,1023,0,34.7411,11127.8,0.0860325,0.00786333,21.7338,0.0793913,10.5128,1.2846,11127.8,0.0860325,0.00786333,21.7338,0.0793913
-31.8802,0.996749,0.000449922,10,1023,0,34.7085,11201.1,0.0861732,0.0078555,21.7273,0.0810788,10.3285,1.29492,11201.1,0.0861732,0.0078555,21.7273,0.0810788
-31.0394,0.779097,0.000449922,10,1023,0,35.7688,11164,0.0854824,0.00781782,21.6673,0.0778572,9.70604,1.37868,11164,0.0854824,0.00781782,21.6673,0.0778572
-31.8125,0.993215,0.000449922,10,1023,0,32.5807,11043.1,0.0847431,0.00783088,21.7071,0.0775686,9.14443,1.38774,11043.1,0.0847431,0.00783088,21.7071,0.0775686
-33.2093,0.927458,0.000449922,10,1023,0,35.5778,10863.5,0.0847687,0.00782269,21.5511,0.0741828,9.98507,1.30644,10863.5,0.0847687,0.00782269,21.5511,0.0741828
-31.5012,0.961952,0.000449922,10,1023,0,34.8887,10876.4,0.0823702,0.00786817,21.6403,0.0726838,9.91541,1.43534,10876.4,0.0823702,0.00786817,21.6403,0.0726838
-32.076,0.999448,0.000449922,10,1023,0,37.8909,11612.6,0.0869209,0.00779612,21.6666,0.0831917,10.9253,1.24504,11612.6,0.0869209,0.00779612,21.6666,0.0831917
-31.0217,0.96032,0.000449922,10,1023,0,35.2401,11208.2,0.0812331,0.00790454,21.6975,0.0745279,11.3493,1.19615,11208.2,0.0812331,0.00790454,21.6975,0.0745279
-31.5458,0.999659,0.000449922,10,1023,0,34.8548,11085.5,0.0806793,0.00791246,21.6957,0.0732989,10.9187,1.13276,11085.5,0.0806793,0.00791246,21.6957,0.0732989
-30.5033,0.981215,0.000449922,10,1023,0,35.1056,11365.1,0.0767316,0.00798561,21.72,0.0702186,10.9952,1.10813,11365.1,0.0767316,0.00798561,21.72,0.0702186
-31.3567,0.81213,0.000449922,10,1023,0,36.1853,11438.1,0.0742255,0.00804546,21.6705,0.0700197,9.63213,1.25262,11438.1,0.0742255,0.00804546,21.6705,0.0700197
-29.2378,0.975995,0.000449922,10,1023,0,32.8954,12076.4,0.0736792,0.00806042,21.7146,0.0730919,8.95607,1.33085,12076.4,0.0736792,0.00806042,21.7146,0.0730919
-28.944,0.620483,0.000449922,10,1023,0,32.1044,12158.6,0.0754576,0.00804039,21.7518,0.074595,9.00578,1.2956,12158.6,0.0754576,0.00804039,21.7518,0.074595
-29.6784,0.990018,0.000449922,10,1023,0,32.8185,12412.2,0.0774681,0.00796252,21.757,0.0785204,10.4553,1.20783,12412.2,0.0774681,0.00796252,21.757,0.0785204
-30.4288,0.834455,0.000449922,10,1023,0,32.6872,12698.3,0.0788869,0.0079611,21.8434,0.0830356,10.4896,1.29256,12698.3,0.0788869,0.0079611,21.8434,0.0830356
-33.4084,0.225418,0.000449922,10,1023,0,44.4642,12778.9,0.0799519,0.00795622,21.8625,0.0829671,10.2605,1.28242,12778.9,0.0799519,0.00795622,21.8625,0.0829671
-33.4227,0.907047,0.000449922,10,1023,0,35.3421,13047.8,0.0792695,0.00793703,21.7922,0.0870388,11.4886,1.27831,13047.8,0.0792695,0.00793703,21.7922,0.0870388
-32.3262,0.384919,0.000449922,10,1023,0,37.7494,13086.8,0.0782485,0.00790696,21.9676,0.0847838,11.627,1.36362,13086.8,0.0782485,0.00790696,21.9676,0.0847838
-32.6509,0.99804,0.000449922,10,1023,0,34.0603,12939.3,0.0773386,0.00787805,21.951,0.0808842,12.2576,1.4658,12939.3,0.0773386,0.00787805,21.951,0.0808842
-31.7041,0.994941,0.000449922,10,1023,0,33.7405,12391.1,0.0807152,0.00798826,21.7825,0.0848149,11.8663,1.48122,12391.1,0.0807152,0.00798826,21.7825,0.0848149
-29.5995,0.93912,0.000449922,10,1023,0,32.0588,12340.3,0.0786262,0.00795917,21.6608,0.0776016,11.4181,1.58313,12340.3,0.0786262,0.00795917,21.6608,0.0776016
-29.0707,0.994199,0.000449922,10,1023,0,31.7319,11815,0.0781195,0.00798682,21.5813,0.0745952,10.1938,1.46432,11815,0.0781195,0.00798682,21.5813,0.0745952
-28.7405,0.975921,0.000449922,10,1023,0,33.8307,12099.3,0.0806714,0.00795926,21.5155,0.0787979,9.98702,1.41403,12099.3,0.0806714,0.00795926,21.5155,0.0787979
-29.0479,0.998091,0.000449922,10,1023,0,31.0996,11681.4,0.0810856,0.00795427,21.5668,0.0773759,9.57011,1.41015,11681.4,0.0810856,0.00795427,21.5668,0.0773759
-29.3564,0.456359,0.000449922,10,1023,0,33.0914,11738.4,0.081067,0.00793672,21.4417,0.0747007,9.60442,1.41065,11738.4,0.081067,0.00793672,21.4417,0.0747007
-30.3621,0.830245,0.000449922,10,1023,0,33.4005,11859.2,0.0844375,0.00796559,21.3622,0.0801255,10.2518,1.32235,11859.2,0.0844375,0.00796559,21.3622,0.0801255
-30.7653,0.859753,0.000449922,10,1023,0,36.77,12011.3,0.0854952,0.00784871,21.3233,0.0776896,8.71171,1.77112,12011.3,0.0854952,0.00784871,21.3233,0.0776896
-30.3681,0.919756,0.000449922,10,1023,0,34.0552,11826,0.0840663,0.00789773,21.291,0.0791436,9.19025,1.77777,11826,0.0840663,0.00789773,21.291,0.0791436
-29.6492,0.997971,0.000449922,10,1023,0,32.1057,11854.5,0.0824657,0.00799566,21.4839,0.0799241,9.78377,1.83459,11854.5,0.0824657,0.00799566,21.4839,0.0799241
-29.702,0.999517,0.000449922,10,1023,0,33.5767,11882,0.082848,0.00798981,21.4842,0.0810087,9.80609,1.8124,11882,0.082848,0.00798981,21.4842,0.0810087
-30.2091,0.818363,0.000449922,10,1023,0,32.7552,11797.5,0.0822105,0.00801141,21.5737,0.0809708,9.49628,1.86098,11797.5,0.0822105,0.00801141,21.5737,0.0809708
-30.8024,0.681654,0.000449922,10,1023,0,33.1691,11735.6,0.0810447,0.008029,21.6295,0.080933,9.26617,1.74804,11735.6,0.0810447,0.008029,21.6295,0.080933
-30.1618,0.7826,0.000449922,10,1023,0,33.3708,11779.2,0.0805386,0.00795773,21.7057,0.0802157,8.86489,1.82579,11779.2,0.0805386,0.00795773,21.7057,0.0802157
-28.8174,0.998488,0.000449922,10,1023,0,32.7164,11946.7,0.0783319,0.00802469,21.6325,0.0770753,9.00001,1.67949,11946.7,0.0783319,0.00802469,21.6325,0.0770753
-29.3173,0.996628,0.000449922,10,1023,0,31.4536,12620.2,0.0800725,0.00794136,21.6065,0.0798347,9.03491,1.94726,12620.2,0.0800725,0.00794136,21.6065,0.0798347
-29.8671,0.992039,0.000449922,10,1023,0,30.7825,12536.7,0.0821135,0.00795513,21.6113,0.0833125,10.3289,1.96529,12536.7,0.0821135,0.00795513,21.6113,0.0833125
-29.8958,0.917612,0.000449922,10,1023,0,31.2413,12587.4,0.0811223,0.00795581,21.563,0.0834563,10.4019,2.0388,12587.4,0.0811223,0.00795581,21.563,0.0834563
-29.7699,0.994099,0.000449922,10,1023,0,30.5225,12720.8,0.0811039,0.00796792,21.5016,0.0818924,10.9292,1.87449,12720.8,0.0811039,0.00796792,21.5016,0.0818924
-29.4731,0.995542,0.000449922,10,1023,0,30.6709,12575.1,0.0807139,0.00800079,21.506,0.0815131,9.80608,1.96079,12575.1,0.0807139,0.00800079,21.506,0.0815131
-29.4199,0.892124,0.000449922,10,1023,0,34.3591,12480.7,0.0808015,0.00799466,21.4773,0.080671,9.95901,1.97546,12480.7,0.0808015,0.00799466,21.4773,0.080671
-30.0665,0.789931,0.000449922,10,1023,0,33.3738,12368.1,0.0826813,0.00799582,21.5102,0.0826217,9.92935,1.93947,12368.1,0.0826813,0.00799582,21.5102,0.0826217
-30.0139,0.985873,0.000449922,10,1023,0,33.1732,12421.4,0.083229,0.00798867,21.5262,0.0867579,8.98043,1.91533,12421.4,0.083229,0.00798867,21.5262,0.0867579
-30.8713,0.905904,0.000449922,10,1023,0,32.1296,12393.1,0.0831998,0.00800237,21.5077,0.0874664,8.97583,1.8921,12393.1,0.0831998,0.00800237,21.5077,0.0874664
-29.5715,0.972104,0.000449922,10,1023,0,31.3974,12288,0.0816455,0.00800518,21.4703,0.0832667,9.03271,1.84892,12288,0.0816455,0.00800518,21.4703,0.0832667
-29.9558,0.999209,0.000449922,10,1023,0,32.1344,12209.6,0.0859139,0.0079161,21.4709,0.0837681,9.41311,2.19885,12209.6,0.0859139,0.0079161,21.4709,0.0837681
-31.3393,0.872203,0.000449922,10,1023,0,32.5136,12159.7,0.0861295,0.0078369,21.3363,0.0797426,10.1532,2.31397,12159.7,0.0861295,0.0078369,21.3363,0.0797426
-30.6295,0.996414,0.000449922,10,1023,0,34.2593,12213.8,0.0869983,0.00786628,21.337,0.082123,9.93118,2.24978,12213.8,0.0869983,0.00786628,21.337,0.082123
-30.5222,0.971674,0.000449922,10,1023,0,32.3186,12284.7,0.0853164,0.00786373,21.3207,0.0820608,10.4502,2.20805,12284.7,0.0853164,0.00786373,21.3207,0.0820608
-30.0828,0.988416,0.000449922,10,1023,0,32.0357,12349.7,0.0886144,0.0079397,21.4332,0.0905448,8.78596,2.01996,12349.7,0.0886144,0.0079397,21.4332,0.0905448
-30.1086,0.993453,0.000449922,10,1023,0,31.3708,12309.4,0.087075,0.00795474,21.4415,0.0894709,8.76718,2.07677,12309.4,0.087075,0.00795474,21.4415,0.0894709
-30.6988,0.802935,0.000449922,10,1023,0,33.9058,12436.8,0.0886525,0.0079429,21.4814,0.0916471,9.27411,2.04258,12436.8,0.0886525,0.0079429,21.4814,0.0916471
-29.8269,0.908625,0.000449922,10,1023,0,32.4711,12586.3,0.0871318,0.00785233,21.531,0.0884274,10.0898,2.09004,12586.3,0.0871318,0.00785233,21.531,0.0884274
-31.2309,0.905112,0.000449922,10,1023,0,34.6067,12990.7,0.0889065,0.00776265,21.6397,0.0924715,11.1194,2.09852,12990.7,0.0889065,0.00776265,21.6397,0.0924715
-32.3819,0.999922,0.000449922,10,1023,0,33.77,13170.9,0.0933383,0.00782751,21.5401,0.0988604,11.2917,2.0723,13170.9,0.0933383,0.00782751,21.5401,0.0988604
-34.4894,0.873771,0.000449922,10,1023,0,37.9776,13400.2,0.086384,0.00779933,21.4599,0.0860267,11.3165,2.0054,13400.2,0.086384,0.00779933,21.4599,0.0860267
-30.5958,0.856498,0.000449922,10,1023,0,37.7133,13424.1,0.0865229,0.00794655,21.3503,0.0925431,10.2571,2.14796,13424.1,0.0865229,0.00794655,21.3503,0.0925431
-29.836,0.981018,0.000449922,10,1023,0,31.3826,13210.7,0.0877065,0.00791174,21.2925,0.0913554,10.1144,2.00844,13210.7,0.0877065,0.00791174,21.2925,0.0913554
-30.6439,0.872359,0.000449922,10,1023,0,33.2194,13223.3,0.0891909,0.00793999,21.2166,0.0940487,10.5514,2.12346,13223.3,0.0891909,0.00793999,21.2166,0.0940487
-30.2162,0.9864,0.000449922,10,1023,0,32.5087,13128.4,0.0902229,0.00792747,21.1901,0.0956437,9.60045,2.14502,13128.4,0.0902229,0.00792747,21.1901,0.0956437
-31.066,0.757088,0.000449922,10,1023,0,33.9247,13346.3,0.088385,0.00785823,21.3229,0.0953702,10.6062,2.21084,13346.3,0.088385,0.00785823,21.3229,0.0953702
-31.6382,0.930447,0.000449922,10,1023,0,32.964,13317.4,0.0895009,0.00793873,21.3819,0.0958164,10.5053,1.94798,13317.4,0.0895009,0.00793873,21.3819,0.0958164
-29.8048,0.913021,0.000449922,10,1023,0,33.0147,13417.8,0.085123,0.0079419,21.2661,0.0891183,10.2674,1.84586,13417.8,0.085123,0.0079419,21.2661,0.0891183
-30.4739,0.975269,0.000449922,10,1023,0,34.4562,13512.8,0.0865869,0.00793002,21.2766,0.0933473,11.1568,2.0224,13512.8,0.0865869,0.00793002,21.2766,0.0933473
-34.4622,0.919102,0.000449922,10,1023,0,35.8465,13955.5,0.083605,0.00782175,21.2271,0.0894055,12.7486,2.15114,13955.5,0.083605,0.00782175,21.2271,0.0894055
-33.949,0.821706,0.000449922,10,1023,0,38.2677,14030.6,0.085288,0.0077973,21.2523,0.0905736,12.9466,2.1564,14030.6,0.085288,0.0077973,21.2523,0.0905736
-32.5747,0.964282,0.000449922,10,1023,0,38.2755,14088.8,0.0828608,0.00785036,21.3083,0.0892621,10.6011,1.99607,14088.8,0.0828608,0.00785036,21.3083,0.0892621
-35.0674,0.993709,0.000449922,10,1023,0,37.2245,14267.3,0.0781814,0.00787247,21.3444,0.0826505,10.5393,2.11473,14267.3,0.0781814,0.00787247,21.3444,0.0826505
-31.3997,0.902335,0.000449922,10,1023,0,37.6706,14024.4,0.0809598,0.00797103,21.2714,0.0875082,10.7232,2.05144,14024.4,0.0809598,0.00797103,21.2714,0.0875082
-31.6687,0.914251,0.000449922,10,1023,0,33.0202,13775.2,0.081255,0.0079569,21.1445,0.0840599,10.4519,2.12832,13775.2,0.081255,0.0079569,21.1445,0.0840599
-31.1072,0.98973,0.000449922,10,1023,0,32.9388,13733.1,0.0811088,0.00796764,21.1504,0.0848002,10.1027,2.12291,13733.1,0.0811088,0.00796764,21.1504,0.0848002
-30.9177,0.990868,0.000449922,10,1023,0,32.036,13695.5,0.0816018,0.00796331,21.1517,0.085493,10.1416,2.10896,13695.5,0.0816018,0.00796331,21.1517,0.085493
-31.4367,0.999711,0.000449922,10,1023,0,32.7399,13712.1,0.0788486,0.00805137,21.1621,0.0832026,10.661,2.07389,13712.1,0.0788486,0.00805137,21.1621,0.0832026
-31.8244,0.99978,0.000449922,10,1023,0,36.3624,13738.2,0.0796542,0.00807785,21.1621,0.0844425,10.7324,1.98148,13738.2,0.0796542,0.00807785,21.1621,0.0844425
-31.7907,0.644378,0.000449922,10,1023,0,38.3427,13919.9,0.0789062,0.00801387,21.3646,0.0881041,9.40147,2.10765,13919.9,0.0789062,0.00801387,21.3646,0.0881041
-31.3242,0.991324,0.000449922,10,1023,0,33.7173,13939,0.0795844,0.00799051,21.3606,0.0862156,9.79667,2.1038,13939,0.0795844,0.00799051,21.3606,0.0862156
-34.2269,0.925195,0.000449922,10,1023,0,36.5572,14497.6,0.0762366,0.00800745,21.237,0.0837177,12.9691,2.15389,14497.6,0.0762366,0.00800745,21.237,0.0837177
-34.3348,0.872596,0.000449922,10,1023,0,35.4555,14538.4,0.0770019,0.00801394,21.2696,0.0838941,12.9471,2.14656,14538.4,0.0770019,0.00801394,21.2696,0.0838941
-35.1455,0.854671,0.000449922,10,1023,0,38.58,14643,0.0740854,0.00806371,21.2193,0.080795,13.9243,1.90508,14643,0.0740854,0.00806371,21.2193,0.080795
-33.4392,0.999998,0.000449922,10,1023,0,36.292,14024.9,0.0769808,0.00813312,21.3401,0.0878751,13.9631,1.94845,14024.9,0.0769808,0.00813312,21.3401,0.0878751
-33.2588,0.978052,0.000449922,10,1023,0,36.1846,14191.1,0.0770751,0.00810084,21.2722,0.0850937,14.1087,2.01557,14191.1,0.0770751,0.00810084,21.2722,0.0850937
-32.8363,0.941834,0.000449922,10,1023,0,35.7407,14114.8,0.0780556,0.00809129,21.3205,0.0886031,13.4946,1.97693,14114.8,0.0780556,0.00809129,21.3205,0.0886031
-33.2482,0.999795,0.000449922,10,1023,0,36.4283,13703.1,0.078338,0.00811455,21.2086,0.087278,12.5218,2.01437,13703.1,0.078338,0.00811455,21.2086,0.087278
-31.9169,0.968897,0.000449922,10,1023,0,34.728,13544.5,0.0783958,0.00810296,21.1798,0.0839206,12.3423,1.94107,13544.5,0.0783958,0.00810296,21.1798,0.0839206
-32.1805,0.995397,0.000449922,10,1023,0,33.3189,13507.9,0.0782002,0.00810972,21.183,0.0828909,12.8349,1.97752,13507.9,0.0782002,0.00810972,21.183,0.0828909
-33.011,0.935393,0.000449922,10,1023,0,34.6504,13559.4,0.0786435,0.00814064,21.2001,0.084457,12.9433,2.01469,13559.4,0.0786435,0.00814064,21.2001,0.084457
-31.9295,0.947902,0.000449922,10,1023,0,34.8289,13515.6,0.0778725,0.00812149,21.2743,0.0844325,11.2827,2.01076,13515.6,0.0778725,0.00812149,21.2743,0.0844325
-32.0648,0.982615,0.000449922,10,1023,0,35.9414,12877.9,0.076282,0.00816772,21.1816,0.0778599,10.2783,2.14405,12877.9,0.076282,0.00816772,21.1816,0.0778599
-30.7935,0.999999,0.000449922,10,1023,0,36.1541,12947.2,0.0746009,0.00805968,21.2369,0.0748948,7.5983,1.92621,12947.2,0.0746009,0.00805968,21.2369,0.0748948
-30.7642,0.999364,0.000449922,10,1023,0,34.6125,12784.3,0.0747315,0.00807147,21.2409,0.0748912,7.55487,1.90569,12784.3,0.0747315,0.00807147,21.2409,0.0748912
-30.498,0.997439,0.000449922,10,1023,0,35.8024,12724.9,0.0746252,0.00807851,21.2464,0.0723282,6.79651,2.23005,12724.9,0.0746252,0.00807851,21.2464,0.0723282
