# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.6807,0.990762,0.250674,4,15,0,36.3428,1.15777,0.481492,31.4514,0.940966,13657.8,0.481492
-34.3071,0.994508,0.250674,3,7,0,35.1694,1.00839,0.483295,34.1459,0.568857,13508.4,0.483295
-41.6192,0.959412,0.250674,3,15,0,42.6577,1.62031,0.471799,66.8632,0.134249,14120.3,0.471799
-34.3627,0.999994,0.250674,4,15,0,43.3847,0.635146,0.480574,30.2526,0.547672,13135.1,0.480574
-32.9886,0.982403,0.250674,4,15,0,36.3544,0.749438,0.495904,22.5685,1.3299,13249.4,0.495904
-41.616,0.887577,0.250674,3,7,0,42.7133,0.962428,0.47503,17.8967,5.2711,13462.4,0.47503
-38.8391,0.994581,0.250674,4,15,0,45.3404,0.53381,0.51415,44.8691,0.0798104,13033.8,0.51415
-37.9973,0.998559,0.250674,4,15,0,42.2154,0.263676,0.483225,42.0323,4.34904,12763.7,0.483225
-36.0603,0.999186,0.250674,4,15,0,39.5842,0.902473,0.499046,25.4061,0.0912075,13402.5,0.499046
-35.4261,0.99493,0.250674,3,15,0,37.5009,0.66098,0.490159,23.0671,0.0301124,13161,0.490159
-35.9453,0.989511,0.250674,3,15,0,37.1058,0.883592,0.489381,21.5342,6.95172,13383.6,0.489381
-34.0444,0.999327,0.250674,4,15,0,37.4602,0.534059,0.496685,30.9544,0.298307,13034.1,0.496685
-35.3549,0.995475,0.250674,3,7,0,35.4571,0.567558,0.500682,30.3882,0.109098,13067.6,0.500682
-34.4289,0.996345,0.250674,4,15,0,36.5693,0.659168,0.504104,29.8544,0.880114,13159.2,0.504104
-33.7111,0.997839,0.250674,3,15,0,34.6898,0.503761,0.498482,32.5991,1.09614,13003.8,0.498482
-35.6701,0.985015,0.250674,4,15,0,35.9921,0.588758,0.49747,49.5075,1.09322,13088.8,0.49747
-33.4916,0.991793,0.250674,4,15,0,37.1974,0.92304,0.48745,20.5565,1.87374,13423,0.48745
-35.2635,0.94398,0.250674,3,7,0,37.0082,0.519767,0.492939,18.9845,3.34959,13019.8,0.492939
-35.1517,0.997743,0.250674,4,15,0,38.4068,0.657091,0.489856,15.2834,1.40247,13157.1,0.489856
-34.4082,0.925392,0.250674,3,7,0,38.9151,0.979545,0.480056,34.6308,0.940351,13479.5,0.480056
-34.4221,0.978627,0.250674,4,15,0,36.1354,1.01256,0.48281,35.4533,0.655219,13512.6,0.48281
-33.8444,0.999529,0.250674,4,15,0,35.2836,0.595352,0.497435,19.8868,1.44655,13095.4,0.497435
-33.0295,0.997166,0.250674,4,15,0,34.9886,0.830206,0.484442,22.5998,0.796989,13330.2,0.484442
-34.2811,0.9236,0.250674,3,15,0,37.3262,0.754227,0.500156,26.2955,0.342796,13254.2,0.500156
-32.9762,0.988879,0.250674,2,7,0,35.2229,0.585727,0.49044,26.6147,0.55588,13085.7,0.49044
-34.9633,0.98483,0.250674,4,15,0,35.9186,0.33679,0.502249,38.2739,1.04603,12836.8,0.502249
-35.5456,0.977056,0.250674,4,15,0,38.0175,1.08254,0.486001,19.0472,0.39305,13582.5,0.486001
-36.8843,0.990727,0.250674,4,15,0,40.3054,0.640017,0.502547,56.1586,1.45681,13140,0.502547
-33.2876,0.978995,0.250674,4,15,0,38.9196,0.855236,0.489266,23.0254,0.29288,13355.2,0.489266
-34.4693,0.973234,0.250674,4,15,0,36.1248,0.546567,0.499978,34.9678,2.05198,13046.6,0.499978
-34.4873,0.986378,0.250674,4,15,0,36.8729,0.48376,0.48457,32.5173,0.473211,12983.8,0.48457
-34.0697,0.988772,0.250674,3,15,0,37.0591,0.73076,0.496241,20.7217,2.66503,13230.8,0.496241
-35.4023,0.899365,0.250674,3,7,0,40.5561,0.859796,0.476406,27.6478,0.320556,13359.8,0.476406
-32.8031,0.988053,0.250674,3,7,0,36.4204,0.758192,0.488825,26.6708,0.52008,13258.2,0.488825
-32.7472,0.996865,0.250674,4,15,0,33.2655,0.752765,0.48885,23.8596,0.472425,13252.8,0.48885
-33.4697,0.993278,0.250674,3,7,0,33.6867,0.738262,0.491055,18.9155,0.341141,13238.3,0.491055
-34.9467,0.968636,0.250674,3,15,0,35.9511,0.906143,0.492058,34.4137,0.171006,13406.1,0.492058
-34.2023,0.999785,0.250674,4,15,0,36.1582,0.691679,0.48718,19.4356,0.208063,13191.7,0.48718
-34.5297,0.997527,0.250674,3,15,0,35.7683,0.675181,0.489585,21.3181,0.0826694,13175.2,0.489585
-35.8898,0.988829,0.250674,4,15,0,36.5623,0.539716,0.497161,26.83,0.0360259,13039.7,0.497161
-33.7449,0.989415,0.250674,3,11,0,37.0462,0.82287,0.487872,19.6228,2.60882,13322.9,0.487872
-33.2934,0.998647,0.250674,3,7,0,34.4128,0.803396,0.486992,22.9562,0.296052,13303.4,0.486992
-34.7127,0.983277,0.250674,3,7,0,35.5881,0.945127,0.487242,20.9639,3.61695,13445.1,0.487242
-35.1892,0.996798,0.250674,4,15,0,36.7025,0.875568,0.486351,35.9278,0.149881,13375.6,0.486351
-37.0071,0.981486,0.250674,3,15,0,38.9218,0.376862,0.47875,29.0751,0.314369,12876.9,0.47875
-38.6775,0.984438,0.250674,4,15,0,41.8763,0.756017,0.515071,36.7639,0.209111,13256,0.515071
-37.5336,0.958475,0.250674,4,15,0,45.5925,0.143794,0.483998,33.9503,2.52946,12643.8,0.483998
-36.4277,0.995515,0.250674,4,31,0,40.8761,0.818303,0.472749,43.1334,0.541315,13318.3,0.472749
-40.0145,0.974869,0.250674,3,7,0,41.1661,1.17974,0.463402,33.7198,2.90544,13679.7,0.463402
-37.1247,0.997327,0.250674,3,7,0,41.1506,1.02188,0.473699,50.458,0.530666,13521.9,0.473699
-33.0111,0.996097,0.250674,3,15,0,38.8597,0.816713,0.492686,20.1251,0.689048,13316.7,0.492686
-32.6891,0.999893,0.250674,4,15,0,33.5215,0.749043,0.488301,27.911,1.13292,13249,0.488301
-33.2363,0.985239,0.250674,3,7,0,33.6189,0.521913,0.491168,25.826,0.52734,13021.9,0.491168
-32.5482,0.999593,0.250674,3,7,0,33.4046,0.698294,0.49154,25.4627,0.681492,13198.3,0.49154
-32.5724,0.971963,0.250674,2,7,0,34.8006,0.714019,0.488927,26.4765,1.18887,13214,0.488927
-33.8221,0.955372,0.250674,3,15,0,35.6254,0.4684,0.488804,22.7958,1.09331,12968.4,0.488804
-36.332,0.909469,0.250674,4,15,0,37.7103,0.823034,0.504596,48.0133,1.27146,13323,0.504596
-37.102,0.99769,0.250674,4,15,0,38.1024,0.0370338,0.501686,30.0509,0.877967,12537,0.501686
-33.4931,0.995219,0.250674,3,7,0,37.5825,0.577376,0.497043,32.3899,1.28235,13077.4,0.497043
-35.4759,0.956208,0.250674,4,15,0,36.798,0.945889,0.476596,29.4414,0.270149,13445.9,0.476596
-33.6795,0.993404,0.250674,3,15,0,37.8673,0.430091,0.495272,31.5642,0.921834,12930.1,0.495272
-34.2257,0.98035,0.250674,2,7,0,35.6238,0.335472,0.494278,32.399,1.19667,12835.5,0.494278
-35.2523,0.974356,0.250674,4,15,0,35.8024,0.304007,0.491377,29.9146,0.271157,12804,0.491377
-35.5859,0.999019,0.250674,4,15,0,36.7744,0.446171,0.489573,46.5578,1.5854,12946.2,0.489573
-34.1413,0.987572,0.250674,3,15,0,37.2098,0.743882,0.497955,33.6796,0.416836,13243.9,0.497955
-37.4901,0.990724,0.250674,3,15,0,38.4041,1.12302,0.472585,23.8169,0.786399,13623,0.472585
-33.2625,1,0.250674,3,7,0,38.6563,0.739967,0.486962,28.9423,1.95745,13240,0.486962
-33.3187,0.921572,0.250674,3,7,0,36.4442,0.766702,0.49449,19.5594,1.53339,13266.7,0.49449
-35.7492,0.957838,0.250674,4,15,0,36.1499,0.401767,0.491987,42.8737,0.274596,12901.8,0.491987
-32.8113,0.999501,0.250674,3,7,0,36.4903,0.625203,0.494521,27.4364,0.764282,13125.2,0.494521
-33.0989,0.993346,0.250674,4,15,0,33.6071,0.666114,0.490036,19.9592,1.77269,13166.1,0.490036
-34.5115,0.960429,0.250674,4,15,0,35.2922,0.584738,0.490993,38.0537,0.364802,13084.7,0.490993
-33.9635,1,0.250674,4,15,0,34.9814,0.472886,0.493877,29.1763,2.34731,12972.9,0.493877
-34.7302,0.994182,0.250674,4,15,0,35.5738,1.09549,0.485804,30.8417,0.30751,13595.5,0.485804
-33.861,0.996227,0.250674,3,15,0,36.2472,0.919164,0.490597,29.0997,0.281502,13419.2,0.490597
-35.3289,0.989374,0.250674,3,7,0,35.922,0.954461,0.478612,22.2109,0.376185,13454.5,0.478612
-34.9145,1,0.250674,4,15,0,36.5924,0.325203,0.498094,30.7091,2.30473,12825.2,0.498094
-33.3039,0.992652,0.250674,3,15,0,36.8428,0.665721,0.487762,24.8868,0.313651,13165.7,0.487762
-32.9979,0.992055,0.250674,3,15,0,34.8223,0.615882,0.493785,29.6718,1.34854,13115.9,0.493785
-33.2171,0.946803,0.250674,3,15,0,37.9299,0.618559,0.492056,20.3389,0.46169,13118.6,0.492056
-33.2209,0.939048,0.250674,2,7,0,37.1345,0.565757,0.488958,23.5376,0.523255,13065.8,0.488958
-33.7793,0.980653,0.250674,3,7,0,35.9379,0.938954,0.492737,20.9155,1.66656,13439,0.492737
-33.5935,0.991784,0.250674,3,7,0,34.991,0.859349,0.496751,24.6832,1.56927,13359.3,0.496751
-33.3864,0.987035,0.250674,4,15,0,35.94,0.586512,0.486565,26.9755,0.521056,13086.5,0.486565
-34.2542,0.982522,0.250674,3,7,0,35.4728,0.530597,0.491024,34.5896,0.329833,13030.6,0.491024
-32.7386,0.999437,0.250674,4,15,0,34.5658,0.776312,0.492362,20.2599,0.92068,13276.3,0.492362
-32.7437,0.987324,0.250674,3,15,0,33.4819,0.64895,0.493219,20.9634,0.841927,13149,0.493219
-34.6176,0.88754,0.250674,4,15,0,36.7837,0.876137,0.4843,40.6496,1.12685,13376.1,0.4843
-34.0229,0.984361,0.250674,4,15,0,36.8374,0.614012,0.494029,19.4372,0.261415,13114,0.494029
-32.5709,0.99721,0.250674,3,7,0,34.384,0.776381,0.487344,23.6352,0.798803,13276.4,0.487344
-33.583,0.943255,0.250674,3,7,0,35.6154,0.983161,0.490542,26.307,1.83513,13483.2,0.490542
-35.3372,0.96832,0.250674,3,7,0,36.4457,1.0137,0.483168,19.0608,0.33554,13513.7,0.483168
-33.6578,1,0.250674,4,15,0,35.44,0.540363,0.496218,30.9569,1.88128,13040.4,0.496218
-35.5037,0.882632,0.250674,4,15,0,37.5345,0.562447,0.490352,30.8875,5.0923,13062.4,0.490352
-35.7673,0.979575,0.250674,4,15,0,40.1097,0.604388,0.505613,45.3108,0.826409,13104.4,0.505613
-36.5098,0.978126,0.250674,4,15,0,38.6104,0.0860415,0.501317,30.1103,1.02825,12586,0.501317
-38.4776,0.955872,0.250674,4,15,0,39.7569,0.125216,0.506658,25.8229,0.351814,12625.2,0.506658
-36.0273,1,0.250674,4,15,0,40.7818,0.262976,0.491875,33.6843,3.19629,12763,0.491875
-34.1658,1,0.250674,3,7,0,36.6542,0.566679,0.495516,28.5582,0.180967,13066.7,0.495516
-33.9667,0.997152,0.250674,4,15,0,34.9491,0.408227,0.493141,31.0923,0.538929,12908.2,0.493141
-38.0506,0.926312,0.250674,4,15,0,42.3952,1.07543,0.470951,40.2246,3.74355,13575.4,0.470951
-36.0705,0.999798,0.250674,3,7,0,38.3838,1.05883,0.47187,34.542,0.879768,13558.8,0.47187
-35.8357,0.992312,0.250674,3,15,0,36.7077,1.02494,0.474972,34.4368,0.360324,13524.9,0.474972
-37.0898,0.98458,0.250674,3,15,0,38.4693,0.682131,0.476617,33.5567,4.60908,13182.1,0.476617
-33.8541,0.999712,0.250674,3,15,0,37.6684,0.872754,0.480843,26.4958,0.535972,13372.8,0.480843
-33.6119,0.991125,0.250674,3,15,0,34.8354,0.937676,0.48247,27.5108,0.604688,13437.7,0.48247
-33.949,0.992582,0.250674,4,15,0,34.7289,0.994216,0.488993,23.1739,2.33083,13494.2,0.488993
-32.6339,0.994713,0.250674,3,7,0,34.7206,0.719759,0.49166,23.6032,1.68365,13219.8,0.49166
-32.7605,0.973777,0.250674,2,7,0,35.1509,0.805982,0.489154,25.5319,1.7146,13306,0.489154
-33.5896,0.978494,0.250674,4,15,0,34.7418,0.638371,0.497099,32.3048,0.571849,13138.4,0.497099
-34.1666,0.990815,0.250674,4,15,0,34.657,0.80012,0.486027,18.9552,0.249292,13300.1,0.486027
-33.15,1,0.250674,3,7,0,34.2818,0.791932,0.490102,22.5957,0.292539,13291.9,0.490102
-33.6892,0.986766,0.250674,4,15,0,35.0897,0.673665,0.485683,28.7476,0.322669,13173.7,0.485683
-32.6383,0.987948,0.250674,2,7,0,34.8886,0.795041,0.48983,26.3358,0.669057,13295,0.48983
-33.3692,0.967042,0.250674,3,15,0,36.3593,0.801563,0.490222,18.3963,0.504932,13301.6,0.490222
-33.7159,0.984077,0.250674,3,15,0,34.6486,0.871187,0.491672,23.6651,0.21534,13371.2,0.491672
-33.4638,0.996857,0.250674,3,15,0,34.4884,0.621615,0.49489,26.7928,0.292768,13121.6,0.49489
-33.822,0.99149,0.250674,3,15,0,34.5838,0.609751,0.483634,30.3676,1.55896,13109.8,0.483634
-32.6645,0.995939,0.250674,4,15,0,34.6147,0.672817,0.490887,21.2446,1.40451,13172.8,0.490887
-32.9318,0.912877,0.250674,3,7,0,35.8124,0.599483,0.494751,23.9113,1.60203,13099.5,0.494751
-33.6608,0.949627,0.250674,4,15,0,34.9314,0.763212,0.490516,27.911,0.206084,13263.2,0.490516
-34.1655,0.986135,0.250674,4,15,0,35.6575,0.596561,0.49649,29.1778,2.98328,13096.6,0.49649
-34.7994,0.998058,0.250674,4,15,0,35.6031,0.455034,0.488515,30.7184,0.197626,12955,0.488515
-34.2637,0.991565,0.250674,3,15,0,35.9473,0.777421,0.491047,39.2327,0.629842,13277.4,0.491047
-34.3804,0.987301,0.250674,4,15,0,36.1755,0.747651,0.49218,21.6285,0.0870148,13247.7,0.49218
-34.073,0.995554,0.250674,3,7,0,34.7465,0.664685,0.489082,20.4249,0.161529,13164.7,0.489082
-33.8521,0.988078,0.250674,3,7,0,35.7938,0.70502,0.495759,22.5173,2.88871,13205,0.495759
-37.1821,0.901702,0.250674,4,15,0,39.413,0.537738,0.484954,51.8613,0.203197,13037.7,0.484954
-35.2604,1,0.250674,3,7,0,37.3661,0.582777,0.488945,43.2945,0.379217,13082.8,0.488945
-36.6054,0.987719,0.250674,4,15,0,38.3508,0.944615,0.495743,17.6054,0.271815,13444.6,0.495743
-33.4932,0.978838,0.250674,3,7,0,38.9066,0.906935,0.486116,21.9102,0.370335,13406.9,0.486116
-33.7019,0.993924,0.250674,4,15,0,34.7892,0.648067,0.498246,29.8255,0.41959,13148.1,0.498246
-32.9756,0.999459,0.250674,3,15,0,33.9519,0.74971,0.48491,24.2949,1.42585,13249.7,0.48491
-34.2553,0.983827,0.250674,3,7,0,35.2478,0.680464,0.494248,16.6544,0.747765,13180.5,0.494248
-32.8917,0.97495,0.250674,3,7,0,35.503,0.734495,0.496027,23.1929,0.839108,13234.5,0.496027
-33.6066,0.988721,0.250674,4,15,0,33.8559,0.9608,0.493337,28.3075,0.633299,13460.8,0.493337
-34.5413,0.980243,0.250674,4,15,0,36.0612,0.401888,0.490053,23.8592,0.418132,12901.9,0.490053
-34.5741,0.97527,0.250674,4,15,0,36.9104,1.07182,0.491339,23.3468,1.90652,13571.8,0.491339
-34.8334,0.964181,0.250674,4,15,0,38.4932,0.514855,0.481812,37.5845,1.08515,13014.9,0.481812
-34.7267,0.943906,0.250674,3,7,0,37.5297,0.777701,0.483106,32.5257,0.189281,13277.7,0.483106
-35.0972,0.987526,0.250674,4,15,0,37.0233,0.572186,0.505602,33.3969,1.89146,13072.2,0.505602
-33.1534,0.992001,0.250674,3,11,0,36.2985,0.910225,0.485059,26.1583,0.619618,13410.2,0.485059
-36.2349,0.963959,0.250674,3,15,0,36.7692,0.567373,0.497469,21.8061,0.0327331,13067.4,0.497469
-37.3159,0.997719,0.250674,4,15,0,38.3026,0.835084,0.487996,29.1066,0.00662672,13335.1,0.487996
-36.846,0.993955,0.250674,4,15,0,38.4294,0.712894,0.492176,26.4213,0.0074181,13212.9,0.492176
-36.0613,0.984519,0.250674,3,15,0,37.8423,0.72789,0.498108,29.7546,0.0373764,13227.9,0.498108
-36.9069,0.996072,0.250674,4,15,0,37.6256,0.610003,0.484586,27.8816,0.0164263,13110,0.484586
-36.3024,0.992971,0.250674,3,15,0,37.5525,0.598025,0.488266,30.7729,0.0247964,13098,0.488266
-35.5861,1,0.250674,3,7,0,36.5635,0.713525,0.492951,29.7595,0.0363929,13213.5,0.492951
-35.8494,0.963813,0.250674,3,11,0,39.7308,0.603234,0.4775,40.2877,1.93144,13103.2,0.4775
-35.7027,0.998033,0.250674,4,15,0,37.0642,0.68117,0.483563,48.3396,1.31177,13181.2,0.483563
-33.8086,0.967755,0.250674,4,15,0,38.4384,0.789764,0.482978,26.6194,0.325459,13289.8,0.482978
-33.9154,0.996801,0.250674,4,15,0,35.0253,0.563119,0.501184,25.822,0.619666,13063.1,0.501184
-33.3105,0.998684,0.250674,4,15,0,34.2753,0.535085,0.497794,24.296,0.816316,13035.1,0.497794
-33.1038,0.955816,0.250674,3,11,0,36.2352,0.810064,0.486795,29.6603,0.620841,13310.1,0.486795
-33.7212,0.990098,0.250674,3,15,0,34.4397,0.767129,0.497172,32.1549,0.561346,13267.1,0.497172
-34.2318,0.992242,0.250674,3,7,0,35.0813,0.789682,0.496814,34.2244,0.386485,13289.7,0.496814
-34.3113,0.996101,0.250674,4,15,0,35.5394,0.731823,0.482284,20.1948,0.627588,13231.8,0.482284
-33.3241,0.999842,0.250674,4,15,0,34.9135,0.803769,0.4824,24.779,0.833873,13303.8,0.4824
-34.3943,0.982781,0.250674,3,7,0,35.5492,1.10713,0.488657,22.9199,1.28595,13607.1,0.488657
-33.5149,0.997521,0.250674,4,15,0,35.7332,0.718818,0.494683,34.375,0.87139,13218.8,0.494683
-33.5662,0.996858,0.250674,4,15,0,34.6124,0.815286,0.495931,20.1693,1.05658,13315.3,0.495931
-33.3766,0.999663,0.250674,4,15,0,34.3094,0.59185,0.490171,33.2487,1.08488,13091.9,0.490171
-33.5083,0.982757,0.250674,4,15,0,35.2028,0.50266,0.491686,21.1202,1.08039,13002.7,0.491686
-33.626,1,0.250674,4,15,0,34.1164,0.831496,0.494938,33.7009,1.05834,13331.5,0.494938
-32.7727,0.998449,0.250674,4,15,0,34.3257,0.645575,0.490398,20.5064,1.00835,13145.6,0.490398
-33.3424,0.967206,0.250674,4,15,0,34.4928,0.780337,0.485375,29.7138,1.75122,13280.3,0.485375
-33.9629,0.987176,0.250674,3,15,0,36.8343,0.606909,0.487745,18.4212,0.794915,13106.9,0.487745
-33.5844,0.999803,0.250674,4,15,0,35.2627,0.862599,0.486092,18.7659,1.48665,13362.6,0.486092
-32.9418,0.909697,0.250674,3,7,0,36.741,0.693741,0.493497,22.7505,1.98365,13193.7,0.493497
-33.3002,0.980939,0.250674,4,15,0,34.1502,0.880063,0.491296,25.8185,0.359831,13380.1,0.491296
-36.3216,0.947656,0.250674,3,7,0,38.9447,0.81303,0.487419,14.9846,0.197858,13313,0.487419
-40.6079,0.853708,0.250674,2,3,0,41.3138,0.863065,0.494641,13.041,0.152476,13363.1,0.494641
-36.6805,1,0.250674,3,7,0,40.776,0.703648,0.490192,14.6755,0.146116,13203.6,0.490192
-33.8137,0.938182,0.250674,4,23,0,38.9143,0.701611,0.494699,33.8095,0.425387,13201.6,0.494699
-32.717,0.999424,0.250674,4,15,0,34.1867,0.886191,0.489839,24.4575,1.20252,13386.2,0.489839
-33.297,0.979402,0.250674,3,15,0,33.8172,0.543368,0.486894,26.6942,1.01953,13043.4,0.486894
-35.2578,0.94184,0.250674,4,15,0,36.5435,1.03177,0.49679,26.5685,0.315228,13531.8,0.49679
-35.6475,1,0.250674,4,15,0,37.3871,0.551742,0.480721,30.2064,0.177633,13051.7,0.480721
-34.5346,0.996706,0.250674,3,15,0,36.7058,0.696407,0.489907,32.3866,0.141298,13196.4,0.489907
-34.5893,0.977719,0.250674,3,7,0,37.4998,0.923925,0.495177,31.883,0.260157,13423.9,0.495177
-35.6961,0.989213,0.250674,3,11,0,36.308,0.80685,0.500994,34.1444,0.150983,13306.8,0.500994
-35.8849,0.977093,0.250674,3,15,0,37.6117,0.719971,0.496813,41.3625,0.155084,13220,0.496813
-35.615,0.994903,0.250674,4,15,0,37.3925,0.490947,0.485448,26.953,0.0977544,12990.9,0.485448
-36.4963,0.962544,0.250674,4,15,0,39.3819,0.388105,0.48887,20.6203,0.189724,12888.1,0.48887
-34.9415,1,0.250674,3,15,0,38.8615,1.00966,0.490061,18.1886,0.569621,13509.7,0.490061
-33.3254,1,0.250674,3,7,0,35.4765,0.636791,0.486692,21.9025,0.510911,13136.8,0.486692
-36.8231,0.973827,0.250674,4,15,0,37.7504,0.506777,0.486629,45.2705,0.118629,13006.8,0.486629
-38.0195,0.999499,0.250674,4,15,0,38.5982,0.512513,0.489932,46.3585,0.0353417,13012.5,0.489932
-36.6986,0.99134,0.250674,4,15,0,40.765,0.995596,0.491582,47.715,0.23117,13495.6,0.491582
-36.0617,0.995412,0.250674,3,15,0,38.5911,1.01261,0.502905,33.2888,0.506776,13512.6,0.502905
-37.3108,0.967883,0.250674,2,3,0,37.331,1.06247,0.505253,31.876,0.440181,13562.5,0.505253
-37.0107,0.99375,0.250674,3,15,0,39.5408,1.18313,0.500188,45.136,0.702802,13683.1,0.500188
-35.6256,0.958766,0.250674,3,15,0,42.0236,0.595351,0.489041,21.792,0.0387797,13095.4,0.489041
-37.6626,0.996317,0.250674,4,15,0,38.2342,0.977913,0.489698,26.864,0.00649379,13477.9,0.489698
-38.2887,0.971418,0.250674,3,7,0,39.4433,1.04671,0.492116,21.1873,0.0125109,13546.7,0.492116
-33.7233,0.995431,0.250674,4,15,0,39.2359,0.796193,0.489385,21.9679,0.165663,13296.2,0.489385
-32.5933,0.992114,0.250674,4,15,0,34.5292,0.84151,0.487566,23.5535,1.07326,13341.5,0.487566
-33.837,0.979305,0.250674,3,15,0,34.4169,0.70744,0.482699,33.4979,1.103,13207.4,0.482699
-32.9776,0.999702,0.250674,3,15,0,34.1053,0.902826,0.492259,22.8875,0.988713,13402.8,0.492259
-33.7528,0.977306,0.250674,3,7,0,34.5975,0.738106,0.485393,21.0741,2.41273,13238.1,0.485393
-34.4171,0.992419,0.250674,3,7,0,35.9695,0.719318,0.496811,18.6306,0.375536,13219.3,0.496811
-33.2615,0.994999,0.250674,3,7,0,35.1976,0.725021,0.495071,19.4001,1.21718,13225,0.495071
-33.4062,0.980977,0.250674,3,11,0,34.1186,0.732406,0.483626,30.1723,0.755934,13232.4,0.483626
-37.3268,0.963814,0.250674,3,11,0,39.8589,1.06038,0.468236,46.5934,1.03783,13560.4,0.468236
-39.1011,0.980416,0.250674,4,15,0,40.8119,0.841995,0.469575,67.1433,1.76398,13342,0.469575
-36.4364,0.999581,0.250674,4,15,0,40.0001,0.547097,0.482284,49.9138,0.435485,13047.1,0.482284
-34.8578,1,0.250674,3,7,0,36.5882,0.635104,0.487373,43.8223,0.943543,13135.1,0.487373
-38.8109,0.961855,0.250674,3,15,0,41.395,0.320243,0.484018,61.3874,0.174587,12820.2,0.484018
-35.4604,0.996126,0.250674,4,15,0,41.2988,0.447357,0.505165,25.9176,0.424747,12947.4,0.505165
-35.9964,0.999163,0.250674,3,7,0,37.644,0.370175,0.503173,32.7151,3.42035,12870.2,0.503173
-34.6842,0.999517,0.250674,4,15,0,36.8319,0.794941,0.491825,34.2055,0.165746,13294.9,0.491825
-32.7313,0.998116,0.250674,3,15,0,35.3245,0.613052,0.490388,23.8923,0.662803,13113.1,0.490388
-38.3483,0.909547,0.250674,4,15,0,38.8355,1.24577,0.481464,48.1491,0.103639,13745.8,0.481464
-37.0414,0.996788,0.250674,4,15,0,39.9175,0.907516,0.474229,29.9785,3.9897,13407.5,0.474229
-35.1772,1,0.250674,4,15,0,38.4192,1.15895,0.486422,24.02,0.355449,13658.9,0.486422
-34.6316,0.998438,0.250674,4,15,0,36.9514,0.325991,0.494538,37.521,0.914862,12826,0.494538
-36.0205,0.994453,0.250674,3,7,0,36.3216,0.127981,0.501422,39.2031,0.630837,12628,0.501422
-35.7297,0.994246,0.250674,3,7,0,36.5067,0.179989,0.500367,34.243,0.457543,12680,0.500367
-36.6848,0.994651,0.250674,4,15,0,37.6026,0.962665,0.473857,25.9035,0.266753,13462.7,0.473857
-35.9119,1,0.250674,4,15,0,38.1527,1.0118,0.487937,48.2949,1.34013,13511.8,0.487937
-38.4498,0.960326,0.250674,4,15,0,40.9482,0.771961,0.463097,41.4922,1.11157,13272,0.463097
-41.9799,0.984745,0.250674,4,15,0,42.3985,0.877007,0.461437,98.6914,0.876751,13377,0.461437
-38.1969,0.983997,0.250674,3,15,0,42.0369,0.832901,0.465607,53.7603,1.25683,13332.9,0.465607
-37.8085,0.981494,0.250674,4,15,0,40.9314,0.826141,0.465483,45.6315,1.28545,13326.1,0.465483
-37.2693,0.951558,0.250674,3,7,0,40.7609,0.882643,0.467395,42.0129,0.694777,13382.6,0.467395
-35.8569,0.983986,0.250674,3,15,0,39.4255,0.505698,0.480005,34.2246,0.235133,13005.7,0.480005
-36.8545,0.991163,0.250674,4,15,0,39.3305,1.20656,0.483725,38.3597,0.127868,13706.6,0.483725
-37.8039,0.995468,0.250674,3,7,0,38.3869,1.43215,0.484985,37.8545,0.210273,13932.1,0.484985
-39.0079,0.990119,0.250674,4,15,0,43.5955,0.989748,0.468343,37.1464,4.70183,13489.7,0.468343
-34.1997,1,0.250674,3,7,0,39.6021,0.818749,0.481777,34.1804,0.525417,13318.7,0.481777
-33.882,0.999119,0.250674,4,15,0,35.3406,0.659487,0.501359,28.5428,1.4381,13159.5,0.501359
-33.7146,0.997975,0.250674,3,7,0,34.5899,0.505129,0.500018,27.81,0.695984,13005.1,0.500018
-33.3339,0.99441,0.250674,3,7,0,34.3712,0.582139,0.49709,31.1633,0.868128,13082.1,0.49709
-34.6264,0.995687,0.250674,3,15,0,35.013,0.551012,0.50223,38.5587,0.942259,13051,0.50223
-37.3685,0.983883,0.250674,4,15,0,37.8876,0.14252,0.497394,57.8476,0.725426,12642.5,0.497394
-34.6552,0.988923,0.250674,3,15,0,38.4636,0.388111,0.493865,36.6983,1.89404,12888.1,0.493865
-35.7809,0.958953,0.250674,4,15,0,37.5899,0.511287,0.488535,45.6308,0.340698,13011.3,0.488535
-34.1096,0.987175,0.250674,4,15,0,39.7225,0.675479,0.486538,19.2736,0.303424,13175.5,0.486538
-34.2945,0.998127,0.250674,3,15,0,34.7399,0.73585,0.498756,33.125,2.1743,13235.9,0.498756
-33.2051,0.999888,0.250674,3,7,0,34.572,0.642134,0.491222,31.9353,0.679939,13142.1,0.491222
-33.1225,0.993205,0.250674,3,15,0,34.7284,0.641655,0.488519,29.7001,0.592637,13141.7,0.488519
