# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.8567,0.993535,0.170654,4,15,0,39.3121,0.648787,0.500363,17.3796,2.71495,13148.8,0.500363
-33.012,1,0.170654,3,7,0,37.1266,0.664669,0.489656,20.7412,1.80153,13164.7,0.489656
-33.2579,0.989203,0.170654,5,47,0,34.8515,0.726533,0.494667,27.7819,0.384033,13226.5,0.494667
-34.5233,0.992367,0.170654,4,15,0,35.4422,0.753696,0.490614,40.7322,0.566768,13253.7,0.490614
-33.6451,0.998102,0.170654,4,15,0,35.8972,0.775939,0.492945,26.6447,2.8798,13275.9,0.492945
-32.8439,0.980971,0.170654,3,15,0,36.4873,0.809025,0.492609,26.8096,0.602508,13309,0.492609
-32.4734,0.997141,0.170654,3,15,0,33.6752,0.753873,0.490493,24.5433,0.723064,13253.9,0.490493
-33.295,0.975128,0.170654,2,7,0,37.3379,0.72395,0.489358,18.2743,0.603209,13224,0.489358
-32.9846,0.986619,0.170654,4,15,0,35.982,0.858209,0.485847,22.1505,1.49673,13358.2,0.485847
-35.8694,0.963729,0.170654,4,31,0,37.8342,0.839532,0.498511,17.6591,0.857877,13339.5,0.498511
-33.0964,0.998536,0.170654,4,15,0,37.7908,0.727968,0.494915,28.9493,0.568445,13228,0.494915
-32.834,0.999133,0.170654,4,31,0,34.2092,0.873802,0.488806,21.8078,0.647111,13373.8,0.488806
-36.973,0.960513,0.170654,3,7,0,37.6209,1.2322,0.485226,19.9253,0.726689,13732.2,0.485226
-35.9107,1,0.170654,4,15,0,39.9615,0.55004,0.484895,28.0777,5.05631,13050,0.484895
-35.9093,0.998102,0.170654,5,31,0,37.7012,0.613465,0.484198,24.9174,0.0480077,13113.5,0.484198
-35.3866,0.998585,0.170654,4,15,0,36.8155,0.791608,0.489097,25.1082,0.0305182,13291.6,0.489097
-35.6286,0.998433,0.170654,4,15,0,35.9125,0.83961,0.487518,25.4503,0.0278711,13339.6,0.487518
-35.3147,0.997562,0.170654,4,15,0,36.3449,0.814907,0.493551,20.3701,0.0554751,13314.9,0.493551
-34.1301,0.996271,0.170654,4,15,0,36.3721,0.492848,0.490671,28.9323,0.248003,12992.8,0.490671
-33.7472,0.998583,0.170654,4,31,0,35.39,0.649435,0.485634,33.1085,1.63442,13149.4,0.485634
-32.8921,0.980699,0.170654,3,15,0,39.805,0.661862,0.486293,24.1552,0.812832,13161.9,0.486293
-33.3801,0.999075,0.170654,4,15,0,33.7611,1.00417,0.48903,25.9773,0.712872,13504.2,0.48903
-32.6786,0.994166,0.170654,4,15,0,35.3935,0.67175,0.489012,26.7188,0.738714,13171.7,0.489012
-35.8965,0.985098,0.170654,4,15,0,36.2352,0.498357,0.495672,25.6956,5.94156,12998.4,0.495672
-35.1636,0.997109,0.170654,4,15,0,38.5536,0.434513,0.499226,20.0015,0.746866,12934.5,0.499226
-34.2302,0.999659,0.170654,4,15,0,37.652,0.823107,0.490565,29.2954,3.42868,13323.1,0.490565
-33.0657,0.998466,0.170654,4,15,0,35.7503,0.724307,0.496453,22.4016,0.71779,13224.3,0.496453
-33.5319,0.995542,0.170654,4,15,0,34.968,0.809278,0.481423,27.6875,1.17633,13309.3,0.481423
-33.6584,0.993766,0.170654,4,15,0,35.2613,0.61594,0.486335,34.106,0.951383,13115.9,0.486335
-32.9479,0.999429,0.170654,4,15,0,34.2312,0.596689,0.493647,21.5841,0.663486,13096.7,0.493647
-33.2003,0.998601,0.170654,4,15,0,33.8565,0.781617,0.492824,18.5882,0.912874,13281.6,0.492824
-33.2455,0.999971,0.170654,4,15,0,34.057,0.801194,0.488466,21.6492,2.40844,13301.2,0.488466
-34.1181,0.986667,0.170654,4,31,0,35.6192,0.39123,0.492196,34.5196,0.874981,12891.2,0.492196
-34.6923,0.993542,0.170654,5,31,0,35.7573,0.665588,0.480235,36.9821,1.39196,13165.6,0.480235
-33.759,0.996998,0.170654,4,15,0,36.5857,1.00984,0.48414,22.5653,1.39885,13509.8,0.48414
-33.5476,0.999485,0.170654,3,7,0,33.9335,0.979928,0.485524,21.5857,1.39104,13479.9,0.485524
-33.5942,0.992213,0.170654,4,15,0,34.9541,0.648829,0.488262,34.558,1.3386,13148.8,0.488262
-33.7756,0.99642,0.170654,4,15,0,34.3433,0.605991,0.490708,30.9024,2.44124,13106,0.490708
-34.0712,0.998666,0.170654,4,15,0,34.6799,0.631707,0.490054,32.0364,2.72573,13131.7,0.490054
-36.4315,0.986787,0.170654,4,31,0,39.9392,0.94338,0.47886,49.6575,1.61408,13443.4,0.47886
-37.5055,0.995689,0.170654,4,31,0,38.4592,0.879912,0.483098,55.9608,2.51628,13379.9,0.483098
-33.6461,0.999507,0.170654,4,15,0,38.4335,0.674464,0.491966,24.6064,0.173835,13174.5,0.491966
-33.6608,0.999215,0.170654,4,15,0,33.8729,0.741306,0.494003,24.1644,0.193978,13241.3,0.494003
-34.0816,0.99615,0.170654,4,15,0,35.3548,0.538506,0.492789,35.88,1.82357,13038.5,0.492789
-38.0466,0.990602,0.170654,4,31,0,39.2615,0.35414,0.488248,66.9808,1.28586,12854.1,0.488248
-35.8112,0.991929,0.170654,4,15,0,39.8799,0.329434,0.49161,33.4903,0.135743,12829.4,0.49161
-36.6501,0.99901,0.170654,4,31,0,38.4211,0.798309,0.489718,31.8936,0.0164245,13298.3,0.489718
-36.3569,0.998784,0.170654,4,31,0,37.4052,0.581973,0.491366,32.3801,0.0253964,13082,0.491366
-33.5065,0.998536,0.170654,4,31,0,37.0495,0.684511,0.496395,20.3209,0.521648,13184.5,0.496395
-33.9367,0.984589,0.170654,4,31,0,36.049,1.05296,0.487132,26.057,1.86927,13553,0.487132
-35.3358,0.99842,0.170654,4,15,0,35.9743,1.15623,0.487943,37.3418,0.462275,13656.2,0.487943
-34.0613,0.998804,0.170654,5,39,0,36.1027,1.05857,0.482002,25.6685,1.30879,13558.6,0.482002
-35.7184,0.980212,0.170654,3,7,0,36.3934,0.993845,0.476223,25.2114,2.16794,13493.8,0.476223
-35.0492,0.99896,0.170654,4,15,0,37.2163,1.11296,0.481076,37.5999,0.772453,13613,0.481076
-36.1315,0.991568,0.170654,4,31,0,37.5069,0.818374,0.474745,41.2698,0.412133,13318.4,0.474745
-33.7794,0.994731,0.170654,4,31,0,38.7671,0.763565,0.485185,19.6553,2.02689,13263.6,0.485185
-33.1178,0.999656,0.170654,4,15,0,34.5056,0.70084,0.497833,27.0982,1.07761,13200.8,0.497833
-34.4323,0.990331,0.170654,3,15,0,34.7553,0.861389,0.500891,29.972,1.38373,13361.4,0.500891
-41.0082,0.921801,0.170654,4,31,0,44.4858,0.736479,0.480515,18.4978,0.0027644,13236.5,0.480515
-40.409,0.999215,0.170654,4,15,0,43.2392,0.852145,0.495925,18.0202,0.00170721,13352.1,0.495925
-39.0392,0.995838,0.170654,4,31,0,44.2146,0.877659,0.487711,56.7696,0.0558176,13377.7,0.487711
-35.2353,0.999161,0.170654,4,31,0,40.2781,0.815532,0.497363,20.4668,3.33206,13315.5,0.497363
-33.6739,0.999864,0.170654,4,15,0,35.5731,0.699594,0.493822,21.7035,2.92383,13199.6,0.493822
-32.8541,0.999896,0.170654,4,15,0,34.2395,0.678153,0.489332,24.3249,0.443452,13178.2,0.489332
-33.1743,0.997554,0.170654,3,7,0,33.2516,0.698254,0.486863,23.6892,0.376964,13198.3,0.486863
-33.8166,0.999064,0.170654,4,31,0,34.0495,0.846886,0.491623,20.9286,2.8748,13346.9,0.491623
-35.4342,0.987089,0.170654,5,31,0,37.9916,0.652622,0.490273,42.8834,0.263419,13152.6,0.490273
-33.757,1,0.170654,4,15,0,36.036,0.692749,0.489992,27.6579,3.06109,13192.7,0.489992
-34.5536,0.992685,0.170654,4,15,0,36.2957,0.887175,0.487698,28.9507,0.117564,13387.2,0.487698
-34.2619,0.996798,0.170654,4,15,0,35.955,0.877369,0.48591,20.0795,0.195878,13377.4,0.48591
-32.8496,0.998004,0.170654,4,15,0,35.2374,0.555574,0.493432,26.7695,0.940943,13055.6,0.493432
-33.1406,0.997491,0.170654,4,15,0,33.4187,0.614773,0.495565,29.8168,1.42511,13114.8,0.495565
-33.2673,0.996716,0.170654,4,31,0,34.1747,0.873985,0.491902,31.3389,0.874623,13374,0.491902
-33.4738,0.998339,0.170654,4,15,0,33.8615,0.575213,0.489086,19.8302,1.12774,13075.2,0.489086
-33.8953,0.996904,0.170654,4,15,0,34.7088,0.898715,0.491056,36.0134,0.899546,13398.7,0.491056
-35.1435,0.982011,0.170654,4,31,0,37.0242,0.700266,0.49061,21.6778,0.039199,13200.3,0.49061
-34.5565,0.996818,0.170654,4,15,0,35.7067,0.64129,0.490318,30.0487,0.109063,13141.3,0.490318
-37.6247,0.991074,0.170654,4,15,0,38.8572,0.278475,0.49889,41.5925,0.053109,12778.5,0.49889
-34.2552,1,0.170654,5,31,0,37.9295,0.70258,0.49429,23.9042,0.105237,13202.6,0.49429
-34.3929,0.983738,0.170654,4,15,0,36.9888,0.766241,0.493558,25.7946,0.0951098,13266.2,0.493558
-36.5871,0.990177,0.170654,4,15,0,36.9883,0.701721,0.502472,35.7324,0.0685178,13201.7,0.502472
-36.8116,0.9977,0.170654,5,31,0,38.1016,0.497527,0.504037,36.1868,0.0657792,12997.5,0.504037
-38.639,0.990376,0.170654,4,31,0,42.3284,0.456192,0.481677,35.5196,0.0138744,12956.2,0.481677
-36.6359,0.99406,0.170654,4,15,0,40.0843,0.924214,0.495427,17.9077,0.141322,13424.2,0.495427
-35.0685,0.998894,0.170654,3,7,0,37.6057,0.831095,0.495147,20.2985,0.109053,13331.1,0.495147
-34.1061,1,0.170654,5,31,0,35.3272,0.729432,0.494398,23.9387,0.126216,13229.4,0.494398
-34.6511,0.978675,0.170654,5,63,0,37.2037,0.88549,0.480196,32.8776,2.22274,13385.5,0.480196
-36.5406,0.994065,0.170654,4,15,0,37.2174,1.31674,0.487734,28.6095,0.341688,13816.7,0.487734
-35.2609,0.998775,0.170654,4,15,0,38.8341,0.440156,0.489095,24.8353,3.59544,12940.2,0.489095
-35.9688,0.998455,0.170654,4,31,0,37.7956,0.528892,0.505223,30.3416,0.146543,13028.9,0.505223
-37.1322,0.989807,0.170654,4,15,0,38.8427,0.39242,0.507812,27.652,0.144494,12892.4,0.507812
-37.3307,0.999786,0.170654,3,7,0,37.4174,0.393557,0.508219,27.7048,0.132027,12893.6,0.508219
-36.652,0.998681,0.170654,3,7,0,37.7855,0.454104,0.505501,25.8538,0.126809,12954.1,0.505501
-35.1679,1,0.170654,4,15,0,37.4981,0.620616,0.496003,27.7572,0.0586788,13120.6,0.496003
-36.355,0.995109,0.170654,4,15,0,38.591,0.624174,0.483571,25.6917,6.20121,13124.2,0.483571
-37.189,0.981186,0.170654,4,15,0,41.2326,0.439459,0.490972,49.2612,0.131061,12939.5,0.490972
-37.0416,0.999755,0.170654,4,15,0,39.076,0.305517,0.483931,37.8465,0.122988,12805.5,0.483931
-34.7145,0.999801,0.170654,4,15,0,38.0844,0.724057,0.482328,35.728,0.326576,13224.1,0.482328
-36.7058,0.996067,0.170654,4,15,0,37.6412,1.13842,0.486056,19.0801,0.247257,13638.4,0.486056
-35.0577,0.998805,0.170654,4,15,0,39.8254,0.271978,0.496293,25.1644,0.790524,12772,0.496293
-33.4471,0.988135,0.170654,4,15,0,38.1373,0.744701,0.499012,26.2532,0.800118,13244.7,0.499012
-33.5619,0.999694,0.170654,4,15,0,34.0505,0.754305,0.481873,24.0166,0.851971,13254.3,0.481873
-32.9898,0.998663,0.170654,4,15,0,34.3971,0.638782,0.489311,28.9695,0.617565,13138.8,0.489311
-32.9505,0.998479,0.170654,4,15,0,34.0403,0.697321,0.489111,22.2709,0.400543,13197.3,0.489111
-33.724,0.987546,0.170654,4,31,0,36.0171,0.408788,0.496778,29.4921,1.08696,12908.8,0.496778
-34.7029,0.988645,0.170654,4,15,0,35.4159,0.593951,0.498912,37.6617,2.13495,13094,0.498912
-35.3948,0.999261,0.170654,4,15,0,36.2093,0.747451,0.497859,44.9807,1.66612,13247.5,0.497859
-33.9536,0.999709,0.170654,4,15,0,36.0292,0.797628,0.490852,37.4835,0.742944,13297.6,0.490852
-35.2267,0.994792,0.170654,4,15,0,36.0592,0.927112,0.498707,26.9687,2.85185,13427.1,0.498707
-35.8676,0.994394,0.170654,3,15,0,37.8704,0.548551,0.483014,21.1245,0.232801,13048.6,0.483014
-32.5752,0.99983,0.170654,4,15,0,37.0897,0.658698,0.48891,25.0337,0.984539,13158.7,0.48891
-34.1515,0.985653,0.170654,4,15,0,34.9119,0.743483,0.488411,23.6228,3.93881,13243.5,0.488411
-33.9175,0.997272,0.170654,4,15,0,35.1931,0.887466,0.494475,27.2608,0.284203,13387.5,0.494475
-34.1346,0.999908,0.170654,4,15,0,35.1539,0.885773,0.493255,25.4153,0.177008,13385.8,0.493255
-35.1151,0.989915,0.170654,4,15,0,37.7091,0.296144,0.491408,24.4407,0.783026,12796.1,0.491408
-36.1492,0.994786,0.170654,4,15,0,37.3981,0.248503,0.488732,27.0034,0.333546,12748.5,0.488732
-36.2499,0.999588,0.170654,4,15,0,37.4541,0.187383,0.490576,27.3629,0.502497,12687.4,0.490576
-36.7532,0.997146,0.170654,5,31,0,39.8936,1.17164,0.487831,22.3254,0.11743,13671.6,0.487831
-36.7338,0.999943,0.170654,4,15,0,38.9656,1.06515,0.482115,21.8033,0.0605685,13565.2,0.482115
-35.0353,1,0.170654,4,15,0,37.1312,0.783941,0.485004,25.9742,0.0633219,13283.9,0.485004
-34.5224,0.994534,0.170654,3,15,0,38.4976,0.869587,0.483934,38.1644,0.527501,13369.6,0.483934
-38.6248,0.989641,0.170654,4,15,0,39.1068,0.774801,0.471413,36.7953,0.0492972,13274.8,0.471413
-34.7234,0.998231,0.170654,4,15,0,39.5863,0.589967,0.495704,36.0576,0.226893,13090,0.495704
-32.5197,0.997099,0.170654,3,15,0,35.6684,0.786151,0.488815,25.9585,0.974045,13286.2,0.488815
-32.581,0.997171,0.170654,4,15,0,33.1549,0.846094,0.487918,24.1779,1.02308,13346.1,0.487918
-33.0761,0.996896,0.170654,4,15,0,33.2861,0.532329,0.496289,25.4474,0.905719,13032.3,0.496289
-34.4245,0.99388,0.170654,4,15,0,35.9754,0.92125,0.484818,18.8018,2.14954,13421.2,0.484818
-35.3701,0.989436,0.170654,3,7,0,36.1362,0.986581,0.483044,17.7403,1.52109,13486.6,0.483044
-33.1475,1,0.170654,4,15,0,36.5874,0.650291,0.496902,29.7563,1.16306,13150.3,0.496902
-32.7303,0.999558,0.170654,4,15,0,33.4163,0.644243,0.491412,22.2209,0.586516,13144.2,0.491412
-33.2444,0.994103,0.170654,4,15,0,34.3684,0.774587,0.491715,22.285,0.272915,13274.6,0.491715
-32.9913,0.995618,0.170654,3,15,0,34.7611,0.623102,0.494304,25.0596,0.456706,13123.1,0.494304
-33.4311,0.997426,0.170654,4,15,0,34.0688,0.611146,0.496363,27.4407,0.374767,13111.1,0.496363
-33.3341,0.994557,0.170654,4,15,0,34.6681,0.609676,0.494977,28.9688,0.420313,13109.7,0.494977
-33.9885,0.981556,0.170654,4,15,0,37.4101,0.527543,0.487906,21.1041,0.532109,13027.5,0.487906
-37.5392,0.944727,0.170654,5,31,0,37.9848,1.24601,0.501425,46.2206,0.976187,13746,0.501425
-38.8626,0.987085,0.170654,4,15,0,39.9056,1.36527,0.501397,34.3582,0.582822,13865.3,0.501397
-33.5103,1,0.170654,4,15,0,40.0446,0.826687,0.493124,30.5987,1.95727,13326.7,0.493124
-33.9776,0.998701,0.170654,4,15,0,34.6155,0.503618,0.487371,32.4234,0.525507,13003.6,0.487371
-33.3574,0.999457,0.170654,4,31,0,34.8533,0.999962,0.485179,25.0151,0.882914,13500,0.485179
-33.7907,0.990809,0.170654,4,15,0,35.0531,0.854644,0.493892,26.0753,0.243376,13354.6,0.493892
-34.6139,0.997015,0.170654,3,15,0,35.9223,0.772771,0.487302,25.0953,4.56739,13272.8,0.487302
-34.6957,0.995426,0.170654,4,15,0,37.1707,0.556721,0.480467,33.2336,0.667574,13056.7,0.480467
-34.3718,0.996499,0.170654,3,15,0,34.9907,0.587962,0.480874,29.6913,0.658379,13088,0.480874
-33.7071,0.996101,0.170654,4,31,0,36.0318,0.64965,0.497138,30.6043,0.384586,13149.6,0.497138
-33.7837,0.996492,0.170654,4,15,0,35.7727,0.898445,0.48972,18.5403,0.487286,13398.4,0.48972
-33.5204,1,0.170654,4,15,0,34.4604,0.6521,0.488172,29.0861,0.322969,13152.1,0.488172
-33.7197,0.995306,0.170654,4,15,0,35.7029,0.906723,0.488799,22.4888,2.72179,13406.7,0.488799
-32.8568,0.999828,0.170654,4,15,0,34.3854,0.781973,0.492483,20.0284,0.74791,13282,0.492483
-32.8032,0.999213,0.170654,4,31,0,33.3383,0.889497,0.489034,21.6164,0.907909,13389.5,0.489034
-35.6521,0.951315,0.170654,5,31,0,37.0212,0.469156,0.501814,46.4111,1.44892,12969.2,0.501814
-35.8111,0.997703,0.170654,4,15,0,37.2577,0.397899,0.508018,28.0667,0.720924,12897.9,0.508018
-37.4652,0.996654,0.170654,4,15,0,39.2476,0.0309849,0.499594,40.5931,2.84178,12531,0.499594
-37.8536,0.990354,0.170654,5,31,0,40.0556,0.665131,0.506744,34.6478,0.0374709,13165.1,0.506744
-36.2918,0.995982,0.170654,4,31,0,40.5105,0.44171,0.483378,25.0283,0.148493,12941.7,0.483378
-33.7879,0.999232,0.170654,4,15,0,36.645,0.57628,0.491282,25.858,0.203496,13076.3,0.491282
-33.5927,0.995327,0.170654,4,15,0,35.292,0.951783,0.490243,24.6118,0.347987,13451.8,0.490243
-37.2645,0.992787,0.170654,4,15,0,38.9872,0.499647,0.498948,18.2806,0.0830077,12999.6,0.498948
-35.3422,1,0.170654,4,15,0,39.5489,0.52312,0.502788,28.0397,0.165894,13023.1,0.502788
-33.2447,0.996197,0.170654,3,15,0,37.0065,0.908837,0.485729,27.4352,0.535888,13408.8,0.485729
-33.0641,0.997772,0.170654,4,31,0,34.3666,0.68589,0.492892,20.0349,1.7715,13185.9,0.492892
-33.472,0.994419,0.170654,3,7,0,33.6806,0.688936,0.495618,19.744,1.70346,13188.9,0.495618
-32.8032,0.999259,0.170654,4,15,0,34.1946,0.696586,0.487908,23.0192,0.542059,13196.6,0.487908
-33.5141,0.989548,0.170654,3,11,0,35.0715,0.804381,0.488991,26.112,0.22005,13304.4,0.488991
-33.3369,1,0.170654,3,7,0,33.5686,0.809591,0.488454,24.6525,0.254115,13309.6,0.488454
-34.1886,0.990626,0.170654,4,15,0,36.2298,1.03883,0.483597,21.871,0.618323,13538.8,0.483597
-33.9973,0.999945,0.170654,4,15,0,35.0641,1.07297,0.483863,26.2856,1.49582,13573,0.483863
-33.6581,0.986505,0.170654,4,31,0,36.0771,0.808041,0.487623,26.1346,0.201967,13308,0.487623
-34.7433,0.986537,0.170654,4,31,0,36.0054,0.928781,0.500296,31.7415,0.653099,13428.8,0.500296
-33.8209,0.999915,0.170654,4,15,0,36.0759,0.881262,0.482436,32.4064,1.40046,13381.3,0.482436
-33.709,0.994638,0.170654,4,15,0,35.2619,0.804052,0.494279,20.3303,0.32368,13304.1,0.494279
-32.4168,1,0.170654,4,15,0,33.9367,0.705796,0.490645,23.8266,1.16331,13205.8,0.490645
-33.2328,0.991137,0.170654,3,7,0,33.2704,0.637843,0.48922,20.7351,1.91996,13137.8,0.48922
-33.7167,0.966172,0.170654,4,15,0,36.5734,0.709981,0.486123,31.3271,0.368974,13210,0.486123
-33.2001,0.993603,0.170654,3,15,0,37.2803,0.800434,0.4905,23.9841,2.49165,13300.4,0.4905
-35.0813,0.963194,0.170654,4,15,0,37.4215,0.684241,0.490105,23.969,5.73557,13184.2,0.490105
-34.3575,0.993031,0.170654,4,15,0,38.3419,0.490718,0.489676,36.3638,1.85431,12990.7,0.489676
-34.4874,0.986794,0.170654,5,31,0,36.809,0.713425,0.497288,23.1869,3.47423,13213.4,0.497288
-33.3824,0.999533,0.170654,4,15,0,35.1088,0.639784,0.492167,23.3005,2.64783,13139.8,0.492167
-34.1584,0.994726,0.170654,4,31,0,35.8649,0.464124,0.500285,25.5158,1.74102,12964.1,0.500285
-34.0622,1,0.170654,4,15,0,34.8726,0.491486,0.50164,32.3081,1.01012,12991.5,0.50164
-33.429,0.996752,0.170654,3,15,0,35.5231,0.599758,0.499325,29.3454,0.903171,13099.8,0.499325
-35.359,0.983736,0.170654,4,15,0,36.0417,0.428958,0.496694,31.1706,0.108373,12929,0.496694
-33.873,0.998645,0.170654,4,31,0,37.1631,0.876259,0.497244,27.6872,0.498642,13376.3,0.497244
-34.6228,0.996031,0.170654,4,15,0,35.7485,0.49369,0.48998,27.3301,3.4278,12993.7,0.48998
-36.7178,0.995045,0.170654,4,15,0,38.718,0.401909,0.502711,20.2566,1.96911,12901.9,0.502711
-32.8779,0.999434,0.170654,4,15,0,38.5293,0.795004,0.488417,19.8598,0.675224,13295,0.488417
-34.1827,0.991948,0.170654,4,15,0,34.4508,0.841936,0.487816,35.1452,2.17393,13341.9,0.487816
-33.85,0.99817,0.170654,4,15,0,36.358,0.375594,0.493113,28.599,0.967798,12875.6,0.493113
-32.8314,0.998698,0.170654,4,15,0,34.4369,0.889289,0.490862,26.2786,0.818757,13389.3,0.490862
-33.3193,0.99561,0.170654,4,15,0,33.8648,0.765715,0.486706,25.6052,0.301575,13265.7,0.486706
-33.3704,0.999466,0.170654,4,15,0,34.0768,0.914743,0.490612,21.2328,1.83947,13414.7,0.490612
-34.1231,0.995445,0.170654,4,15,0,35.0245,0.767355,0.48292,32.4928,0.380638,13267.4,0.48292
-36.641,0.993303,0.170654,4,15,0,37.4918,1.12464,0.477841,21.7812,0.354405,13624.6,0.477841
-34.2016,0.99637,0.170654,4,15,0,38.7673,1.04638,0.491573,29.4757,0.470046,13546.4,0.491573
-37.0631,0.996442,0.170654,4,31,0,37.4181,1.07826,0.469618,34.9933,1.95402,13578.3,0.469618
-39.1987,0.997325,0.170654,4,15,0,40.1836,1.6506,0.485998,45.6254,0.42666,14150.6,0.485998
-38.3097,0.999703,0.170654,4,15,0,39.9986,1.43479,0.48713,49.7098,0.321902,13934.8,0.48713
-37.5124,0.996813,0.170654,4,31,0,39.2984,1.36039,0.493222,47.2567,0.646931,13860.4,0.493222
-36.5153,0.999512,0.170654,4,15,0,39.018,1.3683,0.485087,30.832,0.49154,13868.3,0.485087
-36.1144,0.997501,0.170654,5,31,0,39.0071,0.514151,0.480708,28.0531,3.38913,13014.2,0.480708
-33.0412,0.998607,0.170654,3,15,0,36.995,0.61835,0.493347,30.2379,1.3582,13118.4,0.493347
-34.648,0.98602,0.170654,4,15,0,35.5774,0.574942,0.485248,23.7685,0.18636,13074.9,0.485248
-34.6828,0.998278,0.170654,4,15,0,35.8403,0.819513,0.497206,20.2494,0.285982,13319.5,0.497206
-33.6949,0.999112,0.170654,4,15,0,35.3816,0.638753,0.483815,26.2566,1.82754,13138.8,0.483815
-35.4296,0.996001,0.170654,4,31,0,36.3584,1.24908,0.481131,33.9341,0.735061,13749.1,0.481131
-34.7486,0.999373,0.170654,4,15,0,35.7816,1.15117,0.484038,30.4014,0.46968,13651.2,0.484038
-35.5523,0.998659,0.170654,4,15,0,37.9101,0.522606,0.494963,18.2004,0.174657,13022.6,0.494963
-33.2348,0.999427,0.170654,5,31,0,36.065,0.780639,0.489182,22.5284,0.267097,13280.6,0.489182
-34.4447,0.984731,0.170654,3,7,0,34.6859,0.644322,0.484309,20.6813,0.32491,13144.3,0.484309
-38.4418,0.955187,0.170654,5,31,0,39.9526,0.403117,0.516868,52.516,0.275203,12903.1,0.516868
-37.9575,0.996273,0.170654,4,15,0,40.5114,0.687903,0.516259,43.2529,0.422446,13187.9,0.516259
-35.2076,1,0.170654,4,15,0,38.7076,0.583654,0.499878,38.4366,0.253228,13083.7,0.499878
-36.8843,0.999078,0.170654,4,15,0,37.4434,0.498201,0.508158,45.9114,0.256257,12998.2,0.508158
-34.6273,0.999993,0.170654,4,15,0,37.146,0.594014,0.501361,39.4144,1.07834,13094,0.501361
-36.2513,0.994195,0.170654,4,15,0,37.2447,0.425096,0.481094,24.6399,0.491448,12925.1,0.481094
-35.0168,1,0.170654,2,3,0,36.2809,0.480308,0.482302,26.0018,0.513983,12980.3,0.482302
-33.1278,0.999472,0.170654,3,15,0,35.3325,0.716008,0.488627,29.8413,0.511809,13216,0.488627
-34.5449,0.995407,0.170654,4,15,0,35.0732,0.819049,0.487343,41.2419,0.777812,13319,0.487343
-33.7889,0.998899,0.170654,4,15,0,35.6473,0.843081,0.483895,19.2647,1.28195,13343.1,0.483895
-32.5708,0.985848,0.170654,3,7,0,35.4271,0.771805,0.488055,25.401,1.29076,13271.8,0.488055
-33.0734,0.996451,0.170654,3,15,0,33.5952,0.507845,0.493082,24.6399,0.808576,13007.8,0.493082
-33.0368,0.99941,0.170654,4,15,0,33.5682,0.65306,0.494263,24.0514,0.400487,13153.1,0.494263
-33.3993,0.988433,0.170654,4,15,0,35.147,0.734168,0.485559,22.3025,2.14337,13234.2,0.485559
-33.9226,0.981993,0.170654,4,15,0,36.504,0.756597,0.484162,20.1334,2.00094,13256.6,0.484162
-33.4437,0.992972,0.170654,4,15,0,35.8143,0.682969,0.498429,22.011,0.952046,13183,0.498429
-33.77,0.999142,0.170654,4,15,0,34.8583,0.525544,0.497233,34.1302,1.28513,13025.5,0.497233
-33.4009,0.999955,0.170654,3,7,0,33.857,0.509638,0.496372,30.9211,1.1292,13009.6,0.496372
-33.7479,0.998393,0.170654,4,15,0,35.0046,0.894105,0.484329,19.3231,0.815849,13394.1,0.484329
-35.7051,0.963778,0.170654,4,15,0,37.7213,1.06147,0.494901,25.3465,0.181616,13561.5,0.494901
-35.2437,0.997927,0.170654,4,15,0,36.592,0.982084,0.493938,21.9308,0.166123,13482.1,0.493938
-35.6365,0.995151,0.170654,4,15,0,37.3709,0.961016,0.49056,17.5621,0.194144,13461,0.49056
-33.7697,0.999853,0.170654,5,31,0,38.1694,0.473617,0.495644,25.0198,2.05848,12973.6,0.495644
-32.8959,0.999946,0.170654,4,15,0,34.0138,0.572546,0.494002,22.3243,1.15093,13072.5,0.494002
-32.8158,0.97614,0.170654,4,15,0,36.0764,0.806879,0.49038,28.8562,1.2572,13306.9,0.49038
-34.1238,0.976917,0.170654,3,15,0,36.9625,0.907887,0.487095,31.9481,2.48067,13407.9,0.487095
-35.7761,0.986359,0.170654,3,7,0,36.0598,0.940325,0.482449,32.371,4.39194,13440.3,0.482449
-34.0987,0.997815,0.170654,4,15,0,38.6285,0.453382,0.496131,20.9204,0.908869,12953.4,0.496131
-35.8825,0.978319,0.170654,5,31,0,37.3195,0.820888,0.489013,50.888,0.826676,13320.9,0.489013
-32.8848,0.999649,0.170654,4,15,0,36.1536,0.701259,0.492475,19.8957,0.640409,13201.3,0.492475
-33.5399,0.993083,0.170654,3,7,0,33.7252,0.695606,0.491184,17.5849,0.618001,13195.6,0.491184
-37.9757,0.967709,0.170654,5,31,0,38.659,0.60833,0.484153,45.4943,0.0383252,13108.3,0.484153
