# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.235,0.999972,0.192647,4,15,0,36.8897,0.287132,0.492588,33.8009,2.30247,12787.1,0.492588
-38.8124,0.978227,0.192647,4,15,0,39.8365,0.605451,0.478973,60.2597,0.143665,13105.5,0.478973
-40.0726,0.987026,0.192647,3,15,0,44.218,0.441848,0.461903,62.9666,0.45103,12941.8,0.461903
-42.9094,0.997589,0.192647,4,15,0,43.7555,-0.0655947,0.458758,92.3357,2.02172,12434.4,0.458758
-42.7439,0.992113,0.192647,4,15,0,44.2626,0.0841181,0.456917,57.6589,0.211194,12584.1,0.456917
-40.4362,0.986483,0.192647,4,31,0,46.1293,-0.134431,0.507955,70.9885,3.00762,12365.6,0.507955
-38.8955,1,0.192647,4,15,0,41.2322,0.0860166,0.518519,60.0864,0.505188,12586,0.518519
-39.4723,0.997965,0.192647,4,15,0,40.8143,-0.334084,0.511053,47.7466,0.912218,12165.9,0.511053
-38.51,0.999537,0.192647,4,15,0,39.9932,-0.235682,0.504125,45.1095,1.16372,12264.3,0.504125
-39.9143,0.988776,0.192647,3,7,0,40.0763,-0.375084,0.501684,42.273,1.06037,12124.9,0.501684
-37.7835,0.995389,0.192647,4,15,0,41.2298,0.0862009,0.49977,54.3282,2.32253,12586.2,0.49977
-36.9302,0.995447,0.192647,3,7,0,38.5252,0.152149,0.50489,47.4067,2.01945,12652.1,0.50489
-33.8739,0.993103,0.192647,3,15,0,38.5872,0.614493,0.496245,36.16,0.728602,13114.5,0.496245
-36.2447,0.979121,0.192647,3,7,0,36.8856,0.564772,0.498001,38.0985,4.57049,13064.8,0.498001
-33.2355,1,0.192647,4,15,0,36.8269,0.541315,0.496026,22.8573,0.684009,13041.3,0.496026
-33.7667,0.996832,0.192647,4,15,0,33.9116,0.497859,0.49651,21.0453,0.85633,12997.9,0.49651
-32.6677,0.999946,0.192647,3,7,0,33.8795,0.626082,0.49355,24.0749,1.35737,13126.1,0.49355
-32.8806,0.994238,0.192647,4,15,0,33.5487,0.593978,0.495293,23.6752,1.32841,13094,0.495293
-33.8629,0.963025,0.192647,4,15,0,35.5145,0.861777,0.487292,33.3063,0.412339,13361.8,0.487292
-32.7676,0.998676,0.192647,4,15,0,34.8571,0.702328,0.488371,21.6415,1.54818,13202.3,0.488371
-34.3771,0.979683,0.192647,4,15,0,34.895,0.732932,0.48488,35.3616,0.33512,13232.9,0.48488
-34.8772,0.998042,0.192647,4,15,0,35.9825,0.682274,0.503438,26.585,0.381307,13182.3,0.503438
-34.8169,1,0.192647,4,15,0,36.5027,0.877559,0.493482,36.8809,0.275524,13377.6,0.493482
-34.8484,1,0.192647,4,15,0,34.9577,0.864854,0.493312,36.8352,0.25232,13364.9,0.493312
-34.4238,0.993163,0.192647,4,15,0,37.7649,0.498551,0.496479,25.1574,0.174859,12998.6,0.496479
-34.5182,0.998657,0.192647,3,7,0,34.7092,0.47791,0.49495,24.2996,0.166262,12977.9,0.49495
-36.2971,0.993545,0.192647,4,15,0,37.0759,0.447486,0.493396,48.1161,2.51154,12947.5,0.493396
-38.4316,0.992604,0.192647,4,15,0,40.1089,1.1844,0.507676,40.8029,0.503259,13684.4,0.507676
-34.6791,0.999099,0.192647,4,15,0,39.4287,0.52802,0.480908,33.1605,1.29897,13028,0.480908
-34.9031,0.992756,0.192647,4,15,0,37.3977,1.17195,0.484102,28.6882,1.92636,13671.9,0.484102
-35.1018,1,0.192647,4,15,0,36.6108,0.956565,0.485066,40.7585,0.435743,13456.6,0.485066
-36.1341,0.995625,0.192647,3,15,0,36.8098,0.897011,0.482195,49.6422,0.597493,13397,0.482195
-34.9515,0.999009,0.192647,4,15,0,37.6326,0.916368,0.501158,25.9293,0.912364,13416.4,0.501158
-34.7138,0.982755,0.192647,3,15,0,36.9168,0.529929,0.485645,38.9173,1.66745,13029.9,0.485645
-34.9558,0.996928,0.192647,3,15,0,35.4855,0.490669,0.486156,42.1534,1.17545,12990.7,0.486156
-36.1647,0.994858,0.192647,4,15,0,38.4211,1.21933,0.477782,24.4332,0.769681,13719.3,0.477782
-35.041,1,0.192647,5,47,0,37.016,0.456829,0.497497,41.585,1.8021,12956.8,0.497497
-33.1756,0.995346,0.192647,5,31,0,37.5368,0.832758,0.491063,31.1664,0.707312,13332.8,0.491063
-33.4025,0.99268,0.192647,3,15,0,35.3795,0.829146,0.489649,33.7104,0.950369,13329.1,0.489649
-34.3777,0.995602,0.192647,4,15,0,34.6656,0.837938,0.497175,36.6821,1.55674,13337.9,0.497175
-33.9218,0.982561,0.192647,3,15,0,39.7447,0.783764,0.491865,35.8804,1.72683,13283.8,0.491865
-33.6827,0.99674,0.192647,3,7,0,34.4212,0.784195,0.49268,35.2545,1.37266,13284.2,0.49268
-34.3945,0.998763,0.192647,4,15,0,35.3599,1.08401,0.484907,22.216,0.580036,13584,0.484907
-33.7879,0.998462,0.192647,4,15,0,36.2016,0.765184,0.487416,19.8332,2.71922,13265.2,0.487416
-35.468,0.984445,0.192647,3,7,0,35.7653,0.837196,0.487572,16.7476,3.54018,13337.2,0.487572
-34.517,0.995627,0.192647,3,7,0,36.6721,0.685505,0.487483,17.7502,2.53743,13185.5,0.487483
-33.0239,0.999844,0.192647,3,7,0,35.2625,0.652563,0.494426,20.7415,0.600657,13152.6,0.494426
-33.0076,0.999532,0.192647,4,15,0,33.5274,0.827188,0.48773,28.4932,0.566889,13327.2,0.48773
-32.7462,0.994929,0.192647,4,15,0,34.3368,0.702816,0.48949,20.3081,1.33009,13202.8,0.48949
-35.6483,0.914302,0.192647,3,7,0,37.6729,0.462518,0.485909,19.8704,1.60155,12962.5,0.485909
-33.1161,0.998631,0.192647,3,7,0,36.3466,0.908291,0.49081,26.115,0.526198,13408.3,0.49081
-33.1956,0.99531,0.192647,4,15,0,34.5568,0.841062,0.484292,29.1877,1.2258,13341.1,0.484292
-32.8219,0.997004,0.192647,4,15,0,34.0213,0.63128,0.4903,21.7049,1.5137,13131.3,0.4903
-33.8117,0.986248,0.192647,4,15,0,34.6905,0.500384,0.49885,24.5016,1.70131,13000.4,0.49885
-33.9893,0.998419,0.192647,4,15,0,34.496,0.48991,0.497942,23.7786,2.03283,12989.9,0.497942
-33.0272,0.998345,0.192647,3,15,0,34.7355,0.537848,0.493904,23.2791,1.3234,13037.8,0.493904
-33.8742,0.992343,0.192647,3,7,0,34.0854,0.488246,0.499579,23.7556,1.26225,12988.2,0.499579
-35.2028,0.957368,0.192647,4,15,0,37.7125,0.392542,0.48694,23.3178,1.81533,12892.5,0.48694
-36.5477,0.999706,0.192647,4,15,0,37.3862,1.25336,0.490812,39.2796,0.311283,13753.4,0.490812
-33.5989,1,0.192647,4,15,0,36.9969,0.597759,0.485867,23.6352,1.86088,13097.8,0.485867
-33.9609,0.995059,0.192647,4,15,0,35.1001,0.98309,0.489957,32.3103,0.49835,13483.1,0.489957
-36.8554,0.982049,0.192647,4,15,0,37.7711,0.520923,0.482222,28.5153,0.0441981,13020.9,0.482222
-36.8124,0.985691,0.192647,3,15,0,41.5227,0.758172,0.483115,30.1381,0.0184853,13258.2,0.483115
-34.9991,0.998557,0.192647,3,15,0,37.5464,0.742821,0.497824,21.2633,0.131818,13242.8,0.497824
-34.4847,0.997684,0.192647,4,15,0,37.3338,0.385734,0.498625,37.3936,0.966984,12885.7,0.498625
-34.0348,0.998872,0.192647,4,15,0,35.4992,0.596553,0.500446,34.5879,0.792695,13096.6,0.500446
-34.0662,0.99433,0.192647,4,15,0,36.8354,1.03462,0.492965,23.9592,0.795396,13534.6,0.492965
-34.2866,0.995712,0.192647,4,15,0,36.6017,0.818395,0.494731,29.9536,0.185707,13318.4,0.494731
-38.209,0.985758,0.192647,4,15,0,39.6304,1.1809,0.489658,22.7821,0.0336048,13680.9,0.489658
-36.9298,0.996554,0.192647,2,3,0,38.4515,1.08891,0.488518,22.5508,0.0366596,13588.9,0.488518
-36.2012,0.996545,0.192647,3,7,0,37.7869,1.05596,0.488022,23.7113,0.0470501,13556,0.488022
-37.4393,0.99612,0.192647,4,15,0,41.3043,0.60729,0.497566,30.5423,9.86516,13107.3,0.497566
-35.6917,1,0.192647,3,7,0,37.9205,0.698817,0.493436,31.6543,5.66541,13198.8,0.493436
-35.7684,0.998155,0.192647,4,15,0,38.1058,0.836504,0.483668,25.1931,0.0370069,13336.5,0.483668
-35.5786,0.969029,0.192647,4,15,0,38.4432,0.974636,0.500237,36.1289,0.389139,13474.6,0.500237
-36.8258,0.996933,0.192647,4,15,0,37.702,0.320473,0.489626,24.004,0.100878,12820.5,0.489626
-37.8848,0.989264,0.192647,4,15,0,39.2091,0.833819,0.510449,49.265,2.39021,13333.8,0.510449
-37.2638,0.986797,0.192647,3,15,0,41.5907,0.797935,0.501298,47.5418,3.49377,13297.9,0.501298
-37.4758,0.999502,0.192647,4,15,0,40.0054,0.959643,0.475792,21.8325,0.152751,13459.6,0.475792
-37.6314,0.999826,0.192647,4,15,0,39.8941,0.409472,0.509977,28.625,3.46495,12909.5,0.509977
-36.5475,0.999604,0.192647,4,15,0,42.4468,0.447005,0.487085,20.4621,3.60907,12947,0.487085
-34.8945,0.996621,0.192647,4,15,0,37.5075,0.431335,0.489201,20.9836,1.80463,12931.3,0.489201
-35.1546,0.912802,0.192647,4,15,0,40.3316,1.02024,0.49468,20.1851,1.14076,13520.2,0.49468
-34.0871,1,0.192647,3,7,0,35.9632,1.01604,0.49275,23.1834,1.59537,13516,0.49275
-34.8619,0.964327,0.192647,3,7,0,36.591,0.978093,0.497211,22.1361,0.977209,13478.1,0.497211
-32.9733,0.997229,0.192647,3,7,0,35.568,0.858528,0.490731,21.3883,0.527764,13358.5,0.490731
-34.735,0.985841,0.192647,4,15,0,35.5344,0.972774,0.483343,37.8493,1.75906,13472.8,0.483343
-35.8149,0.987007,0.192647,4,15,0,36.7119,1.20099,0.480361,30.3235,0.264581,13701,0.480361
-34.679,0.995559,0.192647,3,15,0,37.0453,1.05472,0.483059,32.435,0.350268,13554.7,0.483059
-36.1946,0.987287,0.192647,4,15,0,39.2495,0.300034,0.494129,29.2487,4.13335,12800,0.494129
-35.8794,1,0.192647,2,3,0,36.2441,0.321772,0.494495,29.1431,3.8933,12821.8,0.494495
-33.9484,0.993023,0.192647,4,15,0,37.4398,0.935597,0.490877,22.5456,0.241017,13435.6,0.490877
-35.3382,0.985958,0.192647,4,15,0,36.2869,0.625432,0.485028,41.9602,0.333484,13125.4,0.485028
-34.4951,0.999871,0.192647,4,31,0,36.6857,0.95854,0.477535,30.0363,0.96104,13458.5,0.477535
-33.5706,0.987978,0.192647,4,15,0,37.4953,0.853086,0.492644,30.9534,0.434793,13353.1,0.492644
-35.0888,0.983081,0.192647,3,7,0,35.751,0.917145,0.501825,27.1791,0.75955,13417.1,0.501825
-37.2194,0.989882,0.192647,4,31,0,38.9959,0.436595,0.499025,49.2895,0.135329,12936.6,0.499025
-38.6574,0.994714,0.192647,4,15,0,40.1151,0.297879,0.478495,40.0423,4.74403,12797.9,0.478495
-35.9397,0.995837,0.192647,3,15,0,40.1128,0.258352,0.483291,33.593,1.30843,12758.4,0.483291
-37.6871,0.980939,0.192647,4,15,0,41.3963,1.5128,0.477781,42.3155,0.747204,14012.8,0.477781
-35.0394,0.997644,0.192647,4,15,0,38.9904,1.02016,0.477185,35.9558,0.808987,13520.2,0.477185
-33.453,0.997601,0.192647,4,15,0,35.7375,0.779814,0.488454,29.5393,0.327594,13279.8,0.488454
-35.5116,0.990136,0.192647,4,15,0,36.0899,0.969298,0.474822,27.7702,0.556627,13469.3,0.474822
-33.6981,1,0.192647,3,7,0,35.7593,0.873232,0.48544,32.2072,0.497399,13373.2,0.48544
-36.8053,0.981548,0.192647,4,15,0,37.8423,0.5561,0.505709,28.267,4.48595,13056.1,0.505709
-40.2096,0.976551,0.192647,4,15,0,43.275,1.37999,0.497687,64.7873,0.24154,13880,0.497687
-38.8511,0.999058,0.192647,4,15,0,41.2448,1.34748,0.497879,56.8542,0.456192,13847.5,0.497879
-34.23,0.98923,0.192647,3,15,0,40.6957,0.935279,0.492376,28.3259,0.215724,13435.3,0.492376
-34.3163,0.997998,0.192647,4,15,0,35.9732,0.573066,0.49374,40.2332,0.874051,13073.1,0.49374
-36.905,0.9884,0.192647,3,11,0,38.3999,0.0831832,0.502651,30.8283,0.447891,12583.2,0.502651
-35.5049,0.998171,0.192647,4,15,0,37.7587,0.829893,0.500048,44.3876,1.38445,13329.9,0.500048
-34.8662,0.992861,0.192647,4,15,0,37.2904,0.625684,0.478187,30.3251,0.674639,13125.7,0.478187
-33.7756,0.979784,0.192647,3,15,0,39.0677,0.841589,0.482588,31.5259,1.60446,13341.6,0.482588
-34.904,0.983033,0.192647,4,15,0,36.2798,0.59573,0.482843,23.3759,2.62106,13095.7,0.482843
-33.596,0.942732,0.192647,3,7,0,38.4703,0.859475,0.491477,31.3534,1.95923,13359.5,0.491477
-34.031,0.996625,0.192647,4,15,0,34.6777,0.783882,0.482616,32.9835,0.478374,13283.9,0.482616
-33.9782,0.99708,0.192647,4,15,0,35.814,0.524309,0.499068,24.5461,0.388954,13024.3,0.499068
-34.0097,0.999966,0.192647,4,15,0,34.6462,0.909893,0.479502,25.8653,1.16184,13409.9,0.479502
-33.3322,0.948809,0.192647,4,15,0,38.1831,0.942828,0.483529,26.5057,0.781518,13442.8,0.483529
-34.1459,0.985303,0.192647,3,15,0,39.5047,0.531026,0.488741,19.1853,1.04113,13031,0.488741
-35.334,0.994413,0.192647,4,15,0,36.7388,0.993467,0.49121,20.3946,3.46873,13493.5,0.49121
-34.478,0.998304,0.192647,4,15,0,37.609,0.873282,0.479599,29.134,0.354513,13373.3,0.479599
-35.2532,0.999848,0.192647,3,7,0,35.5545,0.919994,0.479193,32.5269,0.211462,13420,0.479193
-35.8613,0.998581,0.192647,4,15,0,36.6013,0.852379,0.474024,37.066,0.454248,13352.4,0.474024
-36.1269,0.994226,0.192647,4,15,0,38.3498,1.07583,0.498175,23.6734,0.623525,13575.8,0.498175
-38.401,0.993366,0.192647,4,15,0,41.2999,1.12519,0.480479,48.0947,0.0686806,13625.2,0.480479
-38.1133,1,0.192647,3,7,0,38.7305,1.10551,0.481691,47.2461,0.0739718,13605.5,0.481691
-34.6398,0.998794,0.192647,4,15,0,39.924,1.05498,0.491296,20.9982,0.599397,13555,0.491296
-35.331,0.945048,0.192647,4,15,0,38.9161,0.22596,0.492373,34.0453,1.77439,12726,0.492373
-34.3401,0.997697,0.192647,4,15,0,36.6458,1.09034,0.486667,23.2526,0.492964,13590.3,0.486667
-33.6997,1,0.192647,3,7,0,34.3775,1.03022,0.487419,23.6894,0.566619,13530.2,0.487419
-34.8065,0.9902,0.192647,3,15,0,36.5319,0.567005,0.49407,24.6862,0.0750782,13067,0.49407
-33.3632,0.996211,0.192647,4,15,0,36.0912,0.584602,0.492689,20.1029,0.520164,13084.6,0.492689
-34.4528,0.993598,0.192647,4,31,0,35.8018,0.646483,0.492612,20.9804,0.0974396,13146.5,0.492612
-34.4042,0.992329,0.192647,4,15,0,36.3851,0.545456,0.493886,40.7285,0.990523,13045.5,0.493886
-32.4249,0.990318,0.192647,4,15,0,35.7533,0.78169,0.490347,22.8031,0.925634,13281.7,0.490347
-32.5784,0.991261,0.192647,2,7,0,32.9863,0.749439,0.4875,22.5252,1.1611,13249.4,0.4875
-35.6056,0.963981,0.192647,3,7,0,36.7472,0.944738,0.488067,15.7261,0.557372,13444.7,0.488067
-32.9044,1,0.192647,3,7,0,35.9212,0.673218,0.489187,20.1826,0.683103,13173.2,0.489187
-33.413,0.994843,0.192647,4,15,0,34.2836,0.857539,0.492343,30.6842,0.515337,13357.5,0.492343
-32.6494,0.99997,0.192647,3,7,0,33.5598,0.676004,0.493267,26.9439,0.783716,13176,0.493267
-33.2622,0.991353,0.192647,3,15,0,34.2536,0.589618,0.492992,30.3258,0.523082,13089.6,0.492992
-33.491,0.995257,0.192647,4,15,0,34.2868,0.880793,0.493215,31.7241,1.38977,13380.8,0.493215
-35.9868,0.99433,0.192647,4,15,0,36.5251,0.155079,0.502319,31.7116,0.561528,12655.1,0.502319
-36.4895,0.999951,0.192647,4,15,0,37.4307,0.216813,0.494592,48.2344,1.92397,12716.8,0.494592
-34.8535,1,0.192647,4,15,0,37.1865,0.583256,0.50422,29.2238,0.382513,13083.3,0.50422
-35.5239,0.996002,0.192647,4,15,0,36.4269,0.798945,0.475456,25.4767,0.72518,13298.9,0.475456
-36.099,0.995759,0.192647,4,15,0,37.4349,0.819226,0.501075,22.0092,0.176133,13319.2,0.501075
-36.0937,1,0.192647,4,15,0,37.6164,0.862592,0.475766,30.0578,0.1704,13362.6,0.475766
-34.7097,0.999998,0.192647,4,15,0,36.6898,0.591442,0.502328,21.8424,1.16913,13091.4,0.502328
-34.6438,0.996726,0.192647,4,15,0,36.0475,0.972672,0.477145,30.1154,0.792252,13472.7,0.477145
-35.5559,0.99834,0.192647,4,15,0,36.3166,0.932587,0.482846,45.8348,0.702081,13432.6,0.482846
-33.5742,0.996275,0.192647,3,15,0,35.9779,0.978302,0.491429,30.5555,1.15851,13478.3,0.491429
-33.206,0.999805,0.192647,4,15,0,34.6182,0.605775,0.49411,31.9705,1.12172,13105.8,0.49411
-33.5142,0.997411,0.192647,4,15,0,34.2293,0.845834,0.490295,17.8569,0.7387,13345.8,0.490295
-32.5174,0.999895,0.192647,4,15,0,33.6542,0.748072,0.48947,24.063,0.660232,13248.1,0.48947
-32.9051,0.98532,0.192647,3,15,0,34.6667,0.648959,0.495233,24.3619,0.549354,13149,0.495233
-35.1445,0.977122,0.192647,4,15,0,36.2155,1.07706,0.477394,34.1679,1.52715,13577.1,0.477394
-32.8106,0.999639,0.192647,4,15,0,36.107,0.80704,0.493004,22.0881,0.629005,13307,0.493004
-34.7008,0.940263,0.192647,4,15,0,37.7178,0.635466,0.483689,20.1846,2.05814,13135.5,0.483689
-33.8244,0.999756,0.192647,4,15,0,35.7148,0.795344,0.499914,25.9657,0.910975,13295.3,0.499914
-34.0143,1,0.192647,4,15,0,34.5012,0.389557,0.489323,28.2929,1.13229,12889.6,0.489323
-33.7931,0.991805,0.192647,4,15,0,35.4934,0.922322,0.494461,25.0407,0.394494,13422.3,0.494461
-33.5875,0.999671,0.192647,4,15,0,35.1668,0.728569,0.482216,27.9881,1.47443,13228.6,0.482216
-37.3435,0.931143,0.192647,4,15,0,38.6071,1.12276,0.491805,28.9034,6.27953,13622.8,0.491805
-35.6236,1,0.192647,4,15,0,40.6861,0.376121,0.482338,27.0506,1.27454,12876.1,0.482338
-37.5589,0.953936,0.192647,3,7,0,38.7022,0.330804,0.482959,22.101,1.2327,12830.8,0.482959
-33.1679,0.998904,0.192647,3,7,0,38.1299,0.884533,0.49056,30.7562,1.04968,13384.5,0.49056
-33.8765,0.986626,0.192647,3,15,0,35.1454,0.802928,0.482295,32.9912,1.45073,13302.9,0.482295
-33.7206,0.995342,0.192647,3,15,0,35.0262,0.680709,0.482315,31.0967,0.984995,13180.7,0.482315
-33.4836,0.99995,0.192647,2,3,0,33.7358,0.704195,0.48346,30.9364,1.01619,13204.2,0.48346
-34.7576,0.978909,0.192647,3,15,0,36.7948,0.784136,0.482021,35.2873,2.42079,13284.1,0.482021
-34.3734,0.994106,0.192647,4,15,0,38.4766,0.595425,0.500424,27.9833,0.258857,13095.4,0.500424
-34.1634,0.993394,0.192647,4,15,0,37.0599,1.02833,0.484872,26.0495,2.32907,13528.3,0.484872
-34.09,0.996503,0.192647,4,15,0,35.4165,1.06699,0.485697,24.7244,1.85859,13567,0.485697
-35.5354,0.957107,0.192647,4,15,0,37.6937,1.05247,0.495168,30.9325,0.192748,13552.5,0.495168
-34.0113,0.999546,0.192647,4,15,0,36.5695,0.584606,0.496269,26.5653,0.19575,13084.6,0.496269
-34.7775,0.988981,0.192647,4,15,0,35.8031,0.754196,0.496673,32.1716,0.149857,13254.2,0.496673
-36.063,0.99606,0.192647,4,15,0,36.1817,0.808284,0.501679,32.6243,0.106278,13308.3,0.501679
-36.5655,0.987846,0.192647,3,15,0,39.9771,0.682347,0.496185,19.7816,0.0223506,13182.3,0.496185
-33.4036,0.994234,0.192647,3,15,0,38.107,0.587275,0.48792,22.9094,0.436298,13087.3,0.48792
-33.2327,0.999699,0.192647,3,7,0,33.6349,0.636385,0.487002,22.3541,0.502964,13136.4,0.487002
-33.6698,0.992782,0.192647,3,15,0,34.2776,0.751569,0.483809,22.8399,0.369683,13251.6,0.483809
-33.6387,0.996116,0.192647,4,15,0,35.1981,0.747068,0.482676,21.6972,1.14622,13247.1,0.482676
-33.6319,0.984613,0.192647,3,7,0,35.6193,1.02227,0.484647,24.1002,1.36918,13522.3,0.484647
-38.4485,0.901048,0.192647,4,15,0,44.0197,0.599101,0.505771,24.1031,6.5582,13099.1,0.505771
-37.7828,1,0.192647,4,15,0,40.0642,0.740838,0.481218,41.6585,0.0325186,13240.8,0.481218
-35.8178,0.999975,0.192647,4,15,0,38.4571,0.865629,0.492763,17.5344,4.08211,13365.6,0.492763
-34.3984,0.99142,0.192647,3,7,0,37.1566,0.777836,0.497177,19.7498,2.17662,13277.8,0.497177
-35.066,0.997433,0.192647,4,15,0,37.2101,0.892634,0.488267,18.9857,4.05621,13392.6,0.488267
-37.5582,0.987254,0.192647,5,63,0,38.065,0.657507,0.492204,40.9496,0.0225364,13157.5,0.492204
-37.6822,0.999434,0.192647,4,15,0,38.1191,0.63514,0.490718,44.3323,0.0327794,13135.1,0.490718
-34.6869,0.998358,0.192647,4,31,0,38.477,0.910531,0.49443,23.5679,0.14514,13410.5,0.49443
-36.167,0.978404,0.192647,3,15,0,38.6535,0.610663,0.494553,21.3747,0.0212005,13110.7,0.494553
-35.536,0.992652,0.192647,3,7,0,36.8751,0.557868,0.492213,23.1003,0.0382295,13057.9,0.492213
-35.9231,0.984947,0.192647,4,15,0,37.8789,1.02015,0.493615,30.6383,4.33555,13520.2,0.493615
-37.5819,0.9988,0.192647,4,15,0,39.8022,0.541044,0.505237,42.733,0.0637892,13041,0.505237
-36.3888,0.996239,0.192647,4,31,0,39.3065,0.944237,0.480625,20.5793,0.0898841,13444.2,0.480625
-33.3589,0.999384,0.192647,4,15,0,37.4586,0.643836,0.495278,20.6402,0.454821,13143.8,0.495278
-33.5102,0.999834,0.192647,4,15,0,33.7736,0.908462,0.488542,29.4128,2.01944,13408.5,0.488542
-35.3429,0.984972,0.192647,4,15,0,36.2942,1.0394,0.47672,28.0139,2.02982,13539.4,0.47672
-33.5162,0.99989,0.192647,4,15,0,36.1921,0.776674,0.481647,25.6143,1.23331,13276.7,0.481647
-34.2792,0.970716,0.192647,3,7,0,36.1775,0.790503,0.480124,24.7528,1.91178,13290.5,0.480124
-34.6459,0.987865,0.192647,4,15,0,36.0081,0.69374,0.503282,30.8509,0.459337,13193.7,0.503282
-33.6304,0.996431,0.192647,3,15,0,35.4876,0.524628,0.493478,32.5182,0.540444,13024.6,0.493478
-34.5161,0.994387,0.192647,4,15,0,36.2214,0.759466,0.480963,21.2049,1.69268,13259.5,0.480963
-41.0316,0.791246,0.192647,2,3,0,42.2123,0.785972,0.476489,16.2606,2.3665,13286,0.476489
-40.9195,1,0.192647,1,1,0,41.4991,0.781591,0.476604,16.2773,2.3447,13281.6,0.476604
-34.1382,1,0.192647,3,7,0,41.853,0.832946,0.49777,26.0587,0.308029,13332.9,0.49777
-36.9153,0.932501,0.192647,3,7,0,38.6525,0.874223,0.503048,21.4058,0.460606,13374.2,0.503048
-33.7489,0.998161,0.192647,3,7,0,37.5253,0.872494,0.496759,22.2646,0.887056,13372.5,0.496759
-33.4599,0.998498,0.192647,4,15,0,35.1679,0.5132,0.487586,24.4561,0.866764,13013.2,0.487586
-33.2221,0.999479,0.192647,4,15,0,34.4008,0.855953,0.484646,29.7327,0.807855,13356,0.484646
-32.8552,0.99478,0.192647,3,15,0,34.5638,0.79823,0.490019,29.7449,1.00648,13298.2,0.490019
-33.0283,0.995457,0.192647,4,15,0,33.7779,0.590773,0.490844,20.91,0.711166,13090.8,0.490844
-33.7007,0.989103,0.192647,4,15,0,33.969,0.906177,0.492994,33.5345,1.1661,13406.2,0.492994
-33.0111,0.997577,0.192647,4,15,0,34.2049,0.713745,0.488566,24.6813,0.362589,13213.7,0.488566
-35.212,0.965516,0.192647,3,7,0,36.0208,1.11312,0.495771,26.2367,1.03827,13613.1,0.495771
-34.5589,0.991361,0.192647,4,15,0,38.5711,0.427448,0.488089,38.3829,1.07307,12927.4,0.488089
-36.38,0.981901,0.192647,4,31,0,38.4036,1.31196,0.482395,36.326,0.356721,13812,0.482395
-37.3664,0.994888,0.192647,4,15,0,38.9117,1.20993,0.497192,41.2001,2.78884,13709.9,0.497192
-36.3431,0.997749,0.192647,4,31,0,38.5504,1.00678,0.503734,42.546,0.842275,13506.8,0.503734
-38.0389,0.985053,0.192647,3,15,0,43.2569,1.30838,0.500871,49.4268,0.955548,13808.4,0.500871
-34.9937,0.97492,0.192647,3,11,0,42.9206,0.991241,0.494453,35.3762,0.317585,13491.2,0.494453
-35.7452,0.995319,0.192647,4,15,0,36.392,0.724296,0.4768,25.1219,2.14523,13224.3,0.4768
-34.2538,0.999958,0.192647,4,15,0,36.8654,0.764422,0.501101,32.3022,0.626756,13264.4,0.501101
-34.7106,0.987055,0.192647,3,15,0,37.3554,0.621483,0.479088,28.0928,0.652894,13121.5,0.479088
-34.4137,0.997619,0.192647,4,15,0,35.3367,0.944188,0.496888,33.97,1.50186,13444.2,0.496888
-33.2161,0.994186,0.192647,3,15,0,35.9357,0.617214,0.488121,30.9763,1.29143,13117.2,0.488121
-33.9032,0.96739,0.192647,3,7,0,36.6552,0.449141,0.489646,23.077,1.33719,12949.1,0.489646
-34.5716,0.998352,0.192647,4,15,0,35.458,0.814769,0.499602,36.4173,0.587746,13314.8,0.499602
-34.2968,0.992081,0.192647,3,15,0,37.7379,0.824185,0.498039,32.9402,0.404253,13324.2,0.498039
-33.8518,0.998583,0.192647,4,15,0,35.5476,0.784013,0.481315,22.5631,0.78182,13284,0.481315
-34.2135,0.976919,0.192647,4,15,0,36.2836,0.802077,0.493653,38.7257,0.744026,13302.1,0.493653
-33.2955,0.99731,0.192647,4,15,0,35.5961,0.749833,0.493215,18.4633,0.70857,13249.8,0.493215
-34.9841,0.935258,0.192647,3,11,0,37.1451,0.806574,0.478599,39.2568,0.76185,13306.6,0.478599
-35.0998,0.998968,0.192647,3,7,0,35.2897,0.83156,0.478575,39.1053,0.581089,13331.6,0.478575
-33.5063,0.995332,0.192647,4,15,0,36.7769,0.866535,0.496181,24.5617,1.54988,13366.5,0.496181
-32.8767,0.999987,0.192647,3,15,0,33.8559,0.737988,0.496174,25.9858,1.0559,13238,0.496174
-32.6196,0.999694,0.192647,3,15,0,33.0822,0.801692,0.490812,27.166,0.921685,13301.7,0.490812
-32.5666,0.997536,0.192647,3,15,0,32.9758,0.720473,0.488368,25.1393,0.741589,13220.5,0.488368
-33.5944,0.988827,0.192647,3,15,0,34.2901,0.633695,0.491669,20.9602,0.243524,13133.7,0.491669
