# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.0514,0.91909,0.577825,2,3,0,36.4388,0.486629,0.489725,24.0116,0.478138,12986.6,0.489725
-37.6048,0.973604,0.577825,3,7,0,38.4374,0.268829,0.504195,59.7531,1.55646,12768.8,0.504195
-35.5942,1,0.577825,2,3,0,37.8678,0.260522,0.50196,41.1303,0.615362,12760.5,0.50196
-34.3597,0.995481,0.577825,2,7,0,35.489,0.48877,0.496064,28.2063,1.30091,12988.8,0.496064
-36.1918,0.795407,0.577825,2,3,0,36.6799,0.62404,0.493335,49.8071,1.19817,13124,0.493335
-36.1144,0.810224,0.577825,3,7,0,40.0154,0.453425,0.501132,27.1355,0.164771,12953.4,0.501132
-35.5267,0.976034,0.577825,3,7,0,36.7563,0.347184,0.494292,34.4165,2.55117,12847.2,0.494292
-36.3185,0.971827,0.577825,3,7,0,37.6642,0.425774,0.505861,38.0227,0.320733,12925.8,0.505861
-36.6904,0.900007,0.577825,3,7,0,37.9381,0.146633,0.497964,52.4645,0.809636,12646.6,0.497964
-37.2932,0.933872,0.577825,2,7,0,39.0527,0.71902,0.49442,19.2172,1.66362,13219,0.49442
-39.2721,0.608454,0.577825,3,7,0,40.9559,0.311634,0.491356,68.7954,0.233671,12811.6,0.491356
-38.7286,1,0.577825,2,3,0,39.3567,0.265316,0.491961,63.4876,0.237243,12765.3,0.491961
-35.1589,1,0.577825,2,3,0,38.5842,0.24747,0.494868,33.5161,1.58866,12747.5,0.494868
-36.0226,0.93372,0.577825,3,7,0,36.9792,0.191461,0.50729,36.2727,0.745174,12691.5,0.50729
-38.6002,0.865941,0.577825,2,3,0,39.0467,0.243186,0.517659,43.8921,1.60532,12743.2,0.517659
-36.6698,0.841419,0.577825,3,7,0,40.4792,0.266885,0.487647,36.3271,0.348467,12766.9,0.487647
-37.359,1,0.577825,2,3,0,37.7414,0.280006,0.487106,40.3259,0.19138,12780,0.487106
-36.8576,0.848643,0.577825,3,7,0,40.3319,0.637147,0.498699,50.7284,2.09464,13137.1,0.498699
-34.6966,0.972806,0.577825,3,7,0,38.6984,0.704548,0.496313,31.7391,0.78266,13204.5,0.496313
-35.4148,0.946877,0.577825,2,3,0,35.6369,0.617044,0.493409,36.363,0.297423,13117,0.493409
-36.8255,0.909868,0.577825,2,3,0,37.0348,0.897762,0.495711,43.4019,0.285884,13397.8,0.495711
-35.8115,0.997618,0.577825,2,3,0,37.118,0.791231,0.49226,38.7201,0.351867,13291.2,0.49226
-35.9815,0.972453,0.577825,2,7,0,37.8586,0.42469,0.5039,28.6738,2.32097,12924.7,0.5039
-35.7434,1,0.577825,3,7,0,36.1826,0.492831,0.48917,35.6568,0.320021,12992.8,0.48917
-34.7482,0.990096,0.577825,3,7,0,36.6427,0.470819,0.497747,32.037,1.89417,12970.8,0.497747
-36.6582,0.772662,0.577825,3,7,0,37.5077,0.529551,0.488677,29.6876,0.119498,13029.6,0.488677
-35.8769,0.953829,0.577825,2,7,0,38.6156,0.493038,0.499694,22.3098,1.80178,12993,0.499694
-36.295,0.94341,0.577825,2,7,0,38.4802,0.814003,0.486166,26.0811,0.861304,13314,0.486166
-38.022,0.688268,0.577825,3,7,0,39.0792,0.706299,0.50284,62.4913,1.18069,13206.3,0.50284
-37.8011,0.957566,0.577825,2,7,0,39.3266,0.80264,0.49702,61.3239,0.808319,13302.6,0.49702
-36.6153,0.943488,0.577825,3,7,0,40.5386,0.725916,0.482076,35.8408,1.39665,13225.9,0.482076
-36.388,0.915459,0.577825,2,7,0,38.0573,0.466802,0.502418,28.8991,0.143516,12966.8,0.502418
-37.5447,0.91588,0.577825,3,7,0,38.7941,0.552563,0.50788,44.9464,0.245764,13052.6,0.50788
-36.8869,0.958212,0.577825,3,7,0,38.6555,0.15979,0.498743,49.5303,0.348773,12659.8,0.498743
-36.3127,0.98642,0.577825,3,7,0,38.5631,0.0344995,0.497393,38.8119,1.92206,12534.5,0.497393
-35.5659,0.990529,0.577825,2,3,0,36.4792,0.110564,0.499143,38.8756,0.950191,12610.6,0.499143
-36.4136,0.870453,0.577825,3,7,0,37.3627,0.0379128,0.494227,31.2513,0.924588,12537.9,0.494227
-35.4522,0.99778,0.577825,2,7,0,36.9277,0.472769,0.503673,28.888,1.4719,12972.8,0.503673
-35.5727,0.919488,0.577825,2,3,0,36.7787,0.238934,0.503524,30.4411,0.510906,12738.9,0.503524
-36.1039,0.975566,0.577825,2,3,0,36.3356,0.340555,0.50532,30.5139,0.344648,12840.6,0.50532
-35.8014,0.982945,0.577825,3,7,0,38.1309,0.253994,0.505789,34.1326,1.64531,12754,0.505789
-36.1057,0.888242,0.577825,3,7,0,36.9604,0.905978,0.489422,32.0315,2.33239,13406,0.489422
-36.5866,0.937417,0.577825,3,7,0,37.939,0.131512,0.50549,38.1456,0.282488,12631.5,0.50549
-38.3632,0.869575,0.577825,3,7,0,40.308,-0.0532061,0.492834,52.7067,2.69115,12446.8,0.492834
-34.6585,0.965876,0.577825,3,7,0,40.9285,0.701028,0.492954,30.1173,0.665963,13201,0.492954
-36.7799,0.817026,0.577825,3,7,0,37.9961,0.497497,0.507187,46.5091,1.65485,12997.5,0.507187
-35.5649,0.915445,0.577825,2,3,0,37.5688,0.410193,0.502095,33.4245,0.295495,12910.2,0.502095
-35.1356,0.995823,0.577825,3,7,0,36.0613,0.678298,0.494224,30.6678,2.34325,13178.3,0.494224
-36.9504,0.883195,0.577825,2,7,0,37.7663,0.799019,0.500494,48.174,0.446268,13299,0.500494
-35.7231,0.987494,0.577825,3,7,0,37.9781,0.525816,0.497151,31.9957,0.147918,13025.8,0.497151
-35.289,0.959903,0.577825,2,7,0,36.7378,0.805639,0.492244,36.2637,0.583251,13305.6,0.492244
-35.2015,0.973448,0.577825,3,7,0,36.0402,0.375068,0.496336,23.493,1.38684,12875.1,0.496336
-34.56,1,0.577825,2,3,0,35.3301,0.641225,0.496948,28.0073,1.19836,13141.2,0.496948
-36.7969,0.747324,0.577825,2,3,0,37.3371,0.133063,0.495866,28.965,0.189244,12633.1,0.495866
-35.2979,1,0.577825,3,7,0,37.1471,0.841848,0.491549,34.2308,1.55726,13341.8,0.491549
-35.5706,0.919464,0.577825,2,7,0,36.5354,0.791646,0.486629,31.076,0.781498,13291.6,0.486629
-34.7786,0.87362,0.577825,1,3,0,37.1087,0.712925,0.494395,35.0058,1.14667,13212.9,0.494395
-34.8705,0.862062,0.577825,2,3,0,37.6972,0.464142,0.498502,27.4415,0.420312,12964.1,0.498502
-34.6316,1,0.577825,2,3,0,35.0263,0.564146,0.49476,28.3915,0.469801,13064.1,0.49476
-36.0144,0.89302,0.577825,2,3,0,36.1763,0.622378,0.490878,40.2909,0.266221,13122.4,0.490878
-36.6733,0.991647,0.577825,3,7,0,37.2087,0.520518,0.489725,47.9247,0.342402,13020.5,0.489725
-40.253,0.912398,0.577825,3,7,0,43.6248,-0.667273,0.50908,56.6867,1.46299,11832.7,0.50908
-40.0809,0.933052,0.577825,3,7,0,42.6989,0.101521,0.525053,51.3174,0.865544,12601.5,0.525053
-39.4871,0.997916,0.577825,3,7,0,40.3997,0.0401248,0.522667,55.558,1.18386,12540.1,0.522667
-38.0212,0.923631,0.577825,3,7,0,40.7275,0.335748,0.512314,48.3416,0.302174,12835.7,0.512314
-36.6815,0.971764,0.577825,2,7,0,39.0795,0.148689,0.490889,30.8449,0.42047,12648.7,0.490889
-35.4658,1,0.577825,3,7,0,37.1897,0.63144,0.500351,25.1294,0.786443,13131.4,0.500351
-35.8958,0.966356,0.577825,3,7,0,36.7881,0.546432,0.502309,26.7126,0.3642,13046.4,0.502309
-41.3407,0.926021,0.577825,2,3,0,42.8018,0.503673,0.490394,21.4763,13.1154,13003.7,0.490394
-36.0035,1,0.577825,2,3,0,41.8938,0.587099,0.501593,40.2676,0.343833,13087.1,0.501593
-37.704,0.889373,0.577825,3,7,0,38.7507,0.90542,0.499462,47.567,0.235198,13405.4,0.499462
-37.0509,0.971254,0.577825,3,7,0,40.535,0.267276,0.488078,30.3656,2.47514,12767.3,0.488078
-35.2017,1,0.577825,2,3,0,37.206,0.283917,0.492493,35.7794,1.23712,12783.9,0.492493
-35.4912,0.96316,0.577825,3,7,0,36.1663,0.403185,0.488549,33.6973,1.44341,12903.2,0.488549
-35.2608,0.969227,0.577825,3,7,0,36.2948,0.747914,0.497263,29.8982,0.452654,13247.9,0.497263
-37.2663,0.788034,0.577825,2,3,0,37.8057,0.111649,0.489534,32.8222,0.345326,12611.6,0.489534
-36.3402,0.994535,0.577825,3,7,0,38.2989,0.634495,0.503554,38.9951,2.24919,13134.5,0.503554
-37.726,0.937046,0.577825,3,7,0,38.8925,0.125574,0.487385,31.6836,0.462894,12625.6,0.487385
-34.7547,0.940755,0.577825,2,3,0,38.2498,0.704987,0.493443,29.4815,0.558961,13205,0.493443
-36.2858,0.787306,0.577825,3,7,0,38.3441,-0.0195059,0.497041,40.351,0.930788,12480.5,0.497041
-39.178,0.7026,0.577825,2,7,0,40.1752,0.984794,0.499515,34.2585,0.0454575,13484.8,0.499515
-38.3862,0.95638,0.577825,2,7,0,40.1013,0.62732,0.489399,33.8005,0.0171625,13127.3,0.489399
-38.195,0.890868,0.577825,3,7,0,40.4188,0.593878,0.489011,24.7632,0.0384907,13093.9,0.489011
-35.8691,0.961814,0.577825,3,7,0,38.7085,0.454283,0.503268,44.9348,0.958767,12954.3,0.503268
-39.0911,0.797239,0.577825,2,3,0,40.0187,-0.304876,0.492349,41.0608,0.485021,12195.1,0.492349
-39.8139,0.933238,0.577825,3,7,0,41.2198,1.02468,0.511339,46.5863,0.604239,13524.7,0.511339
-36.9355,0.990218,0.577825,3,7,0,41.189,0.0897894,0.491708,49.7664,0.718184,12589.8,0.491708
-34.7658,0.997394,0.577825,2,3,0,37.1098,0.272029,0.498506,32.5855,1.18617,12772,0.498506
-39.9624,0.454816,0.577825,2,7,0,41.3593,1.16467,0.48966,34.2603,0.0269316,13664.7,0.48966
-37.549,0.995342,0.577825,3,7,0,40.3915,0.470232,0.48669,42.3435,0.118018,12970.2,0.48669
-37.7953,0.848543,0.577825,2,3,0,39.7212,0.549843,0.483478,28.8228,0.240773,13049.8,0.483478
-35.7004,0.97618,0.577825,2,3,0,38.3156,0.747021,0.499304,37.5555,1.81209,13247,0.499304
-35.1724,0.91237,0.577825,2,3,0,36.4867,0.655651,0.491977,24.147,0.603553,13155.7,0.491977
-35.2042,0.854684,0.577825,3,7,0,36.2331,0.213033,0.497072,32.4269,0.533022,12713,0.497072
-37.5812,0.874166,0.577825,2,3,0,37.9048,0.220994,0.49335,49.8567,0.177893,12721,0.49335
-35.668,0.983364,0.577825,2,7,0,38.357,0.303233,0.495984,41.2569,0.425157,12803.2,0.495984
-35.5208,0.91861,0.577825,2,3,0,38.5495,0.164685,0.498407,31.3566,1.87159,12664.7,0.498407
-35.2034,0.856682,0.577825,3,7,0,36.9559,0.458436,0.496281,24.8046,0.340763,12958.4,0.496281
-35.3683,0.98712,0.577825,3,7,0,36.0964,0.456767,0.498941,35.254,0.285665,12956.8,0.498941
-36.9345,0.896248,0.577825,3,7,0,38.4762,1.00626,0.492342,41.6446,2.3882,13506.3,0.492342
-36.2194,0.982179,0.577825,2,7,0,37.9592,0.553599,0.494422,49.8374,0.660051,13053.6,0.494422
-36.1423,0.995685,0.577825,3,7,0,36.8602,0.248864,0.501258,46.6819,0.566514,12748.9,0.501258
-34.7898,0.984957,0.577825,3,7,0,37.5303,0.482673,0.501179,29.0213,0.839446,12982.7,0.501179
-34.6713,0.986361,0.577825,2,7,0,35.2352,0.495056,0.492186,27.5468,1.35378,12995.1,0.492186
-37.1653,0.802944,0.577825,2,7,0,38.1845,0.12949,0.492169,54.733,0.908346,12629.5,0.492169
-40.239,0.880818,0.577825,3,7,0,42.6081,0.421396,0.507627,22.4251,0.142555,12921.4,0.507627
-40.8796,0.592054,0.577825,3,7,0,42.9684,0.15765,0.4809,88.0615,1.39374,12657.6,0.4809
-38.4398,0.835012,0.577825,3,7,0,43.9515,-0.114424,0.50254,34.8273,0.109475,12385.6,0.50254
-35.6428,0.709756,0.577825,3,7,0,44.1073,0.215627,0.496628,43.3575,0.897516,12715.6,0.496628
-36.0634,0.949587,0.577825,2,3,0,36.7772,0.244672,0.506382,30.6189,0.586362,12744.7,0.506382
-34.7085,1,0.577825,2,7,0,36.4077,0.330233,0.495789,28.1474,0.752994,12830.2,0.495789
-35.266,0.809432,0.577825,4,19,0,37.0662,0.342211,0.496669,32.5923,0.291996,12842.2,0.496669
-35.4214,0.984814,0.577825,2,7,0,35.8473,0.320188,0.500825,32.194,0.30636,12820.2,0.500825
-37.2447,0.929304,0.577825,3,7,0,37.8816,0.496145,0.500708,27.0225,0.0506707,12996.1,0.500708
-35.0392,0.967568,0.577825,3,7,0,37.859,0.211498,0.498066,35.4483,1.09149,12711.5,0.498066
-34.8025,0.875449,0.577825,2,7,0,36.7766,0.397361,0.493023,35.7549,0.967079,12897.4,0.493023
-34.6427,0.942539,0.577825,3,7,0,35.6659,0.424643,0.498697,26.3898,1.28034,12924.6,0.498697
-35.6249,0.767312,0.577825,3,7,0,36.7484,0.636561,0.492411,40.7304,0.402922,13136.6,0.492411
-36.397,0.957165,0.577825,2,3,0,36.9868,0.312691,0.488419,34.838,2.34929,12812.7,0.488419
-39.2272,0.799294,0.577825,2,3,0,40.0014,1.12185,0.504437,38.5048,0.420718,13621.8,0.504437
-35.4826,1,0.577825,2,3,0,39.2614,0.751374,0.492011,36.909,0.392971,13251.4,0.492011
-36.1754,0.949446,0.577825,2,3,0,37.3632,0.672134,0.492966,30.9934,3.90563,13172.1,0.492966
-38.3564,0.753774,0.577825,2,7,0,40.8853,1.04656,0.497705,30.8112,0.155334,13546.6,0.497705
-35.2138,1,0.577825,2,3,0,38.0535,0.632957,0.493001,34.2581,0.323777,13133,0.493001
-36.5472,0.952028,0.577825,2,3,0,36.8745,0.447809,0.497224,22.922,0.128518,12947.8,0.497224
-36.1987,0.988318,0.577825,3,7,0,37.5992,0.457714,0.497105,45.0917,0.307685,12957.7,0.497105
-35.324,0.998645,0.577825,3,7,0,36.6703,0.484112,0.497343,22.9766,1.81275,12984.1,0.497343
-35.6258,0.978293,0.577825,3,7,0,35.9833,0.687048,0.493144,40.2121,0.395548,13187,0.493144
-36.2536,0.937474,0.577825,2,7,0,39.5102,0.897448,0.486142,39.754,1.64326,13397.4,0.486142
-35.8655,0.86786,0.577825,3,7,0,37.4719,0.291211,0.501474,23.8224,0.71002,12791.2,0.501474
-39.9954,0.487667,0.577825,3,7,0,41.1748,0.538751,0.476087,57.3917,0.168281,13038.8,0.476087
-36.3543,0.995853,0.577825,2,3,0,40.4174,0.757204,0.487699,47.0202,0.68973,13257.2,0.487699
-35.4414,0.954303,0.577825,3,7,0,38.7281,0.433822,0.498071,27.3745,0.215892,12933.8,0.498071
-35.6024,0.874273,0.577825,2,7,0,36.9772,0.49401,0.488625,27.7745,0.521025,12994,0.488625
-37.1809,0.797586,0.577825,3,7,0,37.891,0.262401,0.489982,25.2274,0.39862,12762.4,0.489982
-37.9036,0.583387,0.577825,2,3,0,40.2734,0.299497,0.493789,19.5873,0.676429,12799.5,0.493789
-36.512,1,0.577825,3,7,0,39.4015,0.593261,0.502041,48.0183,1.75982,13093.3,0.502041
-35.0252,1,0.577825,2,3,0,36.7997,0.453696,0.502929,31.4778,1.15577,12953.7,0.502929
-34.8164,0.992589,0.577825,2,3,0,35.2796,0.30145,0.500682,30.0773,1.21272,12801.5,0.500682
-36.2308,0.896877,0.577825,2,3,0,36.5478,0.235627,0.508493,33.6952,1.01737,12735.6,0.508493
-35.1994,1,0.577825,3,7,0,36.7395,0.636868,0.489561,25.6011,1.15964,13136.9,0.489561
-35.1994,0.471565,0.577825,2,3,0,38.0987,0.636868,0.489561,25.6011,1.15964,13136.9,0.489561
-35.2602,0.998249,0.577825,3,7,0,35.6359,0.421397,0.504002,35.3332,1.18471,12921.4,0.504002
-35.26,0.98283,0.577825,3,7,0,35.9795,0.707365,0.496008,38.5606,1.57913,13207.4,0.496008
-36.7884,0.801885,0.577825,2,3,0,37.8645,0.944208,0.501153,33.9822,0.792855,13444.2,0.501153
-44.0074,0.660829,0.577825,3,7,0,45.1184,0.797595,0.469756,52.7807,0.00922559,13297.6,0.469756
-42.9338,0.985593,0.577825,3,15,0,45.6374,0.920349,0.477131,54.8526,0.00619951,13420.3,0.477131
-43.6338,0.935131,0.577825,3,7,0,44.7735,1.1431,0.480519,63.0391,0.00564337,13643.1,0.480519
-35.6926,0.978464,0.577825,3,7,0,44.7653,0.240879,0.496881,24.6359,1.50044,12740.9,0.496881
-35.4571,1,0.577825,3,7,0,35.9565,0.788655,0.491646,38.1971,0.536999,13288.7,0.491646
-34.9823,0.967931,0.577825,3,15,0,36.2416,0.333261,0.497376,35.9724,0.534378,12833.3,0.497376
-35.1239,0.913046,0.577825,2,3,0,37.0293,0.533519,0.498728,24.1548,1.57936,13033.5,0.498728
-35.643,0.845963,0.577825,3,7,0,37.2102,0.167074,0.503014,28.6472,0.959538,12667.1,0.503014
-35.6878,0.623898,0.577825,2,3,0,40.4765,0.585402,0.495414,20.8603,1.13335,13085.4,0.495414
-35.8584,0.70551,0.577825,2,3,0,38.7679,0.842803,0.488146,28.3229,1.81838,13342.8,0.488146
-35.6285,0.891646,0.577825,3,7,0,37.1901,0.219025,0.494562,40.8493,0.643503,12719,0.494562
-35.7262,0.949973,0.577825,3,7,0,37.8693,0.751619,0.495576,25.3166,0.328485,13251.6,0.495576
-35.5207,0.990244,0.577825,2,3,0,36.4596,0.487754,0.495344,27.0749,0.180565,12987.8,0.495344
-35.5716,0.973588,0.577825,3,7,0,36.0477,0.406665,0.495475,32.1102,3.05514,12906.7,0.495475
-38.1805,0.9167,0.577825,3,7,0,38.9312,0.160703,0.503658,47.6004,0.0843114,12660.7,0.503658
-40.8126,0.80216,0.577825,3,7,0,43.1789,0.787806,0.498051,88.4518,0.438336,13287.8,0.498051
-41.6329,0.964722,0.577825,2,7,0,43.4287,1.11657,0.507734,71.9909,0.160331,13616.6,0.507734
-39.6295,1,0.577825,2,7,0,41.8542,1.02216,0.507424,63.4378,0.539652,13522.2,0.507424
-38.2443,0.966747,0.577825,2,7,0,42.119,0.598514,0.510412,56.3033,0.525049,13098.5,0.510412
-38.1968,0.972811,0.577825,2,7,0,39.4745,0.0699308,0.492952,24.82,1.73557,12569.9,0.492952
-37.1593,1,0.577825,3,7,0,38.4394,0.887208,0.499129,48.9226,0.459567,13387.2,0.499129
-36.4036,0.99041,0.577825,3,7,0,38.1036,0.7201,0.48642,24.6046,1.0405,13220.1,0.48642
-34.5466,0.912874,0.577825,2,3,0,37.0986,0.671658,0.494595,27.0351,0.998978,13171.7,0.494595
-34.5466,0.72721,0.577825,1,3,0,38.8507,0.671658,0.494595,27.0351,0.998978,13171.7,0.494595
-36.046,0.827869,0.577825,2,7,0,36.3187,0.482635,0.494139,30.5676,0.104245,12982.6,0.494139
-37.3716,0.900889,0.577825,2,7,0,37.8866,0.143529,0.496288,29.9917,0.0844842,12643.5,0.496288
-36.297,0.958629,0.577825,2,3,0,38.6121,0.409745,0.497047,42.8423,0.213184,12909.7,0.497047
-37.7914,0.901475,0.577825,2,7,0,40.2518,0.845284,0.501626,40.6613,0.130942,13345.3,0.501626
-38.178,0.966286,0.577825,2,7,0,41.8818,0.187397,0.509743,56.7202,2.26365,12687.4,0.509743
-38.4642,1,0.577825,3,7,0,39.2168,0.390588,0.51367,58.4242,0.566553,12890.6,0.51367
-41.5007,0.904674,0.577825,3,7,0,42.6938,0.539763,0.475183,31.2391,0.314664,13039.8,0.475183
-41.2538,1,0.577825,3,7,0,43.218,0.684855,0.482292,96.5632,1.05454,13184.9,0.482292
-39.6947,0.724657,0.577825,3,7,0,45.1494,0.36041,0.475897,39.9961,0.447177,12860.4,0.475897
-38.0246,0.998066,0.577825,3,7,0,41.2593,0.679839,0.492179,48.5759,0.0827054,13179.8,0.492179
-36.5135,0.997502,0.577825,3,7,0,42.9343,0.565706,0.492248,29.0309,0.0722403,13065.7,0.492248
-38.1686,0.722452,0.577825,3,7,0,41.9861,0.778452,0.492739,54.5743,3.23056,13278.5,0.492739
-37.8747,0.988405,0.577825,3,7,0,40.253,0.303214,0.495778,20.9504,0.146952,12803.2,0.495778
-36.8921,1,0.577825,3,7,0,38.2499,0.933645,0.494067,48.7168,1.68185,13433.6,0.494067
-35.1745,0.814459,0.577825,1,3,0,39.6028,0.664285,0.492649,37.0004,0.470416,13164.3,0.492649
-37.4244,0.926709,0.577825,3,7,0,37.7895,0.995399,0.488604,23.9141,0.703499,13495.4,0.488604
-36.7305,1,0.577825,3,7,0,38.5223,0.0125233,0.507107,44.8744,1.37635,12512.5,0.507107
-37.7641,0.840788,0.577825,3,7,0,38.9549,0.71004,0.505817,50.0268,0.3192,13210,0.505817
-36.13,0.966681,0.577825,2,7,0,38.4223,0.541318,0.503394,40.0896,0.348836,13041.3,0.503394
-35.5009,0.950101,0.577825,2,7,0,37.8753,0.446048,0.494855,38.6033,0.3183,12946,0.494855
-38.6591,0.882886,0.577825,2,7,0,39.4878,0.105607,0.518458,43.9173,1.36999,12605.6,0.518458
-36.4988,0.957679,0.577825,2,7,0,39.6497,0.283239,0.501765,51.771,0.822686,12783.2,0.501765
-40.0842,0.812926,0.577825,2,3,0,40.3766,0.589689,0.50198,77.2801,0.260789,13089.7,0.50198
-37.0069,0.897761,0.577825,3,7,0,42.4605,0.54127,0.500165,23.1451,0.128265,13041.3,0.500165
-35.5156,1,0.577825,2,7,0,37.8868,0.415819,0.496873,23.2469,0.381589,12915.8,0.496873
-37.0958,0.971263,0.577825,2,3,0,39.0515,0.669521,0.495987,33.324,5.42333,13169.5,0.495987
-36.9119,0.996293,0.577825,3,7,0,38.0936,0.465153,0.49386,34.4159,0.0532298,12965.2,0.49386
-35.9456,0.933256,0.577825,3,7,0,39.0989,0.773192,0.497425,31.6544,0.234123,13273.2,0.497425
-34.9224,0.981025,0.577825,3,7,0,36.2308,0.521483,0.490959,36.2169,0.76216,13021.5,0.490959
-34.8904,0.956134,0.577825,2,7,0,36.3729,0.379512,0.493199,27.4373,0.662041,12879.5,0.493199
-37.2361,0.841474,0.577825,2,3,0,37.5196,0.587106,0.503845,25.8008,2.85083,13087.1,0.503845
-35.2175,1,0.577825,2,7,0,37.9137,0.638431,0.4892,28.5647,0.503179,13138.4,0.4892
-34.4226,0.896831,0.577825,3,7,0,37.3157,0.538242,0.493735,30.5262,0.706358,13038.2,0.493735
-35.0646,0.922214,0.577825,3,7,0,36.1535,0.369007,0.49729,36.858,0.480693,12869,0.49729
-34.6743,0.991447,0.577825,3,7,0,35.4777,0.30333,0.498529,32.8755,0.897052,12803.3,0.498529
-34.9457,0.949753,0.577825,3,7,0,36.5355,0.812506,0.492374,31.9806,1.13312,13312.5,0.492374
-35.1291,0.688675,0.577825,2,3,0,40.251,0.459786,0.500877,25.3738,1.35318,12959.8,0.500877
-35.8883,0.913646,0.577825,3,7,0,36.3149,0.718187,0.48693,37.6874,0.435949,13218.2,0.48693
-35.8222,0.995787,0.577825,2,3,0,36.3616,0.849049,0.489405,41.2923,0.713755,13349,0.489405
-36.3627,0.948185,0.577825,3,7,0,37.3516,0.879028,0.492106,28.3203,0.20902,13379,0.492106
-36.4172,0.971928,0.577825,3,7,0,37.7382,-0.0294197,0.501376,34.3443,1.62837,12470.6,0.501376
-36.2352,0.914904,0.577825,2,7,0,40.2185,0.181388,0.491203,29.5862,1.48761,12681.4,0.491203
-36.1191,0.965137,0.577825,3,7,0,38.1543,0.795005,0.493918,36.0302,0.20039,13295,0.493918
-36.9805,0.947487,0.577825,2,3,0,38.3313,0.057136,0.499282,28.3037,0.255,12557.1,0.499282
-35.8321,1,0.577825,3,7,0,37.8688,0.937879,0.488359,35.0508,0.64838,13437.9,0.488359
-36.1288,0.993973,0.577825,2,3,0,36.5167,0.840841,0.484488,34.42,1.43489,13340.8,0.484488
-34.7876,0.822761,0.577825,2,3,0,37.6178,0.692773,0.491464,34.6834,1.08047,13192.8,0.491464
-37.1944,0.796538,0.577825,3,7,0,38.0846,0.192479,0.493613,24.3524,0.309912,12692.5,0.493613
-35.9475,1,0.577825,2,7,0,37.6502,0.655725,0.495502,33.4001,0.141948,13155.7,0.495502
-35.9205,0.927704,0.577825,2,7,0,38.0285,0.461722,0.502191,25.0625,2.07801,12961.7,0.502191
-36.1824,0.796163,0.577825,2,7,0,40.8886,0.337426,0.507806,37.2111,0.573725,12837.4,0.507806
-36.4083,0.855329,0.577825,3,7,0,39.6446,0.230279,0.487403,38.7849,0.738546,12730.3,0.487403
-37.8502,0.761921,0.577825,2,7,0,40.9264,0.556404,0.497564,38.6608,0.0295796,13056.4,0.497564
-38.6797,0.96723,0.577825,2,3,0,39.3443,0.668072,0.488636,24.3802,0.0280953,13168.1,0.488636
-37.2734,0.71102,0.577825,2,3,0,40.5846,0.583617,0.493278,35.676,0.0406508,13083.6,0.493278
-35.2674,0.955348,0.577825,3,7,0,38.2593,0.720504,0.49197,24.6623,0.570485,13220.5,0.49197
-36.2846,0.918211,0.577825,3,7,0,37.1785,0.849504,0.486804,25.7787,0.881374,13349.5,0.486804
-39.0541,0.929564,0.577825,3,7,0,40.2176,0.195813,0.507616,69.4896,0.395353,12695.8,0.507616
-40.0843,0.986456,0.577825,3,7,0,40.9254,0.0563101,0.503346,71.1373,0.142596,12556.3,0.503346
-34.9599,0.999173,0.577825,3,7,0,41.3006,0.618862,0.490289,35.1665,1.43165,13118.9,0.490289
-35.6884,0.813863,0.577825,2,3,0,37.653,0.877862,0.490709,28.2765,0.487655,13377.9,0.490709
-34.8087,0.993631,0.577825,3,7,0,36.8637,0.290255,0.496531,35.0975,0.919425,12790.3,0.496531
-34.4956,0.989583,0.577825,3,7,0,35.1142,0.627522,0.497161,28.6042,0.957411,13127.5,0.497161
-35.1093,0.910406,0.577825,4,15,0,35.8117,0.660731,0.497677,36.0784,0.524244,13160.7,0.497677
-36.4147,0.902896,0.577825,2,3,0,37.3095,0.586069,0.498644,24.4619,0.137149,13086.1,0.498644
-34.7207,1,0.577825,2,3,0,36.4771,0.450362,0.491995,32.6081,0.721665,12950.4,0.491995
-35.3772,0.963173,0.577825,3,7,0,35.8403,0.718079,0.487456,28.7832,0.864804,13218.1,0.487456
-37.0373,0.867786,0.577825,3,7,0,37.9507,0.132793,0.510199,33.9371,0.550878,12632.8,0.510199
-35.5745,0.974321,0.577825,3,7,0,38.2794,0.645499,0.487219,37.6752,0.623374,13145.5,0.487219
-37.7036,0.870347,0.577825,2,7,0,38.9367,-0.0204395,0.490564,34.9193,0.409689,12479.6,0.490564
-38.289,0.96047,0.577825,3,7,0,39.7533,1.29776,0.495776,44.4052,0.966309,13797.8,0.495776
-36.6419,0.943846,0.577825,2,7,0,40.0579,0.230075,0.504216,51.5694,0.832206,12730.1,0.504216
-36.0631,0.953603,0.577825,2,7,0,37.2789,0.394188,0.503261,40.6982,2.2796,12894.2,0.503261
