# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.9091,0.852302,0.645275,4,19,0,38.3574,0.154604,0.493815,31.5479,0.153989,12654.6,0.493815
-35.3895,0.979254,0.645275,3,7,0,37.1819,0.579712,0.497642,27.0288,0.242367,13079.7,0.497642
-36.0141,0.978927,0.645275,2,3,0,36.4619,0.614584,0.498732,31.9927,0.143581,13114.6,0.498732
-37.1115,0.741881,0.645275,2,3,0,39.2225,0.544937,0.493526,20.7962,0.15181,13044.9,0.493526
-34.503,0.757052,0.645275,2,3,0,38.2629,0.493007,0.498681,27.3803,1.13219,12993,0.498681
-37.9739,0.279899,0.645275,2,3,0,40.9091,0.417183,0.491404,39.342,6.03891,12917.2,0.491404
-35.9669,0.971768,0.645275,2,3,0,38.3023,0.333028,0.496965,37.5436,2.99792,12833,0.496965
-35.6016,1,0.645275,2,3,0,36.1601,0.660661,0.495008,26.8907,0.198714,13160.7,0.495008
-36.0507,0.941029,0.645275,1,1,0,36.0803,0.701063,0.495492,26.3337,0.154199,13201.1,0.495492
-35.9139,0.799289,0.645275,2,3,0,37.9532,0.559828,0.488841,25.7173,0.379127,13059.8,0.488841
-36.3454,0.863679,0.645275,3,15,0,37.8779,0.498413,0.501519,23.1969,0.350086,12998.4,0.501519
-35.1913,1,0.645275,2,3,0,37.3884,0.553892,0.491352,24.9671,0.522617,13053.9,0.491352
-36.3227,0.937685,0.645275,3,7,0,36.8322,0.882662,0.492786,46.9218,1.17545,13382.7,0.492786
-35.1734,0.977079,0.645275,2,7,0,36.9265,0.788662,0.491629,36.794,0.751475,13288.7,0.491629
-36.1748,0.88854,0.645275,2,7,0,37.731,0.306455,0.505329,43.3635,1.73032,12806.5,0.505329
-36.287,0.97183,0.645275,3,11,0,38.3571,0.491201,0.498075,48.5886,1.84157,12991.2,0.498075
-36.4263,0.999182,0.645275,2,7,0,37.3238,0.352538,0.487312,41.0505,0.425188,12852.5,0.487312
-35.8387,0.997366,0.645275,3,7,0,37.7222,0.0406565,0.500944,34.9473,1.30134,12540.7,0.500944
-36.4371,0.781158,0.645275,3,11,0,37.7167,0.471721,0.504778,36.6545,0.224666,12971.7,0.504778
-36.7997,0.866434,0.645275,2,7,0,37.5819,0.236065,0.495217,39.3447,0.126566,12736.1,0.495217
-40.1493,0.825873,0.645275,2,3,0,41.4616,0.825189,0.512661,35.0649,0.54209,13325.2,0.512661
-35.2868,0.98891,0.645275,3,15,0,39.9074,0.554306,0.493045,38.0749,2.01113,13054.3,0.493045
-38.152,0.708553,0.645275,2,3,0,41.0126,1.14784,0.495842,31.5594,2.25358,13647.8,0.495842
-36.2281,1,0.645275,2,3,0,38.8414,0.441893,0.489083,42.6089,0.361844,12941.9,0.489083
-37.1633,0.797516,0.645275,2,3,0,43.4964,0.298162,0.508708,28.4614,1.73286,12798.2,0.508708
-37.1633,0.181195,0.645275,2,3,0,42.9196,0.298162,0.508708,28.4614,1.73286,12798.2,0.508708
-35.6894,1,0.645275,3,7,0,37.5973,0.299898,0.492756,42.4451,0.645692,12799.9,0.492756
-35.347,0.881575,0.645275,2,3,0,37.5769,0.402651,0.500832,24.0111,1.13696,12902.7,0.500832
-34.9788,0.701243,0.645275,2,3,0,37.6051,0.674269,0.489936,31.7382,0.569839,13174.3,0.489936
-34.9837,0.772236,0.645275,3,7,0,37.7841,0.492635,0.49949,38.8768,1.00134,12992.6,0.49949
-37.3677,0.461437,0.645275,2,7,0,40.0537,0.350373,0.507367,38.2576,0.135625,12850.4,0.507367
-40.4544,0.844843,0.645275,2,7,0,41.3499,-0.622909,0.50318,61.0469,2.11365,11877.1,0.50318
-39.2621,0.972671,0.645275,3,7,0,41.7388,0.699791,0.513423,39.0078,0.374043,13199.8,0.513423
-38.1688,0.916138,0.645275,2,7,0,40.1152,0.436363,0.506085,63.3602,1.63562,12936.4,0.506085
-36.4632,0.983334,0.645275,3,7,0,39.3157,0.516185,0.487431,24.1433,0.927695,13016.2,0.487431
-36.9905,0.976205,0.645275,3,7,0,38.3931,0.960718,0.496976,42.7706,0.333639,13460.7,0.496976
-35.3369,0.818776,0.645275,2,3,0,39.3548,0.470617,0.496257,23.0265,0.44029,12970.6,0.496257
-35.9696,0.746461,0.645275,3,7,0,38.3098,0.557173,0.4976,43.2452,2.24579,13057.2,0.4976
-35.0042,0.997394,0.645275,3,7,0,36.1708,0.331004,0.49722,25.9304,0.573576,12831,0.49722
-36.6147,0.845358,0.645275,2,3,0,37.195,0.34164,0.503574,24.1616,2.14517,12841.6,0.503574
-37.3123,0.794281,0.645275,3,7,0,38.0676,0.66118,0.484585,42.815,0.192114,13161.2,0.484585
-35.7598,0.958782,0.645275,3,7,0,38.9696,0.239311,0.504484,29.0303,1.53006,12739.3,0.504484
-36.5675,0.788726,0.645275,2,7,0,38.9026,0.40051,0.497127,23.1117,3.54261,12900.5,0.497127
-35.0842,0.60417,0.645275,2,3,0,38.6141,0.493958,0.497712,26.7767,0.316087,12994,0.497712
-35.1047,0.896351,0.645275,2,7,0,36.5081,0.627027,0.493255,27.1246,2.30134,13127,0.493255
-36.6943,0.859547,0.645275,3,15,0,38.0164,0.187183,0.501418,52.9247,0.839504,12687.2,0.501418
-38.0827,0.874065,0.645275,3,7,0,39.2946,1.03567,0.504056,48.5971,1.06812,13535.7,0.504056
-35.7684,0.910293,0.645275,2,7,0,38.69,0.459006,0.49017,34.6835,0.263997,12959,0.49017
-35.758,0.943966,0.645275,2,3,0,36.5258,0.415427,0.499507,30.1867,3.24439,12915.4,0.499507
-37.3324,0.817603,0.645275,3,7,0,37.8815,0.285653,0.501382,37.0624,0.0582574,12785.7,0.501382
-37.1951,0.847019,0.645275,2,3,0,39.4212,0.352585,0.495787,27.8185,5.64846,12852.6,0.495787
-35.0159,1,0.645275,2,3,0,37.0324,0.45068,0.500084,24.9053,1.25574,12950.7,0.500084
-36.8382,0.382028,0.645275,3,15,0,39.7394,0.18344,0.490428,29.8378,0.339496,12683.4,0.490428
-37.2454,0.984336,0.645275,3,7,0,39.5518,0.712037,0.48298,46.5412,2.09371,13212,0.48298
-38.9998,0.789048,0.645275,2,7,0,40.2194,0.341667,0.507782,23.3051,0.290573,12841.7,0.507782
-39.9044,1,0.645275,3,7,0,41.4003,0.966025,0.491307,80.2062,0.958082,13466,0.491307
-39.598,0.718375,0.645275,3,7,0,42.6944,0.593174,0.479781,29.5655,0.176848,13093.2,0.479781
-38.9331,0.991976,0.645275,3,7,0,41.8424,0.327255,0.517886,39.2097,1.07253,12827.3,0.517886
-38.5617,0.972264,0.645275,3,7,0,40.314,0.0484377,0.511033,51.9969,0.190623,12548.4,0.511033
-36.2415,1,0.645275,2,7,0,40.3804,0.333787,0.495038,30.184,0.111971,12833.8,0.495038
-37.548,0.924292,0.645275,2,3,0,38.5796,0.500235,0.501261,29.3955,0.0357365,13000.2,0.501261
-37.7277,0.93819,0.645275,2,3,0,38.9247,0.17255,0.497457,25.7739,0.0792665,12672.5,0.497457
-37.6051,0.991757,0.645275,3,7,0,38.796,0.692477,0.497033,40.2129,5.13868,13192.5,0.497033
-40.8226,0.893509,0.645275,3,7,0,42.3765,0.922971,0.513424,43.2402,0.212195,13423,0.513424
-39.0783,0.933809,0.645275,2,7,0,42.5742,0.766861,0.507325,36.6873,0.0867827,13266.9,0.507325
-38.3683,0.824272,0.645275,3,15,0,41.8082,0.331787,0.482116,40.7517,2.99703,12831.8,0.482116
-37.7982,0.990808,0.645275,3,7,0,39.9628,-0.103714,0.497419,35.1463,2.79598,12396.3,0.497419
-36.4408,0.875177,0.645275,2,7,0,40.2133,0.908609,0.493755,44.4329,0.488992,13408.6,0.493755
-36.4463,0.990707,0.645275,2,7,0,38.4782,0.127705,0.500731,24.9169,1.36404,12627.7,0.500731
-39.0716,0.164104,0.645275,3,7,0,43.1159,1.09657,0.495987,43.2781,0.072387,13596.6,0.495987
-37.6931,0.994586,0.645275,3,7,0,40.223,0.313141,0.489206,37.7568,0.0728428,12813.1,0.489206
-40.0023,0.915741,0.645275,2,3,0,40.6312,0.874634,0.497105,24.0832,0.0190213,13374.6,0.497105
-36.8198,0.939344,0.645275,3,7,0,39.8825,0.574211,0.488853,35.2119,0.0968859,13074.2,0.488853
-37.2259,0.969287,0.645275,2,7,0,38.7356,0.553342,0.49704,37.808,0.0498274,13053.3,0.49704
-37.5782,0.868676,0.645275,2,7,0,39.8263,0.438285,0.482368,31.3917,0.575708,12938.3,0.482368
-37.9504,0.900679,0.645275,3,7,0,39.8212,0.657531,0.511467,46.3779,1.51934,13157.5,0.511467
-38.0078,0.973771,0.645275,2,7,0,38.7669,0.0375525,0.491169,27.6487,0.633991,12537.6,0.491169
-37.3391,1,0.645275,2,3,0,38.4902,0.935515,0.503027,33.8384,1.47649,13435.5,0.503027
-35.11,1,0.645275,2,3,0,37.3998,0.417143,0.498575,40.7119,0.89885,12917.1,0.498575
-35.2084,0.93441,0.645275,2,7,0,36.1336,0.591271,0.49666,36.4305,2.11753,13091.3,0.49666
-35.6426,0.98438,0.645275,2,3,0,35.7169,0.38346,0.496301,23.3671,0.360447,12883.5,0.496301
-35.4235,0.946151,0.645275,2,3,0,36.3583,0.262558,0.495106,25.6443,0.734418,12762.6,0.495106
-35.6962,0.99439,0.645275,3,7,0,36.0223,0.520549,0.487376,39.8828,0.72022,13020.5,0.487376
-35.8434,0.941569,0.645275,2,3,0,37.0039,0.679339,0.496989,23.6689,0.332416,13179.3,0.496989
-34.9958,1,0.645275,2,3,0,35.7829,0.635252,0.49689,27.0087,0.410061,13135.3,0.49689
-37.142,0.761432,0.645275,3,7,0,38.4515,0.0451312,0.50471,51.7992,0.544904,12545.1,0.50471
-36.3788,0.999116,0.645275,2,7,0,39.2763,0.155017,0.501827,37.8164,0.225244,12655,0.501827
-36.4632,0.95025,0.645275,2,7,0,38.128,0.825579,0.490849,24.9708,2.69373,13325.6,0.490849
-37.0553,0.717209,0.645275,3,7,0,39.3854,0.657627,0.488576,34.9428,4.43403,13157.6,0.488576
-35.2875,1,0.645275,2,3,0,37.4354,0.877759,0.493788,32.2213,1.26904,13377.8,0.493788
-34.6736,0.871432,0.645275,2,3,0,36.1173,0.730686,0.494861,28.7537,1.12037,13230.7,0.494861
-35.8009,0.917244,0.645275,2,7,0,36.1672,0.0597597,0.502866,35.868,0.851246,12559.8,0.502866
-35.0627,0.976718,0.645275,2,7,0,36.3575,0.774171,0.492705,36.9151,1.03387,13274.2,0.492705
-35.0163,0.966904,0.645275,2,7,0,35.4431,0.493646,0.489451,34.2245,1.1426,12993.6,0.489451
-35.9643,0.937985,0.645275,2,3,0,36.1504,0.55342,0.485612,31.8842,1.60185,13053.4,0.485612
-35.6221,1,0.645275,2,7,0,36.072,0.594624,0.503319,33.8869,0.538776,13094.6,0.503319
-34.9449,0.946515,0.645275,2,7,0,36.8936,0.223429,0.499846,32.3344,0.901992,12723.4,0.499846
-35.0159,0.846537,0.645275,2,7,0,36.883,0.387472,0.491564,36.3056,1.09114,12887.5,0.491564
-36.1862,0.873363,0.645275,2,3,0,36.6414,0.527743,0.506875,33.1123,0.733555,13027.7,0.506875
-38.7507,0.772489,0.645275,3,7,0,39.7681,1.02978,0.500328,62.1031,1.49909,13529.8,0.500328
-38.5513,0.913425,0.645275,3,7,0,41.09,1.22263,0.497709,45.1117,2.11664,13722.6,0.497709
-38.7611,0.76746,0.645275,3,7,0,40.9086,0.403911,0.483072,28.0992,0.269645,12903.9,0.483072
-34.8703,1,0.645275,2,3,0,38.2629,0.50104,0.492582,28.5456,0.430885,13001,0.492582
-36.5923,0.907815,0.645275,2,3,0,36.8667,0.841661,0.491925,24.8442,0.218318,13341.7,0.491925
-39.2956,1,0.645275,2,3,0,42.7106,0.66103,0.48497,60.2931,3.62477,13161,0.48497
-38.6316,1,0.645275,3,7,0,42.4134,0.266673,0.511778,31.9298,0.177064,12766.7,0.511778
-36.8344,1,0.645275,2,3,0,39.4342,0.0975805,0.505883,28.8799,0.447334,12597.6,0.505883
-38.0407,0.931705,0.645275,3,7,0,38.7825,1.13199,0.488335,36.9679,3.37633,13632,0.488335
-36.2991,0.872383,0.645275,3,7,0,40.6596,0.271334,0.493741,29.7208,0.161618,12771.3,0.493741
-36.0715,0.931751,0.645275,4,19,0,37.3262,0.347542,0.486886,34.6915,1.41809,12847.5,0.486886
-35.7165,0.97554,0.645275,2,7,0,37.1548,0.530049,0.487312,28.8028,1.58856,13030,0.487312
-35.827,0.77,0.645275,3,7,0,38.0234,0.153198,0.499671,44.1122,1.00554,12653.2,0.499671
-35.4511,0.935075,0.645275,3,7,0,37.0684,0.170814,0.499765,33.1163,1.81831,12670.8,0.499765
-35.0183,0.975739,0.645275,2,7,0,36.1199,0.731688,0.492341,30.3811,0.444461,13231.7,0.492341
-37.0404,0.750927,0.645275,2,3,0,37.6161,0.466052,0.484276,47.9224,1.69918,12966.1,0.484276
-35.2889,1,0.645275,2,3,0,37.1424,0.416968,0.493679,39.5619,0.517541,12917,0.493679
-37.5499,0.820105,0.645275,2,3,0,37.8792,0.59187,0.503602,47.8147,0.17637,13091.9,0.503602
-35.7311,0.971485,0.645275,3,7,0,38.4605,0.4793,0.498379,26.6743,0.168733,12979.3,0.498379
-36.2833,0.809433,0.645275,3,7,0,38.0355,0.948426,0.485018,37.447,1.30487,13448.4,0.485018
-36.0659,0.736573,0.645275,3,7,0,38.6756,0.478258,0.505973,42.6745,1.13361,12978.3,0.505973
-37.715,0.931135,0.645275,2,3,0,38.4504,-0.0367468,0.502286,25.9763,1.00894,12463.3,0.502286
-38.7881,0.596776,0.645275,3,7,0,41.7881,1.26031,0.48586,36.4143,3.05979,13760.3,0.48586
-38.7881,0.350612,0.645275,2,3,0,47.7685,1.26031,0.48586,36.4143,3.05979,13760.3,0.48586
-36.4276,0.9998,0.645275,3,7,0,39.9209,1.05215,0.490445,29.4611,0.989673,13552.1,0.490445
-34.9731,0.943748,0.645275,2,3,0,37.3951,0.660405,0.490246,31.0973,1.71001,13160.4,0.490246
-34.9812,0.794595,0.645275,3,7,0,36.4251,0.610189,0.489979,26.4055,0.920679,13110.2,0.489979
-35.4308,0.528517,0.645275,2,3,0,37.8108,0.343715,0.49481,30.6483,0.25588,12843.7,0.49481
-35.995,0.949794,0.645275,2,3,0,36.6887,0.493831,0.497942,26.6555,0.123763,12993.8,0.497942
-35.1664,0.934258,0.645275,2,3,0,36.8728,0.500744,0.497652,30.9332,2.57866,13000.7,0.497652
-36.9002,0.833993,0.645275,2,3,0,37.2619,0.255585,0.499621,23.7324,0.177883,12755.6,0.499621
-37.083,0.688059,0.645275,2,3,0,39.7081,0.445232,0.495972,29.4598,0.0355718,12945.2,0.495972
-37.4284,0.974505,0.645275,3,7,0,37.7092,0.629084,0.492684,35.6773,5.91376,13129.1,0.492684
-34.7862,1,0.645275,2,3,0,37.0165,0.445044,0.491772,33.3672,1.34451,12945,0.491772
-35.4833,0.951128,0.645275,2,7,0,36.0255,0.298063,0.504703,30.4362,0.747217,12798.1,0.504703
-37.0131,0.726523,0.645275,2,3,0,38.1918,0.152299,0.494327,27.9843,0.186362,12652.3,0.494327
-36.2472,0.666815,0.645275,2,7,0,39.2076,0.498356,0.494137,21.287,0.305579,12998.4,0.494137
-36.0311,0.433891,0.645275,2,3,0,38.9913,0.430683,0.489675,42.9718,1.88092,12930.7,0.489675
-35.1002,1,0.645275,2,3,0,36.1097,0.643837,0.495004,36.9585,0.475543,13143.8,0.495004
-36.1675,0.96231,0.645275,2,3,0,36.5653,0.69721,0.490123,25.4064,2.87792,13197.2,0.490123
-35.4887,1,0.645275,2,3,0,36.7522,0.821989,0.491666,25.6552,0.64036,13322,0.491666
-37.7602,0.77981,0.645275,3,7,0,39.1622,0.517735,0.489868,63.0804,1.10684,13017.7,0.489868
-35.8061,0.96947,0.645275,3,7,0,38.8779,0.887253,0.49275,25.4476,1.13791,13387.3,0.49275
-34.614,1,0.645275,2,3,0,35.9475,0.495048,0.492037,27.9738,1.18236,12995,0.492037
-35.6177,0.807322,0.645275,2,3,0,35.9184,0.726854,0.498185,39.7916,0.532469,13226.9,0.498185
-35.1942,0.984998,0.645275,2,7,0,36.1367,0.592215,0.495996,33.6378,0.291036,13092.2,0.495996
-36.3749,0.917964,0.645275,4,27,0,37.0076,0.756192,0.500912,27.526,0.38974,13256.2,0.500912
-36.2557,0.999444,0.645275,3,15,0,37.0401,0.515712,0.484854,34.7257,1.73646,13015.7,0.484854
-38.083,0.916557,0.645275,2,3,0,38.7833,0.635742,0.501765,20.514,0.494737,13135.7,0.501765
-37.7688,1,0.645275,3,7,0,39.3364,0.26452,0.487225,57.3214,1.65234,12764.5,0.487225
-37.09,0.909899,0.645275,3,7,0,39.6153,-0.0774217,0.50363,35.6529,0.358316,12422.6,0.50363
-37.6322,0.886636,0.645275,3,7,0,39.569,0.510247,0.496008,62.0247,1.49665,13010.2,0.496008
-35.5362,0.94156,0.645275,3,7,0,38.6812,0.354699,0.504424,38.76,1.36959,12854.7,0.504424
-38.5692,0.538268,0.645275,3,7,0,40.9465,0.928303,0.479647,32.8815,0.240617,13428.3,0.479647
-36.739,0.732545,0.645275,2,7,0,40.5978,1.10804,0.489383,31.017,1.17866,13608,0.489383
-36.3102,0.879593,0.645275,3,7,0,38.5555,0.0764489,0.505469,32.952,0.516997,12576.4,0.505469
-35.9368,0.97674,0.645275,2,3,0,36.985,0.368612,0.500452,39.9695,2.54943,12868.6,0.500452
-36.3667,0.982425,0.645275,2,3,0,36.8944,0.224547,0.50242,39.3951,2.80038,12724.5,0.50242
-37.624,0.54211,0.645275,2,7,0,41.176,-0.108397,0.504659,45.6837,0.293254,12391.6,0.504659
-37.1122,0.984214,0.645275,3,7,0,38.1589,0.0649459,0.506094,50.3267,0.504019,12564.9,0.506094
-38.9792,0.875226,0.645275,3,7,0,41.3031,0.118399,0.520359,47.7154,0.866643,12618.4,0.520359
-37.6387,0.628528,0.645275,3,7,0,41.8859,0.262756,0.486727,44.178,0.198572,12762.8,0.486727
-36.1508,0.999913,0.645275,2,7,0,38.8765,0.878642,0.487577,30.6309,0.355512,13378.6,0.487577
-35.6308,0.980897,0.645275,3,7,0,36.9933,0.202942,0.502985,28.6322,1.51377,12702.9,0.502985
-35.9416,0.943398,0.645275,3,7,0,36.8021,0.481341,0.500108,44.8555,0.471431,12981.3,0.500108
-37.3546,0.956154,0.645275,2,3,0,38.5198,0.434893,0.496612,55.45,2.29896,12934.9,0.496612
-37.9624,0.967423,0.645275,3,7,0,39.5362,-0.0248209,0.504103,30.8289,0.1526,12475.2,0.504103
-35.9688,0.951377,0.645275,2,3,0,38.4235,0.488281,0.503803,45.0355,1.02101,12988.3,0.503803
-34.7836,0.928572,0.645275,3,7,0,36.7916,0.335108,0.494073,29.7454,0.719395,12835.1,0.494073
-36.1924,0.716074,0.645275,2,3,0,37.8626,0.45328,0.502626,29.3098,0.176842,12953.3,0.502626
-34.8606,1,0.645275,2,3,0,36.1391,0.372525,0.495004,32.6371,0.474176,12872.5,0.495004
-35.0453,0.975776,0.645275,3,15,0,35.8841,0.577042,0.497682,31.7361,0.333808,13077,0.497682
-37.2604,0.888549,0.645275,2,3,0,38.0278,0.444804,0.492386,19.7972,1.92313,12944.8,0.492386
-35.3132,0.812935,0.645275,2,3,0,38.451,0.351139,0.497448,40.4724,0.555533,12851.1,0.497448
-34.5638,0.949724,0.645275,1,3,0,37.9951,0.643565,0.491464,30.0666,1.06992,13143.6,0.491464
-36.2531,0.776572,0.645275,2,3,0,37.4374,0.684104,0.49263,20.4627,0.833959,13184.1,0.49263
-36.0694,0.945668,0.645275,2,3,0,37.5201,0.595461,0.49695,22.3131,0.269476,13095.5,0.49695
-34.5945,0.925218,0.645275,2,3,0,36.4225,0.621812,0.495607,34.3653,1.23456,13121.8,0.495607
-39.3258,0.528862,0.645275,2,3,0,40.7844,1.13134,0.500393,29.7372,0.469746,13631.3,0.500393
-43.487,0.850937,0.645275,3,7,0,45.1961,0.878095,0.459206,90.559,0.34721,13378.1,0.459206
-35.2442,0.952589,0.645275,3,7,0,44.7057,0.69052,0.500639,33.6033,1.27265,13190.5,0.500639
-40.2422,0.804777,0.645275,3,7,0,41.8343,-0.340617,0.510102,31.5959,0.778059,12159.4,0.510102
-35.1942,1,0.645275,3,7,0,41.7265,0.756573,0.497346,31.737,1.70303,13256.6,0.497346
-36.6463,0.656754,0.645275,3,7,0,38.0602,0.51425,0.488523,27.3014,0.161749,13014.3,0.488523
-38.4136,0.731408,0.645275,2,3,0,39.9364,0.647685,0.493053,52.4697,4.31294,13147.7,0.493053
-40.1481,0.937943,0.645275,2,7,0,41,0.837574,0.495237,75.9721,0.252314,13337.6,0.495237
-38.261,0.643811,0.645275,2,7,0,42.2093,0.46884,0.48875,42.6736,5.53463,12968.8,0.48875
-37.6211,1,0.645275,3,7,0,40.4369,0.0634876,0.49944,30.9928,0.0897004,12563.5,0.49944
-36.7501,1,0.645275,2,3,0,37.7358,0.224898,0.498248,34.6008,0.0936863,12724.9,0.498248
-35.6097,0.965567,0.645275,2,3,0,37.4684,0.477962,0.500119,34.0354,0.227085,12978,0.500119
-35.617,0.798434,0.645275,3,7,0,37.159,0.270738,0.495952,32.7319,2.58909,12770.7,0.495952
-36.4349,0.914404,0.645275,4,19,0,37.4941,0.817817,0.503417,37.7255,0.922423,13317.8,0.503417
-36.9208,0.986175,0.645275,3,7,0,37.2321,0.447375,0.510515,35.7089,0.873409,12947.4,0.510515
-41.1557,0.811449,0.645275,3,7,0,42.2758,-0.306175,0.514339,65.0107,0.0882,12193.8,0.514339
-41.6015,0.958924,0.645275,2,7,0,43.201,-0.773909,0.519613,63.4283,0.475322,11726.1,0.519613
-41.8715,0.979027,0.645275,3,7,0,44.477,-0.785445,0.513121,86.025,1.28491,11714.6,0.513121
-38.3632,0.924087,0.645275,2,7,0,43.0432,-0.253451,0.513505,48.2403,1.18011,12246.5,0.513505
-38.8524,0.953254,0.645275,2,3,0,39.4919,-0.0800072,0.518788,44.6718,0.86131,12420,0.518788
-42.8766,0.435032,0.645275,3,7,0,46.5351,0.448315,0.503852,68.0053,0.00584259,12948.3,0.503852
-37.7247,0.851361,0.645275,3,7,0,43.2653,-0.174818,0.503791,31.6912,1.06375,12325.2,0.503791
-37.0279,0.79743,0.645275,3,7,0,39.6459,1.152,0.487883,40.3879,1.46844,13652,0.487883
-41.2976,0.448753,0.645275,3,7,0,41.9579,-0.105909,0.499603,26.843,0.0257409,12394.1,0.499603
-38.9754,1,0.645275,3,7,0,43.8211,1.12788,0.482292,49.7951,0.174503,13627.9,0.482292
-38.3629,0.93779,0.645275,3,7,0,40.8974,1.22296,0.499305,44.8929,0.703314,13723,0.499305
-37.2443,0.949955,0.645275,2,7,0,38.8864,0.978152,0.50166,44.9961,0.796817,13478.2,0.50166
-37.7647,0.329554,0.645275,3,15,0,40.8046,0.431269,0.493997,22.055,0.0595603,12931.3,0.493997
-39.5969,0.889566,0.645275,2,3,0,39.9406,0.497104,0.49929,18.5325,0.0703437,12997.1,0.49929
-39.0573,0.630619,0.645275,3,7,0,42.56,0.508498,0.482051,70.9738,1.0051,13008.5,0.482051
-39.9638,0.844435,0.645275,2,3,0,42.0351,0.314578,0.474494,59.7625,0.40662,12814.6,0.474494
-38.1618,0.995337,0.645275,2,7,0,42.7894,-0.0233386,0.497548,59.4323,2.03507,12476.7,0.497548
-35.3643,0.89402,0.645275,2,7,0,38.9918,0.275281,0.504206,36.701,1.09668,12775.3,0.504206
-38.6886,0.489999,0.645275,2,7,0,39.5621,0.557753,0.491918,25.2497,0.0114483,13057.8,0.491918
-40.2154,0.789121,0.645275,3,7,0,42.0231,0.670191,0.485582,32.5647,0.00576614,13170.2,0.485582
-36.3573,0.963137,0.645275,3,7,0,41.4724,0.368521,0.503988,38.9145,0.224349,12868.5,0.503988
-38.3671,0.996567,0.645275,2,7,0,39.1129,0.454342,0.492342,25.277,0.0179233,12954.3,0.492342
-37.8314,0.870216,0.645275,2,7,0,41.1305,0.364028,0.499729,33.984,0.0236164,12864,0.499729
-37.1619,0.994623,0.645275,2,3,0,38.1056,0.476197,0.497889,35.6257,0.0438531,12976.2,0.497889
-34.6977,0.986674,0.645275,2,3,0,37.2513,0.332454,0.495591,32.9554,0.72119,12832.5,0.495591
-34.8915,0.901678,0.645275,3,7,0,35.9452,0.714614,0.489997,29.3731,0.770211,13214.6,0.489997
-34.3405,0.97471,0.645275,2,3,0,35.2048,0.542572,0.496942,30.3196,0.8711,13042.6,0.496942
-34.9479,0.772714,0.645275,2,3,0,36.0696,0.432822,0.494468,25.1197,0.534436,12932.8,0.494468
-36.6478,0.863851,0.645275,2,3,0,37.7318,0.955194,0.490366,24.5015,0.789961,13455.2,0.490366
-36.5697,0.75183,0.645275,3,11,0,39.4658,0.423764,0.494656,24.048,0.108527,12923.8,0.494656
-36.502,0.993998,0.645275,3,15,0,37.0235,0.61523,0.495769,38.5311,3.78362,13115.2,0.495769
-36.6389,0.921331,0.645275,2,7,0,38.6184,0.879576,0.497036,25.8713,0.386983,13379.6,0.497036
-41.3447,0.790745,0.645275,2,7,0,42.6588,0.945625,0.473828,64.7643,0.0983938,13445.6,0.473828
-41.745,0.896854,0.645275,3,7,0,45.5505,0.127606,0.509504,21.7793,0.241158,12627.6,0.509504
-38.4699,1,0.645275,2,3,0,44.4584,0.904153,0.486437,39.6528,5.33863,13404.2,0.486437
-39.1696,0.841928,0.645275,3,7,0,42.2327,0.505918,0.484286,47.326,0.0477034,13005.9,0.484286
-40.5155,0.977052,0.645275,2,3,0,42.5857,0.0116252,0.480321,45.4676,3.39741,12511.6,0.480321
-37.7712,0.990609,0.645275,3,7,0,42.5263,0.376021,0.510717,55.2327,0.60048,12876,0.510717
-39.2457,0.942403,0.645275,2,3,0,40.6931,0.345977,0.517426,64.319,0.666819,12846,0.517426
-39.5036,0.815561,0.645275,2,3,0,41.0276,0.184272,0.510567,67.0572,2.76188,12684.3,0.510567
-36.8066,0.900348,0.645275,3,7,0,42.8047,0.406038,0.492927,33.6297,0.0668969,12906,0.492927
-35.3207,0.98819,0.645275,2,3,0,37.0596,0.321942,0.496012,33.1028,0.303138,12821.9,0.496012
-35.7124,0.922034,0.645275,2,3,0,37.5002,0.802405,0.493154,23.8012,1.45974,13302.4,0.493154
-35.7124,0.437271,0.645275,2,3,0,37.8377,0.802405,0.493154,23.8012,1.45974,13302.4,0.493154
-35.111,0.982982,0.645275,2,3,0,36.5339,0.226462,0.495405,29.639,0.806343,12726.5,0.495405
-34.7427,1,0.645275,1,1,0,35.0534,0.279295,0.496243,30.4219,1.03017,12779.3,0.496243
-36.7712,0.698248,0.645275,2,3,0,37.5652,0.938776,0.490894,32.7553,0.165672,13438.8,0.490894
-37.4863,0.837613,0.645275,3,7,0,40.1626,0.867288,0.48408,25.3749,0.669834,13367.3,0.48408
-34.9419,1,0.645275,2,3,0,37.5129,0.767252,0.496063,31.3371,0.706337,13267.3,0.496063
-34.7331,0.947869,0.645275,2,3,0,35.7536,0.439526,0.494383,24.9585,1.0748,12939.5,0.494383
