# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-116.806,0.96422,0.326962,4,15,0,119.727,0.530536,0.631333,10.26,1.16022,13030.5,0.631333
-114.307,0.981754,0.326962,3,7,0,117.142,0.523184,0.631045,8.51592,1.03381,13023.2,0.631045
-115.286,0.965322,0.326962,3,7,0,115.807,0.543097,0.630706,9.2755,0.702343,13043.1,0.630706
-114.913,0.993225,0.326962,3,15,0,116.37,0.532884,0.630813,6.94134,2.00405,13032.9,0.630813
-117.475,0.710091,0.326962,2,3,0,118.513,0.530625,0.632046,6.49275,2.89523,13030.6,0.632046
-115.404,0.795291,0.326962,3,7,0,119.734,0.516227,0.630901,8.97952,0.464421,13016.2,0.630901
-116.613,0.898284,0.326962,3,7,0,118.25,0.525177,0.630904,9.41608,3.12858,13025.2,0.630904
-116.393,0.950238,0.326962,3,7,0,118.431,0.51192,0.630748,8.40089,0.122739,13011.9,0.630748
-117.231,0.978984,0.326962,3,7,0,118.784,0.539255,0.631531,6.483,0.128633,13039.3,0.631531
-115.026,0.949287,0.326962,4,15,0,118.998,0.523921,0.631839,7.23376,2.14417,13023.9,0.631839
-116.695,0.853234,0.326962,3,7,0,117.916,0.536497,0.630274,6.51352,0.373674,13036.5,0.630274
-116.357,0.970135,0.326962,4,15,0,119.487,0.517641,0.630612,7.16147,0.145963,13017.6,0.630612
-120.797,0.885994,0.326962,3,15,0,123.656,0.48344,0.632514,7.66804,0.0124247,12983.4,0.632514
-116.153,0.932337,0.326962,4,15,0,123.111,0.519486,0.630814,9.73538,0.779653,13019.5,0.630814
-118.25,0.859914,0.326962,3,15,0,120.224,0.511442,0.632818,6.68877,1.56578,13011.4,0.632818
-117.901,0.828632,0.326962,2,3,0,120.064,0.519982,0.629534,7.25935,1.68534,13020,0.629534
-117.962,1,0.326962,3,11,0,119.615,0.536271,0.632943,7.96428,0.213368,13036.3,0.632943
-115.207,0.956886,0.326962,2,7,0,119.947,0.527078,0.63126,7.61097,0.147385,13027.1,0.63126
-115.619,0.73432,0.326962,3,15,0,118.1,0.502958,0.631604,7.61254,0.270017,13003,0.631604
-115.541,0.952371,0.326962,3,15,0,117.48,0.547711,0.630499,8.94798,0.322653,13047.7,0.630499
-115.754,0.954885,0.326962,4,15,0,117.05,0.549591,0.630118,7.41344,2.80211,13049.6,0.630118
-115.542,0.992462,0.326962,4,15,0,117.156,0.548848,0.631386,6.64679,0.874064,13048.8,0.631386
-115.527,1,0.326962,4,15,0,116.9,0.508971,0.631082,9.17584,1.19312,13009,0.631082
-116.585,0.925134,0.326962,4,15,0,118.72,0.581064,0.63001,7.69494,0.473596,13081.1,0.63001
-114.893,0.972454,0.326962,4,15,0,121.378,0.504239,0.631571,8.28587,0.665712,13004.2,0.631571
-115.585,0.988615,0.326962,3,7,0,116.436,0.496676,0.631591,8.63283,0.616778,12996.7,0.631591
-114.684,0.96512,0.326962,3,7,0,116.705,0.513084,0.630798,7.96168,0.668179,13013.1,0.630798
-114.963,0.802413,0.326962,4,15,0,117.212,0.519474,0.631903,7.28372,0.439103,13019.5,0.631903
-114.728,0.996263,0.326962,3,15,0,115.693,0.534933,0.630876,6.88472,0.554421,13034.9,0.630876
-114.046,0.978557,0.326962,2,7,0,115.685,0.528972,0.631399,8.12607,1.40314,13029,0.631399
-114.821,0.877078,0.326962,2,7,0,116.449,0.530803,0.631665,8.15411,0.299978,13030.8,0.631665
-114.777,0.996773,0.326962,3,7,0,115.316,0.532729,0.630879,8.55014,0.362509,13032.7,0.630879
-115.538,0.815191,0.326962,4,15,0,117.202,0.529891,0.630015,7.23222,0.814674,13029.9,0.630015
-114.66,0.832661,0.326962,3,15,0,120.178,0.558135,0.631229,7.544,1.23823,13058.1,0.631229
-114.07,0.988495,0.326962,2,7,0,116.55,0.528183,0.63086,8.0796,1.3509,13028.2,0.63086
-115.889,0.863141,0.326962,2,3,0,115.954,0.527844,0.632292,8.0219,2.76582,13027.8,0.632292
-115.211,0.958358,0.326962,4,15,0,117.504,0.538824,0.630426,8.40615,0.26461,13038.8,0.630426
-115.976,0.986858,0.326962,3,7,0,116.225,0.533569,0.631937,8.26972,0.13438,13033.6,0.631937
-115.318,0.998875,0.326962,4,15,0,116.746,0.55679,0.630109,7.47685,0.416634,13056.8,0.630109
-116.845,0.849535,0.326962,4,15,0,119.51,0.484278,0.631864,7.5999,1.93676,12984.3,0.631864
-116.684,0.931958,0.326962,2,3,0,117.738,0.49209,0.632399,7.38232,1.70833,12992.1,0.632399
-116.837,0.972191,0.326962,4,15,0,119.878,0.560882,0.631578,9.69781,0.570217,13060.9,0.631578
-116.031,0.969116,0.326962,4,15,0,118.64,0.563888,0.631772,7.53244,0.651886,13063.9,0.631772
-116.599,0.862882,0.326962,2,3,0,117.825,0.562834,0.629442,7.40796,1.31754,13062.8,0.629442
-116.907,0.945912,0.326962,4,15,0,118.474,0.502318,0.633046,8.63164,0.760419,13002.3,0.633046
-117.508,0.956266,0.326962,3,11,0,118.975,0.529751,0.629485,7.87069,2.88487,13029.8,0.629485
-121.905,0.710903,0.326962,3,11,0,123.93,0.525935,0.628761,7.28653,3.18643,13025.9,0.628761
-118.273,0.979108,0.326962,4,15,0,123.355,0.538147,0.632545,6.5264,1.02921,13038.1,0.632545
-117.515,1,0.326962,4,15,0,121.586,0.5175,0.63102,10.0672,0.241394,13017.5,0.63102
-118.019,0.97626,0.326962,2,3,0,118.067,0.51611,0.630621,10.1808,0.235111,13016.1,0.630621
-121.124,0.861991,0.326962,3,7,0,124.669,0.47282,0.632922,9.53133,5.41841,12972.8,0.632922
-118.384,0.994234,0.326962,3,7,0,122.131,0.473847,0.631091,9.276,0.534925,12973.8,0.631091
-118.991,0.943229,0.326962,2,3,0,119.804,0.474194,0.633369,8.91313,0.670114,12974.2,0.633369
-119.41,0.964877,0.326962,3,7,0,121.366,0.484198,0.630304,8.56271,0.143807,12984.2,0.630304
-116.835,0.975255,0.326962,2,3,0,119.791,0.506518,0.632695,8.30031,0.227307,13006.5,0.632695
-117.414,0.929162,0.326962,1,1,0,117.585,0.505712,0.632905,8.39607,0.207048,13005.7,0.632905
-115.755,0.967266,0.326962,4,15,0,118.82,0.552689,0.631542,8.54394,2.7188,13052.7,0.631542
-115.068,0.959558,0.326962,4,15,0,116.961,0.532295,0.632032,7.45011,0.433948,13032.3,0.632032
-117.935,0.812461,0.326962,3,7,0,120.689,0.563918,0.630674,7.32287,6.55216,13063.9,0.630674
-115.254,0.969218,0.326962,3,7,0,119.835,0.525959,0.630549,7.0419,1.99152,13026,0.630549
-117.433,0.927325,0.326962,2,3,0,118.004,0.517767,0.631958,7.14898,5.60966,13017.8,0.631958
-116.146,1,0.326962,3,7,0,118.373,0.557172,0.630804,7.8657,0.0906671,13057.2,0.630804
-115.212,0.995863,0.326962,3,7,0,116.591,0.532787,0.631094,8.25392,0.164157,13032.8,0.631094
-114.886,0.910012,0.326962,4,15,0,117.069,0.519725,0.630338,7.87608,1.06045,13019.7,0.630338
-114.87,0.996015,0.326962,4,15,0,115.543,0.54968,0.631807,7.7674,0.737059,13049.7,0.631807
-117.806,0.933187,0.326962,3,7,0,118.371,0.544756,0.629525,9.58638,2.60618,13044.8,0.629525
-115.611,0.913559,0.326962,2,7,0,120.231,0.538304,0.631356,9.23642,2.12068,13038.3,0.631356
-114.982,0.820552,0.326962,3,7,0,117.578,0.524069,0.630201,7.92267,0.743407,13024.1,0.630201
-114.686,0.991487,0.326962,2,3,0,115.281,0.520313,0.632163,7.98403,1.05063,13020.3,0.632163
-118.286,0.960183,0.326962,4,15,0,119.981,0.587869,0.631177,9.9002,1.06494,13087.9,0.631177
-116.544,0.819066,0.326962,3,15,0,122.568,0.539205,0.632016,9.72388,1.52346,13039.2,0.632016
-119.424,0.955421,0.326962,3,15,0,120.304,0.538376,0.630238,10.9198,0.208988,13038.4,0.630238
-114.509,1,0.326962,3,7,0,120.515,0.54913,0.631159,8.43532,0.590258,13049.1,0.631159
-114.02,0.999341,0.326962,3,15,0,114.86,0.54518,0.630692,7.5519,1.07517,13045.2,0.630692
-116.216,0.902405,0.326962,3,7,0,116.73,0.541978,0.631522,8.79394,0.124928,13042,0.631522
-115.224,0.820195,0.326962,4,15,0,119.129,0.509569,0.631514,9.04406,1.06017,13009.6,0.631514
-116.599,0.896564,0.326962,2,3,0,116.757,0.507784,0.630459,9.17575,2.02963,13007.8,0.630459
-115.763,0.978361,0.326962,2,7,0,118.928,0.518055,0.63023,8.99202,1.00821,13018.1,0.63023
-117.99,0.936168,0.326962,3,15,0,119.989,0.51448,0.630499,10.3845,0.450245,13014.5,0.630499
-118.194,0.980298,0.326962,3,15,0,119.196,0.524057,0.630455,10.3307,0.238915,13024.1,0.630455
-117.328,0.911718,0.326962,4,15,0,120.2,0.513623,0.629819,8.33919,0.243035,13013.6,0.629819
-115.791,0.996114,0.326962,4,15,0,117.624,0.549663,0.629584,8.46561,1.27407,13049.7,0.629584
-118.058,0.780521,0.326962,2,7,0,120.513,0.549499,0.628844,7.85659,0.855504,13049.5,0.628844
-115.49,0.990652,0.326962,2,7,0,117.982,0.546225,0.632091,7.57619,0.54372,13046.2,0.632091
-115.307,0.915061,0.326962,3,7,0,116.95,0.518015,0.630226,7.65259,1.2258,13018,0.630226
-114.169,0.934801,0.326962,2,7,0,116.28,0.531424,0.63094,7.41468,1.70076,13031.4,0.63094
-115.713,0.966031,0.326962,3,7,0,116.145,0.503242,0.631378,7.36438,0.295874,13003.2,0.631378
-117.224,0.886506,0.326962,2,3,0,118.183,0.485564,0.631913,7.27048,0.383832,12985.6,0.631913
-115.946,0.837563,0.326962,3,7,0,119.08,0.510507,0.630555,7.33818,0.34765,13010.5,0.630555
-115.87,1,0.326962,3,7,0,117.548,0.54566,0.631859,9.20497,0.534661,13045.7,0.631859
-117.333,0.770477,0.326962,3,7,0,119.26,0.569604,0.632147,8.48331,1.77446,13069.6,0.632147
-115.979,0.952143,0.326962,4,15,0,118.427,0.562323,0.631781,8.02835,0.423562,13062.3,0.631781
-114.882,0.999332,0.326962,4,15,0,116.573,0.547224,0.630917,8.44747,0.320761,13047.2,0.630917
-115.555,0.929355,0.326962,3,7,0,116.363,0.557857,0.631438,7.48585,0.302018,13057.9,0.631438
-114.405,0.936393,0.326962,2,7,0,117.648,0.544131,0.630717,7.81134,0.395324,13044.1,0.630717
-116.367,0.799687,0.326962,3,15,0,117.743,0.561782,0.629496,8.37737,0.442516,13061.8,0.629496
-116.015,0.932975,0.326962,4,15,0,117.796,0.509242,0.632717,7.6988,0.826666,13009.2,0.632717
-114.784,0.997869,0.326962,4,15,0,116.665,0.564457,0.63077,7.57808,0.938055,13064.5,0.63077
-115.246,0.988248,0.326962,4,15,0,116.009,0.567535,0.630592,7.56698,1.70938,13067.5,0.630592
-117.901,0.523107,0.326962,3,7,0,122.739,0.57155,0.631282,9.67529,0.217362,13071.6,0.631282
-120.627,0.995926,0.326962,3,15,0,122.27,0.586362,0.62955,8.40522,0.0155542,13086.4,0.62955
-116.65,0.998596,0.326962,3,15,0,122.294,0.51353,0.632149,7.69251,0.0878765,13013.5,0.632149
-117.586,0.998124,0.326962,3,7,0,118.294,0.496112,0.631213,8.66741,0.0799703,12996.1,0.631213
-116.117,0.87863,0.326962,3,11,0,123.233,0.518114,0.632067,8.59032,0.165617,13018.1,0.632067
-115.85,0.996725,0.326962,3,7,0,117.259,0.524992,0.631959,7.5926,3.52063,13025,0.631959
-117.973,0.948768,0.326962,3,7,0,119.151,0.53025,0.631393,8.20478,9.30194,13030.2,0.631393
-114.098,0.720628,0.326962,4,15,0,120.536,0.531276,0.631231,7.78311,1.79549,13031.3,0.631231
-114.476,0.974821,0.326962,3,7,0,114.865,0.518517,0.631179,8.16395,0.467156,13018.5,0.631179
-113.962,0.979455,0.326962,2,7,0,115.151,0.541778,0.631253,7.87718,1.29603,13041.8,0.631253
-118.541,0.663561,0.326962,3,7,0,120.53,0.551761,0.629386,9.67573,3.20298,13051.8,0.629386
-115.286,0.933911,0.326962,4,15,0,119.759,0.533116,0.630569,8.11335,0.185795,13033.1,0.630569
-114.448,0.999306,0.326962,3,7,0,115.55,0.522239,0.631888,7.67091,0.622961,13022.2,0.631888
-116.313,0.983055,0.326962,3,7,0,116.704,0.553847,0.631273,9.76825,1.35247,13053.8,0.631273
-117.314,0.79845,0.326962,4,15,0,121.995,0.518707,0.631396,6.3328,0.199297,13018.7,0.631396
-116.984,0.991333,0.326962,4,15,0,118.994,0.564231,0.630319,9.34934,2.92384,13064.2,0.630319
-116.83,0.977148,0.326962,3,7,0,118.738,0.577924,0.63071,9.52794,0.802315,13077.9,0.63071
-115.525,0.980433,0.326962,3,7,0,117.832,0.563923,0.62991,8.5811,0.757652,13063.9,0.62991
-115.256,0.955392,0.326962,3,7,0,116.297,0.513252,0.630359,8.06048,1.21165,13013.3,0.630359
-115.879,0.891488,0.326962,2,3,0,116.867,0.532233,0.632435,8.12248,2.15,13032.2,0.632435
-114.962,0.93206,0.326962,3,7,0,117.26,0.544982,0.631901,8.46602,0.793986,13045,0.631901
-114.576,1,0.326962,2,3,0,115.098,0.545931,0.630229,8.32662,0.944363,13045.9,0.630229
-114.153,0.93669,0.326962,4,15,0,115.854,0.523348,0.631567,7.52627,0.663787,13023.3,0.631567
-114.064,0.999351,0.326962,4,15,0,114.611,0.546261,0.630663,8.05029,1.06632,13046.3,0.630663
-113.844,0.992506,0.326962,4,15,0,114.162,0.534058,0.631072,8.02798,0.952197,13034.1,0.631072
-114.16,0.967322,0.326962,2,7,0,114.532,0.543863,0.630557,7.78873,0.665079,13043.9,0.630557
-115.824,0.828548,0.326962,3,15,0,116.221,0.54959,0.632149,8.3997,1.76838,13049.6,0.632149
-115.144,0.980814,0.326962,3,7,0,116.901,0.560024,0.630819,7.2289,0.447126,13060,0.630819
-115.928,0.907681,0.326962,4,15,0,118.129,0.574695,0.629804,8.13202,0.887748,13074.7,0.629804
-117.06,0.982943,0.326962,4,15,0,118.549,0.478053,0.631362,8.35984,0.779945,12978.1,0.631362
-115.748,0.987026,0.326962,3,7,0,117.887,0.493596,0.631453,8.10768,1.78748,12993.6,0.631453
-114.709,0.968727,0.326962,3,15,0,117.484,0.521734,0.63205,7.59266,1.5257,13021.7,0.63205
-114.852,0.987614,0.326962,3,7,0,116.303,0.531828,0.631778,7.02329,0.6296,13031.8,0.631778
-115.633,1,0.326962,3,7,0,115.77,0.523781,0.631963,9.28752,1.44351,13023.8,0.631963
-116.252,0.920971,0.326962,2,3,0,116.827,0.518868,0.630107,9.17566,1.4669,13018.9,0.630107
-114.558,0.927206,0.326962,4,15,0,117.658,0.522754,0.631363,7.02609,0.617363,13022.8,0.631363
-117.468,0.459798,0.326962,2,3,0,118.374,0.517059,0.629808,6.9958,0.83641,13017.1,0.629808
-116.531,0.846224,0.326962,4,15,0,121.406,0.548183,0.631499,9.22532,0.182544,13048.2,0.631499
-115.221,0.994426,0.326962,3,7,0,118.278,0.544621,0.630962,8.60433,0.242684,13044.6,0.630962
-114.366,0.997908,0.326962,3,15,0,115.51,0.531758,0.631164,6.94714,1.0903,13031.8,0.631164
-115.321,0.856975,0.326962,4,15,0,116.346,0.550048,0.631569,8.35285,2.40867,13050,0.631569
-114.828,0.991086,0.326962,3,15,0,115.74,0.537332,0.630239,8.51463,1.41633,13037.3,0.630239
-114.569,0.97913,0.326962,4,15,0,115.563,0.512197,0.631232,7.395,0.662432,13012.2,0.631232
-115.808,0.920203,0.326962,3,7,0,116.495,0.50359,0.630889,7.29414,0.462601,13003.6,0.630889
-116.352,0.832134,0.326962,2,3,0,117.5,0.501765,0.632218,7.19689,0.343822,13001.8,0.632218
-115.226,0.960348,0.326962,3,7,0,118.099,0.519292,0.632295,7.62608,1.69878,13019.3,0.632295
-114.257,1,0.326962,2,3,0,115.146,0.517421,0.631541,7.60436,1.45621,13017.4,0.631541
-113.801,0.998356,0.326962,3,7,0,114.312,0.534405,0.631204,7.84516,0.94661,13034.4,0.631204
-113.961,0.948324,0.326962,4,15,0,115.328,0.528508,0.630978,7.9843,1.32176,13028.5,0.630978
-115.138,0.886066,0.326962,2,7,0,116.576,0.545927,0.630078,8.77401,1.14823,13045.9,0.630078
-114.512,1,0.326962,3,7,0,115.823,0.534308,0.630276,8.12203,0.866915,13034.3,0.630276
-115.095,0.966515,0.326962,2,7,0,117.165,0.54091,0.631721,6.92954,0.719062,13040.9,0.631721
-115.16,0.948074,0.326962,4,15,0,116.239,0.527476,0.63048,8.95262,1.41667,13027.5,0.63048
-114.622,0.969649,0.326962,4,15,0,115.794,0.523763,0.631427,8.81018,1.25165,13023.8,0.631427
-114.336,0.997338,0.326962,3,15,0,114.756,0.519277,0.631084,8.44155,0.970229,13019.3,0.631084
-114.917,0.819474,0.326962,4,31,0,116.827,0.504332,0.63157,7.64374,0.577591,13004.3,0.63157
-114.712,0.958959,0.326962,4,15,0,116.198,0.550187,0.631413,8.63707,0.885069,13050.2,0.631413
-114.42,0.998303,0.326962,4,15,0,114.928,0.526041,0.631098,6.99134,1.21735,13026,0.631098
-115.527,0.916087,0.326962,3,7,0,116.211,0.506262,0.631219,6.93067,1.30738,13006.3,0.631219
-114.78,0.952264,0.326962,3,7,0,117.743,0.563469,0.630849,7.60068,0.743643,13063.5,0.630849
-115.369,0.957827,0.326962,4,15,0,116.624,0.507251,0.632035,7.16819,1.37356,13007.3,0.632035
-115.45,0.431107,0.326962,4,15,0,121.048,0.501318,0.631768,7.32482,0.533122,13001.3,0.631768
-115.018,0.941728,0.326962,4,15,0,117.466,0.568278,0.630617,7.94134,1.3631,13068.3,0.630617
-114.382,0.910481,0.326962,3,7,0,117.238,0.5441,0.630485,7.4569,1.56686,13044.1,0.630485
-114.901,0.786297,0.326962,2,7,0,116.422,0.540613,0.631924,7.6547,1.75518,13040.6,0.631924
-116.931,0.900606,0.326962,4,15,0,120.061,0.540366,0.631887,8.78154,0.0838224,13040.4,0.631887
-117.754,0.897961,0.326962,4,15,0,122.171,0.527935,0.632464,8.56193,0.0594399,13027.9,0.632464
-114.589,0.961314,0.326962,4,15,0,118.588,0.559318,0.631076,8.01701,0.723966,13059.3,0.631076
-116.1,0.906574,0.326962,3,7,0,117.279,0.50704,0.63131,6.70344,0.532409,13007,0.63131
-114.482,1,0.326962,3,7,0,116.701,0.517941,0.631671,8.38836,0.674901,13017.9,0.631671
-115.946,0.906997,0.326962,4,23,0,116.413,0.507595,0.632571,8.08226,1.88275,13007.6,0.632571
-115.112,0.997178,0.326962,4,15,0,116.412,0.502576,0.631173,7.54142,1.36297,13002.6,0.631173
-114.278,0.944287,0.326962,3,7,0,116.49,0.544208,0.630417,7.67389,0.710828,13044.2,0.630417
-115.192,0.810623,0.326962,2,7,0,117.23,0.556889,0.631555,7.60839,0.489585,13056.9,0.631555
-115.898,0.999701,0.326962,4,15,0,116.817,0.528095,0.630902,8.98045,0.186765,13028.1,0.630902
-118.573,0.749028,0.326962,2,7,0,121.559,0.520115,0.630401,9.137,0.0288035,13020.1,0.630401
-118.942,0.99236,0.326962,3,15,0,121.712,0.485593,0.631765,9.45506,0.0793874,12985.6,0.631765
-115.905,0.953766,0.326962,3,7,0,120.691,0.505826,0.63245,7.38417,1.51837,13005.8,0.63245
-117.51,0.964294,0.326962,4,15,0,119.262,0.481945,0.631124,7.37646,0.843333,12981.9,0.631124
-115.38,0.960258,0.326962,3,7,0,118.682,0.536608,0.632155,7.85337,2.11407,13036.6,0.632155
-114.916,0.993474,0.326962,3,11,0,117.252,0.556273,0.630093,8.39197,1.01332,13056.3,0.630093
-114.712,0.957674,0.326962,2,3,0,115.456,0.555356,0.630187,8.22069,1.1426,13055.4,0.630187
-114.04,0.996418,0.326962,2,7,0,115.287,0.544435,0.63108,7.82497,0.627423,13044.4,0.63108
-114.3,0.989984,0.326962,3,7,0,114.674,0.543734,0.631158,7.8375,0.42802,13043.7,0.631158
-116.009,0.818098,0.326962,3,11,0,116.921,0.501902,0.630493,7.93014,0.605345,13001.9,0.630493
-116.891,0.812527,0.326962,3,7,0,119.536,0.478704,0.631756,8.40419,1.49176,12978.7,0.631756
-116.027,0.983062,0.326962,3,7,0,118.237,0.487553,0.631836,7.80091,1.23275,12987.6,0.631836
-117.735,0.916323,0.326962,3,7,0,118.721,0.481149,0.632316,7.42631,0.381389,12981.1,0.632316
-114.066,1,0.326962,4,15,0,117.649,0.540147,0.631277,8.02377,1.50353,13040.1,0.631277
-116.431,0.719518,0.326962,3,11,0,118.411,0.532672,0.632734,8.37051,1.75718,13032.7,0.632734
-115.11,1,0.326962,3,11,0,116.949,0.557607,0.630829,8.48366,0.37167,13057.6,0.630829
-115.739,0.963484,0.326962,3,7,0,116.492,0.563131,0.630263,9.19093,0.863811,13063.1,0.630263
-115.643,0.997064,0.326962,4,15,0,115.986,0.56085,0.630731,9.28158,0.797418,13060.9,0.630731
-115.915,0.975496,0.326962,2,3,0,116.026,0.560717,0.630292,9.35145,0.719016,13060.7,0.630292
-114.687,0.950783,0.326962,3,7,0,116.784,0.528781,0.630387,8.05308,1.68942,13028.8,0.630387
-114.507,1,0.326962,3,7,0,115.227,0.549557,0.630849,8.59128,0.723259,13049.6,0.630849
-115.725,0.889513,0.326962,3,15,0,117.392,0.495566,0.632076,7.50751,1.3388,12995.6,0.632076
-116.825,0.931307,0.326962,4,15,0,118.723,0.57793,0.630172,7.15679,0.463278,13077.9,0.630172
-119.364,0.958782,0.326962,4,15,0,121.944,0.490871,0.631908,8.95115,0.02177,12990.9,0.631908
-116.763,0.999559,0.326962,3,7,0,119.962,0.52128,0.631532,7.31975,0.0428462,13021.3,0.631532
-120.162,0.734499,0.326962,3,15,0,121.721,0.495755,0.630409,7.73826,0.0183943,12995.8,0.630409
-120.905,0.992237,0.326962,4,15,0,122.997,0.502052,0.632223,8.91275,0.00316479,13002.1,0.632223
-116.746,1,0.326962,3,7,0,120.981,0.544475,0.630941,7.75216,0.0323949,13044.5,0.630941
-116.614,0.974519,0.326962,4,15,0,118.058,0.525223,0.630862,9.14348,0.119488,13025.2,0.630862
-116.268,0.975776,0.326962,3,15,0,120.048,0.52622,0.630857,7.62611,0.057945,13026.2,0.630857
-113.948,0.98983,0.326962,3,15,0,116.778,0.526841,0.631035,7.57553,0.75592,13026.8,0.631035
-115.834,0.786542,0.326962,4,15,0,118.306,0.537516,0.631799,8.81941,0.226386,13037.5,0.631799
-114.369,0.990094,0.326962,3,15,0,118.365,0.513652,0.63151,8.28172,0.958203,13013.7,0.63151
-114.589,0.951552,0.326962,4,15,0,116.298,0.553295,0.630708,7.11883,1.10927,13053.3,0.630708
-113.922,0.983445,0.326962,2,7,0,115.621,0.538849,0.631163,7.80063,0.671136,13038.8,0.631163
-114.139,0.917103,0.326962,2,7,0,114.9,0.527972,0.631026,7.19008,1.15881,13028,0.631026
-115.303,0.913333,0.326962,3,15,0,117.351,0.562838,0.630828,8.56284,0.424499,13062.8,0.630828
-116.1,0.957758,0.326962,3,7,0,117.089,0.581075,0.63048,8.27465,1.54958,13081.1,0.63048
-115.101,0.9916,0.326962,4,15,0,117.575,0.568592,0.630579,7.69229,0.68935,13068.6,0.630579
-117.906,0.8634,0.326962,3,7,0,119.968,0.550515,0.63058,6.47872,4.45489,13050.5,0.63058
-115.559,1,0.326962,3,7,0,119.444,0.567273,0.630301,7.57652,0.394916,13067.3,0.630301
-115.648,0.98898,0.326962,4,15,0,117.539,0.552849,0.631004,6.66713,1.71371,13052.8,0.631004
-114.987,0.936952,0.326962,3,7,0,117.567,0.515988,0.631038,7.22967,0.384214,13016,0.631038
-115.006,1,0.326962,3,7,0,115.361,0.522167,0.631644,7.33018,0.27354,13022.2,0.631644
-117.12,0.851013,0.326962,4,15,0,120.42,0.534883,0.629939,9.03954,0.14112,13034.9,0.629939
-115.989,0.995869,0.326962,4,15,0,118.618,0.535871,0.632139,7.16945,2.39013,13035.9,0.632139
-117.333,0.887958,0.326962,3,11,0,117.884,0.534711,0.632654,7.3574,2.66581,13034.7,0.632654
-114.213,0.888772,0.326962,2,3,0,117.913,0.539294,0.630909,7.13473,1.31399,13039.3,0.630909
-114.998,0.949033,0.326962,4,15,0,115.412,0.561651,0.631208,7.50257,0.637247,13061.7,0.631208
-115.483,0.957283,0.326962,4,15,0,115.979,0.507055,0.63064,8.40352,1.61635,13007.1,0.63064
-114.875,0.889416,0.326962,1,3,0,116.76,0.511569,0.632072,8.30924,1.32831,13011.6,0.632072
-114.241,0.997437,0.326962,3,15,0,115.393,0.553074,0.630934,7.46261,1.01203,13053.1,0.630934
-114.693,0.965593,0.326962,2,3,0,114.807,0.560754,0.631016,7.47189,1.12449,13060.8,0.631016
-116.747,0.866734,0.326962,3,7,0,118.287,0.548024,0.63103,7.22833,5.45295,13048,0.63103
-115.942,0.997498,0.326962,4,15,0,118.593,0.536077,0.631233,7.84838,0.0672339,13036.1,0.631233
-115.956,0.982962,0.326962,3,15,0,117.982,0.574824,0.630694,8.47207,1.96983,13074.8,0.630694
-116.327,0.929284,0.326962,2,3,0,116.668,0.573294,0.629997,8.41298,2.32507,13073.3,0.629997
-116.994,0.967602,0.326962,3,15,0,118.641,0.579743,0.629736,9.30173,1.01808,13079.7,0.629736
-117.648,0.974355,0.326962,3,7,0,118.382,0.579714,0.631128,9.65308,0.452184,13079.7,0.631128
-114.756,1,0.326962,3,7,0,118.373,0.548914,0.631523,7.59088,1.88631,13048.9,0.631523
-116.236,0.942262,0.326962,3,7,0,116.876,0.552426,0.631734,7.21053,0.21582,13052.4,0.631734
-116.545,0.952944,0.326962,3,7,0,120.08,0.515197,0.631051,7.06719,0.0935429,13015.2,0.631051
-116.54,0.957815,0.326962,3,15,0,118.434,0.50134,0.632343,8.64967,0.241837,13001.3,0.632343
-115.433,0.997729,0.326962,4,15,0,117.472,0.557848,0.631264,7.99999,2.6584,13057.8,0.631264
-115.614,0.950504,0.326962,4,15,0,116.549,0.508113,0.631889,7.59494,0.23528,13008.1,0.631889
-114.634,0.989108,0.326962,3,7,0,116.189,0.51437,0.630861,7.59932,0.619001,13014.4,0.630861
-115.106,0.951166,0.326962,3,7,0,115.802,0.509705,0.630631,8.34444,0.916188,13009.7,0.630631
-115.237,0.964745,0.326962,3,15,0,116.117,0.530564,0.632165,7.17283,0.80682,13030.6,0.632165
