# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.408,0.94195,0.332783,3,7,0,116.199,0.514691,0.631175,7.53817,0.626877,13014.7,0.631175
-113.914,0.980505,0.332783,3,7,0,114.805,0.532504,0.631193,7.37102,1.12971,13032.5,0.631193
-113.914,0.583489,0.332783,2,3,0,117.152,0.532504,0.631193,7.37102,1.12971,13032.5,0.631193
-115.309,0.78592,0.332783,3,7,0,116.806,0.505752,0.631698,8.314,0.349475,13005.8,0.631698
-114.329,0.964749,0.332783,3,7,0,115.717,0.545512,0.631609,7.73754,1.11226,13045.5,0.631609
-114.811,0.748591,0.332783,2,7,0,116.858,0.537543,0.630093,7.67853,0.710235,13037.5,0.630093
-115.133,0.990344,0.332783,2,7,0,116.189,0.530075,0.631903,7.87764,0.259371,13030.1,0.631903
-113.983,0.997668,0.332783,4,15,0,115.786,0.52742,0.631025,8.12748,1.19656,13027.4,0.631025
-115.377,0.925684,0.332783,3,7,0,116.007,0.500356,0.631308,8.2243,1.86082,13000.4,0.631308
-116.828,0.69604,0.332783,3,15,0,119.09,0.515434,0.632727,9.23473,0.486846,13015.4,0.632727
-114.772,0.982729,0.332783,3,15,0,117.664,0.538596,0.631824,7.15361,1.0208,13038.6,0.631824
-115.885,0.721766,0.332783,1,1,0,115.981,0.540641,0.632246,7.10779,0.960949,13040.6,0.632246
-115.525,0.995684,0.332783,3,7,0,117.33,0.561232,0.630583,7.26716,0.302604,13061.2,0.630583
-120.305,0.888524,0.332783,3,15,0,123.259,0.474211,0.632235,9.60913,0.0596059,12974.2,0.632235
-115.14,0.950005,0.332783,3,11,0,123.397,0.545288,0.630091,7.14791,0.778853,13045.3,0.630091
-114.498,1,0.332783,2,3,0,115.205,0.549276,0.630756,7.06552,0.882422,13049.3,0.630756
-114.47,0.981892,0.332783,3,7,0,115.41,0.538976,0.631272,7.34331,0.383925,13039,0.631272
-116.04,0.953005,0.332783,3,7,0,118.824,0.518676,0.631633,7.39687,4.09686,13018.7,0.631633
-114.799,0.989866,0.332783,2,3,0,116.399,0.529897,0.630651,7.3402,2.21971,13029.9,0.630651
-115.366,0.900829,0.332783,2,3,0,116.455,0.535705,0.630622,7.68683,3.40006,13035.7,0.630622
-114.818,0.896739,0.332783,3,7,0,117.107,0.542878,0.630992,6.98434,0.407682,13042.9,0.630992
-114.3,0.922436,0.332783,3,15,0,115.825,0.553781,0.630629,7.69934,1.34955,13053.8,0.630629
-114.748,0.861825,0.332783,3,7,0,115.463,0.52754,0.630406,7.41501,0.604076,13027.5,0.630406
-114.583,0.970701,0.332783,2,7,0,117.892,0.528926,0.630835,6.95259,1.30284,13028.9,0.630835
-118.22,0.837952,0.332783,3,15,0,120.265,0.563703,0.630985,6.61865,0.0844268,13063.7,0.630985
-117.315,0.897789,0.332783,4,15,0,120.218,0.519175,0.630913,7.35594,6.49617,13019.2,0.630913
-115.006,0.868182,0.332783,3,11,0,118.974,0.525331,0.631979,7.21021,0.50579,13025.3,0.631979
-114.504,0.999771,0.332783,4,23,0,115.4,0.539144,0.631116,8.81325,0.937281,13039.1,0.631116
-116.002,0.965038,0.332783,4,15,0,117.599,0.491481,0.631967,8.05191,1.88572,12991.5,0.631967
-117.888,0.534459,0.332783,2,3,0,119.624,0.503329,0.633402,8.08863,1.27939,13003.3,0.633402
-114.073,0.994753,0.332783,2,7,0,118.04,0.519894,0.631301,8.04358,1.21838,13019.9,0.631301
-116.326,0.901947,0.332783,4,15,0,117.871,0.52606,0.631186,6.23989,1.0662,13026.1,0.631186
-114.664,0.885257,0.332783,2,3,0,116.859,0.525929,0.630954,6.90247,1.31523,13025.9,0.630954
-116.978,0.58934,0.332783,4,15,0,118.419,0.550892,0.632373,7.11912,0.891292,13050.9,0.632373
-115.118,0.983594,0.332783,4,19,0,118.088,0.517999,0.630467,8.39152,0.549177,13018,0.630467
-114.63,1,0.332783,2,3,0,115.174,0.519069,0.631982,8.29681,0.729159,13019.1,0.631982
-114.325,0.995269,0.332783,2,3,0,114.777,0.524111,0.630731,8.11927,0.658386,13024.1,0.630731
-114.301,0.998704,0.332783,3,15,0,114.513,0.530966,0.631704,8.18102,1.45623,13031,0.631704
-114.23,0.993008,0.332783,3,15,0,114.907,0.542688,0.631416,8.14124,0.650712,13042.7,0.631416
-116.655,0.951764,0.332783,2,7,0,119.045,0.581105,0.63028,8.08815,0.297123,13081.1,0.63028
-117.519,0.933059,0.332783,4,15,0,120.52,0.488767,0.631894,7.63858,0.123804,12988.8,0.631894
-114.236,0.987368,0.332783,3,7,0,118.394,0.543948,0.630836,7.13823,0.936564,13043.9,0.630836
-117.286,0.810631,0.332783,3,15,0,119.033,0.541866,0.631396,7.70951,0.0208218,13041.9,0.631396
-118.248,0.909729,0.332783,4,15,0,119.042,0.5355,0.631754,8.0295,9.39888,13035.5,0.631754
-119.988,0.940645,0.332783,2,3,0,120.81,0.54145,0.631552,8.01327,17.5576,13041.4,0.631552
-122.089,0.926796,0.332783,2,3,0,122.328,0.535037,0.630126,7.83501,29.6019,13035,0.630126
-118.88,1,0.332783,3,7,0,124.082,0.542409,0.630775,7.50207,12.861,13042.4,0.630775
-114.296,0.979933,0.332783,3,7,0,119.47,0.537635,0.63074,8.29038,1.64181,13037.6,0.63074
-113.967,1,0.332783,3,7,0,114.484,0.537801,0.630937,8.08111,1.35907,13037.8,0.630937
-113.967,0.541127,0.332783,2,7,0,117.908,0.537801,0.630937,8.08111,1.35907,13037.8,0.630937
-114.218,0.963833,0.332783,2,7,0,114.755,0.540293,0.631148,7.40708,0.491827,13040.3,0.631148
-116.119,0.871339,0.332783,3,7,0,118.248,0.520823,0.631184,6.3522,1.18495,13020.8,0.631184
-117.989,0.921351,0.332783,4,15,0,118.957,0.517506,0.631617,6.47047,4.55403,13017.5,0.631617
-114.072,0.924655,0.332783,3,7,0,118.625,0.538864,0.631238,7.3164,0.711189,13038.9,0.631238
-114.837,0.887861,0.332783,3,15,0,115.473,0.538946,0.63025,7.48086,1.82025,13038.9,0.63025
-113.981,0.952811,0.332783,3,7,0,115.83,0.536599,0.630745,8.10234,0.946924,13036.6,0.630745
-114.897,0.94946,0.332783,2,7,0,115.249,0.549669,0.631634,8.63925,1.00295,13049.7,0.631634
-114.842,0.990407,0.332783,3,7,0,115.255,0.538787,0.630165,8.46507,0.729763,13038.8,0.630165
-114.603,0.987761,0.332783,3,7,0,116.329,0.535074,0.630307,7.37529,1.24045,13035.1,0.630307
-114.445,0.791433,0.332783,2,3,0,116.509,0.533169,0.63048,7.34304,0.706163,13033.2,0.63048
-115.399,0.991568,0.332783,3,7,0,116.152,0.499707,0.631199,7.56822,1.56277,12999.7,0.631199
-116.026,0.974718,0.332783,4,15,0,117.253,0.497007,0.63209,8.58727,0.390084,12997,0.63209
-118.867,0.885724,0.332783,3,7,0,120.374,0.518653,0.630668,10.0928,4.51895,13018.7,0.630668
-114.648,0.963858,0.332783,3,7,0,120.588,0.531538,0.631844,7.18149,0.768558,13031.5,0.631844
-114.354,0.858577,0.332783,3,7,0,115.947,0.534615,0.630665,8.25668,1.66935,13034.6,0.630665
-114.298,0.991341,0.332783,4,15,0,115.191,0.53653,0.631346,7.26037,0.529909,13036.5,0.631346
-114.381,0.936966,0.332783,4,15,0,115.192,0.515062,0.631449,8.13893,0.618711,13015.1,0.631449
-114.862,0.984991,0.332783,4,15,0,115.733,0.566608,0.630626,8.0348,0.839832,13066.6,0.630626
-116.235,0.924884,0.332783,3,15,0,118.056,0.561124,0.630441,8.62896,0.157809,13061.1,0.630441
-114.766,0.978961,0.332783,3,7,0,116.912,0.551384,0.631419,8.2066,1.82865,13051.4,0.631419
-116.233,0.94934,0.332783,3,7,0,116.535,0.563498,0.629567,8.1093,1.93518,13063.5,0.629567
-115.188,0.99775,0.332783,4,27,0,117.079,0.536182,0.629979,8.31219,0.608819,13036.2,0.629979
-117.741,0.965784,0.332783,3,11,0,118.757,0.50583,0.632252,8.87869,0.066182,13005.8,0.632252
-118.503,0.995418,0.332783,3,7,0,119.509,0.47757,0.631292,8.6247,0.152304,12977.6,0.631292
-119.183,0.989195,0.332783,3,15,0,120.377,0.576948,0.629732,6.94491,4.01351,13076.9,0.629732
-118.524,0.998711,0.332783,4,15,0,121.521,0.573274,0.631349,7.5445,5.38955,13073.3,0.631349
-115.015,1,0.332783,3,7,0,119.248,0.536726,0.630177,8.48617,1.64581,13036.7,0.630177
-115.036,0.96667,0.332783,3,7,0,116.591,0.526121,0.63225,8.06919,0.582903,13026.1,0.63225
-115.87,0.990865,0.332783,3,7,0,116.69,0.500401,0.631405,7.79083,2.70847,13000.4,0.631405
-116.073,0.96195,0.332783,4,15,0,116.761,0.559542,0.629962,8.1576,0.211426,13059.5,0.629962
-118.892,0.770126,0.332783,4,15,0,119.801,0.51223,0.629658,7.22634,0.234861,13012.2,0.629658
-114.51,0.969975,0.332783,3,9,0,119.246,0.541346,0.630549,8.03896,0.412728,13041.3,0.630549
-114.18,0.986515,0.332783,3,7,0,114.899,0.549051,0.630835,8.21266,0.782938,13049.1,0.630835
-114.297,0.989265,0.332783,4,15,0,114.637,0.541578,0.630836,7.84966,0.411511,13041.6,0.630836
-116.263,0.694259,0.332783,2,7,0,118.356,0.551977,0.632313,8.17849,0.509024,13052,0.632313
-116.921,0.992882,0.332783,4,15,0,117.493,0.522122,0.629728,8.75243,0.338626,13022.1,0.629728
-117.073,0.914507,0.332783,2,7,0,120.266,0.515423,0.633036,7.53754,0.7615,13015.4,0.633036
-115.808,0.551424,0.332783,2,3,0,120.249,0.507066,0.63043,7.47588,0.852845,13007.1,0.63043
-114.505,1,0.332783,3,7,0,115.814,0.512256,0.631804,7.87318,0.69452,13012.3,0.631804
-114.796,0.946422,0.332783,4,15,0,117.739,0.556436,0.630289,7.70019,0.534333,13056.4,0.630289
-115.31,0.804715,0.332783,3,11,0,117.291,0.521219,0.630384,7.60389,0.367965,13021.2,0.630384
-118.574,0.991918,0.332783,3,15,0,119.392,0.506582,0.630744,7.81009,0.0170402,13006.6,0.630744
-117.632,0.961514,0.332783,4,15,0,121.944,0.491504,0.630651,9.3137,2.08794,12991.5,0.630651
-115.341,0.925595,0.332783,4,15,0,121.97,0.508744,0.630714,8.35988,0.497956,13008.7,0.630714
-114.48,0.991683,0.332783,3,15,0,115.549,0.543672,0.630461,7.87406,1.85956,13043.7,0.630461
-114.266,0.996144,0.332783,4,15,0,114.855,0.531657,0.630578,7.9723,0.620167,13031.7,0.630578
-116.067,0.869174,0.332783,2,7,0,116.864,0.525435,0.63248,7.17925,0.585907,13025.4,0.63248
-116.541,0.756263,0.332783,2,3,0,121.54,0.505908,0.631165,7.22319,3.56478,13005.9,0.631165
-117.559,0.980133,0.332783,3,7,0,117.652,0.500545,0.630919,7.15962,3.86889,13000.5,0.630919
-115.763,0.955333,0.332783,2,3,0,118.451,0.519199,0.631227,7.37696,3.7955,13019.2,0.631227
-115.407,1,0.332783,3,7,0,115.886,0.539172,0.631072,8.15508,0.129034,13039.2,0.631072
-116.085,0.907781,0.332783,4,15,0,117.765,0.557319,0.630036,7.82217,3.16368,13057.3,0.630036
-116.48,0.938658,0.332783,3,7,0,117.047,0.55271,0.629626,7.93405,2.73735,13052.7,0.629626
-116.913,0.983297,0.332783,3,7,0,119.243,0.558939,0.631841,7.33587,0.194092,13058.9,0.631841
-115.078,0.865476,0.332783,2,3,0,117.561,0.55156,0.630853,7.14477,0.320854,13051.6,0.630853
-115.805,0.990016,0.332783,3,7,0,116.48,0.532442,0.630945,7.0259,0.124151,13032.4,0.630945
-117.206,0.939114,0.332783,4,15,0,119.105,0.531424,0.631281,7.62447,0.0190186,13031.4,0.631281
-118.616,0.994334,0.332783,3,7,0,118.966,0.524318,0.631384,8.42712,0.00671761,13024.3,0.631384
-118.616,0.57935,0.332783,1,3,0,121.433,0.524318,0.631384,8.42712,0.00671761,13024.3,0.631384
-115.858,0.762864,0.332783,3,15,0,124.589,0.529856,0.630856,6.78345,0.199444,13029.9,0.630856
-117.084,0.85316,0.332783,2,3,0,117.76,0.525615,0.63107,6.40781,0.152844,13025.6,0.63107
-117.778,0.933024,0.332783,4,15,0,120.661,0.565005,0.63008,9.55252,3.42366,13065,0.63008
-116.492,0.999446,0.332783,3,15,0,119.109,0.578066,0.63071,7.70827,0.297773,13078.1,0.63071
-116.311,0.696446,0.332783,3,11,0,119.225,0.499365,0.632532,8.64957,1.84485,12999.4,0.632532
-115.392,0.964411,0.332783,4,15,0,118.447,0.558501,0.630415,7.42416,0.285993,13058.5,0.630415
-114.659,0.998961,0.332783,4,15,0,115.848,0.510749,0.631843,8.32902,1.16791,13010.7,0.631843
-113.891,0.994487,0.332783,3,11,0,115.633,0.531046,0.630853,7.77153,0.894391,13031,0.630853
-114.851,0.890973,0.332783,2,7,0,115.315,0.528968,0.630184,7.98472,0.689441,13029,0.630184
-115.328,0.996617,0.332783,3,11,0,115.819,0.566044,0.631382,8.24259,1.2643,13066,0.631382
-114.171,0.987167,0.332783,3,7,0,116.513,0.5289,0.631251,7.5928,0.461085,13028.9,0.631251
-114.785,0.96839,0.332783,3,11,0,115.114,0.537003,0.630997,8.11382,0.239041,13037,0.630997
-116.01,0.956114,0.332783,3,11,0,118.232,0.533091,0.630513,8.23252,0.0995079,13033.1,0.630513
-116.771,0.970636,0.332783,3,7,0,119.454,0.569089,0.630553,7.60234,0.105746,13069.1,0.630553
-115.069,0.990351,0.332783,2,7,0,117.292,0.552897,0.631156,7.74129,0.251777,13052.9,0.631156
-115.457,0.953735,0.332783,4,15,0,116.747,0.53491,0.631114,7.56291,0.109044,13034.9,0.631114
-115.15,0.945397,0.332783,3,7,0,116.198,0.535474,0.631448,7.31498,0.195834,13035.5,0.631448
-115.031,0.955625,0.332783,4,15,0,116.29,0.545339,0.630918,8.97842,0.517663,13045.3,0.630918
-120.937,0.902402,0.332783,3,7,0,122.134,0.519229,0.630883,10.9517,5.64918,13019.2,0.630883
-118.624,0.990785,0.332783,3,7,0,123.541,0.543996,0.631337,11.0811,1.44453,13044,0.631337
-117.297,0.947525,0.332783,3,7,0,120.324,0.53061,0.630214,9.57909,3.0909,13030.6,0.630214
-114.97,1,0.332783,3,7,0,117.805,0.557873,0.63073,8.29531,0.383019,13057.9,0.63073
-114.802,0.942645,0.332783,3,7,0,115.92,0.546183,0.631654,7.79347,0.422054,13046.2,0.631654
-116.709,0.960922,0.332783,3,15,0,119.252,0.530465,0.630305,7.99684,0.0626344,13030.5,0.630305
-115.121,0.95218,0.332783,3,15,0,117.513,0.520427,0.630418,7.58538,1.85347,13020.4,0.630418
-115.171,0.97146,0.332783,3,7,0,116.223,0.558565,0.630463,7.48319,0.339213,13058.6,0.630463
-115.119,0.998311,0.332783,4,15,0,116.161,0.535599,0.63072,8.76826,2.24179,13035.6,0.63072
-115.596,0.996282,0.332783,3,7,0,116.389,0.544972,0.631172,9.00252,0.274714,13045,0.631172
-114.806,0.974866,0.332783,3,7,0,116.414,0.556744,0.630095,7.73977,0.89434,13056.7,0.630095
-114.266,0.994705,0.332783,3,7,0,115.536,0.520242,0.630947,7.91541,0.609589,13020.2,0.630947
-115.969,0.568075,0.332783,4,15,0,120.54,0.501699,0.631964,9.27414,1.1591,13001.7,0.631964
-114.203,0.960606,0.332783,3,7,0,116.605,0.528468,0.631309,8.15625,0.513785,13028.5,0.631309
-115.296,0.856906,0.332783,2,7,0,116.438,0.515692,0.631737,9.14417,0.766108,13015.7,0.631737
-115.104,0.952619,0.332783,2,7,0,116.021,0.515234,0.630833,8.91799,0.86185,13015.2,0.630833
-116.38,0.702765,0.332783,3,7,0,118.674,0.527669,0.632444,9.28899,1.6352,13027.7,0.632444
-115.303,0.971905,0.332783,3,7,0,116.721,0.525906,0.631903,9.16688,1.07079,13025.9,0.631903
-114.615,0.958216,0.332783,3,15,0,116.133,0.551511,0.631469,8.3503,0.799527,13051.5,0.631469
-114.201,0.996888,0.332783,4,15,0,114.979,0.537706,0.631233,8.48973,0.829343,13037.7,0.631233
-114.201,0.860715,0.332783,2,7,0,117.115,0.537706,0.631233,8.48973,0.829343,13037.7,0.631233
-116.28,0.937517,0.332783,3,7,0,116.942,0.489797,0.632327,8.71418,0.797312,12989.8,0.632327
-117.039,0.780489,0.332783,3,15,0,119.43,0.52475,0.632913,9.12185,0.596349,13024.8,0.632913
-115.689,0.958631,0.332783,3,15,0,117.754,0.509635,0.630433,8.23882,1.83262,13009.6,0.630433
-115.827,0.985854,0.332783,2,7,0,117.929,0.562462,0.631824,8.54417,0.866127,13062.5,0.631824
-116.233,0.959708,0.332783,2,3,0,116.927,0.561404,0.629528,8.28531,0.463792,13061.4,0.629528
-115.804,0.939753,0.332783,2,3,0,117.409,0.564753,0.630143,8.15963,0.273347,13064.8,0.630143
-115.244,0.987965,0.332783,4,15,0,116.251,0.505101,0.63222,7.5476,0.99806,13005.1,0.63222
-115.387,0.994883,0.332783,4,15,0,115.896,0.502813,0.630885,7.57029,1.40635,13002.8,0.630885
-115.768,0.905986,0.332783,3,7,0,118.056,0.549879,0.630262,6.67092,0.874016,13049.9,0.630262
-114.681,0.953208,0.332783,3,7,0,116.606,0.559485,0.630988,7.44211,0.718695,13059.5,0.630988
-115.377,0.927334,0.332783,3,7,0,118.187,0.566955,0.630961,8.76631,1.22721,13067,0.630961
-116.656,0.986336,0.332783,4,15,0,117.721,0.581348,0.630248,7.23272,1.08174,13081.3,0.630248
-114.647,0.926216,0.332783,3,7,0,119.241,0.535185,0.63101,8.92601,0.822906,13035.2,0.63101
-114.648,0.997818,0.332783,4,15,0,115.478,0.554544,0.630887,7.10455,1.12671,13054.5,0.630887
-114.322,0.982295,0.332783,3,7,0,115.244,0.538528,0.630759,7.14224,0.663603,13038.5,0.630759
-114.65,0.913952,0.332783,4,23,0,115.563,0.522382,0.631731,7.72686,0.365233,13022.4,0.631731
-116.648,0.897036,0.332783,4,15,0,117.823,0.567573,0.631615,8.86852,2.21351,13067.6,0.631615
-115.367,0.992874,0.332783,4,15,0,118.056,0.52361,0.631392,6.87268,0.289006,13023.6,0.631392
-115.315,0.979892,0.332783,4,15,0,116.106,0.549489,0.630497,8.80022,2.17516,13049.5,0.630497
-114.202,0.993178,0.332783,3,15,0,115.987,0.546839,0.630748,8.17749,0.661733,13046.8,0.630748
-114.356,0.992792,0.332783,3,7,0,114.7,0.549419,0.630545,8.34092,0.844131,13049.4,0.630545
-114.888,0.978561,0.332783,2,7,0,116.074,0.53059,0.631482,7.08118,2.24751,13030.6,0.631482
-114.631,0.966639,0.332783,3,7,0,116.016,0.526334,0.631497,8.40132,0.398955,13026.3,0.631497
-114.467,0.926695,0.332783,3,15,0,115.679,0.542633,0.631396,7.05989,0.903211,13042.6,0.631396
-116.219,0.798523,0.332783,4,15,0,117.258,0.521166,0.632474,8.42037,0.251486,13021.2,0.632474
-117.341,0.993774,0.332783,3,7,0,119.059,0.582103,0.631542,8.53116,0.480667,13082.1,0.631542
-116.543,0.99448,0.332783,3,15,0,118.104,0.56684,0.629472,7.87972,1.87012,13066.8,0.629472
-118.436,1,0.332783,4,15,0,119.785,0.585915,0.631028,9.84292,0.370786,13085.9,0.631028
-120.944,0.948302,0.332783,3,7,0,122.498,0.608003,0.630385,10.4983,2.3295,13108,0.630385
-116.574,0.998276,0.332783,4,15,0,121.424,0.566297,0.630256,9.71672,0.988702,13066.3,0.630256
-120.345,0.955557,0.332783,3,7,0,120.93,0.610978,0.630297,10.037,1.91675,13111,0.630297
-120.973,0.923211,0.332783,3,15,0,123.849,0.46376,0.632692,7.21946,0.308578,12963.8,0.632692
-119.3,0.828809,0.332783,2,3,0,124.254,0.470253,0.63139,8.09236,0.156823,12970.3,0.63139
-117.669,0.872917,0.332783,4,15,0,122.448,0.563317,0.629636,7.51136,0.102206,13063.3,0.629636
-119.145,0.820025,0.332783,3,15,0,121.292,0.540101,0.632866,7.65742,0.0752013,13040.1,0.632866
-118.857,0.973283,0.332783,3,11,0,120.378,0.519818,0.633136,9.24937,3.47631,13019.8,0.633136
-114.958,1,0.332783,2,7,0,120.194,0.546105,0.630871,8.68076,2.12375,13046.1,0.630871
-116.67,0.89357,0.332783,3,7,0,117.92,0.549566,0.630939,8.84922,0.0792434,13049.6,0.630939
-116.833,0.927508,0.332783,3,15,0,117.925,0.533989,0.630643,8.6383,0.0524835,13034,0.630643
-116.865,0.992291,0.332783,2,3,0,117.148,0.534954,0.630831,8.78082,0.0527276,13035,0.630831
-115.718,0.975391,0.332783,3,15,0,118.875,0.506864,0.63171,7.44814,0.217403,13006.9,0.63171
-116.063,0.978687,0.332783,4,15,0,116.976,0.552824,0.631384,8.41989,3.55368,13052.8,0.631384
-115.805,1,0.332783,3,7,0,117.776,0.556517,0.631306,7.22975,0.225024,13056.5,0.631306
-116.092,0.961175,0.332783,3,7,0,116.977,0.501131,0.631441,8.66985,2.66434,13001.1,0.631441
-115.23,0.988636,0.332783,3,7,0,116.835,0.510841,0.631803,8.62507,0.42306,13010.8,0.631803
-114.723,0.980681,0.332783,3,15,0,116.084,0.518958,0.630756,7.15336,0.935316,13019,0.630756
-114.415,1,0.332783,4,15,0,115.725,0.555462,0.630548,7.49265,1.13235,13055.5,0.630548
-115.363,0.98259,0.332783,3,7,0,116.051,0.514191,0.631141,6.81144,0.594225,13014.2,0.631141
-116.737,0.896568,0.332783,4,15,0,119.195,0.558453,0.630679,7.13614,4.33219,13058.5,0.630679
-117.375,0.971024,0.332783,3,7,0,118.252,0.567183,0.630033,7.16468,3.71617,13067.2,0.630033
-116.437,0.809957,0.332783,3,7,0,119.397,0.575341,0.629897,7.36903,1.5628,13075.3,0.629897
-119.269,0.833349,0.332783,3,7,0,121.263,0.558719,0.63107,7.01494,9.94146,13058.7,0.63107
-119.649,1,0.332783,3,7,0,119.915,0.563362,0.63082,6.97579,10.2497,13063.4,0.63082
-116.306,0.90782,0.332783,3,7,0,121.791,0.548386,0.631781,6.99019,0.238836,13048.4,0.631781
-115.491,0.822457,0.332783,2,3,0,118.321,0.552426,0.630547,7.32069,0.197318,13052.4,0.630547
-116.403,0.958798,0.332783,3,7,0,117.386,0.56003,0.630075,7.54963,0.141931,13060,0.630075
-116.911,0.99589,0.332783,4,15,0,119.057,0.538762,0.630418,7.06581,4.91122,13038.8,0.630418
-115.691,0.657539,0.332783,4,15,0,120.284,0.525187,0.630755,6.6007,1.63831,13025.2,0.630755
-115.925,0.988828,0.332783,4,15,0,116.748,0.537797,0.631811,9.56879,1.17031,13037.8,0.631811
-115.054,0.956315,0.332783,3,7,0,116.939,0.555096,0.630327,8.85138,0.990321,13055.1,0.630327
-115.389,0.966665,0.332783,4,15,0,117.293,0.517102,0.631814,6.75108,0.989313,13017.1,0.631814
-115.692,0.957792,0.332783,3,15,0,116.621,0.557799,0.630581,9.27154,0.584523,13057.8,0.630581
-115.542,0.901538,0.332783,4,15,0,117.502,0.496692,0.631398,7.58522,1.59613,12996.7,0.631398
-115.541,0.998466,0.332783,3,7,0,116.526,0.496211,0.631977,8.51709,1.29859,12996.2,0.631977
-115.247,0.994849,0.332783,4,15,0,116.296,0.565194,0.630249,7.40317,0.689351,13065.2,0.630249
-114.287,0.948506,0.332783,3,7,0,116.206,0.535909,0.631361,7.63954,0.412851,13035.9,0.631361
-116.511,0.959835,0.332783,3,7,0,117.084,0.52294,0.630931,6.29697,0.612099,13022.9,0.630931
-116.237,0.48069,0.332783,3,15,0,121.82,0.556264,0.630374,8.10673,0.0998445,13056.3,0.630374
-116.011,0.972274,0.332783,3,7,0,118.222,0.559222,0.630113,8.94145,0.340562,13059.2,0.630113
-116.161,0.996454,0.332783,3,15,0,117.082,0.552969,0.63154,8.36048,0.135898,13053,0.63154
-113.926,0.994548,0.332783,4,15,0,117.954,0.533795,0.631131,7.35925,0.836322,13033.8,0.631131
-114.96,0.962154,0.332783,3,11,0,115.084,0.548839,0.631244,8.92596,1.4203,13048.8,0.631244
-114.952,0.988151,0.332783,4,15,0,116.614,0.51157,0.63095,7.18822,0.760533,13011.6,0.63095
-116.7,0.803401,0.332783,4,15,0,118.619,0.571616,0.631803,8.34057,0.516029,13071.6,0.631803
-114.532,0.992381,0.332783,3,15,0,119.478,0.552459,0.631431,8.23854,0.892407,13052.5,0.631431
-114.924,0.804356,0.332783,2,7,0,116.921,0.544678,0.629927,7.9484,1.00815,13044.7,0.629927
-114.939,0.992019,0.332783,3,7,0,115.854,0.549549,0.629973,7.72965,1.33715,13049.5,0.629973
-116.333,0.979731,0.332783,3,7,0,117.115,0.525723,0.631623,9.12641,0.156612,13025.7,0.631623
-115.16,0.99724,0.332783,3,7,0,116.596,0.528719,0.630689,8.1527,0.209504,13028.7,0.630689
-115.629,0.968075,0.332783,3,7,0,116.329,0.549442,0.631404,8.11395,0.153166,13049.4,0.631404
-116.577,0.984738,0.332783,3,15,0,116.827,0.544664,0.630297,8.95648,0.125549,13044.7,0.630297
-115.805,0.999246,0.332783,4,15,0,117.294,0.538504,0.631412,7.09829,3.61192,13038.5,0.631412
-114.536,0.972149,0.332783,2,7,0,118.148,0.536713,0.630676,7.27439,0.431643,13036.7,0.630676
-115.645,0.781735,0.332783,4,15,0,117.19,0.52833,0.632438,7.40318,1.40446,13028.3,0.632438
-114.751,1,0.332783,2,3,0,115.849,0.522082,0.630402,7.70889,0.725935,13022.1,0.630402
-118.411,0.772037,0.332783,3,7,0,119.732,0.55636,0.629037,7.70658,2.88764,13056.4,0.629037
-116.621,1,0.332783,2,3,0,118.477,0.552166,0.629457,7.80986,2.2682,13052.2,0.629457
-114.816,1,0.332783,2,3,0,116.443,0.546071,0.631807,7.70914,1.57655,13046.1,0.631807
-117.07,0.498413,0.332783,2,7,0,121.192,0.551614,0.629146,7.67238,0.985068,13051.6,0.629146
-117.065,1,0.332783,2,3,0,118.32,0.545183,0.632581,7.44279,1.88666,13045.2,0.632581
-115.941,1,0.332783,2,7,0,118.382,0.537408,0.629735,7.65243,0.438206,13037.4,0.629735
-114.086,0.996181,0.332783,2,7,0,116.198,0.541845,0.630609,7.74318,0.694058,13041.8,0.630609
-116.562,0.894061,0.332783,4,15,0,117.076,0.552715,0.629958,9.73424,0.866207,13052.7,0.629958
-116.476,0.960477,0.332783,4,15,0,121.649,0.497325,0.630904,8.205,0.24253,12997.3,0.630904
-116.933,0.915075,0.332783,3,7,0,118.381,0.503612,0.632013,8.74191,0.113557,13003.6,0.632013
