# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.617,0.886664,0.319002,2,3,0,117.038,0.520926,0.631742,7.25591,1.63392,13020.9,0.631742
-115.407,0.966381,0.319002,3,7,0,116.771,0.529128,0.63102,9.45345,0.876369,13029.1,0.63102
-118.438,0.699163,0.319002,3,7,0,122.437,0.526468,0.629454,9.7561,2.33263,13026.5,0.629454
-115.198,0.977707,0.319002,3,7,0,118.931,0.523071,0.631902,8.96013,1.5339,13023.1,0.631902
-118.409,0.789529,0.319002,3,15,0,119.077,0.553621,0.628796,9.10912,0.480657,13053.6,0.628796
-115.758,0.976728,0.319002,4,15,0,118.447,0.519758,0.630091,7.3343,1.07045,13019.8,0.630091
-113.976,1,0.319002,2,7,0,116.033,0.531821,0.631453,7.84717,0.690615,13031.8,0.631453
-114.134,0.917786,0.319002,4,15,0,116.064,0.537612,0.631158,7.85604,1.83488,13037.6,0.631158
-114.533,0.98639,0.319002,4,15,0,114.808,0.523852,0.631445,8.26354,0.402753,13023.9,0.631445
-115.17,0.898126,0.319002,2,7,0,117.95,0.514042,0.63237,8.24011,0.819898,13014,0.63237
-115.756,0.976324,0.319002,2,7,0,116.585,0.511474,0.632629,8.33264,1.34624,13011.5,0.632629
-116.676,0.820802,0.319002,2,7,0,118.92,0.538745,0.629445,8.12896,0.374794,13038.7,0.629445
-115.572,0.999674,0.319002,4,15,0,117.017,0.515712,0.632502,7.94235,0.528478,13015.7,0.632502
-115.534,0.890051,0.319002,3,15,0,122.437,0.568531,0.631257,8.6264,0.944768,13068.5,0.631257
-114.142,0.999564,0.319002,3,7,0,115.883,0.536009,0.63123,7.57857,0.47491,13036,0.63123
-114.594,0.978702,0.319002,3,7,0,115.342,0.555739,0.630934,7.53265,1.73838,13055.7,0.630934
-114.863,0.877501,0.319002,4,15,0,117.273,0.513235,0.631974,8.57049,0.859415,13013.2,0.631974
-114.719,0.993534,0.319002,3,15,0,115.332,0.521456,0.631505,8.64492,0.515816,13021.5,0.631505
-114.239,0.89277,0.319002,4,31,0,117.351,0.533599,0.631242,7.33452,1.8035,13033.6,0.631242
-116.108,0.903814,0.319002,4,15,0,117.195,0.529038,0.631045,8.18152,0.0655594,13029,0.631045
-117.558,0.84431,0.319002,4,15,0,119.76,0.494943,0.633105,9.16866,0.785763,12994.9,0.633105
-118.145,1,0.319002,3,7,0,119.843,0.487436,0.631877,10.3081,0.831814,12987.4,0.631877
-117.673,0.998898,0.319002,4,15,0,118.745,0.491615,0.631561,9.98418,1.79299,12991.6,0.631561
-115.673,0.993851,0.319002,3,15,0,118.562,0.56705,0.630152,7.60806,0.388511,13067,0.630152
-116.067,0.825559,0.319002,4,15,0,121.39,0.502106,0.632169,7.68164,0.256418,13002.1,0.632169
-116.019,0.921076,0.319002,4,15,0,117.44,0.56615,0.629723,8.21091,0.444091,13066.2,0.629723
-115.27,0.995526,0.319002,4,15,0,117.418,0.509962,0.630754,7.2246,1.27162,13010,0.630754
-117.712,0.957518,0.319002,2,3,0,118.135,0.507735,0.632239,6.36585,1.26827,13007.7,0.632239
-118.86,0.892178,0.319002,3,7,0,124.223,0.52265,0.63079,5.9432,2.38458,13022.6,0.63079
-116.416,1,0.319002,3,7,0,121.111,0.543005,0.630409,8.3851,0.0756754,13043,0.630409
-116.637,0.99266,0.319002,3,15,0,118.619,0.516708,0.631475,7.87351,0.045196,13016.7,0.631475
-118.173,0.821713,0.319002,3,15,0,119.127,0.5385,0.632141,7.19474,0.0343598,13038.5,0.632141
-120.652,0.848574,0.319002,4,15,0,122.6,0.501579,0.629997,7.62179,0.0203129,13001.6,0.629997
-118.798,0.995572,0.319002,4,15,0,121.357,0.561262,0.628939,9.1256,0.194469,13061.3,0.628939
-118.437,0.94201,0.319002,2,3,0,120.435,0.565169,0.629379,9.30252,0.132583,13065.2,0.629379
-118.574,1,0.319002,3,7,0,119.726,0.565119,0.630575,9.68244,0.062271,13065.1,0.630575
-117.848,0.966669,0.319002,3,15,0,120.49,0.52629,0.630448,7.33748,0.0225478,13026.3,0.630448
-117.154,0.999305,0.319002,4,15,0,118.113,0.532068,0.631901,7.5451,0.0359655,13032.1,0.631901
-117.618,0.987416,0.319002,3,15,0,118.554,0.531385,0.630712,6.62983,0.0529376,13031.4,0.630712
-116.068,0.428452,0.319002,3,7,0,121.662,0.549664,0.630909,7.72712,0.0733598,13049.7,0.630909
-117.033,0.811273,0.319002,2,3,0,117.452,0.54056,0.630011,7.54323,0.0676033,13040.6,0.630011
-117.795,0.968031,0.319002,3,15,0,118.201,0.52984,0.632449,7.78652,0.0492054,13029.8,0.632449
-116.759,0.927908,0.319002,4,15,0,119.078,0.542818,0.630376,8.22226,5.27365,13042.8,0.630376
-114.684,1,0.319002,3,7,0,117.736,0.5308,0.631397,6.84161,0.729127,13030.8,0.631397
-115.453,0.987383,0.319002,3,7,0,116.177,0.551882,0.630946,6.62093,0.912618,13051.9,0.630946
-114.76,0.897752,0.319002,3,15,0,116.477,0.510776,0.630941,8.30952,0.713814,13010.8,0.630941
-115.223,0.965512,0.319002,4,15,0,117.109,0.56573,0.629991,7.97756,1.01051,13065.7,0.629991
-115.1,0.966102,0.319002,4,15,0,117.198,0.500078,0.631624,7.92663,0.611414,13000.1,0.631624
-113.947,0.989195,0.319002,2,7,0,116.012,0.543409,0.630933,8.03208,1.17822,13043.4,0.630933
-118.146,0.37901,0.319002,2,7,0,122.989,0.561356,0.632356,9.92887,0.925244,13061.4,0.632356
-115.349,0.970187,0.319002,3,7,0,121.016,0.546194,0.63114,9.35888,1.11333,13046.2,0.63114
-116.145,0.886918,0.319002,3,15,0,118.606,0.552997,0.629898,6.93412,1.63625,13053,0.629898
-117.122,0.744211,0.319002,4,15,0,119.989,0.489531,0.630966,9.0106,2.10751,12989.5,0.630966
-115.888,0.963846,0.319002,2,7,0,120.393,0.502008,0.630526,8.51767,1.14259,13002,0.630526
-114.732,0.982131,0.319002,2,7,0,117.898,0.527361,0.631131,8.40805,0.326474,13027.4,0.631131
-114.697,0.84956,0.319002,4,15,0,119.228,0.536058,0.631497,7.52166,0.29547,13036.1,0.631497
-117.148,0.692115,0.319002,2,7,0,118.372,0.54244,0.629304,7.37447,0.681271,13042.4,0.629304
-117.556,0.928392,0.319002,2,3,0,119.139,0.530049,0.632906,7.57151,0.29734,13030,0.632906
-115.569,0.900289,0.319002,3,7,0,120.676,0.509357,0.632103,8.62452,0.393823,13009.4,0.632103
-115.106,0.99945,0.319002,4,15,0,116.006,0.522625,0.631871,7.50048,0.277501,13022.6,0.631871
-115.409,0.987588,0.319002,4,23,0,117.589,0.532264,0.631614,6.92021,2.46497,13032.3,0.631614
-115.784,0.999569,0.319002,3,15,0,116.147,0.532671,0.631563,8.64165,0.147853,13032.7,0.631563
-116.23,0.811497,0.319002,2,3,0,117.889,0.528256,0.630161,8.21674,0.148565,13028.3,0.630161
-115.697,0.994376,0.319002,4,15,0,117.172,0.509953,0.630483,8.18727,2.03605,13010,0.630483
-114.022,0.993895,0.319002,2,7,0,115.954,0.524736,0.631624,7.73694,1.07876,13024.7,0.631624
-115.961,0.894736,0.319002,3,7,0,117.636,0.575416,0.631158,8.28937,0.604738,13075.4,0.631158
-117.165,0.843186,0.319002,3,7,0,119.699,0.501223,0.631374,6.44468,1.00251,13001.2,0.631374
-116.648,0.673175,0.319002,3,15,0,120.566,0.500228,0.630866,7.2245,2.45093,13000.2,0.630866
-114.927,0.975219,0.319002,3,7,0,117.681,0.531257,0.63195,7.86793,2.15808,13031.3,0.63195
-116.027,0.920902,0.319002,3,7,0,118.182,0.495351,0.632187,8.03709,0.384181,12995.4,0.632187
-115.901,0.999478,0.319002,4,31,0,116.206,0.495745,0.632237,8.01798,0.469125,12995.7,0.632237
-116.399,0.994515,0.319002,2,3,0,116.557,0.49139,0.632297,7.94016,0.390109,12991.4,0.632297
-117.488,0.947432,0.319002,3,7,0,119.261,0.581357,0.629615,7.33684,1.70163,13081.4,0.629615
-118.505,0.995578,0.319002,2,3,0,119.445,0.584596,0.630584,7.34899,3.95102,13084.6,0.630584
-114.871,1,0.319002,3,7,0,119.12,0.53192,0.630693,8.78389,0.505612,13031.9,0.630693
-114.916,0.99666,0.319002,4,15,0,115.649,0.505432,0.631922,8.05643,1.4684,13005.4,0.631922
-115.582,0.919953,0.319002,4,15,0,117.341,0.533654,0.631387,7.42851,0.109436,13033.7,0.631387
-114.964,0.997308,0.319002,3,7,0,116.152,0.515864,0.63114,7.96551,0.272064,13015.9,0.63114
-115.939,0.965314,0.319002,3,7,0,116.872,0.532085,0.631618,9.50528,1.87747,13032.1,0.631618
-115.841,0.999088,0.319002,3,15,0,116.86,0.547602,0.630811,9.66945,1.0421,13047.6,0.630811
-114.41,0.962376,0.319002,3,11,0,116.392,0.541166,0.630268,7.87768,0.791608,13041.2,0.630268
-114.395,0.996528,0.319002,2,7,0,114.798,0.547558,0.631244,7.9434,0.470366,13047.6,0.631244
-114.763,0.963103,0.319002,4,15,0,115.252,0.546257,0.630207,7.27717,1.20482,13046.3,0.630207
-117.752,0.897644,0.319002,3,7,0,120.214,0.521806,0.631546,9.29558,5.39002,13021.8,0.631546
-115.263,0.992017,0.319002,3,7,0,118.801,0.499592,0.631674,8.25178,0.547576,12999.6,0.631674
-116.33,0.940333,0.319002,3,7,0,116.391,0.491161,0.631005,8.37308,0.502708,12991.2,0.631005
-117.623,0.983185,0.319002,4,15,0,118.968,0.573453,0.631322,7.49,0.12077,13073.5,0.631322
-118.768,0.684839,0.319002,4,15,0,122.493,0.487393,0.630796,8.40243,4.58299,12987.4,0.630796
-118.116,0.995914,0.319002,4,15,0,120.49,0.578401,0.63118,7.87492,0.0778484,13078.4,0.63118
-116.75,0.984234,0.319002,2,3,0,118.258,0.569879,0.63079,7.90761,0.105688,13069.9,0.63079
-117.63,0.881101,0.319002,3,7,0,117.946,0.570452,0.631628,7.87158,0.115339,13070.5,0.631628
-118.419,0.986443,0.319002,4,15,0,120.44,0.513083,0.632577,8.71306,5.73488,13013.1,0.632577
-114.78,0.958849,0.319002,3,7,0,119.58,0.514681,0.630855,8.14171,0.486698,13014.7,0.630855
-114.546,0.931242,0.319002,3,7,0,116.533,0.511807,0.631366,7.90291,1.70868,13011.8,0.631366
-115.042,0.987187,0.319002,3,7,0,115.634,0.569006,0.630743,7.96383,0.769496,13069,0.630743
-114.367,0.999662,0.319002,3,7,0,115.431,0.546981,0.630731,7.81215,1.92054,13047,0.630731
-114.114,0.978883,0.319002,3,7,0,115.023,0.527968,0.631502,8.07604,0.631955,13028,0.631502
-114.886,0.938409,0.319002,3,15,0,115.158,0.530256,0.630453,8.36842,1.9738,13030.3,0.630453
-115.094,0.988286,0.319002,3,7,0,115.529,0.538957,0.631975,8.7489,1.19219,13039,0.631975
-115.424,0.977029,0.319002,4,15,0,115.61,0.541954,0.632138,8.75762,1.0074,13042,0.632138
-115.574,0.974183,0.319002,3,7,0,116.52,0.552389,0.630202,8.94979,0.449513,13052.4,0.630202
-113.984,0.974667,0.319002,3,15,0,116.097,0.523474,0.631491,7.97999,0.972036,13023.5,0.631491
-114.887,0.940444,0.319002,3,15,0,115.175,0.528651,0.630649,8.7291,0.513904,13028.7,0.630649
-114.882,0.995362,0.319002,3,7,0,115.743,0.535822,0.631485,8.31529,2.48184,13035.8,0.631485
-116.287,0.897343,0.319002,3,7,0,119.953,0.524882,0.631887,7.73285,4.48546,13024.9,0.631887
-115.69,0.960628,0.319002,3,7,0,118.514,0.531716,0.632194,8.12835,2.61638,13031.7,0.632194
-116.18,0.984261,0.319002,4,15,0,118.113,0.537091,0.630377,7.56228,0.0870899,13037.1,0.630377
-115.853,0.920198,0.319002,2,3,0,117.059,0.531742,0.630542,7.61263,0.105029,13031.7,0.630542
-115.991,0.891737,0.319002,3,15,0,117.896,0.555936,0.629932,7.96634,2.84317,13055.9,0.629932
-115.344,0.950031,0.319002,4,15,0,118.876,0.531306,0.630506,8.90272,0.398602,13031.3,0.630506
-116.677,0.990018,0.319002,4,15,0,117.685,0.544598,0.631283,6.8697,0.0811351,13044.6,0.631283
-114.557,0.989539,0.319002,3,7,0,118.996,0.542305,0.630619,8.55843,0.584339,13042.3,0.630619
-114.691,0.987661,0.319002,2,7,0,116.252,0.515675,0.631719,7.43496,1.82466,13015.7,0.631719
-117.172,0.953932,0.319002,3,7,0,118.321,0.48616,0.631721,7.02512,0.757399,12986.2,0.631721
-116.939,0.999425,0.319002,4,15,0,120.258,0.585544,0.630424,8.44777,0.343322,13085.5,0.630424
-115.638,0.958012,0.319002,2,3,0,117.467,0.565755,0.630168,8.53356,0.423074,13065.8,0.630168
-114.858,0.991898,0.319002,3,15,0,117.714,0.53736,0.631562,7.9549,0.261409,13037.4,0.631562
-114.943,0.989523,0.319002,3,15,0,116.062,0.527046,0.630761,6.95165,0.490924,13027,0.630761
-115.66,0.971097,0.319002,3,7,0,116.307,0.517691,0.630804,6.78405,0.487038,13017.7,0.630804
-114.929,1,0.319002,4,15,0,115.988,0.553208,0.631336,8.77022,0.787272,13053.2,0.631336
-117.087,0.826271,0.319002,3,15,0,118.903,0.53343,0.629953,8.23643,4.40981,13033.4,0.629953
-114.778,1,0.319002,3,7,0,118.534,0.508502,0.631675,8.4142,0.690095,13008.5,0.631675
-116.622,0.967651,0.319002,3,7,0,117.415,0.480394,0.631883,8.48871,1.1366,12980.4,0.631883
-117.046,0.959873,0.319002,3,7,0,120.175,0.495101,0.631739,9.50741,0.347501,12995.1,0.631739
-116.706,0.975017,0.319002,3,7,0,118.23,0.483285,0.631412,8.73902,0.649921,12983.3,0.631412
-116.519,0.767189,0.319002,2,7,0,119.998,0.526694,0.63271,8.86982,0.4908,13026.7,0.63271
-114.683,0.997951,0.319002,2,3,0,116.542,0.527914,0.631645,8.6935,0.607243,13027.9,0.631645
-115.94,0.940996,0.319002,2,7,0,120.016,0.509088,0.63156,9.12281,0.332922,13009.1,0.63156
-116.111,0.957309,0.319002,4,15,0,117.349,0.515224,0.630741,8.97676,0.24327,13015.2,0.630741
-117.362,0.898782,0.319002,4,15,0,118.112,0.516441,0.629904,7.76658,0.165766,13016.4,0.629904
-117.333,0.981935,0.319002,4,15,0,119.861,0.573703,0.630847,8.92764,3.56406,13073.7,0.630847
-119.955,0.897694,0.319002,3,15,0,121.81,0.481667,0.633198,7.67758,0.13405,12981.7,0.633198
-116.484,0.890088,0.319002,4,15,0,124.485,0.512768,0.631639,6.65194,0.254506,13012.8,0.631639
-118.363,0.99041,0.319002,3,7,0,120.724,0.540915,0.630819,8.41339,10.061,13040.9,0.630819
-119.014,0.89899,0.319002,4,15,0,120.889,0.545374,0.631322,6.60954,0.0148593,13045.4,0.631322
-114.937,0.980607,0.319002,3,11,0,119.8,0.544507,0.631313,8.61692,0.375544,13044.5,0.631313
-115.383,0.953949,0.319002,4,15,0,115.777,0.523926,0.632203,7.43763,2.05707,13023.9,0.632203
-114.907,0.9962,0.319002,4,15,0,116.362,0.562192,0.631136,8.32489,0.72124,13062.2,0.631136
-115.202,0.976304,0.319002,4,23,0,116.05,0.509087,0.630941,7.36313,0.47967,13009.1,0.630941
-114.731,0.997296,0.319002,3,7,0,115.7,0.525984,0.631897,7.17154,0.705918,13026,0.631897
-114.162,1,0.319002,3,7,0,114.922,0.524591,0.6316,7.35504,0.869652,13024.6,0.6316
-113.958,1,0.319002,3,7,0,114.234,0.525698,0.630971,7.622,1.17609,13025.7,0.630971
-114.915,0.947235,0.319002,2,7,0,115.8,0.560261,0.630888,8.12215,1.93925,13060.3,0.630888
-114.674,0.991703,0.319002,3,11,0,115.327,0.518792,0.631781,7.91801,0.402165,13018.8,0.631781
-118.252,0.680787,0.319002,3,11,0,121.645,0.563759,0.630408,10.7221,1.32798,13063.8,0.630408
-115.286,0.959929,0.319002,4,15,0,120.806,0.498549,0.631692,8.22232,1.59087,12998.5,0.631692
-114.684,0.974717,0.319002,3,7,0,117.341,0.55173,0.63095,8.75523,0.836433,13051.7,0.63095
-114.226,0.980561,0.319002,3,15,0,115.383,0.554822,0.630861,7.74427,1.11517,13054.8,0.630861
-114.753,0.932639,0.319002,4,15,0,115.252,0.541491,0.630217,8.52505,1.1885,13041.5,0.630217
-113.994,0.989569,0.319002,2,7,0,115.851,0.534357,0.631537,7.63189,1.17486,13034.4,0.631537
-118.309,0.911419,0.319002,3,7,0,119.01,0.467785,0.63258,8.27726,0.668932,12967.8,0.63258
-120.252,0.939507,0.319002,3,11,0,123.708,0.61562,0.629565,8.65589,0.434253,13115.6,0.629565
-116.83,0.981792,0.319002,3,7,0,122.264,0.575856,0.631136,8.79803,0.28327,13075.9,0.631136
-116.016,0.991401,0.319002,3,15,0,118.165,0.549309,0.631567,8.93176,2.71248,13049.3,0.631567
-116.46,1,0.319002,2,3,0,116.79,0.554267,0.631278,9.06218,3.20505,13054.3,0.631278
-115.173,1,0.319002,3,7,0,117.194,0.536742,0.631571,8.06572,0.192892,13036.7,0.631571
-117.833,0.959843,0.319002,3,7,0,118.867,0.473711,0.631819,8.02159,2.09691,12973.7,0.631819
-116.932,1,0.319002,2,3,0,117.998,0.481995,0.631735,8.02227,2.09126,12982,0.631735
-117.818,0.983037,0.319002,4,15,0,119.359,0.475476,0.632361,8.72276,0.371404,12975.5,0.632361
-114.881,0.99963,0.319002,4,15,0,119.337,0.562968,0.630997,8.44849,1.06099,13063,0.630997
-114.21,0.978988,0.319002,3,11,0,116.095,0.520629,0.630884,7.82555,1.35439,13020.6,0.630884
-114.54,0.971579,0.319002,3,7,0,115.045,0.538309,0.631069,7.59697,0.288316,13038.3,0.631069
-114.734,0.949672,0.319002,3,7,0,117.018,0.549838,0.630485,7.96431,2.1435,13049.8,0.630485
-114.23,0.913712,0.319002,2,7,0,117.647,0.543376,0.630393,7.73717,0.860716,13043.4,0.630393
-115.36,0.936285,0.319002,2,7,0,116.995,0.555796,0.629845,7.83206,0.561563,13055.8,0.629845
-114.366,0.983131,0.319002,4,31,0,116.076,0.529208,0.630877,7.21448,0.549071,13029.2,0.630877
-114.043,0.988127,0.319002,2,7,0,115.36,0.535144,0.630717,7.43989,0.807059,13035.1,0.630717
-114.701,0.926958,0.319002,3,7,0,115.226,0.533686,0.630654,7.5446,2.36106,13033.7,0.630654
-116.008,0.943479,0.319002,3,7,0,116.93,0.530884,0.631942,8.56105,0.154957,13030.9,0.631942
-117.569,0.957474,0.319002,3,7,0,119.035,0.526496,0.631449,7.59339,8.26869,13026.5,0.631449
-118.902,0.995037,0.319002,2,3,0,119.167,0.525805,0.631281,7.59411,13.2946,13025.8,0.631281
-117.311,0.922195,0.319002,3,15,0,125.262,0.508691,0.631814,7.25766,0.0496191,13008.7,0.631814
-116.702,0.959596,0.319002,4,15,0,119.214,0.564371,0.630879,8.62253,0.107961,13064.4,0.630879
-117.373,0.981413,0.319002,3,15,0,119.473,0.584139,0.630476,9.61437,0.68297,13084.1,0.630476
-114.506,0.995331,0.319002,3,7,0,118.113,0.547364,0.630567,7.64622,0.423498,13047.4,0.630567
-114.14,0.788609,0.319002,3,7,0,116.007,0.536496,0.63141,7.37041,0.642847,13036.5,0.63141
-116.045,0.800202,0.319002,4,15,0,116.646,0.512533,0.630167,7.6392,0.529703,13012.5,0.630167
-114.883,1,0.319002,2,3,0,115.95,0.515668,0.63056,7.71479,0.652035,13015.7,0.63056
-114.857,0.871132,0.319002,2,7,0,116.488,0.513468,0.632018,7.74152,0.516805,13013.5,0.632018
-114.966,0.995934,0.319002,3,7,0,116.122,0.519294,0.631838,7.25925,2.00109,13019.3,0.631838
-115.409,0.983025,0.319002,3,7,0,115.986,0.548199,0.631505,7.29134,0.246256,13048.2,0.631505
-114.919,0.998374,0.319002,4,15,0,116.306,0.51647,0.631182,8.4479,0.364845,13016.5,0.631182
-114.451,0.957807,0.319002,4,15,0,115.841,0.556428,0.631192,8.00723,0.85794,13056.4,0.631192
-114.594,0.993803,0.319002,3,7,0,115.106,0.54601,0.630717,8.30343,2.00404,13046,0.630717
-113.992,0.985179,0.319002,4,15,0,115.202,0.543741,0.631314,7.66038,1.05364,13043.7,0.631314
-115.527,0.905522,0.319002,4,19,0,116.103,0.51397,0.632363,8.63405,0.589842,13014,0.632363
-115.099,0.94215,0.319002,3,11,0,116.53,0.544521,0.630034,7.44162,1.6195,13044.5,0.630034
-115.438,0.973223,0.319002,3,7,0,116.189,0.543813,0.630005,7.15731,1.56195,13043.8,0.630005
-114.809,0.997594,0.319002,3,15,0,116.148,0.544291,0.630592,7.36403,2.31836,13044.3,0.630592
-116.698,0.943929,0.319002,3,7,0,118.645,0.484145,0.631555,8.09732,0.40655,12984.1,0.631555
-115.703,1,0.319002,3,7,0,117.848,0.521422,0.631794,8.08533,3.55085,13021.4,0.631794
-114.855,1,0.319002,3,7,0,116.654,0.532537,0.630798,9.02021,0.790992,13032.5,0.630798
-118.561,0.70972,0.319002,2,7,0,118.959,0.549422,0.633141,9.04507,1.40955,13049.4,0.633141
-115.07,1,0.319002,2,3,0,118.229,0.53675,0.630693,9.18532,0.948137,13036.7,0.630693
-115.849,0.982678,0.319002,3,7,0,116.203,0.545797,0.630891,9.42525,2.01474,13045.8,0.630891
-114.568,0.997999,0.319002,3,7,0,116.161,0.542056,0.63063,8.22531,0.397999,13042.1,0.63063
-115.716,0.99076,0.319002,3,15,0,116.361,0.495107,0.631874,8.79298,0.887719,12995.1,0.631874
-115.412,0.946924,0.319002,4,15,0,116.982,0.522866,0.631752,9.28001,0.728768,13022.9,0.631752
-114.803,0.99358,0.319002,3,7,0,116.659,0.518623,0.631589,8.80891,1.38498,13018.6,0.631589
-114.526,0.948891,0.319002,4,15,0,116.403,0.535796,0.63106,7.1749,0.390058,13035.8,0.63106
-115.466,0.853206,0.319002,3,7,0,116.635,0.542952,0.631342,6.55035,0.929178,13043,0.631342
-115.278,1,0.319002,2,3,0,115.727,0.533694,0.630895,6.54512,1.05743,13033.7,0.630895
-115.86,0.914766,0.319002,3,15,0,119.864,0.575384,0.630235,7.4171,1.02262,13075.4,0.630235
-114.63,0.944705,0.319002,3,7,0,118.551,0.561286,0.630839,7.85184,1.42112,13061.3,0.630839
-116.846,0.942784,0.319002,4,31,0,117.15,0.583259,0.630239,7.66267,2.12859,13083.3,0.630239
-116.879,0.935566,0.319002,4,31,0,118.142,0.584379,0.631046,7.61834,1.31342,13084.4,0.631046
-118.295,0.982782,0.319002,3,7,0,119.781,0.590462,0.629412,8.303,0.282617,13090.5,0.629412
-120.409,0.984548,0.319002,3,7,0,124.578,0.617593,0.629382,9.52428,1.05861,13117.6,0.629382
-115.006,0.968735,0.319002,3,7,0,122.22,0.543126,0.631291,8.65623,2.2151,13043.1,0.631291
-115.284,0.956805,0.319002,3,7,0,116.41,0.541295,0.630104,8.84044,0.656098,13041.3,0.630104
-116.416,0.972553,0.319002,3,7,0,116.882,0.525523,0.632421,9.17489,2.03044,13025.5,0.632421
-116.384,0.955753,0.319002,3,7,0,118.138,0.523639,0.629966,7.15286,0.495714,13023.6,0.629966
-115.521,0.965452,0.319002,3,7,0,117.715,0.53873,0.631428,6.54689,0.676494,13038.7,0.631428
-114.783,0.991247,0.319002,2,3,0,115.69,0.53181,0.630638,6.88672,0.888979,13031.8,0.630638
-117.52,0.512763,0.319002,4,15,0,121.307,0.553716,0.631663,10.0576,2.13982,13053.7,0.631663
-114.818,0.962829,0.319002,3,7,0,118.224,0.53924,0.630113,8.37256,0.80829,13039.2,0.630113
-115.081,0.985403,0.319002,2,7,0,115.744,0.538349,0.630093,8.36917,0.518477,13038.3,0.630093
-117.362,0.879679,0.319002,3,7,0,117.743,0.500562,0.630112,9.09212,1.64914,13000.6,0.630112
-116.894,0.992558,0.319002,3,7,0,117.999,0.509144,0.63312,8.45759,0.957419,13009.1,0.63312
-115.739,0.989363,0.319002,4,15,0,117.25,0.550873,0.629852,7.48735,0.378777,13050.9,0.629852
-116.413,0.988596,0.319002,4,15,0,117.255,0.510382,0.63038,7.42185,2.47796,13010.4,0.63038
-114.411,0.964745,0.319002,3,7,0,119.238,0.510146,0.631229,7.84563,1.04489,13010.1,0.631229
-116.345,0.848783,0.319002,3,7,0,117.642,0.563711,0.631106,6.6545,1.18329,13063.7,0.631106
-115.694,1,0.319002,4,15,0,118.269,0.495154,0.631573,8.52747,0.539315,12995.2,0.631573
-117.675,0.97102,0.319002,3,7,0,119.026,0.510259,0.631411,10.0781,2.71285,13010.3,0.631411
-119.47,0.811605,0.319002,3,7,0,122.803,0.479511,0.631332,10.7698,0.965983,12979.5,0.631332
-119.579,0.83504,0.319002,4,15,0,126.031,0.490234,0.632384,8.45473,0.018074,12990.2,0.632384
-114.2,0.994355,0.319002,3,11,0,120.327,0.548796,0.631068,7.70139,1.57172,13048.8,0.631068
-114.839,0.935151,0.319002,3,15,0,115.306,0.556136,0.630071,7.66761,1.04786,13056.1,0.630071
-115.455,0.959317,0.319002,3,15,0,116.652,0.500148,0.631646,8.87125,0.940499,13000.1,0.631646
-117.922,0.949917,0.319002,4,15,0,118.789,0.479193,0.631813,8.08086,0.171051,12979.2,0.631813
-117.302,0.971253,0.319002,4,15,0,121.229,0.590258,0.629719,8.59612,0.631811,13090.3,0.629719
-116.177,0.994762,0.319002,3,15,0,119.197,0.51629,0.631027,9.71562,0.65241,13016.3,0.631027
-116.957,0.957772,0.319002,4,15,0,119.026,0.556646,0.629894,6.72029,0.410768,13056.6,0.629894
-115.871,0.968606,0.319002,3,15,0,119.516,0.555679,0.630947,9.35929,0.471031,13055.7,0.630947
-116.119,0.915848,0.319002,3,15,0,118.673,0.547148,0.631436,8.35037,0.0995896,13047.1,0.631436
-115.948,0.97329,0.319002,4,15,0,118.582,0.573115,0.630144,8.95039,0.981855,13073.1,0.630144
-116.463,0.918543,0.319002,3,7,0,117.763,0.56461,0.631688,8.81375,0.360596,13064.6,0.631688
-117.277,0.989606,0.319002,4,15,0,118.828,0.494019,0.632642,8.107,0.204468,12994,0.632642
-117.061,0.965659,0.319002,3,15,0,118.51,0.501821,0.630584,7.73986,0.155418,13001.8,0.630584
-116.728,0.776339,0.319002,4,31,0,120.501,0.549283,0.631482,9.25049,3.28857,13049.3,0.631482
-116.377,0.906155,0.319002,4,15,0,119.365,0.510865,0.631063,7.14383,0.129876,13010.9,0.631063
