# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
343.995,0.9799,9.15859e-06,10,1023,0,-343.649,0.505,0.627844,4.9063,1.80094e-05,13005,0.627844
343.968,0.872169,9.15859e-06,10,1023,0,-342.132,0.505,0.627836,4.90633,1.79506e-05,13005,0.627836
343.637,0.992351,9.15859e-06,10,1023,0,-341.521,0.505,0.627827,4.90651,1.80317e-05,13005,0.627827
343.641,0.91631,9.15859e-06,10,1023,0,-342.402,0.505,0.627818,4.90642,1.79967e-05,13005,0.627818
343.708,0.982261,9.15859e-06,10,1023,0,-342.453,0.505,0.627817,4.90645,1.801e-05,13005,0.627817
343.928,0.964253,9.15859e-06,10,1023,0,-343.181,0.505,0.627819,4.90641,1.79794e-05,13005,0.627819
343.977,0.991433,9.15859e-06,10,1023,0,-343.459,0.505,0.627826,4.90647,1.79731e-05,13005,0.627826
343.939,0.99897,9.15859e-06,10,1023,0,-341.308,0.505,0.627809,4.90657,1.79476e-05,13005,0.627809
343.247,0.841559,9.15859e-06,5,47,0,-342.578,0.505,0.627809,4.90657,1.79479e-05,13005,0.627809
343.586,0.94911,9.15859e-06,10,1023,0,-342.126,0.505,0.627806,4.90666,1.79152e-05,13005,0.627806
343.48,0.679078,9.15859e-06,10,1023,0,-335.107,0.505,0.62779,4.90691,1.79171e-05,13005,0.62779
343.533,0.999754,9.15859e-06,10,1023,0,-341.819,0.505,0.62779,4.90686,1.79203e-05,13005,0.62779
343.176,0.9545,9.15859e-06,10,1023,0,-342.743,0.505,0.627796,4.90682,1.79208e-05,13005,0.627796
343.318,0.895749,9.15859e-06,10,1023,0,-341.987,0.505,0.627794,4.90693,1.79266e-05,13005,0.627794
343.887,0.990393,9.15859e-06,10,1023,0,-342.746,0.505,0.627807,4.90688,1.79414e-05,13005,0.627807
343.707,0.999009,9.15859e-06,10,1023,0,-342.905,0.505,0.627808,4.90676,1.80194e-05,13005,0.627808
343.78,0.786853,9.15859e-06,10,1023,0,-338.466,0.505,0.627813,4.90688,1.80302e-05,13005,0.627813
342.921,0.884633,9.15859e-06,10,1023,0,-339.995,0.505,0.627801,4.9067,1.80542e-05,13005,0.627801
343.003,0.994372,9.15859e-06,10,1023,0,-342.277,0.505,0.627799,4.90671,1.80539e-05,13005,0.627799
343.381,0.991365,9.15859e-06,10,1023,0,-341.637,0.505,0.627792,4.90676,1.8044e-05,13005,0.627792
343.317,0.993073,9.15859e-06,10,1023,0,-342.184,0.505,0.627794,4.90677,1.80516e-05,13005,0.627794
342.112,0.670612,9.15859e-06,1,3,0,-340.972,0.505,0.627794,4.90677,1.80516e-05,13005,0.627794
343.357,0.932536,9.15859e-06,10,1023,0,-341.106,0.505,0.627787,4.90668,1.80092e-05,13005,0.627787
343.86,0.998043,9.15859e-06,10,1023,0,-339.455,0.505,0.627808,4.90675,1.79548e-05,13005,0.627808
344.011,0.808705,9.15859e-06,10,1023,0,-342.262,0.505,0.627814,4.90684,1.79325e-05,13005,0.627814
343.816,0.96794,9.15859e-06,10,1023,0,-342.582,0.505,0.627818,4.90679,1.79359e-05,13005,0.627818
343.206,0.94649,9.15859e-06,10,1023,0,-341.85,0.505,0.627821,4.90684,1.79906e-05,13005,0.627821
343.425,0.920309,9.15859e-06,10,1023,0,-340.385,0.505,0.627812,4.90667,1.8003e-05,13005,0.627812
343.651,0.896406,9.15859e-06,10,1023,0,-341.361,0.505,0.627821,4.90661,1.80387e-05,13005,0.627821
343.679,0.992002,9.15859e-06,10,1023,0,-342.751,0.505,0.62782,4.90659,1.80396e-05,13005,0.62782
343.568,0.996418,9.15859e-06,10,1023,0,-343.369,0.505,0.627815,4.90659,1.80661e-05,13005,0.627815
343.683,0.962806,9.15859e-06,10,1023,0,-341.793,0.505,0.627818,4.90645,1.80266e-05,13005,0.627818
343.722,0.999682,9.15859e-06,10,1023,0,-343.528,0.505,0.627821,4.90642,1.80183e-05,13005,0.627821
344.058,0.964919,9.15859e-06,10,1023,0,-339.95,0.505,0.627828,4.90635,1.79501e-05,13005,0.627828
343.948,0.965536,9.15859e-06,10,1023,0,-343.113,0.505,0.627831,4.90641,1.80013e-05,13005,0.627831
344.159,0.999999,9.15859e-06,10,1023,0,-342.616,0.505,0.627856,4.90651,1.79793e-05,13005,0.627856
344.104,0.997546,9.15859e-06,10,1023,0,-343.229,0.505,0.627846,4.90649,1.79644e-05,13005,0.627846
343.389,0.930986,9.15859e-06,10,1023,0,-342.519,0.505,0.627839,4.90653,1.80269e-05,13005,0.627839
343.916,1,9.15859e-06,3,11,0,-343.458,0.505,0.627839,4.90653,1.80268e-05,13005,0.627839
341.952,0.778857,9.15859e-06,10,1023,0,-339.974,0.505,0.627853,4.90642,1.80749e-05,13005,0.627853
342.609,0.949914,9.15859e-06,8,331,0,-341.043,0.505,0.627853,4.90641,1.80819e-05,13005,0.627853
342.337,0.990529,9.15859e-06,10,1023,0,-341.202,0.505,0.627864,4.90652,1.81359e-05,13005,0.627864
343.401,0.977147,9.15859e-06,10,1023,0,-341.21,0.505,0.627861,4.90653,1.8097e-05,13005,0.627861
343.419,0.988607,9.15859e-06,10,1023,0,-342.456,0.505,0.627846,4.90657,1.80695e-05,13005,0.627846
343.029,0.75097,9.15859e-06,10,1023,0,-338.444,0.505,0.627854,4.90661,1.8057e-05,13005,0.627854
343.877,0.958561,9.15859e-06,10,1023,0,-341.965,0.505,0.627851,4.90652,1.80295e-05,13005,0.627851
343.782,0.990677,9.15859e-06,10,1023,0,-342.668,0.505,0.627837,4.9065,1.80168e-05,13005,0.627837
343.762,0.959428,9.15859e-06,10,1023,0,-342.931,0.505,0.627836,4.90656,1.80075e-05,13005,0.627836
343.379,0.958158,9.15859e-06,10,1023,0,-341.743,0.505,0.627857,4.90652,1.8055e-05,13005,0.627857
343.866,0.968512,9.15859e-06,10,1023,0,-341.913,0.505,0.627865,4.90635,1.80693e-05,13005,0.627865
344.035,0.997492,9.15859e-06,10,1023,0,-343.741,0.505,0.627866,4.90639,1.80686e-05,13005,0.627866
343.992,0.976925,9.15859e-06,10,1023,0,-342.694,0.505,0.627864,4.90634,1.8084e-05,13005,0.627864
343.341,0.92786,9.15859e-06,10,1023,0,-342.041,0.505,0.627861,4.90639,1.81093e-05,13005,0.627861
342.715,0.954893,9.15859e-06,10,1023,0,-341.125,0.505,0.627849,4.90636,1.81236e-05,13005,0.627849
343.005,0.99984,9.15859e-06,10,1023,0,-341.463,0.505,0.627867,4.90631,1.80683e-05,13005,0.627867
343.977,0.985855,9.15859e-06,10,1023,0,-341.051,0.505,0.627869,4.90644,1.80327e-05,13005,0.627869
344.125,0.89662,9.15859e-06,10,1023,0,-341.962,0.505,0.627871,4.90648,1.80342e-05,13005,0.627871
344.092,0.993562,9.15859e-06,10,1023,0,-343.343,0.505,0.627878,4.90657,1.80474e-05,13005,0.627878
343.065,0.900227,9.15859e-06,10,1023,0,-340.197,0.505,0.627867,4.90681,1.80903e-05,13005,0.627867
339.132,0.635914,9.15859e-06,10,1023,0,-337.274,0.505,0.627873,4.90663,1.80702e-05,13005,0.627873
339.183,1,9.15859e-06,2,3,0,-337.828,0.505,0.627873,4.90663,1.80701e-05,13005,0.627873
342.448,0.988569,9.15859e-06,3,15,0,-339.192,0.505,0.627873,4.90663,1.80702e-05,13005,0.627873
342.348,0.995382,9.15859e-06,10,1023,0,-341.988,0.505,0.627874,4.90665,1.80714e-05,13005,0.627874
342.826,0.999995,9.15859e-06,10,1023,0,-338.717,0.505,0.627882,4.90671,1.81206e-05,13005,0.627882
342.621,0.927212,9.15859e-06,10,1023,0,-341.308,0.505,0.627884,4.90666,1.81832e-05,13005,0.627884
342.925,0.896125,9.15859e-06,10,1023,0,-338.947,0.505,0.627884,4.90695,1.81186e-05,13005,0.627884
342.894,0.949041,9.15859e-06,10,1023,0,-340.73,0.505,0.627881,4.90687,1.81658e-05,13005,0.627881
342.919,0.976051,9.15859e-06,10,1023,0,-342.002,0.505,0.627883,4.90692,1.81047e-05,13005,0.627883
343.012,0.977573,9.15859e-06,10,1023,0,-341.945,0.505,0.627874,4.90699,1.8133e-05,13005,0.627874
343.941,0.999462,9.15859e-06,10,1023,0,-342.994,0.505,0.627874,4.90698,1.80975e-05,13005,0.627874
344.114,0.773267,9.15859e-06,10,1023,0,-341.25,0.505,0.627882,4.90704,1.80592e-05,13005,0.627882
343.78,0.91979,9.15859e-06,10,1023,0,-343.168,0.505,0.627887,4.90704,1.80316e-05,13005,0.627887
343.782,0.986865,9.15859e-06,10,1023,0,-341.651,0.505,0.627898,4.90705,1.79861e-05,13005,0.627898
344.467,0.977291,9.15859e-06,10,1023,0,-343.226,0.505,0.627901,4.90721,1.79756e-05,13005,0.627901
344.324,0.903703,9.15859e-06,10,1023,0,-342.406,0.505,0.627892,4.90708,1.8009e-05,13005,0.627892
343.871,0.876661,9.15859e-06,10,1023,0,-342.224,0.505,0.627902,4.90721,1.80143e-05,13005,0.627902
343.493,0.95566,9.15859e-06,10,1023,0,-342.2,0.505,0.627899,4.90718,1.80786e-05,13005,0.627899
343.987,0.997654,9.15859e-06,10,1023,0,-341.244,0.505,0.627912,4.90728,1.80197e-05,13005,0.627912
344.433,0.99993,9.15859e-06,10,1023,0,-343.474,0.505,0.627911,4.90736,1.8009e-05,13005,0.627911
344.435,0.972583,9.15859e-06,10,1023,0,-341.193,0.505,0.627914,4.90737,1.79988e-05,13005,0.627914
344.45,1,9.15859e-06,10,1023,0,-342.49,0.505,0.627913,4.90728,1.8021e-05,13005,0.627913
344.451,0.966512,9.15859e-06,10,1023,0,-336.288,0.505,0.627905,4.90758,1.79614e-05,13005,0.627905
344.611,0.989409,9.15859e-06,10,1023,0,-342.771,0.505,0.627913,4.90776,1.7948e-05,13005,0.627913
344.763,0.999904,9.15859e-06,10,1023,0,-343.7,0.505,0.627915,4.90762,1.78888e-05,13005,0.627915
344.627,0.963954,9.15859e-06,10,1023,0,-343.379,0.505,0.627916,4.9076,1.78898e-05,13005,0.627916
344.742,0.99986,9.15859e-06,10,1023,0,-343.747,0.505,0.627915,4.9076,1.78872e-05,13005,0.627915
344.469,0.917264,9.15859e-06,10,1023,0,-343.981,0.505,0.627909,4.9076,1.78665e-05,13005,0.627909
344.198,0.973465,9.15859e-06,10,1023,0,-343.9,0.505,0.627909,4.90756,1.78588e-05,13005,0.627909
344.258,0.999998,9.15859e-06,10,1023,0,-342.757,0.505,0.627916,4.90762,1.79144e-05,13005,0.627916
344.538,1,9.15859e-06,10,1023,0,-343.328,0.505,0.627921,4.90755,1.79816e-05,13005,0.627921
344.538,0.634074,9.15859e-06,1,3,0,-342.942,0.505,0.627921,4.90755,1.79816e-05,13005,0.627921
344.532,0.994895,9.15859e-06,10,1023,0,-343.067,0.505,0.627932,4.90755,1.80319e-05,13005,0.627932
344.655,0.935521,9.15859e-06,10,1023,0,-343.619,0.505,0.62795,4.90753,1.80281e-05,13005,0.62795
344.899,0.932875,9.15859e-06,10,1023,0,-343.19,0.505,0.627967,4.90756,1.79702e-05,13005,0.627967
344.867,0.989198,9.15859e-06,10,1023,0,-342.45,0.505,0.627963,4.90757,1.79727e-05,13005,0.627963
343.999,0.863749,9.15859e-06,10,1023,0,-343.308,0.505,0.627964,4.90759,1.79615e-05,13005,0.627964
344.384,0.830098,9.15859e-06,10,1023,0,-341.982,0.505,0.627964,4.90752,1.79861e-05,13005,0.627964
344.586,0.907959,9.15859e-06,2,3,0,-343.359,0.505,0.627964,4.90752,1.79862e-05,13005,0.627964
344.866,0.995396,9.15859e-06,10,1023,0,-343.397,0.505,0.627967,4.90762,1.79776e-05,13005,0.627967
341.148,0.640835,9.15859e-06,10,1023,0,-339.695,0.505,0.627976,4.90761,1.79852e-05,13005,0.627976
344.491,0.942472,9.15859e-06,10,1023,0,-339.278,0.505,0.627999,4.90767,1.79819e-05,13005,0.627999
344.882,0.914894,9.15859e-06,2,3,0,-343.662,0.505,0.627999,4.90767,1.7982e-05,13005,0.627999
344.999,0.999355,9.15859e-06,10,1023,0,-344.474,0.505,0.628002,4.90768,1.79737e-05,13005,0.628002
344.962,0.940451,9.15859e-06,10,1023,0,-342.031,0.505,0.62801,4.90775,1.80447e-05,13005,0.62801
344.838,0.982966,9.15859e-06,10,1023,0,-344.637,0.505,0.628012,4.90781,1.80573e-05,13005,0.628012
344.661,0.916507,9.15859e-06,10,1023,0,-342.85,0.505,0.62801,4.9078,1.80845e-05,13005,0.62801
344.78,0.999682,9.15859e-06,10,1023,0,-343.658,0.505,0.628011,4.90783,1.80661e-05,13005,0.628011
343.541,0.570214,9.15859e-06,10,1023,0,-339.524,0.505,0.628007,4.90784,1.80546e-05,13005,0.628007
343.066,0.972475,9.15859e-06,10,1023,0,-341.556,0.505,0.628015,4.90776,1.80717e-05,13005,0.628015
342.803,0.902603,9.15859e-06,10,1023,0,-339.648,0.505,0.628026,4.90776,1.79752e-05,13005,0.628026
344.938,0.929351,9.15859e-06,10,1023,0,-340.607,0.505,0.628034,4.90773,1.79827e-05,13005,0.628034
345.417,0.742601,9.15859e-06,10,1023,0,-340.156,0.505,0.628025,4.90758,1.78896e-05,13005,0.628025
345.167,0.911046,9.15859e-06,10,1023,0,-343.304,0.505,0.628004,4.90742,1.79368e-05,13005,0.628004
345.192,0.998765,9.15859e-06,10,1023,0,-344.562,0.505,0.628007,4.90745,1.79339e-05,13005,0.628007
345.155,0.939397,9.15859e-06,10,1023,0,-344.267,0.505,0.627998,4.9074,1.7936e-05,13005,0.627998
345.197,0.968316,9.15859e-06,10,1023,0,-342.918,0.505,0.627996,4.90728,1.79133e-05,13005,0.627996
345.09,0.984026,9.15859e-06,10,1023,0,-343.844,0.505,0.628004,4.90718,1.79471e-05,13005,0.628004
344.843,0.889672,9.15859e-06,3,11,0,-344.318,0.505,0.628004,4.90718,1.79471e-05,13005,0.628004
344.923,0.989959,9.15859e-06,10,1023,0,-344.394,0.505,0.628001,4.90722,1.79552e-05,13005,0.628001
344.413,0.897275,9.15859e-06,10,1023,0,-343.469,0.505,0.628002,4.90726,1.79557e-05,13005,0.628002
345.004,0.93762,9.15859e-06,10,1023,0,-343.164,0.505,0.628004,4.90715,1.79886e-05,13005,0.628004
345.074,0.999971,9.15859e-06,10,1023,0,-344.097,0.505,0.628009,4.90733,1.79925e-05,13005,0.628009
344.488,0.924987,9.15859e-06,10,1023,0,-343.032,0.505,0.628009,4.90735,1.79927e-05,13005,0.628009
344.534,0.970083,9.15859e-06,10,1023,0,-342.976,0.505,0.628004,4.90729,1.80236e-05,13005,0.628004
344.731,0.990779,9.15859e-06,10,1023,0,-344.272,0.505,0.628011,4.90726,1.80067e-05,13005,0.628011
345.084,0.996384,9.15859e-06,10,1023,0,-344.309,0.505,0.628014,4.90731,1.79968e-05,13005,0.628014
344.995,0.771943,9.15859e-06,10,1023,0,-341.805,0.505,0.628019,4.90754,1.80165e-05,13005,0.628019
344.334,0.9078,9.15859e-06,10,1023,0,-342.138,0.505,0.628028,4.90738,1.80421e-05,13005,0.628028
344.623,0.99938,9.15859e-06,10,1023,0,-344.113,0.505,0.628033,4.9073,1.80616e-05,13005,0.628033
345.137,0.99807,9.15859e-06,10,1023,0,-344.072,0.505,0.628025,4.90724,1.79987e-05,13005,0.628025
345.139,0.999923,9.15859e-06,10,1023,0,-344.663,0.505,0.628029,4.90732,1.80197e-05,13005,0.628029
345.096,0.999736,9.15859e-06,10,1023,0,-344.699,0.505,0.628025,4.90738,1.80324e-05,13005,0.628025
344.818,0.884077,9.15859e-06,10,1023,0,-343.463,0.505,0.628026,4.90741,1.80501e-05,13005,0.628026
342.808,0.718445,9.15859e-06,10,1023,0,-340.958,0.505,0.628045,4.90759,1.80204e-05,13005,0.628045
342.599,0.974407,9.15859e-06,10,1023,0,-341.54,0.505,0.62805,4.90761,1.80401e-05,13005,0.62805
343.909,0.958684,9.15859e-06,10,1023,0,-338.812,0.505,0.628063,4.90795,1.8101e-05,13005,0.628063
345.186,0.999998,9.15859e-06,10,1023,0,-342.421,0.505,0.62808,4.9079,1.81396e-05,13005,0.62808
345.041,0.925706,9.15859e-06,10,1023,0,-343.044,0.505,0.628092,4.90788,1.80676e-05,13005,0.628092
343.924,0.899602,9.15859e-06,10,1023,0,-342.537,0.505,0.628092,4.90803,1.81107e-05,13005,0.628092
344.98,0.881789,9.15859e-06,10,1023,0,-342.217,0.505,0.62809,4.90806,1.80949e-05,13005,0.62809
344.445,0.934327,9.15859e-06,10,1023,0,-343.866,0.505,0.628084,4.90805,1.80841e-05,13005,0.628084
344.291,0.960061,9.15859e-06,2,3,0,-343.906,0.505,0.628084,4.90805,1.80841e-05,13005,0.628084
344.997,0.943457,9.15859e-06,10,1023,0,-342.546,0.505,0.628079,4.90798,1.80746e-05,13005,0.628079
345.095,0.753846,9.15859e-06,10,1023,0,-341.708,0.505,0.628092,4.90792,1.80342e-05,13005,0.628092
345.26,0.999924,9.15859e-06,10,1023,0,-344.176,0.505,0.628085,4.90788,1.80063e-05,13005,0.628085
345.436,0.999706,9.15859e-06,10,1023,0,-343.476,0.505,0.628074,4.90793,1.79732e-05,13005,0.628074
345.615,0.999854,9.15859e-06,10,1023,0,-344.954,0.505,0.628075,4.90783,1.79384e-05,13005,0.628075
345.553,0.98127,9.15859e-06,10,1023,0,-343.602,0.505,0.62807,4.90791,1.78895e-05,13005,0.62807
345.868,0.999841,9.15859e-06,10,1023,0,-342.289,0.505,0.628069,4.90781,1.77928e-05,13005,0.628069
345.21,0.773114,9.15859e-06,10,1023,0,-340.605,0.505,0.628053,4.90788,1.78148e-05,13005,0.628053
345.799,0.99972,9.15859e-06,10,1023,0,-344.35,0.505,0.628059,4.9079,1.77775e-05,13005,0.628059
344.929,0.89249,9.15859e-06,10,1023,0,-343.894,0.505,0.628046,4.90791,1.77261e-05,13005,0.628046
346.128,0.999952,9.15859e-06,10,1023,0,-341.146,0.505,0.628037,4.90756,1.76057e-05,13005,0.628037
346.15,0.798596,9.15859e-06,2,7,0,-344.891,0.505,0.628037,4.90756,1.76057e-05,13005,0.628037
346.162,0.930589,9.15859e-06,10,1023,0,-345.64,0.505,0.628039,4.90752,1.76085e-05,13005,0.628039
346.106,0.999869,9.15859e-06,10,1023,0,-345.98,0.505,0.628038,4.90753,1.76289e-05,13005,0.628038
343.554,0.655869,9.15859e-06,10,1023,0,-338.149,0.505,0.628025,4.90762,1.75541e-05,13005,0.628025
343.582,0.951512,9.15859e-06,10,1023,0,-341.849,0.505,0.628032,4.90744,1.7517e-05,13005,0.628032
346.09,0.999974,9.15859e-06,10,1023,0,-343.06,0.505,0.628034,4.90737,1.75363e-05,13005,0.628034
346.099,0.883783,9.15859e-06,10,1023,0,-344.067,0.505,0.628024,4.90743,1.7541e-05,13005,0.628024
345.647,0.951049,9.15859e-06,10,1023,0,-345.056,0.505,0.628021,4.90745,1.75399e-05,13005,0.628021
346.263,0.935427,9.15859e-06,10,1023,0,-341.89,0.505,0.628003,4.90749,1.7456e-05,13005,0.628003
345.912,0.967589,9.15859e-06,10,1023,0,-342.565,0.505,0.627963,4.90754,1.74493e-05,13005,0.627963
345.726,0.959607,9.15859e-06,10,1023,0,-344.6,0.505,0.627945,4.90748,1.74288e-05,13005,0.627945
345.703,0.999999,9.15859e-06,10,1023,0,-343.854,0.505,0.627947,4.90718,1.74735e-05,13005,0.627947
345.523,0.975404,9.15859e-06,10,1023,0,-345.173,0.505,0.627945,4.90721,1.74564e-05,13005,0.627945
345.637,0.903207,9.15859e-06,10,1023,0,-343.548,0.505,0.627954,4.90725,1.74385e-05,13005,0.627954
345.908,0.917953,9.15859e-06,2,3,0,-344.977,0.505,0.627954,4.90725,1.74385e-05,13005,0.627954
345.617,0.961153,9.15859e-06,10,1023,0,-344.099,0.505,0.627965,4.9071,1.74429e-05,13005,0.627965
345.7,0.994549,9.15859e-06,10,1023,0,-345.313,0.505,0.627969,4.90703,1.74408e-05,13005,0.627969
345.78,0.792337,9.15859e-06,10,1023,0,-343.114,0.505,0.627975,4.90695,1.74675e-05,13005,0.627975
345.966,0.982186,9.15859e-06,10,1023,0,-345.526,0.505,0.627974,4.90695,1.74757e-05,13005,0.627974
345.65,0.916572,9.15859e-06,10,1023,0,-342.943,0.505,0.627975,4.90686,1.75382e-05,13005,0.627975
345.737,0.998323,9.15859e-06,10,1023,0,-344.05,0.505,0.627995,4.90691,1.7621e-05,13005,0.627995
345.298,0.967478,9.15859e-06,10,1023,0,-343.545,0.505,0.627979,4.90713,1.76501e-05,13005,0.627979
345.029,0.967023,9.15859e-06,10,1023,0,-342.546,0.505,0.62797,4.90729,1.75783e-05,13005,0.62797
345.224,0.999995,9.15859e-06,10,1023,0,-344.351,0.505,0.627974,4.90724,1.75676e-05,13005,0.627974
345.415,0.999194,9.15859e-06,10,1023,0,-344.279,0.505,0.627978,4.90738,1.76419e-05,13005,0.627978
345.975,0.99037,9.15859e-06,10,1023,0,-343.274,0.505,0.627997,4.90753,1.75689e-05,13005,0.627997
343.542,0.58414,9.15859e-06,2,3,0,-343.012,0.505,0.627997,4.90753,1.75689e-05,13005,0.627997
345.008,1,9.15859e-06,1,1,0,-343.838,0.505,0.627997,4.90753,1.75689e-05,13005,0.627997
344.924,0.990738,9.15859e-06,10,1023,0,-344.231,0.505,0.628,4.9076,1.7593e-05,13005,0.628
345.708,0.567671,9.15859e-06,2,7,0,-340.57,0.505,0.628,4.9076,1.75932e-05,13005,0.628
345.774,0.999723,9.15859e-06,10,1023,0,-343.77,0.505,0.627993,4.90753,1.76561e-05,13005,0.627993
345.744,0.972199,9.15859e-06,10,1023,0,-344.774,0.505,0.627996,4.90756,1.76567e-05,13005,0.627996
344.634,0.72857,9.15859e-06,2,3,0,-343.941,0.505,0.627996,4.90756,1.76567e-05,13005,0.627996
345.736,0.997674,9.15859e-06,10,1023,0,-344.139,0.505,0.627992,4.90757,1.76427e-05,13005,0.627992
345.807,0.960395,9.15859e-06,10,1023,0,-344.534,0.505,0.627996,4.90756,1.76451e-05,13005,0.627996
344.015,0.640169,9.15859e-06,2,7,0,-342.821,0.505,0.627996,4.90756,1.7645e-05,13005,0.627996
345.793,0.99998,9.15859e-06,10,1023,0,-343.273,0.505,0.628001,4.90755,1.76293e-05,13005,0.628001
345.34,0.914949,9.15859e-06,10,1023,0,-344.572,0.505,0.628014,4.90758,1.7656e-05,13005,0.628014
345.064,0.874086,9.15859e-06,10,1023,0,-343.596,0.505,0.628023,4.90747,1.75983e-05,13005,0.628023
345.035,0.675198,9.15859e-06,2,3,0,-341.858,0.505,0.628023,4.90747,1.75983e-05,13005,0.628023
345.926,0.928889,9.15859e-06,2,3,0,-344.454,0.505,0.628023,4.90747,1.75983e-05,13005,0.628023
345.578,0.938842,9.15859e-06,10,1023,0,-345.136,0.505,0.628025,4.90739,1.75693e-05,13005,0.628025
345.794,0.967706,9.15859e-06,10,1023,0,-342.919,0.505,0.628045,4.90755,1.76078e-05,13005,0.628045
345.915,0.995692,9.15859e-06,10,1023,0,-345.385,0.505,0.628037,4.9076,1.76127e-05,13005,0.628037
345.897,0.987016,9.15859e-06,10,1023,0,-344.863,0.505,0.628029,4.90774,1.76108e-05,13005,0.628029
345.784,0.955723,9.15859e-06,10,1023,0,-345.078,0.505,0.628027,4.90774,1.76417e-05,13005,0.628027
345.443,0.814372,9.15859e-06,10,1023,0,-343.567,0.505,0.628031,4.90786,1.76601e-05,13005,0.628031
344.885,0.940443,9.15859e-06,10,1023,0,-342.691,0.505,0.628046,4.90798,1.76474e-05,13005,0.628046
345.696,0.998316,9.15859e-06,10,1023,0,-342.866,0.505,0.628031,4.90762,1.76278e-05,13005,0.628031
345.467,0.990562,9.15859e-06,10,1023,0,-342.914,0.505,0.628023,4.90752,1.76747e-05,13005,0.628023
345.779,0.806427,9.15859e-06,10,1023,0,-342.804,0.505,0.628011,4.90751,1.7668e-05,13005,0.628011
345.391,0.968283,9.15859e-06,10,1023,0,-344.832,0.505,0.628007,4.9076,1.77085e-05,13005,0.628007
345.417,0.994939,9.15859e-06,10,1023,0,-345.076,0.505,0.628005,4.90764,1.77216e-05,13005,0.628005
344.64,0.908552,9.15859e-06,10,1023,0,-340.949,0.505,0.628004,4.908,1.77148e-05,13005,0.628004
345.13,0.998929,9.15859e-06,10,1023,0,-344.319,0.505,0.628004,4.90802,1.77234e-05,13005,0.628004
345.691,0.909014,9.15859e-06,10,1023,0,-343.927,0.505,0.628016,4.90809,1.77183e-05,13005,0.628016
343.11,0.488803,9.15859e-06,2,3,0,-341.841,0.505,0.628016,4.90809,1.77182e-05,13005,0.628016
342.532,0.973859,9.15859e-06,10,1023,0,-340.646,0.505,0.628007,4.90825,1.77609e-05,13005,0.628007
345.536,0.954914,9.15859e-06,10,1023,0,-340.668,0.505,0.628017,4.90835,1.77184e-05,13005,0.628017
345.705,0.999994,9.15859e-06,10,1023,0,-345.162,0.505,0.628027,4.90829,1.76871e-05,13005,0.628027
345.671,0.985048,9.15859e-06,10,1023,0,-344.324,0.505,0.628033,4.90826,1.77191e-05,13005,0.628033
345.496,0.968508,9.15859e-06,10,1023,0,-344.929,0.505,0.628028,4.90831,1.77149e-05,13005,0.628028
345.34,0.976906,9.15859e-06,10,1023,0,-343.022,0.505,0.628015,4.90826,1.76604e-05,13005,0.628015
345.412,0.979807,9.15859e-06,10,1023,0,-344.466,0.505,0.628019,4.90831,1.76048e-05,13005,0.628019
345.601,0.983863,9.15859e-06,2,3,0,-345.167,0.505,0.628019,4.90831,1.76048e-05,13005,0.628019
345.175,0.925595,9.15859e-06,10,1023,0,-344.391,0.505,0.628021,4.90828,1.7626e-05,13005,0.628021
346.022,0.992064,9.15859e-06,10,1023,0,-344.887,0.505,0.628025,4.90828,1.76131e-05,13005,0.628025
346.131,0.982699,9.15859e-06,10,1023,0,-345.315,0.505,0.628036,4.90831,1.76102e-05,13005,0.628036
345.944,0.92776,9.15859e-06,10,1023,0,-345.112,0.505,0.628038,4.9084,1.76139e-05,13005,0.628038
346.221,0.953246,9.15859e-06,10,1023,0,-343.888,0.505,0.628027,4.90843,1.75552e-05,13005,0.628027
344.628,0.672724,9.15859e-06,10,1023,0,-342.641,0.505,0.628021,4.90837,1.75801e-05,13005,0.628021
341.982,0.737012,9.15859e-06,10,1023,0,-340.177,0.505,0.628032,4.9083,1.75766e-05,13005,0.628032
346.076,0.975646,9.15859e-06,10,1023,0,-339.703,0.505,0.628017,4.90837,1.75294e-05,13005,0.628017
346.215,0.994036,9.15859e-06,10,1023,0,-345.626,0.505,0.62802,4.90839,1.75236e-05,13005,0.62802
345.404,0.904318,9.15859e-06,10,1023,0,-343.95,0.505,0.628018,4.90828,1.75716e-05,13005,0.628018
345.602,0.991748,9.15859e-06,10,1023,0,-344.376,0.505,0.62801,4.90842,1.75607e-05,13005,0.62801
346.095,0.996911,9.15859e-06,10,1023,0,-345.222,0.505,0.628015,4.90846,1.75364e-05,13005,0.628015
346.138,0.993534,9.15859e-06,10,1023,0,-345.629,0.505,0.628008,4.90839,1.75428e-05,13005,0.628008
346.077,0.990289,9.15859e-06,10,1023,0,-345.791,0.505,0.628006,4.90847,1.7535e-05,13005,0.628006
