# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-45.248,0.323989,0.00148693,10,1023,0,53.7346,-0.600468,0.0876646,0.00788633,21.2607,0.0831287,4.96503,1.89654,12399.5,0.0876646,0.00788633,21.2607,0.0831287
-44.3568,0.913284,0.00148693,10,1023,0,48.7768,-0.799502,0.0868062,0.00790209,21.217,0.0836431,4.29493,1.78834,12200.5,0.0868062,0.00790209,21.217,0.0836431
-45.5561,0.457882,0.00148693,10,1023,0,46.776,-0.733889,0.0870606,0.00791212,21.2772,0.0824546,4.1637,1.8163,12266.1,0.0870606,0.00791212,21.2772,0.0824546
-45.6554,0.96124,0.00148693,10,1023,0,47.3926,-0.148114,0.0841462,0.00796447,21.2151,0.0833004,4.57736,1.13868,12851.9,0.0841462,0.00796447,21.2151,0.0833004
-44.7964,0.971997,0.00148693,10,1023,0,46.7911,-0.216723,0.0807528,0.00797082,21.3897,0.0832015,5.69506,1.15782,12783.3,0.0807528,0.00797082,21.3897,0.0832015
-45.688,0.279565,0.00148693,10,1023,0,48.6602,-0.30343,0.0835352,0.00797576,21.2053,0.0814232,5.41844,1.16768,12696.6,0.0835352,0.00797576,21.2053,0.0814232
-43.5962,0.979163,0.00148693,10,1023,0,49.8586,-0.450787,0.0857692,0.00792544,21.2263,0.0831043,4.5194,1.75956,12549.2,0.0857692,0.00792544,21.2263,0.0831043
-45.4049,0.33056,0.00148693,10,1023,0,48.8368,-0.523455,0.0858303,0.00787062,21.0751,0.0823994,4.38178,1.69281,12476.5,0.0858303,0.00787062,21.0751,0.0823994
-45.2953,0.508554,0.00148693,10,1023,0,49.2771,-0.545394,0.0857359,0.00785691,21.2364,0.0835939,4.26853,1.74387,12454.6,0.0857359,0.00785691,21.2364,0.0835939
-44.6173,0.705842,0.00148693,10,1023,0,49.8994,-0.433985,0.0884426,0.00794026,21.1501,0.0863751,4.30893,1.52008,12566,0.0884426,0.00794026,21.1501,0.0863751
-45.2053,0.903506,0.00148693,10,1023,0,48.084,0.0268448,0.0826291,0.00796299,20.9656,0.081309,4.09627,2.00029,13026.8,0.0826291,0.00796299,20.9656,0.081309
-45.4333,0.551369,0.00148693,10,1023,0,48.6216,-0.163877,0.0841259,0.00796482,20.8312,0.0801362,4.01767,1.9366,12836.1,0.0841259,0.00796482,20.8312,0.0801362
-44.3477,0.999471,0.00148693,10,1023,0,46.4616,-0.438882,0.089231,0.00793081,20.9539,0.0875076,3.92535,1.77871,12561.1,0.089231,0.00793081,20.9539,0.0875076
-44.5786,0.702051,0.00148693,10,1023,0,47.9647,-0.286093,0.0896429,0.00785002,21.2389,0.0895276,4.06981,1.69626,12713.9,0.0896429,0.00785002,21.2389,0.0895276
-43.34,0.66558,0.00148693,10,1023,0,46.138,-0.180042,0.0900613,0.00790216,21.0618,0.0901067,5.0531,1.56768,12820,0.0900613,0.00790216,21.0618,0.0901067
-46.9604,0.426193,0.00148693,10,1023,0,51.7495,0.433431,0.088247,0.00791093,20.86,0.0916186,4.74474,1.43793,13433.4,0.088247,0.00791093,20.86,0.0916186
-46.8253,0.168277,0.00148693,10,1023,0,52.4534,0.445795,0.0891092,0.00789945,20.8087,0.0908444,4.89844,1.40705,13445.8,0.0891092,0.00789945,20.8087,0.0908444
-47.0933,0.783349,0.00148693,10,1023,0,49.7486,0.452887,0.0852617,0.00795587,20.9125,0.0885629,4.42327,1.42446,13452.9,0.0852617,0.00795587,20.9125,0.0885629
-47.8593,0.865135,0.00148693,10,1023,0,52.724,-0.115248,0.0915207,0.00792331,21.2131,0.0942688,4.09784,1.17919,12884.8,0.0915207,0.00792331,21.2131,0.0942688
-45.7546,0.966674,0.00148693,10,1023,0,49.2762,0.183262,0.0889321,0.0079144,21.1365,0.0910046,3.81947,1.4124,13183.3,0.0889321,0.0079144,21.1365,0.0910046
-45.523,0.405127,0.00148693,10,1023,0,48.3419,-0.0347121,0.0890254,0.00793805,20.897,0.0883112,4.03301,1.34761,12965.3,0.0890254,0.00793805,20.897,0.0883112
-45.2851,0.933256,0.00148693,10,1023,0,48.9018,0.107881,0.0908685,0.00793415,21.1603,0.0950085,4.86799,1.37983,13107.9,0.0908685,0.00793415,21.1603,0.0950085
-45.2121,0.832915,0.00148693,10,1023,0,48.3121,-0.00965801,0.0899382,0.00791525,21.1314,0.0918789,5.41503,1.16155,12990.3,0.0899382,0.00791525,21.1314,0.0918789
-46.6601,0.846369,0.00148693,10,1023,0,48.5644,0.709984,0.0851773,0.00790611,21.3323,0.0919027,5.08506,1.34658,13710,0.0851773,0.00790611,21.3323,0.0919027
-45.4933,0.209841,0.00148693,10,1023,0,52.4162,0.583221,0.0870013,0.00793236,21.1239,0.0926227,5.05677,1.31284,13583.2,0.0870013,0.00793236,21.1239,0.0926227
-45.9875,0.68569,0.00148693,10,1023,0,49.7782,0.174425,0.0932622,0.00783617,21.0357,0.0950621,5.10188,1.19195,13174.4,0.0932622,0.00783617,21.0357,0.0950621
-46.1579,0.972804,0.00148693,10,1023,0,49.4573,-0.118703,0.0966961,0.00776329,21.1446,0.0968916,5.36823,1.43822,12881.3,0.0966961,0.00776329,21.1446,0.0968916
-45.0208,0.808295,0.00148693,10,1023,0,49.9716,0.0823505,0.09498,0.0078307,21.2106,0.0992566,4.88665,1.6059,13082.4,0.09498,0.0078307,21.2106,0.0992566
-45.4218,0.955535,0.00148693,10,1023,0,45.8463,-0.0576195,0.0954082,0.00781825,21.2289,0.100074,5.13461,1.70413,12942.4,0.0954082,0.00781825,21.2289,0.100074
-45.1842,0.525536,0.00148693,10,1023,0,48.0404,-0.0673159,0.0964853,0.00787157,20.8974,0.0972813,5.45522,1.91819,12932.7,0.0964853,0.00787157,20.8974,0.0972813
-47.8189,0.974679,0.00148693,10,1023,0,48.2869,0.481714,0.0965048,0.00782615,20.8436,0.0980157,4.21894,2.18333,13481.7,0.0965048,0.00782615,20.8436,0.0980157
-46.3682,0.974066,0.00148693,10,1023,0,49.9166,-0.174267,0.0980919,0.00781744,21.061,0.0976819,4.92136,1.93451,12825.7,0.0980919,0.00781744,21.061,0.0976819
-49.0866,0.828013,0.00148693,10,1023,0,53.8552,0.157205,0.0968375,0.00775441,21.1308,0.101873,4.43154,1.81394,13157.2,0.0968375,0.00775441,21.1308,0.101873
-51.3442,0.992668,0.00148693,10,1023,0,55.2955,-0.20487,0.0976022,0.00775362,21.2609,0.0975589,9.1031,1.07111,12795.1,0.0976022,0.00775362,21.2609,0.0975589
-48.956,0.826902,0.00148693,10,1023,0,57.8498,0.0604474,0.0974417,0.00772508,21.3858,0.099423,6.9261,1.23598,13060.4,0.0974417,0.00772508,21.3858,0.099423
-47.14,0.341372,0.00148693,10,1023,0,53.6687,0.0419362,0.0974472,0.0077203,21.3676,0.100458,6.9628,1.25213,13041.9,0.0974472,0.0077203,21.3676,0.100458
-47.1407,0.819143,0.00148693,10,1023,0,48.5526,0.00109394,0.100057,0.00773746,21.1287,0.103221,6.4823,1.40099,13001.1,0.100057,0.00773746,21.1287,0.103221
-48.2858,0.695595,0.00148693,10,1023,0,50.5375,0.44635,0.0983335,0.00776795,20.9512,0.102698,6.2673,1.25045,13446.4,0.0983335,0.00776795,20.9512,0.102698
-48.9949,0.0987893,0.00148693,10,1023,0,53.1454,0.504497,0.0981126,0.0077687,20.8505,0.101391,6.26593,1.2985,13504.5,0.0981126,0.0077687,20.8505,0.101391
-48.0625,0.999195,0.00148693,10,1023,0,52.1091,-0.206523,0.103303,0.00776098,20.8536,0.102195,6.0851,2.19982,12793.5,0.103303,0.00776098,20.8536,0.102195
-47.951,0.528927,0.00148693,10,1023,0,52.3518,-0.118961,0.10051,0.0077747,20.8044,0.101715,6.2497,1.89658,12881,0.10051,0.0077747,20.8044,0.101715
-48.3723,0.941055,0.00148693,10,1023,0,51.614,0.0613536,0.0999082,0.00774727,20.978,0.0987979,6.02988,1.58263,13061.4,0.0999082,0.00774727,20.978,0.0987979
-47.243,0.895191,0.00148693,9,767,0,49.8861,0.000468797,0.0973755,0.00779937,20.9265,0.100078,6.44321,1.54853,13000.5,0.0973755,0.00779937,20.9265,0.100078
-48.4605,0.99999,0.00148693,10,1023,0,51.8869,0.309809,0.0985867,0.00785397,20.9268,0.100853,6.04662,1.5404,13309.8,0.0985867,0.00785397,20.9268,0.100853
-47.8996,0.773066,0.00148693,10,1023,0,52.2541,0.0299097,0.10009,0.00782467,21.0881,0.105427,5.25913,1.41504,13029.9,0.10009,0.00782467,21.0881,0.105427
-47.0098,0.983271,0.00148693,10,1023,0,49.5408,0.262428,0.101442,0.00777084,21.0179,0.106435,5.41536,1.61219,13262.4,0.101442,0.00777084,21.0179,0.106435
-47.5148,0.229511,0.00148693,10,1023,0,51.5926,0.322673,0.101644,0.00777213,21.069,0.105825,5.53288,1.66921,13322.7,0.101644,0.00777213,21.069,0.105825
-49.1683,0.957376,0.00148693,10,1023,0,51.2614,0.369736,0.101909,0.00777355,20.9359,0.109644,5.14253,1.65791,13369.7,0.101909,0.00777355,20.9359,0.109644
-49.16,0.42289,0.00148693,10,1023,0,53.9316,0.369829,0.101897,0.00777457,20.9386,0.109703,5.14535,1.66088,13369.8,0.101897,0.00777457,20.9386,0.109703
-48.5496,0.958321,0.00148693,10,1023,0,52.6794,0.813146,0.101381,0.00780082,20.9572,0.110011,5.24797,2.14807,13813.1,0.101381,0.00780082,20.9572,0.110011
-51.3276,0.985826,0.00148693,10,1023,0,53.7163,0.657754,0.102697,0.0078674,20.9104,0.113234,8.56306,1.78239,13657.8,0.102697,0.0078674,20.9104,0.113234
-48.4473,0.964926,0.00148693,10,1023,0,53.2407,0.636961,0.0991797,0.00780897,20.7223,0.102776,4.94874,2.64423,13637,0.0991797,0.00780897,20.7223,0.102776
-44.9413,1,0.00148693,10,1023,0,50.204,-0.160393,0.0944175,0.00788608,20.886,0.095368,5.46458,1.76873,12839.6,0.0944175,0.00788608,20.886,0.095368
-45.2841,0.571112,0.00148693,10,1023,0,48.2788,0.0858005,0.0942521,0.00792479,20.9595,0.0969312,5.15884,1.78102,13085.8,0.0942521,0.00792479,20.9595,0.0969312
-45.1857,0.993573,0.00148693,10,1023,0,46.4416,0.359515,0.0919179,0.00782272,21.0989,0.0953297,5.72697,1.83648,13359.5,0.0919179,0.00782272,21.0989,0.0953297
-46.3511,0.569777,0.00148693,10,1023,0,50.2588,0.511951,0.0908647,0.00781699,21.1832,0.0951101,5.53847,2.00764,13512,0.0908647,0.00781699,21.1832,0.0951101
-44.5836,0.730476,0.00148693,10,1023,0,52.7289,-0.246747,0.0930471,0.00790448,20.9863,0.0946695,5.38664,1.8293,12753.3,0.0930471,0.00790448,20.9863,0.0946695
-45.0749,0.996657,0.00148693,10,1023,0,47.5442,-0.292516,0.0864856,0.00788242,21.0402,0.0839149,5.52834,2.26186,12707.5,0.0864856,0.00788242,21.0402,0.0839149
-47.3139,0.806732,0.00148693,10,1023,0,53.4085,-0.696672,0.0907668,0.0078676,21.1009,0.0861168,3.90438,2.42419,12303.3,0.0907668,0.0078676,21.1009,0.0861168
-45.7793,0.376175,0.00148693,10,1023,0,54.6533,-0.427632,0.0910387,0.00788915,20.8598,0.0882335,4.15697,2.42657,12572.4,0.0910387,0.00788915,20.8598,0.0882335
-46.6405,0.983637,0.00148693,10,1023,0,50.5179,-0.136009,0.0930875,0.00793171,20.8554,0.0913764,3.51879,1.91648,12864,0.0930875,0.00793171,20.8554,0.0913764
-45.1652,0.816543,0.00148693,10,1023,0,51.1368,-0.382079,0.0921831,0.00794274,20.8828,0.0906729,3.96735,1.88463,12617.9,0.0921831,0.00794274,20.8828,0.0906729
-45.3359,0.557248,0.00148693,10,1023,0,48.0696,-0.398425,0.0922728,0.00794713,20.9063,0.0908384,3.9517,1.90067,12601.6,0.0922728,0.00794713,20.9063,0.0908384
-45.4605,0.847785,0.00148693,10,1023,0,50.2488,0.0932216,0.0856877,0.00797814,20.8029,0.0849618,5.48771,2.11599,13093.2,0.0856877,0.00797814,20.8029,0.0849618
-45.0408,0.6765,0.00148693,10,1023,0,48.1911,-0.162378,0.0850254,0.00796284,20.8677,0.0832293,5.66377,2.00318,12837.6,0.0850254,0.00796284,20.8677,0.0832293
-44.6949,0.997853,0.00148693,10,1023,0,48.1921,-0.125628,0.0856301,0.00797237,20.8701,0.0838728,4.04858,1.84495,12874.4,0.0856301,0.00797237,20.8701,0.0838728
-47.3501,0.844326,0.00148693,10,1023,0,49.6744,0.44165,0.0876872,0.0078809,20.8339,0.0904567,5.8213,1.90139,13441.6,0.0876872,0.0078809,20.8339,0.0904567
-45.4863,0.713551,0.00148693,10,1023,0,47.6001,0.400771,0.0894424,0.00789521,20.9631,0.0905217,5.92381,1.93515,13400.8,0.0894424,0.00789521,20.9631,0.0905217
-45.8265,0.990787,0.00148693,10,1023,0,46.8898,-0.180444,0.0916585,0.00790808,21.0407,0.0912872,6.79886,2.16718,12819.6,0.0916585,0.00790808,21.0407,0.0912872
-46.813,0.582242,0.00148693,10,1023,0,48.6491,-0.32155,0.0935948,0.00789856,20.8442,0.0927821,7.24568,2.09028,12678.5,0.0935948,0.00789856,20.8442,0.0927821
-48.2777,0.997749,0.00148693,10,1023,0,49.8661,-0.34967,0.0942867,0.00781902,20.8654,0.0919411,7.21766,1.42367,12650.3,0.0942867,0.00781902,20.8654,0.0919411
-47.1743,0.976672,0.00148693,10,1023,0,48.4701,-0.228044,0.0961478,0.00781568,20.9842,0.096757,7.104,1.38728,12772,0.0961478,0.00781568,20.9842,0.096757
-47.13,0.296749,0.00148693,10,1023,0,49.0914,-0.277603,0.0969589,0.00782225,21.0356,0.0969603,7.18991,1.38125,12722.4,0.0969589,0.00782225,21.0356,0.0969603
-48.9846,0.897895,0.00148693,10,1023,0,53.9494,0.174599,0.0926832,0.00774936,20.9914,0.0929823,5.02218,2.25056,13174.6,0.0926832,0.00774936,20.9914,0.0929823
-47.6766,0.673382,0.00148693,10,1023,0,53.0272,0.194827,0.0919736,0.00782057,20.8415,0.0892989,4.7492,2.59485,13194.8,0.0919736,0.00782057,20.8415,0.0892989
-46.3152,0.998239,0.00148693,10,1023,0,48.6893,0.271066,0.0902922,0.00787446,20.9215,0.0934392,5.1973,2.55321,13271.1,0.0902922,0.00787446,20.9215,0.0934392
-46.606,0.327685,0.00148693,10,1023,0,51.5759,0.287092,0.090235,0.00787111,20.9011,0.093688,5.1697,2.53875,13287.1,0.090235,0.00787111,20.9011,0.093688
-46.6428,0.685155,0.00148693,10,1023,0,50.1391,0.516527,0.0921762,0.00789419,20.9984,0.0966975,4.83276,2.43978,13516.5,0.0921762,0.00789419,20.9984,0.0966975
-48.068,0.40971,0.00148693,10,1023,0,51.7157,0.542685,0.0923003,0.00791336,21.0578,0.0966615,4.53232,2.46025,13542.7,0.0923003,0.00791336,21.0578,0.0966615
-46.6716,0.999998,0.00148693,10,1023,0,50.3751,-0.194426,0.0948391,0.00796092,21.0083,0.0977689,4.28824,2.44656,12805.6,0.0948391,0.00796092,21.0083,0.0977689
-47.1754,0.72444,0.00148693,10,1023,0,50.1528,-0.227343,0.0879569,0.00796382,21.1668,0.09203,4.82719,2.99423,12772.7,0.0879569,0.00796382,21.1668,0.09203
-47.7444,0.640881,0.00148693,10,1023,0,49.4924,-0.14001,0.0880045,0.00794801,21.1209,0.0937367,4.93691,2.95117,12860,0.0880045,0.00794801,21.1209,0.0937367
-48.8296,0.928805,0.00148693,10,1023,0,53.3064,0.0512277,0.0990431,0.00795321,20.7801,0.107192,4.58696,2.50373,13051.2,0.0990431,0.00795321,20.7801,0.107192
-47.9923,0.864715,0.00148693,10,1023,0,49.3446,0.173529,0.0993549,0.0079479,20.8465,0.106744,4.56228,2.49623,13173.5,0.0993549,0.0079479,20.8465,0.106744
-51.4864,0.999869,0.00148693,10,1023,0,53.1239,0.561396,0.102683,0.00797624,20.6999,0.113496,4.45119,2.63338,13561.4,0.102683,0.00797624,20.6999,0.113496
-51.1987,0.997116,0.00148693,10,1023,0,54.7487,0.377839,0.101817,0.00797593,20.7616,0.114057,5.13629,3.23335,13377.8,0.101817,0.00797593,20.7616,0.114057
-49.8081,0.972726,0.00148693,10,1023,0,53.8125,0.304766,0.0990496,0.00798524,20.8991,0.106616,5.27628,2.62669,13304.8,0.0990496,0.00798524,20.8991,0.106616
-52.2597,0.998952,0.00148693,10,1023,0,55.2098,0.0272551,0.0969376,0.00795669,20.913,0.110241,4.71751,2.97991,13027.3,0.0969376,0.00795669,20.913,0.110241
-49.2235,0.904953,0.00148693,10,1023,0,55.3831,-0.0100672,0.0985962,0.00799283,20.8218,0.105022,5.12355,2.93464,12989.9,0.0985962,0.00799283,20.8218,0.105022
-49.5268,0.861472,0.00148693,10,1023,0,53.5998,0.041995,0.100945,0.0079609,20.7702,0.108885,5.67967,2.79912,13042,0.100945,0.0079609,20.7702,0.108885
-49.6559,0.548081,0.00148693,10,1023,0,52.4707,0.00338873,0.102261,0.0079624,20.8182,0.108947,5.69508,2.85544,13003.4,0.102261,0.0079624,20.8182,0.108947
-48.7277,0.891352,0.00148693,10,1023,0,51.9624,-0.193186,0.103887,0.00786664,20.7604,0.102513,5.1907,2.6107,12806.8,0.103887,0.00786664,20.7604,0.102513
-46.7314,0.837443,0.00148693,10,1023,0,52.0858,0.218195,0.0958546,0.00791231,20.9183,0.102718,4.1187,2.11091,13218.2,0.0958546,0.00791231,20.9183,0.102718
-45.4415,0.99743,0.00148693,10,1023,0,47.7047,0.165958,0.0930012,0.00794035,20.8983,0.097602,4.69598,2.16942,13166,0.0930012,0.00794035,20.8983,0.097602
-46.1973,0.999974,0.00148693,10,1023,0,49.2958,0.256997,0.095766,0.00789791,20.8932,0.100476,5.44256,2.51851,13257,0.095766,0.00789791,20.8932,0.100476
-45.3736,0.819214,0.00148693,10,1023,0,49.8476,0.12614,0.0962796,0.00788761,20.9966,0.100249,4.86269,2.1418,13126.1,0.0962796,0.00788761,20.9966,0.100249
-45.4689,0.660176,0.00148693,10,1023,0,48.5108,-0.0674774,0.0967448,0.00788553,20.907,0.0998234,4.83871,2.28079,12932.5,0.0967448,0.00788553,20.907,0.0998234
-45.0881,0.979344,0.00148693,9,1023,0,55.8379,0.00578257,0.0946563,0.00784913,20.8882,0.0954073,4.22033,1.80189,13005.8,0.0946563,0.00784913,20.8882,0.0954073
-44.283,0.653812,0.00148693,10,1023,0,47.5044,-0.0525768,0.0937305,0.00786414,21.0462,0.0947038,4.65931,1.83986,12947.4,0.0937305,0.00786414,21.0462,0.0947038
-44.9529,0.362193,0.00148693,10,1023,0,49.6037,-0.0951353,0.0941317,0.00784571,21.1225,0.0945801,4.58315,1.82479,12904.9,0.0941317,0.00784571,21.1225,0.0945801
-45.7092,0.996063,0.00148693,10,1023,0,46.6819,0.383772,0.0930565,0.00788195,21.0496,0.0997117,6.23393,1.6164,13383.8,0.0930565,0.00788195,21.0496,0.0997117
-47.2298,0.991826,0.00148693,10,1023,0,52.5464,0.619608,0.094041,0.0079284,21.0516,0.102592,6.35283,1.6993,13619.6,0.094041,0.0079284,21.0516,0.102592
-47.4662,0.999131,0.00148693,10,1023,0,50.8891,0.405862,0.0911609,0.00795165,21.011,0.0997985,5.58581,1.74892,13405.9,0.0911609,0.00795165,21.011,0.0997985
-47.4513,0.537208,0.00148693,10,1023,0,49.6039,0.524451,0.0919311,0.00796423,21.1207,0.099746,5.74988,1.78132,13524.5,0.0919311,0.00796423,21.1207,0.099746
-47.6673,0.130111,0.00148693,10,1023,0,54.3519,0.538758,0.0918238,0.00796555,21.1315,0.0995416,5.74993,1.77599,13538.8,0.0918238,0.00796555,21.1315,0.0995416
-47.96,0.841398,0.00148693,10,1023,0,50.8212,0.775243,0.0874271,0.00787977,20.9287,0.0903378,4.88353,1.48624,13775.2,0.0874271,0.00787977,20.9287,0.0903378
-47.0275,0.36747,0.00148693,10,1023,0,51.7054,0.60253,0.0885921,0.0079482,20.8151,0.0908559,5.55469,1.48181,13602.5,0.0885921,0.0079482,20.8151,0.0908559
-46.3162,0.744919,0.00148693,10,1023,0,48.0113,0.684063,0.0858802,0.00793746,20.9333,0.0899493,5.41484,1.65832,13684.1,0.0858802,0.00793746,20.9333,0.0899493
-46.266,0.937503,0.00148693,10,1023,0,48.9624,0.393403,0.0868937,0.00796784,21.1454,0.0929426,5.00512,1.20299,13393.4,0.0868937,0.00796784,21.1454,0.0929426
-46.3358,0.93416,0.00148693,10,1023,0,49.985,0.163342,0.0925292,0.00783377,21.1012,0.0943741,4.46003,1.15899,13163.3,0.0925292,0.00783377,21.1012,0.0943741
-46.7883,0.848658,0.00148693,10,1023,0,49.6798,0.240213,0.0937599,0.0078068,21.1738,0.0979299,4.35853,1.23872,13240.2,0.0937599,0.0078068,21.1738,0.0979299
-48.3145,0.588269,0.00148693,10,1023,0,49.763,0.297064,0.09613,0.00778434,21.0549,0.0982667,4.281,1.30291,13297.1,0.09613,0.00778434,21.0549,0.0982667
-48.584,0.746129,0.00148693,10,1023,0,52.4975,0.403716,0.0970581,0.00778907,21.0753,0.100989,4.26778,1.28058,13403.7,0.0970581,0.00778907,21.0753,0.100989
-47.4876,0.373395,0.00148693,10,1023,0,54.7448,0.540182,0.0957625,0.00789511,20.8192,0.100137,5.98822,1.45815,13540.2,0.0957625,0.00789511,20.8192,0.100137
-48.9941,0.959489,0.00148693,10,1023,0,50.9869,0.619167,0.0958649,0.00778578,21.1737,0.101823,4.43026,1.32019,13619.2,0.0958649,0.00778578,21.1737,0.101823
-49.4823,0.907577,0.00148693,10,1023,0,50.3205,0.658027,0.0958895,0.00777098,21.1482,0.101875,4.45794,1.29616,13658,0.0958895,0.00777098,21.1482,0.101875
-49.1985,0.593582,0.00148693,10,1023,0,54.155,0.586618,0.0948847,0.00774672,21.2901,0.101279,4.86059,1.28734,13586.6,0.0948847,0.00774672,21.2901,0.101279
-46.641,0.998408,0.00148693,10,1023,0,53.2848,-0.144234,0.0979475,0.00775539,21.2356,0.100336,6.3718,2.0226,12855.8,0.0979475,0.00775539,21.2356,0.100336
-45.2713,0.999606,0.00148693,10,1023,0,48.1606,0.21061,0.094524,0.00781575,21.2372,0.10012,6.04469,1.76177,13210.6,0.094524,0.00781575,21.2372,0.10012
-47.1272,0.956434,0.00148693,10,1023,0,48.1966,0.658367,0.0933452,0.00775351,21.2927,0.0997974,6.97894,1.62051,13658.4,0.0933452,0.00775351,21.2927,0.0997974
-48.6009,0.464501,0.00148693,10,1023,0,50.2838,0.64964,0.0930238,0.00773812,21.2561,0.10004,7.03022,1.5423,13649.6,0.0930238,0.00773812,21.2561,0.10004
-47.4503,0.789097,0.00148693,10,1023,0,51.879,0.222673,0.0895563,0.00774655,21.4573,0.0936899,7.50784,1.5283,13222.7,0.0895563,0.00774655,21.4573,0.0936899
-46.8325,0.40656,0.00148693,10,1023,0,48.498,0.240984,0.0896395,0.00775171,21.5084,0.0935218,7.38377,1.51293,13241,0.0896395,0.00775171,21.5084,0.0935218
-46.7468,0.728791,0.00148693,10,1023,0,48.5852,0.362787,0.088304,0.00778129,21.5892,0.0937673,7.49374,1.32194,13362.8,0.088304,0.00778129,21.5892,0.0937673
-45.1437,0.921469,0.00148693,10,1023,0,50.226,0.110203,0.0891745,0.007826,21.5309,0.0942376,5.8455,1.36776,13110.2,0.0891745,0.007826,21.5309,0.0942376
-45.0845,0.999653,0.00148693,10,1023,0,50.3817,-0.441775,0.0872254,0.00787302,21.4998,0.0907,6.17709,1.55954,12558.2,0.0872254,0.00787302,21.4998,0.0907
-45.0595,0.721901,0.00148693,10,1023,0,46.6274,-0.609093,0.089272,0.00783956,21.2583,0.0883903,6.01209,1.37212,12390.9,0.089272,0.00783956,21.2583,0.0883903
-44.0328,0.445852,0.00148693,10,1023,0,48.1453,-0.276054,0.086701,0.00789202,21.1209,0.0848242,6.28421,1.53089,12723.9,0.086701,0.00789202,21.1209,0.0848242
-43.9299,0.678402,0.00148693,10,1023,0,45.238,-0.320094,0.085366,0.00797191,21.004,0.08398,5.62635,1.64618,12679.9,0.085366,0.00797191,21.004,0.08398
-44.6817,0.734837,0.00148693,10,1023,0,45.9598,-0.326275,0.0847373,0.00796875,21.0381,0.0846805,6.04263,1.73858,12673.7,0.0847373,0.00796875,21.0381,0.0846805
-46.287,0.984893,0.00148693,9,767,0,48.0354,-0.136263,0.0828542,0.00792196,21.1426,0.0789369,6.39738,1.64274,12863.7,0.0828542,0.00792196,21.1426,0.0789369
-45.9033,0.893169,0.00148693,10,1023,0,50.3435,-0.640896,0.0857815,0.00792596,21.2968,0.0829188,7.79247,1.96387,12359.1,0.0857815,0.00792596,21.2968,0.0829188
-44.3591,0.909623,0.00148693,10,1023,0,47.3291,0.256752,0.0869508,0.00791716,21.2207,0.0892858,5.35781,1.4331,13256.8,0.0869508,0.00791716,21.2207,0.0892858
-44.0109,0.874761,0.00148693,10,1023,0,46.7131,-0.0165826,0.0854397,0.00792564,21.3746,0.0872,5.25744,1.3341,12983.4,0.0854397,0.00792564,21.3746,0.0872
-45.455,0.987433,0.00148693,10,1023,0,52.5784,-0.373817,0.0853158,0.00785489,21.3452,0.0844638,4.1291,1.86955,12626.2,0.0853158,0.00785489,21.3452,0.0844638
-44.6363,0.928219,0.00148693,10,1023,0,47.3054,-0.510234,0.0882038,0.00794693,21.1433,0.0879022,3.66476,1.63302,12489.8,0.0882038,0.00794693,21.1433,0.0879022
-45.3458,0.45981,0.00148693,10,1023,0,48.1572,-0.542209,0.0863237,0.00798105,20.9835,0.0840276,3.95933,1.40683,12457.8,0.0863237,0.00798105,20.9835,0.0840276
-46.7244,0.541342,0.00148693,10,1023,0,50.7304,-0.598488,0.0819016,0.00801709,20.8647,0.076973,4.07139,1.82655,12401.5,0.0819016,0.00801709,20.8647,0.076973
-46.1559,0.99927,0.00148693,10,1023,0,51.5885,-0.321084,0.0776419,0.00801482,21.5807,0.0793612,8.59223,1.79774,12678.9,0.0776419,0.00801482,21.5807,0.0793612
-46.2165,0.983437,0.00148693,10,1023,0,50.1115,0.477888,0.0794242,0.0080078,21.4225,0.0846055,7.08166,1.66075,13477.9,0.0794242,0.0080078,21.4225,0.0846055
-47.2505,0.978227,0.00148693,10,1023,0,48.2915,0.723977,0.0781433,0.00799374,21.3944,0.0841643,8.12868,1.46417,13724,0.0781433,0.00799374,21.3944,0.0841643
-47.7722,0.956226,0.00148693,10,1023,0,51.8158,0.141725,0.0791019,0.00809498,21.4067,0.0837666,8.72881,1.47985,13141.7,0.0791019,0.00809498,21.4067,0.0837666
-46.4949,0.903383,0.00148693,10,1023,0,50.6776,-0.327973,0.0818547,0.00801369,21.3067,0.0813116,8.18916,1.97134,12672,0.0818547,0.00801369,21.3067,0.0813116
-45.1775,0.837066,0.00148693,10,1023,0,48.2417,-0.581017,0.0794843,0.00798803,21.4051,0.0794191,7.6329,1.61071,12419,0.0794843,0.00798803,21.4051,0.0794191
-46.0487,0.459297,0.00148693,10,1023,0,48.5743,-0.443323,0.0812339,0.0079986,21.4527,0.0801182,7.77369,1.63003,12556.7,0.0812339,0.0079986,21.4527,0.0801182
