# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-43.6348,0.909595,0.00162885,10,1023,0,45.495,-0.16315,0.0837587,0.00789328,21.4538,0.0858309,6.39912,1.47211,12836.9,0.0837587,0.00789328,21.4538,0.0858309
-43.7847,0.502381,0.00162885,10,1023,0,48.6177,-0.226049,0.0831447,0.00791709,21.5135,0.0859034,6.53405,1.53284,12774,0.0831447,0.00791709,21.5135,0.0859034
-45.2033,0.999343,0.00162885,10,1023,0,46.7015,-0.413836,0.081234,0.00803184,21.3541,0.0832415,6.18087,1.96246,12586.2,0.081234,0.00803184,21.3541,0.0832415
-43.8752,0.999981,0.00162885,10,1023,0,46.1943,-0.275084,0.0851813,0.00791852,21.1779,0.0827051,5.81553,1.63936,12724.9,0.0851813,0.00791852,21.1779,0.0827051
-43.4661,0.946557,0.00162885,10,1023,0,45.412,-0.34002,0.0835753,0.00793489,21.2095,0.0833029,5.49634,1.41484,12660,0.0835753,0.00793489,21.2095,0.0833029
-43.557,0.572624,0.00162885,10,1023,0,51.2893,-0.558683,0.0820821,0.00795069,21.4198,0.0802248,6.62204,1.45787,12441.3,0.0820821,0.00795069,21.4198,0.0802248
-46.4063,0.461435,0.00162885,10,1023,0,49.3765,-0.541753,0.0792314,0.0080207,21.1429,0.0744457,7.49856,1.57806,12458.2,0.0792314,0.0080207,21.1429,0.0744457
-48.8747,1,0.00162885,10,1023,0,53.1883,-0.0877717,0.0788127,0.0078621,21.3912,0.0772287,4.56879,2.42694,12912.2,0.0788127,0.0078621,21.3912,0.0772287
-43.7428,0.999998,0.00162885,10,1023,0,51.1519,-0.16264,0.0808686,0.00797268,21.3641,0.0826786,4.58242,1.41903,12837.4,0.0808686,0.00797268,21.3641,0.0826786
-44.3618,0.997225,0.00162885,10,1023,0,46.555,-0.228234,0.0781422,0.00803947,21.3546,0.0777399,6.13211,1.48307,12771.8,0.0781422,0.00803947,21.3546,0.0777399
-43.7266,0.97695,0.00162885,10,1023,0,46.2702,-0.244827,0.0828431,0.00791205,21.3801,0.0838623,4.75571,1.71194,12755.2,0.0828431,0.00791205,21.3801,0.0838623
-46.2979,0.785258,0.00162885,10,1023,0,47.7864,-0.235375,0.0848534,0.00794914,21.1405,0.08425,4.14387,2.82458,12764.6,0.0848534,0.00794914,21.1405,0.08425
-44.506,0.989554,0.00162885,10,1023,0,47.5865,-0.141084,0.0842741,0.00789022,21.0922,0.0815057,4.83722,1.7025,12858.9,0.0842741,0.00789022,21.0922,0.0815057
-44.7967,0.865742,0.00162885,10,1023,0,46.8686,-0.497343,0.0871625,0.00788054,21.0615,0.0824785,5.5061,1.98604,12502.7,0.0871625,0.00788054,21.0615,0.0824785
-44.7986,0.420151,0.00162885,10,1023,0,48.0602,-0.495816,0.0871385,0.00788039,21.0623,0.0824666,5.5095,1.98801,12504.2,0.0871385,0.00788039,21.0623,0.0824666
-44.8916,0.937421,0.00162885,10,1023,0,47.3794,-0.18536,0.0912895,0.0079132,21.2736,0.0960013,4.7407,1.64708,12814.6,0.0912895,0.0079132,21.2736,0.0960013
-44.6156,0.784642,0.00162885,10,1023,0,49.4575,-0.596354,0.0917737,0.00791168,21.1342,0.0905284,4.93729,1.98738,12403.6,0.0917737,0.00791168,21.1342,0.0905284
-46.9561,0.39824,0.00162885,10,1023,0,49.9885,-0.752575,0.091292,0.00792809,20.9949,0.0913732,4.50119,2.23475,12247.4,0.091292,0.00792809,20.9949,0.0913732
-46.3047,0.796189,0.00162885,10,1023,0,49.2172,-0.60946,0.0879525,0.00786143,20.9395,0.0835948,5.07489,1.89446,12390.5,0.0879525,0.00786143,20.9395,0.0835948
-45.0244,0.536065,0.00162885,10,1023,0,50.5998,-0.63332,0.0872821,0.00789076,21.0066,0.0817298,5.59202,1.7891,12366.7,0.0872821,0.00789076,21.0066,0.0817298
-43.2617,0.955299,0.00162885,10,1023,0,46.5951,-0.392377,0.0884664,0.0079064,21.1505,0.0885595,5.03001,1.73791,12607.6,0.0884664,0.0079064,21.1505,0.0885595
-44.0291,0.862914,0.00162885,10,1023,0,44.3365,-0.437018,0.0901063,0.00793182,21.0811,0.0892385,5.07715,1.97696,12563,0.0901063,0.00793182,21.0811,0.0892385
-46.0458,0.989656,0.00162885,10,1023,0,46.9858,-0.178128,0.0860815,0.00802791,21.1153,0.0881557,4.6815,2.12717,12821.9,0.0860815,0.00802791,21.1153,0.0881557
-44.0214,0.933205,0.00162885,10,1023,0,46.5977,-0.14386,0.0857561,0.00798536,21.0319,0.0854678,4.51399,1.8272,12856.1,0.0857561,0.00798536,21.0319,0.0854678
-44.4047,0.712606,0.00162885,10,1023,0,46.1985,0.0426608,0.0856053,0.00796362,20.9563,0.0867009,5.54689,1.76183,13042.7,0.0856053,0.00796362,20.9563,0.0867009
-45.349,0.771585,0.00162885,10,1023,0,47.094,-0.0676482,0.090823,0.00786218,20.8422,0.0897263,5.54321,1.75881,12932.4,0.090823,0.00786218,20.8422,0.0897263
-45.2093,0.528602,0.00162885,10,1023,0,48.657,-0.0250441,0.0908644,0.0078731,21.2738,0.0964968,5.84411,1.88085,12975,0.0908644,0.0078731,21.2738,0.0964968
-47.2458,0.724491,0.00162885,10,1023,0,49.2865,0.459279,0.0898147,0.00789156,21.0497,0.0963182,7.39357,1.48223,13459.3,0.0898147,0.00789156,21.0497,0.0963182
-48.7733,0.992142,0.00162885,10,1023,0,49.6773,0.749133,0.0899891,0.00784118,21.0632,0.0922565,7.80124,2.0978,13749.1,0.0899891,0.00784118,21.0632,0.0922565
-49.8738,0.622646,0.00162885,10,1023,0,53.7699,0.458757,0.0894119,0.0078124,21.6531,0.100841,7.58472,1.42522,13458.8,0.0894119,0.0078124,21.6531,0.100841
-48.1233,0.600517,0.00162885,10,1023,0,51.582,0.4145,0.090853,0.00779468,21.6871,0.0992627,7.36011,1.49902,13414.5,0.090853,0.00779468,21.6871,0.0992627
-48.2972,0.705526,0.00162885,10,1023,0,50.9091,0.425969,0.0895969,0.00780551,21.7162,0.0985091,6.99174,1.39592,13426,0.0895969,0.00780551,21.7162,0.0985091
-50.0186,0.986414,0.00162885,10,1023,0,51.8575,0.388313,0.0882381,0.0078478,21.7123,0.099338,8.31637,1.27556,13388.3,0.0882381,0.0078478,21.7123,0.099338
-46.2357,0.347683,0.00162885,10,1023,0,52.0287,0.631282,0.0889197,0.00786939,21.3651,0.0963082,8.45419,1.40885,13631.3,0.0889197,0.00786939,21.3651,0.0963082
-51.8442,0.413018,0.00162885,10,1023,0,55.747,0.894375,0.0805238,0.00795206,21.8297,0.0934273,7.72111,1.38378,13894.4,0.0805238,0.00795206,21.8297,0.0934273
-47.8174,0.825322,0.00162885,10,1023,0,52.4542,0.484885,0.0821226,0.0079614,21.5442,0.0906703,7.68129,1.98586,13484.9,0.0821226,0.0079614,21.5442,0.0906703
-45.7761,0.970801,0.00162885,10,1023,0,48.9539,0.40137,0.0879124,0.00790424,21.2471,0.0908877,5.78787,1.45133,13401.4,0.0879124,0.00790424,21.2471,0.0908877
-47.4717,0.694204,0.00162885,10,1023,0,50.7551,-0.102391,0.0906779,0.00797787,20.6719,0.0931958,4.71021,2.58429,12897.6,0.0906779,0.00797787,20.6719,0.0931958
-45.8659,0.562026,0.00162885,10,1023,0,49.1982,0.0702391,0.0909017,0.00796903,20.8587,0.0930096,4.68518,2.53934,13070.2,0.0909017,0.00796903,20.8587,0.0930096
-43.9484,0.997408,0.00162885,10,1023,0,47.2904,0.11818,0.0854347,0.00790753,21.0711,0.0858205,4.85959,1.6168,13118.2,0.0854347,0.00790753,21.0711,0.0858205
-44.8644,0.597952,0.00162885,10,1023,0,46.1963,0.0431059,0.0895084,0.00794914,20.8555,0.0898635,4.28644,1.53227,13043.1,0.0895084,0.00794914,20.8555,0.0898635
-43.9958,0.915129,0.00162885,10,1023,0,47.5411,-0.270605,0.0897219,0.00790918,20.9218,0.0883589,5.05081,1.67494,12729.4,0.0897219,0.00790918,20.9218,0.0883589
-47.3374,0.279082,0.00162885,10,1023,0,49.0423,-0.318521,0.0932299,0.00795149,20.7198,0.091676,6.42671,1.77633,12681.5,0.0932299,0.00795149,20.7198,0.091676
-47.4192,0.678051,0.00162885,10,1023,0,48.2429,-0.422391,0.0936801,0.00795568,20.7583,0.0918296,6.42223,1.84677,12577.6,0.0936801,0.00795568,20.7583,0.0918296
-47.7012,0.988852,0.00162885,10,1023,0,49.8089,-0.417721,0.0912269,0.00788889,21.129,0.0905709,7.54707,2.70434,12582.3,0.0912269,0.00788889,21.129,0.0905709
-48.3319,0.530374,0.00162885,10,1023,0,54.5526,-0.0276679,0.0885282,0.00794547,21.0078,0.0912999,8.63183,2.4486,12972.3,0.0885282,0.00794547,21.0078,0.0912999
-47.4,0.853111,0.00162885,10,1023,0,49.7424,-0.171798,0.0883134,0.00797438,21.132,0.0894607,7.58848,2.46549,12828.2,0.0883134,0.00797438,21.132,0.0894607
-46.3418,0.986125,0.00162885,10,1023,0,48.8795,0.251925,0.0878186,0.00794016,21.1092,0.0922857,7.09361,2.29118,13251.9,0.0878186,0.00794016,21.1092,0.0922857
-46.3418,0.999604,0.00162885,10,1023,0,49.9653,0.176233,0.0904946,0.00798912,21.0514,0.0962136,5.86475,1.85987,13176.2,0.0904946,0.00798912,21.0514,0.0962136
-45.1924,0.999983,0.00162885,10,1023,0,48.434,0.0779128,0.0885093,0.00783309,21.1387,0.0888575,5.69102,1.32695,13077.9,0.0885093,0.00783309,21.1387,0.0888575
-45.3249,0.773947,0.00162885,10,1023,0,50.6308,-0.0780416,0.0912258,0.00783139,21.1074,0.0908482,5.7941,1.22506,12922,0.0912258,0.00783139,21.1074,0.0908482
-45.2386,0.78222,0.00162885,10,1023,0,49.9808,0.0429436,0.0933923,0.00782784,21.1295,0.0962691,5.7055,1.24105,13042.9,0.0933923,0.00782784,21.1295,0.0962691
-46.7948,0.633719,0.00162885,10,1023,0,51.5775,0.114031,0.0967202,0.00786542,21.241,0.104531,5.56638,2.13212,13114,0.0967202,0.00786542,21.241,0.104531
-46.0974,0.647026,0.00162885,10,1023,0,48.7059,0.0159604,0.0998183,0.00782238,20.9786,0.103643,4.95803,1.8073,13016,0.0998183,0.00782238,20.9786,0.103643
-48.2098,0.726182,0.00162885,10,1023,0,49.3346,0.567343,0.0996543,0.00784018,20.7412,0.107074,4.38135,2.03555,13567.3,0.0996543,0.00784018,20.7412,0.107074
-48.7134,0.743115,0.00162885,10,1023,0,55.9651,0.967815,0.0875008,0.00782801,21.1448,0.0917037,6.76561,1.77791,13967.8,0.0875008,0.00782801,21.1448,0.0917037
-48.7809,0.480148,0.00162885,10,1023,0,51.7884,0.936441,0.0858695,0.00782674,21.3134,0.0918751,6.45837,1.84996,13936.4,0.0858695,0.00782674,21.3134,0.0918751
-47.3902,0.99993,0.00162885,10,1023,0,50.03,0.78207,0.0871348,0.00784871,21.218,0.0912635,6.38125,1.87841,13782.1,0.0871348,0.00784871,21.218,0.0912635
-46.1989,0.914087,0.00162885,10,1023,0,51.2954,-0.0621925,0.0840451,0.00791676,21.296,0.0839819,6.24538,2.52036,12937.8,0.0840451,0.00791676,21.296,0.0839819
-45.6147,0.965548,0.00162885,10,1023,0,48.7273,-0.149032,0.0831777,0.007914,21.3322,0.0849271,6.15865,2.32123,12851,0.0831777,0.007914,21.3322,0.0849271
-45.393,0.987216,0.00162885,10,1023,0,49.1521,-1.03386,0.0813458,0.00798531,21.3411,0.076202,4.04448,1.68359,11966.1,0.0813458,0.00798531,21.3411,0.076202
-47.0498,0.557043,0.00162885,10,1023,0,50.3874,-1.10706,0.0802604,0.00798709,21.2546,0.0747541,3.81627,1.87339,11892.9,0.0802604,0.00798709,21.2546,0.0747541
-47.0402,0.392302,0.00162885,10,1023,0,53.188,-0.971638,0.0795873,0.00797912,21.4665,0.0746537,4.41234,2.416,12028.4,0.0795873,0.00797912,21.4665,0.0746537
-45.5496,0.597398,0.00162885,10,1023,0,53.1724,-1.03915,0.0806118,0.00795857,21.3957,0.0752339,4.52063,2.07368,11960.9,0.0806118,0.00795857,21.3957,0.0752339
-45.7011,0.956143,0.00162885,10,1023,0,48.6813,-0.82171,0.0767555,0.00798329,21.3692,0.0709792,4.25677,1.75048,12178.3,0.0767555,0.00798329,21.3692,0.0709792
-45.1902,0.366169,0.00162885,10,1023,0,51.3038,-0.783089,0.0767128,0.0080073,21.4344,0.0719253,4.62935,1.74894,12216.9,0.0767128,0.0080073,21.4344,0.0719253
-44.5275,0.850216,0.00162885,10,1023,0,47.9622,-0.814416,0.0765978,0.00800497,21.3716,0.0725212,5.47902,1.48561,12185.6,0.0765978,0.00800497,21.3716,0.0725212
-43.4707,0.928501,0.00162885,10,1023,0,46.9064,-0.433316,0.0832356,0.00794808,21.2368,0.0809222,4.41141,1.8431,12566.7,0.0832356,0.00794808,21.2368,0.0809222
-44.2049,0.999505,0.00162885,10,1023,0,44.6556,-0.443344,0.0847873,0.00792486,21.2398,0.0818443,4.53692,2.06041,12556.7,0.0847873,0.00792486,21.2398,0.0818443
-44.6351,0.900804,0.00162885,10,1023,0,47.1457,-0.437616,0.0850619,0.00790226,21.2068,0.0836546,4.63666,2.27603,12562.4,0.0850619,0.00790226,21.2068,0.0836546
-44.1686,0.99853,0.00162885,10,1023,0,48.1116,-0.089652,0.0837753,0.00790281,21.205,0.0820999,5.27473,1.83959,12910.3,0.0837753,0.00790281,21.205,0.0820999
-44.0054,0.99641,0.00162885,10,1023,0,45.7212,-0.406503,0.0864081,0.00786329,21.3021,0.0841801,6.22366,1.62551,12593.5,0.0864081,0.00786329,21.3021,0.0841801
-46.6812,0.970284,0.00162885,10,1023,0,48.3315,-0.39951,0.0867098,0.00791081,21.3784,0.0899574,4.94,1.10939,12600.5,0.0867098,0.00791081,21.3784,0.0899574
-44.3352,0.924465,0.00162885,10,1023,0,47.6874,-0.581777,0.0855637,0.00790071,21.3308,0.08577,4.79063,1.27582,12418.2,0.0855637,0.00790071,21.3308,0.08577
-45.124,0.823591,0.00162885,10,1023,0,46.5579,-0.389753,0.089542,0.00788888,21.1888,0.0874771,6.24351,1.36553,12610.2,0.089542,0.00788888,21.1888,0.0874771
-48.1387,0.392885,0.00162885,10,1023,0,50.4228,-0.440298,0.0886372,0.00787951,21.081,0.0891492,6.02247,1.30721,12559.7,0.0886372,0.00787951,21.081,0.0891492
-46.0896,0.709731,0.00162885,7,255,0,49.9121,-0.445154,0.0895957,0.00788133,21.0682,0.0889865,6.05719,1.26,12554.8,0.0895957,0.00788133,21.0682,0.0889865
-45.692,0.970187,0.00162885,10,1023,0,47.5602,-0.383457,0.0863125,0.00792829,21.2864,0.0842028,5.28754,2.42979,12616.5,0.0863125,0.00792829,21.2864,0.0842028
-46.2143,0.513203,0.00162885,10,1023,0,50.777,-0.441243,0.0892207,0.00794503,20.9695,0.0901806,5.5841,2.50283,12558.8,0.0892207,0.00794503,20.9695,0.0901806
-45.2511,0.963877,0.00162885,10,1023,0,48.0221,0.00685596,0.0871643,0.0079529,21.0445,0.0866806,4.44937,2.32092,13006.9,0.0871643,0.0079529,21.0445,0.0866806
-49.2014,0.830473,0.00162885,10,1023,0,51.7471,0.201248,0.0855561,0.00803199,20.7323,0.0878005,5.71834,3.14074,13201.2,0.0855561,0.00803199,20.7323,0.0878005
-46.6217,0.860659,0.00162885,10,1023,0,55.5168,0.321467,0.0846908,0.00802176,21.028,0.0896126,5.50494,2.11997,13321.5,0.0846908,0.00802176,21.028,0.0896126
-45.8502,0.824853,0.00162885,10,1023,0,50.852,0.312969,0.0886493,0.00789536,20.9369,0.0894297,6.78011,2.01648,13313,0.0886493,0.00789536,20.9369,0.0894297
-46.9839,0.995122,0.00162885,10,1023,0,48.1487,0.708886,0.0845055,0.00796722,21.0544,0.0889419,6.04237,2.11418,13708.9,0.0845055,0.00796722,21.0544,0.0889419
-46.1711,0.95578,0.00162885,10,1023,0,49.8946,0.599342,0.0848833,0.00791083,21.3361,0.0896859,7.35547,1.71563,13599.3,0.0848833,0.00791083,21.3361,0.0896859
-46.3605,0.26661,0.00162885,10,1023,0,52.6515,0.637955,0.086255,0.0078668,21.4505,0.0936065,7.42442,1.67499,13638,0.086255,0.0078668,21.4505,0.0936065
-46.3467,0.879024,0.00162885,10,1023,0,51.4668,0.410467,0.0894215,0.00783366,21.3953,0.0951109,5.82563,1.98326,13410.5,0.0894215,0.00783366,21.3953,0.0951109
-45.3442,0.97624,0.00162885,10,1023,0,47.8163,-0.0247971,0.0937597,0.00791332,20.9494,0.0960954,4.88255,1.45377,12975.2,0.0937597,0.00791332,20.9494,0.0960954
-45.2114,0.685684,0.00162885,10,1023,0,48.3267,-0.332356,0.0932454,0.00791266,21.0761,0.0952141,3.88853,1.73875,12667.6,0.0932454,0.00791266,21.0761,0.0952141
-46.4595,0.711292,0.00162885,10,1023,0,52.017,-0.538058,0.0934093,0.00794608,21.0255,0.0947519,4.79575,1.65703,12461.9,0.0934093,0.00794608,21.0255,0.0947519
-44.6819,0.743258,0.00162885,10,1023,0,48.7027,-0.46577,0.0905016,0.00789841,20.9327,0.0881799,5.0397,1.53758,12534.2,0.0905016,0.00789841,20.9327,0.0881799
-44.6889,0.998431,0.00162885,10,1023,0,47.873,-0.213543,0.0910315,0.00791307,20.9331,0.0905948,4.45109,1.39302,12786.5,0.0910315,0.00791307,20.9331,0.0905948
-43.8063,0.81844,0.00162885,10,1023,0,45.5397,-0.0606977,0.0880303,0.00786112,21.2094,0.0888329,4.70298,1.31362,12939.3,0.0880303,0.00786112,21.2094,0.0888329
-43.3314,0.735048,0.00162885,10,1023,0,47.0863,-0.242761,0.084702,0.00793399,21.3552,0.0861413,4.6183,1.72282,12757.2,0.084702,0.00793399,21.3552,0.0861413
-44.052,0.498169,0.00162885,10,1023,0,45.9225,-0.128547,0.0857315,0.00790972,21.4574,0.0889152,4.76865,1.62716,12871.5,0.0857315,0.00790972,21.4574,0.0889152
-44.6468,0.506377,0.00162885,10,1023,0,46.7811,-0.0940214,0.0860807,0.00790149,21.4814,0.0883026,4.91809,1.53992,12906,0.0860807,0.00790149,21.4814,0.0883026
-45.8415,0.99979,0.00162885,10,1023,0,46.4611,-0.0549772,0.0841797,0.00792887,21.3739,0.0844731,7.76093,1.36091,12945,0.0841797,0.00792887,21.3739,0.0844731
-46.5663,0.759767,0.00162885,10,1023,0,50.0484,-0.103883,0.0812269,0.00795942,21.4704,0.0850087,9.63424,1.47037,12896.1,0.0812269,0.00795942,21.4704,0.0850087
-46.3378,0.842251,0.00162885,10,1023,0,52.4343,0.640029,0.0828683,0.00794822,21.2617,0.0881362,8.50381,1.44636,13640,0.0828683,0.00794822,21.2617,0.0881362
-46.6147,0.999011,0.00162885,10,1023,0,50.2873,0.693666,0.0847909,0.00789952,21.3585,0.0897844,7.49006,1.34372,13693.7,0.0847909,0.00789952,21.3585,0.0897844
-46.7454,0.978138,0.00162885,10,1023,0,48.6607,0.607799,0.0841151,0.0078833,21.3387,0.0901674,8.10576,1.4948,13607.8,0.0841151,0.0078833,21.3387,0.0901674
-47.1001,0.811283,0.00162885,10,1023,0,48.5592,0.671458,0.0847895,0.00793338,21.4871,0.0925611,6.12398,1.41115,13671.5,0.0847895,0.00793338,21.4871,0.0925611
-45.6955,0.551535,0.00162885,10,1023,0,47.7235,0.478739,0.0853367,0.00792762,21.3865,0.0933955,6.50462,1.51782,13478.7,0.0853367,0.00792762,21.3865,0.0933955
-47.8869,0.804906,0.00162885,10,1023,0,48.7317,0.57565,0.0872401,0.00792569,21.4672,0.0976856,7.69665,1.89394,13575.6,0.0872401,0.00792569,21.4672,0.0976856
-45.8845,0.489765,0.00162885,10,1023,0,48.9123,0.535607,0.0882077,0.00790558,21.3424,0.0951981,7.08595,1.74734,13535.6,0.0882077,0.00790558,21.3424,0.0951981
-45.8797,0.397336,0.00162885,10,1023,0,51.3166,0.527817,0.0882839,0.00790826,21.3501,0.0954311,6.89355,1.74035,13527.8,0.0882839,0.00790826,21.3501,0.0954311
-46.3402,0.977927,0.00162885,10,1023,0,48.8195,0.490646,0.0861222,0.00795464,21.334,0.0925434,5.13048,1.57975,13490.6,0.0861222,0.00795464,21.334,0.0925434
-46.3147,0.299548,0.00162885,10,1023,0,49.1501,0.527048,0.0865405,0.00794806,21.3123,0.0929634,5.12581,1.59162,13527,0.0865405,0.00794806,21.3123,0.0929634
-46.1036,0.962475,0.00162885,10,1023,0,50.2816,0.299456,0.0827022,0.00794856,21.2375,0.0844032,4.72098,1.13958,13299.5,0.0827022,0.00794856,21.2375,0.0844032
-46.4235,0.449254,0.00162885,10,1023,0,48.3587,0.247116,0.081125,0.00792422,21.3488,0.0842472,4.48454,1.27386,13247.1,0.081125,0.00792422,21.3488,0.0842472
-46.7776,0.283383,0.00162885,10,1023,0,52.2804,0.18245,0.0824411,0.00790238,21.2166,0.0815019,4.94485,1.28748,13182.5,0.0824411,0.00790238,21.2166,0.0815019
-48.6117,0.862846,0.00162885,10,1023,0,52.4927,-1.05898,0.088947,0.0079108,21.5508,0.0904869,7.81732,1.71142,11941,0.088947,0.0079108,21.5508,0.0904869
-48.5477,0.760879,0.00162885,10,1023,0,50.8598,-1.23079,0.0891221,0.00791006,21.5868,0.0873529,7.32499,1.56349,11769.2,0.0891221,0.00791006,21.5868,0.0873529
-48.4292,0.176581,0.00162885,10,1023,0,53.4768,-1.29134,0.0882089,0.00790363,21.5459,0.0875733,7.48149,1.62231,11708.7,0.0882089,0.00790363,21.5459,0.0875733
-48.6209,0.351078,0.00162885,10,1023,0,52.0098,-1.16715,0.0851925,0.00789011,21.7552,0.0865893,7.71729,1.6916,11832.8,0.0851925,0.00789011,21.7552,0.0865893
-48.2694,0.971803,0.00162885,10,1023,0,52.171,-0.468735,0.0844531,0.00791612,21.3172,0.0827936,9.04297,2.4711,12531.3,0.0844531,0.00791612,21.3172,0.0827936
-48.6137,0.992735,0.00162885,10,1023,0,51.4921,-0.800748,0.0862684,0.00788324,21.3441,0.0833313,8.09518,2.72981,12199.3,0.0862684,0.00788324,21.3441,0.0833313
-48.4211,1,0.00162885,9,1023,0,51.6056,-0.693826,0.0871425,0.00787277,21.2995,0.0809517,6.93124,2.54528,12306.2,0.0871425,0.00787277,21.2995,0.0809517
-46.9219,0.689826,0.00162885,10,1023,0,50.7165,-0.697754,0.0859333,0.00785403,21.2199,0.0805825,6.32394,2.47211,12302.2,0.0859333,0.00785403,21.2199,0.0805825
-46.8534,0.387339,0.00162885,10,1023,0,52.1124,-0.656185,0.0854786,0.00784598,21.3286,0.0800353,5.43484,2.40881,12343.8,0.0854786,0.00784598,21.3286,0.0800353
-43.6324,0.965192,0.00162885,10,1023,0,48.6117,-0.17714,0.0818034,0.00792948,21.3567,0.0817868,5.57343,1.76991,12822.9,0.0818034,0.00792948,21.3567,0.0817868
-44.9105,0.999954,0.00162885,10,1023,0,48.38,-0.143437,0.0818191,0.00787858,21.3633,0.0808765,5.70474,1.78918,12856.6,0.0818191,0.00787858,21.3633,0.0808765
-45.7535,0.941378,0.00162885,10,1023,0,46.6542,-0.00512116,0.0829787,0.00786587,21.3045,0.0817154,6.17089,1.96397,12994.9,0.0829787,0.00786587,21.3045,0.0817154
-43.4409,0.994825,0.00162885,10,1023,0,47.1285,-0.0493299,0.0880427,0.00790541,21.3117,0.0907776,4.80214,1.50406,12950.7,0.0880427,0.00790541,21.3117,0.0907776
-43.5064,0.993474,0.00162885,10,1023,0,43.9258,-0.149228,0.089296,0.00790408,21.3011,0.09204,5.34026,1.51147,12850.8,0.089296,0.00790408,21.3011,0.09204
-44.3696,0.703039,0.00162885,10,1023,0,46.1084,0.0968307,0.0892418,0.00789947,21.3442,0.0949453,5.73549,1.57667,13096.8,0.0892418,0.00789947,21.3442,0.0949453
-45.2841,0.86682,0.00162885,10,1023,0,46.5332,0.0755966,0.0897238,0.00783666,21.3976,0.093322,4.55987,1.29548,13075.6,0.0897238,0.00783666,21.3976,0.093322
-46.4829,0.644137,0.00162885,10,1023,0,48.3744,0.202536,0.0915973,0.0078278,21.1766,0.0932333,4.08892,1.43142,13202.5,0.0915973,0.0078278,21.1766,0.0932333
-46.1426,0.996116,0.00162885,10,1023,0,50.9858,-0.262925,0.0976495,0.00785871,21.0712,0.0996844,4.09474,1.97419,12737.1,0.0976495,0.00785871,21.0712,0.0996844
-48.2384,0.198569,0.00162885,10,1023,0,51.171,-0.291396,0.0984809,0.00784833,21.1346,0.0992305,3.76482,1.96145,12708.6,0.0984809,0.00784833,21.1346,0.0992305
-44.6172,0.798448,0.00162885,10,1023,0,50.3029,0.0108759,0.0938308,0.00785425,20.9719,0.0938476,4.72508,1.66825,13010.9,0.0938308,0.00785425,20.9719,0.0938476
-44.7977,0.953972,0.00162885,10,1023,0,46.0484,-0.365626,0.092568,0.00787567,21.0053,0.0900822,4.24098,1.69483,12634.4,0.092568,0.00787567,21.0053,0.0900822
-45.1533,0.923081,0.00162885,10,1023,0,47.8028,-0.213601,0.0894516,0.00788001,20.934,0.0855524,5.24564,2.11188,12786.4,0.0894516,0.00788001,20.934,0.0855524
-46.0947,0.615064,0.00162885,10,1023,0,48.3392,-0.305381,0.0861105,0.00782592,21.1999,0.084268,4.80431,2.0309,12694.6,0.0861105,0.00782592,21.1999,0.084268
-43.8845,0.969609,0.00162885,10,1023,0,51.4136,-0.490957,0.0870683,0.00788249,21.3382,0.0851487,6.07736,1.6878,12509,0.0870683,0.00788249,21.3382,0.0851487
-44.2913,0.947605,0.00162885,10,1023,0,44.9314,-0.474063,0.087478,0.00785717,21.2861,0.0870686,6.04367,1.794,12525.9,0.087478,0.00785717,21.2861,0.0870686
-44.2505,0.765916,0.00162885,10,1023,0,45.852,-0.34408,0.09013,0.00787066,21.1514,0.0909177,5.78902,1.86953,12655.9,0.09013,0.00787066,21.1514,0.0909177
-43.9035,0.465234,0.00162885,10,1023,0,45.9993,-0.27438,0.0905682,0.00787268,21.1777,0.0906955,5.74033,1.89081,12725.6,0.0905682,0.00787268,21.1777,0.0906955
-43.8247,0.594491,0.00162885,10,1023,0,47.3461,-0.288967,0.0910841,0.00787314,21.1525,0.0906824,5.73029,1.73081,12711,0.0910841,0.00787314,21.1525,0.0906824
-45.0593,0.668293,0.00162885,10,1023,0,46.4981,-0.215742,0.0909799,0.0077968,21.5168,0.0939169,5.86965,1.44905,12784.3,0.0909799,0.0077968,21.5168,0.0939169
-45.2272,0.900363,0.00162885,10,1023,0,48.8073,0.0764129,0.084781,0.00784518,21.4434,0.0870764,6.47624,1.18726,13076.4,0.084781,0.00784518,21.4434,0.0870764
-44.8758,0.465927,0.00162885,10,1023,0,52.2603,0.269946,0.0888831,0.00786149,21.2755,0.0921219,6.76704,1.21763,13269.9,0.0888831,0.00786149,21.2755,0.0921219
-45.1121,0.345207,0.00162885,10,1023,0,50.7279,0.244865,0.0843641,0.00789928,21.5039,0.0892045,7.31123,1.09673,13244.9,0.0843641,0.00789928,21.5039,0.0892045
-45.819,0.674047,0.00162885,10,1023,0,54.9206,0.402129,0.0869679,0.00787742,21.3827,0.0925156,7.17275,1.02771,13402.1,0.0869679,0.00787742,21.3827,0.0925156
