# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-44.5095,0.998706,0.000613793,10,1023,0,47.409,-0.751855,0.0901815,0.0078272,21.3614,0.0879418,6.03921,1.42503,12248.1,0.0901815,0.0078272,21.3614,0.0879418
-44.5589,0.992789,0.000613793,10,1023,0,45.4175,-0.732946,0.0896859,0.00781873,21.3564,0.0871569,5.94886,1.42524,12267.1,0.0896859,0.00781873,21.3564,0.0871569
-44.1443,0.999416,0.000613793,10,1023,0,46.2336,-0.705184,0.0891214,0.00783951,21.3554,0.0869038,6.11293,1.41846,12294.8,0.0891214,0.00783951,21.3554,0.0869038
-44.0086,0.985102,0.000613793,10,1023,0,46.3131,-0.674197,0.0885451,0.00785158,21.3165,0.0859444,6.12092,1.40246,12325.8,0.0885451,0.00785158,21.3165,0.0859444
-45.403,0.682552,0.000613793,10,1023,0,47.325,-0.72887,0.0874631,0.00785257,21.3009,0.0860965,6.12259,1.3968,12271.1,0.0874631,0.00785257,21.3009,0.0860965
-44.0802,0.345449,0.000613793,10,1023,0,50.2902,-0.719884,0.088634,0.00784643,21.3438,0.0863355,6.10526,1.37826,12280.1,0.088634,0.00784643,21.3438,0.0863355
-44.7957,0.756865,0.000613793,10,1023,0,46.0543,-0.748355,0.0884243,0.00785867,21.2696,0.0841314,5.63782,1.31734,12251.6,0.0884243,0.00785867,21.2696,0.0841314
-44.5893,0.983549,0.000613793,10,1023,0,47.9266,-0.993036,0.0878314,0.00788939,21.3565,0.085344,5.03199,1.43692,12007,0.0878314,0.00788939,21.3565,0.085344
-45.2446,0.534239,0.000613793,10,1023,0,47.4593,-0.892809,0.0891532,0.00787335,21.2001,0.0836607,5.08953,1.48752,12107.2,0.0891532,0.00787335,21.2001,0.0836607
-45.3571,0.95395,0.000613793,10,1023,0,47.1295,-0.984905,0.0877983,0.00786232,21.2443,0.0833676,4.9469,1.41096,12015.1,0.0877983,0.00786232,21.2443,0.0833676
-45.0552,0.94521,0.000613793,10,1023,0,46.6363,-0.947167,0.088489,0.00786225,21.3081,0.0835447,4.90397,1.49066,12052.8,0.088489,0.00786225,21.3081,0.0835447
-47.3684,0.576263,0.000613793,10,1023,0,51.9541,-1.14948,0.0904723,0.00783262,21.1586,0.0844625,5.19736,1.56712,11850.5,0.0904723,0.00783262,21.1586,0.0844625
-46.2036,0.70953,0.000613793,10,1023,0,51.7807,-0.933736,0.0917482,0.00785078,21.2228,0.0864057,5.60177,1.55244,12066.3,0.0917482,0.00785078,21.2228,0.0864057
-45.4686,0.630413,0.000613793,10,1023,0,49.4244,-0.881206,0.0900277,0.00784635,21.1933,0.0868031,5.74898,1.54858,12118.8,0.0900277,0.00784635,21.1933,0.0868031
-46.627,0.509358,0.000613793,10,1023,0,53.3855,-1.01716,0.0913614,0.00784305,21.0831,0.0859544,5.34638,1.69988,11982.8,0.0913614,0.00784305,21.0831,0.0859544
-45.9487,0.997529,0.000613793,10,1023,0,49.475,-0.886314,0.0897556,0.00785553,21.1471,0.0838787,4.68914,1.87606,12113.7,0.0897556,0.00785553,21.1471,0.0838787
-47.8012,0.827531,0.000613793,10,1023,0,49.6984,-0.887178,0.090359,0.00784847,21.1749,0.0826341,4.98887,1.88527,12112.8,0.090359,0.00784847,21.1749,0.0826341
-48.3084,0.986906,0.000613793,10,1023,0,51.2391,-1.07965,0.0885987,0.00785526,21.2462,0.0857121,4.43496,1.86064,11920.3,0.0885987,0.00785526,21.2462,0.0857121
-47.8063,0.971067,0.000613793,10,1023,0,49.4883,-1.00685,0.0892152,0.00789217,21.225,0.0819683,4.43203,1.87214,11993.1,0.0892152,0.00789217,21.225,0.0819683
-46.0111,0.997947,0.000613793,10,1023,0,50.0417,-0.911809,0.0875698,0.00791337,21.2315,0.0861853,4.1834,1.86423,12088.2,0.0875698,0.00791337,21.2315,0.0861853
-45.5031,0.948733,0.000613793,10,1023,0,47.9712,-0.854203,0.0883784,0.00792297,21.2129,0.0861122,3.97852,1.97976,12145.8,0.0883784,0.00792297,21.2129,0.0861122
-46.6409,0.776249,0.000613793,10,1023,0,47.9758,-1.00928,0.0883167,0.007916,21.3434,0.0853328,3.94401,1.95007,11990.7,0.0883167,0.007916,21.3434,0.0853328
-44.6524,0.848731,0.000613793,10,1023,0,48.3791,-0.81331,0.0852428,0.00790906,21.3959,0.0833907,4.36135,1.93452,12186.7,0.0852428,0.00790906,21.3959,0.0833907
-46.0234,0.999972,0.000613793,10,1023,0,48.2402,-0.784867,0.0874015,0.0079227,21.386,0.0846294,4.11473,1.98232,12215.1,0.0874015,0.0079227,21.386,0.0846294
-45.9349,0.359905,0.000613793,10,1023,0,50.5169,-0.817774,0.0874742,0.00792376,21.3712,0.0846654,4.09273,1.99723,12182.2,0.0874742,0.00792376,21.3712,0.0846654
-45.6059,0.993912,0.000613793,10,1023,0,47.6863,-0.744398,0.0869587,0.00791438,21.3727,0.0864857,3.98244,2.06555,12255.6,0.0869587,0.00791438,21.3727,0.0864857
-44.6358,0.984749,0.000613793,10,1023,0,47.1289,-0.625561,0.0868488,0.00794052,21.3476,0.0867569,4.20546,1.97494,12374.4,0.0868488,0.00794052,21.3476,0.0867569
-44.7182,0.855042,0.000613793,10,1023,0,46.2421,-0.679819,0.0859924,0.00795611,21.3763,0.0855945,4.3095,1.94019,12320.2,0.0859924,0.00795611,21.3763,0.0855945
-43.7056,0.992465,0.000613793,10,1023,0,47.8332,-0.314121,0.0829076,0.00795053,21.289,0.0832393,4.29621,1.83949,12685.9,0.0829076,0.00795053,21.289,0.0832393
-44.3696,0.967443,0.000613793,10,1023,0,45.1841,-0.321496,0.0824135,0.00795345,21.2739,0.0832196,4.26659,1.94306,12678.5,0.0824135,0.00795345,21.2739,0.0832196
-46.6374,0.923249,0.000613793,10,1023,0,49.6905,-0.202897,0.0823587,0.00788655,21.2424,0.0775649,4.98789,1.73187,12797.1,0.0823587,0.00788655,21.2424,0.0775649
-45.8487,0.9613,0.000613793,10,1023,0,48.899,-0.253143,0.0809505,0.00788665,21.223,0.0774299,4.79589,1.62003,12746.9,0.0809505,0.00788665,21.223,0.0774299
-45.1776,0.829907,0.000613793,10,1023,0,53.9556,-0.435377,0.0858898,0.00784716,21.1611,0.0815195,5.28507,1.84044,12564.6,0.0858898,0.00784716,21.1611,0.0815195
-45.9576,0.805319,0.000613793,10,1023,0,50.0554,-0.43809,0.0859643,0.00785752,21.1874,0.0803539,5.00808,1.91081,12561.9,0.0859643,0.00785752,21.1874,0.0803539
-45.9205,0.996665,0.000613793,10,1023,0,47.2421,-0.575642,0.0846751,0.00786799,21.1755,0.0821603,5.14612,2.15808,12424.4,0.0846751,0.00786799,21.1755,0.0821603
-47.1762,0.744991,0.000613793,10,1023,0,54.2327,-0.39009,0.0842252,0.00786567,21.0378,0.0771402,5.64046,2.24496,12609.9,0.0842252,0.00786567,21.0378,0.0771402
-46.6866,0.999998,0.000613793,10,1023,0,50.7978,-0.472693,0.0840083,0.00786522,21.1151,0.0808798,4.86943,2.44602,12527.3,0.0840083,0.00786522,21.1151,0.0808798
-44.9741,0.985791,0.000613793,10,1023,0,55.3261,-0.528187,0.0834542,0.00791091,21.1854,0.0796391,6.31492,2.04797,12471.8,0.0834542,0.00791091,21.1854,0.0796391
-44.6802,0.726458,0.000613793,10,1023,0,51.5889,-0.505815,0.0837151,0.007912,21.2828,0.0792654,5.60255,1.7727,12494.2,0.0837151,0.007912,21.2828,0.0792654
-45.1743,0.955565,0.000613793,10,1023,0,50.9761,-0.301752,0.0813867,0.0079032,21.3662,0.0817765,5.69722,1.97527,12698.2,0.0813867,0.0079032,21.3662,0.0817765
-45.2272,0.889148,0.000613793,10,1023,0,51.2282,-0.420115,0.0826279,0.00795738,21.3989,0.0801525,6.08611,1.69506,12579.9,0.0826279,0.00795738,21.3989,0.0801525
-46.8921,0.865524,0.000613793,10,1023,0,51.1514,-0.596184,0.0806671,0.00787995,21.3336,0.0780049,6.531,1.94278,12403.8,0.0806671,0.00787995,21.3336,0.0780049
-47.3753,0.971068,0.000613793,10,1023,0,49.4762,-0.622788,0.0805131,0.00786928,21.3392,0.0773387,6.57941,1.92287,12377.2,0.0805131,0.00786928,21.3392,0.0773387
-46.3897,0.930339,0.000613793,10,1023,0,51.5781,-0.484995,0.0822141,0.00788253,21.293,0.0765963,6.25169,2.03178,12515,0.0822141,0.00788253,21.293,0.0765963
-45.0039,0.979929,0.000613793,10,1023,0,48.1725,-0.514479,0.0819686,0.00788576,21.3298,0.0784971,5.96912,1.95072,12485.5,0.0819686,0.00788576,21.3298,0.0784971
-44.1235,0.993682,0.000613793,10,1023,0,47.2721,-0.439319,0.0845252,0.00790971,21.3365,0.0830388,6.06114,1.99254,12560.7,0.0845252,0.00790971,21.3365,0.0830388
-44.5224,0.999796,0.000613793,10,1023,0,45.602,-0.459045,0.0828645,0.00792837,21.3437,0.083196,6.31728,1.92766,12541,0.0828645,0.00792837,21.3437,0.083196
-44.2373,0.998447,0.000613793,10,1023,0,46.5586,-0.529355,0.0840648,0.00790311,21.3631,0.0807801,5.57408,1.84087,12470.6,0.0840648,0.00790311,21.3631,0.0807801
-43.6427,0.925671,0.000613793,10,1023,0,45.984,-0.295486,0.0834951,0.00791883,21.3004,0.0829734,6.17568,1.79115,12704.5,0.0834951,0.00791883,21.3004,0.0829734
-44.6569,0.935118,0.000613793,10,1023,0,48.2513,-0.308877,0.0859716,0.00785345,21.3447,0.0849658,6.87344,1.77926,12691.1,0.0859716,0.00785345,21.3447,0.0849658
-44.3442,0.964249,0.000613793,10,1023,0,46.2584,-0.440514,0.0869898,0.00784789,21.401,0.0863609,7.03513,1.6341,12559.5,0.0869898,0.00784789,21.401,0.0863609
-44.5856,0.799104,0.000613793,10,1023,0,46.7948,-0.389339,0.0868272,0.00786759,21.4439,0.0860133,6.94078,1.54563,12610.7,0.0868272,0.00786759,21.4439,0.0860133
-44.1335,0.997259,0.000613793,10,1023,0,47.2005,-0.423122,0.0885006,0.00788543,21.4273,0.0905767,6.33576,1.32885,12576.9,0.0885006,0.00788543,21.4273,0.0905767
-46.1288,0.858451,0.000613793,10,1023,0,48.9457,-0.279718,0.0855987,0.00797971,21.4846,0.0906412,6.52122,1.42639,12720.3,0.0855987,0.00797971,21.4846,0.0906412
-45.7915,0.9845,0.000613793,10,1023,0,47.4803,-0.283108,0.0858136,0.00797066,21.4862,0.0891775,6.40242,1.41745,12716.9,0.0858136,0.00797066,21.4862,0.0891775
-44.2191,0.973431,0.000613793,10,1023,0,48.824,-0.365688,0.084829,0.00791987,21.4964,0.0879015,6.58644,1.61107,12634.3,0.084829,0.00791987,21.4964,0.0879015
-44.396,0.960607,0.000613793,10,1023,0,46.5822,-0.493434,0.0835723,0.00787732,21.5649,0.0823861,6.42724,1.59883,12506.6,0.0835723,0.00787732,21.5649,0.0823861
-44.5481,0.800548,0.000613793,10,1023,0,48.3621,-0.653614,0.083721,0.0078735,21.6133,0.0832982,6.42043,1.72361,12346.4,0.083721,0.0078735,21.6133,0.0832982
-44.7029,0.526071,0.000613793,10,1023,0,49.4761,-0.644151,0.0837866,0.00787195,21.6254,0.0829448,6.3997,1.73423,12355.8,0.0837866,0.00787195,21.6254,0.0829448
-44.948,0.889125,0.000613793,10,1023,0,47.8443,-0.440866,0.0825987,0.00790027,21.7205,0.085206,6.22283,1.6006,12559.1,0.0825987,0.00790027,21.7205,0.085206
-45.1978,0.999214,0.000613793,10,1023,0,46.0547,-0.458187,0.083075,0.00790756,21.7155,0.0854296,6.83207,1.65896,12541.8,0.083075,0.00790756,21.7155,0.0854296
-45.1912,0.995898,0.000613793,10,1023,0,47.38,-0.474866,0.0818782,0.00790221,21.7044,0.0844822,5.78681,1.67587,12525.1,0.0818782,0.00790221,21.7044,0.0844822
-45.0311,0.774175,0.000613793,10,1023,0,51.3056,-0.595768,0.0807279,0.00791115,21.6361,0.0820072,5.71284,1.69294,12404.2,0.0807279,0.00791115,21.6361,0.0820072
-46.0461,0.980282,0.000613793,10,1023,0,49.3003,-0.429119,0.0808752,0.00788653,21.6552,0.0791787,5.25033,1.5101,12570.9,0.0808752,0.00788653,21.6552,0.0791787
-45.1289,0.995531,0.000613793,10,1023,0,48.4466,-0.339121,0.0787834,0.00793568,21.6323,0.0808937,5.3233,1.49228,12660.9,0.0787834,0.00793568,21.6323,0.0808937
-46.2105,0.979485,0.000613793,10,1023,0,49.913,-0.247651,0.0811068,0.00787725,21.5879,0.0796036,5.45058,1.50704,12752.3,0.0811068,0.00787725,21.5879,0.0796036
-45.9332,0.926138,0.000613793,10,1023,0,50.3838,-0.239296,0.0818508,0.00788958,21.5532,0.0804201,5.61568,1.4423,12760.7,0.0818508,0.00788958,21.5532,0.0804201
-43.2156,0.965497,0.000613793,10,1023,0,52.7113,-0.327016,0.0855391,0.00795835,21.3211,0.0873735,4.95791,1.6066,12673,0.0855391,0.00795835,21.3211,0.0873735
-43.2799,0.914225,0.000613793,10,1023,0,45.1427,-0.422498,0.086245,0.00795316,21.2767,0.0868569,5.36354,1.73341,12577.5,0.086245,0.00795316,21.2767,0.0868569
-43.6742,0.945174,0.000613793,10,1023,0,45.0911,-0.430214,0.0843299,0.00798454,21.1988,0.0835924,5.81023,1.79724,12569.8,0.0843299,0.00798454,21.1988,0.0835924
-43.4583,0.97741,0.000613793,10,1023,0,44.0408,-0.382587,0.0840131,0.00798672,21.1824,0.0840145,5.6274,1.7135,12617.4,0.0840131,0.00798672,21.1824,0.0840145
-43.3568,0.915711,0.000613793,10,1023,0,46.9904,-0.202002,0.0856297,0.00795761,21.1474,0.0862568,5.50853,1.80885,12798,0.0856297,0.00795761,21.1474,0.0862568
-43.6057,0.884801,0.000613793,10,1023,0,44.9366,-0.151117,0.0848237,0.0079664,21.2081,0.085424,5.6856,1.81367,12848.9,0.0848237,0.0079664,21.2081,0.085424
-45.2896,0.54899,0.000613793,10,1023,0,49.4079,-0.300275,0.0834589,0.00796519,21.099,0.0847103,5.33822,1.75705,12699.7,0.0834589,0.00796519,21.099,0.0847103
-43.5568,0.756472,0.000613793,10,1023,0,46.1932,-0.283525,0.0833724,0.00796646,21.1594,0.0837917,5.35128,1.71253,12716.5,0.0833724,0.00796646,21.1594,0.0837917
-44.0751,0.963083,0.000613793,10,1023,0,46.0681,-0.31249,0.0823349,0.00796268,21.2011,0.0830275,5.29702,1.73724,12687.5,0.0823349,0.00796268,21.2011,0.0830275
-45.2988,0.752401,0.000613793,10,1023,0,48.7356,-0.451202,0.0854402,0.00795535,21.2606,0.082418,5.54606,1.68077,12548.8,0.0854402,0.00795535,21.2606,0.082418
-44.164,0.998141,0.000613793,10,1023,0,46.6271,-0.61256,0.0840754,0.00797076,21.2591,0.0845732,5.50231,1.68164,12387.4,0.0840754,0.00797076,21.2591,0.0845732
-43.4699,0.81883,0.000613793,10,1023,0,47.1263,-0.622591,0.0840781,0.00797872,21.3409,0.0839769,5.15676,1.71594,12377.4,0.0840781,0.00797872,21.3409,0.0839769
-43.4151,0.999764,0.000613793,10,1023,0,46.8238,-0.661421,0.0850292,0.00793955,21.2926,0.0820442,5.37733,1.63082,12338.6,0.0850292,0.00793955,21.2926,0.0820442
-43.2509,0.959897,0.000613793,10,1023,0,44.3482,-0.623006,0.0847119,0.00794447,21.2234,0.0833796,5.17181,1.69039,12377,0.0847119,0.00794447,21.2234,0.0833796
-43.8133,0.991435,0.000613793,10,1023,0,45.8819,-0.377204,0.0854203,0.00793181,21.3086,0.084277,5.48179,1.90269,12622.8,0.0854203,0.00793181,21.3086,0.084277
-44.255,0.972015,0.000613793,10,1023,0,47.2876,-0.553984,0.0831748,0.00793977,21.265,0.0823992,4.84897,2.08788,12446,0.0831748,0.00793977,21.265,0.0823992
-44.7237,0.999333,0.000613793,10,1023,0,48.0059,-0.104488,0.084194,0.00795544,21.2879,0.0836836,5.41285,1.86735,12895.5,0.084194,0.00795544,21.2879,0.0836836
-45.0804,0.723937,0.000613793,10,1023,0,49.7949,-0.354326,0.0796013,0.00795995,21.486,0.0814345,4.69621,1.81191,12645.7,0.0796013,0.00795995,21.486,0.0814345
-43.4348,0.803282,0.000613793,10,1023,0,50.8897,-0.32464,0.0820517,0.00796165,21.3801,0.0831507,5.16792,1.7872,12675.4,0.0820517,0.00796165,21.3801,0.0831507
-43.0368,0.967776,0.000613793,10,1023,0,45.9306,-0.501168,0.0828746,0.00796735,21.3626,0.0820952,5.67243,1.63046,12498.8,0.0828746,0.00796735,21.3626,0.0820952
-43.1711,0.958285,0.000613793,10,1023,0,44.282,-0.334293,0.0816238,0.00796216,21.2384,0.0799578,5.64316,1.50838,12665.7,0.0816238,0.00796216,21.2384,0.0799578
-45.9205,0.540964,0.000613793,10,1023,0,50.4487,-0.189268,0.0807656,0.00795359,21.3101,0.0776283,5.64388,1.53752,12810.7,0.0807656,0.00795359,21.3101,0.0776283
-44.3001,0.991932,0.000613793,10,1023,0,50.3607,-0.232026,0.0832492,0.00795053,21.3638,0.0825838,6.37011,1.63711,12768,0.0832492,0.00795053,21.3638,0.0825838
-45.5122,0.665454,0.000613793,10,1023,0,49.3921,-0.0856037,0.0810422,0.00797709,21.2419,0.0837763,6.44693,1.72638,12914.4,0.0810422,0.00797709,21.2419,0.0837763
-45.2487,0.877766,0.000613793,10,1023,0,50.7183,-0.161457,0.0827809,0.00797757,21.2834,0.0821471,6.77816,1.93964,12838.5,0.0827809,0.00797757,21.2834,0.0821471
-45.1286,0.969768,0.000613793,10,1023,0,48.7557,-0.140664,0.0825713,0.00797515,21.282,0.0821413,6.84569,1.94046,12859.3,0.0825713,0.00797515,21.282,0.0821413
-44.766,0.982551,0.000613793,10,1023,0,45.8177,-0.205996,0.0821055,0.00797457,21.2766,0.0829296,6.96331,1.95903,12794,0.0821055,0.00797457,21.2766,0.0829296
-44.7631,0.909578,0.000613793,10,1023,0,46.4961,-0.202305,0.0827223,0.00795769,21.3146,0.0822111,6.46769,2.02153,12797.7,0.0827223,0.00795769,21.3146,0.0822111
-46.7055,0.787622,0.000613793,10,1023,0,49.3867,-0.440342,0.0816199,0.0079519,21.253,0.0824048,7.1435,2.02471,12559.7,0.0816199,0.0079519,21.253,0.0824048
-45.7595,0.74988,0.000613793,10,1023,0,50.1336,-0.188361,0.082874,0.00799084,21.1449,0.0812104,6.97573,2.07714,12811.6,0.082874,0.00799084,21.1449,0.0812104
-48.2029,0.970805,0.000613793,10,1023,0,54.1477,-0.371209,0.0845143,0.0080151,21.1385,0.0884695,7.04481,1.91866,12628.8,0.0845143,0.0080151,21.1385,0.0884695
-47.573,0.846886,0.000613793,10,1023,0,54.9793,-0.377783,0.086092,0.00804878,21.1616,0.0878814,7.52408,1.94722,12622.2,0.086092,0.00804878,21.1616,0.0878814
-47.3027,0.888809,0.000613793,10,1023,0,49.744,-0.450942,0.0843207,0.00805297,21.1228,0.086415,7.28717,1.89789,12549.1,0.0843207,0.00805297,21.1228,0.086415
-46.8711,0.818123,0.000613793,10,1023,0,49.539,-0.456235,0.0855035,0.00803566,21.1837,0.085379,7.11185,1.99641,12543.8,0.0855035,0.00803566,21.1837,0.085379
-46.7521,0.982518,0.000613793,10,1023,0,50.3545,-0.35705,0.0810449,0.00797141,21.2285,0.0797142,8.53575,2.06076,12642.9,0.0810449,0.00797141,21.2285,0.0797142
-48.2708,0.885188,0.000613793,10,1023,0,49.5032,-0.472908,0.0805427,0.00798064,21.2064,0.0803663,8.78598,2.08614,12527.1,0.0805427,0.00798064,21.2064,0.0803663
-49.0082,0.950902,0.000613793,10,1023,0,52.7186,-0.628405,0.0811578,0.0080486,21.1847,0.0770127,9.22596,2.09656,12371.6,0.0811578,0.0080486,21.1847,0.0770127
-48.422,0.875448,0.000613793,10,1023,0,51.9855,-0.519,0.0785073,0.00806877,21.2199,0.0770883,9.64723,2.09404,12481,0.0785073,0.00806877,21.2199,0.0770883
-48.0167,0.966125,0.000613793,10,1023,0,49.7823,-0.379142,0.0776725,0.00807491,21.2744,0.0770852,9.30647,2.0848,12620.9,0.0776725,0.00807491,21.2744,0.0770852
-46.8075,0.999816,0.000613793,10,1023,0,51.4255,-0.250658,0.0776065,0.0080321,21.3209,0.078538,8.04346,2.02638,12749.3,0.0776065,0.0080321,21.3209,0.078538
-47.723,0.999907,0.000613793,10,1023,0,51.6932,-0.451931,0.0802445,0.0080167,21.3445,0.0771117,7.22718,2.37856,12548.1,0.0802445,0.0080167,21.3445,0.0771117
-46.3343,0.829057,0.000613793,10,1023,0,49.7125,-0.409222,0.0798641,0.00800494,21.3839,0.0779799,6.9055,2.24234,12590.8,0.0798641,0.00800494,21.3839,0.0779799
-46.4632,0.993841,0.000613793,10,1023,0,48.6252,-0.422743,0.0803485,0.00801569,21.3755,0.0796756,7.48828,2.23269,12577.3,0.0803485,0.00801569,21.3755,0.0796756
-46.3905,0.925533,0.000613793,10,1023,0,48.2628,-0.394063,0.0793954,0.00802739,21.3073,0.0789942,7.46731,2.22686,12605.9,0.0793954,0.00802739,21.3073,0.0789942
-47.3838,0.714308,0.000613793,10,1023,0,48.7651,-0.360935,0.0800299,0.0080332,21.3923,0.079004,7.28102,2.30626,12639.1,0.0800299,0.0080332,21.3923,0.079004
-47.2588,0.985862,0.000613793,10,1023,0,49.7649,-0.534724,0.0809092,0.00796927,21.2979,0.0807642,7.90527,2.28267,12465.3,0.0809092,0.00796927,21.2979,0.0807642
-47.2375,0.868486,0.000613793,10,1023,0,49.7238,-0.514915,0.0806437,0.00796659,21.3281,0.0807365,7.87414,2.29179,12485.1,0.0806437,0.00796659,21.3281,0.0807365
-48.0245,0.939859,0.000613793,10,1023,0,51.0793,-0.518499,0.0806845,0.00796232,21.3036,0.0769131,9.20656,2.15658,12481.5,0.0806845,0.00796232,21.3036,0.0769131
-48.1263,0.997859,0.000613793,10,1023,0,52.2284,-0.540921,0.0815007,0.00790513,21.4714,0.081631,9.46644,2.04403,12459.1,0.0815007,0.00790513,21.4714,0.081631
-49.6244,0.998068,0.000613793,10,1023,0,51.5494,-0.324858,0.0852724,0.00793401,21.5138,0.0850696,9.6931,2.13958,12675.1,0.0852724,0.00793401,21.5138,0.0850696
-48.5248,0.999072,0.000613793,10,1023,0,50.5845,-0.389021,0.083199,0.00796108,21.4907,0.0874796,9.50123,2.08878,12611,0.083199,0.00796108,21.4907,0.0874796
-46.9913,0.885739,0.000613793,10,1023,0,51.1764,-0.467286,0.083125,0.00793849,21.6187,0.0852591,8.88905,1.97807,12532.7,0.083125,0.00793849,21.6187,0.0852591
-47.8843,0.86362,0.000613793,10,1023,0,52.6171,-0.461295,0.0810065,0.00789569,21.5421,0.0815849,8.66963,2.22168,12538.7,0.0810065,0.00789569,21.5421,0.0815849
-47.2869,0.853039,0.000613793,10,1023,0,51.9318,-0.409616,0.0808821,0.00796111,21.3921,0.0792406,8.43548,2.29101,12590.4,0.0808821,0.00796111,21.3921,0.0792406
-46.2707,0.968083,0.000613793,10,1023,0,54.7965,-0.13579,0.0800444,0.00800332,21.2333,0.0801785,8.4444,1.88479,12864.2,0.0800444,0.00800332,21.2333,0.0801785
-46.2508,0.976686,0.000613793,10,1023,0,50.1382,-0.244548,0.0799571,0.00807097,21.2257,0.08032,8.34244,1.50606,12755.5,0.0799571,0.00807097,21.2257,0.08032
-45.4305,0.870532,0.000613793,10,1023,0,48.8055,-0.108815,0.0775429,0.00804372,21.3366,0.0791654,8.02137,1.4317,12891.2,0.0775429,0.00804372,21.3366,0.0791654
-44.7898,0.917769,0.000613793,10,1023,0,46.6151,-0.29468,0.0779404,0.00804497,21.4267,0.0788485,7.74075,1.5091,12705.3,0.0779404,0.00804497,21.4267,0.0788485
-46.682,0.937089,0.000613793,10,1023,0,50.2992,-0.28852,0.0766891,0.00806302,21.3504,0.0767572,9.54412,1.57821,12711.5,0.0766891,0.00806302,21.3504,0.0767572
-46.7257,0.831834,0.000613793,10,1023,0,50.0038,-0.00816174,0.0782003,0.0080367,21.3087,0.0789545,9.14761,1.70228,12991.8,0.0782003,0.0080367,21.3087,0.0789545
-46.7855,0.935233,0.000613793,10,1023,0,48.8849,0.276306,0.0772876,0.00805531,21.2674,0.0795682,8.73984,1.52376,13276.3,0.0772876,0.00805531,21.2674,0.0795682
-46.3906,0.939771,0.000613793,10,1023,0,48.2466,0.202905,0.0768634,0.00804699,21.3233,0.0792061,8.19153,1.64877,13202.9,0.0768634,0.00804699,21.3233,0.0792061
-46.7579,0.999812,0.000613793,10,1023,0,48.734,0.182186,0.0772036,0.00804915,21.317,0.0781991,8.10983,1.63325,13182.2,0.0772036,0.00804915,21.317,0.0781991
-47.4333,0.724478,0.000613793,10,1023,0,49.9616,0.159222,0.0772117,0.00805035,21.329,0.0775187,8.11302,1.64883,13159.2,0.0772117,0.00805035,21.329,0.0775187
-48.3282,0.666027,0.000613793,10,1023,0,53.5821,0.216439,0.0764461,0.00808703,21.2347,0.0809708,7.84359,1.66665,13216.4,0.0764461,0.00808703,21.2347,0.0809708
-47.0048,0.713664,0.000613793,10,1023,0,52.3959,0.110221,0.0766664,0.00809049,21.3371,0.0808603,7.84556,1.68744,13110.2,0.0766664,0.00809049,21.3371,0.0808603
-47.9484,0.859072,0.000613793,10,1023,0,51.8299,0.508129,0.077466,0.00806144,21.1834,0.0795552,7.1358,1.85847,13508.1,0.077466,0.00806144,21.1834,0.0795552
-50.1499,0.997942,0.000613793,10,1023,0,55.2065,0.572966,0.0761459,0.0081099,21.1147,0.0775779,6.92356,1.939,13573,0.0761459,0.0081099,21.1147,0.0775779
-49.2839,0.905982,0.000613793,10,1023,0,52.8882,0.466458,0.0760332,0.00812261,21.0844,0.0779915,7.23058,1.90417,13466.5,0.0760332,0.00812261,21.0844,0.0779915
-49.2881,0.7853,0.000613793,10,1023,0,53.5751,0.465897,0.0760122,0.00812281,21.0854,0.0779646,7.22969,1.90373,13465.9,0.0760122,0.00812281,21.0854,0.0779646
-49.2157,1,0.000613793,10,1023,0,52.0914,0.285143,0.0744003,0.00810055,21.1034,0.0762531,6.80261,1.86453,13285.1,0.0744003,0.00810055,21.1034,0.0762531
-49.0555,0.967139,0.000613793,10,1023,0,52.0397,0.340471,0.0741057,0.00812631,21.1451,0.0760381,6.62332,1.73027,13340.5,0.0741057,0.00812631,21.1451,0.0760381
-49.1095,0.966511,0.000613793,10,1023,0,57.3529,0.630539,0.0759948,0.00804022,21.1246,0.0771218,6.25107,1.6993,13630.5,0.0759948,0.00804022,21.1246,0.0771218
-46.5615,0.983491,0.000613793,10,1023,0,52.1201,0.0333738,0.0763775,0.00800545,21.2269,0.0755298,6.45178,1.48352,13033.4,0.0763775,0.00800545,21.2269,0.0755298
