# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
7.83601,0.999911,0.000166836,10,1023,0,-3.13803,0.745,0.487218,17.4474,0.000276614,13245,0.487218
7.66348,0.98381,0.000166836,10,1023,0,-7.00375,0.744999,0.487247,17.4755,0.000276475,13245,0.487247
7.1761,0.987366,0.000166836,10,1023,0,-6.07542,0.745001,0.487355,17.5622,0.000276272,13245,0.487355
7.25027,1,0.000166836,10,1023,0,-6.58886,0.744998,0.487347,17.6294,0.000280103,13245,0.487347
7.74521,0.997403,0.000166836,10,1023,0,-6.55132,0.744999,0.487332,17.6417,0.000280745,13245,0.487332
7.71673,0.996929,0.000166836,10,1023,0,-5.82204,0.745,0.487238,17.6187,0.000277162,13245,0.487238
7.84496,0.999606,0.000166836,10,1023,0,-6.74162,0.745,0.487248,17.6272,0.00028081,13245,0.487248
7.73945,0.982582,0.000166836,10,1023,0,-5.63948,0.745,0.48691,17.6614,0.000281679,13245,0.48691
7.43961,0.99194,0.000166836,10,1023,0,-6.54026,0.745001,0.486994,17.7448,0.000282762,13245,0.486994
7.60262,0.999998,0.000166836,10,1023,0,-6.43735,0.745,0.486637,17.7682,0.000281185,13245,0.486637
6.87169,0.968308,0.000166836,2,3,0,-6.81053,0.745001,0.486637,17.7683,0.000281184,13245,0.486637
7.82465,1,0.000166836,10,1023,0,-4.02042,0.744999,0.486749,18.0288,0.000281685,13245,0.486749
7.00756,0.979392,0.000166836,10,1023,0,-5.74765,0.744998,0.486821,18.0694,0.000281747,13245,0.486821
7.90677,0.956467,0.000166836,10,1023,0,-3.2033,0.744999,0.487177,18.1094,0.000280419,13245,0.487177
7.78137,0.998952,0.000166836,10,1023,0,-6.61193,0.744999,0.4872,18.1592,0.000285671,13245,0.4872
7.58223,0.970079,0.000166836,10,1023,0,-3.55031,0.744999,0.486956,18.053,0.000289205,13245,0.486956
7.6872,0.998057,0.000166836,10,1023,0,-7.06001,0.744999,0.486973,18.0945,0.000287798,13245,0.486973
6.93931,0.979986,0.000166836,10,1023,0,-5.70664,0.745001,0.486893,18.0622,0.000285039,13245,0.486893
7.89556,0.998056,0.000166836,10,1023,0,-4.46231,0.745,0.48708,18.0154,0.000283248,13245,0.48708
7.83086,0.999054,0.000166836,10,1023,0,-4.51516,0.745,0.487234,17.9032,0.000285008,13245,0.487234
7.47836,0.991509,0.000166836,10,1023,0,-2.7408,0.744999,0.486781,18.1245,0.000296632,13245,0.486781
7.59061,0.995,0.000166836,10,1023,0,-6.77899,0.745,0.486841,18.0932,0.000297922,13245,0.486841
4.92128,0.936325,0.000166836,10,1023,0,-3.07678,0.744997,0.487091,18.0962,0.000292112,13245,0.487091
4.88275,0.999621,0.000166836,10,1023,0,-2.95344,0.744997,0.487159,18.0636,0.000289141,13245,0.487159
7.86654,0.999713,0.000166836,10,1023,0,-4.07752,0.744999,0.487058,18.0457,0.000284312,13245,0.487058
7.75174,0.970314,0.000166836,10,1023,0,-5.43854,0.745,0.486874,18.0636,0.000280727,13245,0.486874
7.48442,0.985619,0.000166836,2,7,0,-7.1228,0.744999,0.486874,18.0636,0.000280731,13245,0.486874
6.71,0.979588,0.000166836,10,1023,0,-5.29459,0.745002,0.4871,18.0215,0.00027846,13245,0.4871
5.09822,0.973479,0.000166836,10,1023,0,-1.17082,0.744997,0.486915,17.9624,0.000281551,13245,0.486915
7.90037,0.999287,0.000166836,10,1023,0,-2.03263,0.744999,0.486852,17.9106,0.000273623,13245,0.486852
7.82382,0.99073,0.000166836,10,1023,0,-6.70481,0.745001,0.486924,17.8059,0.000268422,13245,0.486924
8.19066,0.998517,0.000166836,10,1023,0,-3.996,0.744999,0.486945,17.9045,0.000262878,13245,0.486945
7.79313,0.983295,0.000166836,10,1023,0,-5.05016,0.745001,0.487002,18.0611,0.000261835,13245,0.487002
7.76565,0.999634,0.000166836,10,1023,0,-6.19944,0.745001,0.486905,18.036,0.000259336,13245,0.486905
8.24198,0.999343,0.000166836,10,1023,0,-5.9876,0.745,0.487095,18.0797,0.000258985,13245,0.487095
8.15485,0.999981,0.000166836,10,1023,0,-6.59387,0.745,0.48712,18.0924,0.000264036,13245,0.48712
7.97309,0.995778,0.000166836,10,1023,0,-6.90553,0.745001,0.487001,18.1437,0.000267443,13245,0.487001
8.21826,0.998551,0.000166836,10,1023,0,-7.50753,0.745,0.486959,18.1609,0.000265448,13245,0.486959
7.46987,0.978571,0.000166836,10,1023,0,-6.55527,0.745001,0.487291,18.1907,0.000267191,13245,0.487291
8.2941,0.998308,0.000166836,4,31,0,-7.12667,0.745,0.48729,18.1905,0.000267194,13245,0.48729
8.3594,1,0.000166836,10,1023,0,-6.93258,0.744999,0.487578,18.2223,0.00026687,13245,0.487578
8.34818,0.999999,0.000166836,10,1023,0,-5.39918,0.745,0.487543,18.1875,0.000268297,13245,0.487543
8.30166,0.995064,0.000166836,10,1023,0,-3.32624,0.745,0.487482,18.4395,0.000268492,13245,0.487482
7.76701,0.945889,0.000166836,9,1007,0,-5.70934,0.744999,0.487397,18.3915,0.000267776,13245,0.487397
8.31737,0.999738,0.000166836,10,1023,0,-7.06356,0.745,0.487542,18.4368,0.000266633,13245,0.487542
8.40514,0.988283,0.000166836,10,1023,0,-6.30194,0.745,0.487578,18.4617,0.000270586,13245,0.487578
8.42812,0.982038,0.000166836,10,1023,0,-5.80074,0.745,0.487913,18.467,0.000272078,13245,0.487913
8.39734,0.99875,0.000166836,10,1023,0,-7.9887,0.745,0.487924,18.4582,0.000272532,13245,0.487924
7.7411,0.958523,0.000166836,10,1023,0,-4.36567,0.744998,0.487844,18.5385,0.000268348,13245,0.487844
7.84138,0.994569,0.000166836,10,1023,0,-6.37818,0.744999,0.487781,18.5156,0.000271906,13245,0.487781
8.42813,0.999345,0.000166836,10,1023,0,-7.60153,0.745,0.487811,18.4917,0.000270735,13245,0.487811
8.41872,0.99987,0.000166836,10,1023,0,-7.10877,0.745,0.487651,18.6199,0.000271697,13245,0.487651
8.36662,0.999987,0.000166836,10,1023,0,-8.02949,0.744999,0.487617,18.559,0.000273336,13245,0.487617
8.13922,0.991989,0.000166836,10,1023,0,-6.98322,0.745001,0.487841,18.5233,0.000272192,13245,0.487841
8.41902,0.994845,0.000166836,10,1023,0,-7.68492,0.745,0.48782,18.5162,0.000271227,13245,0.48782
6.87696,0.958634,0.000166836,10,1023,0,-5.68273,0.745002,0.487987,18.4588,0.00027277,13245,0.487987
7.97792,0.998209,0.000166836,10,1023,0,-5.58388,0.744999,0.487895,18.57,0.000274011,13245,0.487895
7.86516,0.995555,0.000166836,3,7,0,-7.67628,0.745001,0.487894,18.5699,0.000274,13245,0.487894
8.00448,0.989279,0.000166836,7,159,0,-7.00237,0.744999,0.487906,18.5717,0.000274315,13245,0.487906
8.46753,0.999874,0.000166836,10,1023,0,-6.35167,0.745,0.487919,18.6312,0.000272414,13245,0.487919
8.40273,0.993966,0.000166836,10,1023,0,-7.54775,0.745,0.488067,18.5767,0.000271225,13245,0.488067
8.36568,0.994793,0.000166836,10,1023,0,-6.06522,0.745,0.487898,18.5144,0.000274909,13245,0.487898
7.93426,0.986237,0.000166836,10,1023,0,-5.35036,0.745001,0.487736,18.4748,0.000276566,13245,0.487736
7.65015,0.995248,0.000166836,10,1023,0,-6.7878,0.744998,0.487762,18.3746,0.000278112,13245,0.487762
8.4293,0.981417,0.000166836,10,1023,0,-2.5992,0.745,0.487614,18.4609,0.000268776,13245,0.487614
8.23494,0.983903,0.000166836,10,1023,0,-7.53259,0.745,0.487576,18.4218,0.000269166,13245,0.487576
8.20449,0.994932,0.000166836,10,1023,0,-7.66628,0.744999,0.487389,18.4723,0.000268682,13245,0.487389
8.10786,0.99731,0.000166836,10,1023,0,-7.70019,0.744999,0.487427,18.5246,0.000268418,13245,0.487427
8.34425,0.983672,0.000166836,10,1023,0,-6.45227,0.744999,0.487435,18.5119,0.000271636,13245,0.487435
8.24199,0.997619,0.000166836,10,1023,0,-6.65124,0.745,0.487465,18.5587,0.000278364,13245,0.487465
8.11865,0.992686,0.000166836,10,1023,0,-5.73639,0.745,0.48726,18.4918,0.000271447,13245,0.48726
8.05552,0.993065,0.000166836,10,1023,0,-4.76887,0.744999,0.487115,18.5568,0.000267247,13245,0.487115
7.9262,0.999144,0.000166836,10,1023,0,-6.59162,0.744999,0.487251,18.5285,0.000271447,13245,0.487251
8.32655,0.994292,0.000166836,10,1023,0,-7.13241,0.745,0.487376,18.4949,0.000271781,13245,0.487376
8.15145,0.999328,0.000166836,10,1023,0,-3.62473,0.745,0.487533,18.4395,0.000283304,13245,0.487533
8.08905,0.998453,0.000166836,10,1023,0,-7.33104,0.745,0.487675,18.336,0.000282467,13245,0.487675
7.98475,0.993921,0.000166836,10,1023,0,-6.90231,0.745001,0.487866,18.3426,0.000280786,13245,0.487866
8.17366,0.984751,0.000166836,10,1023,0,-6.28288,0.745,0.487859,18.3374,0.000283462,13245,0.487859
7.68728,0.977005,0.000166836,3,15,0,-7.13437,0.744999,0.487859,18.3372,0.000283447,13245,0.487859
7.09281,0.983623,0.000166836,10,1023,0,-6.22517,0.745001,0.487783,18.2741,0.000281844,13245,0.487783
8.11257,0.994567,0.000166836,10,1023,0,-6.08679,0.745,0.487696,18.2674,0.000282949,13245,0.487696
6.01278,0.94997,0.000166836,3,15,0,-5.66459,0.744997,0.487697,18.2675,0.000282933,13245,0.487697
6.15399,1,0.000166836,3,15,0,-5.62587,0.745002,0.487697,18.2676,0.000282904,13245,0.487697
6.50861,0.988703,0.000166836,10,1023,0,-4.43267,0.744998,0.48777,18.2918,0.000281292,13245,0.48777
7.86092,0.999119,0.000166836,3,7,0,-6.16691,0.745001,0.487769,18.2919,0.00028131,13245,0.487769
7.28259,0.972817,0.000166836,3,7,0,-6.29794,0.745001,0.487769,18.2919,0.000281328,13245,0.487769
7.73464,0.999234,0.000166836,10,1023,0,-6.85882,0.744999,0.487814,18.3323,0.00028107,13245,0.487814
8.08275,0.997741,0.000166836,10,1023,0,-4.42767,0.745,0.487564,18.2532,0.000283794,13245,0.487564
7.82247,0.985552,0.000166836,10,1023,0,-5.12548,0.744999,0.488144,18.2505,0.000288953,13245,0.488144
7.76402,0.999943,0.000166836,10,1023,0,-7.09259,0.744999,0.488182,18.2193,0.000292248,13245,0.488182
7.67631,0.999865,0.000166836,10,1023,0,-4.25749,0.745001,0.488435,18.1668,0.000299112,13245,0.488435
7.61832,0.975624,0.000166836,10,1023,0,-5.22593,0.745001,0.488479,18.2203,0.000301092,13245,0.488479
7.5129,0.998114,0.000166836,10,1023,0,-6.67743,0.745001,0.488482,18.2125,0.000300131,13245,0.488482
7.60926,0.999806,0.000166836,10,1023,0,-3.12133,0.745001,0.487951,18.3985,0.000294534,13245,0.487951
8.00046,0.989892,0.000166836,10,1023,0,-6.61432,0.745,0.488007,18.3882,0.000295143,13245,0.488007
7.93298,0.999979,0.000166836,10,1023,0,-5.74948,0.745,0.48784,18.4245,0.000298462,13245,0.48784
7.13813,0.9556,0.000166836,10,1023,0,-2.76198,0.745001,0.487632,18.5337,0.000297469,13245,0.487632
6.89385,0.997248,0.000166836,10,1023,0,-5.7652,0.745002,0.487618,18.6466,0.000298557,13245,0.487618
5.07329,0.965769,0.000166836,10,1023,0,-3.86999,0.745003,0.487551,18.6873,0.000301972,13245,0.487551
6.98511,0.983562,0.000166836,3,15,0,-2.84043,0.745001,0.48755,18.6879,0.000301979,13245,0.48755
7.73455,0.999213,0.000166836,10,1023,0,-5.81612,0.744999,0.48756,18.6066,0.000303926,13245,0.48756
7.82474,0.997577,0.000166836,10,1023,0,-5.89089,0.744999,0.487434,18.5563,0.000302087,13245,0.487434
7.88821,0.997971,0.000166836,10,1023,0,-6.70203,0.745,0.487597,18.6405,0.000299978,13245,0.487597
7.89206,0.999512,0.000166836,10,1023,0,-7.40651,0.744999,0.48759,18.6699,0.000300562,13245,0.48759
7.69844,0.996498,0.000166836,10,1023,0,-7.32803,0.745001,0.487428,18.6818,0.000299695,13245,0.487428
7.76312,0.999918,0.000166836,10,1023,0,-6.92836,0.745001,0.487508,18.6497,0.000298636,13245,0.487508
7.45606,0.997986,0.000166836,10,1023,0,-5.1372,0.744999,0.487503,18.612,0.000308694,13245,0.487503
6.15009,0.969267,0.000166836,10,1023,0,-4.47327,0.744997,0.487455,18.5748,0.000309274,13245,0.487455
7.12423,0.991584,0.000166836,3,7,0,-4.85227,0.744998,0.487455,18.5748,0.000309271,13245,0.487455
6.22298,0.986615,0.000166836,10,1023,0,-4.42564,0.745002,0.487182,18.5284,0.000314251,13245,0.487182
6.96026,0.999763,0.000166836,3,7,0,-5.90862,0.744998,0.487182,18.5279,0.000314253,13245,0.487182
7.35251,0.999898,0.000166836,10,1023,0,-5.48355,0.744999,0.48743,18.7074,0.000316599,13245,0.48743
6.84434,0.987593,0.000166836,10,1023,0,-1.96833,0.745001,0.487093,18.9232,0.000314437,13245,0.487093
6.87502,0.999453,0.000166836,10,1023,0,-6.04392,0.744998,0.487108,18.9825,0.000312861,13245,0.487108
7.73178,0.999472,0.000166836,3,15,0,-6.63729,0.745,0.487108,18.9823,0.000312848,13245,0.487108
7.62808,0.995773,0.000166836,10,1023,0,-6.51607,0.745,0.487011,18.9128,0.00031012,13245,0.487011
7.5015,0.996861,0.000166836,10,1023,0,-7.12883,0.745001,0.487101,18.8572,0.000309288,13245,0.487101
7.72774,0.994253,0.000166836,10,1023,0,-5.94419,0.745,0.486935,19.0273,0.000312159,13245,0.486935
7.63473,0.99814,0.000166836,10,1023,0,-7.13066,0.744999,0.487117,19.0681,0.00031415,13245,0.487117
6.13926,0.956947,0.000166836,10,1023,0,-4.54698,0.745002,0.486988,19.0418,0.00031471,13245,0.486988
3.7847,0.966345,0.000166836,10,1023,0,-2.71264,0.744996,0.487179,19.0182,0.000320466,13245,0.487179
4.8094,0.998026,0.000166836,4,31,0,-3.15315,0.745003,0.48718,19.0188,0.000320481,13245,0.48718
5.96397,0.99994,0.000166836,10,1023,0,-3.13889,0.744997,0.487159,18.9582,0.000312471,13245,0.487159
7.59699,0.996681,0.000166836,10,1023,0,-4.99525,0.745,0.487096,18.9639,0.000313923,13245,0.487096
7.30977,0.997157,0.000166836,10,1023,0,-3.56313,0.745001,0.486982,18.9267,0.000318323,13245,0.486982
7.44554,0.992443,0.000166836,10,1023,0,-2.01363,0.745,0.487124,19.0296,0.000327217,13245,0.487124
6.98022,0.981714,0.000166836,10,1023,0,-5.43952,0.744998,0.48697,18.9901,0.000333508,13245,0.48697
7.32261,0.999998,0.000166836,10,1023,0,-5.89432,0.745,0.486753,19.0273,0.000332161,13245,0.486753
7.43234,0.995949,0.000166836,10,1023,0,-6.19083,0.745,0.486679,19.0282,0.000328386,13245,0.486679
7.34172,0.998803,0.000166836,10,1023,0,-4.649,0.745,0.486627,18.9803,0.000328288,13245,0.486627
7.53299,0.996656,0.000166836,10,1023,0,-3.69033,0.745,0.486821,19.0764,0.000324022,13245,0.486821
7.29625,0.984947,0.000166836,10,1023,0,-5.83543,0.745001,0.486704,19.2122,0.000322906,13245,0.486704
6.66425,0.972804,0.000166836,10,1023,0,-4.34412,0.744998,0.486689,19.3118,0.000323356,13245,0.486689
7.27573,0.997531,0.000166836,10,1023,0,-3.94135,0.744999,0.486688,19.2678,0.000321413,13245,0.486688
6.10778,0.980846,0.000166836,10,1023,0,-5.65965,0.744997,0.4866,19.3686,0.000322437,13245,0.4866
4.91005,0.984947,0.000166836,10,1023,0,-3.69217,0.744997,0.486888,19.4305,0.000325909,13245,0.486888
5.57293,0.999787,0.000166836,4,31,0,-4.39312,0.745002,0.486886,19.4303,0.000325889,13245,0.486886
6.83447,1,0.000166836,3,7,0,-5.17377,0.744998,0.486885,19.4309,0.000325904,13245,0.486885
7.00927,0.999686,0.000166836,10,1023,0,-5.41552,0.744998,0.486988,19.5364,0.000327846,13245,0.486988
6.59171,0.993564,0.000166836,10,1023,0,-4.05787,0.744998,0.486979,19.6172,0.000337697,13245,0.486979
5.55592,0.984151,0.000166836,10,1023,0,-3.31005,0.745002,0.486951,19.7724,0.000344231,13245,0.486951
7.33191,1,0.000166836,4,23,0,-5.22626,0.744999,0.486951,19.7727,0.000344203,13245,0.486951
7.30923,0.996043,0.000166836,10,1023,0,-3.07053,0.745,0.486675,19.808,0.000351799,13245,0.486675
7.31868,0.98652,0.000166836,10,1023,0,-6.30317,0.745,0.486667,19.8343,0.00035153,13245,0.486667
7.2419,0.999516,0.000166836,10,1023,0,-6.01893,0.744999,0.486426,19.8031,0.000351347,13245,0.486426
6.76146,0.985423,0.000166836,10,1023,0,0.307119,0.744999,0.485977,19.556,0.000368442,13245,0.485977
6.81276,0.999916,0.000166836,10,1023,0,-5.93428,0.745,0.486174,19.4995,0.000369559,13245,0.486174
6.91351,0.999997,0.000166836,10,1023,0,-5.33839,0.744999,0.486106,19.5802,0.00036438,13245,0.486106
6.30903,0.985692,0.000166836,10,1023,0,-3.22872,0.745001,0.485765,19.6691,0.000357234,13245,0.485765
7.10864,0.999563,0.000166836,10,1023,0,-3.61172,0.745,0.48616,19.7186,0.00035191,13245,0.48616
7.08493,1,0.000166836,10,1023,0,-6.80891,0.745,0.486176,19.7657,0.000355115,13245,0.486176
7.04074,0.991907,0.000166836,10,1023,0,-5.97297,0.745001,0.486018,19.7485,0.000348843,13245,0.486018
5.77638,0.977586,0.000166836,10,1023,0,-3.7824,0.745002,0.486445,19.7583,0.000349562,13245,0.486445
4.48132,0.975954,0.000166836,5,47,0,-2.96488,0.745003,0.486448,19.7605,0.000349613,13245,0.486448
7.29843,0.987939,0.000166836,10,1023,0,-2.13686,0.745,0.486488,19.7534,0.000346855,13245,0.486488
7.25249,0.999962,0.000166836,10,1023,0,-6.57435,0.745,0.486427,19.8028,0.000349878,13245,0.486427
6.26304,0.967995,0.000166836,10,1023,0,-1.52793,0.745002,0.486099,19.8176,0.000346995,13245,0.486099
6.81975,0.999168,0.000166836,4,23,0,-6.00228,0.744998,0.486099,19.8175,0.000346968,13245,0.486099
6.36093,0.993303,0.000166836,10,1023,0,-5.58768,0.744998,0.486084,19.7353,0.000341732,13245,0.486084
7.30143,0.999984,0.000166836,10,1023,0,-6.01746,0.745,0.486146,19.7748,0.000344465,13245,0.486146
6.78625,0.991772,0.000166836,10,1023,0,-3.54359,0.745001,0.486304,19.7403,0.000349194,13245,0.486304
6.89073,0.996584,0.000166836,10,1023,0,-5.47476,0.744999,0.486226,19.6837,0.000348302,13245,0.486226
6.68307,0.996032,0.000166836,10,1023,0,-4.58449,0.744998,0.485921,19.747,0.000346958,13245,0.485921
6.90028,0.998294,0.000166836,10,1023,0,-5.96674,0.745001,0.486184,19.772,0.000344207,13245,0.486184
7.13695,0.999077,0.000166836,10,1023,0,-4.26078,0.744999,0.486244,19.6485,0.000352812,13245,0.486244
7.0717,0.99841,0.000166836,10,1023,0,-6.54063,0.745,0.486375,19.6852,0.00035452,13245,0.486375
7.18571,0.999327,0.000166836,10,1023,0,-1.06467,0.744999,0.486749,19.5166,0.000347914,13245,0.486749
7.1574,0.998382,0.000166836,10,1023,0,-6.67536,0.745001,0.486878,19.554,0.000349434,13245,0.486878
7.27818,0.997559,0.000166836,10,1023,0,-3.30459,0.745,0.487056,19.4833,0.000353351,13245,0.487056
6.42874,0.975335,0.000166836,3,7,0,-5.83702,0.744998,0.487057,19.483,0.000353345,13245,0.487057
6.99399,0.975417,0.000166836,10,1023,0,-1.35766,0.745001,0.487311,19.3605,0.000347868,13245,0.487311
7.00503,0.999636,0.000166836,10,1023,0,-6.11933,0.745001,0.487378,19.3991,0.000347043,13245,0.487378
6.95181,0.999637,0.000166836,10,1023,0,-6.80698,0.745001,0.487406,19.3797,0.000347079,13245,0.487406
7.23806,0.994016,0.000166836,10,1023,0,-5.52953,0.744999,0.487413,19.2958,0.00034679,13245,0.487413
7.24853,0.985057,0.000166836,10,1023,0,-5.63774,0.744999,0.48748,19.2386,0.000346842,13245,0.48748
7.10073,0.993589,0.000166836,10,1023,0,-3.81342,0.744999,0.487766,19.1214,0.00034468,13245,0.487766
6.1949,0.969752,0.000166836,10,1023,0,-3.9545,0.745002,0.487688,19.0724,0.000347817,13245,0.487688
7.28704,0.999961,0.000166836,10,1023,0,-4.87574,0.744999,0.487986,18.9719,0.000350224,13245,0.487986
7.24938,0.999644,0.000166836,10,1023,0,-6.24448,0.745,0.487638,18.9301,0.000351569,13245,0.487638
6.91752,0.981869,0.000166836,10,1023,0,-4.41245,0.745001,0.48728,18.9086,0.000352366,13245,0.48728
6.99305,0.999455,0.000166836,10,1023,0,-5.91984,0.744999,0.48725,18.8237,0.000352408,13245,0.48725
3.40309,0.934862,0.000166836,10,1023,0,0.953072,0.744996,0.486935,18.7405,0.000361781,13245,0.486935
6.32598,0.999942,0.000166836,10,1023,0,-1.55268,0.744998,0.486762,18.7507,0.000359285,13245,0.486762
5.76233,0.993768,0.000166836,10,1023,0,-4.37491,0.744998,0.486895,18.6211,0.000361502,13245,0.486895
6.14714,0.999693,0.000166836,10,1023,0,-5.2832,0.745001,0.48679,18.6123,0.000363287,13245,0.48679
5.99342,0.990315,0.000166836,10,1023,0,-3.59892,0.744998,0.487019,18.501,0.000364491,13245,0.487019
6.58367,0.997924,0.000166836,10,1023,0,-3.35191,0.744999,0.487161,18.3433,0.000367346,13245,0.487161
6.5296,0.997983,0.000166836,10,1023,0,-6.05092,0.744999,0.487173,18.3493,0.000367362,13245,0.487173
6.56994,0.999991,0.000166836,10,1023,0,-5.96835,0.745001,0.487123,18.3486,0.000365129,13245,0.487123
6.36199,0.993728,0.000166836,10,1023,0,-4.97349,0.745001,0.487446,18.4326,0.000363232,13245,0.487446
6.6523,0.984429,0.000166836,3,15,0,-5.17253,0.745001,0.487446,18.4323,0.00036322,13245,0.487446
6.69232,0.99516,0.000166836,10,1023,0,-3.75698,0.744999,0.487574,18.3831,0.000358345,13245,0.487574
6.35248,0.997182,0.000166836,10,1023,0,-5.72068,0.745001,0.48757,18.3364,0.00036194,13245,0.48757
4.22883,0.966693,0.000166836,10,1023,0,-1.619,0.745003,0.487335,18.288,0.000361423,13245,0.487335
6.76622,0.995635,0.000166836,10,1023,0,-2.65227,0.744999,0.487388,18.317,0.000361485,13245,0.487388
6.29945,0.990085,0.000166836,10,1023,0,-5.00873,0.744998,0.487367,18.3408,0.000368889,13245,0.487367
6.77733,0.996431,0.000166836,10,1023,0,-5.14063,0.745,0.487429,18.3446,0.000370226,13245,0.487429
6.30799,0.98986,0.000166836,10,1023,0,-1.52566,0.745001,0.487156,18.0027,0.000359393,13245,0.487156
6.24512,0.999968,0.000166836,10,1023,0,-4.51393,0.745001,0.487125,17.9408,0.000360878,13245,0.487125
6.22702,0.999269,0.000166836,10,1023,0,-5.35359,0.744998,0.487144,17.8919,0.000355995,13245,0.487144
6.71028,0.996354,0.000166836,10,1023,0,-4.59877,0.745,0.487061,18.019,0.000358489,13245,0.487061
6.23373,0.991205,0.000166836,10,1023,0,-3.65132,0.744998,0.487211,18.0142,0.000358047,13245,0.487211
6.79954,0.999994,0.000166836,10,1023,0,-5.76284,0.745,0.487071,18.034,0.000353228,13245,0.487071
6.69293,0.995942,0.000166836,10,1023,0,-6.10947,0.744999,0.487084,18.0471,0.000352954,13245,0.487084
6.65554,0.995496,0.000166836,10,1023,0,-5.80428,0.745,0.486883,18.0136,0.0003554,13245,0.486883
6.77132,0.991464,0.000166836,10,1023,0,-4.36376,0.744999,0.486774,18.0372,0.000352185,13245,0.486774
6.50415,0.981096,0.000166836,10,1023,0,-4.7689,0.745001,0.486899,17.9709,0.000354775,13245,0.486899
6.18251,0.974937,0.000166836,10,1023,0,-3.73425,0.745001,0.487045,17.9388,0.000357745,13245,0.487045
6.26412,0.999529,0.000166836,10,1023,0,-3.50767,0.745001,0.487215,18.1062,0.000356741,13245,0.487215
6.74675,0.999997,0.000166836,10,1023,0,-3.25092,0.745,0.487238,18.1375,0.000361676,13245,0.487238
6.7659,0.990848,0.000166836,10,1023,0,-0.709019,0.745,0.487126,17.9848,0.000357081,13245,0.487126
5.54144,0.980751,0.000166836,10,1023,0,-4.9414,0.745002,0.487151,17.9432,0.000357442,13245,0.487151
6.21694,0.998444,0.000166836,10,1023,0,-3.93966,0.745001,0.486986,17.922,0.000352992,13245,0.486986
6.32857,0.998799,0.000166836,5,39,0,-5.93145,0.745001,0.486985,17.9211,0.000352975,13245,0.486985
6.79922,0.994799,0.000166836,10,1023,0,-4.99762,0.744999,0.487059,17.9195,0.000347944,13245,0.487059
6.4435,0.99438,0.000166836,10,1023,0,-5.85459,0.745001,0.487035,17.9309,0.000346681,13245,0.487035
6.67987,0.999041,0.000166836,10,1023,0,-3.70907,0.745,0.486926,17.9668,0.000352449,13245,0.486926
6.51147,0.995033,0.000166836,10,1023,0,-4.3044,0.745001,0.486944,18.0179,0.000357776,13245,0.486944
