# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.35627,0.998332,5.51539e-05,10,1023,0,-7.05633,0.745,0.481062,19.3257,0.000154116,13245,0.481062
8.58047,0.991193,5.51539e-05,10,1023,0,-5.98893,0.744999,0.48088,19.3305,0.000154114,13245,0.48088
9.08541,0.999906,5.51539e-05,10,1023,0,-6.4861,0.745,0.480897,19.3328,0.000154115,13245,0.480897
8.92738,0.999182,5.51539e-05,10,1023,0,-8.58633,0.744999,0.480877,19.3316,0.000154061,13245,0.480877
9.39072,0.994284,5.51539e-05,10,1023,0,-7.60969,0.745,0.480851,19.3322,0.00015404,13245,0.480851
9.40476,0.996649,5.51539e-05,10,1023,0,-7.59101,0.745,0.480848,19.3321,0.000153992,13245,0.480848
8.78652,0.973331,5.51539e-05,4,31,0,-6.04247,0.745,0.480847,19.3321,0.000153994,13245,0.480847
3.5622,0.950739,5.51539e-05,10,1023,0,-1.09907,0.744998,0.480961,19.334,0.000153956,13245,0.480961
6.83995,1,5.51539e-05,4,15,0,-2.62795,0.745001,0.480961,19.334,0.000153954,13245,0.480961
8.85771,0.997447,5.51539e-05,10,1023,0,-4.84901,0.745,0.480936,19.3306,0.000154105,13245,0.480936
8.02384,0.990581,5.51539e-05,9,815,0,-7.0644,0.744999,0.480923,19.3311,0.000154135,13245,0.480923
8.64009,0.999926,5.51539e-05,10,1023,0,-4.70723,0.745001,0.480868,19.3232,0.000154266,13245,0.480868
9.00888,0.995794,5.51539e-05,10,1023,0,-6.74074,0.745,0.480925,19.323,0.000154351,13245,0.480925
9.37307,0.994982,5.51539e-05,10,1023,0,-5.93284,0.744999,0.480983,19.3186,0.000154484,13245,0.480983
9.44123,0.99998,5.51539e-05,10,1023,0,-7.80029,0.745,0.480995,19.3145,0.000154368,13245,0.480995
9.43812,0.997015,5.51539e-05,10,1023,0,-8.68706,0.745,0.481038,19.3141,0.000154313,13245,0.481038
8.82398,0.99331,5.51539e-05,10,1023,0,-4.80608,0.745,0.481051,19.3159,0.000154493,13245,0.481051
9.0255,0.999999,5.51539e-05,10,1023,0,-8.34005,0.744999,0.481037,19.3139,0.000154477,13245,0.481037
8.21291,0.990731,5.51539e-05,5,63,0,-7.49341,0.745001,0.481036,19.3139,0.000154475,13245,0.481036
8.51723,0.997886,5.51539e-05,10,1023,0,-6.14123,0.744999,0.481076,19.3134,0.000154574,13245,0.481076
8.53098,1,5.51539e-05,4,15,0,-8.32454,0.745001,0.481076,19.3134,0.000154574,13245,0.481076
8.56733,0.999896,5.51539e-05,10,1023,0,-5.82413,0.744999,0.481163,19.3195,0.000154594,13245,0.481163
9.36404,0.997955,5.51539e-05,10,1023,0,-6.41508,0.745,0.481165,19.3198,0.000154755,13245,0.481165
9.50513,0.999984,5.51539e-05,10,1023,0,-8.87269,0.745,0.481137,19.3212,0.000154819,13245,0.481137
9.11497,0.993274,5.51539e-05,10,1023,0,-6.26188,0.744999,0.481174,19.3258,0.000154716,13245,0.481174
9.04543,0.999175,5.51539e-05,10,1023,0,-6.54793,0.744999,0.481196,19.3267,0.000154879,13245,0.481196
9.14799,0.999991,5.51539e-05,10,1023,0,-8.08466,0.745,0.481212,19.327,0.000154715,13245,0.481212
9.38975,0.999976,5.51539e-05,10,1023,0,-8.68314,0.744999,0.481259,19.3244,0.00015479,13245,0.481259
7.76158,0.972319,5.51539e-05,10,1023,0,-4.66949,0.744999,0.481184,19.3299,0.00015473,13245,0.481184
9.02302,0.999939,5.51539e-05,10,1023,0,-3.89358,0.745,0.481139,19.326,0.0001545,13245,0.481139
9.32088,0.996904,5.51539e-05,10,1023,0,-6.24029,0.745,0.481129,19.324,0.000154264,13245,0.481129
9.06106,0.998403,5.51539e-05,10,1023,0,-8.86027,0.744999,0.481105,19.3246,0.000154266,13245,0.481105
8.97894,0.999516,5.51539e-05,10,1023,0,-7.65354,0.745,0.481117,19.325,0.000154214,13245,0.481117
9.36658,0.989223,5.51539e-05,10,1023,0,-6.406,0.745,0.481195,19.3243,0.000154276,13245,0.481195
9.56366,1,5.51539e-05,10,1023,0,-8.69865,0.745,0.481213,19.3214,0.000154184,13245,0.481213
9.25015,0.996946,5.51539e-05,10,1023,0,-8.18933,0.744999,0.481223,19.3182,0.000154152,13245,0.481223
8.83077,0.997041,5.51539e-05,10,1023,0,-8.21278,0.744999,0.481243,19.3187,0.000154186,13245,0.481243
9.43476,0.999929,5.51539e-05,10,1023,0,-8.3554,0.745,0.481211,19.3191,0.000154121,13245,0.481211
9.26299,0.998134,5.51539e-05,10,1023,0,-8.54466,0.744999,0.481128,19.3176,0.000154045,13245,0.481128
9.40492,0.998065,5.51539e-05,10,1023,0,-8.69185,0.744999,0.481102,19.3188,0.000154037,13245,0.481102
9.51946,0.997597,5.51539e-05,10,1023,0,-7.88634,0.745,0.48111,19.3205,0.00015403,13245,0.48111
9.57208,0.999929,5.51539e-05,10,1023,0,-7.18995,0.745,0.481207,19.3254,0.000153845,13245,0.481207
9.53254,0.997487,5.51539e-05,10,1023,0,-8.18706,0.745,0.48126,19.3257,0.000153743,13245,0.48126
9.51068,0.999554,5.51539e-05,10,1023,0,-6.01259,0.744999,0.481323,19.3302,0.000153365,13245,0.481323
9.60143,0.996854,5.51539e-05,10,1023,0,-7.91415,0.745,0.481294,19.332,0.00015331,13245,0.481294
9.42749,0.997443,5.51539e-05,10,1023,0,-8.73155,0.744999,0.481288,19.3332,0.000153269,13245,0.481288
9.48537,0.997816,5.51539e-05,10,1023,0,-6.84343,0.745,0.481254,19.3325,0.000153029,13245,0.481254
9.47358,0.997745,5.51539e-05,10,1023,0,-7.42677,0.744999,0.481252,19.3339,0.000153044,13245,0.481252
9.60719,0.998573,5.51539e-05,10,1023,0,-8.7953,0.745,0.48125,19.3337,0.000153,13245,0.48125
9.59276,0.99104,5.51539e-05,10,1023,0,-8.35328,0.745,0.481237,19.3372,0.000152948,13245,0.481237
8.7935,0.991393,5.51539e-05,10,1023,0,-7.82768,0.745001,0.481184,19.3373,0.000152978,13245,0.481184
8.39874,0.997696,5.51539e-05,10,1023,0,-7.77126,0.744999,0.481233,19.3383,0.00015298,13245,0.481233
9.54501,0.999539,5.51539e-05,10,1023,0,-7.1354,0.745,0.48123,19.3402,0.000153087,13245,0.48123
9.54771,0.999565,5.51539e-05,10,1023,0,-9.13948,0.744999,0.48125,19.3405,0.000153069,13245,0.48125
9.44218,0.999248,5.51539e-05,10,1023,0,-8.28622,0.744999,0.481255,19.3347,0.000153129,13245,0.481255
9.60277,0.999981,5.51539e-05,10,1023,0,-7.71669,0.745,0.481257,19.3299,0.000153326,13245,0.481257
9.43271,0.998138,5.51539e-05,10,1023,0,-8.77489,0.744999,0.481305,19.3294,0.000153395,13245,0.481305
9.51065,0.999928,5.51539e-05,10,1023,0,-6.61143,0.745,0.48137,19.3272,0.000153202,13245,0.48137
7.09579,0.97771,5.51539e-05,10,1023,0,-1.0973,0.745001,0.481335,19.3201,0.000152984,13245,0.481335
7.84927,0.998096,5.51539e-05,10,1023,0,-5.18959,0.745001,0.481321,19.3208,0.000153051,13245,0.481321
8.53673,0.999581,5.51539e-05,10,1023,0,-4.58085,0.745001,0.481278,19.321,0.000152857,13245,0.481278
9.36537,0.998205,5.51539e-05,3,15,0,-7.88761,0.744999,0.481278,19.321,0.000152856,13245,0.481278
9.63913,0.96935,5.51539e-05,10,1023,0,-3.56532,0.745,0.481293,19.3216,0.000152958,13245,0.481293
9.22363,0.995214,5.51539e-05,10,1023,0,-8.60317,0.744999,0.48131,19.3219,0.000152862,13245,0.48131
9.57909,0.999999,5.51539e-05,10,1023,0,-9.09323,0.745,0.481322,19.3229,0.000152867,13245,0.481322
9.27872,0.985216,5.51539e-05,10,1023,0,-5.48393,0.745,0.481397,19.3177,0.000152974,13245,0.481397
9.31789,0.999749,5.51539e-05,10,1023,0,-6.00147,0.745,0.481294,19.3102,0.000152986,13245,0.481294
9.59251,0.996672,5.51539e-05,10,1023,0,-5.95627,0.745,0.481259,19.3163,0.000152994,13245,0.481259
9.39509,0.995248,5.51539e-05,10,1023,0,-8.35376,0.744999,0.481228,19.3167,0.000153006,13245,0.481228
9.41566,0.999851,5.51539e-05,10,1023,0,-8.88087,0.745,0.481199,19.3161,0.000153058,13245,0.481199
9.26153,0.988563,5.51539e-05,10,1023,0,-6.84642,0.745,0.481314,19.3196,0.000153198,13245,0.481314
9.60976,0.996729,5.51539e-05,10,1023,0,-5.70646,0.745,0.481241,19.3227,0.000153158,13245,0.481241
9.2931,0.993122,5.51539e-05,10,1023,0,-8.4334,0.744999,0.481227,19.3221,0.000153322,13245,0.481227
9.50411,0.999714,5.51539e-05,10,1023,0,-5.28535,0.745,0.481168,19.3284,0.000153406,13245,0.481168
9.23974,0.997915,5.51539e-05,10,1023,0,-8.80528,0.744999,0.481127,19.3268,0.000153484,13245,0.481127
9.25042,0.999959,5.51539e-05,10,1023,0,-6.93996,0.744999,0.481156,19.3238,0.000153507,13245,0.481156
9.3383,0.999548,5.51539e-05,10,1023,0,-8.2362,0.744999,0.48112,19.3221,0.000153483,13245,0.48112
9.20619,0.999076,5.51539e-05,10,1023,0,-8.35779,0.745,0.481171,19.3251,0.000153444,13245,0.481171
8.86518,0.99711,5.51539e-05,10,1023,0,-7.40397,0.744999,0.48115,19.3272,0.000153552,13245,0.48115
9.55656,0.999999,5.51539e-05,10,1023,0,-8.41018,0.745,0.481156,19.3266,0.000153513,13245,0.481156
9.17558,0.996425,5.51539e-05,10,1023,0,-9.00003,0.745,0.481142,19.3262,0.000153497,13245,0.481142
8.8311,0.994279,5.51539e-05,10,1023,0,-8.04987,0.744999,0.48112,19.3256,0.000153465,13245,0.48112
9.3899,0.999925,5.51539e-05,10,1023,0,-8.15505,0.745,0.481155,19.3259,0.000153427,13245,0.481155
9.57018,0.999808,5.51539e-05,10,1023,0,-8.92066,0.745,0.481182,19.3262,0.000153521,13245,0.481182
9.33378,0.993376,5.51539e-05,10,1023,0,-5.90226,0.744999,0.481154,19.3245,0.000153209,13245,0.481154
8.58766,0.991298,5.51539e-05,4,15,0,-8.06983,0.745001,0.481154,19.3245,0.000153208,13245,0.481154
9.50265,0.999858,5.51539e-05,10,1023,0,-7.88065,0.745,0.48113,19.3256,0.000153306,13245,0.48113
9.07844,0.994734,5.51539e-05,10,1023,0,-5.79885,0.744999,0.48108,19.329,0.000153277,13245,0.48108
8.96233,0.996623,5.51539e-05,10,1023,0,-6.20195,0.744999,0.481092,19.3228,0.000153037,13245,0.481092
9.18708,0.999145,5.51539e-05,10,1023,0,-6.83679,0.744999,0.481039,19.3248,0.000152806,13245,0.481039
9.45323,0.99996,5.51539e-05,10,1023,0,-4.77576,0.745,0.481069,19.329,0.000152732,13245,0.481069
9.54339,0.999542,5.51539e-05,10,1023,0,-8.58139,0.745,0.481067,19.3301,0.000152812,13245,0.481067
9.25974,0.987091,5.51539e-05,10,1023,0,-7.07403,0.744999,0.481076,19.3303,0.000152731,13245,0.481076
9.04627,0.99824,5.51539e-05,10,1023,0,-6.31078,0.744999,0.481072,19.3286,0.000152682,13245,0.481072
8.74241,0.997875,5.51539e-05,10,1023,0,-7.79222,0.744999,0.481021,19.328,0.000152577,13245,0.481021
9.32236,0.999918,5.51539e-05,3,7,0,-8.66548,0.744999,0.48102,19.328,0.000152577,13245,0.48102
9.43132,0.999868,5.51539e-05,10,1023,0,-8.48155,0.745,0.480943,19.3298,0.000152576,13245,0.480943
9.33425,0.997988,5.51539e-05,10,1023,0,-8.25259,0.744999,0.480864,19.3258,0.000152656,13245,0.480864
9.42635,1,5.51539e-05,10,1023,0,-7.65182,0.745,0.480986,19.3221,0.00015274,13245,0.480986
8.98779,0.996082,5.51539e-05,10,1023,0,-5.85531,0.744999,0.480911,19.3247,0.000152808,13245,0.480911
9.04349,0.999658,5.51539e-05,10,1023,0,-8.01044,0.745,0.480966,19.3235,0.000152642,13245,0.480966
9.19558,0.999998,5.51539e-05,10,1023,0,-7.91165,0.745,0.481,19.3262,0.000152739,13245,0.481
9.22987,1,5.51539e-05,10,1023,0,-8.98728,0.744999,0.481004,19.3255,0.00015268,13245,0.481004
9.26888,0.999984,5.51539e-05,10,1023,0,-7.28345,0.745,0.481074,19.3229,0.000152632,13245,0.481074
9.53818,0.996099,5.51539e-05,10,1023,0,-8.38412,0.745,0.481057,19.3225,0.000152528,13245,0.481057
9.16978,0.995078,5.51539e-05,10,1023,0,-8.42466,0.745,0.481021,19.3253,0.000152553,13245,0.481021
8.91268,0.996444,5.51539e-05,10,1023,0,-6.7088,0.745,0.480961,19.33,0.000152634,13245,0.480961
9.39135,0.997262,5.51539e-05,10,1023,0,-8.13081,0.744999,0.480984,19.3289,0.000152655,13245,0.480984
8.27918,0.984144,5.51539e-05,10,1023,0,-5.87193,0.745001,0.481007,19.3335,0.000152479,13245,0.481007
9.25413,0.999937,5.51539e-05,10,1023,0,-7.20378,0.745,0.481007,19.3346,0.000152301,13245,0.481007
8.56364,0.98828,5.51539e-05,10,1023,0,-4.6451,0.745001,0.480911,19.3299,0.000152088,13245,0.480911
9.26556,0.992332,5.51539e-05,6,95,0,-6.93825,0.744999,0.480914,19.3299,0.000152085,13245,0.480914
9.29257,0.999826,5.51539e-05,10,1023,0,-8.49659,0.745,0.480876,19.3282,0.000152118,13245,0.480876
7.72978,0.984862,5.51539e-05,10,1023,0,-7.00056,0.744999,0.480874,19.3267,0.000152127,13245,0.480874
7.60071,0.999435,5.51539e-05,10,1023,0,-6.33486,0.744999,0.480758,19.3279,0.000152104,13245,0.480758
8.06758,0.997814,5.51539e-05,10,1023,0,-3.42306,0.744999,0.480811,19.3287,0.000152255,13245,0.480811
8.13209,0.997753,5.51539e-05,10,1023,0,-5.5765,0.745001,0.48078,19.3275,0.000152466,13245,0.48078
8.45861,0.999662,5.51539e-05,10,1023,0,-5.92473,0.745001,0.480904,19.326,0.000152321,13245,0.480904
8.72362,0.999834,5.51539e-05,10,1023,0,-5.34448,0.745001,0.4809,19.3297,0.000152432,13245,0.4809
7.14461,0.979683,5.51539e-05,5,63,0,-5.52957,0.744998,0.480901,19.3297,0.000152434,13245,0.480901
9.42494,0.997463,5.51539e-05,4,15,0,-6.22858,0.745,0.480901,19.3297,0.000152433,13245,0.480901
9.35921,0.993832,5.51539e-05,10,1023,0,-7.15076,0.744999,0.480837,19.3309,0.000152522,13245,0.480837
9.37747,0.99704,5.51539e-05,10,1023,0,-6.69217,0.745,0.480797,19.3291,0.000152415,13245,0.480797
9.42488,0.998207,5.51539e-05,10,1023,0,-7.3275,0.745,0.48083,19.3301,0.000152734,13245,0.48083
9.09407,0.995731,5.51539e-05,10,1023,0,-8.04485,0.745,0.480796,19.3308,0.000152739,13245,0.480796
9.37503,0.999961,5.51539e-05,10,1023,0,-8.97258,0.745,0.480782,19.3311,0.000152698,13245,0.480782
8.50614,0.986058,5.51539e-05,10,1023,0,-6.17956,0.744999,0.480781,19.3359,0.000152713,13245,0.480781
8.70677,0.999428,5.51539e-05,10,1023,0,-6.54325,0.745,0.480755,19.336,0.000152745,13245,0.480755
9.39908,0.997472,5.51539e-05,10,1023,0,-7.82021,0.745,0.480804,19.3326,0.000152707,13245,0.480804
9.36916,0.999695,5.51539e-05,10,1023,0,-9.05633,0.745,0.480816,19.332,0.00015261,13245,0.480816
9.41935,0.999964,5.51539e-05,10,1023,0,-9.20104,0.745,0.480778,19.3327,0.000152568,13245,0.480778
9.42635,0.999779,5.51539e-05,10,1023,0,-7.26258,0.745,0.480832,19.3289,0.000152666,13245,0.480832
9.14432,0.995435,5.51539e-05,10,1023,0,-8.72531,0.745,0.480818,19.327,0.000152648,13245,0.480818
9.2254,0.999995,5.51539e-05,10,1023,0,-8.95372,0.744999,0.480833,19.3262,0.000152683,13245,0.480833
9.22557,0.997221,5.51539e-05,10,1023,0,-7.53782,0.745,0.480749,19.3235,0.000152778,13245,0.480749
9.08905,0.999414,5.51539e-05,10,1023,0,-7.05841,0.745,0.480658,19.3233,0.000152881,13245,0.480658
8.66066,0.996833,5.51539e-05,10,1023,0,-6.8,0.745,0.480701,19.3236,0.00015298,13245,0.480701
7.89969,0.986294,5.51539e-05,10,1023,0,-3.59556,0.744999,0.480703,19.3229,0.000152834,13245,0.480703
8.03731,0.999033,5.51539e-05,3,7,0,-7.48364,0.744999,0.480703,19.3229,0.000152834,13245,0.480703
7.99086,0.999071,5.51539e-05,10,1023,0,-7.04125,0.745001,0.480741,19.3257,0.000152888,13245,0.480741
9.29757,0.979977,5.51539e-05,10,1023,0,-2.48553,0.744999,0.480707,19.3178,0.000152663,13245,0.480707
9.39088,0.998082,5.51539e-05,10,1023,0,-7.48048,0.745,0.480732,19.3234,0.000152619,13245,0.480732
8.22226,0.9883,5.51539e-05,10,1023,0,-5.5355,0.744999,0.48078,19.325,0.000152582,13245,0.48078
8.89687,0.996811,5.51539e-05,10,1023,0,-6.87947,0.745,0.48083,19.3223,0.000152601,13245,0.48083
8.90799,0.998388,5.51539e-05,10,1023,0,-5.69222,0.744999,0.480894,19.3209,0.000152699,13245,0.480894
9.44022,0.99928,5.51539e-05,10,1023,0,-8.22579,0.745,0.48087,19.3225,0.000152754,13245,0.48087
9.48416,0.988862,5.51539e-05,10,1023,0,-6.39339,0.745,0.480957,19.3178,0.000152875,13245,0.480957
9.41103,0.998544,5.51539e-05,10,1023,0,-8.60983,0.744999,0.481007,19.3197,0.00015294,13245,0.481007
9.39126,0.999785,5.51539e-05,10,1023,0,-8.54876,0.745,0.480978,19.3186,0.000152929,13245,0.480978
9.37336,0.993305,5.51539e-05,10,1023,0,-3.10092,0.745,0.48097,19.3039,0.000152999,13245,0.48097
9.33935,0.999828,5.51539e-05,10,1023,0,-8.65738,0.744999,0.48097,19.3058,0.000153064,13245,0.48097
8.7197,0.99489,5.51539e-05,10,1023,0,-8.08731,0.744999,0.480968,19.3052,0.00015304,13245,0.480968
8.30165,0.996544,5.51539e-05,3,7,0,-8.22823,0.744999,0.480968,19.3052,0.00015304,13245,0.480968
8.75825,0.995264,5.51539e-05,10,1023,0,-5.94819,0.745001,0.481007,19.3113,0.000153209,13245,0.481007
9.39506,0.999598,5.51539e-05,10,1023,0,-7.475,0.745,0.480944,19.3109,0.000153234,13245,0.480944
9.44301,0.999835,5.51539e-05,10,1023,0,-6.2759,0.745,0.480915,19.306,0.000153228,13245,0.480915
9.25005,0.997449,5.51539e-05,10,1023,0,-6.15626,0.745,0.480834,19.3101,0.000152885,13245,0.480834
9.36619,0.999954,5.51539e-05,10,1023,0,-8.36835,0.745,0.480806,19.3102,0.000152921,13245,0.480806
9.38895,0.992589,5.51539e-05,10,1023,0,-8.18873,0.745,0.480824,19.312,0.000152948,13245,0.480824
9.39814,0.996141,5.51539e-05,10,1023,0,-8.54101,0.745,0.480777,19.314,0.000152913,13245,0.480777
9.17102,0.985196,5.51539e-05,10,1023,0,-6.00252,0.744999,0.480686,19.3151,0.000152883,13245,0.480686
8.04899,0.989656,5.51539e-05,10,1023,0,-7.39077,0.744999,0.480733,19.3154,0.000152888,13245,0.480733
8.08475,0.999689,5.51539e-05,10,1023,0,-7.0744,0.744999,0.480724,19.3149,0.000152845,13245,0.480724
8.24378,0.997537,5.51539e-05,10,1023,0,-5.47377,0.744999,0.480772,19.3122,0.000152901,13245,0.480772
8.566,0.999265,5.51539e-05,10,1023,0,-5.65753,0.744999,0.480785,19.3155,0.000152899,13245,0.480785
9.37489,0.987511,5.51539e-05,10,1023,0,-5.94401,0.745,0.480729,19.3149,0.000152915,13245,0.480729
9.34978,0.998085,5.51539e-05,10,1023,0,-8.0406,0.745,0.480756,19.3156,0.000152934,13245,0.480756
9.30876,0.99978,5.51539e-05,10,1023,0,-7.42977,0.744999,0.48074,19.3107,0.000152785,13245,0.48074
8.82314,0.99569,5.51539e-05,10,1023,0,-8.54114,0.745,0.480732,19.311,0.000152779,13245,0.480732
8.94748,0.996182,5.51539e-05,10,1023,0,-6.57115,0.744999,0.480763,19.3155,0.000152743,13245,0.480763
9.28974,0.998014,5.51539e-05,10,1023,0,-7.53297,0.744999,0.480823,19.3136,0.000152811,13245,0.480823
9.4206,0.995937,5.51539e-05,10,1023,0,-7.70011,0.745,0.480825,19.3158,0.000152722,13245,0.480825
9.17084,0.984931,5.51539e-05,10,1023,0,-7.01489,0.744999,0.480901,19.3182,0.000152757,13245,0.480901
8.46332,0.992855,5.51539e-05,10,1023,0,-7.70801,0.745001,0.480927,19.3179,0.000152653,13245,0.480927
9.38302,0.993185,5.51539e-05,3,15,0,-7.33083,0.745,0.480927,19.3179,0.000152653,13245,0.480927
8.93855,0.98341,5.51539e-05,10,1023,0,-3.30958,0.744999,0.481007,19.321,0.00015245,13245,0.481007
9.28575,0.999075,5.51539e-05,10,1023,0,-6.65796,0.745,0.481028,19.3256,0.000152631,13245,0.481028
9.51867,1,5.51539e-05,10,1023,0,-8.49971,0.745,0.481021,19.3275,0.000152584,13245,0.481021
9.52615,0.999665,5.51539e-05,10,1023,0,-9.19842,0.745,0.481012,19.3284,0.000152596,13245,0.481012
8.43893,0.988468,5.51539e-05,10,1023,0,-5.29823,0.745001,0.481038,19.3259,0.000152572,13245,0.481038
8.01993,0.99809,5.51539e-05,10,1023,0,-7.52678,0.744999,0.48103,19.3256,0.000152441,13245,0.48103
9.15406,0.989562,5.51539e-05,10,1023,0,-5.08049,0.745,0.481028,19.3226,0.000152537,13245,0.481028
9.22032,0.999997,5.51539e-05,10,1023,0,-8.72835,0.744999,0.48103,19.3209,0.000152552,13245,0.48103
9.09332,0.999395,5.51539e-05,10,1023,0,-6.70805,0.745,0.481014,19.3214,0.000152494,13245,0.481014
8.88461,0.996645,5.51539e-05,10,1023,0,-6.86389,0.745,0.481019,19.3181,0.000152339,13245,0.481019
8.17359,0.98966,5.51539e-05,10,1023,0,-6.73736,0.745001,0.480962,19.3181,0.000152362,13245,0.480962
9.5103,0.999786,5.51539e-05,10,1023,0,-5.38843,0.745,0.480993,19.3167,0.000152459,13245,0.480993
9.48954,0.999872,5.51539e-05,10,1023,0,-9.03794,0.745,0.480965,19.3171,0.00015244,13245,0.480965
9.48436,0.999774,5.51539e-05,10,1023,0,-7.45584,0.745,0.480927,19.3158,0.000152485,13245,0.480927
9.49007,0.999702,5.51539e-05,10,1023,0,-8.89826,0.745,0.480935,19.3138,0.000152389,13245,0.480935
9.48189,0.9993,5.51539e-05,10,1023,0,-9.00885,0.745,0.480947,19.3142,0.000152443,13245,0.480947
9.43112,0.993791,5.51539e-05,10,1023,0,-7.80467,0.745,0.480947,19.3123,0.000152258,13245,0.480947
8.87345,0.994976,5.51539e-05,10,1023,0,-8.45108,0.744999,0.480895,19.3126,0.000152245,13245,0.480895
8.60848,0.9966,5.51539e-05,10,1023,0,-7.91429,0.744999,0.480887,19.3143,0.000152248,13245,0.480887
8.84119,0.999476,5.51539e-05,10,1023,0,-7.11189,0.745,0.480854,19.315,0.000152116,13245,0.480854
9.18603,0.99992,5.51539e-05,10,1023,0,-5.60292,0.745,0.480732,19.3169,0.00015205,13245,0.480732
9.44483,0.999809,5.51539e-05,10,1023,0,-6.23888,0.745,0.480812,19.3146,0.000151921,13245,0.480812
9.4287,0.999659,5.51539e-05,10,1023,0,-7.62984,0.745,0.480795,19.3114,0.000151739,13245,0.480795
9.46584,0.999747,5.51539e-05,10,1023,0,-6.69874,0.745,0.480895,19.3098,0.000151652,13245,0.480895
9.33596,0.99126,5.51539e-05,10,1023,0,-7.85257,0.744999,0.48086,19.3069,0.000151697,13245,0.48086
9.02659,0.997585,5.51539e-05,10,1023,0,-8.74459,0.745,0.480841,19.308,0.000151695,13245,0.480841
9.13472,0.992661,5.51539e-05,10,1023,0,-7.24382,0.745,0.480869,19.3057,0.000151745,13245,0.480869
9.31425,0.999999,5.51539e-05,10,1023,0,-7.26892,0.745,0.480726,19.3068,0.000151738,13245,0.480726
9.20356,0.989314,5.51539e-05,10,1023,0,-5.95642,0.745,0.480743,19.3083,0.000151824,13245,0.480743
9.02116,0.997918,5.51539e-05,10,1023,0,-6.68972,0.745,0.48064,19.3022,0.0001517,13245,0.48064
9.08224,0.999336,5.51539e-05,4,15,0,-8.84677,0.744999,0.48064,19.3022,0.0001517,13245,0.48064
9.06246,0.999996,5.51539e-05,10,1023,0,-7.95263,0.744999,0.4806,19.3052,0.000151873,13245,0.4806
9.34149,0.999425,5.51539e-05,10,1023,0,-8.64132,0.745,0.48059,19.3087,0.00015184,13245,0.48059
9.31007,0.999163,5.51539e-05,10,1023,0,-6.45735,0.745,0.48064,19.3072,0.000151978,13245,0.48064
7.16976,0.977826,5.51539e-05,10,1023,0,-2.82767,0.744998,0.480631,19.2984,0.000152199,13245,0.480631
9.00016,0.998644,5.51539e-05,10,1023,0,-4.62296,0.744999,0.480622,19.2969,0.000152139,13245,0.480622
9.0516,0.997704,5.51539e-05,10,1023,0,-7.28878,0.744999,0.480601,19.2961,0.000152055,13245,0.480601
9.05745,0.999377,5.51539e-05,10,1023,0,-8.50295,0.745,0.480621,19.2959,0.000152057,13245,0.480621
8.1915,0.991204,5.51539e-05,10,1023,0,-3.69129,0.745001,0.480566,19.2957,0.000152279,13245,0.480566
7.42535,0.99566,5.51539e-05,10,1023,0,-4.69,0.745001,0.480582,19.2963,0.000152289,13245,0.480582
8.27692,0.999992,5.51539e-05,4,31,0,-7.03345,0.745001,0.480582,19.2963,0.000152289,13245,0.480582
8.99192,0.999998,5.51539e-05,10,1023,0,-5.3802,0.744999,0.480498,19.2967,0.000152247,13245,0.480498
7.83506,0.985828,5.51539e-05,10,1023,0,-6.46186,0.744999,0.480516,19.2961,0.0001522,13245,0.480516
8.93601,1,5.51539e-05,10,1023,0,-3.66048,0.744999,0.480586,19.3002,0.000152473,13245,0.480586
9.31879,0.988814,5.51539e-05,10,1023,0,-6.87707,0.745,0.4806,19.2983,0.000152533,13245,0.4806
7.24535,0.977876,5.51539e-05,10,1023,0,-0.737572,0.744998,0.480698,19.2932,0.000152336,13245,0.480698
8.3506,0.999245,5.51539e-05,4,15,0,-6.45806,0.745001,0.480699,19.2933,0.000152336,13245,0.480699
9.16971,0.999943,5.51539e-05,10,1023,0,-3.94385,0.745,0.480752,19.2927,0.000152176,13245,0.480752
7.53998,0.982653,5.51539e-05,10,1023,0,-0.154209,0.745001,0.480679,19.2829,0.000151862,13245,0.480679
8.90049,0.999999,5.51539e-05,10,1023,0,-2.05376,0.745,0.480761,19.2892,0.000151717,13245,0.480761
9.14622,0.999999,5.51539e-05,10,1023,0,-8.19246,0.745,0.480771,19.2882,0.00015161,13245,0.480771
8.44848,0.990676,5.51539e-05,10,1023,0,-4.97908,0.744999,0.480869,19.2849,0.00015167,13245,0.480869
8.81516,0.999578,5.51539e-05,10,1023,0,-7.56536,0.744999,0.48091,19.2863,0.000151757,13245,0.48091
9.4228,0.986554,5.51539e-05,10,1023,0,-6.22491,0.745,0.480895,19.2884,0.000151713,13245,0.480895
