# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.94464,0.993904,8.60011e-05,10,1023,0,-9.06059,0.744999,0.494293,21.2551,0.000216658,13245,0.494293
9.88399,0.998387,8.60011e-05,10,1023,0,-8.6562,0.745,0.494182,21.2959,0.000219101,13245,0.494182
9.92447,0.999967,8.60011e-05,10,1023,0,-9.48419,0.745,0.494199,21.2963,0.000219069,13245,0.494199
9.94323,0.999644,8.60011e-05,10,1023,0,-7.70123,0.745,0.49418,21.3513,0.000219271,13245,0.49418
9.28883,0.992093,8.60011e-05,10,1023,0,-7.56405,0.745001,0.494196,21.4263,0.000217292,13245,0.494196
9.44735,0.999943,8.60011e-05,10,1023,0,-7.62698,0.745001,0.494047,21.4144,0.000215133,13245,0.494047
9.17302,0.986796,8.60011e-05,10,1023,0,-7.21072,0.744999,0.493971,21.4894,0.000217343,13245,0.493971
9.7836,0.999453,8.60011e-05,10,1023,0,-8.46341,0.745,0.493935,21.5073,0.000215188,13245,0.493935
9.43758,0.996439,8.60011e-05,10,1023,0,-7.86888,0.745001,0.493926,21.4927,0.000216387,13245,0.493926
9.46697,0.999579,8.60011e-05,10,1023,0,-7.30379,0.744999,0.49386,21.416,0.000218152,13245,0.49386
9.91106,0.991458,8.60011e-05,10,1023,0,-7.12297,0.745,0.493974,21.42,0.000222104,13245,0.493974
9.45567,0.996177,8.60011e-05,10,1023,0,-7.58786,0.745001,0.494015,21.4191,0.000227227,13245,0.494015
7.66767,0.979571,8.60011e-05,10,1023,0,-5.73042,0.744998,0.494128,21.461,0.000229581,13245,0.494128
7.51674,0.999483,8.60011e-05,10,1023,0,-6.82122,0.745002,0.494126,21.4603,0.000229689,13245,0.494126
9.46265,0.997966,8.60011e-05,10,1023,0,-0.642596,0.744999,0.494237,21.4059,0.000236573,13245,0.494237
9.49285,0.999845,8.60011e-05,10,1023,0,-9.06429,0.744999,0.494295,21.4495,0.000237518,13245,0.494295
8.70003,0.97991,8.60011e-05,4,15,0,-7.46536,0.744998,0.494295,21.4494,0.000237518,13245,0.494295
8.51881,0.994323,8.60011e-05,10,1023,0,-7.221,0.745001,0.494348,21.3676,0.000237093,13245,0.494348
9.53016,0.999831,8.60011e-05,10,1023,0,-7.69302,0.745,0.494276,21.3958,0.000237618,13245,0.494276
9.50239,0.99857,8.60011e-05,10,1023,0,-3.79514,0.745,0.494404,21.4026,0.00023842,13245,0.494404
9.00947,0.9941,8.60011e-05,10,1023,0,-4.3836,0.745001,0.494545,21.4463,0.00023742,13245,0.494545
9.34302,0.996909,8.60011e-05,10,1023,0,-6.07476,0.744999,0.494643,21.5119,0.000233931,13245,0.494643
9.09453,0.996438,8.60011e-05,10,1023,0,-4.22457,0.744999,0.494559,21.4107,0.000233831,13245,0.494559
9.5251,0.999989,8.60011e-05,10,1023,0,-8.91414,0.744999,0.494581,21.3917,0.000234476,13245,0.494581
9.54553,0.99953,8.60011e-05,10,1023,0,-9.34481,0.745,0.494616,21.4093,0.000234985,13245,0.494616
9.50332,0.998524,8.60011e-05,10,1023,0,-8.02047,0.745,0.494751,21.3824,0.000235101,13245,0.494751
9.42958,0.998757,8.60011e-05,10,1023,0,-9.10464,0.744999,0.494764,21.4074,0.000234497,13245,0.494764
9.47319,0.997678,8.60011e-05,10,1023,0,-5.91284,0.745,0.494788,21.4187,0.000234367,13245,0.494788
9.20709,0.992294,8.60011e-05,3,15,0,-8.43708,0.744999,0.494788,21.4187,0.000234367,13245,0.494788
8.72132,0.997088,8.60011e-05,10,1023,0,-4.47891,0.745001,0.494903,21.399,0.00024018,13245,0.494903
9.36431,0.988165,8.60011e-05,10,1023,0,-5.73984,0.745,0.494787,21.3622,0.000240296,13245,0.494787
9.3731,0.996066,8.60011e-05,10,1023,0,-5.74012,0.745,0.494945,21.4163,0.000240529,13245,0.494945
9.35856,0.999689,8.60011e-05,10,1023,0,-8.38816,0.745,0.494906,21.5234,0.000242288,13245,0.494906
9.32388,0.995862,8.60011e-05,10,1023,0,-8.17952,0.745,0.494862,21.5643,0.000243955,13245,0.494862
9.28277,0.999991,8.60011e-05,10,1023,0,-7.81194,0.745,0.494833,21.5696,0.000246929,13245,0.494833
9.29031,0.999992,8.60011e-05,10,1023,0,-8.52908,0.745,0.494851,21.6108,0.000246593,13245,0.494851
8.13325,0.982477,8.60011e-05,5,63,0,-6.90729,0.745001,0.494849,21.6108,0.000246582,13245,0.494849
8.0355,0.999867,8.60011e-05,10,1023,0,-7.49934,0.745001,0.494823,21.5741,0.000248797,13245,0.494823
7.40248,0.994588,8.60011e-05,10,1023,0,-4.67499,0.745002,0.495026,21.5426,0.00024474,13245,0.495026
8.46663,0.997929,8.60011e-05,3,7,0,-6.90438,0.745001,0.495026,21.5428,0.000244739,13245,0.495026
8.94004,0.99189,8.60011e-05,4,15,0,-6.8754,0.745001,0.495026,21.5429,0.00024474,13245,0.495026
8.9913,0.999903,8.60011e-05,10,1023,0,-8.12615,0.744999,0.495013,21.514,0.000244975,13245,0.495013
9.02315,0.99928,8.60011e-05,10,1023,0,-6.64822,0.745001,0.494951,21.5534,0.000244429,13245,0.494951
8.91313,0.998215,8.60011e-05,10,1023,0,-8.14845,0.745001,0.494925,21.5381,0.000243768,13245,0.494925
9.34242,0.998726,8.60011e-05,10,1023,0,-6.43954,0.745,0.494972,21.4976,0.00024232,13245,0.494972
9.21659,0.99905,8.60011e-05,10,1023,0,-7.85841,0.745,0.495104,21.4974,0.000242758,13245,0.495104
8.98873,0.998634,8.60011e-05,10,1023,0,-8.23303,0.745,0.495085,21.441,0.000244343,13245,0.495085
8.99994,0.995204,8.60011e-05,10,1023,0,-7.88699,0.744999,0.494958,21.4762,0.000243205,13245,0.494958
8.21572,0.99192,8.60011e-05,10,1023,0,-5.91909,0.745001,0.494965,21.5397,0.000244942,13245,0.494965
7.95342,0.996052,8.60011e-05,10,1023,0,-5.79942,0.744998,0.495034,21.4967,0.000244522,13245,0.495034
7.48079,0.996121,8.60011e-05,10,1023,0,-6.16378,0.745002,0.494979,21.4944,0.000246636,13245,0.494979
9.23926,1,8.60011e-05,3,7,0,-7.26308,0.745,0.49498,21.4943,0.000246643,13245,0.49498
8.98104,0.991823,8.60011e-05,10,1023,0,-7.54669,0.745001,0.494893,21.5272,0.000244376,13245,0.494893
8.73448,0.997658,8.60011e-05,10,1023,0,-4.76092,0.745001,0.494648,21.5184,0.000245375,13245,0.494648
9.29915,0.999311,8.60011e-05,10,1023,0,-4.95106,0.745,0.494631,21.4322,0.000246805,13245,0.494631
9.17704,0.999523,8.60011e-05,10,1023,0,-8.27933,0.744999,0.494748,21.4785,0.00024981,13245,0.494748
8.84884,0.996167,8.60011e-05,10,1023,0,-6.28083,0.745001,0.494657,21.5806,0.000254485,13245,0.494657
9.04347,0.999441,8.60011e-05,10,1023,0,-6.76738,0.744999,0.494733,21.6409,0.000253778,13245,0.494733
8.90632,0.988463,8.60011e-05,10,1023,0,-4.63937,0.744999,0.49489,21.6901,0.000255393,13245,0.49489
8.83727,0.999265,8.60011e-05,10,1023,0,-7.83456,0.744999,0.494913,21.7046,0.000254489,13245,0.494913
8.97596,0.998934,8.60011e-05,10,1023,0,-5.76509,0.745,0.494959,21.6872,0.000255285,13245,0.494959
8.63091,0.996481,8.60011e-05,10,1023,0,-7.46269,0.744999,0.494996,21.6675,0.000253992,13245,0.494996
7.68682,0.993734,8.60011e-05,10,1023,0,-7.09996,0.745002,0.494989,21.6285,0.000252336,13245,0.494989
9.07667,0.999551,8.60011e-05,3,7,0,-7.47446,0.745,0.494989,21.6286,0.000252341,13245,0.494989
9.17456,0.998701,8.60011e-05,10,1023,0,-8.50563,0.745,0.494938,21.6151,0.000251193,13245,0.494938
9.11299,0.998747,8.60011e-05,10,1023,0,-7.62212,0.745,0.494829,21.6533,0.000255562,13245,0.494829
9.06361,0.999158,8.60011e-05,10,1023,0,-7.15932,0.745,0.494969,21.7144,0.000254167,13245,0.494969
9.153,0.996201,8.60011e-05,10,1023,0,-7.67569,0.745,0.494874,21.7618,0.000254104,13245,0.494874
7.41161,0.983981,8.60011e-05,10,1023,0,-6.17652,0.744998,0.495084,21.734,0.000254665,13245,0.495084
7.93583,0.991482,8.60011e-05,10,1023,0,-4.4744,0.745001,0.495024,21.7335,0.000254197,13245,0.495024
9.09942,0.998966,8.60011e-05,10,1023,0,-6.68367,0.745,0.495018,21.7578,0.000254498,13245,0.495018
8.96926,0.999249,8.60011e-05,10,1023,0,-8.40741,0.744999,0.495112,21.7463,0.000255503,13245,0.495112
9.07964,0.999889,8.60011e-05,10,1023,0,-8.83137,0.745,0.495108,21.7547,0.000255665,13245,0.495108
9.05779,0.999969,8.60011e-05,10,1023,0,-8.86476,0.745,0.495118,21.7325,0.000256512,13245,0.495118
9.09008,0.999914,8.60011e-05,10,1023,0,-8.22951,0.745,0.495141,21.7204,0.000253964,13245,0.495141
8.81217,0.993862,8.60011e-05,10,1023,0,-7.7521,0.745001,0.495134,21.7165,0.000253695,13245,0.495134
8.78355,0.996913,8.60011e-05,10,1023,0,-7.88724,0.745001,0.495102,21.7227,0.000251551,13245,0.495102
8.85063,0.999961,8.60011e-05,10,1023,0,-4.35243,0.745001,0.495044,21.7854,0.000252958,13245,0.495044
9.11714,0.99772,8.60011e-05,10,1023,0,-8.21271,0.745,0.495079,21.7566,0.000253033,13245,0.495079
8.68535,0.995907,8.60011e-05,10,1023,0,-8.21421,0.745001,0.495053,21.7659,0.000251063,13245,0.495053
8.40311,0.993662,8.60011e-05,4,15,0,-7.67747,0.744998,0.495053,21.7653,0.000251059,13245,0.495053
9.00449,0.999994,8.60011e-05,10,1023,0,-8.04069,0.744999,0.495094,21.7553,0.000248943,13245,0.495094
9.21653,0.999058,8.60011e-05,10,1023,0,-8.32821,0.745,0.495044,21.768,0.000247117,13245,0.495044
8.37929,0.99261,8.60011e-05,10,1023,0,-5.7617,0.745001,0.495062,21.7609,0.000246264,13245,0.495062
8.66061,0.998126,8.60011e-05,10,1023,0,-5.0162,0.744999,0.495108,21.827,0.000243739,13245,0.495108
8.86568,0.999507,8.60011e-05,10,1023,0,-6.98128,0.744999,0.495033,21.9093,0.00024486,13245,0.495033
9.25863,0.989225,8.60011e-05,4,31,0,-6.96754,0.744999,0.495033,21.9086,0.000244854,13245,0.495033
7.98919,0.986443,8.60011e-05,10,1023,0,-6.62787,0.745001,0.495085,21.8369,0.000242652,13245,0.495085
7.431,0.996824,8.60011e-05,6,95,0,-6.78783,0.745002,0.495081,21.8378,0.000242636,13245,0.495081
7.35596,0.999884,8.60011e-05,5,63,0,-6.85122,0.745002,0.49508,21.838,0.000242705,13245,0.49508
6.40731,0.994505,8.60011e-05,10,1023,0,-4.78795,0.744997,0.494913,21.8396,0.000242606,13245,0.494913
6.88692,0.999378,8.60011e-05,10,1023,0,-3.11542,0.744998,0.4948,21.8209,0.000247771,13245,0.4948
8.87639,0.999814,8.60011e-05,10,1023,0,-4.57046,0.744999,0.494736,21.7919,0.000245919,13245,0.494736
8.92126,0.999856,8.60011e-05,10,1023,0,-7.84394,0.745001,0.494645,21.8123,0.000248754,13245,0.494645
8.90108,0.999932,8.60011e-05,10,1023,0,-8.61984,0.745001,0.494648,21.7946,0.000248107,13245,0.494648
9.06029,0.999994,8.60011e-05,10,1023,0,-6.895,0.744999,0.494428,21.8374,0.000250455,13245,0.494428
8.43932,0.99465,8.60011e-05,10,1023,0,-6.66582,0.745001,0.49428,21.8809,0.00024772,13245,0.49428
9.10499,0.999496,8.60011e-05,10,1023,0,-5.73316,0.745,0.494284,21.8841,0.000247653,13245,0.494284
9.38859,0.992463,8.60011e-05,10,1023,0,-6.49555,0.744999,0.494229,21.8841,0.000242675,13245,0.494229
8.99162,0.996709,8.60011e-05,10,1023,0,-8.74835,0.745001,0.494258,21.8399,0.000242153,13245,0.494258
8.78646,0.998745,8.60011e-05,10,1023,0,-5.26832,0.745001,0.494182,21.8971,0.000242106,13245,0.494182
8.67976,0.998609,8.60011e-05,10,1023,0,-7.28297,0.744998,0.494136,21.902,0.000240494,13245,0.494136
9.2572,0.999245,8.60011e-05,10,1023,0,-8.17041,0.745,0.494163,21.9332,0.000240321,13245,0.494163
9.23056,0.999832,8.60011e-05,10,1023,0,-4.24378,0.744999,0.494239,21.9406,0.000238763,13245,0.494239
9.00702,0.996105,8.60011e-05,4,15,0,-8.63031,0.745001,0.494239,21.9404,0.000238764,13245,0.494239
9.05709,0.999996,8.60011e-05,10,1023,0,-5.01752,0.744999,0.494235,22.048,0.000237039,13245,0.494235
9.36397,0.999999,8.60011e-05,10,1023,0,-8.33583,0.744999,0.494228,22.0588,0.00023681,13245,0.494228
8.99366,0.997149,8.60011e-05,10,1023,0,-8.54938,0.745001,0.494242,22.0955,0.000237521,13245,0.494242
8.37142,0.990817,8.60011e-05,10,1023,0,-5.41192,0.744998,0.494323,22.141,0.000235707,13245,0.494323
8.74061,0.999867,8.60011e-05,10,1023,0,-7.17738,0.744998,0.494251,22.1722,0.000237087,13245,0.494251
8.9906,0.999797,8.60011e-05,10,1023,0,-7.2341,0.744999,0.494244,22.2168,0.000238943,13245,0.494244
9.12334,0.996732,8.60011e-05,10,1023,0,-4.73142,0.744999,0.494137,22.0735,0.000238215,13245,0.494137
8.53432,0.990445,8.60011e-05,10,1023,0,-6.23135,0.745001,0.494154,22.0827,0.000238149,13245,0.494154
7.97926,0.996143,8.60011e-05,10,1023,0,-6.11,0.744998,0.494038,22.1215,0.00023984,13245,0.494038
8.68132,0.983239,8.60011e-05,4,31,0,-4.49235,0.745001,0.494039,22.122,0.000239895,13245,0.494039
8.97339,0.99803,8.60011e-05,10,1023,0,-7.76932,0.745001,0.494032,22.1455,0.000239504,13245,0.494032
9.60224,0.998721,8.60011e-05,10,1023,0,-8.09571,0.744999,0.493984,22.2243,0.000238754,13245,0.493984
9.61434,0.99756,8.60011e-05,10,1023,0,-8.59217,0.745,0.493988,22.1805,0.0002395,13245,0.493988
9.22241,0.984948,8.60011e-05,2,7,0,-8.09968,0.744999,0.493988,22.1805,0.000239499,13245,0.493988
9.17237,0.999813,8.60011e-05,10,1023,0,-8.5011,0.744999,0.494123,22.1793,0.000238081,13245,0.494123
8.84303,0.998603,8.60011e-05,10,1023,0,-4.84874,0.744999,0.494092,22.177,0.000241526,13245,0.494092
9.07715,0.999975,8.60011e-05,10,1023,0,-8.62827,0.744999,0.494077,22.1845,0.00024138,13245,0.494077
9.15239,0.999559,8.60011e-05,10,1023,0,-8.23733,0.744999,0.494217,22.235,0.000240611,13245,0.494217
8.97749,0.999554,8.60011e-05,10,1023,0,-5.11542,0.745001,0.494352,22.165,0.000244025,13245,0.494352
8.79062,0.999068,8.60011e-05,10,1023,0,-7.50241,0.745001,0.494353,22.1448,0.000242684,13245,0.494353
9.2543,0.997828,8.60011e-05,3,15,0,-8.22523,0.744999,0.494352,22.1447,0.000242692,13245,0.494352
9.2542,0.998314,8.60011e-05,10,1023,0,-7.21459,0.745,0.494182,22.076,0.000243102,13245,0.494182
9.3004,0.997565,8.60011e-05,10,1023,0,-8.68985,0.745,0.494159,22.0982,0.000243388,13245,0.494159
9.49221,0.997764,8.60011e-05,10,1023,0,-7.63828,0.744999,0.494209,22.1359,0.0002412,13245,0.494209
9.50558,0.999992,8.60011e-05,10,1023,0,-8.81686,0.745,0.494225,22.1416,0.000241754,13245,0.494225
9.40917,0.999161,8.60011e-05,10,1023,0,-8.86377,0.744999,0.494211,22.148,0.000241516,13245,0.494211
9.28858,0.999283,8.60011e-05,10,1023,0,-8.15117,0.745,0.494166,22.1578,0.000242555,13245,0.494166
9.30055,0.999616,8.60011e-05,10,1023,0,-4.50101,0.744999,0.494126,22.1606,0.000245509,13245,0.494126
9.02907,0.996159,8.60011e-05,10,1023,0,-5.0449,0.745001,0.494315,22.2492,0.000241061,13245,0.494315
9.56192,0.998106,8.60011e-05,10,1023,0,-8.26682,0.745,0.494266,22.2701,0.000239014,13245,0.494266
9.58351,0.982614,8.60011e-05,10,1023,0,-7.17761,0.745,0.494209,22.2357,0.000239452,13245,0.494209
9.58741,0.99164,8.60011e-05,10,1023,0,-7.84365,0.745,0.494199,22.1934,0.000239527,13245,0.494199
9.41639,0.997553,8.60011e-05,10,1023,0,-7.99869,0.744999,0.49429,22.0975,0.000239598,13245,0.49429
8.94777,0.994556,8.60011e-05,10,1023,0,-8.10041,0.744999,0.49429,22.1011,0.000240092,13245,0.49429
8.81939,0.991874,8.60011e-05,10,1023,0,-7.08001,0.744999,0.494142,22.1429,0.000241004,13245,0.494142
7.72338,0.990584,8.60011e-05,3,7,0,-7.61392,0.744998,0.494142,22.1429,0.000241007,13245,0.494142
8.26505,0.999996,8.60011e-05,10,1023,0,-4.57186,0.744998,0.494081,22.1021,0.000240949,13245,0.494081
9.56586,0.997964,8.60011e-05,10,1023,0,-5.40976,0.745,0.493978,22.1063,0.000235674,13245,0.493978
9.70918,0.996404,8.60011e-05,10,1023,0,-7.87887,0.745,0.493921,22.1015,0.000235144,13245,0.493921
9.63911,0.999724,8.60011e-05,10,1023,0,-8.19208,0.745,0.493985,22.171,0.000238249,13245,0.493985
9.59442,0.996724,8.60011e-05,10,1023,0,-6.88382,0.744999,0.493838,22.1489,0.000239257,13245,0.493838
9.56596,0.999872,8.60011e-05,10,1023,0,-6.40513,0.744999,0.493677,22.1245,0.000240535,13245,0.493677
9.52738,0.999658,8.60011e-05,3,7,0,-9.51339,0.744999,0.493677,22.1245,0.000240533,13245,0.493677
9.4311,0.998935,8.60011e-05,10,1023,0,-7.0745,0.744999,0.493787,22.1359,0.000239633,13245,0.493787
9.54559,0.999996,8.60011e-05,10,1023,0,-9.06167,0.744999,0.493823,22.1838,0.000238001,13245,0.493823
9.63884,0.999935,8.60011e-05,10,1023,0,-9.15589,0.744999,0.493875,22.2377,0.000237382,13245,0.493875
9.25658,0.996185,8.60011e-05,10,1023,0,-2.03543,0.745001,0.493857,22.0728,0.000235217,13245,0.493857
9.08534,0.999006,8.60011e-05,10,1023,0,-7.87689,0.745001,0.49386,22.1674,0.000235376,13245,0.49386
8.72921,0.993539,8.60011e-05,4,15,0,-8.13745,0.744998,0.493859,22.1672,0.000235395,13245,0.493859
8.77068,0.999985,8.60011e-05,10,1023,0,-6.30279,0.744998,0.493733,22.0902,0.000233203,13245,0.493733
8.44609,0.980652,8.60011e-05,3,7,0,-6.80114,0.744998,0.493734,22.0903,0.000233196,13245,0.493734
9.78873,0.996062,8.60011e-05,10,1023,0,-6.21515,0.745,0.493581,22.1347,0.000232609,13245,0.493581
9.72397,0.999216,8.60011e-05,10,1023,0,-7.66136,0.745,0.493758,22.1631,0.000230667,13245,0.493758
9.79801,0.999315,8.60011e-05,10,1023,0,-6.79329,0.745,0.493761,22.2743,0.000231675,13245,0.493761
9.62553,0.997171,8.60011e-05,10,1023,0,-9.02394,0.745,0.493783,22.3354,0.00023136,13245,0.493783
9.29227,0.996794,8.60011e-05,10,1023,0,-7.41289,0.744999,0.49388,22.3409,0.000231793,13245,0.49388
9.06485,0.998111,8.60011e-05,3,15,0,-8.81902,0.745001,0.49388,22.3411,0.000231786,13245,0.49388
9.09569,0.993362,8.60011e-05,10,1023,0,-6.46524,0.745001,0.493817,22.3447,0.000228477,13245,0.493817
9.88645,0.995873,8.60011e-05,10,1023,0,-6.75493,0.745,0.49394,22.4425,0.000227759,13245,0.49394
9.62972,0.995798,8.60011e-05,10,1023,0,-8.0035,0.744999,0.493922,22.4036,0.000226404,13245,0.493922
9.90746,0.999999,8.60011e-05,10,1023,0,-8.20546,0.745,0.493902,22.3279,0.000225948,13245,0.493902
9.47291,0.995253,8.60011e-05,10,1023,0,-8.81091,0.745001,0.494052,22.3171,0.000225765,13245,0.494052
8.07252,0.983734,8.60011e-05,10,1023,0,-6.21718,0.744998,0.494027,22.2836,0.000225494,13245,0.494027
6.8156,0.948759,8.60011e-05,4,15,0,-2.46228,0.745002,0.494028,22.2834,0.000225529,13245,0.494028
7.69643,0.99832,8.60011e-05,10,1023,0,0.889417,0.745002,0.494118,22.1579,0.000231435,13245,0.494118
7.78753,1,8.60011e-05,10,1023,0,-3.4625,0.744998,0.493889,22.2471,0.000231661,13245,0.493889
9.57121,0.99986,8.60011e-05,4,15,0,-7.26824,0.745,0.493888,22.2475,0.000231667,13245,0.493888
9.36415,0.996838,8.60011e-05,10,1023,0,-7.19476,0.744999,0.493888,22.2338,0.000232436,13245,0.493888
8.82377,0.99105,8.60011e-05,3,15,0,-8.08584,0.745001,0.493888,22.2339,0.000232427,13245,0.493888
9.82219,0.999924,8.60011e-05,10,1023,0,-6.44618,0.745,0.494011,22.3571,0.000230133,13245,0.494011
9.09565,0.987799,8.60011e-05,10,1023,0,-7.60961,0.745001,0.493988,22.3145,0.000228506,13245,0.493988
9.56763,0.997951,8.60011e-05,3,15,0,-8.5973,0.744999,0.493987,22.3147,0.000228509,13245,0.493987
9.5132,0.99998,8.60011e-05,10,1023,0,-8.03319,0.744999,0.493935,22.3705,0.000232093,13245,0.493935
9.41014,0.996642,8.60011e-05,10,1023,0,-8.3592,0.745001,0.493801,22.4253,0.000230958,13245,0.493801
9.39544,0.999823,8.60011e-05,10,1023,0,-4.69953,0.745001,0.493773,22.6057,0.000231573,13245,0.493773
9.55529,0.999858,8.60011e-05,10,1023,0,-4.79508,0.744999,0.493634,22.5397,0.000234516,13245,0.493634
9.61054,0.999973,8.60011e-05,10,1023,0,-7.91381,0.744999,0.493714,22.5475,0.000231049,13245,0.493714
9.81865,0.999121,8.60011e-05,10,1023,0,-9.03348,0.745,0.493678,22.5763,0.000230453,13245,0.493678
9.69348,0.996297,8.60011e-05,10,1023,0,-8.88493,0.745,0.493768,22.5723,0.000230847,13245,0.493768
9.52132,0.997824,8.60011e-05,10,1023,0,-6.83853,0.745001,0.493768,22.5617,0.00022924,13245,0.493768
9.31187,0.996493,8.60011e-05,10,1023,0,-7.1858,0.744999,0.493858,22.6405,0.000227352,13245,0.493858
9.87841,0.999365,8.60011e-05,10,1023,0,-7.67006,0.744999,0.493946,22.6872,0.000225555,13245,0.493946
9.96781,0.999279,8.60011e-05,10,1023,0,-8.75134,0.745,0.49394,22.7327,0.000224358,13245,0.49394
9.8652,0.999777,8.60011e-05,10,1023,0,-7.98463,0.745,0.493964,22.6898,0.00022825,13245,0.493964
9.88666,0.999988,8.60011e-05,10,1023,0,-8.50354,0.745,0.493845,22.7924,0.000229202,13245,0.493845
9.89079,0.99996,8.60011e-05,10,1023,0,-9.73561,0.745,0.493837,22.7961,0.000228886,13245,0.493837
9.84775,0.999586,8.60011e-05,10,1023,0,-8.38427,0.745,0.4938,22.8877,0.00022972,13245,0.4938
9.6948,0.999367,8.60011e-05,10,1023,0,-6.90914,0.745,0.493963,22.9512,0.000232932,13245,0.493963
9.47696,0.997158,8.60011e-05,10,1023,0,-4.18025,0.744999,0.494184,22.9051,0.000232461,13245,0.494184
7.56062,0.982794,8.60011e-05,10,1023,0,-6.26597,0.744998,0.494172,22.9523,0.000232285,13245,0.494172
9.07712,0.999998,8.60011e-05,10,1023,0,-5.19772,0.745001,0.49424,22.9803,0.000234922,13245,0.49424
9.64583,0.994571,8.60011e-05,10,1023,0,-7.06208,0.744999,0.494029,22.9957,0.000236147,13245,0.494029
9.66226,0.999987,8.60011e-05,10,1023,0,-8.19697,0.745,0.494185,23.0195,0.0002382,13245,0.494185
8.40902,0.985943,8.60011e-05,4,15,0,-8.12223,0.744998,0.494185,23.0197,0.000238192,13245,0.494185
8.6677,0.998127,8.60011e-05,3,7,0,-7.94321,0.744998,0.494185,23.0199,0.000238197,13245,0.494185
8.95568,0.999633,8.60011e-05,10,1023,0,-7.54163,0.744999,0.494022,22.9758,0.000239876,13245,0.494022
9.32304,0.999889,8.60011e-05,10,1023,0,-4.96019,0.745001,0.494032,23.005,0.000238926,13245,0.494032
9.6625,0.999999,8.60011e-05,10,1023,0,-8.26806,0.745,0.493903,22.9929,0.000238769,13245,0.493903
9.60168,0.997699,8.60011e-05,10,1023,0,-8.054,0.744999,0.493937,23.0171,0.000238402,13245,0.493937
9.65128,0.999584,8.60011e-05,10,1023,0,-7.21691,0.745,0.493965,23.0068,0.000239748,13245,0.493965
9.67974,0.999934,8.60011e-05,10,1023,0,-8.13097,0.745,0.493903,22.988,0.000238228,13245,0.493903
9.67024,0.999436,8.60011e-05,10,1023,0,-7.01657,0.744999,0.493759,22.9494,0.000236646,13245,0.493759
9.67959,0.999857,8.60011e-05,10,1023,0,-9.083,0.745,0.493638,22.912,0.000236114,13245,0.493638
9.72481,0.999992,8.60011e-05,10,1023,0,-8.65631,0.745,0.493761,22.8921,0.000236556,13245,0.493761
9.76179,0.99845,8.60011e-05,10,1023,0,-9.24901,0.745,0.493767,22.8543,0.000235538,13245,0.493767
9.72627,0.999084,8.60011e-05,10,1023,0,-8.99113,0.745,0.493768,22.8312,0.000234924,13245,0.493768
9.46669,0.991875,8.60011e-05,10,1023,0,-7.7597,0.744999,0.493628,22.8664,0.000235396,13245,0.493628
9.53282,0.999711,8.60011e-05,10,1023,0,-7.77965,0.745,0.493709,22.7811,0.000233584,13245,0.493709
9.80792,0.999998,8.60011e-05,10,1023,0,-8.16827,0.745,0.493709,22.7846,0.000232647,13245,0.493709
9.81242,0.99934,8.60011e-05,10,1023,0,-7.3132,0.745,0.493699,22.8205,0.000232646,13245,0.493699
9.7165,0.999279,8.60011e-05,10,1023,0,-8.25997,0.745,0.493722,22.799,0.000234066,13245,0.493722
9.25792,0.992335,8.60011e-05,10,1023,0,-7.9504,0.745001,0.493773,22.7406,0.000233485,13245,0.493773
9.80478,0.999999,8.60011e-05,10,1023,0,-8.69104,0.745,0.493727,22.7968,0.000232468,13245,0.493727
9.33756,0.992788,8.60011e-05,10,1023,0,-8.10914,0.745001,0.493636,22.7706,0.00023232,13245,0.493636
9.3403,0.998542,8.60011e-05,10,1023,0,-8.53017,0.745001,0.493663,22.7689,0.000233285,13245,0.493663
9.74254,0.996122,8.60011e-05,10,1023,0,-7.21475,0.744999,0.493533,22.8074,0.000232735,13245,0.493533
9.87703,0.998109,8.60011e-05,10,1023,0,-8.34517,0.745,0.493531,22.7493,0.000230914,13245,0.493531
9.89574,0.99941,8.60011e-05,10,1023,0,-9.24691,0.745,0.493546,22.7134,0.000230066,13245,0.493546
9.70634,0.990412,8.60011e-05,10,1023,0,-8.62733,0.744999,0.493543,22.7369,0.000229548,13245,0.493543
9.78676,1,8.60011e-05,10,1023,0,-8.38589,0.744999,0.493459,22.825,0.000231942,13245,0.493459
9.78946,0.999038,8.60011e-05,10,1023,0,-8.99045,0.744999,0.493481,22.8333,0.000230994,13245,0.493481
9.83288,0.99989,8.60011e-05,10,1023,0,-3.35068,0.744999,0.493331,22.7864,0.000229638,13245,0.493331
