# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.7235,0.823487,0.000335016,12,4095,0,60.9952,-1.27877,0.161679,0.00796953,0.070542,0.0748754,5.49369,4.01507,11721.2,0.161679,0.00796953,21.3527,0.0748754
-56.1374,0.893709,0.000335016,12,4095,0,57.8297,-1.27338,0.162248,0.00799254,0.0636039,0.0759417,5.6555,4.19086,11726.6,0.162248,0.00799254,21.318,0.0759417
-56.5152,0.92567,0.000335016,12,4095,0,57.3619,-1.30601,0.160972,0.00799946,0.0711318,0.0738392,5.55012,4.33192,11694,0.160972,0.00799946,21.3557,0.0738392
-57.936,0.968155,0.000335016,12,4095,0,58.5116,-1.33475,0.15794,0.00796611,0.0642075,0.0697388,5.55523,4.70189,11665.2,0.15794,0.00796611,21.321,0.0697388
-57.178,0.979291,0.000335016,12,4095,0,58.6949,-1.2695,0.154386,0.00795915,0.080477,0.0690703,6.62392,4.06146,11730.5,0.154386,0.00795915,21.4024,0.0690703
-58.2923,0.74013,0.000335016,12,4095,0,59.1516,-1.17568,0.156233,0.00793225,0.06583,0.0685198,6.97608,4.15861,11824.3,0.156233,0.00793225,21.3291,0.0685198
-58.5764,0.80924,0.000335016,12,4095,0,61.72,-1.07644,0.150088,0.00794444,0.105849,0.0682426,5.94119,5.14642,11923.6,0.150088,0.00794444,21.5292,0.0682426
-57.8666,0.673505,0.000335016,12,4095,0,61.0839,-1.12,0.156246,0.00793306,0.0618435,0.068085,5.20033,4.01609,11880,0.156246,0.00793306,21.3092,0.068085
-56.9041,0.468495,0.000335016,12,4095,0,63.2064,-1.23806,0.153345,0.00795739,0.123629,0.0720022,4.3619,3.50039,11761.9,0.153345,0.00795739,21.6181,0.0720022
-57.536,0.474606,0.000335016,12,4095,0,59.1904,-1.2738,0.155547,0.00794663,0.130495,0.0717927,4.16484,3.53316,11726.2,0.155547,0.00794663,21.6525,0.0717927
-59.3765,0.560843,0.000335016,12,4095,0,64.2152,-1.60064,0.153344,0.00796521,0.152957,0.0699544,4.07943,2.6943,11399.4,0.153344,0.00796521,21.7648,0.0699544
-59.2617,0.271207,0.000335016,12,4095,0,61.8989,-1.60483,0.152975,0.00795475,0.148147,0.0703344,4.15341,2.68902,11395.2,0.152975,0.00795475,21.7407,0.0703344
-63.2834,0.91677,0.000335016,12,4095,0,70.8685,-1.84595,0.150263,0.00802539,0.112941,0.0664698,3.77867,2.91937,11154.1,0.150263,0.00802539,21.5647,0.0664698
-60.0049,0.200526,0.000335016,12,4095,0,70.0417,-1.97613,0.147687,0.00802624,0.187802,0.0694191,6.09964,3.15192,11023.9,0.147687,0.00802624,21.939,0.0694191
-56.9773,0.903438,0.000335016,12,4095,0,61.2286,-1.76864,0.154265,0.00797502,0.117995,0.0691655,5.93801,3.0554,11231.4,0.154265,0.00797502,21.59,0.0691655
-56.6501,0.235114,0.000335016,12,4095,0,61.5623,-1.77363,0.155614,0.00799168,0.126896,0.0699234,5.77228,3.11886,11226.4,0.155614,0.00799168,21.6345,0.0699234
-56.2668,0.687579,0.000335016,12,4095,0,60.1492,-1.74069,0.155738,0.00798898,0.144135,0.0718851,6.15309,3.07285,11259.3,0.155738,0.00798898,21.7207,0.0718851
-58.0202,0.186021,0.000335016,12,4095,0,61.9753,-1.77583,0.155669,0.00800692,0.16793,0.07179,6.18026,3.07299,11224.2,0.155669,0.00800692,21.8396,0.07179
-57.0927,0.843569,0.000335016,12,4095,0,58.8911,-1.74297,0.157631,0.00802967,0.13318,0.0723866,6.71786,2.80183,11257,0.157631,0.00802967,21.6659,0.0723866
-56.139,0.0824381,0.000335016,12,4095,0,61.6117,-1.74221,0.156951,0.00802533,0.125499,0.0724591,6.70124,2.76693,11257.8,0.156951,0.00802533,21.6275,0.0724591
-61.8639,0.388621,0.000335016,12,4095,0,64.2601,-1.49711,0.152251,0.00786021,0.198497,0.067735,7.14185,3.19119,11502.9,0.152251,0.00786021,21.9925,0.067735
-62.7769,0.226822,0.000335016,12,4095,0,65.0579,-1.50285,0.151674,0.0078654,0.20335,0.0672857,7.2136,3.10169,11497.1,0.151674,0.0078654,22.0167,0.0672857
-61.2458,0.997159,0.000335016,12,4095,0,65.6757,-1.49093,0.143341,0.0079392,0.202695,0.0674805,7.51771,3.14634,11509.1,0.143341,0.0079392,22.0135,0.0674805
-57.4998,0.561501,0.000335016,12,4095,0,62.2691,-1.45772,0.145465,0.00806382,0.130324,0.0662933,7.13938,3.87757,11542.3,0.145465,0.00806382,21.6516,0.0662933
-56.7401,0.652926,0.000335016,12,4095,0,59.2796,-1.53664,0.150393,0.00809734,0.0898634,0.0684498,7.25238,3.21467,11463.4,0.150393,0.00809734,21.4493,0.0684498
-57.0303,0.627061,0.000335016,12,4095,0,61.3463,-1.61883,0.150858,0.00806295,0.100738,0.0670621,7.66718,2.95641,11381.2,0.150858,0.00806295,21.5037,0.0670621
-59.6682,0.999762,0.000335016,12,4095,0,61.206,-1.76787,0.150486,0.00808336,0.11984,0.065918,6.22504,3.25945,11232.1,0.150486,0.00808336,21.5992,0.065918
-59.7848,0.917398,0.000335016,12,4095,0,62.3017,-1.93412,0.149719,0.00802676,0.127398,0.0683686,6.34077,2.9845,11065.9,0.149719,0.00802676,21.637,0.0683686
-57.8178,0.390343,0.000335016,12,4095,0,64.0545,-1.93281,0.150041,0.0080518,0.140303,0.0685392,6.06537,2.99446,11067.2,0.150041,0.0080518,21.7015,0.0685392
-63.6716,0.25517,0.000335016,12,4095,0,69.3591,-1.86872,0.156896,0.00791893,0.066134,0.0631766,5.60195,4.11231,11131.3,0.156896,0.00791893,21.3307,0.0631766
-63.9445,0.999688,0.000335016,12,4095,0,66.7533,-2.10451,0.153142,0.00791297,0.0936319,0.0623654,5.83009,3.79088,10895.5,0.153142,0.00791297,21.4682,0.0623654
-59.1493,0.947432,0.000335016,12,4095,0,65.4013,-1.95335,0.154469,0.00796056,0.194449,0.0716105,7.05639,3.55904,11046.7,0.154469,0.00796056,21.9722,0.0716105
-59.1429,0.939511,0.000335016,11,4095,0,60.9563,-1.90589,0.156215,0.00797264,0.190045,0.0717887,7.30177,3.24664,11094.1,0.156215,0.00797264,21.9502,0.0717887
-58.5472,0.277241,0.000335016,12,4095,0,62.3444,-1.97697,0.154735,0.0079751,0.176573,0.0717347,7.17119,3.31946,11023,0.154735,0.0079751,21.8829,0.0717347
-59.0614,0.988753,0.000335016,12,4095,0,60.3003,-2.00675,0.161316,0.00792253,0.167624,0.0729848,7.1275,3.4803,10993.2,0.161316,0.00792253,21.8381,0.0729848
-58.2388,0.585247,0.000335016,12,4095,0,61.6701,-1.99682,0.160341,0.00792006,0.125486,0.0710847,7.33322,3.03877,11003.2,0.160341,0.00792006,21.6274,0.0710847
-58.1674,0.718989,0.000335016,12,4095,0,61.9415,-1.89011,0.162466,0.00797473,0.084826,0.0712397,7.61426,3.18598,11109.9,0.162466,0.00797473,21.4241,0.0712397
-59.7185,0.258091,0.000335016,12,4095,0,62.4848,-1.88895,0.163678,0.00798168,0.0895695,0.0709868,7.38193,3.24438,11111.1,0.163678,0.00798168,21.4478,0.0709868
-58.848,0.966824,0.000335016,12,4095,0,60.4593,-1.7963,0.161416,0.00799213,0.0871844,0.0707481,7.688,3.67984,11203.7,0.161416,0.00799213,21.4359,0.0707481
-57.5382,0.675102,0.000335016,12,4095,0,61.4375,-1.89096,0.159234,0.00794672,0.138275,0.0729968,6.63939,3.06589,11109,0.159234,0.00794672,21.6914,0.0729968
-57.9263,0.980467,0.000335016,12,4095,0,61.3551,-1.91666,0.152602,0.00798123,0.131914,0.0671377,7.90597,2.28332,11083.3,0.152602,0.00798123,21.6596,0.0671377
-58.5841,0.571737,0.000335016,12,4095,0,63.8524,-1.82283,0.151643,0.00800707,0.184463,0.0702093,8.88835,2.08442,11177.2,0.151643,0.00800707,21.9223,0.0702093
-56.7604,0.657899,0.000335016,12,4095,0,61.9507,-1.53979,0.154165,0.00799127,0.123329,0.0691573,5.51693,2.25923,11460.2,0.154165,0.00799127,21.6166,0.0691573
-55.4404,0.832167,0.000335016,12,4095,0,58.4774,-1.4382,0.151748,0.00808625,0.106204,0.0708193,7.21081,2.3333,11561.8,0.151748,0.00808625,21.531,0.0708193
-56.9729,0.968437,0.000335016,12,4095,0,58.7173,-1.41378,0.144101,0.0080894,0.104729,0.0660775,6.42685,2.57497,11586.2,0.144101,0.0080894,21.5236,0.0660775
-57.455,0.975225,0.000335016,12,4095,0,59.248,-1.53231,0.144326,0.00803853,0.143306,0.0664942,7.15357,3.31362,11467.7,0.144326,0.00803853,21.7165,0.0664942
-56.9359,0.426587,0.000335016,12,4095,0,59.4885,-1.52851,0.144448,0.00805027,0.149624,0.0660605,7.0341,3.37847,11471.5,0.144448,0.00805027,21.7481,0.0660605
-57.559,0.771135,0.000335016,12,4095,0,58.8932,-1.3538,0.138528,0.0081251,0.176227,0.0663277,6.77899,2.99439,11646.2,0.138528,0.0081251,21.8811,0.0663277
-58.0002,0.643918,0.000335016,12,4095,0,62.0192,-1.2073,0.138179,0.00818509,0.119732,0.0637613,7.36801,3.00778,11792.7,0.138179,0.00818509,21.5987,0.0637613
-58.6244,0.998819,0.000335016,12,4095,0,59.4155,-1.28884,0.139114,0.00815204,0.138124,0.0632803,7.45093,2.88799,11711.2,0.139114,0.00815204,21.6906,0.0632803
-58.3837,0.428002,0.000335016,12,4095,0,63.1743,-1.2551,0.139806,0.00806502,0.174344,0.0669012,7.67785,3.65648,11744.9,0.139806,0.00806502,21.8717,0.0669012
-59.7091,0.831826,0.000335016,12,4095,0,62.678,-1.23795,0.143252,0.00802802,0.189895,0.0676389,8.34649,4.367,11762.1,0.143252,0.00802802,21.9495,0.0676389
-61.5077,0.546803,0.000335016,12,4095,0,65.8946,-1.31758,0.141183,0.00799544,0.167095,0.0671558,7.37672,4.96753,11682.4,0.141183,0.00799544,21.8355,0.0671558
-61.8064,0.302012,0.000335016,11,4095,0,65.0545,-1.25308,0.145888,0.00799059,0.182893,0.0658562,7.24422,5.11981,11746.9,0.145888,0.00799059,21.9145,0.0658562
-60.4502,0.998618,0.000335016,12,4095,0,64.3431,-0.819179,0.144343,0.00797227,0.168876,0.0662748,5.80611,3.83228,12180.8,0.144343,0.00797227,21.8444,0.0662748
-60.4213,0.998103,0.000335016,11,2047,0,61.2273,-0.800902,0.139999,0.00798208,0.16719,0.0675957,5.25665,3.94413,12199.1,0.139999,0.00798208,21.836,0.0675957
-58.3436,0.999386,0.000335016,12,4095,0,62.9765,-0.529583,0.14101,0.00808686,0.123196,0.0705136,5.33254,2.98032,12470.4,0.14101,0.00808686,21.616,0.0705136
-55.6454,0.968751,0.000335016,12,4095,0,59.9542,-0.668932,0.154464,0.00801833,0.0832089,0.0725492,4.65715,2.69685,12331.1,0.154464,0.00801833,21.416,0.0725492
-56.322,0.511958,0.000335016,12,4095,0,59.5378,-0.456286,0.158855,0.0080559,0.0228806,0.0748985,4.88897,3.09828,12543.7,0.158855,0.0080559,21.1144,0.0748985
-55.6033,0.790743,0.000335016,12,4095,0,59.7188,-0.617552,0.160144,0.00797174,0.0371047,0.0781703,4.87327,2.89079,12382.4,0.160144,0.00797174,21.1855,0.0781703
-53.9261,0.630818,0.000335016,12,4095,0,57.8957,-0.584769,0.159683,0.0080168,0.0614162,0.0783126,4.30195,3.3975,12415.2,0.159683,0.0080168,21.3071,0.0783126
-54.1071,0.241057,0.000335016,12,4095,0,61.6354,-0.523366,0.166,0.00796787,0.0140357,0.0795526,3.83176,3.41924,12476.6,0.166,0.00796787,21.0702,0.0795526
-53.9242,0.936182,0.000335016,12,4095,0,54.9711,-0.491962,0.167167,0.00796978,0.0297412,0.0809718,3.82055,3.5819,12508,0.167167,0.00796978,21.1487,0.0809718
-54.9466,0.994762,0.000335016,12,4095,0,57.3286,-0.354765,0.15866,0.00802608,0.026415,0.0769511,4.44795,3.88491,12645.2,0.15866,0.00802608,21.1321,0.0769511
-54.6957,0.946678,0.000335016,12,4095,0,59.0336,-0.61042,0.163168,0.00800077,0.0238761,0.076748,5.7517,3.84204,12389.6,0.163168,0.00800077,21.1194,0.076748
-56.4662,0.791909,0.000335016,12,4095,0,59.7762,-0.234169,0.166987,0.00786533,0.0855305,0.0813427,4.16192,3.64611,12765.8,0.166987,0.00786533,21.4277,0.0813427
-54.6141,0.899808,0.000335016,11,4095,0,60.2892,-0.253425,0.166177,0.00790206,0.0904682,0.082669,4.29029,3.48595,12746.6,0.166177,0.00790206,21.4523,0.082669
-54.1493,0.739099,0.000335016,12,4095,0,56.2326,-0.123397,0.166716,0.00795892,0.0278601,0.0824737,3.74046,3.24528,12876.6,0.166716,0.00795892,21.1393,0.0824737
-53.7175,0.704034,0.000335016,12,4095,0,57.7715,-0.000185947,0.162887,0.0079432,0.0726591,0.0829371,4.67146,3.26677,12999.8,0.162887,0.0079432,21.3633,0.0829371
-52.9187,0.788508,0.000335016,12,4095,0,56.3405,-0.100974,0.169742,0.0079043,0.0489637,0.0862641,5.60439,2.99854,12899,0.169742,0.0079043,21.2448,0.0862641
-53.1375,0.973249,0.000335016,12,4095,0,55.5949,-0.0841357,0.16916,0.00790068,0.0494511,0.0859967,5.48861,3.03793,12915.9,0.16916,0.00790068,21.2473,0.0859967
-54.2976,0.997877,0.000335016,12,4095,0,55.9956,-0.461964,0.173936,0.00796333,0.0435026,0.0860692,4.75421,4.17443,12538,0.173936,0.00796333,21.2175,0.0860692
-53.9378,0.732766,0.000335016,12,4095,0,55.9526,-0.446163,0.173236,0.00797584,0.0179526,0.0872844,4.4945,3.58446,12553.8,0.173236,0.00797584,21.0898,0.0872844
-53.2413,0.291479,0.000335016,12,4095,0,56.9504,-0.414141,0.173307,0.00797041,0.0350975,0.0869648,4.58951,3.50485,12585.9,0.173307,0.00797041,21.1755,0.0869648
-54.5659,0.25964,0.000335016,12,4095,0,61.0191,-0.519377,0.175825,0.00796422,0.000971377,0.0877141,4.31606,3.24719,12480.6,0.175825,0.00796422,21.0049,0.0877141
-54.1353,0.917797,0.000335016,12,4095,0,60.1373,-0.275413,0.177889,0.00797209,-0.00928237,0.0880095,4.47181,3.69578,12724.6,0.177889,0.00797209,20.9536,0.0880095
-54.5696,0.999458,0.000335016,12,4095,0,60.379,-0.764109,0.173771,0.00793205,0.0325122,0.0837911,3.81565,2.54158,12235.9,0.173771,0.00793205,21.1626,0.0837911
-55.7852,0.588354,0.000335016,12,4095,0,60.9501,-0.475707,0.179473,0.0079271,0.0812382,0.091958,4.21819,2.83442,12524.3,0.179473,0.0079271,21.4062,0.091958
-56.3746,0.486441,0.000335016,12,4095,0,57.7972,-0.470503,0.180811,0.00794251,0.0667904,0.0939116,4.32285,2.79333,12529.5,0.180811,0.00794251,21.334,0.0939116
-56.0243,0.272612,0.000335016,12,4095,0,60.4003,-0.457525,0.178621,0.00794697,0.0750909,0.0919633,4.19879,2.77758,12542.5,0.178621,0.00794697,21.3755,0.0919633
-53.1628,0.968273,0.000335016,12,4095,0,57.5668,-0.297388,0.174956,0.00794699,0.0440778,0.0875967,5.28367,3.23715,12702.6,0.174956,0.00794699,21.2204,0.0875967
-53.6019,0.730973,0.000335016,12,4095,0,56.0052,-0.365735,0.168209,0.0079531,0.0618042,0.0863006,5.10326,3.53929,12634.3,0.168209,0.0079531,21.309,0.0863006
-53.0438,0.311349,0.000335016,12,4095,0,55.716,-0.373056,0.16942,0.00795265,0.0684021,0.0861922,5.11429,3.55959,12626.9,0.16942,0.00795265,21.342,0.0861922
-52.9885,0.776593,0.000335016,12,4095,0,55.2728,-0.42812,0.169292,0.0079733,0.0533058,0.085154,4.50896,3.38047,12571.9,0.169292,0.0079733,21.2665,0.085154
-54.368,0.999981,0.000335016,12,4095,0,57.1928,-0.639875,0.172945,0.00790819,0.0584265,0.0856268,7.66114,2.8344,12360.1,0.172945,0.00790819,21.2921,0.0856268
-54.9638,0.15903,0.000335016,12,4095,0,61.0665,-0.585911,0.17482,0.00791321,0.0730891,0.0860416,7.62265,2.74759,12414.1,0.17482,0.00791321,21.3654,0.0860416
-54.6511,0.669513,0.000335016,12,4095,0,57.9893,-0.579474,0.175664,0.00788489,0.0647635,0.0871361,8.23517,2.759,12420.5,0.175664,0.00788489,21.3238,0.0871361
-53.9256,0.999761,0.000335016,12,4095,0,56.9859,-0.653354,0.175583,0.00782665,0.0747193,0.0853965,5.02766,2.6217,12346.6,0.175583,0.00782665,21.3736,0.0853965
-55.1484,0.377537,0.000335016,12,4095,0,57.8919,-0.580951,0.172219,0.00785847,0.110271,0.0874024,4.52919,2.22849,12419,0.172219,0.00785847,21.5514,0.0874024
-53.4695,0.723852,0.000335016,12,4095,0,55.5683,-0.598488,0.178753,0.00787063,0.0645109,0.0880422,4.84804,2.4695,12401.5,0.178753,0.00787063,21.3226,0.0880422
-52.5593,0.986445,0.000335016,12,4095,0,56.8056,-0.143482,0.173694,0.0078822,0.0541891,0.0878401,5.27539,2.44859,12856.5,0.173694,0.0078822,21.2709,0.0878401
-53.1013,0.88249,0.000335016,12,4095,0,54.8651,-0.173457,0.168114,0.00795156,0.0410806,0.084317,4.22361,2.34249,12826.5,0.168114,0.00795156,21.2054,0.084317
-53.7984,0.831346,0.000335016,12,4095,0,54.7302,-0.216158,0.167088,0.00798096,0.0582735,0.0852476,4.21263,2.22678,12783.8,0.167088,0.00798096,21.2914,0.0852476
-54.7042,0.66401,0.000335016,12,4095,0,58.6502,-0.177489,0.164836,0.00802516,0.0241752,0.0834492,4.2524,2.64105,12822.5,0.164836,0.00802516,21.1209,0.0834492
-54.1235,0.999789,0.000335016,12,4095,0,56.7187,-0.102312,0.167594,0.00792993,0.0260083,0.0841013,3.91924,2.81715,12897.7,0.167594,0.00792993,21.13,0.0841013
-53.2732,0.914058,0.000335016,12,4095,0,55.4957,-0.131761,0.169515,0.00793583,0.0277072,0.0839655,3.97436,2.85363,12868.2,0.169515,0.00793583,21.1385,0.0839655
-54.0823,0.630799,0.000335016,12,4095,0,56.2326,-0.0316974,0.166432,0.00788853,0.0876885,0.0838601,4.7022,2.61892,12968.3,0.166432,0.00788853,21.4384,0.0838601
-53.835,0.783109,0.000335016,12,4095,0,56.5396,-0.17261,0.166319,0.00789192,0.102864,0.0849162,4.59959,2.91384,12827.4,0.166319,0.00789192,21.5143,0.0849162
-55.1501,0.718101,0.000335016,12,4095,0,57.6773,-0.231555,0.171089,0.00784404,0.0501151,0.0858391,5.58118,3.52195,12768.4,0.171089,0.00784404,21.2506,0.0858391
-53.7101,0.841453,0.000335016,12,4095,0,56.6479,-0.331298,0.172203,0.00787023,0.0295107,0.0840164,5.55587,2.93189,12668.7,0.172203,0.00787023,21.1476,0.0840164
-52.9123,0.334847,0.000335016,12,4095,0,56.0567,-0.367157,0.173257,0.00790444,0.0448635,0.0847082,5.68875,3.03406,12632.8,0.173257,0.00790444,21.2243,0.0847082
-58.8326,0.293578,0.000335016,12,4095,0,61.6016,-0.420488,0.169983,0.00800373,-0.0319393,0.080503,4.15075,2.39087,12579.5,0.169983,0.00800373,20.8403,0.080503
-56.2931,0.215412,0.000335016,12,4095,0,63.1441,-0.473024,0.167602,0.00801254,-0.00924687,0.080243,4.49954,2.4296,12527,0.167602,0.00801254,20.9538,0.080243
-54.705,0.931823,0.000335016,12,4095,0,56.2013,-0.358705,0.164614,0.00801127,0.0135574,0.0796402,4.24219,2.5913,12641.3,0.164614,0.00801127,21.0678,0.0796402
-54.7284,0.635561,0.000335016,12,4095,0,57.0542,-0.330183,0.164636,0.00800587,0.00723867,0.0792156,4.24638,2.74462,12669.8,0.164636,0.00800587,21.0362,0.0792156
-54.2272,0.999999,0.000335016,12,4095,0,56.3061,-0.415716,0.16457,0.00793132,0.0541149,0.0805803,6.09811,4.05581,12584.3,0.16457,0.00793132,21.2706,0.0805803
-53.0994,0.596768,0.000335016,12,4095,0,56.4045,-0.440106,0.165225,0.00793967,0.0893955,0.0822715,6.11482,3.40282,12559.9,0.165225,0.00793967,21.447,0.0822715
-53.356,0.311353,0.000335016,12,4095,0,57.4886,-0.402921,0.164592,0.00793473,0.0821907,0.0825555,6.34371,3.48932,12597.1,0.164592,0.00793473,21.411,0.0825555
-52.3967,0.968172,0.000335016,12,4095,0,54.9908,-0.494931,0.166796,0.00795563,0.088699,0.0837246,5.71682,2.86752,12505.1,0.166796,0.00795563,21.4435,0.0837246
-52.1483,0.575176,0.000335016,12,4095,0,53.7844,-0.502411,0.167625,0.00794887,0.0604835,0.0832805,5.59328,2.63177,12497.6,0.167625,0.00794887,21.3024,0.0832805
-52.5507,0.609642,0.000335016,12,4095,0,57.4086,-0.522921,0.168596,0.00792373,0.0714331,0.0823445,5.73214,2.58827,12477.1,0.168596,0.00792373,21.3572,0.0823445
-53.4755,0.409557,0.000335016,12,4095,0,55.2733,-0.541492,0.165788,0.00795101,0.109517,0.0853481,5.35674,2.77721,12458.5,0.165788,0.00795101,21.5476,0.0853481
-53.7776,0.411589,0.000335016,12,4095,0,57.0609,-0.499637,0.164175,0.00797461,0.117455,0.0848372,5.26756,2.65036,12500.4,0.164175,0.00797461,21.5873,0.0848372
-53.7856,0.420979,0.000335016,12,4095,0,55.2093,-0.497204,0.164152,0.00797478,0.117721,0.084819,5.25001,2.65354,12502.8,0.164152,0.00797478,21.5886,0.084819
-54.7776,0.381248,0.000335016,12,4095,0,55.3041,-0.513759,0.165146,0.0079778,0.125587,0.0848974,5.13924,2.6868,12486.2,0.165146,0.0079778,21.6279,0.0848974
-53.99,0.462553,0.000335016,12,4095,0,55.9393,-0.471062,0.165357,0.00798311,0.106191,0.0856174,5.01386,2.6153,12528.9,0.165357,0.00798311,21.531,0.0856174
-57.7397,0.5509,0.000335016,12,4095,0,59.0293,-0.402916,0.171281,0.00802151,0.0751176,0.0879428,5.41207,2.48221,12597.1,0.171281,0.00802151,21.3756,0.0879428
-57.334,0.255615,0.000335016,12,4095,0,62.515,-0.354973,0.168352,0.00803996,0.0448042,0.0875528,5.23989,2.40634,12645,0.168352,0.00803996,21.224,0.0875528
-53.907,0.883453,0.000335016,12,4095,0,60.5626,-0.35321,0.164163,0.00802394,0.0369624,0.0817468,6.01539,2.3709,12646.8,0.164163,0.00802394,21.1848,0.0817468
-53.5654,0.924132,0.000335016,12,4095,0,56.4685,-0.3191,0.15392,0.00798403,0.110026,0.0768207,6.1506,2.33789,12680.9,0.15392,0.00798403,21.5501,0.0768207
-53.993,0.726913,0.000335016,12,4095,0,55.8022,-0.346629,0.158642,0.0079704,0.135883,0.0824388,5.89938,2.25093,12653.4,0.158642,0.0079704,21.6794,0.0824388
-53.3398,0.359504,0.000335016,12,4095,0,56.0213,-0.359413,0.159626,0.00795744,0.0914896,0.0794046,7.1808,2.35194,12640.6,0.159626,0.00795744,21.4574,0.0794046
-58.5315,0.952609,0.000335016,12,4095,0,61.1996,-0.370374,0.16925,0.00785334,0.149263,0.0875727,12.3619,2.3386,12629.6,0.16925,0.00785334,21.7463,0.0875727
-58.0701,0.935712,0.000335016,12,4095,0,58.9296,-0.344776,0.172355,0.0078815,0.112767,0.0883995,12.3364,2.40586,12655.2,0.172355,0.0078815,21.5638,0.0883995
-57.3414,0.961935,0.000335016,12,4095,0,62.0051,-0.376874,0.166632,0.00792217,0.0952314,0.0837517,9.96926,1.79918,12623.1,0.166632,0.00792217,21.4762,0.0837517
-53.1424,0.993562,0.000335016,12,4095,0,61.6996,-0.349014,0.174753,0.00785829,0.0858576,0.0881035,4.98608,2.25145,12651,0.174753,0.00785829,21.4293,0.0881035
-58.1896,0.133023,0.000335016,12,4095,0,60.7265,-0.345395,0.169088,0.00784884,0.133955,0.0890322,5.66054,2.22637,12654.6,0.169088,0.00784884,21.6698,0.0890322
-55.2135,0.787282,0.000335016,12,4095,0,58.7989,-0.290763,0.172629,0.00788708,0.107048,0.0874743,5.34167,2.11013,12709.2,0.172629,0.00788708,21.5352,0.0874743
-53.2562,0.351287,0.000335016,12,4095,0,55.7155,-0.262765,0.171021,0.00787531,0.0940289,0.0873469,5.26741,2.1223,12737.2,0.171021,0.00787531,21.4701,0.0873469
-53.1981,0.74691,0.000335016,12,4095,0,66.781,-0.341586,0.171889,0.00787778,0.0927786,0.0865317,6.20289,2.157,12658.4,0.171889,0.00787778,21.4639,0.0865317
-54.5429,0.871455,0.000335016,12,4095,0,56.8231,-0.253312,0.166465,0.00787032,0.119468,0.0839566,7.95182,2.66756,12746.7,0.166465,0.00787032,21.5973,0.0839566
-54.6283,0.216839,0.000335016,12,4095,0,59.5714,-0.257967,0.165999,0.00787618,0.11194,0.084911,8.18654,2.70184,12742,0.165999,0.00787618,21.5597,0.084911
-54.2217,0.286668,0.000335016,12,4095,0,63.8974,-0.342888,0.170569,0.00790841,0.0675026,0.0854323,8.25333,2.94938,12657.1,0.170569,0.00790841,21.3375,0.0854323
-54.2974,0.904479,0.000335016,12,4095,0,56.1827,-0.464249,0.170634,0.00792126,0.082088,0.086071,8.3817,2.67409,12535.8,0.170634,0.00792126,21.4104,0.086071
-54.3832,0.115796,0.000335016,12,4095,0,59.6679,-0.462885,0.170635,0.00792047,0.0792837,0.0862321,8.37738,2.6718,12537.1,0.170635,0.00792047,21.3964,0.0862321
-53.8872,0.638936,0.000335016,12,4095,0,58.4234,-0.732223,0.164776,0.00787776,0.140653,0.0823322,6.37356,2.56727,12267.8,0.164776,0.00787776,21.7033,0.0823322
-53.6799,0.565351,0.000335016,12,4095,0,56.615,-0.799663,0.168636,0.00790281,0.0936493,0.0815921,6.79965,2.24444,12200.3,0.168636,0.00790281,21.4682,0.0815921
-53.706,0.461913,0.000335016,12,4095,0,62.9723,-0.753943,0.162674,0.00789371,0.119764,0.0798395,5.50272,3.12473,12246.1,0.162674,0.00789371,21.5988,0.0798395
-53.29,0.842984,0.000335016,12,4095,0,56.8514,-0.837023,0.16368,0.00795896,0.0911686,0.0788918,5.1794,3.41341,12163,0.16368,0.00795896,21.4558,0.0788918
-54.8808,0.957586,0.000335016,10,1023,0,55.3081,-0.854754,0.160837,0.00794827,0.0879213,0.0793435,4.98586,3.53621,12145.2,0.160837,0.00794827,21.4396,0.0793435
-53.3823,0.932273,0.000335016,12,4095,0,57.6223,-0.651145,0.162941,0.0080045,0.0320956,0.0782245,4.77474,3.29295,12348.9,0.162941,0.0080045,21.1605,0.0782245
