# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-53.4629,0.261675,0.0004049,12,4095,0,60.9589,-0.0789129,0.176462,0.00786949,0.0349347,0.0893117,5.15107,2.38396,12921.1,0.176462,0.00786949,21.1747,0.0893117
-53.9877,0.690029,0.0004049,12,4095,0,56.328,0.380124,0.180403,0.00788745,0.0191288,0.0951391,5.39094,2.78596,13380.1,0.180403,0.00788745,21.0956,0.0951391
-54.3737,0.762987,0.0004049,12,4095,0,57.7261,0.343863,0.180396,0.00790491,0.00634871,0.0928804,5.22026,2.68839,13343.9,0.180396,0.00790491,21.0317,0.0928804
-54.3366,0.791696,0.0004049,12,4095,0,57.8106,0.441027,0.176078,0.00791299,0.0103866,0.0926201,5.76229,2.8444,13441,0.176078,0.00791299,21.0519,0.0926201
-53.815,0.994168,0.0004049,12,4095,0,54.8453,0.163077,0.181963,0.00789338,0.0258836,0.0940176,6.19692,2.98611,13163.1,0.181963,0.00789338,21.1294,0.0940176
-55.1064,0.999558,0.0004049,12,4095,0,57.6628,0.588332,0.17311,0.00792267,0.0266942,0.0912818,7.52995,2.79123,13588.3,0.17311,0.00792267,21.1335,0.0912818
-55.2506,0.894957,0.0004049,12,4095,0,58.6363,0.220606,0.177612,0.00785453,0.0410592,0.0906181,7.30325,2.30966,13220.6,0.177612,0.00785453,21.2053,0.0906181
-54.9327,0.368365,0.0004049,12,4095,0,57.7994,0.243825,0.174386,0.00786007,0.0506558,0.0898007,7.38722,2.27714,13243.8,0.174386,0.00786007,21.2533,0.0898007
-54.6022,0.375276,0.0004049,12,4095,0,59.614,0.253293,0.173429,0.00787674,0.0646558,0.0896448,7.25456,2.22009,13253.3,0.173429,0.00787674,21.3233,0.0896448
-54.8077,0.54768,0.0004049,12,4095,0,58.0335,0.375294,0.170117,0.00792538,0.052433,0.0895324,6.91786,2.06631,13375.3,0.170117,0.00792538,21.2622,0.0895324
-54.112,0.869276,0.0004049,12,4095,0,56.7434,0.390339,0.16746,0.00790731,0.0668376,0.0876794,6.59341,2.41148,13390.3,0.16746,0.00790731,21.3342,0.0876794
-54.5473,0.396508,0.0004049,12,4095,0,62.4826,0.476756,0.163943,0.007956,0.0807284,0.0871212,5.89372,2.75048,13476.8,0.163943,0.007956,21.4036,0.0871212
-54.3771,0.947598,0.0004049,12,4095,0,55.6653,0.404652,0.164822,0.00795998,0.0768271,0.0867639,5.74989,2.70588,13404.7,0.164822,0.00795998,21.3841,0.0867639
-55.5812,0.997764,0.0004049,12,4095,0,59.4273,-0.56983,0.166782,0.00790401,0.0722039,0.0805073,4.55663,1.8494,12430.2,0.166782,0.00790401,21.361,0.0805073
-52.9698,0.932664,0.0004049,12,4095,0,59.4774,-0.403913,0.162936,0.00795071,0.0974862,0.0820918,6.57234,2.06797,12596.1,0.162936,0.00795071,21.4874,0.0820918
-58.3182,0.985768,0.0004049,12,4095,0,60.8494,-1.43139,0.153917,0.00801768,0.102029,0.0712903,4.27103,3.99336,11568.6,0.153917,0.00801768,21.5101,0.0712903
-58.1942,0.167409,0.0004049,12,4095,0,62.7057,-1.42553,0.154881,0.00800842,0.118277,0.0706009,4.38941,3.88315,11574.5,0.154881,0.00800842,21.5914,0.0706009
-57.218,0.67197,0.0004049,12,4095,0,59.3501,-1.50285,0.15406,0.0079745,0.104197,0.0697471,4.86393,3.69651,11497.2,0.15406,0.0079745,21.521,0.0697471
-59.6012,0.613457,0.0004049,12,4095,0,60.7824,-1.6088,0.150446,0.00800539,0.123989,0.0692854,4.57011,4.05806,11391.2,0.150446,0.00800539,21.6199,0.0692854
-56.8061,0.993934,0.0004049,12,4095,0,61.6802,-1.18893,0.153988,0.00797495,0.0972666,0.0723695,6.30484,4.25362,11811.1,0.153988,0.00797495,21.4863,0.0723695
-53.9868,0.843232,0.0004049,12,4095,0,60.0482,-0.735491,0.150418,0.00807534,0.120085,0.0747191,6.83332,2.66471,12264.5,0.150418,0.00807534,21.6004,0.0747191
-53.5229,0.66559,0.0004049,12,4095,0,54.8481,-0.717211,0.151909,0.00803279,0.0937821,0.0735086,6.34559,2.82814,12282.8,0.151909,0.00803279,21.4689,0.0735086
-54.1577,0.998606,0.0004049,12,4095,0,55.6941,-0.510707,0.151946,0.00808042,0.0930126,0.0754732,5.94177,2.10875,12489.3,0.151946,0.00808042,21.4651,0.0754732
-53.3392,0.816272,0.0004049,12,4095,0,55.7603,-0.428194,0.154388,0.00804416,0.110058,0.0782008,6.00275,2.50743,12571.8,0.154388,0.00804416,21.5503,0.0782008
-56.8625,0.926828,0.0004049,12,4095,0,60.9959,-0.722094,0.158999,0.00803719,0.0342534,0.0745281,6.90789,4.57496,12277.9,0.158999,0.00803719,21.1713,0.0745281
-60.5416,0.856046,0.0004049,12,4095,0,63.2852,-0.187845,0.150253,0.00800283,0.0892359,0.0749783,6.57392,6.6609,12812.2,0.150253,0.00800283,21.4462,0.0749783
-56.8028,0.998716,0.0004049,12,4095,0,61.2479,-0.568258,0.159667,0.00799024,0.085574,0.0802284,6.28468,5.13489,12431.7,0.159667,0.00799024,21.4279,0.0802284
-55.5659,0.730345,0.0004049,12,4095,0,58.8964,-0.603681,0.16248,0.00801154,0.0133386,0.0790594,4.76148,4.40919,12396.3,0.16248,0.00801154,21.0667,0.0790594
-57.1371,0.342628,0.0004049,12,4095,0,63.1685,-0.634119,0.162927,0.00802764,-0.00890377,0.0793702,5.08529,4.69426,12365.9,0.162927,0.00802764,20.9555,0.0793702
-59.3146,0.573348,0.0004049,12,4095,0,61.9232,-0.413154,0.169062,0.00796024,-0.043514,0.076251,7.08027,5.08334,12586.8,0.169062,0.00796024,20.7824,0.076251
-59.1274,0.349967,0.0004049,12,4095,0,62.5264,-0.493599,0.168897,0.00795285,-0.0552392,0.0756137,6.86041,4.95878,12506.4,0.168897,0.00795285,20.7238,0.0756137
-60.7737,0.999916,0.0004049,11,2047,0,61.3529,-0.500423,0.164617,0.00793788,-0.0433923,0.0747026,8.72338,4.91206,12499.6,0.164617,0.00793788,20.783,0.0747026
-61.6783,0.997611,0.0004049,12,4095,0,63.298,-0.474436,0.167142,0.00785195,-0.0424949,0.0751969,8.10508,4.98016,12525.6,0.167142,0.00785195,20.7875,0.0751969
-60.4805,0.714535,0.0004049,12,4095,0,66.0072,0.0196272,0.169341,0.00786716,-0.0774955,0.0781665,6.68758,4.61604,13019.6,0.169341,0.00786716,20.6125,0.0781665
-58.6837,0.855625,0.0004049,12,4095,0,63.5793,-0.513036,0.184517,0.00797011,0.00498375,0.0890327,4.4555,6.11966,12487,0.184517,0.00797011,21.0249,0.0890327
-56.542,0.720011,0.0004049,12,4095,0,63.0064,-0.159229,0.173473,0.00799245,-0.0453584,0.084476,3.67376,4.56195,12840.8,0.173473,0.00799245,20.7732,0.084476
-56.3657,0.82232,0.0004049,12,4095,0,58.8039,-0.0991537,0.172901,0.00797045,-0.0481378,0.0846133,3.7143,4.86909,12900.8,0.172901,0.00797045,20.7593,0.0846133
-58.0165,0.669487,0.0004049,12,4095,0,60.7437,-0.0372014,0.170754,0.00798298,-0.0572182,0.0848459,3.47917,4.8747,12962.8,0.170754,0.00798298,20.7139,0.0848459
-56.3015,0.928507,0.0004049,12,4095,0,60.9541,-0.593245,0.170121,0.00788493,0.038858,0.0786669,4.71794,4.62064,12406.8,0.170121,0.00788493,21.1943,0.0786669
-53.3836,0.927486,0.0004049,12,4095,0,57.7565,-0.623364,0.163855,0.00800409,0.0322901,0.0800309,5.17619,3.1126,12376.6,0.163855,0.00800409,21.1615,0.0800309
-53.8108,0.885739,0.0004049,12,4095,0,55.2005,-0.261924,0.165003,0.00799514,0.0220603,0.0827751,5.30614,3.61299,12738.1,0.165003,0.00799514,21.1103,0.0827751
-58.0229,0.846577,0.0004049,12,4095,0,59.448,0.303931,0.155539,0.00794959,0.0641718,0.0782234,5.92795,4.87421,13303.9,0.155539,0.00794959,21.3209,0.0782234
-55.3555,0.923935,0.0004049,12,4095,0,60.3,0.295783,0.173809,0.00799183,-0.0223746,0.0895436,6.16064,3.30791,13295.8,0.173809,0.00799183,20.8881,0.0895436
-55.07,0.951234,0.0004049,12,4095,0,58.7156,0.443503,0.175218,0.00795205,-0.00561375,0.0905645,4.71297,2.76532,13443.5,0.175218,0.00795205,20.9719,0.0905645
-55.4178,0.971354,0.0004049,12,4095,0,56.278,0.390319,0.171595,0.00793322,-0.000130531,0.0890026,4.99863,2.56309,13390.3,0.171595,0.00793322,20.9993,0.0890026
-55.6596,0.893144,0.0004049,12,4095,0,58.8697,-0.451689,0.184877,0.00790101,-0.00825848,0.0915269,3.49055,3.59971,12548.3,0.184877,0.00790101,20.9587,0.0915269
-54.3989,0.917143,0.0004049,12,4095,0,57.4506,-0.655743,0.180147,0.00792119,0.0036184,0.0874921,4.08527,3.43332,12344.3,0.180147,0.00792119,21.0181,0.0874921
-54.1018,0.559942,0.0004049,12,4095,0,61.915,0.15821,0.166508,0.00792305,0.0670144,0.086201,4.42489,2.99,13158.2,0.166508,0.00792305,21.3351,0.086201
-55.3461,0.201381,0.0004049,12,4095,0,63.5367,0.0251762,0.165193,0.00788708,0.0492608,0.0832211,4.25998,3.04898,13025.2,0.165193,0.00788708,21.2463,0.0832211
-53.2726,0.956529,0.0004049,12,4095,0,59.8634,-0.53443,0.165564,0.00789067,0.0878985,0.080143,5.08216,2.49267,12465.6,0.165564,0.00789067,21.4395,0.080143
-59.0071,0.327579,0.0004049,12,4095,0,61.1773,-0.818027,0.177064,0.00788955,0.114029,0.0866855,4.54769,2.50938,12182,0.177064,0.00788955,21.5701,0.0866855
-56.785,0.57414,0.0004049,9,511,0,62.1267,-0.838866,0.175359,0.00788074,0.117745,0.0862836,4.47137,2.45779,12161.1,0.175359,0.00788074,21.5887,0.0862836
-57.182,0.208091,0.0004049,12,4095,0,61.5548,-0.672763,0.171339,0.00789767,0.131409,0.0894821,5.11868,2.47516,12327.2,0.171339,0.00789767,21.657,0.0894821
-54.5,0.888258,0.0004049,12,4095,0,58.5146,-0.635697,0.162403,0.00792019,0.0928553,0.0783428,5.96513,4.00658,12364.3,0.162403,0.00792019,21.4643,0.0783428
-53.6116,0.874101,0.0004049,12,4095,0,56.2295,-0.78405,0.157745,0.007941,0.107894,0.0762618,4.66433,2.96329,12215.9,0.157745,0.007941,21.5395,0.0762618
-53.8618,0.879667,0.0004049,12,4095,0,55.3348,-0.929897,0.158308,0.00795769,0.101395,0.0749242,4.48296,3.06738,12070.1,0.158308,0.00795769,21.507,0.0749242
-59.5105,0.321815,0.0004049,12,4095,0,61.2015,-1.14432,0.158581,0.00805755,0.0467479,0.0773445,4.84398,2.97543,11855.7,0.158581,0.00805755,21.2337,0.0773445
-57.1353,0.537762,0.0004049,12,4095,0,63.1159,-1.10022,0.165329,0.00805721,0.0524149,0.0779399,5.12703,2.92436,11899.8,0.165329,0.00805721,21.2621,0.0779399
-54.8583,0.449621,0.0004049,12,4095,0,59.2757,-1.01858,0.15902,0.0080383,0.0371196,0.0747751,5.62235,2.86985,11981.4,0.15902,0.0080383,21.1856,0.0747751
-54.5953,0.924126,0.0004049,12,4095,0,56.3202,-0.56265,0.16006,0.0079723,0.0449137,0.0751395,6.24547,3.48064,12437.4,0.16006,0.0079723,21.2246,0.0751395
-54.4539,0.670109,0.0004049,12,4095,0,56.4815,-0.466806,0.160394,0.00792962,0.0765138,0.0795699,5.8096,3.6925,12533.2,0.160394,0.00792962,21.3826,0.0795699
-53.3581,0.629673,0.0004049,12,4095,0,57.9935,-0.528569,0.164659,0.00796859,0.05423,0.0790076,5.75928,3.08733,12471.4,0.164659,0.00796859,21.2712,0.0790076
-52.5504,0.99456,0.0004049,12,4095,0,54.0543,-0.297341,0.165027,0.00798618,0.0616315,0.0824413,5.15376,2.87872,12702.7,0.165027,0.00798618,21.3082,0.0824413
-53.8962,0.999561,0.0004049,12,4095,0,57.6685,-0.503563,0.160327,0.0079662,0.0603245,0.0780047,3.83928,3.02813,12496.4,0.160327,0.0079662,21.3016,0.0780047
-53.4538,0.89102,0.0004049,12,4095,0,56.9303,-0.501811,0.170689,0.00787154,0.0885111,0.0845843,4.9584,3.44142,12498.2,0.170689,0.00787154,21.4426,0.0845843
-54.5877,0.569701,0.0004049,12,4095,0,58.428,-0.275643,0.175746,0.00786324,0.0624803,0.0864011,5.32137,3.98508,12724.4,0.175746,0.00786324,21.3124,0.0864011
-53.7773,0.825581,0.0004049,12,4095,0,55.0818,-0.226845,0.172511,0.00789632,0.0787592,0.0863153,5.34101,3.53662,12773.2,0.172511,0.00789632,21.3938,0.0863153
-54.2154,0.981301,0.0004049,12,4095,0,58.0351,-0.279799,0.163575,0.00789046,0.0777021,0.0804526,5.95846,3.60972,12720.2,0.163575,0.00789046,21.3885,0.0804526
-61.6068,0.999992,0.0004049,12,4095,0,64.6017,0.0938714,0.162164,0.00779197,0.0485771,0.0788287,4.6404,4.64238,13093.9,0.162164,0.00779197,21.2429,0.0788287
-58.4198,0.978678,0.0004049,12,4095,0,64.556,0.258387,0.172352,0.00786424,0.0423222,0.0849795,5.9426,5.40199,13258.4,0.172352,0.00786424,21.2116,0.0849795
-57.0256,0.682531,0.0004049,12,4095,0,61.8769,0.128664,0.161159,0.00793484,0.0738106,0.0851621,5.2116,4.26326,13128.7,0.161159,0.00793484,21.3691,0.0851621
-58.9719,0.432509,0.0004049,12,4095,0,64.5583,0.0791858,0.167556,0.00806173,0.0403262,0.0852785,5.60031,4.36843,13079.2,0.167556,0.00806173,21.2016,0.0852785
-58.2775,0.761563,0.0004049,12,4095,0,64.7223,0.084275,0.160687,0.00805254,0.0479497,0.0849134,5.13715,4.80915,13084.3,0.160687,0.00805254,21.2397,0.0849134
-57.225,0.897332,0.0004049,12,4095,0,59.0119,0.158743,0.161332,0.0080584,0.0371533,0.0832067,5.50755,4.40392,13158.7,0.161332,0.0080584,21.1858,0.0832067
-56.6516,0.990525,0.0004049,12,4095,0,60.8427,-0.521669,0.176746,0.00785743,0.0279905,0.0841988,3.97043,2.28,12478.3,0.176746,0.00785743,21.14,0.0841988
-54.9143,0.912492,0.0004049,10,1535,0,59.0902,-0.504549,0.176884,0.00786669,0.0299606,0.0857798,3.94971,2.39212,12495.5,0.176884,0.00786669,21.1498,0.0857798
-54.4825,0.476783,0.0004049,12,4095,0,57.0623,-0.554164,0.179528,0.00787329,0.0417701,0.0886192,3.88569,2.52938,12445.8,0.179528,0.00787329,21.2089,0.0886192
-56.9191,0.966091,0.0004049,11,2047,0,58.9171,-0.607991,0.182755,0.00784607,0.0502881,0.0898382,3.57506,2.43664,12392,0.182755,0.00784607,21.2514,0.0898382
-54.64,0.987683,0.0004049,12,4095,0,59.6276,-0.0515938,0.181182,0.00791265,0.0417727,0.0935345,5.61422,4.25232,12948.4,0.181182,0.00791265,21.2089,0.0935345
-54.2152,0.831575,0.0004049,11,4095,0,58.1695,-0.00277367,0.181645,0.00786143,0.0300877,0.0931799,6.9317,2.62808,12997.2,0.181645,0.00786143,21.1504,0.0931799
-53.8739,0.706198,0.0004049,12,4095,0,59.0033,0.123563,0.175978,0.00787089,0.0552074,0.0908149,7.18415,3.10318,13123.6,0.175978,0.00787089,21.276,0.0908149
-54.7988,0.997577,0.0004049,12,4095,0,57.652,-0.475515,0.179386,0.0079656,0.0425514,0.0920171,4.95744,3.79121,12524.5,0.179386,0.0079656,21.2128,0.0920171
-55.5222,0.562745,0.0004049,12,4095,0,57.4066,-0.327522,0.17923,0.00796121,0.0536464,0.0944461,4.77184,3.86875,12672.5,0.17923,0.00796121,21.2682,0.0944461
-55.0433,0.978277,0.0004049,12,4095,0,58.2095,-0.549,0.186619,0.00791298,0.0196675,0.0944595,5.1453,3.4614,12451,0.186619,0.00791298,21.0983,0.0944595
-55.4134,0.805515,0.0004049,12,4095,0,57.6376,-0.458403,0.186255,0.0078974,0.0509264,0.0942145,6.01163,3.97998,12541.6,0.186255,0.0078974,21.2546,0.0942145
-56.1795,0.442083,0.0004049,12,4095,0,58.6988,-0.471206,0.185514,0.00788814,0.0814587,0.097237,5.91117,3.86381,12528.8,0.185514,0.00788814,21.4073,0.097237
-56.3119,0.997478,0.0004049,12,4095,0,59.2655,-0.1664,0.177315,0.00796068,0.0484377,0.0934166,7.35748,4.04572,12833.6,0.177315,0.00796068,21.2422,0.0934166
-56.2851,0.894079,0.0004049,12,4095,0,59.2514,-0.25114,0.186347,0.00791221,0.0567031,0.0967081,6.31393,4.33618,12748.9,0.186347,0.00791221,21.2835,0.0967081
-55.1114,0.545404,0.0004049,12,4095,0,61.9879,-0.135836,0.188119,0.00789183,0.0159903,0.0967284,6.55325,3.6901,12864.2,0.188119,0.00789183,21.08,0.0967284
-54.5594,0.801499,0.0004049,12,4095,0,57.1636,0.162995,0.18201,0.00784908,0.04251,0.0947043,4.87833,3.83415,13163,0.18201,0.00784908,21.2126,0.0947043
-55.1775,0.999781,0.0004049,12,4095,0,57.0907,0.249378,0.183089,0.00783963,0.039676,0.0954419,7.79199,2.40734,13249.4,0.183089,0.00783963,21.1984,0.0954419
-55.8277,0.465147,0.0004049,12,4095,0,59.3561,0.106266,0.182538,0.00784006,0.0673762,0.0965595,8.60245,2.5045,13106.3,0.182538,0.00784006,21.3369,0.0965595
-55.6671,0.483642,0.0004049,12,4095,0,58.1812,0.0411219,0.183139,0.00783658,0.0597836,0.0959032,8.43743,2.45784,13041.1,0.183139,0.00783658,21.2989,0.0959032
-56.1478,0.992394,0.0004049,12,4095,0,57.7384,0.233301,0.178716,0.00781291,0.0726813,0.093785,9.21809,3.07882,13233.3,0.178716,0.00781291,21.3634,0.093785
-58.5582,0.979311,0.0004049,12,4095,0,60.4345,-0.269407,0.177654,0.00782917,0.101191,0.0917308,10.7505,1.9354,12730.6,0.177654,0.00782917,21.506,0.0917308
-60.4567,0.495282,0.0004049,10,1535,0,62.4603,-0.247216,0.17861,0.00783882,0.109453,0.0908733,10.5969,1.97689,12752.8,0.17861,0.00783882,21.5473,0.0908733
-59.0655,0.441019,0.0004049,12,4095,0,63.7261,-0.146829,0.174358,0.00785477,0.0849972,0.0878769,10.7194,1.8964,12853.2,0.174358,0.00785477,21.425,0.0878769
-54.9088,0.939272,0.0004049,12,4095,0,61.527,-0.216015,0.176834,0.00783366,0.0826151,0.0883847,7.84518,2.62452,12784,0.176834,0.00783366,21.4131,0.0883847
-53.309,0.997546,0.0004049,12,4095,0,55.6341,-0.291005,0.174366,0.00786118,0.0831128,0.0871284,6.30825,2.54123,12709,0.174366,0.00786118,21.4156,0.0871284
-53.3091,0.58969,0.0004049,12,4095,0,56.1645,-0.398682,0.17047,0.00789455,0.094906,0.0872078,6.23949,2.29538,12601.3,0.17047,0.00789455,21.4745,0.0872078
-54.971,0.61443,0.0004049,12,4095,0,57.3912,-0.524771,0.168522,0.00795255,0.105838,0.0844113,5.88957,2.3386,12475.2,0.168522,0.00795255,21.5292,0.0844113
-56.3179,0.670446,0.0004049,11,3071,0,58.6451,-0.554955,0.165989,0.0078975,0.113295,0.0853461,6.20917,2.25825,12445,0.165989,0.0078975,21.5665,0.0853461
-55.9137,0.751957,0.0004049,12,4095,0,60.7204,-0.902414,0.180579,0.00786444,0.0564952,0.0849113,5.75716,3.10268,12097.6,0.180579,0.00786444,21.2825,0.0849113
-56.7942,0.78373,0.0004049,12,4095,0,61.0209,-0.347653,0.16338,0.0079964,0.103169,0.0874933,5.34435,3.38852,12652.3,0.16338,0.0079964,21.5158,0.0874933
-53.1763,0.598066,0.0004049,12,4095,0,57.1651,-0.526304,0.167207,0.00799701,0.0610452,0.0840272,5.08148,3.30715,12473.7,0.167207,0.00799701,21.3052,0.0840272
-53.5885,0.732017,0.0004049,12,4095,0,55.7998,-0.238108,0.17256,0.00797356,0.0282404,0.0867686,6.01387,3.47784,12761.9,0.17256,0.00797356,21.1412,0.0867686
-54.8016,0.90781,0.0004049,12,4095,0,55.5098,-0.0635584,0.17139,0.00790541,0.00611264,0.0837706,6.62458,3.05523,12936.4,0.17139,0.00790541,21.0306,0.0837706
-54.51,0.963105,0.0004049,12,4095,0,57.3078,-0.442534,0.177929,0.007961,0.0469009,0.0911641,4.2558,3.49402,12557.5,0.177929,0.007961,21.2345,0.0911641
-54.6634,0.992174,0.0004049,12,4095,0,57.3416,-0.0214667,0.175739,0.00784469,0.035201,0.0881894,4.37356,3.6496,12978.5,0.175739,0.00784469,21.176,0.0881894
-54.4604,0.831736,0.0004049,12,4095,0,58.4905,0.411903,0.183988,0.00788112,0.00423435,0.0960656,4.69422,3.37634,13411.9,0.183988,0.00788112,21.0212,0.0960656
-55.953,0.670116,0.0004049,12,4095,0,58.931,0.548059,0.186766,0.0078192,-0.0182173,0.0965379,5.16294,3.34126,13548.1,0.186766,0.0078192,20.9089,0.0965379
-56.0867,0.97942,0.0004049,11,3071,0,58.0392,0.4786,0.186068,0.00785955,-0.0237065,0.098558,5.27852,3.5995,13478.6,0.186068,0.00785955,20.8815,0.098558
-55.9179,0.92771,0.0004049,12,4095,0,59.6611,0.276687,0.187127,0.00789016,-0.00597484,0.0949527,4.23364,3.86458,13276.7,0.187127,0.00789016,20.9701,0.0949527
-55.3098,0.890392,0.0004049,12,4095,0,58.2924,-0.0509952,0.179868,0.0078678,0.0296197,0.0885083,4.42693,3.95489,12949,0.179868,0.0078678,21.1481,0.0885083
-56.5031,0.767733,0.0004049,12,4095,0,64.4586,-0.402399,0.182758,0.00791507,0.0483395,0.0967387,4.77175,4.23575,12597.6,0.182758,0.00791507,21.2417,0.0967387
-56.5197,0.998683,0.0004049,12,4095,0,60.5371,-0.352484,0.177719,0.00796472,0.0142308,0.0863071,3.79563,4.4436,12647.5,0.177719,0.00796472,21.0712,0.0863071
-56.4209,0.962582,0.0004049,12,4095,0,61.8631,-0.233265,0.167569,0.00800603,0.0103771,0.0853255,3.90073,4.46,12766.7,0.167569,0.00800603,21.0519,0.0853255
-54.492,0.601149,0.0004049,12,4095,0,58.5605,-0.286757,0.164007,0.00790557,0.0702715,0.0822469,4.54711,3.79923,12713.2,0.164007,0.00790557,21.3514,0.0822469
-56.2853,0.994647,0.0004049,12,4095,0,59.3255,-0.0454908,0.1546,0.00802311,0.0459794,0.074736,4.89884,3.31751,12954.5,0.1546,0.00802311,21.2299,0.074736
-59.3385,0.692715,0.0004049,12,4095,0,63.6862,0.637738,0.154761,0.0080071,0.000570551,0.0797228,5.87566,3.53607,13637.7,0.154761,0.0080071,21.0029,0.0797228
-59.8791,0.715766,0.0004049,12,4095,0,61.7384,0.572876,0.155833,0.00807597,-0.00540841,0.0777143,6.21126,3.46727,13572.9,0.155833,0.00807597,20.973,0.0777143
-58.7232,0.768704,0.0004049,12,4095,0,62.8374,0.692098,0.160093,0.0080467,0.0471607,0.0845757,6.2566,3.91414,13692.1,0.160093,0.0080467,21.2358,0.0845757
-58.8804,0.462514,0.0004049,12,4095,0,62.2239,0.63022,0.155271,0.0080172,0.0730831,0.0847903,6.2799,3.94077,13630.2,0.155271,0.0080172,21.3654,0.0847903
-59.5267,0.967814,0.0004049,12,4095,0,61.6376,0.544369,0.153936,0.00804246,0.0380475,0.0828141,7.76155,3.72848,13544.4,0.153936,0.00804246,21.1902,0.0828141
-60.4148,0.345933,0.0004049,12,4095,0,65.5482,0.443973,0.157696,0.0080553,-0.0247433,0.0776347,5.53388,2.76157,13444,0.157696,0.0080553,20.8763,0.0776347
-58.8774,0.539979,0.0004049,12,4095,0,62.5989,0.43692,0.158439,0.00804487,-0.0301845,0.0786839,5.50383,3.01387,13436.9,0.158439,0.00804487,20.8491,0.0786839
-59.7001,0.703273,0.0004049,12,4095,0,64.8945,-0.156583,0.157235,0.00808738,-0.0357923,0.0750643,4.74238,2.85574,12843.4,0.157235,0.00808738,20.821,0.0750643
-54.6606,0.986502,0.0004049,12,4095,0,63.0931,-0.0699382,0.165654,0.00792363,0.131529,0.086553,6.14042,2.90591,12930.1,0.165654,0.00792363,21.6576,0.086553
-54.4527,0.75984,0.0004049,12,4095,0,56.7025,-0.711059,0.167292,0.00791586,0.107295,0.0840535,8.00464,2.79596,12288.9,0.167292,0.00791586,21.5365,0.0840535
-54.2253,0.513121,0.0004049,12,4095,0,57.0951,-0.65178,0.167127,0.00791296,0.115345,0.0835536,8.04523,2.92212,12348.2,0.167127,0.00791296,21.5767,0.0835536
-53.7435,0.65448,0.0004049,12,4095,0,57.2288,-0.760552,0.168094,0.00797473,0.0744394,0.0820726,6.44639,3.12094,12239.4,0.168094,0.00797473,21.3722,0.0820726
-53.409,0.48069,0.0004049,12,4095,0,56.6383,-0.769397,0.163131,0.00796233,0.0971494,0.0810049,6.21477,3.30415,12230.6,0.163131,0.00796233,21.4857,0.0810049
-54.4442,0.152691,0.0004049,12,4095,0,60.9223,-0.80756,0.162296,0.00795195,0.0860437,0.0804823,6.24001,3.28216,12192.4,0.162296,0.00795195,21.4302,0.0804823
-55.5964,0.844088,0.0004049,12,4095,0,56.6335,-0.448806,0.157456,0.00794286,0.115158,0.080007,4.55496,3.5498,12551.2,0.157456,0.00794286,21.5758,0.080007
-55.9498,0.733391,0.0004049,12,4095,0,57.3818,-0.135632,0.159801,0.00793496,0.0932387,0.0802878,4.16991,3.75732,12864.4,0.159801,0.00793496,21.4662,0.0802878
-53.3068,0.975549,0.0004049,12,4095,0,57.903,-0.63108,0.155809,0.00800716,0.0943738,0.0762496,5.85608,3.27526,12368.9,0.155809,0.00800716,21.4719,0.0762496
-54.2045,0.980269,0.0004049,12,4095,0,58.2431,-0.90536,0.159754,0.00800161,0.0917856,0.0775135,5.54852,1.85077,12094.6,0.159754,0.00800161,21.4589,0.0775135
-54.916,0.966077,0.0004049,12,4095,0,59.3087,-0.885184,0.158993,0.00800872,0.093408,0.0774478,5.6847,1.74878,12114.8,0.158993,0.00800872,21.467,0.0774478
-55.4835,0.461029,0.0004049,12,4095,0,61.1644,-0.849965,0.15792,0.00802043,0.0499425,0.0742959,5.59766,2.05265,12150,0.15792,0.00802043,21.2497,0.0742959
-54.8585,0.526968,0.0004049,12,4095,0,60.5451,-0.753433,0.157111,0.008054,0.0541058,0.0757349,6.36701,2.13301,12246.6,0.157111,0.008054,21.2705,0.0757349
-54.9382,0.861971,0.0004049,12,4095,0,56.3598,-0.635824,0.155863,0.00807062,0.0503936,0.0760533,6.02754,2.19872,12364.2,0.155863,0.00807062,21.252,0.0760533
-55.2347,0.521317,0.0004049,12,4095,0,57.5575,-0.587238,0.157851,0.00806456,0.0370879,0.0759406,5.99794,2.28302,12412.8,0.157851,0.00806456,21.1854,0.0759406
-53.134,0.907624,0.0004049,12,4095,0,57.2012,-0.202078,0.163739,0.00795635,0.0840869,0.0836849,6.60711,2.10528,12797.9,0.163739,0.00795635,21.4204,0.0836849
-54.3441,0.987696,0.0004049,12,4095,0,55.4042,-0.030083,0.163146,0.00796488,0.0820711,0.0831084,8.28001,2.58869,12969.9,0.163146,0.00796488,21.4104,0.0831084
