# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.1354,0.933889,0.560459,2,7,0,47.8267,0.0940858,0.557425,25.3073,0.16217,13094.1,0.557425
-49.7262,0.820977,0.560459,3,7,0,51.5821,0.198814,0.546563,29.0408,3.43729,13198.8,0.546563
-48.7014,0.980941,0.560459,3,7,0,52.7763,0.283416,0.559609,18.7999,2.01217,13283.4,0.559609
-48.4871,0.897429,0.560459,3,7,0,52.5486,0.0982802,0.562961,19.1859,0.630492,13098.3,0.562961
-47.4203,1,0.560459,3,11,0,49.4639,0.228357,0.551779,30.9512,0.492087,13228.4,0.551779
-47.3524,1,0.560459,3,7,0,47.9191,0.324674,0.551785,30.2277,0.606711,13324.7,0.551785
-49.5276,0.914005,0.560459,2,3,0,49.9189,0.594171,0.552743,33.6939,1.11899,13594.2,0.552743
-48.3907,0.922944,0.560459,2,3,0,50.9898,0.521138,0.550728,29.4417,1.18299,13521.1,0.550728
-48.7438,0.91534,0.560459,2,7,0,50.596,0.503052,0.555998,29.7695,0.706628,13503.1,0.555998
-49.3726,0.925939,0.560459,2,3,0,50.7892,0.113451,0.54733,20.9592,1.52744,13113.5,0.54733
-48.6568,0.76435,0.560459,2,3,0,51.5396,0.375415,0.56013,30.3126,1.5347,13375.4,0.56013
-49.735,0.90022,0.560459,2,7,0,52.0993,0.0943435,0.567096,31.2071,1.95304,13094.3,0.567096
-47.6419,1,0.560459,2,3,0,49.7459,0.0598172,0.561774,31.9187,1.21118,13059.8,0.561774
-48.9835,0.901053,0.560459,3,7,0,50.4609,-0.15347,0.562744,20.6871,0.307883,12846.5,0.562744
-48.4876,1,0.560459,3,7,0,50.4703,0.288761,0.551068,28.8861,0.122788,13288.8,0.551068
-47.6388,0.970022,0.560459,2,7,0,51.3537,0.145498,0.549171,25.4411,0.410597,13145.5,0.549171
-47.0912,0.977861,0.560459,2,7,0,48.8654,0.0495106,0.550939,23.1541,0.758179,13049.5,0.550939
-48.5655,0.99974,0.560459,2,3,0,49.3483,0.175339,0.559643,17.5782,0.205371,13175.3,0.559643
-47.2671,0.964459,0.560459,4,23,0,52.4104,0.0877549,0.552681,17.4782,1.10467,13087.8,0.552681
-46.3476,0.98865,0.560459,2,3,0,47.7001,0.210679,0.556705,18.3433,0.904417,13210.7,0.556705
-48.3333,0.739336,0.560459,2,7,0,49.6267,0.00397679,0.556316,25.1115,0.0598773,13004,0.556316
-47.4113,0.999134,0.560459,2,3,0,48.7831,0.0288651,0.557049,22.6868,0.112128,13028.9,0.557049
-46.8387,0.986398,0.560459,3,7,0,47.9195,0.192952,0.555691,24.9225,2.87273,13193,0.555691
-47.3615,0.94621,0.560459,2,7,0,48.3442,0.23278,0.560774,27.2968,0.698711,13232.8,0.560774
-46.4895,0.875469,0.560459,1,3,0,49.3618,0.21533,0.557148,22.6601,0.335344,13215.3,0.557148
-48.5071,0.814472,0.560459,3,7,0,49.0129,-0.165104,0.556003,26.4085,2.68959,12834.9,0.556003
-48.7577,0.845544,0.560459,3,7,0,53.1067,0.142789,0.560028,18.7028,0.0959361,13142.8,0.560028
-49.0459,0.991476,0.560459,3,7,0,50.181,-0.0202991,0.55198,31.7103,3.12303,12979.7,0.55198
-47.3511,0.884547,0.560459,2,3,0,51.3766,0.0584329,0.561277,29.8799,1.61456,13058.4,0.561277
-50.4243,0.738511,0.560459,3,7,0,53.0051,0.0107818,0.569879,33.8714,1.1538,13010.8,0.569879
-48.1098,0.928922,0.560459,2,7,0,50.8492,-0.157814,0.554414,29.8667,1.08779,12842.2,0.554414
-47.4182,0.91169,0.560459,3,7,0,49.9532,-0.0184477,0.556523,28.2528,0.263478,12981.6,0.556523
-47.4762,0.9875,0.560459,3,7,0,48.4026,0.147031,0.55131,20.1227,2.64115,13147,0.55131
-47.7032,0.962326,0.560459,3,7,0,49.4585,0.066605,0.5608,25.2788,0.163838,13066.6,0.5608
-47.7264,0.967757,0.560459,3,7,0,50.6912,0.297341,0.54794,24.0907,1.64167,13297.3,0.54794
-48.6543,0.87442,0.560459,2,3,0,50.4523,0.420241,0.552408,18.0971,1.28664,13420.2,0.552408
-46.3363,0.492491,0.560459,2,3,0,51.9093,0.271999,0.555583,23.5714,1.78904,13272,0.555583
-45.8331,0.997906,0.560459,2,7,0,46.5885,0.137415,0.557412,24.7815,0.927798,13137.4,0.557412
-46.6496,0.856421,0.560459,2,5,0,48.7803,0.300791,0.553649,24.7842,2.00241,13300.8,0.553649
-49.8575,0.409151,0.560459,3,7,0,53.7208,0.373082,0.554853,19.5255,0.0486328,13373.1,0.554853
-48.9723,0.999968,0.560459,3,7,0,50.9863,-0.0638692,0.556342,22.922,0.0462785,12936.1,0.556342
-49.1586,0.83721,0.560459,3,7,0,51.3455,0.181352,0.554999,16.2647,0.0647727,13181.4,0.554999
-47.3553,0.710036,0.560459,2,3,0,51.4846,0.057515,0.557098,17.4582,0.251878,13057.5,0.557098
-50.7843,0.705431,0.560459,2,3,0,51.0851,0.0135207,0.556516,13.8846,0.285449,13013.5,0.556516
-50.7843,0.0253824,0.560459,2,3,0,55.1552,0.0135207,0.556516,13.8846,0.285449,13013.5,0.556516
-46.6194,0.901015,0.560459,2,3,0,52.6906,0.179632,0.556041,29.6424,0.826428,13179.6,0.556041
-45.712,1,0.560459,2,3,0,46.6072,0.131959,0.556737,24.1405,1.1472,13132,0.556737
-47.7798,0.885621,0.560459,2,7,0,47.9992,-0.00227155,0.559634,16.6823,1.04325,12997.7,0.559634
-45.8534,1,0.560459,2,3,0,47.9181,0.155577,0.554769,19.2092,0.790187,13155.6,0.554769
-46.0035,0.918173,0.560459,3,7,0,47.2598,0.0655901,0.557009,21.5216,1.86872,13065.6,0.557009
-47.7715,0.767366,0.560459,3,7,0,48.7337,0.210696,0.559938,26.7565,0.226498,13210.7,0.559938
-47.2955,0.985703,0.560459,2,7,0,48.5004,-0.0343396,0.560141,23.7219,0.235249,12965.7,0.560141
-47.4358,0.894697,0.560459,3,7,0,49.5924,0.422386,0.552543,24.3172,0.499568,13422.4,0.552543
-48.9419,0.969176,0.560459,3,7,0,49.9539,-0.212148,0.560978,20.0387,1.02274,12787.9,0.560978
-46.6092,1,0.560459,2,3,0,49.401,0.00450835,0.561006,21.0939,0.99658,13004.5,0.561006
-47.0068,0.889765,0.560459,3,7,0,48.8918,0.253494,0.554117,29.4983,0.487,13253.5,0.554117
-47.1923,0.987204,0.560459,3,7,0,48.2599,-0.106272,0.560291,20.6489,0.99842,12893.7,0.560291
-51.7742,0.642374,0.560459,3,7,0,51.8982,-0.239287,0.559286,16.9397,0.924536,12760.7,0.559286
-51.2725,0.973767,0.560459,3,7,0,53.8936,0.50242,0.542318,34.7185,0.281564,13502.4,0.542318
-48.4348,1,0.560459,2,3,0,51.346,0.491704,0.550237,31.5754,1.23321,13491.7,0.550237
-49.4629,0.845495,0.560459,2,7,0,51.8061,0.364664,0.561728,31.3404,0.408833,13364.7,0.561728
-50.0248,0.902325,0.560459,3,7,0,51.4021,0.303339,0.564283,24.9941,1.62652,13303.3,0.564283
-51.1609,0.677141,0.560459,3,7,0,54.845,0.0862944,0.543208,38.0258,0.573329,13086.3,0.543208
-48.1917,1,0.560459,2,7,0,51.2527,0.178439,0.550431,33.7739,0.500142,13178.4,0.550431
-48.3799,0.997409,0.560459,2,7,0,48.9178,0.13042,0.551976,33.9793,0.326419,13130.4,0.551976
-47.0372,0.983263,0.560459,3,7,0,48.918,0.205132,0.554381,17.6821,2.33931,13205.1,0.554381
-47.0043,0.986728,0.560459,3,7,0,47.7176,0.113836,0.554283,28.7391,0.353685,13113.8,0.554283
-47.5041,0.992437,0.560459,3,7,0,48.2771,0.089545,0.557473,20.6271,0.0930676,13089.5,0.557473
-47.5041,0.778608,0.560459,2,3,0,49.1015,0.089545,0.557473,20.6271,0.0930676,13089.5,0.557473
-47.3953,0.959513,0.560459,3,7,0,48.2539,0.171949,0.553659,25.1504,3.59728,13171.9,0.553659
-49.8366,0.812403,0.560459,2,3,0,51.0728,0.360957,0.556481,22.5134,6.08377,13361,0.556481
-47.8231,1,0.560459,3,7,0,49.763,0.257071,0.55571,21.6061,4.24528,13257.1,0.55571
-48.0815,0.951648,0.560459,3,7,0,49.3548,-0.0142616,0.556407,25.7498,0.090586,12985.7,0.556407
-50.7047,0.986516,0.560459,3,7,0,51.7114,0.161204,0.557506,24.004,0.00421928,13161.2,0.557506
-53.6663,0.709538,0.560459,2,7,0,55.4683,0.154003,0.545113,22.7933,0.0156158,13154,0.545113
-48.1778,0.996999,0.560459,3,15,0,56.2213,0.437065,0.551995,22.6209,0.27995,13437.1,0.551995
-47.9602,1,0.560459,3,7,0,49.5531,-0.0274012,0.557841,26.6281,0.118114,12972.6,0.557841
-47.2078,0.998336,0.560459,2,3,0,48.1799,0.0526604,0.556782,25.0342,0.151424,13052.7,0.556782
-50.4337,0.876817,0.560459,3,7,0,51.1401,0.357331,0.556898,18.3048,0.0675658,13357.3,0.556898
-50.5172,0.99701,0.560459,3,7,0,52.1119,-0.161342,0.553297,38.0017,0.21499,12838.7,0.553297
-46.252,0.808989,0.560459,3,7,0,53.1796,0.103229,0.554531,19.8984,2.00928,13103.2,0.554531
-47.8651,0.772214,0.560459,3,7,0,48.2731,0.019576,0.551946,18.7283,1.25248,13019.6,0.551946
-47.1539,1,0.560459,3,7,0,49.494,0.060172,0.553267,29.2254,1.86719,13060.2,0.553267
-47.5425,0.705448,0.560459,2,7,0,50.9201,0.113238,0.556092,21.0571,0.0783967,13113.2,0.556092
-47.1163,0.880552,0.560459,3,7,0,49.1184,0.258836,0.553677,28.0272,0.316177,13258.8,0.553677
-49.4934,0.900276,0.560459,3,7,0,50.2014,0.354991,0.557637,29.3439,0.0813002,13355,0.557637
-48.0005,0.944535,0.560459,3,7,0,50.2971,0.0333282,0.556615,20.6471,4.76751,13033.3,0.556615
-47.0684,0.905962,0.560459,3,7,0,49.4722,0.294978,0.557313,26.7503,1.86992,13295,0.557313
-46.1378,1,0.560459,2,3,0,47.1602,0.249363,0.554687,25.8532,1.25767,13249.4,0.554687
-46.562,0.979896,0.560459,2,3,0,46.9258,0.325185,0.551271,23.7816,0.829589,13325.2,0.551271
-46.4982,0.95224,0.560459,3,7,0,47.7548,-0.0292535,0.55847,23.0129,1.88758,12970.7,0.55847
-48.7129,0.757107,0.560459,3,7,0,49.7016,-0.030279,0.563318,20.7113,0.229312,12969.7,0.563318
-48.132,0.929712,0.560459,3,7,0,50.1301,0.462144,0.553519,27.6795,1.98028,13462.1,0.553519
-48.3702,0.984335,0.560459,2,7,0,49.3632,0.472963,0.556214,29.5899,1.02607,13473,0.556214
-49.1488,0.923122,0.560459,2,7,0,50.2483,0.495381,0.554057,35.8616,0.822039,13495.4,0.554057
-50.4761,0.958979,0.560459,2,7,0,52.1486,0.282943,0.558783,44.2442,1.77231,13282.9,0.558783
-48.0496,0.945683,0.560459,3,7,0,52.7798,-0.107656,0.563522,23.4125,0.440486,12892.3,0.563522
-46.5914,1,0.560459,2,3,0,48.2338,0.050246,0.556932,27.4721,1.88338,13050.2,0.556932
-46.2757,0.945504,0.560459,3,7,0,48.3241,0.274813,0.554246,22.4803,0.476001,13274.8,0.554246
-46.3359,0.980079,0.560459,3,7,0,46.7379,0.0192366,0.555133,21.7744,1.8544,13019.2,0.555133
-46.6805,0.837785,0.560459,2,7,0,48.0419,0.148078,0.554748,23.3748,0.203849,13148.1,0.554748
-47.406,0.829538,0.560459,2,3,0,50.8114,0.0863181,0.557153,15.8555,0.738028,13086.3,0.557153
-47.5408,0.672414,0.560459,2,7,0,50.5877,0.239651,0.554537,32.5722,0.525712,13239.7,0.554537
-46.8886,0.894013,0.560459,2,7,0,53.2319,0.0721804,0.561718,24.5976,0.578903,13072.2,0.561718
-46.0886,0.966442,0.560459,2,5,0,48.2993,0.204418,0.557649,24.7069,0.789283,13204.4,0.557649
-47.3664,0.950242,0.560459,2,3,0,47.7279,0.315594,0.549346,21.495,1.53881,13315.6,0.549346
-47.2201,0.827834,0.560459,3,7,0,49.4579,0.0653571,0.558777,31.7006,0.688748,13065.4,0.558777
-47.6372,0.974797,0.560459,3,7,0,48.7856,-0.0166908,0.557257,20.5024,0.131424,12983.3,0.557257
-47.5469,0.992986,0.560459,3,7,0,48.4414,0.121939,0.557316,26.848,3.55128,13121.9,0.557316
-46.1648,1,0.560459,2,3,0,47.9063,0.142262,0.557644,22.9252,2.02818,13142.3,0.557644
-47.4859,0.893476,0.560459,3,7,0,48.2579,0.20303,0.550497,23.783,0.217325,13203,0.550497
-47.025,0.979472,0.560459,3,7,0,49.267,0.14378,0.558267,17.7591,1.99098,13143.8,0.558267
-46.3443,0.988356,0.560459,2,7,0,48.0469,0.123244,0.556267,28.0679,0.68866,13123.2,0.556267
-47.527,0.931361,0.560459,2,3,0,48.5064,0.0527042,0.556818,18.8433,3.58896,13052.7,0.556818
-48.4432,0.907219,0.560459,3,7,0,50.8854,0.389256,0.552435,17.6956,1.44536,13389.3,0.552435
-49.2321,0.851498,0.560459,3,7,0,50.6478,0.0600541,0.554668,39.6518,0.444937,13060.1,0.554668
-47.5842,0.970453,0.560459,3,7,0,49.6995,0.152056,0.557366,16.2909,0.401905,13152.1,0.557366
-46.1902,1,0.560459,2,3,0,47.9245,-0.0139417,0.556688,22.8189,0.610175,12986.1,0.556688
-46.6842,0.907134,0.560459,3,7,0,47.8942,0.353259,0.555383,23.8838,0.898252,13353.3,0.555383
-46.5794,0.995658,0.560459,3,7,0,47.6975,0.109463,0.552588,19.0135,1.27662,13109.5,0.552588
-47.1324,0.797969,0.560459,3,11,0,48.3343,0.0797752,0.556919,31.5566,0.618048,13079.8,0.556919
-46.6556,0.904352,0.560459,3,7,0,50.028,0.167066,0.557446,17.7866,1.6218,13167.1,0.557446
-45.7549,0.846639,0.560459,2,3,0,47.617,0.15267,0.557653,22.789,0.868485,13152.7,0.557653
-45.5895,0.927569,0.560459,3,7,0,47.6574,0.165725,0.555559,21.0117,1.10147,13165.7,0.555559
-47.1483,0.667574,0.560459,3,7,0,49.3349,0.264227,0.555039,26.4617,0.237074,13264.2,0.555039
-46.7875,0.98303,0.560459,2,7,0,48.6266,0.161979,0.552838,19.2874,2.28499,13162,0.552838
-46.4016,1,0.560459,3,7,0,46.9983,0.109453,0.558411,24.2053,0.362365,13109.5,0.558411
-46.6922,0.917819,0.560459,3,7,0,47.9555,0.165244,0.55374,26.9048,2.17924,13165.2,0.55374
-49.0165,0.840565,0.560459,2,7,0,50.5723,-0.219702,0.555684,27.6492,0.310201,12780.3,0.555684
-47.8821,1,0.560459,3,7,0,49.6225,0.10653,0.563686,22.607,1.13643,13106.5,0.563686
-46.5067,1,0.560459,2,3,0,48.0155,-0.0043706,0.560728,23.6938,1.41507,12995.6,0.560728
-48.5622,0.804606,0.560459,3,7,0,50.0603,0.208408,0.546464,28.9747,0.556056,13208.4,0.546464
-47.1966,0.988624,0.560459,3,7,0,51.6201,0.0870293,0.552759,27.1752,0.291382,13087,0.552759
-48.3691,0.93106,0.560459,3,7,0,49.7568,0.20156,0.561946,20.2219,1.68568,13201.6,0.561946
-53.4909,0.830459,0.560459,2,3,0,56.006,-0.0568523,0.548869,17.7675,2.47071,12943.1,0.548869
-55.3466,1,0.560459,3,7,0,56.3715,0.539501,0.564782,55.3009,0.161568,13539.5,0.564782
-51.3285,0.917152,0.560459,2,7,0,57.2123,0.372006,0.552087,47.0751,0.350308,13372,0.552087
-48.4573,0.973092,0.560459,3,7,0,53.6575,0.04618,0.561543,20.0625,0.131892,13046.2,0.561543
-49.2515,0.921653,0.560459,2,3,0,49.7078,0.0999388,0.561455,18.526,0.111695,13099.9,0.561455
-51.8058,0.527153,0.560459,2,7,0,55.8085,0.523981,0.540143,39.1544,0.629519,13524,0.540143
-49.2352,0.953144,0.560459,3,7,0,54.0044,0.151048,0.565636,24.2905,1.33497,13151,0.565636
-48.1314,0.955751,0.560459,2,7,0,50.2302,-0.0177235,0.559997,34.5587,1.63393,12982.3,0.559997
-48.8293,0.965277,0.560459,2,7,0,49.4868,-0.223359,0.558123,34.2064,1.32288,12776.6,0.558123
-49.9172,0.861922,0.560459,2,3,0,51.1851,-0.25073,0.553036,27.4226,1.88267,12749.3,0.553036
-46.0483,1,0.560459,3,7,0,49.9848,0.22665,0.555298,25.0913,0.652585,13226.6,0.555298
-47.3116,0.902121,0.560459,2,7,0,49.4783,0.434276,0.551579,24.4889,0.924482,13434.3,0.551579
-47.5064,0.937211,0.560459,3,7,0,48.7482,0.0870952,0.553133,26.2996,0.169866,13087.1,0.553133
-46.0142,0.990307,0.560459,3,7,0,48.0395,0.119562,0.557736,19.2783,0.706952,13119.6,0.557736
-48.3072,0.759568,0.560459,3,7,0,49.4179,0.280287,0.558339,26.0564,0.123226,13280.3,0.558339
-49.5356,0.862508,0.560459,3,7,0,52.6833,-0.148539,0.564174,37.6027,0.536581,12851.5,0.564174
-48.2708,0.959585,0.560459,3,7,0,51.954,0.0219506,0.552963,34.6036,1.69994,13022,0.552963
-47.5583,0.941743,0.560459,3,7,0,49.2966,0.339079,0.554149,20.2389,0.246155,13339.1,0.554149
-46.786,0.947749,0.560459,3,7,0,49.5913,0.153723,0.553483,29.7437,1.41127,13153.7,0.553483
-45.7873,1,0.560459,2,3,0,46.9692,0.125773,0.554823,22.3631,0.574886,13125.8,0.554823
-47.7909,0.589631,0.560459,3,7,0,50.3916,0.366114,0.55619,30.5934,0.546059,13366.1,0.55619
-50.1399,0.957006,0.560459,3,7,0,51.1551,0.277828,0.559275,34.2243,0.081207,13277.8,0.559275
-47.9023,1,0.560459,3,7,0,51.4184,0.0620298,0.562772,24.198,2.57377,13062,0.562772
-46.5432,1,0.560459,2,3,0,48.0613,-0.0185264,0.560427,22.7864,1.54738,12981.5,0.560427
-46.49,0.840345,0.560459,3,7,0,49.1221,0.273218,0.554799,18.8211,0.732258,13273.2,0.554799
-46.0517,1,0.560459,3,7,0,46.7092,0.139291,0.558158,25.3723,1.28933,13139.3,0.558158
-47.2304,0.821019,0.560459,3,7,0,48.4375,0.168046,0.554396,19.2977,0.142089,13168,0.554396
-47.102,0.996208,0.560459,2,3,0,47.5166,0.176255,0.556295,20.038,0.144592,13176.3,0.556295
-47.3485,0.870654,0.560459,2,3,0,49.8742,0.0448329,0.559289,20.3562,0.167719,13044.8,0.559289
-47.8507,0.773515,0.560459,2,7,0,49.3256,0.247764,0.55972,26.6771,0.246745,13247.8,0.55972
-49.1066,0.957908,0.560459,2,7,0,50.3673,-0.010465,0.557158,28.2652,0.0442008,12989.5,0.557158
-47.6615,0.957064,0.560459,2,7,0,51.1373,0.126283,0.561466,20.0845,0.401436,13126.3,0.561466
-46.4066,1,0.560459,2,3,0,47.708,0.0692739,0.560408,22.3886,0.613029,13069.3,0.560408
-46.6305,0.981596,0.560459,3,7,0,47.9549,0.344026,0.552571,22.5509,1.49389,13344,0.552571
-49.6883,0.751414,0.560459,2,3,0,50.1559,0.477809,0.552333,18.2823,1.38712,13477.8,0.552333
-46.5731,1,0.560459,2,3,0,49.4629,0.210967,0.550406,24.8964,1.0771,13211,0.550406
-46.1091,0.959378,0.560459,3,7,0,48.1767,0.202541,0.557753,25.0999,0.88571,13202.5,0.557753
-47.3667,0.873582,0.560459,2,7,0,47.6095,0.0672279,0.549849,26.0663,0.968334,13067.2,0.549849
-49.0355,0.926285,0.560459,3,7,0,50.5294,-0.0305262,0.550817,36.4024,1.29849,12969.5,0.550817
-49.0464,0.933379,0.560459,3,7,0,50.4859,-0.0465438,0.553618,16.8959,0.830968,12953.5,0.553618
-46.6377,1,0.560459,2,3,0,49.5417,0.269438,0.555706,27.3073,1.62869,13269.4,0.555706
-47.5793,0.928675,0.560459,2,3,0,48.053,0.213693,0.548189,27.992,1.12603,13213.7,0.548189
-48.7035,0.725844,0.560459,3,7,0,52.6699,-0.0105217,0.552665,27.8147,0.112773,12989.5,0.552665
-49.948,0.94514,0.560459,2,3,0,50.3582,0.29623,0.559565,21.6237,0.0492289,13296.2,0.559565
-48.4582,0.985483,0.560459,2,7,0,49.8509,0.0915035,0.552625,23.2952,0.05586,13091.5,0.552625
-48.6765,0.690681,0.560459,3,7,0,51.4987,0.0666775,0.55079,21.5366,0.122736,13066.7,0.55079
-48.2066,0.997644,0.560459,2,7,0,49.2765,0.143397,0.563041,24.1836,0.315747,13143.4,0.563041
-47.1043,1,0.560459,3,7,0,48.257,0.02985,0.551336,22.9877,1.32583,13029.9,0.551336
-46.9373,0.952713,0.560459,2,5,0,48.2818,0.280584,0.555138,24.701,0.263435,13280.6,0.555138
-47.6282,0.821662,0.560459,2,3,0,51.3932,0.129393,0.556728,19.6269,4.28015,13129.4,0.556728
-51.6461,0.745042,0.560459,3,7,0,53.1625,0.365493,0.557458,41.2836,0.0844183,13365.5,0.557458
-52.1072,0.992333,0.560459,2,3,0,52.511,0.291429,0.55769,44.494,0.0816141,13291.4,0.55769
-49.6343,0.99291,0.560459,3,7,0,54.1022,-0.117366,0.551071,25.8044,0.209727,12882.6,0.551071
-47.0002,0.954876,0.560459,2,3,0,50.5891,0.328796,0.555167,27.0116,0.474382,13328.8,0.555167
-50.181,0.949481,0.560459,3,7,0,50.8662,0.574408,0.550957,36.917,0.394446,13574.4,0.550957
-47.8519,0.987461,0.560459,3,7,0,51.6609,-0.00509535,0.553529,19.2528,0.287086,12994.9,0.553529
-47.2888,0.93216,0.560459,2,3,0,49.3395,0.220045,0.556863,20.8278,0.14783,13220,0.556863
-48.7209,0.93034,0.560459,3,7,0,49.5155,0.0940244,0.554297,23.8749,0.0307143,13094,0.554297
-48.0097,0.922423,0.560459,3,7,0,50.734,0.31365,0.553804,30.0994,0.219585,13313.7,0.553804
-48.4759,0.982822,0.560459,3,7,0,49.8559,0.144368,0.553472,17.2327,4.01828,13144.4,0.553472
-47.7965,1,0.560459,3,7,0,49.2644,-0.0365328,0.557548,25.208,0.12452,12963.5,0.557548
-49.2769,0.842943,0.560459,2,3,0,50.0395,-0.101358,0.554606,21.2345,0.0969178,12898.6,0.554606
-46.7878,0.91587,0.560459,3,7,0,50.8799,0.226472,0.550018,21.4899,1.04725,13226.5,0.550018
-47.2309,0.868836,0.560459,2,7,0,48.6088,0.416896,0.552422,22.5067,1.23274,13416.9,0.552422
-47.5204,0.947453,0.560459,3,7,0,49.457,-0.0211335,0.563332,22.3147,0.700044,12978.9,0.563332
-47.6606,0.974278,0.560459,3,7,0,49.0017,0.34585,0.555067,31.6482,0.623637,13345.9,0.555067
-47.6667,0.982013,0.560459,3,7,0,48.8097,0.323111,0.550978,30.5815,0.467753,13323.1,0.550978
-46.9441,0.98425,0.560459,2,3,0,48.4022,0.244411,0.553952,30.7195,1.13853,13244.4,0.553952
-46.6087,0.983897,0.560459,3,7,0,47.9284,0.102103,0.55922,18.3108,0.87866,13102.1,0.55922
-49.3163,0.826561,0.560459,3,7,0,50.2409,-0.109699,0.556656,39.8737,0.785081,12890.3,0.556656
-48.8344,0.765764,0.560459,3,7,0,54.0695,0.315533,0.551745,34.5607,0.258153,13315.5,0.551745
-48.1035,0.967729,0.560459,2,7,0,49.4005,0.351075,0.554132,32.9221,0.44704,13351.1,0.554132
-48.5903,0.958116,0.560459,2,7,0,52.1969,0.338771,0.552907,31.5603,3.09609,13338.8,0.552907
-48.367,0.99034,0.560459,3,7,0,49.8445,-0.0260337,0.557663,17.3274,0.190474,12974,0.557663
-47.4207,0.791821,0.560459,2,3,0,50.7284,0.119905,0.559635,27.1048,0.221721,13119.9,0.559635
-47.912,0.953571,0.560459,2,3,0,49.0273,0.0688274,0.557081,32.7793,0.31402,13068.8,0.557081
-46.7716,0.982705,0.560459,3,7,0,48.8102,0.137114,0.552628,20.6482,0.294899,13137.1,0.552628
-48.1315,0.978943,0.560459,2,7,0,48.3833,0.0214032,0.561732,23.0715,0.132348,13021.4,0.561732
-47.9089,0.8687,0.560459,3,7,0,49.8439,0.380879,0.556284,23.8489,2.50302,13380.9,0.556284
-46.5666,1,0.560459,2,3,0,48.0033,0.347516,0.553703,24.4604,1.31462,13347.5,0.553703
-47.4988,0.883851,0.560459,2,7,0,48.5189,0.300237,0.56007,25.984,1.10243,13300.2,0.56007
-46.0918,0.858191,0.560459,2,3,0,48.0384,0.120834,0.554197,18.6258,1.04929,13120.8,0.554197
-46.0263,0.881068,0.560459,2,3,0,46.939,0.115388,0.555537,19.5901,0.481988,13115.4,0.555537
-48.3087,0.790146,0.560459,2,7,0,49.0709,-0.0549028,0.555845,35.3317,0.619526,12945.1,0.555845
-45.726,1,0.560459,2,7,0,48.1547,0.0824743,0.556909,21.4074,1.42816,13082.5,0.556909
-48.4463,0.607627,0.560459,2,7,0,49.7526,0.166562,0.561579,21.1094,0.186777,13166.6,0.561579
-45.7995,0.874468,0.560459,3,7,0,49.5939,0.0975135,0.555788,19.7783,1.36709,13097.5,0.555788
-46.481,0.728542,0.560459,1,3,0,47.9463,0.032451,0.553437,22.3402,0.557977,13032.5,0.553437
-47.4586,0.984368,0.560459,3,7,0,47.9422,0.0201961,0.563322,22.3567,1.25748,13020.2,0.563322
-47.0963,0.756511,0.560459,3,7,0,50.8677,0.169611,0.549351,26.2149,0.95176,13169.6,0.549351
-46.8727,0.931184,0.560459,3,7,0,48.6182,0.145376,0.560459,20.0008,0.765881,13145.4,0.560459
-49.6747,0.727025,0.560459,3,7,0,50.8485,-0.249254,0.556092,31.8308,2.53986,12750.7,0.556092
-47.6994,0.961401,0.560459,3,7,0,50.5005,0.332071,0.550764,20.5766,0.281663,13332.1,0.550764
-48.4889,0.858703,0.560459,2,3,0,50.1228,0.483612,0.550693,21.8937,0.522092,13483.6,0.550693
-47.9952,0.666505,0.560459,3,7,0,52.5603,-0.0115587,0.56229,31.4787,0.450671,12988.4,0.56229
-52.6652,0.829401,0.560459,3,7,0,53.532,0.311864,0.557775,51.5565,2.84095,13311.9,0.557775
-48.596,0.986113,0.560459,3,7,0,54.856,-0.00676413,0.560562,23.5296,0.06093,12993.2,0.560562
-48.6943,0.980387,0.560459,3,7,0,49.4159,0.354767,0.553526,22.9607,4.75418,13354.8,0.553526
-49.992,0.954913,0.560459,3,7,0,50.8045,0.0234703,0.562527,33.0396,0.0733278,13023.5,0.562527
-49.046,0.983745,0.560459,2,7,0,53.225,0.204883,0.557867,28.4909,0.0489784,13204.9,0.557867
-49.3079,0.814576,0.560459,2,7,0,52.987,0.332796,0.56161,32.3649,0.382266,13332.8,0.56161
-48.6614,0.972607,0.560459,3,7,0,50.3516,-0.219854,0.556276,26.8544,2.00606,12780.1,0.556276
-50.4641,0.943553,0.560459,3,7,0,52.3691,-0.279308,0.566647,25.0429,0.371438,12720.7,0.566647
-50.1845,0.986893,0.560459,3,7,0,54.2579,0.330963,0.548469,26.4653,0.034403,13331,0.548469
-53.4776,0.89989,0.560459,2,3,0,53.7625,0.607795,0.551311,25.2287,0.0102509,13607.8,0.551311
-48.7785,0.976572,0.560459,3,7,0,54.8408,0.415222,0.549537,25.5036,0.150596,13415.2,0.549537
-46.3152,0.87654,0.560459,3,7,0,50.7663,0.165911,0.55584,19.2527,2.14657,13165.9,0.55584
