# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-46.6726,0.842435,0.674542,3,7,0,50.9333,0.102145,0.55849,25.3485,2.37175,13102.1,0.55849
-47.7505,0.806035,0.674542,2,3,0,49.7594,-0.0950814,0.559036,18.1977,1.01362,12904.9,0.559036
-46.1017,1,0.674542,2,3,0,48.2936,0.281525,0.555685,22.7206,1.08757,13281.5,0.555685
-46.0622,0.942125,0.674542,2,3,0,46.496,0.239399,0.552627,23.1994,0.68537,13239.4,0.552627
-46.239,0.900835,0.674542,2,7,0,47.2306,0.0614732,0.557728,23.9213,0.397374,13061.5,0.557728
-46.4349,0.858164,0.674542,3,7,0,49.9328,0.262748,0.555353,27.3263,0.75919,13262.7,0.555353
-46.5892,0.916383,0.674542,2,7,0,47.4756,0.235974,0.556429,21.0813,0.313943,13236,0.556429
-46.6777,0.898705,0.674542,2,3,0,47.2266,0.074194,0.552202,24.6919,0.510704,13074.2,0.552202
-46.4869,0.75031,0.674542,2,3,0,48.5114,0.294055,0.553603,19.2325,1.08035,13294.1,0.553603
-46.4768,0.659593,0.674542,2,3,0,48.935,0.164374,0.553949,18.1606,0.50465,13164.4,0.553949
-47.33,0.934273,0.674542,3,7,0,48.1838,-0.0317614,0.559857,22.7042,2.8592,12968.2,0.559857
-46.335,0.928464,0.674542,2,3,0,48.1956,0.0640574,0.55932,26.1597,1.43968,13064.1,0.55932
-45.9224,0.984958,0.674542,2,3,0,46.618,0.0841315,0.559092,22.1259,0.887226,13084.1,0.559092
-45.9224,0.66944,0.674542,2,3,0,48.0435,0.0841315,0.559092,22.1259,0.887226,13084.1,0.559092
-46.9607,0.662421,0.674542,2,3,0,48.8709,-0.0832007,0.558051,28.4308,0.83522,12916.8,0.558051
-49.2857,0.763485,0.674542,3,7,0,50.3637,0.363855,0.554818,18.9599,0.0916122,13363.9,0.554818
-49.2857,0.0722688,0.674542,3,7,0,54.3481,0.363855,0.554818,18.9599,0.0916122,13363.9,0.554818
-49.0632,0.851006,0.674542,3,7,0,52.7559,0.0244464,0.554049,22.4412,0.0311115,13024.4,0.554049
-49.138,1,0.674542,2,3,0,49.6778,0.124312,0.55708,25.1066,0.0204626,13124.3,0.55708
-50.6273,0.851376,0.674542,2,3,0,51.0538,0.18517,0.549244,23.5278,0.0156942,13185.2,0.549244
-51.2404,0.880927,0.674542,2,3,0,52.6778,0.44505,0.556334,20.693,0.0440599,13445.1,0.556334
-50.5149,1,0.674542,2,3,0,52.3969,0.149549,0.548632,33.3923,0.0615879,13149.5,0.548632
-49.7229,1,0.674542,2,3,0,50.8489,0.237009,0.548384,31.8982,0.0995354,13237,0.548384
-51.0683,0.939152,0.674542,2,3,0,53.0169,0.391889,0.553817,32.6681,0.0235759,13391.9,0.553817
-51.3568,0.74575,0.674542,2,3,0,53.8244,0.423573,0.547027,24.7803,0.0258822,13423.6,0.547027
-50.9672,1,0.674542,1,1,0,51.5041,0.448688,0.548269,24.9006,0.0291092,13448.7,0.548269
-48.4298,0.77317,0.674542,2,7,0,53.9889,-0.234169,0.559508,30.0902,1.55383,12765.8,0.559508
-47.941,1,0.674542,2,3,0,48.6551,-0.195641,0.561462,27.4588,1.50552,12804.4,0.561462
-47.136,0.777657,0.674542,2,3,0,50.0521,0.0354534,0.561606,27.2987,0.495718,13035.5,0.561606
-45.6445,1,0.674542,2,3,0,47.0487,0.135094,0.555673,23.3745,1.25562,13135.1,0.555673
-46.6087,0.740231,0.674542,4,27,0,47.5847,0.0141805,0.5572,20.8433,0.30018,13014.2,0.5572
-46.7408,0.775042,0.674542,3,7,0,48.2437,0.159071,0.553039,22.7505,0.234859,13159.1,0.553039
-46.8077,0.989096,0.674542,2,7,0,47.0299,0.157951,0.552466,24.4348,0.276067,13158,0.552466
-47.4694,0.93115,0.674542,4,15,0,49.0277,0.0625786,0.556049,16.9524,0.284305,13062.6,0.556049
-47.4694,0.387721,0.674542,2,3,0,51.0129,0.0625786,0.556049,16.9524,0.284305,13062.6,0.556049
-47.2835,0.98515,0.674542,2,7,0,47.7228,0.187911,0.557121,28.15,2.68012,13187.9,0.557121
-45.7973,1,0.674542,2,7,0,47.097,0.119553,0.556611,21.8587,0.534137,13119.6,0.556611
-45.7163,0.953989,0.674542,2,3,0,46.0628,0.112909,0.557693,20.8869,1.12226,13112.9,0.557693
-46.7605,0.904737,0.674542,2,3,0,46.9876,-0.0833001,0.558591,20.8408,0.839673,12916.7,0.558591
-46.8873,0.931252,0.674542,3,7,0,48.3452,0.194751,0.552128,29.8949,0.855521,13194.8,0.552128
-46.984,0.931992,0.674542,2,7,0,47.9058,0.0638344,0.550873,25.9188,1.02204,13063.8,0.550873
-47.4256,0.905219,0.674542,2,3,0,48.5669,0.0834331,0.555207,31.0095,2.16399,13083.4,0.555207
-49.6493,0.877649,0.674542,4,31,0,50.0811,0.0614894,0.550177,38.2594,2.19154,13061.5,0.550177
-48.9499,0.92235,0.674542,2,3,0,51.2637,0.251678,0.551912,39.3002,1.24318,13251.7,0.551912
-47.1086,0.956251,0.674542,2,3,0,49.6915,0.356811,0.553871,19.8513,0.626825,13356.8,0.553871
-45.8201,1,0.674542,2,3,0,47.0845,0.106536,0.554403,22.08,0.630648,13106.5,0.554403
-46.221,0.921997,0.674542,2,3,0,46.5828,0.225097,0.556586,20.1974,0.537755,13225.1,0.556586
-46.5084,0.62485,0.674542,3,15,0,48.9368,-0.0391249,0.555089,24.6884,1.19801,12960.9,0.555089
-47.4979,0.891461,0.674542,2,3,0,47.8575,0.294465,0.559941,24.4697,0.649961,13294.5,0.559941
-47.859,0.970521,0.674542,3,11,0,48.8633,0.129072,0.549852,25.493,0.249886,13129.1,0.549852
-47.2796,0.649732,0.674542,2,3,0,51.0106,0.124388,0.557796,19.6779,0.140429,13124.4,0.557796
-46.0862,1,0.674542,2,3,0,47.3439,0.119707,0.55427,20.2482,0.472117,13119.7,0.55427
-47.9393,0.331653,0.674542,2,3,0,50.98,0.100493,0.552962,25.5494,0.0982703,13100.5,0.552962
-47.4424,0.962957,0.674542,3,7,0,48.6629,0.283355,0.555012,24.4905,3.33511,13283.4,0.555012
-48.4756,0.904613,0.674542,3,7,0,50.8942,0.390062,0.55289,35.6731,0.832808,13390.1,0.55289
-48.2715,0.959068,0.674542,3,7,0,49.9712,0.434389,0.55196,20.4701,0.397128,13434.4,0.55196
-50.1137,0.459814,0.674542,3,11,0,52.0611,-0.028459,0.55072,39.9326,2.07378,12971.5,0.55072
-49.0433,0.863626,0.674542,3,7,0,54.2084,0.232602,0.54656,21.962,1.84526,13232.6,0.54656
-47.8287,0.733576,0.674542,2,3,0,51.7826,0.180413,0.559627,20.5053,3.24352,13180.4,0.559627
-47.969,0.889279,0.674542,2,3,0,49.6517,-0.00442034,0.553974,17.9206,0.375972,12995.6,0.553974
-45.5475,0.962242,0.674542,3,7,0,49.0281,0.126119,0.555759,21.5063,1.04646,13126.1,0.555759
-47.6871,0.549554,0.674542,2,3,0,48.2921,-0.0186222,0.553223,28.5792,2.23469,12981.4,0.553223
-48.1844,0.863014,0.674542,2,3,0,49.9795,0.191683,0.56127,21.6762,0.229949,13191.7,0.56127
-50.6969,0.878217,0.674542,2,7,0,53.0319,0.369518,0.548514,35.9599,4.29219,13369.5,0.548514
-49.3397,1,0.674542,2,3,0,51.3281,0.454659,0.54832,29.4916,3.09003,13454.7,0.54832
-48.1812,0.93335,0.674542,2,7,0,51.1112,0.0475458,0.55131,29.4592,0.248195,13047.5,0.55131
-46.9483,0.374376,0.674542,3,7,0,52.586,0.132398,0.556132,17.0501,0.386906,13132.4,0.556132
-48.0533,0.744693,0.674542,4,23,0,48.9416,0.146877,0.558382,34.559,0.480822,13146.9,0.558382
-48.5242,1,0.674542,2,3,0,49.8508,0.0684911,0.558683,34.6527,2.51729,13068.5,0.558683
-49.0103,0.98072,0.674542,3,7,0,49.7332,0.308421,0.551665,16.7482,0.233462,13308.4,0.551665
-49.1238,0.993072,0.674542,3,7,0,50.2414,0.391235,0.552192,19.1132,0.133559,13391.2,0.552192
-49.0787,0.781107,0.674542,3,7,0,51.4429,-0.000485348,0.564514,20.7447,0.330707,12999.5,0.564514
-45.9401,0.947685,0.674542,2,3,0,49.7845,0.0282732,0.55552,23.3412,1.25814,13028.3,0.55552
-46.665,0.612652,0.674542,2,3,0,48.4008,0.0688224,0.556461,19.4862,2.59707,13068.8,0.556461
-49.5315,0.461662,0.674542,3,7,0,51.6653,0.109507,0.556634,34.8233,0.0895033,13109.5,0.556634
-47.015,0.995889,0.674542,3,7,0,49.9534,0.322803,0.552907,23.4949,0.295574,13322.8,0.552907
-45.8532,0.946157,0.674542,1,3,0,47.9033,0.158616,0.553088,23.1579,0.854847,13158.6,0.553088
-49.8492,0.535511,0.674542,5,47,0,50.4785,-0.0988508,0.552719,41.0929,1.07908,12901.1,0.552719
-48.0106,0.829127,0.674542,2,5,0,51.2844,0.127702,0.547777,25.2185,0.817113,13127.7,0.547777
-46.4614,0.866299,0.674542,3,7,0,50.4601,0.0268695,0.561001,22.4857,0.856025,13026.9,0.561001
-46.3058,0.974899,0.674542,2,7,0,47.215,0.235278,0.551238,22.0397,0.846923,13235.3,0.551238
-46.0773,1,0.674542,2,3,0,46.4738,0.24551,0.555626,23.9591,1.5393,13245.5,0.555626
-46.3988,0.974634,0.674542,2,7,0,46.5072,0.0293644,0.555366,19.6565,0.506494,13029.4,0.555366
-46.5071,0.976805,0.674542,3,11,0,47.2012,0.105664,0.559347,27.9179,0.94279,13105.7,0.559347
-47.0759,0.956337,0.674542,3,7,0,48.0326,-0.129092,0.558473,22.0133,0.964736,12870.9,0.558473
-46.8802,0.899849,0.674542,2,7,0,49.5029,0.196084,0.556986,17.014,1.12568,13196.1,0.556986
-46.9834,0.820787,0.674542,3,7,0,48.7441,-0.032368,0.557321,29.2979,0.605606,12967.6,0.557321
-49.1541,0.84785,0.674542,3,7,0,50.5926,0.308874,0.550947,36.4496,0.297506,13308.9,0.550947
-46.2591,0.818506,0.674542,3,15,0,49.7711,0.222973,0.556526,18.9332,0.781279,13223,0.556526
-52.872,0.118768,0.674542,3,7,0,55.3263,-0.225278,0.558266,52.0519,0.255057,12774.7,0.558266
-49.4535,1,0.674542,3,7,0,53.8393,-0.0912199,0.564067,19.8603,2.42961,12908.8,0.564067
-48.9187,1,0.674542,3,7,0,49.97,0.510138,0.549437,29.2,0.34649,13510.1,0.549437
-48.8169,1,0.674542,3,7,0,49.1829,0.46198,0.549911,30.6866,0.296554,13462,0.549911
-46.6783,0.938801,0.674542,2,3,0,49.8467,0.34285,0.551264,23.4271,1.26295,13342.9,0.551264
-46.8417,0.799796,0.674542,4,27,0,48.3987,0.337342,0.55639,22.0486,1.329,13337.3,0.55639
-48.3769,0.40092,0.674542,3,7,0,51.2479,0.219243,0.561417,33.2916,1.55662,13219.2,0.561417
-47.7183,0.895384,0.674542,2,7,0,49.2978,0.127884,0.558572,30.7239,0.269138,13127.9,0.558572
-45.7954,0.933662,0.674542,3,11,0,48.7658,0.108006,0.555202,20.8505,1.56901,13108,0.555202
-46.8252,0.843668,0.674542,2,3,0,47.4807,0.0941252,0.557772,16.8169,1.06906,13094.1,0.557772
-49.4774,0.33734,0.674542,2,7,0,51.3951,0.389006,0.546608,37.1307,0.698437,13389,0.546608
-50.2162,1,0.674542,2,3,0,50.8221,0.563523,0.543618,32.5364,1.10946,13563.5,0.543618
-47.2667,0.993019,0.674542,2,7,0,50.7989,-0.0325791,0.562219,20.761,0.842362,12967.4,0.562219
-46.9842,0.969611,0.674542,2,3,0,48.2848,-0.0871547,0.559814,25.3655,0.496223,12912.8,0.559814
-47.7195,0.919012,0.674542,2,3,0,48.7831,-0.115465,0.558855,31.483,1.43998,12884.5,0.558855
-46.2728,0.826209,0.674542,2,3,0,50.7234,0.067129,0.553272,23.8182,1.53889,13067.1,0.553272
-46.3812,0.441858,0.674542,3,15,0,50.5935,0.159855,0.558448,25.9325,0.54956,13159.9,0.558448
-47.2717,0.953206,0.674542,2,3,0,47.4946,0.151642,0.557583,29.8241,0.336604,13151.6,0.557583
-48.1614,0.942681,0.674542,2,3,0,49.4758,0.18376,0.555167,15.7732,0.259137,13183.8,0.555167
-48.3328,0.971495,0.674542,3,7,0,49.715,0.0779954,0.560367,34.2839,0.381488,13078,0.560367
-47.609,0.914749,0.674542,1,3,0,55.298,0.215545,0.557605,20.307,3.56702,13215.5,0.557605
-47.8212,1,0.674542,3,7,0,48.1698,0.19721,0.550712,24.8039,0.149481,13197.2,0.550712
-45.7586,0.715391,0.674542,3,7,0,50.0869,0.209292,0.554066,23.1149,1.20995,13209.3,0.554066
-46.2175,0.91856,0.674542,2,3,0,46.2999,0.259163,0.555754,24.1283,1.6264,13259.2,0.555754
-47.4647,0.923547,0.674542,2,3,0,47.7425,0.304755,0.549173,27.4619,0.512287,13304.8,0.549173
-46.6348,0.941127,0.674542,2,7,0,48.7817,0.190556,0.553376,28.5848,1.53989,13190.6,0.553376
-47.1988,0.94292,0.674542,2,3,0,47.6039,0.144765,0.550363,29.1831,0.821726,13144.8,0.550363
-45.9233,0.954468,0.674542,3,11,0,47.2139,0.0987984,0.555076,19.1569,1.24051,13098.8,0.555076
-48.9576,0.509053,0.674542,2,3,0,49.6812,0.047385,0.560142,18.5555,4.69889,13047.4,0.560142
-47.791,1,0.674542,2,3,0,49.6027,0.195876,0.551132,24.8623,0.136756,13195.9,0.551132
-47.8141,0.925578,0.674542,2,7,0,48.5671,0.222826,0.555183,26.8711,0.108699,13222.8,0.555183
-48.1541,0.92841,0.674542,2,7,0,49.1285,0.00954338,0.555078,18.8517,3.76326,13009.5,0.555078
-46.7112,1,0.674542,3,11,0,48.2108,0.118524,0.560111,22.8441,0.390638,13118.5,0.560111
-46.1788,0.76783,0.674542,2,3,0,47.944,0.0199488,0.555658,26.1008,0.982459,13019.9,0.555658
-47.3875,0.780228,0.674542,2,3,0,48.6543,0.0998106,0.561165,28.8425,0.440237,13099.8,0.561165
-46.0014,0.943663,0.674542,3,7,0,48.5357,0.251161,0.555987,21.1696,0.810737,13251.2,0.555987
-46.0014,0.204106,0.674542,1,1,0,48.3429,0.251161,0.555987,21.1696,0.810737,13251.2,0.555987
-45.7651,0.985197,0.674542,2,7,0,46.2849,0.132862,0.555661,22.5701,0.556565,13132.9,0.555661
-49.2138,0.70272,0.674542,2,3,0,51.2175,0.299296,0.547441,18.9168,0.814589,13299.3,0.547441
-48.6698,1,0.674542,2,3,0,51.1098,0.278168,0.558443,33.0218,0.253844,13278.2,0.558443
-47.518,0.954985,0.674542,3,7,0,49.5897,0.137475,0.561008,22.461,0.252018,13137.5,0.561008
-46.7469,0.834956,0.674542,2,3,0,48.4721,0.0920302,0.555073,25.8212,0.265207,13092,0.555073
-49.2828,0.88875,0.674542,2,7,0,49.9105,0.461829,0.551259,18.6872,0.553501,13461.8,0.551259
-47.8245,1,0.674542,2,3,0,49.5067,0.35279,0.550277,21.4484,0.28032,13352.8,0.550277
-49.243,0.663696,0.674542,1,1,0,49.3783,0.375119,0.547876,20.2839,0.290712,13375.1,0.547876
-50.6076,0.938361,0.674542,3,7,0,52.0877,-0.19113,0.566258,29.6979,0.10398,12808.9,0.566258
-48.3096,0.857814,0.674542,3,7,0,51.846,-0.191819,0.56352,23.621,1.22552,12808.2,0.56352
-46.8719,0.87417,0.674542,3,7,0,49.9365,0.229963,0.553087,30.318,1.04387,13230,0.553087
-46.8077,0.806361,0.674542,3,7,0,51.0642,0.198104,0.55914,28.3302,1.22056,13198.1,0.55914
-48.4685,0.901756,0.674542,2,3,0,48.8895,0.34799,0.546343,24.872,0.595678,13348,0.546343
-46.365,0.544453,0.674542,2,3,0,51.2309,0.194059,0.556846,19.8739,0.391972,13194.1,0.556846
-47.2462,0.670438,0.674542,2,3,0,48.1058,0.0375106,0.552949,21.512,0.26538,13037.5,0.552949
-47.7554,0.933732,0.674542,2,3,0,48.9893,0.372878,0.553725,25.3078,2.85395,13372.9,0.553725
-46.8347,0.988022,0.674542,2,3,0,48.7065,0.06604,0.554456,23.674,0.22309,13066,0.554456
-48.1788,0.895992,0.674542,2,7,0,48.5872,0.085187,0.563285,23.9003,0.27359,13085.2,0.563285
-47.6628,0.932165,0.674542,3,11,0,48.8475,0.0453253,0.560062,28.9398,0.239381,13045.3,0.560062
-46.0039,0.789273,0.674542,4,15,0,50.8858,0.269029,0.554132,24.0149,0.876443,13269,0.554132
-46.4806,0.978273,0.674542,3,7,0,46.8181,-0.0617687,0.559353,21.8738,1.03285,12938.2,0.559353
-45.858,1,0.674542,2,3,0,46.4922,0.0528153,0.55841,23.6396,1.07705,13052.8,0.55841
-46.9023,0.758546,0.674542,2,3,0,48.9109,0.195242,0.553064,19.3951,0.256344,13195.2,0.553064
-48.0327,0.958734,0.674542,2,7,0,48.7134,0.0947597,0.55807,18.5778,0.0869951,13094.8,0.55807
-49.6587,0.873061,0.674542,2,3,0,50.8077,0.120393,0.554393,18.1286,0.0177726,13120.4,0.554393
-47.1374,0.695646,0.674542,3,7,0,51.0032,0.0665352,0.56158,28.677,0.686494,13066.5,0.56158
-46.4092,0.941374,0.674542,3,15,0,48.4101,-0.0560809,0.556361,24.0525,0.978525,12943.9,0.556361
-47.2803,0.945159,0.674542,2,7,0,47.8371,0.191986,0.558228,17.0075,0.985008,13192,0.558228
-47.9118,0.872502,0.674542,2,7,0,49.469,0.0263464,0.556588,26.9657,0.105077,13026.3,0.556588
-46.4136,1,0.674542,2,3,0,48.1021,0.233722,0.555068,22.2363,0.312444,13233.7,0.555068
-46.8913,0.846349,0.674542,2,7,0,48.1867,0.086428,0.560017,22.2909,2.46172,13086.4,0.560017
-47.6316,0.670181,0.674542,2,3,0,49.1154,-0.0991141,0.554777,23.1645,2.06991,12900.9,0.554777
-46.4719,0.998413,0.674542,3,7,0,47.618,0.276168,0.555719,23.8764,0.437842,13276.2,0.555719
-48.0149,0.876379,0.674542,2,3,0,48.2254,0.170821,0.55104,31.0007,2.46929,13170.8,0.55104
-47.8585,0.901508,0.674542,2,3,0,49.7634,-0.0102351,0.562811,23.3624,0.27512,12989.8,0.562811
-50.0923,0.874194,0.674542,2,3,0,50.9189,-0.31317,0.560202,33.2005,2.54905,12686.8,0.560202
-52.9665,0.516731,0.674542,2,3,0,54.2341,-0.181771,0.558728,39.1689,8.08559,12818.2,0.558728
-48.2674,1,0.674542,3,7,0,55.1841,0.296782,0.55526,16.1482,0.633096,13296.8,0.55526
-47.6341,1,0.674542,3,7,0,49.4949,0.0213373,0.553169,32.7715,1.03289,13021.3,0.553169
-46.1568,0.849914,0.674542,2,3,0,47.9109,0.261475,0.554345,19.5318,0.881785,13261.5,0.554345
-48.0383,0.832582,0.674542,2,3,0,48.4002,0.288968,0.551307,33.8155,0.564316,13289,0.551307
-47.0392,0.816037,0.674542,1,3,0,50.5611,0.178371,0.55326,25.0763,0.194587,13178.4,0.55326
-51.237,0.831671,0.674542,2,3,0,53.4161,-0.138755,0.565328,17.9301,1.08724,12861.2,0.565328
-52.166,1,0.674542,3,7,0,53.6866,0.613986,0.542035,35.7767,0.201878,13614,0.542035
-51.1759,0.976601,0.674542,3,7,0,53.9745,0.605253,0.547461,32.5248,3.71046,13605.3,0.547461
-49.9924,0.995997,0.674542,3,7,0,51.7552,0.615126,0.545981,32.5302,0.747335,13615.1,0.545981
-49.887,1,0.674542,2,3,0,50.5672,0.633742,0.547995,33.6135,1.04935,13633.7,0.547995
-48.4286,0.992251,0.674542,2,3,0,50.4646,0.483869,0.549799,31.1205,1.42235,13483.9,0.549799
-50.3954,0.70918,0.674542,2,3,0,52.623,0.366442,0.544091,39.8431,0.89899,13366.4,0.544091
-51.4161,0.693192,0.674542,2,3,0,53.4346,0.53574,0.543809,26.9181,3.2812,13535.7,0.543809
-49.2049,0.998152,0.674542,2,3,0,52.8759,0.396666,0.558262,32.1463,0.263506,13396.7,0.558262
-46.852,0.901022,0.674542,3,15,0,49.3382,0.103005,0.554063,19.9251,2.76974,13103,0.554063
-45.9384,0.878228,0.674542,3,7,0,48.3539,0.0233798,0.555541,21.3927,0.90355,13023.4,0.555541
-46.9945,0.776305,0.674542,2,3,0,47.9789,0.125058,0.553815,16.6797,0.960361,13125.1,0.553815
-52.1418,0.134017,0.674542,2,7,0,55.4768,0.283319,0.545317,18.0361,1.59319,13283.3,0.545317
-50.401,0.994999,0.674542,3,7,0,52.6854,-0.290745,0.565521,39.0334,1.49299,12709.3,0.565521
-47.0237,0.910142,0.674542,3,7,0,50.9966,0.407827,0.553143,23.791,0.983545,13407.8,0.553143
-45.6453,0.884151,0.674542,3,7,0,48.3218,0.107622,0.556111,23.0626,0.762373,13107.6,0.556111
-45.7749,0.959247,0.674542,3,15,0,46.2109,0.137576,0.554158,20.0314,0.983082,13137.6,0.554158
-46.8255,0.719192,0.674542,3,15,0,48.2226,-0.00919554,0.560113,19.2561,1.32446,12990.8,0.560113
-48.1147,0.536457,0.674542,3,7,0,53.0215,0.0583703,0.560478,28.8595,0.157866,13058.4,0.560478
-46.619,0.789525,0.674542,2,3,0,49.8023,0.157399,0.560094,26.6939,0.942884,13157.4,0.560094
-47.7071,0.739438,0.674542,2,3,0,49.0914,-0.0558176,0.553271,20.1427,0.762511,12944.2,0.553271
-45.8151,1,0.674542,2,3,0,47.5097,0.110976,0.553676,21.4859,0.984313,13111,0.553676
-51.9851,0.451573,0.674542,3,7,0,53.5242,0.677648,0.55011,39.5583,0.185426,13677.6,0.55011
-51.1502,0.882803,0.674542,3,7,0,54.4627,-0.234013,0.556383,19.6945,2.9986,12766,0.556383
-49.614,0.922304,0.674542,3,7,0,52.5631,0.325498,0.557042,32.9136,0.0965063,13325.5,0.557042
-49.1402,0.993257,0.674542,3,7,0,50.9878,0.0346142,0.558019,28.8267,5.63567,13034.6,0.558019
-47.731,1,0.674542,2,3,0,50.52,0.298308,0.556873,19.5622,0.25202,13298.3,0.556873
-48.223,0.977123,0.674542,3,7,0,49.1392,-0.110265,0.556797,25.3828,3.34969,12889.7,0.556797
-48.7816,0.99178,0.674542,2,3,0,50.3389,0.0372602,0.56616,24.5712,0.846706,13037.3,0.56616
-46.7186,1,0.674542,2,7,0,48.8147,-0.0317635,0.554743,22.4666,0.524271,12968.2,0.554743
-46.7835,0.993619,0.674542,3,11,0,47.5731,0.0951626,0.555325,30.5939,0.986698,13095.2,0.555325
-48.3981,0.863589,0.674542,2,7,0,49.7564,0.523556,0.552836,25.2931,0.743731,13523.6,0.552836
-47.3845,0.818688,0.674542,2,3,0,49.7782,0.323224,0.550707,30.5435,1.1381,13323.2,0.550707
-47.0097,0.988355,0.674542,3,7,0,48.086,-0.122142,0.56005,22.941,0.837601,12877.9,0.56005
-46.7507,0.653779,0.674542,2,3,0,48.9698,0.106634,0.560921,27.2429,1.02898,13106.6,0.560921
-46.7854,0.965199,0.674542,2,3,0,47.4335,-0.00968799,0.559236,28.7012,0.721174,12990.3,0.559236
-46.7349,0.923753,0.674542,3,7,0,49.494,0.0229533,0.558331,18.8908,0.406806,13023,0.558331
-49.5121,0.110682,0.674542,2,3,0,53.1832,0.243693,0.562231,32.3769,2.99889,13243.7,0.562231
-49.5121,0.774923,0.674542,1,1,0,50.9741,0.243693,0.562231,32.3769,2.99889,13243.7,0.562231
-50.5243,0.378312,0.674542,3,7,0,54.5893,0.35841,0.548612,21.5582,0.0334255,13358.4,0.548612
-50.2805,0.953867,0.674542,3,7,0,52.8596,-0.327006,0.56017,30.6592,2.91863,12673,0.56017
-46.9331,0.616813,0.674542,3,7,0,53.7992,0.246657,0.557749,23.9876,0.303397,13246.7,0.557749
-47.5618,0.821487,0.674542,2,3,0,48.749,0.0434296,0.554538,16.5804,0.631119,13043.4,0.554538
-47.5154,0.901941,0.674542,2,3,0,48.6888,0.205208,0.560484,30.1091,1.46667,13205.2,0.560484
-49.919,0.910242,0.674542,3,7,0,50.7519,0.622637,0.551343,34.3183,1.51829,13622.6,0.551343
-47.4797,1,0.674542,2,3,0,50.2804,0.269065,0.548364,23.511,0.622544,13269.1,0.548364
-47.3415,0.928381,0.674542,3,7,0,48.4998,0.344814,0.551587,28.4389,0.46206,13344.8,0.551587
-46.2586,0.971967,0.674542,3,11,0,48.4024,0.214877,0.555008,26.528,0.5889,13214.9,0.555008
-47.3892,0.87473,0.674542,2,3,0,48.206,0.15862,0.556665,16.3058,1.94013,13158.6,0.556665
-47.3892,0.56818,0.674542,2,3,0,50.1531,0.15862,0.556665,16.3058,1.94013,13158.6,0.556665
-46.874,0.552126,0.674542,3,15,0,49.8756,0.127436,0.559828,23.6882,2.37397,13127.4,0.559828
-46.874,0.294398,0.674542,1,1,0,49.667,0.127436,0.559828,23.6882,2.37397,13127.4,0.559828
-49.1889,0.74878,0.674542,2,3,0,51.0755,0.40279,0.547482,27.2923,0.171814,13402.8,0.547482
-47.2317,0.920631,0.674542,2,3,0,49.906,0.260506,0.557085,30.4863,0.609435,13260.5,0.557085
-46.7729,1,0.674542,2,3,0,47.7963,0.075779,0.553917,18.3514,1.78633,13075.8,0.553917
-46.6496,0.400285,0.674542,2,3,0,49.9878,0.087528,0.561394,24.3615,0.8034,13087.5,0.561394
-47.1828,0.591213,0.674542,2,3,0,51.2438,0.327684,0.554718,21.2826,0.287521,13327.7,0.554718
-46.6875,0.995978,0.674542,3,15,0,47.9405,0.0911518,0.554169,23.0565,2.69689,13091.2,0.554169
-46.545,1,0.674542,2,3,0,47.1003,0.186616,0.555812,24.8726,0.284192,13186.6,0.555812
-47.3403,0.921392,0.674542,2,3,0,48.2445,0.243399,0.551825,23.2775,0.17123,13243.4,0.551825
-46.1562,0.936927,0.674542,3,7,0,49.5505,2.47185e-05,0.55835,23.9315,0.630166,13000,0.55835
-45.9231,0.947793,0.674542,2,7,0,47.2061,0.131485,0.554988,25.81,0.82703,13131.5,0.554988
-46.399,0.926247,0.674542,2,3,0,46.6759,0.139187,0.560224,22.153,0.874418,13139.2,0.560224
-46.6911,0.80825,0.674542,2,3,0,47.9369,0.0810991,0.551506,26.0496,0.979739,13081.1,0.551506
-46.7698,0.887806,0.674542,2,7,0,48.4299,0.290226,0.553947,27.7442,1.68627,13290.2,0.553947
-48.5081,0.756498,0.674542,3,11,0,51.1852,-0.141345,0.554674,27.8731,0.265501,12858.7,0.554674
-48.5666,0.980127,0.674542,3,15,0,51.9372,-0.00920164,0.565075,23.8235,0.400175,12990.8,0.565075
-47.2174,1,0.674542,2,3,0,49.2286,0.0974511,0.559443,29.6228,1.97638,13097.5,0.559443
-46.642,0.876886,0.674542,3,11,0,49.3381,0.259815,0.558072,21.8203,1.55867,13259.8,0.558072
-46.6509,0.781774,0.674542,2,3,0,48.3363,0.144015,0.556034,26.8597,2.27588,13144,0.556034
-46.3157,0.986231,0.674542,2,7,0,46.9664,0.151916,0.55883,23.9629,0.494432,13151.9,0.55883
-45.8369,0.966614,0.674542,3,11,0,48.0419,0.0998319,0.556889,25.2123,0.887762,13099.8,0.556889
-45.9336,0.945163,0.674542,3,7,0,46.5163,0.186449,0.553026,20.2983,0.907851,13186.4,0.553026
