# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-46.3884,0.725849,0.589066,2,3,0,47.8468,0.169148,0.554301,17.9219,0.602335,13169.1,0.554301
-46.4708,0.985392,0.589066,3,7,0,46.8539,0.185981,0.556999,28.6296,1.02346,13186,0.556999
-46.2509,0.985514,0.589066,3,7,0,46.7713,0.100169,0.557532,17.9921,1.10576,13100.2,0.557532
-48.122,0.780544,0.589066,3,7,0,48.5827,0.314428,0.554791,32.3833,0.322756,13314.4,0.554791
-47.4225,0.994597,0.589066,3,7,0,49.3901,-0.135579,0.558989,20.9919,1.39638,12864.4,0.558989
-47.8579,0.966459,0.589066,3,7,0,48.9498,0.308877,0.548093,24.8642,0.414587,13308.9,0.548093
-47.9556,0.963269,0.589066,3,11,0,49.5083,0.351596,0.557392,20.2516,0.466073,13351.6,0.557392
-50.2385,0.873914,0.589066,2,3,0,50.9868,-0.041762,0.55095,19.2394,0.210213,12958.2,0.55095
-46.5746,0.873599,0.589066,2,3,0,53.03,0.144267,0.560179,22.1134,0.581994,13144.3,0.560179
-49.5022,0.764557,0.589066,3,7,0,50.8416,0.272125,0.545983,25.8108,2.98211,13272.1,0.545983
-46.9086,0.791102,0.589066,2,3,0,52.197,0.296323,0.551673,25.6718,0.398328,13296.3,0.551673
-46.2961,0.997915,0.589066,3,7,0,47.2043,0.0191302,0.558035,21.1956,1.94121,13019.1,0.558035
-46.9614,0.926916,0.589066,3,15,0,47.2471,0.315184,0.556151,23.3044,0.365887,13315.2,0.556151
-47.1862,0.978483,0.589066,2,7,0,48.9076,0.35218,0.555719,22.4305,1.99415,13352.2,0.555719
-46.2863,1,0.589066,2,3,0,47.2082,0.314292,0.553185,23.7152,1.23226,13314.3,0.553185
-46.2863,0.36005,0.589066,2,3,0,50.1758,0.314292,0.553185,23.7152,1.23226,13314.3,0.553185
-46.7121,0.871974,0.589066,2,7,0,47.3248,0.298505,0.551432,24.2219,0.478637,13298.5,0.551432
-47.3832,0.951533,0.589066,2,3,0,48.1798,0.427219,0.550957,26.4851,0.810803,13427.2,0.550957
-46.6752,0.986515,0.589066,2,3,0,47.6241,0.3619,0.552915,24.6677,0.769809,13361.9,0.552915
-46.3342,1,0.589066,2,3,0,46.8034,0.296259,0.553513,24.3075,0.592968,13296.3,0.553513
-45.9663,0.963777,0.589066,2,3,0,46.9015,0.242291,0.553384,24.0154,1.24468,13242.3,0.553384
-47.4462,0.858868,0.589066,2,7,0,47.9873,-0.0406634,0.559557,30.2236,0.45253,12959.3,0.559557
-48.1484,0.935066,0.589066,2,7,0,49.8307,0.0911131,0.548834,27.2635,0.40096,13091.1,0.548834
-50.8144,0.823846,0.589066,2,3,0,51.3656,0.276505,0.564961,27.4292,0.169965,13276.5,0.564961
-46.3314,0.961857,0.589066,3,7,0,52.9767,0.27237,0.551354,23.0524,1.20452,13272.4,0.551354
-45.8589,0.947036,0.589066,2,7,0,47.0174,0.232852,0.555285,23.1747,0.729186,13232.9,0.555285
-46.314,0.963408,0.589066,2,7,0,46.4838,0.103268,0.554153,21.3384,2.20634,13103.3,0.554153
-47.4013,0.918841,0.589066,2,7,0,48.3164,0.413638,0.551999,21.1143,1.14093,13413.6,0.551999
-47.6287,0.818765,0.589066,3,7,0,49.2572,-0.0401491,0.56338,22.4207,1.52396,12959.9,0.56338
-46.5818,1,0.589066,2,3,0,47.8171,0.0168987,0.554511,26.4957,0.563058,13016.9,0.554511
-46.9974,0.73276,0.589066,2,7,0,49.6459,0.213935,0.560276,27.2498,1.00804,13213.9,0.560276
-47.1134,0.84516,0.589066,2,3,0,48.7208,0.185778,0.552529,18.8381,2.49372,13185.8,0.552529
-46.0885,0.970663,0.589066,2,3,0,48.1123,0.128081,0.556961,21.2876,0.380431,13128.1,0.556961
-46.6222,0.917997,0.589066,4,15,0,47.1028,0.295883,0.55586,24.2357,0.450849,13295.9,0.55586
-50.3772,0.827949,0.589066,2,3,0,50.7035,0.419178,0.544332,30.1876,0.1966,13419.2,0.544332
-46.7019,0.959492,0.589066,3,7,0,52.3959,0.0101696,0.56136,26.0143,1.22613,13010.2,0.56136
-47.1589,0.957499,0.589066,3,7,0,47.6186,0.310016,0.554913,18.4506,1.65214,13310,0.554913
-48.5877,0.72146,0.589066,2,3,0,50.2847,0.0531656,0.554003,20.4181,5.35119,13053.2,0.554003
-48.7429,0.907191,0.589066,3,7,0,52.7625,-0.0286317,0.551481,25.8391,0.158369,12971.4,0.551481
-45.9408,0.970799,0.589066,3,11,0,49.1206,0.00316659,0.55773,22.0989,0.870116,13003.2,0.55773
-48.8296,0.809844,0.589066,2,3,0,49.1689,-0.15194,0.564489,21.576,0.693096,12848.1,0.564489
-47.2232,0.937702,0.589066,2,3,0,50.4943,-0.0852256,0.554989,22.0669,1.59998,12914.8,0.554989
-46.3247,0.94511,0.589066,2,3,0,48.0913,0.0993541,0.557796,21.7261,2.32799,13099.4,0.557796
-47.9048,0.766984,0.589066,3,7,0,49.0488,0.389874,0.552641,27.5212,0.256387,13389.9,0.552641
-47.7806,0.990327,0.589066,3,7,0,48.9591,0.368029,0.552107,31.5985,0.573527,13368,0.552107
-45.6733,0.984689,0.589066,2,7,0,47.6822,0.113971,0.554629,20.9647,1.11031,13114,0.554629
-46.7089,0.78814,0.589066,3,7,0,47.6243,0.0283764,0.557185,24.0573,0.252427,13028.4,0.557185
-46.8871,0.981376,0.589066,3,7,0,47.5008,0.168287,0.553649,25.5501,0.230883,13168.3,0.553649
-49.2465,0.77226,0.589066,2,7,0,50.4941,0.250264,0.561594,19.5061,0.40784,13250.3,0.561594
-47.772,0.988825,0.589066,2,7,0,49.7893,0.227138,0.55904,17.9019,0.565114,13227.1,0.55904
-49.5953,0.784151,0.589066,2,7,0,52.1291,-0.172206,0.557843,32.2903,0.12926,12827.8,0.557843
-47.445,0.995939,0.589066,2,3,0,50.0961,-0.0105409,0.560703,31.6757,1.21682,12989.5,0.560703
-46.6815,0.809872,0.589066,2,7,0,49.7402,0.169439,0.551585,19.1607,0.820803,13169.4,0.551585
-48.1841,0.896237,0.589066,2,7,0,49.3467,0.268233,0.553128,29.1218,0.131724,13268.2,0.553128
-48.888,0.93161,0.589066,3,7,0,51.3021,-0.137901,0.561811,24.4484,3.71378,12862.1,0.561811
-47.5736,1,0.589066,2,3,0,49.3307,-0.0435908,0.55985,27.7259,0.253786,12956.4,0.55985
-47.3575,0.990265,0.589066,2,3,0,48.2146,-0.144247,0.559871,24.6561,0.532798,12855.8,0.559871
-46.4649,0.964487,0.589066,3,7,0,48.7973,0.199534,0.555475,24.4017,2.39225,13199.5,0.555475
-45.6761,0.961605,0.589066,3,7,0,48.3823,0.153557,0.554785,20.9344,1.34854,13153.6,0.554785
-46.3482,0.87934,0.589066,3,7,0,47.2663,0.0677112,0.559848,20.175,0.749295,13067.7,0.559848
-45.7592,0.752878,0.589066,2,3,0,49.5114,0.0754364,0.556887,23.1948,1.4034,13075.4,0.556887
-45.9156,0.973126,0.589066,3,9,0,46.4895,0.203329,0.554393,20.3081,0.596149,13203.3,0.554393
-45.895,0.986662,0.589066,2,3,0,46.2118,0.161825,0.554888,19.033,0.762226,13161.8,0.554888
-46.3733,0.829661,0.589066,2,7,0,47.0017,0.0508045,0.553339,20.5266,1.25639,13050.8,0.553339
-46.7506,0.918694,0.589066,4,15,0,47.374,0.118625,0.555793,21.5053,0.172852,13118.6,0.555793
-46.7553,0.841878,0.589066,2,7,0,47.9909,0.172797,0.560568,25.4215,0.763402,13172.8,0.560568
-46.0866,0.867004,0.589066,2,3,0,48.4472,-0.000828058,0.556461,24.579,1.21062,12999.2,0.556461
-47.3797,0.715189,0.589066,3,7,0,49.0783,-0.0662947,0.556967,28.3599,2.14229,12933.7,0.556967
-46.6809,0.988739,0.589066,2,7,0,47.9748,0.31426,0.552439,22.8144,0.433124,13314.3,0.552439
-48.1334,0.938167,0.589066,2,3,0,48.6504,0.400726,0.549327,24.3096,0.286706,13400.7,0.549327
-46.9961,0.984099,0.589066,2,7,0,48.3444,0.368035,0.552598,27.9643,1.07685,13368,0.552598
-48.5533,0.874839,0.589066,3,7,0,49.0827,0.46767,0.551484,22.9845,0.271835,13467.7,0.551484
-46.7138,0.820061,0.589066,2,3,0,50.0084,0.333201,0.553004,20.7349,0.593182,13333.2,0.553004
-46.1036,0.961401,0.589066,3,7,0,47.7121,-0.00200851,0.558809,24.4214,0.976715,12998,0.558809
-47.5999,0.848479,0.589066,2,3,0,48.9049,0.128085,0.552558,16.7282,0.623157,13128.1,0.552558
-46.0357,0.824425,0.589066,3,7,0,51.1136,0.159748,0.555592,22.6304,0.391117,13159.7,0.555592
-46.4723,0.974376,0.589066,3,11,0,46.6652,0.0184443,0.557815,22.1655,2.2864,13018.4,0.557815
-48.7328,0.85557,0.589066,2,3,0,49.5307,-0.176042,0.559437,19.9242,2.07981,12824,0.559437
-47.1045,1,0.589066,2,3,0,49.5313,0.025241,0.561305,22.2397,0.355214,13025.2,0.561305
-47.615,0.93474,0.589066,3,15,0,48.0085,0.149612,0.549526,23.5175,2.21395,13149.6,0.549526
-48.392,0.944623,0.589066,3,7,0,49.6408,-0.131448,0.556566,34.0555,1.53382,12868.6,0.556566
-47.6212,0.98818,0.589066,3,7,0,49.5951,0.369884,0.555829,19.7064,0.693198,13369.9,0.555829
-46.4306,0.583093,0.589066,2,3,0,49.8836,0.0877535,0.554738,19.6053,0.357408,13087.8,0.554738
-47.4337,0.783902,0.589066,3,7,0,49.6475,0.286411,0.55793,31.0704,1.07155,13286.4,0.55793
-47.8821,0.972335,0.589066,2,7,0,48.3809,0.387718,0.556388,31.2496,0.820374,13387.7,0.556388
-46.5467,0.999399,0.589066,3,7,0,48.0699,0.0843278,0.552068,26.1316,1.18248,13084.3,0.552068
-45.6897,0.96204,0.589066,3,11,0,47.1334,0.199505,0.554856,20.7914,0.867457,13199.5,0.554856
-47.9237,0.435862,0.589066,2,3,0,51.6617,-0.0797382,0.55257,22.5367,1.51806,12920.3,0.55257
-47.8251,1,0.589066,2,3,0,48.1673,0.251686,0.561167,22.2074,0.65934,13251.7,0.561167
-46.9745,0.999815,0.589066,3,7,0,49.5308,0.0408138,0.554177,27.2847,0.353724,13040.8,0.554177
-48.7185,0.924643,0.589066,2,3,0,50.1766,-0.0441977,0.563845,20.0224,1.91598,12955.8,0.563845
-47.3714,0.750867,0.589066,2,3,0,50.9064,-0.0712738,0.559557,21.8004,0.268438,12928.7,0.559557
-45.941,0.997962,0.589066,2,3,0,47.3764,0.112858,0.558279,25.0112,0.936946,13112.9,0.558279
-45.941,0.790848,0.589066,2,3,0,48.5226,0.112858,0.558279,25.0112,0.936946,13112.9,0.558279
-45.9182,0.954336,0.589066,2,7,0,46.5784,0.164228,0.554479,22.4154,0.480341,13164.2,0.554479
-46.4325,0.912431,0.589066,3,7,0,47.5663,0.128784,0.554741,18.2605,0.45113,13128.8,0.554741
-45.9003,1,0.589066,2,3,0,46.6769,0.168951,0.553761,20.4109,0.63424,13169,0.553761
-47.2613,0.795662,0.589066,2,3,0,48.5654,0.149737,0.56042,19.288,0.53655,13149.7,0.56042
-48.8724,0.954332,0.589066,2,7,0,49.9615,0.0264798,0.552659,24.6436,0.0561853,13026.5,0.552659
-48.4564,1,0.589066,3,7,0,49.8781,0.390091,0.554357,23.314,0.12358,13390.1,0.554357
-48.2688,0.994617,0.589066,3,7,0,49.3733,0.0407346,0.552682,26.7915,3.80703,13040.7,0.552682
-47.4623,0.973758,0.589066,3,7,0,48.9617,-0.0590707,0.554942,25.6092,0.285415,12940.9,0.554942
-46.9706,1,0.589066,2,3,0,47.8977,-0.019325,0.557616,26.4765,0.316665,12980.7,0.557616
-46.5461,0.977685,0.589066,2,7,0,48.2853,0.073142,0.553561,23.734,0.360224,13073.1,0.553561
-46.073,0.922466,0.589066,2,3,0,47.5126,0.21825,0.556595,24.4672,0.622489,13218.3,0.556595
-48.1787,0.887237,0.589066,2,7,0,48.6419,0.0552745,0.554481,36.2624,1.27339,13055.3,0.554481
-49.429,0.765778,0.589066,3,7,0,51.6271,0.439503,0.556724,30.2137,3.19394,13439.5,0.556724
-47.9729,0.862963,0.589066,3,7,0,51.8605,0.0788696,0.548948,24.8149,0.503903,13078.9,0.548948
-47.0873,0.980711,0.589066,2,3,0,48.3031,0.34203,0.55727,22.5963,0.743224,13342,0.55727
-46.1229,1,0.589066,3,11,0,47.0481,0.272801,0.554888,21.8623,0.617402,13272.8,0.554888
-46.6361,0.951496,0.589066,3,7,0,47.0441,0.175289,0.55401,18.85,0.317126,13175.3,0.55401
-47.4333,0.923729,0.589066,3,7,0,48.9645,0.0940603,0.558176,25.2658,0.128248,13094.1,0.558176
-46.2252,0.957688,0.589066,3,7,0,47.92,0.218174,0.554148,27.0849,1.20498,13218.2,0.554148
-46.1528,0.953601,0.589066,3,7,0,47.6502,-0.0224086,0.558515,22.2454,1.24648,12977.6,0.558515
-46.2968,0.943075,0.589066,2,7,0,46.7162,-0.0351971,0.557166,23.4547,0.64215,12964.8,0.557166
-45.8441,1,0.589066,2,3,0,46.3894,0.157689,0.558092,21.8722,0.88751,13157.7,0.558092
-46.3823,0.976841,0.589066,3,7,0,46.5977,0.238845,0.556117,27.4835,1.17374,13238.8,0.556117
-46.5394,0.946367,0.589066,3,7,0,47.5727,-0.00352365,0.559982,26.9305,0.852099,12996.5,0.559982
-46.1389,0.984363,0.589066,3,7,0,47.0806,0.115741,0.555383,17.9798,0.882895,13115.7,0.555383
-48.4313,0.6816,0.589066,3,7,0,49.3871,-0.141589,0.561462,34.6012,1.1213,12858.4,0.561462
-48.3488,0.988297,0.589066,3,7,0,49.3242,0.407491,0.553894,18.2997,1.06644,13407.5,0.553894
-46.5957,1,0.589066,2,3,0,48.8129,0.241465,0.550276,22.4047,1.02009,13241.5,0.550276
-47.3026,0.91152,0.589066,2,7,0,48.1527,0.269323,0.555371,18.5013,0.277298,13269.3,0.555371
-47.5573,0.960867,0.589066,3,7,0,48.7459,-0.152947,0.557925,29.1676,1.23443,12847.1,0.557925
-47.6606,0.703891,0.589066,3,7,0,51.0402,0.0351045,0.555042,18.7781,3.30606,13035.1,0.555042
-47.3271,0.996719,0.589066,3,7,0,49.3469,0.248475,0.557075,24.1033,0.17402,13248.5,0.557075
-47.3274,1,0.589066,2,3,0,47.6326,0.216094,0.55586,23.6401,0.121394,13216.1,0.55586
-46.9967,0.974007,0.589066,3,7,0,49.2142,0.116485,0.557811,20.6265,3.22578,13116.5,0.557811
-45.8873,1,0.589066,2,3,0,46.9531,0.0708638,0.556468,19.5662,1.34098,13070.9,0.556468
-46.0456,0.675908,0.589066,2,3,0,48.0136,0.261498,0.554908,23.9937,0.699856,13261.5,0.554908
-48.1725,0.875729,0.589066,2,3,0,48.8594,0.0435604,0.558142,17.3152,0.139847,13043.6,0.558142
-46.7127,0.945293,0.589066,3,7,0,49.4452,0.20429,0.552519,29.1345,1.22961,13204.3,0.552519
-46.5586,0.987534,0.589066,3,15,0,47.2129,0.310074,0.553609,27.2551,1.06978,13310.1,0.553609
-50.3238,0.561226,0.589066,2,3,0,51.9981,0.412212,0.561016,23.8111,2.39747,13412.2,0.561016
-45.9935,1,0.589066,2,3,0,50.4649,0.102098,0.553646,22.4821,1.53738,13102.1,0.553646
-45.8106,0.921832,0.589066,3,11,0,46.9813,0.110004,0.557391,24.6909,1.14816,13110,0.557391
-46.5213,0.935286,0.589066,3,7,0,47.2872,-0.0147519,0.558515,19.0806,0.87883,12985.2,0.558515
-45.6925,0.997207,0.589066,2,5,0,46.7547,0.191819,0.554064,22.9181,0.939867,13191.8,0.554064
-48.4714,0.722925,0.589066,2,3,0,48.9186,0.169363,0.556127,16.487,0.112373,13169.4,0.556127
-49.7055,0.534813,0.589066,2,3,0,50.7688,0.224207,0.560039,17.674,0.138015,13224.2,0.560039
-48.1206,0.799817,0.589066,3,7,0,52.0965,0.0164525,0.555542,22.3098,0.0640336,13016.5,0.555542
-48.5474,0.801569,0.589066,3,7,0,51.5607,0.221883,0.555466,23.6944,5.9943,13221.9,0.555466
-46.3448,0.980817,0.589066,3,7,0,48.9483,0.131389,0.555589,18.6219,0.401611,13131.4,0.555589
-46.6202,0.932057,0.589066,2,7,0,47.4492,0.161648,0.55456,29.2352,0.656477,13161.6,0.55456
-48.4178,0.900872,0.589066,2,7,0,49.0773,-0.182571,0.555318,29.8871,0.518931,12817.4,0.555318
-46.5414,0.813018,0.589066,2,3,0,51.2647,0.128039,0.559067,18.5639,0.873691,13128,0.559067
-47.1239,0.880162,0.589066,2,7,0,48.1816,0.193552,0.552653,31.4216,1.17364,13193.6,0.552653
-48.416,0.939054,0.589066,2,3,0,50.0737,0.135861,0.561781,18.7796,0.394132,13135.9,0.561781
-47.2003,0.990564,0.589066,3,7,0,49.7449,0.246516,0.549192,23.1627,0.552572,13246.5,0.549192
-46.0059,1,0.589066,3,7,0,47.4717,0.0497704,0.558939,23.2886,1.38727,13049.8,0.558939
-47.5867,0.835686,0.589066,3,7,0,48.1745,0.356168,0.548177,26.3336,0.791894,13356.2,0.548177
-47.0022,0.993684,0.589066,3,7,0,48.3976,0.270812,0.55145,29.6735,1.10948,13270.8,0.55145
-48.3031,0.913603,0.589066,3,7,0,48.9496,-0.115871,0.554992,33.8752,1.21905,12884.1,0.554992
-47.9136,0.961108,0.589066,3,7,0,49.4483,0.0863966,0.561836,18.3855,0.791356,13086.4,0.561836
-46.7484,1,0.589066,2,3,0,48.1398,0.168528,0.550102,23.1452,1.14954,13168.5,0.550102
-46.6544,0.874429,0.589066,2,3,0,48.5441,0.0161895,0.561209,21.2148,0.879963,13016.2,0.561209
-45.9724,0.912287,0.589066,2,3,0,47.5703,0.0611789,0.554633,24.5221,0.798043,13061.2,0.554633
-47.7407,0.914333,0.589066,2,3,0,48.2005,0.425688,0.552092,20.4599,1.26429,13425.7,0.552092
-47.2075,0.922207,0.589066,3,7,0,49.3537,0.346149,0.551812,26.5524,2.04553,13346.1,0.551812
-49.5458,0.76759,0.589066,2,3,0,51.3693,0.501104,0.554229,19.9056,0.718657,13501.1,0.554229
-46.9233,1,0.589066,2,3,0,49.8921,0.309206,0.549686,25.2815,0.844059,13309.2,0.549686
-50.7856,0.556656,0.589066,2,7,0,53.8496,-0.0777375,0.569896,29.9503,0.335713,12922.3,0.569896
-52.4435,0.951133,0.589066,3,7,0,53.6184,-0.457846,0.564205,43.6176,2.34251,12542.2,0.564205
-47.635,0.833716,0.589066,3,7,0,54.6871,0.202533,0.558016,19.9372,0.140091,13202.5,0.558016
-48.2279,0.673529,0.589066,2,3,0,50.0105,0.0485199,0.555257,16.9994,0.155938,13048.5,0.555257
-48.6539,0.960945,0.589066,2,3,0,49.4746,0.108422,0.559613,17.8091,0.106521,13108.4,0.559613
-47.2593,0.86002,0.589066,2,3,0,50.6947,0.232872,0.550305,29.1176,0.573616,13232.9,0.550305
-50.765,0.765898,0.589066,2,7,0,52.0959,-0.320814,0.554706,38.1748,1.71512,12679.2,0.554706
-51.9803,0.841655,0.589066,2,7,0,54.6599,-0.202399,0.546365,29.5374,1.01971,12797.6,0.546365
-48.709,0.888721,0.589066,2,3,0,54.2737,-0.0356761,0.559791,38.1661,1.00363,12964.3,0.559791
-46.9302,0.997086,0.589066,3,7,0,49.1054,0.168394,0.554335,16.4435,1.0257,13168.4,0.554335
-47.1545,0.838215,0.589066,3,7,0,48.4884,0.2039,0.556214,26.2271,0.192147,13203.9,0.556214
-51.2097,0.865203,0.589066,2,3,0,51.9446,0.17495,0.553716,13.3445,0.262249,13174.9,0.553716
-49.4635,1,0.589066,3,7,0,51.9191,-0.0113796,0.558811,40.2409,1.94115,12988.6,0.558811
-46.8452,0.965564,0.589066,2,3,0,49.7155,0.058112,0.559487,29.4635,1.34458,13058.1,0.559487
-47.2579,0.820023,0.589066,3,7,0,48.6951,0.0177564,0.553713,20.0744,0.302538,13017.8,0.553713
-47.8046,0.903511,0.589066,2,3,0,49.2559,0.0680341,0.560057,19.0897,0.175581,13068,0.560057
-49.1877,0.848196,0.589066,3,7,0,51.013,-0.0744711,0.557023,27.4542,5.2405,12925.5,0.557023
-46.4531,0.954658,0.589066,3,7,0,50.2134,0.19854,0.554363,18.0364,0.545448,13198.5,0.554363
-46.1602,0.973514,0.589066,2,3,0,46.9567,0.109129,0.555114,20.6879,0.364435,13109.1,0.555114
-48.074,0.797111,0.589066,3,11,0,49.8579,0.3124,0.559968,26.9881,0.390821,13312.4,0.559968
-47.305,0.968619,0.589066,4,23,0,49.3529,0.162975,0.559472,18.8055,0.374823,13163,0.559472
-47.7089,0.995969,0.589066,3,7,0,49.0469,0.197106,0.557697,31.8659,0.370725,13197.1,0.557697
-48.2564,0.976028,0.589066,3,7,0,49.1297,0.260826,0.552606,35.3785,1.69824,13260.8,0.552606
-48.4052,0.979577,0.589066,3,7,0,49.8984,-0.0550213,0.561598,17.8446,0.575781,12945,0.561598
-48.5542,1,0.589066,3,7,0,49.5113,0.177911,0.553304,37.1925,1.70916,13177.9,0.553304
-48.8364,0.966562,0.589066,2,7,0,49.8368,0.04818,0.549549,33.186,0.389465,13048.2,0.549549
-46.6445,0.94948,0.589066,3,7,0,49.2551,0.360622,0.553018,22.0793,1.07435,13360.6,0.553018
-46.6895,0.966899,0.589066,3,7,0,48.6994,0.0990067,0.553149,28.2003,1.53407,13099,0.553149
-46.1998,0.90829,0.589066,1,3,0,49.0399,-0.00519647,0.558968,24.985,0.83832,12994.8,0.558968
-46.5307,0.95056,0.589066,3,7,0,47.0538,0.270939,0.553851,21.2348,0.355902,13270.9,0.553851
-47.8584,0.876159,0.589066,3,7,0,48.9722,-0.176597,0.562526,27.7083,0.78337,12823.4,0.562526
-46.8539,0.982044,0.589066,2,7,0,48.8181,0.352872,0.551884,21.1357,0.701689,13352.9,0.551884
-45.7826,0.754488,0.589066,2,3,0,50.7645,0.186764,0.555688,23.5718,0.669348,13186.8,0.555688
-46.3692,0.79292,0.589066,3,7,0,50.5549,0.187087,0.558129,26.2594,1.48001,13187.1,0.558129
-47.4259,0.864846,0.589066,2,3,0,48.7773,0.162119,0.556271,15.7726,0.675409,13162.1,0.556271
-46.6136,0.835873,0.589066,3,11,0,48.6336,0.00857822,0.554995,27.5813,1.42391,13008.6,0.554995
-46.9451,0.818671,0.589066,2,3,0,48.1307,0.0894134,0.553627,26.5215,2.44082,13089.4,0.553627
-46.6135,0.977791,0.589066,3,7,0,47.638,0.222657,0.556424,18.9775,0.407726,13222.7,0.556424
-47.3931,0.951782,0.589066,3,7,0,48.3994,0.220143,0.558102,31.3335,0.583015,13220.1,0.558102
-46.578,0.882536,0.589066,3,7,0,50.5489,0.330633,0.552983,21.1083,0.668044,13330.6,0.552983
-45.7493,1,0.589066,2,3,0,46.637,0.121244,0.554642,22.7369,0.658524,13121.2,0.554642
-47.0234,0.723063,0.589066,1,3,0,48.7331,0.180691,0.555015,20.8078,0.140764,13180.7,0.555015
-47.8329,0.969373,0.589066,2,3,0,47.9948,0.221716,0.555197,20.571,0.0723972,13221.7,0.555197
-48.1476,0.862834,0.589066,2,7,0,48.9765,0.0808503,0.553899,18.5328,0.0976104,13080.9,0.553899
-49.4231,0.940981,0.589066,2,7,0,50.0582,0.185266,0.55877,28.0194,0.0336411,13185.3,0.55877
-50.2172,0.975133,0.589066,2,3,0,51.5884,-0.0741255,0.557269,18.5268,0.0309595,12925.9,0.557269
-47.345,0.951434,0.589066,3,7,0,51.0628,0.243119,0.554693,19.5133,0.153726,13243.1,0.554693
-46.6477,0.921632,0.589066,2,3,0,48.4577,0.196924,0.55303,26.4156,0.380089,13196.9,0.55303
-49.3723,0.854668,0.589066,2,3,0,50.2721,0.219438,0.564179,22.8014,1.63844,13219.4,0.564179
-46.3887,1,0.589066,3,7,0,49.1375,0.294624,0.554584,26.4323,0.862412,13294.6,0.554584
-46.6192,0.968585,0.589066,3,11,0,48.189,0.1009,0.559937,19.2992,1.2903,13100.9,0.559937
-46.0616,0.91273,0.589066,2,3,0,47.4798,0.0142906,0.557491,19.8563,1.07084,13014.3,0.557491
-45.9997,0.993635,0.589066,3,7,0,46.6081,0.240655,0.553174,21.9305,1.45524,13240.7,0.553174
-49.4377,0.550223,0.589066,2,7,0,50.4489,0.219981,0.548264,27.6848,0.0816591,13220,0.548264
-47.566,0.965957,0.589066,3,7,0,51.3982,-0.109459,0.560126,20.5104,0.46141,12890.5,0.560126
-48.4321,0.867199,0.589066,3,7,0,50.9027,0.272611,0.546062,27.0897,1.37783,13272.6,0.546062
-48.5378,0.619718,0.589066,2,7,0,51.9069,0.155785,0.551135,24.4422,0.0668817,13155.8,0.551135
-48.079,0.92129,0.589066,2,7,0,49.4824,0.223639,0.555127,21.559,0.0535911,13223.6,0.555127
-46.6634,0.960599,0.589066,3,7,0,48.9955,0.135624,0.5582,21.1158,2.61653,13135.6,0.5582
-46.1185,0.772297,0.589066,2,7,0,48.9518,0.201664,0.556212,23.8156,0.454295,13201.7,0.556212
-45.8386,0.964842,0.589066,2,7,0,46.8446,0.153959,0.554389,19.4204,0.842376,13154,0.554389
-47.6113,0.795733,0.589066,2,7,0,48.4903,0.460874,0.552225,26.7154,1.16416,13460.9,0.552225
-46.0139,0.860675,0.589066,2,5,0,48.8346,0.0411079,0.557962,25.2216,0.79255,13041.1,0.557962
-45.815,0.836086,0.589066,3,7,0,49.6253,0.131488,0.558338,21.9675,0.921846,13131.5,0.558338
-46.6656,0.708249,0.589066,2,3,0,47.9867,0.00399146,0.55298,23.1099,1.25468,13004,0.55298
-50.6432,0.495871,0.589066,3,7,0,52.2444,-0.00224296,0.568041,39.769,0.510734,12997.8,0.568041
-46.5711,0.967454,0.589066,3,7,0,52.1491,0.283618,0.551538,25.4946,0.616662,13283.6,0.551538
-46.9596,0.846595,0.589066,3,7,0,48.6142,0.0833262,0.560201,28.5672,1.65579,13083.3,0.560201
-47.9154,0.928744,0.589066,3,7,0,48.9347,0.341014,0.548615,24.0129,0.341406,13341,0.548615
-46.568,0.920327,0.589066,3,7,0,49.0341,-0.0489887,0.558362,24.7476,0.527018,12951,0.558362
-47.4962,0.976635,0.589066,2,7,0,47.7621,-0.141637,0.562375,26.3306,1.11233,12858.4,0.562375
-47.8836,0.838117,0.589066,2,7,0,51.8746,0.422817,0.551493,23.4682,0.313976,13422.8,0.551493
-45.9685,0.932567,0.589066,2,3,0,48.8333,0.076503,0.557358,25.8547,0.882921,13076.5,0.557358
-47.1221,0.796831,0.589066,2,3,0,47.6357,0.0375054,0.554188,22.5341,2.9682,13037.5,0.554188
-48.3252,0.979306,0.589066,2,3,0,49.5368,0.402842,0.551228,19.613,0.348351,13402.8,0.551228
-48.9261,0.998749,0.589066,3,7,0,49.9173,-0.26307,0.562772,27.7338,1.87076,12736.9,0.562772
-47.1786,0.992853,0.589066,3,7,0,49.1863,0.0443474,0.559285,30.3481,0.516116,13044.3,0.559285
-46.4105,0.996582,0.589066,3,7,0,47.6342,0.296326,0.553516,20.6162,0.586368,13296.3,0.553516
-48.3349,0.809631,0.589066,3,7,0,48.9858,0.266387,0.547008,26.4238,2.01227,13266.4,0.547008
