# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.1083,0.946431,0.000743682,10,1023,0,57.1221,0.776216,0.106083,0.00774581,-0.0361952,0.113622,5.94929,3.35086,13776.2,0.106083,0.00774581,20.819,0.113622
-54.57,0.95254,0.000743682,10,1023,0,54.9475,0.810438,0.10638,0.0077469,-0.0280731,0.114957,5.94694,3.45913,13810.4,0.10638,0.0077469,20.8596,0.114957
-54.7621,0.999592,0.000743682,10,1023,0,55.8152,0.683491,0.106323,0.00774489,-0.0293174,0.113913,6.71361,3.7077,13683.5,0.106323,0.00774489,20.8534,0.113913
-54.2677,0.999612,0.000743682,10,1023,0,56.9525,0.855783,0.104429,0.00778872,-0.0325849,0.112833,6.3612,3.62104,13855.8,0.104429,0.00778872,20.8371,0.112833
-54.0255,0.750507,0.000743682,10,1023,0,57.7504,0.686762,0.102938,0.0077891,-0.0487207,0.113671,5.93359,3.45123,13686.8,0.102938,0.0077891,20.7564,0.113671
-53.1876,0.983959,0.000743682,10,1023,0,55.0487,0.664328,0.102963,0.00780098,-0.0368213,0.112189,5.40907,3.44625,13664.3,0.102963,0.00780098,20.8159,0.112189
-54.2599,0.993352,0.000743682,10,1023,0,55.3199,0.515179,0.103787,0.00777169,-0.0281521,0.110379,5.14656,3.80166,13515.2,0.103787,0.00777169,20.8592,0.110379
-54.613,0.759418,0.000743682,10,1023,0,55.903,0.535617,0.103741,0.00777244,-0.0202883,0.109189,5.12623,3.87796,13535.6,0.103741,0.00777244,20.8986,0.109189
-54.7733,0.987661,0.000743682,10,1023,0,59.1963,0.641107,0.104759,0.00779576,-0.040819,0.105231,5.81561,3.1934,13641.1,0.104759,0.00779576,20.7959,0.105231
-54.67,0.995052,0.000743682,10,1023,0,56.3653,0.229681,0.0996843,0.00778258,-0.0399419,0.108686,6.05642,3.36027,13229.7,0.0996843,0.00778258,20.8003,0.108686
-54.3936,0.976222,0.000743682,10,1023,0,56.4751,0.185717,0.0999892,0.00778153,-0.0392349,0.108525,6.08519,3.27488,13185.7,0.0999892,0.00778153,20.8038,0.108525
-53.5726,0.747099,0.000743682,10,1023,0,57.8237,0.0160747,0.102466,0.00779385,-0.0503023,0.109304,6.3115,3.22261,13016.1,0.102466,0.00779385,20.7485,0.109304
-52.0296,0.85962,0.000743682,10,1023,0,55.6202,0.179226,0.10421,0.00780773,-0.0416541,0.108316,6.34095,3.35305,13179.2,0.10421,0.00780773,20.7917,0.108316
-52.0417,0.999827,0.000743682,10,1023,0,56.7119,0.106499,0.10498,0.00780925,-0.0399913,0.109491,6.23911,3.3433,13106.5,0.10498,0.00780925,20.8,0.109491
-52.3013,0.9911,0.000743682,10,1023,0,53.054,0.0626469,0.103911,0.0077995,-0.0442145,0.106182,6.75251,3.34054,13062.6,0.103911,0.0077995,20.7789,0.106182
-52.846,0.908381,0.000743682,10,1023,0,57.4842,0.0956028,0.102825,0.00779864,-0.0261541,0.104808,7.40195,3.38379,13095.6,0.102825,0.00779864,20.8692,0.104808
-55.8709,0.936748,0.000743682,10,1023,0,59.1288,-0.27468,0.102597,0.00777414,-0.0443184,0.103863,8.59197,3.94091,12725.3,0.102597,0.00777414,20.7784,0.103863
-55.5614,0.996107,0.000743682,10,1023,0,57.5815,-0.0638781,0.10449,0.00776868,-0.0296934,0.105263,9.82099,3.51157,12936.1,0.10449,0.00776868,20.8515,0.105263
-53.3846,0.993413,0.000743682,10,1023,0,58.4637,-0.129181,0.107651,0.00780977,-0.0619569,0.110083,8.3341,2.68811,12870.8,0.107651,0.00780977,20.6902,0.110083
-51.9173,0.996234,0.000743682,10,1023,0,60.3374,0.145377,0.103744,0.00785165,-0.056706,0.106702,7.95461,2.39417,13145.4,0.103744,0.00785165,20.7165,0.106702
-52.1293,0.999731,0.000743682,10,1023,0,55.7493,-0.0397212,0.105832,0.00781727,-0.0600178,0.107797,7.45439,2.77649,12960.3,0.105832,0.00781727,20.6999,0.107797
-52.3345,0.956901,0.000743682,10,1023,0,55.2558,0.488547,0.107192,0.00775677,-0.0907973,0.111571,6.65004,2.65923,13488.5,0.107192,0.00775677,20.546,0.111571
-51.9499,0.807577,0.000743682,10,1023,0,56.6051,0.317389,0.101288,0.00781835,-0.120623,0.100431,6.37889,3.00463,13317.4,0.101288,0.00781835,20.3969,0.100431
-54.1905,0.995987,0.000743682,10,1023,0,55.9237,0.598488,0.10121,0.00779766,-0.123909,0.0977295,6.48124,3.18112,13598.5,0.10121,0.00779766,20.3805,0.0977295
-52.8843,0.926734,0.000743682,10,1023,0,57.6932,0.418665,0.103395,0.00779281,-0.133154,0.103925,6.56167,3.08071,13418.7,0.103395,0.00779281,20.3342,0.103925
-53.7624,0.920717,0.000743682,10,1023,0,56.6789,0.126735,0.103207,0.00777188,-0.13625,0.10319,6.59999,2.92652,13126.7,0.103207,0.00777188,20.3187,0.10319
-53.3744,0.842072,0.000743682,10,1023,0,57.7078,0.130639,0.10466,0.00777588,-0.134059,0.101262,6.67087,3.05631,13130.6,0.10466,0.00777588,20.3297,0.101262
-53.3445,0.989116,0.000743682,10,1023,0,54.6916,0.0743361,0.105248,0.00777607,-0.132448,0.102758,6.61514,3.12208,13074.3,0.105248,0.00777607,20.3378,0.102758
-54.6132,0.913749,0.000743682,10,1023,0,57.042,-0.443659,0.109401,0.00779605,-0.144371,0.104041,6.60341,2.971,12556.3,0.109401,0.00779605,20.2781,0.104041
-54.8786,0.775548,0.000743682,10,1023,0,60.653,-0.396399,0.109833,0.00778034,-0.148834,0.105809,6.29113,3.1155,12603.6,0.109833,0.00778034,20.2558,0.105809
-55.3225,0.983241,0.000743682,10,1023,0,56.5201,-0.452548,0.110365,0.00778108,-0.146149,0.107073,6.3203,3.25767,12547.5,0.110365,0.00778108,20.2693,0.107073
-55.926,0.791258,0.000743682,10,1023,0,59.3642,-0.371793,0.108185,0.00781841,-0.153941,0.10924,5.94842,3.0415,12628.2,0.108185,0.00781841,20.2303,0.10924
-57.0723,0.398227,0.000743682,10,1023,0,60.7866,-0.369061,0.107761,0.00781788,-0.161129,0.110022,5.73637,3.23023,12630.9,0.107761,0.00781788,20.1944,0.110022
-55.3251,0.938235,0.000743682,10,1023,0,58.9629,-0.309367,0.109005,0.00780011,-0.156549,0.108739,6.21235,3.10913,12690.6,0.109005,0.00780011,20.2173,0.108739
-54.7016,0.470357,0.000743682,10,1023,0,58.2525,-0.262617,0.109334,0.00780671,-0.142517,0.110199,6.21163,3.10777,12737.4,0.109334,0.00780671,20.2874,0.110199
-54.059,0.733273,0.000743682,10,1023,0,56.7812,-0.315843,0.11089,0.00780995,-0.132784,0.108412,6.52907,3.03292,12684.2,0.11089,0.00780995,20.3361,0.108412
-55.2606,0.519527,0.000743682,10,1023,0,62.1326,-0.359615,0.1126,0.00780692,-0.152849,0.112045,5.96244,3.31202,12640.4,0.1126,0.00780692,20.2358,0.112045
-55.152,0.99291,0.000743682,10,1023,0,55.7155,-0.429502,0.113267,0.00780245,-0.14655,0.109714,5.87945,3.31952,12570.5,0.113267,0.00780245,20.2672,0.109714
-57.8723,0.753255,0.000743682,10,1023,0,62.9286,-0.475149,0.116326,0.00792519,-0.19503,0.114298,6.61544,3.39049,12524.9,0.116326,0.00792519,20.0249,0.114298
-56.8703,0.99592,0.000743682,10,1023,0,59.7441,-0.328165,0.11468,0.00794486,-0.178966,0.115933,6.35373,4.17148,12671.8,0.11468,0.00794486,20.1052,0.115933
-57.1296,0.684368,0.000743682,10,1023,0,59.9401,-0.316005,0.114846,0.00794105,-0.184206,0.117079,6.42026,4.27914,12684,0.114846,0.00794105,20.079,0.117079
-56.6843,0.981655,0.000743682,10,1023,0,59.6448,-0.439723,0.111125,0.00798151,-0.16257,0.11078,6.25507,3.79277,12560.3,0.111125,0.00798151,20.1871,0.11078
-53.1103,0.993132,0.000743682,10,1023,0,59.8764,-0.212845,0.107107,0.00792682,-0.143608,0.106423,4.99691,3.64117,12787.2,0.107107,0.00792682,20.282,0.106423
-52.3068,0.983984,0.000743682,10,1023,0,55.0751,0.0972188,0.107755,0.00792621,-0.115253,0.111119,5.00946,3.44957,13097.2,0.107755,0.00792621,20.4237,0.111119
-51.8985,0.999367,0.000743682,10,1023,0,53.0882,0.095485,0.106815,0.00790759,-0.112745,0.110617,5.07833,3.41854,13095.5,0.106815,0.00790759,20.4363,0.110617
-51.836,0.922416,0.000743682,10,1023,0,55.8919,0.0844195,0.106241,0.00790584,-0.116096,0.109478,5.13075,3.42199,13084.4,0.106241,0.00790584,20.4195,0.109478
-52.1498,0.926931,0.000743682,10,1023,0,54.996,-0.0633641,0.105468,0.00791343,-0.124999,0.104775,5.48057,3.31521,12936.6,0.105468,0.00791343,20.375,0.104775
-52.8592,0.808573,0.000743682,10,1023,0,55.1182,-0.0510443,0.105478,0.00793349,-0.0969717,0.104249,5.49617,3.1117,12949,0.105478,0.00793349,20.5151,0.104249
-52.831,0.951901,0.000743682,10,1023,0,55.0804,0.128706,0.0992107,0.0079457,-0.0540811,0.109519,5.58512,2.96733,13128.7,0.0992107,0.0079457,20.7296,0.109519
-51.4782,0.64663,0.000743682,10,1023,0,58.5641,0.312115,0.0984033,0.00794402,-0.0670725,0.107241,5.30201,2.70641,13312.1,0.0984033,0.00794402,20.6646,0.107241
-51.2863,0.941315,0.000743682,10,1023,0,54.3324,0.357293,0.0995566,0.00796524,-0.0614108,0.107808,5.09576,2.46272,13357.3,0.0995566,0.00796524,20.6929,0.107808
-49.9901,0.99947,0.000743682,10,1023,0,54.0116,0.364145,0.0966638,0.00794015,-0.0458408,0.103972,4.57707,2.67267,13364.1,0.0966638,0.00794015,20.7708,0.103972
-50.4914,0.86793,0.000743682,10,1023,0,51.0836,0.400792,0.0973567,0.00794101,-0.0243196,0.104749,4.48626,2.77284,13400.8,0.0973567,0.00794101,20.8784,0.104749
-50.8868,0.657046,0.000743682,10,1023,0,53.1241,0.274075,0.0975108,0.0079408,-0.00854584,0.105202,4.27855,2.92356,13274.1,0.0975108,0.0079408,20.9573,0.105202
-50.6049,0.719106,0.000743682,10,1023,0,55.5145,0.386626,0.0957296,0.00792274,-0.0533248,0.101752,4.23451,3.14572,13386.6,0.0957296,0.00792274,20.7334,0.101752
-52.8841,0.999917,0.000743682,10,1023,0,54.8929,0.158136,0.0980391,0.00793091,-0.0532529,0.102266,4.12441,4.43982,13158.1,0.0980391,0.00793091,20.7337,0.102266
-54.4438,0.997535,0.000743682,10,1023,0,55.4532,0.0898234,0.100182,0.00793647,-0.0893336,0.104379,4.12093,5.222,13089.8,0.100182,0.00793647,20.5533,0.104379
-56.0419,0.922392,0.000743682,10,1023,0,57.1912,0.203928,0.103013,0.0079404,-0.0813191,0.101865,4.0235,5.47262,13203.9,0.103013,0.0079404,20.5934,0.101865
-56.2599,0.977711,0.000743682,10,1023,0,58.0229,0.205263,0.103582,0.0079426,-0.0808293,0.102157,4.05019,5.48481,13205.3,0.103582,0.0079426,20.5959,0.102157
-54.4365,0.915321,0.000743682,10,1023,0,58.5154,-0.0251124,0.102545,0.00791587,-0.127156,0.104976,4.02378,4.9755,12974.9,0.102545,0.00791587,20.3642,0.104976
-56.4668,0.992758,0.000743682,10,1023,0,57.9525,-0.0769669,0.100759,0.00788479,-0.122008,0.109524,4.03256,4.41989,12923,0.100759,0.00788479,20.39,0.109524
-56.5881,0.653985,0.000743682,10,1023,0,59.7386,-0.0800015,0.100872,0.00788392,-0.122994,0.109751,4.04445,4.43529,12920,0.100872,0.00788392,20.385,0.109751
-56.0733,0.83437,0.000743682,10,1023,0,61.3251,-0.165715,0.100916,0.00790184,-0.127177,0.107554,3.60121,3.69283,12834.3,0.100916,0.00790184,20.3641,0.107554
-55.4037,0.991822,0.000743682,10,1023,0,60.8092,-0.294309,0.104485,0.00795094,-0.0962616,0.105751,3.31009,4.41881,12705.7,0.104485,0.00795094,20.5187,0.105751
-55.6508,0.999872,0.000743682,10,1023,0,57.1338,-0.284757,0.104479,0.0079626,-0.0854382,0.110828,3.24744,3.88542,12715.2,0.104479,0.0079626,20.5728,0.110828
-55.2538,0.851185,0.000743682,10,1023,0,56.2582,-0.329739,0.103944,0.00795913,-0.0740771,0.109583,3.29227,3.97783,12670.3,0.103944,0.00795913,20.6296,0.109583
-55.3912,0.943665,0.000743682,10,1023,0,58.2007,-0.161287,0.102222,0.00796778,-0.0607194,0.112237,3.39269,3.84773,12838.7,0.102222,0.00796778,20.6964,0.112237
-57.7501,0.854869,0.000743682,10,1023,0,58.8375,-0.374968,0.10224,0.00796514,-0.0652981,0.112751,3.21702,3.64835,12625,0.10224,0.00796514,20.6735,0.112751
-58.4262,0.709323,0.000743682,10,1023,0,63.3201,-0.506139,0.102617,0.00795608,-0.0711027,0.111466,3.1568,3.89781,12493.9,0.102617,0.00795608,20.6445,0.111466
-56.7435,0.520521,0.000743682,10,1023,0,61.5814,-0.430009,0.102958,0.00794911,-0.0641159,0.110503,3.15629,3.97611,12570,0.102958,0.00794911,20.6794,0.110503
-54.1839,0.939372,0.000743682,10,1023,0,58.5794,0.201037,0.105155,0.00794095,-0.0707178,0.109921,3.91728,4.56825,13201,0.105155,0.00794095,20.6464,0.109921
-56.173,0.99995,0.000743682,10,1023,0,58.4665,0.505991,0.100248,0.00790985,-0.0723271,0.109607,4.05924,5.35768,13506,0.100248,0.00790985,20.6384,0.109607
-55.492,0.953184,0.000743682,10,1023,0,58.8009,0.218141,0.102964,0.00791692,-0.0634834,0.103489,4.23717,5.42769,13218.1,0.102964,0.00791692,20.6826,0.103489
-53.6457,0.999981,0.000743682,10,1023,0,57.448,0.213633,0.0998208,0.00788549,-0.0671051,0.103579,4.09048,4.71776,13213.6,0.0998208,0.00788549,20.6645,0.103579
-53.2013,0.524724,0.000743682,10,1023,0,59.1104,0.246491,0.099935,0.00787964,-0.0438959,0.104406,3.86821,4.21039,13246.5,0.099935,0.00787964,20.7805,0.104406
-51.9628,0.913603,0.000743682,10,1023,0,55.2306,-0.0473927,0.0989286,0.00785907,-0.0299306,0.100074,4.18022,3.89469,12952.6,0.0989286,0.00785907,20.8503,0.100074
-54.1846,0.999601,0.000743682,10,1023,0,56.2832,-0.120966,0.102971,0.00788935,-0.0376846,0.0993408,4.89109,4.21852,12879,0.102971,0.00788935,20.8116,0.0993408
-52.2881,0.977904,0.000743682,10,1023,0,55.4271,-0.153758,0.103,0.00787301,-0.0481186,0.101024,5.08746,3.70892,12846.2,0.103,0.00787301,20.7594,0.101024
-51.765,0.66942,0.000743682,10,1023,0,57.393,-0.0773007,0.103863,0.00788193,-0.0312001,0.103735,4.84398,3.1716,12922.7,0.103863,0.00788193,20.844,0.103735
-52.7426,0.86438,0.000743682,10,1023,0,55.8143,-0.0592377,0.105108,0.00788516,-0.0774441,0.11335,4.84912,3.2715,12940.8,0.105108,0.00788516,20.6128,0.11335
-53.7037,0.780137,0.000743682,10,1023,0,56.5695,0.0192903,0.103784,0.00788455,-0.0811542,0.113786,4.79873,3.4606,13019.3,0.103784,0.00788455,20.5942,0.113786
-53.6604,0.702595,0.000743682,10,1023,0,56.3322,0.00976134,0.104061,0.00788044,-0.0841845,0.113662,4.86103,3.37068,13009.8,0.104061,0.00788044,20.5791,0.113662
-51.9351,0.822458,0.000743682,10,1023,0,56.4977,-0.00721915,0.105822,0.00789968,-0.0948176,0.111173,4.67863,3.53212,12992.8,0.105822,0.00789968,20.5259,0.111173
-54.2582,0.999899,0.000743682,10,1023,0,56.7734,0.316241,0.105328,0.00785644,-0.0926484,0.105685,6.31059,4.2793,13316.2,0.105328,0.00785644,20.5368,0.105685
-53.8301,0.677368,0.000743682,10,1023,0,58.6058,0.29624,0.103843,0.00786364,-0.123062,0.109591,6.2366,3.94497,13296.2,0.103843,0.00786364,20.3847,0.109591
-53.2204,0.909308,0.000743682,10,1023,0,56.3201,0.431416,0.103908,0.00786332,-0.111871,0.106971,5.96669,4.03288,13431.4,0.103908,0.00786332,20.4406,0.106971
-53.6453,0.995737,0.000743682,10,1023,0,54.5915,0.269492,0.107229,0.00786474,-0.107919,0.107909,5.86613,4.11332,13269.5,0.107229,0.00786474,20.4604,0.107909
-53.8584,0.622236,0.000743682,10,1023,0,60.7444,0.246698,0.106912,0.00786557,-0.129478,0.109458,6.13862,4.19668,13246.7,0.106912,0.00786557,20.3526,0.109458
-54.5555,0.909691,0.000743682,10,1023,0,55.7925,0.43808,0.106055,0.00786073,-0.141969,0.114403,5.8181,4.01745,13438.1,0.106055,0.00786073,20.2902,0.114403
-53.933,0.945182,0.000743682,10,1023,0,57.0034,0.447813,0.10769,0.00785257,-0.145657,0.113481,5.825,4.00286,13447.8,0.10769,0.00785257,20.2717,0.113481
-53.5356,0.934565,0.000743682,10,1023,0,57.4331,0.462588,0.107582,0.00786526,-0.13967,0.113801,5.61776,3.92793,13462.6,0.107582,0.00786526,20.3017,0.113801
-54.0968,0.617183,0.000743682,10,1023,0,55.4767,0.35681,0.106026,0.00786609,-0.160022,0.112169,5.62473,3.86648,13356.8,0.106026,0.00786609,20.1999,0.112169
-54.8159,0.926893,0.000743682,10,1023,0,56.3414,0.455173,0.105228,0.00787577,-0.15401,0.113655,5.4757,4.23607,13455.2,0.105228,0.00787577,20.2299,0.113655
-54.9524,0.413871,0.000743682,10,1023,0,57.2282,0.464232,0.105316,0.00787533,-0.159487,0.113746,5.48837,4.22765,13464.2,0.105316,0.00787533,20.2026,0.113746
-55.5291,0.265545,0.000743682,10,1023,0,59.511,0.430237,0.104979,0.00786877,-0.170895,0.113548,5.56834,4.10677,13430.2,0.104979,0.00786877,20.1455,0.113548
-56.3411,0.945639,0.000743682,10,1023,0,63.1759,0.865209,0.11236,0.00782834,-0.175879,0.118201,6.89432,4.36467,13865.2,0.11236,0.00782834,20.1206,0.118201
-57.6843,0.862799,0.000743682,10,1023,0,64.4584,0.887367,0.11308,0.00789572,-0.187735,0.129401,5.60935,4.38079,13887.4,0.11308,0.00789572,20.0613,0.129401
-58.0052,0.942785,0.000743682,10,1023,0,60.4451,0.887024,0.113615,0.00788153,-0.179475,0.131016,5.83451,4.30493,13887,0.113615,0.00788153,20.1026,0.131016
-55.0329,0.997758,0.000743682,10,1023,0,60.9327,0.673167,0.117424,0.00787193,-0.163435,0.124828,5.53129,3.95867,13673.2,0.117424,0.00787193,20.1828,0.124828
-57.75,0.917157,0.000743682,10,1023,0,59.6018,0.669188,0.117678,0.00786745,-0.152067,0.117045,5.77992,3.97012,13669.2,0.117678,0.00786745,20.2397,0.117045
-55.0068,0.896767,0.000743682,10,1023,0,59.5254,0.643355,0.112301,0.00786418,-0.134568,0.122234,5.92924,4.26871,13643.4,0.112301,0.00786418,20.3272,0.122234
-55.2308,0.995289,0.000743682,10,1023,0,56.6439,0.975822,0.112858,0.00787214,-0.135861,0.123978,5.96475,3.83369,13975.8,0.112858,0.00787214,20.3207,0.123978
-54.9575,0.990989,0.000743682,10,1023,0,57.329,0.701431,0.116901,0.00786602,-0.147711,0.125127,5.89134,3.79239,13701.4,0.116901,0.00786602,20.2614,0.125127
-53.9437,0.992614,0.000743682,10,1023,0,58.4358,0.43406,0.11589,0.00783804,-0.116046,0.124478,5.51511,3.61568,13434.1,0.11589,0.00783804,20.4198,0.124478
-53.8717,0.760218,0.000743682,10,1023,0,57.9898,0.616585,0.112931,0.00784607,-0.140572,0.122496,4.99084,3.46847,13616.6,0.112931,0.00784607,20.2971,0.122496
-53.9243,0.979834,0.000743682,10,1023,0,57.48,0.541597,0.112661,0.00784709,-0.122917,0.119985,4.50338,3.92725,13541.6,0.112661,0.00784709,20.3854,0.119985
-54.49,0.980395,0.000743682,10,1023,0,58.3671,0.735205,0.109614,0.00785073,-0.133669,0.116856,4.12717,3.82024,13735.2,0.109614,0.00785073,20.3317,0.116856
-55.5902,0.998913,0.000743682,10,1023,0,56.9605,0.71562,0.111576,0.0078476,-0.175964,0.114461,3.83027,3.81966,13715.6,0.111576,0.0078476,20.1202,0.114461
-55.2227,0.940886,0.000743682,10,1023,0,58.3446,0.693861,0.11262,0.00783356,-0.182988,0.115954,3.8488,3.07402,13693.9,0.11262,0.00783356,20.0851,0.115954
-56.0823,0.826369,0.000743682,10,1023,0,60.0894,0.330155,0.109239,0.00789864,-0.192984,0.112215,3.46201,2.40335,13330.2,0.109239,0.00789864,20.0351,0.112215
-56.9274,0.58415,0.000743682,10,1023,0,59.5945,0.450149,0.108743,0.00789604,-0.184457,0.113396,3.53794,2.15451,13450.1,0.108743,0.00789604,20.0777,0.113396
-55.0023,0.84922,0.000743682,10,1023,0,58.7031,0.561064,0.108691,0.00789572,-0.167207,0.110831,3.97768,2.21095,13561.1,0.108691,0.00789572,20.164,0.110831
-53.5784,0.999582,0.000743682,10,1023,0,57.9731,0.217207,0.107771,0.00791458,-0.16152,0.113677,3.95836,3.35186,13217.2,0.107771,0.00791458,20.1924,0.113677
-53.9779,0.77544,0.000743682,10,1023,0,55.8155,0.2158,0.107561,0.00792147,-0.16354,0.114266,3.97266,3.34612,13215.8,0.107561,0.00792147,20.1823,0.114266
-53.227,0.967217,0.000743682,10,1023,0,56.5242,0.280643,0.110803,0.00789529,-0.156009,0.112675,3.98984,3.44232,13280.6,0.110803,0.00789529,20.22,0.112675
-52.5808,0.986938,0.000743682,10,1023,0,56.1663,0.440245,0.108035,0.00788278,-0.129021,0.113529,4.44322,3.65953,13440.2,0.108035,0.00788278,20.3549,0.113529
-53.8643,0.813729,0.000743682,10,1023,0,56.253,0.213679,0.108144,0.00787822,-0.152349,0.113653,3.6905,3.3655,13213.7,0.108144,0.00787822,20.2383,0.113653
-54.1411,0.78622,0.000743682,10,1023,0,58.4629,0.424693,0.110039,0.00790207,-0.167738,0.112744,3.56524,3.34395,13424.7,0.110039,0.00790207,20.1613,0.112744
-53.4531,0.939344,0.000743682,10,1023,0,55.0287,0.234836,0.10769,0.00790014,-0.174992,0.110451,3.73365,3.29176,13234.8,0.10769,0.00790014,20.125,0.110451
-54.5743,0.78028,0.000743682,10,1023,0,56.4952,0.235107,0.105281,0.00795121,-0.193357,0.105721,3.50539,3.16572,13235.1,0.105281,0.00795121,20.0332,0.105721
-54.2412,0.681465,0.000743682,10,1023,0,57.7065,0.0804056,0.105549,0.00796704,-0.173223,0.104807,3.74272,3.47057,13080.4,0.105549,0.00796704,20.1339,0.104807
-55.0252,0.988503,0.000743682,10,1023,0,62.7694,-0.0925406,0.103749,0.00796228,-0.157264,0.108233,3.70276,3.10363,12907.5,0.103749,0.00796228,20.2137,0.108233
-53.711,0.9172,0.000743682,10,1023,0,57.5727,0.0669865,0.103002,0.00794383,-0.160625,0.106394,3.61617,3.0282,13067,0.103002,0.00794383,20.1969,0.106394
-52.9048,0.971648,0.000743682,10,1023,0,54.3645,0.116283,0.10281,0.00794347,-0.152426,0.104214,3.52254,3.16565,13116.3,0.10281,0.00794347,20.2379,0.104214
-54.144,0.87964,0.000743682,10,1023,0,58.2261,0.199927,0.106434,0.00784899,-0.174439,0.103115,3.69057,3.18634,13199.9,0.106434,0.00784899,20.1278,0.103115
-53.5134,0.982113,0.000743682,10,1023,0,59.4178,0.345312,0.106582,0.00786437,-0.176709,0.104239,3.88404,2.78766,13345.3,0.106582,0.00786437,20.1165,0.104239
-52.9196,0.999866,0.000743682,10,1023,0,55.4296,0.525694,0.105424,0.00785066,-0.157972,0.105485,4.00253,3.05994,13525.7,0.105424,0.00785066,20.2101,0.105485
-53.4825,0.999844,0.000743682,10,1023,0,59.0402,0.532055,0.102779,0.00782173,-0.152943,0.107391,4.86176,2.60198,13532.1,0.102779,0.00782173,20.2353,0.107391
-52.6902,0.999015,0.000743682,10,1023,0,54.1728,0.662451,0.105262,0.00782202,-0.152618,0.10567,4.83633,2.82724,13662.5,0.105262,0.00782202,20.2369,0.10567
-54.1906,0.99998,0.000743682,10,1023,0,55.9528,0.639472,0.10472,0.00780895,-0.133991,0.112337,5.03583,3.44034,13639.5,0.10472,0.00780895,20.33,0.112337
-54.6418,0.990889,0.000743682,10,1023,0,58.155,0.695883,0.102674,0.00779941,-0.128356,0.103577,4.30594,3.63831,13695.9,0.102674,0.00779941,20.3582,0.103577
-57.0457,0.714287,0.000743682,10,1023,0,62.2163,0.945275,0.100911,0.0078139,-0.100811,0.103031,4.02973,3.93829,13945.3,0.100911,0.0078139,20.4959,0.103031
-57.1825,0.796872,0.000743682,10,1023,0,61.1176,0.736169,0.0957001,0.00778609,-0.0631325,0.101726,4.57409,4.46987,13736.2,0.0957001,0.00778609,20.6843,0.101726
-57.6469,0.999749,0.000743682,10,1023,0,63.0608,0.879005,0.0938683,0.00782705,-0.0691027,0.0973744,4.8851,5.22009,13879,0.0938683,0.00782705,20.6545,0.0973744
-54.812,0.97457,0.000743682,10,1023,0,60.4802,0.586764,0.0902628,0.0078509,-0.0604504,0.0911204,4.77628,4.59248,13586.8,0.0902628,0.0078509,20.6977,0.0911204
-54.8406,0.914927,0.000743682,10,1023,0,60.9333,0.576927,0.0902859,0.00785132,-0.0593309,0.0910867,4.7993,4.63163,13576.9,0.0902859,0.00785132,20.7033,0.0910867
-54.5438,0.98234,0.000743682,10,1023,0,58.2605,0.659229,0.0897966,0.00785926,-0.0578089,0.0900247,4.75548,4.3495,13659.2,0.0897966,0.00785926,20.711,0.0900247
-51.7482,0.88417,0.000743682,10,1023,0,60.6985,0.460265,0.0861463,0.00795497,-0.032907,0.0869464,4.98181,3.5539,13460.3,0.0861463,0.00795497,20.8355,0.0869464
-54.136,0.835455,0.000743682,10,1023,0,55.7348,0.609009,0.0846564,0.00792765,-0.0569998,0.0909315,5.19169,3.27457,13609,0.0846564,0.00792765,20.715,0.0909315
-52.3604,0.785629,0.000743682,10,1023,0,57.5962,0.710765,0.0851854,0.0079464,-0.0455814,0.0902625,5.5529,3.09159,13710.8,0.0851854,0.0079464,20.7721,0.0902625
-51.1502,0.818286,0.000743682,10,1023,0,57.2717,0.707123,0.0864499,0.00792552,0.00215725,0.091212,6.57776,2.86268,13707.1,0.0864499,0.00792552,21.0108,0.091212
-51.2624,0.99841,0.000743682,10,1023,0,54.4133,0.98463,0.0862762,0.00795808,-0.00797638,0.0926996,7.02494,2.39851,13984.6,0.0862762,0.00795808,20.9601,0.0926996
-51.115,0.999986,0.000743682,10,1023,0,53.4824,0.934092,0.0880134,0.0079318,-0.0101135,0.0935388,7.47228,2.40691,13934.1,0.0880134,0.0079318,20.9494,0.0935388
