# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.4175,0.958206,0.000514776,10,1023,0,53.5699,-0.110231,0.0850612,0.00801875,-0.0433049,0.0836722,9.15995,1.91627,12889.8,0.0850612,0.00801875,20.7835,0.0836722
-51.5782,0.997784,0.000514776,10,1023,0,52.745,-0.0346514,0.0853632,0.00801854,-0.0397852,0.0849413,9.45218,1.98523,12965.3,0.0853632,0.00801854,20.8011,0.0849413
-51.0049,0.83093,0.000514776,10,1023,0,54.0139,-0.080978,0.0882073,0.00798751,-0.053297,0.0868686,8.62575,1.9978,12919,0.0882073,0.00798751,20.7335,0.0868686
-49.5246,0.969559,0.000514776,10,1023,0,52.9962,-0.15244,0.0870765,0.00799545,-0.037589,0.0867238,7.37176,2.19149,12847.6,0.0870765,0.00799545,20.8121,0.0867238
-50.1499,0.682622,0.000514776,10,1023,0,53.1113,-0.101262,0.0887416,0.0079941,-0.0693984,0.0869269,7.17235,2.16336,12898.7,0.0887416,0.0079941,20.653,0.0869269
-50.5208,0.988785,0.000514776,10,1023,0,55.1329,0.0141683,0.0880525,0.0079717,-0.0589829,0.0890107,6.8791,1.76325,13014.2,0.0880525,0.0079717,20.7051,0.0890107
-50.4758,0.765005,0.000514776,10,1023,0,52.8303,-0.0109228,0.0878357,0.00797609,-0.0570961,0.088543,6.91705,1.72095,12989.1,0.0878357,0.00797609,20.7145,0.088543
-52.6102,0.71416,0.000514776,10,1023,0,54.5555,-0.00704821,0.0897657,0.00798649,-0.0745044,0.0856155,6.75536,1.74867,12993,0.0897657,0.00798649,20.6275,0.0856155
-52.1513,0.841032,0.000514776,10,1023,0,55.9935,-0.0111947,0.0899481,0.00798502,-0.0778207,0.0860121,6.72457,1.76524,12988.8,0.0899481,0.00798502,20.6109,0.0860121
-52.5911,0.950093,0.000514776,10,1023,0,54.5805,-0.0336257,0.0901289,0.0080022,-0.0757937,0.0864835,6.7668,1.77951,12966.4,0.0901289,0.0080022,20.621,0.0864835
-50.7593,0.995242,0.000514776,10,1023,0,54.1439,-0.0892414,0.0891949,0.00798578,-0.0751375,0.0875579,6.92517,1.69722,12910.8,0.0891949,0.00798578,20.6243,0.0875579
-50.8666,0.9856,0.000514776,10,1023,0,54.8471,0.116395,0.0885549,0.0080306,-0.0709874,0.0894021,6.27054,1.69748,13116.4,0.0885549,0.0080306,20.6451,0.0894021
-52.7198,0.735108,0.000514776,10,1023,0,53.6826,0.037861,0.0895945,0.0080499,-0.0881486,0.0896756,6.00307,1.66634,13037.9,0.0895945,0.0080499,20.5593,0.0896756
-53.2671,0.190141,0.000514776,10,1023,0,61.753,0.0339594,0.0891382,0.00803902,-0.0971708,0.0890574,6.08051,1.60741,13034,0.0891382,0.00803902,20.5141,0.0890574
-53.3603,0.896763,0.000514776,10,1023,0,55.8394,0.0904247,0.0888129,0.0080318,-0.0915963,0.0885707,6.62895,1.53874,13090.4,0.0888129,0.0080318,20.542,0.0885707
-55.1742,0.993056,0.000514776,10,1023,0,57.2982,0.0636259,0.0891183,0.00802812,-0.0874059,0.0916612,6.45485,1.56754,13063.6,0.0891183,0.00802812,20.563,0.0916612
-53.4278,0.986102,0.000514776,10,1023,0,59.016,0.0989031,0.0939715,0.00802743,-0.0848966,0.0938931,6.21457,1.86727,13098.9,0.0939715,0.00802743,20.5755,0.0938931
-50.5468,0.573793,0.000514776,10,1023,0,61.6883,0.178756,0.0919451,0.00802533,-0.0422505,0.094926,5.97898,2.06223,13178.8,0.0919451,0.00802533,20.7887,0.094926
-53.3137,0.925169,0.000514776,10,1023,0,55.3283,0.170536,0.0927383,0.00804124,-0.0409991,0.0940884,5.99998,2.06587,13170.5,0.0927383,0.00804124,20.795,0.0940884
-50.2931,0.856884,0.000514776,10,1023,0,57.8319,0.160996,0.0903642,0.00803869,-0.0482714,0.0932154,5.66891,2.06105,13161,0.0903642,0.00803869,20.7586,0.0932154
-50.4028,0.776899,0.000514776,10,1023,0,53.0975,0.178964,0.0904473,0.008038,-0.0522458,0.0938404,5.59789,2.01544,13179,0.0904473,0.008038,20.7388,0.0938404
-49.825,0.946067,0.000514776,10,1023,0,52.0935,0.0256553,0.0901947,0.00803139,-0.058789,0.0920558,5.22139,2.05471,13025.7,0.0901947,0.00803139,20.7061,0.0920558
-49.0948,0.970244,0.000514776,10,1023,0,51.8917,0.0818451,0.089954,0.00801272,-0.0502654,0.0927155,5.0958,2.02312,13081.8,0.089954,0.00801272,20.7487,0.0927155
-48.7921,0.993474,0.000514776,10,1023,0,50.7862,0.0229443,0.0909182,0.0079987,-0.0484981,0.0910023,4.85348,1.93128,13022.9,0.0909182,0.0079987,20.7575,0.0910023
-49.5222,0.712982,0.000514776,10,1023,0,53.3664,0.00409085,0.0922568,0.00795337,-0.0697925,0.0945842,4.82316,1.87339,13004.1,0.0922568,0.00795337,20.651,0.0945842
-48.1429,0.979745,0.000514776,10,1023,0,51.9822,0.0727239,0.091189,0.00797509,-0.0522386,0.091385,4.68382,1.82744,13072.7,0.091189,0.00797509,20.7388,0.091385
-46.6222,0.990786,0.000514776,10,1023,0,51.7814,-0.0641854,0.0916602,0.00793048,-0.0233791,0.092893,4.41801,1.75264,12935.8,0.0916602,0.00793048,20.8831,0.092893
-46.6086,0.725463,0.000514776,10,1023,0,50.182,-0.0385241,0.0916514,0.00793202,-0.0205165,0.0921694,4.47517,1.73772,12961.5,0.0916514,0.00793202,20.8974,0.0921694
-50.3602,1,0.000514776,10,1023,0,54.6765,-0.0212682,0.0894774,0.00792004,-0.0112476,0.0946352,4.40505,1.84686,12978.7,0.0894774,0.00792004,20.9438,0.0946352
-51.4069,0.897604,0.000514776,10,1023,0,56.3526,0.0586803,0.0915561,0.00800837,-0.0169214,0.0921569,4.19737,2.01288,13058.7,0.0915561,0.00800837,20.9154,0.0921569
-49.8701,0.969454,0.000514776,10,1023,0,52.7114,0.0211974,0.0899282,0.00800916,-0.0185735,0.0952148,4.30743,2.00418,13021.2,0.0899282,0.00800916,20.9071,0.0952148
-49.3003,0.963481,0.000514776,10,1023,0,52.1465,-0.0759679,0.0899485,0.00801932,-0.0202379,0.0917083,4.32538,2.25584,12924,0.0899485,0.00801932,20.8988,0.0917083
-51.6525,0.798131,0.000514776,10,1023,0,54.6605,-0.20857,0.0890398,0.0080036,-0.0258977,0.0940669,4.19107,2.04667,12791.4,0.0890398,0.0080036,20.8705,0.0940669
-48.7527,0.887934,0.000514776,10,1023,0,53.0964,-0.219211,0.0899653,0.00798265,-0.0163792,0.0933805,4.16768,2.09929,12780.8,0.0899653,0.00798265,20.9181,0.0933805
-48.183,0.599985,0.000514776,10,1023,0,51.3767,-0.181716,0.0903842,0.00798098,-0.0023979,0.0940178,4.22968,2.09449,12818.3,0.0903842,0.00798098,20.988,0.0940178
-49.4014,0.993426,0.000514776,10,1023,0,51.1167,-0.107591,0.0894959,0.00799482,0.00235523,0.0945634,4.03516,2.02167,12892.4,0.0894959,0.00799482,21.0118,0.0945634
-50.7092,0.996286,0.000514776,10,1023,0,51.9903,0.0112609,0.0905646,0.00802161,0.00270533,0.0939631,4.1214,2.08181,13011.3,0.0905646,0.00802161,21.0135,0.0939631
-51.7695,0.881063,0.000514776,10,1023,0,55.2848,-0.0839521,0.0895146,0.00804177,0.0122743,0.095417,4.20089,1.94485,12916,0.0895146,0.00804177,21.0614,0.095417
-51.246,0.922612,0.000514776,10,1023,0,52.6714,-0.0433453,0.0890809,0.00803316,0.00545534,0.0951315,4.16815,1.96787,12956.7,0.0890809,0.00803316,21.0273,0.0951315
-50.9595,0.943409,0.000514776,10,1023,0,54.0548,-0.0490322,0.0898791,0.00803165,0.00695958,0.0954827,4.23854,1.96094,12951,0.0898791,0.00803165,21.0348,0.0954827
-51.1029,0.999979,0.000514776,10,1023,0,53.8218,-0.0705609,0.0921639,0.00801657,0.00585556,0.0958615,4.24843,1.91855,12929.4,0.0921639,0.00801657,21.0293,0.0958615
-47.2631,0.990663,0.000514776,10,1023,0,57.6516,0.00781463,0.0945309,0.00787718,0.00343165,0.0988527,4.85566,1.95972,13007.8,0.0945309,0.00787718,21.0172,0.0988527
-46.8552,0.98674,0.000514776,10,1023,0,48.7372,0.0353652,0.0937414,0.00785094,0.0196856,0.0965658,4.83513,1.96733,13035.4,0.0937414,0.00785094,21.0984,0.0965658
-46.9284,0.844495,0.000514776,10,1023,0,48.3412,0.0542419,0.0935842,0.00785573,0.0257558,0.0963783,4.77416,1.96457,13054.2,0.0935842,0.00785573,21.1288,0.0963783
-48.0979,0.724309,0.000514776,10,1023,0,52.1375,-8.89647e-05,0.0938407,0.00785147,0.00625663,0.0983039,4.84125,1.73155,12999.9,0.0938407,0.00785147,21.0313,0.0983039
-47.0638,0.735207,0.000514776,10,1023,0,51.9455,0.0694975,0.0954777,0.007854,-0.00681873,0.0973628,5.04506,1.98192,13069.5,0.0954777,0.007854,20.9659,0.0973628
-47.1049,0.834018,0.000514776,10,1023,0,50.0692,0.0690142,0.0954993,0.00785754,-0.0110023,0.0979017,5.11859,2.01474,13069,0.0954993,0.00785754,20.945,0.0979017
-47.2388,0.681456,0.000514776,10,1023,0,50.97,0.0740122,0.095334,0.00785697,-0.0176021,0.0980254,5.21967,1.96544,13074,0.095334,0.00785697,20.912,0.0980254
-47.3638,0.97442,0.000514776,10,1023,0,48.552,0.15871,0.0952012,0.00784991,-0.0205625,0.0974228,5.04595,2.08044,13158.7,0.0952012,0.00784991,20.8972,0.0974228
-47.8859,0.978694,0.000514776,10,1023,0,48.8958,0.29433,0.0947487,0.00783238,-0.0255504,0.096568,5.31791,2.08396,13294.3,0.0947487,0.00783238,20.8722,0.096568
-47.2515,0.97746,0.000514776,10,1023,0,50.0095,0.275941,0.0950337,0.00784628,-0.00740599,0.0980758,5.3688,1.90098,13275.9,0.0950337,0.00784628,20.963,0.0980758
-48.0455,0.999618,0.000514776,10,1023,0,49.8028,0.394253,0.0962363,0.0078508,-0.0374539,0.099088,5.66014,1.95851,13394.3,0.0962363,0.0078508,20.8127,0.099088
-48.0654,0.925908,0.000514776,10,1023,0,49.6408,0.394664,0.0963052,0.00784972,-0.0370151,0.0990216,5.6485,1.95831,13394.7,0.0963052,0.00784972,20.8149,0.0990216
-47.7564,0.999503,0.000514776,10,1023,0,51.8469,0.390779,0.0943612,0.00785574,-0.016028,0.0989624,4.64117,1.78199,13390.8,0.0943612,0.00785574,20.9199,0.0989624
-48.1914,0.504115,0.000514776,10,1023,0,54.5513,0.291858,0.0934402,0.00785367,-0.0223589,0.0976599,4.68979,1.81753,13291.9,0.0934402,0.00785367,20.8882,0.0976599
-47.1394,0.803875,0.000514776,10,1023,0,49.8778,0.318005,0.0938573,0.00787446,-0.00633627,0.0977529,4.62822,1.83506,13318,0.0938573,0.00787446,20.9683,0.0977529
-47.2736,0.748793,0.000514776,10,1023,0,54.3986,0.107761,0.0924009,0.00792411,-0.025238,0.0954048,4.93783,1.62842,13107.8,0.0924009,0.00792411,20.8738,0.0954048
-47.5729,0.409947,0.000514776,10,1023,0,53.5176,0.094547,0.0924638,0.00792473,-0.0314231,0.0952449,5.01779,1.61297,13094.5,0.0924638,0.00792473,20.8429,0.0952449
-47.3576,0.967176,0.000514776,10,1023,0,48.94,0.0278325,0.0933464,0.00793005,-0.0221257,0.0957088,5.3775,1.72224,13027.8,0.0933464,0.00793005,20.8894,0.0957088
-47.0443,0.960035,0.000514776,10,1023,0,49.7786,0.0771948,0.0934889,0.00790167,-0.0132092,0.0962587,5.64115,1.69351,13077.2,0.0934889,0.00790167,20.934,0.0962587
-47.2965,0.981384,0.000514776,10,1023,0,48.8179,0.098144,0.0934189,0.00791728,-0.0144601,0.0966668,5.64182,1.71465,13098.1,0.0934189,0.00791728,20.9277,0.0966668
-47.315,0.9138,0.000514776,10,1023,0,52.6048,0.149972,0.0910847,0.00791072,-0.0217675,0.0931616,6.04146,1.60606,13150,0.0910847,0.00791072,20.8912,0.0931616
-48.2505,0.959311,0.000514776,10,1023,0,54.5835,0.0676832,0.0945529,0.00793295,-0.0244896,0.0977955,5.09208,1.60531,13067.7,0.0945529,0.00793295,20.8776,0.0977955
-47.8767,0.752027,0.000514776,10,1023,0,53.4281,0.0259544,0.0930704,0.00793001,-0.0323823,0.0958445,4.92168,1.61585,13026,0.0930704,0.00793001,20.8381,0.0958445
-47.2846,0.943758,0.000514776,10,1023,0,49.6312,0.0791377,0.0929055,0.00792407,-0.00404987,0.0953481,5.21293,1.56973,13079.1,0.0929055,0.00792407,20.9798,0.0953481
-48.1032,0.582119,0.000514776,10,1023,0,50.3926,0.125188,0.0927618,0.00792492,0.00485031,0.0947552,5.21774,1.57558,13125.2,0.0927618,0.00792492,21.0243,0.0947552
-47.1891,0.811486,0.000514776,10,1023,0,52.0999,0.182421,0.0914101,0.00792109,0.0119542,0.0939743,5.25764,1.53335,13182.4,0.0914101,0.00792109,21.0598,0.0939743
-47.2674,0.986134,0.000514776,10,1023,0,49.5753,0.195995,0.0909351,0.00792605,0.00248028,0.0926212,5.27563,1.61324,13196,0.0909351,0.00792605,21.0124,0.0926212
-48.2595,0.999396,0.000514776,10,1023,0,50.59,0.160234,0.0881847,0.00793251,-0.000617565,0.0931652,4.78682,1.73526,13160.2,0.0881847,0.00793251,20.9969,0.0931652
-48.6212,0.982975,0.000514776,10,1023,0,53.9839,0.0724101,0.087208,0.00792227,0.00149918,0.0911526,4.74897,1.63347,13072.4,0.087208,0.00792227,21.0075,0.0911526
-48.1395,0.287401,0.000514776,10,1023,0,52.7075,0.0822857,0.0873024,0.00792399,0.00383083,0.0912108,4.72904,1.61741,13082.3,0.0873024,0.00792399,21.0192,0.0912108
-46.8416,0.936407,0.000514776,10,1023,0,51.5015,0.1733,0.0883667,0.00796474,0.0159875,0.0916187,4.78261,1.55865,13173.3,0.0883667,0.00796474,21.0799,0.0916187
-46.3524,0.962138,0.000514776,10,1023,0,49.4571,0.0156889,0.0878084,0.00795508,0.0132751,0.0911592,5.04294,1.65625,13015.7,0.0878084,0.00795508,21.0664,0.0911592
-46.827,0.97757,0.000514776,10,1023,0,48.1061,0.0287272,0.089612,0.00795819,0.0082001,0.0915775,5.27005,1.57233,13028.7,0.089612,0.00795819,21.041,0.0915775
-46.0018,0.998574,0.000514776,10,1023,0,47.8263,0.0508403,0.0887668,0.00794505,0.00724517,0.0907968,5.07928,1.62434,13050.8,0.0887668,0.00794505,21.0362,0.0907968
-46.7992,0.999969,0.000514776,10,1023,0,49.8938,0.0743315,0.0887603,0.00795175,-0.00342784,0.0893199,5.55193,1.71883,13074.3,0.0887603,0.00795175,20.9829,0.0893199
-46.8755,0.704137,0.000514776,10,1023,0,52.2288,0.232661,0.0873864,0.00793448,-0.0194805,0.089133,5.10639,1.70041,13232.7,0.0873864,0.00793448,20.9026,0.089133
-46.1139,0.995217,0.000514776,10,1023,0,48.4578,0.204973,0.0888376,0.00790964,0.0237034,0.0911475,5.47302,1.55572,13205,0.0888376,0.00790964,21.1185,0.0911475
-46.6947,0.977821,0.000514776,10,1023,0,48.5917,0.277549,0.0892416,0.00791258,0.00210633,0.0923925,5.91248,1.50732,13277.5,0.0892416,0.00791258,21.0105,0.0923925
-46.5056,0.97848,0.000514776,10,1023,0,53.3127,0.0666798,0.0895498,0.00793554,-0.00353855,0.0919278,4.13022,1.69633,13066.7,0.0895498,0.00793554,20.9823,0.0919278
-47.0667,0.993445,0.000514776,10,1023,0,50.2351,0.0073181,0.0881811,0.00796141,-0.012415,0.0884515,4.01298,1.54246,13007.3,0.0881811,0.00796141,20.9379,0.0884515
-50.0965,0.972777,0.000514776,10,1023,0,52.2699,0.229853,0.0872411,0.00792429,-0.0462472,0.0890094,4.14572,1.60223,13229.9,0.0872411,0.00792429,20.7688,0.0890094
-48.7468,0.941304,0.000514776,10,1023,0,53.127,0.216194,0.0875999,0.00792672,-0.0455911,0.0882168,4.12001,1.57404,13216.2,0.0875999,0.00792672,20.772,0.0882168
-48.737,0.925872,0.000514776,10,1023,0,52.2581,0.0894315,0.087782,0.00792858,-0.047379,0.0860972,4.2641,1.45453,13089.4,0.087782,0.00792858,20.7631,0.0860972
-49.9012,0.465811,0.000514776,10,1023,0,51.4179,0.0404424,0.088503,0.0079371,-0.0712647,0.0860854,4.36003,1.49067,13040.4,0.088503,0.0079371,20.6437,0.0860854
-49.1963,0.993717,0.000514776,10,1023,0,50.8721,0.028145,0.0893974,0.0079534,-0.0644517,0.08822,4.36383,1.48774,13028.1,0.0893974,0.0079534,20.6777,0.08822
-49.3538,0.659541,0.000514776,10,1023,0,54.6145,0.0644376,0.0906101,0.00795905,-0.0741521,0.0893133,4.45144,1.57823,13064.4,0.0906101,0.00795905,20.6292,0.0893133
-49.6767,0.791165,0.000514776,10,1023,0,51.0629,0.0705776,0.091737,0.00795349,-0.0817179,0.090109,4.30889,1.62574,13070.6,0.091737,0.00795349,20.5914,0.090109
-50.4717,0.50947,0.000514776,10,1023,0,53.3538,0.125183,0.0904539,0.00792612,-0.110016,0.087602,4.12094,1.82837,13125.2,0.0904539,0.00792612,20.4499,0.087602
-48.7462,0.963468,0.000514776,10,1023,0,51.9576,0.136723,0.0922124,0.00787609,-0.0804568,0.0895419,4.32909,2.12728,13136.7,0.0922124,0.00787609,20.5977,0.0895419
-49.1441,0.99724,0.000514776,10,1023,0,50.3805,0.20921,0.092341,0.00788266,-0.0800258,0.0892013,4.36452,2.05953,13209.2,0.092341,0.00788266,20.5999,0.0892013
-49.4324,0.992715,0.000514776,10,1023,0,52.4855,0.275173,0.0906198,0.00789526,-0.0694482,0.0920252,3.91094,2.01437,13275.2,0.0906198,0.00789526,20.6528,0.0920252
-50.6082,0.617449,0.000514776,10,1023,0,53.9418,0.428995,0.0927195,0.00796049,-0.109635,0.0915126,4.19944,2.32192,13429,0.0927195,0.00796049,20.4518,0.0915126
-50.6088,0.719101,0.000514776,10,1023,0,53.7546,0.426881,0.0926929,0.007961,-0.108809,0.0914667,4.20026,2.3287,13426.9,0.0926929,0.007961,20.456,0.0914667
-51.3824,0.995856,0.000514776,10,1023,0,53.26,0.395366,0.0933367,0.00796293,-0.108492,0.0907839,4.49442,2.35236,13395.4,0.0933367,0.00796293,20.4575,0.0907839
-53.5644,0.898411,0.000514776,10,1023,0,55.9003,0.374121,0.0898402,0.00793897,-0.126382,0.0909307,5.09443,1.86768,13374.1,0.0898402,0.00793897,20.3681,0.0909307
-53.7318,0.279193,0.000514776,10,1023,0,61.8973,0.378688,0.089715,0.00793908,-0.125133,0.0910839,5.1082,1.87972,13378.7,0.089715,0.00793908,20.3743,0.0910839
-54.2824,0.997068,0.000514776,10,1023,0,58.13,0.530355,0.0919204,0.00791482,-0.123266,0.0887031,5.81904,1.71984,13530.4,0.0919204,0.00791482,20.3837,0.0887031
-53.4007,0.80128,0.000514776,10,1023,0,55.5731,0.526193,0.0913302,0.00791964,-0.128469,0.0894753,5.91907,1.72286,13526.2,0.0913302,0.00791964,20.3577,0.0894753
-51.1421,0.987934,0.000514776,10,1023,0,57.6334,0.317879,0.0911836,0.00790314,-0.127228,0.0879141,5.52802,2.12026,13317.9,0.0911836,0.00790314,20.3639,0.0879141
-52.6328,0.928462,0.000514776,10,1023,0,57.2966,0.403039,0.0895527,0.00795088,-0.129987,0.0905327,6.39225,2.35273,13403,0.0895527,0.00795088,20.3501,0.0905327
-53.4743,0.953022,0.000514776,10,1023,0,55.8528,0.395907,0.089004,0.00793228,-0.126065,0.0901716,6.66937,2.36971,13395.9,0.089004,0.00793228,20.3697,0.0901716
-51.8981,0.910825,0.000514776,10,1023,0,55.4635,0.428235,0.0910097,0.00794834,-0.12998,0.0906598,6.79158,2.36168,13428.2,0.0910097,0.00794834,20.3501,0.0906598
-51.4447,0.928045,0.000514776,10,1023,0,53.5035,0.40132,0.0923044,0.00793715,-0.123855,0.0927023,6.63985,2.30036,13401.3,0.0923044,0.00793715,20.3807,0.0927023
-52.2143,0.818017,0.000514776,10,1023,0,54.8056,0.33655,0.0932992,0.00795694,-0.133712,0.0904433,6.43819,2.19913,13336.5,0.0932992,0.00795694,20.3314,0.0904433
-51.3452,0.973444,0.000514776,10,1023,0,54.0646,0.344839,0.0936898,0.0079568,-0.125527,0.0925982,6.52945,2.35433,13344.8,0.0936898,0.0079568,20.3724,0.0925982
-50.2756,0.984501,0.000514776,10,1023,0,53.4422,0.262575,0.0915503,0.00795288,-0.0934214,0.0906551,6.31519,2.68318,13262.6,0.0915503,0.00795288,20.5329,0.0906551
-50.2519,0.900799,0.000514776,10,1023,0,50.9799,0.213627,0.0918657,0.00792858,-0.104668,0.0907552,6.34232,2.50304,13213.6,0.0918657,0.00792858,20.4767,0.0907552
-49.4665,0.899443,0.000514776,10,1023,0,53.6068,0.298291,0.0916584,0.00791865,-0.0803805,0.0892908,5.55923,2.38371,13298.3,0.0916584,0.00791865,20.5981,0.0892908
-48.6846,0.985294,0.000514776,10,1023,0,49.7042,0.228699,0.090934,0.00791161,-0.0815643,0.0898586,5.34805,2.333,13228.7,0.090934,0.00791161,20.5922,0.0898586
-49.2468,0.627253,0.000514776,10,1023,0,54.6646,0.349896,0.0907927,0.00791039,-0.0896248,0.0894741,5.48937,2.2695,13349.9,0.0907927,0.00791039,20.5519,0.0894741
-49.8542,0.999751,0.000514776,10,1023,0,52.3271,0.36429,0.090218,0.00789848,-0.0866944,0.0896866,5.04489,2.86825,13364.3,0.090218,0.00789848,20.5665,0.0896866
-50.7691,0.929998,0.000514776,10,1023,0,56.0596,0.507197,0.0924363,0.00792376,-0.0779672,0.0908643,4.83512,2.84172,13507.2,0.0924363,0.00792376,20.6102,0.0908643
-50.4775,0.960255,0.000514776,10,1023,0,51.9263,0.472547,0.0928397,0.00793188,-0.0748911,0.0923669,4.87995,2.97582,13472.5,0.0928397,0.00793188,20.6255,0.0923669
-50.0032,0.819214,0.000514776,10,1023,0,55.4187,0.412259,0.0891997,0.00792221,-0.0320296,0.0914409,4.76607,3.11085,13412.3,0.0891997,0.00792221,20.8399,0.0914409
-49.1386,0.99855,0.000514776,10,1023,0,55.9472,0.259475,0.0908969,0.00793543,-0.0119436,0.0964605,4.58752,2.72305,13259.5,0.0908969,0.00793543,20.9403,0.0964605
-49.5836,0.999858,0.000514776,10,1023,0,53.444,0.247859,0.0895917,0.00788366,-0.00453307,0.0940452,4.07339,2.56161,13247.9,0.0895917,0.00788366,20.9773,0.0940452
-49.272,0.919147,0.000514776,10,1023,0,52.1019,0.19122,0.0894209,0.0078761,0.0132678,0.092732,4.0909,2.61058,13191.2,0.0894209,0.0078761,21.0663,0.092732
-48.7147,0.878798,0.000514776,10,1023,0,51.3471,0.1426,0.0901191,0.00787259,-0.00836183,0.0925722,4.0084,2.44745,13142.6,0.0901191,0.00787259,20.9582,0.0925722
-48.9692,0.975342,0.000514776,10,1023,0,50.6808,0.090406,0.0907719,0.00786563,-0.0032,0.0918114,3.7755,2.47751,13090.4,0.0907719,0.00786563,20.984,0.0918114
-49.088,0.721082,0.000514776,10,1023,0,51.2695,0.0627182,0.0916496,0.00787861,0.0332675,0.0943781,3.97588,2.4979,13062.7,0.0916496,0.00787861,21.1663,0.0943781
-49.2769,0.887554,0.000514776,10,1023,0,51.6014,0.0966708,0.089351,0.00788859,0.0216069,0.0945329,4.15173,2.48333,13096.7,0.089351,0.00788859,21.108,0.0945329
-48.0556,0.974663,0.000514776,10,1023,0,52.0109,0.0239796,0.0900296,0.00790903,0.0337943,0.0948512,4.47029,2.41115,13024,0.0900296,0.00790903,21.169,0.0948512
-47.4966,0.975156,0.000514776,10,1023,0,50.1219,-0.0750327,0.09049,0.00792113,-0.0002741,0.091944,4.23941,2.52286,12925,0.09049,0.00792113,20.9986,0.091944
-47.9847,0.999555,0.000514776,10,1023,0,50.6634,-0.109561,0.0919405,0.00791999,-0.00490569,0.0925643,3.75069,2.43073,12890.4,0.0919405,0.00791999,20.9755,0.0925643
-49.1068,0.907462,0.000514776,10,1023,0,50.8113,-0.223969,0.0917846,0.00790639,-0.0125118,0.0948701,3.87888,2.56932,12776,0.0917846,0.00790639,20.9374,0.0948701
-48.5843,0.984817,0.000514776,10,1023,0,51.1497,-0.380032,0.0932067,0.00792958,-0.0082592,0.092595,3.94248,2.69093,12620,0.0932067,0.00792958,20.9587,0.092595
-48.7894,0.958529,0.000514776,10,1023,0,51.7568,-0.341951,0.0921792,0.0079414,0.00754001,0.0945052,4.00859,2.73969,12658,0.0921792,0.0079414,21.0377,0.0945052
-50.6133,0.984716,0.000514776,10,1023,0,51.0892,-0.290346,0.0942138,0.00795248,0.00913005,0.0935641,4.03597,2.97975,12709.7,0.0942138,0.00795248,21.0457,0.0935641
-50.5656,0.991591,0.000514776,10,1023,0,52.1247,-0.357018,0.0923106,0.0079711,0.00970379,0.0965461,4.04546,3.13225,12643,0.0923106,0.0079711,21.0485,0.0965461
-50.714,0.902021,0.000514776,10,1023,0,53.9413,-0.287937,0.0925785,0.00797687,0.0145094,0.096988,4.05084,3.14164,12712.1,0.0925785,0.00797687,21.0725,0.096988
-50.5303,0.99986,0.000514776,10,1023,0,53.7641,-0.229846,0.0936045,0.0079865,0.0139105,0.0962533,4.17177,2.81026,12770.2,0.0936045,0.0079865,21.0696,0.0962533
-51.982,0.532647,0.000514776,10,1023,0,55.175,-0.224538,0.0945584,0.00795883,0.0289257,0.0945114,4.19236,2.85483,12775.5,0.0945584,0.00795883,21.1446,0.0945114
-53.91,0.296569,0.000514776,10,1023,0,60.5985,-0.3815,0.0869475,0.00797789,0.0825425,0.0955651,3.80888,2.60715,12618.5,0.0869475,0.00797789,21.4127,0.0955651
-51.7399,0.932753,0.000514776,10,1023,0,58.3117,-0.36637,0.0891322,0.00795318,0.0870297,0.0952011,3.84696,2.58994,12633.6,0.0891322,0.00795318,21.4351,0.0952011
-52.6122,0.820362,0.000514776,10,1023,0,54.9418,-0.440419,0.0881943,0.00795249,0.089557,0.0947299,3.70421,2.61327,12559.6,0.0881943,0.00795249,21.4478,0.0947299
-53.4511,0.984229,0.000514776,10,1023,0,55.5646,-0.321228,0.0880651,0.00796318,0.0874421,0.0956732,3.58293,2.43714,12678.8,0.0880651,0.00796318,21.4372,0.0956732
-49.727,0.975049,0.000514776,10,1023,0,55.9106,-0.300371,0.0908098,0.00795364,0.0650906,0.0966399,4.22149,2.38876,12699.6,0.0908098,0.00795364,21.3255,0.0966399
-49.8752,0.999112,0.000514776,10,1023,0,51.6896,-0.350033,0.0911079,0.00796495,0.0418952,0.096899,4.02786,2.35304,12650,0.0911079,0.00796495,21.2095,0.096899
-49.8863,0.414656,0.000514776,10,1023,0,53.5113,-0.357884,0.0918404,0.00796347,0.0563759,0.096292,4.09022,2.40757,12642.1,0.0918404,0.00796347,21.2819,0.096292
