# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-52.3965,0.953934,0.000972311,10,1023,0,55.284,-0.335302,0.101781,0.00765965,0.0381223,0.101445,10.604,1.42632,12664.7,0.101781,0.00765965,21.1906,0.101445
-52.413,0.38312,0.000972311,10,1023,0,58.5527,-0.325579,0.101845,0.00766248,0.0432664,0.100388,10.5564,1.45182,12674.4,0.101845,0.00766248,21.2163,0.100388
-51.905,0.858548,0.000972311,10,1023,0,54.854,-0.267542,0.100198,0.00765502,0.0474062,0.0993473,10.3764,1.51821,12732.5,0.100198,0.00765502,21.237,0.0993473
-52.8479,0.640276,0.000972311,10,1023,0,55.5723,-0.294378,0.10048,0.00767284,0.0330242,0.100588,11.2733,1.49528,12705.6,0.10048,0.00767284,21.1651,0.100588
-53.3375,0.986115,0.000972311,10,1023,0,56.5938,-0.352163,0.0999019,0.00769128,0.0834174,0.101744,12.6136,1.88321,12647.8,0.0999019,0.00769128,21.4171,0.101744
-52.2549,0.958037,0.000972311,10,1023,0,54.9574,-0.378245,0.0992195,0.00771724,0.0918016,0.102122,9.60509,2.24832,12621.8,0.0992195,0.00771724,21.459,0.102122
-51.9974,0.999898,0.000972311,10,1023,0,53.5957,-0.320928,0.100272,0.00771215,0.0915351,0.102432,8.96526,2.18509,12679.1,0.100272,0.00771215,21.4577,0.102432
-51.6273,0.960871,0.000972311,10,1023,0,53.5323,-0.364281,0.0957805,0.00766934,0.104266,0.094737,7.96817,1.99701,12635.7,0.0957805,0.00766934,21.5213,0.094737
-51.8587,0.76323,0.000972311,10,1023,0,54.3578,-0.335885,0.0947885,0.00765871,0.0816797,0.0924681,7.78118,1.94218,12664.1,0.0947885,0.00765871,21.4084,0.0924681
-47.6583,0.911034,0.000972311,10,1023,0,58.168,-0.271156,0.0891031,0.00785837,0.045929,0.0883489,6.16866,2.29694,12728.8,0.0891031,0.00785837,21.2296,0.0883489
-47.3206,0.840768,0.000972311,10,1023,0,50.954,0.00554335,0.0886219,0.00784028,0.0623108,0.0908344,5.63571,2.07161,13005.5,0.0886219,0.00784028,21.3116,0.0908344
-46.6783,0.845612,0.000972311,10,1023,0,48.9054,0.0971783,0.0891845,0.00789743,0.0160005,0.0894824,5.66376,1.88348,13097.2,0.0891845,0.00789743,21.08,0.0894824
-47.0851,0.639712,0.000972311,10,1023,0,48.4097,-0.0651061,0.0880561,0.00791351,0.0523006,0.0928695,5.15679,2.01255,12934.9,0.0880561,0.00791351,21.2615,0.0928695
-47.459,0.890932,0.000972311,10,1023,0,51.2648,-0.00978591,0.0885469,0.00790082,0.0500029,0.0936123,5.19304,2.12781,12990.2,0.0885469,0.00790082,21.25,0.0936123
-47.0041,0.954215,0.000972311,10,1023,0,48.7324,0.0342366,0.0889777,0.00787706,0.0572393,0.0917317,4.9938,2.08188,13034.2,0.0889777,0.00787706,21.2862,0.0917317
-46.8891,0.905699,0.000972311,10,1023,0,48.9651,-0.0961492,0.0899483,0.00790054,0.0109849,0.0917839,4.58851,2.3006,12903.9,0.0899483,0.00790054,21.0549,0.0917839
-51.6001,0.895941,0.000972311,10,1023,0,54.0028,0.393927,0.0913715,0.00781708,0.0229043,0.0938361,4.58653,2.92785,13393.9,0.0913715,0.00781708,21.1145,0.0938361
-52.8319,0.992231,0.000972311,10,1023,0,54.5851,0.591711,0.0928061,0.00779283,0.0166764,0.0948707,5.12333,3.02148,13591.7,0.0928061,0.00779283,21.0834,0.0948707
-50.417,0.994991,0.000972311,10,1023,0,56.1263,0.13685,0.0911945,0.00783427,0.0115708,0.0952645,7.49014,2.46551,13136.8,0.0911945,0.00783427,21.0579,0.0952645
-49.9264,0.98607,0.000972311,10,1023,0,55.5748,-0.00286448,0.090544,0.00786184,0.0160367,0.0938164,8.65162,1.64285,12997.1,0.090544,0.00786184,21.0802,0.0938164
-51.698,0.170804,0.000972311,10,1023,0,55.089,0.00773259,0.0907659,0.00787781,-0.0337797,0.088314,9.39665,1.6519,13007.7,0.0907659,0.00787781,20.8311,0.088314
-51.5352,0.226387,0.000972311,10,1023,0,55.9072,0.00873893,0.0905766,0.00787797,-0.0353333,0.0884369,9.38724,1.65346,13008.7,0.0905766,0.00787797,20.8233,0.0884369
-49.3283,0.993336,0.000972311,10,1023,0,55.0074,-0.159538,0.0921099,0.00793109,-0.0250646,0.0930487,7.20251,1.54914,12840.5,0.0921099,0.00793109,20.8747,0.0930487
-51.2992,0.882922,0.000972311,10,1023,0,54.5126,-0.171069,0.0920423,0.00797273,-0.0291179,0.0917609,7.2751,1.49102,12828.9,0.0920423,0.00797273,20.8544,0.0917609
-49.3137,0.977761,0.000972311,10,1023,0,53.2882,-0.107,0.0909443,0.00795741,-0.0241121,0.092966,6.78718,1.54724,12893,0.0909443,0.00795741,20.8794,0.092966
-51.371,0.872403,0.000972311,10,1023,0,55.9603,0.503414,0.0824157,0.0080384,-0.0312573,0.0850163,8.77533,1.88441,13503.4,0.0824157,0.0080384,20.8437,0.0850163
-51.9147,0.785154,0.000972311,10,1023,0,54.4344,0.604426,0.0815171,0.00805234,-0.0257766,0.0837466,9.03131,2.0072,13604.4,0.0815171,0.00805234,20.8711,0.0837466
-52.6237,0.997115,0.000972311,10,1023,0,53.5845,0.527282,0.0820898,0.0080696,-0.0259498,0.0864273,9.55564,2.09831,13527.3,0.0820898,0.0080696,20.8703,0.0864273
-54.6717,0.879405,0.000972311,10,1023,0,56.7147,0.917801,0.0769283,0.00814748,0.0286286,0.0864483,9.47894,1.9643,13917.8,0.0769283,0.00814748,21.1431,0.0864483
-59.3862,0.857854,0.000972311,10,1023,0,61.6793,1.22604,0.0815442,0.00819294,-0.0160263,0.093553,7.57638,2.15871,14226,0.0815442,0.00819294,20.9199,0.093553
-57.7524,0.545329,0.000972311,10,1023,0,63.2934,1.11382,0.0810801,0.00819176,-0.0423964,0.0908035,8.51794,2.01911,14113.8,0.0810801,0.00819176,20.788,0.0908035
-57.1666,0.770295,0.000972311,10,1023,0,58.7785,1.14723,0.0805715,0.00818101,-0.0500644,0.0891896,8.58368,1.96127,14147.2,0.0805715,0.00818101,20.7497,0.0891896
-55.6114,0.895727,0.000972311,10,1023,0,57.6927,1.1823,0.0797085,0.00815758,-0.0296415,0.0869305,9.39663,1.93132,14182.3,0.0797085,0.00815758,20.8518,0.0869305
-58.2349,0.803959,0.000972311,10,1023,0,60.5715,1.46341,0.0811976,0.00815537,-0.0560364,0.0902533,12.7354,1.79667,14463.4,0.0811976,0.00815537,20.7198,0.0902533
-57.7738,0.99735,0.000972311,10,1023,0,63.8358,1.16418,0.0767855,0.00811989,-0.0413943,0.0782662,10.7931,1.94317,14164.2,0.0767855,0.00811989,20.793,0.0782662
-54.4666,0.946193,0.000972311,10,1023,0,57.9759,0.768979,0.0756634,0.00805736,0.00757877,0.0777866,11.1125,1.90194,13769,0.0756634,0.00805736,21.0379,0.0777866
-53.1888,0.991187,0.000972311,10,1023,0,55.7909,0.617042,0.0775644,0.00807606,0.0478391,0.0802907,10.9686,1.88246,13617,0.0775644,0.00807606,21.2392,0.0802907
-51.4182,0.765016,0.000972311,10,1023,0,55.6966,0.579835,0.0749833,0.0080238,0.1326,0.0808847,9.78364,1.70706,13579.8,0.0749833,0.0080238,21.663,0.0808847
-51.3734,0.592708,0.000972311,10,1023,0,56.3999,0.565762,0.074891,0.00805268,0.139612,0.0815964,9.51673,1.58525,13565.8,0.074891,0.00805268,21.6981,0.0815964
-50.7625,0.668649,0.000972311,10,1023,0,55.9384,0.677603,0.0763495,0.0080237,0.111979,0.0844631,9.08904,1.52342,13677.6,0.0763495,0.0080237,21.5599,0.0844631
-50.7048,0.958461,0.000972311,10,1023,0,51.4787,0.717123,0.0764534,0.00802033,0.110865,0.0845052,9.16686,1.50819,13717.1,0.0764534,0.00802033,21.5543,0.0845052
-54.5113,0.247518,0.000972311,10,1023,0,56.684,0.972917,0.0756885,0.00797058,0.159305,0.0869676,9.17505,1.3531,13972.9,0.0756885,0.00797058,21.7965,0.0869676
-52.3802,0.960905,0.000972311,10,1023,0,55.4474,0.98711,0.0769219,0.00802915,0.136058,0.0866031,9.19646,1.41954,13987.1,0.0769219,0.00802915,21.6803,0.0866031
-55.0801,0.370125,0.000972311,10,1023,0,60.0164,1.02834,0.0793494,0.00801476,0.15602,0.0938807,9.81336,1.74077,14028.3,0.0793494,0.00801476,21.7801,0.0938807
-54.0492,0.967661,0.000972311,10,1023,0,56.6895,0.889199,0.0784161,0.00803654,0.15434,0.090254,9.64445,1.57821,13889.2,0.0784161,0.00803654,21.7717,0.090254
-53.2048,0.345922,0.000972311,10,1023,0,60.7345,0.914772,0.0773954,0.00802501,0.14502,0.0896615,9.81082,1.5507,13914.8,0.0773954,0.00802501,21.7251,0.0896615
-52.6946,0.948057,0.000972311,10,1023,0,56.6079,0.990101,0.0815552,0.00789703,0.119959,0.0924657,10.5609,1.39672,13990.1,0.0815552,0.00789703,21.5998,0.0924657
-52.3631,0.510047,0.000972311,10,1023,0,57.2143,0.988155,0.0840503,0.00786805,0.0987921,0.0906398,9.70055,1.28644,13988.2,0.0840503,0.00786805,21.494,0.0906398
-51.2772,0.727175,0.000972311,10,1023,0,54.7396,1.0382,0.0838884,0.00787716,0.079555,0.0931509,9.09662,1.34549,14038.2,0.0838884,0.00787716,21.3978,0.0931509
-50.3597,0.964197,0.000972311,10,1023,0,53.4368,0.943537,0.0847695,0.00792849,0.0834242,0.0929159,8.94434,1.27078,13943.5,0.0847695,0.00792849,21.4171,0.0929159
-51.2432,0.991725,0.000972311,10,1023,0,55.2153,0.896976,0.085092,0.0079057,0.079021,0.0936571,11.8975,1.23393,13897,0.085092,0.0079057,21.3951,0.0936571
-50.6898,0.867308,0.000972311,10,1023,0,53.4857,1.08006,0.0857442,0.00788712,0.069433,0.0943223,9.86636,1.23251,14080.1,0.0857442,0.00788712,21.3472,0.0943223
-50.4174,0.858558,0.000972311,10,1023,0,52.4834,1.00128,0.0851788,0.00790144,0.0754688,0.0944495,10.1875,1.29218,14001.3,0.0851788,0.00790144,21.3773,0.0944495
-53.1673,0.964638,0.000972311,10,1023,0,53.7684,1.40049,0.0866073,0.0079001,0.0603401,0.0987879,12.3774,1.21967,14400.5,0.0866073,0.0079001,21.3017,0.0987879
-56.4172,0.992533,0.000972311,10,1023,0,58.1113,1.99312,0.0830993,0.00794819,0.083585,0.0977914,15.1314,1.14701,14993.1,0.0830993,0.00794819,21.4179,0.0977914
-56.243,0.975493,0.000972311,10,1023,0,59.5426,2.01416,0.0828951,0.00794809,0.084496,0.0980831,15.0975,1.15382,15014.2,0.0828951,0.00794809,21.4225,0.0980831
-56.3877,0.255766,0.000972311,10,1023,0,60.939,1.80316,0.0840631,0.00794074,0.125923,0.102139,12.6889,1.24696,14803.2,0.0840631,0.00794074,21.6296,0.102139
-55.4664,0.372815,0.000972311,10,1023,0,58.8674,1.80716,0.0852888,0.00792158,0.110518,0.102201,13.3079,1.28992,14807.2,0.0852888,0.00792158,21.5526,0.102201
-56.6876,0.979263,0.000972311,10,1023,0,58.069,1.69878,0.0841007,0.00790518,0.0696371,0.0963064,15.7559,1.0587,14698.8,0.0841007,0.00790518,21.3482,0.0963064
-56.5639,0.417467,0.000972311,10,1023,0,58.8259,1.7018,0.0857095,0.00790371,0.0523711,0.0979577,15.8408,1.09661,14701.8,0.0857095,0.00790371,21.2619,0.0979577
-58.1697,0.369083,0.000972311,10,1023,0,60.2413,1.53435,0.0870541,0.00791727,0.0276527,0.0966603,16.3856,1.11897,14534.3,0.0870541,0.00791727,21.1383,0.0966603
-56.4139,0.991942,0.000972311,10,1023,0,59.5829,1.20667,0.0887757,0.00789576,0.0446383,0.0976723,16.9512,1.31228,14206.7,0.0887757,0.00789576,21.2232,0.0976723
-55.7605,0.998356,0.000972311,10,1023,0,58.3783,1.30035,0.0857075,0.00791667,0.0541145,0.0951386,16.698,1.57796,14300.4,0.0857075,0.00791667,21.2706,0.0951386
-55.9481,0.435713,0.000972311,10,1023,0,59.5384,1.2901,0.0861712,0.00791817,0.0604397,0.0957169,16.6313,1.60969,14290.1,0.0861712,0.00791817,21.3022,0.0957169
-54.1502,0.998344,0.000972311,10,1023,0,56.4648,0.96193,0.0863309,0.00791525,0.0614782,0.0944513,15.3527,1.54065,13961.9,0.0863309,0.00791525,21.3074,0.0944513
-52.7273,0.950487,0.000972311,10,1023,0,56.7163,0.764198,0.0860272,0.00789794,0.0995489,0.0942233,13.5761,1.30181,13764.2,0.0860272,0.00789794,21.4977,0.0942233
-51.0919,0.772715,0.000972311,10,1023,0,55.5365,0.771577,0.0899628,0.00786339,0.0336122,0.0963315,11.1385,1.54782,13771.6,0.0899628,0.00786339,21.1681,0.0963315
-51.3746,0.931394,0.000972311,10,1023,0,54.033,0.505894,0.0906743,0.00785677,0.0301988,0.0967436,11.4613,1.57531,13505.9,0.0906743,0.00785677,21.151,0.0967436
-50.7026,0.858052,0.000972311,10,1023,0,56.5466,0.909753,0.0879502,0.00786037,0.0207113,0.0923881,8.60053,1.64601,13909.8,0.0879502,0.00786037,21.1036,0.0923881
-51.018,0.994252,0.000972311,10,1023,0,56.2737,0.742158,0.0874027,0.0078582,0.0556523,0.0949195,9.38464,2.04871,13742.2,0.0874027,0.0078582,21.2783,0.0949195
-50.6386,0.982428,0.000972311,10,1023,0,53.1328,0.997942,0.0850395,0.00786084,0.0671765,0.0919641,8.21927,1.73751,13997.9,0.0850395,0.00786084,21.3359,0.0919641
-51.3495,0.993391,0.000972311,10,1023,0,53.5868,0.833172,0.0827915,0.00788675,0.0409949,0.0877344,8.23916,2.05297,13833.2,0.0827915,0.00788675,21.205,0.0877344
-50.6109,0.955426,0.000972311,10,1023,0,52.2715,0.941181,0.085216,0.00789926,0.0298264,0.0902285,7.57585,2.04603,13941.2,0.085216,0.00789926,21.1491,0.0902285
-48.1501,0.966306,0.000972311,10,1023,0,52.5347,0.477786,0.0883094,0.00787708,0.0253226,0.0922951,6.86176,2.02196,13477.8,0.0883094,0.00787708,21.1266,0.0922951
-48.22,0.978959,0.000972311,10,1023,0,51.6814,0.309563,0.0905705,0.007889,0.0351102,0.0947118,5.42799,2.36452,13309.6,0.0905705,0.007889,21.1756,0.0947118
-48.6984,0.894387,0.000972311,10,1023,0,52.323,0.167828,0.0911501,0.00792715,0.040293,0.0956325,5.42142,2.47562,13167.8,0.0911501,0.00792715,21.2015,0.0956325
-49.0273,0.890653,0.000972311,10,1023,0,51.1022,-0.177486,0.0876277,0.0078515,0.0484017,0.0890917,5.84088,2.66787,12822.5,0.0876277,0.0078515,21.242,0.0890917
-48.7531,0.928746,0.000972311,10,1023,0,51.7628,0.315001,0.0869006,0.00786926,0.0596375,0.0898228,6.37653,2.31123,13315,0.0869006,0.00786926,21.2982,0.0898228
-48.6598,0.793797,0.000972311,10,1023,0,50.5783,0.32038,0.0863584,0.00786816,0.0566575,0.0892411,6.5084,2.27096,13320.4,0.0863584,0.00786816,21.2833,0.0892411
-48.5638,0.922055,0.000972311,10,1023,0,54.3092,0.288707,0.0907069,0.00785215,0.000853791,0.0915257,6.60596,2.25011,13288.7,0.0907069,0.00785215,21.0043,0.0915257
-47.6758,0.982797,0.000972311,10,1023,0,50.4987,0.413167,0.0886036,0.0078907,-0.00887708,0.0919607,5.18371,2.03684,13413.2,0.0886036,0.0078907,20.9556,0.0919607
-47.7756,0.679276,0.000972311,10,1023,0,50.2683,0.324361,0.0874435,0.00789973,0.0210256,0.0884908,4.92555,2.09001,13324.4,0.0874435,0.00789973,21.1051,0.0884908
-48.3068,0.986479,0.000972311,10,1023,0,49.5085,0.29467,0.0874493,0.00788853,0.00360888,0.0915389,4.70964,1.94958,13294.7,0.0874493,0.00788853,21.018,0.0915389
-46.0234,0.793743,0.000972311,10,1023,0,50.1596,-0.133554,0.086674,0.00793361,0.0403637,0.0896026,4.71046,1.79773,12866.4,0.086674,0.00793361,21.2018,0.0896026
-46.6351,0.985154,0.000972311,10,1023,0,47.1508,0.0157204,0.0890878,0.00794959,0.0291463,0.0914321,4.81874,1.82496,13015.7,0.0890878,0.00794959,21.1457,0.0914321
-46.5864,0.77683,0.000972311,10,1023,0,48.9513,0.177616,0.0880558,0.00791809,0.0484913,0.0935013,5.07094,1.67758,13177.6,0.0880558,0.00791809,21.2425,0.0935013
-46.9915,0.999989,0.000972311,10,1023,0,49.0468,0.304908,0.0871059,0.00792163,0.0379831,0.0900474,4.56677,1.63186,13304.9,0.0871059,0.00792163,21.1899,0.0900474
-46.6156,0.972971,0.000972311,10,1023,0,48.3994,0.232407,0.0877289,0.00790996,0.0389081,0.0910724,4.46266,1.7018,13232.4,0.0877289,0.00790996,21.1945,0.0910724
-49.0807,0.892995,0.000972311,10,1023,0,53.0657,0.273637,0.0925441,0.00795135,0.00454808,0.0975368,7.03858,1.92476,13273.6,0.0925441,0.00795135,21.0227,0.0975368
-49.0125,0.830809,0.000972311,10,1023,0,52.5016,0.311489,0.0913248,0.00795316,-0.00877032,0.0957134,7.42013,1.95241,13311.5,0.0913248,0.00795316,20.9561,0.0957134
-48.5996,0.979539,0.000972311,10,1023,0,51.2385,0.740881,0.0929221,0.00787439,0.000347423,0.0996137,6.50697,1.90518,13740.9,0.0929221,0.00787439,21.0017,0.0996137
-47.8126,0.995058,0.000972311,10,1023,0,52.0863,0.460864,0.0958341,0.00782813,-0.000146565,0.100458,5.60221,1.81519,13460.9,0.0958341,0.00782813,20.9993,0.100458
-48.5624,0.988652,0.000972311,10,1023,0,51.646,0.221139,0.0933785,0.00792873,0.0134022,0.0974434,5.96582,2.21484,13221.1,0.0933785,0.00792873,21.067,0.0974434
-47.8859,0.620175,0.000972311,10,1023,0,53.6638,0.428658,0.0919901,0.00791671,-0.0134839,0.0963499,5.98735,2.09802,13428.7,0.0919901,0.00791671,20.9326,0.0963499
-47.6198,0.999998,0.000972311,10,1023,0,53.7239,0.303625,0.0927488,0.00788059,-0.0103946,0.0972293,6.15821,1.85794,13303.6,0.0927488,0.00788059,20.948,0.0972293
-47.5598,0.596129,0.000972311,10,1023,0,52.055,0.359552,0.0926022,0.00788337,-0.000845486,0.0954083,5.99288,1.95549,13359.6,0.0926022,0.00788337,20.9958,0.0954083
-48.1308,0.75017,0.000972311,10,1023,0,51.7031,0.12907,0.0937434,0.00780417,0.0313809,0.0983558,5.20643,1.83464,13129.1,0.0937434,0.00780417,21.1569,0.0983558
-50.7027,0.866252,0.000972311,10,1023,0,53.5388,0.416472,0.0931248,0.00784694,0.0682701,0.100494,4.53841,2.1471,13416.5,0.0931248,0.00784694,21.3414,0.100494
-51.0706,0.951408,0.000972311,10,1023,0,53.3301,0.81155,0.0933838,0.00791167,0.0302864,0.1019,5.57192,2.25306,13811.5,0.0933838,0.00791167,21.1514,0.1019
-49.2142,0.949457,0.000972311,10,1023,0,52.3417,0.313933,0.096544,0.0078924,-0.0156719,0.099922,6.72831,1.95747,13313.9,0.096544,0.0078924,20.9216,0.099922
-50.0123,0.942814,0.000972311,10,1023,0,51.9528,0.449459,0.0953908,0.00793894,0.00516614,0.101887,4.90344,1.86279,13449.5,0.0953908,0.00793894,21.0258,0.101887
-47.6029,0.80324,0.000972311,10,1023,0,52.1766,0.383421,0.093458,0.00790902,-0.00921473,0.0992893,5.08704,1.87866,13383.4,0.093458,0.00790902,20.9539,0.0992893
-49.7422,0.324532,0.000972311,10,1023,0,51.6958,0.520541,0.096486,0.00789939,-0.0706426,0.099024,5.78878,1.75037,13520.5,0.096486,0.00789939,20.6468,0.099024
-50.9192,0.415484,0.000972311,10,1023,0,54.3565,0.350839,0.0965963,0.0079188,-0.0991429,0.0986058,5.46544,1.67713,13350.8,0.0965963,0.0079188,20.5043,0.0986058
-50.4248,0.456085,0.000972311,10,1023,0,60.322,0.733142,0.0965046,0.0078825,-0.0677758,0.101991,5.67182,1.58577,13733.1,0.0965046,0.0078825,20.6611,0.101991
-52.6294,0.381924,0.000972311,10,1023,0,56.4648,0.774745,0.105419,0.00785103,-0.122977,0.110772,5.0183,1.94077,13774.7,0.105419,0.00785103,20.3851,0.110772
-50.4043,0.987355,0.000972311,10,1023,0,53.0841,0.519191,0.102604,0.00787995,-0.0671634,0.1104,4.99793,2.21544,13519.2,0.102604,0.00787995,20.6642,0.1104
-51.9377,0.808518,0.000972311,10,1023,0,56.2652,0.767672,0.105705,0.00786581,-0.0558064,0.113896,5.01908,2.40468,13767.7,0.105705,0.00786581,20.721,0.113896
-54.95,0.893132,0.000972311,10,1023,0,56.1493,0.919556,0.102894,0.00791153,-0.0280744,0.118469,4.64656,2.38207,13919.6,0.102894,0.00791153,20.8596,0.118469
-52.4849,0.966601,0.000972311,10,1023,0,58.3496,0.748528,0.0998489,0.00777334,-0.0258044,0.109805,5.63396,2.37149,13748.5,0.0998489,0.00777334,20.871,0.109805
-49.9844,0.835271,0.000972311,10,1023,0,54.3909,0.558899,0.0979194,0.00780127,0.0155727,0.103026,5.65653,2.31647,13558.9,0.0979194,0.00780127,21.0779,0.103026
-51.2702,0.994001,0.000972311,10,1023,0,52.8904,0.405833,0.0938774,0.00777524,-0.0180441,0.0974461,5.81469,2.63394,13405.8,0.0938774,0.00777524,20.9098,0.0974461
-50.7019,0.686724,0.000972311,10,1023,0,53.9952,0.34112,0.0949913,0.00779965,-0.000175972,0.0945917,6.12789,2.56571,13341.1,0.0949913,0.00779965,20.9991,0.0945917
-49.0808,0.985403,0.000972311,10,1023,0,54.6372,0.445005,0.0936469,0.00784915,-0.0115594,0.0955618,5.5288,2.47545,13445,0.0936469,0.00784915,20.9422,0.0955618
-46.7772,0.881849,0.000972311,10,1023,0,50.9487,-0.0532133,0.0898468,0.00787596,0.0274425,0.0925787,5.48814,2.05847,12946.8,0.0898468,0.00787596,21.1372,0.0925787
-46.651,0.869469,0.000972311,10,1023,0,51.014,-0.119918,0.0922731,0.00792195,0.00718843,0.0946126,5.17636,2.00669,12880.1,0.0922731,0.00792195,21.0359,0.0946126
-45.9325,1,0.000972311,10,1023,0,49.716,-0.346745,0.0901405,0.00791816,0.00902165,0.0902605,4.89198,1.82998,12653.3,0.0901405,0.00791816,21.0451,0.0902605
-48.7159,0.481527,0.000972311,10,1023,0,56.3384,-0.768192,0.0913791,0.00795761,-0.0254196,0.0884961,4.40601,1.99419,12231.8,0.0913791,0.00795761,20.8729,0.0884961
-53.5395,0.966289,0.000972311,10,1023,0,54.615,-1.03574,0.0938357,0.00792125,-0.0383334,0.0899178,3.73866,2.09093,11964.3,0.0938357,0.00792125,20.8083,0.0899178
-52.7388,0.630188,0.000972311,10,1023,0,54.9702,-0.993273,0.0939855,0.00792458,-0.0474686,0.0892886,3.83213,2.10299,12006.7,0.0939855,0.00792458,20.7627,0.0892886
-49.8925,0.454681,0.000972311,10,1023,0,57.924,-0.610809,0.0936331,0.00793916,-0.0725133,0.0876113,4.3113,2.2788,12389.2,0.0936331,0.00793916,20.6374,0.0876113
-50.0087,0.750132,0.000972311,10,1023,0,58.2558,-0.500322,0.0957742,0.00789731,-0.0538113,0.0914761,3.64378,2.04452,12499.7,0.0957742,0.00789731,20.7309,0.0914761
-52.3284,0.970426,0.000972311,10,1023,0,56.7111,0.146574,0.0998198,0.00794071,-0.0425569,0.10249,3.67417,1.91361,13146.6,0.0998198,0.00794071,20.7872,0.10249
-51.7911,0.652894,0.000972311,10,1023,0,55.9179,0.211645,0.0986428,0.00794849,-0.0516186,0.104164,3.54893,1.86824,13211.6,0.0986428,0.00794849,20.7419,0.104164
-48.7855,0.999996,0.000972311,10,1023,0,53.8268,0.118433,0.0976528,0.00790457,-0.0429219,0.100072,4.12975,1.73929,13118.4,0.0976528,0.00790457,20.7854,0.100072
-48.8806,0.968235,0.000972311,10,1023,0,50.652,-0.00562207,0.098625,0.00786946,-0.00499765,0.102303,4.10939,1.68364,12994.4,0.098625,0.00786946,20.975,0.102303
-50.5668,0.997199,0.000972311,10,1023,0,54.5094,0.448177,0.104553,0.00782283,-0.022104,0.112,5.09075,1.885,13448.2,0.104553,0.00782283,20.8895,0.112
-50.7503,0.644769,0.000972311,10,1023,0,54.1612,0.438714,0.104359,0.00782402,-0.0128146,0.112141,5.001,1.85863,13438.7,0.104359,0.00782402,20.9359,0.112141
-53.1352,0.878471,0.000972311,10,1023,0,56.0845,0.750433,0.101775,0.00789475,-0.00201202,0.113626,4.65269,2.72958,13750.4,0.101775,0.00789475,20.9899,0.113626
-52.7342,0.984986,0.000972311,10,1023,0,55.7726,0.747469,0.105524,0.00783887,-0.0577221,0.113104,4.17625,2.66967,13747.5,0.105524,0.00783887,20.7114,0.113104
-53.0459,0.999311,0.000972311,10,1023,0,55.6215,0.904959,0.109381,0.00778818,-0.061631,0.117065,5.68293,2.5927,13905,0.109381,0.00778818,20.6918,0.117065
-52.8439,0.66195,0.000972311,10,1023,0,58.8687,0.916276,0.105883,0.00780749,-0.0765085,0.116756,5.27941,2.62191,13916.3,0.105883,0.00780749,20.6175,0.116756
-51.9655,0.907647,0.000972311,10,1023,0,56.5393,0.460706,0.107902,0.00781115,-0.0600125,0.111983,4.82807,2.84123,13460.7,0.107902,0.00781115,20.6999,0.111983
-53.342,0.999873,0.000972311,10,1023,0,55.1375,0.182268,0.105235,0.00790761,-0.0609896,0.116584,4.55659,2.57029,13182.3,0.105235,0.00790761,20.6951,0.116584
-54.1484,0.98667,0.000972311,10,1023,0,56.1629,0.0372404,0.109689,0.00783846,-0.0503388,0.109978,3.86746,2.76182,13037.2,0.109689,0.00783846,20.7483,0.109978
-52.8724,0.693985,0.000972311,10,1023,0,57.3505,-0.250178,0.103814,0.00782723,-0.0851349,0.106955,4.45834,2.57142,12749.8,0.103814,0.00782723,20.5743,0.106955
-50.4271,0.999707,0.000972311,10,1023,0,53.757,0.0425063,0.102499,0.00787533,-0.0562366,0.103238,4.29105,3.03222,13042.5,0.102499,0.00787533,20.7188,0.103238
-50.2672,0.966213,0.000972311,10,1023,0,53.7053,0.173173,0.101527,0.00790288,-0.0607506,0.108077,4.17822,2.75334,13173.2,0.101527,0.00790288,20.6962,0.108077
-51.0763,0.994206,0.000972311,10,1023,0,54.602,-0.118123,0.104622,0.00787961,-0.0685161,0.104262,4.21831,3.04714,12881.9,0.104622,0.00787961,20.6574,0.104262
-51.3886,0.465344,0.000972311,10,1023,0,57.253,-0.270665,0.102212,0.00786174,-0.0966422,0.102932,4.49543,2.95683,12729.3,0.102212,0.00786174,20.5168,0.102932
-49.8409,0.991419,0.000972311,10,1023,0,54.6756,0.109097,0.0946247,0.00792818,-0.0721637,0.0968826,3.36892,2.31516,13109.1,0.0946247,0.00792818,20.6392,0.0968826
