# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.5493,0.967812,0.566813,3,7,0,38.0951,0.756532,0.495228,34.394,0.100073,13256.5,0.495228
-34.8754,0.899054,0.566813,3,7,0,38.045,0.597242,0.500462,29.8809,1.17536,13097.2,0.500462
-36.1654,0.779896,0.566813,2,7,0,41.1014,0.197536,0.506042,41.3038,1.27677,12697.5,0.506042
-37.1832,0.892025,0.566813,2,3,0,37.9197,-0.0131729,0.508423,35.2553,1.01551,12486.8,0.508423
-35.8243,0.917861,0.566813,2,7,0,38.7416,0.594492,0.497774,42.626,2.02199,13094.5,0.497774
-36.5164,0.950402,0.566813,3,7,0,37.855,0.629514,0.48954,43.2665,0.253288,13129.5,0.48954
-37.845,0.947397,0.566813,3,7,0,39.7224,0.315912,0.491028,49.999,0.156094,12815.9,0.491028
-39.3407,0.973079,0.566813,3,7,0,41.0582,-0.0744729,0.501249,36.143,0.0477582,12425.5,0.501249
-49.2407,0.582416,0.566813,3,7,0,53.4467,1.3238,0.509962,85.2117,27.6724,13823.8,0.509962
-40.0727,0.718194,0.566813,3,7,0,50.9005,0.0606554,0.493504,23.0103,0.485558,12560.7,0.493504
-39.6648,0.845347,0.566813,2,3,0,42.6855,0.015917,0.497458,22.7517,0.964387,12515.9,0.497458
-38.5622,1,0.566813,3,7,0,41.5599,0.894848,0.507474,50.6453,2.21596,13394.8,0.507474
-38.6913,0.98292,0.566813,3,7,0,41.6213,0.200904,0.518558,48.1822,0.774013,12700.9,0.518558
-35.9529,0.903451,0.566813,3,7,0,41.5889,0.138375,0.49692,41.7987,1.07039,12638.4,0.49692
-36.9961,0.927613,0.566813,2,3,0,37.3278,-0.0693899,0.497714,39.2549,1.46694,12430.6,0.497714
-36.1425,0.95741,0.566813,2,3,0,37.7082,0.177508,0.500406,43.1708,1.70967,12677.5,0.500406
-37.8971,0.925711,0.566813,2,3,0,38.2715,-0.198645,0.50218,35.7508,0.859736,12301.4,0.50218
-36.5085,0.815326,0.566813,2,7,0,42.0165,0.141146,0.494014,45.1778,0.60398,12641.1,0.494014
-36.9342,0.964095,0.566813,3,7,0,38.2803,0.615644,0.491711,45.691,0.180728,13115.6,0.491711
-38.5483,0.969215,0.566813,3,7,0,39.989,0.426908,0.504745,52.151,0.0941053,12926.9,0.504745
-37.5739,1,0.566813,3,7,0,38.973,0.483662,0.492916,22.8548,4.42722,12983.7,0.492916
-36.6518,0.96419,0.566813,3,7,0,39.2978,0.626181,0.498773,41.9318,0.163538,13126.2,0.498773
-37.8086,0.941763,0.566813,3,7,0,39.6618,0.733679,0.481755,54.7641,0.615584,13233.7,0.481755
-39.0298,0.981248,0.566813,3,7,0,39.6781,1.08147,0.47914,51.8328,2.69131,13581.5,0.47914
-38.1509,0.972714,0.566813,3,7,0,40.6146,0.905523,0.487127,47.8156,0.119316,13405.5,0.487127
-37.1957,0.972469,0.566813,2,7,0,38.6777,0.89022,0.491121,43.2509,0.156201,13390.2,0.491121
-40.0441,0.84938,0.566813,3,7,0,43.5624,0.0953637,0.481277,59.4129,2.88739,12595.4,0.481277
-39.7706,1,0.566813,2,3,0,40.793,-0.0434781,0.480739,64.4008,1.04607,12456.5,0.480739
-36.5832,0.998259,0.566813,3,7,0,40.8057,0.634379,0.484051,45.4097,0.907968,13134.4,0.484051
-35.1635,0.96039,0.566813,3,7,0,37.9621,0.671382,0.497472,24.0388,1.03366,13171.4,0.497472
-34.5886,0.91008,0.566813,2,3,0,36.6864,0.512011,0.498671,31.6179,1.24732,13012,0.498671
-34.9816,0.972076,0.566813,2,3,0,35.1406,0.426352,0.499757,33.5935,1.6926,12926.4,0.499757
-37.0003,0.710391,0.566813,2,3,0,38.5555,0.767797,0.505046,36.2278,2.21385,13267.8,0.505046
-38.4036,0.965355,0.566813,3,7,0,39.8278,1.39182,0.486184,48.9363,0.837363,13891.8,0.486184
-36.71,0.949636,0.566813,3,7,0,40.066,0.997785,0.48915,47.6198,0.780046,13497.8,0.48915
-37.6557,0.928315,0.566813,2,3,0,38.8525,1.31156,0.489592,41.0909,0.750869,13811.6,0.489592
-36.6477,0.966534,0.566813,2,7,0,40.24,0.767938,0.50324,43.9201,1.72974,13267.9,0.50324
-36.8496,0.967992,0.566813,3,7,0,37.7849,0.305671,0.487857,29.9956,0.522598,12805.7,0.487857
-34.7087,1,0.566813,2,3,0,36.8796,0.454026,0.497568,35.4329,0.994084,12954,0.497568
-35.586,0.933193,0.566813,2,7,0,35.8317,0.383859,0.492109,32.0361,2.18365,12883.9,0.492109
-37.5829,0.811323,0.566813,3,7,0,39.3192,1.01329,0.501798,36.2297,0.36922,13513.3,0.501798
-36.0482,0.99119,0.566813,3,7,0,37.7722,0.930522,0.499433,35.1964,0.908263,13430.5,0.499433
-35.0532,1,0.566813,2,3,0,36.0901,0.296187,0.495493,30.7503,1.14879,12796.2,0.495493
-34.8798,0.964456,0.566813,2,3,0,35.6527,0.426666,0.492645,31.8257,0.746718,12926.7,0.492645
-34.6662,0.938255,0.566813,2,7,0,35.653,0.698857,0.493701,33.563,0.809928,13198.9,0.493701
-35.7289,0.911182,0.566813,3,7,0,36.275,0.48705,0.494895,29.1832,0.165404,12987.1,0.494895
-35.7293,0.846615,0.566813,1,3,0,39.1221,0.501486,0.488905,35.9249,0.415916,13001.5,0.488905
-37.8237,0.924095,0.566813,2,7,0,39.9638,0.265723,0.495756,29.3395,0.0427629,12765.7,0.495756
-37.4477,0.999864,0.566813,3,7,0,38.7497,0.518916,0.48952,32.0757,5.171,13018.9,0.48952
-38.1594,0.982144,0.566813,2,3,0,38.5013,0.430254,0.488549,34.5854,5.69598,12930.3,0.488549
-37.9698,0.98615,0.566813,3,7,0,40.6499,0.856464,0.491636,33.083,6.37182,13356.5,0.491636
-39.6424,0.94826,0.566813,3,7,0,40.5261,0.474564,0.499902,47.0529,0.0133541,12974.6,0.499902
-39.6683,0.990131,0.566813,3,7,0,41.5619,0.757584,0.495608,20.7746,0.0213598,13257.6,0.495608
-38.0546,0.867321,0.566813,3,7,0,42.1593,0.162891,0.494906,50.2498,0.140595,12662.9,0.494906
-36.7925,0.992373,0.566813,3,7,0,39.2076,0.553391,0.504863,25.5811,0.543605,13053.4,0.504863
-37.1718,1,0.566813,2,3,0,38.8212,0.110278,0.498399,27.5803,0.282583,12610.3,0.498399
-35.7658,1,0.566813,3,7,0,37.2667,0.215618,0.498538,28.3161,0.52034,12715.6,0.498538
-35.7583,0.995,0.566813,3,7,0,36.5847,0.749257,0.489988,38.283,2.14114,13249.3,0.489988
-36.6128,0.937473,0.566813,3,7,0,37.6638,0.997528,0.497856,30.3432,0.530486,13497.5,0.497856
-37.4769,0.901865,0.566813,2,7,0,42.4914,0.77249,0.506705,39.9753,0.338048,13272.5,0.506705
-34.9249,0.978207,0.566813,3,7,0,37.8614,0.696844,0.489681,29.5613,1.1749,13196.8,0.489681
-36.0591,0.806218,0.566813,2,3,0,36.7742,0.905363,0.491694,28.939,2.53457,13405.4,0.491694
-38.0617,0.738958,0.566813,3,7,0,39.7126,0.39522,0.502062,27.9022,0.031828,12895.2,0.502062
-37.9507,1,0.566813,3,7,0,38.7192,0.484494,0.495035,30.4372,0.0174243,12984.5,0.495035
-35.4792,0.893642,0.566813,3,15,0,41.8255,0.905506,0.495572,34.5146,0.683532,13405.5,0.495572
-35.1502,0.990383,0.566813,2,7,0,36.5503,0.781024,0.498439,31.0157,1.28824,13281,0.498439
-35.6084,0.928294,0.566813,3,7,0,37.0378,0.708798,0.499185,39.1591,0.496769,13208.8,0.499185
-37.6228,0.949408,0.566813,2,3,0,37.9697,0.743228,0.498101,54.53,2.41015,13243.2,0.498101
-37.3219,0.999181,0.566813,2,7,0,38.7376,1.09238,0.500094,43.3245,1.08349,13592.4,0.500094
-35.3463,0.911334,0.566813,3,7,0,39.0554,0.333085,0.492347,36.6544,0.776757,12833.1,0.492347
-39.553,0.75933,0.566813,2,5,0,40.2363,-0.192222,0.486499,44.6977,1.7459,12307.8,0.486499
-39.6656,0.75636,0.566813,3,7,0,46.2813,0.187333,0.485767,75.6385,0.60768,12687.3,0.485767
-43.3662,0.947478,0.566813,2,7,0,44.8386,-0.412832,0.491673,107.702,2.6101,12087.2,0.491673
-42.0264,1,0.566813,2,3,0,43.7271,-0.426675,0.489171,92.2833,1.84869,12073.3,0.489171
-42.6662,0.860953,0.566813,2,7,0,43.2934,-0.411399,0.490793,108.593,1.29525,12088.6,0.490793
-42.564,0.987261,0.566813,4,23,0,45.2084,-0.901803,0.52076,60.8346,0.603813,11598.2,0.52076
-37.9473,0.990519,0.566813,3,7,0,43.1674,0.129433,0.514014,50.0406,1.51067,12629.4,0.514014
-38.6609,0.950982,0.566813,3,7,0,42.3048,0.18873,0.481647,37.3929,1.00383,12688.7,0.481647
-35.6961,0.998584,0.566813,2,7,0,38.9488,0.430004,0.494831,43.6303,1.61471,12930,0.494831
-38.6607,0.782956,0.566813,3,7,0,40.6734,1.18059,0.488106,57.2466,0.371244,13680.6,0.488106
-36.0229,1,0.566813,3,7,0,39.9946,0.333194,0.503822,26.0046,1.09413,12833.2,0.503822
-36.5464,0.958025,0.566813,3,7,0,38.0001,0.783765,0.484084,45.0321,0.87971,13283.8,0.484084
-35.0033,0.974835,0.566813,3,7,0,37.097,0.599732,0.497977,28.71,0.393565,13099.7,0.497977
-37.1152,0.879185,0.566813,2,3,0,37.7907,0.209255,0.498481,29.0145,3.84525,12709.3,0.498481
-34.9965,0.91814,0.566813,2,3,0,38.6711,0.651432,0.500598,31.0814,0.916088,13151.4,0.500598
-41.7923,0.516908,0.566813,2,3,0,42.4559,1.10448,0.506092,27.6203,1.17245,13604.5,0.506092
-40.0316,1,0.566813,3,7,0,42.9607,0.262841,0.479875,72.4652,0.451344,12762.8,0.479875
-40.2978,0.9853,0.566813,3,7,0,41.1527,0.302747,0.48258,82.7474,0.67076,12802.7,0.48258
-40.6793,0.996913,0.566813,3,7,0,42.2691,-0.275602,0.4884,81.1334,0.822128,12224.4,0.4884
-36.5167,0.999207,0.566813,2,7,0,42.6212,1.00677,0.493698,41.4685,1.92626,13506.8,0.493698
-35.9403,0.996669,0.566813,3,7,0,37.3591,0.35929,0.491779,37.8747,0.337224,12859.3,0.491779
-36.3056,0.980449,0.566813,3,7,0,38.4604,1.10349,0.48864,35.993,1.03417,13603.5,0.48864
-38.0443,0.900756,0.566813,3,7,0,38.5257,0.341347,0.510949,41.2861,0.177721,12841.3,0.510949
-35.2146,0.972395,0.566813,2,7,0,38.7615,0.692511,0.497525,36.3077,1.7875,13192.5,0.497525
-35.878,0.921273,0.566813,2,7,0,37.239,0.758073,0.488071,25.1098,0.735374,13258.1,0.488071
-36.344,0.829235,0.566813,3,7,0,40.8465,0.334458,0.498361,27.3101,3.36437,12834.5,0.498361
-37.0623,0.710237,0.566813,3,7,0,39.2949,1.0714,0.49864,31.5911,0.940217,13571.4,0.49864
-36.2454,0.952432,0.566813,3,7,0,38.8161,0.0298953,0.500997,36.6703,1.2604,12529.9,0.500997
-34.5787,0.974567,0.566813,3,7,0,36.7239,0.586875,0.498337,31.636,1.15875,13086.9,0.498337
-36.0852,0.906246,0.566813,2,3,0,36.5512,0.754009,0.492091,21.706,0.646307,13254,0.492091
-35.7198,0.796838,0.566813,2,3,0,38.0993,0.759331,0.491633,24.6635,2.14936,13259.3,0.491633
-34.9307,0.985098,0.566813,2,3,0,36.1207,0.731584,0.495702,27.0277,1.58983,13231.6,0.495702
-34.6555,1,0.566813,2,3,0,35.03,0.607655,0.494514,28.3056,1.66632,13107.7,0.494514
-37.0029,0.848095,0.566813,2,3,0,37.8419,0.42012,0.497009,19.6671,0.766056,12920.1,0.497009
-41.5416,0.226142,0.566813,3,7,0,44.1527,0.204753,0.496625,18.3884,0.201858,12704.8,0.496625
-39.895,1,0.566813,3,7,0,42.0744,0.65285,0.486133,82.4283,0.941356,13152.8,0.486133
-36.6541,0.848953,0.566813,2,7,0,42.1127,0.95756,0.497933,43.7505,0.525886,13457.6,0.497933
-35.9288,0.991513,0.566813,2,7,0,37.5633,0.197639,0.504799,37.4369,1.46488,12697.6,0.504799
-36.0941,0.895102,0.566813,3,7,0,38.0802,0.290537,0.493256,29.225,2.3674,12790.5,0.493256
-35.5414,0.962924,0.566813,3,7,0,37.2026,0.574778,0.493662,37.9748,0.313173,13074.8,0.493662
-35.6562,0.958261,0.566813,2,7,0,38.024,0.891666,0.492665,40.312,0.766039,13391.7,0.492665
-37.3635,0.883427,0.566813,3,7,0,38.8489,0.482279,0.494476,23.8703,0.0588333,12982.3,0.494476
-37.1906,0.831941,0.566813,3,7,0,38.6367,0.860844,0.498856,31.9926,0.110244,13360.8,0.498856
-35.4455,0.985413,0.566813,2,7,0,41.2739,0.693319,0.499819,26.6066,0.58394,13193.3,0.499819
-36.8538,0.641515,0.566813,1,1,0,36.9463,0.810207,0.501376,25.5194,0.591043,13310.2,0.501376
-36.7856,1,0.566813,3,7,0,37.8395,0.0135153,0.494779,44.7914,0.917358,12513.5,0.494779
-36.7614,0.99416,0.566813,2,7,0,37.3629,-0.0139167,0.497806,43.3933,0.658327,12486.1,0.497806
-35.8583,0.982122,0.566813,3,7,0,37.0644,0.939495,0.494438,26.3775,0.966196,13439.5,0.494438
-36.3387,0.676538,0.566813,2,3,0,37.8787,0.301187,0.487282,37.9387,1.05057,12801.2,0.487282
-36.8254,0.9492,0.566813,3,7,0,37.4465,0.228853,0.487959,45.8889,1.22574,12728.9,0.487959
-36.4202,0.873544,0.566813,3,7,0,39.4533,0.593165,0.486787,27.3864,0.390044,13093.2,0.486787
-38.2752,0.990767,0.566813,3,7,0,39.5985,0.703224,0.492264,66.2859,1.51621,13203.2,0.492264
-38.9161,0.982654,0.566813,3,7,0,42.0639,-0.285819,0.491451,47.9583,1.02715,12214.2,0.491451
-39.0169,0.956137,0.566813,2,7,0,40.0043,-0.151577,0.48724,57.3867,1.31517,12348.4,0.48724
-40.6428,0.868001,0.566813,3,7,0,41.8697,0.517126,0.491013,90.6879,0.564694,13017.1,0.491013
-40.6889,1,0.566813,3,7,0,42.5092,1.03326,0.491838,84.412,1.82547,13533.3,0.491838
-39.7287,1,0.566813,3,7,0,41.3802,0.719631,0.489181,80.9971,0.801189,13219.6,0.489181
-39.2313,0.957064,0.566813,3,7,0,41.4517,1.01337,0.505417,29.9541,0.989296,13513.4,0.505417
-38.6633,1,0.566813,3,7,0,39.7446,-0.179634,0.490576,43.97,0.52062,12320.4,0.490576
-39.802,0.864811,0.566813,3,7,0,41.3573,0.464517,0.497581,84.2225,0.879257,12964.5,0.497581
-36.9945,0.973706,0.566813,3,7,0,42.8212,1.02357,0.482508,35.2497,1.53942,13523.6,0.482508
-35.7995,0.979847,0.566813,3,7,0,37.6777,0.200155,0.503732,35.1024,1.55934,12700.2,0.503732
-36.329,0.958063,0.566813,3,7,0,36.7029,0.914786,0.48427,33.345,0.642031,13414.8,0.48427
-36.9257,0.902752,0.566813,3,7,0,37.8537,0.0930486,0.509785,36.8707,0.964424,12593,0.509785
-37.3158,0.986536,0.566813,2,3,0,37.7858,0.138151,0.511263,40.8874,1.73376,12638.2,0.511263
-38.9227,0.868144,0.566813,3,7,0,39.7586,0.732698,0.480841,29.125,0.195825,13232.7,0.480841
-35.6536,1,0.566813,2,3,0,39.4262,0.967477,0.493826,29.5713,0.859869,13467.5,0.493826
-36.2317,0.991606,0.566813,3,7,0,36.9349,0.259162,0.492577,46.1969,0.783835,12759.2,0.492577
-38.6105,0.94194,0.566813,2,7,0,39.9374,0.914566,0.475739,38.2476,1.22211,13414.6,0.475739
-37.3123,0.926437,0.566813,3,7,0,41.5932,0.857773,0.498545,55.7631,0.972644,13357.8,0.498545
-36.7233,0.985972,0.566813,2,3,0,38.2701,0.986679,0.497082,46.2741,0.74448,13486.7,0.497082
-37.0768,0.979438,0.566813,3,7,0,39.1618,0.25122,0.510633,37.1531,0.516302,12751.2,0.510633
-36.1268,1,0.566813,2,3,0,37.3747,0.305546,0.506994,34.3732,0.610055,12805.5,0.506994
-34.92,0.981815,0.566813,3,7,0,36.9121,0.563885,0.494871,29.1047,2.13544,13063.9,0.494871
-35.6862,0.980608,0.566813,3,7,0,36.232,0.878152,0.489133,26.3449,1.19792,13378.2,0.489133
-37.854,0.692191,0.566813,3,7,0,38.7954,-0.156593,0.499575,42.0412,0.362514,12343.4,0.499575
-36.4784,0.999613,0.566813,2,3,0,38.2607,0.114548,0.500982,40.4222,0.348357,12614.5,0.500982
-34.9808,0.997805,0.566813,3,7,0,36.6997,0.637259,0.494125,32.35,2.08931,13137.3,0.494125
-35.7215,0.911782,0.566813,3,7,0,36.6631,0.664603,0.499838,31.7846,0.258344,13164.6,0.499838
-36.5594,0.93323,0.566813,2,7,0,37.4612,0.451835,0.493772,26.9064,4.05197,12951.8,0.493772
-39.8392,0.813166,0.566813,2,3,0,40.7204,0.539394,0.498328,22.8187,11.0259,13039.4,0.498328
-37.3876,0.75663,0.566813,2,3,0,42.2611,0.291058,0.491252,31.6102,4.0462,12791.1,0.491252
-34.9794,1,0.566813,2,7,0,37.4826,0.738866,0.497388,30.9366,0.577926,13238.9,0.497388
-36.9397,0.731805,0.566813,2,7,0,39.0656,0.616744,0.505108,46.413,2.07263,13116.7,0.505108
-40.309,0.918621,0.566813,3,7,0,41.0115,-0.197438,0.512386,34.1345,0.213596,12302.6,0.512386
-38.9721,1,0.566813,3,7,0,42.0653,0.059101,0.509865,28.8759,0.289796,12559.1,0.509865
-35.4907,1,0.566813,2,7,0,39.4102,0.54482,0.496607,32.9409,0.213743,13044.8,0.496607
-36.1707,0.877495,0.566813,3,7,0,37.2174,0.110395,0.495249,41.6858,1.17583,12610.4,0.495249
-38.065,0.785068,0.566813,2,3,0,39.2009,0.117541,0.495482,49.9935,3.36605,12617.5,0.495482
-36.0897,0.969382,0.566813,3,7,0,39.6985,0.537542,0.501705,47.2317,1.19435,13037.5,0.501705
-41.3392,0.692732,0.566813,3,7,0,43.4516,1.04846,0.487931,69.2678,0.0546784,13548.5,0.487931
-38.0577,1,0.566813,3,7,0,42.249,0.99075,0.496414,53.1585,0.274661,13490.8,0.496414
-39.7529,0.933438,0.566813,2,3,0,40.415,1.37598,0.499737,42.5992,0.371217,13876,0.499737
-41.1799,0.921067,0.566813,3,7,0,42.6469,-0.369602,0.497131,33.7188,2.32614,12130.4,0.497131
-38.8367,1,0.566813,1,1,0,40.7615,-0.255378,0.497707,38.1879,2.0743,12244.6,0.497707
-36.3056,1,0.566813,3,7,0,40.209,0.716783,0.495773,50.0823,1.00248,13216.8,0.495773
-36.8868,0.935958,0.566813,2,7,0,37.7212,0.586245,0.491721,45.1877,3.10365,13086.2,0.491721
-36.5969,1,0.566813,3,7,0,37.4601,0.657129,0.49028,39.8765,3.31841,13157.1,0.49028
-35.9685,0.996897,0.566813,2,7,0,37.4168,0.838706,0.484924,33.3764,0.764506,13338.7,0.484924
-37.6754,0.874601,0.566813,3,7,0,38.696,0.318539,0.484147,50.9638,1.64952,12818.5,0.484147
-36.9627,0.991486,0.566813,3,7,0,38.4976,1.00506,0.497632,28.0253,0.512693,13505.1,0.497632
-35.7499,1,0.566813,2,3,0,36.8028,0.926223,0.495289,30.5299,0.489215,13426.2,0.495289
-37.1474,0.96596,0.566813,3,7,0,38.5767,0.389456,0.49512,31.3873,5.32899,12889.5,0.49512
-36.4542,0.992578,0.566813,3,15,0,38.4197,0.652794,0.494751,32.1685,0.0796915,13152.8,0.494751
-37.7585,0.890053,0.566813,2,3,0,37.9509,0.221544,0.493252,33.0967,0.0663413,12721.5,0.493252
-36.2117,0.972101,0.566813,3,7,0,38.558,0.66738,0.502272,28.3136,0.324645,13167.4,0.502272
-35.6374,0.823223,0.566813,2,3,0,37.4842,0.540066,0.494964,23.5748,0.317342,13040.1,0.494964
-35.4873,0.989347,0.566813,3,7,0,36.2093,0.477392,0.493944,43.1186,0.756275,12977.4,0.493944
-34.9183,0.997652,0.566813,3,7,0,35.9699,0.547907,0.495166,32.3198,0.392379,13047.9,0.495166
-34.9657,0.85569,0.566813,3,7,0,36.472,0.478122,0.491064,32.8943,1.27555,12978.1,0.491064
-36.5249,0.941169,0.566813,3,7,0,37.8004,0.420578,0.505107,25.2458,0.980285,12920.6,0.505107
-38.5718,0.735891,0.566813,2,7,0,40.6369,0.947894,0.481637,47.8524,0.156487,13447.9,0.481637
-37.6474,0.987581,0.566813,3,7,0,39.7067,1.1805,0.492101,39.579,0.260485,13680.5,0.492101
-36.0255,0.960356,0.566813,3,7,0,41.1166,0.501697,0.504991,28.8701,1.57148,13001.7,0.504991
-34.7917,1,0.566813,2,3,0,36.1615,0.509759,0.491666,33.429,0.936075,13009.8,0.491666
-37.3042,0.848776,0.566813,2,7,0,38.2092,-0.0113981,0.496857,39.113,0.284808,12488.6,0.496857
-38.9543,0.90288,0.566813,3,7,0,40.8256,1.14412,0.487834,49.2177,0.109896,13644.1,0.487834
-38.9364,0.961811,0.566813,3,7,0,40.1523,0.511743,0.509124,29.1372,3.63508,13011.7,0.509124
-39.1985,1,0.566813,3,7,0,41.1918,-0.0940223,0.501776,62.4482,0.227581,12406,0.501776
-35.9864,0.95246,0.566813,2,7,0,40.0806,0.488837,0.50139,46.9199,1.11247,12988.8,0.50139
-39.8038,0.669783,0.566813,2,3,0,41.0163,0.111283,0.493994,29.5153,7.06461,12611.3,0.493994
-39.5585,1,0.566813,2,3,0,42.4511,0.410462,0.491737,39.6737,10.0231,12910.5,0.491737
-39.0795,1,0.566813,3,7,0,40.1648,0.493341,0.494812,37.4793,10.1402,12993.3,0.494812
-34.9346,0.995381,0.566813,2,3,0,39.5383,0.661075,0.490718,33.6061,0.62663,13161.1,0.490718
-36.0696,0.966305,0.566813,2,7,0,36.1694,0.698833,0.49195,41.5346,0.294653,13198.8,0.49195
-36.656,0.970386,0.566813,3,7,0,37.9369,0.254443,0.500404,38.6618,0.157559,12754.4,0.500404
-36.8303,0.981573,0.566813,3,7,0,37.2796,0.835252,0.492589,23.5841,3.0749,13335.3,0.492589
-36.5354,1,0.566813,3,7,0,37.4142,0.431932,0.494692,40.6788,0.15114,12931.9,0.494692
-35.9493,0.984397,0.566813,3,7,0,38.2749,0.350608,0.499422,32.2731,0.183725,12850.6,0.499422
-37.5401,0.868439,0.566813,3,7,0,38.6096,0.407703,0.485517,36.4911,3.15462,12907.7,0.485517
-37.2264,0.98988,0.566813,3,7,0,39.7142,0.142665,0.506679,47.2595,0.347427,12642.7,0.506679
-34.844,0.982413,0.566813,3,7,0,38.597,0.443985,0.499506,35.0127,0.734554,12944,0.499506
-36.9972,0.898325,0.566813,3,7,0,37.6188,0.422656,0.494489,57.0065,1.02076,12922.7,0.494489
-37.2229,0.966637,0.566813,2,7,0,41.7301,0.33159,0.50581,56.037,0.902278,12831.6,0.50581
-37.9475,0.96096,0.566813,3,7,0,40.6201,0.81959,0.483946,23.8115,0.941817,13319.6,0.483946
-34.708,1,0.566813,2,3,0,37.9191,0.681954,0.495935,28.146,0.60842,13182,0.495935
-36.9413,0.728656,0.566813,2,3,0,37.4119,0.248052,0.490983,27.3493,1.98347,12748.1,0.490983
-34.8079,1,0.566813,2,3,0,37.2134,0.586186,0.495058,27.4938,1.88962,13086.2,0.495058
-34.5794,0.825123,0.566813,2,3,0,36.6344,0.575653,0.495515,31.3902,0.601078,13075.7,0.495515
-35.5891,0.84622,0.566813,2,3,0,36.353,0.552772,0.487009,35.5356,0.840619,13052.8,0.487009
-39.0235,0.815873,0.566813,3,7,0,40.4495,0.0238853,0.519425,48.8555,1.43831,12523.9,0.519425
-36.3248,0.892854,0.566813,3,7,0,40.895,0.0794944,0.505754,36.7488,0.831273,12579.5,0.505754
-35.4522,0.986007,0.566813,2,7,0,36.7709,0.21675,0.497502,37.8137,1.27726,12716.8,0.497502
-36.5068,0.811746,0.566813,2,7,0,37.8098,0.54191,0.502053,37.2032,0.156283,13041.9,0.502053
-35.7882,0.956383,0.566813,3,7,0,37.6916,0.458096,0.490333,25.0657,0.858031,12958.1,0.490333
-34.8861,1,0.566813,2,3,0,35.7698,0.810873,0.495226,31.1271,0.885794,13310.9,0.495226
-35.0752,0.856635,0.566813,3,15,0,37.2742,0.518453,0.498493,39.3304,1.22225,13018.5,0.498493
-35.7126,0.962045,0.566813,2,7,0,37.3652,0.31165,0.504954,38.4003,1.27751,12811.6,0.504954
-35.0833,0.983418,0.566813,2,7,0,36.0643,0.32792,0.494879,34.8947,0.700724,12827.9,0.494879
-35.2124,0.976252,0.566813,3,7,0,35.918,0.599703,0.498301,39.9058,1.35079,13099.7,0.498301
-35.9498,0.78623,0.566813,3,7,0,39.2163,0.901621,0.495077,42.0111,0.673569,13401.6,0.495077
-37.688,0.914896,0.566813,3,7,0,38.9943,0.96554,0.504971,35.2287,1.10065,13465.5,0.504971
-40.7092,0.876862,0.566813,3,7,0,41.7211,0.192325,0.479036,41.9316,0.114942,12692.3,0.479036
-35.7188,1,0.566813,3,7,0,40.6307,0.543361,0.49829,44.9927,0.688276,13043.4,0.49829
-35.237,0.973928,0.566813,3,7,0,38.1478,0.691869,0.488586,31.3676,0.588958,13191.9,0.488586
-35.2206,0.913487,0.566813,3,7,0,38.4059,0.58635,0.493186,27.7501,2.39483,13086.3,0.493186
-36.1463,0.838518,0.566813,3,7,0,37.7284,0.220191,0.501217,33.6028,0.258627,12720.2,0.501217
-36.764,0.911589,0.566813,3,7,0,38.623,0.53891,0.483078,42.5469,0.743417,13038.9,0.483078
-35.4283,0.972272,0.566813,3,7,0,37.7533,0.396763,0.495992,42.7293,1.13203,12896.8,0.495992
-35.9775,0.920155,0.566813,3,7,0,37.9957,0.442588,0.488586,42.7364,0.736229,12942.6,0.488586
-35.3141,0.988758,0.566813,3,7,0,36.3734,0.745246,0.499655,36.5848,1.16371,13245.2,0.499655
-36.929,0.924449,0.566813,2,7,0,37.9902,0.132647,0.506189,36.4166,2.49744,12632.6,0.506189
-36.0594,1,0.566813,2,3,0,37.1585,0.319266,0.504518,36.6403,2.17163,12819.3,0.504518
-37.0717,0.885923,0.566813,3,7,0,38.4099,0.888222,0.482437,33.5758,0.401339,13388.2,0.482437
-35.6821,0.997676,0.566813,3,7,0,37.8284,0.423045,0.502804,35.2487,2.16071,12923,0.502804
-37.6814,0.722501,0.566813,3,7,0,40.0707,0.927668,0.498135,46.3759,0.183983,13427.7,0.498135
-38.1635,0.910757,0.566813,2,7,0,39.6559,0.981233,0.505015,37.0068,0.385744,13481.2,0.505015
-37.4366,0.937663,0.566813,2,7,0,39.5002,0.677357,0.506472,54.071,0.993645,13177.4,0.506472
-38.5779,0.932824,0.566813,3,7,0,42.4621,0.48805,0.516249,43.1354,0.756231,12988.1,0.516249
-35.5026,0.967082,0.566813,3,7,0,40.6628,0.447731,0.498651,31.9332,0.234318,12947.7,0.498651
-35.5907,0.926143,0.566813,3,11,0,37.9745,0.450492,0.491008,37.6365,0.432581,12950.5,0.491008
-36.3831,0.902033,0.566813,3,7,0,38.3116,0.260606,0.500604,46.9678,1.82191,12760.6,0.500604
-37.6104,0.92744,0.566813,2,3,0,37.9619,0.136719,0.497968,49.969,2.87955,12636.7,0.497968
