# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-39.315,0.997497,0.509558,3,7,0,40.5118,0.947503,0.509071,63.073,1.37557,13447.5,0.509071
-37.7552,0.900392,0.509558,2,7,0,43.8,0.721061,0.508576,41.3911,2.25152,13221.1,0.508576
-36.4504,0.978446,0.509558,2,7,0,39.0777,0.91129,0.486828,37.8589,0.321849,13411.3,0.486828
-36.0068,0.98003,0.509558,3,7,0,38.2698,0.381476,0.506214,30.3037,0.785794,12881.5,0.506214
-34.7799,0.955235,0.509558,2,3,0,36.5934,0.410983,0.500031,33.5612,0.969692,12911,0.500031
-36.7644,0.83961,0.509558,2,3,0,37.1995,0.492937,0.509614,41.9563,1.05515,12992.9,0.509614
-38.972,0.740001,0.509558,3,7,0,41.2671,0.995359,0.495888,45.4005,0.0492912,13495.4,0.495888
-37.9435,0.982891,0.509558,3,7,0,39.7032,0.53945,0.490526,26.2664,6.02221,13039.4,0.490526
-38.9778,0.977858,0.509558,4,15,0,43.4696,0.969654,0.494263,30.6579,7.43578,13469.7,0.494263
-38.5077,1,0.509558,3,7,0,41.2309,-0.0020101,0.499886,34.1527,0.0741064,12498,0.499886
-36.6969,0.998507,0.509558,3,7,0,39.263,0.768425,0.497057,41.1364,0.170332,13268.4,0.497057
-39.288,0.907935,0.509558,2,3,0,40.7008,0.0310838,0.497602,27.9793,0.0676434,12531.1,0.497602
-35.6506,0.998791,0.509558,3,7,0,39.4037,0.848564,0.486655,35.7865,0.831667,13348.6,0.486655
-37.3705,0.914842,0.509558,2,3,0,37.5393,1.05207,0.484871,31.3736,2.4659,13552.1,0.484871
-36.2929,0.99338,0.509558,3,7,0,38.8403,0.363289,0.50075,25.2323,0.248556,12863.3,0.50075
-36.8676,0.91664,0.509558,2,7,0,41.2721,0.220154,0.500105,24.2526,2.07656,12720.2,0.500105
-35.1598,1,0.509558,2,3,0,37.5175,0.7468,0.495462,32.9346,0.405022,13246.8,0.495462
-39.5951,0.752562,0.509558,3,7,0,41.5672,0.42096,0.483256,74.0438,1.73812,12921,0.483256
-40.2722,0.975377,0.509558,3,7,0,42.4529,1.34645,0.483927,27.3968,0.435442,13846.5,0.483927
-39.8985,1,0.509558,3,15,0,43.4385,-0.502532,0.514844,57.5515,0.915868,11997.5,0.514844
-36.0467,0.94065,0.509558,3,7,0,41.0465,1.03205,0.488968,29.9893,1.07741,13532.1,0.488968
-38.2035,0.858891,0.509558,3,7,0,38.6926,-0.168306,0.502965,43.737,0.257422,12331.7,0.502965
-38.2794,0.993251,0.509558,3,7,0,39.461,0.0631648,0.515072,50.8745,1.62769,12563.2,0.515072
-37.1136,0.962207,0.509558,2,7,0,38.7329,0.307508,0.509547,47.3027,0.529242,12807.5,0.509547
-36.8137,0.990505,0.509558,3,7,0,38.3257,0.910617,0.489578,26.0193,0.209681,13410.6,0.489578
-35.8049,0.987421,0.509558,3,7,0,38.645,0.227556,0.501107,27.2245,0.698801,12727.6,0.501107
-36.332,0.983581,0.509558,3,7,0,36.9995,0.799046,0.484589,36.3173,1.90154,13299,0.484589
-36.1896,0.985679,0.509558,3,7,0,37.3143,0.53658,0.501233,24.2118,0.339599,13036.6,0.501233
-36.5782,0.950091,0.509558,3,7,0,37.5411,0.935328,0.491548,47.3309,1.5464,13435.3,0.491548
-35.1357,0.949071,0.509558,3,7,0,37.6489,0.494773,0.500311,35.9526,0.527168,12994.8,0.500311
-35.0622,0.999995,0.509558,3,7,0,35.5581,0.333745,0.498119,30.7533,1.72012,12833.7,0.498119
-35.2685,0.943123,0.509558,3,7,0,36.4679,0.766498,0.491305,27.4585,0.433707,13266.5,0.491305
-35.9009,0.983957,0.509558,3,7,0,36.0802,0.218442,0.503045,34.189,1.96999,12718.4,0.503045
-35.2983,0.984121,0.509558,2,3,0,36.1379,0.253188,0.502189,33.2849,0.952605,12753.2,0.502189
-35.6598,0.92797,0.509558,3,7,0,36.589,0.829999,0.492544,31.8287,2.49948,13330,0.492544
-35.2786,0.994721,0.509558,3,7,0,36.5841,0.489017,0.499106,28.8447,0.305465,12989,0.499106
-35.9137,0.96167,0.509558,3,7,0,36.5036,0.781056,0.496893,40.2742,2.09685,13281.1,0.496893
-36.1623,0.973527,0.509558,3,7,0,37.0764,0.288866,0.489689,40.2905,0.604239,12788.9,0.489689
-37.9066,0.891252,0.509558,2,7,0,39.4225,0.41113,0.502469,52.3125,3.31077,12911.1,0.502469
-37.4734,1,0.509558,3,7,0,38.763,0.553329,0.488391,24.1938,0.164698,13053.3,0.488391
-36.2974,1,0.509558,3,7,0,37.3538,0.671944,0.49086,24.5526,0.193624,13171.9,0.49086
-35.2907,1,0.509558,3,7,0,36.7796,0.617829,0.490616,34.0788,0.393814,13117.8,0.490616
-35.5714,0.966913,0.509558,3,7,0,37.1324,0.394618,0.505253,35.3578,0.923645,12894.6,0.505253
-35.0489,0.973888,0.509558,3,7,0,36.428,0.374174,0.493893,36.0718,0.756817,12874.2,0.493893
-34.8511,0.985963,0.509558,3,7,0,36.1599,0.347273,0.496073,33.6046,0.827269,12847.3,0.496073
-35.0702,0.929682,0.509558,2,7,0,36.6243,0.449976,0.497515,27.4561,0.393715,12950,0.497515
-37.7174,0.773439,0.509558,2,3,0,38.3543,0.140925,0.494733,29.2304,0.131818,12640.9,0.494733
-36.7677,0.802267,0.509558,3,7,0,41.1319,1.04507,0.49378,36.254,2.46307,13545.1,0.49378
-38.6338,0.855262,0.509558,3,7,0,39.4617,0.00584804,0.492223,37.0251,0.116854,12505.8,0.492223
-38.8607,1,0.509558,3,7,0,40.0046,0.485134,0.512091,44.5283,3.5794,12985.1,0.512091
-37.3954,0.999515,0.509558,2,3,0,40.2419,0.291043,0.509991,42.5161,0.296796,12791,0.509991
-36.0992,0.956477,0.509558,2,7,0,39.1146,0.178598,0.492822,41.6566,0.871385,12678.6,0.492822
-38.5444,0.848139,0.509558,2,3,0,38.9684,-0.0987437,0.490729,34.4777,1.09592,12401.3,0.490729
-38.7446,0.985138,0.509558,3,11,0,42.7884,1.13018,0.478829,57.2074,0.690649,13630.2,0.478829
-38.7137,0.946449,0.509558,3,7,0,41.3698,1.08492,0.50649,48.1452,1.39651,13584.9,0.50649
-39.7841,0.944218,0.509558,3,7,0,42.0017,0.672067,0.518142,62.8909,0.887294,13172.1,0.518142
-39.4572,0.934342,0.509558,2,7,0,40.3953,0.670605,0.513748,67.7252,0.775516,13170.6,0.513748
-36.0509,0.999893,0.509558,3,7,0,39.654,0.164528,0.505773,34.9165,1.20274,12664.5,0.505773
-35.4087,0.975187,0.509558,3,7,0,36.7455,0.287036,0.496255,35.2621,1.85241,12787,0.496255
-35.6579,0.717238,0.509558,2,7,0,38.6608,0.468409,0.500608,42.5882,0.578648,12968.4,0.500608
-35.6146,0.973477,0.509558,3,7,0,37.4087,0.609257,0.492894,24.9555,0.27026,13109.3,0.492894
-37.9154,0.833029,0.509558,3,7,0,39.2314,0.635939,0.489733,53.6359,3.06167,13135.9,0.489733
-37.5816,1,0.509558,1,1,0,38.0983,0.634674,0.489013,51.1252,2.90635,13134.7,0.489013
-38.892,1,0.509558,3,7,0,40.2309,1.25224,0.48152,36.6002,0.219533,13752.2,0.48152
-35.7069,0.993365,0.509558,3,7,0,39.2828,0.382441,0.499535,37.8828,2.36844,12882.4,0.499535
-35.5057,0.980838,0.509558,3,7,0,37.0405,0.504021,0.488422,35.5339,1.46798,13004,0.488422
-36.3435,0.83292,0.509558,2,7,0,38.1282,0.568329,0.505058,38.0889,0.354577,13068.3,0.505058
-35.0631,0.926046,0.509558,2,7,0,40.0097,0.447114,0.50118,28.3118,1.46496,12947.1,0.50118
-35.991,0.786457,0.509558,3,7,0,37.237,0.706728,0.486493,42.8654,1.06879,13206.7,0.486493
-36.1707,0.940125,0.509558,3,7,0,39.8001,0.705427,0.500629,46.4996,1.19674,13205.4,0.500629
-35.897,0.949444,0.509558,2,7,0,37.1811,0.748975,0.501691,37.6214,1.66975,13249,0.501691
-35.6509,0.770491,0.509558,3,7,0,39.5139,0.926874,0.488009,29.9322,1.05171,13426.9,0.488009
-35.4181,0.951012,0.509558,2,7,0,36.5579,0.640713,0.489959,28.7702,0.361611,13140.7,0.489959
-36.2299,0.829605,0.509558,2,3,0,38.3609,0.839336,0.499996,34.2996,2.24368,13339.3,0.499996
-36.1684,0.973546,0.509558,3,7,0,37.1773,0.409832,0.490427,32.9062,0.226569,12909.8,0.490427
-37.13,0.948659,0.509558,2,7,0,38.5603,0.353138,0.492548,28.6587,0.0859587,12853.1,0.492548
-38.8295,0.815709,0.509558,3,7,0,40.6918,1.09045,0.495535,45.7623,4.27338,13590.4,0.495535
-40.1942,0.960161,0.509558,3,7,0,42.3025,-0.297325,0.503725,40.3632,0.0856001,12202.7,0.503725
-37.5336,0.984094,0.509558,3,7,0,41.2181,0.898235,0.498636,40.6482,3.66609,13398.2,0.498636
-36.7948,0.988665,0.509558,3,7,0,39.2664,0.500909,0.4888,26.0517,0.222679,13000.9,0.4888
-37.9592,0.961742,0.509558,3,7,0,39.3083,0.313624,0.498082,50.3369,3.87046,12813.6,0.498082
-39.1371,0.991719,0.509558,3,7,0,40.3452,0.0569336,0.509342,32.4915,0.09391,12556.9,0.509342
-36.9365,0.875493,0.509558,3,7,0,42.3314,0.113358,0.492275,46.5936,1.68022,12613.4,0.492275
-39.042,0.909169,0.509558,2,7,0,39.6108,0.0693404,0.484117,64.6009,0.840372,12569.3,0.484117
-35.6036,0.847443,0.509558,3,7,0,41.4266,0.583934,0.497529,29.6075,3.04933,13083.9,0.497529
-38.4327,0.823764,0.509558,2,3,0,39.6179,0.744802,0.496885,22.4717,5.66342,13244.8,0.496885
-42.8803,0.802099,0.509558,3,7,0,43.6582,0.0150118,0.503353,91.1697,0.0563269,12515,0.503353
-39.0214,0.983904,0.509558,3,7,0,43.7337,0.667057,0.51305,36.8499,2.05549,13167.1,0.51305
-38.0433,1,0.509558,2,3,0,39.2047,0.597251,0.512747,37.8143,1.15555,13097.3,0.512747
-37.1971,1,0.509558,3,7,0,38.7189,0.136064,0.487361,41.3189,0.724628,12636.1,0.487361
-35.5553,0.937341,0.509558,2,7,0,38.9112,0.784902,0.500918,33.8069,1.02787,13284.9,0.500918
-37.2234,0.77975,0.509558,2,7,0,39.9424,0.00841899,0.50261,48.3765,0.431983,12508.4,0.50261
-37.4653,0.989529,0.509558,3,7,0,38.4876,0.398951,0.511558,41.8952,1.95117,12899,0.511558
-37.0819,1,0.509558,3,7,0,38.2731,0.425209,0.504878,49.341,0.334567,12925.2,0.504878
-35.1842,0.95789,0.509558,3,7,0,38.2085,0.472249,0.499535,30.6562,2.20121,12972.2,0.499535
-35.1664,0.996232,0.509558,3,7,0,35.7256,0.699282,0.48951,33.6691,0.557214,13199.3,0.48951
-36.3566,0.880605,0.509558,1,3,0,37.8305,1.00284,0.490277,30.6822,0.328811,13502.8,0.490277
-35.914,0.995283,0.509558,3,7,0,37.3459,0.192227,0.502522,35.1738,1.92393,12692.2,0.502522
-37.4428,0.766461,0.509558,2,7,0,39.2819,0.711384,0.504302,45.4815,0.226108,13211.4,0.504302
-36.4918,0.993813,0.509558,3,7,0,38.686,0.228958,0.491334,27.8045,1.02716,12729,0.491334
-35.3674,0.852343,0.509558,2,3,0,38.3944,0.453261,0.491679,30.9929,0.378946,12953.3,0.491679
-35.5381,0.968978,0.509558,3,7,0,37.4456,0.550876,0.500757,41.7829,1.38791,13050.9,0.500757
-36.7317,0.945446,0.509558,2,7,0,37.4689,0.437325,0.502097,50.7847,1.81606,12937.3,0.502097
-37.2617,0.928303,0.509558,2,7,0,40.4052,0.288488,0.493388,57.7864,1.1804,12788.5,0.493388
-36.5358,0.996806,0.509558,3,7,0,38.3944,0.691283,0.503271,25.7062,1.07221,13191.3,0.503271
-34.7193,0.664228,0.509558,2,3,0,38.7406,0.535923,0.497288,36.0591,1.09116,13035.9,0.497288
-35.2511,0.821578,0.509558,3,7,0,37.7006,0.690376,0.492559,29.203,0.30113,13190.4,0.492559
-36.9592,0.920012,0.509558,2,3,0,37.9408,0.615532,0.497204,19.7702,1.94905,13115.5,0.497204
-36.4515,0.150156,0.509558,3,7,0,43.6182,0.522399,0.484962,33.8522,0.49501,13022.4,0.484962
-36.3464,0.990377,0.509558,3,7,0,36.7287,0.778235,0.502328,29.6059,1.80039,13278.2,0.502328
-36.349,0.982356,0.509558,3,7,0,37.9057,0.783367,0.484926,43.7884,0.795905,13283.4,0.484926
-38.4833,0.880745,0.509558,3,7,0,40.8446,-0.00033695,0.500894,66.7418,0.777668,12499.7,0.500894
-42.0944,0.799764,0.509558,3,7,0,43.4784,-0.146026,0.513113,35.4715,0.0226352,12354,0.513113
-38.8898,1,0.509558,2,3,0,41.9277,0.094318,0.504854,41.6394,0.0408009,12594.3,0.504854
-35.9087,0.997192,0.509558,2,7,0,40.4309,0.724248,0.488438,25.2395,0.519533,13224.2,0.488438
-35.9886,1,0.509558,3,7,0,36.5592,0.159727,0.499046,32.4288,2.02828,12659.7,0.499046
-36.6477,0.978734,0.509558,2,3,0,36.8306,0.0652046,0.498237,34.4393,2.24259,12565.2,0.498237
-36.1538,1,0.509558,3,7,0,37.0078,0.863361,0.496675,29.4084,0.250863,13363.4,0.496675
-41.8269,0.571213,0.509558,3,7,0,43.7866,0.00359577,0.511927,87.8219,0.155282,12503.6,0.511927
-39.6336,0.985451,0.509558,3,7,0,42.3592,0.0495944,0.513834,34.1023,3.17126,12549.6,0.513834
-37.1595,0.98392,0.509558,2,3,0,40.4187,0.101987,0.511301,39.5629,0.851863,12602,0.511301
-39.4541,0.746194,0.509558,3,15,0,43.7361,1.40083,0.483854,52.7216,0.288451,13900.8,0.483854
-39.5544,0.987578,0.509558,2,3,0,40.2609,1.42602,0.485675,44.9595,0.184307,13926,0.485675
-38.4922,0.93159,0.509558,3,7,0,42.7073,-0.156968,0.507341,43.3165,2.80829,12343,0.507341
-38.3847,1,0.509558,3,7,0,39.8142,0.257789,0.512974,49.882,0.261438,12757.8,0.512974
-37.1605,1,0.509558,2,3,0,38.4353,0.226963,0.509276,49.3456,0.608422,12727,0.509276
-37.4135,0.936196,0.509558,3,7,0,38.9028,0.0814166,0.487889,41.3599,1.41855,12581.4,0.487889
-37.5591,0.961294,0.509558,3,7,0,39.3133,0.327929,0.504507,58.6286,0.593262,12827.9,0.504507
-38.2479,0.897151,0.509558,3,7,0,41.3844,0.538536,0.485919,27.4291,0.095138,13038.5,0.485919
-38.0901,0.992848,0.509558,2,7,0,38.9878,0.625167,0.48424,28.7131,0.130705,13125.2,0.48424
-36.4176,0.974233,0.509558,2,3,0,38.6119,0.626501,0.489316,35.0559,0.145284,13126.5,0.489316
-36.6054,0.977955,0.509558,3,7,0,37.3813,0.796447,0.497884,35.9331,3.43719,13296.4,0.497884
-36.6386,1,0.509558,3,7,0,37.1176,0.246381,0.496646,29.4694,0.146947,12746.4,0.496646
-38.7323,0.90894,0.509558,3,7,0,41.2129,0.724263,0.488152,32.549,0.0157195,13224.3,0.488152
-36.3417,0.963699,0.509558,3,7,0,40.162,0.30093,0.494915,43.2287,0.305236,12800.9,0.494915
-35.4866,0.998245,0.509558,3,7,0,37.1827,0.780629,0.494324,26.7624,0.329849,13280.6,0.494324
-35.6346,0.952609,0.509558,3,7,0,37.4222,0.278739,0.500896,34.9212,2.10106,12778.7,0.500896
-35.3283,0.972229,0.509558,2,7,0,37.5177,0.409926,0.495341,29.2002,2.37699,12909.9,0.495341
-35.4897,0.987583,0.509558,2,7,0,36.1199,0.386973,0.491616,31.3753,1.92086,12887,0.491616
-37.1814,0.777326,0.509558,3,7,0,38.8159,0.957248,0.491628,37.3768,3.73015,13457.2,0.491628
-39.3266,0.926847,0.509558,3,7,0,40.9204,0.720828,0.474033,52.9893,0.434935,13220.8,0.474033
-37.4858,0.996901,0.509558,3,7,0,39.711,0.638605,0.480263,48.6687,0.914728,13138.6,0.480263
-37.2539,0.930909,0.509558,3,7,0,39.0652,0.7445,0.504543,26.6159,0.747841,13244.5,0.504543
-36.5374,1,0.509558,3,7,0,37.1904,0.304388,0.488465,45.3645,1.37666,12804.4,0.488465
-40.4024,0.930772,0.509558,3,7,0,42.5868,-0.0708644,0.522605,43.7801,0.520166,12429.1,0.522605
-39.0328,0.991776,0.509558,3,7,0,43.5611,0.23901,0.515301,65.7206,0.693087,12739,0.515301
-36.6896,1,0.509558,3,7,0,40.6647,-0.024168,0.502213,39.7969,0.607539,12475.8,0.502213
-37.7537,0.739605,0.509558,2,3,0,41.5505,-0.164393,0.495621,47.2615,0.770764,12335.6,0.495621
-38.0529,0.941199,0.509558,3,7,0,39.6045,0.622576,0.507687,33.14,0.148065,13122.6,0.507687
-40.0084,0.726074,0.509558,2,7,0,42.2339,0.257148,0.476371,43.0119,1.93569,12757.1,0.476371
-41.0536,0.927696,0.509558,3,7,0,43.1877,0.53302,0.517783,34.8696,0.317952,13033,0.517783
-37.9081,0.992543,0.509558,2,3,0,42.714,0.790992,0.508622,47.6621,0.514885,13291,0.508622
-39.1742,0.998071,0.509558,3,7,0,41.6007,-0.267827,0.496035,59.3601,2.01086,12232.2,0.496035
-36.113,0.852761,0.509558,2,5,0,43.6924,0.587741,0.489007,37.3927,0.248655,13087.7,0.489007
-36.3474,0.974131,0.509558,3,7,0,38.4399,0.852222,0.496854,27.2712,0.237087,13352.2,0.496854
-35.2758,1,0.509558,3,7,0,36.8399,0.675224,0.488988,26.6331,0.978928,13175.2,0.488988
-35.3084,0.997662,0.509558,3,7,0,35.6484,0.287531,0.499951,34.5052,1.72436,12787.5,0.499951
-37.1282,0.814311,0.509558,3,7,0,38.5291,0.714599,0.4818,31.6505,1.48137,13214.6,0.4818
-35.6922,0.988083,0.509558,3,7,0,39.2032,0.462606,0.488641,33.3312,1.76977,12962.6,0.488641
-38.0873,0.671757,0.509558,3,7,0,39.0954,0.837161,0.496923,32.4477,0.0298054,13337.2,0.496923
-42.0797,0.673205,0.509558,2,3,0,43.4787,1.12812,0.500582,32.1325,0.0102503,13628.1,0.500582
-40.1598,1,0.509558,3,7,0,43.3834,-0.24194,0.494076,43.8509,0.0915565,12258.1,0.494076
-37.6637,1,0.509558,3,7,0,42.0967,0.377585,0.504762,51.9514,0.227982,12877.6,0.504762
-40.316,0.909205,0.509558,3,7,0,43.9677,-0.539665,0.511466,69.7376,1.22037,11960.3,0.511466
-41.0284,0.947991,0.509558,3,7,0,42.5973,-0.417631,0.519318,41.4342,0.851801,12082.4,0.519318
-40.8247,0.96334,0.509558,3,7,0,43.8965,1.31653,0.478294,33.5488,0.139692,13816.5,0.478294
-40.229,1,0.509558,2,3,0,41.1566,1.23724,0.479601,32.2641,0.137844,13737.2,0.479601
-36.3304,0.985431,0.509558,3,7,0,41.4773,0.285435,0.503203,48.6967,1.01752,12785.4,0.503203
-35.368,0.985507,0.509558,2,3,0,36.6777,0.432632,0.501289,40.5603,1.21385,12932.6,0.501289
-36.2574,0.939126,0.509558,2,7,0,36.8363,0.151129,0.491882,38.7053,1.29166,12651.1,0.491882
-35.1845,0.873029,0.509558,3,7,0,38.7807,0.800967,0.491231,37.4743,0.88183,13301,0.491231
-35.5643,0.972651,0.509558,2,3,0,35.8461,0.855102,0.493237,40.3671,1.29682,13355.1,0.493237
-37.011,0.806468,0.509558,3,7,0,38.8588,0.0804841,0.503133,28.147,0.510852,12580.5,0.503133
-34.8502,1,0.509558,3,7,0,37.6119,0.800581,0.494418,30.1073,1.28607,13300.6,0.494418
-36.4143,0.857169,0.509558,2,7,0,36.6572,0.307926,0.488293,43.8796,0.765883,12807.9,0.488293
-35.5932,0.950242,0.509558,3,7,0,37.7413,0.928734,0.495766,29.9982,0.777409,13428.7,0.495766
-38.3533,0.602201,0.509558,3,7,0,40.62,-0.160104,0.490346,50.4276,0.882876,12339.9,0.490346
-37.3745,0.871767,0.509558,3,7,0,40.976,0.634416,0.510034,45.6701,1.26412,13134.4,0.510034
-36.6417,0.976742,0.509558,3,7,0,38.1932,1.13174,0.492821,39.3059,1.32957,13631.7,0.492821
-35.7472,0.96496,0.509558,2,7,0,37.6321,0.633175,0.499859,44.4285,0.907889,13133.2,0.499859
-34.8193,0.988443,0.509558,3,7,0,36.0462,0.583901,0.500491,31.0538,0.96367,13083.9,0.500491
-38.9876,0.649559,0.509558,3,7,0,40.3645,0.672378,0.48716,30.5868,0.0155334,13172.4,0.48716
-37.8809,1,0.509558,2,3,0,39.269,0.733188,0.490751,29.164,0.0257156,13233.2,0.490751
-37.7405,0.939545,0.509558,3,7,0,39.1681,0.533264,0.493664,33.1649,0.023496,13033.3,0.493664
-38.3231,0.899387,0.509558,3,15,0,42.1331,0.140411,0.50698,28.8432,0.148149,12640.4,0.50698
-41.2233,0.808193,0.509558,2,3,0,41.9218,0.0469678,0.50516,23.1281,0.0946048,12547,0.50516
-37.2852,1,0.509558,3,7,0,42.2607,0.521101,0.498406,49.2767,0.176247,13021.1,0.498406
-35.8944,1,0.509558,3,7,0,38.2042,0.691284,0.496214,29.7816,3.36645,13191.3,0.496214
-35.5019,1,0.509558,3,7,0,36.4866,0.393708,0.495903,25.6805,0.369132,12893.7,0.495903
-35.4664,0.999653,0.509558,3,7,0,35.928,0.695726,0.496847,30.1756,2.63837,13195.7,0.496847
-35.3736,0.973671,0.509558,3,7,0,36.4911,0.807847,0.492639,36.5222,1.80679,13307.8,0.492639
-36.0129,0.923817,0.509558,2,7,0,37.2471,0.683294,0.504313,35.4275,0.648584,13183.3,0.504313
-35.3465,0.848856,0.509558,3,7,0,37.7237,0.720054,0.499571,26.5219,0.935284,13220.1,0.499571
-34.8772,1,0.509558,3,7,0,35.4997,0.536848,0.494325,37.4167,1.28075,13036.8,0.494325
-38.4968,0.594629,0.509558,3,7,0,39.8665,0.814979,0.495245,27.5351,0.017321,13315,0.495245
-38.4685,0.97948,0.509558,3,7,0,39.6879,0.276334,0.495796,38.974,6.8555,12776.3,0.495796
-37.9823,1,0.509558,3,7,0,39.3064,0.57591,0.498759,26.9708,0.0213177,13075.9,0.498759
-37.7051,0.842409,0.509558,3,7,0,39.8473,0.653394,0.486611,42.7903,0.0995971,13153.4,0.486611
-36.3267,1,0.509558,3,7,0,38.5065,0.777569,0.488502,33.5766,3.09191,13277.6,0.488502
-35.8831,0.932367,0.509558,3,7,0,38.7005,1.00588,0.491728,28.7154,0.959743,13505.9,0.491728
-35.579,0.924914,0.509558,3,7,0,37.6897,0.399769,0.492683,41.5916,0.646688,12899.8,0.492683
-34.788,0.995573,0.509558,3,7,0,36.0557,0.624029,0.49273,28.462,0.514647,13124,0.49273
-37.2885,0.851615,0.509558,2,7,0,38.0576,0.125568,0.49667,54.6821,0.569183,12625.6,0.49667
-36.2063,0.989614,0.509558,3,7,0,40.1776,0.401371,0.501215,33.5032,0.154973,12901.4,0.501215
-36.8832,0.992623,0.509558,3,7,0,37.4838,0.545401,0.498881,33.8484,0.061161,13045.4,0.498881
-37.6865,0.992539,0.509558,2,3,0,37.7964,0.40613,0.499189,37.6521,0.0374181,12906.1,0.499189
-37.1703,0.995652,0.509558,3,7,0,38.0056,0.31356,0.495549,31.8866,0.0606935,12813.6,0.495549
-37.646,0.926682,0.509558,2,7,0,38.674,0.413397,0.491515,27.4633,0.0525633,12913.4,0.491515
-37.0295,0.989129,0.509558,2,7,0,38.212,0.823473,0.497353,30.9347,0.0852301,13323.5,0.497353
-36.4668,0.959894,0.509558,2,3,0,37.6146,0.512244,0.492065,37.3099,0.127914,13012.2,0.492065
-38.2631,0.974676,0.509558,2,7,0,39.3428,0.383534,0.488896,44.527,0.0672888,12883.5,0.488896
-37.5619,0.998841,0.509558,2,3,0,38.4128,0.471707,0.490575,44.3671,0.0962199,12971.7,0.490575
-36.5019,0.992658,0.509558,3,7,0,38.8984,0.277967,0.50073,33.115,3.47231,12778,0.50073
-37.859,0.937607,0.509558,3,7,0,39.0965,0.774453,0.491442,27.1215,0.0298294,13274.5,0.491442
-36.4967,0.965708,0.509558,3,7,0,39.4219,0.887481,0.488914,47.1476,0.645732,13387.5,0.488914
-36.8265,0.969021,0.509558,2,7,0,37.7684,0.402766,0.484583,35.4324,1.57583,12902.8,0.484583
-35.1003,0.957688,0.509558,2,7,0,38.4927,0.475764,0.493397,33.6255,1.98856,12975.8,0.493397
-35.2417,0.989223,0.509558,3,7,0,35.9059,0.643525,0.488867,33.8932,1.58224,13143.5,0.488867
-36.2688,0.940362,0.509558,3,7,0,36.7378,0.475661,0.486959,39.577,1.91685,12975.7,0.486959
-36.4748,0.959642,0.509558,3,7,0,37.1255,0.789094,0.499394,24.9383,0.3878,13289.1,0.499394
-37.1821,0.920222,0.509558,3,7,0,38.5318,0.0178413,0.494381,44.9007,1.93144,12517.8,0.494381
-38.7407,0.790261,0.509558,2,3,0,41.8023,-0.0704701,0.485221,49.441,0.745673,12429.5,0.485221
-38.6084,0.98397,0.509558,3,7,0,39.5017,0.00237149,0.485781,57.9837,1.16111,12502.4,0.485781
-39.0594,0.921764,0.509558,3,11,0,43.1126,1.4957,0.491055,46.8009,0.723877,13995.7,0.491055
-38.4234,0.96098,0.509558,3,7,0,40.9035,0.119467,0.493543,24.896,0.357823,12619.5,0.493543
-37.7686,1,0.509558,3,7,0,38.8678,0.966365,0.501601,47.8853,2.22917,13466.4,0.501601
-37.8768,0.928924,0.509558,3,7,0,40.3759,0.76326,0.505031,51.8147,0.328187,13263.3,0.505031
-40.7257,0.961982,0.509558,2,7,0,41.2384,0.859107,0.510141,50.0489,0.0514864,13359.1,0.510141
-40.8508,0.997452,0.509558,2,7,0,42.917,0.619189,0.515219,50.9258,0.0599428,13119.2,0.515219
-41.329,1,0.509558,2,3,0,41.4439,0.589402,0.516632,53.7336,0.0503044,13089.4,0.516632
-36.7766,0.962334,0.509558,3,7,0,43.7245,0.882005,0.490443,34.0807,0.119722,13382,0.490443
-37.0007,0.983511,0.509558,3,7,0,38.5139,0.393362,0.504015,31.2294,0.109306,12893.4,0.504015
-34.9875,0.963861,0.509558,2,3,0,37.581,0.36674,0.50049,35.1841,0.776309,12866.7,0.50049
-36.1986,0.91498,0.509558,2,7,0,36.7158,0.536645,0.492145,33.9327,0.129729,13036.6,0.492145
-35.7389,0.965638,0.509558,3,7,0,37.4265,0.187567,0.498394,41.5647,0.886275,12687.6,0.498394
-35.5033,0.980885,0.509558,3,7,0,37.8032,0.381896,0.491434,38.1718,0.610615,12881.9,0.491434
-34.9942,0.942005,0.509558,2,7,0,36.8519,0.534045,0.496285,38.7731,1.32745,13034,0.496285
-37.3303,0.523453,0.509558,3,7,0,42.482,1.14781,0.48289,34.326,1.31979,13647.8,0.48289
-37.0987,0.971856,0.509558,3,7,0,38.702,-0.0304008,0.505935,33.7543,0.735951,12469.6,0.505935
-36.973,0.958775,0.509558,2,3,0,38.0158,0.00312029,0.505198,35.9278,0.44442,12503.1,0.505198
-36.9043,0.941535,0.509558,3,7,0,38.965,0.767084,0.497817,47.6669,0.293399,13267.1,0.497817
-36.6274,0.984382,0.509558,3,7,0,39.0897,0.861324,0.489277,40.8299,0.228859,13361.3,0.489277
