# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.5282,0.896041,0.000226936,12,4095,0,51.0288,-0.843651,0.0809607,0.00798321,0.00434735,0.0743008,4.20827,2.04243,12156.3,0.0809607,0.00798321,21.0217,0.0743008
-47.641,0.831754,0.000226936,12,4095,0,54.5317,-0.625089,0.0862891,0.00796545,-0.0030118,0.0815896,4.39913,1.41501,12374.9,0.0862891,0.00796545,20.9849,0.0815896
-48.874,0.731127,0.000226936,12,4095,0,50.9236,-0.62678,0.0889005,0.00794285,-0.01521,0.0831635,3.90655,1.64142,12373.2,0.0889005,0.00794285,20.924,0.0831635
-47.8101,0.938081,0.000226936,12,4095,0,57.5601,0.0794196,0.0865218,0.00795484,0.014858,0.0906302,4.03218,1.66558,13079.4,0.0865218,0.00795484,21.0743,0.0906302
-46.7771,0.854807,0.000226936,12,4095,0,49.1933,0.0537508,0.0879126,0.00794509,0.0321541,0.0908109,4.04542,1.66545,13053.8,0.0879126,0.00794509,21.1608,0.0908109
-46.4946,0.673055,0.000226936,12,4095,0,50.2234,0.0435285,0.0885467,0.00792901,0.00959527,0.0909459,4.02089,1.50747,13043.5,0.0885467,0.00792901,21.048,0.0909459
-46.4362,0.733466,0.000226936,12,4095,0,50.3728,-0.346824,0.0866058,0.00795943,-0.0205106,0.0840288,4.74793,1.8426,12653.2,0.0866058,0.00795943,20.8974,0.0840288
-48.4095,0.785238,0.000226936,12,4095,0,50.1434,-0.288525,0.0867409,0.00797158,0.0236095,0.0903827,4.18744,1.71546,12711.5,0.0867409,0.00797158,21.118,0.0903827
-45.9863,0.993289,0.000226936,12,4095,0,53.3453,-0.179863,0.0852584,0.00797459,0.0241654,0.0861018,4.17451,1.65232,12820.1,0.0852584,0.00797459,21.1208,0.0861018
-46.1255,0.972014,0.000226936,12,4095,0,50.1602,-0.471669,0.0855683,0.00796472,0.00388116,0.0826494,4.38956,1.87032,12528.3,0.0855683,0.00796472,21.0194,0.0826494
-45.9164,0.924674,0.000226936,12,4095,0,47.0763,-0.492819,0.084888,0.00793963,0.0145182,0.0815151,4.34597,1.80438,12507.2,0.084888,0.00793963,21.0726,0.0815151
-45.4189,0.963892,0.000226936,12,4095,0,47.7427,-0.34547,0.0832742,0.00796205,0.0341761,0.0824137,4.51883,1.6925,12654.5,0.0832742,0.00796205,21.1709,0.0824137
-45.1518,0.976214,0.000226936,12,4095,0,47.0358,-0.379959,0.0838168,0.00795428,0.0373047,0.0826349,4.52482,1.59624,12620,0.0838168,0.00795428,21.1865,0.0826349
-45.0731,0.976119,0.000226936,12,4095,0,54.9089,-0.274957,0.0838628,0.00793716,0.0412214,0.0828403,5.07457,1.48733,12725,0.0838628,0.00793716,21.2061,0.0828403
-45.2942,0.838047,0.000226936,12,4095,0,46.0836,-0.335175,0.0845823,0.00793111,0.0302682,0.0829899,5.26002,1.54561,12664.8,0.0845823,0.00793111,21.1513,0.0829899
-46.8499,0.335918,0.000226936,12,4095,0,50.5106,0.0732588,0.0878071,0.00796529,-0.0279411,0.0876253,4.80247,1.75576,13073.3,0.0878071,0.00796529,20.8603,0.0876253
-49.5956,0.946937,0.000226936,12,4095,0,50.2149,0.176605,0.0859096,0.00795328,-0.0532039,0.087192,4.62961,1.7956,13176.6,0.0859096,0.00795328,20.734,0.087192
-47.8077,0.865561,0.000226936,12,4095,0,50.8569,0.313241,0.0876362,0.00794654,-0.0410767,0.0871887,4.85715,1.90554,13313.2,0.0876362,0.00794654,20.7946,0.0871887
-47.9434,0.959314,0.000226936,12,4095,0,49.2466,0.332437,0.0877779,0.00795654,-0.0482619,0.0880034,4.595,1.9254,13332.4,0.0877779,0.00795654,20.7587,0.0880034
-47.7022,0.841801,0.000226936,12,4095,0,51.8433,0.256796,0.0881979,0.00794757,-0.0371652,0.0874947,4.89424,1.93788,13256.8,0.0881979,0.00794757,20.8142,0.0874947
-47.3424,0.999234,0.000226936,12,4095,0,48.2769,0.127986,0.0888386,0.00794526,-0.0335508,0.0910767,4.79415,2.01195,13128,0.0888386,0.00794526,20.8322,0.0910767
-47.7097,0.998744,0.000226936,12,4095,0,48.8327,0.245181,0.0900721,0.00797243,-0.0172059,0.0928495,5.27341,2.01218,13245.2,0.0900721,0.00797243,20.914,0.0928495
-48.5176,0.433879,0.000226936,12,4095,0,55.3677,0.0338375,0.0889132,0.00795628,0.0359912,0.0946429,5.73527,2.4328,13033.8,0.0889132,0.00795628,21.18,0.0946429
-48.3329,0.954827,0.000226936,12,4095,0,50.2839,0.102105,0.0885032,0.00795951,0.0253531,0.0935962,5.91291,2.40358,13102.1,0.0885032,0.00795951,21.1268,0.0935962
-48.0274,0.974121,0.000226936,12,4095,0,49.3624,0.0278128,0.0893481,0.00794898,0.044139,0.0944663,5.68824,2.31046,13027.8,0.0893481,0.00794898,21.2207,0.0944663
-48.0905,0.999208,0.000226936,12,4095,0,49.9669,0.0160379,0.089819,0.0079286,0.0424111,0.0918094,5.6073,2.3171,13016,0.089819,0.0079286,21.2121,0.0918094
-47.8685,0.7302,0.000226936,12,4095,0,50.6267,0.00293703,0.0892136,0.00793265,0.0531076,0.0940156,5.78685,2.29868,13002.9,0.0892136,0.00793265,21.2655,0.0940156
-48.1247,0.846941,0.000226936,12,4095,0,49.6595,0.0125537,0.0889611,0.00793406,0.0599163,0.093755,5.92727,2.32095,13012.6,0.0889611,0.00793406,21.2996,0.093755
-49.6966,0.56974,0.000226936,12,4095,0,53.1906,0.00312254,0.0892343,0.00796652,0.0782773,0.094234,5.97726,2.10216,13003.1,0.0892343,0.00796652,21.3914,0.094234
-47.9843,0.826553,0.000226936,12,4095,0,51.3502,0.125615,0.0879452,0.00795848,0.0524536,0.0948831,5.62784,1.92285,13125.6,0.0879452,0.00795848,21.2623,0.0948831
-47.6031,0.898593,0.000226936,12,4095,0,55.3707,0.0461877,0.0872346,0.00789167,0.0422417,0.0882249,6.50665,2.20736,13046.2,0.0872346,0.00789167,21.2112,0.0882249
-48.0417,0.801625,0.000226936,12,4095,0,49.7096,-0.0183542,0.0865342,0.00789836,0.0202887,0.0875556,6.88167,2.22589,12981.6,0.0865342,0.00789836,21.1014,0.0875556
-47.5613,0.958964,0.000226936,12,4095,0,50.136,-0.0034056,0.0867949,0.00791758,0.022259,0.0866315,6.74273,2.12975,12996.6,0.0867949,0.00791758,21.1113,0.0866315
-47.3123,0.602526,0.000226936,12,4095,0,52.1456,0.0355226,0.0894652,0.00790692,-0.0186334,0.0907045,5.90595,2.08074,13035.5,0.0894652,0.00790692,20.9068,0.0907045
-50.14,0.478983,0.000226936,12,4095,0,54.7265,0.510223,0.0923427,0.00783602,-0.0585949,0.0912579,5.96546,2.20802,13510.2,0.0923427,0.00783602,20.707,0.0912579
-49.2954,0.659803,0.000226936,12,4095,0,53.9938,0.603753,0.0947219,0.00791172,-0.0838088,0.0977941,4.90977,1.96737,13603.8,0.0947219,0.00791172,20.581,0.0977941
-49.5059,0.938714,0.000226936,12,4095,0,51.7653,0.561944,0.0944223,0.00792798,-0.0868212,0.0962507,4.97379,1.99801,13561.9,0.0944223,0.00792798,20.5659,0.0962507
-52.4154,0.696757,0.000226936,12,4095,0,54.7845,0.519289,0.0955738,0.00793962,-0.0805797,0.0951499,5.02871,1.94045,13519.3,0.0955738,0.00793962,20.5971,0.0951499
-52.1943,0.988051,0.000226936,12,4095,0,54.59,0.215626,0.0942876,0.0079346,-0.0728254,0.100975,5.56729,2.17554,13215.6,0.0942876,0.0079346,20.6359,0.100975
-51.9,0.959273,0.000226936,12,4095,0,54.9489,0.458729,0.0956147,0.00792187,-0.0429762,0.0961093,5.47529,1.89466,13458.7,0.0956147,0.00792187,20.7851,0.0961093
-51.3308,0.474879,0.000226936,12,4095,0,58.8688,0.561414,0.0942547,0.00793432,-0.0761677,0.100618,5.66203,1.76231,13561.4,0.0942547,0.00793432,20.6192,0.100618
-50.4791,0.773224,0.000226936,12,4095,0,56.5414,0.810712,0.0936641,0.00794741,-0.0719537,0.0995222,5.63934,1.80272,13810.7,0.0936641,0.00794741,20.6402,0.0995222
-49.0676,0.991285,0.000226936,12,4095,0,53.1343,0.551247,0.0920454,0.00789099,-0.0619438,0.0946666,6.11775,1.92354,13551.2,0.0920454,0.00789099,20.6903,0.0946666
-48.524,0.814858,0.000226936,12,4095,0,52.3724,0.447491,0.0942978,0.00788777,-0.0429463,0.0961871,5.88609,1.77123,13447.5,0.0942978,0.00788777,20.7853,0.0961871
-49.0267,0.877194,0.000226936,12,4095,0,51.7937,0.156501,0.0913601,0.00789189,-0.0492111,0.0929744,5.92536,1.66226,13156.5,0.0913601,0.00789189,20.7539,0.0929744
-51.7049,0.209376,0.000226936,12,4095,0,59.1316,0.215027,0.0931225,0.0078585,-0.0761937,0.0893351,5.45212,1.61997,13215,0.0931225,0.0078585,20.619,0.0893351
-50.4046,0.927087,0.000226936,12,4095,0,52.6881,0.33011,0.0916505,0.00784921,-0.0502992,0.0936914,5.64007,1.59617,13330.1,0.0916505,0.00784921,20.7485,0.0936914
-50.3793,0.237433,0.000226936,12,4095,0,53.6244,0.330844,0.0916792,0.00784878,-0.0515309,0.0935479,5.65401,1.59578,13330.8,0.0916792,0.00784878,20.7423,0.0935479
-47.9319,0.992808,0.000226936,12,4095,0,51.2461,0.245248,0.0936173,0.00790785,-0.0386709,0.0949983,5.51356,1.64574,13245.2,0.0936173,0.00790785,20.8066,0.0949983
-47.3536,0.962138,0.000226936,12,4095,0,49.4913,0.324355,0.0908,0.00790722,-0.00789324,0.0954384,5.33811,1.55667,13324.4,0.0908,0.00790722,20.9605,0.0954384
-47.882,0.970609,0.000226936,12,4095,0,49.3366,0.414897,0.092158,0.00788637,-0.00942411,0.09525,5.44167,1.35765,13414.9,0.092158,0.00788637,20.9529,0.09525
-47.9574,0.700743,0.000226936,12,4095,0,50.5393,0.391368,0.0921874,0.00789222,-0.000914282,0.095005,5.62529,1.41978,13391.4,0.0921874,0.00789222,20.9954,0.095005
-48.3865,0.789828,0.000226936,12,4095,0,51.055,0.412067,0.0930623,0.00785028,-0.00946458,0.0980399,5.46837,1.47302,13412.1,0.0930623,0.00785028,20.9527,0.0980399
-48.4403,0.905663,0.000226936,12,4095,0,51.4939,0.558999,0.0917038,0.00788205,-0.0267947,0.0956851,5.48659,1.44414,13559,0.0917038,0.00788205,20.866,0.0956851
-48.2099,0.972161,0.000226936,12,4095,0,53.1463,0.57221,0.0930795,0.00786504,-0.0248885,0.09615,4.92091,1.64313,13572.2,0.0930795,0.00786504,20.8756,0.09615
-48.0182,0.997814,0.000226936,12,4095,0,50.9441,0.48779,0.0942129,0.00788054,-0.0258188,0.0973095,4.72619,1.75491,13487.8,0.0942129,0.00788054,20.8709,0.0973095
-47.5976,0.892719,0.000226936,12,4095,0,49.7493,0.439367,0.0938233,0.00788313,-0.0172646,0.0978194,4.70989,1.61387,13439.4,0.0938233,0.00788313,20.9137,0.0978194
-48.3669,0.999997,0.000226936,12,4095,0,49.8073,0.528804,0.092198,0.00789701,-0.0132127,0.098355,4.62427,1.59076,13528.8,0.092198,0.00789701,20.9339,0.098355
-48.8095,0.86109,0.000226936,12,4095,0,53.8683,0.49578,0.090077,0.00787078,-0.0229842,0.0911969,4.47022,1.54888,13495.8,0.090077,0.00787078,20.8851,0.0911969
-49.8696,0.84869,0.000226936,12,4095,0,55.5767,0.618613,0.0906719,0.00782537,-0.0134756,0.0940158,4.60307,1.73687,13618.6,0.0906719,0.00782537,20.9326,0.0940158
-48.5786,0.725718,0.000226936,12,4095,0,52.1995,0.325979,0.0910697,0.00784621,-0.0284489,0.0906148,5.34169,1.59397,13326,0.0910697,0.00784621,20.8578,0.0906148
-48.4029,0.588362,0.000226936,12,4095,0,50.5579,0.274271,0.090816,0.00784773,-0.0345263,0.0910404,5.43106,1.6529,13274.3,0.090816,0.00784773,20.8274,0.0910404
-47.1721,0.937689,0.000226936,12,4095,0,50.0368,0.212288,0.0905574,0.00787491,-0.0277727,0.0914696,5.14364,1.74145,13212.3,0.0905574,0.00787491,20.8611,0.0914696
-47.4139,0.998156,0.000226936,12,4095,0,52.8733,-0.107945,0.0933863,0.00787427,-0.0244905,0.0929142,5.41254,1.50406,12892.1,0.0933863,0.00787427,20.8775,0.0929142
-47.2968,0.657087,0.000226936,12,4095,0,49.7653,0.0789777,0.0917679,0.00790338,-0.0334608,0.0924965,5.34454,1.55339,13079,0.0917679,0.00790338,20.8327,0.0924965
-46.9859,0.44718,0.000226936,12,4095,0,49.9952,0.131189,0.0914169,0.00790099,-0.0197143,0.092293,5.35463,1.50293,13131.2,0.0914169,0.00790099,20.9014,0.092293
-47.2376,0.999514,0.000226936,12,4095,0,48.9891,0.0361302,0.0903317,0.0079086,-0.0196441,0.0906898,5.46873,1.4066,13036.1,0.0903317,0.0079086,20.9018,0.0906898
-48.8669,0.975034,0.000226936,12,4095,0,50.3977,-0.133527,0.0947604,0.00789595,-0.0209284,0.096187,5.64763,1.39336,12866.5,0.0947604,0.00789595,20.8954,0.096187
-47.4682,0.929537,0.000226936,12,4095,0,52.5502,-0.0711017,0.0915531,0.00787701,0.00707094,0.0929549,6.58318,2.09975,12928.9,0.0915531,0.00787701,21.0354,0.0929549
-49.1978,0.816436,0.000226936,12,4095,0,51.4545,-0.0894486,0.0907001,0.0079013,0.00274048,0.094882,6.70599,2.02608,12910.6,0.0907001,0.0079013,21.0137,0.094882
-47.3492,0.42856,0.000226936,12,4095,0,55.298,0.0736073,0.0912619,0.00791192,0.0131374,0.094566,6.67862,1.93196,13073.6,0.0912619,0.00791192,21.0657,0.094566
-47.5218,0.477232,0.000226936,12,4095,0,51.0197,0.0705132,0.0910862,0.00791294,0.0092067,0.0946513,6.74508,1.93909,13070.5,0.0910862,0.00791294,21.046,0.0946513
-47.3749,0.99627,0.000226936,12,4095,0,50.2682,0.115999,0.0910794,0.00790746,0.0080767,0.0940654,6.70647,1.96016,13116,0.0910794,0.00790746,21.0404,0.0940654
-48.5505,0.345039,0.000226936,12,4095,0,53.3009,0.152273,0.0902112,0.00790151,-0.0176805,0.0927656,6.99658,2.1388,13152.3,0.0902112,0.00790151,20.9116,0.0927656
-47.3979,0.926438,0.000226936,12,4095,0,50.8624,0.109052,0.0920107,0.00789988,-0.00698351,0.0942685,6.61199,1.89417,13109.1,0.0920107,0.00789988,20.9651,0.0942685
-47.2137,0.85928,0.000226936,12,4095,0,50.5956,-0.0255824,0.0912408,0.00790386,0.00537693,0.0935467,6.54985,1.94796,12974.4,0.0912408,0.00790386,21.0269,0.0935467
-47.9395,0.869442,0.000226936,12,4095,0,49.8602,-0.0704244,0.0939065,0.00790251,0.0191734,0.0964985,6.62631,1.82866,12929.6,0.0939065,0.00790251,21.0959,0.0964985
-48.7461,0.997621,0.000226936,12,4095,0,51.1588,0.100345,0.0936767,0.00784478,0.0526485,0.0955105,5.90155,1.78952,13100.3,0.0936767,0.00784478,21.2632,0.0955105
-49.4698,0.968381,0.000226936,12,4095,0,52.3034,0.193413,0.0936677,0.00787355,0.0478329,0.102287,5.77824,1.55886,13193.4,0.0936677,0.00787355,21.2392,0.102287
-50.7024,0.950916,0.000226936,12,4095,0,54.9298,0.400517,0.094258,0.00795938,0.00438159,0.102406,5.11898,1.57751,13400.5,0.094258,0.00795938,21.0219,0.102406
-48.8191,0.699465,0.000226936,12,4095,0,52.9059,0.482008,0.0948407,0.00792384,-0.0144122,0.101629,5.34642,1.6584,13482,0.0948407,0.00792384,20.9279,0.101629
-47.5141,1,0.000226936,12,4095,0,52.3233,-0.0870233,0.094651,0.00793131,-0.0131269,0.0967768,4.41952,1.87211,12913,0.094651,0.00793131,20.9344,0.0967768
-49.6211,0.352255,0.000226936,12,4095,0,56.0134,-0.0360477,0.0947764,0.00793399,0.0245104,0.0980268,4.14674,1.80833,12964,0.0947764,0.00793399,21.1226,0.0980268
-48.5615,0.504244,0.000226936,12,4095,0,53.7207,-0.0943443,0.0917091,0.00793154,0.0442848,0.0984241,4.56817,1.8278,12905.7,0.0917091,0.00793154,21.2214,0.0984241
-48.5033,0.694502,0.000226936,12,4095,0,54.9922,0.0327337,0.0912717,0.00787348,0.0767143,0.0943432,5.16521,1.49851,13032.7,0.0912717,0.00787348,21.3836,0.0943432
-49.9798,0.995628,0.000226936,12,4095,0,53.4594,-0.171598,0.0943626,0.00784331,0.0579071,0.100469,4.946,1.40704,12828.4,0.0943626,0.00784331,21.2895,0.100469
-48.5438,0.960544,0.000226936,11,4095,0,54.3055,-0.1207,0.0933664,0.00785775,0.0512218,0.0942079,4.98139,1.47694,12879.3,0.0933664,0.00785775,21.2561,0.0942079
-47.1781,0.99249,0.000226936,11,4095,0,50.7824,-0.22934,0.093846,0.0078623,0.0486792,0.0968169,5.02282,1.45097,12770.7,0.093846,0.0078623,21.2434,0.0968169
-47.3636,0.893355,0.000226936,12,4095,0,50.5461,-0.267345,0.0937349,0.00785761,0.0468444,0.0970544,5.32346,1.45209,12732.7,0.0937349,0.00785761,21.2342,0.0970544
-47.4112,0.398672,0.000226936,12,4095,0,51.696,-0.254951,0.094147,0.00785635,0.0516487,0.0972968,5.29849,1.44268,12745,0.094147,0.00785635,21.2582,0.0972968
-47.7316,0.373457,0.000226936,12,4095,0,52.2502,-0.206306,0.094043,0.0078615,0.0439271,0.0980955,5.37866,1.4443,12793.7,0.094043,0.0078615,21.2196,0.0980955
-46.972,0.89261,0.000226936,12,4095,0,48.7929,-0.144496,0.0938746,0.00783528,0.0132569,0.0946047,5.16067,1.38091,12855.5,0.0938746,0.00783528,21.0663,0.0946047
-46.7811,0.981963,0.000226936,12,4095,0,48.2207,-0.0588412,0.0927236,0.00783815,0.00878051,0.0928659,5.07975,1.42283,12941.2,0.0927236,0.00783815,21.0439,0.0928659
-46.9923,0.992042,0.000226936,12,4095,0,48.1455,0.0701044,0.0917295,0.0078465,0.0103392,0.0932958,5.37367,1.31714,13070.1,0.0917295,0.0078465,21.0517,0.0932958
-47.903,0.989116,0.000226936,12,4095,0,49.2206,0.289603,0.0912611,0.00785944,0.0255752,0.0953459,4.74952,1.15924,13289.6,0.0912611,0.00785944,21.1279,0.0953459
-48.9469,0.712572,0.000226936,12,4095,0,51.4047,0.140293,0.0917133,0.00788404,0.0424522,0.0977229,4.44741,1.2151,13140.3,0.0917133,0.00788404,21.2123,0.0977229
-49.0886,0.882088,0.000226936,12,4095,0,53.0669,0.123522,0.0912439,0.00789435,0.0467236,0.0973563,4.25439,1.23615,13123.5,0.0912439,0.00789435,21.2336,0.0973563
-49.2202,0.97332,0.000226936,12,4095,0,52.9003,0.160953,0.0918455,0.00792063,0.0359151,0.0961344,4.07957,1.36918,13161,0.0918455,0.00792063,21.1796,0.0961344
-51.7483,0.705371,0.000226936,12,4095,0,52.4997,0.0702099,0.0908137,0.00793267,0.0496731,0.098756,3.90878,1.39302,13070.2,0.0908137,0.00793267,21.2484,0.098756
-49.7889,0.966295,0.000226936,12,4095,0,52.5245,0.141197,0.0914508,0.00794542,0.0418264,0.0960577,4.18327,1.52929,13141.2,0.0914508,0.00794542,21.2091,0.0960577
-48.8612,0.785666,0.000226936,12,4095,0,53.48,0.247463,0.0890995,0.00796099,0.0294011,0.0958246,4.39074,1.46008,13247.5,0.0890995,0.00796099,21.147,0.0958246
-48.0566,0.918754,0.000226936,12,4095,0,50.4122,0.354438,0.0900166,0.00795109,0.0127857,0.0952428,4.42882,1.50856,13354.4,0.0900166,0.00795109,21.0639,0.0952428
-48.6959,0.861141,0.000226936,12,4095,0,52.1624,0.0692175,0.0900455,0.00787305,-0.0258295,0.0886268,3.95424,1.40624,13069.2,0.0900455,0.00787305,20.8709,0.0886268
-46.5995,0.998912,0.000226936,12,4095,0,49.2509,-0.155644,0.0875283,0.00793214,-0.0106927,0.0855766,3.99333,1.54855,12844.4,0.0875283,0.00793214,20.9465,0.0855766
-46.7191,0.960191,0.000226936,12,4095,0,50.6001,-0.080463,0.0860192,0.00794804,0.00164043,0.0869197,4.02897,1.5001,12919.5,0.0860192,0.00794804,21.0082,0.0869197
-48.3111,0.829087,0.000226936,12,4095,0,58.1458,0.0351223,0.0868687,0.00794963,0.00271512,0.0850927,4.25349,1.56066,13035.1,0.0868687,0.00794963,21.0136,0.0850927
-46.2276,0.659855,0.000226936,12,4095,0,50.1376,0.0564494,0.0870948,0.00793829,-0.00521229,0.0873795,4.27423,1.58848,13056.4,0.0870948,0.00793829,20.9739,0.0873795
-46.9471,0.99975,0.000226936,12,4095,0,48.9532,0.0579856,0.0861766,0.00793619,-0.00316312,0.0871626,4.30924,1.40138,13058,0.0861766,0.00793619,20.9842,0.0871626
-47.7839,0.79388,0.000226936,12,4095,0,49.2932,0.0505557,0.0878217,0.00792961,-0.0130396,0.0870578,3.95443,1.35453,13050.6,0.0878217,0.00792961,20.9348,0.0870578
-47.0327,0.683604,0.000226936,12,4095,0,49.2986,-0.139907,0.0883231,0.00793107,-6.78265e-05,0.0889723,3.86053,1.3605,12860.1,0.0883231,0.00793107,20.9997,0.0889723
-47.4762,0.993716,0.000226936,12,4095,0,51.7397,-0.209878,0.0853631,0.0079967,0.0205233,0.0872518,4.29841,1.32323,12790.1,0.0853631,0.0079967,21.1026,0.0872518
-48.3685,0.296206,0.000226936,12,4095,0,52.2395,-0.251368,0.0849522,0.00799628,0.0154762,0.086919,4.25745,1.33451,12748.6,0.0849522,0.00799628,21.0774,0.086919
-46.9782,0.843431,0.000226936,12,4095,0,50.4714,-0.551154,0.082948,0.00796299,0.0460235,0.0831503,4.46382,1.49694,12448.8,0.082948,0.00796299,21.2301,0.0831503
-47.7727,0.720002,0.000226936,12,4095,0,49.2421,-0.690162,0.083412,0.00791482,0.0295018,0.0804865,4.80093,1.53163,12309.8,0.083412,0.00791482,21.1475,0.0804865
-47.3837,0.679312,0.000226936,12,4095,0,53.2047,-0.821747,0.0848291,0.00792685,0.0193608,0.0783552,4.40423,1.58259,12178.3,0.0848291,0.00792685,21.0968,0.0783552
-46.6948,0.991303,0.000226936,12,4095,0,49.3307,-0.773342,0.082428,0.0079328,0.0482455,0.0769318,5.21922,1.36708,12226.7,0.082428,0.0079328,21.2412,0.0769318
-46.4097,0.861013,0.000226936,12,4095,0,48.9544,-0.739738,0.0824437,0.00793959,0.0503985,0.0773386,5.25934,1.377,12260.3,0.0824437,0.00793959,21.252,0.0773386
-46.4519,0.986782,0.000226936,12,4095,0,50.4864,-0.559883,0.0800696,0.00795099,0.0592711,0.0771545,4.11722,1.53218,12440.1,0.0800696,0.00795099,21.2964,0.0771545
-46.5418,0.777633,0.000226936,12,4095,0,54.0789,-0.364683,0.0791715,0.00794681,0.0766546,0.0771665,4.39823,1.49357,12635.3,0.0791715,0.00794681,21.3833,0.0771665
-47.1467,0.990699,0.000226936,12,4095,0,48.541,-0.354056,0.0781686,0.00797851,0.0972189,0.0777023,4.24107,1.50089,12645.9,0.0781686,0.00797851,21.4861,0.0777023
-47.071,0.816226,0.000226936,12,4095,0,47.9742,-0.383985,0.0783793,0.00797276,0.0933661,0.0768982,4.24848,1.47699,12616,0.0783793,0.00797276,21.4668,0.0768982
-45.1813,0.998339,0.000226936,12,4095,0,52.1268,-0.719643,0.0843416,0.00793567,0.0716038,0.0820329,5.25955,1.47429,12280.4,0.0843416,0.00793567,21.358,0.0820329
-46.0207,0.990135,0.000226936,12,4095,0,49.3446,-0.918637,0.0846497,0.00791217,0.0704805,0.0815379,4.75241,1.50652,12081.4,0.0846497,0.00791217,21.3524,0.0815379
-46.7167,0.885078,0.000226936,12,4095,0,47.9367,-0.919408,0.0854556,0.00790824,0.0559567,0.0800485,4.76776,1.45565,12080.6,0.0854556,0.00790824,21.2798,0.0800485
-45.6472,0.789734,0.000226936,12,4095,0,49.2913,-0.889369,0.0847908,0.00792421,0.0734413,0.0817886,4.90953,1.50537,12110.6,0.0847908,0.00792421,21.3672,0.0817886
-45.4964,0.980306,0.000226936,12,4095,0,47.0232,-0.788212,0.0820587,0.00795572,0.0597057,0.0781583,4.82025,1.47619,12211.8,0.0820587,0.00795572,21.2985,0.0781583
-45.7545,0.926964,0.000226936,12,4095,0,47.2984,-0.680552,0.0830599,0.00794008,0.0557244,0.0792808,4.42332,1.37195,12319.4,0.0830599,0.00794008,21.2786,0.0792808
-45.5799,0.769025,0.000226936,12,4095,0,49.387,-0.563159,0.0843964,0.00791981,0.0726049,0.0843101,4.4361,1.42294,12436.8,0.0843964,0.00791981,21.363,0.0843101
-46.0019,0.994912,0.000226936,11,4095,0,48.0612,-0.406969,0.0840321,0.00789325,0.0719431,0.0821819,4.33082,1.44024,12593,0.0840321,0.00789325,21.3597,0.0821819
-46.8127,0.938113,0.000226936,12,4095,0,52.3293,-0.0143269,0.0863468,0.0078724,0.0567321,0.0879931,4.12287,1.50001,12985.7,0.0863468,0.0078724,21.2837,0.0879931
-46.8026,0.996947,0.000226936,12,4095,0,48.8547,-0.080825,0.0886459,0.00787187,0.0455774,0.0895615,3.98734,1.70937,12919.2,0.0886459,0.00787187,21.2279,0.0895615
-46.4732,0.979514,0.000226936,12,4095,0,52.9928,-0.31718,0.0844732,0.00793546,0.00511614,0.0829388,5.09823,1.93817,12682.8,0.0844732,0.00793546,21.0256,0.0829388
-48.7661,0.629669,0.000226936,12,4095,0,50.2202,-0.291565,0.0878427,0.00789047,-0.012477,0.0815088,4.61967,2.1737,12708.4,0.0878427,0.00789047,20.9376,0.0815088
-47.8893,0.806372,0.000226936,12,4095,0,50.9723,-0.160019,0.0889672,0.00789208,-0.037072,0.0877105,4.60156,2.37909,12840,0.0889672,0.00789208,20.8146,0.0877105
-48.3363,0.902221,0.000226936,12,4095,0,52.2328,-0.242015,0.0898537,0.0079373,-0.0485798,0.0860844,4.41323,2.71438,12758,0.0898537,0.0079373,20.7571,0.0860844
-49.7585,0.984603,0.000226936,12,4095,0,51.3864,-0.192988,0.0901664,0.00793815,-0.0290759,0.0897382,4.1949,3.40964,12807,0.0901664,0.00793815,20.8546,0.0897382
-51.4808,0.677902,0.000226936,12,4095,0,55.4408,-0.121497,0.0880222,0.00793947,-0.0732162,0.0880296,4.12793,3.66567,12878.5,0.0880222,0.00793947,20.6339,0.0880296
-50.9484,0.920672,0.000226936,12,4095,0,52.3829,-0.117606,0.0886148,0.00793811,-0.0474293,0.0886399,4.02221,3.71872,12882.4,0.0886148,0.00793811,20.7629,0.0886399
-50.8559,0.69124,0.000226936,12,4095,0,53.7415,-0.125717,0.0887993,0.00793728,-0.0529045,0.0883309,4.03822,3.6927,12874.3,0.0887993,0.00793728,20.7355,0.0883309
