# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.9853,0.616317,0.000535703,12,4095,0,54.2735,0.793949,0.0826475,0.00797328,-0.0349856,0.0822007,5.46254,2.23999,13793.9,0.0826475,0.00797328,20.8251,0.0822007
-51.7303,0.99632,0.000535703,12,4095,0,55.2859,0.760166,0.0805696,0.00800981,-0.0324598,0.0828077,5.15389,1.81647,13760.2,0.0805696,0.00800981,20.8377,0.0828077
-50.2642,0.835974,0.000535703,12,4095,0,57.9384,-0.342174,0.0817959,0.00809188,-0.0171786,0.0805931,6.43249,2.33956,12657.8,0.0817959,0.00809188,20.9141,0.0805931
-49.7834,0.669473,0.000535703,12,4095,0,55.8105,-0.378238,0.0851541,0.00784504,0.0937621,0.0854448,6.4453,2.67046,12621.8,0.0851541,0.00784504,21.4688,0.0854448
-48.4085,0.418045,0.000535703,12,4095,0,52.864,-0.178551,0.0873246,0.00784386,0.0656651,0.0872654,5.98995,2.43318,12821.4,0.0873246,0.00784386,21.3283,0.0872654
-47.7771,0.8697,0.000535703,12,4095,0,49.4462,-0.344569,0.0876052,0.00784859,0.0556117,0.088064,5.83859,2.24352,12655.4,0.0876052,0.00784859,21.2781,0.088064
-50.06,0.995488,0.000535703,12,4095,0,52.6107,0.300993,0.0890982,0.0079835,0.0370933,0.09784,6.26355,2.31791,13301,0.0890982,0.0079835,21.1855,0.09784
-49.4436,0.9089,0.000535703,11,2047,0,51.5654,-0.0099234,0.089151,0.00795167,0.0422947,0.096535,6.42015,2.15768,12990.1,0.089151,0.00795167,21.2115,0.096535
-49.1403,0.489777,0.000535703,12,4095,0,53.9174,0.0741669,0.084799,0.0079995,-0.01835,0.0858426,7.74093,1.93287,13074.2,0.084799,0.0079995,20.9082,0.0858426
-45.7009,0.99884,0.000535703,12,4095,0,49.0373,0.0698435,0.0872319,0.007929,0.012394,0.0884164,5.26293,1.60234,13069.8,0.0872319,0.007929,21.062,0.0884164
-47.1697,0.96058,0.000535703,12,4095,0,48.7221,0.027801,0.086777,0.007889,0.0266135,0.0864645,4.46782,2.18441,13027.8,0.086777,0.007889,21.1331,0.0864645
-46.2529,0.512729,0.000535703,12,4095,0,52.8606,-0.192909,0.0849031,0.00792386,0.0542715,0.0869979,4.47802,1.86203,12807.1,0.0849031,0.00792386,21.2714,0.0869979
-47.0978,0.177056,0.000535703,12,4095,0,49.9352,-0.147842,0.0867414,0.00793521,0.0675528,0.0887223,4.16919,1.82605,12852.2,0.0867414,0.00793521,21.3378,0.0887223
-47.6821,0.900934,0.000535703,12,4095,0,50.1789,-0.195686,0.0858853,0.00787747,0.0486663,0.0878927,4.81662,2.15171,12804.3,0.0858853,0.00787747,21.2433,0.0878927
-49.8553,0.927279,0.000535703,12,4095,0,52.7413,-0.0158181,0.090747,0.00781308,0.041575,0.0887585,5.07081,2.42882,12984.2,0.090747,0.00781308,21.2079,0.0887585
-50.1172,0.675716,0.000535703,12,4095,0,53.7158,-0.231845,0.0894822,0.00777583,0.0316415,0.0881191,5.80701,2.41214,12768.2,0.0894822,0.00777583,21.1582,0.0881191
-50.1056,0.996965,0.000535703,12,4095,0,54.5368,0.128139,0.0865235,0.00804176,0.0202202,0.093433,5.8043,2.05621,13128.1,0.0865235,0.00804176,21.1011,0.093433
-50.9109,0.974267,0.000535703,11,4095,0,54.2571,0.0740606,0.0873302,0.00803833,0.0205789,0.0951791,5.82673,2.13119,13074.1,0.0873302,0.00803833,21.1029,0.0951791
-50.449,0.87826,0.000535703,12,4095,0,52.709,-0.583258,0.0878295,0.0077948,0.0542301,0.0812709,5.20595,2.12174,12416.7,0.0878295,0.0077948,21.2712,0.0812709
-50.6266,0.784829,0.000535703,12,4095,0,53.4209,-0.444602,0.0833576,0.0078148,0.0759883,0.081528,5.31516,2.52762,12555.4,0.0833576,0.0078148,21.3799,0.081528
-50.2375,0.550463,0.000535703,12,4095,0,53.9667,-0.259598,0.0844256,0.00781843,0.0452149,0.0791573,6.09737,2.31455,12740.4,0.0844256,0.00781843,21.2261,0.0791573
-49.9296,0.84828,0.000535703,12,4095,0,52.9004,-0.236988,0.0855044,0.0078447,0.0501876,0.0804821,6.29284,2.18297,12763,0.0855044,0.0078447,21.2509,0.0804821
-46.8144,0.929194,0.000535703,12,4095,0,50.7573,-0.624834,0.0855727,0.00794908,0.0677293,0.0847627,4.81954,2.1794,12375.2,0.0855727,0.00794908,21.3386,0.0847627
-47.8246,0.781568,0.000535703,12,4095,0,48.9096,-0.850245,0.0872532,0.00797365,0.0477664,0.0862825,4.46697,2.11707,12149.8,0.0872532,0.00797365,21.2388,0.0862825
-46.1573,0.860081,0.000535703,12,4095,0,50.2275,-0.356051,0.0879847,0.00791876,0.00536457,0.0870434,3.97695,1.69926,12643.9,0.0879847,0.00791876,21.0268,0.0870434
-46.0547,0.766139,0.000535703,12,4095,0,47.247,-0.339193,0.0883563,0.0079477,0.0157168,0.0894836,4.64503,1.68839,12660.8,0.0883563,0.0079477,21.0786,0.0894836
-46.6335,0.643855,0.000535703,12,4095,0,49.3736,-0.30718,0.0836672,0.0079646,-0.00685723,0.0815173,4.54898,1.97908,12692.8,0.0836672,0.0079646,20.9657,0.0815173
-47.6309,0.511101,0.000535703,12,4095,0,52.3096,0.0171451,0.0809665,0.0079934,0.0288483,0.0800347,4.71108,2.06252,13017.1,0.0809665,0.0079934,21.1442,0.0800347
-48.8961,0.748773,0.000535703,12,4095,0,52.5915,-0.269627,0.0878506,0.00786508,0.0429911,0.0866754,4.26432,2.6798,12730.4,0.0878506,0.00786508,21.215,0.0866754
-48.8811,0.378147,0.000535703,12,4095,0,54.3746,-0.171703,0.0862163,0.00789642,0.0582885,0.0849596,4.75394,2.67671,12828.3,0.0862163,0.00789642,21.2914,0.0849596
-49.378,0.836066,0.000535703,12,4095,0,52.465,-0.719911,0.0874271,0.0079,0.045076,0.0871313,4.42154,2.72705,12280.1,0.0874271,0.0079,21.2254,0.0871313
-49.59,0.82345,0.000535703,12,4095,0,52.4717,-0.761459,0.0902821,0.007886,0.0324711,0.0845062,4.00295,2.10196,12238.5,0.0902821,0.007886,21.1624,0.0845062
-49.5475,0.345868,0.000535703,12,4095,0,53.7133,-0.93674,0.0897647,0.00788203,0.0162681,0.0864259,4.30878,2.20462,12063.3,0.0897647,0.00788203,21.0813,0.0864259
-47.8323,0.568077,0.000535703,12,4095,0,53.7062,-0.70646,0.089998,0.00790756,-0.016874,0.0860192,5.5622,1.67457,12293.5,0.089998,0.00790756,20.9156,0.0860192
-49.5091,0.98085,0.000535703,10,2047,0,53.7349,-0.945048,0.0911229,0.00787004,-0.0170539,0.0850272,5.52118,1.63094,12055,0.0911229,0.00787004,20.9147,0.0850272
-46.8457,0.992602,0.000535703,12,4095,0,49.5703,-0.0490642,0.0880731,0.00788718,0.0715321,0.0898351,6.73363,1.68855,12950.9,0.0880731,0.00788718,21.3577,0.0898351
-46.7436,0.401096,0.000535703,12,4095,0,50.0902,-0.0377133,0.089001,0.0078373,0.0963427,0.0932399,6.13651,1.52107,12962.3,0.089001,0.0078373,21.4817,0.0932399
-47.2122,0.652054,0.000535703,12,4095,0,48.6647,0.187473,0.08703,0.00783762,0.0726764,0.0904853,6.9181,1.57211,13187.5,0.08703,0.00783762,21.3634,0.0904853
-49.2242,0.801151,0.000535703,11,2047,0,50.9326,-0.0498441,0.0887795,0.00792029,0.0972275,0.0960361,7.08077,1.45769,12950.2,0.0887795,0.00792029,21.4861,0.0960361
-47.4841,0.852592,0.000535703,12,4095,0,52.6699,-0.185057,0.0861788,0.00792973,0.0867177,0.0883355,7.49457,1.31447,12814.9,0.0861788,0.00792973,21.4336,0.0883355
-48.5255,0.666201,0.000535703,12,4095,0,51.5563,-0.76912,0.0835674,0.00781944,0.125282,0.080267,6.46673,1.76835,12230.9,0.0835674,0.00781944,21.6264,0.080267
-45.8546,0.747978,0.000535703,12,4095,0,52.2153,-0.898784,0.0838906,0.0079363,0.0691618,0.0805821,4.45764,1.46123,12101.2,0.0838906,0.0079363,21.3458,0.0805821
-45.2324,0.860375,0.000535703,12,4095,0,47.1232,-0.524773,0.0832615,0.00794403,0.0804384,0.0822388,4.53649,1.39261,12475.2,0.0832615,0.00794403,21.4022,0.0822388
-46.386,0.142043,0.000535703,12,4095,0,48.2517,-0.528993,0.0835588,0.00794218,0.0852732,0.081795,4.47408,1.39023,12471,0.0835588,0.00794218,21.4264,0.081795
-47.0235,0.91508,0.000535703,12,4095,0,51.3918,0.235303,0.0902204,0.00791649,0.0393837,0.0950117,6.40083,1.51966,13235.3,0.0902204,0.00791649,21.1969,0.0950117
-46.985,0.953313,0.000535703,12,4095,0,48.2973,0.317876,0.0901613,0.00786983,0.0526779,0.096417,6.22185,1.49095,13317.9,0.0901613,0.00786983,21.2634,0.096417
-47.162,0.53823,0.000535703,12,4095,0,48.8494,0.414349,0.0905822,0.00785892,0.0574915,0.0956731,6.10557,1.48396,13414.3,0.0905822,0.00785892,21.2875,0.0956731
-48.6901,0.997066,0.000535703,12,4095,0,49.5131,0.180847,0.093084,0.00785553,0.0568754,0.100245,5.64354,1.30161,13180.8,0.093084,0.00785553,21.2844,0.100245
-50.1331,0.840986,0.000535703,12,4095,0,52.7142,-0.625069,0.0933718,0.00779354,-0.0096287,0.08986,5.07784,1.9595,12374.9,0.0933718,0.00779354,20.9519,0.08986
-48.4854,0.546169,0.000535703,12,4095,0,52.9178,-0.676884,0.0940847,0.00782958,0.000909651,0.0899709,5.33597,2.09118,12323.1,0.0940847,0.00782958,21.0045,0.0899709
-49.5864,0.430889,0.000535703,12,4095,0,52.8803,-0.682048,0.0947838,0.00786583,-0.0461493,0.0890015,4.99461,1.75289,12318,0.0947838,0.00786583,20.7693,0.0890015
-45.8208,0.709117,0.000535703,12,4095,0,49.1753,-0.386125,0.0882949,0.00791461,0.01643,0.0878363,4.3521,1.81606,12613.9,0.0882949,0.00791461,21.0821,0.0878363
-45.7085,0.295198,0.000535703,12,4095,0,53.4929,-0.421492,0.0876484,0.00789754,0.0405532,0.0863126,4.20426,1.70118,12578.5,0.0876484,0.00789754,21.2028,0.0863126
-46.1406,0.237468,0.000535703,12,4095,0,49.4483,-0.409851,0.0878315,0.00789231,0.0502764,0.0866607,4.04127,1.67274,12590.1,0.0878315,0.00789231,21.2514,0.0866607
-46.0638,0.991786,0.000535703,12,4095,0,46.628,-0.237629,0.0859157,0.00793321,0.0422474,0.0875086,6.37844,1.56348,12762.4,0.0859157,0.00793321,21.2112,0.0875086
-49.8726,0.450859,0.000535703,12,4095,0,53.2328,-0.39683,0.0868847,0.00783685,0.0167967,0.0802663,5.85927,1.72042,12603.2,0.0868847,0.00783685,21.084,0.0802663
-46.5463,0.43915,0.000535703,12,4095,0,52.3818,-0.322988,0.0862865,0.00784746,0.0908503,0.0871759,5.02345,1.68546,12677,0.0862865,0.00784746,21.4543,0.0871759
-46.395,0.815437,0.000535703,11,4095,0,48.3837,-0.69649,0.0867689,0.00792008,0.0793878,0.0871765,6.27859,1.60216,12303.5,0.0867689,0.00792008,21.3969,0.0871765
-45.7222,0.836155,0.000535703,12,4095,0,47.5102,-0.608879,0.0843582,0.00795248,0.0616931,0.0837294,6.24392,1.58578,12391.1,0.0843582,0.00795248,21.3085,0.0837294
-46.4578,0.66589,0.000535703,12,4095,0,47.6029,-0.435907,0.0842564,0.00794759,0.0865669,0.0842641,6.70667,1.66894,12564.1,0.0842564,0.00794759,21.4328,0.0842641
-47.9523,0.781477,0.000535703,12,4095,0,52.278,-0.344044,0.0828586,0.00795764,0.0626285,0.0841128,7.37684,2.09418,12656,0.0828586,0.00795764,21.3131,0.0841128
-46.8805,0.917733,0.000535703,12,4095,0,48.7969,-0.358297,0.0825955,0.00788954,0.0962565,0.0830923,6.93238,1.72504,12641.7,0.0825955,0.00788954,21.4813,0.0830923
-48.6581,0.80163,0.000535703,12,4095,0,49.3684,-0.190415,0.0828087,0.00788013,0.119204,0.0824719,6.65648,1.87041,12809.6,0.0828087,0.00788013,21.596,0.0824719
-48.0939,0.945759,0.000535703,12,4095,0,49.5706,-0.512199,0.0897692,0.00785317,0.0678341,0.0914141,5.26145,1.20466,12487.8,0.0897692,0.00785317,21.3392,0.0914141
-46.3114,0.693911,0.000535703,12,4095,0,48.8686,-0.527555,0.0898355,0.00783397,0.0558886,0.0883277,5.37167,1.34578,12472.4,0.0898355,0.00783397,21.2794,0.0883277
-47.9646,0.887847,0.000535703,12,4095,0,49.2744,-0.0940196,0.0837807,0.00800128,0.0247372,0.0851423,5.18495,2.45428,12906,0.0837807,0.00800128,21.1237,0.0851423
-48.1983,0.675045,0.000535703,12,4095,0,50.7841,0.0805934,0.0877434,0.00798143,-0.0156627,0.0896518,5.30381,2.5345,13080.6,0.0877434,0.00798143,20.9217,0.0896518
-47.9329,0.982219,0.000535703,12,4095,0,51.8624,-0.304647,0.0913727,0.00785995,-0.00537365,0.0895678,3.77694,1.48869,12695.4,0.0913727,0.00785995,20.9731,0.0895678
-46.9394,0.930376,0.000535703,12,4095,0,49.9809,-0.235844,0.0902051,0.00790346,0.0201266,0.0896444,5.70968,1.3114,12764.2,0.0902051,0.00790346,21.1006,0.0896444
-50.3086,0.594973,0.000535703,12,4095,0,54.2607,-0.306981,0.0916591,0.00792371,0.0503414,0.0934584,8.84893,1.89867,12693,0.0916591,0.00792371,21.2517,0.0934584
-50.4888,0.497633,0.000535703,12,4095,0,57.1952,-0.124519,0.0931293,0.0079041,0.0253456,0.0973732,9.1014,1.69634,12875.5,0.0931293,0.0079041,21.1267,0.0973732
-46.8527,0.569071,0.000535703,12,4095,0,52.624,-0.173365,0.092246,0.00786054,0.0627783,0.0954451,5.71212,1.85692,12826.6,0.092246,0.00786054,21.3139,0.0954451
-46.442,0.998676,0.000535703,12,4095,0,50.2826,-0.142243,0.0874568,0.00796269,0.0511904,0.0911424,5.63274,1.54658,12857.8,0.0874568,0.00796269,21.256,0.0911424
-47.4775,0.93863,0.000535703,12,4095,0,49.908,0.0504296,0.0896019,0.00785193,0.0142569,0.0917172,5.23064,1.40618,13050.4,0.0896019,0.00785193,21.0713,0.0917172
-47.4757,0.145091,0.000535703,12,4095,0,50.224,0.0928564,0.090157,0.00789253,-0.0197,0.0895567,5.22175,1.41564,13092.9,0.090157,0.00789253,20.9015,0.0895567
-48.0607,0.935489,0.000535703,12,4095,0,50.561,0.0793057,0.0899639,0.00791927,-0.0187622,0.0924036,4.87282,1.371,13079.3,0.0899639,0.00791927,20.9062,0.0924036
-48.4016,0.758702,0.000535703,12,4095,0,50.7856,0.142239,0.0874707,0.00784736,0.0140857,0.086627,5.58639,1.34982,13142.2,0.0874707,0.00784736,21.0704,0.086627
-51.6137,0.459629,0.000535703,12,4095,0,57.9389,-0.167274,0.0860003,0.00781697,0.0873263,0.0853894,3.68665,1.45739,12832.7,0.0860003,0.00781697,21.4366,0.0853894
-46.8441,0.790665,0.000535703,11,2047,0,53.1138,-0.417816,0.0871185,0.00784226,0.0614893,0.0861962,4.38824,1.45483,12582.2,0.0871185,0.00784226,21.3074,0.0861962
-48.2545,0.221153,0.000535703,12,4095,0,50.38,-0.422636,0.0868918,0.00783403,0.0477904,0.0857117,4.33536,1.45403,12577.4,0.0868918,0.00783403,21.239,0.0857117
-46.86,0.363162,0.000535703,12,4095,0,53.4678,-0.477439,0.0875146,0.00785225,0.0537451,0.0848704,4.22713,1.44555,12522.6,0.0875146,0.00785225,21.2687,0.0848704
-46.2712,0.763732,0.000535703,12,4095,0,50.2291,0.0101575,0.0853164,0.0079132,0.070752,0.0874855,4.38981,1.46908,13010.2,0.0853164,0.0079132,21.3538,0.0874855
-47.1991,0.205465,0.000535703,12,4095,0,50.0381,-0.104505,0.085631,0.00791303,0.0815387,0.086707,4.34858,1.52991,12895.5,0.085631,0.00791303,21.4077,0.086707
-46.4056,0.941023,0.000535703,12,4095,0,48.515,0.0456305,0.08383,0.00790529,0.0766679,0.0872319,5.06134,1.60958,13045.6,0.08383,0.00790529,21.3833,0.0872319
-45.4265,0.99889,0.000535703,12,4095,0,46.7709,-0.347184,0.0876054,0.00791835,0.0637376,0.0887187,4.69649,1.51236,12652.8,0.0876054,0.00791835,21.3187,0.0887187
-45.919,0.999847,0.000535703,11,2047,0,46.8069,-0.380913,0.0887584,0.00792079,0.0628398,0.0903192,4.82561,1.67078,12619.1,0.0887584,0.00792079,21.3142,0.0903192
-52.6875,0.201335,0.000535703,12,4095,0,56.1736,0.301666,0.0871478,0.00795998,0.1163,0.0965475,5.20712,2.1286,13301.7,0.0871478,0.00795998,21.5815,0.0965475
-53.387,0.0726824,0.000535703,12,4095,0,54.4199,0.298915,0.0873563,0.00795949,0.121305,0.0965957,5.18626,2.14405,13298.9,0.0873563,0.00795949,21.6065,0.0965957
-53.1136,0.475499,0.000535703,12,4095,0,57.3983,-0.340872,0.0901247,0.0079212,0.137094,0.0962088,7.91753,2.7086,12659.1,0.0901247,0.0079212,21.6855,0.0962088
-48.2052,0.999638,0.000535703,12,4095,0,53.4756,-0.427396,0.0902542,0.00776765,0.0896679,0.0889938,5.63828,1.30605,12572.6,0.0902542,0.00776765,21.4483,0.0889938
-47.1625,0.702888,0.000535703,12,4095,0,52.4615,-0.42804,0.0859285,0.00788954,0.105885,0.0859315,6.62383,1.27726,12572,0.0859285,0.00788954,21.5294,0.0859315
-45.7253,0.949164,0.000535703,12,4095,0,48.3154,-0.229868,0.0885847,0.00786298,0.0570313,0.0885701,4.80087,1.41283,12770.1,0.0885847,0.00786298,21.2852,0.0885701
-47.7613,0.84245,0.000535703,12,4095,0,49.2646,-0.111408,0.0888522,0.00785986,0.0991016,0.0922779,8.04819,1.34598,12888.6,0.0888522,0.00785986,21.4955,0.0922779
-48.899,0.658891,0.000535703,12,4095,0,49.5129,0.423534,0.0868426,0.00781638,0.121735,0.0932534,6.91795,1.5011,13423.5,0.0868426,0.00781638,21.6087,0.0932534
-50.8354,0.544887,0.000535703,12,4095,0,54.7904,0.410533,0.0895786,0.00778801,0.139715,0.0977861,8.77161,1.14451,13410.5,0.0895786,0.00778801,21.6986,0.0977861
-51.7712,0.946306,0.000535703,12,4095,0,55.4584,0.0977954,0.0950446,0.0076473,0.127291,0.0994803,7.47325,1.49007,13097.8,0.0950446,0.0076473,21.6365,0.0994803
-50.8354,0.999997,0.000535703,12,4095,0,52.9754,0.334786,0.0950855,0.00785748,0.0914892,0.104115,7.04328,2.01934,13334.8,0.0950855,0.00785748,21.4574,0.104115
-50.0444,0.596277,0.000535703,12,4095,0,54.6155,-0.170196,0.0896159,0.0079163,0.0613833,0.0910098,8.03917,2.37503,12829.8,0.0896159,0.0079163,21.3069,0.0910098
-50.8207,0.220785,0.000535703,12,4095,0,57.3831,-0.1377,0.0873738,0.00789285,0.0311192,0.0901002,8.61738,2.45331,12862.3,0.0873738,0.00789285,21.1556,0.0901002
-50.3405,0.927689,0.000535703,12,4095,0,52.5564,0.0677182,0.0875931,0.0078605,0.0269312,0.0857468,8.67378,2.00263,13067.7,0.0875931,0.0078605,21.1347,0.0857468
-47.847,0.370527,0.000535703,12,4095,0,53.1652,-0.351312,0.0859374,0.00785826,0.107836,0.0885863,7.51942,1.79937,12648.7,0.0859374,0.00785826,21.5392,0.0885863
-48.5055,0.452825,0.000535703,12,4095,0,50.1569,-0.629715,0.0887732,0.0078417,0.125155,0.0904495,7.15503,1.88939,12370.3,0.0887732,0.0078417,21.6258,0.0904495
-51.1218,0.973551,0.000535703,12,4095,0,52.6495,0.494379,0.0866247,0.00778515,0.128415,0.0915962,6.50414,1.67746,13494.4,0.0866247,0.00778515,21.6421,0.0915962
-49.1877,0.996612,0.000535703,12,4095,0,52.6718,0.153777,0.088682,0.00786628,0.10536,0.0969632,6.54585,1.35435,13153.8,0.088682,0.00786628,21.5268,0.0969632
-47.6943,0.41545,0.000535703,12,4095,0,50.814,0.157967,0.0892561,0.00782336,0.0471796,0.0925697,6.45258,1.33541,13158,0.0892561,0.00782336,21.2359,0.0925697
-48.5275,0.687735,0.000535703,12,4095,0,51.236,0.720804,0.0902035,0.00784206,0.0707122,0.0985307,7.60745,1.28131,13720.8,0.0902035,0.00784206,21.3536,0.0985307
-49.1823,0.368829,0.000535703,12,4095,0,50.2299,0.716908,0.090757,0.00783918,0.0461267,0.0959873,7.48013,1.3648,13716.9,0.090757,0.00783918,21.2306,0.0959873
-48.32,0.97397,0.000535703,12,4095,0,51.2198,0.215789,0.0903511,0.00790831,0.0301171,0.0970457,6.30633,2.11112,13215.8,0.0903511,0.00790831,21.1506,0.0970457
-48.9251,0.867031,0.000535703,11,4095,0,52.6445,0.233178,0.0901131,0.00790721,0.0290321,0.0973981,6.40115,2.14875,13233.2,0.0901131,0.00790721,21.1452,0.0973981
-47.2594,0.72057,0.000535703,12,4095,0,49.9987,-0.495044,0.0880956,0.00783491,0.0798183,0.0891749,4.9779,1.54452,12505,0.0880956,0.00783491,21.3991,0.0891749
-45.7511,0.746515,0.000535703,12,4095,0,48.9751,-0.51192,0.0871003,0.00788027,0.0505513,0.0856982,5.31462,1.27411,12488.1,0.0871003,0.00788027,21.2528,0.0856982
-46.6845,0.233816,0.000535703,12,4095,0,49.6551,-0.617933,0.0850528,0.00790646,0.102268,0.0866365,5.72247,1.23579,12382.1,0.0850528,0.00790646,21.5113,0.0866365
-48.4191,0.686732,0.000535703,12,4095,0,49.7109,-0.576928,0.0845718,0.00782697,0.0810352,0.0817464,6.04438,1.21799,12423.1,0.0845718,0.00782697,21.4052,0.0817464
-47.7262,0.534949,0.000535703,12,4095,0,57.1034,-0.926703,0.0830461,0.00785268,0.113842,0.078566,6.30005,1.26672,12073.3,0.0830461,0.00785268,21.5692,0.078566
-46.0504,0.778938,0.000535703,12,4095,0,49.1807,-0.530407,0.0849223,0.00793063,0.084696,0.0860981,6.18827,1.22874,12469.6,0.0849223,0.00793063,21.4235,0.0860981
-47.1452,0.425813,0.000535703,11,4095,0,50.0832,-0.217112,0.082784,0.00793131,0.111593,0.0864484,4.69386,1.19328,12782.9,0.082784,0.00793131,21.558,0.0864484
-48.1047,0.560113,0.000535703,12,4095,0,51.923,-0.209481,0.0831669,0.00795208,0.0386552,0.0857965,4.39131,1.60699,12790.5,0.0831669,0.00795208,21.1933,0.0857965
-48.689,0.904108,0.000535703,12,4095,0,51.5536,-0.426975,0.089251,0.00792126,-0.0115297,0.0850362,4.35981,2.86424,12573,0.089251,0.00792126,20.9424,0.0850362
-50.588,0.8277,0.000535703,12,4095,0,52.5892,-0.1733,0.0793759,0.00802135,-0.03362,0.0759564,4.77347,1.55333,12826.7,0.0793759,0.00802135,20.8319,0.0759564
-46.695,0.5582,0.000535703,12,4095,0,53.7062,-0.140484,0.0840766,0.00796125,-0.010559,0.0829221,4.24133,1.78136,12859.5,0.0840766,0.00796125,20.9472,0.0829221
-49.6324,0.436726,0.000535703,12,4095,0,52.8922,-0.181778,0.0846173,0.00804209,-0.032833,0.0822582,4.10321,1.76962,12818.2,0.0846173,0.00804209,20.8358,0.0822582
-46.7071,0.775628,0.000535703,12,4095,0,52.3874,-0.335305,0.0813571,0.00792405,0.0980788,0.0829019,6.16125,1.80692,12664.7,0.0813571,0.00792405,21.4904,0.0829019
-46.6123,0.331752,0.000535703,12,4095,0,50.0805,-0.314264,0.0817324,0.00792314,0.105293,0.0824078,6.43715,1.82326,12685.7,0.0817324,0.00792314,21.5265,0.0824078
-46.5881,0.955545,0.000535703,12,4095,0,49.0073,-1.00904,0.0799085,0.00794257,0.086804,0.0746955,6.14322,1.4628,11991,0.0799085,0.00794257,21.434,0.0746955
-46.8354,0.519824,0.000535703,12,4095,0,51.71,-0.196458,0.0823275,0.00798419,0.0137533,0.0812171,4.00447,1.85708,12803.5,0.0823275,0.00798419,21.0688,0.0812171
-47.0772,0.460162,0.000535703,12,4095,0,50.4151,-0.383334,0.0831194,0.00797438,0.0533683,0.0830751,3.88611,1.98024,12616.7,0.0831194,0.00797438,21.2668,0.0830751
-47.1582,0.590506,0.000535703,12,4095,0,51.1932,-0.218083,0.0834607,0.00795849,0.070536,0.0844846,4.40755,2.09137,12781.9,0.0834607,0.00795849,21.3527,0.0844846
-46.5728,0.702603,0.000535703,12,4095,0,48.6387,-0.160144,0.0875545,0.0079133,-0.00330601,0.0848737,4.4783,2.05156,12839.9,0.0875545,0.0079133,20.9835,0.0848737
-48.5064,0.999963,0.000535703,12,4095,0,51.7486,0.280482,0.0814582,0.00796586,0.0260246,0.0848161,4.65753,1.74519,13280.5,0.0814582,0.00796586,21.1301,0.0848161
-48.9781,0.722514,0.000535703,12,4095,0,52.4598,-0.316865,0.0855941,0.0080092,0.0526213,0.0906029,4.58716,1.94621,12683.1,0.0855941,0.0080092,21.2631,0.0906029
-46.7346,0.472205,0.000535703,12,4095,0,51.3462,-0.290842,0.0867838,0.00799151,0.0326848,0.087847,5.1216,1.95686,12709.2,0.0867838,0.00799151,21.1634,0.087847
-47.0398,0.992672,0.000535703,12,4095,0,49.0966,-0.284676,0.0851073,0.00784295,0.100907,0.0868165,6.68077,1.3759,12715.3,0.0851073,0.00784295,21.5045,0.0868165
-45.8824,0.810113,0.000535703,12,4095,0,48.8438,-0.0790422,0.0876274,0.00790583,0.0335666,0.0873676,5.56711,1.62722,12921,0.0876274,0.00790583,21.1678,0.0873676
-47.4694,0.735018,0.000535703,12,4095,0,47.9404,-0.245663,0.0891165,0.0079262,0.00595132,0.0896764,7.08674,1.78432,12754.3,0.0891165,0.0079262,21.0298,0.0896764
-52.4116,0.935233,0.000535703,12,4095,0,53.4436,0.794767,0.0884809,0.00797896,-0.0338954,0.0936052,4.76926,2.90708,13794.8,0.0884809,0.00797896,20.8305,0.0936052
-52.3273,0.363618,0.000535703,12,4095,0,61.6878,0.595579,0.0888893,0.00802041,-0.0956773,0.0915861,5.23537,3.03237,13595.6,0.0888893,0.00802041,20.5216,0.0915861
-49.7762,0.995101,0.000535703,12,4095,0,54.7096,-0.282683,0.0963546,0.00793869,-0.0718155,0.0929196,5.39239,2.37769,12717.3,0.0963546,0.00793869,20.6409,0.0929196
-54.6119,0.448954,0.000535703,12,4095,0,58.3452,0.268229,0.103802,0.00784255,-0.111968,0.0979309,5.02166,2.87035,13268.2,0.103802,0.00784255,20.4402,0.0979309
-50.1535,0.285255,0.000535703,12,4095,0,60.3622,0.0473835,0.0993996,0.00787787,-0.127057,0.0979036,4.85763,2.58566,13047.4,0.0993996,0.00787787,20.3647,0.0979036
-49.4075,0.987372,0.000535703,12,4095,0,53.9823,0.0460905,0.0938334,0.00796995,0.0015027,0.0981512,4.73668,2.64495,13046.1,0.0938334,0.00796995,21.0075,0.0981512
