# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.5955,0.649009,0.000378208,12,4095,0,57.4023,-0.275209,0.0784691,0.00811992,0.100716,0.0831661,5.97951,1.2798,12724.8,0.0784691,0.00811992,21.5036,0.0831661
-47.3318,0.933585,0.000378208,12,4095,0,54.9316,-0.134234,0.0801676,0.00797136,0.0801438,0.0814884,8.31696,1.20096,12865.8,0.0801676,0.00797136,21.4007,0.0814884
-46.9811,0.464139,0.000378208,12,4095,0,49.2932,-0.356566,0.0795677,0.00796099,0.121881,0.0820778,7.52653,1.37464,12643.4,0.0795677,0.00796099,21.6094,0.0820778
-49.1833,0.998742,0.000378208,12,4095,0,50.6372,-1.20585,0.083716,0.00795729,0.117179,0.0809791,8.19936,1.30749,11794.2,0.083716,0.00795729,21.5859,0.0809791
-47.0027,0.99052,0.000378208,12,4095,0,50.3554,-0.990979,0.0828291,0.00797223,0.0997769,0.0809491,7.16063,1.46613,12009,0.0828291,0.00797223,21.4989,0.0809491
-48.7926,0.993417,0.000378208,12,4095,0,52.2385,-0.750403,0.086498,0.00800971,0.00596084,0.0826851,6.73676,1.74202,12249.6,0.086498,0.00800971,21.0298,0.0826851
-45.6729,0.99893,0.000378208,12,4095,0,49.3635,-0.181329,0.0850309,0.00793149,0.0192972,0.0831656,4.80477,1.699,12818.7,0.0850309,0.00793149,21.0965,0.0831656
-46.952,0.932564,0.000378208,12,4095,0,47.4569,0.101469,0.0849074,0.00793697,0.0437487,0.0867424,4.19267,1.84976,13101.5,0.0849074,0.00793697,21.2187,0.0867424
-46.2028,0.994707,0.000378208,12,4095,0,48.8762,-0.753843,0.0865652,0.0079626,0.0362515,0.0845486,4.55039,1.67865,12246.2,0.0865652,0.0079626,21.1813,0.0845486
-46.4227,0.999746,0.000378208,12,4095,0,47.5821,-0.179828,0.0825232,0.00792055,0.0455636,0.0817214,4.3609,1.32817,12820.2,0.0825232,0.00792055,21.2278,0.0817214
-46.4892,0.971081,0.000378208,12,4095,0,49.5248,-0.801074,0.0839156,0.00797817,0.041106,0.0812409,5.27068,1.95008,12198.9,0.0839156,0.00797817,21.2055,0.0812409
-46.6195,0.348232,0.000378208,12,4095,0,51.4225,-0.509489,0.083551,0.00798184,0.0789238,0.0828635,5.05566,1.83614,12490.5,0.083551,0.00798184,21.3946,0.0828635
-46.3762,0.928685,0.000378208,12,4095,0,48.3025,-0.190128,0.0855878,0.00797959,0.0477797,0.0867122,4.75814,1.80347,12809.9,0.0855878,0.00797959,21.2389,0.0867122
-45.9766,0.261803,0.000378208,12,4095,0,51.4854,-0.195198,0.0855056,0.00798136,0.0388288,0.0870771,4.70958,1.75526,12804.8,0.0855056,0.00798136,21.1941,0.0870771
-47.2646,0.603128,0.000378208,12,4095,0,55.7983,0.106728,0.0818573,0.00793976,0.103832,0.0862431,5.08264,1.54719,13106.7,0.0818573,0.00793976,21.5192,0.0862431
-47.2343,0.923011,0.000378208,12,4095,0,52.6903,-0.831464,0.0827148,0.00797963,0.0701281,0.0803649,4.76658,1.01561,12168.5,0.0827148,0.00797963,21.3506,0.0803649
-47.1635,0.319579,0.000378208,12,4095,0,54.2398,-0.822982,0.0828107,0.00796956,0.0769973,0.0805289,4.89757,0.993081,12177,0.0828107,0.00796956,21.385,0.0805289
-49.209,0.441181,0.000378208,12,4095,0,52.7478,-0.837848,0.0822256,0.00799991,0.0878222,0.0816259,4.52157,0.954661,12162.2,0.0822256,0.00799991,21.4391,0.0816259
-46.022,0.998379,0.000378208,12,4095,0,51.0677,-0.455543,0.0822141,0.00789706,0.0883935,0.0807823,5.70695,1.21208,12544.5,0.0822141,0.00789706,21.442,0.0807823
-46.2343,0.986082,0.000378208,12,4095,0,51.239,-0.453118,0.0813529,0.00793948,0.0734684,0.0809647,4.35992,1.25879,12546.9,0.0813529,0.00793948,21.3673,0.0809647
-49.5146,0.886271,0.000378208,12,4095,0,53.0953,-1.08108,0.0780475,0.00804567,0.0661002,0.0747769,4.18289,1.3326,11918.9,0.0780475,0.00804567,21.3305,0.0747769
-46.7224,0.996318,0.000378208,12,4095,0,50.9467,-0.68673,0.0795642,0.00795586,0.067853,0.0772666,4.50907,1.60379,12313.3,0.0795642,0.00795586,21.3393,0.0772666
-49.8619,0.568526,0.000378208,12,4095,0,53.5995,-0.475497,0.0803061,0.00796105,0.0781767,0.0759333,3.79685,1.63083,12524.5,0.0803061,0.00796105,21.3909,0.0759333
-48.9632,0.632407,0.000378208,10,1023,0,50.8176,-0.475991,0.0801068,0.00795892,0.0766479,0.076069,3.78791,1.61759,12524,0.0801068,0.00795892,21.3832,0.076069
-47.7087,0.585564,0.000378208,12,4095,0,50.9218,-0.641039,0.0798381,0.00793748,0.0674911,0.0773115,3.89479,1.57068,12359,0.0798381,0.00793748,21.3375,0.0773115
-46.3923,0.838247,0.000378208,12,4095,0,48.7517,-0.541787,0.0829964,0.00793499,0.0468008,0.0786494,4.29586,1.63242,12458.2,0.0829964,0.00793499,21.234,0.0786494
-46.3516,0.327175,0.000378208,12,4095,0,56.6828,-0.443052,0.0826492,0.00793794,0.0562937,0.0793529,4.20595,1.62533,12556.9,0.0826492,0.00793794,21.2815,0.0793529
-46.5445,0.528648,0.000378208,12,4095,0,48.3553,-0.368498,0.0815139,0.0079408,0.037071,0.0802094,4.45989,1.68006,12631.5,0.0815139,0.0079408,21.1854,0.0802094
-49.2415,0.4346,0.000378208,12,4095,0,51.7164,-0.460232,0.0813881,0.00793693,0.0323195,0.0809618,4.41814,1.64903,12539.8,0.0813881,0.00793693,21.1616,0.0809618
-49.5413,0.506206,0.000378208,12,4095,0,53.9818,-0.689667,0.0788901,0.00800186,-0.0135492,0.0729644,4.43768,2.12267,12310.3,0.0788901,0.00800186,20.9323,0.0729644
-48.9155,0.4061,0.000378208,12,4095,0,53.9165,-0.693677,0.0811351,0.00800795,-0.024556,0.0741627,4.81423,2.18454,12306.3,0.0811351,0.00800795,20.8772,0.0741627
-49.0824,0.219707,0.000378208,12,4095,0,53.5912,-0.722796,0.0810377,0.00801204,-0.0268408,0.0741607,4.83532,2.15964,12277.2,0.0810377,0.00801204,20.8658,0.0741607
-50.0276,0.968933,0.000378208,12,4095,0,53.5429,-0.1572,0.0806815,0.0079857,-0.0378846,0.0780602,5.92705,1.99345,12842.8,0.0806815,0.0079857,20.8106,0.0780602
-49.3032,0.636169,0.000378208,12,4095,0,52.8356,-0.230014,0.081263,0.00801039,-0.029994,0.0758107,6.01838,1.96941,12770,0.081263,0.00801039,20.85,0.0758107
-47.8575,0.962525,0.000378208,12,4095,0,50.6378,-0.086179,0.0821218,0.00798766,0.037823,0.0812006,7.44566,1.80153,12913.8,0.0821218,0.00798766,21.1891,0.0812006
-48.2661,0.989339,0.000378208,12,4095,0,49.255,0.0480546,0.081049,0.00796484,0.044771,0.0828894,8.03477,1.61943,13048.1,0.081049,0.00796484,21.2239,0.0828894
-49.3495,0.993741,0.000378208,12,4095,0,50.7157,-0.403208,0.0831793,0.00795327,0.0689202,0.082028,10.2692,1.52214,12596.8,0.0831793,0.00795327,21.3446,0.082028
-46.8841,0.985691,0.000378208,12,4095,0,50.3176,-0.539668,0.0789682,0.00798879,0.0927285,0.078623,7.91599,1.25016,12460.3,0.0789682,0.00798879,21.4636,0.078623
-49.917,0.807712,0.000378208,12,4095,0,51.1069,-0.116066,0.0765509,0.00806401,0.142014,0.0816322,7.51915,1.76705,12883.9,0.0765509,0.00806401,21.7101,0.0816322
-48.433,0.972354,0.000378208,12,4095,0,50.5542,-0.257098,0.0757468,0.0080209,0.133538,0.0770341,8.24208,1.63519,12742.9,0.0757468,0.0080209,21.6677,0.0770341
-49.6078,0.945262,0.000378208,12,4095,0,51.0446,-0.187476,0.0751754,0.00796282,0.108162,0.0743333,7.6506,1.96987,12812.5,0.0751754,0.00796282,21.5408,0.0743333
-51.6114,0.980165,0.000378208,12,4095,0,54.602,-0.169979,0.0697307,0.0081483,0.100268,0.0711047,6.80699,1.78686,12830,0.0697307,0.0081483,21.5013,0.0711047
-53.4051,0.48731,0.000378208,12,4095,0,57.5138,-0.185944,0.0693626,0.00814091,0.0963017,0.0716045,6.81964,1.69011,12814.1,0.0693626,0.00814091,21.4815,0.0716045
-53.6126,0.955934,0.000378208,12,4095,0,59.3653,-1.36573,0.0738056,0.00810646,0.0777396,0.0706578,5.129,1.94889,11634.3,0.0738056,0.00810646,21.3887,0.0706578
-53.7072,0.505001,0.000378208,12,4095,0,59.4582,-1.42601,0.0743706,0.00815339,0.0995384,0.068667,4.80642,1.77733,11574,0.0743706,0.00815339,21.4977,0.068667
-52.1883,0.55949,0.000378208,12,4095,0,64.9767,-1.64239,0.0786809,0.00805927,0.0790116,0.0727388,5.37138,2.38331,11357.6,0.0786809,0.00805927,21.3951,0.0727388
-52.1291,0.819932,0.000378208,12,4095,0,57.6707,-1.69108,0.0790974,0.00804655,0.0856427,0.0730707,5.31356,2.32593,11308.9,0.0790974,0.00804655,21.4282,0.0730707
-50.9868,0.914542,0.000378208,12,4095,0,52.9876,-1.53402,0.0794815,0.00804386,0.0634609,0.0709153,5.37005,2.16197,11466,0.0794815,0.00804386,21.3173,0.0709153
-46.8438,0.995672,0.000378208,12,4095,0,54.954,-0.813134,0.0797397,0.00801417,0.0668286,0.0772532,4.24546,1.66275,12186.9,0.0797397,0.00801417,21.3341,0.0772532
-47.3935,0.398744,0.000378208,12,4095,0,52.7942,-0.434043,0.0790677,0.00798935,0.116854,0.0798273,4.6103,1.66757,12566,0.0790677,0.00798935,21.5843,0.0798273
-46.9568,0.544242,0.000378208,12,4095,0,52.328,-0.47467,0.0809065,0.00800492,0.102009,0.0810128,4.98177,1.48084,12525.3,0.0809065,0.00800492,21.51,0.0810128
-46.9565,0.595634,0.000378208,12,4095,0,53.9246,-0.193652,0.0784459,0.00798667,0.085206,0.0800426,5.32663,1.79074,12806.3,0.0784459,0.00798667,21.426,0.0800426
-45.6747,0.998675,0.000378208,12,4095,0,47.6986,-0.272844,0.0811233,0.00794668,0.0709807,0.0803918,5.34442,1.72003,12727.2,0.0811233,0.00794668,21.3549,0.0803918
-48.0408,0.923209,0.000378208,12,4095,0,50.4729,-0.030742,0.0841274,0.00799827,0.0395246,0.0859121,5.20286,2.37026,12969.3,0.0841274,0.00799827,21.1976,0.0859121
-46.7058,0.958401,0.000378208,12,4095,0,50.9586,-0.304623,0.0817618,0.0080288,0.0312127,0.0824723,5.51284,1.75977,12695.4,0.0817618,0.0080288,21.1561,0.0824723
-46.1358,0.870231,0.000378208,12,4095,0,49.102,-0.217359,0.0836458,0.00794543,0.0203518,0.0810477,4.61174,1.88085,12782.6,0.0836458,0.00794543,21.1018,0.0810477
-47.4094,0.32568,0.000378208,12,4095,0,49.2622,-0.037418,0.0830745,0.00794651,-0.0139458,0.0818672,4.41587,1.90864,12962.6,0.0830745,0.00794651,20.9303,0.0818672
-47.5027,0.911471,0.000378208,12,4095,0,52.2999,-0.142167,0.091244,0.0079012,0.0401404,0.0957887,4.35162,1.48741,12857.8,0.091244,0.0079012,21.2007,0.0957887
-46.6218,0.992782,0.000378208,12,4095,0,48.3082,-0.0582298,0.091355,0.00788997,0.0192022,0.0949807,5.29293,1.64538,12941.8,0.091355,0.00788997,21.096,0.0949807
-46.2694,0.545388,0.000378208,12,4095,0,48.4327,-0.0485705,0.0918217,0.00789599,0.0322165,0.0945154,5.53742,1.65202,12951.4,0.0918217,0.00789599,21.1611,0.0945154
-45.79,0.829695,0.000378208,12,4095,0,47.8181,-0.217272,0.0886094,0.00791665,0.057425,0.0906357,5.48303,1.38621,12782.7,0.0886094,0.00791665,21.2871,0.0906357
-45.6707,0.99678,0.000378208,12,4095,0,47.6479,-0.37614,0.0886032,0.00787871,0.0528407,0.0884112,4.33963,1.47026,12623.9,0.0886032,0.00787871,21.2642,0.0884112
-45.4978,0.98042,0.000378208,12,4095,0,46.5294,-0.248857,0.088662,0.00792646,0.0215117,0.0890169,4.39008,1.534,12751.1,0.088662,0.00792646,21.1076,0.0890169
-47.5965,0.92259,0.000378208,12,4095,0,48.4234,-0.182117,0.0901663,0.00785815,0.0442671,0.0910722,3.68974,1.43986,12817.9,0.0901663,0.00785815,21.2213,0.0910722
-53.0535,0.892293,0.000378208,12,4095,0,56.2499,-0.582325,0.0914704,0.007817,0.0318799,0.0873368,3.51653,1.15869,12417.7,0.0914704,0.007817,21.1594,0.0873368
-47.4737,0.760358,0.000378208,12,4095,0,54.1146,-0.258903,0.0902163,0.0078463,0.065833,0.0901323,4.24432,1.42502,12741.1,0.0902163,0.0078463,21.3292,0.0901323
-46.24,0.702496,0.000378208,12,4095,0,49.526,-0.413615,0.0895749,0.0078543,0.0502881,0.0891308,4.32162,1.48331,12586.4,0.0895749,0.0078543,21.2514,0.0891308
-48.1362,0.551663,0.000378208,12,4095,0,50.1435,-0.481587,0.0908677,0.00784469,0.058811,0.088565,4.22866,1.53087,12518.4,0.0908677,0.00784469,21.2941,0.088565
-47.6602,0.996277,0.000378208,12,4095,0,52.3995,-0.707927,0.0877212,0.00793232,0.0460717,0.0862562,7.58515,1.67817,12292.1,0.0877212,0.00793232,21.2304,0.0862562
-47.1129,0.7195,0.000378208,12,4095,0,49.4765,-0.189599,0.0884817,0.00791165,0.0141218,0.0881292,6.94266,1.38967,12810.4,0.0884817,0.00791165,21.0706,0.0881292
-45.8999,0.934993,0.000378208,12,4095,0,48.6064,-0.545238,0.0851718,0.00795716,0.0107165,0.0823675,5.0068,1.56105,12454.8,0.0851718,0.00795716,21.0536,0.0823675
-46.8079,0.588669,0.000378208,12,4095,0,51.7015,-0.569565,0.084378,0.00798953,-0.00314199,0.0818158,4.81807,1.8483,12430.4,0.084378,0.00798953,20.9843,0.0818158
-46.4902,0.938698,0.000378208,12,4095,0,48.2903,-0.665943,0.0855651,0.00797883,0.00510146,0.0821469,5.12029,1.72507,12334.1,0.0855651,0.00797883,21.0255,0.0821469
-47.5044,0.784586,0.000378208,12,4095,0,49.7326,-0.507494,0.0838596,0.00790584,0.0676657,0.0815422,3.76854,1.90927,12492.5,0.0838596,0.00790584,21.3383,0.0815422
-47.7728,0.983416,0.000378208,12,4095,0,49.2645,-0.588185,0.0838612,0.00789575,0.0693518,0.0820748,3.79262,1.91512,12411.8,0.0838612,0.00789575,21.3468,0.0820748
-45.5525,0.999036,0.000378208,12,4095,0,50.0316,-0.547352,0.0850478,0.00792636,0.0685406,0.0834212,4.29343,1.41655,12452.6,0.0850478,0.00792636,21.3427,0.0834212
-46.0913,0.82455,0.000378208,12,4095,0,48.0113,-0.823366,0.0855933,0.00790306,0.0572078,0.0811209,4.88696,1.45467,12176.6,0.0855933,0.00790306,21.286,0.0811209
-48.1388,0.487875,0.000378208,12,4095,0,51.2989,-1.10984,0.0847134,0.00787648,0.089201,0.0804129,4.35285,1.535,11890.2,0.0847134,0.00787648,21.446,0.0804129
-49.5431,0.835696,0.000378208,12,4095,0,52.4413,-1.3494,0.0867155,0.00785286,0.0760977,0.0806379,5.58265,1.19878,11650.6,0.0867155,0.00785286,21.3805,0.0806379
-47.0223,0.524177,0.000378208,12,4095,0,54.2034,-0.833164,0.0889901,0.00786896,0.0403784,0.0857372,5.87304,1.41273,12166.8,0.0889901,0.00786896,21.2019,0.0857372
-45.4187,0.982481,0.000378208,12,4095,0,47.6843,-0.335588,0.0871032,0.00790405,0.0380183,0.0874628,5.15669,1.4647,12664.4,0.0871032,0.00790405,21.1901,0.0874628
-45.7165,0.781735,0.000378208,12,4095,0,47.4025,-0.45226,0.08746,0.00789802,0.0510476,0.0881383,5.09272,1.45253,12547.7,0.08746,0.00789802,21.2552,0.0881383
-48.0406,0.482107,0.000378208,12,4095,0,50.9988,-0.446725,0.0845026,0.00796616,0.0818751,0.0879319,4.14794,1.41818,12553.3,0.0845026,0.00796616,21.4094,0.0879319
-46.0572,0.945853,0.000378208,12,4095,0,49.7925,-0.704613,0.0832208,0.00795599,0.0661438,0.0824044,4.36683,1.33595,12295.4,0.0832208,0.00795599,21.3307,0.0824044
-45.1028,0.740625,0.000378208,12,4095,0,48.1743,-0.552048,0.0838386,0.00795493,0.0552402,0.0819251,4.78115,1.34934,12448,0.0838386,0.00795493,21.2762,0.0819251
-45.0811,0.915968,0.000378208,12,4095,0,46.1562,-0.427559,0.0835057,0.00794914,0.0678155,0.0839269,4.95213,1.59082,12572.4,0.0835057,0.00794914,21.3391,0.0839269
-47.0832,0.85131,0.000378208,12,4095,0,49.9717,-0.782924,0.0867551,0.00791973,0.0904523,0.0846039,5.60516,1.50967,12217.1,0.0867551,0.00791973,21.4523,0.0846039
-45.4562,0.494733,0.000378208,12,4095,0,51.5208,-0.639457,0.0861344,0.00792449,0.0722724,0.0848301,5.50604,1.43044,12360.5,0.0861344,0.00792449,21.3614,0.0848301
-47.1079,0.999351,0.000378208,12,4095,0,48.9091,-0.430687,0.0869313,0.00785907,0.0639146,0.0847334,6.74009,1.86265,12569.3,0.0869313,0.00785907,21.3196,0.0847334
-47.2713,0.423271,0.000378208,12,4095,0,49.5379,-0.41479,0.0869901,0.00786438,0.047936,0.0852653,6.9407,1.93746,12585.2,0.0869901,0.00786438,21.2397,0.0852653
-46.1978,0.941355,0.000378208,12,4095,0,48.6062,-0.261015,0.0872149,0.00785801,0.0629655,0.0886538,5.65922,1.60624,12739,0.0872149,0.00785801,21.3148,0.0886538
-46.5448,0.608255,0.000378208,12,4095,0,50.4115,-0.580771,0.0888758,0.00788929,0.0758407,0.0877978,5.66088,1.46778,12419.2,0.0888758,0.00788929,21.3792,0.0877978
-45.737,0.883639,0.000378208,12,4095,0,47.8788,-0.515982,0.0837713,0.00793238,0.0402587,0.0820319,5.38773,1.39839,12484,0.0837713,0.00793238,21.2013,0.0820319
-48.023,0.845606,0.000378208,12,4095,0,50.7135,-0.326908,0.0827878,0.00796499,0.0140771,0.0834139,5.36941,1.99042,12673.1,0.0827878,0.00796499,21.0704,0.0834139
-48.6208,0.588127,0.000378208,12,4095,0,50.4509,-0.0709033,0.0857015,0.00798125,-0.00660818,0.0828078,6.03036,1.89466,12929.1,0.0857015,0.00798125,20.967,0.0828078
-46.551,0.976199,0.000378208,12,4095,0,52.42,-0.298047,0.0855487,0.00799003,0.0266912,0.087445,4.79975,1.52541,12702,0.0855487,0.00799003,21.1335,0.087445
-45.3255,0.859897,0.000378208,12,4095,0,47.8189,-0.422551,0.0841016,0.00796682,0.0637896,0.0850949,4.85878,1.58352,12577.4,0.0841016,0.00796682,21.3189,0.0850949
-46.7604,0.721486,0.000378208,12,4095,0,48.0771,-0.149129,0.0832207,0.00801537,0.0290843,0.0834834,4.49426,1.49756,12850.9,0.0832207,0.00801537,21.1454,0.0834834
-47.039,0.156901,0.000378208,12,4095,0,54.5801,-0.0819981,0.0821767,0.00802138,0.0141017,0.0829867,4.66878,1.4578,12918,0.0821767,0.00802138,21.0705,0.0829867
-46.235,0.745859,0.000378208,12,4095,0,48.1317,-0.0565935,0.0828254,0.00800531,0.024721,0.0838275,4.97052,1.41252,12943.4,0.0828254,0.00800531,21.1236,0.0838275
-47.8795,0.98633,0.000378208,12,4095,0,52.3368,-0.0484009,0.0829453,0.00802246,0.0233694,0.0825119,4.92137,1.4411,12951.6,0.0829453,0.00802246,21.1168,0.0825119
-49.2603,0.745179,0.000378208,12,4095,0,50.557,-0.028954,0.0830861,0.00797094,0.0525425,0.082308,5.02263,1.19809,12971,0.0830861,0.00797094,21.2627,0.082308
-47.7672,0.659193,0.000378208,12,4095,0,52.8174,-0.238058,0.0844704,0.00800408,0.0712417,0.0882726,4.98185,1.2681,12761.9,0.0844704,0.00800408,21.3562,0.0882726
-48.1613,0.749182,0.000378208,12,4095,0,51.5512,-0.323661,0.0842975,0.00799161,0.076062,0.0884319,4.97587,1.25776,12676.3,0.0842975,0.00799161,21.3803,0.0884319
-45.9147,0.491028,0.000378208,12,4095,0,54.0236,-0.10813,0.0897131,0.00791882,-0.00182339,0.090821,4.97001,1.68853,12891.9,0.0897131,0.00791882,20.9909,0.090821
-46.6619,0.702973,0.000378208,12,4095,0,50.7491,-0.419507,0.0886186,0.0079414,0.0178352,0.0898744,5.00851,1.98825,12580.5,0.0886186,0.0079414,21.0892,0.0898744
-46.2292,0.858828,0.000378208,12,4095,0,51.9112,-0.529965,0.086834,0.00795839,0.0118021,0.0856545,4.93082,1.93154,12470,0.086834,0.00795839,21.059,0.0856545
-46.8164,0.981186,0.000378208,12,4095,0,48.2421,-0.577946,0.0839335,0.00797477,0.0519604,0.0822809,4.93626,2.23572,12422.1,0.0839335,0.00797477,21.2598,0.0822809
-48.616,0.36801,0.000378208,12,4095,0,52.7127,-0.850311,0.0849517,0.00796957,0.0229872,0.0830253,5.27483,2.42649,12149.7,0.0849517,0.00796957,21.1149,0.0830253
-48.6883,0.892358,0.000378208,12,4095,0,51.5519,-0.403734,0.0810068,0.0079668,0.0492281,0.07826,6.11462,2.65372,12596.3,0.0810068,0.0079668,21.2461,0.07826
-51.6819,0.999555,0.000378208,12,4095,0,52.6672,-0.306521,0.0773948,0.00795889,0.0326703,0.0743844,7.70718,2.78062,12693.5,0.0773948,0.00795889,21.1634,0.0743844
-52.4526,0.756544,0.000378208,12,4095,0,57.6079,-0.306984,0.0805379,0.00795195,0.0544926,0.07537,6.11405,3.62098,12693,0.0805379,0.00795195,21.2725,0.07537
-51.9456,0.94496,0.000378208,12,4095,0,54.8219,-0.343484,0.0809455,0.00795838,0.0558386,0.0761525,5.98377,3.50278,12656.5,0.0809455,0.00795838,21.2792,0.0761525
-51.0254,0.500272,0.000378208,12,4095,0,54.3096,-0.345221,0.0799229,0.00794902,0.0443279,0.0768176,5.92532,3.43153,12654.8,0.0799229,0.00794902,21.2216,0.0768176
-50.625,0.884005,0.000378208,12,4095,0,53.3874,-0.37822,0.079136,0.00797481,0.0373239,0.0773398,5.71898,3.27044,12621.8,0.079136,0.00797481,21.1866,0.0773398
-50.3747,0.952345,0.000378208,12,4095,0,52.4321,-0.191325,0.0768207,0.00797774,0.0776224,0.0741308,5.37181,2.81164,12808.7,0.0768207,0.00797774,21.3881,0.0741308
-49.7618,0.981456,0.000378208,12,4095,0,52.7944,-0.531623,0.0768134,0.00797336,0.0953384,0.0776116,5.17476,2.35592,12468.4,0.0768134,0.00797336,21.4767,0.0776116
-49.4991,0.499341,0.000378208,12,4095,0,54.6977,-0.674559,0.0763687,0.0079828,0.134247,0.0758019,4.67875,2.16225,12325.4,0.0763687,0.0079828,21.6712,0.0758019
-48.6441,0.906732,0.000378208,12,4095,0,53.7649,-0.793653,0.0787687,0.00796933,0.0953307,0.0773994,4.67939,1.05387,12206.3,0.0787687,0.00796933,21.4767,0.0773994
-48.0449,0.411204,0.000378208,12,4095,0,53.9119,-0.795181,0.0787497,0.0079768,0.102576,0.0779973,4.69794,1.09842,12204.8,0.0787497,0.0079768,21.5129,0.0779973
-48.3901,0.990638,0.000378208,12,4095,0,50.4766,-0.40422,0.0785987,0.00800099,0.103284,0.0777647,4.10997,1.33899,12595.8,0.0785987,0.00800099,21.5164,0.0777647
-52.5634,0.806765,0.000378208,12,4095,0,54.4119,0.0128392,0.0772831,0.00805871,0.0721495,0.0781632,4.04164,1.07944,13012.8,0.0772831,0.00805871,21.3607,0.0781632
-52.6119,0.922252,0.000378208,12,4095,0,53.902,0.0338174,0.0774253,0.00805385,0.0709744,0.0783196,4.03105,1.06419,13033.8,0.0774253,0.00805385,21.3549,0.0783196
-47.4238,0.811785,0.000378208,12,4095,0,57.1117,-0.198275,0.0810665,0.0079739,0.0576741,0.0811974,5.25227,0.98029,12801.7,0.0810665,0.0079739,21.2884,0.0811974
-47.821,0.868495,0.000378208,12,4095,0,54.4914,-0.476411,0.0829792,0.00788258,0.0956346,0.0818312,5.65682,0.959142,12523.6,0.0829792,0.00788258,21.4782,0.0818312
-45.7932,0.674362,0.000378208,12,4095,0,51.7234,-0.392711,0.0843214,0.00795545,0.0620784,0.0861431,4.74545,1.6116,12607.3,0.0843214,0.00795545,21.3104,0.0861431
-46.633,0.933464,0.000378208,12,4095,0,48.891,0.155193,0.0881989,0.00788498,0.0346916,0.0922913,5.87228,1.63819,13155.2,0.0881989,0.00788498,21.1735,0.0922913
-48.1716,0.999542,0.000378208,12,4095,0,49.81,-0.560877,0.0916425,0.00793158,0.0351834,0.0908592,5.28794,1.49044,12439.1,0.0916425,0.00793158,21.1759,0.0908592
-46.1545,0.894809,0.000378208,12,4095,0,50.2977,-0.115934,0.0864873,0.00789127,0.0658321,0.0877331,4.18561,1.46844,12884.1,0.0864873,0.00789127,21.3292,0.0877331
-46.4533,0.596867,0.000378208,12,4095,0,48.4169,-0.235366,0.0874693,0.0078843,0.0413764,0.0874789,3.8145,1.57254,12764.6,0.0874693,0.0078843,21.2069,0.0874789
-47.55,0.249661,0.000378208,12,4095,0,54.8569,-0.283526,0.0869018,0.00788323,0.021384,0.0856256,3.71336,1.34435,12716.5,0.0869018,0.00788323,21.1069,0.0856256
-47.9962,0.744288,0.000378208,12,4095,0,51.5184,0.00475328,0.0872546,0.00790098,0.0489826,0.0882627,3.72884,1.26502,13004.8,0.0872546,0.00790098,21.2449,0.0882627
-46.2307,0.929584,0.000378208,12,4095,0,50.2626,-0.284084,0.0853652,0.00793914,0.0638466,0.0850026,5.7122,1.28673,12715.9,0.0853652,0.00793914,21.3192,0.0850026
-48.5865,0.992942,0.000378208,12,4095,0,52.1837,-0.795291,0.0876696,0.00792767,0.0702276,0.0857489,6.22759,1.12444,12204.7,0.0876696,0.00792767,21.3511,0.0857489
-51.2137,0.257639,0.000378208,12,4095,0,54.2465,-0.949412,0.0861318,0.00793718,0.10928,0.0877165,5.75331,1.12181,12050.6,0.0861318,0.00793718,21.5464,0.0877165
-46.1507,0.980829,0.000378208,12,4095,0,53.525,-0.397917,0.0818025,0.00794545,0.0836936,0.0808209,5.48957,1.06645,12602.1,0.0818025,0.00794545,21.4185,0.0808209
-46.0702,0.71644,0.000378208,12,4095,0,49.4826,-0.529157,0.08188,0.00795217,0.0764081,0.0800709,5.7458,1.07855,12470.8,0.08188,0.00795217,21.382,0.0800709
-45.3679,0.907794,0.000378208,12,4095,0,46.7212,-0.655821,0.0807663,0.00795304,0.104424,0.0796799,5.91014,1.18402,12344.2,0.0807663,0.00795304,21.5221,0.0796799
-46.0615,0.797466,0.000378208,12,4095,0,49.4614,-0.448633,0.0828439,0.00789918,0.0890882,0.0810822,6.45106,1.41023,12551.4,0.0828439,0.00789918,21.4454,0.0810822
-47.0207,0.770177,0.000378208,12,4095,0,48.8443,-0.553811,0.0837621,0.00789688,0.105456,0.0846481,6.80337,1.82744,12446.2,0.0837621,0.00789688,21.5273,0.0846481
